1377;-19.4;420,234,70,179
1377;-19.4;159,225,65,163
1377;-19.4;311,222,48,94
1377;-19.4;291,220,38,94
1377;-19.2;376,216,75,190
1377;-19.2;420,234,70,179
1377;-19.2;159,225,65,163
1377;-19.2;311,222,48,94
1377;-19.2;291,220,38,94
1377;-19;376,216,75,190
1377;-19;420,234,70,179
1377;-19;159,225,65,163
1377;-19;311,222,48,94
1377;-19;291,220,38,94
1377;-18.8;376,216,75,190
1377;-18.8;420,234,70,179
1377;-18.8;159,225,65,163
1377;-18.8;311,222,48,94
1377;-18.8;291,220,38,94
1377;-18.6;376,216,75,190
1377;-18.6;420,234,70,179
1377;-18.6;159,225,65,163
1377;-18.6;311,222,48,94
1377;-18.6;291,220,38,94
1377;-18.4;376,216,75,190
1377;-18.4;420,234,70,179
1377;-18.4;159,225,65,163
1377;-18.4;311,222,48,94
1377;-18.4;291,220,38,94
1377;-18.2;376,216,75,190
1377;-18.2;420,234,70,179
1377;-18.2;159,225,65,163
1377;-18.2;311,222,48,94
1377;-18.2;291,220,38,94
1377;-18;376,216,75,190
1377;-18;420,234,70,179
1377;-18;159,225,65,163
1377;-18;311,222,48,94
1377;-18;291,220,38,94
1377;-17.8;376,216,75,190
1377;-17.8;420,234,70,179
1377;-17.8;159,225,65,163
1377;-17.8;311,222,48,94
1377;-17.8;291,220,38,94
1377;-17.6;376,216,75,190
1377;-17.6;420,234,70,179
1377;-17.6;159,225,65,163
1377;-17.6;311,222,48,94
1377;-17.6;291,220,38,94
1377;-17.4;376,216,75,190
1377;-17.4;420,234,70,179
1377;-17.4;159,225,65,163
1377;-17.4;311,222,48,94
1377;-17.4;291,220,38,94
1377;-17.2;376,216,75,190
1377;-17.2;420,234,70,179
1377;-17.2;159,225,65,163
1377;-17.2;311,222,48,94
1377;-17.2;291,220,38,94
1377;-17;376,216,75,190
1377;-17;420,234,70,179
1377;-17;159,225,65,163
1377;-17;311,222,48,94
1377;-17;291,220,38,94
1377;-16.8;376,216,75,190
1377;-16.8;420,234,70,179
1377;-16.8;159,225,65,163
1377;-16.8;311,222,48,94
1377;-16.8;291,220,38,94
1377;-16.6;376,216,75,190
1377;-16.6;420,234,70,179
1377;-16.6;159,225,65,163
1377;-16.6;311,222,48,94
1377;-16.6;291,220,38,94
1377;-16.4;376,216,75,190
1377;-16.4;420,234,70,179
1377;-16.4;159,225,65,163
1377;-16.4;311,222,48,94
1377;-16.4;291,220,38,94
1377;-16.2;376,216,75,190
1377;-16.2;420,234,70,179
1377;-16.2;159,225,65,163
1377;-16.2;311,222,48,94
1377;-16.2;291,220,38,94
1377;-16;376,216,75,190
1377;-16;420,234,70,179
1377;-16;159,225,65,163
1377;-16;311,222,48,94
1377;-16;291,220,38,94
1377;-15.8;376,216,75,190
1377;-15.8;420,234,70,179
1377;-15.8;159,225,65,163
1377;-15.8;311,222,48,94
1377;-15.8;291,220,38,94
1377;-15.6;376,216,75,190
1377;-15.6;420,234,70,179
1377;-15.6;159,225,65,163
1377;-15.6;311,222,48,94
1377;-15.6;291,220,38,94
1377;-15.4;376,216,75,190
1377;-15.4;420,234,70,179
1377;-15.4;159,225,65,163
1377;-15.4;311,222,48,94
1377;-15.4;291,220,38,94
1377;-15.2;376,216,75,190
1377;-15.2;420,234,70,179
1377;-15.2;159,225,65,163
1377;-15.2;311,222,48,94
1377;-15.2;291,220,38,94
1377;-15;376,216,75,190
1377;-15;420,234,70,179
1377;-15;159,225,65,163
1377;-15;311,222,48,94
1377;-15;291,220,38,94
1377;-14.8;376,216,75,190
1377;-14.8;420,234,70,179
1377;-14.8;159,225,65,163
1377;-14.8;311,222,48,94
1377;-14.8;291,220,38,94
1377;-14.6;376,216,75,190
1377;-14.6;420,234,70,179
1377;-14.6;159,225,65,163
1377;-14.6;311,222,48,94
1377;-14.6;291,220,38,94
1377;-14.4;376,216,75,190
1377;-14.4;420,234,70,179
1377;-14.4;159,225,65,163
1377;-14.4;311,222,48,94
1377;-14.4;291,220,38,94
1377;-14.2;376,216,75,190
1377;-14.2;420,234,70,179
1377;-14.2;159,225,65,163
1377;-14.2;311,222,48,94
1377;-14.2;291,220,38,94
1377;-14;376,216,75,190
1377;-14;420,234,70,179
1377;-14;159,225,65,163
1377;-14;311,222,48,94
1377;-14;291,220,38,94
1377;-13.8;376,216,75,190
1377;-13.8;420,234,70,179
1377;-13.8;159,225,65,163
1377;-13.8;311,222,48,94
1377;-13.8;291,220,38,94
1377;-13.6;376,216,75,190
1377;-13.6;420,234,70,179
1377;-13.6;159,225,65,163
1377;-13.6;311,222,48,94
1377;-13.6;291,220,38,94
1377;-13.4;376,216,75,190
1377;-13.4;420,234,70,179
1377;-13.4;159,225,65,163
1377;-13.4;311,222,48,94
1377;-13.4;291,220,38,94
1377;-13.2;376,216,75,190
1377;-13.2;420,234,70,179
1377;-13.2;159,225,65,163
1377;-13.2;311,222,48,94
1377;-13.2;291,220,38,94
1377;-13;376,216,75,190
1377;-13;420,234,70,179
1377;-13;159,225,65,163
1377;-13;311,222,48,94
1377;-13;291,220,38,94
1377;-12.8;376,216,75,190
1377;-12.8;420,234,70,179
1377;-12.8;159,225,65,163
1377;-12.8;311,222,48,94
1377;-12.8;291,220,38,94
1377;-12.6;376,216,75,190
1377;-12.6;420,234,70,179
1377;-12.6;159,225,65,163
1377;-12.6;311,222,48,94
1377;-12.6;291,220,38,94
1377;-12.4;376,216,75,190
1377;-12.4;420,234,70,179
1377;-12.4;159,225,65,163
1377;-12.4;311,222,48,94
1377;-12.4;291,220,38,94
1377;-12.2;376,216,75,190
1377;-12.2;420,234,70,179
1377;-12.2;159,225,65,163
1377;-12.2;311,222,48,94
1377;-12.2;291,220,38,94
1377;-12;376,216,75,190
1377;-12;420,234,70,179
1377;-12;159,225,65,163
1377;-12;311,222,48,94
1377;-12;291,220,38,94
1377;-11.8;376,216,75,190
1377;-11.8;420,234,70,179
1377;-11.8;159,225,65,163
1377;-11.8;311,222,48,94
1377;-11.8;291,220,38,94
1377;-11.6;376,216,75,190
1377;-11.6;420,234,70,179
1377;-11.6;159,225,65,163
1377;-11.6;311,222,48,94
1377;-11.6;291,220,38,94
1377;-11.4;376,216,75,190
1377;-11.4;420,234,70,179
1377;-11.4;159,225,65,163
1377;-11.4;311,222,48,94
1377;-11.4;291,220,38,94
1377;-11.2;376,216,75,190
1377;-11.2;420,234,70,179
1377;-11.2;159,225,65,163
1377;-11.2;311,222,48,94
1377;-11.2;291,220,38,94
1377;-11;376,216,75,190
1377;-11;420,234,70,179
1377;-11;159,225,65,163
1377;-11;311,222,48,94
1377;-11;291,220,38,94
1377;-10.8;376,216,75,190
1377;-10.8;420,234,70,179
1377;-10.8;159,225,65,163
1377;-10.8;311,222,48,94
1377;-10.8;291,220,38,94
1377;-10.6;376,216,75,190
1377;-10.6;420,234,70,179
1377;-10.6;159,225,65,163
1377;-10.6;311,222,48,94
1377;-10.6;291,220,38,94
1377;-10.4;376,216,75,190
1377;-10.4;420,234,70,179
1377;-10.4;159,225,65,163
1377;-10.4;311,222,48,94
1377;-10.4;291,220,38,94
1377;-10.2;376,216,75,190
1377;-10.2;420,234,70,179
1377;-10.2;159,225,65,163
1377;-10.2;311,222,48,94
1377;-10.2;291,220,38,94
1377;-10;376,216,75,190
1377;-10;420,234,70,179
1377;-10;159,225,65,163
1377;-10;311,222,48,94
1377;-10;291,220,38,94
1377;-9.8;376,216,75,190
1377;-9.8;420,234,70,179
1377;-9.8;159,225,65,163
1377;-9.8;311,222,48,94
1377;-9.8;291,220,38,94
1377;-9.6;376,216,75,190
1377;-9.6;420,234,70,179
1377;-9.6;159,225,65,163
1377;-9.6;311,222,48,94
1377;-9.6;291,220,38,94
1377;-9.4;376,216,75,190
1377;-9.4;420,234,70,179
1377;-9.4;159,225,65,163
1377;-9.4;311,222,48,94
1377;-9.4;291,220,38,94
1377;-9.2;376,216,75,190
1377;-9.2;420,234,70,179
1377;-9.2;159,225,65,163
1377;-9.2;311,222,48,94
1377;-9.2;291,220,38,94
1377;-9;376,216,75,190
1377;-9;420,234,70,179
1377;-9;159,225,65,163
1377;-9;311,222,48,94
1377;-9;291,220,38,94
1377;-8.8;376,216,75,190
1377;-8.8;420,234,70,179
1377;-8.8;159,225,65,163
1377;-8.8;311,222,48,94
1377;-8.8;291,220,38,94
1377;-8.6;376,216,75,190
1377;-8.6;420,234,70,179
1377;-8.6;159,225,65,163
1377;-8.6;311,222,48,94
1377;-8.6;291,220,38,94
1377;-8.4;376,216,75,190
1377;-8.4;420,234,70,179
1377;-8.4;159,225,65,163
1377;-8.4;311,222,48,94
1377;-8.4;291,220,38,94
1377;-8.2;376,216,75,190
1377;-8.2;420,234,70,179
1377;-8.2;159,225,65,163
1377;-8.2;311,222,48,94
1377;-8.2;291,220,38,94
1377;-8;376,216,75,190
1377;-8;420,234,70,179
1377;-8;159,225,65,163
1377;-8;311,222,48,94
1377;-8;291,220,38,94
1377;-7.8;291,220,38,94
1377;-7.6;291,220,38,94
1377;-7.4;291,220,38,94
1377;-7.2;291,220,38,94
1377;-7;291,220,38,94
1377;-6.8;291,220,38,94
1377;-6.6;291,220,38,94
1377;-6.4;291,220,38,94
1377;-6.2;291,220,38,94
1377;-6;291,220,38,94
1377;-5.8;291,220,38,94
1377;-5.6;291,220,38,94
1377;-5.4;291,220,38,94
1377;-5.2;291,220,38,94
1377;-5;291,220,38,94
1377;-4.8;291,220,38,94
1377;-4.6;291,220,38,94
1377;-4.4;291,220,38,94
1377;-4.2;291,220,38,94
1377;-4;291,220,38,94
1377;-3.8;291,220,38,94
1377;-3.6;291,220,38,94
1377;-3.4;291,220,38,94
1377;-3.2;291,220,38,94
1377;-3;291,220,38,94
1377;-2.8;291,220,38,94
1377;-2.6;291,220,38,94
1377;-2.4;291,220,38,94
1377;-2.2;291,220,38,94
1377;-2;291,220,38,94
1377;-1.8;291,220,38,94
1377;-1.6;291,220,38,94
1377;-1.4;291,220,38,94
1377;-1.2;291,220,38,94
1377;-1;291,220,38,94
1377;-0.8;291,220,38,94
1377;-0.6;291,220,38,94
1377;-0.4;291,220,38,94
1377;-0.2;291,220,38,94
1377;0;291,220,38,94
1377;0.2;291,220,38,94
1377;0.4;291,220,38,94
1377;0.6;291,220,38,94
1377;0.8;291,220,38,94
1377;1;291,220,38,94
1377;1.2;291,220,38,94
1377;1.4;291,220,38,94
1377;1.6;291,220,38,94
1377;1.8;291,220,38,94
1377;2;291,220,38,94
1377;2.2;291,220,38,94
1377;2.4;291,220,38,94
1377;2.6;291,220,38,94
1377;2.8;291,220,38,94
1377;3;291,220,38,94
1377;3.2;291,220,38,94
1377;3.4;291,220,38,94
1377;3.6;291,220,38,94
1377;3.8;291,220,38,94
1377;4;291,220,38,94
1377;4.2;291,220,38,94
1377;4.4;291,220,38,94
1377;4.6;291,220,38,94
1377;4.8;291,220,38,94
1377;5;291,220,38,94
1377;5.2;291,220,38,94
1377;5.4;291,220,38,94
1377;5.6;291,220,38,94
1377;5.8;291,220,38,94
1377;6;291,220,38,94
1377;6.2;291,220,38,94
1377;6.4;291,220,38,94
1377;6.6;291,220,38,94
1377;6.8;291,220,38,94
1377;7;291,220,38,94
1377;7.2;291,220,38,94
1377;7.4;291,220,38,94
1377;7.6;291,220,38,94
1377;7.8;291,220,38,94
1377;8;291,220,38,94
1377;8.2;291,220,38,94
1377;8.4;291,220,38,94
1377;8.6;291,220,38,94
1377;8.8;291,220,38,94
1377;9;291,220,38,94
1377;9.2;291,220,38,94
1377;9.4;291,220,38,94
1377;9.6;291,220,38,94
1377;9.8;291,220,38,94
1377;10;291,220,38,94
1377;10.2;291,220,38,94
1377;10.4;291,220,38,94
1377;10.6;291,220,38,94
1377;10.8;291,220,38,94
1377;11;291,220,38,94
1377;11.2;291,220,38,94
1377;11.4;291,220,38,94
1377;11.6;291,220,38,94
1377;11.8;291,220,38,94
1377;12;291,220,38,94
1377;12.2;291,220,38,94
1377;12.4;291,220,38,94
1377;12.6;291,220,38,94
1377;12.8;291,220,38,94
1377;13;291,220,38,94
1377;13.2;291,220,38,94
1377;13.4;291,220,38,94
1377;13.6;291,220,38,94
1377;13.8;291,220,38,94
1377;14;291,220,38,94
1377;14.2;291,220,38,94
1377;14.4;291,220,38,94
1377;14.6;291,220,38,94
1377;14.8;291,220,38,94
1377;15;291,220,38,94
1377;15.2;291,220,38,94
1377;15.4;291,220,38,94
1377;15.6;291,220,38,94
1377;15.8;291,220,38,94
1377;16;291,220,38,94
1377;16.2;291,220,38,94
1377;16.4;291,220,38,94
1377;16.6;291,220,38,94
1377;16.8;291,220,38,94
1377;17;291,220,38,94
1377;17.2;291,220,38,94
1377;17.4;291,220,38,94
1377;17.6;291,220,38,94
1377;17.8;291,220,38,94
1377;18;291,220,38,94
1377;18.2;291,220,38,94
1377;18.4;291,220,38,94
1377;18.6;291,220,38,94
1377;18.8;291,220,38,94
1377;19;291,220,38,94
1377;19.2;291,220,38,94
1377;19.4;291,220,38,94
1377;19.6;291,220,38,94
1377;19.8;291,220,38,94
1377;20;291,220,38,94
1377;20.2;291,220,38,94
1377;20.4;291,220,38,94
1377;20.6;291,220,38,94
1377;20.8;291,220,38,94
1377;21;291,220,38,94
1377;21.2;291,220,38,94
1377;21.4;291,220,38,94
1377;21.6;291,220,38,94
1377;21.8;291,220,38,94
1377;22;291,220,38,94
1377;22.2;291,220,38,94
1377;22.4;291,220,38,94
1377;22.6;291,220,38,94
1377;22.8;291,220,38,94
1377;23;291,220,38,94
1377;23.2;291,220,38,94
1377;23.4;291,220,38,94
1377;23.6;291,220,38,94
1377;23.8;291,220,38,94
1377;24;291,220,38,94
1377;24.2;291,220,38,94
1377;24.4;291,220,38,94
1377;24.6;291,220,38,94
1377;24.8;291,220,38,94
1377;25;291,220,38,94
1377;25.2;291,220,38,94
1377;25.4;291,220,38,94
1377;25.6;291,220,38,94
1377;25.8;291,220,38,94
1377;26;291,220,38,94
1377;26.2;291,220,38,94
1377;26.4;291,220,38,94
1377;26.6;291,220,38,94
1377;26.8;291,220,38,94
1377;27;291,220,38,94
1377;27.2;291,220,38,94
1377;27.4;291,220,38,94
1377;27.6;291,220,38,94
1377;27.8;291,220,38,94
1377;28;291,220,38,94
1377;28.2;291,220,38,94
1377;28.4;291,220,38,94
1377;28.6;291,220,38,94
1377;28.8;291,220,38,94
1377;29;291,220,38,94
1377;29.2;291,220,38,94
1377;29.4;291,220,38,94
1377;29.6;291,220,38,94
1377;29.8;291,220,38,94
1381;-30;213,221,117,271
1381;-30;543,219,41,61
1381;-30;546,216,46,66
1381;-30;42,210,118,275
1381;-30;272,199,41,87
1381;-30;250,197,44,87
1381;-29.8;213,221,117,271
1381;-29.8;543,219,41,61
1381;-29.8;546,216,46,66
1381;-29.8;42,210,118,275
1381;-29.8;272,199,41,87
1381;-29.8;250,197,44,87
1381;-29.6;213,221,117,271
1381;-29.6;543,219,41,61
1381;-29.6;546,216,46,66
1381;-29.6;42,210,118,275
1381;-29.6;272,199,41,87
1381;-29.6;250,197,44,87
1381;-29.4;213,221,117,271
1381;-29.4;543,219,41,61
1381;-29.4;546,216,46,66
1381;-29.4;42,210,118,275
1381;-29.4;272,199,41,87
1381;-29.4;250,197,44,87
1381;-29.2;213,221,117,271
1381;-29.2;543,219,41,61
1381;-29.2;546,216,46,66
1381;-29.2;42,210,118,275
1381;-29.2;272,199,41,87
1381;-29.2;250,197,44,87
1381;-29;213,221,117,271
1381;-29;543,219,41,61
1381;-29;546,216,46,66
1381;-29;42,210,118,275
1381;-29;272,199,41,87
1381;-29;250,197,44,87
1381;-28.8;213,221,117,271
1381;-28.8;543,219,41,61
1381;-28.8;546,216,46,66
1381;-28.8;42,210,118,275
1381;-28.8;272,199,41,87
1381;-28.8;250,197,44,87
1381;-28.6;213,221,117,271
1381;-28.6;543,219,41,61
1381;-28.6;546,216,46,66
1381;-28.6;42,210,118,275
1381;-28.6;272,199,41,87
1381;-28.6;250,197,44,87
1381;-28.4;213,221,117,271
1381;-28.4;543,219,41,61
1381;-28.4;546,216,46,66
1381;-28.4;42,210,118,275
1381;-28.4;272,199,41,87
1381;-28.4;250,197,44,87
1381;-28.2;213,221,117,271
1381;-28.2;543,219,41,61
1381;-28.2;546,216,46,66
1381;-28.2;42,210,118,275
1381;-28.2;272,199,41,87
1381;-28.2;250,197,44,87
1381;-28;213,221,117,271
1381;-28;543,219,41,61
1381;-28;546,216,46,66
1381;-28;42,210,118,275
1381;-28;272,199,41,87
1381;-28;250,197,44,87
1381;-27.8;213,221,117,271
1381;-27.8;543,219,41,61
1381;-27.8;546,216,46,66
1381;-27.8;42,210,118,275
1381;-27.8;272,199,41,87
1381;-27.8;250,197,44,87
1381;-27.6;213,221,117,271
1381;-27.6;543,219,41,61
1381;-27.6;546,216,46,66
1381;-27.6;42,210,118,275
1381;-27.6;272,199,41,87
1381;-27.6;250,197,44,87
1381;-27.4;213,221,117,271
1381;-27.4;543,219,41,61
1381;-27.4;546,216,46,66
1381;-27.4;42,210,118,275
1381;-27.4;272,199,41,87
1381;-27.4;250,197,44,87
1381;-27.2;213,221,117,271
1381;-27.2;543,219,41,61
1381;-27.2;546,216,46,66
1381;-27.2;42,210,118,275
1381;-27.2;272,199,41,87
1381;-27.2;250,197,44,87
1381;-27;213,221,117,271
1381;-27;543,219,41,61
1381;-27;546,216,46,66
1381;-27;42,210,118,275
1381;-27;272,199,41,87
1381;-27;250,197,44,87
1381;-26.8;213,221,117,271
1381;-26.8;543,219,41,61
1381;-26.8;546,216,46,66
1381;-26.8;42,210,118,275
1381;-26.8;272,199,41,87
1381;-26.8;250,197,44,87
1381;-26.6;213,221,117,271
1381;-26.6;543,219,41,61
1381;-26.6;546,216,46,66
1381;-26.6;42,210,118,275
1381;-26.6;272,199,41,87
1381;-26.6;250,197,44,87
1381;-26.4;213,221,117,271
1381;-26.4;543,219,41,61
1381;-26.4;546,216,46,66
1381;-26.4;42,210,118,275
1381;-26.4;272,199,41,87
1381;-26.4;250,197,44,87
1381;-26.2;213,221,117,271
1381;-26.2;543,219,41,61
1381;-26.2;546,216,46,66
1381;-26.2;42,210,118,275
1381;-26.2;272,199,41,87
1381;-26.2;250,197,44,87
1381;-26;213,221,117,271
1381;-26;543,219,41,61
1381;-26;546,216,46,66
1381;-26;42,210,118,275
1381;-26;272,199,41,87
1381;-26;250,197,44,87
1381;-25.8;213,221,117,271
1381;-25.8;543,219,41,61
1381;-25.8;546,216,46,66
1381;-25.8;42,210,118,275
1381;-25.8;272,199,41,87
1381;-25.8;250,197,44,87
1381;-25.6;213,221,117,271
1381;-25.6;543,219,41,61
1381;-25.6;546,216,46,66
1381;-25.6;42,210,118,275
1381;-25.6;272,199,41,87
1381;-25.6;250,197,44,87
1381;-25.4;213,221,117,271
1381;-25.4;543,219,41,61
1381;-25.4;546,216,46,66
1381;-25.4;42,210,118,275
1381;-25.4;272,199,41,87
1381;-25.4;250,197,44,87
1381;-25.2;213,221,117,271
1381;-25.2;543,219,41,61
1381;-25.2;546,216,46,66
1381;-25.2;42,210,118,275
1381;-25.2;272,199,41,87
1381;-25.2;250,197,44,87
1381;-25;213,221,117,271
1381;-25;543,219,41,61
1381;-25;546,216,46,66
1381;-25;42,210,118,275
1381;-25;272,199,41,87
1381;-25;250,197,44,87
1381;-24.8;213,221,117,271
1381;-24.8;543,219,41,61
1381;-24.8;546,216,46,66
1381;-24.8;42,210,118,275
1381;-24.8;272,199,41,87
1381;-24.8;250,197,44,87
1381;-24.6;213,221,117,271
1381;-24.6;543,219,41,61
1381;-24.6;546,216,46,66
1381;-24.6;42,210,118,275
1381;-24.6;272,199,41,87
1381;-24.6;250,197,44,87
1381;-24.4;213,221,117,271
1381;-24.4;543,219,41,61
1381;-24.4;546,216,46,66
1381;-24.4;42,210,118,275
1381;-24.4;272,199,41,87
1381;-24.4;250,197,44,87
1381;-24.2;213,221,117,271
1381;-24.2;543,219,41,61
1381;-24.2;546,216,46,66
1381;-24.2;42,210,118,275
1381;-24.2;272,199,41,87
1381;-24.2;250,197,44,87
1381;-24;213,221,117,271
1381;-24;543,219,41,61
1381;-24;546,216,46,66
1381;-24;42,210,118,275
1381;-24;272,199,41,87
1381;-24;250,197,44,87
1381;-23.8;213,221,117,271
1381;-23.8;543,219,41,61
1381;-23.8;546,216,46,66
1381;-23.8;42,210,118,275
1381;-23.8;272,199,41,87
1381;-23.8;250,197,44,87
1381;-23.6;213,221,117,271
1381;-23.6;543,219,41,61
1381;-23.6;546,216,46,66
1381;-23.6;42,210,118,275
1381;-23.6;272,199,41,87
1381;-23.6;250,197,44,87
1381;-23.4;213,221,117,271
1381;-23.4;543,219,41,61
1381;-23.4;546,216,46,66
1381;-23.4;42,210,118,275
1381;-23.4;272,199,41,87
1381;-23.4;250,197,44,87
1381;-23.2;213,221,117,271
1381;-23.2;543,219,41,61
1381;-23.2;546,216,46,66
1381;-23.2;42,210,118,275
1381;-23.2;272,199,41,87
1381;-23.2;250,197,44,87
1381;-23;213,221,117,271
1381;-23;543,219,41,61
1381;-23;546,216,46,66
1381;-23;42,210,118,275
1381;-23;272,199,41,87
1381;-23;250,197,44,87
1381;-22.8;213,221,117,271
1381;-22.8;543,219,41,61
1381;-22.8;546,216,46,66
1381;-22.8;42,210,118,275
1381;-22.8;272,199,41,87
1381;-22.8;250,197,44,87
1381;-22.6;213,221,117,271
1381;-22.6;543,219,41,61
1381;-22.6;546,216,46,66
1381;-22.6;42,210,118,275
1381;-22.6;272,199,41,87
1381;-22.6;250,197,44,87
1381;-22.4;213,221,117,271
1381;-22.4;543,219,41,61
1381;-22.4;546,216,46,66
1381;-22.4;42,210,118,275
1381;-22.4;272,199,41,87
1381;-22.4;250,197,44,87
1381;-22.2;213,221,117,271
1381;-22.2;543,219,41,61
1381;-22.2;546,216,46,66
1381;-22.2;42,210,118,275
1381;-22.2;272,199,41,87
1381;-22.2;250,197,44,87
1381;-22;213,221,117,271
1381;-22;543,219,41,61
1381;-22;546,216,46,66
1381;-22;42,210,118,275
1381;-22;272,199,41,87
1381;-22;250,197,44,87
1381;-21.8;213,221,117,271
1381;-21.8;543,219,41,61
1381;-21.8;546,216,46,66
1381;-21.8;42,210,118,275
1381;-21.8;272,199,41,87
1381;-21.8;250,197,44,87
1381;-21.6;213,221,117,271
1381;-21.6;543,219,41,61
1381;-21.6;546,216,46,66
1381;-21.6;42,210,118,275
1381;-21.6;272,199,41,87
1381;-21.6;250,197,44,87
1381;-21.4;213,221,117,271
1381;-21.4;543,219,41,61
1381;-21.4;546,216,46,66
1381;-21.4;42,210,118,275
1381;-21.4;272,199,41,87
1381;-21.4;250,197,44,87
1381;-21.2;213,221,117,271
1381;-21.2;543,219,41,61
1381;-21.2;546,216,46,66
1381;-21.2;42,210,118,275
1381;-21.2;272,199,41,87
1381;-21.2;250,197,44,87
1381;-21;213,221,117,271
1381;-21;543,219,41,61
1381;-21;546,216,46,66
1381;-21;42,210,118,275
1381;-21;272,199,41,87
1381;-21;250,197,44,87
1381;-20.8;213,221,117,271
1381;-20.8;543,219,41,61
1381;-20.8;546,216,46,66
1381;-20.8;42,210,118,275
1381;-20.8;272,199,41,87
1381;-20.8;250,197,44,87
1381;-20.6;213,221,117,271
1381;-20.6;543,219,41,61
1381;-20.6;546,216,46,66
1381;-20.6;42,210,118,275
1381;-20.6;272,199,41,87
1381;-20.6;250,197,44,87
1381;-20.4;213,221,117,271
1381;-20.4;543,219,41,61
1381;-20.4;546,216,46,66
1381;-20.4;42,210,118,275
1381;-20.4;272,199,41,87
1381;-20.4;250,197,44,87
1381;-20.2;213,221,117,271
1381;-20.2;543,219,41,61
1381;-20.2;546,216,46,66
1381;-20.2;42,210,118,275
1381;-20.2;272,199,41,87
1381;-20.2;250,197,44,87
1381;-20;213,221,117,271
1381;-20;543,219,41,61
1381;-20;546,216,46,66
1381;-20;42,210,118,275
1381;-20;272,199,41,87
1381;-20;250,197,44,87
1381;-19.8;213,221,117,271
1381;-19.8;543,219,41,61
1381;-19.8;546,216,46,66
1381;-19.8;42,210,118,275
1381;-19.8;272,199,41,87
1381;-19.8;250,197,44,87
1381;-19.6;213,221,117,271
1381;-19.6;543,219,41,61
1381;-19.6;546,216,46,66
1381;-19.6;42,210,118,275
1381;-19.6;272,199,41,87
1381;-19.6;250,197,44,87
1381;-19.4;213,221,117,271
1381;-19.4;543,219,41,61
1381;-19.4;546,216,46,66
1381;-19.4;42,210,118,275
1381;-19.4;272,199,41,87
1381;-19.4;250,197,44,87
1381;-19.2;213,221,117,271
1381;-19.2;543,219,41,61
1381;-19.2;546,216,46,66
1381;-19.2;42,210,118,275
1381;-19.2;272,199,41,87
1381;-19.2;250,197,44,87
1381;-19;213,221,117,271
1381;-19;543,219,41,61
1381;-19;546,216,46,66
1381;-19;42,210,118,275
1381;-19;272,199,41,87
1381;-19;250,197,44,87
1381;-18.8;213,221,117,271
1381;-18.8;543,219,41,61
1381;-18.8;546,216,46,66
1381;-18.8;42,210,118,275
1381;-18.8;272,199,41,87
1381;-18.8;250,197,44,87
1381;-18.6;213,221,117,271
1381;-18.6;543,219,41,61
1381;-18.6;546,216,46,66
1381;-18.6;42,210,118,275
1381;-18.6;272,199,41,87
1381;-18.6;250,197,44,87
1381;-18.4;213,221,117,271
1381;-18.4;543,219,41,61
1381;-18.4;546,216,46,66
1381;-18.4;42,210,118,275
1381;-18.4;272,199,41,87
1381;-18.4;250,197,44,87
1381;-18.2;213,221,117,271
1381;-18.2;543,219,41,61
1381;-18.2;546,216,46,66
1381;-18.2;42,210,118,275
1381;-18.2;272,199,41,87
1381;-18.2;250,197,44,87
1381;-18;213,221,117,271
1381;-18;543,219,41,61
1381;-18;546,216,46,66
1381;-18;42,210,118,275
1381;-18;272,199,41,87
1381;-18;250,197,44,87
1381;-17.8;213,221,117,271
1381;-17.8;543,219,41,61
1381;-17.8;546,216,46,66
1381;-17.8;42,210,118,275
1381;-17.8;272,199,41,87
1381;-17.8;250,197,44,87
1381;-17.6;213,221,117,271
1381;-17.6;543,219,41,61
1381;-17.6;546,216,46,66
1381;-17.6;42,210,118,275
1381;-17.6;272,199,41,87
1381;-17.6;250,197,44,87
1381;-17.4;213,221,117,271
1381;-17.4;543,219,41,61
1381;-17.4;546,216,46,66
1381;-17.4;42,210,118,275
1381;-17.4;272,199,41,87
1381;-17.4;250,197,44,87
1381;-17.2;213,221,117,271
1381;-17.2;543,219,41,61
1381;-17.2;546,216,46,66
1381;-17.2;42,210,118,275
1381;-17.2;272,199,41,87
1381;-17.2;250,197,44,87
1381;-17;213,221,117,271
1381;-17;543,219,41,61
1381;-17;546,216,46,66
1381;-17;42,210,118,275
1381;-17;272,199,41,87
1381;-17;250,197,44,87
1381;-16.8;213,221,117,271
1381;-16.8;543,219,41,61
1381;-16.8;546,216,46,66
1381;-16.8;42,210,118,275
1381;-16.8;272,199,41,87
1381;-16.8;250,197,44,87
1381;-16.6;213,221,117,271
1381;-16.6;543,219,41,61
1381;-16.6;546,216,46,66
1381;-16.6;42,210,118,275
1381;-16.6;272,199,41,87
1381;-16.6;250,197,44,87
1381;-16.4;213,221,117,271
1381;-16.4;543,219,41,61
1381;-16.4;546,216,46,66
1381;-16.4;42,210,118,275
1381;-16.4;272,199,41,87
1381;-16.4;250,197,44,87
1381;-16.2;213,221,117,271
1381;-16.2;543,219,41,61
1381;-16.2;546,216,46,66
1381;-16.2;42,210,118,275
1381;-16.2;272,199,41,87
1381;-16.2;250,197,44,87
1381;-16;213,221,117,271
1381;-16;543,219,41,61
1381;-16;546,216,46,66
1381;-16;42,210,118,275
1381;-16;272,199,41,87
1381;-16;250,197,44,87
1381;-15.8;213,221,117,271
1381;-15.8;543,219,41,61
1381;-15.8;546,216,46,66
