;TP;;;;;TN;
height;avgdepth;meters;;;height;avgdepth;meters
37;0,639843;28,81256;;;189;0,619207;30,46344
48;0,65133;27,8936;;;268;0,43832;44,9344
47;0,654848;27,61216;;;102;0,77473;18,0216
41;0,619991;30,40072;;;165;0,072535;74,1972
70;0,762351;19,01192;;;190;0,539685;36,8252
97;0,802112;15,83104;;;72;0,361764;51,05888
192;0,899932;8,00544;;;259;0,597847;32,17224
76;0,793419;16,52648;;;286;0,364252;50,85984
46;0,638236;28,94112;;;72;0,75457;19,6344
51;0,69898;24,0816;;;116;0,675829;25,93368
53;0,71646;22,6832;;;155;0,271614;58,27088
53;0,750402;19,96784;;;200;0,818451;14,52392
146;0,879663;9,62696;;;180;0,752512;19,79904
106;0,839692;12,82464;;;208;0,624157;30,06744
107;0,835802;13,13584;;;278;0,446754;44,25968
51;0,840116;12,79072;;;103;0,025665;77,9468
54;0,668728;26,50176;;;171;0,604065;31,6748
50;0,636208;29,10336;;;127;0,90952;7,2384
166;0,892684;8,58528;;;54;0,830023;13,59816
82;0,795924;16,32608;;;236;0,756471;19,48232
42;0,873684;10,10528;;;145;0,874125;10,07
202;0,911182;7,10544;;;280;0,423349;46,13208
58;0,680117;25,59064;;;244;0,35267;51,7864
40;0,590292;32,77664;;;133;0,857076;11,43392
103;0,780916;17,52672;;;57;0;80
41;0,628029;29,75768;;;200;0,875105;9,9916
95;0,791894;16,64848;;;143;0,467622;42,59024
44;0,527711;37,78312;;;46;0,03525;77,18
39;0,636954;29,04368;;;121;0,769647;18,42824
89;0,782698;17,38416;;;251;0,425683;45,94536
91;0,819678;14,42576;;;71;0;80
149;0,85929;11,2568;;;242;0,565839;34,73288
152;0,853314;11,73488;;;180;0,205706;63,54352
78;0,800215;15,9828;;;253;0,536262;37,09904
88;0,804903;15,60776;;;159;0,901197;7,90424
36;0,441227;44,70184;;;211;0,670254;26,37968
45;0,576717;33,86264;;;166;0,359267;51,25864
37;0,648392;28,12864;;;276;0,803434;15,72528
150;0,872931;10,16552;;;135;0,811303;15,09576
145;0,871644;10,26848;;;225;0,304706;55,62352
62;0,724541;22,03672;;;219;0,501384;39,88928
122;0,85562;11,5504;;;248;0,640126;28,78992
65;0,778286;17,73712;;;74;0,036623;77,07016
70;0,761496;19,08032;;;211;0,333198;53,34416
180;0,90025;7,98;;;103;0,86256;10,9952
80;0,789648;16,82816;;;251;0,485831;41,13352
72;0,789057;16,87544;;;195;0,499264;40,05888
73;0,789592;16,83264;;;38;0;80
55;0,676617;25,87064;;;103;0,841373;12,69016
161;0,880184;9,58528;;;261;0,470672;42,34624
115;0,859716;11,22272;;;121;0,77629;17,8968
63;0,800342;15,97264;;;274;0,554799;35,61608
142;0,879535;9,6372;;;60;0,866765;10,6588
48;0,614196;30,86432;;;261;0,674614;26,03088
56;0,664733;26,82136;;;241;0,81784;14,5728
46;0,554673;35,62616;;;199;0,706132;23,50944
97;0,82422;14,0624;;;124;0,597259;32,21928
93;0,797103;16,23176;;;104;0,164379;66,84968
101;0,84326;12,5392;;;41;0;80
136;0,836283;13,09736;;;117;0,745401;20,36792
119;0,840993;12,72056;;;247;0,405665;47,5468
127;0,844927;12,40584;;;173;0,260923;59,12616
121;0,768029;18,55768;;;112;0,817546;14,59632
105;0,788242;16,94064;;;60;0,581954;33,44368
106;0,826851;13,85192;;;259;0,393059;48,55528
104;0,848071;12,15432;;;226;0,767438;18,60496
53;0,66253;26,9976;;;88;0,875283;9,97736
50;0,685129;25,18968;;;241;0,53091;37,5272
70;0,766558;18,67536;;;137;0,787646;16,98832
45;0,654303;27,65576;;;121;0,830317;13,57464
77;0,835251;13,17992;;;32;0,848823;12,09416
42;0,676967;25,84264;;;75;0;80
31;0,624089;30,07288;;;180;0,772955;18,1636
164;0,871986;10,24112;;;211;0,883586;9,31312
102;0,855821;11,53432;;;170;0,400429;47,96568
115;0,86431;10,8552;;;131;0,430086;45,59312
57;0,726997;21,84024;;;74;0,892449;8,60408
25;0,296436;56,28512;;;63;0,876688;9,86496
25;0,311723;55,06216;;;88;0;80
44;0,541667;36,66664;;;157;0,698189;24,14488
41;0,632944;29,36448;;;38;0,906985;7,4412
48;0,730512;21,55904;;;140;0,568864;34,49088
35;0,486097;41,11224;;;83;0,582529;33,39768
145;0,88042;9,5664;;;42;0,884188;9,26496
104;0,76505;18,796;;;147;0,203306;63,73552
110;0,842367;12,61064;;;270;0,52838;37,7296
123;0,84479;12,4168;;;214;0,485374;41,17008
99;0,827983;13,76136;;;205;0,293316;56,53472
52;0,812373;15,01016;;;142;0,113259;70,93928
44;0,55109;35,9128;;;57;0,891524;8,67808
45;0,635157;29,18744;;;162;0,844981;12,40152
49;0,62221;30,2232;;;40;0,606963;31,44296
53;0,628775;29,698;;;212;0,688016;24,95872
107;0,85135;11,892;;;171;0,609766;31,21872
180;0,887084;9,03328;;;103;0,911226;7,10192
171;0,885147;9,18824;;;198;0,464822;42,81424
192;0,908769;7,29848;;;274;0,479896;41,60832
153;0,890754;8,73968;;;119;0,682371;25,41032
32;0,499998;40,00016;;;179;0,712701;22,98392
148;0,889943;8,80456;;;183;0,815968;14,72256
130;0,861516;11,07872;;;205;0,092124;72,63008
134;0,831025;13,518;;;90;0,841718;12,66256
56;0,793812;16,49504;;;200;0,890706;8,74352
50;0,649819;28,01448;;;50;0,851841;11,85272
167;0,883579;9,31368;;;128;0,926771;5,85832
38;0,512415;39,0068;;;163;0,238108;60,95136
60;0,677702;25,78384;;;40;0,277043;57,83656
52;0,683227;25,34184;;;254;0,499741;40,02072
54;0,696604;24,27168;;;272;0,454608;43,63136
46;0,629775;29,618;;;255;0,892401;8,60792
43;0,810813;15,13496;;;46;0,810302;15,17584
43;0,613742;30,90064;;;158;0,526253;37,89976
53;0,675048;25,99616;;;234;0,557479;35,40168
51;0,666323;26,69416;;;78;0,760578;19,15376
30;0,352801;51,77592;;;258;0,543758;36,49936
37;0,671197;26,30424;;;153;0,882994;9,36048
197;0,829402;13,64784;;;156;0,172771;66,17832
229;0,832379;13,40968;;;253;0,39203;48,6376
69;0,768472;18,52224;;;193;0,820905;14,3276
65;0,751383;19,88936;;;104;0,887132;9,02944
58;0,703303;23,73576;;;118;0,719156;22,46752
55;0,724902;22,00784;;;130;0,789182;16,86544
219;0,826905;13,8476;;;163;0,608866;31,29072
63;0,74248;20,6016;;;89;0,826125;13,91
48;0,615356;30,77152;;;126;0,587449;33,00408
104;0,801734;15,86128;;;256;0,380322;49,57424
61;0,675999;25,92008;;;236;0,206856;63,45152
62;0,679007;25,67944;;;103;0,772808;18,17536
168;0,877981;9,76152;;;144;0,597402;32,20784
157;0,868408;10,52736;;;65;0,453113;43,75096
182;0,881007;9,51944;;;124;0,850963;11,92296
205;0,889663;8,82696;;;50;0,729234;21,66128
137;0,912147;7,02824;;;150;0,258964;59,28288
105;0,804014;15,67888;;;251;0,712629;22,98968
108;0,903554;7,71568;;;230;0,771002;18,31984
90;0,801322;15,89424;;;271;0,584215;33,2628
81;0,867014;10,63888;;;172;0,67311;26,1512
67;0,848244;12,14048;;;277;0,625548;29,95616
69;0,858259;11,33928;;;264;0,384957;49,20344
32;0,411482;47,08144;;;51;0;80
176;0,87915;9,668;;;211;0,845135;12,3892
61;0,682732;25,38144;;;80;0;80
63;0,671825;26,254;;;107;0,795425;16,366
170;0,744258;20,45936;;;128;0,005388;79,56896
175;0,889058;8,87536;;;78;0;80
76;0,808024;15,35808;;;137;0,828415;13,7268
117;0,86707;10,6344;;;79;0,358663;51,30696
165;0,8611;11,112;;;146;0,75441;19,6472
184;0,888094;8,95248;;;204;0,412838;46,97296
142;0,858458;11,32336;;;255;0,431689;45,46488
39;0,586093;33,11256;;;39;0,642075;28,634
108;0,814847;14,81224;;;207;0,200505;63,9596
107;0,840556;12,75552;;;90;0,132118;69,43056
237;0,855695;11,5444;;;44;0,745397;20,36824
64;0,735744;21,14048;;;237;0,558286;35,33712
72;0,817046;14,63632;;;88;0,507962;39,36304
55;0,70706;23,4352;;;234;0,378824;49,69408
53;0,713618;22,91056;;;171;0,2881;56,952
55;0,718323;22,53416;;;145;0,171376;66,28992
68;0,739557;20,83544;;;86;0,546088;36,31296
68;0,735487;21,16104;;;76;0,448373;44,13016
96;0,87747;9,8024;;;266;0,397893;48,16856
99;0,845702;12,34384;;;180;0,589385;32,8492
203;0,896576;8,27392;;;119;0,71357;22,9144
144;0,87498;10,0016;;;141;0,260386;59,16912
21;0,258183;59,34536;;;93;0,850354;11,97168
156;0,869341;10,45272;;;226;0,60781;31,3752
53;0,683055;25,3556;;;116;0,841294;12,69648
52;0,628566;29,71472;;;208;0,42272;46,1824
52;0,724187;22,06504;;;138;0;80
88;0,805554;15,55568;;;178;0,343015;52,5588
77;0,765584;18,75328;;;39;0,871198;10,30416
59;0,682155;25,4276;;;90;0;80
40;0,5907;32,744;;;123;0,812543;14,99656
34;0,484787;41,21704;;;208;0,284908;57,20736
105;0,825514;13,95888;;;204;0,567194;34,62448
141;0,870671;10,34632;;;245;0,22904;61,6768
178;0,886188;9,10496;;;201;0,181822;65,45424
139;0,89389;8,4888;;;262;0,427805;45,7756
64;0,725606;21,95152;;;241;0,581856;33,45152
199;0,897514;8,19888;;;200;0,50652;39,4784
141;0,860667;11,14664;;;270;0,44049;44,7608
186;0,884448;9,24416;;;47;0,905175;7,586
84;0,810085;15,1932;;;68;0,259208;59,26336
76;0,79133;16,6936;;;87;0,819614;14,43088
66;0,771555;18,2756;;;98;0,62266;30,1872
62;0,743429;20,52568;;;159;0,311551;55,07592
100;0,770266;18,37872;;;78;0,405831;47,53352
21;0,219942;62,40464;;;123;0,238466;60,92272
23;0,222271;62,21832;;;214;0,809539;15,23688
42;0,554349;35,65208;;;224;0,447992;44,16064
31;0,522305;38,2156;;;167;0,872493;10,20056
34;0,438239;44,94088;;;250;0,877276;9,81792
36;0,622834;30,17328;;;38;0,893167;8,54664
82;0,774808;18,01536;;;206;0,485138;41,18896
91;0,79284;16,5728;;;53;0;80
42;0,571861;34,25112;;;113;0,168644;66,50848
45;0,590519;32,75848;;;95;0,684504;25,23968
38;0,700781;23,93752;;;141;0,540658;36,74736
112;0,85769;11,3848;;;67;0,864462;10,84304
63;0,836622;13,07024;;;155;0,228966;61,68272
51;0,645214;28,38288;;;166;0,819995;14,4004
57;0,707419;23,40648;;;236;0,572377;34,20984
35;0,514457;38,84344;;;226;0,371359;50,29128
38;0,60197;31,8424;;;186;0,844431;12,44552
106;0,777661;17,78712;;;189;0,611259;31,09928
84;0,782502;17,39984;;;112;0;80
85;0,768742;18,50064;;;180;0,781834;17,45328
186;0,887058;9,03536;;;240;0,909415;7,2468
176;0,891232;8,70144;;;262;0,761221;19,10232
68;0,715468;22,76256;;;127;0,829951;13,60392
47;0,547213;36,22296;;;271;0,394533;48,43736
49;0,653565;27,7148;;;112;0,63409;29,2728
148;0,868001;10,55992;;;249;0,440204;44,78368
153;0,888125;8,95;;;104;0;80
140;0,875326;9,97392;;;270;0,274213;58,06296
65;0,799569;16,03448;;;182;0,334878;53,20976
166;0,88727;9,0184;;;53;0;80
168;0,856044;11,51648;;;196;0,834913;13,20696
171;0,901233;7,90136;;;33;0,874101;10,07192
160;0,89697;8,2424;;;232;0,695421;24,36632
63;0,702251;23,81992;;;261;0,749573;20,03416
47;0,533736;37,30112;;;52;0,295395;56,3684
49;0,592207;32,62344;;;175;0,700235;23,9812
161;0,882021;9,43832;;;171;0,874231;10,06152
80;0,717389;22,60888;;;77;0,692552;24,59584
94;0,815872;14,73024;;;178;0,222503;62,19976
89;0,811227;15,10184;;;228;0,755596;19,55232
69;0,672334;26,21328;;;121;0,894486;8,44112
55;0,677723;25,78216;;;118;0,857221;11,42232
57;0,675015;25,9988;;;77;0,225245;61,9804
88;0,773935;18,0852;;;112;0,360604;51,15168
71;0,730768;21,53856;;;41;0,883331;9,33352
69;0,733215;21,3428;;;116;0,84503;12,3976
161;0,875813;9,93496;;;46;0,881847;9,45224
150;0,882916;9,36672;;;110;0,742169;20,62648
103;0,815845;14,7324;;;50;0,85028;11,9776
60;0,686537;25,07704;;;249;0,727796;21,77632
167;0,886051;9,11592;;;137;0,226957;61,84344
167;0,890804;8,73568;;;286;0,561279;35,09768
32;0,51749;38,6008;;;213;0,536552;37,07584
58;0,87894;9,6848;;;167;0,743057;20,55544
123;0,857815;11,3748;;;156;0,678675;25,706
162;0,87721;9,8232;;;102;0,831073;13,51416
139;0,86558;10,7536;;;273;0,683607;25,31144
158;0,885172;9,18624;;;285;0,559298;35,25616
164;0,867116;10,63072;;;219;0,35638;51,4896
79;0,763319;18,93448;;;264;0,490925;40,726
83;0,786204;17,10368;;;108;0;80
73;0,772845;18,1724;;;174;0,122547;70,19624
77;0,772049;18,23608;;;186;0,454931;43,60552
77;0,768771;18,49832;;;73;0;80
67;0,755892;19,52864;;;262;0,39632;48,2944
76;0,756809;19,45528;;;45;0;80
44;0,580712;33,54304;;;55;0,10477;71,6184
96;0,809097;15,27224;;;133;0,249416;60,04672
188;0,910256;7,17952;;;287;0,414134;46,86928
56;0,709506;23,23952;;;117;0,346962;52,24304
67;0,727876;21,76992;;;134;0,810407;15,16744
55;0,666378;26,68976;;;78;0;80
50;0,668337;26,53304;;;222;0,456718;43,46256
37;0,586166;33,10672;;;123;0,924164;6,06688
32;0,476101;41,91192;;;158;0,484659;41,22728
66;0,743741;20,50072;;;230;0,165305;66,7756
94;0,806146;15,50832;;;86;0,743149;20,54808
119;0,858481;11,32152;;;174;0,420309;46,37528
143;0,872898;10,16816;;;60;0,892539;8,59688
113;0,865851;10,73192;;;179;0,40085;47,932
185;0,885917;9,12664;;;118;0;80
170;0,882444;9,40448;;;46;0,837979;12,96168
36;0,539891;36,80872;;;223;0,659341;27,25272
27;0,396796;48,25632;;;239;0,586058;33,11536
131;0,861547;11,07624;;;95;0,61444;30,8448
73;0,758082;19,35344;;;75;0,242223;60,62216
81;0,795841;16,33272;;;271;0,368249;50,54008
67;0,728511;21,71912;;;249;0,252323;59,81416
56;0,627131;29,82952;;;35;0;80
42;0,614728;30,82176;;;153;0,366513;50,67896
147;0,875853;9,93176;;;123;0,552065;35,8348
26;0,385476;49,16192;;;85;0,05523;75,5816
29;0,385657;49,14744;;;254;0,626318;29,89456
32;0,414772;46,81824;;;126;0,556056;35,51552
152;0,887421;9,00632;;;82;0,880663;9,54696
38;0,544758;36,41936;;;285;0,514958;38,80336
64;0,707289;23,41688;;;203;0,480347;41,57224
55;0,760247;19,18024;;;82;0,278973;57,68216
57;0,736148;21,10816;;;281;0,401073;47,91416
49;0,699925;24,006;;;237;0,202352;63,81184
44;0,711738;23,06096;;;163;0,048297;76,13624
44;0,619964;30,40288;;;101;0,794588;16,43296
68;0,686727;25,06184;;;78;0,021186;78,30512
66;0,739647;20,82824;;;87;0;80
87;0,843577;12,51384;;;178;0,264144;58,86848
90;0,833311;13,33512;;;267;0,796578;16,27376
154;0,878209;9,74328;;;89;0,872193;10,22456
182;0,905107;7,59144;;;250;0,308376;55,32992
170;0,82893;13,6856;;;80;0,960167;3,18664
67;0,748554;20,11568;;;96;0,861172;11,10624
127;0,869606;10,43152;;;280;0,41398;46,8816
96;0,811558;15,07536;;;74;0,870508;10,35936
78;0,759523;19,23816;;;47;0,768766;18,49872
74;0,757399;19,40808;;;41;0,886606;9,07152
83;0,787524;16,99808;;;118;0;80
146;0,87236;10,2112;;;214;0,67892;25,6864
151;0,861991;11,04072;;;77;0,303171;55,74632
132;0,835689;13,14488;;;263;0,523201;38,14392
111;0,851041;11,91672;;;285;0,439241;44,86072
151;0,879503;9,63976;;;37;0,4049;47,608
177;0,892774;8,57808;;;130;0,44818;44,1456
33;0,619661;30,42712;;;112;0,573318;34,13456
174;0,887062;9,03504;;;134;0,712022;23,03824
71;0,772819;18,17448;;;270;0,391003;48,71976
126;0,860998;11,12016;;;130;0,094716;72,42272
72;0,787893;16,96856;;;62;0,645727;28,34184
132;0,863282;10,93744;;;153;0,071847;74,25224
70;0,833019;13,35848;;;116;0;80
181;0,832762;13,37904;;;106;0,856658;11,46736
187;0,882102;9,43184;;;169;0,342685;52,5852
189;0,90187;7,8504;;;107;0,933738;5,30096
74;0,729568;21,63456;;;202;0,915902;6,72784
52;0,684604;25,23168;;;76;0,771777;18,25784
85;0,79929;16,0568;;;282;0,361631;51,06952
146;0,878129;9,74968;;;224;0,508002;39,35984
160;0,895939;8,32488;;;119;0,913775;6,898
31;0,392196;48,62432;;;81;0,822526;14,19792
33;0,470868;42,33056;;;157;0,642618;28,59056
166;0,87651;9,8792;;;202;0,483238;41,34096
92;0,732854;21,37168;;;270;0,451917;43,84664
56;0,564254;34,85968;;;38;0,900708;7,94336
86;0,784675;17,226;;;276;0,48277;41,3784
53;0,697197;24,22424;;;112;0,893509;8,51928
80;0,772159;18,22728;;;246;0,295208;56,38336
58;0,679444;25,64448;;;264;0,265707;58,74344
51;0,701406;23,88752;;;123;0,333109;53,35128
62;0,706527;23,47784;;;161;0,799266;16,05872
64;0,704267;23,65864;;;210;0,663425;26,926
54;0,698116;24,15072;;;219;0,675435;25,9652
60;0,700262;23,97904;;;223;0,574859;34,01128
45;0,689593;24,83256;;;223;0,415526;46,75792
111;0,855679;11,54568;;;165;0,285622;57,15024
88;0,807266;15,41872;;;245;0,705274;23,57808
139;0,852039;11,83688;;;123;0,617577;30,59384
75;0,798912;16,08704;;;59;0,873249;10,14008
160;0,783527;17,31784;;;51;0,749343;20,05256
110;0,795821;16,33432;;;131;0,22849;61,7208
109;0,823296;14,13632;;;42;0,013165;78,9468
42;0,540525;36,758;;;147;0,90361;7,7112
136;0,867379;10,60968;;;240;0,546328;36,29376
163;0,876351;9,89192;;;73;0,246264;60,29888
61;0,754253;19,65976;;;97;0,868913;10,48696
56;0,682778;25,37776;;;285;0,478944;41,68448
191;0,891494;8,68048;;;107;0,272016;58,23872
146;0,877656;9,78752;;;263;0,737735;20,9812
115;0,806866;15,45072;;;80;0,328598;53,71216
86;0,796619;16,27048;;;88;0,821999;14,24008
81;0,795465;16,3628;;;92;0,623276;30,13792
81;0,800452;15,96384;;;274;0,694957;24,40344
79;0,741672;20,66624;;;209;0,727745;21,7804
69;0,645597;28,35224;;;79;0,154223;67,66216
106;0,831743;13,46056;;;228;0,617332;30,61344
85;0,814523;14,83816;;;284;0,464099;42,87208
85;0,716315;22,6948;;;169;0,521513;38,27896
72;0,769622;18,43024;;;64;0,882593;9,39256
130;0,894104;8,47168;;;94;0,923525;6,118
170;0,915898;6,72816;;;184;0,590336;32,77312
80;0,849307;12,05544;;;70;0,741145;20,7084
48;0,690878;24,72976;;;283;0,382227;49,42184
76;0,726421;21,88632;;;187;0,565029;34,79768
53;0,61185;31,052;;;130;0,458713;43,30296
54;0,640116;28,79072;;;53;0;80
127;0,853212;11,74304;;;251;0,637957;28,96344
121;0,837906;12,96752;;;218;0,79723;16,2216
138;0,852363;11,81096;;;50;0,879718;9,62256
216;0,886397;9,08824;;;49;0,891742;8,66064
189;0,89115;8,708;;;221;0,760679;19,14568
203;0,873869;10,09048;;;121;0,508689;39,30488
187;0,888748;8,90016;;;175;0,291722;56,66224
158;0,887111;9,03112;;;234;0,450332;43,97344
149;0,867405;10,6076;;;265;0,605576;31,55392
35;0,541055;36,7156;;;179;0,872218;10,22256
70;0,689465;24,8428;;;57;0,353189;51,74488
88;0,791392;16,68864;;;92;0;80
51;0,739443;20,84456;;;141;0,320388;54,36896
55;0,724754;22,01968;;;77;0,90348;7,7216
55;0,753881;19,68952;;;285;0,317577;54,59384
33;0,441325;44,694;;;200;0,687055;25,0356
160;0,864276;10,85792;;;252;0,561161;35,10712
94;0,842368;12,61056;;;91;0,213208;62,94336
137;0,847469;12,20248;;;245;0,662705;26,9836
159;0,837605;12,9916;;;232;0,454658;43,62736
182;0,882854;9,37168;;;271;0,579624;33,63008
42;0,623689;30,10488;;;154;0,917125;6,63
37;0,628919;29,68648;;;144;0,203542;63,71664
44;0,540411;36,76712;;;66;0,901035;7,9172
45;0,576258;33,89936;;;40;0;80
47;0,537497;37,00024;;;276;0,275768;57,93856
51;0,671926;26,24592;;;104;0;80
48;0,659442;27,24464;;;37;0,880502;9,55984
93;0,816606;14,67152;;;123;0,877611;9,79112
126;0,845578;12,35376;;;131;0,515188;38,78496
101;0,829306;13,65552;;;173;0,439808;44,81536
145;0,868167;10,54664;;;107;0,270494;58,36048
93;0,815181;14,78552;;;137;0,709201;23,26392
108;0,855777;11,53784;;;154;0,658033;27,35736
76;0,749361;20,05112;;;170;0,805849;15,53208
74;0,74642;20,2864;;;124;0,834317;13,25464
78;0,781274;17,49808;;;74;0,461327;43,09384
98;0,809183;15,26536;;;276;0,513697;38,90424
95;0,747383;20,20936;;;156;0,632712;29,38304
47;0,655469;27,56248;;;234;0,798331;16,13352
37;0,530743;37,54056;;;68;0,379039;49,67688
179;0,909725;7,222;;;160;0,847392;12,20864
148;0,885071;9,19432;;;278;0,325787;53,93704
105;0,839446;12,84432;;;167;0,07111;74,3112
128;0,868041;10,55672;;;212;0,528899;37,68808
98;0,808134;15,34928;;;44;0;80
87;0,837032;13,03744;;;86;0,858045;11,3564
68;0,752863;19,77096;;;113;0,046464;76,28288
57;0,70044;23,9648;;;128;0,844616;12,43072
52;0,630855;29,5316;;;232;0,252018;59,83856
57;0,735481;21,16152;;;260;0,47704;41,8368
105;0,814495;14,8404;;;215;0,509785;39,2172
56;0,688376;24,92992;;;269;0,537871;36,97032
61;0,637439;29,00488;;;105;0,38347;49,3224
51;0,701639;23,86888;;;58;0;80
54;0,68118;25,5056;;;124;0,643551;28,51592
40;0,548688;36,10496;;;271;0,586846;33,05232
41;0,565284;34,77728;;;283;0,707459;23,40328
21;0,151461;67,88312;;;39;0,607614;31,39088
21;0,146522;68,27824;;;254;0,462218;43,02256
179;0,906082;7,51344;;;159;0,395975;48,322
96;0,794969;16,40248;;;121;0,340422;52,76624
78;0,783294;17,33648;;;93;0,188767;64,89864
98;0,76115;19,108;;;101;0,238153;60,94776
157;0,869281;10,45752;;;81;0,906853;7,45176
88;0,821934;14,24528;;;249;0,668737;26,50104
49;0,682271;25,41832;;;240;0,320979;54,32168
249;0,804668;15,62656;;;111;0;80
76;0,768638;18,50896;;;135;0,297035;56,2372
180;0,896465;8,2828;;;166;0,333888;53,28896
43;0,642721;28,58232;;;161;0,166242;66,70064
71;0,763469;18,92248;;;117;0;80
69;0,761526;19,07792;;;231;0,30325;55,74
63;0,714394;22,84848;;;274;0,311812;55,05504
169;0,885974;9,12208;;;44;0,905677;7,54584
151;0,884179;9,26568;;;190;0,329664;53,62688
163;0,888393;8,92856;;;176;0,533578;37,31376
42;0,555633;35,54936;;;82;0;80
120;0,85159;11,8728;;;225;0,31664;54,6688
61;0,745491;20,36072;;;194;0,607254;31,41968
122;0,857024;11,43808;;;261;0,754501;19,63992
130;0,884569;9,23448;;;74;0;80
137;0,863626;10,90992;;;250;0,650939;27,92488
83;0,83934;12,8528;;;64;0;80
98;0,809402;15,24784;;;250;0,57212;34,2304
89;0,790793;16,73656;;;88;0,806819;15,45448
96;0,798631;16,10952;;;110;0,075485;73,9612
97;0,823799;14,09608;;;146;0,001525;79,878
54;0,670419;26,36648;;;188;0,408989;47,28088
63;0,70392;23,6864;;;63;0,02749;77,8008
63;0,747128;20,22976;;;183;0,303852;55,69184
64;0,72804;21,7568;;;101;0,51145;39,084
62;0,719259;22,45928;;;256;0,645778;28,33776
122;0,85615;11,508;;;258;0,689161;24,86712
98;0,845032;12,39744;;;111;0,783008;17,35936
104;0,825286;13,97712;;;156;0,70931;23,2552
98;0,822526;14,19792;;;124;0,249729;60,02168
86;0,785069;17,19448;;;58;0,138141;68,94872
79;0,767263;18,61896;;;268;0,257455;59,4036
84;0,779791;17,61672;;;71;0,894532;8,43744
86;0,817824;14,57408;;;273;0,542715;36,5828
55;0,767952;18,56384;;;263;0,78731;17,0152
54;0,734412;21,24704;;;164;0,830512;13,55904
62;0,74608;20,3136;;;118;0,010425;79,166
28;0,341546;52,67632;;;103;0,82686;13,8512
214;0,912314;7,01488;;;173;0,145537;68,35704
56;0,785713;17,14296;;;37;0,852412;11,80704
20;0,179118;65,67056;;;171;0,039064;76,87488
54;0,697783;24,17736;;;160;0,231054;61,51568
198;0,930186;5,58512;;;131;0,707779;23,37768
196;0,826533;13,87736;;;67;0,007502;79,39984
101;0,761502;19,07984;;;126;0;80
90;0,670898;26,32816;;;130;0,881159;9,50728
71;0,776951;17,84392;;;88;0,933009;5,35928
149;0,888912;8,88704;;;103;0,745196;20,38432
108;0,840764;12,73888;;;119;0,78612;17,1104
109;0,850484;11,96128;;;54;0,887063;9,03496
84;0,765145;18,7884;;;33;0,874623;10,03016
80;0,776649;17,86808;;;153;0,90495;7,604
140;0,788834;16,89328;;;110;0,571792;34,25664
142;0,820134;14,38928;;;243;0,367754;50,57968
152;0,867533;10,59736;;;80;0,824495;14,0404
64;0,756166;19,50672;;;80;0,484535;41,2372
85;0,778828;17,69376;;;69;0,842243;12,62056
91;0,824566;14,03472;;;133;0,172136;66,22912
64;0,708624;23,31008;;;100;0,889629;8,82968
66;0,720328;22,37376;;;104;0,101788;71,85696
20;0,138353;68,93176;;;138;0,766279;18,69768
168;0,869942;10,40464;;;254;0,362642;50,98864
167;0,872772;10,17824;;;154;0,767982;18,56144
119;0,847521;12,19832;;;219;0,439715;44,8228
77;0,720716;22,34272;;;78;0,88304;9,3568
115;0,841197;12,70424;;;68;0,549111;36,07112
193;0,890983;8,72136;;;92;0,871854;10,25168
151;0,89934;8,0528;;;72;0,538789;36,89688
104;0,834994;13,20048;;;157;0,002556;79,79552
108;0,841654;12,66768;;;242;0,498303;40,13576
147;0,899311;8,05512;;;153;0,846832;12,25344
82;0,80047;15,9624;;;217;0,718847;22,49224
142;0,832851;13,37192;;;72;0;80
177;0,879702;9,62384;;;190;0,345864;52,33088
64;0,714681;22,82552;;;46;0,897125;8,23
47;0,678664;25,70688;;;165;0,797162;16,22704
61;0,767872;18,57024;;;92;0,590519;32,75848
40;0,574826;34,01392;;;220;0,597654;32,18768
71;0,748221;20,14232;;;155;0,468014;42,55888
69;0,73804;20,9568;;;259;0,438949;44,88408
149;0,874978;10,00176;;;89;0;80
139;0,905466;7,56272;;;127;0,136326;69,09392
196;0,902597;7,79224;;;105;0,190877;64,72984
32;0,494702;40,42384;;;130;0,626203;29,90376
107;0,792542;16,59664;;;246;0,555722;35,54224
79;0,770673;18,34616;;;50;0,700463;23,96296
74;0,767658;18,58736;;;144;0,350317;51,97464
72;0,760068;19,19456;;;199;0,188855;64,8916
71;0,730736;21,54112;;;196;0,345028;52,39776
67;0,630445;29,5644;;;184;0,604196;31,66432
101;0,813987;14,88104;;;211;0,335349;53,17208
81;0,761187;19,10504;;;263;0,466305;42,6956
69;0,752922;19,76624;;;155;0,80266;15,7872
120;0,894648;8,42816;;;62;0,711876;23,04992
153;0,891063;8,71496;;;62;0,41242;47,0064
81;0,659894;27,20848;;;156;0,00763;79,3896
84;0,704045;23,6764;;;147;0,240025;60,798
87;0,764653;18,82776;;;109;0,81876;14,4992
97;0,81117;15,1064;;;183;0,715805;22,7356
79;0,79145;16,684;;;34;0,914112;6,87104
168;0,886945;9,0444;;;79;0,853109;11,75128
164;0,870506;10,35952;;;81;0,511843;39,05256
41;0,685483;25,16136;;;111;0,021242;78,30064
155;0,874225;10,062;;;93;0,768259;18,53928
32;0,474623;42,03016;;;211;0,522744;38,18048
27;0,386115;49,1108;;;252;0,516321;38,69432
109;0,815225;14,782;;;202;0,226419;61,88648
86;0,856326;11,49392;;;254;0,588359;32,93128
89;0,857503;11,39976;;;253;0,25976;59,2192
116;0,842204;12,62368;;;255;0,752471;19,80232
