2226;-25.2;951,154,58,143
2226;-25;951,154,58,143
2226;-24.8;951,154,58,143
2226;-24.6;951,154,58,143
2226;-24.4;951,154,58,143
2226;-24.2;951,154,58,143
2226;-24;951,154,58,143
2226;-23.8;951,154,58,143
2226;-23.6;951,154,58,143
2226;-23.4;951,154,58,143
2226;-23.2;951,154,58,143
2226;-23;951,154,58,143
2226;-22.8;951,154,58,143
2226;-22.6;951,154,58,143
2226;-22.4;951,154,58,143
2226;-22.2;951,154,58,143
2226;-22;951,154,58,143
2226;-21.8;951,154,58,143
2226;-21.6;951,154,58,143
2226;-21.4;951,154,58,143
2226;-21.2;951,154,58,143
2226;-21;951,154,58,143
2226;-20.8;951,154,58,143
2226;-20.6;951,154,58,143
2226;-20.4;951,154,58,143
2226;-20.2;951,154,58,143
2226;-20;951,154,58,143
2226;-19.8;951,154,58,143
2226;-19.6;951,154,58,143
2226;-19.4;951,154,58,143
2226;-19.2;951,154,58,143
2226;-19;951,154,58,143
2226;-18.8;951,154,58,143
2226;-18.6;951,154,58,143
2226;-18.4;951,154,58,143
2226;-18.2;951,154,58,143
2226;-18;951,154,58,143
2226;-17.8;951,154,58,143
2226;-17.6;951,154,58,143
2226;-17.4;951,154,58,143
2226;-17.2;951,154,58,143
2226;-17;951,154,58,143
2226;-16.8;951,154,58,143
2226;-16.6;951,154,58,143
2226;-16.4;951,154,58,143
2226;-16.2;951,154,58,143
2226;-16;951,154,58,143
2226;-15.8;951,154,58,143
2226;-15.6;951,154,58,143
2226;-15.4;951,154,58,143
2226;-15.2;951,154,58,143
2226;-15;951,154,58,143
2226;-14.8;951,154,58,143
2226;-14.6;951,154,58,143
2226;-14.4;951,154,58,143
2226;-14.2;951,154,58,143
2226;-14;951,154,58,143
2226;-13.8;951,154,58,143
2226;-13.6;951,154,58,143
2226;-13.4;951,154,58,143
2226;-13.2;951,154,58,143
2226;-13;951,154,58,143
2226;-12.8;951,154,58,143
2226;-12.6;951,154,58,143
2226;-12.4;951,154,58,143
2226;-12.2;951,154,58,143
2226;-12;951,154,58,143
2226;-11.8;951,154,58,143
2226;-11.6;951,154,58,143
2226;-11.4;951,154,58,143
2226;-11.2;951,154,58,143
2226;-11;951,154,58,143
2226;-10.8;951,154,58,143
2226;-10.6;951,154,58,143
2226;-10.4;951,154,58,143
2226;-10.2;951,154,58,143
2226;-10;951,154,58,143
2226;-9.8;951,154,58,143
2226;-9.6;951,154,58,143
2226;-9.4;951,154,58,143
2226;-9.2;951,154,58,143
2226;-9;951,154,58,143
2226;-8.8;951,154,58,143
2226;-8.6;951,154,58,143
2226;-8.4;951,154,58,143
2226;-8.2;951,154,58,143
2226;-8;951,154,58,143
2226;-7.8;951,154,58,143
2226;-7.6;951,154,58,143
2226;-7.4;951,154,58,143
2226;-7.2;951,154,58,143
2226;-7;951,154,58,143
2226;-6.8;951,154,58,143
2226;-6.6;951,154,58,143
2226;-6.4;951,154,58,143
2226;-6.2;951,154,58,143
2226;-6;951,154,58,143
2301;-30;742,173,20,76
2301;-29.8;742,173,20,76
2301;-29.6;742,173,20,76
2301;-29.4;742,173,20,76
2301;-29.2;742,173,20,76
2301;-29;742,173,20,76
2301;-28.8;742,173,20,76
2301;-28.6;742,173,20,76
2301;-28.4;742,173,20,76
2301;-28.2;742,173,20,76
2301;-28;742,173,20,76
2301;-27.8;742,173,20,76
2301;-27.6;742,173,20,76
2301;-27.4;742,173,20,76
2301;-27.2;742,173,20,76
2301;-27;742,173,20,76
2301;-26.8;742,173,20,76
2301;-26.6;742,173,20,76
2301;-26.4;742,173,20,76
2301;-26.2;742,173,20,76
2301;-26;742,173,20,76
2301;-25.8;742,173,20,76
2301;-25.6;742,173,20,76
2301;-25.4;742,173,20,76
2301;-25.2;742,173,20,76
2301;-25;742,173,20,76
2301;-24.8;742,173,20,76
2301;-24.6;742,173,20,76
2301;-24.4;742,173,20,76
2301;-24.2;742,173,20,76
2301;-24;742,173,20,76
2301;-23.8;742,173,20,76
2301;-23.6;742,173,20,76
2301;-23.4;742,173,20,76
2301;-23.2;742,173,20,76
2301;-23;742,173,20,76
2301;-22.8;742,173,20,76
2301;-22.6;742,173,20,76
2301;-22.4;742,173,20,76
2301;-22.2;742,173,20,76
2301;-22;742,173,20,76
2301;-21.8;742,173,20,76
2301;-21.6;742,173,20,76
2301;-21.4;742,173,20,76
2301;-21.2;742,173,20,76
2301;-21;742,173,20,76
2301;-20.8;742,173,20,76
2301;-20.6;742,173,20,76
2301;-20.4;742,173,20,76
2301;-20.2;742,173,20,76
2301;-20;742,173,20,76
2301;-19.8;742,173,20,76
2301;-19.6;742,173,20,76
2301;-19.4;742,173,20,76
2301;-19.2;742,173,20,76
2301;-19;742,173,20,76
2301;-18.8;742,173,20,76
2301;-18.6;742,173,20,76
2301;-18.4;742,173,20,76
2301;-18.2;742,173,20,76
2301;-18;742,173,20,76
2301;-17.8;742,173,20,76
2301;-17.6;742,173,20,76
2301;-17.4;742,173,20,76
2301;-17.2;742,173,20,76
2301;-17;742,173,20,76
2301;-16.8;742,173,20,76
2301;-16.6;742,173,20,76
2301;-16.4;742,173,20,76
2301;-16.2;742,173,20,76
2301;-16;742,173,20,76
2301;-15.8;742,173,20,76
2301;-15.6;742,173,20,76
2301;-15.4;742,173,20,76
2301;-15.2;742,173,20,76
2301;-15;742,173,20,76
2301;-14.8;742,173,20,76
2301;-14.6;742,173,20,76
2301;-14.4;742,173,20,76
2301;-14.2;742,173,20,76
2301;-14;742,173,20,76
2301;-13.8;742,173,20,76
2301;-13.6;742,173,20,76
2301;-13.4;742,173,20,76
2301;-13.2;742,173,20,76
2301;-13;742,173,20,76
2301;-12.8;742,173,20,76
2301;-12.6;742,173,20,76
2301;-12.4;742,173,20,76
2301;-12.2;742,173,20,76
2301;-12;742,173,20,76
2301;-11.8;742,173,20,76
2301;-11.6;742,173,20,76
2301;-11.4;742,173,20,76
2301;-11.2;742,173,20,76
2301;-11;742,173,20,76
2301;-10.8;742,173,20,76
2301;-10.6;742,173,20,76
2301;-10.4;742,173,20,76
2301;-10.2;742,173,20,76
2301;-10;742,173,20,76
2301;-9.8;742,173,20,76
2301;-9.6;742,173,20,76
2301;-9.4;742,173,20,76
2301;-9.2;742,173,20,76
2301;-9;742,173,20,76
2301;-8.8;742,173,20,76
2301;-8.6;742,173,20,76
2301;-8.4;742,173,20,76
2301;-8.2;742,173,20,76
2301;-8;742,173,20,76
2301;-7.8;742,173,20,76
2301;-7.6;742,173,20,76
2301;-7.4;742,173,20,76
2301;-7.2;742,173,20,76
2301;-7;742,173,20,76
2301;-6.8;742,173,20,76
2301;-6.6;742,173,20,76
2301;-6.4;742,173,20,76
2301;-6.2;742,173,20,76
2301;-6;742,173,20,76
2301;-5.8;742,173,20,76
2301;-5.6;742,173,20,76
2301;-5.4;742,173,20,76
2301;-5.2;742,173,20,76
2301;-5;742,173,20,76
2301;-4.8;742,173,20,76
2301;-4.6;742,173,20,76
2301;-4.4;742,173,20,76
2301;-4.2;742,173,20,76
2301;-4;742,173,20,76
2301;-3.8;742,173,20,76
2351;-30;408,181,19,50
2351;-30;346,174,25,47
2351;-29.8;408,181,19,50
2351;-29.8;346,174,25,47
2351;-29.6;408,181,19,50
2351;-29.6;346,174,25,47
2351;-29.4;408,181,19,50
2351;-29.4;346,174,25,47
2351;-29.2;408,181,19,50
2351;-29.2;346,174,25,47
2351;-29;408,181,19,50
2351;-29;346,174,25,47
2351;-28.8;408,181,19,50
2351;-28.8;346,174,25,47
2351;-28.6;408,181,19,50
2351;-28.6;346,174,25,47
2351;-28.4;408,181,19,50
2351;-28.4;346,174,25,47
2351;-28.2;408,181,19,50
2351;-28.2;346,174,25,47
2351;-28;408,181,19,50
2351;-28;346,174,25,47
2351;-27.8;408,181,19,50
2351;-27.8;346,174,25,47
2351;-27.6;408,181,19,50
2351;-27.6;346,174,25,47
2351;-27.4;408,181,19,50
2351;-27.4;346,174,25,47
2351;-27.2;408,181,19,50
2351;-27.2;346,174,25,47
2351;-27;408,181,19,50
2351;-27;346,174,25,47
2351;-26.8;408,181,19,50
2351;-26.8;346,174,25,47
2351;-26.6;408,181,19,50
2351;-26.6;346,174,25,47
2351;-26.4;408,181,19,50
2351;-26.4;346,174,25,47
2351;-26.2;408,181,19,50
2351;-26.2;346,174,25,47
2351;-26;408,181,19,50
2351;-26;346,174,25,47
2351;-25.8;408,181,19,50
2351;-25.8;346,174,25,47
2351;-25.6;408,181,19,50
2351;-25.6;346,174,25,47
2351;-25.4;408,181,19,50
2351;-25.4;346,174,25,47
2351;-25.2;408,181,19,50
2351;-25.2;346,174,25,47
2351;-25;408,181,19,50
2351;-25;346,174,25,47
2351;-24.8;408,181,19,50
2351;-24.8;346,174,25,47
2351;-24.6;408,181,19,50
2351;-24.6;346,174,25,47
2351;-24.4;408,181,19,50
2351;-24.4;346,174,25,47
2351;-24.2;408,181,19,50
2351;-24.2;346,174,25,47
2351;-24;408,181,19,50
2351;-24;346,174,25,47
2351;-23.8;408,181,19,50
2351;-23.8;346,174,25,47
2351;-23.6;408,181,19,50
2351;-23.6;346,174,25,47
2351;-23.4;408,181,19,50
2351;-23.4;346,174,25,47
2351;-23.2;408,181,19,50
2351;-23.2;346,174,25,47
2351;-23;408,181,19,50
2351;-23;346,174,25,47
2351;-22.8;408,181,19,50
2351;-22.8;346,174,25,47
2351;-22.6;408,181,19,50
2351;-22.6;346,174,25,47
2351;-22.4;408,181,19,50
2351;-22.4;346,174,25,47
2351;-22.2;408,181,19,50
2351;-22.2;346,174,25,47
2351;-22;408,181,19,50
2351;-22;346,174,25,47
2351;-21.8;408,181,19,50
2351;-21.8;346,174,25,47
2351;-21.6;408,181,19,50
2351;-21.6;346,174,25,47
2351;-21.4;408,181,19,50
2351;-21.4;346,174,25,47
2351;-21.2;408,181,19,50
2351;-21.2;346,174,25,47
2351;-21;408,181,19,50
2351;-21;346,174,25,47
2351;-20.8;408,181,19,50
2351;-20.8;346,174,25,47
2351;-20.6;408,181,19,50
2351;-20.6;346,174,25,47
2351;-20.4;408,181,19,50
2351;-20.4;346,174,25,47
2351;-20.2;408,181,19,50
2351;-20.2;346,174,25,47
2351;-20;408,181,19,50
2351;-20;346,174,25,47
2351;-19.8;408,181,19,50
2351;-19.8;346,174,25,47
2351;-19.6;408,181,19,50
2351;-19.6;346,174,25,47
2351;-19.4;408,181,19,50
2351;-19.4;346,174,25,47
2351;-19.2;408,181,19,50
2351;-19.2;346,174,25,47
2351;-19;408,181,19,50
2351;-19;346,174,25,47
2351;-18.8;408,181,19,50
2351;-18.8;346,174,25,47
2351;-18.6;408,181,19,50
2351;-18.6;346,174,25,47
2351;-18.4;408,181,19,50
2351;-18.4;346,174,25,47
2351;-18.2;408,181,19,50
2351;-18.2;346,174,25,47
2351;-18;408,181,19,50
2351;-18;346,174,25,47
2351;-17.8;408,181,19,50
2351;-17.8;346,174,25,47
2351;-17.6;408,181,19,50
2351;-17.6;346,174,25,47
2351;-17.4;408,181,19,50
2351;-17.4;346,174,25,47
2351;-17.2;408,181,19,50
2351;-17.2;346,174,25,47
2351;-17;408,181,19,50
2351;-17;346,174,25,47
2351;-16.8;408,181,19,50
2351;-16.8;346,174,25,47
2351;-16.6;408,181,19,50
2351;-16.6;346,174,25,47
2351;-16.4;408,181,19,50
2351;-16.4;346,174,25,47
2351;-16.2;408,181,19,50
2351;-16.2;346,174,25,47
2351;-16;408,181,19,50
2351;-16;346,174,25,47
2351;-15.8;408,181,19,50
2351;-15.8;346,174,25,47
2351;-15.6;408,181,19,50
2351;-15.6;346,174,25,47
2351;-15.4;408,181,19,50
2351;-15.4;346,174,25,47
2351;-15.2;408,181,19,50
2351;-15.2;346,174,25,47
2351;-15;408,181,19,50
2351;-15;346,174,25,47
2351;-14.8;408,181,19,50
2351;-14.8;346,174,25,47
2351;-14.6;408,181,19,50
2351;-14.6;346,174,25,47
2351;-14.4;408,181,19,50
2351;-14.4;346,174,25,47
2351;-14.2;408,181,19,50
2351;-14.2;346,174,25,47
2351;-14;408,181,19,50
2351;-14;346,174,25,47
2351;-13.8;408,181,19,50
2351;-13.8;346,174,25,47
2351;-13.6;408,181,19,50
2351;-13.6;346,174,25,47
2351;-13.4;408,181,19,50
2351;-13.4;346,174,25,47
2351;-13.2;408,181,19,50
2351;-13.2;346,174,25,47
2351;-13;408,181,19,50
2351;-13;346,174,25,47
2351;-12.8;408,181,19,50
2351;-12.8;346,174,25,47
2351;-12.6;408,181,19,50
2351;-12.6;346,174,25,47
2351;-12.4;408,181,19,50
2351;-12.4;346,174,25,47
2351;-12.2;408,181,19,50
2351;-12.2;346,174,25,47
2351;-12;408,181,19,50
2351;-12;346,174,25,47
2351;-11.8;408,181,19,50
2351;-11.8;346,174,25,47
2351;-11.6;408,181,19,50
2351;-11.6;346,174,25,47
2351;-11.4;408,181,19,50
2351;-11.4;346,174,25,47
2351;-11.2;408,181,19,50
2351;-11.2;346,174,25,47
2351;-11;408,181,19,50
2351;-11;346,174,25,47
2351;-10.8;408,181,19,50
2351;-10.8;346,174,25,47
2351;-10.6;408,181,19,50
2351;-10.6;346,174,25,47
2351;-10.4;408,181,19,50
2351;-10.4;346,174,25,47
2351;-10.2;408,181,19,50
2351;-10.2;346,174,25,47
2351;-10;408,181,19,50
2351;-10;346,174,25,47
2351;-9.8;408,181,19,50
2351;-9.8;346,174,25,47
2351;-9.6;408,181,19,50
2351;-9.6;346,174,25,47
2351;-9.4;408,181,19,50
2351;-9.4;346,174,25,47
2351;-9.2;408,181,19,50
2351;-9.2;346,174,25,47
2351;-9;408,181,19,50
2351;-9;346,174,25,47
2351;-8.8;408,181,19,50
2351;-8.8;346,174,25,47
2351;-8.6;408,181,19,50
2351;-8.6;346,174,25,47
2351;-8.4;408,181,19,50
2351;-8.4;346,174,25,47
2351;-8.2;408,181,19,50
2351;-8.2;346,174,25,47
2351;-8;408,181,19,50
2351;-8;346,174,25,47
2351;-7.8;408,181,19,50
2351;-7.8;346,174,25,47
2351;-7.6;408,181,19,50
2351;-7.6;346,174,25,47
2351;-7.4;408,181,19,50
2351;-7.4;346,174,25,47
2351;-7.2;408,181,19,50
2351;-7.2;346,174,25,47
2351;-7;408,181,19,50
2351;-7;346,174,25,47
2351;-6.8;408,181,19,50
2351;-6.8;346,174,25,47
2351;-6.6;408,181,19,50
2351;-6.6;346,174,25,47
2351;-6.4;408,181,19,50
2351;-6.4;346,174,25,47
2351;-6.2;408,181,19,50
2351;-6.2;346,174,25,47
2351;-6;408,181,19,50
2351;-6;346,174,25,47
2351;-5.8;408,181,19,50
2351;-5.8;346,174,25,47
2351;-5.6;408,181,19,50
2351;-5.6;346,174,25,47
2351;-5.4;408,181,19,50
2351;-5.4;346,174,25,47
2351;-5.2;408,181,19,50
2351;-5.2;346,174,25,47
2351;-5;408,181,19,50
2351;-5;346,174,25,47
2351;-4.8;408,181,19,50
2351;-4.8;346,174,25,47
2351;-4.6;408,181,19,50
2351;-4.6;346,174,25,47
2351;-4.4;408,181,19,50
2351;-4.4;346,174,25,47
2351;-4.2;408,181,19,50
2351;-4.2;346,174,25,47
2351;-4;408,181,19,50
2351;-4;346,174,25,47
2351;-3.8;408,181,19,50
2351;-3.8;346,174,25,47
2351;-3.6;408,181,19,50
2351;-3.6;346,174,25,47
2351;-3.4;408,181,19,50
2351;-3.4;346,174,25,47
2351;-3.2;408,181,19,50
2351;-3.2;346,174,25,47
2351;-3;408,181,19,50
2351;-2.8;408,181,19,50
2351;-2.6;408,181,19,50
2351;-2.4;408,181,19,50
2351;-2.2;408,181,19,50
2351;-2;408,181,19,50
2351;-1.8;408,181,19,50
2351;-1.6;408,181,19,50
2351;-1.4;408,181,19,50
2351;-1.2;408,181,19,50
2351;-1;408,181,19,50
2351;-0.8;408,181,19,50
2351;-0.6;408,181,19,50
2351;-0.4;408,181,19,50
2351;-0.2;408,181,19,50
2351;0;408,181,19,50
2351;0.2;408,181,19,50
2351;0.4;408,181,19,50
2351;0.6;408,181,19,50
2351;0.8;408,181,19,50
2351;1;408,181,19,50
2351;1.2;408,181,19,50
2351;1.4;408,181,19,50
2351;1.6;408,181,19,50
2351;1.8;408,181,19,50
2351;2;408,181,19,50
2351;2.2;408,181,19,50
2351;2.4;408,181,19,50
2351;2.6;408,181,19,50
2351;2.8;408,181,19,50
2351;3;408,181,19,50
2351;3.2;408,181,19,50
2351;3.4;408,181,19,50
2351;3.6;408,181,19,50
2351;3.8;408,181,19,50
2351;4;408,181,19,50
2351;4.2;408,181,19,50
2351;4.4;408,181,19,50
2351;4.6;408,181,19,50
2351;4.8;408,181,19,50
2351;5;408,181,19,50
2351;5.2;408,181,19,50
2351;5.4;408,181,19,50
2351;5.6;408,181,19,50
2351;5.8;408,181,19,50
2351;6;408,181,19,50
2351;6.2;408,181,19,50
2351;6.4;408,181,19,50
2351;6.6;408,181,19,50
2351;6.8;408,181,19,50
2351;7;408,181,19,50
2351;7.2;408,181,19,50
2351;7.4;408,181,19,50
2351;7.6;408,181,19,50
2351;7.8;408,181,19,50
2351;8;408,181,19,50
2351;8.2;408,181,19,50
2351;8.4;408,181,19,50
2351;8.6;408,181,19,50
2351;8.8;408,181,19,50
2351;9;408,181,19,50
2351;9.2;408,181,19,50
2351;9.4;408,181,19,50
2351;9.6;408,181,19,50
2351;9.8;408,181,19,50
2351;10;408,181,19,50
2351;10.2;408,181,19,50
2351;10.4;408,181,19,50
2351;10.6;408,181,19,50
2351;10.8;408,181,19,50
2351;11;408,181,19,50
2351;11.2;408,181,19,50
2351;11.4;408,181,19,50
2351;11.6;408,181,19,50
2351;11.8;408,181,19,50
2351;12;408,181,19,50
2351;12.2;408,181,19,50
2351;12.4;408,181,19,50
2351;12.6;408,181,19,50
2351;12.8;408,181,19,50
2351;13;408,181,19,50
2351;13.2;408,181,19,50
2351;13.4;408,181,19,50
2351;13.6;408,181,19,50
2351;13.8;408,181,19,50
2351;14;408,181,19,50
2351;14.2;408,181,19,50
2351;14.4;408,181,19,50
2351;14.6;408,181,19,50
2351;14.8;408,181,19,50
2351;15;408,181,19,50
2351;15.2;408,181,19,50
2351;15.4;408,181,19,50
2351;15.6;408,181,19,50
2351;15.8;408,181,19,50
2351;16;408,181,19,50
2351;16.2;408,181,19,50
2351;16.4;408,181,19,50
2351;16.6;408,181,19,50
2351;16.8;408,181,19,50
2351;17;408,181,19,50
2351;17.2;408,181,19,50
2351;17.4;408,181,19,50
2351;17.6;408,181,19,50
2351;17.8;408,181,19,50
2351;18;408,181,19,50
2351;18.2;408,181,19,50
2351;18.4;408,181,19,50
2351;18.6;408,181,19,50
2351;18.8;408,181,19,50
2351;19;408,181,19,50
2351;19.2;408,181,19,50
2351;19.4;408,181,19,50
2351;19.6;408,181,19,50
2351;19.8;408,181,19,50
2351;20;408,181,19,50
2351;20.2;408,181,19,50
2351;20.4;408,181,19,50
2351;20.6;408,181,19,50
2351;20.8;408,181,19,50
2351;21;408,181,19,50
2351;21.2;408,181,19,50
2351;21.4;408,181,19,50
2351;21.6;408,181,19,50
2351;21.8;408,181,19,50
2351;22;408,181,19,50
2351;22.2;408,181,19,50
2351;22.4;408,181,19,50
2351;22.6;408,181,19,50
2351;22.8;408,181,19,50
2351;23;408,181,19,50
2351;23.2;408,181,19,50
2351;23.4;408,181,19,50
2351;23.6;408,181,19,50
2351;23.8;408,181,19,50
2351;24;408,181,19,50
2351;24.2;408,181,19,50
2351;24.4;408,181,19,50
2351;24.6;408,181,19,50
2351;24.8;408,181,19,50
2351;25;408,181,19,50
2351;25.2;408,181,19,50
2351;25.4;408,181,19,50
2351;25.6;408,181,19,50
2351;25.8;408,181,19,50
2351;26;408,181,19,50
2351;26.2;408,181,19,50
2351;26.4;408,181,19,50
2351;26.6;408,181,19,50
2351;26.8;408,181,19,50
2351;27;408,181,19,50
2351;27.2;408,181,19,50
2351;27.4;408,181,19,50
2351;27.6;408,181,19,50
2351;27.8;408,181,19,50
2351;28;408,181,19,50
2351;28.2;408,181,19,50
2351;28.4;408,181,19,50
2351;28.6;408,181,19,50
2351;28.8;408,181,19,50
2351;29;408,181,19,50
2351;29.2;408,181,19,50
2351;29.4;408,181,19,50
2351;29.6;408,181,19,50
2351;29.8;408,181,19,50
2476;-30;406,178,12,30
2476;-30;399,179,12,30
2476;-29.8;406,178,12,30
2476;-29.8;399,179,12,30
2476;-29.6;406,178,12,30
2476;-29.6;399,179,12,30
2476;-29.4;406,178,12,30
2476;-29.4;399,179,12,30
2476;-29.2;406,178,12,30
2476;-29.2;399,179,12,30
2476;-29;406,178,12,30
2476;-29;399,179,12,30
2476;-28.8;406,178,12,30
2476;-28.8;399,179,12,30
2476;-28.6;406,178,12,30
2476;-28.6;399,179,12,30
2476;-28.4;406,178,12,30
2476;-28.4;399,179,12,30
2476;-28.2;406,178,12,30
2476;-28.2;399,179,12,30
2476;-28;406,178,12,30
2476;-28;399,179,12,30
2476;-27.8;406,178,12,30
2476;-27.8;399,179,12,30
2476;-27.6;406,178,12,30
2476;-27.6;399,179,12,30
2476;-27.4;406,178,12,30
2476;-27.4;399,179,12,30
2476;-27.2;406,178,12,30
2476;-27.2;399,179,12,30
2476;-27;406,178,12,30
2476;-27;399,179,12,30
2476;-26.8;406,178,12,30
2476;-26.8;399,179,12,30
2476;-26.6;406,178,12,30
2476;-26.6;399,179,12,30
2476;-26.4;406,178,12,30
2476;-26.4;399,179,12,30
2476;-26.2;406,178,12,30
2476;-26.2;399,179,12,30
2476;-26;406,178,12,30
2476;-26;399,179,12,30
2476;-25.8;406,178,12,30
2476;-25.8;399,179,12,30
2476;-25.6;406,178,12,30
2476;-25.6;399,179,12,30
2476;-25.4;406,178,12,30
2476;-25.4;399,179,12,30
2476;-25.2;406,178,12,30
2476;-25.2;399,179,12,30
2476;-25;406,178,12,30
2476;-25;399,179,12,30
2476;-24.8;406,178,12,30
2476;-24.8;399,179,12,30
2476;-24.6;406,178,12,30
2476;-24.6;399,179,12,30
2476;-24.4;406,178,12,30
2476;-24.4;399,179,12,30
2476;-24.2;406,178,12,30
2476;-24.2;399,179,12,30
2476;-24;406,178,12,30
2476;-24;399,179,12,30
2476;-23.8;406,178,12,30
2476;-23.8;399,179,12,30
2476;-23.6;406,178,12,30
2476;-23.6;399,179,12,30
2476;-23.4;406,178,12,30
2476;-23.4;399,179,12,30
2476;-23.2;406,178,12,30
2476;-23.2;399,179,12,30
2476;-23;406,178,12,30
2476;-23;399,179,12,30
2476;-22.8;406,178,12,30
2476;-22.8;399,179,12,30
2476;-22.6;406,178,12,30
2476;-22.6;399,179,12,30
2476;-22.4;406,178,12,30
2476;-22.4;399,179,12,30
2476;-22.2;406,178,12,30
2476;-22.2;399,179,12,30
2476;-22;406,178,12,30
2476;-22;399,179,12,30
2476;-21.8;406,178,12,30
2476;-21.8;399,179,12,30
2476;-21.6;406,178,12,30
2476;-21.6;399,179,12,30
2476;-21.4;406,178,12,30
2476;-21.4;399,179,12,30
2476;-21.2;406,178,12,30
2476;-21.2;399,179,12,30
2476;-21;406,178,12,30
2476;-21;399,179,12,30
2476;-20.8;406,178,12,30
2476;-20.8;399,179,12,30
2476;-20.6;406,178,12,30
2476;-20.6;399,179,12,30
2476;-20.4;406,178,12,30
2476;-20.4;399,179,12,30
2476;-20.2;406,178,12,30
2476;-20.2;399,179,12,30
2476;-20;406,178,12,30
2476;-20;399,179,12,30
2476;-19.8;406,178,12,30
2476;-19.8;399,179,12,30
2476;-19.6;406,178,12,30
2476;-19.6;399,179,12,30
2476;-19.4;406,178,12,30
2476;-19.4;399,179,12,30
2476;-19.2;406,178,12,30
2476;-19.2;399,179,12,30
2476;-19;406,178,12,30
2476;-19;399,179,12,30
2476;-18.8;406,178,12,30
2476;-18.8;399,179,12,30
2476;-18.6;406,178,12,30
2476;-18.6;399,179,12,30
2476;-18.4;406,178,12,30
2476;-18.4;399,179,12,30
2476;-18.2;406,178,12,30
2476;-18.2;399,179,12,30
2476;-18;406,178,12,30
2476;-18;399,179,12,30
2476;-17.8;406,178,12,30
2476;-17.8;399,179,12,30
2476;-17.6;406,178,12,30
2476;-17.6;399,179,12,30
2476;-17.4;406,178,12,30
2476;-17.4;399,179,12,30
2476;-17.2;406,178,12,30
2476;-17.2;399,179,12,30
2476;-17;406,178,12,30
2476;-17;399,179,12,30
2476;-16.8;406,178,12,30
2476;-16.8;399,179,12,30
2476;-16.6;406,178,12,30
2476;-16.6;399,179,12,30
2476;-16.4;406,178,12,30
2476;-16.4;399,179,12,30
2476;-16.2;406,178,12,30
2476;-16.2;399,179,12,30
2476;-16;406,178,12,30
2476;-16;399,179,12,30
2476;-15.8;406,178,12,30
2476;-15.8;399,179,12,30
2476;-15.6;406,178,12,30
2476;-15.6;399,179,12,30
2476;-15.4;406,178,12,30
2476;-15.4;399,179,12,30
2476;-15.2;406,178,12,30
2476;-15.2;399,179,12,30
2476;-15;406,178,12,30
2476;-15;399,179,12,30
2476;-14.8;406,178,12,30
2476;-14.8;399,179,12,30
2476;-14.6;406,178,12,30
2476;-14.6;399,179,12,30
2476;-14.4;406,178,12,30
2476;-14.4;399,179,12,30
2476;-14.2;406,178,12,30
2476;-14.2;399,179,12,30
2476;-14;406,178,12,30
2476;-14;399,179,12,30
2476;-13.8;406,178,12,30
2476;-13.8;399,179,12,30
2476;-13.6;406,178,12,30
2476;-13.6;399,179,12,30
2476;-13.4;406,178,12,30
2476;-13.4;399,179,12,30
2476;-13.2;406,178,12,30
2476;-13.2;399,179,12,30
2476;-13;406,178,12,30
2476;-13;399,179,12,30
2476;-12.8;406,178,12,30
2476;-12.8;399,179,12,30
2476;-12.6;406,178,12,30
2476;-12.6;399,179,12,30
2476;-12.4;406,178,12,30
2476;-12.4;399,179,12,30
2476;-12.2;406,178,12,30
2476;-12.2;399,179,12,30
2476;-12;406,178,12,30
2476;-12;399,179,12,30
2476;-11.8;406,178,12,30
2476;-11.8;399,179,12,30
2476;-11.6;406,178,12,30
2476;-11.6;399,179,12,30
2476;-11.4;406,178,12,30
2476;-11.4;399,179,12,30
2476;-11.2;406,178,12,30
2476;-11.2;399,179,12,30
2476;-11;406,178,12,30
2476;-11;399,179,12,30
2476;-10.8;406,178,12,30
2476;-10.8;399,179,12,30
2476;-10.6;406,178,12,30
2476;-10.6;399,179,12,30
2476;-10.4;406,178,12,30
2476;-10.4;399,179,12,30
2476;-10.2;406,178,12,30
2476;-10.2;399,179,12,30
2476;-10;406,178,12,30
2476;-10;399,179,12,30
2476;-9.8;406,178,12,30
2476;-9.8;399,179,12,30
2476;-9.6;406,178,12,30
2476;-9.6;399,179,12,30
2476;-9.4;406,178,12,30
2476;-9.4;399,179,12,30
2476;-9.2;406,178,12,30
2476;-9.2;399,179,12,30
2476;-9;406,178,12,30
2476;-9;399,179,12,30
2476;-8.8;406,178,12,30
2476;-8.8;399,179,12,30
2476;-8.6;406,178,12,30
2476;-8.6;399,179,12,30
2476;-8.4;406,178,12,30
2476;-8.4;399,179,12,30
2476;-8.2;406,178,12,30
2476;-8.2;399,179,12,30
2476;-8;406,178,12,30
2476;-8;399,179,12,30
2476;-7.8;406,178,12,30
2476;-7.8;399,179,12,30
2476;-7.6;406,178,12,30
2476;-7.6;399,179,12,30
2476;-7.4;406,178,12,30
2476;-7.4;399,179,12,30
2476;-7.2;406,178,12,30
2476;-7.2;399,179,12,30
2476;-7;406,178,12,30
2476;-7;399,179,12,30
2476;-6.8;406,178,12,30
2476;-6.8;399,179,12,30
2476;-6.6;406,178,12,30
2476;-6.6;399,179,12,30
2476;-6.4;406,178,12,30
2476;-6.4;399,179,12,30
2476;-6.2;406,178,12,30
2476;-6.2;399,179,12,30
2476;-6;406,178,12,30
2476;-6;399,179,12,30
2476;-5.8;406,178,12,30
