Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);9.812417;5996;992;160;32;64
HOG(RGB)+Histogram(Depth);9.812308;5140;112;200;32;64
HOG(RGB)+Histogram(Depth);9.812141;2124;72;223;32;64
HOG(RGB)+Histogram(Depth);9.811986;3628;0;143;32;64
HOG(RGB)+Histogram(Depth);9.811612;2064;808;160;32;64
HOG(RGB)+Histogram(Depth);9.811514;2192;1152;168;32;64
HOG(RGB)+Histogram(Depth);9.811173;5156;408;152;32;64
HOG(RGB)+Histogram(Depth);9.810974;296;240;136;48;96
HOG(RGB)+Histogram(Depth);9.810592;1424;936;152;32;64
HOG(RGB)+Histogram(Depth);9.809237;5072;660;192;80;160
HOG(RGB)+Histogram(Depth);9.808932;7328;592;136;32;64
HOG(RGB)+Histogram(Depth);9.808849;3608;1192;248;32;64
HOG(RGB)+Histogram(Depth);9.808493;7092;944;136;32;64
HOG(RGB)+Histogram(Depth);9.807682;3344;288;168;32;64
HOG(RGB)+Histogram(Depth);9.807662;6740;72;152;32;64
HOG(RGB)+Histogram(Depth);9.807572;1164;416;176;32;64
HOG(RGB)+Histogram(Depth);9.807197;6260;860;152;80;160
HOG(RGB)+Histogram(Depth);9.806846;4012;624;122;48;96
HOG(RGB)+Histogram(Depth);9.806252;5748;1128;152;32;64
HOG(RGB)+Histogram(Depth);9.805538;3096;1128;224;32;64
HOG(RGB)+Histogram(Depth);9.805173;2996;840;288;32;64
HOG(RGB)+Histogram(Depth);9.804416;1992;912;176;64;128
HOG(RGB)+Histogram(Depth);9.804247;32;960;208;64;128
HOG(RGB)+Histogram(Depth);9.804144;1856;784;208;64;128
HOG(RGB)+Histogram(Depth);9.803943;3860;320;212;80;160
HOG(RGB)+Histogram(Depth);9.803639;4748;960;128;32;64
HOG(RGB)+Histogram(Depth);9.802755;780;968;224;32;64
HOG(RGB)+Histogram(Depth);9.802644;4260;840;216;32;64
HOG(RGB)+Histogram(Depth);9.802336;704;32;208;64;128
HOG(RGB)+Histogram(Depth);9.801135;1928;416;160;32;64
HOG(RGB)+Histogram(Depth);9.800550;6752;780;244;48;96
HOG(RGB)+Histogram(Depth);9.800317;100;1072;152;32;64
HOG(RGB)+Histogram(Depth);9.799615;1256;1168;111;32;64
HOG(RGB)+Histogram(Depth);9.799591;5936;712;240;32;64
HOG(RGB)+Histogram(Depth);9.799529;1120;1056;208;64;128
HOG(RGB)+Histogram(Depth);9.799247;4496;840;152;80;160
HOG(RGB)+Histogram(Depth);9.798903;1488;736;144;64;128
HOG(RGB)+Histogram(Depth);9.797939;2080;900;256;48;96
HOG(RGB)+Histogram(Depth);9.797539;1276;928;136;32;64
HOG(RGB)+Histogram(Depth);9.797408;2972;980;140;112;224
HOG(RGB)+Histogram(Depth);9.796636;4484;144;136;48;96
HOG(RGB)+Histogram(Depth);9.796531;4060;1208;304;32;64
HOG(RGB)+Histogram(Depth);9.796417;2008;636;148;48;96
HOG(RGB)+Histogram(Depth);9.796316;1932;496;200;32;64
HOG(RGB)+Histogram(Depth);9.796153;5744;1092;254;48;96
HOG(RGB)+Histogram(Depth);9.795714;7236;376;160;32;64
HOG(RGB)+Histogram(Depth);9.795649;1524;832;248;32;64
HOG(RGB)+Histogram(Depth);9.795170;1636;396;136;48;96
HOG(RGB)+Histogram(Depth);9.794223;228;248;176;32;64
HOG(RGB)+Histogram(Depth);9.794027;6704;328;136;32;64
HOG(RGB)+Histogram(Depth);9.793831;5028;1032;248;32;64
HOG(RGB)+Histogram(Depth);9.793763;4312;1044;136;48;96
HOG(RGB)+Histogram(Depth);9.792611;192;0;168;32;64
HOG(RGB)+Histogram(Depth);9.792096;6820;800;132;80;160
HOG(RGB)+Histogram(Depth);9.790778;3528;160;144;32;64
HOG(RGB)+Histogram(Depth);9.790491;6168;48;184;48;96
HOG(RGB)+Histogram(Depth);9.790471;880;52;112;104;208
HOG(RGB)+Histogram(Depth);9.790224;4304;824;200;32;64
HOG(RGB)+Histogram(Depth);9.788960;4496;144;192;64;128
HOG(RGB)+Histogram(Depth);9.788593;4996;840;143;32;64
HOG(RGB)+Histogram(Depth);9.788434;2724;440;160;32;64
HOG(RGB)+Histogram(Depth);9.787482;1240;492;160;48;96
HOG(RGB)+Histogram(Depth);9.787165;6476;632;168;32;64
HOG(RGB)+Histogram(Depth);9.786483;208;32;192;64;128
HOG(RGB)+Histogram(Depth);9.785351;2756;704;256;32;64
HOG(RGB)+Histogram(Depth);9.785164;5040;848;128;64;128
HOG(RGB)+Histogram(Depth);9.784943;4328;0;184;32;64
HOG(RGB)+Histogram(Depth);9.784608;6836;48;148;48;96
HOG(RGB)+Histogram(Depth);9.783886;1244;88;176;32;64
HOG(RGB)+Histogram(Depth);9.783751;6200;256;176;64;128
HOG(RGB)+Histogram(Depth);9.783692;1824;1064;136;32;64
HOG(RGB)+Histogram(Depth);9.783419;5708;1104;128;32;64
HOG(RGB)+Histogram(Depth);9.783348;1840;664;168;32;64
HOG(RGB)+Histogram(Depth);9.783336;7348;376;160;32;64
HOG(RGB)+Histogram(Depth);9.783023;96;320;168;32;64
HOG(RGB)+Histogram(Depth);9.782913;704;608;256;32;64
HOG(RGB)+Histogram(Depth);9.782742;6572;608;152;32;64
HOG(RGB)+Histogram(Depth);9.782346;3304;208;240;64;128
HOG(RGB)+Histogram(Depth);9.782081;3288;112;128;32;64
HOG(RGB)+Histogram(Depth);9.782070;4028;48;144;32;64
HOG(RGB)+Histogram(Depth);9.781692;3144;768;172;48;96
HOG(RGB)+Histogram(Depth);9.781538;1036;1184;223;32;64
HOG(RGB)+Histogram(Depth);9.781402;2652;128;192;32;64
HOG(RGB)+Histogram(Depth);9.781396;7104;888;152;32;64
HOG(RGB)+Histogram(Depth);9.781394;2164;1104;112;96;192
HOG(RGB)+Histogram(Depth);9.780933;2704;960;144;64;128
HOG(RGB)+Histogram(Depth);9.780785;2380;1072;224;64;128
HOG(RGB)+Histogram(Depth);9.780592;6992;224;160;32;64
HOG(RGB)+Histogram(Depth);9.780394;3852;1080;184;48;96
HOG(RGB)+Histogram(Depth);9.780335;7160;1044;268;48;96
HOG(RGB)+Histogram(Depth);9.779983;6988;504;144;32;64
HOG(RGB)+Histogram(Depth);9.779981;6440;156;220;48;96
HOG(RGB)+Histogram(Depth);9.779871;1920;840;176;32;64
HOG(RGB)+Histogram(Depth);9.779644;6772;480;184;32;64
HOG(RGB)+Histogram(Depth);9.779337;1112;296;176;32;64
HOG(RGB)+Histogram(Depth);9.778781;2092;1120;160;32;64
HOG(RGB)+Histogram(Depth);9.777802;900;688;136;32;64
HOG(RGB)+Histogram(Depth);9.777753;6184;1020;112;80;160
HOG(RGB)+Histogram(Depth);9.777055;128;1152;256;48;96
HOG(RGB)+Histogram(Depth);9.776896;2128;88;256;32;64
HOG(RGB)+Histogram(Depth);9.776847;7464;324;148;48;96
HOG(RGB)+Histogram(Depth);9.776816;6036;0;200;32;64
HOG(RGB)+Histogram(Depth);9.776541;3044;24;160;48;96
HOG(RGB)+Histogram(Depth);9.776530;6356;696;172;48;96
HOG(RGB)+Histogram(Depth);9.776529;5552;944;224;64;128
HOG(RGB)+Histogram(Depth);9.776004;6512;1208;160;32;64
HOG(RGB)+Histogram(Depth);9.775468;4604;1120;144;32;64
HOG(RGB)+Histogram(Depth);9.774807;1632;944;303;32;64
HOG(RGB)+Histogram(Depth);9.774756;7036;8;191;32;64
HOG(RGB)+Histogram(Depth);9.773740;2384;792;160;96;192
HOG(RGB)+Histogram(Depth);9.773713;5496;720;232;32;64
HOG(RGB)+Histogram(Depth);9.773628;2152;1064;140;112;224
HOG(RGB)+Histogram(Depth);9.773497;6040;168;208;48;96
HOG(RGB)+Histogram(Depth);9.773439;5436;320;224;32;64
HOG(RGB)+Histogram(Depth);9.772716;2252;1112;240;32;64
HOG(RGB)+Histogram(Depth);9.772503;1108;20;152;80;160
HOG(RGB)+Histogram(Depth);9.772480;6896;216;160;48;96
HOG(RGB)+Histogram(Depth);9.772282;5872;376;160;32;64
HOG(RGB)+Histogram(Depth);9.772108;2984;1068;124;48;96
HOG(RGB)+Histogram(Depth);9.772025;756;40;144;32;64
HOG(RGB)+Histogram(Depth);9.771039;3616;8;144;32;64
HOG(RGB)+Histogram(Depth);9.770685;1164;204;148;48;96
HOG(RGB)+Histogram(Depth);9.770489;1320;884;112;104;208
HOG(RGB)+Histogram(Depth);9.769145;3064;924;140;112;224
HOG(RGB)+Histogram(Depth);9.768928;5996;480;152;32;64
HOG(RGB)+Histogram(Depth);9.768653;4172;712;176;32;64
HOG(RGB)+Histogram(Depth);9.768299;2620;848;176;32;64
HOG(RGB)+Histogram(Depth);9.767544;76;860;211;80;160
HOG(RGB)+Histogram(Depth);9.766887;5128;1120;248;32;64
HOG(RGB)+Histogram(Depth);9.766834;2588;160;128;32;64
HOG(RGB)+Histogram(Depth);9.766698;6564;936;268;48;96
HOG(RGB)+Histogram(Depth);9.766507;1656;440;200;32;64
HOG(RGB)+Histogram(Depth);9.765968;4128;1008;176;32;64
HOG(RGB)+Histogram(Depth);9.765584;4968;648;200;32;64
HOG(RGB)+Histogram(Depth);9.764772;836;864;280;32;64
HOG(RGB)+Histogram(Depth);9.764682;4580;36;146;48;96
HOG(RGB)+Histogram(Depth);9.764668;4816;976;280;32;64
HOG(RGB)+Histogram(Depth);9.764396;6416;360;128;32;64
HOG(RGB)+Histogram(Depth);9.764290;3616;140;172;80;160
HOG(RGB)+Histogram(Depth);9.764193;6356;1160;112;80;160
HOG(RGB)+Histogram(Depth);9.764172;5676;1164;172;48;96
HOG(RGB)+Histogram(Depth);9.764131;2416;1176;112;48;96
HOG(RGB)+Histogram(Depth);9.764028;4916;384;160;32;64
HOG(RGB)+Histogram(Depth);9.763360;4260;800;128;32;64
HOG(RGB)+Histogram(Depth);9.763224;2572;328;168;32;64
HOG(RGB)+Histogram(Depth);9.763031;6820;860;132;80;160
HOG(RGB)+Histogram(Depth);9.763016;7132;732;172;48;96
HOG(RGB)+Histogram(Depth);9.762049;3016;712;168;32;64
HOG(RGB)+Histogram(Depth);9.761587;1616;156;196;48;96
HOG(RGB)+Histogram(Depth);9.760980;4784;1056;168;32;64
HOG(RGB)+Histogram(Depth);9.760752;4688;144;232;32;64
HOG(RGB)+Histogram(Depth);9.760487;5608;936;247;32;64
HOG(RGB)+Histogram(Depth);9.760308;2896;392;184;32;64
HOG(RGB)+Histogram(Depth);9.760023;2936;144;144;32;64
HOG(RGB)+Histogram(Depth);9.760000;6292;936;254;48;96
HOG(RGB)+Histogram(Depth);9.759880;564;288;192;32;64
HOG(RGB)+Histogram(Depth);9.759749;5236;880;184;32;64
HOG(RGB)+Histogram(Depth);9.759312;5636;32;144;32;64
HOG(RGB)+Histogram(Depth);9.758644;1920;1020;152;80;160
HOG(RGB)+Histogram(Depth);9.758599;6504;168;216;32;64
HOG(RGB)+Histogram(Depth);9.758553;6356;1164;172;48;96
HOG(RGB)+Histogram(Depth);9.758475;2616;1080;184;48;96
HOG(RGB)+Histogram(Depth);9.758204;436;208;208;32;64
HOG(RGB)+Histogram(Depth);9.758175;680;616;168;32;64
HOG(RGB)+Histogram(Depth);9.757899;1348;248;263;32;64
HOG(RGB)+Histogram(Depth);9.757845;2504;1016;144;32;64
HOG(RGB)+Histogram(Depth);9.757748;1604;1104;112;32;64
HOG(RGB)+Histogram(Depth);9.757556;4284;1112;208;32;64
HOG(RGB)+Histogram(Depth);9.757448;3508;952;152;32;64
HOG(RGB)+Histogram(Depth);9.757097;6368;1116;220;48;96
HOG(RGB)+Histogram(Depth);9.757081;284;424;176;32;64
HOG(RGB)+Histogram(Depth);9.756926;3660;664;240;32;64
HOG(RGB)+Histogram(Depth);9.756786;1120;1118;164;104;208
HOG(RGB)+Histogram(Depth);9.756669;1236;88;136;32;64
HOG(RGB)+Histogram(Depth);9.756483;6816;0;152;32;64
HOG(RGB)+Histogram(Depth);9.756382;3716;1024;192;64;128
HOG(RGB)+Histogram(Depth);9.756362;424;640;168;32;64
HOG(RGB)+Histogram(Depth);9.756289;3348;1136;232;32;64
HOG(RGB)+Histogram(Depth);9.755881;7096;376;160;32;64
HOG(RGB)+Histogram(Depth);9.755825;2460;856;208;32;64
HOG(RGB)+Histogram(Depth);9.755768;3180;732;160;48;96
HOG(RGB)+Histogram(Depth);9.755026;2100;984;172;48;96
HOG(RGB)+Histogram(Depth);9.754992;3208;520;152;32;64
HOG(RGB)+Histogram(Depth);9.754760;1656;1200;168;32;64
HOG(RGB)+Histogram(Depth);9.754712;1728;48;112;32;64
HOG(RGB)+Histogram(Depth);9.754437;1964;776;264;32;64
HOG(RGB)+Histogram(Depth);9.754294;5464;968;224;32;64
HOG(RGB)+Histogram(Depth);9.754193;432;736;224;64;128
HOG(RGB)+Histogram(Depth);9.754097;3640;128;160;64;128
HOG(RGB)+Histogram(Depth);9.753989;6076;20;110;80;160
HOG(RGB)+Histogram(Depth);9.753949;5964;280;136;32;64
HOG(RGB)+Histogram(Depth);9.753652;7324;824;296;32;64
HOG(RGB)+Histogram(Depth);9.751653;1548;1024;295;32;64
HOG(RGB)+Histogram(Depth);9.751268;5268;1208;272;32;64
HOG(RGB)+Histogram(Depth);9.751210;1392;1040;144;32;64
HOG(RGB)+Histogram(Depth);9.750899;488;1128;240;32;64
HOG(RGB)+Histogram(Depth);9.750660;6676;620;130;80;160
HOG(RGB)+Histogram(Depth);9.750542;640;176;144;32;64
HOG(RGB)+Histogram(Depth);9.750448;4388;1144;152;32;64
HOG(RGB)+Histogram(Depth);9.749715;7024;1048;208;32;64
HOG(RGB)+Histogram(Depth);9.749597;6084;816;168;32;64
HOG(RGB)+Histogram(Depth);9.749158;7316;304;176;64;128
HOG(RGB)+Histogram(Depth);9.748820;936;32;128;32;64
HOG(RGB)+Histogram(Depth);9.748767;1392;1044;112;48;96
HOG(RGB)+Histogram(Depth);9.748676;7224;976;128;32;64
HOG(RGB)+Histogram(Depth);9.748137;3488;696;208;32;64
HOG(RGB)+Histogram(Depth);9.747619;6280;1168;240;32;64
HOG(RGB)+Histogram(Depth);9.747577;4816;200;176;32;64
HOG(RGB)+Histogram(Depth);9.747414;4800;1072;160;32;64
HOG(RGB)+Histogram(Depth);9.747412;752;744;248;32;64
HOG(RGB)+Histogram(Depth);9.746942;3000;960;224;64;128
HOG(RGB)+Histogram(Depth);9.746845;2716;1176;192;32;64
HOG(RGB)+Histogram(Depth);9.746773;4500;108;148;48;96
HOG(RGB)+Histogram(Depth);9.746771;7132;1152;112;32;64
HOG(RGB)+Histogram(Depth);9.746506;1088;0;143;64;128
HOG(RGB)+Histogram(Depth);9.746142;1828;104;168;32;64
HOG(RGB)+Histogram(Depth);9.746025;5608;1008;127;32;64
HOG(RGB)+Histogram(Depth);9.746002;4388;1104;148;48;96
HOG(RGB)+Histogram(Depth);9.745897;2320;480;136;32;64
HOG(RGB)+Histogram(Depth);9.745754;936;104;184;32;64
HOG(RGB)+Histogram(Depth);9.745617;3004;400;176;32;64
HOG(RGB)+Histogram(Depth);9.745383;2344;232;176;32;64
HOG(RGB)+Histogram(Depth);9.744988;12;972;148;48;96
HOG(RGB)+Histogram(Depth);9.744830;504;376;160;32;64
HOG(RGB)+Histogram(Depth);9.744689;7108;160;168;32;64
HOG(RGB)+Histogram(Depth);9.744533;4892;880;208;64;128
HOG(RGB)+Histogram(Depth);9.744287;3664;1068;124;48;96
HOG(RGB)+Histogram(Depth);9.744209;7188;84;218;48;96
HOG(RGB)+Histogram(Depth);9.743110;1144;1208;256;32;64
HOG(RGB)+Histogram(Depth);9.742657;6632;8;176;32;64
HOG(RGB)+Histogram(Depth);9.742629;5456;928;136;32;64
HOG(RGB)+Histogram(Depth);9.741835;1556;1080;224;32;64
HOG(RGB)+Histogram(Depth);9.741789;6196;0;194;48;96
HOG(RGB)+Histogram(Depth);9.741230;340;968;152;32;64
HOG(RGB)+Histogram(Depth);9.740861;7344;1016;295;32;64
HOG(RGB)+Histogram(Depth);9.740677;1368;804;184;48;96
HOG(RGB)+Histogram(Depth);9.740628;120;804;160;48;96
HOG(RGB)+Histogram(Depth);9.740442;4580;744;151;32;64
HOG(RGB)+Histogram(Depth);9.740377;3904;948;208;48;96
HOG(RGB)+Histogram(Depth);9.740148;3352;712;136;32;64
HOG(RGB)+Histogram(Depth);9.740105;4648;392;160;32;64
HOG(RGB)+Histogram(Depth);9.739955;5972;960;112;32;64
HOG(RGB)+Histogram(Depth);9.739931;1548;1096;279;32;64
HOG(RGB)+Histogram(Depth);9.739592;4068;1176;136;32;64
HOG(RGB)+Histogram(Depth);9.739426;1436;1164;196;48;96
HOG(RGB)+Histogram(Depth);9.739101;5832;828;196;48;96
HOG(RGB)+Histogram(Depth);9.738827;4732;920;216;32;64
HOG(RGB)+Histogram(Depth);9.738442;6164;0;199;32;64
HOG(RGB)+Histogram(Depth);9.738044;2848;1184;136;32;64
HOG(RGB)+Histogram(Depth);9.737987;1228;96;231;32;64
HOG(RGB)+Histogram(Depth);9.737249;7464;624;135;96;192
HOG(RGB)+Histogram(Depth);9.737062;6976;104;168;32;64
HOG(RGB)+Histogram(Depth);9.736537;6692;276;160;48;96
HOG(RGB)+Histogram(Depth);9.736520;672;896;232;32;64
HOG(RGB)+Histogram(Depth);9.736353;1252;1024;208;32;64
HOG(RGB)+Histogram(Depth);9.736213;1248;304;184;32;64
HOG(RGB)+Histogram(Depth);9.736106;3444;896;208;64;128
HOG(RGB)+Histogram(Depth);9.736091;4120;220;172;80;160
HOG(RGB)+Histogram(Depth);9.736006;4316;320;128;64;128
HOG(RGB)+Histogram(Depth);9.735975;3312;800;160;32;64
HOG(RGB)+Histogram(Depth);9.735848;6720;864;208;48;96
HOG(RGB)+Histogram(Depth);9.735625;4444;688;240;64;128
HOG(RGB)+Histogram(Depth);9.735600;5088;1088;152;32;64
HOG(RGB)+Histogram(Depth);9.735128;5000;672;194;48;96
HOG(RGB)+Histogram(Depth);9.734878;5160;304;192;32;64
HOG(RGB)+Histogram(Depth);9.734833;1956;16;176;32;64
HOG(RGB)+Histogram(Depth);9.734828;272;864;240;64;128
HOG(RGB)+Histogram(Depth);9.734796;1232;960;112;120;240
HOG(RGB)+Histogram(Depth);9.734535;5288;664;160;32;64
HOG(RGB)+Histogram(Depth);9.734016;2516;720;160;32;64
HOG(RGB)+Histogram(Depth);9.733818;520;648;170;48;96
HOG(RGB)+Histogram(Depth);9.733558;1316;0;136;32;64
HOG(RGB)+Histogram(Depth);9.733212;5100;990;112;120;240
HOG(RGB)+Histogram(Depth);9.733020;1468;128;128;64;128
HOG(RGB)+Histogram(Depth);9.732997;6932;880;120;32;64
HOG(RGB)+Histogram(Depth);9.732746;5920;896;136;32;64
HOG(RGB)+Histogram(Depth);9.732540;2152;680;176;32;64
HOG(RGB)+Histogram(Depth);9.732526;2108;464;199;32;64
HOG(RGB)+Histogram(Depth);9.732095;3712;144;128;32;64
HOG(RGB)+Histogram(Depth);9.731914;5280;960;152;32;64
HOG(RGB)+Histogram(Depth);9.731867;2840;872;120;32;64
HOG(RGB)+Histogram(Depth);9.731848;7112;1080;184;32;64
HOG(RGB)+Histogram(Depth);9.731818;5280;1140;196;48;96
HOG(RGB)+Histogram(Depth);9.731345;7320;984;230;48;96
HOG(RGB)+Histogram(Depth);9.731021;6544;120;136;48;96
HOG(RGB)+Histogram(Depth);9.730969;4292;96;136;32;64
HOG(RGB)+Histogram(Depth);9.730835;4312;776;264;32;64
HOG(RGB)+Histogram(Depth);9.730631;1580;616;168;32;64
HOG(RGB)+Histogram(Depth);9.730297;2232;828;172;48;96
HOG(RGB)+Histogram(Depth);9.730289;4056;1200;272;32;64
HOG(RGB)+Histogram(Depth);9.729361;6416;20;112;80;160
HOG(RGB)+Histogram(Depth);9.728636;6752;752;208;64;128
HOG(RGB)+Histogram(Depth);9.728610;4572;0;288;32;64
HOG(RGB)+Histogram(Depth);9.728557;1588;900;196;48;96
HOG(RGB)+Histogram(Depth);9.728498;4560;896;168;32;64
HOG(RGB)+Histogram(Depth);9.728348;6060;288;196;48;96
HOG(RGB)+Histogram(Depth);9.728323;4680;856;280;32;64
HOG(RGB)+Histogram(Depth);9.727772;6468;1032;128;32;64
HOG(RGB)+Histogram(Depth);9.727742;3164;948;194;48;96
HOG(RGB)+Histogram(Depth);9.727641;156;1040;279;32;64
HOG(RGB)+Histogram(Depth);9.727407;7420;800;168;32;64
HOG(RGB)+Histogram(Depth);9.727147;3132;1144;208;32;64
HOG(RGB)+Histogram(Depth);9.726580;6924;64;216;32;64
HOG(RGB)+Histogram(Depth);9.726173;460;880;151;32;64
HOG(RGB)+Histogram(Depth);9.725714;7308;0;199;32;64
HOG(RGB)+Histogram(Depth);9.725518;208;16;200;32;64
HOG(RGB)+Histogram(Depth);9.725504;4660;1008;144;32;64
HOG(RGB)+Histogram(Depth);9.725211;5128;960;208;48;96
HOG(RGB)+Histogram(Depth);9.725181;4916;0;148;48;96
HOG(RGB)+Histogram(Depth);9.724563;5268;1140;256;48;96
HOG(RGB)+Histogram(Depth);9.724405;6364;1192;304;32;64
HOG(RGB)+Histogram(Depth);9.724139;2752;52;112;104;208
HOG(RGB)+Histogram(Depth);9.723429;5812;1152;160;64;128
HOG(RGB)+Histogram(Depth);9.722284;3848;936;244;48;96
HOG(RGB)+Histogram(Depth);9.722211;2388;1128;176;32;64
HOG(RGB)+Histogram(Depth);9.721321;1760;876;160;48;96
HOG(RGB)+Histogram(Depth);9.721314;5320;1008;128;32;64
HOG(RGB)+Histogram(Depth);9.720993;4272;912;176;32;64
HOG(RGB)+Histogram(Depth);9.720299;1544;64;167;32;64
HOG(RGB)+Histogram(Depth);9.720150;5776;976;128;64;128
HOG(RGB)+Histogram(Depth);9.719911;628;1048;200;32;64
HOG(RGB)+Histogram(Depth);9.719894;5912;656;200;32;64
HOG(RGB)+Histogram(Depth);9.719740;1028;840;255;32;64
HOG(RGB)+Histogram(Depth);9.719216;752;488;168;32;64
HOG(RGB)+Histogram(Depth);9.718871;6052;96;124;48;96
HOG(RGB)+Histogram(Depth);9.718713;5972;1080;120;32;64
HOG(RGB)+Histogram(Depth);9.717762;5880;1112;224;32;64
HOG(RGB)+Histogram(Depth);9.716949;4352;336;200;32;64
HOG(RGB)+Histogram(Depth);9.716590;688;1184;160;32;64
HOG(RGB)+Histogram(Depth);9.716079;6036;564;184;48;96
HOG(RGB)+Histogram(Depth);9.716028;2224;864;296;32;64
HOG(RGB)+Histogram(Depth);9.715979;4764;880;256;32;64
HOG(RGB)+Histogram(Depth);9.715969;1144;1040;160;64;128
HOG(RGB)+Histogram(Depth);9.715466;7340;192;128;32;64
HOG(RGB)+Histogram(Depth);9.715128;188;840;172;80;160
HOG(RGB)+Histogram(Depth);9.714996;6280;1176;248;32;64
HOG(RGB)+Histogram(Depth);9.713747;40;16;128;32;64
HOG(RGB)+Histogram(Depth);9.713284;4640;1104;168;32;64
HOG(RGB)+Histogram(Depth);9.713036;4272;840;184;48;96
HOG(RGB)+Histogram(Depth);9.712984;1632;48;158;48;96
HOG(RGB)+Histogram(Depth);9.712905;6704;832;224;64;128
HOG(RGB)+Histogram(Depth);9.712482;3652;288;184;32;64
HOG(RGB)+Histogram(Depth);9.712206;4392;960;124;48;96
HOG(RGB)+Histogram(Depth);9.711341;7156;648;160;96;192
HOG(RGB)+Histogram(Depth);9.711321;412;820;212;80;160
HOG(RGB)+Histogram(Depth);9.711246;700;880;272;32;64
HOG(RGB)+Histogram(Depth);9.710858;2888;0;199;32;64
HOG(RGB)+Histogram(Depth);9.710684;148;336;136;96;192
HOG(RGB)+Histogram(Depth);9.710204;5412;0;144;32;64
HOG(RGB)+Histogram(Depth);9.710148;4540;872;152;32;64
HOG(RGB)+Histogram(Depth);9.710114;40;80;128;32;64
HOG(RGB)+Histogram(Depth);9.709354;4888;1088;192;64;128
HOG(RGB)+Histogram(Depth);9.708797;6696;0;168;32;64
HOG(RGB)+Histogram(Depth);9.708463;1544;32;127;64;128
HOG(RGB)+Histogram(Depth);9.708335;5872;832;168;32;64
HOG(RGB)+Histogram(Depth);9.707814;2780;1152;119;32;64
HOG(RGB)+Histogram(Depth);9.707715;7000;320;224;32;64
HOG(RGB)+Histogram(Depth);9.707106;5564;824;127;32;64
HOG(RGB)+Histogram(Depth);9.707046;2080;132;232;48;96
HOG(RGB)+Histogram(Depth);9.707000;4456;1104;220;48;96
HOG(RGB)+Histogram(Depth);9.706878;372;972;208;48;96
HOG(RGB)+Histogram(Depth);9.706836;2772;168;136;48;96
HOG(RGB)+Histogram(Depth);9.706415;2564;768;152;32;64
HOG(RGB)+Histogram(Depth);9.706232;5600;48;148;48;96
HOG(RGB)+Histogram(Depth);9.706207;6388;368;232;32;64
HOG(RGB)+Histogram(Depth);9.706170;3072;592;152;32;64
HOG(RGB)+Histogram(Depth);9.706118;3000;1160;240;32;64
HOG(RGB)+Histogram(Depth);9.706059;4532;996;148;48;96
HOG(RGB)+Histogram(Depth);9.706032;3948;1056;192;64;128
HOG(RGB)+Histogram(Depth);9.705812;1012;972;172;48;96
HOG(RGB)+Histogram(Depth);9.705603;836;960;304;32;64
HOG(RGB)+Histogram(Depth);9.705363;1400;1024;216;32;64
HOG(RGB)+Histogram(Depth);9.705349;2996;852;208;48;96
HOG(RGB)+Histogram(Depth);9.704093;3980;1040;288;32;64
HOG(RGB)+Histogram(Depth);9.702318;3156;1164;134;48;96
HOG(RGB)+Histogram(Depth);9.702315;4560;928;160;32;64
HOG(RGB)+Histogram(Depth);9.702102;4376;120;148;48;96
HOG(RGB)+Histogram(Depth);9.701920;2572;672;184;48;96
HOG(RGB)+Histogram(Depth);9.701811;7188;648;170;48;96
HOG(RGB)+Histogram(Depth);9.701591;1044;352;168;32;64
HOG(RGB)+Histogram(Depth);9.701545;6192;352;224;32;64
HOG(RGB)+Histogram(Depth);9.701446;5860;1060;192;80;160
HOG(RGB)+Histogram(Depth);9.701311;2876;1008;224;32;64
HOG(RGB)+Histogram(Depth);9.701259;1060;104;136;32;64
HOG(RGB)+Histogram(Depth);9.700385;2500;0;192;64;128
HOG(RGB)+Histogram(Depth);9.699870;3808;16;192;64;128
HOG(RGB)+Histogram(Depth);9.699372;4972;920;231;32;64
HOG(RGB)+Histogram(Depth);9.699339;6296;1168;120;32;64
HOG(RGB)+Histogram(Depth);9.699256;6008;48;136;48;96
HOG(RGB)+Histogram(Depth);9.698696;6152;1092;254;48;96
HOG(RGB)+Histogram(Depth);9.698667;5764;160;136;32;64
HOG(RGB)+Histogram(Depth);9.698586;6784;328;144;32;64
HOG(RGB)+Histogram(Depth);9.698058;324;0;199;32;64
HOG(RGB)+Histogram(Depth);9.698040;3200;780;136;48;96
HOG(RGB)+Histogram(Depth);9.697831;428;848;207;32;64
HOG(RGB)+Histogram(Depth);9.697746;0;1184;223;32;64
HOG(RGB)+Histogram(Depth);9.697736;3848;1080;256;32;64
HOG(RGB)+Histogram(Depth);9.697471;3984;960;248;32;64
HOG(RGB)+Histogram(Depth);9.697381;2332;936;200;32;64
HOG(RGB)+Histogram(Depth);9.696849;5356;832;168;32;64
HOG(RGB)+Histogram(Depth);9.696713;6408;1128;240;32;64
HOG(RGB)+Histogram(Depth);9.696605;7192;1128;160;48;96
HOG(RGB)+Histogram(Depth);9.695982;6416;1136;208;64;128
HOG(RGB)+Histogram(Depth);9.695546;6280;1092;256;48;96
HOG(RGB)+Histogram(Depth);9.695368;4252;712;119;32;64
HOG(RGB)+Histogram(Depth);9.695283;4116;1080;111;96;192
HOG(RGB)+Histogram(Depth);9.695079;6884;912;148;48;96
HOG(RGB)+Histogram(Depth);9.694359;956;336;172;48;96
HOG(RGB)+Histogram(Depth);9.693600;6480;768;143;64;128
