Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);7.054683;2912;812;140;112;224
HOG(RGB)+SDDG(Depth);7.054424;836;752;208;64;128
HOG(RGB)+SDDG(Depth);7.054399;920;256;232;32;64
HOG(RGB)+SDDG(Depth);7.053958;2588;852;160;48;96
HOG(RGB)+SDDG(Depth);7.053576;7076;962;138;104;208
HOG(RGB)+SDDG(Depth);7.053275;2232;860;212;80;160
HOG(RGB)+SDDG(Depth);7.052764;6092;1160;184;32;64
HOG(RGB)+SDDG(Depth);7.052717;5328;12;172;48;96
HOG(RGB)+SDDG(Depth);7.052608;2896;896;144;32;64
HOG(RGB)+SDDG(Depth);7.052299;5888;536;175;32;64
HOG(RGB)+SDDG(Depth);7.052112;628;304;176;32;64
HOG(RGB)+SDDG(Depth);7.052015;2604;304;192;64;128
HOG(RGB)+SDDG(Depth);7.051426;4892;444;160;48;96
HOG(RGB)+SDDG(Depth);7.051292;7028;696;136;32;64
HOG(RGB)+SDDG(Depth);7.051149;1848;960;148;48;96
HOG(RGB)+SDDG(Depth);7.051053;3504;960;168;32;64
HOG(RGB)+SDDG(Depth);7.051033;5692;736;160;32;64
HOG(RGB)+SDDG(Depth);7.050935;6148;888;159;32;64
HOG(RGB)+SDDG(Depth);7.050861;4576;120;192;32;64
HOG(RGB)+SDDG(Depth);7.050671;2984;64;184;32;64
HOG(RGB)+SDDG(Depth);7.050573;3512;128;144;32;64
HOG(RGB)+SDDG(Depth);7.050551;2780;1000;183;32;64
HOG(RGB)+SDDG(Depth);7.050389;2856;880;136;32;64
HOG(RGB)+SDDG(Depth);7.050322;4496;864;176;64;128
HOG(RGB)+SDDG(Depth);7.050233;4488;108;160;48;96
HOG(RGB)+SDDG(Depth);7.050210;6536;1080;160;48;96
HOG(RGB)+SDDG(Depth);7.050119;384;728;167;32;64
HOG(RGB)+SDDG(Depth);7.049686;2392;152;296;32;64
HOG(RGB)+SDDG(Depth);7.049466;7148;24;136;32;64
HOG(RGB)+SDDG(Depth);7.049258;2188;1144;200;32;64
HOG(RGB)+SDDG(Depth);7.049129;2948;800;160;64;128
HOG(RGB)+SDDG(Depth);7.049087;3928;1120;152;32;64
HOG(RGB)+SDDG(Depth);7.049051;5216;192;160;48;96
HOG(RGB)+SDDG(Depth);7.048884;6456;984;208;32;64
HOG(RGB)+SDDG(Depth);7.048515;5892;348;172;48;96
HOG(RGB)+SDDG(Depth);7.048448;7228;368;160;32;64
HOG(RGB)+SDDG(Depth);7.048365;2256;136;144;32;64
HOG(RGB)+SDDG(Depth);7.048359;540;656;176;32;64
HOG(RGB)+SDDG(Depth);7.048085;4368;720;168;32;64
HOG(RGB)+SDDG(Depth);7.048066;5640;1164;232;48;96
HOG(RGB)+SDDG(Depth);7.047774;92;280;192;32;64
HOG(RGB)+SDDG(Depth);7.047759;588;632;144;32;64
HOG(RGB)+SDDG(Depth);7.047568;5124;60;170;48;96
HOG(RGB)+SDDG(Depth);7.047406;1992;740;152;80;160
HOG(RGB)+SDDG(Depth);7.047292;1268;192;208;32;64
HOG(RGB)+SDDG(Depth);7.047252;4660;828;160;48;96
HOG(RGB)+SDDG(Depth);7.047062;1684;776;176;32;64
HOG(RGB)+SDDG(Depth);7.047029;5860;988;138;104;208
HOG(RGB)+SDDG(Depth);7.046819;5096;208;152;32;64
HOG(RGB)+SDDG(Depth);7.046737;2944;784;192;64;128
HOG(RGB)+SDDG(Depth);7.046678;1468;80;192;64;128
HOG(RGB)+SDDG(Depth);7.046112;1992;852;148;48;96
HOG(RGB)+SDDG(Depth);7.046048;96;860;172;80;160
HOG(RGB)+SDDG(Depth);7.046001;664;288;160;64;128
HOG(RGB)+SDDG(Depth);7.045277;244;776;176;32;64
HOG(RGB)+SDDG(Depth);7.045210;4860;752;152;32;64
HOG(RGB)+SDDG(Depth);7.045156;1172;896;176;32;64
HOG(RGB)+SDDG(Depth);7.044871;3796;888;136;48;96
HOG(RGB)+SDDG(Depth);7.044745;4976;616;207;32;64
HOG(RGB)+SDDG(Depth);7.044393;4772;800;224;64;128
HOG(RGB)+SDDG(Depth);7.044230;5244;840;256;32;64
HOG(RGB)+SDDG(Depth);7.044116;5488;804;148;48;96
HOG(RGB)+SDDG(Depth);7.043992;7140;480;148;48;96
HOG(RGB)+SDDG(Depth);7.043815;7104;296;184;32;64
HOG(RGB)+SDDG(Depth);7.043767;2088;944;176;64;128
HOG(RGB)+SDDG(Depth);7.042697;1340;924;184;48;96
HOG(RGB)+SDDG(Depth);7.042534;3576;248;191;32;64
HOG(RGB)+SDDG(Depth);7.041476;1248;372;196;48;96
HOG(RGB)+SDDG(Depth);7.041059;3128;364;164;104;208
HOG(RGB)+SDDG(Depth);7.040901;5204;384;196;48;96
HOG(RGB)+SDDG(Depth);7.040897;4052;1040;168;32;64
HOG(RGB)+SDDG(Depth);7.040606;6528;112;200;32;64
HOG(RGB)+SDDG(Depth);7.040586;52;344;176;32;64
HOG(RGB)+SDDG(Depth);7.040478;5304;1112;168;32;64
HOG(RGB)+SDDG(Depth);7.039965;7028;112;176;32;64
HOG(RGB)+SDDG(Depth);7.039862;2968;192;208;48;96
HOG(RGB)+SDDG(Depth);7.039783;7360;156;184;48;96
HOG(RGB)+SDDG(Depth);7.039685;1108;912;136;32;64
HOG(RGB)+SDDG(Depth);7.039683;6292;492;170;48;96
HOG(RGB)+SDDG(Depth);7.039669;5200;516;160;48;96
HOG(RGB)+SDDG(Depth);7.039626;3148;252;266;48;96
HOG(RGB)+SDDG(Depth);7.039482;3680;992;160;64;128
HOG(RGB)+SDDG(Depth);7.039342;4444;424;168;32;64
HOG(RGB)+SDDG(Depth);7.039032;5392;672;167;32;64
HOG(RGB)+SDDG(Depth);7.039022;2780;276;194;48;96
HOG(RGB)+SDDG(Depth);7.038454;7380;1128;172;48;96
HOG(RGB)+SDDG(Depth);7.038424;6748;408;232;32;64
HOG(RGB)+SDDG(Depth);7.038201;212;60;136;48;96
HOG(RGB)+SDDG(Depth);7.038010;4860;160;172;80;160
HOG(RGB)+SDDG(Depth);7.037919;1576;400;176;32;64
HOG(RGB)+SDDG(Depth);7.037859;1732;252;172;48;96
HOG(RGB)+SDDG(Depth);7.036743;3476;888;182;48;96
HOG(RGB)+SDDG(Depth);7.036621;4252;528;167;32;64
HOG(RGB)+SDDG(Depth);7.036609;7372;580;130;80;160
HOG(RGB)+SDDG(Depth);7.036354;1828;344;184;32;64
HOG(RGB)+SDDG(Depth);7.036257;5724;600;159;32;64
HOG(RGB)+SDDG(Depth);7.036015;5012;1044;184;48;96
HOG(RGB)+SDDG(Depth);7.035740;56;288;148;48;96
HOG(RGB)+SDDG(Depth);7.035566;4508;512;159;64;128
HOG(RGB)+SDDG(Depth);7.035340;4416;400;192;64;128
HOG(RGB)+SDDG(Depth);7.035008;7472;240;136;48;96
HOG(RGB)+SDDG(Depth);7.034986;2184;1040;160;32;64
HOG(RGB)+SDDG(Depth);7.033969;556;952;128;32;64
HOG(RGB)+SDDG(Depth);7.033935;5416;328;216;32;64
HOG(RGB)+SDDG(Depth);7.033902;6140;384;160;64;128
HOG(RGB)+SDDG(Depth);7.033474;2528;208;176;64;128
HOG(RGB)+SDDG(Depth);7.032903;6924;1032;152;32;64
HOG(RGB)+SDDG(Depth);7.032458;3648;240;208;32;64
HOG(RGB)+SDDG(Depth);7.032041;3980;912;216;32;64
HOG(RGB)+SDDG(Depth);7.031568;6868;792;256;48;96
HOG(RGB)+SDDG(Depth);7.031404;3820;416;176;64;128
HOG(RGB)+SDDG(Depth);7.030890;3976;36;172;48;96
HOG(RGB)+SDDG(Depth);7.030833;3752;1152;172;48;96
HOG(RGB)+SDDG(Depth);7.030768;1904;904;184;32;64
HOG(RGB)+SDDG(Depth);7.030719;2132;392;168;32;64
HOG(RGB)+SDDG(Depth);7.030629;6308;680;151;32;64
HOG(RGB)+SDDG(Depth);7.030362;7140;488;168;32;64
HOG(RGB)+SDDG(Depth);7.030317;1972;688;168;32;64
HOG(RGB)+SDDG(Depth);7.030036;1440;208;144;32;64
HOG(RGB)+SDDG(Depth);7.029294;928;504;255;32;64
HOG(RGB)+SDDG(Depth);7.029114;2904;96;191;32;64
HOG(RGB)+SDDG(Depth);7.029095;904;584;176;32;64
HOG(RGB)+SDDG(Depth);7.029002;3092;516;148;48;96
HOG(RGB)+SDDG(Depth);7.028984;7272;816;143;64;128
HOG(RGB)+SDDG(Depth);7.028328;2328;328;280;32;64
HOG(RGB)+SDDG(Depth);7.027985;5156;962;164;104;208
HOG(RGB)+SDDG(Depth);7.027962;4472;756;172;48;96
HOG(RGB)+SDDG(Depth);7.027896;1408;0;208;32;64
HOG(RGB)+SDDG(Depth);7.027833;848;1068;160;48;96
HOG(RGB)+SDDG(Depth);7.027758;5620;224;280;32;64
HOG(RGB)+SDDG(Depth);7.027672;4360;780;220;48;96
HOG(RGB)+SDDG(Depth);7.027647;3504;976;160;64;128
HOG(RGB)+SDDG(Depth);7.027239;5948;1144;304;32;64
HOG(RGB)+SDDG(Depth);7.027236;5700;336;172;48;96
HOG(RGB)+SDDG(Depth);7.026943;1512;272;176;32;64
HOG(RGB)+SDDG(Depth);7.026831;1292;232;192;32;64
HOG(RGB)+SDDG(Depth);7.026489;7256;744;160;96;192
HOG(RGB)+SDDG(Depth);7.026244;1192;0;124;48;96
HOG(RGB)+SDDG(Depth);7.026199;5996;344;184;32;64
HOG(RGB)+SDDG(Depth);7.026181;7436;840;134;48;96
HOG(RGB)+SDDG(Depth);7.026038;1500;648;172;48;96
HOG(RGB)+SDDG(Depth);7.025949;1868;1008;256;48;96
HOG(RGB)+SDDG(Depth);7.025929;1984;840;183;32;64
HOG(RGB)+SDDG(Depth);7.025787;3708;128;224;32;64
HOG(RGB)+SDDG(Depth);7.025609;4320;160;208;64;128
HOG(RGB)+SDDG(Depth);7.025413;792;1096;128;32;64
HOG(RGB)+SDDG(Depth);7.025392;1456;780;136;48;96
HOG(RGB)+SDDG(Depth);7.025148;4848;800;136;32;64
HOG(RGB)+SDDG(Depth);7.024738;488;840;160;96;192
HOG(RGB)+SDDG(Depth);7.024511;6720;816;184;48;96
HOG(RGB)+SDDG(Depth);7.024482;5216;112;272;32;64
HOG(RGB)+SDDG(Depth);7.024151;5112;1144;263;32;64
HOG(RGB)+SDDG(Depth);7.023908;1740;1176;148;48;96
HOG(RGB)+SDDG(Depth);7.023889;2500;960;160;64;128
HOG(RGB)+SDDG(Depth);7.023773;6924;40;184;32;64
HOG(RGB)+SDDG(Depth);7.023557;3788;848;240;64;128
HOG(RGB)+SDDG(Depth);7.023085;520;328;167;32;64
HOG(RGB)+SDDG(Depth);7.023025;1984;536;175;32;64
HOG(RGB)+SDDG(Depth);7.022991;4376;912;124;48;96
HOG(RGB)+SDDG(Depth);7.022987;4180;1200;128;32;64
HOG(RGB)+SDDG(Depth);7.022912;1412;888;160;96;192
HOG(RGB)+SDDG(Depth);7.022848;608;1072;264;32;64
HOG(RGB)+SDDG(Depth);7.022483;3232;544;223;64;128
HOG(RGB)+SDDG(Depth);7.022234;2380;800;176;32;64
HOG(RGB)+SDDG(Depth);7.022050;5716;288;136;32;64
HOG(RGB)+SDDG(Depth);7.021824;2848;912;168;32;64
HOG(RGB)+SDDG(Depth);7.021806;6200;468;208;48;96
HOG(RGB)+SDDG(Depth);7.021653;704;792;184;32;64
HOG(RGB)+SDDG(Depth);7.021015;112;1120;152;80;160
HOG(RGB)+SDDG(Depth);7.020993;3756;1104;144;64;128
HOG(RGB)+SDDG(Depth);7.020942;4868;216;168;32;64
HOG(RGB)+SDDG(Depth);7.020745;3736;952;232;32;64
HOG(RGB)+SDDG(Depth);7.020652;2680;104;167;32;64
HOG(RGB)+SDDG(Depth);7.020566;2272;728;144;32;64
HOG(RGB)+SDDG(Depth);7.020267;6320;884;138;104;208
HOG(RGB)+SDDG(Depth);7.019968;2252;520;184;32;64
HOG(RGB)+SDDG(Depth);7.019865;5004;216;136;32;64
HOG(RGB)+SDDG(Depth);7.019577;6064;120;168;32;64
HOG(RGB)+SDDG(Depth);7.019573;2344;960;160;64;128
HOG(RGB)+SDDG(Depth);7.019489;6956;492;172;48;96
HOG(RGB)+SDDG(Depth);7.019218;5280;440;168;32;64
HOG(RGB)+SDDG(Depth);7.018873;1556;960;160;32;64
HOG(RGB)+SDDG(Depth);7.018827;304;664;176;32;64
HOG(RGB)+SDDG(Depth);7.018427;6456;912;136;48;96
HOG(RGB)+SDDG(Depth);7.018084;3564;808;152;32;64
HOG(RGB)+SDDG(Depth);7.017755;2008;640;208;32;64
HOG(RGB)+SDDG(Depth);7.017690;4892;448;168;32;64
HOG(RGB)+SDDG(Depth);7.017627;3320;232;264;32;64
HOG(RGB)+SDDG(Depth);7.017527;640;144;176;32;64
HOG(RGB)+SDDG(Depth);7.017189;4680;168;176;32;64
HOG(RGB)+SDDG(Depth);7.017171;5528;208;176;64;128
HOG(RGB)+SDDG(Depth);7.017112;4020;736;224;64;128
HOG(RGB)+SDDG(Depth);7.016828;5436;712;192;32;64
HOG(RGB)+SDDG(Depth);7.016658;1468;864;136;48;96
HOG(RGB)+SDDG(Depth);7.016558;700;344;176;32;64
HOG(RGB)+SDDG(Depth);7.016114;284;702;164;104;208
HOG(RGB)+SDDG(Depth);7.015768;1552;48;144;64;128
HOG(RGB)+SDDG(Depth);7.015337;6760;624;176;32;64
HOG(RGB)+SDDG(Depth);7.015016;5264;784;192;64;128
HOG(RGB)+SDDG(Depth);7.014791;1240;1192;152;32;64
HOG(RGB)+SDDG(Depth);7.014372;3836;924;220;48;96
HOG(RGB)+SDDG(Depth);7.014078;5596;800;136;32;64
HOG(RGB)+SDDG(Depth);7.013856;6236;416;164;104;208
HOG(RGB)+SDDG(Depth);7.013372;2732;856;144;32;64
HOG(RGB)+SDDG(Depth);7.013050;7272;288;191;32;64
HOG(RGB)+SDDG(Depth);7.012985;920;424;152;32;64
HOG(RGB)+SDDG(Depth);7.012836;1108;276;172;48;96
HOG(RGB)+SDDG(Depth);7.012828;3332;640;168;32;64
HOG(RGB)+SDDG(Depth);7.012402;1396;608;168;32;64
HOG(RGB)+SDDG(Depth);7.012300;968;1168;184;32;64
HOG(RGB)+SDDG(Depth);7.012258;6660;1032;172;48;96
HOG(RGB)+SDDG(Depth);7.012118;3812;376;168;32;64
HOG(RGB)+SDDG(Depth);7.012114;2236;672;176;32;64
HOG(RGB)+SDDG(Depth);7.012033;2176;732;184;48;96
HOG(RGB)+SDDG(Depth);7.011731;3568;320;160;32;64
HOG(RGB)+SDDG(Depth);7.011409;4232;144;192;32;64
HOG(RGB)+SDDG(Depth);7.011380;2144;240;159;64;128
HOG(RGB)+SDDG(Depth);7.011252;6372;248;208;32;64
HOG(RGB)+SDDG(Depth);7.011160;4912;1016;279;32;64
HOG(RGB)+SDDG(Depth);7.010988;4780;660;170;48;96
HOG(RGB)+SDDG(Depth);7.010934;6932;176;224;64;128
HOG(RGB)+SDDG(Depth);7.010858;4448;1016;208;32;64
HOG(RGB)+SDDG(Depth);7.010720;2224;1032;144;32;64
HOG(RGB)+SDDG(Depth);7.010585;6404;468;196;48;96
HOG(RGB)+SDDG(Depth);7.010344;3640;480;184;32;64
HOG(RGB)+SDDG(Depth);7.010260;3228;276;148;48;96
HOG(RGB)+SDDG(Depth);7.010170;5512;800;168;32;64
HOG(RGB)+SDDG(Depth);7.010104;3216;160;172;80;160
HOG(RGB)+SDDG(Depth);7.009822;7016;36;184;48;96
HOG(RGB)+SDDG(Depth);7.009675;2876;1112;208;32;64
HOG(RGB)+SDDG(Depth);7.009649;2028;1056;304;32;64
HOG(RGB)+SDDG(Depth);7.009094;308;64;215;32;64
HOG(RGB)+SDDG(Depth);7.008778;6260;860;152;80;160
HOG(RGB)+SDDG(Depth);7.008301;5052;312;268;48;96
HOG(RGB)+SDDG(Depth);7.008071;6832;708;148;48;96
HOG(RGB)+SDDG(Depth);7.008004;6052;720;160;64;128
HOG(RGB)+SDDG(Depth);7.007767;5660;228;148;48;96
HOG(RGB)+SDDG(Depth);7.007707;4540;400;152;32;64
HOG(RGB)+SDDG(Depth);7.007257;1580;664;168;32;64
HOG(RGB)+SDDG(Depth);7.007195;736;228;148;48;96
HOG(RGB)+SDDG(Depth);7.006978;1720;40;172;80;160
HOG(RGB)+SDDG(Depth);7.006927;2780;1020;158;48;96
HOG(RGB)+SDDG(Depth);7.006820;5516;36;184;48;96
HOG(RGB)+SDDG(Depth);7.006555;1456;144;176;64;128
HOG(RGB)+SDDG(Depth);7.006315;1468;20;172;80;160
HOG(RGB)+SDDG(Depth);7.006050;2592;552;176;32;64
HOG(RGB)+SDDG(Depth);7.006046;2012;192;168;32;64
HOG(RGB)+SDDG(Depth);7.005865;2568;304;272;32;64
HOG(RGB)+SDDG(Depth);7.005654;5604;984;208;32;64
HOG(RGB)+SDDG(Depth);7.005528;244;780;160;48;96
HOG(RGB)+SDDG(Depth);7.005243;964;1176;124;48;96
HOG(RGB)+SDDG(Depth);7.005082;4828;152;176;32;64
HOG(RGB)+SDDG(Depth);7.004957;6216;864;136;32;64
HOG(RGB)+SDDG(Depth);7.004864;2072;744;296;32;64
HOG(RGB)+SDDG(Depth);7.004756;5904;808;256;32;64
HOG(RGB)+SDDG(Depth);7.004591;720;776;168;32;64
HOG(RGB)+SDDG(Depth);7.004323;384;864;170;48;96
HOG(RGB)+SDDG(Depth);7.003982;776;440;160;32;64
HOG(RGB)+SDDG(Depth);7.003799;820;0;144;64;128
HOG(RGB)+SDDG(Depth);7.003778;6656;688;199;32;64
HOG(RGB)+SDDG(Depth);7.003665;3676;1200;184;32;64
HOG(RGB)+SDDG(Depth);7.003511;4556;984;184;48;96
HOG(RGB)+SDDG(Depth);7.003402;7364;496;176;64;128
HOG(RGB)+SDDG(Depth);7.003310;2624;440;168;32;64
HOG(RGB)+SDDG(Depth);7.003230;4580;468;170;48;96
HOG(RGB)+SDDG(Depth);7.002893;2040;952;200;32;64
HOG(RGB)+SDDG(Depth);7.002885;6996;248;168;32;64
HOG(RGB)+SDDG(Depth);7.002860;2128;664;136;32;64
HOG(RGB)+SDDG(Depth);7.002786;2072;300;171;80;160
HOG(RGB)+SDDG(Depth);7.002764;6156;280;208;32;64
HOG(RGB)+SDDG(Depth);7.002579;4528;64;168;32;64
HOG(RGB)+SDDG(Depth);7.002553;5560;756;136;48;96
HOG(RGB)+SDDG(Depth);7.002534;3304;288;232;48;96
HOG(RGB)+SDDG(Depth);7.002533;6380;816;296;32;64
HOG(RGB)+SDDG(Depth);7.002335;3976;136;176;32;64
HOG(RGB)+SDDG(Depth);7.001797;7196;40;132;80;160
HOG(RGB)+SDDG(Depth);7.001659;6240;492;170;48;96
HOG(RGB)+SDDG(Depth);7.001640;3360;640;168;32;64
HOG(RGB)+SDDG(Depth);7.001600;2536;1120;304;32;64
HOG(RGB)+SDDG(Depth);7.001497;5680;360;172;80;160
HOG(RGB)+SDDG(Depth);7.001400;4576;944;152;32;64
HOG(RGB)+SDDG(Depth);7.001260;1116;696;172;48;96
HOG(RGB)+SDDG(Depth);7.001256;840;232;232;32;64
HOG(RGB)+SDDG(Depth);7.001251;516;872;152;32;64
HOG(RGB)+SDDG(Depth);7.001213;3460;416;168;32;64
HOG(RGB)+SDDG(Depth);7.001089;4808;832;176;32;64
HOG(RGB)+SDDG(Depth);7.000872;920;320;152;80;160
HOG(RGB)+SDDG(Depth);7.000724;2368;432;200;32;64
HOG(RGB)+SDDG(Depth);7.000570;3288;1100;172;80;160
HOG(RGB)+SDDG(Depth);7.000345;1804;640;143;64;128
HOG(RGB)+SDDG(Depth);6.999907;3248;1072;224;32;64
HOG(RGB)+SDDG(Depth);6.999875;6156;312;136;32;64
HOG(RGB)+SDDG(Depth);6.999704;6400;576;256;32;64
HOG(RGB)+SDDG(Depth);6.999490;6400;420;172;48;96
HOG(RGB)+SDDG(Depth);6.999144;2932;848;160;32;64
HOG(RGB)+SDDG(Depth);6.999094;540;688;160;64;128
HOG(RGB)+SDDG(Depth);6.998931;760;280;192;80;160
HOG(RGB)+SDDG(Depth);6.998760;5184;156;184;48;96
HOG(RGB)+SDDG(Depth);6.998738;6244;224;192;32;64
HOG(RGB)+SDDG(Depth);6.998693;1512;324;220;48;96
HOG(RGB)+SDDG(Depth);6.997979;1228;732;158;48;96
HOG(RGB)+SDDG(Depth);6.997976;7100;456;160;32;64
HOG(RGB)+SDDG(Depth);6.997531;7332;528;200;32;64
HOG(RGB)+SDDG(Depth);6.997355;5924;72;167;32;64
HOG(RGB)+SDDG(Depth);6.997330;512;1064;120;32;64
HOG(RGB)+SDDG(Depth);6.997192;2360;824;199;32;64
HOG(RGB)+SDDG(Depth);6.997084;1348;580;130;80;160
HOG(RGB)+SDDG(Depth);6.997029;992;720;136;96;192
HOG(RGB)+SDDG(Depth);6.996872;7028;84;148;48;96
HOG(RGB)+SDDG(Depth);6.996744;2824;990;112;120;240
HOG(RGB)+SDDG(Depth);6.996198;284;176;208;32;64
HOG(RGB)+SDDG(Depth);6.996108;5560;360;184;48;96
HOG(RGB)+SDDG(Depth);6.995955;5972;840;135;96;192
HOG(RGB)+SDDG(Depth);6.995592;4608;1088;160;64;128
HOG(RGB)+SDDG(Depth);6.995505;7228;1120;184;32;64
HOG(RGB)+SDDG(Depth);6.995179;564;304;272;32;64
HOG(RGB)+SDDG(Depth);6.994930;4152;808;184;32;64
HOG(RGB)+SDDG(Depth);6.994808;5632;444;184;48;96
HOG(RGB)+SDDG(Depth);6.994802;136;288;136;32;64
HOG(RGB)+SDDG(Depth);6.994725;7208;840;160;96;192
HOG(RGB)+SDDG(Depth);6.994362;3104;448;288;32;64
HOG(RGB)+SDDG(Depth);6.993968;5264;16;128;64;128
HOG(RGB)+SDDG(Depth);6.993874;5160;1176;136;48;96
HOG(RGB)+SDDG(Depth);6.993828;1840;996;160;48;96
HOG(RGB)+SDDG(Depth);6.993568;320;820;132;80;160
HOG(RGB)+SDDG(Depth);6.993505;6664;840;151;80;160
HOG(RGB)+SDDG(Depth);6.993277;1988;512;168;32;64
HOG(RGB)+SDDG(Depth);6.993207;1672;1104;183;32;64
HOG(RGB)+SDDG(Depth);6.993170;320;832;208;64;128
HOG(RGB)+SDDG(Depth);6.993134;3984;1160;168;32;64
HOG(RGB)+SDDG(Depth);6.993012;4232;424;176;32;64
HOG(RGB)+SDDG(Depth);6.992883;912;756;160;48;96
HOG(RGB)+SDDG(Depth);6.992682;5748;896;176;64;128
HOG(RGB)+SDDG(Depth);6.992447;400;56;168;32;64
HOG(RGB)+SDDG(Depth);6.992391;1144;1100;112;80;160
HOG(RGB)+SDDG(Depth);6.992106;3372;560;168;32;64
HOG(RGB)+SDDG(Depth);6.991735;6132;288;192;32;64
HOG(RGB)+SDDG(Depth);6.991425;3332;640;176;64;128
HOG(RGB)+SDDG(Depth);6.990932;5348;312;144;32;64
HOG(RGB)+SDDG(Depth);6.990803;612;960;112;120;240
HOG(RGB)+SDDG(Depth);6.990751;4116;732;122;48;96
HOG(RGB)+SDDG(Depth);6.990607;532;468;170;48;96
HOG(RGB)+SDDG(Depth);6.990526;432;688;160;32;64
HOG(RGB)+SDDG(Depth);6.990331;2776;880;144;64;128
HOG(RGB)+SDDG(Depth);6.990270;7320;840;199;32;64
HOG(RGB)+SDDG(Depth);6.990063;472;1096;160;32;64
HOG(RGB)+SDDG(Depth);6.989550;3072;840;160;48;96
HOG(RGB)+SDDG(Depth);6.989092;5176;1056;168;32;64
HOG(RGB)+SDDG(Depth);6.988769;2864;1020;132;80;160
HOG(RGB)+SDDG(Depth);6.988543;3428;696;196;48;96
HOG(RGB)+SDDG(Depth);6.988361;1056;976;184;32;64
HOG(RGB)+SDDG(Depth);6.988021;2920;848;191;32;64
HOG(RGB)+SDDG(Depth);6.987806;652;176;176;32;64
HOG(RGB)+SDDG(Depth);6.987701;6188;52;138;104;208
HOG(RGB)+SDDG(Depth);6.987491;952;144;176;32;64
HOG(RGB)+SDDG(Depth);6.986785;400;360;172;48;96
HOG(RGB)+SDDG(Depth);6.986677;1552;400;172;80;160
HOG(RGB)+SDDG(Depth);6.986601;300;376;160;32;64
HOG(RGB)+SDDG(Depth);6.986319;7276;684;184;48;96
HOG(RGB)+SDDG(Depth);6.986219;7160;1112;152;32;64
HOG(RGB)+SDDG(Depth);6.986208;2080;872;256;32;64
HOG(RGB)+SDDG(Depth);6.985994;1500;320;176;64;128
HOG(RGB)+SDDG(Depth);6.985959;6676;480;191;32;64
HOG(RGB)+SDDG(Depth);6.985891;96;702;138;104;208
HOG(RGB)+SDDG(Depth);6.985393;4964;928;152;32;64
HOG(RGB)+SDDG(Depth);6.985204;1260;1072;176;64;128
HOG(RGB)+SDDG(Depth);6.985174;3204;912;192;32;64
HOG(RGB)+SDDG(Depth);6.985166;1232;1024;192;64;128
HOG(RGB)+SDDG(Depth);6.985149;3624;456;160;48;96
HOG(RGB)+SDDG(Depth);6.985022;5896;112;168;32;64
HOG(RGB)+SDDG(Depth);6.984941;6764;760;152;32;64
HOG(RGB)+SDDG(Depth);6.984925;5600;234;164;104;208
HOG(RGB)+SDDG(Depth);6.984905;3956;940;172;80;160
HOG(RGB)+SDDG(Depth);6.984879;4368;104;144;32;64
HOG(RGB)+SDDG(Depth);6.984799;2164;336;192;32;64
HOG(RGB)+SDDG(Depth);6.984514;940;1040;128;32;64
HOG(RGB)+SDDG(Depth);6.984406;3820;948;160;48;96
HOG(RGB)+SDDG(Depth);6.984171;7452;228;146;48;96
HOG(RGB)+SDDG(Depth);6.984141;4352;820;192;80;160
HOG(RGB)+SDDG(Depth);6.983978;4812;300;136;48;96
HOG(RGB)+SDDG(Depth);6.983813;5128;372;160;48;96
HOG(RGB)+SDDG(Depth);6.983708;4912;504;135;96;192
HOG(RGB)+SDDG(Depth);6.983616;5300;884;164;104;208
HOG(RGB)+SDDG(Depth);6.983546;1756;1032;112;96;192
HOG(RGB)+SDDG(Depth);6.983414;4732;416;264;32;64
HOG(RGB)+SDDG(Depth);6.983292;4440;1024;216;32;64
HOG(RGB)+SDDG(Depth);6.983280;5236;816;184;48;96
HOG(RGB)+SDDG(Depth);6.983238;56;60;196;48;96
HOG(RGB)+SDDG(Depth);6.983218;644;80;132;80;160
HOG(RGB)+SDDG(Depth);6.983208;5864;832;192;32;64
HOG(RGB)+SDDG(Depth);6.982902;3228;736;144;64;128
HOG(RGB)+SDDG(Depth);6.982823;2408;696;151;32;64
HOG(RGB)+SDDG(Depth);6.982109;6092;208;168;32;64
HOG(RGB)+SDDG(Depth);6.981994;2856;1128;184;48;96
HOG(RGB)+SDDG(Depth);6.981811;2120;368;160;64;128
HOG(RGB)+SDDG(Depth);6.981793;5352;272;168;32;64
HOG(RGB)+SDDG(Depth);6.981204;1736;200;200;32;64
HOG(RGB)+SDDG(Depth);6.980861;7420;736;160;64;128
HOG(RGB)+SDDG(Depth);6.980642;1624;1208;200;32;64
HOG(RGB)+SDDG(Depth);6.980475;4920;368;160;64;128
HOG(RGB)+SDDG(Depth);6.980365;6128;492;172;48;96
HOG(RGB)+SDDG(Depth);6.980364;1720;108;208;48;96
HOG(RGB)+SDDG(Depth);6.980358;5720;208;208;32;64
HOG(RGB)+SDDG(Depth);6.979491;2484;320;191;80;160
HOG(RGB)+SDDG(Depth);6.979321;5812;384;160;64;128
HOG(RGB)+SDDG(Depth);6.978879;4280;1080;152;80;160
HOG(RGB)+SDDG(Depth);6.978528;1816;880;128;64;128
HOG(RGB)+SDDG(Depth);6.978403;3552;248;152;32;64
HOG(RGB)+SDDG(Depth);6.978206;2896;920;132;80;160
HOG(RGB)+SDDG(Depth);6.977527;848;1092;208;48;96
HOG(RGB)+SDDG(Depth);6.977356;540;944;144;32;64
