Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);5.767467;6436;792;184;48;96
RAW(RGB);5.766671;48;344;136;32;64
RAW(RGB);5.766521;4148;80;264;32;64
RAW(RGB);5.766280;2336;712;176;32;64
RAW(RGB);5.766189;6996;336;208;48;96
RAW(RGB);5.766027;5820;1008;136;96;192
RAW(RGB);5.765959;5728;60;192;80;160
RAW(RGB);5.765944;2780;972;158;48;96
RAW(RGB);5.765669;4656;360;192;32;64
RAW(RGB);5.765443;612;72;296;32;64
RAW(RGB);5.764637;5400;912;208;64;128
RAW(RGB);5.764587;4092;672;256;48;96
RAW(RGB);5.764184;7136;1092;256;48;96
RAW(RGB);5.763948;4392;160;248;32;64
RAW(RGB);5.763723;1336;48;272;32;64
RAW(RGB);5.763666;3152;392;216;32;64
RAW(RGB);5.763407;4844;744;158;48;96
RAW(RGB);5.763216;2020;1032;184;48;96
RAW(RGB);5.763001;3944;1104;240;64;128
RAW(RGB);5.762846;4100;144;208;32;64
RAW(RGB);5.762759;6864;60;268;48;96
RAW(RGB);5.762599;2988;24;216;32;64
RAW(RGB);5.762381;6480;288;191;64;128
RAW(RGB);5.761491;2128;1100;112;80;160
RAW(RGB);5.761285;340;120;160;96;192
RAW(RGB);5.761250;2260;16;224;64;128
RAW(RGB);5.761231;6132;1112;192;32;64
RAW(RGB);5.761210;7476;1032;184;48;96
RAW(RGB);5.760779;7136;948;220;48;96
RAW(RGB);5.760365;7104;300;172;48;96
RAW(RGB);5.760157;5724;416;199;32;64
RAW(RGB);5.760127;5976;672;224;32;64
RAW(RGB);5.759998;4392;1168;272;32;64
RAW(RGB);5.759524;6032;896;208;32;64
RAW(RGB);5.759335;3876;84;124;48;96
RAW(RGB);5.759300;5368;1036;112;112;224
RAW(RGB);5.758979;3648;312;268;48;96
RAW(RGB);5.758904;7156;400;248;32;64
RAW(RGB);5.758739;628;368;200;32;64
RAW(RGB);5.758434;112;72;172;48;96
RAW(RGB);5.758081;116;216;136;96;192
RAW(RGB);5.757939;6256;864;224;32;64
RAW(RGB);5.757835;1920;1072;208;32;64
RAW(RGB);5.757566;1724;348;124;48;96
RAW(RGB);5.757421;6992;40;168;32;64
RAW(RGB);5.757311;1784;216;172;48;96
RAW(RGB);5.757244;944;144;224;32;64
RAW(RGB);5.757199;3380;168;160;48;96
RAW(RGB);5.756727;7480;1188;232;48;96
RAW(RGB);5.756150;4100;240;192;32;64
RAW(RGB);5.756122;3948;560;168;32;64
RAW(RGB);5.755709;2680;1152;175;64;128
RAW(RGB);5.755660;7056;1128;112;96;192
RAW(RGB);5.755629;7032;768;208;32;64
RAW(RGB);5.755628;6564;624;160;32;64
RAW(RGB);5.755512;6768;944;256;32;64
RAW(RGB);5.755464;3088;200;200;32;64
RAW(RGB);5.755425;7012;120;200;32;64
RAW(RGB);5.755167;6304;416;208;64;128
RAW(RGB);5.755067;64;768;184;32;64
RAW(RGB);5.754939;432;160;152;80;160
RAW(RGB);5.754747;6188;680;192;80;160
RAW(RGB);5.754289;4424;56;272;32;64
RAW(RGB);5.754103;2716;480;172;48;96
RAW(RGB);5.754063;3512;560;224;64;128
RAW(RGB);5.753862;4288;736;192;64;128
RAW(RGB);5.753819;7288;320;170;80;160
RAW(RGB);5.753675;6648;876;220;48;96
RAW(RGB);5.753669;2112;1080;220;48;96
RAW(RGB);5.753630;3592;80;112;32;64
RAW(RGB);5.753581;4984;120;216;32;64
RAW(RGB);5.753341;3180;424;224;32;64
RAW(RGB);5.753317;732;120;160;48;96
RAW(RGB);5.753141;1548;736;127;64;128
RAW(RGB);5.752981;3564;872;192;32;64
RAW(RGB);5.752696;4620;928;248;32;64
RAW(RGB);5.752391;6236;400;192;64;128
RAW(RGB);5.752085;5512;120;160;48;96
RAW(RGB);5.751795;2880;960;120;32;64
RAW(RGB);5.751758;3460;876;184;48;96
RAW(RGB);5.751443;6472;88;255;32;64
RAW(RGB);5.751326;5496;992;144;64;128
RAW(RGB);5.750452;2404;996;208;48;96
RAW(RGB);5.750359;2380;888;172;48;96
RAW(RGB);5.750287;1036;416;199;32;64
RAW(RGB);5.750146;1268;1024;160;64;128
RAW(RGB);5.749988;3200;720;200;32;64
RAW(RGB);5.749829;4564;24;122;48;96
RAW(RGB);5.749587;5156;320;200;32;64
RAW(RGB);5.749352;2020;696;184;32;64
RAW(RGB);5.749079;3152;396;208;48;96
RAW(RGB);5.749046;7068;416;192;32;64
RAW(RGB);5.748962;5616;828;184;48;96
RAW(RGB);5.748845;6360;336;232;48;96
RAW(RGB);5.748834;3436;160;160;64;128
RAW(RGB);5.748179;4004;792;160;48;96
RAW(RGB);5.748085;140;720;200;32;64
RAW(RGB);5.747572;2680;296;191;32;64
RAW(RGB);5.747519;4916;1152;192;64;128
RAW(RGB);5.746964;1192;824;248;32;64
RAW(RGB);5.746689;5360;1036;112;112;224
RAW(RGB);5.746525;5072;216;224;32;64
RAW(RGB);5.746046;320;260;192;80;160
RAW(RGB);5.745899;5012;948;184;48;96
RAW(RGB);5.745645;2324;80;170;80;160
RAW(RGB);5.745513;5320;784;144;64;128
RAW(RGB);5.745181;2996;736;176;64;128
RAW(RGB);5.745088;5136;396;184;48;96
RAW(RGB);5.744893;4780;736;127;64;128
RAW(RGB);5.744699;3356;228;184;48;96
RAW(RGB);5.744312;5156;400;224;32;64
RAW(RGB);5.743908;2528;240;172;48;96
RAW(RGB);5.743900;5564;812;138;112;224
RAW(RGB);5.743893;472;792;160;96;192
RAW(RGB);5.743735;3084;432;200;32;64
RAW(RGB);5.743642;7448;80;199;32;64
RAW(RGB);5.743517;5012;896;208;32;64
RAW(RGB);5.743245;6480;1152;255;32;64
RAW(RGB);5.743178;1332;176;176;32;64
RAW(RGB);5.742689;6920;1208;136;32;64
RAW(RGB);5.742270;884;240;256;32;64
RAW(RGB);5.741910;936;1144;184;32;64
RAW(RGB);5.741808;6820;1064;152;32;64
RAW(RGB);5.741491;5660;1128;160;96;192
RAW(RGB);5.741182;5568;792;231;32;64
RAW(RGB);5.741153;1468;944;232;32;64
RAW(RGB);5.741106;1916;912;160;64;128
RAW(RGB);5.740111;4228;760;160;32;64
RAW(RGB);5.739805;3836;112;168;32;64
RAW(RGB);5.739458;6952;1024;128;64;128
RAW(RGB);5.739236;4888;600;296;32;64
RAW(RGB);5.739006;5136;256;192;64;128
RAW(RGB);5.738976;264;280;248;32;64
RAW(RGB);5.738947;6268;1100;212;80;160
RAW(RGB);5.738756;2588;1056;148;48;96
RAW(RGB);5.738595;6820;288;160;32;64
RAW(RGB);5.738485;1072;852;208;48;96
RAW(RGB);5.738402;6568;432;160;48;96
RAW(RGB);5.738401;1088;432;199;32;64
RAW(RGB);5.738176;6480;384;159;64;128
RAW(RGB);5.737969;5024;192;232;48;96
RAW(RGB);5.737397;6908;888;224;32;64
RAW(RGB);5.737346;3492;104;184;32;64
RAW(RGB);5.737103;1932;456;184;32;64
RAW(RGB);5.737020;3152;480;192;64;128
RAW(RGB);5.736964;1136;736;248;32;64
RAW(RGB);5.736773;2324;240;130;80;160
RAW(RGB);5.736522;4160;128;240;64;128
RAW(RGB);5.736245;188;980;152;80;160
RAW(RGB);5.735856;5052;240;208;64;128
RAW(RGB);5.735800;7116;960;232;32;64
RAW(RGB);5.735771;5488;896;192;64;128
RAW(RGB);5.735756;3144;768;160;64;128
RAW(RGB);5.735483;1384;720;127;64;128
RAW(RGB);5.735404;3784;444;160;48;96
RAW(RGB);5.735040;180;224;240;64;128
RAW(RGB);5.734869;7424;84;232;48;96
RAW(RGB);5.734412;3820;520;144;32;64
RAW(RGB);5.734259;6656;828;158;48;96
RAW(RGB);5.734065;2064;492;208;48;96
RAW(RGB);5.733923;5948;192;136;96;192
RAW(RGB);5.733834;3284;848;208;64;128
RAW(RGB);5.733823;1360;216;136;32;64
RAW(RGB);5.733292;6372;264;184;48;96
RAW(RGB);5.733200;4232;264;208;48;96
RAW(RGB);5.733019;2068;1068;220;48;96
RAW(RGB);5.732748;1676;912;192;32;64
RAW(RGB);5.732607;368;288;191;64;128
RAW(RGB);5.732559;7384;736;192;32;64
RAW(RGB);5.732372;6200;640;208;64;128
RAW(RGB);5.732265;7168;104;216;32;64
RAW(RGB);5.731652;5320;984;148;48;96
RAW(RGB);5.731560;264;1000;152;80;160
RAW(RGB);5.731367;5416;728;224;32;64
RAW(RGB);5.730662;2980;780;172;48;96
RAW(RGB);5.730380;3132;616;176;32;64
RAW(RGB);5.730227;5164;160;168;32;64
RAW(RGB);5.729725;2852;280;136;32;64
RAW(RGB);5.729052;2152;1188;256;48;96
RAW(RGB);5.728957;2120;912;176;64;128
RAW(RGB);5.728602;4208;72;220;48;96
RAW(RGB);5.728506;2340;264;148;48;96
RAW(RGB);5.728467;7136;996;256;48;96
RAW(RGB);5.728375;3320;924;112;112;224
RAW(RGB);5.728086;6416;144;152;32;64
RAW(RGB);5.727167;7480;1192;264;32;64
RAW(RGB);5.726673;1336;64;272;32;64
RAW(RGB);5.726491;6988;280;232;32;64
RAW(RGB);5.726409;3132;928;168;32;64
RAW(RGB);5.726402;3284;1040;138;104;208
RAW(RGB);5.726376;2584;392;192;32;64
RAW(RGB);5.726251;112;1016;264;32;64
RAW(RGB);5.726106;3996;196;140;112;224
RAW(RGB);5.726089;400;1208;224;32;64
RAW(RGB);5.726066;1468;924;124;48;96
RAW(RGB);5.725940;1976;1008;136;96;192
RAW(RGB);5.725697;6824;0;164;104;208
RAW(RGB);5.725666;928;216;119;32;64
RAW(RGB);5.725588;7088;960;136;48;96
RAW(RGB);5.725465;0;360;150;80;160
RAW(RGB);5.725358;112;196;140;112;224
RAW(RGB);5.725283;6420;60;208;48;96
RAW(RGB);5.725138;5016;312;138;104;208
RAW(RGB);5.725093;3836;88;240;32;64
RAW(RGB);5.724953;2316;276;136;48;96
RAW(RGB);5.724916;4512;1048;256;32;64
RAW(RGB);5.724907;2108;440;150;80;160
RAW(RGB);5.724375;2212;752;208;64;128
RAW(RGB);5.724330;3624;396;160;48;96
RAW(RGB);5.724277;2216;1008;176;64;128
RAW(RGB);5.724084;5036;468;184;48;96
RAW(RGB);5.723760;4808;928;216;32;64
RAW(RGB);5.723526;2108;64;167;32;64
RAW(RGB);5.723437;4180;768;216;32;64
RAW(RGB);5.723355;4228;352;232;32;64
RAW(RGB);5.723322;6908;888;200;32;64
RAW(RGB);5.723207;6648;852;232;48;96
RAW(RGB);5.723172;6008;304;200;32;64
RAW(RGB);5.723165;1776;944;136;32;64
RAW(RGB);5.723121;4308;1152;182;48;96
RAW(RGB);5.723035;1832;180;268;48;96
RAW(RGB);5.722989;3372;576;184;32;64
RAW(RGB);5.722937;1992;812;140;112;224
RAW(RGB);5.722777;4696;272;191;64;128
RAW(RGB);5.722710;4440;960;172;80;160
RAW(RGB);5.722523;4492;32;128;64;128
RAW(RGB);5.722362;2588;704;184;32;64
RAW(RGB);5.722327;1800;520;152;80;160
RAW(RGB);5.722221;2328;720;176;64;128
RAW(RGB);5.722056;4252;744;134;48;96
RAW(RGB);5.721535;5804;48;242;48;96
RAW(RGB);5.721458;680;588;172;48;96
RAW(RGB);5.721293;7200;24;244;48;96
RAW(RGB);5.720852;4008;392;240;32;64
RAW(RGB);5.720624;5672;140;112;112;224
RAW(RGB);5.720401;1632;1140;242;48;96
RAW(RGB);5.720393;7248;24;268;48;96
RAW(RGB);5.720349;5744;416;199;32;64
RAW(RGB);5.720000;7204;976;224;32;64
RAW(RGB);5.719778;4308;240;130;80;160
RAW(RGB);5.719249;7028;680;132;80;160
RAW(RGB);5.719213;1620;336;192;32;64
RAW(RGB);5.718739;776;580;172;80;160
RAW(RGB);5.718503;5288;1176;160;32;64
RAW(RGB);5.718445;7064;72;196;48;96
RAW(RGB);5.718274;4592;696;232;32;64
RAW(RGB);5.717702;6224;520;216;32;64
RAW(RGB);5.717633;2860;192;175;64;128
RAW(RGB);5.717092;1384;432;199;32;64
RAW(RGB);5.716749;2068;816;128;64;128
RAW(RGB);5.716504;5196;872;288;32;64
RAW(RGB);5.715849;2388;568;160;32;64
RAW(RGB);5.714364;2060;456;160;32;64
RAW(RGB);5.714154;7424;1120;216;32;64
RAW(RGB);5.713946;6780;416;176;32;64
RAW(RGB);5.713402;428;720;110;48;96
RAW(RGB);5.713366;1524;100;192;80;160
RAW(RGB);5.713359;624;224;304;32;64
RAW(RGB);5.712772;5380;912;112;96;192
RAW(RGB);5.712716;5912;108;208;48;96
RAW(RGB);5.712595;4080;944;144;64;128
RAW(RGB);5.712585;7068;1100;152;80;160
RAW(RGB);5.712391;6988;336;232;32;64
RAW(RGB);5.712141;6720;1024;144;32;64
RAW(RGB);5.711898;6008;408;160;32;64
RAW(RGB);5.711096;4312;696;184;32;64
RAW(RGB);5.710931;1412;912;144;64;128
RAW(RGB);5.710893;7424;224;140;112;224
RAW(RGB);5.710740;920;1080;192;80;160
RAW(RGB);5.710634;1036;828;158;48;96
RAW(RGB);5.710346;1012;480;208;48;96
RAW(RGB);5.709995;7344;828;158;48;96
RAW(RGB);5.709994;3760;168;208;48;96
RAW(RGB);5.709374;3032;352;248;32;64
RAW(RGB);5.709239;6864;182;164;104;208
RAW(RGB);5.709234;6568;376;184;32;64
RAW(RGB);5.708964;1232;88;248;32;64
RAW(RGB);5.708951;4516;888;196;48;96
RAW(RGB);5.708925;4024;72;160;32;64
RAW(RGB);5.708877;3676;64;216;32;64
RAW(RGB);5.708847;744;400;130;80;160
RAW(RGB);5.708573;7404;368;168;32;64
RAW(RGB);5.708092;6304;180;232;48;96
RAW(RGB);5.708067;6180;976;144;64;128
RAW(RGB);5.707907;1348;240;159;96;192
RAW(RGB);5.707651;624;1044;112;48;96
RAW(RGB);5.707047;7244;816;135;96;192
RAW(RGB);5.707022;3904;12;256;48;96
RAW(RGB);5.706843;2588;852;160;48;96
RAW(RGB);5.706374;1860;320;176;64;128
RAW(RGB);5.706191;5936;132;172;48;96
RAW(RGB);5.706168;5264;768;112;128;256
RAW(RGB);5.706161;1012;232;224;32;64
RAW(RGB);5.705640;216;240;184;48;96
RAW(RGB);5.705420;5192;480;224;64;128
RAW(RGB);5.705395;2576;600;168;32;64
RAW(RGB);5.704982;3312;736;176;64;128
RAW(RGB);5.704875;6152;720;130;80;160
RAW(RGB);5.704730;3192;240;144;64;128
RAW(RGB);5.703663;1724;84;184;48;96
RAW(RGB);5.703604;3792;1072;256;32;64
RAW(RGB);5.703535;2632;1176;200;32;64
RAW(RGB);5.703454;5384;108;208;48;96
RAW(RGB);5.703447;5648;888;208;48;96
RAW(RGB);5.703401;4248;456;160;48;96
RAW(RGB);5.703190;6180;372;172;48;96
RAW(RGB);5.702625;2176;696;184;32;64
RAW(RGB);5.702048;768;338;164;104;208
RAW(RGB);5.701945;172;816;208;64;128
RAW(RGB);5.701855;1464;328;184;32;64
RAW(RGB);5.701559;2416;72;208;32;64
RAW(RGB);5.701242;6800;840;136;48;96
RAW(RGB);5.700961;3808;252;140;112;224
RAW(RGB);5.700739;5040;1184;192;32;64
RAW(RGB);5.700730;1076;8;216;32;64
RAW(RGB);5.700657;532;416;199;32;64
RAW(RGB);5.700366;1024;32;200;32;64
RAW(RGB);5.700191;7480;1200;256;32;64
RAW(RGB);5.700087;6356;240;264;32;64
RAW(RGB);5.699979;5052;340;192;80;160
RAW(RGB);5.699945;1920;1208;160;32;64
RAW(RGB);5.699824;5924;588;158;48;96
RAW(RGB);5.699767;4112;432;224;64;128
RAW(RGB);5.699653;4492;848;192;32;64
RAW(RGB);5.699450;6368;112;224;64;128
RAW(RGB);5.698975;5128;688;176;64;128
RAW(RGB);5.698928;6304;200;288;32;64
RAW(RGB);5.698804;1656;1068;268;48;96
RAW(RGB);5.698473;5884;416;160;64;128
RAW(RGB);5.698040;4968;320;144;32;64
RAW(RGB);5.698011;372;780;160;48;96
RAW(RGB);5.697515;408;464;176;32;64
RAW(RGB);5.697388;4872;920;184;32;64
RAW(RGB);5.697250;6056;840;196;48;96
RAW(RGB);5.697121;5184;32;224;32;64
RAW(RGB);5.696762;4800;1000;172;80;160
RAW(RGB);5.696376;3508;184;200;32;64
RAW(RGB);5.696076;2268;168;224;32;64
RAW(RGB);5.695903;1368;754;138;104;208
RAW(RGB);5.695842;4580;828;158;48;96
RAW(RGB);5.695771;920;376;280;32;64
RAW(RGB);5.695528;2064;234;164;104;208
RAW(RGB);5.695520;2480;1008;160;32;64
RAW(RGB);5.695430;1268;248;176;32;64
RAW(RGB);5.695243;3700;64;167;32;64
RAW(RGB);5.694984;4048;708;148;48;96
RAW(RGB);5.694625;6236;112;224;32;64
RAW(RGB);5.693663;952;856;216;32;64
RAW(RGB);5.693503;5936;0;172;48;96
RAW(RGB);5.692818;6008;744;256;32;64
RAW(RGB);5.692792;1444;736;127;64;128
RAW(RGB);5.692513;5488;1092;148;48;96
RAW(RGB);5.692471;1772;948;172;48;96
RAW(RGB);5.692172;3700;816;111;96;192
RAW(RGB);5.692110;4120;200;212;80;160
RAW(RGB);5.692092;28;384;239;64;128
RAW(RGB);5.691939;2452;272;168;32;64
RAW(RGB);5.691926;7232;104;248;32;64
RAW(RGB);5.691664;3084;1176;256;48;96
RAW(RGB);5.690929;6736;8;240;32;64
RAW(RGB);5.690856;1380;304;160;64;128
RAW(RGB);5.690773;2712;120;208;48;96
RAW(RGB);5.690162;1852;656;224;64;128
RAW(RGB);5.689853;4312;872;224;32;64
RAW(RGB);5.689684;1724;286;164;104;208
RAW(RGB);5.689415;5824;1164;256;48;96
RAW(RGB);5.689411;4808;1160;296;32;64
RAW(RGB);5.689351;6304;192;296;32;64
RAW(RGB);5.689126;6960;280;184;32;64
RAW(RGB);5.689029;5024;140;212;80;160
RAW(RGB);5.688774;4388;888;200;32;64
RAW(RGB);5.688655;4352;816;208;48;96
RAW(RGB);5.688306;6372;224;160;64;128
RAW(RGB);5.688199;3892;216;268;48;96
RAW(RGB);5.688090;52;1144;144;32;64
RAW(RGB);5.687811;2824;736;240;32;64
RAW(RGB);5.687695;1632;432;199;32;64
RAW(RGB);5.687638;4488;240;160;64;128
RAW(RGB);5.687471;624;456;192;32;64
RAW(RGB);5.687062;3032;384;196;48;96
RAW(RGB);5.687056;7136;72;220;48;96
RAW(RGB);5.686834;108;48;196;48;96
RAW(RGB);5.686807;1124;828;158;48;96
RAW(RGB);5.686798;3892;276;256;48;96
RAW(RGB);5.686658;7228;856;224;32;64
RAW(RGB);5.686564;4748;240;136;32;64
RAW(RGB);5.686533;1160;336;135;96;192
RAW(RGB);5.686471;2856;1008;124;48;96
RAW(RGB);5.686137;4368;936;272;32;64
RAW(RGB);5.686082;4252;1136;239;64;128
RAW(RGB);5.686080;7384;1176;128;32;64
RAW(RGB);5.686010;6304;192;208;48;96
RAW(RGB);5.685979;3432;912;112;32;64
RAW(RGB);5.685885;4392;848;288;32;64
RAW(RGB);5.685749;3304;112;224;64;128
RAW(RGB);5.685720;372;744;160;48;96
RAW(RGB);5.685609;6948;84;136;48;96
RAW(RGB);5.685561;3720;0;152;32;64
RAW(RGB);5.685291;3016;136;256;32;64
RAW(RGB);5.685244;3312;304;184;32;64
RAW(RGB);5.684571;5488;804;184;48;96
RAW(RGB);5.684293;7124;936;192;32;64
RAW(RGB);5.684191;4832;104;224;32;64
RAW(RGB);5.684137;4104;168;192;32;64
RAW(RGB);5.683950;7464;220;131;80;160
RAW(RGB);5.683767;5152;80;172;80;160
RAW(RGB);5.683705;4160;768;128;64;128
RAW(RGB);5.683380;1348;80;170;80;160
RAW(RGB);5.683283;6004;232;200;32;64
RAW(RGB);5.682717;1036;720;150;80;160
RAW(RGB);5.682647;3924;240;224;32;64
RAW(RGB);5.682642;4772;800;280;32;64
RAW(RGB);5.682433;5992;928;160;32;64
RAW(RGB);5.681972;3320;1088;160;64;128
RAW(RGB);5.681869;7108;528;172;48;96
RAW(RGB);5.681666;572;32;224;32;64
RAW(RGB);5.681541;4580;640;150;80;160
RAW(RGB);5.681465;1904;880;192;32;64
RAW(RGB);5.681307;1004;336;244;48;96
RAW(RGB);5.681123;4500;204;172;48;96
RAW(RGB);5.680895;6368;708;160;48;96
RAW(RGB);5.680057;6676;192;175;64;128
RAW(RGB);5.680054;436;984;232;48;96
RAW(RGB);5.679947;176;464;192;32;64
RAW(RGB);5.679862;5672;408;184;48;96
RAW(RGB);5.679752;5720;784;224;64;128
RAW(RGB);5.679706;560;336;200;32;64
RAW(RGB);5.679321;3352;928;168;32;64
RAW(RGB);5.679012;7152;1176;148;48;96
RAW(RGB);5.678894;7436;1160;199;32;64
RAW(RGB);5.678810;2324;320;170;80;160
RAW(RGB);5.678767;2476;1068;220;48;96
RAW(RGB);5.678520;7248;56;200;32;64
RAW(RGB);5.678440;4644;152;232;32;64
RAW(RGB);5.678207;6700;936;172;48;96
RAW(RGB);5.677660;6312;432;168;32;64
RAW(RGB);5.677542;1844;80;240;32;64
RAW(RGB);5.677467;4024;182;164;104;208
RAW(RGB);5.677305;3344;128;192;32;64
RAW(RGB);5.676744;1844;24;232;48;96
RAW(RGB);5.676569;5128;1008;280;32;64
RAW(RGB);5.675700;768;296;224;32;64
RAW(RGB);5.675684;1368;888;112;96;192
RAW(RGB);5.675643;1272;240;130;80;160
RAW(RGB);5.675595;408;1208;232;32;64
RAW(RGB);5.675282;1860;152;240;32;64
RAW(RGB);5.675229;1172;60;172;80;160
RAW(RGB);5.675139;1368;824;224;32;64
RAW(RGB);5.675115;5308;1104;124;48;96
RAW(RGB);5.675035;2952;360;150;80;160
RAW(RGB);5.674654;5236;832;160;64;128
RAW(RGB);5.673731;6760;672;224;32;64
RAW(RGB);5.673694;1844;432;208;64;128
RAW(RGB);5.673508;4700;784;152;32;64
RAW(RGB);5.673444;6604;104;232;32;64
RAW(RGB);5.672503;5220;416;168;32;64
RAW(RGB);5.672384;1012;744;256;32;64
RAW(RGB);5.672230;176;520;144;32;64
RAW(RGB);5.671964;96;112;120;32;64
RAW(RGB);5.671915;7032;192;136;48;96
RAW(RGB);5.671700;2256;104;288;32;64
RAW(RGB);5.670156;5320;968;176;32;64
RAW(RGB);5.669918;3356;824;152;32;64
RAW(RGB);5.669849;1524;1208;232;32;64
RAW(RGB);5.669824;5648;928;176;64;128
RAW(RGB);5.669460;2888;168;135;96;192
RAW(RGB);5.669332;1116;1008;112;96;192
RAW(RGB);5.669304;4844;1152;239;64;128
RAW(RGB);5.669294;4940;320;170;80;160
RAW(RGB);5.669190;5072;496;192;32;64
RAW(RGB);5.669110;0;48;159;64;128
RAW(RGB);5.668972;4164;348;184;48;96
RAW(RGB);5.668868;1224;828;220;48;96
RAW(RGB);5.668809;7448;408;182;48;96
RAW(RGB);5.668275;4180;684;148;48;96
RAW(RGB);5.667894;4516;240;160;64;128
RAW(RGB);5.667778;6412;816;208;32;64
RAW(RGB);5.667729;3508;1080;220;48;96
RAW(RGB);5.667705;6260;720;168;32;64
RAW(RGB);5.667289;4392;264;220;48;96
RAW(RGB);5.667239;744;328;199;32;64
RAW(RGB);5.667220;5588;0;268;48;96
RAW(RGB);5.667057;5472;1088;208;64;128
RAW(RGB);5.667056;1272;816;175;64;128
RAW(RGB);5.667019;6448;680;212;80;160
RAW(RGB);5.666946;5684;400;240;64;128
RAW(RGB);5.666839;4800;1048;208;32;64
RAW(RGB);5.666270;4456;732;160;48;96
RAW(RGB);5.666265;5588;180;152;80;160
RAW(RGB);5.666175;3304;256;224;64;128
RAW(RGB);5.665810;1252;1136;272;32;64
RAW(RGB);5.665709;6684;1020;220;48;96
RAW(RGB);5.665668;4204;208;200;32;64
RAW(RGB);5.665454;2800;1044;136;48;96
RAW(RGB);5.665086;6992;352;160;64;128
RAW(RGB);5.665047;1272;320;170;80;160
RAW(RGB);5.665026;412;1060;172;80;160
RAW(RGB);5.664936;6372;536;176;32;64
RAW(RGB);5.664565;6552;320;190;80;160
RAW(RGB);5.664491;3356;416;224;32;64
RAW(RGB);5.664445;6728;208;240;32;64
RAW(RGB);5.664434;6488;928;128;64;128
RAW(RGB);5.664369;5280;400;208;32;64
RAW(RGB);5.664366;612;16;216;32;64
RAW(RGB);5.664088;3764;960;160;96;192
RAW(RGB);5.664012;724;1208;152;32;64
RAW(RGB);5.663942;1800;500;172;80;160
RAW(RGB);5.663403;7004;944;167;32;64
RAW(RGB);5.663161;4892;752;192;64;128
RAW(RGB);5.663100;1692;1092;138;112;224
RAW(RGB);5.662906;7388;824;192;32;64
RAW(RGB);5.662706;5724;300;182;48;96
RAW(RGB);5.662216;4952;752;296;32;64
RAW(RGB);5.662170;6308;720;130;80;160
RAW(RGB);5.661995;7436;672;158;48;96
RAW(RGB);5.661874;6240;240;130;80;160
RAW(RGB);5.661486;540;792;160;96;192
RAW(RGB);5.661356;3824;36;184;48;96
RAW(RGB);5.661079;6184;80;208;64;128
RAW(RGB);5.661067;6508;96;220;48;96
RAW(RGB);5.661013;6016;864;192;32;64
RAW(RGB);5.660897;1428;816;183;32;64
RAW(RGB);5.660888;288;396;194;48;96
RAW(RGB);5.660833;1224;696;304;32;64
RAW(RGB);5.660534;472;1144;200;32;64
RAW(RGB);5.660372;708;832;168;32;64
RAW(RGB);5.660040;7468;1064;144;32;64
RAW(RGB);5.659932;4904;900;208;48;96
RAW(RGB);5.659786;328;864;172;48;96
RAW(RGB);5.659729;2836;900;148;48;96
RAW(RGB);5.659306;1048;464;176;32;64
RAW(RGB);5.659038;1552;416;208;32;64
RAW(RGB);5.658896;5400;784;208;64;128
RAW(RGB);5.658604;5260;192;216;32;64
RAW(RGB);5.658574;3264;400;192;80;160
RAW(RGB);5.658559;4808;900;160;48;96
RAW(RGB);5.658203;2860;80;199;32;64
RAW(RGB);5.658030;3016;234;112;104;208
RAW(RGB);5.657820;6508;208;200;32;64
RAW(RGB);5.657308;2444;240;160;64;128
RAW(RGB);5.657161;780;408;184;32;64
RAW(RGB);5.657133;5632;400;192;80;160
RAW(RGB);5.656837;1804;80;199;32;64
RAW(RGB);5.656793;6568;104;296;32;64
RAW(RGB);5.656583;2812;1168;240;64;128
RAW(RGB);5.656456;5132;0;232;48;96
RAW(RGB);5.656188;720;1168;184;32;64
RAW(RGB);5.655982;6772;732;196;48;96
RAW(RGB);5.655846;5556;624;200;32;64
RAW(RGB);5.655684;7424;424;200;32;64
RAW(RGB);5.655508;6648;896;208;32;64
RAW(RGB);5.655496;4708;360;192;32;64
RAW(RGB);5.655490;1920;1128;172;48;96
RAW(RGB);5.654902;1180;816;196;48;96
RAW(RGB);5.654738;2976;464;168;32;64
RAW(RGB);5.654358;6608;456;148;48;96
RAW(RGB);5.654137;7000;480;176;32;64
RAW(RGB);5.654062;236;372;184;48;96
RAW(RGB);5.653835;1920;96;224;32;64
RAW(RGB);5.653568;3880;1152;240;32;64
RAW(RGB);5.653417;580;1120;144;64;128
RAW(RGB);5.653398;856;936;136;96;192
RAW(RGB);5.653275;4260;280;192;80;160
RAW(RGB);5.652696;6392;32;144;64;128
RAW(RGB);5.652560;2860;240;159;96;192
RAW(RGB);5.652278;1156;240;160;96;192
RAW(RGB);5.652067;4032;800;168;32;64
RAW(RGB);5.652024;4016;248;288;32;64
RAW(RGB);5.651965;7372;328;199;32;64
RAW(RGB);5.651003;1972;192;264;32;64
RAW(RGB);5.650912;5036;30;112;120;240
RAW(RGB);5.650911;6936;784;160;64;128
RAW(RGB);5.650813;3056;736;184;32;64
RAW(RGB);5.650645;2540;312;128;32;64
RAW(RGB);5.650325;0;288;191;32;64
RAW(RGB);5.650236;1300;760;167;32;64
RAW(RGB);5.650215;5956;176;184;32;64
RAW(RGB);5.650208;6088;960;160;32;64
RAW(RGB);5.650131;5764;760;168;32;64
RAW(RGB);5.650095;3564;60;244;48;96
RAW(RGB);5.650035;5948;984;196;48;96
