Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);9.372635;4940;872;223;32;64
HOG(RGB);9.372468;1960;0;132;80;160
HOG(RGB);9.371430;4024;480;160;32;64
HOG(RGB);9.371245;6320;392;176;32;64
HOG(RGB);9.371148;1188;336;191;32;64
HOG(RGB);9.370559;3064;1184;136;32;64
HOG(RGB);9.370139;2088;936;208;48;96
HOG(RGB);9.369705;3444;896;208;64;128
HOG(RGB);9.369493;3852;872;168;32;64
HOG(RGB);9.369056;1272;1112;263;32;64
HOG(RGB);9.368845;6952;152;208;32;64
HOG(RGB);9.368731;5628;1056;208;64;128
HOG(RGB);9.367458;764;376;151;32;64
HOG(RGB);9.366710;6048;24;288;32;64
HOG(RGB);9.366687;112;136;136;32;64
HOG(RGB);9.365655;6128;1016;160;32;64
HOG(RGB);9.365476;5976;808;160;32;64
HOG(RGB);9.364951;1224;112;208;64;128
HOG(RGB);9.364885;6916;1080;264;32;64
HOG(RGB);9.364880;1392;32;168;32;64
HOG(RGB);9.364762;5480;952;138;112;224
HOG(RGB);9.364473;272;872;272;32;64
HOG(RGB);9.364098;444;640;176;64;128
HOG(RGB);9.364017;6656;392;239;32;64
HOG(RGB);9.363959;3640;72;208;48;96
HOG(RGB);9.363234;2624;1016;272;32;64
HOG(RGB);9.363130;7076;96;280;32;64
HOG(RGB);9.363059;4492;800;232;32;64
HOG(RGB);9.362857;4872;16;152;32;64
HOG(RGB);9.362574;6860;856;280;32;64
HOG(RGB);9.361627;3996;312;176;32;64
HOG(RGB);9.361562;2384;24;304;32;64
HOG(RGB);9.361493;4912;584;191;32;64
HOG(RGB);9.361349;1204;1184;208;32;64
HOG(RGB);9.361107;1448;792;304;32;64
HOG(RGB);9.361079;6292;648;170;48;96
HOG(RGB);9.360579;444;840;304;32;64
HOG(RGB);9.360514;6996;540;256;48;96
HOG(RGB);9.360448;7032;504;200;32;64
HOG(RGB);9.360301;2124;840;266;48;96
HOG(RGB);9.360156;4584;876;158;48;96
HOG(RGB);9.359836;4452;0;120;32;64
HOG(RGB);9.359564;4096;96;160;64;128
HOG(RGB);9.359118;1656;1184;168;32;64
HOG(RGB);9.359056;4304;840;196;48;96
HOG(RGB);9.358658;5948;754;164;104;208
HOG(RGB);9.358581;4892;1056;160;32;64
HOG(RGB);9.358053;4648;360;208;32;64
HOG(RGB);9.357646;1444;336;263;32;64
HOG(RGB);9.357419;3240;804;160;48;96
HOG(RGB);9.356934;2992;904;288;32;64
HOG(RGB);9.356855;1516;776;280;32;64
HOG(RGB);9.356245;2760;936;160;32;64
HOG(RGB);9.356159;1520;32;176;32;64
HOG(RGB);9.356127;2380;1160;232;32;64
HOG(RGB);9.356067;6896;104;112;104;208
HOG(RGB);9.355846;3712;336;256;48;96
HOG(RGB);9.355815;4392;1000;136;32;64
HOG(RGB);9.354650;0;616;183;32;64
HOG(RGB);9.354394;5432;848;248;32;64
HOG(RGB);9.354069;3984;240;256;32;64
HOG(RGB);9.352932;2404;1000;112;80;160
HOG(RGB);9.352798;4000;672;232;48;96
HOG(RGB);9.352540;6704;1112;264;32;64
HOG(RGB);9.351954;4324;744;232;32;64
HOG(RGB);9.350970;6332;976;256;32;64
HOG(RGB);9.350677;5556;864;248;32;64
HOG(RGB);9.350624;152;416;192;32;64
HOG(RGB);9.350429;1616;72;224;32;64
HOG(RGB);9.350368;5540;1008;143;64;128
HOG(RGB);9.350090;1232;800;216;32;64
HOG(RGB);9.350074;6960;192;160;96;192
HOG(RGB);9.349460;2324;1092;254;48;96
HOG(RGB);9.349366;3060;752;208;32;64
HOG(RGB);9.348901;3476;864;263;32;64
HOG(RGB);9.348530;5528;0;196;48;96
HOG(RGB);9.348144;5488;912;192;32;64
HOG(RGB);9.347848;3592;264;244;48;96
HOG(RGB);9.347350;6364;808;200;32;64
HOG(RGB);9.347267;5084;920;176;32;64
HOG(RGB);9.346923;5676;1016;240;32;64
HOG(RGB);9.346857;2296;1044;232;48;96
HOG(RGB);9.346721;6824;1056;192;32;64
HOG(RGB);9.346321;1280;876;244;48;96
HOG(RGB);9.346292;1568;636;170;48;96
HOG(RGB);9.345272;5864;968;208;32;64
HOG(RGB);9.344410;4392;948;244;48;96
HOG(RGB);9.344390;3876;12;172;48;96
HOG(RGB);9.344319;1652;1008;288;32;64
HOG(RGB);9.344264;192;912;288;32;64
HOG(RGB);9.344069;1452;552;160;96;192
HOG(RGB);9.343964;3692;1096;224;32;64
HOG(RGB);9.343270;5676;776;200;32;64
HOG(RGB);9.343104;4316;128;248;32;64
HOG(RGB);9.342906;6152;612;158;48;96
HOG(RGB);9.342728;1108;656;240;64;128
HOG(RGB);9.342361;5692;472;184;32;64
HOG(RGB);9.342287;6124;1032;172;48;96
HOG(RGB);9.341195;68;744;280;32;64
HOG(RGB);9.341119;3856;840;266;48;96
HOG(RGB);9.341025;1656;896;176;32;64
HOG(RGB);9.340866;364;944;280;32;64
HOG(RGB);9.340678;5920;1200;288;32;64
HOG(RGB);9.340672;1180;120;120;32;64
HOG(RGB);9.340222;1500;876;208;48;96
HOG(RGB);9.339759;3312;168;232;32;64
HOG(RGB);9.339678;380;920;176;32;64
HOG(RGB);9.339628;1272;872;223;32;64
HOG(RGB);9.339524;4832;768;240;32;64
HOG(RGB);9.339334;4364;752;192;32;64
HOG(RGB);9.338581;496;72;168;32;64
HOG(RGB);9.338106;3148;1184;271;32;64
HOG(RGB);9.338051;4280;240;124;48;96
HOG(RGB);9.337142;1404;756;140;112;224
HOG(RGB);9.336601;7012;1136;280;32;64
HOG(RGB);9.335760;864;360;192;80;160
HOG(RGB);9.335525;5932;560;192;80;160
HOG(RGB);9.335422;5244;848;200;32;64
HOG(RGB);9.335241;5700;588;160;48;96
HOG(RGB);9.334850;7160;996;184;48;96
HOG(RGB);9.334443;6784;16;280;32;64
HOG(RGB);9.333872;7128;48;168;32;64
HOG(RGB);9.333774;5824;336;272;32;64
HOG(RGB);9.333615;5768;848;208;32;64
HOG(RGB);9.333449;96;1056;208;48;96
HOG(RGB);9.333220;5632;204;232;48;96
HOG(RGB);9.332983;2300;32;240;64;128
HOG(RGB);9.332928;7104;1020;184;48;96
HOG(RGB);9.332810;2988;60;184;48;96
HOG(RGB);9.332456;5308;0;144;32;64
HOG(RGB);9.332411;6036;744;216;32;64
HOG(RGB);9.330962;380;1080;192;32;64
HOG(RGB);9.330580;4252;744;151;32;64
HOG(RGB);9.330083;2700;824;176;32;64
HOG(RGB);9.329971;5016;344;136;32;64
HOG(RGB);9.329829;1908;940;212;80;160
HOG(RGB);9.329263;4428;1144;288;32;64
HOG(RGB);9.329168;2136;1140;172;48;96
HOG(RGB);9.327823;3332;32;232;32;64
HOG(RGB);9.326573;2640;192;208;48;96
HOG(RGB);9.326420;4828;1200;184;32;64
HOG(RGB);9.326194;3852;816;200;32;64
HOG(RGB);9.325521;2504;760;232;32;64
HOG(RGB);9.325480;1844;384;160;32;64
HOG(RGB);9.325373;5444;8;184;32;64
HOG(RGB);9.325346;3248;1044;268;48;96
HOG(RGB);9.325047;1144;144;136;48;96
HOG(RGB);9.324798;2124;1092;134;48;96
HOG(RGB);9.323874;3012;160;184;32;64
HOG(RGB);9.323745;4280;728;200;32;64
HOG(RGB);9.323119;1284;0;216;32;64
HOG(RGB);9.323004;2332;952;120;32;64
HOG(RGB);9.322880;6204;1020;160;48;96
HOG(RGB);9.322829;5376;376;136;32;64
HOG(RGB);9.322821;6608;708;208;48;96
HOG(RGB);9.322589;6892;448;239;32;64
HOG(RGB);9.322503;3408;736;152;32;64
HOG(RGB);9.322474;5904;340;152;80;160
HOG(RGB);9.322439;5948;760;144;32;64
HOG(RGB);9.322167;2136;360;192;32;64
HOG(RGB);9.322126;2444;840;216;32;64
HOG(RGB);9.321921;2964;832;200;32;64
HOG(RGB);9.321917;6656;864;263;32;64
HOG(RGB);9.321752;2288;736;272;32;64
HOG(RGB);9.321730;108;1008;208;32;64
HOG(RGB);9.321700;3688;64;224;32;64
HOG(RGB);9.321673;3536;80;160;32;64
HOG(RGB);9.320951;4532;32;192;64;128
HOG(RGB);9.320914;6116;1192;152;32;64
HOG(RGB);9.320384;4976;728;215;32;64
HOG(RGB);9.320363;7368;1080;152;80;160
HOG(RGB);9.320177;6724;820;172;80;160
HOG(RGB);9.320123;704;980;212;80;160
HOG(RGB);9.320071;3460;368;184;32;64
HOG(RGB);9.319952;5388;288;232;32;64
HOG(RGB);9.319707;3096;1088;296;32;64
HOG(RGB);9.319645;4308;1120;303;32;64
HOG(RGB);9.319247;6324;744;208;48;96
HOG(RGB);9.319242;6728;496;168;32;64
HOG(RGB);9.318949;3716;1192;208;32;64
HOG(RGB);9.318538;1948;304;192;32;64
HOG(RGB);9.318505;5868;1024;168;32;64
HOG(RGB);9.317712;456;304;144;64;128
HOG(RGB);9.317699;1284;1008;128;32;64
HOG(RGB);9.316955;1868;160;144;32;64
HOG(RGB);9.316895;1876;872;256;32;64
HOG(RGB);9.315843;1628;1168;240;64;128
HOG(RGB);9.315789;7320;104;143;32;64
HOG(RGB);9.315723;2216;1080;192;80;160
HOG(RGB);9.315647;3312;976;224;64;128
HOG(RGB);9.315579;3304;1160;296;32;64
HOG(RGB);9.315149;3592;204;268;48;96
HOG(RGB);9.314871;1044;600;160;32;64
HOG(RGB);9.314092;2260;40;256;32;64
HOG(RGB);9.314041;3020;1024;176;32;64
HOG(RGB);9.313925;4012;912;255;32;64
HOG(RGB);9.312811;6168;1116;172;48;96
HOG(RGB);9.312504;808;1112;272;32;64
HOG(RGB);9.311948;1620;324;208;48;96
HOG(RGB);9.311875;5960;768;288;32;64
HOG(RGB);9.311626;2152;680;172;80;160
HOG(RGB);9.311361;620;608;144;32;64
HOG(RGB);9.311115;3852;328;296;32;64
HOG(RGB);9.310923;3820;1144;248;32;64
HOG(RGB);9.310391;1848;1056;160;96;192
HOG(RGB);9.310357;1792;1200;128;32;64
HOG(RGB);9.310028;820;252;232;48;96
HOG(RGB);9.309679;5604;720;152;32;64
HOG(RGB);9.309323;4968;680;216;32;64
HOG(RGB);9.309073;4928;696;263;32;64
HOG(RGB);9.309005;1632;336;143;32;64
HOG(RGB);9.308592;2856;712;192;32;64
HOG(RGB);9.308541;2904;64;143;32;64
HOG(RGB);9.308524;612;1080;136;32;64
HOG(RGB);9.308473;1056;1144;208;32;64
HOG(RGB);9.308453;6060;168;196;48;96
HOG(RGB);9.308395;2248;948;208;48;96
HOG(RGB);9.308246;1120;312;136;48;96
HOG(RGB);9.308030;5192;160;208;64;128
HOG(RGB);9.307836;704;1016;232;32;64
HOG(RGB);9.307828;1232;912;144;64;128
HOG(RGB);9.307629;5156;672;184;32;64
HOG(RGB);9.306972;4844;1092;254;48;96
HOG(RGB);9.306841;372;720;172;80;160
HOG(RGB);9.306807;5260;424;160;32;64
HOG(RGB);9.306225;7460;248;168;32;64
HOG(RGB);9.305807;4800;336;160;64;128
HOG(RGB);9.305716;6632;1152;220;48;96
HOG(RGB);9.305272;2204;48;160;32;64
HOG(RGB);9.304984;5116;72;184;48;96
HOG(RGB);9.304934;6972;960;132;80;160
HOG(RGB);9.303495;5768;624;208;48;96
HOG(RGB);9.303267;5176;48;200;32;64
HOG(RGB);9.303039;1880;1140;208;48;96
HOG(RGB);9.303000;436;1056;220;48;96
HOG(RGB);9.302613;6460;792;288;32;64
HOG(RGB);9.302509;7156;1104;136;48;96
HOG(RGB);9.301931;2088;384;172;48;96
HOG(RGB);9.301778;2940;552;136;48;96
HOG(RGB);9.301742;4220;1120;304;32;64
HOG(RGB);9.301661;6748;72;256;32;64
HOG(RGB);9.301604;1372;32;136;32;64
HOG(RGB);9.301502;2820;1088;224;32;64
HOG(RGB);9.301479;2564;152;296;32;64
HOG(RGB);9.301389;1680;8;200;32;64
HOG(RGB);9.301064;2140;448;184;32;64
HOG(RGB);9.300864;3020;1072;200;32;64
HOG(RGB);9.300691;7152;960;224;32;64
HOG(RGB);9.300138;6972;304;272;32;64
HOG(RGB);9.300114;5380;948;136;48;96
HOG(RGB);9.299829;5788;704;176;32;64
HOG(RGB);9.299811;4348;816;224;32;64
HOG(RGB);9.299765;1568;152;199;32;64
HOG(RGB);9.299258;6920;1080;280;32;64
HOG(RGB);9.298856;6168;832;176;32;64
HOG(RGB);9.298450;2864;8;240;32;64
HOG(RGB);9.298330;3984;896;208;64;128
HOG(RGB);9.297902;5628;1164;172;48;96
HOG(RGB);9.297847;4996;1088;111;64;128
HOG(RGB);9.297429;5448;592;200;32;64
HOG(RGB);9.297368;1676;168;244;48;96
HOG(RGB);9.296888;3796;960;152;32;64
HOG(RGB);9.296432;1424;1136;232;32;64
HOG(RGB);9.296279;3644;936;160;96;192
HOG(RGB);9.296143;5924;152;199;32;64
HOG(RGB);9.296126;4860;144;248;32;64
HOG(RGB);9.296098;4772;1112;216;32;64
HOG(RGB);9.295927;3924;80;160;64;128
HOG(RGB);9.295908;1256;568;303;32;64
HOG(RGB);9.295718;7116;952;144;32;64
HOG(RGB);9.295586;7296;840;200;32;64
HOG(RGB);9.295315;692;296;208;32;64
HOG(RGB);9.294890;2820;832;176;32;64
HOG(RGB);9.294307;6624;248;240;32;64
HOG(RGB);9.293678;208;960;208;32;64
HOG(RGB);9.293631;5908;928;112;32;64
HOG(RGB);9.293595;4228;120;192;32;64
HOG(RGB);9.293506;5628;968;112;32;64
HOG(RGB);9.293256;5512;1118;138;104;208
HOG(RGB);9.292782;7112;840;184;48;96
HOG(RGB);9.292495;5168;904;191;32;64
HOG(RGB);9.291949;6268;192;192;64;128
HOG(RGB);9.291787;4800;80;304;32;64
HOG(RGB);9.291765;4088;1120;140;112;224
HOG(RGB);9.291653;6108;952;184;32;64
HOG(RGB);9.291469;5344;632;192;32;64
HOG(RGB);9.291346;5288;1144;168;32;64
HOG(RGB);9.291181;6224;448;136;32;64
HOG(RGB);9.290834;6208;888;208;32;64
HOG(RGB);9.290439;6920;1080;152;80;160
HOG(RGB);9.290190;3408;112;128;32;64
HOG(RGB);9.289728;3864;400;184;32;64
HOG(RGB);9.289137;3972;1104;224;64;128
HOG(RGB);9.288857;3004;300;184;48;96
HOG(RGB);9.288560;4616;720;168;32;64
HOG(RGB);9.288066;3416;1064;120;32;64
HOG(RGB);9.287892;5256;968;280;32;64
HOG(RGB);9.287510;5044;0;164;104;208
HOG(RGB);9.287460;608;200;200;32;64
HOG(RGB);9.287399;1628;928;224;64;128
HOG(RGB);9.287060;7204;1136;176;64;128
HOG(RGB);9.286922;1144;152;152;32;64
HOG(RGB);9.286899;2360;88;151;32;64
HOG(RGB);9.286653;4708;896;192;32;64
HOG(RGB);9.286508;5292;1128;176;32;64
HOG(RGB);9.286256;2408;608;143;32;64
HOG(RGB);9.285807;224;1112;264;32;64
HOG(RGB);9.285789;3428;920;212;80;160
HOG(RGB);9.285699;2608;1164;124;48;96
HOG(RGB);9.285336;4880;88;160;32;64
HOG(RGB);9.284869;1904;920;208;32;64
HOG(RGB);9.284515;4376;192;280;32;64
HOG(RGB);9.284389;6092;64;136;32;64
HOG(RGB);9.283475;4736;576;176;32;64
HOG(RGB);9.282845;1300;416;287;32;64
HOG(RGB);9.282320;6140;416;216;32;64
HOG(RGB);9.281510;2884;112;280;32;64
HOG(RGB);9.280882;952;816;120;32;64
HOG(RGB);9.280860;5052;876;208;48;96
HOG(RGB);9.280438;6804;1072;207;32;64
HOG(RGB);9.280437;2968;984;160;96;192
HOG(RGB);9.280022;1120;48;112;48;96
HOG(RGB);9.279453;5664;424;200;32;64
HOG(RGB);9.279366;6764;680;176;32;64
HOG(RGB);9.279330;5348;968;256;32;64
HOG(RGB);9.279201;2816;8;184;32;64
HOG(RGB);9.279084;2832;1136;136;32;64
HOG(RGB);9.279076;1764;80;192;64;128
HOG(RGB);9.278852;1572;208;152;32;64
HOG(RGB);9.278756;7188;636;170;48;96
HOG(RGB);9.278633;5636;700;172;80;160
HOG(RGB);9.278617;5244;996;244;48;96
HOG(RGB);9.278591;2040;948;196;48;96
HOG(RGB);9.277944;3748;1008;296;32;64
HOG(RGB);9.277894;1700;876;230;48;96
HOG(RGB);9.277577;764;1120;191;32;64
HOG(RGB);9.276352;4672;320;168;32;64
HOG(RGB);9.275943;4372;660;208;48;96
HOG(RGB);9.275249;5024;232;192;32;64
HOG(RGB);9.274971;4844;872;223;32;64
HOG(RGB);9.274751;7208;396;172;48;96
HOG(RGB);9.274605;3132;924;244;48;96
HOG(RGB);9.274318;2380;728;184;32;64
HOG(RGB);9.273418;6388;16;272;32;64
HOG(RGB);9.273184;2540;192;176;32;64
HOG(RGB);9.272523;5040;1160;264;32;64
HOG(RGB);9.272380;4888;948;208;48;96
HOG(RGB);9.272085;4180;432;168;32;64
HOG(RGB);9.271936;4104;1008;256;32;64
HOG(RGB);9.271789;116;720;172;48;96
HOG(RGB);9.270918;4940;968;303;32;64
HOG(RGB);9.270883;6692;792;224;32;64
HOG(RGB);9.270803;1420;856;232;32;64
HOG(RGB);9.270628;3844;272;200;32;64
HOG(RGB);9.270156;1488;912;200;32;64
HOG(RGB);9.269948;5320;616;160;32;64
HOG(RGB);9.269630;2420;168;192;32;64
HOG(RGB);9.269606;3616;960;192;64;128
HOG(RGB);9.269573;5900;488;168;32;64
HOG(RGB);9.269538;5148;552;160;96;192
HOG(RGB);9.269473;3084;1176;148;48;96
HOG(RGB);9.269310;756;0;176;32;64
HOG(RGB);9.268726;6152;704;135;32;64
HOG(RGB);9.268469;4624;1100;132;80;160
HOG(RGB);9.268010;6868;824;248;32;64
HOG(RGB);9.267550;7348;1120;216;32;64
HOG(RGB);9.267399;880;360;244;48;96
HOG(RGB);9.267200;4476;1016;208;32;64
HOG(RGB);9.266892;4060;1080;172;80;160
HOG(RGB);9.266376;6064;256;168;32;64
HOG(RGB);9.266187;1228;588;158;48;96
HOG(RGB);9.266161;6052;780;164;104;208
HOG(RGB);9.265969;5676;1080;240;32;64
HOG(RGB);9.265967;536;888;200;32;64
HOG(RGB);9.265743;2720;992;288;32;64
HOG(RGB);9.265329;3060;1176;200;32;64
HOG(RGB);9.265078;4812;200;144;32;64
HOG(RGB);9.265067;2424;720;146;48;96
HOG(RGB);9.264652;384;912;263;32;64
HOG(RGB);9.263824;7116;48;168;32;64
HOG(RGB);9.262969;4556;96;128;32;64
HOG(RGB);9.262434;5676;1056;248;32;64
HOG(RGB);9.262431;6104;312;144;32;64
HOG(RGB);9.262190;1552;368;216;32;64
HOG(RGB);9.262185;6760;1020;192;80;160
HOG(RGB);9.261940;4376;996;172;48;96
HOG(RGB);9.261869;6804;520;199;32;64
HOG(RGB);9.261835;5948;960;240;64;128
HOG(RGB);9.261777;2128;304;120;32;64
HOG(RGB);9.261700;6416;48;176;32;64
HOG(RGB);9.261676;2020;880;248;32;64
HOG(RGB);9.261482;1656;1164;160;48;96
HOG(RGB);9.261373;4620;352;168;32;64
HOG(RGB);9.261257;3208;384;192;32;64
HOG(RGB);9.260848;92;992;288;32;64
HOG(RGB);9.260509;6792;1176;208;32;64
HOG(RGB);9.260203;6764;80;280;32;64
HOG(RGB);9.260112;5628;100;212;80;160
HOG(RGB);9.260102;2852;24;224;32;64
HOG(RGB);9.260038;4900;1000;168;32;64
HOG(RGB);9.259943;4408;152;128;32;64
HOG(RGB);9.259563;6840;104;288;32;64
HOG(RGB);9.259437;2444;720;172;48;96
HOG(RGB);9.259196;6368;40;136;32;64
HOG(RGB);9.259104;6144;184;240;32;64
HOG(RGB);9.258858;5588;816;196;48;96
HOG(RGB);9.258748;760;304;208;32;64
HOG(RGB);9.258214;2916;56;160;32;64
HOG(RGB);9.257687;5804;272;215;32;64
HOG(RGB);9.257508;4132;1160;216;32;64
HOG(RGB);9.257255;836;944;272;32;64
HOG(RGB);9.257244;2652;784;140;112;224
HOG(RGB);9.257175;108;948;196;48;96
HOG(RGB);9.256945;1428;1040;231;32;64
HOG(RGB);9.256939;5828;312;196;48;96
HOG(RGB);9.256843;4400;608;183;32;64
HOG(RGB);9.256521;5688;704;152;32;64
HOG(RGB);9.256508;2744;1040;192;32;64
HOG(RGB);9.255932;1348;1092;254;48;96
HOG(RGB);9.255662;5036;1056;296;32;64
HOG(RGB);9.255573;764;976;199;32;64
HOG(RGB);9.254966;944;1044;268;48;96
HOG(RGB);9.254846;4260;888;288;32;64
HOG(RGB);9.254769;2340;48;136;48;96
HOG(RGB);9.254683;5488;396;208;48;96
HOG(RGB);9.254300;5532;664;287;32;64
HOG(RGB);9.253902;3356;432;160;32;64
HOG(RGB);9.253761;468;856;192;32;64
HOG(RGB);9.253237;4364;1144;144;32;64
HOG(RGB);9.253116;540;200;160;32;64
HOG(RGB);9.252519;5012;924;148;48;96
HOG(RGB);9.252357;1384;872;223;32;64
HOG(RGB);9.252291;2868;336;263;32;64
HOG(RGB);9.252234;380;152;200;32;64
HOG(RGB);9.251742;2216;824;216;32;64
HOG(RGB);9.251701;760;96;184;48;96
HOG(RGB);9.250936;2588;1208;144;32;64
HOG(RGB);9.250923;7128;888;184;32;64
HOG(RGB);9.250735;3788;72;160;32;64
HOG(RGB);9.250444;1848;352;184;32;64
HOG(RGB);9.250335;2472;1020;184;48;96
HOG(RGB);9.250216;6472;520;199;32;64
HOG(RGB);9.249964;1508;1040;160;32;64
HOG(RGB);9.249823;4464;384;172;48;96
HOG(RGB);9.249721;3616;608;168;32;64
HOG(RGB);9.249635;7060;64;168;32;64
HOG(RGB);9.249532;4704;864;170;48;96
HOG(RGB);9.249501;220;792;208;48;96
HOG(RGB);9.249253;7192;168;184;32;64
HOG(RGB);9.249228;1104;376;208;32;64
HOG(RGB);9.249191;4712;304;168;32;64
HOG(RGB);9.248787;1992;960;208;48;96
HOG(RGB);9.248781;4692;228;194;48;96
HOG(RGB);9.248688;6920;1008;112;48;96
HOG(RGB);9.248280;6224;288;144;64;128
HOG(RGB);9.248218;632;32;216;32;64
HOG(RGB);9.247932;5140;328;168;32;64
HOG(RGB);9.247509;5348;976;128;32;64
HOG(RGB);9.247108;5528;280;208;32;64
HOG(RGB);9.246902;1584;904;152;32;64
HOG(RGB);9.246784;6388;900;244;48;96
HOG(RGB);9.246726;3852;1056;152;32;64
HOG(RGB);9.246720;1556;528;208;32;64
HOG(RGB);9.246500;2708;1000;136;32;64
HOG(RGB);9.246095;1084;924;256;48;96
HOG(RGB);9.245834;5712;1120;128;32;64
HOG(RGB);9.245618;4712;1104;192;32;64
HOG(RGB);9.245414;7036;636;170;48;96
HOG(RGB);9.244901;6120;864;192;32;64
HOG(RGB);9.244488;1152;32;248;32;64
HOG(RGB);9.244370;7192;792;160;96;192
HOG(RGB);9.244300;2384;872;232;32;64
HOG(RGB);9.243887;4484;352;168;32;64
HOG(RGB);9.243363;3068;168;148;48;96
HOG(RGB);9.242814;3520;656;144;32;64
HOG(RGB);9.242157;2168;456;208;32;64
HOG(RGB);9.241878;1120;416;160;32;64
HOG(RGB);9.241784;5736;488;184;32;64
HOG(RGB);9.241431;2532;1040;144;32;64
HOG(RGB);9.241018;392;240;244;48;96
HOG(RGB);9.240848;3348;1168;120;32;64
HOG(RGB);9.240685;1540;872;199;32;64
HOG(RGB);9.240486;3568;924;140;112;224
HOG(RGB);9.240345;984;972;220;48;96
HOG(RGB);9.240315;4892;672;196;48;96
HOG(RGB);9.239995;6728;120;184;48;96
HOG(RGB);9.239427;5928;144;216;32;64
HOG(RGB);9.238976;6332;1000;216;32;64
HOG(RGB);9.238839;6760;1112;224;32;64
HOG(RGB);9.237747;480;1008;224;32;64
HOG(RGB);9.237601;3280;0;192;32;64
HOG(RGB);9.237560;6376;1176;136;48;96
HOG(RGB);9.237152;548;752;208;32;64
HOG(RGB);9.237021;3252;856;144;32;64
HOG(RGB);9.236977;88;240;176;32;64
HOG(RGB);9.236963;4700;0;140;112;224
HOG(RGB);9.236849;3708;816;176;64;128
HOG(RGB);9.236734;2880;608;144;32;64
HOG(RGB);9.236712;7188;336;143;32;64
HOG(RGB);9.236648;3000;1144;136;32;64
HOG(RGB);9.236256;6972;688;176;32;64
HOG(RGB);9.235950;4420;896;168;32;64
HOG(RGB);9.235932;128;1164;256;48;96
HOG(RGB);9.235735;2576;912;288;32;64
HOG(RGB);9.235644;704;800;212;80;160
HOG(RGB);9.234469;2824;264;272;32;64
HOG(RGB);9.234333;4528;1088;232;32;64
HOG(RGB);9.234185;3968;720;192;80;160
HOG(RGB);9.233630;2232;1208;176;32;64
HOG(RGB);9.233125;5364;936;296;32;64
HOG(RGB);9.233007;5116;936;176;32;64
HOG(RGB);9.232799;2248;1104;232;48;96
HOG(RGB);9.232506;3544;120;136;32;64
HOG(RGB);9.232387;4564;912;255;32;64
HOG(RGB);9.232000;1336;800;176;64;128
HOG(RGB);9.231641;6452;24;136;32;64
HOG(RGB);9.231639;716;792;240;32;64
HOG(RGB);9.231392;4396;984;172;48;96
HOG(RGB);9.231182;356;840;224;32;64
HOG(RGB);9.231133;1116;416;176;64;128
HOG(RGB);9.230478;108;824;184;32;64
HOG(RGB);9.230463;36;976;112;32;64
HOG(RGB);9.230216;724;64;176;32;64
HOG(RGB);9.229974;4252;864;263;32;64
HOG(RGB);9.229898;3024;888;215;32;64
HOG(RGB);9.229733;2064;184;248;32;64
HOG(RGB);9.229583;1764;664;248;32;64
HOG(RGB);9.229496;6060;896;208;64;128
HOG(RGB);9.229024;272;1096;168;32;64
HOG(RGB);9.228745;2392;304;208;32;64
HOG(RGB);9.228406;4508;688;159;32;64
HOG(RGB);9.228258;540;752;216;32;64
HOG(RGB);9.228220;2996;736;232;32;64
HOG(RGB);9.227751;6476;1080;296;32;64
HOG(RGB);9.227587;472;472;136;32;64
HOG(RGB);9.227569;2580;84;172;48;96
HOG(RGB);9.227275;1660;936;216;32;64
HOG(RGB);9.227016;540;120;160;32;64
HOG(RGB);9.226922;1260;864;248;32;64
HOG(RGB);9.226868;3344;608;184;32;64
HOG(RGB);9.226057;1436;752;208;32;64
HOG(RGB);9.226006;4848;488;184;32;64
HOG(RGB);9.225886;3252;832;136;32;64
HOG(RGB);9.225635;5044;1060;172;80;160
HOG(RGB);9.225522;4356;8;288;32;64
HOG(RGB);9.225495;4148;24;232;48;96
HOG(RGB);9.225213;6356;1208;136;32;64
HOG(RGB);9.225168;2752;112;240;32;64
HOG(RGB);9.224874;1964;384;172;48;96
HOG(RGB);9.224626;5040;240;224;32;64
HOG(RGB);9.224551;2848;1032;208;48;96
HOG(RGB);9.224163;4696;552;143;32;64
HOG(RGB);9.223499;1280;744;148;48;96
HOG(RGB);9.223401;2740;1040;248;32;64
HOG(RGB);9.223294;1044;1080;184;48;96
HOG(RGB);9.222768;1560;1008;160;32;64
HOG(RGB);9.222724;3312;912;112;64;128
HOG(RGB);9.222672;2408;504;199;32;64
HOG(RGB);9.222275;1348;872;223;32;64
HOG(RGB);9.222158;5768;1184;168;32;64
HOG(RGB);9.222037;5820;736;152;32;64
HOG(RGB);9.221902;6392;344;176;32;64
HOG(RGB);9.221471;3800;924;220;48;96
HOG(RGB);9.221448;3240;736;216;32;64
HOG(RGB);9.221428;948;1184;224;32;64
HOG(RGB);9.221304;1588;704;200;32;64
HOG(RGB);9.221273;5084;920;216;32;64
HOG(RGB);9.221053;1160;872;223;32;64
HOG(RGB);9.220876;2476;1088;112;128;256
HOG(RGB);9.220860;5848;560;192;80;160
HOG(RGB);9.220574;7108;672;200;32;64
HOG(RGB);9.220288;320;312;160;48;96
HOG(RGB);9.220188;6876;1056;216;32;64
HOG(RGB);9.220081;6164;32;175;32;64
HOG(RGB);9.219667;1120;560;216;32;64
HOG(RGB);9.219655;1248;968;208;32;64
HOG(RGB);9.219454;4800;1104;304;32;64
HOG(RGB);9.219009;7148;464;208;32;64
HOG(RGB);9.218729;264;656;152;32;64
