Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);9.974009;4996;1072;111;64;128
HOG(RGB)+LBP(RGB);9.973770;4548;920;184;32;64
HOG(RGB)+LBP(RGB);9.973427;5732;984;136;48;96
HOG(RGB)+LBP(RGB);9.973330;4388;1184;168;32;64
HOG(RGB)+LBP(RGB);9.973039;4860;40;136;32;64
HOG(RGB)+LBP(RGB);9.972893;1424;1040;232;32;64
HOG(RGB)+LBP(RGB);9.972880;1376;376;224;32;64
HOG(RGB)+LBP(RGB);9.972769;6812;996;160;48;96
HOG(RGB)+LBP(RGB);9.972416;4120;296;272;32;64
HOG(RGB)+LBP(RGB);9.972301;6112;32;160;32;64
HOG(RGB)+LBP(RGB);9.971887;1916;344;216;32;64
HOG(RGB)+LBP(RGB);9.971794;7380;216;224;32;64
HOG(RGB)+LBP(RGB);9.971598;1424;96;208;48;96
HOG(RGB)+LBP(RGB);9.971509;1880;488;232;32;64
HOG(RGB)+LBP(RGB);9.971311;7348;96;136;48;96
HOG(RGB)+LBP(RGB);9.971120;4912;1104;287;32;64
HOG(RGB)+LBP(RGB);9.971104;6684;1072;208;32;64
HOG(RGB)+LBP(RGB);9.970680;5944;1176;172;48;96
HOG(RGB)+LBP(RGB);9.970555;3168;392;160;32;64
HOG(RGB)+LBP(RGB);9.970497;5496;24;232;32;64
HOG(RGB)+LBP(RGB);9.970493;440;1144;136;32;64
HOG(RGB)+LBP(RGB);9.969970;1480;144;200;32;64
HOG(RGB)+LBP(RGB);9.969830;5040;1056;224;64;128
HOG(RGB)+LBP(RGB);9.969776;4704;464;183;32;64
HOG(RGB)+LBP(RGB);9.969602;184;1140;232;48;96
HOG(RGB)+LBP(RGB);9.969552;3224;1096;256;32;64
HOG(RGB)+LBP(RGB);9.969323;2228;80;208;32;64
HOG(RGB)+LBP(RGB);9.969313;4084;1176;200;32;64
HOG(RGB)+LBP(RGB);9.969293;3364;1200;136;32;64
HOG(RGB)+LBP(RGB);9.968838;2936;24;160;32;64
HOG(RGB)+LBP(RGB);9.968681;3976;608;168;32;64
HOG(RGB)+LBP(RGB);9.968429;4828;1192;184;32;64
HOG(RGB)+LBP(RGB);9.968217;152;1000;144;32;64
HOG(RGB)+LBP(RGB);9.968106;6632;144;160;48;96
HOG(RGB)+LBP(RGB);9.968082;3032;696;144;32;64
HOG(RGB)+LBP(RGB);9.967854;4004;1044;220;48;96
HOG(RGB)+LBP(RGB);9.967584;5604;312;176;32;64
HOG(RGB)+LBP(RGB);9.967447;428;48;191;32;64
HOG(RGB)+LBP(RGB);9.967048;6164;1184;223;32;64
HOG(RGB)+LBP(RGB);9.966849;3904;828;112;48;96
HOG(RGB)+LBP(RGB);9.966408;7208;880;232;32;64
HOG(RGB)+LBP(RGB);9.966125;5076;1140;220;48;96
HOG(RGB)+LBP(RGB);9.966016;6996;408;172;48;96
HOG(RGB)+LBP(RGB);9.965486;6716;1104;168;32;64
HOG(RGB)+LBP(RGB);9.965272;7452;104;183;32;64
HOG(RGB)+LBP(RGB);9.965175;7232;1208;256;32;64
HOG(RGB)+LBP(RGB);9.965031;512;656;192;32;64
HOG(RGB)+LBP(RGB);9.964962;2364;1000;200;32;64
HOG(RGB)+LBP(RGB);9.964896;6936;632;184;32;64
HOG(RGB)+LBP(RGB);9.964610;264;832;192;32;64
HOG(RGB)+LBP(RGB);9.964440;840;120;216;32;64
HOG(RGB)+LBP(RGB);9.964281;6580;1176;304;32;64
HOG(RGB)+LBP(RGB);9.964105;2056;936;200;32;64
HOG(RGB)+LBP(RGB);9.964016;2200;856;216;32;64
HOG(RGB)+LBP(RGB);9.963961;284;384;216;32;64
HOG(RGB)+LBP(RGB);9.963881;4748;1080;256;48;96
HOG(RGB)+LBP(RGB);9.963796;2328;780;196;48;96
HOG(RGB)+LBP(RGB);9.963694;3884;1144;192;32;64
HOG(RGB)+LBP(RGB);9.963540;2200;72;232;32;64
HOG(RGB)+LBP(RGB);9.962815;2748;1112;272;32;64
HOG(RGB)+LBP(RGB);9.962400;776;928;224;32;64
HOG(RGB)+LBP(RGB);9.962364;1636;1128;256;32;64
HOG(RGB)+LBP(RGB);9.962152;1696;128;128;32;64
HOG(RGB)+LBP(RGB);9.961655;6544;56;232;32;64
HOG(RGB)+LBP(RGB);9.961653;2024;8;168;32;64
HOG(RGB)+LBP(RGB);9.961584;3736;104;144;32;64
HOG(RGB)+LBP(RGB);9.960851;5092;856;184;32;64
HOG(RGB)+LBP(RGB);9.960839;1460;1044;184;48;96
HOG(RGB)+LBP(RGB);9.960713;4968;72;192;32;64
HOG(RGB)+LBP(RGB);9.960705;7136;0;191;80;160
HOG(RGB)+LBP(RGB);9.960664;5836;288;175;32;64
HOG(RGB)+LBP(RGB);9.960409;6240;976;231;32;64
HOG(RGB)+LBP(RGB);9.960153;2812;888;240;32;64
HOG(RGB)+LBP(RGB);9.960095;2616;1044;268;48;96
HOG(RGB)+LBP(RGB);9.959678;708;296;168;32;64
HOG(RGB)+LBP(RGB);9.959546;1872;736;160;32;64
HOG(RGB)+LBP(RGB);9.959517;7000;600;256;32;64
HOG(RGB)+LBP(RGB);9.959378;1876;984;272;32;64
HOG(RGB)+LBP(RGB);9.959276;4932;912;272;32;64
HOG(RGB)+LBP(RGB);9.959126;7328;820;152;80;160
HOG(RGB)+LBP(RGB);9.958762;4332;48;152;32;64
HOG(RGB)+LBP(RGB);9.958492;492;0;184;32;64
HOG(RGB)+LBP(RGB);9.958451;2268;1128;240;32;64
HOG(RGB)+LBP(RGB);9.958176;5488;0;264;32;64
HOG(RGB)+LBP(RGB);9.957816;5280;108;244;48;96
HOG(RGB)+LBP(RGB);9.957756;6616;1176;224;32;64
HOG(RGB)+LBP(RGB);9.957257;4304;992;112;32;64
HOG(RGB)+LBP(RGB);9.957092;6404;432;288;32;64
HOG(RGB)+LBP(RGB);9.956860;2384;1104;256;32;64
HOG(RGB)+LBP(RGB);9.956480;3716;560;232;32;64
HOG(RGB)+LBP(RGB);9.956371;2604;8;208;32;64
HOG(RGB)+LBP(RGB);9.956173;5280;1112;120;32;64
HOG(RGB)+LBP(RGB);9.956024;2448;1160;192;32;64
HOG(RGB)+LBP(RGB);9.955937;3388;992;144;32;64
HOG(RGB)+LBP(RGB);9.955930;552;760;192;32;64
HOG(RGB)+LBP(RGB);9.955921;4296;1128;216;32;64
HOG(RGB)+LBP(RGB);9.955456;3244;144;176;32;64
HOG(RGB)+LBP(RGB);9.955396;4672;960;280;32;64
HOG(RGB)+LBP(RGB);9.955204;3024;136;207;32;64
HOG(RGB)+LBP(RGB);9.955020;1116;944;256;32;64
HOG(RGB)+LBP(RGB);9.954947;1268;864;248;32;64
HOG(RGB)+LBP(RGB);9.954942;4932;144;184;32;64
HOG(RGB)+LBP(RGB);9.954422;2396;1160;232;32;64
HOG(RGB)+LBP(RGB);9.954406;4204;1120;168;32;64
HOG(RGB)+LBP(RGB);9.954388;1164;8;192;32;64
HOG(RGB)+LBP(RGB);9.954175;2080;800;132;80;160
HOG(RGB)+LBP(RGB);9.954082;6424;64;144;32;64
HOG(RGB)+LBP(RGB);9.954061;7004;360;167;32;64
HOG(RGB)+LBP(RGB);9.953711;1056;1176;304;32;64
HOG(RGB)+LBP(RGB);9.953288;6016;744;176;32;64
HOG(RGB)+LBP(RGB);9.953272;6492;368;160;32;64
HOG(RGB)+LBP(RGB);9.953245;3516;328;200;32;64
HOG(RGB)+LBP(RGB);9.953214;4180;472;160;32;64
HOG(RGB)+LBP(RGB);9.953034;1712;1164;160;48;96
HOG(RGB)+LBP(RGB);9.952915;7472;0;208;32;64
HOG(RGB)+LBP(RGB);9.952799;6960;88;296;32;64
HOG(RGB)+LBP(RGB);9.952742;4700;1092;112;48;96
HOG(RGB)+LBP(RGB);9.952712;984;1192;232;32;64
HOG(RGB)+LBP(RGB);9.952710;6140;444;184;48;96
HOG(RGB)+LBP(RGB);9.952554;6004;176;192;32;64
HOG(RGB)+LBP(RGB);9.952209;368;32;199;32;64
HOG(RGB)+LBP(RGB);9.952120;4272;888;176;32;64
HOG(RGB)+LBP(RGB);9.951606;4236;888;296;32;64
HOG(RGB)+LBP(RGB);9.951604;3716;1080;160;32;64
HOG(RGB)+LBP(RGB);9.951145;5888;576;158;48;96
HOG(RGB)+LBP(RGB);9.951126;7408;588;158;48;96
HOG(RGB)+LBP(RGB);9.950731;2464;48;184;48;96
HOG(RGB)+LBP(RGB);9.950423;380;1176;184;48;96
HOG(RGB)+LBP(RGB);9.949574;3492;468;136;48;96
HOG(RGB)+LBP(RGB);9.949556;452;688;248;32;64
HOG(RGB)+LBP(RGB);9.949468;7200;272;272;32;64
HOG(RGB)+LBP(RGB);9.949286;3884;1016;256;32;64
HOG(RGB)+LBP(RGB);9.948723;3840;536;144;32;64
HOG(RGB)+LBP(RGB);9.948610;6308;520;263;32;64
HOG(RGB)+LBP(RGB);9.948218;6684;1136;200;32;64
HOG(RGB)+LBP(RGB);9.948008;848;1040;152;32;64
HOG(RGB)+LBP(RGB);9.947769;1436;1008;184;32;64
HOG(RGB)+LBP(RGB);9.947724;3860;1032;136;32;64
HOG(RGB)+LBP(RGB);9.947178;2896;40;152;32;64
HOG(RGB)+LBP(RGB);9.947059;1868;1176;184;32;64
HOG(RGB)+LBP(RGB);9.946798;4852;1192;296;32;64
HOG(RGB)+LBP(RGB);9.946781;3208;84;232;48;96
HOG(RGB)+LBP(RGB);9.946729;3652;312;224;32;64
HOG(RGB)+LBP(RGB);9.946226;2148;80;192;32;64
HOG(RGB)+LBP(RGB);9.946065;1460;132;136;48;96
HOG(RGB)+LBP(RGB);9.946045;2824;336;152;32;64
HOG(RGB)+LBP(RGB);9.946029;6372;160;224;32;64
HOG(RGB)+LBP(RGB);9.945425;5624;80;176;32;64
HOG(RGB)+LBP(RGB);9.945241;4344;1024;280;32;64
HOG(RGB)+LBP(RGB);9.945217;5820;80;192;32;64
HOG(RGB)+LBP(RGB);9.945210;6112;1152;304;32;64
HOG(RGB)+LBP(RGB);9.945036;6480;568;159;32;64
HOG(RGB)+LBP(RGB);9.945004;612;720;184;48;96
HOG(RGB)+LBP(RGB);9.944675;556;520;184;32;64
HOG(RGB)+LBP(RGB);9.944631;4028;0;192;32;64
HOG(RGB)+LBP(RGB);9.944550;3972;1168;168;32;64
HOG(RGB)+LBP(RGB);9.944031;2200;1120;176;32;64
HOG(RGB)+LBP(RGB);9.943806;3132;192;176;32;64
HOG(RGB)+LBP(RGB);9.943709;920;0;268;48;96
HOG(RGB)+LBP(RGB);9.943550;1980;616;184;32;64
HOG(RGB)+LBP(RGB);9.943261;1376;776;184;32;64
HOG(RGB)+LBP(RGB);9.943007;2200;936;268;48;96
HOG(RGB)+LBP(RGB);9.942545;2860;1044;218;48;96
HOG(RGB)+LBP(RGB);9.942378;2848;1008;224;32;64
HOG(RGB)+LBP(RGB);9.942200;6040;120;256;32;64
HOG(RGB)+LBP(RGB);9.942035;5140;0;136;32;64
HOG(RGB)+LBP(RGB);9.941854;2696;40;212;80;160
HOG(RGB)+LBP(RGB);9.941773;2940;520;208;32;64
HOG(RGB)+LBP(RGB);9.941615;5208;1088;264;32;64
HOG(RGB)+LBP(RGB);9.941344;336;400;176;32;64
HOG(RGB)+LBP(RGB);9.941201;2376;704;192;32;64
HOG(RGB)+LBP(RGB);9.941082;3144;924;148;48;96
HOG(RGB)+LBP(RGB);9.940209;1580;472;168;32;64
HOG(RGB)+LBP(RGB);9.939901;3288;928;168;32;64
HOG(RGB)+LBP(RGB);9.939615;5764;952;200;32;64
HOG(RGB)+LBP(RGB);9.939463;5000;656;167;32;64
HOG(RGB)+LBP(RGB);9.939396;420;924;196;48;96
HOG(RGB)+LBP(RGB);9.939190;120;8;256;32;64
HOG(RGB)+LBP(RGB);9.939135;4440;980;192;80;160
HOG(RGB)+LBP(RGB);9.939073;416;1200;184;32;64
HOG(RGB)+LBP(RGB);9.938948;460;1176;183;32;64
HOG(RGB)+LBP(RGB);9.938586;5280;1176;304;32;64
HOG(RGB)+LBP(RGB);9.937884;2088;720;184;48;96
HOG(RGB)+LBP(RGB);9.937875;5520;112;176;32;64
HOG(RGB)+LBP(RGB);9.937431;2672;840;176;32;64
HOG(RGB)+LBP(RGB);9.937418;612;976;232;32;64
HOG(RGB)+LBP(RGB);9.936132;5556;304;272;32;64
HOG(RGB)+LBP(RGB);9.936081;2780;128;119;32;64
HOG(RGB)+LBP(RGB);9.936066;52;480;220;48;96
HOG(RGB)+LBP(RGB);9.935868;1036;684;170;48;96
HOG(RGB)+LBP(RGB);9.935786;6692;456;208;32;64
HOG(RGB)+LBP(RGB);9.935780;1960;8;208;32;64
HOG(RGB)+LBP(RGB);9.935531;6304;704;296;32;64
HOG(RGB)+LBP(RGB);9.935266;3252;0;112;64;128
HOG(RGB)+LBP(RGB);9.935258;5040;1104;256;32;64
HOG(RGB)+LBP(RGB);9.935243;5600;296;160;32;64
HOG(RGB)+LBP(RGB);9.934976;6656;944;159;32;64
HOG(RGB)+LBP(RGB);9.934952;4604;1120;208;32;64
HOG(RGB)+LBP(RGB);9.934574;3856;60;194;48;96
HOG(RGB)+LBP(RGB);9.934511;1344;228;208;48;96
HOG(RGB)+LBP(RGB);9.934396;2460;856;208;32;64
HOG(RGB)+LBP(RGB);9.934237;1240;504;200;32;64
HOG(RGB)+LBP(RGB);9.934171;5524;1032;111;32;64
HOG(RGB)+LBP(RGB);9.933990;2236;328;240;32;64
HOG(RGB)+LBP(RGB);9.933803;4144;1200;224;32;64
HOG(RGB)+LBP(RGB);9.933779;1316;1152;160;48;96
HOG(RGB)+LBP(RGB);9.933480;3640;32;112;32;64
HOG(RGB)+LBP(RGB);9.933471;4748;1168;152;32;64
HOG(RGB)+LBP(RGB);9.933390;5700;536;176;32;64
HOG(RGB)+LBP(RGB);9.933304;7104;944;160;64;128
HOG(RGB)+LBP(RGB);9.933188;4508;1168;287;32;64
HOG(RGB)+LBP(RGB);9.932757;2088;56;144;32;64
HOG(RGB)+LBP(RGB);9.932466;4972;8;183;32;64
HOG(RGB)+LBP(RGB);9.931849;364;1120;112;32;64
HOG(RGB)+LBP(RGB);9.931248;660;1128;144;32;64
HOG(RGB)+LBP(RGB);9.931243;948;824;184;32;64
HOG(RGB)+LBP(RGB);9.930813;5704;384;172;48;96
HOG(RGB)+LBP(RGB);9.930089;2364;1080;184;32;64
HOG(RGB)+LBP(RGB);9.930029;6412;48;144;64;128
HOG(RGB)+LBP(RGB);9.930023;2884;0;232;32;64
HOG(RGB)+LBP(RGB);9.929535;6920;1192;184;32;64
HOG(RGB)+LBP(RGB);9.929193;2004;1152;208;64;128
HOG(RGB)+LBP(RGB);9.929096;4652;464;176;32;64
HOG(RGB)+LBP(RGB);9.929060;3072;416;240;32;64
HOG(RGB)+LBP(RGB);9.928597;6712;32;304;32;64
HOG(RGB)+LBP(RGB);9.927792;5104;304;248;32;64
HOG(RGB)+LBP(RGB);9.927787;3924;968;264;32;64
HOG(RGB)+LBP(RGB);9.927706;2380;1088;216;32;64
HOG(RGB)+LBP(RGB);9.927026;400;696;168;32;64
HOG(RGB)+LBP(RGB);9.926685;144;1200;184;32;64
HOG(RGB)+LBP(RGB);9.926615;6984;1016;224;32;64
HOG(RGB)+LBP(RGB);9.925804;5884;336;160;32;64
HOG(RGB)+LBP(RGB);9.925768;5164;328;232;32;64
HOG(RGB)+LBP(RGB);9.925644;2712;1168;136;32;64
HOG(RGB)+LBP(RGB);9.925603;5992;80;152;80;160
HOG(RGB)+LBP(RGB);9.925487;7188;300;230;48;96
HOG(RGB)+LBP(RGB);9.925458;5996;688;184;32;64
HOG(RGB)+LBP(RGB);9.925133;3440;1080;192;32;64
HOG(RGB)+LBP(RGB);9.925008;4068;904;208;32;64
HOG(RGB)+LBP(RGB);9.924933;5424;152;200;32;64
HOG(RGB)+LBP(RGB);9.924822;3164;756;134;48;96
HOG(RGB)+LBP(RGB);9.924553;5160;256;288;32;64
HOG(RGB)+LBP(RGB);9.924378;6644;1152;280;32;64
HOG(RGB)+LBP(RGB);9.924151;3504;108;172;48;96
HOG(RGB)+LBP(RGB);9.923904;7356;136;160;32;64
HOG(RGB)+LBP(RGB);9.923571;4860;144;248;32;64
HOG(RGB)+LBP(RGB);9.923199;2984;112;296;32;64
HOG(RGB)+LBP(RGB);9.922996;6416;192;136;96;192
HOG(RGB)+LBP(RGB);9.922873;7480;1092;148;48;96
HOG(RGB)+LBP(RGB);9.921345;448;944;143;32;64
HOG(RGB)+LBP(RGB);9.921064;3816;640;272;32;64
HOG(RGB)+LBP(RGB);9.920869;1080;1184;152;32;64
HOG(RGB)+LBP(RGB);9.920830;708;16;208;32;64
HOG(RGB)+LBP(RGB);9.920711;6764;32;184;32;64
HOG(RGB)+LBP(RGB);9.920678;7308;1184;223;32;64
HOG(RGB)+LBP(RGB);9.920522;1260;864;184;48;96
HOG(RGB)+LBP(RGB);9.920024;3932;0;256;32;64
HOG(RGB)+LBP(RGB);9.918957;3028;744;175;32;64
HOG(RGB)+LBP(RGB);9.918938;5928;80;192;80;160
HOG(RGB)+LBP(RGB);9.918503;2416;848;184;32;64
HOG(RGB)+LBP(RGB);9.918117;1100;1056;224;32;64
HOG(RGB)+LBP(RGB);9.918004;1924;40;136;32;64
HOG(RGB)+LBP(RGB);9.917548;3800;984;200;32;64
HOG(RGB)+LBP(RGB);9.917531;5820;0;136;32;64
HOG(RGB)+LBP(RGB);9.917463;5516;968;160;32;64
HOG(RGB)+LBP(RGB);9.917348;2276;944;216;32;64
HOG(RGB)+LBP(RGB);9.917259;732;1080;244;48;96
HOG(RGB)+LBP(RGB);9.917185;3620;0;136;32;64
HOG(RGB)+LBP(RGB);9.916715;220;128;200;32;64
HOG(RGB)+LBP(RGB);9.916549;736;84;112;48;96
HOG(RGB)+LBP(RGB);9.916399;1748;856;287;32;64
HOG(RGB)+LBP(RGB);9.916336;6108;1000;128;32;64
HOG(RGB)+LBP(RGB);9.916280;3836;8;176;32;64
HOG(RGB)+LBP(RGB);9.916161;7328;912;176;64;128
HOG(RGB)+LBP(RGB);9.915875;4452;968;176;32;64
HOG(RGB)+LBP(RGB);9.915813;4380;664;176;32;64
HOG(RGB)+LBP(RGB);9.915525;4940;1184;223;32;64
HOG(RGB)+LBP(RGB);9.915513;7116;984;192;32;64
HOG(RGB)+LBP(RGB);9.915306;504;976;216;32;64
HOG(RGB)+LBP(RGB);9.915237;1488;1112;224;32;64
HOG(RGB)+LBP(RGB);9.915020;3944;1032;184;48;96
HOG(RGB)+LBP(RGB);9.914509;4704;1168;183;32;64
HOG(RGB)+LBP(RGB);9.914395;2444;1160;168;32;64
HOG(RGB)+LBP(RGB);9.914311;5664;0;288;32;64
HOG(RGB)+LBP(RGB);9.913514;3676;264;136;32;64
HOG(RGB)+LBP(RGB);9.913068;3268;184;208;32;64
HOG(RGB)+LBP(RGB);9.912498;6220;576;160;32;64
HOG(RGB)+LBP(RGB);9.912366;5776;912;112;48;96
HOG(RGB)+LBP(RGB);9.912140;460;928;255;32;64
HOG(RGB)+LBP(RGB);9.912127;5936;800;224;32;64
HOG(RGB)+LBP(RGB);9.911907;5104;1064;280;32;64
HOG(RGB)+LBP(RGB);9.911849;5860;168;248;32;64
HOG(RGB)+LBP(RGB);9.911841;6292;1000;199;32;64
HOG(RGB)+LBP(RGB);9.911485;6692;680;160;32;64
HOG(RGB)+LBP(RGB);9.911386;1356;952;184;32;64
HOG(RGB)+LBP(RGB);9.911110;6368;120;184;32;64
HOG(RGB)+LBP(RGB);9.910686;3284;1160;296;32;64
HOG(RGB)+LBP(RGB);9.909616;7340;120;240;32;64
HOG(RGB)+LBP(RGB);9.909595;1064;1120;168;32;64
HOG(RGB)+LBP(RGB);9.909521;1488;984;208;32;64
HOG(RGB)+LBP(RGB);9.909477;1832;352;256;32;64
HOG(RGB)+LBP(RGB);9.909283;6184;72;112;32;64
HOG(RGB)+LBP(RGB);9.908710;1244;40;168;32;64
HOG(RGB)+LBP(RGB);9.908587;3460;512;192;64;128
HOG(RGB)+LBP(RGB);9.908438;6804;72;167;32;64
HOG(RGB)+LBP(RGB);9.908302;3956;984;168;32;64
HOG(RGB)+LBP(RGB);9.908278;6864;1120;192;32;64
HOG(RGB)+LBP(RGB);9.908113;6876;432;264;32;64
HOG(RGB)+LBP(RGB);9.907378;1560;1072;176;32;64
HOG(RGB)+LBP(RGB);9.907268;6032;832;192;64;128
HOG(RGB)+LBP(RGB);9.907027;1000;912;200;32;64
HOG(RGB)+LBP(RGB);9.906944;3524;288;248;32;64
HOG(RGB)+LBP(RGB);9.906940;2256;1024;184;32;64
HOG(RGB)+LBP(RGB);9.905898;4036;312;200;32;64
HOG(RGB)+LBP(RGB);9.905637;4308;1000;190;80;160
HOG(RGB)+LBP(RGB);9.905440;1808;1080;184;32;64
HOG(RGB)+LBP(RGB);9.905237;1412;976;304;32;64
HOG(RGB)+LBP(RGB);9.905059;5792;1016;152;32;64
HOG(RGB)+LBP(RGB);9.904925;5116;72;184;48;96
HOG(RGB)+LBP(RGB);9.904800;2224;656;168;32;64
HOG(RGB)+LBP(RGB);9.904754;7088;264;248;32;64
HOG(RGB)+LBP(RGB);9.904084;4088;1092;124;48;96
HOG(RGB)+LBP(RGB);9.903684;4372;1160;296;32;64
HOG(RGB)+LBP(RGB);9.903573;5564;1168;271;32;64
HOG(RGB)+LBP(RGB);9.903351;6172;496;144;32;64
HOG(RGB)+LBP(RGB);9.903162;216;1024;112;128;256
HOG(RGB)+LBP(RGB);9.903129;400;728;208;32;64
HOG(RGB)+LBP(RGB);9.902985;2624;24;280;32;64
HOG(RGB)+LBP(RGB);9.902962;1756;680;256;32;64
HOG(RGB)+LBP(RGB);9.902907;6084;928;152;32;64
HOG(RGB)+LBP(RGB);9.902751;1624;1184;248;32;64
HOG(RGB)+LBP(RGB);9.902426;5580;944;272;32;64
HOG(RGB)+LBP(RGB);9.902060;4428;1152;264;32;64
HOG(RGB)+LBP(RGB);9.901998;2704;40;176;32;64
HOG(RGB)+LBP(RGB);9.901711;4640;408;192;32;64
HOG(RGB)+LBP(RGB);9.901566;416;1016;184;32;64
HOG(RGB)+LBP(RGB);9.901413;6772;992;248;32;64
HOG(RGB)+LBP(RGB);9.901374;4996;1048;159;32;64
HOG(RGB)+LBP(RGB);9.900945;3656;1008;216;32;64
HOG(RGB)+LBP(RGB);9.900768;4936;1064;160;32;64
HOG(RGB)+LBP(RGB);9.900496;3012;496;144;32;64
HOG(RGB)+LBP(RGB);9.900382;2060;608;168;32;64
HOG(RGB)+LBP(RGB);9.900289;6140;1104;172;48;96
HOG(RGB)+LBP(RGB);9.900193;5124;1168;223;32;64
HOG(RGB)+LBP(RGB);9.900035;1056;48;168;32;64
HOG(RGB)+LBP(RGB);9.899469;6896;288;176;64;128
HOG(RGB)+LBP(RGB);9.898476;4024;472;208;32;64
HOG(RGB)+LBP(RGB);9.898435;1020;504;184;32;64
HOG(RGB)+LBP(RGB);9.898032;4948;104;208;32;64
HOG(RGB)+LBP(RGB);9.897751;1300;520;263;32;64
HOG(RGB)+LBP(RGB);9.897706;1208;384;167;32;64
HOG(RGB)+LBP(RGB);9.897637;1424;984;200;32;64
HOG(RGB)+LBP(RGB);9.897625;3764;924;172;48;96
HOG(RGB)+LBP(RGB);9.897598;4420;1008;112;96;192
HOG(RGB)+LBP(RGB);9.897597;5188;120;128;32;64
HOG(RGB)+LBP(RGB);9.897524;2724;960;256;32;64
HOG(RGB)+LBP(RGB);9.897512;1348;584;191;32;64
HOG(RGB)+LBP(RGB);9.897472;1096;60;192;80;160
HOG(RGB)+LBP(RGB);9.896933;1364;184;168;32;64
HOG(RGB)+LBP(RGB);9.896878;2956;928;207;32;64
HOG(RGB)+LBP(RGB);9.896841;5132;600;240;32;64
HOG(RGB)+LBP(RGB);9.896379;7220;0;272;32;64
HOG(RGB)+LBP(RGB);9.896001;4640;728;192;32;64
HOG(RGB)+LBP(RGB);9.895458;2216;864;232;32;64
HOG(RGB)+LBP(RGB);9.895092;2688;64;160;64;128
HOG(RGB)+LBP(RGB);9.894903;5720;872;120;32;64
HOG(RGB)+LBP(RGB);9.894898;3268;248;248;32;64
HOG(RGB)+LBP(RGB);9.894881;7316;256;240;32;64
HOG(RGB)+LBP(RGB);9.894022;2952;1160;287;32;64
HOG(RGB)+LBP(RGB);9.894011;4324;40;192;80;160
HOG(RGB)+LBP(RGB);9.893868;2516;880;192;32;64
HOG(RGB)+LBP(RGB);9.893334;5324;60;146;48;96
HOG(RGB)+LBP(RGB);9.892736;32;784;264;32;64
HOG(RGB)+LBP(RGB);9.892468;3980;1168;176;32;64
HOG(RGB)+LBP(RGB);9.892404;4092;200;208;32;64
HOG(RGB)+LBP(RGB);9.892231;676;952;120;32;64
HOG(RGB)+LBP(RGB);9.892140;1080;1160;232;32;64
HOG(RGB)+LBP(RGB);9.892113;3160;1056;148;48;96
HOG(RGB)+LBP(RGB);9.891745;6084;792;168;32;64
HOG(RGB)+LBP(RGB);9.891690;3596;960;168;32;64
HOG(RGB)+LBP(RGB);9.891571;2952;80;223;32;64
HOG(RGB)+LBP(RGB);9.891108;1304;88;192;32;64
HOG(RGB)+LBP(RGB);9.891094;692;824;160;32;64
HOG(RGB)+LBP(RGB);9.891041;4084;1188;196;48;96
HOG(RGB)+LBP(RGB);9.890986;7236;224;216;32;64
HOG(RGB)+LBP(RGB);9.890689;3760;128;224;32;64
HOG(RGB)+LBP(RGB);9.890424;3756;944;192;32;64
HOG(RGB)+LBP(RGB);9.890267;476;312;138;104;208
HOG(RGB)+LBP(RGB);9.890162;3624;152;224;32;64
HOG(RGB)+LBP(RGB);9.890088;3212;1176;196;48;96
HOG(RGB)+LBP(RGB);9.889747;6952;408;176;32;64
HOG(RGB)+LBP(RGB);9.888912;4308;56;175;32;64
HOG(RGB)+LBP(RGB);9.888790;4992;1140;184;48;96
HOG(RGB)+LBP(RGB);9.888700;4552;464;168;32;64
HOG(RGB)+LBP(RGB);9.888218;3408;16;176;32;64
HOG(RGB)+LBP(RGB);9.888030;6228;136;207;32;64
HOG(RGB)+LBP(RGB);9.887834;3056;132;148;48;96
HOG(RGB)+LBP(RGB);9.887583;6916;1032;172;48;96
HOG(RGB)+LBP(RGB);9.887399;5520;0;196;48;96
HOG(RGB)+LBP(RGB);9.887386;7148;128;208;32;64
HOG(RGB)+LBP(RGB);9.887324;3412;680;192;32;64
HOG(RGB)+LBP(RGB);9.887203;472;200;240;32;64
HOG(RGB)+LBP(RGB);9.886934;4480;1144;168;32;64
HOG(RGB)+LBP(RGB);9.886898;6944;1168;256;32;64
HOG(RGB)+LBP(RGB);9.886889;276;24;208;32;64
HOG(RGB)+LBP(RGB);9.886788;4096;120;184;32;64
HOG(RGB)+LBP(RGB);9.886503;6628;808;160;32;64
HOG(RGB)+LBP(RGB);9.886419;4452;1176;196;48;96
HOG(RGB)+LBP(RGB);9.886036;4824;944;160;32;64
HOG(RGB)+LBP(RGB);9.885780;3520;384;144;64;128
HOG(RGB)+LBP(RGB);9.885675;6172;204;208;48;96
HOG(RGB)+LBP(RGB);9.885347;3816;1032;288;32;64
HOG(RGB)+LBP(RGB);9.885322;2320;464;192;32;64
HOG(RGB)+LBP(RGB);9.884490;4068;1188;136;48;96
HOG(RGB)+LBP(RGB);9.884244;6192;240;264;32;64
HOG(RGB)+LBP(RGB);9.884184;5860;984;244;48;96
HOG(RGB)+LBP(RGB);9.884105;1248;904;232;32;64
HOG(RGB)+LBP(RGB);9.884042;4872;1192;144;32;64
HOG(RGB)+LBP(RGB);9.884005;5040;0;296;32;64
HOG(RGB)+LBP(RGB);9.883867;692;1032;144;32;64
HOG(RGB)+LBP(RGB);9.883856;5216;928;144;32;64
