Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);4.298992;5220;1176;152;32;64
RAW(RGB);4.297452;1208;672;191;32;64
RAW(RGB);4.297062;1980;24;268;48;96
RAW(RGB);4.296628;4428;352;136;32;64
RAW(RGB);4.296444;6456;472;176;32;64
RAW(RGB);4.296236;400;1200;160;32;64
RAW(RGB);4.295880;1324;1096;120;32;64
RAW(RGB);4.295706;6820;632;184;32;64
RAW(RGB);4.295609;1448;944;296;32;64
RAW(RGB);4.295352;4508;1160;255;32;64
RAW(RGB);4.295143;28;840;159;96;192
RAW(RGB);4.295117;6784;444;148;48;96
RAW(RGB);4.295091;3092;920;176;32;64
RAW(RGB);4.295086;6488;864;124;48;96
RAW(RGB);4.294847;6952;808;160;32;64
RAW(RGB);4.294803;4488;1168;224;32;64
RAW(RGB);4.294638;5760;992;207;64;128
RAW(RGB);4.294439;3132;752;192;32;64
RAW(RGB);4.294051;1664;864;256;48;96
RAW(RGB);4.293396;2224;832;240;32;64
RAW(RGB);4.292943;408;1008;176;64;128
RAW(RGB);4.292748;3284;96;152;32;64
RAW(RGB);4.292438;7480;120;192;80;160
RAW(RGB);4.291897;4712;720;232;48;96
RAW(RGB);4.291151;2852;832;164;104;208
RAW(RGB);4.291148;6952;960;112;96;192
RAW(RGB);4.290999;5900;444;172;48;96
RAW(RGB);4.290823;1496;920;159;32;64
RAW(RGB);4.290534;5992;848;128;64;128
RAW(RGB);4.290358;696;32;112;64;128
RAW(RGB);4.290230;2108;832;159;64;128
RAW(RGB);4.290187;2068;1128;296;32;64
RAW(RGB);4.290152;7196;912;232;48;96
RAW(RGB);4.290034;1532;560;224;32;64
RAW(RGB);4.289884;4920;888;224;32;64
RAW(RGB);4.289844;4152;208;208;32;64
RAW(RGB);4.289652;6228;832;143;64;128
RAW(RGB);4.289305;4612;632;208;32;64
RAW(RGB);4.289254;2372;1192;144;32;64
RAW(RGB);4.289218;5604;968;120;32;64
RAW(RGB);4.289122;5716;520;224;32;64
RAW(RGB);4.289090;1968;1140;136;48;96
RAW(RGB);4.288957;4272;920;224;32;64
RAW(RGB);4.288546;2340;48;240;64;128
RAW(RGB);4.288521;4808;900;148;48;96
RAW(RGB);4.288502;4392;880;212;80;160
RAW(RGB);4.287802;4448;768;176;64;128
RAW(RGB);4.287561;3852;204;208;48;96
RAW(RGB);4.287166;3316;980;140;112;224
RAW(RGB);4.286767;4864;88;200;32;64
RAW(RGB);4.285956;1072;960;160;32;64
RAW(RGB);4.285944;5772;80;280;32;64
RAW(RGB);4.285813;4464;100;152;80;160
RAW(RGB);4.285599;2528;1128;216;32;64
RAW(RGB);4.285406;2828;1092;136;48;96
RAW(RGB);4.284966;4312;792;184;48;96
RAW(RGB);4.284705;692;152;176;32;64
RAW(RGB);4.284386;84;192;168;32;64
RAW(RGB);4.283998;4348;144;184;48;96
RAW(RGB);4.283751;2500;1000;184;32;64
RAW(RGB);4.283662;3208;512;168;32;64
RAW(RGB);4.282581;2508;806;164;104;208
RAW(RGB);4.282203;448;204;218;48;96
RAW(RGB);4.282176;6668;1188;184;48;96
RAW(RGB);4.281567;3356;512;168;32;64
RAW(RGB);4.281559;1280;744;196;48;96
RAW(RGB);4.281382;1852;328;184;32;64
RAW(RGB);4.280678;4488;312;136;96;192
RAW(RGB);4.280674;7364;392;200;32;64
RAW(RGB);4.280263;4208;72;232;48;96
RAW(RGB);4.280216;2200;924;196;48;96
RAW(RGB);4.280043;6268;896;144;64;128
RAW(RGB);4.279773;1984;1008;223;64;128
RAW(RGB);4.279400;1012;104;138;104;208
RAW(RGB);4.279279;2340;920;212;80;160
RAW(RGB);4.279276;3420;660;184;48;96
RAW(RGB);4.279189;4452;432;184;32;64
RAW(RGB);4.278788;6200;248;296;32;64
RAW(RGB);4.278336;5160;376;192;32;64
RAW(RGB);4.278319;6340;96;240;64;128
RAW(RGB);4.278159;6072;208;128;64;128
RAW(RGB);4.278134;3352;840;136;96;192
RAW(RGB);4.277792;4768;744;144;32;64
RAW(RGB);4.277787;2372;816;240;64;128
RAW(RGB);4.277595;1340;1016;176;32;64
RAW(RGB);4.277433;3592;624;168;32;64
RAW(RGB);4.277252;6672;960;175;64;128
RAW(RGB);4.277179;2800;816;136;32;64
RAW(RGB);4.276897;2004;744;160;48;96
RAW(RGB);4.276533;3892;40;224;32;64
RAW(RGB);4.276208;264;1008;172;48;96
RAW(RGB);4.275614;1488;992;184;32;64
RAW(RGB);4.275595;4768;1032;124;48;96
RAW(RGB);4.275362;5212;312;136;96;192
RAW(RGB);4.275252;4812;108;196;48;96
RAW(RGB);4.275186;5300;864;208;48;96
RAW(RGB);4.275091;952;720;112;120;240
RAW(RGB);4.275049;5516;880;192;32;64
RAW(RGB);4.274376;6568;56;176;32;64
RAW(RGB);4.274183;7464;320;168;32;64
RAW(RGB);4.273842;2444;132;208;48;96
RAW(RGB);4.273469;620;600;220;48;96
RAW(RGB);4.273336;7416;240;244;48;96
RAW(RGB);4.273227;612;816;196;48;96
RAW(RGB);4.273152;4584;144;159;96;192
RAW(RGB);4.273067;2068;720;144;64;128
RAW(RGB);4.272935;4552;424;144;32;64
RAW(RGB);4.272673;4260;872;264;32;64
RAW(RGB);4.272555;484;36;196;48;96
RAW(RGB);4.272071;3184;600;184;32;64
RAW(RGB);4.272026;2848;120;172;80;160
RAW(RGB);4.271960;5128;192;128;64;128
RAW(RGB);4.271742;4188;352;160;32;64
RAW(RGB);4.270676;4948;416;160;64;128
RAW(RGB);4.270513;2616;480;280;32;64
RAW(RGB);4.270298;2756;288;160;32;64
RAW(RGB);4.270216;3324;996;110;48;96
RAW(RGB);4.269856;5332;824;296;32;64
RAW(RGB);4.269849;4920;182;164;104;208
RAW(RGB);4.269645;4624;352;176;64;128
RAW(RGB);4.269640;3772;220;192;80;160
RAW(RGB);4.269508;540;1008;112;48;96
RAW(RGB);4.269380;3968;576;176;32;64
RAW(RGB);4.268626;3904;192;160;32;64
RAW(RGB);4.268360;112;264;256;32;64
RAW(RGB);4.268310;2728;568;168;32;64
RAW(RGB);4.268291;2696;312;160;96;192
RAW(RGB);4.267873;420;48;256;48;96
RAW(RGB);4.267849;4372;60;136;48;96
RAW(RGB);4.267718;1884;96;256;32;64
RAW(RGB);4.266273;6344;120;160;96;192
RAW(RGB);4.266062;2792;1064;256;32;64
RAW(RGB);4.266022;6820;840;160;48;96
RAW(RGB);4.265829;2236;80;112;64;128
RAW(RGB);4.265732;6124;48;232;48;96
RAW(RGB);4.265694;7116;1032;232;48;96
RAW(RGB);4.265416;1840;152;256;32;64
RAW(RGB);4.265188;3576;736;191;32;64
RAW(RGB);4.264965;2176;704;160;32;64
RAW(RGB);4.264642;4232;80;208;64;128
RAW(RGB);4.264267;3156;128;223;64;128
RAW(RGB);4.263927;696;704;224;64;128
RAW(RGB);4.263767;688;112;256;32;64
RAW(RGB);4.263643;468;96;176;64;128
RAW(RGB);4.263581;6360;924;208;48;96
RAW(RGB);4.263006;5648;972;172;48;96
RAW(RGB);4.262847;3848;200;128;32;64
RAW(RGB);4.262792;452;996;244;48;96
RAW(RGB);4.262439;5624;584;168;32;64
RAW(RGB);4.261981;5212;384;240;64;128
RAW(RGB);4.261896;7112;608;200;32;64
RAW(RGB);4.261728;4900;632;200;32;64
RAW(RGB);4.261268;6268;962;138;104;208
RAW(RGB);4.261237;7160;1184;168;32;64
RAW(RGB);4.260861;112;288;136;32;64
RAW(RGB);4.260774;136;120;192;80;160
RAW(RGB);4.260578;112;80;132;80;160
RAW(RGB);4.260382;1252;1040;111;80;160
RAW(RGB);4.260306;620;384;244;48;96
RAW(RGB);4.259300;6344;312;160;96;192
RAW(RGB);4.259061;3416;804;196;48;96
RAW(RGB);4.258920;3996;80;152;80;160
RAW(RGB);4.258658;4624;456;256;48;96
RAW(RGB);4.258605;1224;660;268;48;96
RAW(RGB);4.258565;5220;108;184;48;96
RAW(RGB);4.258532;6908;900;111;120;240
RAW(RGB);4.258352;5192;252;124;48;96
RAW(RGB);4.257768;4004;876;244;48;96
RAW(RGB);4.257703;2712;840;184;32;64
RAW(RGB);4.257430;3688;200;208;32;64
RAW(RGB);4.257061;5580;88;240;32;64
RAW(RGB);4.256836;620;360;152;80;160
RAW(RGB);4.256613;3868;1080;192;80;160
RAW(RGB);4.256257;4260;320;264;32;64
RAW(RGB);4.256141;3120;488;184;32;64
RAW(RGB);4.256058;6928;344;160;32;64
RAW(RGB);4.255976;2688;472;256;32;64
RAW(RGB);4.255839;6180;472;200;32;64
RAW(RGB);4.255742;6932;728;208;32;64
RAW(RGB);4.255464;1020;420;172;48;96
RAW(RGB);4.255446;2924;1164;244;48;96
RAW(RGB);4.255312;6372;52;138;104;208
RAW(RGB);4.255168;6436;840;220;48;96
RAW(RGB);4.254993;1488;864;135;96;192
RAW(RGB);4.254539;5956;732;160;48;96
RAW(RGB);4.254148;4800;0;140;112;224
RAW(RGB);4.254045;4764;676;138;104;208
RAW(RGB);4.253802;3980;832;164;104;208
RAW(RGB);4.253293;6476;588;160;48;96
RAW(RGB);4.253145;920;364;164;104;208
RAW(RGB);4.253139;1780;896;176;64;128
RAW(RGB);4.252600;4184;792;128;32;64
RAW(RGB);4.252598;1208;840;159;96;192
RAW(RGB);4.252520;4200;280;200;32;64
RAW(RGB);4.252366;1988;1104;208;48;96
RAW(RGB);4.252321;4632;248;176;32;64
RAW(RGB);4.252286;1612;1112;208;32;64
RAW(RGB);4.252140;428;744;135;32;64
RAW(RGB);4.251917;1932;924;124;48;96
RAW(RGB);4.251777;1724;72;160;96;192
RAW(RGB);4.251675;5740;1184;136;32;64
RAW(RGB);4.251644;6868;900;152;80;160
RAW(RGB);4.251356;1684;0;176;32;64
RAW(RGB);4.250915;6020;264;220;48;96
RAW(RGB);4.250551;872;1128;112;48;96
RAW(RGB);4.250369;3756;896;136;32;64
RAW(RGB);4.250200;3460;1024;224;64;128
RAW(RGB);4.250139;4412;360;240;32;64
RAW(RGB);4.249955;6156;736;160;32;64
RAW(RGB);4.249703;2260;180;256;48;96
RAW(RGB);4.249692;4544;120;184;32;64
RAW(RGB);4.249623;664;168;135;96;192
RAW(RGB);4.249251;808;912;216;32;64
RAW(RGB);4.249195;5348;864;304;32;64
RAW(RGB);4.249135;3812;26;164;104;208
RAW(RGB);4.249103;5664;880;280;32;64
RAW(RGB);4.249001;4544;336;208;48;96
RAW(RGB);4.248960;304;208;192;64;128
RAW(RGB);4.248953;7448;84;170;48;96
RAW(RGB);4.248661;6948;296;208;32;64
RAW(RGB);4.248318;3892;0;272;32;64
RAW(RGB);4.248239;6020;200;264;32;64
RAW(RGB);4.248237;4168;832;164;104;208
RAW(RGB);4.248112;6904;240;192;64;128
RAW(RGB);4.247774;5996;1044;244;48;96
RAW(RGB);4.247695;1656;1016;160;32;64
RAW(RGB);4.247635;6472;996;194;48;96
RAW(RGB);4.247561;1980;992;160;64;128
RAW(RGB);4.247468;1680;980;152;80;160
RAW(RGB);4.247317;864;816;160;48;96
RAW(RGB);4.247118;4992;1064;216;32;64
RAW(RGB);4.246891;5348;480;224;64;128
RAW(RGB);4.246642;1012;300;212;80;160
RAW(RGB);4.246591;4208;120;136;48;96
RAW(RGB);4.245916;6780;400;184;32;64
RAW(RGB);4.245852;4352;460;152;80;160
RAW(RGB);4.245710;2072;312;220;48;96
RAW(RGB);4.245237;5140;700;152;80;160
RAW(RGB);4.245220;5488;216;208;48;96
RAW(RGB);4.244824;4520;96;208;64;128
RAW(RGB);4.244526;2292;1040;304;32;64
RAW(RGB);4.244497;660;1056;112;48;96
RAW(RGB);4.244419;32;840;280;32;64
RAW(RGB);4.244081;5664;660;192;80;160
RAW(RGB);4.243790;492;168;168;32;64
RAW(RGB);4.243525;6284;0;127;64;128
RAW(RGB);4.243258;2588;96;172;48;96
RAW(RGB);4.243242;3932;736;160;64;128
RAW(RGB);4.242912;6124;960;132;80;160
RAW(RGB);4.242875;556;1092;124;48;96
RAW(RGB);4.242692;4032;372;184;48;96
RAW(RGB);4.242104;1784;832;208;64;128
RAW(RGB);4.242011;2548;488;144;32;64
RAW(RGB);4.241961;5336;1032;224;32;64
RAW(RGB);4.241651;3044;880;112;80;160
RAW(RGB);4.241645;6932;400;160;64;128
RAW(RGB);4.241330;648;304;240;64;128
RAW(RGB);4.241055;7024;64;184;32;64
RAW(RGB);4.240967;4876;1104;208;48;96
RAW(RGB);4.240880;2616;812;140;112;224
RAW(RGB);4.240821;5408;1128;230;48;96
RAW(RGB);4.240409;6728;1040;216;32;64
RAW(RGB);4.240406;5016;340;172;80;160
RAW(RGB);4.240319;4952;48;160;64;128
RAW(RGB);4.240181;408;40;192;80;160
RAW(RGB);4.240158;4432;288;216;32;64
RAW(RGB);4.239992;788;176;128;64;128
RAW(RGB);4.239990;3344;1104;256;48;96
RAW(RGB);4.239910;5220;704;224;32;64
RAW(RGB);4.239624;5600;900;112;120;240
RAW(RGB);4.239470;4896;1092;184;48;96
RAW(RGB);4.239307;5904;936;164;104;208
RAW(RGB);4.239286;1852;888;196;48;96
RAW(RGB);4.239239;7168;184;208;32;64
RAW(RGB);4.239115;6256;144;208;48;96
RAW(RGB);4.239037;88;96;240;64;128
RAW(RGB);4.238976;5916;1200;192;32;64
RAW(RGB);4.238757;4960;120;223;32;64
RAW(RGB);4.238503;1612;960;172;48;96
RAW(RGB);4.238246;5888;612;122;48;96
RAW(RGB);4.238116;5992;1088;176;32;64
RAW(RGB);4.237904;5040;776;264;32;64
RAW(RGB);4.237654;4900;104;200;32;64
RAW(RGB);4.237593;484;1140;172;80;160
RAW(RGB);4.237486;5120;840;220;48;96
RAW(RGB);4.236724;7220;344;192;32;64
RAW(RGB);4.236497;6388;240;160;96;192
RAW(RGB);4.236202;4544;24;160;48;96
RAW(RGB);4.236133;6948;132;124;48;96
RAW(RGB);4.236097;2720;276;208;48;96
RAW(RGB);4.235793;7064;224;240;32;64
RAW(RGB);4.235413;5360;896;232;32;64
RAW(RGB);4.235167;5280;16;208;64;128
RAW(RGB);4.235146;2976;1140;112;48;96
RAW(RGB);4.234915;404;32;192;64;128
RAW(RGB);4.234849;6096;1104;112;48;96
RAW(RGB);4.234803;1464;192;200;32;64
RAW(RGB);4.234724;256;80;168;32;64
RAW(RGB);4.234198;3880;910;112;104;208
RAW(RGB);4.233487;5672;1168;208;64;128
RAW(RGB);4.233262;6436;820;152;80;160
RAW(RGB);4.233109;2492;48;240;32;64
RAW(RGB);4.232629;3240;0;160;96;192
RAW(RGB);4.232248;7436;352;143;64;128
RAW(RGB);4.231827;3240;768;196;48;96
RAW(RGB);4.231708;1988;1120;224;64;128
RAW(RGB);4.231493;6980;904;200;32;64
RAW(RGB);4.231479;4808;656;160;32;64
RAW(RGB);4.231143;5748;804;268;48;96
RAW(RGB);4.231046;536;24;264;32;64
RAW(RGB);4.230987;3524;280;248;32;64
RAW(RGB);4.230340;540;1020;132;80;160
RAW(RGB);4.230316;6136;352;224;32;64
RAW(RGB);4.230161;4800;160;192;80;160
RAW(RGB);4.230004;2812;1056;112;128;256
RAW(RGB);4.229588;2352;1144;120;32;64
RAW(RGB);4.229557;1056;912;240;64;128
RAW(RGB);4.229541;5036;728;164;104;208
RAW(RGB);4.229521;5212;852;124;48;96
RAW(RGB);4.229506;4236;80;200;32;64
RAW(RGB);4.229357;4136;808;199;32;64
RAW(RGB);4.229314;6768;8;224;32;64
RAW(RGB);4.229045;4532;0;211;80;160
RAW(RGB);4.228858;640;16;304;32;64
RAW(RGB);4.228627;6824;20;172;80;160
RAW(RGB);4.228320;1784;832;200;32;64
RAW(RGB);4.228055;5032;1040;136;32;64
RAW(RGB);4.227962;6156;744;160;96;192
RAW(RGB);4.227713;6572;1112;296;32;64
RAW(RGB);4.227523;1500;136;240;32;64
RAW(RGB);4.227513;1764;208;164;104;208
RAW(RGB);4.227079;1128;1056;248;32;64
RAW(RGB);4.226981;3928;216;296;32;64
RAW(RGB);4.226632;5324;1008;242;48;96
RAW(RGB);4.226462;488;792;136;96;192
RAW(RGB);4.226257;2964;200;256;32;64
RAW(RGB);4.226100;5828;308;140;112;224
RAW(RGB);4.225901;5884;104;138;104;208
RAW(RGB);4.225795;5600;1088;208;64;128
RAW(RGB);4.225780;4572;472;208;32;64
RAW(RGB);4.225708;4932;776;224;32;64
RAW(RGB);4.225596;6864;460;212;80;160
RAW(RGB);4.225456;4260;864;240;64;128
RAW(RGB);4.225126;4376;756;196;48;96
RAW(RGB);4.225111;6292;832;191;32;64
RAW(RGB);4.224977;5416;1104;112;64;128
RAW(RGB);4.224847;5616;780;172;48;96
RAW(RGB);4.224698;5512;1040;136;32;64
RAW(RGB);4.224696;5120;896;280;32;64
RAW(RGB);4.224408;7392;840;256;32;64
RAW(RGB);4.224371;5132;24;268;48;96
RAW(RGB);4.224343;3192;760;200;32;64
RAW(RGB);4.224323;4180;384;168;32;64
RAW(RGB);4.224176;84;16;240;64;128
RAW(RGB);4.223873;2232;872;280;32;64
RAW(RGB);4.223850;884;984;160;32;64
RAW(RGB);4.223829;5720;924;112;112;224
RAW(RGB);4.223789;944;208;138;104;208
RAW(RGB);4.223726;788;1056;160;32;64
RAW(RGB);4.223166;2784;976;224;64;128
RAW(RGB);4.223029;1968;324;244;48;96
RAW(RGB);4.222472;5052;72;256;32;64
RAW(RGB);4.222266;7436;756;170;48;96
RAW(RGB);4.222160;5332;232;152;32;64
RAW(RGB);4.221988;2392;288;268;48;96
RAW(RGB);4.221858;2864;576;176;64;128
RAW(RGB);4.221811;256;480;256;48;96
RAW(RGB);4.221694;5904;100;152;80;160
RAW(RGB);4.221286;4020;24;160;96;192
RAW(RGB);4.221156;4084;140;172;80;160
RAW(RGB);4.221076;344;600;160;32;64
RAW(RGB);4.220659;3952;1152;240;64;128
RAW(RGB);4.220275;4144;576;160;32;64
RAW(RGB);4.220093;6236;752;200;32;64
RAW(RGB);4.219990;5048;800;160;64;128
RAW(RGB);4.219894;4740;928;240;64;128
RAW(RGB);4.219800;2712;768;136;96;192
RAW(RGB);4.219742;4700;384;224;32;64
RAW(RGB);4.219738;240;880;132;80;160
RAW(RGB);4.219704;6048;572;164;104;208
RAW(RGB);4.219591;6312;56;216;32;64
RAW(RGB);4.219526;3352;952;112;32;64
RAW(RGB);4.219244;4896;864;128;32;64
RAW(RGB);4.219162;7160;496;192;64;128
RAW(RGB);4.218895;6872;120;151;80;160
RAW(RGB);4.218881;7076;512;176;32;64
RAW(RGB);4.218762;680;384;152;32;64
RAW(RGB);4.218752;216;208;184;32;64
RAW(RGB);4.218705;1108;840;168;32;64
RAW(RGB);4.218627;4636;448;160;64;128
RAW(RGB);4.218383;620;304;168;32;64
RAW(RGB);4.218114;436;1068;112;48;96
RAW(RGB);4.217900;4432;444;160;48;96
RAW(RGB);4.217777;1908;272;208;64;128
RAW(RGB);4.217379;7232;204;148;48;96
RAW(RGB);4.217339;1116;864;220;48;96
RAW(RGB);4.216980;3092;156;160;48;96
RAW(RGB);4.216959;1908;1032;152;32;64
RAW(RGB);4.216889;3840;1160;172;80;160
RAW(RGB);4.216841;3776;612;244;48;96
RAW(RGB);4.216831;5660;880;132;80;160
RAW(RGB);4.216779;6972;168;268;48;96
RAW(RGB);4.216749;4140;60;208;48;96
RAW(RGB);4.216681;3592;424;248;32;64
RAW(RGB);4.216451;3356;264;136;96;192
RAW(RGB);4.216334;4360;1112;288;32;64
RAW(RGB);4.216154;3852;816;280;32;64
RAW(RGB);4.216070;5664;480;168;32;64
RAW(RGB);4.216026;5324;1164;218;48;96
RAW(RGB);4.215801;2088;432;256;48;96
RAW(RGB);4.215775;3640;84;196;48;96
RAW(RGB);4.215288;824;408;244;48;96
RAW(RGB);4.215158;4444;924;140;112;224
RAW(RGB);4.214911;4488;72;160;96;192
RAW(RGB);4.214606;2896;872;264;32;64
RAW(RGB);4.214534;3332;72;152;32;64
RAW(RGB);4.214509;1292;1144;256;32;64
RAW(RGB);4.213974;4280;192;176;64;128
RAW(RGB);4.213680;3520;136;168;32;64
RAW(RGB);4.213513;6332;1040;138;104;208
RAW(RGB);4.213406;5764;24;272;32;64
RAW(RGB);4.212883;5472;1088;192;64;128
RAW(RGB);4.212650;660;1064;112;32;64
RAW(RGB);4.212428;6404;24;160;32;64
RAW(RGB);4.212403;3140;0;112;120;240
RAW(RGB);4.212321;2832;216;184;32;64
RAW(RGB);4.212132;2452;736;216;32;64
RAW(RGB);4.212049;36;544;184;32;64
RAW(RGB);4.211850;6288;256;192;64;128
RAW(RGB);4.211701;4640;56;140;112;224
RAW(RGB);4.211621;3992;84;268;48;96
RAW(RGB);4.211531;4684;220;192;80;160
RAW(RGB);4.211360;5404;1184;192;32;64
RAW(RGB);4.211349;6308;1040;255;32;64
RAW(RGB);4.211190;6304;384;244;48;96
RAW(RGB);4.210443;3380;176;192;64;128
RAW(RGB);4.210158;7208;768;136;32;64
RAW(RGB);4.210074;7136;1044;196;48;96
RAW(RGB);4.209949;3348;1192;248;32;64
RAW(RGB);4.209930;7464;240;184;32;64
RAW(RGB);4.209671;2424;880;130;80;160
RAW(RGB);4.209263;4416;1120;208;32;64
RAW(RGB);4.209147;620;384;136;32;64
RAW(RGB);4.208882;5800;168;148;48;96
RAW(RGB);4.208771;3632;840;240;32;64
RAW(RGB);4.208617;1160;72;167;32;64
RAW(RGB);4.208482;6152;1040;239;32;64
RAW(RGB);4.208424;1512;468;172;48;96
RAW(RGB);4.208014;2972;144;240;64;128
RAW(RGB);4.208005;3592;976;112;64;128
RAW(RGB);4.207961;3624;384;240;64;128
RAW(RGB);4.207815;1444;832;159;64;128
RAW(RGB);4.207687;1048;152;192;32;64
RAW(RGB);4.207681;4636;336;160;48;96
RAW(RGB);4.207636;5184;24;272;32;64
RAW(RGB);4.207606;2920;400;175;32;64
RAW(RGB);4.207602;1476;1014;164;104;208
RAW(RGB);4.207494;816;840;111;120;240
RAW(RGB);4.207440;6420;232;112;32;64
RAW(RGB);4.207333;1944;216;232;32;64
RAW(RGB);4.207286;2056;1072;224;64;128
RAW(RGB);4.207111;6404;320;172;80;160
RAW(RGB);4.206739;4808;1008;244;48;96
RAW(RGB);4.206655;1344;784;128;32;64
RAW(RGB);4.206608;3444;1064;140;112;224
RAW(RGB);4.206116;944;444;220;48;96
RAW(RGB);4.206113;584;720;240;64;128
RAW(RGB);4.205878;1816;1120;144;32;64
RAW(RGB);4.205807;6936;740;172;80;160
RAW(RGB);4.205795;6644;712;128;32;64
RAW(RGB);4.205762;612;96;172;48;96
RAW(RGB);4.205593;152;1144;280;32;64
RAW(RGB);4.205517;6096;1136;152;32;64
RAW(RGB);4.205458;408;680;152;80;160
RAW(RGB);4.205230;7140;880;144;64;128
RAW(RGB);4.205126;6232;264;220;48;96
RAW(RGB);4.205112;5208;184;192;32;64
RAW(RGB);4.205031;6444;912;136;48;96
RAW(RGB);4.204923;3628;840;207;32;64
RAW(RGB);4.204851;2800;1008;120;32;64
RAW(RGB);4.204835;5256;216;208;48;96
RAW(RGB);4.204627;4588;864;184;32;64
RAW(RGB);4.204569;2460;120;196;48;96
RAW(RGB);4.204455;6664;1056;192;64;128
RAW(RGB);4.204178;7068;1168;160;32;64
RAW(RGB);4.204110;5792;936;144;32;64
RAW(RGB);4.203844;4748;248;136;32;64
RAW(RGB);4.203712;5804;528;207;32;64
RAW(RGB);4.203658;3484;416;168;32;64
RAW(RGB);4.203436;2068;392;224;32;64
RAW(RGB);4.203248;1596;856;152;32;64
RAW(RGB);4.202671;2204;1016;120;32;64
RAW(RGB);4.202659;1584;928;176;64;128
RAW(RGB);4.202271;208;708;172;48;96
RAW(RGB);4.202099;1980;688;168;32;64
RAW(RGB);4.201315;7024;192;220;48;96
RAW(RGB);4.201095;1636;184;192;32;64
RAW(RGB);4.201061;5020;864;264;32;64
RAW(RGB);4.201039;2316;224;296;32;64
RAW(RGB);4.200944;872;1176;124;48;96
RAW(RGB);4.200552;4296;140;152;80;160
RAW(RGB);4.200000;6208;784;264;32;64
RAW(RGB);4.199999;5424;192;224;64;128
RAW(RGB);4.199998;5740;0;244;48;96
RAW(RGB);4.199997;3344;976;288;32;64
RAW(RGB);4.199997;1140;872;208;32;64
RAW(RGB);4.199993;1236;1014;164;104;208
RAW(RGB);4.199992;1004;1160;296;32;64
RAW(RGB);4.199990;6624;336;136;32;64
RAW(RGB);4.199990;5168;1112;279;32;64
RAW(RGB);4.199989;732;768;232;32;64
RAW(RGB);4.199989;2772;840;192;32;64
RAW(RGB);4.199988;560;912;192;32;64
RAW(RGB);4.199987;2068;1008;160;48;96
RAW(RGB);4.199986;16;1120;240;32;64
RAW(RGB);4.199984;2368;600;184;48;96
RAW(RGB);4.199984;900;492;160;48;96
RAW(RGB);4.199983;5668;1024;256;32;64
RAW(RGB);4.199982;1244;988;138;104;208
RAW(RGB);4.199981;1928;300;256;48;96
RAW(RGB);4.199980;4252;576;135;32;64
RAW(RGB);4.199980;3024;1116;242;48;96
RAW(RGB);4.199979;5256;1184;248;32;64
RAW(RGB);4.199979;1032;1008;160;64;128
RAW(RGB);4.199978;3800;264;216;32;64
RAW(RGB);4.199977;2072;972;184;48;96
RAW(RGB);4.199977;56;992;208;64;128
RAW(RGB);4.199976;2160;204;208;48;96
RAW(RGB);4.199975;348;520;216;32;64
RAW(RGB);4.199974;4320;1040;296;32;64
RAW(RGB);4.199973;1096;896;264;32;64
RAW(RGB);4.199972;3172;832;144;64;128
RAW(RGB);4.199971;5904;240;232;48;96
RAW(RGB);4.199970;0;560;143;32;64
RAW(RGB);4.199969;1872;276;244;48;96
RAW(RGB);4.199968;3828;144;232;48;96
RAW(RGB);4.199967;5016;736;120;32;64
RAW(RGB);4.199966;1280;1176;208;32;64
RAW(RGB);4.199965;412;1064;288;32;64
RAW(RGB);4.199965;2828;1140;196;48;96
RAW(RGB);4.199964;1924;1104;248;32;64
RAW(RGB);4.199964;3884;8;176;32;64
RAW(RGB);4.199963;5068;912;172;48;96
RAW(RGB);4.199962;3284;1040;160;64;128
RAW(RGB);4.199961;3488;896;160;32;64
RAW(RGB);4.199958;3048;144;200;32;64
RAW(RGB);4.199958;4780;576;143;32;64
RAW(RGB);4.199957;4636;828;208;48;96
RAW(RGB);4.199954;2996;280;172;80;160
RAW(RGB);4.199954;5644;16;128;64;128
RAW(RGB);4.199951;4628;872;224;32;64
RAW(RGB);4.199950;1368;944;208;64;128
RAW(RGB);4.199949;1212;800;168;32;64
RAW(RGB);4.199948;5520;288;216;32;64
RAW(RGB);4.199948;6668;216;288;32;64
RAW(RGB);4.199947;6524;1192;240;32;64
RAW(RGB);4.199946;3000;848;192;64;128
RAW(RGB);4.199946;1900;780;152;80;160
RAW(RGB);4.199945;748;784;200;32;64
RAW(RGB);4.199944;2976;1152;208;64;128
RAW(RGB);4.199944;7008;1152;232;32;64
RAW(RGB);4.199943;1852;984;280;32;64
RAW(RGB);4.199942;248;688;288;32;64
RAW(RGB);4.199942;1120;1092;164;104;208
RAW(RGB);4.199941;5884;1176;240;32;64
RAW(RGB);4.199940;3928;912;168;32;64
RAW(RGB);4.199939;640;928;240;32;64
RAW(RGB);4.199938;7260;696;152;32;64
RAW(RGB);4.199937;4368;928;176;64;128
RAW(RGB);4.199936;2156;368;223;32;64
RAW(RGB);4.199935;2032;1112;168;32;64
RAW(RGB);4.199932;2600;1032;288;32;64
RAW(RGB);4.199931;1740;1168;176;32;64
RAW(RGB);4.199930;3924;264;244;48;96
RAW(RGB);4.199929;4060;1008;136;48;96
RAW(RGB);4.199926;1788;1048;208;32;64
RAW(RGB);4.199926;4152;960;176;64;128
RAW(RGB);4.199924;5540;1092;218;48;96
RAW(RGB);4.199924;3000;1008;280;32;64
RAW(RGB);4.199923;6512;348;244;48;96
