Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596404;2684;368;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596403;4968;592;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596402;5384;0;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596400;4656;984;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596398;1072;816;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596397;4920;856;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596397;6236;976;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596396;2620;336;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596395;4772;1104;124;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596395;6428;720;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596394;3764;1184;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596393;5276;656;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596390;5444;200;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596387;240;60;112;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596387;6416;1032;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596385;6424;136;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596385;1976;130;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596383;7424;840;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596382;6592;160;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596382;4140;1000;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596381;6040;96;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596380;7168;952;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596377;3612;536;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596374;5472;968;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596372;5568;936;218;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596370;1016;968;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596367;4084;848;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596365;888;1112;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596365;472;780;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596364;1664;336;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596364;7040;552;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596362;3012;256;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596361;5824;496;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596360;1892;1184;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596356;692;656;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596355;3016;224;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596353;3004;376;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596352;2020;880;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596351;5052;864;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596347;5864;756;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596347;2192;1048;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596346;1120;1152;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596345;6324;776;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596344;6384;1144;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596344;6556;144;112;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596340;5200;808;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596339;7076;536;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596339;7248;928;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596338;532;912;146;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596337;5044;32;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596337;3660;280;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596333;5004;96;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596333;3452;156;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596329;780;144;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596328;3064;184;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596325;4400;1152;266;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596321;3832;1144;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596320;7184;480;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596319;2776;760;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596318;4980;1168;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596318;7112;224;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596317;5040;200;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596316;416;1144;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596315;5456;1188;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596309;2824;516;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596306;3196;1164;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596305;1336;952;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596304;492;216;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596304;888;1128;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596303;2004;632;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596303;2636;920;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596303;5004;200;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596302;6148;1112;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596298;3884;600;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596298;5676;808;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596296;3268;216;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596295;36;456;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596295;5436;56;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596293;6400;160;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596292;6844;288;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596292;2576;744;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596291;540;1040;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596288;1744;600;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596288;6500;1072;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596287;2040;720;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596284;2704;380;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596282;1332;816;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596278;3352;992;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596277;1224;416;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596277;5376;784;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596275;4316;240;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596275;2348;408;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596274;6144;560;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596270;472;1136;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596268;2652;712;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596262;4736;1056;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596261;440;784;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596256;6296;80;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596255;3312;12;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596255;2456;240;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596253;1568;336;158;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596249;5316;1192;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596248;1908;848;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596248;6832;0;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596246;1696;1208;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596241;2696;480;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596241;2232;1032;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596241;5560;304;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596239;2068;992;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596238;188;936;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596235;5716;304;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596234;2612;1104;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596233;4872;976;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596232;512;1048;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596231;6728;448;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596230;3048;288;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596227;5588;996;124;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596226;3420;320;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596225;144;352;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596223;3620;852;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596223;264;336;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596220;2364;904;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596219;6856;208;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596218;3540;264;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596217;6400;392;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596216;6040;32;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596215;7376;144;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596210;28;1140;146;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596210;3564;784;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596210;5856;472;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596208;1772;992;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596206;4220;1008;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596205;1872;288;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596204;2224;1140;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596202;7120;664;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596201;5236;700;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596200;6348;1020;124;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596198;336;408;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596197;4124;1040;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596195;6076;264;255;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596194;7156;152;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596192;488;928;112;128;256
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596191;2068;744;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596188;1568;60;182;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596186;5516;760;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596185;4024;328;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596182;7428;1140;112;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596180;3728;48;124;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596180;7464;48;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596178;3132;976;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596172;2108;752;175;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596171;7112;1144;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596170;1448;496;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596169;1376;160;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596162;7140;888;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596161;4216;1208;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596160;7136;656;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596156;6512;1152;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596156;6428;496;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596153;4148;900;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596151;2824;512;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596150;5716;72;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596149;1724;248;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596149;3120;1000;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596148;3692;1168;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596146;4892;220;132;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596144;3896;1024;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596143;592;1128;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596140;5492;864;247;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596138;560;1200;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596136;1740;712;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596135;7228;980;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596135;1928;344;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596133;4244;576;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596132;1872;400;132;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596131;5548;696;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596128;7308;1136;159;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596128;7424;416;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596127;5132;184;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596123;1280;840;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596121;6668;276;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596121;2320;320;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596119;4968;120;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596118;724;704;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596117;3820;64;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596115;6944;0;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596115;4464;1168;112;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596114;6412;360;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596111;2016;72;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596111;7252;516;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596110;6532;384;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596108;2180;1136;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596107;4996;544;207;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596106;6144;432;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596105;952;736;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596105;1000;816;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596104;796;168;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596104;2368;64;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596102;2884;128;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596102;2528;336;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596100;4528;84;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596099;6144;432;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596097;6972;144;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596096;3624;984;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596093;1060;496;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596091;3040;0;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596090;5800;88;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596089;4380;256;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596088;3156;664;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596087;324;944;143;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596086;5572;1152;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596081;6656;520;151;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596080;804;456;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596078;536;576;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596077;4708;768;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596076;2492;192;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596073;4652;496;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596072;3392;872;207;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596071;3576;744;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596069;3632;112;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596066;3516;1056;112;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596065;1892;688;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596064;384;696;194;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596064;1012;740;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596063;2836;704;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596061;1000;224;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596061;1188;880;159;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596059;5500;640;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596058;1884;248;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596058;788;224;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596056;6152;1136;191;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596056;7212;456;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596055;1416;24;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596055;5112;200;239;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596054;3644;240;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596054;5388;1128;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596053;2704;1176;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596046;3096;952;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596045;1388;432;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596043;1716;48;151;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596043;6684;832;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596042;1716;624;247;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596041;3016;884;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596040;5156;400;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596039;5648;1120;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596034;5856;360;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596033;3696;1160;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596032;6736;320;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596031;2380;0;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596030;6984;608;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596029;5928;1152;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596028;6732;1104;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596027;1172;72;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596026;6648;1192;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596024;2936;184;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596023;204;80;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596023;720;848;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596022;784;984;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596021;2708;1040;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596018;4820;696;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596015;2772;320;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596013;2728;384;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596010;128;480;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596008;7472;976;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596007;5196;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596005;6328;608;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596004;5312;1008;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596002;5128;960;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.596000;7428;104;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595999;1960;176;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595998;4764;1024;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595997;2588;616;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595994;216;176;264;32;64
