Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);6.649966;2736;696;184;32;64
HOG(RGB)+RAW(LUV);6.649781;1300;992;199;32;64
HOG(RGB)+RAW(LUV);6.649327;1700;1020;158;48;96
HOG(RGB)+RAW(LUV);6.649115;1596;800;160;32;64
HOG(RGB)+RAW(LUV);6.649094;28;448;167;32;64
HOG(RGB)+RAW(LUV);6.648942;6416;348;196;48;96
HOG(RGB)+RAW(LUV);6.648819;5128;684;184;48;96
HOG(RGB)+RAW(LUV);6.648767;4564;264;231;32;64
HOG(RGB)+RAW(LUV);6.648382;2360;760;175;32;64
HOG(RGB)+RAW(LUV);6.648239;6552;324;122;48;96
HOG(RGB)+RAW(LUV);6.648234;2132;704;184;32;64
HOG(RGB)+RAW(LUV);6.648141;3456;960;120;32;64
HOG(RGB)+RAW(LUV);6.648076;5404;1208;248;32;64
HOG(RGB)+RAW(LUV);6.648001;2168;656;168;32;64
HOG(RGB)+RAW(LUV);6.647732;7480;1184;128;32;64
HOG(RGB)+RAW(LUV);6.647614;7232;48;168;32;64
HOG(RGB)+RAW(LUV);6.646938;1040;1184;144;32;64
HOG(RGB)+RAW(LUV);6.646722;7344;336;158;48;96
HOG(RGB)+RAW(LUV);6.646438;1500;744;296;32;64
HOG(RGB)+RAW(LUV);6.646266;1288;728;248;32;64
HOG(RGB)+RAW(LUV);6.646091;7464;1088;256;32;64
HOG(RGB)+RAW(LUV);6.645867;2612;936;168;32;64
HOG(RGB)+RAW(LUV);6.645568;7320;756;158;48;96
HOG(RGB)+RAW(LUV);6.645444;6548;736;176;32;64
HOG(RGB)+RAW(LUV);6.645364;2388;360;200;32;64
HOG(RGB)+RAW(LUV);6.645096;4768;792;148;48;96
HOG(RGB)+RAW(LUV);6.644839;4748;816;160;96;192
HOG(RGB)+RAW(LUV);6.644648;4992;672;160;48;96
HOG(RGB)+RAW(LUV);6.644578;2104;300;192;80;160
HOG(RGB)+RAW(LUV);6.644520;2732;804;244;48;96
HOG(RGB)+RAW(LUV);6.644483;4224;688;256;32;64
HOG(RGB)+RAW(LUV);6.644422;3448;0;112;96;192
HOG(RGB)+RAW(LUV);6.644073;6224;624;192;32;64
HOG(RGB)+RAW(LUV);6.643896;1036;360;207;32;64
HOG(RGB)+RAW(LUV);6.643785;1368;176;224;64;128
HOG(RGB)+RAW(LUV);6.643363;5036;1080;160;48;96
HOG(RGB)+RAW(LUV);6.643172;4008;240;172;80;160
HOG(RGB)+RAW(LUV);6.643009;3456;960;112;48;96
HOG(RGB)+RAW(LUV);6.642604;2856;832;248;32;64
HOG(RGB)+RAW(LUV);6.642522;3808;576;232;48;96
HOG(RGB)+RAW(LUV);6.642024;1160;800;191;32;64
HOG(RGB)+RAW(LUV);6.641644;2144;336;135;96;192
HOG(RGB)+RAW(LUV);6.641570;4376;56;200;32;64
HOG(RGB)+RAW(LUV);6.641383;4208;296;216;32;64
HOG(RGB)+RAW(LUV);6.641359;6948;208;248;32;64
HOG(RGB)+RAW(LUV);6.641332;2684;672;160;32;64
HOG(RGB)+RAW(LUV);6.641271;4280;288;192;32;64
HOG(RGB)+RAW(LUV);6.641258;4940;840;111;32;64
HOG(RGB)+RAW(LUV);6.641071;320;120;152;80;160
HOG(RGB)+RAW(LUV);6.641027;2552;312;200;32;64
HOG(RGB)+RAW(LUV);6.640848;616;672;192;32;64
HOG(RGB)+RAW(LUV);6.640539;4456;804;196;48;96
HOG(RGB)+RAW(LUV);6.639887;4800;352;152;32;64
HOG(RGB)+RAW(LUV);6.639705;196;1176;192;32;64
HOG(RGB)+RAW(LUV);6.639528;6396;1044;122;48;96
HOG(RGB)+RAW(LUV);6.639345;520;608;167;32;64
HOG(RGB)+RAW(LUV);6.638947;1364;184;168;32;64
HOG(RGB)+RAW(LUV);6.638658;5048;816;152;32;64
HOG(RGB)+RAW(LUV);6.638610;992;696;280;32;64
HOG(RGB)+RAW(LUV);6.638318;5392;864;134;48;96
HOG(RGB)+RAW(LUV);6.638146;1268;992;112;64;128
HOG(RGB)+RAW(LUV);6.638068;4392;920;168;32;64
HOG(RGB)+RAW(LUV);6.638002;4232;128;232;32;64
HOG(RGB)+RAW(LUV);6.637945;6116;64;152;32;64
HOG(RGB)+RAW(LUV);6.637652;6996;912;220;48;96
HOG(RGB)+RAW(LUV);6.637180;2160;48;244;48;96
HOG(RGB)+RAW(LUV);6.637127;1452;792;200;32;64
HOG(RGB)+RAW(LUV);6.637038;1824;456;272;32;64
HOG(RGB)+RAW(LUV);6.636712;2496;392;136;32;64
HOG(RGB)+RAW(LUV);6.636348;1240;300;211;80;160
HOG(RGB)+RAW(LUV);6.636285;6040;1056;124;48;96
HOG(RGB)+RAW(LUV);6.636048;6408;1188;196;48;96
HOG(RGB)+RAW(LUV);6.635897;7152;684;244;48;96
HOG(RGB)+RAW(LUV);6.635772;6404;984;112;96;192
HOG(RGB)+RAW(LUV);6.635427;1428;744;199;32;64
HOG(RGB)+RAW(LUV);6.635152;2796;456;256;32;64
HOG(RGB)+RAW(LUV);6.635066;4800;872;248;32;64
HOG(RGB)+RAW(LUV);6.635000;6404;12;136;48;96
HOG(RGB)+RAW(LUV);6.634915;488;856;232;32;64
HOG(RGB)+RAW(LUV);6.634762;6568;136;248;32;64
HOG(RGB)+RAW(LUV);6.634605;5784;840;172;48;96
HOG(RGB)+RAW(LUV);6.634574;4704;8;167;32;64
HOG(RGB)+RAW(LUV);6.634515;2984;376;184;32;64
HOG(RGB)+RAW(LUV);6.634390;2236;1152;220;48;96
HOG(RGB)+RAW(LUV);6.634371;48;784;256;32;64
HOG(RGB)+RAW(LUV);6.634187;4340;696;232;32;64
HOG(RGB)+RAW(LUV);6.633752;3892;856;160;32;64
HOG(RGB)+RAW(LUV);6.633036;5636;1136;264;32;64
HOG(RGB)+RAW(LUV);6.632939;7256;248;120;32;64
HOG(RGB)+RAW(LUV);6.632864;208;592;208;32;64
HOG(RGB)+RAW(LUV);6.632535;88;944;160;32;64
HOG(RGB)+RAW(LUV);6.632395;5308;1192;208;32;64
HOG(RGB)+RAW(LUV);6.632327;7208;336;184;48;96
HOG(RGB)+RAW(LUV);6.632247;6920;60;184;48;96
HOG(RGB)+RAW(LUV);6.632197;924;1040;176;32;64
HOG(RGB)+RAW(LUV);6.632176;2028;728;216;32;64
HOG(RGB)+RAW(LUV);6.632054;1792;0;176;64;128
HOG(RGB)+RAW(LUV);6.631920;2968;256;176;32;64
HOG(RGB)+RAW(LUV);6.631843;700;336;160;64;128
HOG(RGB)+RAW(LUV);6.631655;4624;240;192;32;64
HOG(RGB)+RAW(LUV);6.631332;628;360;172;48;96
HOG(RGB)+RAW(LUV);6.631329;4672;78;112;104;208
HOG(RGB)+RAW(LUV);6.631225;3288;0;288;32;64
HOG(RGB)+RAW(LUV);6.630933;1052;432;144;32;64
HOG(RGB)+RAW(LUV);6.630902;2904;640;150;80;160
HOG(RGB)+RAW(LUV);6.630834;7452;592;191;32;64
HOG(RGB)+RAW(LUV);6.630593;316;736;144;32;64
HOG(RGB)+RAW(LUV);6.630217;4176;1136;160;32;64
HOG(RGB)+RAW(LUV);6.630184;1096;80;200;32;64
HOG(RGB)+RAW(LUV);6.630101;5736;128;160;64;128
HOG(RGB)+RAW(LUV);6.629975;6388;800;212;80;160
HOG(RGB)+RAW(LUV);6.629905;4716;1008;196;48;96
HOG(RGB)+RAW(LUV);6.629886;3704;996;160;48;96
HOG(RGB)+RAW(LUV);6.629815;6776;960;152;80;160
HOG(RGB)+RAW(LUV);6.629643;6404;752;128;32;64
HOG(RGB)+RAW(LUV);6.629638;7340;808;288;32;64
HOG(RGB)+RAW(LUV);6.629454;4352;460;152;80;160
HOG(RGB)+RAW(LUV);6.629298;1548;376;231;32;64
HOG(RGB)+RAW(LUV);6.628726;3336;1088;144;32;64
HOG(RGB)+RAW(LUV);6.628695;360;960;208;32;64
HOG(RGB)+RAW(LUV);6.628508;2320;816;192;32;64
HOG(RGB)+RAW(LUV);6.628362;1700;12;182;48;96
HOG(RGB)+RAW(LUV);6.628304;264;1176;112;48;96
HOG(RGB)+RAW(LUV);6.628272;2444;912;208;48;96
HOG(RGB)+RAW(LUV);6.627939;3696;208;248;32;64
HOG(RGB)+RAW(LUV);6.627611;2488;744;280;32;64
HOG(RGB)+RAW(LUV);6.627048;508;1192;224;32;64
HOG(RGB)+RAW(LUV);6.626922;1864;664;191;32;64
HOG(RGB)+RAW(LUV);6.626649;6996;948;136;48;96
HOG(RGB)+RAW(LUV);6.626580;2320;536;256;32;64
HOG(RGB)+RAW(LUV);6.626404;3448;48;124;48;96
HOG(RGB)+RAW(LUV);6.626365;4252;1080;111;120;240
HOG(RGB)+RAW(LUV);6.626246;848;840;148;48;96
HOG(RGB)+RAW(LUV);6.626024;7448;552;143;32;64
HOG(RGB)+RAW(LUV);6.625907;7208;180;172;80;160
HOG(RGB)+RAW(LUV);6.625796;1988;1104;160;96;192
HOG(RGB)+RAW(LUV);6.625779;2456;768;170;48;96
HOG(RGB)+RAW(LUV);6.625550;2936;1120;176;32;64
HOG(RGB)+RAW(LUV);6.625165;1152;576;304;32;64
HOG(RGB)+RAW(LUV);6.624904;2352;1136;144;32;64
HOG(RGB)+RAW(LUV);6.624114;320;856;240;32;64
HOG(RGB)+RAW(LUV);6.624051;6600;632;168;32;64
HOG(RGB)+RAW(LUV);6.623652;5136;156;196;48;96
HOG(RGB)+RAW(LUV);6.623461;1808;472;264;32;64
HOG(RGB)+RAW(LUV);6.623435;2880;408;176;32;64
HOG(RGB)+RAW(LUV);6.623213;5676;1104;184;48;96
HOG(RGB)+RAW(LUV);6.623028;2236;840;124;48;96
HOG(RGB)+RAW(LUV);6.622652;36;792;196;48;96
HOG(RGB)+RAW(LUV);6.622280;6368;0;272;32;64
HOG(RGB)+RAW(LUV);6.622186;408;1144;200;32;64
HOG(RGB)+RAW(LUV);6.622086;28;840;182;48;96
HOG(RGB)+RAW(LUV);6.621334;2736;780;160;48;96
HOG(RGB)+RAW(LUV);6.621229;2232;616;296;32;64
HOG(RGB)+RAW(LUV);6.621095;1220;1040;175;32;64
HOG(RGB)+RAW(LUV);6.620781;6952;1024;160;64;128
HOG(RGB)+RAW(LUV);6.620454;4156;360;176;32;64
HOG(RGB)+RAW(LUV);6.620372;260;488;232;32;64
HOG(RGB)+RAW(LUV);6.620332;5708;1020;192;80;160
HOG(RGB)+RAW(LUV);6.620162;5760;856;191;32;64
HOG(RGB)+RAW(LUV);6.619940;4288;340;172;80;160
HOG(RGB)+RAW(LUV);6.619890;4768;1056;144;32;64
HOG(RGB)+RAW(LUV);6.619523;2152;816;208;48;96
HOG(RGB)+RAW(LUV);6.619455;5756;928;168;32;64
HOG(RGB)+RAW(LUV);6.619409;6104;1104;200;32;64
HOG(RGB)+RAW(LUV);6.619298;6764;384;136;48;96
HOG(RGB)+RAW(LUV);6.618777;6568;80;152;80;160
HOG(RGB)+RAW(LUV);6.618458;4236;456;272;32;64
HOG(RGB)+RAW(LUV);6.618374;2004;780;160;48;96
HOG(RGB)+RAW(LUV);6.618345;5380;864;176;32;64
HOG(RGB)+RAW(LUV);6.617981;3304;156;196;48;96
HOG(RGB)+RAW(LUV);6.617721;4764;1176;136;48;96
HOG(RGB)+RAW(LUV);6.617678;368;684;182;48;96
HOG(RGB)+RAW(LUV);6.617634;7160;1080;184;48;96
HOG(RGB)+RAW(LUV);6.617541;3600;544;224;32;64
HOG(RGB)+RAW(LUV);6.617280;1128;1128;160;48;96
HOG(RGB)+RAW(LUV);6.617250;132;80;240;32;64
HOG(RGB)+RAW(LUV);6.617023;1692;784;151;32;64
HOG(RGB)+RAW(LUV);6.616836;5324;320;223;32;64
HOG(RGB)+RAW(LUV);6.616379;2732;1000;240;32;64
HOG(RGB)+RAW(LUV);6.616323;1896;104;168;32;64
HOG(RGB)+RAW(LUV);6.616296;3380;592;224;64;128
HOG(RGB)+RAW(LUV);6.616173;5736;228;160;48;96
HOG(RGB)+RAW(LUV);6.615800;1908;688;208;32;64
HOG(RGB)+RAW(LUV);6.615544;4868;256;152;32;64
HOG(RGB)+RAW(LUV);6.615373;4252;664;223;32;64
HOG(RGB)+RAW(LUV);6.615237;892;240;144;32;64
HOG(RGB)+RAW(LUV);6.615124;5336;784;144;32;64
HOG(RGB)+RAW(LUV);6.615059;1072;852;160;48;96
HOG(RGB)+RAW(LUV);6.614998;4516;0;192;80;160
HOG(RGB)+RAW(LUV);6.614869;3208;232;304;32;64
HOG(RGB)+RAW(LUV);6.614755;7340;928;160;64;128
HOG(RGB)+RAW(LUV);6.614460;5168;816;231;32;64
HOG(RGB)+RAW(LUV);6.614337;5884;904;144;32;64
HOG(RGB)+RAW(LUV);6.614316;1108;304;144;64;128
HOG(RGB)+RAW(LUV);6.614291;5716;976;128;32;64
HOG(RGB)+RAW(LUV);6.614088;1096;156;184;48;96
HOG(RGB)+RAW(LUV);6.613442;7244;552;304;32;64
HOG(RGB)+RAW(LUV);6.613151;1872;728;208;32;64
HOG(RGB)+RAW(LUV);6.612960;5760;792;199;32;64
HOG(RGB)+RAW(LUV);6.612707;3188;728;184;32;64
HOG(RGB)+RAW(LUV);6.612582;6244;664;144;32;64
HOG(RGB)+RAW(LUV);6.612357;1932;816;240;64;128
HOG(RGB)+RAW(LUV);6.612350;2028;848;232;32;64
HOG(RGB)+RAW(LUV);6.612264;144;16;144;64;128
HOG(RGB)+RAW(LUV);6.612208;3044;1056;256;32;64
HOG(RGB)+RAW(LUV);6.612144;3536;240;160;32;64
HOG(RGB)+RAW(LUV);6.611967;5148;936;160;48;96
HOG(RGB)+RAW(LUV);6.611927;3416;728;152;32;64
HOG(RGB)+RAW(LUV);6.611891;1784;728;160;32;64
HOG(RGB)+RAW(LUV);6.611800;2200;360;172;48;96
HOG(RGB)+RAW(LUV);6.611746;2024;624;200;32;64
HOG(RGB)+RAW(LUV);6.611608;1572;100;212;80;160
HOG(RGB)+RAW(LUV);6.611580;5760;264;207;32;64
HOG(RGB)+RAW(LUV);6.611533;5056;960;148;48;96
HOG(RGB)+RAW(LUV);6.611506;3956;816;264;32;64
HOG(RGB)+RAW(LUV);6.611446;5248;112;128;64;128
HOG(RGB)+RAW(LUV);6.611273;5588;880;144;64;128
HOG(RGB)+RAW(LUV);6.611236;1160;448;167;32;64
HOG(RGB)+RAW(LUV);6.611039;7256;72;280;32;64
HOG(RGB)+RAW(LUV);6.610848;3640;72;240;32;64
HOG(RGB)+RAW(LUV);6.610631;3080;384;288;32;64
HOG(RGB)+RAW(LUV);6.610570;5924;880;175;64;128
HOG(RGB)+RAW(LUV);6.610391;6872;840;111;96;192
HOG(RGB)+RAW(LUV);6.610375;780;960;220;48;96
HOG(RGB)+RAW(LUV);6.610296;5180;208;136;32;64
HOG(RGB)+RAW(LUV);6.609851;3784;1152;160;32;64
HOG(RGB)+RAW(LUV);6.609723;4812;624;136;32;64
HOG(RGB)+RAW(LUV);6.609212;5864;1112;248;32;64
HOG(RGB)+RAW(LUV);6.609093;3104;728;128;32;64
HOG(RGB)+RAW(LUV);6.609076;1272;816;158;48;96
HOG(RGB)+RAW(LUV);6.609030;5436;1032;176;32;64
HOG(RGB)+RAW(LUV);6.608834;2708;904;256;32;64
HOG(RGB)+RAW(LUV);6.608821;4116;320;150;80;160
HOG(RGB)+RAW(LUV);6.608767;1736;464;208;32;64
HOG(RGB)+RAW(LUV);6.608377;2936;1128;160;32;64
HOG(RGB)+RAW(LUV);6.608321;5076;960;160;64;128
HOG(RGB)+RAW(LUV);6.608116;4564;440;167;32;64
HOG(RGB)+RAW(LUV);6.607763;3752;1152;144;64;128
HOG(RGB)+RAW(LUV);6.607417;7024;952;168;32;64
HOG(RGB)+RAW(LUV);6.607417;1032;184;144;32;64
HOG(RGB)+RAW(LUV);6.607033;1004;140;152;80;160
HOG(RGB)+RAW(LUV);6.606995;5956;1104;160;64;128
HOG(RGB)+RAW(LUV);6.606710;6192;744;192;32;64
HOG(RGB)+RAW(LUV);6.606489;1844;912;144;64;128
HOG(RGB)+RAW(LUV);6.606464;616;312;192;32;64
HOG(RGB)+RAW(LUV);6.606153;6812;656;144;64;128
HOG(RGB)+RAW(LUV);6.606077;3448;240;148;48;96
HOG(RGB)+RAW(LUV);6.605976;5640;824;296;32;64
HOG(RGB)+RAW(LUV);6.605863;80;672;256;32;64
HOG(RGB)+RAW(LUV);6.605804;4732;808;184;32;64
HOG(RGB)+RAW(LUV);6.605483;4740;936;304;32;64
HOG(RGB)+RAW(LUV);6.605384;5400;1120;176;32;64
HOG(RGB)+RAW(LUV);6.605175;7160;320;144;32;64
HOG(RGB)+RAW(LUV);6.605157;1132;8;280;32;64
HOG(RGB)+RAW(LUV);6.604911;3332;368;208;32;64
HOG(RGB)+RAW(LUV);6.604856;5472;968;296;32;64
HOG(RGB)+RAW(LUV);6.604727;7104;260;172;80;160
HOG(RGB)+RAW(LUV);6.604343;6184;360;132;80;160
HOG(RGB)+RAW(LUV);6.604208;124;1152;218;48;96
HOG(RGB)+RAW(LUV);6.604128;1644;928;144;32;64
HOG(RGB)+RAW(LUV);6.604108;5804;760;151;32;64
HOG(RGB)+RAW(LUV);6.604058;4360;1056;144;64;128
HOG(RGB)+RAW(LUV);6.604038;3400;276;244;48;96
HOG(RGB)+RAW(LUV);6.602935;3188;704;176;64;128
HOG(RGB)+RAW(LUV);6.602759;7436;536;215;32;64
HOG(RGB)+RAW(LUV);6.602486;4216;0;132;80;160
HOG(RGB)+RAW(LUV);6.602415;4920;1032;112;32;64
HOG(RGB)+RAW(LUV);6.602290;4260;756;244;48;96
HOG(RGB)+RAW(LUV);6.602187;1992;56;272;32;64
HOG(RGB)+RAW(LUV);6.601986;2812;744;256;48;96
HOG(RGB)+RAW(LUV);6.601667;2048;600;200;32;64
HOG(RGB)+RAW(LUV);6.601063;7376;1152;112;48;96
HOG(RGB)+RAW(LUV);6.600883;1500;552;168;32;64
HOG(RGB)+RAW(LUV);6.600730;7008;544;296;32;64
HOG(RGB)+RAW(LUV);6.600337;2884;1040;280;32;64
HOG(RGB)+RAW(LUV);6.599984;7084;800;223;32;64
HOG(RGB)+RAW(LUV);6.599967;7188;324;206;48;96
HOG(RGB)+RAW(LUV);6.599943;4384;816;279;32;64
HOG(RGB)+RAW(LUV);6.599849;2852;888;112;96;192
HOG(RGB)+RAW(LUV);6.599735;2708;1184;184;32;64
HOG(RGB)+RAW(LUV);6.599550;5360;40;184;32;64
HOG(RGB)+RAW(LUV);6.599284;5348;616;288;32;64
HOG(RGB)+RAW(LUV);6.599244;264;1056;268;48;96
HOG(RGB)+RAW(LUV);6.598847;4696;372;206;48;96
HOG(RGB)+RAW(LUV);6.598823;7304;1000;120;32;64
HOG(RGB)+RAW(LUV);6.598621;6532;288;176;64;128
HOG(RGB)+RAW(LUV);6.598555;7208;912;172;48;96
HOG(RGB)+RAW(LUV);6.598529;3932;1128;256;32;64
HOG(RGB)+RAW(LUV);6.598368;4508;880;223;32;64
HOG(RGB)+RAW(LUV);6.598332;3288;368;160;32;64
HOG(RGB)+RAW(LUV);6.598025;0;992;199;32;64
HOG(RGB)+RAW(LUV);6.597929;832;1120;176;32;64
HOG(RGB)+RAW(LUV);6.597882;152;152;152;32;64
HOG(RGB)+RAW(LUV);6.597867;4304;656;184;32;64
HOG(RGB)+RAW(LUV);6.597768;728;400;208;32;64
HOG(RGB)+RAW(LUV);6.597742;6804;336;143;64;128
HOG(RGB)+RAW(LUV);6.597718;7060;432;168;32;64
HOG(RGB)+RAW(LUV);6.597388;4688;816;160;48;96
HOG(RGB)+RAW(LUV);6.597314;4128;962;138;104;208
HOG(RGB)+RAW(LUV);6.597165;1840;608;304;32;64
HOG(RGB)+RAW(LUV);6.596868;6300;64;176;32;64
HOG(RGB)+RAW(LUV);6.596835;5444;384;184;32;64
HOG(RGB)+RAW(LUV);6.596759;7136;88;200;32;64
HOG(RGB)+RAW(LUV);6.596758;2932;768;192;32;64
HOG(RGB)+RAW(LUV);6.596653;216;248;184;32;64
HOG(RGB)+RAW(LUV);6.596560;2888;368;159;64;128
HOG(RGB)+RAW(LUV);6.596305;6056;648;296;32;64
HOG(RGB)+RAW(LUV);6.596274;1592;224;160;64;128
HOG(RGB)+RAW(LUV);6.596103;6864;776;176;32;64
HOG(RGB)+RAW(LUV);6.595997;616;944;208;32;64
HOG(RGB)+RAW(LUV);6.595645;6376;832;160;64;128
HOG(RGB)+RAW(LUV);6.595634;4992;616;160;32;64
HOG(RGB)+RAW(LUV);6.595618;2576;200;136;32;64
HOG(RGB)+RAW(LUV);6.595362;4676;1208;136;32;64
HOG(RGB)+RAW(LUV);6.595302;3896;792;200;32;64
HOG(RGB)+RAW(LUV);6.595275;4700;816;192;32;64
HOG(RGB)+RAW(LUV);6.595101;5908;96;152;32;64
HOG(RGB)+RAW(LUV);6.594379;4900;968;120;32;64
HOG(RGB)+RAW(LUV);6.594301;2236;184;264;32;64
HOG(RGB)+RAW(LUV);6.593916;2476;616;272;32;64
HOG(RGB)+RAW(LUV);6.593900;3020;996;172;48;96
HOG(RGB)+RAW(LUV);6.593858;3356;1092;136;48;96
HOG(RGB)+RAW(LUV);6.593781;5804;256;143;32;64
HOG(RGB)+RAW(LUV);6.593650;5524;184;239;32;64
HOG(RGB)+RAW(LUV);6.593629;2440;1176;160;48;96
HOG(RGB)+RAW(LUV);6.593475;2256;8;184;32;64
HOG(RGB)+RAW(LUV);6.593355;2576;24;144;32;64
HOG(RGB)+RAW(LUV);6.593278;4536;804;122;48;96
HOG(RGB)+RAW(LUV);6.593163;6804;832;207;64;128
HOG(RGB)+RAW(LUV);6.592974;6224;1072;232;32;64
HOG(RGB)+RAW(LUV);6.592832;5156;320;224;32;64
HOG(RGB)+RAW(LUV);6.592756;4740;1168;208;32;64
HOG(RGB)+RAW(LUV);6.592382;1384;776;199;32;64
HOG(RGB)+RAW(LUV);6.592241;4192;632;175;32;64
HOG(RGB)+RAW(LUV);6.592085;3620;928;128;64;128
HOG(RGB)+RAW(LUV);6.591973;5252;1152;184;32;64
HOG(RGB)+RAW(LUV);6.591569;2608;184;208;32;64
HOG(RGB)+RAW(LUV);6.590930;4528;952;168;32;64
HOG(RGB)+RAW(LUV);6.590880;1252;880;296;32;64
HOG(RGB)+RAW(LUV);6.590869;4260;416;200;32;64
HOG(RGB)+RAW(LUV);6.590787;1864;608;167;32;64
HOG(RGB)+RAW(LUV);6.590783;4780;952;207;32;64
HOG(RGB)+RAW(LUV);6.590738;1852;144;304;32;64
HOG(RGB)+RAW(LUV);6.590724;6688;920;224;32;64
HOG(RGB)+RAW(LUV);6.590606;3376;704;160;64;128
HOG(RGB)+RAW(LUV);6.590549;240;64;112;128;256
HOG(RGB)+RAW(LUV);6.590469;6184;840;196;48;96
HOG(RGB)+RAW(LUV);6.590462;4304;256;240;64;128
HOG(RGB)+RAW(LUV);6.590305;1532;928;264;32;64
HOG(RGB)+RAW(LUV);6.590261;1800;1152;148;48;96
HOG(RGB)+RAW(LUV);6.590239;6652;448;167;32;64
HOG(RGB)+RAW(LUV);6.590136;2636;60;196;48;96
HOG(RGB)+RAW(LUV);6.590013;6704;1072;152;32;64
HOG(RGB)+RAW(LUV);6.589801;1276;864;136;32;64
HOG(RGB)+RAW(LUV);6.589743;5596;1008;128;64;128
HOG(RGB)+RAW(LUV);6.589635;3880;360;192;32;64
HOG(RGB)+RAW(LUV);6.589248;7408;80;199;32;64
HOG(RGB)+RAW(LUV);6.589109;6224;1104;244;48;96
HOG(RGB)+RAW(LUV);6.589041;6300;960;128;64;128
HOG(RGB)+RAW(LUV);6.589016;7188;664;191;32;64
HOG(RGB)+RAW(LUV);6.588836;720;1152;192;64;128
HOG(RGB)+RAW(LUV);6.588594;6768;1152;196;48;96
HOG(RGB)+RAW(LUV);6.588135;2808;928;112;128;256
HOG(RGB)+RAW(LUV);6.588108;4360;96;208;48;96
HOG(RGB)+RAW(LUV);6.588056;1460;208;168;32;64
HOG(RGB)+RAW(LUV);6.587780;5024;1136;248;32;64
HOG(RGB)+RAW(LUV);6.587748;832;936;152;32;64
HOG(RGB)+RAW(LUV);6.587732;5676;528;220;48;96
HOG(RGB)+RAW(LUV);6.587676;1836;936;200;32;64
HOG(RGB)+RAW(LUV);6.587480;1088;256;143;32;64
HOG(RGB)+RAW(LUV);6.587455;5788;792;152;32;64
HOG(RGB)+RAW(LUV);6.587206;2108;576;191;32;64
HOG(RGB)+RAW(LUV);6.587189;7356;136;160;32;64
HOG(RGB)+RAW(LUV);6.587173;6544;108;148;48;96
HOG(RGB)+RAW(LUV);6.587159;1848;944;288;32;64
HOG(RGB)+RAW(LUV);6.587038;5892;416;176;32;64
HOG(RGB)+RAW(LUV);6.586939;4192;776;199;32;64
HOG(RGB)+RAW(LUV);6.586209;1556;960;148;48;96
HOG(RGB)+RAW(LUV);6.586107;5224;1176;112;32;64
HOG(RGB)+RAW(LUV);6.586098;3968;8;256;32;64
HOG(RGB)+RAW(LUV);6.586006;1544;800;223;32;64
HOG(RGB)+RAW(LUV);6.585989;2992;176;120;32;64
HOG(RGB)+RAW(LUV);6.585815;5500;660;184;48;96
HOG(RGB)+RAW(LUV);6.585619;4956;776;136;32;64
HOG(RGB)+RAW(LUV);6.585412;7132;880;304;32;64
HOG(RGB)+RAW(LUV);6.585328;7404;216;184;32;64
HOG(RGB)+RAW(LUV);6.585026;4952;584;288;32;64
HOG(RGB)+RAW(LUV);6.584980;1472;740;192;80;160
HOG(RGB)+RAW(LUV);6.584872;3076;0;144;64;128
HOG(RGB)+RAW(LUV);6.584867;4748;848;224;64;128
HOG(RGB)+RAW(LUV);6.584731;316;912;112;32;64
HOG(RGB)+RAW(LUV);6.584701;1844;352;160;32;64
HOG(RGB)+RAW(LUV);6.584689;1856;1136;264;32;64
HOG(RGB)+RAW(LUV);6.584682;3408;48;168;32;64
HOG(RGB)+RAW(LUV);6.584181;6244;656;184;32;64
HOG(RGB)+RAW(LUV);6.584152;6080;584;160;32;64
HOG(RGB)+RAW(LUV);6.583816;3480;0;184;48;96
HOG(RGB)+RAW(LUV);6.583733;3368;816;303;32;64
HOG(RGB)+RAW(LUV);6.583533;2736;960;264;32;64
HOG(RGB)+RAW(LUV);6.583500;6384;780;172;48;96
HOG(RGB)+RAW(LUV);6.583235;3860;872;176;32;64
HOG(RGB)+RAW(LUV);6.583172;6992;1066;112;104;208
HOG(RGB)+RAW(LUV);6.583130;4700;384;184;48;96
HOG(RGB)+RAW(LUV);6.583049;5480;424;287;32;64
HOG(RGB)+RAW(LUV);6.582719;2100;600;256;32;64
HOG(RGB)+RAW(LUV);6.582600;3524;8;184;32;64
HOG(RGB)+RAW(LUV);6.582138;5276;248;304;32;64
HOG(RGB)+RAW(LUV);6.582078;1416;696;172;48;96
HOG(RGB)+RAW(LUV);6.582057;5628;852;184;48;96
HOG(RGB)+RAW(LUV);6.581680;4712;0;124;48;96
HOG(RGB)+RAW(LUV);6.580832;7356;1128;160;32;64
HOG(RGB)+RAW(LUV);6.580524;6000;32;136;32;64
HOG(RGB)+RAW(LUV);6.580237;344;592;160;32;64
HOG(RGB)+RAW(LUV);6.580236;5680;384;256;32;64
HOG(RGB)+RAW(LUV);6.580212;2012;180;152;80;160
HOG(RGB)+RAW(LUV);6.579995;7344;800;231;32;64
HOG(RGB)+RAW(LUV);6.579993;5096;272;152;32;64
HOG(RGB)+RAW(LUV);6.579665;4100;72;220;48;96
HOG(RGB)+RAW(LUV);6.579352;5188;848;176;64;128
HOG(RGB)+RAW(LUV);6.579219;212;96;232;48;96
HOG(RGB)+RAW(LUV);6.578956;6700;56;248;32;64
HOG(RGB)+RAW(LUV);6.578876;3704;840;192;80;160
