Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;7.383883;2864;1120;132;80;160
HOG(RGB)+HONV;7.383865;5208;72;224;32;64
HOG(RGB)+HONV;7.383229;3288;1176;184;48;96
HOG(RGB)+HONV;7.383130;1044;820;212;80;160
HOG(RGB)+HONV;7.383067;952;276;160;48;96
HOG(RGB)+HONV;7.382366;1568;776;175;32;64
HOG(RGB)+HONV;7.382196;2112;1056;240;32;64
HOG(RGB)+HONV;7.382192;288;0;170;48;96
HOG(RGB)+HONV;7.381392;4972;1008;182;48;96
HOG(RGB)+HONV;7.381218;3496;1144;232;32;64
HOG(RGB)+HONV;7.381170;2588;648;192;32;64
HOG(RGB)+HONV;7.380924;4420;776;184;32;64
HOG(RGB)+HONV;7.380769;2852;240;196;48;96
HOG(RGB)+HONV;7.379583;5696;472;207;32;64
HOG(RGB)+HONV;7.379056;3992;216;184;32;64
HOG(RGB)+HONV;7.378912;2592;1080;148;48;96
HOG(RGB)+HONV;7.378881;5816;336;208;48;96
HOG(RGB)+HONV;7.378868;4704;960;158;48;96
HOG(RGB)+HONV;7.378784;6912;176;272;32;64
HOG(RGB)+HONV;7.378323;4196;200;172;80;160
HOG(RGB)+HONV;7.376656;1712;1048;128;32;64
HOG(RGB)+HONV;7.375836;1852;924;148;48;96
HOG(RGB)+HONV;7.375507;3484;1008;136;32;64
HOG(RGB)+HONV;7.375421;6744;860;170;80;160
HOG(RGB)+HONV;7.374665;5052;0;184;32;64
HOG(RGB)+HONV;7.374440;4116;708;122;48;96
HOG(RGB)+HONV;7.373230;1768;1020;124;48;96
HOG(RGB)+HONV;7.373114;2244;816;144;32;64
HOG(RGB)+HONV;7.372399;244;112;144;64;128
HOG(RGB)+HONV;7.372375;5492;1104;135;96;192
HOG(RGB)+HONV;7.372209;3688;16;160;64;128
HOG(RGB)+HONV;7.371583;7120;552;168;32;64
HOG(RGB)+HONV;7.371359;788;16;240;32;64
HOG(RGB)+HONV;7.371205;6352;240;184;32;64
HOG(RGB)+HONV;7.370863;4820;32;256;32;64
HOG(RGB)+HONV;7.370630;1672;600;170;48;96
HOG(RGB)+HONV;7.370614;7156;72;244;48;96
HOG(RGB)+HONV;7.370543;1028;900;218;48;96
HOG(RGB)+HONV;7.370477;700;8;152;32;64
HOG(RGB)+HONV;7.370439;5128;760;224;32;64
HOG(RGB)+HONV;7.370109;2480;264;160;48;96
HOG(RGB)+HONV;7.369352;4620;48;128;32;64
HOG(RGB)+HONV;7.369275;4416;720;160;48;96
HOG(RGB)+HONV;7.368085;5128;1080;132;80;160
HOG(RGB)+HONV;7.367311;6532;1112;192;32;64
HOG(RGB)+HONV;7.367300;4308;0;143;64;128
HOG(RGB)+HONV;7.366769;4228;204;244;48;96
HOG(RGB)+HONV;7.365903;3420;96;160;48;96
HOG(RGB)+HONV;7.364851;3624;856;120;32;64
HOG(RGB)+HONV;7.364801;6004;192;240;32;64
HOG(RGB)+HONV;7.364593;3388;0;136;32;64
HOG(RGB)+HONV;7.364432;8;448;160;32;64
HOG(RGB)+HONV;7.363962;3680;416;160;32;64
HOG(RGB)+HONV;7.363791;3768;1024;192;32;64
HOG(RGB)+HONV;7.362200;3132;1088;160;32;64
HOG(RGB)+HONV;7.362106;5148;520;184;32;64
HOG(RGB)+HONV;7.361490;1564;48;208;48;96
HOG(RGB)+HONV;7.361311;6388;264;272;32;64
HOG(RGB)+HONV;7.361050;5184;464;208;32;64
HOG(RGB)+HONV;7.360058;1240;806;112;104;208
HOG(RGB)+HONV;7.359892;6540;240;192;32;64
HOG(RGB)+HONV;7.359747;1984;888;223;32;64
HOG(RGB)+HONV;7.359546;2376;324;208;48;96
HOG(RGB)+HONV;7.359160;120;960;184;32;64
HOG(RGB)+HONV;7.358208;4844;12;170;48;96
HOG(RGB)+HONV;7.357979;4888;876;268;48;96
HOG(RGB)+HONV;7.356853;1044;948;148;48;96
HOG(RGB)+HONV;7.356680;3144;336;208;48;96
HOG(RGB)+HONV;7.356036;3704;696;176;32;64
HOG(RGB)+HONV;7.355727;5412;696;168;32;64
HOG(RGB)+HONV;7.354830;6132;0;168;32;64
HOG(RGB)+HONV;7.354168;652;176;184;32;64
HOG(RGB)+HONV;7.354091;2960;0;112;104;208
HOG(RGB)+HONV;7.353292;88;1056;128;64;128
HOG(RGB)+HONV;7.353082;244;912;244;48;96
HOG(RGB)+HONV;7.352772;664;56;128;32;64
HOG(RGB)+HONV;7.352318;5860;1008;160;64;128
HOG(RGB)+HONV;7.352114;1656;0;232;48;96
HOG(RGB)+HONV;7.350931;5928;256;176;32;64
HOG(RGB)+HONV;7.350627;1716;1112;183;32;64
HOG(RGB)+HONV;7.350205;5756;0;168;32;64
HOG(RGB)+HONV;7.349154;2696;280;212;80;160
HOG(RGB)+HONV;7.349044;2968;180;196;48;96
HOG(RGB)+HONV;7.348989;6384;864;160;64;128
HOG(RGB)+HONV;7.348927;5652;372;196;48;96
HOG(RGB)+HONV;7.347981;5112;496;175;32;64
HOG(RGB)+HONV;7.347748;3840;612;184;48;96
HOG(RGB)+HONV;7.347696;404;576;172;48;96
HOG(RGB)+HONV;7.346588;5148;532;140;112;224
HOG(RGB)+HONV;7.346209;7256;928;128;64;128
HOG(RGB)+HONV;7.346163;2996;960;112;32;64
HOG(RGB)+HONV;7.346076;1568;720;170;48;96
HOG(RGB)+HONV;7.344086;3796;960;152;32;64
HOG(RGB)+HONV;7.343093;1912;1112;183;32;64
HOG(RGB)+HONV;7.342846;3272;944;192;32;64
HOG(RGB)+HONV;7.341852;4320;168;192;32;64
HOG(RGB)+HONV;7.341346;5192;888;160;32;64
HOG(RGB)+HONV;7.341150;1000;392;176;32;64
HOG(RGB)+HONV;7.341108;7372;588;158;48;96
HOG(RGB)+HONV;7.340678;6608;720;168;32;64
HOG(RGB)+HONV;7.339988;1140;348;184;48;96
HOG(RGB)+HONV;7.339390;5352;592;176;32;64
HOG(RGB)+HONV;7.338926;6068;80;136;32;64
HOG(RGB)+HONV;7.338645;6580;360;196;48;96
HOG(RGB)+HONV;7.337867;5968;336;208;48;96
HOG(RGB)+HONV;7.337801;5968;1120;184;32;64
HOG(RGB)+HONV;7.337458;6644;1140;112;80;160
HOG(RGB)+HONV;7.337285;1736;12;172;48;96
HOG(RGB)+HONV;7.337148;4672;176;224;32;64
HOG(RGB)+HONV;7.337115;7308;720;158;48;96
HOG(RGB)+HONV;7.337028;2520;600;200;32;64
HOG(RGB)+HONV;7.336918;1068;8;160;32;64
HOG(RGB)+HONV;7.336601;628;860;132;80;160
HOG(RGB)+HONV;7.336375;6532;752;160;64;128
HOG(RGB)+HONV;7.336321;3140;968;200;32;64
HOG(RGB)+HONV;7.335549;5696;276;242;48;96
HOG(RGB)+HONV;7.334503;3904;352;136;32;64
HOG(RGB)+HONV;7.332196;460;1176;127;32;64
HOG(RGB)+HONV;7.331238;4492;940;132;80;160
HOG(RGB)+HONV;7.331215;148;368;208;32;64
HOG(RGB)+HONV;7.330139;3072;1192;240;32;64
HOG(RGB)+HONV;7.329358;2876;256;128;32;64
HOG(RGB)+HONV;7.328885;5884;60;172;80;160
HOG(RGB)+HONV;7.327898;4316;416;160;64;128
HOG(RGB)+HONV;7.327233;1708;304;176;32;64
HOG(RGB)+HONV;7.326769;3576;612;170;48;96
HOG(RGB)+HONV;7.326080;2880;408;144;32;64
HOG(RGB)+HONV;7.325158;7448;240;175;64;128
HOG(RGB)+HONV;7.323914;6368;960;232;48;96
HOG(RGB)+HONV;7.323505;1044;592;160;32;64
HOG(RGB)+HONV;7.323321;4260;816;148;48;96
HOG(RGB)+HONV;7.321962;1344;592;128;32;64
HOG(RGB)+HONV;7.321486;2812;456;168;32;64
HOG(RGB)+HONV;7.321266;480;1068;136;48;96
HOG(RGB)+HONV;7.321052;4144;48;168;32;64
HOG(RGB)+HONV;7.320962;5608;960;175;32;64
HOG(RGB)+HONV;7.319980;6172;1044;220;48;96
HOG(RGB)+HONV;7.319294;364;336;144;64;128
HOG(RGB)+HONV;7.318443;2276;1020;132;80;160
HOG(RGB)+HONV;7.318199;6320;880;176;32;64
HOG(RGB)+HONV;7.317855;6388;1188;196;48;96
HOG(RGB)+HONV;7.317313;6996;488;176;32;64
HOG(RGB)+HONV;7.317059;4672;990;112;120;240
HOG(RGB)+HONV;7.316780;2968;200;160;32;64
HOG(RGB)+HONV;7.316502;7392;360;160;48;96
HOG(RGB)+HONV;7.316347;5292;948;160;48;96
HOG(RGB)+HONV;7.316210;2932;912;160;32;64
HOG(RGB)+HONV;7.316041;3556;0;168;32;64
HOG(RGB)+HONV;7.315942;4280;1120;112;80;160
HOG(RGB)+HONV;7.315662;6816;752;184;32;64
HOG(RGB)+HONV;7.315615;1112;304;192;32;64
HOG(RGB)+HONV;7.315314;6844;792;172;48;96
HOG(RGB)+HONV;7.314555;5992;288;148;48;96
HOG(RGB)+HONV;7.313368;3396;276;256;48;96
HOG(RGB)+HONV;7.312803;6176;856;192;32;64
HOG(RGB)+HONV;7.311121;2136;632;128;32;64
HOG(RGB)+HONV;7.309755;952;280;120;32;64
HOG(RGB)+HONV;7.309384;3284;860;172;80;160
HOG(RGB)+HONV;7.309122;2892;272;192;32;64
HOG(RGB)+HONV;7.309002;2920;224;167;32;64
HOG(RGB)+HONV;7.308652;2960;296;128;32;64
HOG(RGB)+HONV;7.308434;6088;328;192;32;64
HOG(RGB)+HONV;7.308235;4892;444;172;48;96
HOG(RGB)+HONV;7.307280;7320;720;158;48;96
HOG(RGB)+HONV;7.306715;7156;96;224;64;128
HOG(RGB)+HONV;7.306685;3516;696;136;48;96
HOG(RGB)+HONV;7.306466;3716;784;168;32;64
HOG(RGB)+HONV;7.306159;5844;372;196;48;96
HOG(RGB)+HONV;7.305973;1308;136;199;32;64
HOG(RGB)+HONV;7.305293;5812;320;288;32;64
HOG(RGB)+HONV;7.305006;6216;960;216;32;64
HOG(RGB)+HONV;7.304853;208;1080;120;32;64
HOG(RGB)+HONV;7.304037;5608;940;130;80;160
HOG(RGB)+HONV;7.303545;4292;352;168;32;64
HOG(RGB)+HONV;7.303464;3696;144;128;32;64
HOG(RGB)+HONV;7.302914;5076;296;224;32;64
HOG(RGB)+HONV;7.302535;4920;656;168;32;64
HOG(RGB)+HONV;7.301807;2832;760;160;32;64
HOG(RGB)+HONV;7.301805;2452;1072;144;64;128
HOG(RGB)+HONV;7.301384;436;984;148;48;96
HOG(RGB)+HONV;7.301339;3128;64;152;32;64
HOG(RGB)+HONV;7.301126;2632;1152;196;48;96
HOG(RGB)+HONV;7.300529;1784;780;132;80;160
HOG(RGB)+HONV;7.299580;5000;328;175;32;64
HOG(RGB)+HONV;7.298910;7344;544;159;32;64
HOG(RGB)+HONV;7.298400;3152;984;160;48;96
HOG(RGB)+HONV;7.297445;6408;0;136;32;64
HOG(RGB)+HONV;7.297212;5488;440;216;32;64
HOG(RGB)+HONV;7.297109;3388;144;168;32;64
HOG(RGB)+HONV;7.296664;5492;0;130;80;160
HOG(RGB)+HONV;7.296606;6696;1056;172;48;96
HOG(RGB)+HONV;7.296541;3768;1080;184;32;64
HOG(RGB)+HONV;7.296345;3420;80;112;64;128
HOG(RGB)+HONV;7.296319;4732;1016;208;32;64
HOG(RGB)+HONV;7.294878;6444;440;136;32;64
HOG(RGB)+HONV;7.293645;1596;40;192;80;160
HOG(RGB)+HONV;7.293485;616;144;124;48;96
HOG(RGB)+HONV;7.292509;2108;328;175;32;64
HOG(RGB)+HONV;7.292104;352;760;172;80;160
HOG(RGB)+HONV;7.291903;4532;80;144;32;64
HOG(RGB)+HONV;7.290869;6596;1008;148;48;96
HOG(RGB)+HONV;7.290863;4464;1080;148;48;96
HOG(RGB)+HONV;7.290819;1580;800;172;80;160
HOG(RGB)+HONV;7.290561;2900;840;152;32;64
HOG(RGB)+HONV;7.290553;672;648;172;48;96
HOG(RGB)+HONV;7.290139;4304;768;192;32;64
HOG(RGB)+HONV;7.289963;4868;1080;184;32;64
HOG(RGB)+HONV;7.289705;6828;128;240;64;128
HOG(RGB)+HONV;7.289273;4052;392;160;32;64
HOG(RGB)+HONV;7.288787;3948;540;172;80;160
HOG(RGB)+HONV;7.288001;6580;16;144;32;64
HOG(RGB)+HONV;7.287685;6488;272;216;32;64
HOG(RGB)+HONV;7.287674;4452;1008;208;64;128
HOG(RGB)+HONV;7.287414;3304;1120;184;32;64
HOG(RGB)+HONV;7.287277;7184;120;148;48;96
HOG(RGB)+HONV;7.287197;1868;960;160;64;128
HOG(RGB)+HONV;7.286834;1836;680;280;32;64
HOG(RGB)+HONV;7.286379;1428;632;175;32;64
HOG(RGB)+HONV;7.285544;4096;0;140;112;224
HOG(RGB)+HONV;7.285243;2380;696;136;32;64
HOG(RGB)+HONV;7.285216;6908;544;160;32;64
HOG(RGB)+HONV;7.285190;4488;136;136;32;64
HOG(RGB)+HONV;7.284905;296;256;168;32;64
HOG(RGB)+HONV;7.284328;3196;992;176;64;128
HOG(RGB)+HONV;7.283287;3504;48;160;48;96
HOG(RGB)+HONV;7.283280;3460;1136;176;64;128
HOG(RGB)+HONV;7.282885;6588;288;184;48;96
HOG(RGB)+HONV;7.282156;5896;128;168;32;64
HOG(RGB)+HONV;7.281569;4452;32;144;64;128
HOG(RGB)+HONV;7.280974;4520;448;168;32;64
HOG(RGB)+HONV;7.280840;6572;780;148;48;96
HOG(RGB)+HONV;7.280555;2360;456;199;32;64
HOG(RGB)+HONV;7.280221;184;32;192;64;128
HOG(RGB)+HONV;7.278867;112;700;172;80;160
HOG(RGB)+HONV;7.278472;1088;1136;247;32;64
HOG(RGB)+HONV;7.278066;6144;48;192;32;64
HOG(RGB)+HONV;7.277766;6000;1208;240;32;64
HOG(RGB)+HONV;7.277440;768;0;164;104;208
HOG(RGB)+HONV;7.277160;5360;80;192;80;160
HOG(RGB)+HONV;7.276391;1044;1192;240;32;64
HOG(RGB)+HONV;7.275773;7228;832;176;64;128
HOG(RGB)+HONV;7.275031;3144;944;160;64;128
HOG(RGB)+HONV;7.274688;6468;672;172;48;96
HOG(RGB)+HONV;7.274442;3164;276;122;48;96
HOG(RGB)+HONV;7.274416;5216;96;200;32;64
HOG(RGB)+HONV;7.273000;5348;816;160;48;96
HOG(RGB)+HONV;7.272306;6256;940;132;80;160
HOG(RGB)+HONV;7.270683;4732;900;148;48;96
HOG(RGB)+HONV;7.270674;5204;1032;160;32;64
HOG(RGB)+HONV;7.268654;2680;448;159;32;64
HOG(RGB)+HONV;7.268590;3444;224;152;32;64
HOG(RGB)+HONV;7.266191;4400;368;199;32;64
HOG(RGB)+HONV;7.266035;600;32;128;64;128
HOG(RGB)+HONV;7.265521;5728;456;136;48;96
HOG(RGB)+HONV;7.265177;3680;1136;128;32;64
HOG(RGB)+HONV;7.264565;5388;840;128;32;64
HOG(RGB)+HONV;7.264190;3300;112;208;32;64
HOG(RGB)+HONV;7.263457;3752;1200;184;32;64
HOG(RGB)+HONV;7.263454;1084;480;184;32;64
HOG(RGB)+HONV;7.263051;2292;312;160;32;64
HOG(RGB)+HONV;7.262623;4584;1072;159;32;64
HOG(RGB)+HONV;7.261978;3504;376;200;32;64
HOG(RGB)+HONV;7.261771;6300;1152;192;32;64
HOG(RGB)+HONV;7.261725;1564;144;160;64;128
HOG(RGB)+HONV;7.261569;3620;168;232;32;64
HOG(RGB)+HONV;7.260874;5084;1080;172;80;160
HOG(RGB)+HONV;7.260826;3232;264;143;32;64
HOG(RGB)+HONV;7.260642;2416;1008;160;48;96
HOG(RGB)+HONV;7.260544;1348;320;143;64;128
HOG(RGB)+HONV;7.260482;324;248;223;32;64
HOG(RGB)+HONV;7.260086;4644;1160;112;32;64
HOG(RGB)+HONV;7.259928;2120;776;208;32;64
HOG(RGB)+HONV;7.259684;4632;424;144;32;64
HOG(RGB)+HONV;7.258520;4916;520;152;80;160
HOG(RGB)+HONV;7.258312;96;840;212;80;160
HOG(RGB)+HONV;7.258160;4924;200;223;32;64
HOG(RGB)+HONV;7.257719;4700;216;168;32;64
HOG(RGB)+HONV;7.257339;5968;1024;160;32;64
HOG(RGB)+HONV;7.257081;1344;996;160;48;96
HOG(RGB)+HONV;7.256634;4048;208;176;32;64
HOG(RGB)+HONV;7.256421;4856;840;176;32;64
HOG(RGB)+HONV;7.255851;1004;96;176;32;64
HOG(RGB)+HONV;7.255744;3416;0;136;32;64
HOG(RGB)+HONV;7.254819;4948;1092;164;104;208
HOG(RGB)+HONV;7.254457;2428;208;168;32;64
HOG(RGB)+HONV;7.254393;1992;848;144;64;128
HOG(RGB)+HONV;7.254346;1480;728;152;32;64
HOG(RGB)+HONV;7.254247;2752;144;172;48;96
HOG(RGB)+HONV;7.253983;5408;216;199;32;64
HOG(RGB)+HONV;7.253961;7072;120;128;32;64
HOG(RGB)+HONV;7.253910;5128;456;160;48;96
HOG(RGB)+HONV;7.253820;1300;696;146;48;96
HOG(RGB)+HONV;7.253778;1456;328;224;32;64
HOG(RGB)+HONV;7.252840;4136;1008;170;48;96
HOG(RGB)+HONV;7.252193;6156;960;200;32;64
HOG(RGB)+HONV;7.251842;4940;304;159;64;128
HOG(RGB)+HONV;7.251667;7236;48;176;32;64
HOG(RGB)+HONV;7.251540;6480;564;146;48;96
HOG(RGB)+HONV;7.250463;7436;360;151;32;64
HOG(RGB)+HONV;7.250278;300;336;208;48;96
HOG(RGB)+HONV;7.250092;604;390;136;104;208
HOG(RGB)+HONV;7.249750;2696;1068;208;48;96
HOG(RGB)+HONV;7.249421;628;252;160;48;96
HOG(RGB)+HONV;7.249410;7372;708;122;48;96
HOG(RGB)+HONV;7.249301;2800;552;172;48;96
HOG(RGB)+HONV;7.249197;4488;200;192;80;160
HOG(RGB)+HONV;7.249174;5980;1016;128;32;64
HOG(RGB)+HONV;7.248527;3524;288;232;32;64
HOG(RGB)+HONV;7.248272;3940;632;192;32;64
HOG(RGB)+HONV;7.248259;6488;372;172;48;96
HOG(RGB)+HONV;7.248063;4620;372;232;48;96
HOG(RGB)+HONV;7.246902;5512;304;176;32;64
HOG(RGB)+HONV;7.246236;1880;424;168;32;64
HOG(RGB)+HONV;7.245647;3092;720;176;32;64
HOG(RGB)+HONV;7.244657;5064;0;167;32;64
HOG(RGB)+HONV;7.244474;5000;648;167;32;64
HOG(RGB)+HONV;7.244386;7272;48;158;48;96
HOG(RGB)+HONV;7.243766;1788;1056;160;96;192
HOG(RGB)+HONV;7.243052;1972;696;152;32;64
HOG(RGB)+HONV;7.242783;6800;60;148;48;96
HOG(RGB)+HONV;7.242136;2144;0;170;48;96
HOG(RGB)+HONV;7.241748;640;864;136;48;96
HOG(RGB)+HONV;7.241483;772;1128;172;48;96
HOG(RGB)+HONV;7.241165;1996;0;232;32;64
HOG(RGB)+HONV;7.241164;5652;304;176;32;64
HOG(RGB)+HONV;7.241102;624;72;220;48;96
HOG(RGB)+HONV;7.241012;2904;592;223;32;64
HOG(RGB)+HONV;7.240798;6852;216;168;32;64
HOG(RGB)+HONV;7.240719;4748;1032;160;48;96
HOG(RGB)+HONV;7.240655;4308;600;170;48;96
HOG(RGB)+HONV;7.240561;2776;336;136;32;64
HOG(RGB)+HONV;7.240079;1932;84;160;48;96
HOG(RGB)+HONV;7.239529;1240;48;128;32;64
HOG(RGB)+HONV;7.239104;1632;336;159;64;128
HOG(RGB)+HONV;7.238835;1960;56;240;32;64
HOG(RGB)+HONV;7.238546;5360;168;168;32;64
HOG(RGB)+HONV;7.238258;4992;848;184;32;64
HOG(RGB)+HONV;7.237644;4856;564;220;48;96
HOG(RGB)+HONV;7.237404;984;984;196;48;96
HOG(RGB)+HONV;7.235893;1864;504;215;32;64
HOG(RGB)+HONV;7.235806;5552;1040;164;104;208
HOG(RGB)+HONV;7.235205;6832;312;164;104;208
HOG(RGB)+HONV;7.235039;7472;160;176;64;128
HOG(RGB)+HONV;7.234546;7380;60;196;48;96
HOG(RGB)+HONV;7.234006;6812;108;196;48;96
HOG(RGB)+HONV;7.233753;2048;104;138;104;208
HOG(RGB)+HONV;7.233607;1248;784;192;64;128
HOG(RGB)+HONV;7.233465;172;992;120;32;64
HOG(RGB)+HONV;7.231834;7396;192;220;48;96
HOG(RGB)+HONV;7.231435;2416;64;176;64;128
HOG(RGB)+HONV;7.230434;5128;1008;192;64;128
HOG(RGB)+HONV;7.229661;2440;16;192;64;128
HOG(RGB)+HONV;7.229102;5020;704;192;32;64
HOG(RGB)+HONV;7.228974;2532;968;120;32;64
HOG(RGB)+HONV;7.228635;2912;592;152;32;64
HOG(RGB)+HONV;7.228501;4892;264;136;32;64
HOG(RGB)+HONV;7.228428;3056;0;200;32;64
HOG(RGB)+HONV;7.228398;3664;96;160;48;96
HOG(RGB)+HONV;7.228097;5472;496;176;32;64
HOG(RGB)+HONV;7.227684;7036;720;158;48;96
HOG(RGB)+HONV;7.226860;1816;224;136;32;64
HOG(RGB)+HONV;7.226734;3736;752;136;32;64
HOG(RGB)+HONV;7.226509;6332;980;132;80;160
HOG(RGB)+HONV;7.226429;424;936;136;48;96
HOG(RGB)+HONV;7.226262;7452;448;207;32;64
HOG(RGB)+HONV;7.225615;6520;792;196;48;96
HOG(RGB)+HONV;7.225420;7024;488;136;32;64
HOG(RGB)+HONV;7.224898;6892;248;191;32;64
HOG(RGB)+HONV;7.224764;136;0;220;48;96
HOG(RGB)+HONV;7.223904;6192;352;128;64;128
HOG(RGB)+HONV;7.223229;4876;860;172;80;160
HOG(RGB)+HONV;7.223126;6164;296;199;32;64
HOG(RGB)+HONV;7.222774;5260;256;248;32;64
HOG(RGB)+HONV;7.222353;1504;84;196;48;96
HOG(RGB)+HONV;7.221325;5312;168;176;32;64
HOG(RGB)+HONV;7.221012;2816;728;192;32;64
HOG(RGB)+HONV;7.220736;740;800;160;64;128
HOG(RGB)+HONV;7.220510;5708;876;136;48;96
HOG(RGB)+HONV;7.220497;1692;972;134;48;96
HOG(RGB)+HONV;7.220047;2560;920;152;80;160
HOG(RGB)+HONV;7.219954;2500;24;184;48;96
HOG(RGB)+HONV;7.218709;4820;120;184;48;96
HOG(RGB)+HONV;7.218600;3492;888;136;48;96
HOG(RGB)+HONV;7.218445;2380;1032;172;48;96
HOG(RGB)+HONV;7.217856;4636;324;160;48;96
HOG(RGB)+HONV;7.217782;2956;1008;170;48;96
HOG(RGB)+HONV;7.217751;1376;800;132;80;160
HOG(RGB)+HONV;7.217550;4712;1064;200;32;64
HOG(RGB)+HONV;7.217326;5124;696;146;48;96
HOG(RGB)+HONV;7.216920;7192;552;168;32;64
HOG(RGB)+HONV;7.216753;5472;984;208;32;64
HOG(RGB)+HONV;7.216227;992;924;160;48;96
HOG(RGB)+HONV;7.216196;1852;840;128;32;64
HOG(RGB)+HONV;7.215642;4324;120;172;80;160
HOG(RGB)+HONV;7.215408;912;732;160;48;96
HOG(RGB)+HONV;7.215019;1348;588;158;48;96
HOG(RGB)+HONV;7.214828;4136;384;182;48;96
HOG(RGB)+HONV;7.214633;3768;1066;138;104;208
HOG(RGB)+HONV;7.214325;4148;182;164;104;208
HOG(RGB)+HONV;7.214318;7344;1136;247;32;64
HOG(RGB)+HONV;7.214159;3172;224;144;32;64
HOG(RGB)+HONV;7.214067;680;132;232;48;96
HOG(RGB)+HONV;7.213928;6012;1208;128;32;64
HOG(RGB)+HONV;7.212889;872;1112;200;32;64
HOG(RGB)+HONV;7.212299;3060;1068;184;48;96
HOG(RGB)+HONV;7.212227;7288;800;175;32;64
HOG(RGB)+HONV;7.211922;3896;660;212;80;160
HOG(RGB)+HONV;7.210999;2400;768;144;32;64
HOG(RGB)+HONV;7.209845;1908;680;168;32;64
HOG(RGB)+HONV;7.209737;1380;736;160;64;128
HOG(RGB)+HONV;7.208846;4736;1136;208;64;128
HOG(RGB)+HONV;7.208674;4888;744;136;32;64
HOG(RGB)+HONV;7.208571;2684;720;148;48;96
HOG(RGB)+HONV;7.207892;3736;0;208;32;64
HOG(RGB)+HONV;7.207226;52;368;176;32;64
HOG(RGB)+HONV;7.207168;424;624;172;48;96
HOG(RGB)+HONV;7.206162;4044;328;168;32;64
HOG(RGB)+HONV;7.205283;5512;144;184;48;96
HOG(RGB)+HONV;7.203902;5676;1160;212;80;160
HOG(RGB)+HONV;7.203800;5616;84;220;48;96
HOG(RGB)+HONV;7.203582;6800;32;144;32;64
HOG(RGB)+HONV;7.203497;6004;8;232;32;64
HOG(RGB)+HONV;7.203123;592;1152;160;64;128
HOG(RGB)+HONV;7.203119;3696;960;124;48;96
HOG(RGB)+HONV;7.202881;1780;720;172;48;96
HOG(RGB)+HONV;7.202747;6104;888;136;48;96
HOG(RGB)+HONV;7.202322;1272;756;158;48;96
HOG(RGB)+HONV;7.201923;504;944;176;64;128
HOG(RGB)+HONV;7.201450;700;632;184;32;64
HOG(RGB)+HONV;7.201264;6804;576;194;48;96
HOG(RGB)+HONV;7.200905;4192;552;175;32;64
HOG(RGB)+HONV;7.198872;2864;856;168;32;64
HOG(RGB)+HONV;7.198837;6904;340;192;80;160
HOG(RGB)+HONV;7.198503;604;288;175;32;64
HOG(RGB)+HONV;7.196732;4492;60;136;48;96
HOG(RGB)+HONV;7.196589;2756;0;152;32;64
HOG(RGB)+HONV;7.195768;3696;744;176;32;64
HOG(RGB)+HONV;7.195290;2380;360;172;48;96
HOG(RGB)+HONV;7.195195;3516;1080;136;96;192
HOG(RGB)+HONV;7.194949;2800;1024;160;64;128
HOG(RGB)+HONV;7.194779;624;360;152;32;64
HOG(RGB)+HONV;7.194739;4912;824;183;32;64
HOG(RGB)+HONV;7.194418;2500;936;138;104;208
HOG(RGB)+HONV;7.194116;6956;296;168;32;64
HOG(RGB)+HONV;7.193947;6808;120;136;96;192
HOG(RGB)+HONV;7.193729;256;0;168;32;64
HOG(RGB)+HONV;7.193331;532;408;183;32;64
HOG(RGB)+HONV;7.192888;1428;752;199;32;64
HOG(RGB)+HONV;7.192566;6292;960;215;32;64
HOG(RGB)+HONV;7.192052;832;336;208;48;96
HOG(RGB)+HONV;7.192038;5780;984;168;32;64
HOG(RGB)+HONV;7.191711;3132;280;176;32;64
HOG(RGB)+HONV;7.191650;1168;1136;144;64;128
HOG(RGB)+HONV;7.191082;20;744;172;48;96
HOG(RGB)+HONV;7.190819;3596;24;128;32;64
HOG(RGB)+HONV;7.190658;4780;704;151;32;64
HOG(RGB)+HONV;7.190547;6172;864;136;96;192
HOG(RGB)+HONV;7.189951;4104;540;172;48;96
HOG(RGB)+HONV;7.189878;4040;84;244;48;96
HOG(RGB)+HONV;7.189318;4748;832;164;104;208
HOG(RGB)+HONV;7.189193;2912;1152;124;48;96
HOG(RGB)+HONV;7.188951;4996;616;199;32;64
HOG(RGB)+HONV;7.188807;7480;264;184;48;96
HOG(RGB)+HONV;7.188378;5992;936;208;32;64
HOG(RGB)+HONV;7.187940;7188;248;183;32;64
HOG(RGB)+HONV;7.187494;616;1168;128;64;128
HOG(RGB)+HONV;7.187463;2272;1120;112;32;64
HOG(RGB)+HONV;7.187204;784;852;194;48;96
HOG(RGB)+HONV;7.186557;7228;120;124;48;96
HOG(RGB)+HONV;7.186218;6040;208;176;32;64
HOG(RGB)+HONV;7.186093;476;940;112;80;160
HOG(RGB)+HONV;7.185168;3332;960;128;64;128
HOG(RGB)+HONV;7.185055;3128;40;152;80;160
HOG(RGB)+HONV;7.184361;852;320;144;32;64
HOG(RGB)+HONV;7.184176;4100;1160;160;32;64
HOG(RGB)+HONV;7.184131;1540;1136;247;32;64
HOG(RGB)+HONV;7.184038;1248;608;160;32;64
HOG(RGB)+HONV;7.183567;4604;208;160;32;64
HOG(RGB)+HONV;7.182772;2456;704;183;32;64
HOG(RGB)+HONV;7.182310;4620;1160;112;80;160
HOG(RGB)+HONV;7.182212;2704;248;136;32;64
