Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.696219;740;1080;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.695869;4772;896;112;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.695738;5960;276;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.695348;176;208;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.695148;6784;432;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.694938;6896;304;144;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.694763;5416;784;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.694081;1324;972;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.693539;3664;232;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.692505;488;776;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.692334;1764;256;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.692235;352;776;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.691911;1844;20;152;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.691867;5040;240;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.691768;2408;720;167;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.691689;328;904;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.691515;6508;216;256;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.691465;412;1024;224;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.691322;1216;736;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.691288;1324;1032;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.690561;6560;808;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.690376;484;640;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.690355;6100;496;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.690231;6660;856;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.690229;600;448;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.690145;7320;448;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.690031;4096;112;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.689702;1704;768;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.689645;1828;328;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.689618;364;400;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.689596;4356;1088;112;128;256
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.688501;1716;968;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.688286;4188;880;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.688181;5668;924;140;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.687595;2904;528;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.687197;6580;1120;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.687139;3704;728;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.686946;3496;888;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.686764;7228;1072;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.686663;2680;424;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.686414;2108;576;151;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.686355;268;684;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.686078;7464;924;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.685589;2672;928;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.685015;7256;864;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.684831;5108;80;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.683819;3896;780;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.683650;1596;464;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.683298;5088;900;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.683291;5812;420;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.683134;2448;904;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.682690;4264;972;232;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.682114;3480;16;224;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.682051;5164;0;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.682004;4764;840;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.681867;2448;868;140;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.681862;7124;616;140;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.681847;5540;708;122;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.681781;5672;372;220;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.681496;3440;1064;140;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.680467;3416;752;144;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.680429;5592;344;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.680258;1388;1072;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.680032;1576;144;160;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.679756;5948;120;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.679626;884;992;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.679506;1572;304;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.678384;1444;828;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.678037;7300;664;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.677916;4024;528;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.677882;3504;1096;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.677088;3824;736;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.676920;3416;400;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.676477;4336;592;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.676451;2468;1168;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.676404;1728;304;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.676249;976;216;160;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.675823;6572;1160;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.675443;3452;300;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.674980;5280;1176;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.674327;4400;560;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.674288;512;1064;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.674035;6228;320;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.673955;4700;624;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.673923;3208;336;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.673433;1156;280;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.673404;2860;384;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.673330;2220;848;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.673268;4244;1048;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.673236;5224;128;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.673072;7368;0;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.673059;2904;552;122;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.672929;4392;400;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.672762;3924;200;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.672278;3120;624;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.671962;3316;584;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.671516;7348;104;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.671475;2420;120;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.671332;4732;256;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.671063;2404;440;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.670497;1792;960;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.669259;4496;256;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.669148;7028;40;132;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.668675;1500;280;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.668072;1564;128;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.667906;4724;728;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.667398;692;672;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.666982;3892;640;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.666883;84;456;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.666717;832;792;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.666596;3552;640;128;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.666225;1096;1020;232;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.666132;2748;1192;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.665167;1464;720;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.665119;5260;256;192;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.664713;1612;616;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.664666;1044;860;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.664654;28;376;207;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.664022;2216;864;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.663595;648;304;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.663121;5492;376;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.662873;1260;752;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.662319;6624;396;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.661903;6000;824;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.661722;4708;912;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.661302;3820;920;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.661149;5568;984;159;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.661120;6260;296;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.660179;3232;224;159;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.659767;892;1208;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.659712;4352;1080;244;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.659226;1468;1040;208;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.659005;4468;500;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.658062;368;728;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.657194;7148;1088;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.656988;1272;584;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.656855;1180;0;140;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.656069;2136;784;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.655803;3048;296;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.655763;5980;1104;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.655526;1512;1048;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.655107;2448;376;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.655008;3232;448;239;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.654896;1244;168;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.654676;6480;80;175;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.654525;1548;96;134;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.654307;6164;632;175;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.653687;348;848;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.653583;4620;328;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.653267;5352;808;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.653055;1864;576;158;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.652799;6156;728;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.652571;2952;704;159;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.652523;1992;744;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.651554;7248;888;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.651439;5160;408;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.651383;6888;304;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.651374;2380;276;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.651075;4984;480;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.650948;7436;1168;279;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.650928;7396;56;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.650585;6048;504;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.649965;892;832;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.649928;7444;456;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.649765;1804;304;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.649687;4560;616;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.649618;7420;768;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.649576;6996;864;208;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.649265;3508;1112;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.649207;3352;1136;128;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.648953;4616;680;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.648747;240;808;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.648528;1460;432;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.646724;3612;232;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.646547;952;1128;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.646523;5800;840;256;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.646313;1656;516;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.646283;4092;776;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.645864;5512;920;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.645530;5996;328;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.645031;1548;864;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.644742;6400;24;208;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.644492;4060;840;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.644468;3408;228;268;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.644317;1080;816;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.644008;2492;84;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.643353;172;840;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.643332;7412;1048;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.642662;4184;792;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.642587;3592;552;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.642194;4820;456;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.642052;488;1060;212;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.641878;6404;864;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.641352;4280;936;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.640721;3156;328;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.640388;2004;1072;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.639926;2016;848;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.639633;3684;1056;192;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.639301;5944;792;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.639134;7316;376;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.638754;4964;280;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.638724;3284;924;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.638215;6568;672;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.638198;2348;588;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.638105;3872;176;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.637954;5896;224;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.637945;5696;360;150;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.637691;3476;588;158;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.637539;4164;640;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.637411;2048;464;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.636754;320;400;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.636675;2912;976;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.636040;5760;384;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.634918;3332;784;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.634816;2996;800;128;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.634787;4904;920;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.634723;3848;1000;152;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.634015;384;1120;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.633715;6408;0;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.633421;6224;688;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.633061;5328;952;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.633028;5988;400;207;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.632857;4448;1000;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.631903;7092;952;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.631863;5924;728;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.631716;4980;1060;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.631064;2548;400;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.630912;2404;1060;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.630795;5416;320;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.630161;7380;1188;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.630137;1960;400;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.629720;6968;184;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.629465;3488;256;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.628770;2448;812;140;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.628702;1288;184;296;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.628493;5996;640;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.628479;152;784;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.628280;4716;8;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.628158;3948;480;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.627225;5728;216;160;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.627181;3884;608;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.627157;5580;320;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.627130;6208;288;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.626507;4748;368;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.626257;1188;1136;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.626004;1084;72;160;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.625988;4648;132;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.625865;6296;360;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.625731;4520;720;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.625710;1132;336;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.625634;288;840;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.625596;652;336;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.625480;1188;744;242;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.625448;2644;448;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.625202;1260;1152;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.624726;5868;872;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.624543;2948;1044;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.624542;7152;928;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.624481;3104;312;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.624343;6628;804;244;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.624155;6728;408;124;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.623959;5800;952;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.623888;1132;24;159;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.623374;5036;120;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.622826;1992;1200;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.622764;3284;728;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.622551;2240;36;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.622102;2944;912;208;48;96
