Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);9.227239;844;888;168;32;64
HOG(RGB)+RAW(LUV);9.227160;6236;808;152;32;64
HOG(RGB)+RAW(LUV);9.226906;964;1188;172;48;96
HOG(RGB)+RAW(LUV);9.226814;4768;896;224;64;128
HOG(RGB)+RAW(LUV);9.226719;5860;432;200;32;64
HOG(RGB)+RAW(LUV);9.226528;4832;104;176;32;64
HOG(RGB)+RAW(LUV);9.226231;4180;300;184;48;96
HOG(RGB)+RAW(LUV);9.226135;5668;1024;184;32;64
HOG(RGB)+RAW(LUV);9.225806;1852;672;184;32;64
HOG(RGB)+RAW(LUV);9.225534;484;1032;136;48;96
HOG(RGB)+RAW(LUV);9.225247;240;384;216;32;64
HOG(RGB)+RAW(LUV);9.225179;2348;792;240;32;64
HOG(RGB)+RAW(LUV);9.224907;5196;60;232;48;96
HOG(RGB)+RAW(LUV);9.224815;2932;340;212;80;160
HOG(RGB)+RAW(LUV);9.224558;996;352;192;32;64
HOG(RGB)+RAW(LUV);9.224381;380;832;176;32;64
HOG(RGB)+RAW(LUV);9.223950;896;544;192;32;64
HOG(RGB)+RAW(LUV);9.223864;5168;872;247;32;64
HOG(RGB)+RAW(LUV);9.223377;5912;1200;216;32;64
HOG(RGB)+RAW(LUV);9.222818;5400;16;152;32;64
HOG(RGB)+RAW(LUV);9.222314;612;1020;148;48;96
HOG(RGB)+RAW(LUV);9.222240;1412;472;216;32;64
HOG(RGB)+RAW(LUV);9.222203;3004;304;200;32;64
HOG(RGB)+RAW(LUV);9.221843;6096;712;208;32;64
HOG(RGB)+RAW(LUV);9.221726;3668;852;266;48;96
HOG(RGB)+RAW(LUV);9.221719;2548;712;152;32;64
HOG(RGB)+RAW(LUV);9.221593;2612;32;240;64;128
HOG(RGB)+RAW(LUV);9.221584;148;904;176;32;64
HOG(RGB)+RAW(LUV);9.221482;5436;1032;176;32;64
HOG(RGB)+RAW(LUV);9.220825;4764;656;232;32;64
HOG(RGB)+RAW(LUV);9.220630;5672;504;224;32;64
HOG(RGB)+RAW(LUV);9.220032;1564;144;144;64;128
HOG(RGB)+RAW(LUV);9.219890;5100;980;152;80;160
HOG(RGB)+RAW(LUV);9.219281;3004;864;220;48;96
HOG(RGB)+RAW(LUV);9.217674;920;948;232;48;96
HOG(RGB)+RAW(LUV);9.217110;4000;264;264;32;64
HOG(RGB)+RAW(LUV);9.217091;6180;900;148;48;96
HOG(RGB)+RAW(LUV);9.216655;3544;344;152;32;64
HOG(RGB)+RAW(LUV);9.216388;208;864;220;48;96
HOG(RGB)+RAW(LUV);9.216245;2984;920;248;32;64
HOG(RGB)+RAW(LUV);9.215792;6412;904;176;32;64
HOG(RGB)+RAW(LUV);9.215788;1512;1032;136;32;64
HOG(RGB)+RAW(LUV);9.215529;208;808;168;32;64
HOG(RGB)+RAW(LUV);9.215353;5292;16;152;32;64
HOG(RGB)+RAW(LUV);9.215283;7452;656;295;32;64
HOG(RGB)+RAW(LUV);9.215114;384;924;254;48;96
HOG(RGB)+RAW(LUV);9.215068;7196;684;172;48;96
HOG(RGB)+RAW(LUV);9.214971;6052;840;192;32;64
HOG(RGB)+RAW(LUV);9.214940;4172;712;176;32;64
HOG(RGB)+RAW(LUV);9.214848;5884;340;132;80;160
HOG(RGB)+RAW(LUV);9.214777;4764;80;232;32;64
HOG(RGB)+RAW(LUV);9.214616;6600;700;192;80;160
HOG(RGB)+RAW(LUV);9.214614;3620;88;248;32;64
HOG(RGB)+RAW(LUV);9.213510;1012;416;168;32;64
HOG(RGB)+RAW(LUV);9.213313;7016;328;256;32;64
HOG(RGB)+RAW(LUV);9.212919;6152;824;199;32;64
HOG(RGB)+RAW(LUV);9.212694;7376;384;152;32;64
HOG(RGB)+RAW(LUV);9.212687;1640;1184;151;32;64
HOG(RGB)+RAW(LUV);9.212439;6368;72;160;32;64
HOG(RGB)+RAW(LUV);9.212417;3508;496;224;64;128
HOG(RGB)+RAW(LUV);9.211954;6304;1120;296;32;64
HOG(RGB)+RAW(LUV);9.211867;2536;948;136;48;96
HOG(RGB)+RAW(LUV);9.210866;2652;912;224;32;64
HOG(RGB)+RAW(LUV);9.210630;1064;48;172;48;96
HOG(RGB)+RAW(LUV);9.210399;4940;704;215;32;64
HOG(RGB)+RAW(LUV);9.210175;1960;64;240;32;64
HOG(RGB)+RAW(LUV);9.209952;944;400;212;80;160
HOG(RGB)+RAW(LUV);9.209589;4464;364;164;104;208
HOG(RGB)+RAW(LUV);9.208792;908;32;168;32;64
HOG(RGB)+RAW(LUV);9.208744;412;252;148;48;96
HOG(RGB)+RAW(LUV);9.208152;576;1188;220;48;96
HOG(RGB)+RAW(LUV);9.207544;3432;928;144;64;128
HOG(RGB)+RAW(LUV);9.207162;4352;64;256;32;64
HOG(RGB)+RAW(LUV);9.205420;5608;1000;170;80;160
HOG(RGB)+RAW(LUV);9.205049;1288;248;272;32;64
HOG(RGB)+RAW(LUV);9.204997;2444;952;112;112;224
HOG(RGB)+RAW(LUV);9.204877;7448;1040;231;32;64
HOG(RGB)+RAW(LUV);9.204834;6984;612;256;48;96
HOG(RGB)+RAW(LUV);9.204350;6484;304;256;32;64
HOG(RGB)+RAW(LUV);9.204277;4584;664;231;32;64
HOG(RGB)+RAW(LUV);9.204152;4528;800;152;32;64
HOG(RGB)+RAW(LUV);9.204077;728;768;112;96;192
HOG(RGB)+RAW(LUV);9.203878;5708;968;120;32;64
HOG(RGB)+RAW(LUV);9.203876;3256;1184;216;32;64
HOG(RGB)+RAW(LUV);9.203798;5124;1024;215;32;64
HOG(RGB)+RAW(LUV);9.203762;784;592;143;32;64
HOG(RGB)+RAW(LUV);9.203754;3884;792;208;32;64
HOG(RGB)+RAW(LUV);9.203281;1536;324;244;48;96
HOG(RGB)+RAW(LUV);9.203188;6148;888;239;32;64
HOG(RGB)+RAW(LUV);9.203041;6908;876;172;48;96
HOG(RGB)+RAW(LUV);9.202823;2620;200;184;32;64
HOG(RGB)+RAW(LUV);9.202084;6144;0;140;112;224
HOG(RGB)+RAW(LUV);9.201446;432;144;208;32;64
HOG(RGB)+RAW(LUV);9.201138;1380;804;268;48;96
HOG(RGB)+RAW(LUV);9.200722;856;1000;152;80;160
HOG(RGB)+RAW(LUV);9.200113;1736;468;172;48;96
HOG(RGB)+RAW(LUV);9.199989;4836;864;196;48;96
HOG(RGB)+RAW(LUV);9.199966;3264;992;192;32;64
HOG(RGB)+RAW(LUV);9.199893;6456;1136;240;32;64
HOG(RGB)+RAW(LUV);9.199460;6404;432;184;32;64
HOG(RGB)+RAW(LUV);9.199378;2152;800;208;64;128
HOG(RGB)+RAW(LUV);9.199172;5100;1120;112;64;128
HOG(RGB)+RAW(LUV);9.199151;3240;768;172;48;96
HOG(RGB)+RAW(LUV);9.198277;7400;912;192;64;128
HOG(RGB)+RAW(LUV);9.198208;2904;56;303;32;64
HOG(RGB)+RAW(LUV);9.198175;1252;1118;138;104;208
HOG(RGB)+RAW(LUV);9.197675;2076;1000;143;32;64
HOG(RGB)+RAW(LUV);9.197588;1592;816;112;96;192
HOG(RGB)+RAW(LUV);9.197476;424;920;240;32;64
HOG(RGB)+RAW(LUV);9.197406;1004;648;208;32;64
HOG(RGB)+RAW(LUV);9.197325;6652;912;223;32;64
HOG(RGB)+RAW(LUV);9.197050;612;688;184;32;64
HOG(RGB)+RAW(LUV);9.196746;4188;720;172;80;160
HOG(RGB)+RAW(LUV);9.196376;4740;876;196;48;96
HOG(RGB)+RAW(LUV);9.195896;3604;156;208;48;96
HOG(RGB)+RAW(LUV);9.195865;5568;384;191;32;64
HOG(RGB)+RAW(LUV);9.194959;5408;1064;159;32;64
HOG(RGB)+RAW(LUV);9.194919;2104;968;192;32;64
HOG(RGB)+RAW(LUV);9.194580;2596;32;168;32;64
HOG(RGB)+RAW(LUV);9.194340;5992;880;152;32;64
HOG(RGB)+RAW(LUV);9.194266;2152;520;288;32;64
HOG(RGB)+RAW(LUV);9.194258;4864;424;168;32;64
HOG(RGB)+RAW(LUV);9.193830;6084;456;268;48;96
HOG(RGB)+RAW(LUV);9.193173;6844;252;220;48;96
HOG(RGB)+RAW(LUV);9.192732;1044;960;224;64;128
HOG(RGB)+RAW(LUV);9.192643;3172;896;192;64;128
HOG(RGB)+RAW(LUV);9.192294;6704;352;176;64;128
HOG(RGB)+RAW(LUV);9.191777;2040;960;208;32;64
HOG(RGB)+RAW(LUV);9.191726;3380;824;152;32;64
HOG(RGB)+RAW(LUV);9.191724;384;900;242;48;96
HOG(RGB)+RAW(LUV);9.191676;4012;144;199;32;64
HOG(RGB)+RAW(LUV);9.191510;5896;1136;112;64;128
HOG(RGB)+RAW(LUV);9.191413;7048;720;232;32;64
HOG(RGB)+RAW(LUV);9.191329;2976;168;160;96;192
HOG(RGB)+RAW(LUV);9.191083;5568;608;167;32;64
HOG(RGB)+RAW(LUV);9.191082;1500;672;220;48;96
HOG(RGB)+RAW(LUV);9.190466;456;152;304;32;64
HOG(RGB)+RAW(LUV);9.190161;5144;240;296;32;64
HOG(RGB)+RAW(LUV);9.190149;2708;1080;208;48;96
HOG(RGB)+RAW(LUV);9.189990;7328;800;172;80;160
HOG(RGB)+RAW(LUV);9.189708;4028;112;176;64;128
HOG(RGB)+RAW(LUV);9.188676;6952;712;200;32;64
HOG(RGB)+RAW(LUV);9.188536;2400;304;152;32;64
HOG(RGB)+RAW(LUV);9.188321;5580;856;232;32;64
HOG(RGB)+RAW(LUV);9.188215;5000;752;159;64;128
HOG(RGB)+RAW(LUV);9.187756;3924;156;138;104;208
HOG(RGB)+RAW(LUV);9.187667;2356;312;248;32;64
HOG(RGB)+RAW(LUV);9.187353;4128;160;132;80;160
HOG(RGB)+RAW(LUV);9.187025;3736;1040;120;32;64
HOG(RGB)+RAW(LUV);9.186996;1656;1080;192;32;64
HOG(RGB)+RAW(LUV);9.186883;5632;130;112;104;208
HOG(RGB)+RAW(LUV);9.186601;1572;1164;244;48;96
HOG(RGB)+RAW(LUV);9.186551;1044;1208;160;32;64
HOG(RGB)+RAW(LUV);9.185782;3804;264;152;32;64
HOG(RGB)+RAW(LUV);9.185743;1428;408;287;32;64
HOG(RGB)+RAW(LUV);9.185723;1580;752;192;64;128
HOG(RGB)+RAW(LUV);9.185515;5652;368;176;32;64
HOG(RGB)+RAW(LUV);9.185379;4800;624;176;32;64
HOG(RGB)+RAW(LUV);9.185047;6004;392;152;32;64
HOG(RGB)+RAW(LUV);9.184804;6032;944;168;32;64
HOG(RGB)+RAW(LUV);9.184770;744;912;223;32;64
HOG(RGB)+RAW(LUV);9.184385;324;1168;287;32;64
HOG(RGB)+RAW(LUV);9.184252;3552;368;200;32;64
HOG(RGB)+RAW(LUV);9.184113;7048;576;196;48;96
HOG(RGB)+RAW(LUV);9.183941;6368;48;128;64;128
HOG(RGB)+RAW(LUV);9.183718;6612;640;176;32;64
HOG(RGB)+RAW(LUV);9.183656;748;1112;224;32;64
HOG(RGB)+RAW(LUV);9.183597;7156;900;112;120;240
HOG(RGB)+RAW(LUV);9.183525;1564;176;168;32;64
HOG(RGB)+RAW(LUV);9.183373;1052;684;160;48;96
HOG(RGB)+RAW(LUV);9.183301;6300;1168;128;64;128
HOG(RGB)+RAW(LUV);9.182965;2948;936;148;48;96
HOG(RGB)+RAW(LUV);9.182649;952;824;192;32;64
HOG(RGB)+RAW(LUV);9.182487;2152;792;184;48;96
HOG(RGB)+RAW(LUV);9.182180;3596;888;176;32;64
HOG(RGB)+RAW(LUV);9.181967;520;852;194;48;96
HOG(RGB)+RAW(LUV);9.181392;6984;924;184;48;96
HOG(RGB)+RAW(LUV);9.181335;7104;980;112;112;224
HOG(RGB)+RAW(LUV);9.181301;4304;192;192;64;128
HOG(RGB)+RAW(LUV);9.181204;5664;1008;160;64;128
HOG(RGB)+RAW(LUV);9.180669;6904;780;112;120;240
HOG(RGB)+RAW(LUV);9.180554;1444;928;247;32;64
HOG(RGB)+RAW(LUV);9.180523;6056;832;224;32;64
HOG(RGB)+RAW(LUV);9.180514;5712;60;136;48;96
HOG(RGB)+RAW(LUV);9.180378;6016;832;168;32;64
HOG(RGB)+RAW(LUV);9.180327;1100;104;240;32;64
HOG(RGB)+RAW(LUV);9.180228;2048;104;304;32;64
HOG(RGB)+RAW(LUV);9.180173;2592;564;184;48;96
HOG(RGB)+RAW(LUV);9.179566;3296;1112;135;32;64
HOG(RGB)+RAW(LUV);9.179424;6580;312;160;96;192
HOG(RGB)+RAW(LUV);9.179337;3416;234;164;104;208
HOG(RGB)+RAW(LUV);9.179284;3368;544;295;32;64
HOG(RGB)+RAW(LUV);9.178351;3848;1176;152;32;64
HOG(RGB)+RAW(LUV);9.178237;6916;1080;136;48;96
HOG(RGB)+RAW(LUV);9.178212;4360;784;192;64;128
HOG(RGB)+RAW(LUV);9.178013;1380;820;212;80;160
HOG(RGB)+RAW(LUV);9.177625;1084;496;136;32;64
HOG(RGB)+RAW(LUV);9.177588;4760;64;232;32;64
HOG(RGB)+RAW(LUV);9.177582;4724;416;287;32;64
HOG(RGB)+RAW(LUV);9.177254;2536;180;172;48;96
HOG(RGB)+RAW(LUV);9.177230;3932;512;224;32;64
HOG(RGB)+RAW(LUV);9.177061;4368;286;138;104;208
HOG(RGB)+RAW(LUV);9.176834;5292;872;176;32;64
HOG(RGB)+RAW(LUV);9.176426;52;416;138;104;208
HOG(RGB)+RAW(LUV);9.175976;1040;1064;152;32;64
HOG(RGB)+RAW(LUV);9.175780;3740;496;224;64;128
HOG(RGB)+RAW(LUV);9.175447;5812;648;168;32;64
HOG(RGB)+RAW(LUV);9.174971;6900;560;240;64;128
HOG(RGB)+RAW(LUV);9.174747;4420;852;244;48;96
HOG(RGB)+RAW(LUV);9.174493;4596;880;248;32;64
HOG(RGB)+RAW(LUV);9.173689;3620;680;152;80;160
HOG(RGB)+RAW(LUV);9.173409;1180;440;272;32;64
HOG(RGB)+RAW(LUV);9.173379;216;176;256;32;64
HOG(RGB)+RAW(LUV);9.173203;4424;1088;256;32;64
HOG(RGB)+RAW(LUV);9.173138;236;512;168;32;64
HOG(RGB)+RAW(LUV);9.172985;7128;1092;124;48;96
HOG(RGB)+RAW(LUV);9.172395;3024;840;151;32;64
HOG(RGB)+RAW(LUV);9.172307;4440;1208;288;32;64
HOG(RGB)+RAW(LUV);9.172131;6788;872;200;32;64
HOG(RGB)+RAW(LUV);9.171634;2060;1024;176;64;128
HOG(RGB)+RAW(LUV);9.171552;540;1040;172;80;160
HOG(RGB)+RAW(LUV);9.171426;112;924;220;48;96
HOG(RGB)+RAW(LUV);9.169986;2896;900;232;48;96
HOG(RGB)+RAW(LUV);9.169466;4244;216;192;32;64
HOG(RGB)+RAW(LUV);9.169079;2540;336;176;32;64
HOG(RGB)+RAW(LUV);9.168793;3468;312;160;96;192
HOG(RGB)+RAW(LUV);9.168593;7156;1068;244;48;96
HOG(RGB)+RAW(LUV);9.168497;6224;1032;160;48;96
HOG(RGB)+RAW(LUV);9.168395;1648;272;175;32;64
HOG(RGB)+RAW(LUV);9.167912;5748;720;172;80;160
HOG(RGB)+RAW(LUV);9.167742;2832;184;152;32;64
HOG(RGB)+RAW(LUV);9.167693;5636;528;304;32;64
HOG(RGB)+RAW(LUV);9.167402;3724;504;220;48;96
HOG(RGB)+RAW(LUV);9.167339;4460;368;232;32;64
HOG(RGB)+RAW(LUV);9.167215;6056;544;280;32;64
HOG(RGB)+RAW(LUV);9.166989;1380;696;264;32;64
HOG(RGB)+RAW(LUV);9.166463;3700;1120;239;32;64
HOG(RGB)+RAW(LUV);9.166443;3172;252;208;48;96
HOG(RGB)+RAW(LUV);9.165779;980;1144;208;32;64
HOG(RGB)+RAW(LUV);9.165706;6036;688;216;32;64
HOG(RGB)+RAW(LUV);9.165344;6156;852;148;48;96
HOG(RGB)+RAW(LUV);9.164973;2276;944;216;32;64
HOG(RGB)+RAW(LUV);9.164869;2736;784;280;32;64
HOG(RGB)+RAW(LUV);9.164729;5876;684;220;48;96
HOG(RGB)+RAW(LUV);9.164622;2168;0;140;112;224
HOG(RGB)+RAW(LUV);9.163743;872;736;272;32;64
HOG(RGB)+RAW(LUV);9.163185;4392;858;164;104;208
HOG(RGB)+RAW(LUV);9.163183;5768;224;140;112;224
HOG(RGB)+RAW(LUV);9.162268;4432;512;144;32;64
HOG(RGB)+RAW(LUV);9.162093;4952;424;272;32;64
HOG(RGB)+RAW(LUV);9.161902;4460;304;256;32;64
HOG(RGB)+RAW(LUV);9.161874;112;120;124;48;96
HOG(RGB)+RAW(LUV);9.161849;5604;36;172;48;96
HOG(RGB)+RAW(LUV);9.161607;596;120;200;32;64
HOG(RGB)+RAW(LUV);9.161386;2960;488;184;32;64
HOG(RGB)+RAW(LUV);9.160526;6032;904;176;32;64
HOG(RGB)+RAW(LUV);9.160522;6368;872;216;32;64
HOG(RGB)+RAW(LUV);9.160284;740;408;200;32;64
HOG(RGB)+RAW(LUV);9.159704;6908;1064;200;32;64
HOG(RGB)+RAW(LUV);9.159533;1448;896;184;32;64
HOG(RGB)+RAW(LUV);9.159191;2780;48;159;64;128
HOG(RGB)+RAW(LUV);9.158935;2696;1000;280;32;64
HOG(RGB)+RAW(LUV);9.158853;5736;224;144;64;128
HOG(RGB)+RAW(LUV);9.158020;4716;828;268;48;96
HOG(RGB)+RAW(LUV);9.157905;1836;1176;192;32;64
HOG(RGB)+RAW(LUV);9.157904;1396;1128;288;32;64
HOG(RGB)+RAW(LUV);9.157475;2440;0;208;64;128
HOG(RGB)+RAW(LUV);9.157420;6932;1064;144;32;64
HOG(RGB)+RAW(LUV);9.157126;4004;480;200;32;64
HOG(RGB)+RAW(LUV);9.157099;1200;216;148;48;96
HOG(RGB)+RAW(LUV);9.156435;7112;616;216;32;64
HOG(RGB)+RAW(LUV);9.156260;2832;744;160;32;64
HOG(RGB)+RAW(LUV);9.155455;400;312;160;96;192
HOG(RGB)+RAW(LUV);9.154911;5424;752;152;32;64
HOG(RGB)+RAW(LUV);9.154389;1156;72;256;48;96
HOG(RGB)+RAW(LUV);9.153991;4976;792;223;32;64
HOG(RGB)+RAW(LUV);9.153328;328;384;160;96;192
HOG(RGB)+RAW(LUV);9.153318;248;0;176;64;128
HOG(RGB)+RAW(LUV);9.153114;6240;832;183;32;64
HOG(RGB)+RAW(LUV);9.152997;208;784;144;64;128
HOG(RGB)+RAW(LUV);9.152974;2080;876;232;48;96
HOG(RGB)+RAW(LUV);9.152339;3212;192;240;64;128
HOG(RGB)+RAW(LUV);9.151755;7436;1064;303;32;64
HOG(RGB)+RAW(LUV);9.151657;1132;48;220;48;96
HOG(RGB)+RAW(LUV);9.150885;4620;944;168;32;64
HOG(RGB)+RAW(LUV);9.150609;5716;504;168;32;64
HOG(RGB)+RAW(LUV);9.150324;2900;440;240;32;64
HOG(RGB)+RAW(LUV);9.149785;4452;872;296;32;64
HOG(RGB)+RAW(LUV);9.149694;1852;952;192;32;64
HOG(RGB)+RAW(LUV);9.149475;4532;760;168;32;64
HOG(RGB)+RAW(LUV);9.149115;1148;336;240;32;64
HOG(RGB)+RAW(LUV);9.148777;5768;960;160;96;192
HOG(RGB)+RAW(LUV);9.148747;3700;816;159;64;128
HOG(RGB)+RAW(LUV);9.148731;5728;176;168;32;64
HOG(RGB)+RAW(LUV);9.148663;2848;1160;240;32;64
HOG(RGB)+RAW(LUV);9.147985;6880;832;176;32;64
HOG(RGB)+RAW(LUV);9.147390;244;420;172;48;96
HOG(RGB)+RAW(LUV);9.147069;4696;528;199;32;64
HOG(RGB)+RAW(LUV);9.146992;2976;702;164;104;208
HOG(RGB)+RAW(LUV);9.146458;384;88;143;32;64
HOG(RGB)+RAW(LUV);9.146113;3492;968;208;32;64
HOG(RGB)+RAW(LUV);9.145729;5688;1152;200;32;64
HOG(RGB)+RAW(LUV);9.145703;2168;224;160;64;128
HOG(RGB)+RAW(LUV);9.145087;3604;80;272;32;64
HOG(RGB)+RAW(LUV);9.144675;5436;336;176;64;128
HOG(RGB)+RAW(LUV);9.144287;7336;1208;208;32;64
HOG(RGB)+RAW(LUV);9.144113;4208;312;184;48;96
HOG(RGB)+RAW(LUV);9.143863;2820;816;184;48;96
HOG(RGB)+RAW(LUV);9.143787;4136;300;206;48;96
HOG(RGB)+RAW(LUV);9.143362;6908;1072;208;64;128
HOG(RGB)+RAW(LUV);9.143150;2680;432;254;48;96
HOG(RGB)+RAW(LUV);9.142974;6216;360;160;96;192
HOG(RGB)+RAW(LUV);9.142819;1068;944;272;32;64
HOG(RGB)+RAW(LUV);9.142623;6224;1048;224;32;64
HOG(RGB)+RAW(LUV);9.142618;7404;456;268;48;96
HOG(RGB)+RAW(LUV);9.142568;4168;1128;288;32;64
HOG(RGB)+RAW(LUV);9.142531;208;816;192;64;128
HOG(RGB)+RAW(LUV);9.142505;3492;708;172;48;96
HOG(RGB)+RAW(LUV);9.142461;6700;128;168;32;64
HOG(RGB)+RAW(LUV);9.142315;4280;1008;240;32;64
HOG(RGB)+RAW(LUV);9.141597;172;52;138;104;208
HOG(RGB)+RAW(LUV);9.141547;2964;1110;112;120;240
HOG(RGB)+RAW(LUV);9.141429;1728;352;296;32;64
HOG(RGB)+RAW(LUV);9.141314;1924;1120;160;32;64
HOG(RGB)+RAW(LUV);9.141159;7104;1000;192;32;64
HOG(RGB)+RAW(LUV);9.141145;36;1112;200;32;64
HOG(RGB)+RAW(LUV);9.140758;6804;852;194;48;96
HOG(RGB)+RAW(LUV);9.140723;3776;324;208;48;96
HOG(RGB)+RAW(LUV);9.140537;2080;288;208;32;64
HOG(RGB)+RAW(LUV);9.140525;1892;1000;200;32;64
HOG(RGB)+RAW(LUV);9.140280;7044;40;168;32;64
HOG(RGB)+RAW(LUV);9.140273;5040;1184;256;32;64
HOG(RGB)+RAW(LUV);9.140126;4324;648;192;32;64
HOG(RGB)+RAW(LUV);9.139973;4424;120;212;80;160
HOG(RGB)+RAW(LUV);9.139558;3560;1024;215;32;64
HOG(RGB)+RAW(LUV);9.139415;320;240;136;96;192
HOG(RGB)+RAW(LUV);9.139281;7320;288;159;64;128
HOG(RGB)+RAW(LUV);9.139011;5304;48;172;48;96
HOG(RGB)+RAW(LUV);9.138433;656;88;272;32;64
HOG(RGB)+RAW(LUV);9.138301;4764;636;172;48;96
HOG(RGB)+RAW(LUV);9.138212;2496;1092;208;48;96
HOG(RGB)+RAW(LUV);9.138202;816;728;184;32;64
HOG(RGB)+RAW(LUV);9.138087;112;696;232;48;96
HOG(RGB)+RAW(LUV);9.137459;640;104;164;104;208
HOG(RGB)+RAW(LUV);9.137407;5836;804;266;48;96
HOG(RGB)+RAW(LUV);9.137305;2900;720;196;48;96
HOG(RGB)+RAW(LUV);9.137112;3236;240;212;80;160
HOG(RGB)+RAW(LUV);9.136292;3724;544;240;32;64
HOG(RGB)+RAW(LUV);9.136264;3972;1200;224;32;64
HOG(RGB)+RAW(LUV);9.136237;1496;1164;146;48;96
HOG(RGB)+RAW(LUV);9.136030;5036;544;152;32;64
HOG(RGB)+RAW(LUV);9.135715;3380;488;160;32;64
HOG(RGB)+RAW(LUV);9.135509;5696;400;190;80;160
HOG(RGB)+RAW(LUV);9.135406;5864;1040;232;32;64
HOG(RGB)+RAW(LUV);9.135237;4808;600;160;32;64
HOG(RGB)+RAW(LUV);9.135027;5388;432;168;32;64
HOG(RGB)+RAW(LUV);9.134910;4780;1184;279;32;64
HOG(RGB)+RAW(LUV);9.133883;3744;988;112;104;208
HOG(RGB)+RAW(LUV);9.133708;3736;16;160;32;64
HOG(RGB)+RAW(LUV);9.133575;2896;912;220;48;96
HOG(RGB)+RAW(LUV);9.133246;4816;896;184;32;64
HOG(RGB)+RAW(LUV);9.132627;7400;184;160;32;64
HOG(RGB)+RAW(LUV);9.132622;972;64;200;32;64
HOG(RGB)+RAW(LUV);9.132618;264;944;136;32;64
HOG(RGB)+RAW(LUV);9.132355;1328;1176;248;32;64
HOG(RGB)+RAW(LUV);9.132188;5752;504;168;32;64
HOG(RGB)+RAW(LUV);9.132147;4032;396;172;48;96
HOG(RGB)+RAW(LUV);9.131940;4856;832;160;32;64
HOG(RGB)+RAW(LUV);9.131745;3752;496;272;32;64
HOG(RGB)+RAW(LUV);9.131032;612;336;140;112;224
HOG(RGB)+RAW(LUV);9.130834;4260;396;196;48;96
HOG(RGB)+RAW(LUV);9.130722;6696;992;280;32;64
HOG(RGB)+RAW(LUV);9.130700;4952;616;288;32;64
HOG(RGB)+RAW(LUV);9.130200;2136;1096;192;32;64
HOG(RGB)+RAW(LUV);9.130081;5748;1136;200;32;64
HOG(RGB)+RAW(LUV);9.130033;7152;656;304;32;64
HOG(RGB)+RAW(LUV);9.129060;2892;168;172;48;96
HOG(RGB)+RAW(LUV);9.128982;5696;260;150;80;160
HOG(RGB)+RAW(LUV);9.128953;1672;1104;287;32;64
HOG(RGB)+RAW(LUV);9.128886;1864;568;175;32;64
HOG(RGB)+RAW(LUV);9.128311;7468;324;148;48;96
HOG(RGB)+RAW(LUV);9.127783;5036;768;168;32;64
HOG(RGB)+RAW(LUV);9.127662;1912;608;247;32;64
HOG(RGB)+RAW(LUV);9.126690;2580;416;184;32;64
HOG(RGB)+RAW(LUV);9.126606;3620;858;112;104;208
HOG(RGB)+RAW(LUV);9.126569;912;1040;304;32;64
HOG(RGB)+RAW(LUV);9.126439;856;384;232;32;64
HOG(RGB)+RAW(LUV);9.126354;640;496;144;32;64
HOG(RGB)+RAW(LUV);9.126032;3772;348;148;48;96
HOG(RGB)+RAW(LUV);9.125909;5808;1168;223;32;64
HOG(RGB)+RAW(LUV);9.125052;6372;408;288;32;64
HOG(RGB)+RAW(LUV);9.124845;4100;440;184;32;64
HOG(RGB)+RAW(LUV);9.124727;6244;656;144;32;64
HOG(RGB)+RAW(LUV);9.124450;4076;904;112;32;64
HOG(RGB)+RAW(LUV);9.124309;6472;968;231;32;64
HOG(RGB)+RAW(LUV);9.124207;2476;740;192;80;160
HOG(RGB)+RAW(LUV);9.123662;4936;1080;264;32;64
HOG(RGB)+RAW(LUV);9.123637;6480;136;231;32;64
HOG(RGB)+RAW(LUV);9.123507;2104;1032;200;32;64
HOG(RGB)+RAW(LUV);9.123118;4844;616;159;32;64
HOG(RGB)+RAW(LUV);9.123067;952;540;152;80;160
HOG(RGB)+RAW(LUV);9.122956;7408;1040;231;32;64
HOG(RGB)+RAW(LUV);9.122406;520;1040;231;32;64
HOG(RGB)+RAW(LUV);9.122117;5512;128;160;32;64
HOG(RGB)+RAW(LUV);9.122068;6488;928;176;32;64
HOG(RGB)+RAW(LUV);9.121833;2460;400;304;32;64
HOG(RGB)+RAW(LUV);9.121093;2644;504;160;32;64
HOG(RGB)+RAW(LUV);9.121031;7416;800;240;32;64
HOG(RGB)+RAW(LUV);9.120930;5560;400;176;64;128
HOG(RGB)+RAW(LUV);9.120619;6288;804;208;48;96
HOG(RGB)+RAW(LUV);9.118961;3460;936;148;48;96
HOG(RGB)+RAW(LUV);9.118790;1736;472;176;32;64
HOG(RGB)+RAW(LUV);9.118688;1300;928;223;32;64
HOG(RGB)+RAW(LUV);9.118356;1288;700;152;80;160
HOG(RGB)+RAW(LUV);9.118256;2320;704;288;32;64
HOG(RGB)+RAW(LUV);9.117754;5040;1096;256;32;64
HOG(RGB)+RAW(LUV);9.117415;3508;84;172;48;96
HOG(RGB)+RAW(LUV);9.117048;6676;616;159;32;64
HOG(RGB)+RAW(LUV);9.116585;2008;688;216;32;64
HOG(RGB)+RAW(LUV);9.116268;3716;984;152;32;64
HOG(RGB)+RAW(LUV);9.115919;6312;248;200;32;64
HOG(RGB)+RAW(LUV);9.115409;4604;216;160;32;64
HOG(RGB)+RAW(LUV);9.114993;5876;416;152;32;64
