Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);8.961440;3640;720;176;32;64
HOG(RGB)+ORB(RGB);8.960866;6020;464;288;32;64
HOG(RGB)+ORB(RGB);8.960369;4380;272;256;32;64
HOG(RGB)+ORB(RGB);8.960318;460;1184;135;32;64
HOG(RGB)+ORB(RGB);8.960133;1488;832;168;32;64
HOG(RGB)+ORB(RGB);8.960078;5488;216;304;32;64
HOG(RGB)+ORB(RGB);8.959897;1172;88;208;32;64
HOG(RGB)+ORB(RGB);8.959862;3004;464;176;32;64
HOG(RGB)+ORB(RGB);8.959649;6520;48;176;32;64
HOG(RGB)+ORB(RGB);8.959177;4340;960;216;32;64
HOG(RGB)+ORB(RGB);8.958891;5212;348;232;48;96
HOG(RGB)+ORB(RGB);8.958605;1584;728;272;32;64
HOG(RGB)+ORB(RGB);8.958440;7056;1160;216;32;64
HOG(RGB)+ORB(RGB);8.958255;3684;948;124;48;96
HOG(RGB)+ORB(RGB);8.957960;6516;0;176;32;64
HOG(RGB)+ORB(RGB);8.957226;7104;968;152;32;64
HOG(RGB)+ORB(RGB);8.957003;7372;636;146;48;96
HOG(RGB)+ORB(RGB);8.956815;3892;216;160;48;96
HOG(RGB)+ORB(RGB);8.956758;7456;832;184;32;64
HOG(RGB)+ORB(RGB);8.956676;5268;864;224;32;64
HOG(RGB)+ORB(RGB);8.956367;1080;1064;280;32;64
HOG(RGB)+ORB(RGB);8.956186;1324;832;136;32;64
HOG(RGB)+ORB(RGB);8.956183;6056;864;264;32;64
HOG(RGB)+ORB(RGB);8.955792;3432;264;160;32;64
HOG(RGB)+ORB(RGB);8.955681;1116;472;168;32;64
HOG(RGB)+ORB(RGB);8.955441;1372;72;184;32;64
HOG(RGB)+ORB(RGB);8.955061;5036;1184;296;32;64
HOG(RGB)+ORB(RGB);8.954819;7460;0;272;32;64
HOG(RGB)+ORB(RGB);8.954292;136;552;200;32;64
HOG(RGB)+ORB(RGB);8.954060;7448;504;303;32;64
HOG(RGB)+ORB(RGB);8.953898;3992;72;304;32;64
HOG(RGB)+ORB(RGB);8.953567;7320;528;199;32;64
HOG(RGB)+ORB(RGB);8.953461;5448;1064;192;32;64
HOG(RGB)+ORB(RGB);8.953408;3500;640;184;32;64
HOG(RGB)+ORB(RGB);8.953360;3404;1072;287;32;64
HOG(RGB)+ORB(RGB);8.953331;648;408;232;48;96
HOG(RGB)+ORB(RGB);8.953126;5664;416;200;32;64
HOG(RGB)+ORB(RGB);8.952910;3824;184;168;32;64
HOG(RGB)+ORB(RGB);8.952739;3760;1072;240;32;64
HOG(RGB)+ORB(RGB);8.952591;1424;984;148;48;96
HOG(RGB)+ORB(RGB);8.952389;3812;264;208;32;64
HOG(RGB)+ORB(RGB);8.952097;5976;536;232;32;64
HOG(RGB)+ORB(RGB);8.952095;608;976;184;32;64
HOG(RGB)+ORB(RGB);8.952085;5948;800;212;80;160
HOG(RGB)+ORB(RGB);8.951868;2840;704;184;32;64
HOG(RGB)+ORB(RGB);8.951816;1972;976;112;64;128
HOG(RGB)+ORB(RGB);8.950753;2168;888;184;48;96
HOG(RGB)+ORB(RGB);8.950410;6768;1168;280;32;64
HOG(RGB)+ORB(RGB);8.950148;3200;1168;192;64;128
HOG(RGB)+ORB(RGB);8.949934;2696;372;208;48;96
HOG(RGB)+ORB(RGB);8.949662;5780;880;176;32;64
HOG(RGB)+ORB(RGB);8.949623;7432;372;172;48;96
HOG(RGB)+ORB(RGB);8.949488;1272;992;199;32;64
HOG(RGB)+ORB(RGB);8.949482;1656;1176;160;48;96
HOG(RGB)+ORB(RGB);8.949374;1052;1208;136;32;64
HOG(RGB)+ORB(RGB);8.949006;3352;828;220;48;96
HOG(RGB)+ORB(RGB);8.948846;3596;1144;256;32;64
HOG(RGB)+ORB(RGB);8.948781;6472;648;170;48;96
HOG(RGB)+ORB(RGB);8.948528;6572;1188;256;48;96
HOG(RGB)+ORB(RGB);8.948334;1044;880;192;32;64
HOG(RGB)+ORB(RGB);8.948235;1088;396;182;48;96
HOG(RGB)+ORB(RGB);8.948001;6892;952;295;32;64
HOG(RGB)+ORB(RGB);8.947492;4720;840;266;48;96
HOG(RGB)+ORB(RGB);8.946680;3008;1068;136;48;96
HOG(RGB)+ORB(RGB);8.946250;3472;216;170;48;96
HOG(RGB)+ORB(RGB);8.946233;5092;568;160;32;64
HOG(RGB)+ORB(RGB);8.945990;5708;1068;208;48;96
HOG(RGB)+ORB(RGB);8.945912;5348;1032;256;32;64
HOG(RGB)+ORB(RGB);8.945825;1704;1104;280;32;64
HOG(RGB)+ORB(RGB);8.945479;4860;184;200;32;64
HOG(RGB)+ORB(RGB);8.945371;1436;1080;192;32;64
HOG(RGB)+ORB(RGB);8.945293;6528;996;124;48;96
HOG(RGB)+ORB(RGB);8.945248;6904;792;232;32;64
HOG(RGB)+ORB(RGB);8.945089;2632;1008;136;48;96
HOG(RGB)+ORB(RGB);8.944957;4672;304;168;32;64
HOG(RGB)+ORB(RGB);8.944906;6788;544;248;32;64
HOG(RGB)+ORB(RGB);8.944680;696;756;208;48;96
HOG(RGB)+ORB(RGB);8.944431;6480;472;255;32;64
HOG(RGB)+ORB(RGB);8.944299;5336;904;208;32;64
HOG(RGB)+ORB(RGB);8.944120;6312;240;192;32;64
HOG(RGB)+ORB(RGB);8.944033;4824;1056;184;32;64
HOG(RGB)+ORB(RGB);8.944030;2040;1008;160;48;96
HOG(RGB)+ORB(RGB);8.943755;5948;1008;196;48;96
HOG(RGB)+ORB(RGB);8.943717;2948;384;144;32;64
HOG(RGB)+ORB(RGB);8.943610;6476;1032;200;32;64
HOG(RGB)+ORB(RGB);8.943464;1184;1208;136;32;64
HOG(RGB)+ORB(RGB);8.943345;1576;80;160;32;64
HOG(RGB)+ORB(RGB);8.943284;1608;1104;184;48;96
HOG(RGB)+ORB(RGB);8.943048;368;584;191;32;64
HOG(RGB)+ORB(RGB);8.942163;2452;128;184;32;64
HOG(RGB)+ORB(RGB);8.942047;1520;608;160;32;64
HOG(RGB)+ORB(RGB);8.941758;3648;744;200;32;64
HOG(RGB)+ORB(RGB);8.941001;5204;1032;160;32;64
HOG(RGB)+ORB(RGB);8.940610;520;616;183;32;64
HOG(RGB)+ORB(RGB);8.940384;6236;384;148;48;96
HOG(RGB)+ORB(RGB);8.940346;112;952;248;32;64
HOG(RGB)+ORB(RGB);8.939545;1248;776;200;32;64
HOG(RGB)+ORB(RGB);8.939500;3944;1068;244;48;96
HOG(RGB)+ORB(RGB);8.939452;4888;1136;224;32;64
HOG(RGB)+ORB(RGB);8.939361;3052;904;224;32;64
HOG(RGB)+ORB(RGB);8.939299;4416;1000;184;32;64
HOG(RGB)+ORB(RGB);8.939219;1548;696;207;32;64
HOG(RGB)+ORB(RGB);8.938853;2748;1120;192;64;128
HOG(RGB)+ORB(RGB);8.938739;6804;736;215;32;64
HOG(RGB)+ORB(RGB);8.938213;5064;56;183;32;64
HOG(RGB)+ORB(RGB);8.937967;1864;576;170;48;96
HOG(RGB)+ORB(RGB);8.937593;6660;1008;160;32;64
HOG(RGB)+ORB(RGB);8.937572;560;760;224;32;64
HOG(RGB)+ORB(RGB);8.937303;2096;1152;168;32;64
HOG(RGB)+ORB(RGB);8.937185;756;48;148;48;96
HOG(RGB)+ORB(RGB);8.937133;4732;848;176;32;64
HOG(RGB)+ORB(RGB);8.937086;5580;1088;240;32;64
HOG(RGB)+ORB(RGB);8.937067;4440;824;176;32;64
HOG(RGB)+ORB(RGB);8.936996;3452;132;208;48;96
HOG(RGB)+ORB(RGB);8.936945;7104;928;144;64;128
HOG(RGB)+ORB(RGB);8.936884;5224;136;200;32;64
HOG(RGB)+ORB(RGB);8.936773;5580;940;192;80;160
HOG(RGB)+ORB(RGB);8.936109;3256;440;172;80;160
HOG(RGB)+ORB(RGB);8.935927;4516;200;132;80;160
HOG(RGB)+ORB(RGB);8.935736;5304;416;296;32;64
HOG(RGB)+ORB(RGB);8.935115;4320;568;272;32;64
HOG(RGB)+ORB(RGB);8.934885;6328;252;172;48;96
HOG(RGB)+ORB(RGB);8.934600;6352;16;160;32;64
HOG(RGB)+ORB(RGB);8.934546;3504;144;200;32;64
HOG(RGB)+ORB(RGB);8.934361;3192;936;160;48;96
HOG(RGB)+ORB(RGB);8.934334;6804;920;223;32;64
HOG(RGB)+ORB(RGB);8.933953;7340;64;128;32;64
HOG(RGB)+ORB(RGB);8.933733;1496;1040;175;32;64
HOG(RGB)+ORB(RGB);8.933708;3820;1072;184;32;64
HOG(RGB)+ORB(RGB);8.933700;2380;24;112;48;96
HOG(RGB)+ORB(RGB);8.933302;4156;204;172;48;96
HOG(RGB)+ORB(RGB);8.933295;3028;648;158;48;96
HOG(RGB)+ORB(RGB);8.933136;1508;200;192;32;64
HOG(RGB)+ORB(RGB);8.933126;1732;240;264;32;64
HOG(RGB)+ORB(RGB);8.932960;256;804;196;48;96
HOG(RGB)+ORB(RGB);8.932449;5568;344;159;32;64
HOG(RGB)+ORB(RGB);8.932329;5244;828;208;48;96
HOG(RGB)+ORB(RGB);8.932254;1272;624;158;48;96
HOG(RGB)+ORB(RGB);8.931593;584;648;184;48;96
HOG(RGB)+ORB(RGB);8.931363;2060;856;160;32;64
HOG(RGB)+ORB(RGB);8.930919;4696;576;191;32;64
HOG(RGB)+ORB(RGB);8.930917;5520;112;168;32;64
HOG(RGB)+ORB(RGB);8.930729;1788;176;216;32;64
HOG(RGB)+ORB(RGB);8.930728;4276;8;288;32;64
HOG(RGB)+ORB(RGB);8.930501;188;132;148;48;96
HOG(RGB)+ORB(RGB);8.930494;5560;480;168;32;64
HOG(RGB)+ORB(RGB);8.930210;2376;56;112;32;64
HOG(RGB)+ORB(RGB);8.930204;3932;944;296;32;64
HOG(RGB)+ORB(RGB);8.930188;6724;1184;168;32;64
HOG(RGB)+ORB(RGB);8.929811;4300;688;200;32;64
HOG(RGB)+ORB(RGB);8.929757;7480;1104;256;48;96
HOG(RGB)+ORB(RGB);8.929348;3472;864;182;48;96
HOG(RGB)+ORB(RGB);8.929193;2052;80;120;32;64
HOG(RGB)+ORB(RGB);8.929035;1108;744;208;32;64
HOG(RGB)+ORB(RGB);8.928889;384;88;175;32;64
HOG(RGB)+ORB(RGB);8.928861;7004;656;287;32;64
HOG(RGB)+ORB(RGB);8.928736;4196;24;248;32;64
HOG(RGB)+ORB(RGB);8.928653;2820;872;184;32;64
HOG(RGB)+ORB(RGB);8.928398;144;208;184;32;64
HOG(RGB)+ORB(RGB);8.928342;3500;672;152;32;64
HOG(RGB)+ORB(RGB);8.928191;1588;704;192;32;64
HOG(RGB)+ORB(RGB);8.928152;7016;708;256;48;96
HOG(RGB)+ORB(RGB);8.928052;588;24;244;48;96
HOG(RGB)+ORB(RGB);8.927642;6560;200;132;80;160
HOG(RGB)+ORB(RGB);8.926932;7416;64;304;32;64
HOG(RGB)+ORB(RGB);8.926851;6772;840;184;48;96
HOG(RGB)+ORB(RGB);8.926797;4636;1096;296;32;64
HOG(RGB)+ORB(RGB);8.926712;3756;1000;184;32;64
HOG(RGB)+ORB(RGB);8.926623;6820;616;168;32;64
HOG(RGB)+ORB(RGB);8.926424;2748;1080;112;96;192
HOG(RGB)+ORB(RGB);8.926338;6356;696;172;48;96
HOG(RGB)+ORB(RGB);8.926308;6116;752;136;32;64
HOG(RGB)+ORB(RGB);8.926036;6404;128;144;32;64
HOG(RGB)+ORB(RGB);8.926023;6004;1080;184;32;64
HOG(RGB)+ORB(RGB);8.925748;5600;120;128;32;64
HOG(RGB)+ORB(RGB);8.925554;2080;424;208;32;64
HOG(RGB)+ORB(RGB);8.925530;3064;920;184;32;64
HOG(RGB)+ORB(RGB);8.925353;3292;156;124;48;96
HOG(RGB)+ORB(RGB);8.924974;5044;360;232;32;64
HOG(RGB)+ORB(RGB);8.924923;1364;112;256;32;64
HOG(RGB)+ORB(RGB);8.924853;1452;560;140;112;224
HOG(RGB)+ORB(RGB);8.924846;5056;696;192;32;64
HOG(RGB)+ORB(RGB);8.924795;4752;1144;160;32;64
HOG(RGB)+ORB(RGB);8.924626;6976;1144;216;32;64
HOG(RGB)+ORB(RGB);8.924206;5260;88;232;32;64
HOG(RGB)+ORB(RGB);8.923731;536;960;192;32;64
HOG(RGB)+ORB(RGB);8.923254;1392;0;112;80;160
HOG(RGB)+ORB(RGB);8.923229;2976;1000;296;32;64
HOG(RGB)+ORB(RGB);8.923054;2540;128;168;32;64
HOG(RGB)+ORB(RGB);8.922908;6692;680;172;80;160
HOG(RGB)+ORB(RGB);8.922895;5808;320;207;32;64
HOG(RGB)+ORB(RGB);8.922865;7000;828;136;48;96
HOG(RGB)+ORB(RGB);8.922718;3652;744;200;32;64
HOG(RGB)+ORB(RGB);8.922556;4252;248;263;32;64
HOG(RGB)+ORB(RGB);8.922014;4196;72;128;32;64
HOG(RGB)+ORB(RGB);8.921953;7364;160;224;32;64
HOG(RGB)+ORB(RGB);8.921826;432;160;208;32;64
HOG(RGB)+ORB(RGB);8.921649;6776;1040;128;32;64
HOG(RGB)+ORB(RGB);8.921300;116;832;280;32;64
HOG(RGB)+ORB(RGB);8.921121;3700;396;182;48;96
HOG(RGB)+ORB(RGB);8.920778;4900;736;176;32;64
HOG(RGB)+ORB(RGB);8.920268;2476;1144;176;32;64
HOG(RGB)+ORB(RGB);8.920085;6720;728;200;32;64
HOG(RGB)+ORB(RGB);8.919967;4888;376;128;32;64
HOG(RGB)+ORB(RGB);8.919815;5116;1176;172;48;96
HOG(RGB)+ORB(RGB);8.919667;6568;144;200;32;64
HOG(RGB)+ORB(RGB);8.919608;2304;880;288;32;64
HOG(RGB)+ORB(RGB);8.919605;4744;0;224;32;64
HOG(RGB)+ORB(RGB);8.919487;2152;584;288;32;64
HOG(RGB)+ORB(RGB);8.918600;4868;1032;124;48;96
HOG(RGB)+ORB(RGB);8.918065;1836;968;160;32;64
HOG(RGB)+ORB(RGB);8.918024;732;1080;244;48;96
HOG(RGB)+ORB(RGB);8.917979;4960;784;287;32;64
HOG(RGB)+ORB(RGB);8.917903;3924;264;264;32;64
HOG(RGB)+ORB(RGB);8.917691;6544;636;232;48;96
HOG(RGB)+ORB(RGB);8.917427;6836;1008;304;32;64
HOG(RGB)+ORB(RGB);8.917397;1544;576;158;48;96
HOG(RGB)+ORB(RGB);8.917317;5024;840;208;32;64
HOG(RGB)+ORB(RGB);8.917314;6904;840;160;96;192
HOG(RGB)+ORB(RGB);8.917207;7304;432;168;32;64
HOG(RGB)+ORB(RGB);8.917124;2508;456;160;32;64
HOG(RGB)+ORB(RGB);8.916850;3144;48;168;32;64
HOG(RGB)+ORB(RGB);8.916722;6040;112;264;32;64
HOG(RGB)+ORB(RGB);8.916401;2016;1200;160;32;64
HOG(RGB)+ORB(RGB);8.916339;2288;320;176;32;64
HOG(RGB)+ORB(RGB);8.915847;1148;408;216;32;64
HOG(RGB)+ORB(RGB);8.915738;7408;248;263;32;64
HOG(RGB)+ORB(RGB);8.915182;4888;752;240;32;64
HOG(RGB)+ORB(RGB);8.914914;1384;712;119;32;64
HOG(RGB)+ORB(RGB);8.914851;3600;88;304;32;64
HOG(RGB)+ORB(RGB);8.914775;3644;936;176;32;64
HOG(RGB)+ORB(RGB);8.914555;3816;880;176;32;64
HOG(RGB)+ORB(RGB);8.914509;3932;448;192;32;64
HOG(RGB)+ORB(RGB);8.914364;1840;936;296;32;64
HOG(RGB)+ORB(RGB);8.914289;964;1200;240;32;64
HOG(RGB)+ORB(RGB);8.913728;456;220;152;80;160
HOG(RGB)+ORB(RGB);8.913472;1244;152;160;32;64
HOG(RGB)+ORB(RGB);8.913110;3336;696;160;32;64
HOG(RGB)+ORB(RGB);8.913013;4440;1176;304;32;64
HOG(RGB)+ORB(RGB);8.912910;3800;1020;268;48;96
HOG(RGB)+ORB(RGB);8.912146;2132;792;296;32;64
HOG(RGB)+ORB(RGB);8.911969;1512;300;132;80;160
HOG(RGB)+ORB(RGB);8.911716;6376;780;160;48;96
HOG(RGB)+ORB(RGB);8.911627;1128;784;192;32;64
HOG(RGB)+ORB(RGB);8.911224;2248;984;220;48;96
HOG(RGB)+ORB(RGB);8.911146;5160;328;176;32;64
HOG(RGB)+ORB(RGB);8.910975;5660;60;124;48;96
HOG(RGB)+ORB(RGB);8.909844;4800;768;184;32;64
HOG(RGB)+ORB(RGB);8.909247;312;640;200;32;64
HOG(RGB)+ORB(RGB);8.909116;460;1128;182;48;96
HOG(RGB)+ORB(RGB);8.908748;1468;1056;184;48;96
HOG(RGB)+ORB(RGB);8.908745;3728;176;168;32;64
HOG(RGB)+ORB(RGB);8.908435;6504;424;216;32;64
HOG(RGB)+ORB(RGB);8.908432;28;576;170;48;96
HOG(RGB)+ORB(RGB);8.908176;3176;1000;296;32;64
HOG(RGB)+ORB(RGB);8.908144;916;704;264;32;64
HOG(RGB)+ORB(RGB);8.907549;856;360;232;32;64
HOG(RGB)+ORB(RGB);8.906930;5788;912;200;32;64
HOG(RGB)+ORB(RGB);8.906821;5848;880;176;32;64
HOG(RGB)+ORB(RGB);8.906776;1160;1080;287;32;64
HOG(RGB)+ORB(RGB);8.906748;436;144;112;48;96
HOG(RGB)+ORB(RGB);8.906395;2468;1144;264;32;64
HOG(RGB)+ORB(RGB);8.905943;188;288;152;32;64
HOG(RGB)+ORB(RGB);8.905354;1356;980;152;80;160
HOG(RGB)+ORB(RGB);8.905337;1332;1144;304;32;64
HOG(RGB)+ORB(RGB);8.904967;6220;40;232;32;64
HOG(RGB)+ORB(RGB);8.904532;6180;72;232;32;64
HOG(RGB)+ORB(RGB);8.904031;3332;24;232;32;64
HOG(RGB)+ORB(RGB);8.903910;6436;984;232;32;64
HOG(RGB)+ORB(RGB);8.903847;3564;876;232;48;96
HOG(RGB)+ORB(RGB);8.903829;1784;640;212;80;160
HOG(RGB)+ORB(RGB);8.903424;2268;1072;248;32;64
HOG(RGB)+ORB(RGB);8.903380;4364;1144;144;32;64
HOG(RGB)+ORB(RGB);8.903014;592;840;112;112;224
HOG(RGB)+ORB(RGB);8.902912;1132;48;220;48;96
HOG(RGB)+ORB(RGB);8.902809;88;336;224;32;64
HOG(RGB)+ORB(RGB);8.902694;5808;568;151;32;64
HOG(RGB)+ORB(RGB);8.902180;5708;876;136;48;96
HOG(RGB)+ORB(RGB);8.901958;4548;1176;268;48;96
HOG(RGB)+ORB(RGB);8.901690;3812;768;208;64;128
HOG(RGB)+ORB(RGB);8.901689;7232;1208;264;32;64
HOG(RGB)+ORB(RGB);8.901319;7132;924;196;48;96
HOG(RGB)+ORB(RGB);8.901197;5972;132;160;48;96
HOG(RGB)+ORB(RGB);8.901141;660;872;160;32;64
HOG(RGB)+ORB(RGB);8.900708;2368;320;152;80;160
HOG(RGB)+ORB(RGB);8.900443;752;72;160;32;64
HOG(RGB)+ORB(RGB);8.900400;5020;216;220;48;96
HOG(RGB)+ORB(RGB);8.900312;5996;816;172;48;96
HOG(RGB)+ORB(RGB);8.900198;5748;416;296;32;64
HOG(RGB)+ORB(RGB);8.900036;2064;184;248;32;64
HOG(RGB)+ORB(RGB);8.899998;3628;1164;122;48;96
HOG(RGB)+ORB(RGB);8.899909;5936;744;152;32;64
HOG(RGB)+ORB(RGB);8.899860;3936;568;160;32;64
HOG(RGB)+ORB(RGB);8.899531;5560;360;224;32;64
HOG(RGB)+ORB(RGB);8.898808;6984;560;192;80;160
HOG(RGB)+ORB(RGB);8.898563;6232;296;168;32;64
HOG(RGB)+ORB(RGB);8.898522;284;152;192;32;64
HOG(RGB)+ORB(RGB);8.898485;2216;1008;160;48;96
HOG(RGB)+ORB(RGB);8.898189;4608;1056;152;32;64
HOG(RGB)+ORB(RGB);8.897694;5060;1096;184;32;64
HOG(RGB)+ORB(RGB);8.897537;2168;1176;256;32;64
HOG(RGB)+ORB(RGB);8.897500;6772;696;208;48;96
HOG(RGB)+ORB(RGB);8.897492;3196;384;192;32;64
HOG(RGB)+ORB(RGB);8.896564;5680;444;172;48;96
HOG(RGB)+ORB(RGB);8.896517;5800;168;224;32;64
HOG(RGB)+ORB(RGB);8.896449;4928;1048;223;32;64
HOG(RGB)+ORB(RGB);8.896399;4364;744;192;32;64
HOG(RGB)+ORB(RGB);8.896249;4268;588;266;48;96
HOG(RGB)+ORB(RGB);8.896051;5180;472;272;32;64
HOG(RGB)+ORB(RGB);8.895709;7424;816;220;48;96
HOG(RGB)+ORB(RGB);8.895609;196;928;144;32;64
HOG(RGB)+ORB(RGB);8.895608;3740;1072;304;32;64
HOG(RGB)+ORB(RGB);8.895492;5808;576;158;48;96
HOG(RGB)+ORB(RGB);8.895416;6656;832;215;32;64
HOG(RGB)+ORB(RGB);8.895391;5984;512;224;64;128
HOG(RGB)+ORB(RGB);8.895234;6796;1152;220;48;96
HOG(RGB)+ORB(RGB);8.895202;356;760;144;32;64
HOG(RGB)+ORB(RGB);8.895118;1596;880;152;80;160
HOG(RGB)+ORB(RGB);8.894972;2136;1164;184;48;96
HOG(RGB)+ORB(RGB);8.894796;2140;136;128;32;64
HOG(RGB)+ORB(RGB);8.894196;60;240;224;64;128
HOG(RGB)+ORB(RGB);8.893779;4036;880;176;64;128
HOG(RGB)+ORB(RGB);8.893701;3536;984;184;48;96
HOG(RGB)+ORB(RGB);8.893674;5112;976;223;64;128
HOG(RGB)+ORB(RGB);8.893324;3716;1080;160;32;64
HOG(RGB)+ORB(RGB);8.893039;5344;544;208;32;64
HOG(RGB)+ORB(RGB);8.893034;6032;1008;184;48;96
HOG(RGB)+ORB(RGB);8.892980;1196;1200;240;32;64
HOG(RGB)+ORB(RGB);8.892700;4900;1040;200;32;64
HOG(RGB)+ORB(RGB);8.892688;2808;312;136;48;96
HOG(RGB)+ORB(RGB);8.892315;2452;1032;136;48;96
HOG(RGB)+ORB(RGB);8.892132;1848;1104;184;48;96
HOG(RGB)+ORB(RGB);8.891678;5036;168;264;32;64
HOG(RGB)+ORB(RGB);8.891312;1052;256;128;64;128
HOG(RGB)+ORB(RGB);8.891177;1812;64;168;32;64
HOG(RGB)+ORB(RGB);8.891111;1100;12;232;48;96
HOG(RGB)+ORB(RGB);8.890570;3976;708;220;48;96
HOG(RGB)+ORB(RGB);8.889518;3104;0;152;32;64
HOG(RGB)+ORB(RGB);8.889378;6760;816;240;32;64
HOG(RGB)+ORB(RGB);8.889321;6032;944;160;64;128
HOG(RGB)+ORB(RGB);8.889078;5196;768;148;48;96
HOG(RGB)+ORB(RGB);8.888922;7424;720;208;32;64
HOG(RGB)+ORB(RGB);8.888679;5164;120;200;32;64
HOG(RGB)+ORB(RGB);8.888571;7456;1200;296;32;64
HOG(RGB)+ORB(RGB);8.888561;660;808;152;32;64
HOG(RGB)+ORB(RGB);8.887747;540;848;192;64;128
HOG(RGB)+ORB(RGB);8.887686;1992;0;136;32;64
HOG(RGB)+ORB(RGB);8.887684;7232;80;304;32;64
HOG(RGB)+ORB(RGB);8.886905;3600;1096;136;32;64
HOG(RGB)+ORB(RGB);8.886808;692;744;184;48;96
HOG(RGB)+ORB(RGB);8.886737;4776;720;192;32;64
HOG(RGB)+ORB(RGB);8.886525;660;1056;184;48;96
HOG(RGB)+ORB(RGB);8.886516;5672;204;160;48;96
HOG(RGB)+ORB(RGB);8.886474;6588;36;208;48;96
HOG(RGB)+ORB(RGB);8.886415;1680;1080;112;80;160
HOG(RGB)+ORB(RGB);8.886106;4800;336;232;32;64
HOG(RGB)+ORB(RGB);8.885700;148;48;136;48;96
HOG(RGB)+ORB(RGB);8.885285;7124;560;192;80;160
HOG(RGB)+ORB(RGB);8.885266;3448;648;176;32;64
HOG(RGB)+ORB(RGB);8.885199;3780;1184;200;32;64
HOG(RGB)+ORB(RGB);8.885159;7116;1000;208;32;64
HOG(RGB)+ORB(RGB);8.885112;3740;416;176;32;64
HOG(RGB)+ORB(RGB);8.884543;3072;1104;160;48;96
HOG(RGB)+ORB(RGB);8.884342;5272;136;168;32;64
HOG(RGB)+ORB(RGB);8.884333;5928;712;240;32;64
HOG(RGB)+ORB(RGB);8.884278;7392;1092;196;48;96
HOG(RGB)+ORB(RGB);8.884212;2744;924;184;48;96
HOG(RGB)+ORB(RGB);8.884150;6368;120;152;32;64
HOG(RGB)+ORB(RGB);8.883463;784;736;151;32;64
HOG(RGB)+ORB(RGB);8.883206;6392;760;144;32;64
HOG(RGB)+ORB(RGB);8.883199;2820;876;208;48;96
HOG(RGB)+ORB(RGB);8.882572;112;1056;232;32;64
HOG(RGB)+ORB(RGB);8.882301;4364;856;208;32;64
HOG(RGB)+ORB(RGB);8.882132;1580;858;164;104;208
HOG(RGB)+ORB(RGB);8.882085;2764;1080;220;48;96
HOG(RGB)+ORB(RGB);8.881989;2344;0;112;32;64
HOG(RGB)+ORB(RGB);8.881939;3184;632;168;32;64
HOG(RGB)+ORB(RGB);8.881904;2712;1168;128;32;64
HOG(RGB)+ORB(RGB);8.881863;4528;1048;280;32;64
HOG(RGB)+ORB(RGB);8.881656;620;632;248;32;64
HOG(RGB)+ORB(RGB);8.881537;6072;248;168;32;64
HOG(RGB)+ORB(RGB);8.881383;328;1064;304;32;64
HOG(RGB)+ORB(RGB);8.881315;5928;1024;144;64;128
HOG(RGB)+ORB(RGB);8.881060;4504;904;248;32;64
HOG(RGB)+ORB(RGB);8.880909;1268;152;240;32;64
HOG(RGB)+ORB(RGB);8.880886;312;144;128;32;64
HOG(RGB)+ORB(RGB);8.880636;4724;584;191;32;64
HOG(RGB)+ORB(RGB);8.880577;4864;840;248;32;64
HOG(RGB)+ORB(RGB);8.880325;1324;1140;124;48;96
HOG(RGB)+ORB(RGB);8.879917;3828;0;112;32;64
HOG(RGB)+ORB(RGB);8.879859;2520;336;232;32;64
HOG(RGB)+ORB(RGB);8.879580;1084;204;184;48;96
HOG(RGB)+ORB(RGB);8.879457;7348;1040;192;32;64
HOG(RGB)+ORB(RGB);8.879223;6672;760;207;32;64
HOG(RGB)+ORB(RGB);8.879138;7272;88;183;32;64
HOG(RGB)+ORB(RGB);8.878943;4488;176;152;32;64
HOG(RGB)+ORB(RGB);8.878735;5400;968;192;32;64
HOG(RGB)+ORB(RGB);8.878430;4572;32;240;64;128
HOG(RGB)+ORB(RGB);8.878388;856;240;196;48;96
HOG(RGB)+ORB(RGB);8.878366;6356;232;240;32;64
HOG(RGB)+ORB(RGB);8.878170;5664;328;216;32;64
HOG(RGB)+ORB(RGB);8.878030;6184;72;168;32;64
HOG(RGB)+ORB(RGB);8.877875;4040;108;244;48;96
HOG(RGB)+ORB(RGB);8.877760;312;464;232;32;64
HOG(RGB)+ORB(RGB);8.877472;36;1112;192;32;64
HOG(RGB)+ORB(RGB);8.877348;3700;1184;223;32;64
HOG(RGB)+ORB(RGB);8.876755;2252;232;304;32;64
HOG(RGB)+ORB(RGB);8.876490;5048;824;160;32;64
HOG(RGB)+ORB(RGB);8.876272;4844;584;191;32;64
HOG(RGB)+ORB(RGB);8.876152;1340;1176;248;32;64
HOG(RGB)+ORB(RGB);8.875705;984;1056;232;32;64
HOG(RGB)+ORB(RGB);8.875672;5820;1184;264;32;64
HOG(RGB)+ORB(RGB);8.875608;868;744;192;32;64
HOG(RGB)+ORB(RGB);8.875589;6088;1152;256;32;64
HOG(RGB)+ORB(RGB);8.875587;4700;744;148;48;96
HOG(RGB)+ORB(RGB);8.875530;4588;876;148;48;96
HOG(RGB)+ORB(RGB);8.875413;704;816;184;32;64
HOG(RGB)+ORB(RGB);8.875404;6280;928;304;32;64
HOG(RGB)+ORB(RGB);8.875237;5916;160;144;32;64
HOG(RGB)+ORB(RGB);8.875032;2976;744;196;48;96
HOG(RGB)+ORB(RGB);8.874841;3104;944;280;32;64
HOG(RGB)+ORB(RGB);8.874820;692;1088;160;32;64
