Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);9.420845;2132;512;240;32;64
S2HOG(RGB);9.420173;5872;920;248;32;64
S2HOG(RGB);9.419688;4456;1056;196;48;96
S2HOG(RGB);9.419687;732;336;264;32;64
S2HOG(RGB);9.419000;6740;636;184;48;96
S2HOG(RGB);9.418957;4564;144;134;48;96
S2HOG(RGB);9.418440;4124;144;216;32;64
S2HOG(RGB);9.417901;792;800;184;32;64
S2HOG(RGB);9.417523;856;632;200;32;64
S2HOG(RGB);9.416572;4816;728;208;32;64
S2HOG(RGB);9.416477;2580;1168;112;64;128
S2HOG(RGB);9.416468;4932;344;264;32;64
S2HOG(RGB);9.416088;576;200;224;32;64
S2HOG(RGB);9.415522;7124;176;296;32;64
S2HOG(RGB);9.414420;3324;712;239;32;64
S2HOG(RGB);9.413846;588;1184;280;32;64
S2HOG(RGB);9.412112;2128;104;192;32;64
S2HOG(RGB);9.412092;488;780;220;48;96
S2HOG(RGB);9.411016;2068;960;160;96;192
S2HOG(RGB);9.408221;2160;888;144;32;64
S2HOG(RGB);9.407273;3344;504;220;48;96
S2HOG(RGB);9.405233;956;128;216;32;64
S2HOG(RGB);9.404394;2400;64;184;32;64
S2HOG(RGB);9.404017;4264;1200;304;32;64
S2HOG(RGB);9.403820;6020;1044;184;48;96
S2HOG(RGB);9.403163;1224;784;208;64;128
S2HOG(RGB);9.402986;7344;1088;231;32;64
S2HOG(RGB);9.402728;2336;728;264;32;64
S2HOG(RGB);9.402316;4296;1096;256;32;64
S2HOG(RGB);9.402013;5220;960;120;32;64
S2HOG(RGB);9.401229;1792;520;288;32;64
S2HOG(RGB);9.400193;4088;576;172;48;96
S2HOG(RGB);9.399224;3268;948;136;48;96
S2HOG(RGB);9.399087;6324;696;160;96;192
S2HOG(RGB);9.398371;4396;0;160;48;96
S2HOG(RGB);9.398355;4160;300;184;48;96
S2HOG(RGB);9.398160;3172;56;140;112;224
S2HOG(RGB);9.396545;6380;104;304;32;64
S2HOG(RGB);9.396299;3324;48;170;48;96
S2HOG(RGB);9.395681;4472;808;160;32;64
S2HOG(RGB);9.395369;1480;984;200;32;64
S2HOG(RGB);9.394418;4300;104;248;32;64
S2HOG(RGB);9.393276;220;40;224;32;64
S2HOG(RGB);9.392149;6672;784;175;32;64
S2HOG(RGB);9.391862;912;1120;160;32;64
S2HOG(RGB);9.391602;1864;492;158;48;96
S2HOG(RGB);9.391129;4212;276;268;48;96
S2HOG(RGB);9.390320;4692;156;182;48;96
S2HOG(RGB);9.390026;2844;0;240;32;64
S2HOG(RGB);9.389940;1784;896;112;32;64
S2HOG(RGB);9.388818;6192;64;208;32;64
S2HOG(RGB);9.388306;1248;912;184;48;96
S2HOG(RGB);9.388267;2340;768;280;32;64
S2HOG(RGB);9.388073;4488;680;216;32;64
S2HOG(RGB);9.386497;5352;616;216;32;64
S2HOG(RGB);9.386412;2084;136;248;32;64
S2HOG(RGB);9.386082;6032;1104;240;32;64
S2HOG(RGB);9.386021;2716;456;168;32;64
S2HOG(RGB);9.385079;6300;176;176;64;128
S2HOG(RGB);9.384929;5000;984;122;48;96
S2HOG(RGB);9.382839;6712;960;208;32;64
S2HOG(RGB);9.382247;5640;1136;176;32;64
S2HOG(RGB);9.382014;2668;144;224;32;64
S2HOG(RGB);9.381484;6368;744;232;32;64
S2HOG(RGB);9.381098;2696;1080;232;32;64
S2HOG(RGB);9.380960;1956;104;176;32;64
S2HOG(RGB);9.380751;6256;296;272;32;64
S2HOG(RGB);9.380616;1372;1064;112;112;224
S2HOG(RGB);9.379641;156;0;167;32;64
S2HOG(RGB);9.379395;2464;768;244;48;96
S2HOG(RGB);9.378718;6176;1000;191;80;160
S2HOG(RGB);9.378142;4136;768;127;32;64
S2HOG(RGB);9.377423;5648;896;240;32;64
S2HOG(RGB);9.377093;484;120;160;48;96
S2HOG(RGB);9.376321;4036;80;216;32;64
S2HOG(RGB);9.375819;5960;1040;138;104;208
S2HOG(RGB);9.374382;4028;996;148;48;96
S2HOG(RGB);9.374312;4640;24;200;32;64
S2HOG(RGB);9.373286;5036;344;240;32;64
S2HOG(RGB);9.373167;2272;280;304;32;64
S2HOG(RGB);9.373102;4180;1014;138;104;208
S2HOG(RGB);9.372725;5948;24;200;32;64
S2HOG(RGB);9.372710;4808;792;208;32;64
S2HOG(RGB);9.372414;7396;136;304;32;64
S2HOG(RGB);9.371698;6240;376;263;32;64
S2HOG(RGB);9.371367;6436;12;196;48;96
S2HOG(RGB);9.371271;3080;48;216;32;64
S2HOG(RGB);9.371259;3912;192;240;64;128
S2HOG(RGB);9.370250;1248;912;240;32;64
S2HOG(RGB);9.370138;2200;200;200;32;64
S2HOG(RGB);9.369479;4196;1000;256;32;64
S2HOG(RGB);9.368976;6032;752;224;64;128
S2HOG(RGB);9.368099;2636;48;160;64;128
S2HOG(RGB);9.367579;1748;968;279;32;64
S2HOG(RGB);9.367488;1844;740;172;80;160
S2HOG(RGB);9.367465;2336;0;148;48;96
S2HOG(RGB);9.367269;5680;24;216;32;64
S2HOG(RGB);9.367019;200;568;288;32;64
S2HOG(RGB);9.366919;3056;416;160;32;64
S2HOG(RGB);9.366832;1792;960;160;96;192
S2HOG(RGB);9.366368;5232;64;224;64;128
S2HOG(RGB);9.365764;1412;104;164;104;208
S2HOG(RGB);9.365734;4204;168;208;32;64
S2HOG(RGB);9.365665;2160;768;208;48;96
S2HOG(RGB);9.365499;4264;1128;304;32;64
S2HOG(RGB);9.365291;5032;400;184;32;64
S2HOG(RGB);9.364628;4728;1032;148;48;96
S2HOG(RGB);9.364476;5076;864;264;32;64
S2HOG(RGB);9.364080;5160;680;172;80;160
S2HOG(RGB);9.363856;3676;768;144;32;64
S2HOG(RGB);9.363061;3120;1088;248;32;64
S2HOG(RGB);9.362758;5280;736;272;32;64
S2HOG(RGB);9.361978;2812;192;168;32;64
S2HOG(RGB);9.359453;4528;104;216;32;64
S2HOG(RGB);9.358904;2832;192;128;32;64
S2HOG(RGB);9.358685;4728;216;248;32;64
S2HOG(RGB);9.356676;4084;1208;208;32;64
S2HOG(RGB);9.356577;104;156;220;48;96
S2HOG(RGB);9.355767;4984;256;256;32;64
S2HOG(RGB);9.355698;4092;560;208;64;128
S2HOG(RGB);9.355131;1396;1192;176;32;64
S2HOG(RGB);9.355040;3484;1068;208;48;96
S2HOG(RGB);9.355039;7040;200;112;32;64
S2HOG(RGB);9.354496;3400;496;248;32;64
S2HOG(RGB);9.353509;5256;152;304;32;64
S2HOG(RGB);9.353005;3728;464;248;32;64
S2HOG(RGB);9.351941;6344;156;208;48;96
S2HOG(RGB);9.351875;5904;120;280;32;64
S2HOG(RGB);9.350889;264;780;196;48;96
S2HOG(RGB);9.349788;528;224;216;32;64
S2HOG(RGB);9.349336;6784;416;240;32;64
S2HOG(RGB);9.349055;1712;168;144;32;64
S2HOG(RGB);9.348203;500;72;172;48;96
S2HOG(RGB);9.348180;3004;876;208;48;96
S2HOG(RGB);9.347720;4740;880;208;64;128
S2HOG(RGB);9.347666;1516;96;288;32;64
S2HOG(RGB);9.347025;692;240;160;48;96
S2HOG(RGB);9.345619;1588;824;184;32;64
S2HOG(RGB);9.345602;2796;768;176;64;128
S2HOG(RGB);9.345478;4304;372;232;48;96
S2HOG(RGB);9.344732;4388;176;256;32;64
S2HOG(RGB);9.344034;3060;1168;176;32;64
S2HOG(RGB);9.343974;4800;876;220;48;96
S2HOG(RGB);9.343949;3248;1092;112;104;208
S2HOG(RGB);9.343472;4740;920;192;32;64
S2HOG(RGB);9.343358;2996;828;268;48;96
S2HOG(RGB);9.343355;548;600;208;32;64
S2HOG(RGB);9.343321;364;520;232;32;64
S2HOG(RGB);9.343155;7132;1116;232;48;96
S2HOG(RGB);9.342700;88;40;192;32;64
S2HOG(RGB);9.342679;824;48;148;48;96
S2HOG(RGB);9.341979;2552;216;232;48;96
S2HOG(RGB);9.341425;3884;152;216;32;64
S2HOG(RGB);9.341043;208;936;136;48;96
S2HOG(RGB);9.340909;4152;1176;172;48;96
S2HOG(RGB);9.340161;6592;304;184;32;64
S2HOG(RGB);9.339541;688;816;160;32;64
S2HOG(RGB);9.339489;4076;1128;160;48;96
S2HOG(RGB);9.338795;3720;352;288;32;64
S2HOG(RGB);9.338496;660;888;136;48;96
S2HOG(RGB);9.338275;3964;264;232;48;96
S2HOG(RGB);9.338253;7252;160;280;32;64
S2HOG(RGB);9.337825;2352;1088;176;32;64
S2HOG(RGB);9.337599;3848;104;256;32;64
S2HOG(RGB);9.337596;3072;544;200;32;64
S2HOG(RGB);9.337296;5188;352;200;32;64
S2HOG(RGB);9.336213;2972;972;148;48;96
S2HOG(RGB);9.336020;3004;444;220;48;96
S2HOG(RGB);9.335506;6148;208;303;32;64
S2HOG(RGB);9.333685;2616;824;280;32;64
S2HOG(RGB);9.333668;2776;492;208;48;96
S2HOG(RGB);9.333330;7476;768;128;32;64
S2HOG(RGB);9.332916;6124;408;176;32;64
S2HOG(RGB);9.332471;2284;720;224;32;64
S2HOG(RGB);9.331962;5488;804;136;48;96
S2HOG(RGB);9.330957;872;396;268;48;96
S2HOG(RGB);9.330871;4900;400;152;32;64
S2HOG(RGB);9.330775;3296;488;175;32;64
S2HOG(RGB);9.330673;4352;312;296;32;64
S2HOG(RGB);9.329320;2424;1112;175;32;64
S2HOG(RGB);9.329274;6456;768;240;64;128
S2HOG(RGB);9.329148;7052;1160;232;32;64
S2HOG(RGB);9.328856;3444;1120;160;32;64
S2HOG(RGB);9.328820;1996;696;196;48;96
S2HOG(RGB);9.328347;1792;468;232;48;96
S2HOG(RGB);9.327905;1544;752;111;64;128
S2HOG(RGB);9.327804;6256;324;124;48;96
S2HOG(RGB);9.327487;3420;156;160;48;96
S2HOG(RGB);9.327477;128;64;240;32;64
S2HOG(RGB);9.326767;6016;1016;120;32;64
S2HOG(RGB);9.326393;3132;488;192;32;64
S2HOG(RGB);9.326302;6456;632;248;32;64
S2HOG(RGB);9.326231;320;744;216;32;64
S2HOG(RGB);9.326157;6312;132;172;48;96
S2HOG(RGB);9.325973;7376;684;196;48;96
S2HOG(RGB);9.325856;1244;104;248;32;64
S2HOG(RGB);9.324941;320;240;196;48;96
S2HOG(RGB);9.324120;6892;64;231;32;64
S2HOG(RGB);9.324018;596;472;264;32;64
S2HOG(RGB);9.322905;1388;32;168;32;64
S2HOG(RGB);9.321780;5016;696;220;48;96
S2HOG(RGB);9.321533;1020;324;232;48;96
S2HOG(RGB);9.321405;1172;1120;112;32;64
S2HOG(RGB);9.320922;3848;928;128;64;128
S2HOG(RGB);9.320766;5556;488;232;32;64
S2HOG(RGB);9.319704;1248;240;268;48;96
S2HOG(RGB);9.319485;788;26;138;104;208
S2HOG(RGB);9.319354;3536;8;256;32;64
S2HOG(RGB);9.319183;1944;128;200;32;64
S2HOG(RGB);9.319157;1616;32;280;32;64
S2HOG(RGB);9.319134;908;1136;120;32;64
S2HOG(RGB);9.318949;1136;512;248;32;64
S2HOG(RGB);9.318737;864;144;160;64;128
S2HOG(RGB);9.318546;2292;276;196;48;96
S2HOG(RGB);9.318266;6632;280;232;32;64
S2HOG(RGB);9.318105;3700;48;191;32;64
S2HOG(RGB);9.318060;244;1200;240;32;64
S2HOG(RGB);9.318046;4020;976;248;32;64
S2HOG(RGB);9.317297;3132;96;120;32;64
S2HOG(RGB);9.316066;5836;912;206;48;96
S2HOG(RGB);9.315243;6616;636;196;48;96
S2HOG(RGB);9.314840;352;8;288;32;64
S2HOG(RGB);9.314185;2996;208;224;32;64
S2HOG(RGB);9.314092;4408;792;184;48;96
S2HOG(RGB);9.313985;2456;368;279;32;64
S2HOG(RGB);9.313738;4812;904;184;32;64
S2HOG(RGB);9.313384;4492;1200;112;32;64
S2HOG(RGB);9.312608;1888;1092;170;48;96
S2HOG(RGB);9.312589;3364;1120;288;32;64
S2HOG(RGB);9.312416;1596;24;244;48;96
S2HOG(RGB);9.311125;6388;940;212;80;160
S2HOG(RGB);9.310714;3364;152;264;32;64
S2HOG(RGB);9.310489;7344;488;287;32;64
S2HOG(RGB);9.309840;7408;432;231;32;64
S2HOG(RGB);9.309674;5588;1144;296;32;64
S2HOG(RGB);9.309290;3800;760;272;32;64
S2HOG(RGB);9.308044;5676;144;272;32;64
S2HOG(RGB);9.307702;4472;888;172;48;96
S2HOG(RGB);9.307269;1200;804;208;48;96
S2HOG(RGB);9.306912;5048;432;144;32;64
S2HOG(RGB);9.306246;6352;1160;208;32;64
S2HOG(RGB);9.305366;608;72;248;32;64
S2HOG(RGB);9.304246;2496;240;212;80;160
S2HOG(RGB);9.304144;1412;856;152;32;64
S2HOG(RGB);9.304083;6056;1152;184;32;64
S2HOG(RGB);9.303665;3800;968;208;32;64
S2HOG(RGB);9.303420;460;80;143;32;64
S2HOG(RGB);9.303307;5476;192;184;32;64
S2HOG(RGB);9.303261;3324;704;231;32;64
S2HOG(RGB);9.301370;5948;960;144;32;64
S2HOG(RGB);9.300076;3464;192;146;48;96
S2HOG(RGB);9.299368;2828;216;192;32;64
S2HOG(RGB);9.298028;472;160;184;32;64
S2HOG(RGB);9.296879;1820;904;216;32;64
S2HOG(RGB);9.296646;4532;856;152;32;64
S2HOG(RGB);9.296355;6196;740;190;80;160
S2HOG(RGB);9.296120;1836;8;208;32;64
S2HOG(RGB);9.295643;1796;288;240;64;128
S2HOG(RGB);9.295485;5140;684;196;48;96
S2HOG(RGB);9.295000;4152;880;172;80;160
S2HOG(RGB);9.294018;4624;936;232;32;64
S2HOG(RGB);9.293907;2660;304;192;64;128
S2HOG(RGB);9.293645;376;568;296;32;64
S2HOG(RGB);9.292870;4140;280;224;32;64
S2HOG(RGB);9.292609;1044;976;264;32;64
S2HOG(RGB);9.292603;1824;976;208;32;64
S2HOG(RGB);9.292480;6968;1200;224;32;64
S2HOG(RGB);9.291592;6780;184;200;32;64
S2HOG(RGB);9.291368;812;208;288;32;64
S2HOG(RGB);9.291099;4088;416;224;64;128
S2HOG(RGB);9.290733;1132;264;220;48;96
S2HOG(RGB);9.290699;3260;1092;164;104;208
S2HOG(RGB);9.289796;6352;536;264;32;64
S2HOG(RGB);9.289765;4740;320;280;32;64
S2HOG(RGB);9.289469;5836;472;231;32;64
S2HOG(RGB);9.289234;6300;1040;176;32;64
S2HOG(RGB);9.288872;3240;248;152;32;64
S2HOG(RGB);9.288724;4560;1160;264;32;64
S2HOG(RGB);9.288156;5640;536;200;32;64
S2HOG(RGB);9.287818;992;320;144;64;128
S2HOG(RGB);9.286358;3212;640;212;80;160
S2HOG(RGB);9.285762;5364;1040;192;32;64
S2HOG(RGB);9.285254;3304;96;248;32;64
S2HOG(RGB);9.285042;5860;1044;232;48;96
S2HOG(RGB);9.284859;16;120;136;96;192
S2HOG(RGB);9.284811;4864;288;244;48;96
S2HOG(RGB);9.284186;1000;440;192;32;64
S2HOG(RGB);9.283917;1012;1000;192;32;64
S2HOG(RGB);9.283805;4060;640;208;32;64
S2HOG(RGB);9.282707;4084;968;200;32;64
S2HOG(RGB);9.282133;3388;976;288;32;64
S2HOG(RGB);9.282010;428;204;134;48;96
S2HOG(RGB);9.281862;5376;592;192;32;64
S2HOG(RGB);9.281771;420;600;220;48;96
S2HOG(RGB);9.281734;2632;808;304;32;64
S2HOG(RGB);9.281662;6160;264;208;48;96
S2HOG(RGB);9.281421;6128;656;200;32;64
S2HOG(RGB);9.280635;428;180;170;48;96
S2HOG(RGB);9.280554;344;312;164;104;208
S2HOG(RGB);9.280064;6348;1176;220;48;96
S2HOG(RGB);9.277198;6348;808;296;32;64
S2HOG(RGB);9.276420;64;984;244;48;96
S2HOG(RGB);9.276079;6848;1008;140;112;224
S2HOG(RGB);9.275476;2352;304;192;64;128
S2HOG(RGB);9.275197;4568;320;208;32;64
S2HOG(RGB);9.275038;1848;920;152;80;160
S2HOG(RGB);9.275030;688;180;244;48;96
S2HOG(RGB);9.274935;6096;1092;140;112;224
S2HOG(RGB);9.274856;1096;104;208;32;64
S2HOG(RGB);9.274192;4192;48;122;48;96
S2HOG(RGB);9.273690;1648;1120;263;32;64
S2HOG(RGB);9.272468;356;960;160;96;192
S2HOG(RGB);9.272248;3440;448;264;32;64
S2HOG(RGB);9.271415;148;900;184;48;96
S2HOG(RGB);9.270868;5196;816;232;48;96
S2HOG(RGB);9.270746;1552;408;152;32;64
S2HOG(RGB);9.270288;5776;864;192;64;128
S2HOG(RGB);9.270017;2680;1088;271;32;64
S2HOG(RGB);9.269435;6488;248;176;32;64
S2HOG(RGB);9.268785;5956;1032;232;48;96
S2HOG(RGB);9.268591;2228;200;200;32;64
S2HOG(RGB);9.267949;3304;440;192;32;64
S2HOG(RGB);9.267776;1848;984;160;32;64
S2HOG(RGB);9.267592;4116;752;239;32;64
S2HOG(RGB);9.267374;5020;768;288;32;64
S2HOG(RGB);9.267129;5280;216;240;32;64
S2HOG(RGB);9.266657;3048;208;232;32;64
S2HOG(RGB);9.265835;4148;240;132;80;160
S2HOG(RGB);9.264483;2264;800;176;64;128
S2HOG(RGB);9.262228;7148;1080;288;32;64
S2HOG(RGB);9.262054;5328;672;208;48;96
S2HOG(RGB);9.260848;2020;1208;232;32;64
S2HOG(RGB);9.260790;1220;224;207;32;64
S2HOG(RGB);9.260623;1872;1088;224;64;128
S2HOG(RGB);9.259378;4508;1064;247;32;64
S2HOG(RGB);9.259332;3020;856;232;32;64
S2HOG(RGB);9.259284;1200;920;176;32;64
S2HOG(RGB);9.259206;4924;984;247;32;64
S2HOG(RGB);9.259007;28;528;255;32;64
S2HOG(RGB);9.258992;1476;928;168;32;64
S2HOG(RGB);9.258353;7020;60;152;80;160
S2HOG(RGB);9.258236;100;1008;304;32;64
S2HOG(RGB);9.257847;2140;384;128;64;128
S2HOG(RGB);9.257831;5684;1188;172;48;96
S2HOG(RGB);9.257692;5196;472;288;32;64
S2HOG(RGB);9.257527;1708;656;200;32;64
S2HOG(RGB);9.256237;4980;264;268;48;96
S2HOG(RGB);9.256225;4764;120;152;80;160
S2HOG(RGB);9.255975;4684;144;184;48;96
S2HOG(RGB);9.255886;3812;108;184;48;96
S2HOG(RGB);9.254786;5112;516;194;48;96
S2HOG(RGB);9.254437;5376;800;208;32;64
S2HOG(RGB);9.254063;7212;904;288;32;64
S2HOG(RGB);9.253548;2108;344;303;32;64
S2HOG(RGB);9.252890;2936;732;184;48;96
S2HOG(RGB);9.252855;6984;840;288;32;64
S2HOG(RGB);9.252527;2572;128;304;32;64
S2HOG(RGB);9.252446;1976;888;288;32;64
S2HOG(RGB);9.252316;1016;696;184;32;64
S2HOG(RGB);9.251729;2416;888;280;32;64
S2HOG(RGB);9.251212;4724;64;151;32;64
S2HOG(RGB);9.250761;4800;712;192;32;64
S2HOG(RGB);9.250695;2868;1048;215;32;64
S2HOG(RGB);9.250463;4760;456;264;32;64
S2HOG(RGB);9.249199;1808;24;280;32;64
S2HOG(RGB);9.249009;236;288;184;48;96
S2HOG(RGB);9.248673;5916;1072;304;32;64
S2HOG(RGB);9.248542;4764;1016;296;32;64
S2HOG(RGB);9.247242;800;120;268;48;96
S2HOG(RGB);9.246802;3776;984;268;48;96
S2HOG(RGB);9.246156;4308;1056;295;32;64
S2HOG(RGB);9.245535;5280;288;248;32;64
S2HOG(RGB);9.245282;7456;16;248;32;64
S2HOG(RGB);9.244885;3500;472;288;32;64
S2HOG(RGB);9.244548;6020;1056;136;48;96
S2HOG(RGB);9.243871;4888;924;196;48;96
S2HOG(RGB);9.243617;0;1056;215;32;64
S2HOG(RGB);9.243229;5388;16;208;64;128
S2HOG(RGB);9.243192;6672;896;183;32;64
S2HOG(RGB);9.241812;2080;592;184;32;64
S2HOG(RGB);9.241730;2216;840;132;80;160
S2HOG(RGB);9.240801;5044;288;192;32;64
S2HOG(RGB);9.240738;2864;1000;176;32;64
S2HOG(RGB);9.239944;7400;976;224;32;64
S2HOG(RGB);9.239078;440;816;136;32;64
S2HOG(RGB);9.238744;6520;712;248;32;64
S2HOG(RGB);9.238143;6660;912;160;32;64
S2HOG(RGB);9.235640;2768;1112;240;32;64
S2HOG(RGB);9.235614;1116;936;148;48;96
S2HOG(RGB);9.235141;6920;72;256;32;64
S2HOG(RGB);9.234911;2288;464;256;32;64
S2HOG(RGB);9.234743;6440;684;256;48;96
S2HOG(RGB);9.234290;6544;992;288;32;64
S2HOG(RGB);9.233905;788;80;248;32;64
S2HOG(RGB);9.233647;5588;1064;184;32;64
S2HOG(RGB);9.233347;1360;184;192;32;64
S2HOG(RGB);9.233345;2228;992;224;64;128
S2HOG(RGB);9.231999;772;1136;216;32;64
S2HOG(RGB);9.231519;5648;1184;232;32;64
S2HOG(RGB);9.231013;1356;1188;172;48;96
S2HOG(RGB);9.230857;1172;872;288;32;64
S2HOG(RGB);9.230804;3424;24;296;32;64
S2HOG(RGB);9.230733;188;336;240;32;64
S2HOG(RGB);9.230559;1232;800;248;32;64
S2HOG(RGB);9.230477;4316;896;144;64;128
S2HOG(RGB);9.230314;2844;1048;216;32;64
S2HOG(RGB);9.230085;3152;984;152;32;64
S2HOG(RGB);9.229093;3404;672;182;48;96
S2HOG(RGB);9.228696;5732;800;160;32;64
S2HOG(RGB);9.228662;3460;880;304;32;64
S2HOG(RGB);9.228148;2864;420;124;48;96
S2HOG(RGB);9.228139;2248;1176;232;48;96
S2HOG(RGB);9.228060;4408;384;200;32;64
S2HOG(RGB);9.227952;4368;196;140;112;224
S2HOG(RGB);9.227939;2756;440;216;32;64
S2HOG(RGB);9.227525;4732;960;240;64;128
S2HOG(RGB);9.226762;5224;336;220;48;96
S2HOG(RGB);9.226695;4188;1024;304;32;64
S2HOG(RGB);9.226103;3484;1104;192;64;128
S2HOG(RGB);9.225978;6632;1136;240;32;64
S2HOG(RGB);9.225939;3712;504;256;48;96
S2HOG(RGB);9.225808;3060;848;168;32;64
S2HOG(RGB);9.225317;2704;144;264;32;64
S2HOG(RGB);9.225202;3672;920;296;32;64
S2HOG(RGB);9.224231;428;528;266;48;96
S2HOG(RGB);9.224156;680;792;268;48;96
S2HOG(RGB);9.222579;180;672;208;48;96
S2HOG(RGB);9.222132;4124;996;244;48;96
S2HOG(RGB);9.221910;4812;492;208;48;96
S2HOG(RGB);9.221412;7460;800;160;64;128
S2HOG(RGB);9.221283;744;640;191;32;64
S2HOG(RGB);9.221249;2028;352;264;32;64
S2HOG(RGB);9.220688;368;640;130;80;160
S2HOG(RGB);9.220545;5916;1088;216;32;64
S2HOG(RGB);9.219645;1316;880;192;64;128
S2HOG(RGB);9.219290;6140;528;280;32;64
S2HOG(RGB);9.219056;376;360;232;48;96
S2HOG(RGB);9.219019;6780;80;212;80;160
S2HOG(RGB);9.218729;4848;900;112;80;160
S2HOG(RGB);9.218615;1028;952;183;32;64
S2HOG(RGB);9.218573;1112;312;172;48;96
S2HOG(RGB);9.217931;2980;920;224;32;64
S2HOG(RGB);9.217155;4208;392;200;32;64
S2HOG(RGB);9.216844;7056;208;288;32;64
S2HOG(RGB);9.216733;2808;784;152;32;64
S2HOG(RGB);9.216598;7476;936;192;32;64
S2HOG(RGB);9.215813;240;804;208;48;96
S2HOG(RGB);9.215791;5388;240;132;80;160
S2HOG(RGB);9.215711;5136;112;184;32;64
S2HOG(RGB);9.215439;1256;80;175;64;128
S2HOG(RGB);9.215372;5308;1016;200;32;64
S2HOG(RGB);9.212866;2412;1014;112;104;208
S2HOG(RGB);9.212667;1916;880;288;32;64
S2HOG(RGB);9.212335;7360;160;176;32;64
S2HOG(RGB);9.211652;4404;464;207;32;64
S2HOG(RGB);9.211563;3948;368;224;64;128
S2HOG(RGB);9.211293;1696;1014;164;104;208
S2HOG(RGB);9.210194;7476;848;176;64;128
S2HOG(RGB);9.207535;5188;256;216;32;64
S2HOG(RGB);9.207246;5208;216;280;32;64
S2HOG(RGB);9.206829;4300;160;304;32;64
S2HOG(RGB);9.205110;5876;584;224;32;64
S2HOG(RGB);9.204816;3536;880;176;32;64
S2HOG(RGB);9.204719;3924;996;148;48;96
S2HOG(RGB);9.204412;6556;176;144;32;64
S2HOG(RGB);9.204288;4776;272;280;32;64
S2HOG(RGB);9.203844;812;1184;192;32;64
S2HOG(RGB);9.203832;596;616;288;32;64
S2HOG(RGB);9.203694;520;840;111;32;64
S2HOG(RGB);9.203682;4804;96;287;32;64
S2HOG(RGB);9.203485;328;352;208;32;64
S2HOG(RGB);9.203010;2632;120;200;32;64
S2HOG(RGB);9.202794;564;416;232;32;64
S2HOG(RGB);9.202730;5144;672;208;32;64
S2HOG(RGB);9.202273;2604;228;184;48;96
S2HOG(RGB);9.202245;4120;1168;120;32;64
S2HOG(RGB);9.202243;3000;896;184;32;64
S2HOG(RGB);9.201923;2084;40;272;32;64
S2HOG(RGB);9.201106;7136;880;224;32;64
S2HOG(RGB);9.200698;1852;984;220;48;96
S2HOG(RGB);9.200425;3956;1080;136;32;64
S2HOG(RGB);9.200247;3872;84;244;48;96
S2HOG(RGB);9.199935;5596;1048;280;32;64
S2HOG(RGB);9.199594;6304;672;196;48;96
S2HOG(RGB);9.198290;4520;864;144;32;64
S2HOG(RGB);9.197489;7208;944;248;32;64
S2HOG(RGB);9.196101;4684;392;248;32;64
S2HOG(RGB);9.195558;5724;440;231;32;64
S2HOG(RGB);9.195160;1096;756;148;48;96
S2HOG(RGB);9.194715;3848;712;200;32;64
S2HOG(RGB);9.194359;6984;0;172;80;160
S2HOG(RGB);9.191166;5076;672;288;32;64
S2HOG(RGB);9.191129;5948;760;212;80;160
S2HOG(RGB);9.189569;3456;888;200;32;64
S2HOG(RGB);9.189254;7232;368;216;32;64
S2HOG(RGB);9.188896;1112;688;288;32;64
S2HOG(RGB);9.188422;4312;888;248;32;64
S2HOG(RGB);9.188411;4112;948;148;48;96
S2HOG(RGB);9.188185;3744;704;232;32;64
S2HOG(RGB);9.187592;2136;96;256;32;64
S2HOG(RGB);9.187140;1028;952;255;32;64
S2HOG(RGB);9.186593;1872;248;248;32;64
S2HOG(RGB);9.186548;2236;176;232;32;64
S2HOG(RGB);9.185493;4800;1120;136;32;64
S2HOG(RGB);9.184995;5944;1176;200;32;64
S2HOG(RGB);9.184830;7372;576;279;32;64
S2HOG(RGB);9.184557;3628;80;223;32;64
S2HOG(RGB);9.183320;5432;1208;208;32;64
S2HOG(RGB);9.181840;4748;216;200;32;64
S2HOG(RGB);9.181296;108;1096;296;32;64
S2HOG(RGB);9.181180;6564;1136;248;32;64
S2HOG(RGB);9.181148;6360;448;152;32;64
S2HOG(RGB);9.180494;2248;368;208;32;64
S2HOG(RGB);9.180384;5088;896;144;64;128
S2HOG(RGB);9.180326;656;1064;176;32;64
S2HOG(RGB);9.180289;5240;480;190;80;160
S2HOG(RGB);9.180026;2444;1208;192;32;64
S2HOG(RGB);9.180014;44;140;140;112;224
S2HOG(RGB);9.178448;4516;544;216;32;64
S2HOG(RGB);9.178338;1240;320;192;64;128
S2HOG(RGB);9.177968;1800;1188;136;48;96
S2HOG(RGB);9.177671;2568;144;208;32;64
S2HOG(RGB);9.176894;752;136;256;32;64
S2HOG(RGB);9.176293;4808;80;232;32;64
S2HOG(RGB);9.176082;4180;800;208;64;128
S2HOG(RGB);9.176002;936;40;248;32;64
S2HOG(RGB);9.175887;2020;448;144;32;64
S2HOG(RGB);9.175593;6368;696;216;32;64
S2HOG(RGB);9.175578;4208;272;192;32;64
S2HOG(RGB);9.175280;1820;1188;220;48;96
S2HOG(RGB);9.175172;2988;96;192;32;64
S2HOG(RGB);9.174877;2672;348;244;48;96
S2HOG(RGB);9.174790;2564;304;200;32;64
S2HOG(RGB);9.174313;3976;1208;232;32;64
S2HOG(RGB);9.174086;4028;456;184;32;64
S2HOG(RGB);9.173712;2056;264;220;48;96
