Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);6.798405;2476;504;220;48;96
HOG(RGB)+LBP(RGB);6.798405;2132;180;212;80;160
HOG(RGB)+LBP(RGB);6.798403;1260;72;232;32;64
HOG(RGB)+LBP(RGB);6.798401;7088;780;184;48;96
HOG(RGB)+LBP(RGB);6.798400;3220;344;288;32;64
HOG(RGB)+LBP(RGB);6.798398;3968;112;192;64;128
HOG(RGB)+LBP(RGB);6.798398;768;688;304;32;64
HOG(RGB)+LBP(RGB);6.798398;4004;608;304;32;64
HOG(RGB)+LBP(RGB);6.798397;2932;0;136;32;64
HOG(RGB)+LBP(RGB);6.798394;1844;672;240;32;64
HOG(RGB)+LBP(RGB);6.798393;3120;568;208;32;64
HOG(RGB)+LBP(RGB);6.798392;5988;24;182;48;96
HOG(RGB)+LBP(RGB);6.798391;6924;348;244;48;96
HOG(RGB)+LBP(RGB);6.798390;6052;104;264;32;64
HOG(RGB)+LBP(RGB);6.798389;656;64;200;32;64
HOG(RGB)+LBP(RGB);6.798388;156;496;303;32;64
HOG(RGB)+LBP(RGB);6.798388;4352;384;208;48;96
HOG(RGB)+LBP(RGB);6.798388;5212;912;136;48;96
HOG(RGB)+LBP(RGB);6.798385;828;864;232;32;64
HOG(RGB)+LBP(RGB);6.798384;1288;24;160;96;192
HOG(RGB)+LBP(RGB);6.798384;1480;32;296;32;64
HOG(RGB)+LBP(RGB);6.798383;5384;100;152;80;160
HOG(RGB)+LBP(RGB);6.798382;7060;664;128;32;64
HOG(RGB)+LBP(RGB);6.798380;1336;8;120;32;64
HOG(RGB)+LBP(RGB);6.798379;476;84;208;48;96
HOG(RGB)+LBP(RGB);6.798379;3584;88;304;32;64
HOG(RGB)+LBP(RGB);6.798378;6408;544;184;32;64
HOG(RGB)+LBP(RGB);6.798375;2804;992;136;32;64
HOG(RGB)+LBP(RGB);6.798374;3800;240;256;32;64
HOG(RGB)+LBP(RGB);6.798373;1420;720;192;64;128
HOG(RGB)+LBP(RGB);6.798371;5456;920;132;80;160
HOG(RGB)+LBP(RGB);6.798370;3172;208;240;64;128
HOG(RGB)+LBP(RGB);6.798368;2368;640;280;32;64
HOG(RGB)+LBP(RGB);6.798368;3976;1164;268;48;96
HOG(RGB)+LBP(RGB);6.798366;3428;72;144;32;64
HOG(RGB)+LBP(RGB);6.798363;2288;824;240;32;64
HOG(RGB)+LBP(RGB);6.798362;1140;1160;232;32;64
HOG(RGB)+LBP(RGB);6.798361;6256;576;224;32;64
HOG(RGB)+LBP(RGB);6.798360;6548;296;168;32;64
HOG(RGB)+LBP(RGB);6.798358;2280;56;280;32;64
HOG(RGB)+LBP(RGB);6.798357;1676;8;296;32;64
HOG(RGB)+LBP(RGB);6.798356;2196;720;200;32;64
HOG(RGB)+LBP(RGB);6.798356;228;824;248;32;64
HOG(RGB)+LBP(RGB);6.798352;2844;132;256;48;96
HOG(RGB)+LBP(RGB);6.798351;5048;32;304;32;64
HOG(RGB)+LBP(RGB);6.798350;1828;1088;136;32;64
HOG(RGB)+LBP(RGB);6.798349;1832;776;192;32;64
HOG(RGB)+LBP(RGB);6.798348;940;216;256;32;64
HOG(RGB)+LBP(RGB);6.798348;4612;664;296;32;64
HOG(RGB)+LBP(RGB);6.798347;2980;464;248;32;64
HOG(RGB)+LBP(RGB);6.798346;1436;920;212;80;160
HOG(RGB)+LBP(RGB);6.798344;656;1168;240;32;64
HOG(RGB)+LBP(RGB);6.798343;4392;912;172;48;96
HOG(RGB)+LBP(RGB);6.798343;4036;360;192;32;64
HOG(RGB)+LBP(RGB);6.798342;6984;60;136;48;96
HOG(RGB)+LBP(RGB);6.798339;4644;612;196;48;96
HOG(RGB)+LBP(RGB);6.798338;3164;532;138;112;224
HOG(RGB)+LBP(RGB);6.798337;452;544;192;32;64
HOG(RGB)+LBP(RGB);6.798337;1880;368;144;64;128
HOG(RGB)+LBP(RGB);6.798335;3288;720;264;32;64
HOG(RGB)+LBP(RGB);6.798334;5076;1208;112;32;64
HOG(RGB)+LBP(RGB);6.798329;3208;936;304;32;64
HOG(RGB)+LBP(RGB);6.798328;4012;1072;111;32;64
HOG(RGB)+LBP(RGB);6.798328;1664;496;160;32;64
HOG(RGB)+LBP(RGB);6.798327;7424;464;232;32;64
HOG(RGB)+LBP(RGB);6.798326;7096;312;280;32;64
HOG(RGB)+LBP(RGB);6.798326;96;896;160;64;128
HOG(RGB)+LBP(RGB);6.798323;3624;216;256;48;96
HOG(RGB)+LBP(RGB);6.798323;3544;80;176;32;64
HOG(RGB)+LBP(RGB);6.798322;3008;8;240;32;64
HOG(RGB)+LBP(RGB);6.798322;4492;840;136;96;192
HOG(RGB)+LBP(RGB);6.798321;432;288;232;32;64
HOG(RGB)+LBP(RGB);6.798320;1220;376;255;32;64
HOG(RGB)+LBP(RGB);6.798319;4112;1024;264;32;64
HOG(RGB)+LBP(RGB);6.798318;5516;624;220;48;96
HOG(RGB)+LBP(RGB);6.798317;3260;704;240;32;64
HOG(RGB)+LBP(RGB);6.798317;1916;416;176;64;128
HOG(RGB)+LBP(RGB);6.798316;1256;936;111;32;64
HOG(RGB)+LBP(RGB);6.798316;2876;896;264;32;64
HOG(RGB)+LBP(RGB);6.798315;3892;1168;184;32;64
HOG(RGB)+LBP(RGB);6.798315;1796;156;112;104;208
HOG(RGB)+LBP(RGB);6.798311;2568;144;200;32;64
HOG(RGB)+LBP(RGB);6.798309;4900;752;280;32;64
HOG(RGB)+LBP(RGB);6.798307;7020;144;240;64;128
HOG(RGB)+LBP(RGB);6.798306;3192;768;224;64;128
HOG(RGB)+LBP(RGB);6.798306;6600;984;280;32;64
HOG(RGB)+LBP(RGB);6.798303;2976;104;216;32;64
HOG(RGB)+LBP(RGB);6.798299;756;756;232;48;96
HOG(RGB)+LBP(RGB);6.798297;3132;1032;120;32;64
HOG(RGB)+LBP(RGB);6.798296;7064;0;168;32;64
HOG(RGB)+LBP(RGB);6.798294;2408;600;207;32;64
HOG(RGB)+LBP(RGB);6.798293;688;104;200;32;64
HOG(RGB)+LBP(RGB);6.798292;2864;832;144;64;128
HOG(RGB)+LBP(RGB);6.798291;5992;352;224;64;128
HOG(RGB)+LBP(RGB);6.798290;5324;312;143;32;64
HOG(RGB)+LBP(RGB);6.798289;1876;576;220;48;96
HOG(RGB)+LBP(RGB);6.798288;4544;568;248;32;64
HOG(RGB)+LBP(RGB);6.798287;6000;1044;268;48;96
HOG(RGB)+LBP(RGB);6.798284;5296;672;288;32;64
HOG(RGB)+LBP(RGB);6.798283;1840;400;264;32;64
HOG(RGB)+LBP(RGB);6.798282;288;960;143;64;128
HOG(RGB)+LBP(RGB);6.798281;476;512;304;32;64
HOG(RGB)+LBP(RGB);6.798280;1352;84;244;48;96
HOG(RGB)+LBP(RGB);6.798280;912;1176;136;48;96
HOG(RGB)+LBP(RGB);6.798279;2872;1064;208;32;64
HOG(RGB)+LBP(RGB);6.798275;320;928;192;32;64
HOG(RGB)+LBP(RGB);6.798272;1484;40;192;32;64
HOG(RGB)+LBP(RGB);6.798269;5180;32;224;64;128
HOG(RGB)+LBP(RGB);6.798268;3904;800;216;32;64
HOG(RGB)+LBP(RGB);6.798267;4768;272;272;32;64
HOG(RGB)+LBP(RGB);6.798266;2984;328;296;32;64
HOG(RGB)+LBP(RGB);6.798264;2956;624;242;48;96
HOG(RGB)+LBP(RGB);6.798263;4756;468;244;48;96
HOG(RGB)+LBP(RGB);6.798260;404;160;160;64;128
HOG(RGB)+LBP(RGB);6.798259;3040;584;208;32;64
HOG(RGB)+LBP(RGB);6.798256;7236;912;208;48;96
HOG(RGB)+LBP(RGB);6.798250;5648;184;184;32;64
HOG(RGB)+LBP(RGB);6.798249;6156;1008;208;64;128
HOG(RGB)+LBP(RGB);6.798249;5316;1096;256;32;64
HOG(RGB)+LBP(RGB);6.798246;696;180;268;48;96
HOG(RGB)+LBP(RGB);6.798245;856;648;232;32;64
HOG(RGB)+LBP(RGB);6.798244;2472;352;200;32;64
HOG(RGB)+LBP(RGB);6.798244;3780;976;200;32;64
HOG(RGB)+LBP(RGB);6.798243;5680;440;272;32;64
HOG(RGB)+LBP(RGB);6.798241;4952;208;216;32;64
HOG(RGB)+LBP(RGB);6.798240;996;1080;112;96;192
HOG(RGB)+LBP(RGB);6.798240;5192;160;240;64;128
HOG(RGB)+LBP(RGB);6.798239;6224;688;160;32;64
HOG(RGB)+LBP(RGB);6.798238;5740;120;192;80;160
HOG(RGB)+LBP(RGB);6.798237;6492;792;256;32;64
HOG(RGB)+LBP(RGB);6.798236;1832;160;192;32;64
HOG(RGB)+LBP(RGB);6.798234;1324;540;184;48;96
HOG(RGB)+LBP(RGB);6.798233;1776;248;160;32;64
HOG(RGB)+LBP(RGB);6.798233;3324;744;231;32;64
HOG(RGB)+LBP(RGB);6.798231;2848;928;160;32;64
HOG(RGB)+LBP(RGB);6.798230;1992;684;244;48;96
HOG(RGB)+LBP(RGB);6.798228;616;1008;224;32;64
HOG(RGB)+LBP(RGB);6.798227;528;828;148;48;96
HOG(RGB)+LBP(RGB);6.798225;4844;168;182;48;96
HOG(RGB)+LBP(RGB);6.798224;5736;1160;132;80;160
HOG(RGB)+LBP(RGB);6.798223;6776;808;200;32;64
HOG(RGB)+LBP(RGB);6.798221;5624;1104;296;32;64
HOG(RGB)+LBP(RGB);6.798220;6632;180;232;48;96
HOG(RGB)+LBP(RGB);6.798217;3968;984;176;32;64
HOG(RGB)+LBP(RGB);6.798216;1848;280;272;32;64
HOG(RGB)+LBP(RGB);6.798216;6436;1072;160;32;64
HOG(RGB)+LBP(RGB);6.798215;1688;828;244;48;96
HOG(RGB)+LBP(RGB);6.798215;5832;1120;132;80;160
HOG(RGB)+LBP(RGB);6.798213;7024;192;208;48;96
HOG(RGB)+LBP(RGB);6.798213;3140;40;184;32;64
HOG(RGB)+LBP(RGB);6.798211;5892;960;264;32;64
HOG(RGB)+LBP(RGB);6.798210;972;840;172;48;96
HOG(RGB)+LBP(RGB);6.798209;3576;858;110;104;208
HOG(RGB)+LBP(RGB);6.798209;4948;544;208;32;64
HOG(RGB)+LBP(RGB);6.798208;372;516;220;48;96
HOG(RGB)+LBP(RGB);6.798207;3076;464;280;32;64
HOG(RGB)+LBP(RGB);6.798206;4396;592;200;32;64
HOG(RGB)+LBP(RGB);6.798205;5724;544;167;32;64
HOG(RGB)+LBP(RGB);6.798204;5512;0;192;32;64
HOG(RGB)+LBP(RGB);6.798201;5004;200;256;32;64
HOG(RGB)+LBP(RGB);6.798200;4292;1152;232;32;64
HOG(RGB)+LBP(RGB);6.798199;2228;128;248;32;64
HOG(RGB)+LBP(RGB);6.798199;3300;376;232;32;64
HOG(RGB)+LBP(RGB);6.798198;2452;304;256;32;64
HOG(RGB)+LBP(RGB);6.798197;6728;32;136;32;64
HOG(RGB)+LBP(RGB);6.798195;7172;576;224;32;64
HOG(RGB)+LBP(RGB);6.798194;3348;176;296;32;64
HOG(RGB)+LBP(RGB);6.798194;644;328;288;32;64
HOG(RGB)+LBP(RGB);6.798193;2272;1136;136;32;64
HOG(RGB)+LBP(RGB);6.798193;2736;392;216;32;64
HOG(RGB)+LBP(RGB);6.798192;1248;1160;144;32;64
HOG(RGB)+LBP(RGB);6.798191;956;392;240;32;64
HOG(RGB)+LBP(RGB);6.798190;7272;912;159;32;64
HOG(RGB)+LBP(RGB);6.798189;7264;876;220;48;96
HOG(RGB)+LBP(RGB);6.798189;3988;392;208;32;64
HOG(RGB)+LBP(RGB);6.798188;1260;488;176;32;64
HOG(RGB)+LBP(RGB);6.798188;1488;84;196;48;96
HOG(RGB)+LBP(RGB);6.798187;3244;32;184;32;64
HOG(RGB)+LBP(RGB);6.798186;3284;1020;112;80;160
HOG(RGB)+LBP(RGB);6.798186;2072;912;240;32;64
HOG(RGB)+LBP(RGB);6.798185;3652;328;168;32;64
HOG(RGB)+LBP(RGB);6.798182;3380;632;280;32;64
HOG(RGB)+LBP(RGB);6.798182;748;1184;192;32;64
HOG(RGB)+LBP(RGB);6.798181;3376;80;208;32;64
HOG(RGB)+LBP(RGB);6.798181;548;104;176;32;64
HOG(RGB)+LBP(RGB);6.798180;52;640;160;64;128
HOG(RGB)+LBP(RGB);6.798179;80;1188;244;48;96
HOG(RGB)+LBP(RGB);6.798178;5468;872;224;32;64
HOG(RGB)+LBP(RGB);6.798178;3600;540;208;48;96
HOG(RGB)+LBP(RGB);6.798175;1104;648;192;32;64
HOG(RGB)+LBP(RGB);6.798175;1172;420;220;48;96
HOG(RGB)+LBP(RGB);6.798173;1576;712;208;32;64
HOG(RGB)+LBP(RGB);6.798173;2304;832;264;32;64
HOG(RGB)+LBP(RGB);6.798172;2636;264;148;48;96
HOG(RGB)+LBP(RGB);6.798171;6160;424;256;32;64
HOG(RGB)+LBP(RGB);6.798169;64;920;152;32;64
HOG(RGB)+LBP(RGB);6.798168;5204;204;208;48;96
HOG(RGB)+LBP(RGB);6.798168;1372;656;176;32;64
HOG(RGB)+LBP(RGB);6.798167;6028;256;256;32;64
HOG(RGB)+LBP(RGB);6.798167;3100;856;136;32;64
HOG(RGB)+LBP(RGB);6.798166;2876;176;240;32;64
HOG(RGB)+LBP(RGB);6.798165;4132;672;224;32;64
HOG(RGB)+LBP(RGB);6.798165;996;224;168;32;64
HOG(RGB)+LBP(RGB);6.798164;1264;1008;160;48;96
HOG(RGB)+LBP(RGB);6.798164;4932;192;232;32;64
HOG(RGB)+LBP(RGB);6.798163;4060;424;248;32;64
HOG(RGB)+LBP(RGB);6.798162;504;8;256;32;64
HOG(RGB)+LBP(RGB);6.798161;4120;1136;200;32;64
HOG(RGB)+LBP(RGB);6.798160;28;792;110;48;96
HOG(RGB)+LBP(RGB);6.798159;3340;1080;240;32;64
HOG(RGB)+LBP(RGB);6.798157;4072;1120;184;32;64
HOG(RGB)+LBP(RGB);6.798156;1932;216;208;48;96
HOG(RGB)+LBP(RGB);6.798155;1168;88;120;32;64
HOG(RGB)+LBP(RGB);6.798153;5256;624;184;48;96
HOG(RGB)+LBP(RGB);6.798152;2796;72;136;96;192
HOG(RGB)+LBP(RGB);6.798150;2484;80;211;80;160
HOG(RGB)+LBP(RGB);6.798150;7172;168;232;32;64
HOG(RGB)+LBP(RGB);6.798148;272;16;216;32;64
HOG(RGB)+LBP(RGB);6.798147;316;136;232;32;64
HOG(RGB)+LBP(RGB);6.798146;272;104;256;32;64
HOG(RGB)+LBP(RGB);6.798145;5024;152;304;32;64
HOG(RGB)+LBP(RGB);6.798144;4200;112;288;32;64
HOG(RGB)+LBP(RGB);6.798143;480;280;304;32;64
HOG(RGB)+LBP(RGB);6.798142;420;1128;136;96;192
HOG(RGB)+LBP(RGB);6.798141;2436;248;208;32;64
HOG(RGB)+LBP(RGB);6.798138;4008;220;172;80;160
HOG(RGB)+LBP(RGB);6.798138;520;384;191;64;128
HOG(RGB)+LBP(RGB);6.798136;7136;1024;232;32;64
HOG(RGB)+LBP(RGB);6.798135;3236;904;240;32;64
HOG(RGB)+LBP(RGB);6.798134;1684;616;280;32;64
HOG(RGB)+LBP(RGB);6.798132;5568;1152;215;32;64
HOG(RGB)+LBP(RGB);6.798131;1020;400;200;32;64
HOG(RGB)+LBP(RGB);6.798131;3252;1064;184;32;64
HOG(RGB)+LBP(RGB);6.798130;4612;1080;256;48;96
HOG(RGB)+LBP(RGB);6.798128;844;200;280;32;64
HOG(RGB)+LBP(RGB);6.798127;4796;192;232;32;64
HOG(RGB)+LBP(RGB);6.798126;2948;816;232;48;96
HOG(RGB)+LBP(RGB);6.798125;1328;120;256;48;96
HOG(RGB)+LBP(RGB);6.798124;1984;480;231;32;64
HOG(RGB)+LBP(RGB);6.798123;5664;48;136;48;96
HOG(RGB)+LBP(RGB);6.798120;536;1008;160;64;128
HOG(RGB)+LBP(RGB);6.798119;4264;880;224;64;128
HOG(RGB)+LBP(RGB);6.798119;3592;920;192;32;64
HOG(RGB)+LBP(RGB);6.798118;640;792;288;32;64
HOG(RGB)+LBP(RGB);6.798117;7024;664;288;32;64
HOG(RGB)+LBP(RGB);6.798116;5240;640;239;32;64
HOG(RGB)+LBP(RGB);6.798116;2608;1168;112;64;128
HOG(RGB)+LBP(RGB);6.798113;6180;936;138;104;208
HOG(RGB)+LBP(RGB);6.798112;2776;344;184;32;64
HOG(RGB)+LBP(RGB);6.798111;2348;1200;144;32;64
HOG(RGB)+LBP(RGB);6.798111;1668;1008;176;32;64
HOG(RGB)+LBP(RGB);6.798110;3832;600;280;32;64
HOG(RGB)+LBP(RGB);6.798109;1244;992;128;32;64
HOG(RGB)+LBP(RGB);6.798108;452;780;160;48;96
HOG(RGB)+LBP(RGB);6.798103;1200;296;296;32;64
HOG(RGB)+LBP(RGB);6.798103;3092;984;172;48;96
HOG(RGB)+LBP(RGB);6.798100;788;960;172;48;96
HOG(RGB)+LBP(RGB);6.798097;1268;804;184;48;96
HOG(RGB)+LBP(RGB);6.798096;2800;1088;176;32;64
HOG(RGB)+LBP(RGB);6.798095;4688;336;196;48;96
HOG(RGB)+LBP(RGB);6.798093;2252;112;240;32;64
HOG(RGB)+LBP(RGB);6.798091;4452;864;184;32;64
HOG(RGB)+LBP(RGB);6.798091;3684;176;232;32;64
HOG(RGB)+LBP(RGB);6.798089;4044;720;172;48;96
HOG(RGB)+LBP(RGB);6.798089;572;456;248;32;64
HOG(RGB)+LBP(RGB);6.798088;2008;1104;168;32;64
HOG(RGB)+LBP(RGB);6.798086;6464;208;272;32;64
HOG(RGB)+LBP(RGB);6.798086;1520;168;232;32;64
HOG(RGB)+LBP(RGB);6.798083;5160;256;224;32;64
HOG(RGB)+LBP(RGB);6.798081;3576;512;191;64;128
HOG(RGB)+LBP(RGB);6.798081;3688;832;288;32;64
HOG(RGB)+LBP(RGB);6.798079;4876;56;200;32;64
HOG(RGB)+LBP(RGB);6.798079;2724;640;172;80;160
HOG(RGB)+LBP(RGB);6.798077;5100;648;160;48;96
HOG(RGB)+LBP(RGB);6.798074;2668;24;304;32;64
HOG(RGB)+LBP(RGB);6.798074;1484;992;208;64;128
HOG(RGB)+LBP(RGB);6.798073;2116;396;196;48;96
HOG(RGB)+LBP(RGB);6.798072;564;368;192;64;128
HOG(RGB)+LBP(RGB);6.798068;4300;680;212;80;160
HOG(RGB)+LBP(RGB);6.798067;3696;560;216;32;64
HOG(RGB)+LBP(RGB);6.798066;780;976;256;32;64
HOG(RGB)+LBP(RGB);6.798065;4072;776;144;32;64
HOG(RGB)+LBP(RGB);6.798065;3348;144;184;32;64
HOG(RGB)+LBP(RGB);6.798064;264;560;176;32;64
HOG(RGB)+LBP(RGB);6.798060;180;1080;216;32;64
HOG(RGB)+LBP(RGB);6.798059;3672;1088;208;32;64
HOG(RGB)+LBP(RGB);6.798059;1356;864;244;48;96
HOG(RGB)+LBP(RGB);6.798058;7328;224;192;32;64
HOG(RGB)+LBP(RGB);6.798057;1836;456;296;32;64
HOG(RGB)+LBP(RGB);6.798056;2428;256;184;32;64
HOG(RGB)+LBP(RGB);6.798055;5652;752;192;32;64
HOG(RGB)+LBP(RGB);6.798052;1992;144;208;64;128
HOG(RGB)+LBP(RGB);6.798051;5588;32;128;64;128
HOG(RGB)+LBP(RGB);6.798049;3092;424;136;32;64
HOG(RGB)+LBP(RGB);6.798049;1528;1056;288;32;64
HOG(RGB)+LBP(RGB);6.798048;332;156;172;48;96
HOG(RGB)+LBP(RGB);6.798047;1180;824;264;32;64
HOG(RGB)+LBP(RGB);6.798046;5156;768;168;32;64
HOG(RGB)+LBP(RGB);6.798045;5208;16;256;32;64
HOG(RGB)+LBP(RGB);6.798043;6728;1016;192;32;64
HOG(RGB)+LBP(RGB);6.798041;624;808;304;32;64
HOG(RGB)+LBP(RGB);6.798040;5760;176;279;32;64
HOG(RGB)+LBP(RGB);6.798040;6416;224;304;32;64
HOG(RGB)+LBP(RGB);6.798036;6540;912;176;64;128
HOG(RGB)+LBP(RGB);6.798036;2092;104;240;32;64
HOG(RGB)+LBP(RGB);6.798035;6592;792;160;32;64
HOG(RGB)+LBP(RGB);6.798034;3008;168;176;32;64
HOG(RGB)+LBP(RGB);6.798032;5876;858;164;104;208
HOG(RGB)+LBP(RGB);6.798030;908;48;184;48;96
HOG(RGB)+LBP(RGB);6.798029;5848;984;208;48;96
HOG(RGB)+LBP(RGB);6.798028;520;456;159;96;192
HOG(RGB)+LBP(RGB);6.798024;6872;936;232;32;64
HOG(RGB)+LBP(RGB);6.798023;16;288;160;64;128
HOG(RGB)+LBP(RGB);6.798021;5620;840;296;32;64
HOG(RGB)+LBP(RGB);6.798020;7304;348;268;48;96
HOG(RGB)+LBP(RGB);6.798020;5584;456;272;32;64
HOG(RGB)+LBP(RGB);6.798019;2632;348;220;48;96
HOG(RGB)+LBP(RGB);6.798018;2516;888;216;32;64
HOG(RGB)+LBP(RGB);6.798017;4044;84;244;48;96
HOG(RGB)+LBP(RGB);6.798014;1672;168;223;32;64
HOG(RGB)+LBP(RGB);6.798013;6184;100;112;80;160
HOG(RGB)+LBP(RGB);6.798013;4448;952;184;32;64
HOG(RGB)+LBP(RGB);6.798011;772;72;272;32;64
HOG(RGB)+LBP(RGB);6.798010;5660;540;256;48;96
HOG(RGB)+LBP(RGB);6.798009;4988;184;144;32;64
HOG(RGB)+LBP(RGB);6.798009;4504;1120;280;32;64
HOG(RGB)+LBP(RGB);6.798008;4848;128;176;32;64
HOG(RGB)+LBP(RGB);6.798008;3920;140;171;80;160
HOG(RGB)+LBP(RGB);6.798007;5236;184;240;32;64
HOG(RGB)+LBP(RGB);6.798006;2900;1104;216;32;64
HOG(RGB)+LBP(RGB);6.798006;3724;24;272;32;64
HOG(RGB)+LBP(RGB);6.798005;2788;560;248;32;64
HOG(RGB)+LBP(RGB);6.798003;1288;72;280;32;64
HOG(RGB)+LBP(RGB);6.798002;4560;228;244;48;96
HOG(RGB)+LBP(RGB);6.798002;1820;816;264;32;64
HOG(RGB)+LBP(RGB);6.797999;6544;1128;220;48;96
HOG(RGB)+LBP(RGB);6.797999;4032;576;200;32;64
HOG(RGB)+LBP(RGB);6.797998;476;996;256;48;96
HOG(RGB)+LBP(RGB);6.797997;5520;912;160;64;128
HOG(RGB)+LBP(RGB);6.797997;7308;1032;110;48;96
HOG(RGB)+LBP(RGB);6.797997;5692;256;272;32;64
HOG(RGB)+LBP(RGB);6.797995;3240;576;220;48;96
HOG(RGB)+LBP(RGB);6.797993;3492;858;164;104;208
HOG(RGB)+LBP(RGB);6.797992;1084;320;288;32;64
HOG(RGB)+LBP(RGB);6.797990;5904;288;208;64;128
HOG(RGB)+LBP(RGB);6.797988;1956;608;264;32;64
HOG(RGB)+LBP(RGB);6.797987;5120;328;304;32;64
HOG(RGB)+LBP(RGB);6.797987;2048;840;288;32;64
HOG(RGB)+LBP(RGB);6.797985;500;384;196;48;96
HOG(RGB)+LBP(RGB);6.797983;840;392;296;32;64
HOG(RGB)+LBP(RGB);6.797982;612;1168;144;32;64
HOG(RGB)+LBP(RGB);6.797980;2876;408;272;32;64
HOG(RGB)+LBP(RGB);6.797978;1792;768;264;32;64
HOG(RGB)+LBP(RGB);6.797978;992;744;176;32;64
HOG(RGB)+LBP(RGB);6.797977;2428;224;280;32;64
HOG(RGB)+LBP(RGB);6.797973;4148;200;216;32;64
HOG(RGB)+LBP(RGB);6.797972;6824;688;192;32;64
HOG(RGB)+LBP(RGB);6.797971;3824;168;136;32;64
HOG(RGB)+LBP(RGB);6.797970;1188;104;223;32;64
HOG(RGB)+LBP(RGB);6.797969;6752;228;196;48;96
HOG(RGB)+LBP(RGB);6.797968;1332;688;256;32;64
HOG(RGB)+LBP(RGB);6.797966;7368;848;144;64;128
HOG(RGB)+LBP(RGB);6.797966;4568;300;256;48;96
HOG(RGB)+LBP(RGB);6.797965;4112;912;184;32;64
HOG(RGB)+LBP(RGB);6.797963;5800;516;208;48;96
HOG(RGB)+LBP(RGB);6.797963;32;1088;200;32;64
HOG(RGB)+LBP(RGB);6.797961;5348;336;268;48;96
HOG(RGB)+LBP(RGB);6.797957;4716;1152;224;64;128
HOG(RGB)+LBP(RGB);6.797957;6268;968;192;32;64
HOG(RGB)+LBP(RGB);6.797956;2360;1016;175;32;64
HOG(RGB)+LBP(RGB);6.797956;292;920;224;32;64
HOG(RGB)+LBP(RGB);6.797955;5492;896;223;64;128
HOG(RGB)+LBP(RGB);6.797953;2112;144;192;64;128
HOG(RGB)+LBP(RGB);6.797953;776;480;184;32;64
HOG(RGB)+LBP(RGB);6.797952;4780;1008;159;96;192
HOG(RGB)+LBP(RGB);6.797950;1116;88;168;32;64
HOG(RGB)+LBP(RGB);6.797948;6168;48;264;32;64
HOG(RGB)+LBP(RGB);6.797948;1304;8;256;32;64
HOG(RGB)+LBP(RGB);6.797947;3220;1120;160;64;128
HOG(RGB)+LBP(RGB);6.797946;464;144;200;32;64
HOG(RGB)+LBP(RGB);6.797942;3028;280;255;32;64
HOG(RGB)+LBP(RGB);6.797941;5904;806;112;104;208
HOG(RGB)+LBP(RGB);6.797940;1472;856;256;32;64
HOG(RGB)+LBP(RGB);6.797939;1560;824;208;32;64
HOG(RGB)+LBP(RGB);6.797939;2132;816;240;64;128
HOG(RGB)+LBP(RGB);6.797937;3104;216;136;96;192
HOG(RGB)+LBP(RGB);6.797937;136;864;184;32;64
HOG(RGB)+LBP(RGB);6.797935;5520;1016;184;32;64
HOG(RGB)+LBP(RGB);6.797934;880;792;192;32;64
HOG(RGB)+LBP(RGB);6.797934;3484;204;208;48;96
HOG(RGB)+LBP(RGB);6.797933;292;544;192;32;64
HOG(RGB)+LBP(RGB);6.797925;3840;552;160;96;192
HOG(RGB)+LBP(RGB);6.797925;2708;888;232;48;96
HOG(RGB)+LBP(RGB);6.797924;6648;720;256;32;64
HOG(RGB)+LBP(RGB);6.797923;236;280;224;32;64
HOG(RGB)+LBP(RGB);6.797921;3684;1136;208;32;64
HOG(RGB)+LBP(RGB);6.797920;5576;660;212;80;160
HOG(RGB)+LBP(RGB);6.797919;3028;1152;303;32;64
HOG(RGB)+LBP(RGB);6.797917;100;16;232;32;64
HOG(RGB)+LBP(RGB);6.797916;1748;840;150;80;160
HOG(RGB)+LBP(RGB);6.797914;1768;224;296;32;64
HOG(RGB)+LBP(RGB);6.797911;4136;1068;146;48;96
HOG(RGB)+LBP(RGB);6.797909;4160;12;232;48;96
HOG(RGB)+LBP(RGB);6.797909;6944;200;232;32;64
HOG(RGB)+LBP(RGB);6.797908;4420;348;244;48;96
HOG(RGB)+LBP(RGB);6.797907;3500;1024;272;32;64
HOG(RGB)+LBP(RGB);6.797906;2616;0;112;120;240
HOG(RGB)+LBP(RGB);6.797905;2396;800;208;64;128
HOG(RGB)+LBP(RGB);6.797904;3712;1008;176;32;64
HOG(RGB)+LBP(RGB);6.797903;3604;1040;240;32;64
HOG(RGB)+LBP(RGB);6.797902;1324;216;240;32;64
HOG(RGB)+LBP(RGB);6.797901;396;920;296;32;64
HOG(RGB)+LBP(RGB);6.797900;2700;600;220;48;96
HOG(RGB)+LBP(RGB);6.797899;2124;744;303;32;64
HOG(RGB)+LBP(RGB);6.797896;6680;400;200;32;64
HOG(RGB)+LBP(RGB);6.797894;6636;320;240;64;128
HOG(RGB)+LBP(RGB);6.797894;6652;560;247;32;64
HOG(RGB)+LBP(RGB);6.797892;6692;1144;256;32;64
HOG(RGB)+LBP(RGB);6.797891;6632;208;208;64;128
HOG(RGB)+LBP(RGB);6.797890;3584;1176;304;32;64
HOG(RGB)+LBP(RGB);6.797889;4640;112;304;32;64
HOG(RGB)+LBP(RGB);6.797888;72;840;184;32;64
HOG(RGB)+LBP(RGB);6.797887;5652;504;196;48;96
