Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;7.199371;2688;936;208;32;64
HOG(RGB)+HONV;7.199370;6844;1008;200;32;64
HOG(RGB)+HONV;7.199369;1544;36;182;48;96
HOG(RGB)+HONV;7.199368;632;160;128;32;64
HOG(RGB)+HONV;7.199368;5812;136;184;32;64
HOG(RGB)+HONV;7.199367;6388;60;124;48;96
HOG(RGB)+HONV;7.199366;6320;1200;280;32;64
HOG(RGB)+HONV;7.199365;2216;1164;172;48;96
HOG(RGB)+HONV;7.199364;864;1168;128;64;128
HOG(RGB)+HONV;7.199364;6216;1128;120;32;64
HOG(RGB)+HONV;7.199362;2152;992;296;32;64
HOG(RGB)+HONV;7.199361;2552;808;232;32;64
HOG(RGB)+HONV;7.199357;3848;880;112;64;128
HOG(RGB)+HONV;7.199355;6188;216;160;32;64
HOG(RGB)+HONV;7.199354;612;176;176;64;128
HOG(RGB)+HONV;7.199353;5396;664;184;32;64
HOG(RGB)+HONV;7.199352;1820;948;160;48;96
HOG(RGB)+HONV;7.199351;680;204;196;48;96
HOG(RGB)+HONV;7.199349;4432;568;160;32;64
HOG(RGB)+HONV;7.199348;2416;944;192;32;64
HOG(RGB)+HONV;7.199347;7140;1176;168;32;64
HOG(RGB)+HONV;7.199347;1732;240;172;48;96
HOG(RGB)+HONV;7.199346;6700;888;144;32;64
HOG(RGB)+HONV;7.199343;3476;328;143;32;64
HOG(RGB)+HONV;7.199341;6784;1136;152;32;64
HOG(RGB)+HONV;7.199337;4936;1092;256;48;96
HOG(RGB)+HONV;7.199331;176;912;264;32;64
HOG(RGB)+HONV;7.199328;4320;432;184;32;64
HOG(RGB)+HONV;7.199327;6492;480;184;32;64
HOG(RGB)+HONV;7.199326;1588;1160;192;80;160
HOG(RGB)+HONV;7.199326;6984;608;168;32;64
HOG(RGB)+HONV;7.199325;2244;520;208;32;64
HOG(RGB)+HONV;7.199324;6408;64;216;32;64
HOG(RGB)+HONV;7.199322;3816;680;216;32;64
HOG(RGB)+HONV;7.199321;5508;1048;200;32;64
HOG(RGB)+HONV;7.199320;1356;408;216;32;64
HOG(RGB)+HONV;7.199319;372;1160;128;32;64
HOG(RGB)+HONV;7.199319;4368;1024;224;64;128
HOG(RGB)+HONV;7.199317;984;1116;208;48;96
HOG(RGB)+HONV;7.199317;2456;0;159;64;128
HOG(RGB)+HONV;7.199317;1288;792;192;32;64
HOG(RGB)+HONV;7.199316;1576;920;216;32;64
HOG(RGB)+HONV;7.199315;1848;96;152;32;64
HOG(RGB)+HONV;7.199313;3204;1192;248;32;64
HOG(RGB)+HONV;7.199313;4528;948;160;48;96
HOG(RGB)+HONV;7.199311;5348;1096;128;32;64
HOG(RGB)+HONV;7.199310;2536;344;160;32;64
HOG(RGB)+HONV;7.199310;7296;940;212;80;160
HOG(RGB)+HONV;7.199309;4368;1200;232;32;64
HOG(RGB)+HONV;7.199309;6440;712;296;32;64
HOG(RGB)+HONV;7.199307;2180;208;120;32;64
HOG(RGB)+HONV;7.199306;5284;1104;232;32;64
HOG(RGB)+HONV;7.199305;2160;1080;184;32;64
HOG(RGB)+HONV;7.199304;5460;48;216;32;64
HOG(RGB)+HONV;7.199303;7248;376;200;32;64
HOG(RGB)+HONV;7.199302;6416;1008;280;32;64
HOG(RGB)+HONV;7.199300;5452;1064;128;32;64
HOG(RGB)+HONV;7.199298;4180;1096;200;32;64
HOG(RGB)+HONV;7.199296;3396;1120;112;32;64
HOG(RGB)+HONV;7.199295;5632;880;136;32;64
HOG(RGB)+HONV;7.199291;4092;912;176;32;64
HOG(RGB)+HONV;7.199290;2612;1112;136;32;64
HOG(RGB)+HONV;7.199288;5980;1048;192;32;64
HOG(RGB)+HONV;7.199286;5072;1056;152;32;64
HOG(RGB)+HONV;7.199286;6356;1192;192;32;64
HOG(RGB)+HONV;7.199284;5136;348;232;48;96
HOG(RGB)+HONV;7.199282;1068;1020;136;48;96
HOG(RGB)+HONV;7.199279;3432;760;200;32;64
HOG(RGB)+HONV;7.199277;632;320;192;32;64
HOG(RGB)+HONV;7.199276;7084;280;150;80;160
HOG(RGB)+HONV;7.199276;2776;1200;296;32;64
HOG(RGB)+HONV;7.199275;1516;216;296;32;64
HOG(RGB)+HONV;7.199274;7132;900;132;80;160
HOG(RGB)+HONV;7.199273;4732;240;152;80;160
HOG(RGB)+HONV;7.199270;4784;36;160;48;96
HOG(RGB)+HONV;7.199269;4640;256;208;32;64
HOG(RGB)+HONV;7.199266;800;852;160;48;96
HOG(RGB)+HONV;7.199265;2996;286;138;104;208
HOG(RGB)+HONV;7.199264;5572;776;176;32;64
HOG(RGB)+HONV;7.199263;2408;560;130;80;160
HOG(RGB)+HONV;7.199262;3228;112;160;32;64
HOG(RGB)+HONV;7.199260;4088;756;148;48;96
HOG(RGB)+HONV;7.199259;4204;976;176;32;64
HOG(RGB)+HONV;7.199259;6992;396;172;48;96
HOG(RGB)+HONV;7.199258;6676;200;207;32;64
HOG(RGB)+HONV;7.199257;6820;1160;132;80;160
HOG(RGB)+HONV;7.199256;1248;1144;128;32;64
HOG(RGB)+HONV;7.199254;2480;816;172;48;96
HOG(RGB)+HONV;7.199253;2068;780;160;48;96
HOG(RGB)+HONV;7.199252;4428;252;136;48;96
HOG(RGB)+HONV;7.199250;6340;1152;136;48;96
HOG(RGB)+HONV;7.199248;4516;1080;216;32;64
HOG(RGB)+HONV;7.199245;512;776;152;32;64
HOG(RGB)+HONV;7.199245;232;728;256;32;64
HOG(RGB)+HONV;7.199244;3820;36;196;48;96
HOG(RGB)+HONV;7.199244;4668;36;124;48;96
HOG(RGB)+HONV;7.199242;7188;88;135;32;64
HOG(RGB)+HONV;7.199242;1408;416;208;32;64
HOG(RGB)+HONV;7.199241;2652;816;144;32;64
HOG(RGB)+HONV;7.199241;3860;952;120;32;64
HOG(RGB)+HONV;7.199240;152;896;264;32;64
HOG(RGB)+HONV;7.199240;5540;1184;199;32;64
HOG(RGB)+HONV;7.199239;5044;24;232;48;96
HOG(RGB)+HONV;7.199239;7376;832;112;104;208
HOG(RGB)+HONV;7.199237;6872;780;211;80;160
HOG(RGB)+HONV;7.199236;5952;208;176;64;128
HOG(RGB)+HONV;7.199236;1736;1208;168;32;64
HOG(RGB)+HONV;7.199234;944;128;216;32;64
HOG(RGB)+HONV;7.199233;1124;144;146;48;96
HOG(RGB)+HONV;7.199232;1884;972;208;48;96
HOG(RGB)+HONV;7.199230;1348;360;122;48;96
HOG(RGB)+HONV;7.199230;400;1032;184;32;64
HOG(RGB)+HONV;7.199229;4096;912;256;48;96
HOG(RGB)+HONV;7.199229;124;1184;191;32;64
HOG(RGB)+HONV;7.199228;732;1104;248;32;64
HOG(RGB)+HONV;7.199225;5600;208;240;64;128
HOG(RGB)+HONV;7.199225;2956;640;191;32;64
HOG(RGB)+HONV;7.199220;6740;680;192;32;64
HOG(RGB)+HONV;7.199217;5808;828;206;48;96
HOG(RGB)+HONV;7.199216;1408;0;176;64;128
HOG(RGB)+HONV;7.199213;3996;1168;208;32;64
HOG(RGB)+HONV;7.199212;7156;420;184;48;96
HOG(RGB)+HONV;7.199211;4736;936;160;32;64
HOG(RGB)+HONV;7.199209;4812;176;232;32;64
HOG(RGB)+HONV;7.199208;736;1200;120;32;64
HOG(RGB)+HONV;7.199205;5476;1116;160;48;96
HOG(RGB)+HONV;7.199205;1764;944;264;32;64
HOG(RGB)+HONV;7.199204;4988;228;160;48;96
HOG(RGB)+HONV;7.199203;4112;1152;128;64;128
HOG(RGB)+HONV;7.199203;700;704;224;64;128
HOG(RGB)+HONV;7.199199;1772;324;184;48;96
HOG(RGB)+HONV;7.199196;4204;1032;200;32;64
HOG(RGB)+HONV;7.199195;6692;680;200;32;64
HOG(RGB)+HONV;7.199194;1716;848;223;32;64
HOG(RGB)+HONV;7.199193;1616;736;264;32;64
HOG(RGB)+HONV;7.199193;260;1080;208;32;64
HOG(RGB)+HONV;7.199190;3488;1168;128;32;64
HOG(RGB)+HONV;7.199188;3684;1020;148;48;96
HOG(RGB)+HONV;7.199188;6232;1112;160;32;64
HOG(RGB)+HONV;7.199187;6808;1096;168;32;64
HOG(RGB)+HONV;7.199186;2536;1208;208;32;64
HOG(RGB)+HONV;7.199183;476;352;208;64;128
HOG(RGB)+HONV;7.199183;1224;1140;184;48;96
HOG(RGB)+HONV;7.199183;4628;1112;200;32;64
HOG(RGB)+HONV;7.199182;3932;880;160;32;64
HOG(RGB)+HONV;7.199181;1292;1056;196;48;96
HOG(RGB)+HONV;7.199180;396;144;172;48;96
HOG(RGB)+HONV;7.199180;1164;216;200;32;64
HOG(RGB)+HONV;7.199179;64;768;192;64;128
HOG(RGB)+HONV;7.199179;2964;56;304;32;64
HOG(RGB)+HONV;7.199176;184;12;268;48;96
HOG(RGB)+HONV;7.199174;6348;1128;192;32;64
HOG(RGB)+HONV;7.199172;3956;912;268;48;96
HOG(RGB)+HONV;7.199171;928;396;242;48;96
HOG(RGB)+HONV;7.199170;2728;800;136;32;64
HOG(RGB)+HONV;7.199168;2028;48;144;64;128
HOG(RGB)+HONV;7.199168;416;520;192;32;64
HOG(RGB)+HONV;7.199166;3400;312;280;32;64
HOG(RGB)+HONV;7.199165;7364;832;168;32;64
HOG(RGB)+HONV;7.199164;3620;200;216;32;64
HOG(RGB)+HONV;7.199164;1928;1056;136;48;96
HOG(RGB)+HONV;7.199163;4800;440;184;32;64
HOG(RGB)+HONV;7.199162;5888;712;127;32;64
HOG(RGB)+HONV;7.199161;5320;944;160;32;64
HOG(RGB)+HONV;7.199161;1800;264;144;32;64
HOG(RGB)+HONV;7.199160;6916;720;136;48;96
HOG(RGB)+HONV;7.199159;1980;1120;140;112;224
HOG(RGB)+HONV;7.199157;2244;40;128;32;64
HOG(RGB)+HONV;7.199156;2888;24;143;32;64
HOG(RGB)+HONV;7.199155;3604;120;120;32;64
HOG(RGB)+HONV;7.199155;6512;312;264;32;64
HOG(RGB)+HONV;7.199153;6012;144;272;32;64
HOG(RGB)+HONV;7.199147;3984;132;220;48;96
HOG(RGB)+HONV;7.199145;7232;32;224;64;128
HOG(RGB)+HONV;7.199144;4884;368;200;32;64
HOG(RGB)+HONV;7.199143;3948;288;196;48;96
HOG(RGB)+HONV;7.199142;6944;280;200;32;64
HOG(RGB)+HONV;7.199141;6768;144;232;48;96
HOG(RGB)+HONV;7.199140;7304;608;208;32;64
HOG(RGB)+HONV;7.199140;1932;144;248;32;64
HOG(RGB)+HONV;7.199139;6300;200;152;32;64
HOG(RGB)+HONV;7.199138;7396;876;148;48;96
HOG(RGB)+HONV;7.199138;4744;56;160;32;64
HOG(RGB)+HONV;7.199137;6168;552;184;32;64
HOG(RGB)+HONV;7.199136;7040;984;240;32;64
HOG(RGB)+HONV;7.199136;2864;32;160;32;64
HOG(RGB)+HONV;7.199134;3940;184;144;32;64
HOG(RGB)+HONV;7.199134;2520;984;152;32;64
HOG(RGB)+HONV;7.199133;5028;700;192;80;160
HOG(RGB)+HONV;7.199132;4164;16;152;32;64
HOG(RGB)+HONV;7.199132;4288;376;264;32;64
HOG(RGB)+HONV;7.199131;5632;176;288;32;64
HOG(RGB)+HONV;7.199130;1468;1008;128;32;64
HOG(RGB)+HONV;7.199128;1852;16;200;32;64
HOG(RGB)+HONV;7.199127;4652;864;136;48;96
HOG(RGB)+HONV;7.199126;2460;400;192;32;64
HOG(RGB)+HONV;7.199125;7304;704;144;32;64
HOG(RGB)+HONV;7.199125;1500;928;136;32;64
HOG(RGB)+HONV;7.199124;2492;272;144;64;128
HOG(RGB)+HONV;7.199123;7040;384;160;96;192
HOG(RGB)+HONV;7.199123;136;856;136;32;64
HOG(RGB)+HONV;7.199121;6020;416;200;32;64
HOG(RGB)+HONV;7.199121;7044;872;136;32;64
HOG(RGB)+HONV;7.199120;5036;312;176;32;64
HOG(RGB)+HONV;7.199119;3620;1164;232;48;96
HOG(RGB)+HONV;7.199117;6600;576;184;32;64
HOG(RGB)+HONV;7.199117;2880;252;220;48;96
HOG(RGB)+HONV;7.199113;1096;1032;240;32;64
HOG(RGB)+HONV;7.199111;5624;1136;208;32;64
HOG(RGB)+HONV;7.199111;792;632;192;32;64
HOG(RGB)+HONV;7.199109;5420;72;172;48;96
HOG(RGB)+HONV;7.199109;1044;896;144;32;64
HOG(RGB)+HONV;7.199108;4596;744;200;32;64
HOG(RGB)+HONV;7.199105;5112;776;199;32;64
HOG(RGB)+HONV;7.199105;3528;136;304;32;64
HOG(RGB)+HONV;7.199104;1020;840;256;48;96
HOG(RGB)+HONV;7.199103;3612;980;192;80;160
HOG(RGB)+HONV;7.199102;4912;636;170;48;96
HOG(RGB)+HONV;7.199100;7248;88;304;32;64
HOG(RGB)+HONV;7.199096;6580;312;304;32;64
HOG(RGB)+HONV;7.199095;612;688;200;32;64
HOG(RGB)+HONV;7.199093;3032;208;168;32;64
HOG(RGB)+HONV;7.199092;2952;944;215;32;64
HOG(RGB)+HONV;7.199091;3400;944;184;32;64
HOG(RGB)+HONV;7.199090;5732;280;208;32;64
HOG(RGB)+HONV;7.199089;756;456;192;32;64
HOG(RGB)+HONV;7.199087;3048;688;232;32;64
HOG(RGB)+HONV;7.199086;1140;0;224;32;64
HOG(RGB)+HONV;7.199083;2428;944;120;32;64
HOG(RGB)+HONV;7.199083;2492;1128;144;32;64
HOG(RGB)+HONV;7.199080;1936;904;144;32;64
HOG(RGB)+HONV;7.199080;1224;864;256;48;96
HOG(RGB)+HONV;7.199077;4636;168;160;32;64
HOG(RGB)+HONV;7.199077;676;848;176;64;128
HOG(RGB)+HONV;7.199076;4660;1168;136;32;64
HOG(RGB)+HONV;7.199074;320;1128;196;48;96
HOG(RGB)+HONV;7.199073;6848;1120;272;32;64
HOG(RGB)+HONV;7.199072;6128;200;208;32;64
HOG(RGB)+HONV;7.199072;5096;136;232;32;64
HOG(RGB)+HONV;7.199070;704;1164;256;48;96
HOG(RGB)+HONV;7.199069;2168;48;144;64;128
HOG(RGB)+HONV;7.199067;2000;40;287;32;64
HOG(RGB)+HONV;7.199063;3444;920;224;32;64
HOG(RGB)+HONV;7.199061;5400;1032;128;32;64
HOG(RGB)+HONV;7.199058;1964;864;152;32;64
HOG(RGB)+HONV;7.199057;4624;48;208;64;128
HOG(RGB)+HONV;7.199054;1252;1104;112;48;96
HOG(RGB)+HONV;7.199052;948;1060;172;80;160
HOG(RGB)+HONV;7.199050;2112;16;136;32;64
HOG(RGB)+HONV;7.199050;4792;96;240;64;128
HOG(RGB)+HONV;7.199048;5388;920;200;32;64
HOG(RGB)+HONV;7.199047;4936;840;264;32;64
HOG(RGB)+HONV;7.199047;880;40;208;32;64
HOG(RGB)+HONV;7.199045;5336;848;160;32;64
HOG(RGB)+HONV;7.199044;660;1016;192;32;64
HOG(RGB)+HONV;7.199043;2812;1104;208;32;64
HOG(RGB)+HONV;7.199042;2452;948;232;48;96
HOG(RGB)+HONV;7.199042;808;1056;144;64;128
HOG(RGB)+HONV;7.199040;2756;336;184;32;64
HOG(RGB)+HONV;7.199040;3136;144;280;32;64
HOG(RGB)+HONV;7.199039;4740;544;176;32;64
HOG(RGB)+HONV;7.199036;352;912;172;48;96
HOG(RGB)+HONV;7.199035;1304;96;244;48;96
HOG(RGB)+HONV;7.199034;4680;168;196;48;96
HOG(RGB)+HONV;7.199033;1408;128;288;32;64
HOG(RGB)+HONV;7.199032;6140;64;280;32;64
HOG(RGB)+HONV;7.199032;4272;816;244;48;96
HOG(RGB)+HONV;7.199028;5592;1120;144;32;64
HOG(RGB)+HONV;7.199027;920;72;200;32;64
HOG(RGB)+HONV;7.199026;56;784;208;64;128
HOG(RGB)+HONV;7.199025;6836;48;160;64;128
HOG(RGB)+HONV;7.199025;5476;1040;176;32;64
HOG(RGB)+HONV;7.199018;3248;1160;152;32;64
HOG(RGB)+HONV;7.199017;3672;1120;140;112;224
HOG(RGB)+HONV;7.199015;6624;1092;232;48;96
HOG(RGB)+HONV;7.199014;3092;488;184;32;64
HOG(RGB)+HONV;7.199013;7360;840;244;48;96
HOG(RGB)+HONV;7.199012;3696;1140;132;80;160
HOG(RGB)+HONV;7.199011;776;136;128;32;64
HOG(RGB)+HONV;7.199009;4432;600;136;32;64
HOG(RGB)+HONV;7.199009;7444;1040;112;32;64
HOG(RGB)+HONV;7.199008;6196;276;218;48;96
HOG(RGB)+HONV;7.199008;2324;96;158;48;96
HOG(RGB)+HONV;7.199006;148;48;144;32;64
HOG(RGB)+HONV;7.199002;7440;1200;232;32;64
HOG(RGB)+HONV;7.199001;3212;40;152;80;160
HOG(RGB)+HONV;7.199001;4356;612;160;48;96
HOG(RGB)+HONV;7.199000;2416;776;200;32;64
HOG(RGB)+HONV;7.198998;6776;32;152;32;64
HOG(RGB)+HONV;7.198997;2168;840;172;48;96
HOG(RGB)+HONV;7.198997;4320;344;208;32;64
HOG(RGB)+HONV;7.198995;1828;176;168;32;64
HOG(RGB)+HONV;7.198994;440;136;232;32;64
HOG(RGB)+HONV;7.198993;920;924;172;48;96
HOG(RGB)+HONV;7.198993;3004;1116;208;48;96
HOG(RGB)+HONV;7.198992;7264;816;224;32;64
HOG(RGB)+HONV;7.198991;6204;488;168;32;64
HOG(RGB)+HONV;7.198990;1264;760;192;80;160
HOG(RGB)+HONV;7.198989;1260;936;196;48;96
HOG(RGB)+HONV;7.198988;2532;208;200;32;64
HOG(RGB)+HONV;7.198984;4248;296;120;32;64
HOG(RGB)+HONV;7.198983;3568;888;144;32;64
HOG(RGB)+HONV;7.198982;488;1176;288;32;64
HOG(RGB)+HONV;7.198982;6784;960;184;32;64
HOG(RGB)+HONV;7.198981;5812;240;160;64;128
HOG(RGB)+HONV;7.198981;3312;340;132;80;160
HOG(RGB)+HONV;7.198980;7104;848;248;32;64
HOG(RGB)+HONV;7.198979;1000;0;208;32;64
HOG(RGB)+HONV;7.198979;3416;928;288;32;64
HOG(RGB)+HONV;7.198977;776;1068;220;48;96
HOG(RGB)+HONV;7.198973;212;1036;112;112;224
HOG(RGB)+HONV;7.198973;3332;400;240;32;64
HOG(RGB)+HONV;7.198971;3516;1096;192;32;64
HOG(RGB)+HONV;7.198970;3016;1176;272;32;64
HOG(RGB)+HONV;7.198970;2028;888;124;48;96
HOG(RGB)+HONV;7.198968;4748;1152;184;32;64
HOG(RGB)+HONV;7.198968;2380;0;160;64;128
HOG(RGB)+HONV;7.198967;2292;1104;160;48;96
HOG(RGB)+HONV;7.198967;2100;1024;208;64;128
HOG(RGB)+HONV;7.198966;232;1128;232;32;64
HOG(RGB)+HONV;7.198965;2244;968;216;32;64
HOG(RGB)+HONV;7.198964;1392;240;244;48;96
HOG(RGB)+HONV;7.198961;204;1208;192;32;64
HOG(RGB)+HONV;7.198960;1492;1048;232;32;64
HOG(RGB)+HONV;7.198959;4636;816;220;48;96
HOG(RGB)+HONV;7.198958;604;280;151;32;64
HOG(RGB)+HONV;7.198954;6572;984;184;32;64
HOG(RGB)+HONV;7.198953;2080;424;160;32;64
HOG(RGB)+HONV;7.198951;788;1044;124;48;96
HOG(RGB)+HONV;7.198950;408;56;240;32;64
HOG(RGB)+HONV;7.198950;364;264;112;32;64
HOG(RGB)+HONV;7.198949;5564;856;183;32;64
HOG(RGB)+HONV;7.198944;7228;96;192;32;64
HOG(RGB)+HONV;7.198943;2672;808;184;32;64
HOG(RGB)+HONV;7.198937;1672;1072;175;64;128
HOG(RGB)+HONV;7.198936;6920;660;172;80;160
HOG(RGB)+HONV;7.198934;4484;936;136;32;64
HOG(RGB)+HONV;7.198934;3684;1096;200;32;64
HOG(RGB)+HONV;7.198933;1800;0;256;32;64
HOG(RGB)+HONV;7.198932;4136;824;159;32;64
HOG(RGB)+HONV;7.198931;2416;1080;280;32;64
HOG(RGB)+HONV;7.198930;4388;320;144;32;64
HOG(RGB)+HONV;7.198930;264;984;148;48;96
HOG(RGB)+HONV;7.198929;4752;216;184;48;96
HOG(RGB)+HONV;7.198927;6192;968;248;32;64
HOG(RGB)+HONV;7.198926;4960;896;223;64;128
HOG(RGB)+HONV;7.198925;7360;176;224;64;128
HOG(RGB)+HONV;7.198923;4660;16;192;32;64
HOG(RGB)+HONV;7.198923;7396;312;248;32;64
HOG(RGB)+HONV;7.198921;4960;840;199;32;64
HOG(RGB)+HONV;7.198919;2072;832;160;32;64
HOG(RGB)+HONV;7.198919;1268;328;192;32;64
HOG(RGB)+HONV;7.198917;6000;776;160;32;64
HOG(RGB)+HONV;7.198916;2540;888;160;48;96
HOG(RGB)+HONV;7.198915;680;1044;268;48;96
HOG(RGB)+HONV;7.198913;5180;104;168;32;64
HOG(RGB)+HONV;7.198912;152;368;184;32;64
HOG(RGB)+HONV;7.198912;4356;840;152;32;64
HOG(RGB)+HONV;7.198911;2180;288;136;48;96
HOG(RGB)+HONV;7.198911;6008;1168;256;32;64
HOG(RGB)+HONV;7.198910;2364;1088;264;32;64
HOG(RGB)+HONV;7.198909;4036;80;168;32;64
HOG(RGB)+HONV;7.198908;6360;1096;296;32;64
HOG(RGB)+HONV;7.198908;5144;160;120;32;64
HOG(RGB)+HONV;7.198906;5392;1032;242;48;96
HOG(RGB)+HONV;7.198906;5488;304;224;32;64
HOG(RGB)+HONV;7.198905;324;852;218;48;96
HOG(RGB)+HONV;7.198905;312;120;272;32;64
HOG(RGB)+HONV;7.198905;484;984;148;48;96
HOG(RGB)+HONV;7.198903;2860;300;158;48;96
HOG(RGB)+HONV;7.198901;364;992;120;32;64
HOG(RGB)+HONV;7.198901;5808;328;183;32;64
HOG(RGB)+HONV;7.198899;6388;216;240;32;64
HOG(RGB)+HONV;7.198898;2960;16;240;32;64
HOG(RGB)+HONV;7.198897;4620;912;136;48;96
HOG(RGB)+HONV;7.198895;4212;776;240;32;64
HOG(RGB)+HONV;7.198894;476;64;304;32;64
HOG(RGB)+HONV;7.198892;4592;192;144;32;64
HOG(RGB)+HONV;7.198891;5896;276;196;48;96
HOG(RGB)+HONV;7.198889;4984;1072;184;32;64
HOG(RGB)+HONV;7.198889;4564;492;146;48;96
HOG(RGB)+HONV;7.198887;6044;896;216;32;64
HOG(RGB)+HONV;7.198887;5180;1176;240;32;64
HOG(RGB)+HONV;7.198886;828;1144;192;32;64
HOG(RGB)+HONV;7.198884;6020;872;184;32;64
HOG(RGB)+HONV;7.198883;992;264;304;32;64
HOG(RGB)+HONV;7.198882;6416;72;280;32;64
HOG(RGB)+HONV;7.198879;1832;800;256;32;64
HOG(RGB)+HONV;7.198878;7468;560;200;32;64
HOG(RGB)+HONV;7.198878;1376;216;148;48;96
HOG(RGB)+HONV;7.198877;6060;1136;128;32;64
HOG(RGB)+HONV;7.198877;6180;400;200;32;64
HOG(RGB)+HONV;7.198876;952;912;120;32;64
HOG(RGB)+HONV;7.198875;4448;808;216;32;64
HOG(RGB)+HONV;7.198874;5900;856;136;32;64
HOG(RGB)+HONV;7.198872;6188;728;144;32;64
HOG(RGB)+HONV;7.198871;3824;132;184;48;96
HOG(RGB)+HONV;7.198871;4888;768;148;48;96
HOG(RGB)+HONV;7.198870;172;128;192;32;64
HOG(RGB)+HONV;7.198869;2824;96;124;48;96
HOG(RGB)+HONV;7.198868;7360;252;232;48;96
HOG(RGB)+HONV;7.198867;1348;32;135;32;64
HOG(RGB)+HONV;7.198866;6228;936;170;48;96
HOG(RGB)+HONV;7.198864;936;584;176;32;64
HOG(RGB)+HONV;7.198863;580;1144;280;32;64
HOG(RGB)+HONV;7.198862;4924;480;295;32;64
HOG(RGB)+HONV;7.198861;5236;40;224;32;64
HOG(RGB)+HONV;7.198860;184;72;172;48;96
HOG(RGB)+HONV;7.198859;5156;1040;192;32;64
HOG(RGB)+HONV;7.198858;476;736;184;32;64
HOG(RGB)+HONV;7.198857;936;1064;140;112;224
HOG(RGB)+HONV;7.198857;124;960;287;32;64
HOG(RGB)+HONV;7.198856;6212;1056;124;48;96
HOG(RGB)+HONV;7.198850;1464;768;184;32;64
HOG(RGB)+HONV;7.198850;1680;392;168;32;64
HOG(RGB)+HONV;7.198848;4540;1136;224;64;128
HOG(RGB)+HONV;7.198847;3132;160;208;32;64
HOG(RGB)+HONV;7.198846;3256;344;200;32;64
HOG(RGB)+HONV;7.198845;1640;1056;146;48;96
HOG(RGB)+HONV;7.198845;3132;880;152;80;160
HOG(RGB)+HONV;7.198843;1752;168;240;32;64
HOG(RGB)+HONV;7.198843;5292;344;192;32;64
HOG(RGB)+HONV;7.198840;3876;1056;232;32;64
HOG(RGB)+HONV;7.198839;976;336;128;32;64
HOG(RGB)+HONV;7.198838;1900;1184;264;32;64
HOG(RGB)+HONV;7.198835;0;624;175;64;128
HOG(RGB)+HONV;7.198835;4804;728;295;32;64
HOG(RGB)+HONV;7.198834;6616;152;192;32;64
HOG(RGB)+HONV;7.198833;2152;312;144;32;64
HOG(RGB)+HONV;7.198830;7076;208;240;32;64
HOG(RGB)+HONV;7.198829;2540;192;244;48;96
HOG(RGB)+HONV;7.198828;2220;1176;256;32;64
HOG(RGB)+HONV;7.198827;2224;960;208;32;64
HOG(RGB)+HONV;7.198823;4444;1096;248;32;64
HOG(RGB)+HONV;7.198822;3220;56;184;32;64
HOG(RGB)+HONV;7.198822;1144;1192;184;32;64
HOG(RGB)+HONV;7.198822;5652;944;128;32;64
HOG(RGB)+HONV;7.198821;3864;848;280;32;64
HOG(RGB)+HONV;7.198818;3492;1056;111;96;192
HOG(RGB)+HONV;7.198818;244;432;220;48;96
HOG(RGB)+HONV;7.198816;6708;704;144;32;64
HOG(RGB)+HONV;7.198815;20;392;288;32;64
HOG(RGB)+HONV;7.198815;1004;1020;232;48;96
HOG(RGB)+HONV;7.198814;3712;16;160;32;64
HOG(RGB)+HONV;7.198813;1692;1096;175;32;64
HOG(RGB)+HONV;7.198812;3212;768;144;32;64
HOG(RGB)+HONV;7.198811;6932;264;192;32;64
HOG(RGB)+HONV;7.198810;128;816;160;48;96
HOG(RGB)+HONV;7.198810;3728;336;152;32;64
HOG(RGB)+HONV;7.198807;7244;1112;192;32;64
HOG(RGB)+HONV;7.198806;1376;40;152;80;160
HOG(RGB)+HONV;7.198806;6252;1080;144;32;64
HOG(RGB)+HONV;7.198804;400;432;208;64;128
HOG(RGB)+HONV;7.198803;4748;824;216;32;64
HOG(RGB)+HONV;7.198803;5680;208;208;32;64
HOG(RGB)+HONV;7.198802;3896;560;168;32;64
HOG(RGB)+HONV;7.198802;1456;368;152;32;64
HOG(RGB)+HONV;7.198802;1848;1080;212;80;160
HOG(RGB)+HONV;7.198801;4336;312;184;32;64
HOG(RGB)+HONV;7.198800;3564;768;256;48;96
HOG(RGB)+HONV;7.198800;4996;8;135;32;64
HOG(RGB)+HONV;7.198799;6612;1020;208;48;96
HOG(RGB)+HONV;7.198799;2956;48;119;32;64
HOG(RGB)+HONV;7.198798;6512;324;268;48;96
HOG(RGB)+HONV;7.198796;4864;972;124;48;96
HOG(RGB)+HONV;7.198793;1336;1032;248;32;64
HOG(RGB)+HONV;7.198792;7340;384;224;32;64
HOG(RGB)+HONV;7.198792;5052;776;176;32;64
HOG(RGB)+HONV;7.198790;1364;208;192;32;64
HOG(RGB)+HONV;7.198789;1240;248;272;32;64
HOG(RGB)+HONV;7.198789;2256;128;248;32;64
HOG(RGB)+HONV;7.198788;3488;952;200;32;64
HOG(RGB)+HONV;7.198786;1096;0;120;32;64
HOG(RGB)+HONV;7.198784;6212;280;208;32;64
HOG(RGB)+HONV;7.198781;560;392;128;32;64
HOG(RGB)+HONV;7.198780;4276;944;232;32;64
HOG(RGB)+HONV;7.198777;5632;80;232;32;64
HOG(RGB)+HONV;7.198776;1248;712;152;32;64
HOG(RGB)+HONV;7.198775;860;1200;224;32;64
HOG(RGB)+HONV;7.198774;4188;224;176;32;64
