Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);6.198766;3496;408;280;32;64
HOG(RGB)+Histogram(Depth);6.198765;2652;264;220;48;96
HOG(RGB)+Histogram(Depth);6.198765;4940;1112;135;32;64
HOG(RGB)+Histogram(Depth);6.198764;4072;264;152;32;64
HOG(RGB)+Histogram(Depth);6.198764;7152;168;208;32;64
HOG(RGB)+Histogram(Depth);6.198763;664;180;148;48;96
HOG(RGB)+Histogram(Depth);6.198763;4932;192;192;32;64
HOG(RGB)+Histogram(Depth);6.198761;2092;848;256;32;64
HOG(RGB)+Histogram(Depth);6.198760;360;536;248;32;64
HOG(RGB)+Histogram(Depth);6.198759;188;1056;248;32;64
HOG(RGB)+Histogram(Depth);6.198758;6728;48;240;64;128
HOG(RGB)+Histogram(Depth);6.198758;1384;1136;287;32;64
HOG(RGB)+Histogram(Depth);6.198757;1572;1032;160;96;192
HOG(RGB)+Histogram(Depth);6.198756;660;944;192;32;64
HOG(RGB)+Histogram(Depth);6.198756;3636;256;264;32;64
HOG(RGB)+Histogram(Depth);6.198755;1744;368;248;32;64
HOG(RGB)+Histogram(Depth);6.198754;6000;1168;304;32;64
HOG(RGB)+Histogram(Depth);6.198753;6240;400;223;32;64
HOG(RGB)+Histogram(Depth);6.198752;5148;540;196;48;96
HOG(RGB)+Histogram(Depth);6.198750;5140;552;184;32;64
HOG(RGB)+Histogram(Depth);6.198748;3824;1208;192;32;64
HOG(RGB)+Histogram(Depth);6.198747;3764;936;224;32;64
HOG(RGB)+Histogram(Depth);6.198744;600;704;280;32;64
HOG(RGB)+Histogram(Depth);6.198743;6592;464;256;32;64
HOG(RGB)+Histogram(Depth);6.198742;5580;648;200;32;64
HOG(RGB)+Histogram(Depth);6.198737;1232;136;296;32;64
HOG(RGB)+Histogram(Depth);6.198737;6024;1120;190;80;160
HOG(RGB)+Histogram(Depth);6.198736;4020;1200;304;32;64
HOG(RGB)+Histogram(Depth);6.198735;1964;976;144;32;64
HOG(RGB)+Histogram(Depth);6.198734;5916;1080;256;32;64
HOG(RGB)+Histogram(Depth);6.198734;2152;1032;184;32;64
HOG(RGB)+Histogram(Depth);6.198733;7280;928;264;32;64
HOG(RGB)+Histogram(Depth);6.198733;2972;256;224;64;128
HOG(RGB)+Histogram(Depth);6.198732;3740;1032;176;32;64
HOG(RGB)+Histogram(Depth);6.198731;5384;224;264;32;64
HOG(RGB)+Histogram(Depth);6.198730;244;912;288;32;64
HOG(RGB)+Histogram(Depth);6.198730;3436;264;216;32;64
HOG(RGB)+Histogram(Depth);6.198730;2964;12;136;48;96
HOG(RGB)+Histogram(Depth);6.198728;2060;416;192;64;128
HOG(RGB)+Histogram(Depth);6.198725;764;160;215;32;64
HOG(RGB)+Histogram(Depth);6.198724;4772;0;172;80;160
HOG(RGB)+Histogram(Depth);6.198720;5692;824;232;32;64
HOG(RGB)+Histogram(Depth);6.198719;3896;776;272;32;64
HOG(RGB)+Histogram(Depth);6.198719;1364;540;184;48;96
HOG(RGB)+Histogram(Depth);6.198717;3316;1104;112;64;128
HOG(RGB)+Histogram(Depth);6.198716;960;64;280;32;64
HOG(RGB)+Histogram(Depth);6.198714;4600;104;264;32;64
HOG(RGB)+Histogram(Depth);6.198712;3116;864;248;32;64
HOG(RGB)+Histogram(Depth);6.198711;3564;1200;208;32;64
HOG(RGB)+Histogram(Depth);6.198710;2480;640;272;32;64
HOG(RGB)+Histogram(Depth);6.198709;5968;952;176;32;64
HOG(RGB)+Histogram(Depth);6.198709;2036;664;208;32;64
HOG(RGB)+Histogram(Depth);6.198708;1296;144;268;48;96
HOG(RGB)+Histogram(Depth);6.198706;1976;296;240;32;64
HOG(RGB)+Histogram(Depth);6.198705;96;144;208;64;128
HOG(RGB)+Histogram(Depth);6.198704;120;1188;124;48;96
HOG(RGB)+Histogram(Depth);6.198703;2188;816;240;32;64
HOG(RGB)+Histogram(Depth);6.198702;6452;336;196;48;96
HOG(RGB)+Histogram(Depth);6.198701;6356;1176;124;48;96
HOG(RGB)+Histogram(Depth);6.198700;5996;32;200;32;64
HOG(RGB)+Histogram(Depth);6.198697;324;72;143;32;64
HOG(RGB)+Histogram(Depth);6.198697;504;24;272;32;64
HOG(RGB)+Histogram(Depth);6.198696;852;1032;176;32;64
HOG(RGB)+Histogram(Depth);6.198696;6988;516;244;48;96
HOG(RGB)+Histogram(Depth);6.198695;2748;336;176;64;128
HOG(RGB)+Histogram(Depth);6.198694;1048;200;152;32;64
HOG(RGB)+Histogram(Depth);6.198694;5292;224;240;32;64
HOG(RGB)+Histogram(Depth);6.198693;7156;640;224;64;128
HOG(RGB)+Histogram(Depth);6.198692;1236;1024;240;64;128
HOG(RGB)+Histogram(Depth);6.198691;5784;752;232;32;64
HOG(RGB)+Histogram(Depth);6.198690;3156;1160;135;32;64
HOG(RGB)+Histogram(Depth);6.198689;1220;768;135;32;64
HOG(RGB)+Histogram(Depth);6.198686;2816;248;288;32;64
HOG(RGB)+Histogram(Depth);6.198686;7040;712;280;32;64
HOG(RGB)+Histogram(Depth);6.198684;1744;160;264;32;64
HOG(RGB)+Histogram(Depth);6.198681;1820;1056;160;32;64
HOG(RGB)+Histogram(Depth);6.198681;1724;328;224;32;64
HOG(RGB)+Histogram(Depth);6.198680;7376;160;212;80;160
HOG(RGB)+Histogram(Depth);6.198678;4680;632;232;32;64
HOG(RGB)+Histogram(Depth);6.198677;5728;1024;208;32;64
HOG(RGB)+Histogram(Depth);6.198674;2188;1056;232;32;64
HOG(RGB)+Histogram(Depth);6.198673;3696;280;256;32;64
HOG(RGB)+Histogram(Depth);6.198672;5180;608;280;32;64
HOG(RGB)+Histogram(Depth);6.198670;4600;32;176;32;64
HOG(RGB)+Histogram(Depth);6.198670;4912;72;287;32;64
HOG(RGB)+Histogram(Depth);6.198669;3356;840;192;80;160
HOG(RGB)+Histogram(Depth);6.198668;5072;520;240;32;64
HOG(RGB)+Histogram(Depth);6.198668;3580;972;160;48;96
HOG(RGB)+Histogram(Depth);6.198668;6104;832;264;32;64
HOG(RGB)+Histogram(Depth);6.198667;3892;504;268;48;96
HOG(RGB)+Histogram(Depth);6.198667;4248;712;216;32;64
HOG(RGB)+Histogram(Depth);6.198666;5032;948;208;48;96
HOG(RGB)+Histogram(Depth);6.198664;612;16;280;32;64
HOG(RGB)+Histogram(Depth);6.198663;932;1188;244;48;96
HOG(RGB)+Histogram(Depth);6.198662;1364;1192;160;32;64
HOG(RGB)+Histogram(Depth);6.198661;5636;760;256;32;64
HOG(RGB)+Histogram(Depth);6.198659;4144;712;280;32;64
HOG(RGB)+Histogram(Depth);6.198658;3792;712;232;32;64
HOG(RGB)+Histogram(Depth);6.198658;2788;48;304;32;64
HOG(RGB)+Histogram(Depth);6.198657;316;432;232;32;64
HOG(RGB)+Histogram(Depth);6.198656;1544;624;183;32;64
HOG(RGB)+Histogram(Depth);6.198654;176;984;112;48;96
HOG(RGB)+Histogram(Depth);6.198653;5640;228;220;48;96
HOG(RGB)+Histogram(Depth);6.198653;5096;848;280;32;64
HOG(RGB)+Histogram(Depth);6.198652;5248;1096;272;32;64
HOG(RGB)+Histogram(Depth);6.198651;6072;160;168;32;64
HOG(RGB)+Histogram(Depth);6.198647;4380;504;136;32;64
HOG(RGB)+Histogram(Depth);6.198646;1056;984;256;48;96
HOG(RGB)+Histogram(Depth);6.198646;6600;1080;256;48;96
HOG(RGB)+Histogram(Depth);6.198645;5648;1032;172;48;96
HOG(RGB)+Histogram(Depth);6.198645;4440;160;168;32;64
HOG(RGB)+Histogram(Depth);6.198644;6636;488;248;32;64
HOG(RGB)+Histogram(Depth);6.198642;4752;840;140;112;224
HOG(RGB)+Histogram(Depth);6.198642;7084;792;151;32;64
HOG(RGB)+Histogram(Depth);6.198641;1964;200;144;32;64
HOG(RGB)+Histogram(Depth);6.198640;1160;864;146;48;96
HOG(RGB)+Histogram(Depth);6.198640;7060;688;208;64;128
HOG(RGB)+Histogram(Depth);6.198639;2152;1032;160;32;64
HOG(RGB)+Histogram(Depth);6.198637;276;160;256;32;64
HOG(RGB)+Histogram(Depth);6.198637;4392;12;136;48;96
HOG(RGB)+Histogram(Depth);6.198636;5760;504;242;48;96
HOG(RGB)+Histogram(Depth);6.198635;2904;784;255;32;64
HOG(RGB)+Histogram(Depth);6.198633;488;380;212;80;160
HOG(RGB)+Histogram(Depth);6.198633;4812;336;136;32;64
HOG(RGB)+Histogram(Depth);6.198632;484;948;112;48;96
HOG(RGB)+Histogram(Depth);6.198630;3756;204;148;48;96
HOG(RGB)+Histogram(Depth);6.198629;6944;128;208;32;64
HOG(RGB)+Histogram(Depth);6.198627;6920;312;148;48;96
HOG(RGB)+Histogram(Depth);6.198627;2812;1056;216;32;64
HOG(RGB)+Histogram(Depth);6.198626;5116;192;176;32;64
HOG(RGB)+Histogram(Depth);6.198625;2112;312;152;32;64
HOG(RGB)+Histogram(Depth);6.198623;6644;576;296;32;64
HOG(RGB)+Histogram(Depth);6.198620;748;872;200;32;64
HOG(RGB)+Histogram(Depth);6.198619;2376;1128;144;32;64
HOG(RGB)+Histogram(Depth);6.198619;120;856;208;32;64
HOG(RGB)+Histogram(Depth);6.198618;6744;1128;183;32;64
HOG(RGB)+Histogram(Depth);6.198616;4352;372;136;48;96
HOG(RGB)+Histogram(Depth);6.198615;3992;400;232;32;64
HOG(RGB)+Histogram(Depth);6.198615;172;800;216;32;64
HOG(RGB)+Histogram(Depth);6.198614;6512;1080;152;32;64
HOG(RGB)+Histogram(Depth);6.198613;3164;936;295;32;64
HOG(RGB)+Histogram(Depth);6.198612;964;320;184;32;64
HOG(RGB)+Histogram(Depth);6.198611;7260;808;288;32;64
HOG(RGB)+Histogram(Depth);6.198611;6096;720;160;32;64
HOG(RGB)+Histogram(Depth);6.198610;4;1068;220;48;96
HOG(RGB)+Histogram(Depth);6.198608;1592;1144;160;32;64
HOG(RGB)+Histogram(Depth);6.198607;184;0;248;32;64
HOG(RGB)+Histogram(Depth);6.198602;4088;8;176;32;64
HOG(RGB)+Histogram(Depth);6.198602;3252;1176;136;48;96
HOG(RGB)+Histogram(Depth);6.198600;1856;80;264;32;64
HOG(RGB)+Histogram(Depth);6.198598;4748;620;212;80;160
HOG(RGB)+Histogram(Depth);6.198596;52;880;272;32;64
HOG(RGB)+Histogram(Depth);6.198596;5064;552;207;32;64
HOG(RGB)+Histogram(Depth);6.198595;4472;904;296;32;64
HOG(RGB)+Histogram(Depth);6.198594;600;192;256;48;96
HOG(RGB)+Histogram(Depth);6.198593;500;1064;184;32;64
HOG(RGB)+Histogram(Depth);6.198592;1776;288;240;32;64
HOG(RGB)+Histogram(Depth);6.198591;1788;328;200;32;64
HOG(RGB)+Histogram(Depth);6.198591;4056;168;200;32;64
HOG(RGB)+Histogram(Depth);6.198590;1456;40;112;32;64
HOG(RGB)+Histogram(Depth);6.198589;2776;576;264;32;64
HOG(RGB)+Histogram(Depth);6.198589;5832;60;220;48;96
HOG(RGB)+Histogram(Depth);6.198588;3384;952;140;112;224
HOG(RGB)+Histogram(Depth);6.198586;1012;816;264;32;64
HOG(RGB)+Histogram(Depth);6.198586;5212;910;164;104;208
HOG(RGB)+Histogram(Depth);6.198586;6192;720;160;64;128
HOG(RGB)+Histogram(Depth);6.198584;1572;1104;112;64;128
HOG(RGB)+Histogram(Depth);6.198582;4192;32;135;32;64
HOG(RGB)+Histogram(Depth);6.198581;5396;200;200;32;64
HOG(RGB)+Histogram(Depth);6.198580;3416;256;152;32;64
HOG(RGB)+Histogram(Depth);6.198578;5812;104;240;32;64
HOG(RGB)+Histogram(Depth);6.198577;6232;440;240;32;64
HOG(RGB)+Histogram(Depth);6.198576;424;520;240;32;64
HOG(RGB)+Histogram(Depth);6.198575;140;664;232;32;64
HOG(RGB)+Histogram(Depth);6.198575;6588;112;184;32;64
HOG(RGB)+Histogram(Depth);6.198573;4916;544;224;32;64
HOG(RGB)+Histogram(Depth);6.198572;1172;1016;304;32;64
HOG(RGB)+Histogram(Depth);6.198572;892;1112;152;32;64
HOG(RGB)+Histogram(Depth);6.198571;6368;992;176;32;64
HOG(RGB)+Histogram(Depth);6.198570;1172;664;272;32;64
HOG(RGB)+Histogram(Depth);6.198569;6788;752;208;32;64
HOG(RGB)+Histogram(Depth);6.198568;3568;720;268;48;96
HOG(RGB)+Histogram(Depth);6.198568;2144;1000;279;32;64
HOG(RGB)+Histogram(Depth);6.198567;2136;856;136;32;64
HOG(RGB)+Histogram(Depth);6.198565;1540;860;170;80;160
HOG(RGB)+Histogram(Depth);6.198564;1000;1200;200;32;64
HOG(RGB)+Histogram(Depth);6.198563;3908;888;248;32;64
HOG(RGB)+Histogram(Depth);6.198562;3112;664;200;32;64
HOG(RGB)+Histogram(Depth);6.198562;776;40;288;32;64
HOG(RGB)+Histogram(Depth);6.198561;2088;848;224;64;128
HOG(RGB)+Histogram(Depth);6.198559;1172;1040;248;32;64
HOG(RGB)+Histogram(Depth);6.198558;2120;648;208;48;96
HOG(RGB)+Histogram(Depth);6.198557;3704;936;288;32;64
HOG(RGB)+Histogram(Depth);6.198556;1856;0;160;48;96
HOG(RGB)+Histogram(Depth);6.198556;4940;864;110;48;96
HOG(RGB)+Histogram(Depth);6.198553;224;540;212;80;160
HOG(RGB)+Histogram(Depth);6.198552;1228;24;223;32;64
HOG(RGB)+Histogram(Depth);6.198551;4084;672;220;48;96
HOG(RGB)+Histogram(Depth);6.198550;3640;852;268;48;96
HOG(RGB)+Histogram(Depth);6.198550;1304;424;288;32;64
HOG(RGB)+Histogram(Depth);6.198548;1596;760;240;32;64
HOG(RGB)+Histogram(Depth);6.198546;5412;1160;296;32;64
HOG(RGB)+Histogram(Depth);6.198545;5076;800;160;64;128
HOG(RGB)+Histogram(Depth);6.198545;832;32;256;32;64
HOG(RGB)+Histogram(Depth);6.198544;2792;1168;240;64;128
HOG(RGB)+Histogram(Depth);6.198541;2048;312;160;48;96
HOG(RGB)+Histogram(Depth);6.198541;6092;1120;272;32;64
HOG(RGB)+Histogram(Depth);6.198540;2240;112;160;64;128
HOG(RGB)+Histogram(Depth);6.198538;336;1112;296;32;64
HOG(RGB)+Histogram(Depth);6.198537;712;1192;192;32;64
HOG(RGB)+Histogram(Depth);6.198536;5404;576;304;32;64
HOG(RGB)+Histogram(Depth);6.198536;5112;672;223;64;128
HOG(RGB)+Histogram(Depth);6.198532;2516;1184;176;32;64
HOG(RGB)+Histogram(Depth);6.198531;2976;760;264;32;64
HOG(RGB)+Histogram(Depth);6.198531;5912;784;240;32;64
HOG(RGB)+Histogram(Depth);6.198530;3440;392;304;32;64
HOG(RGB)+Histogram(Depth);6.198529;5612;208;296;32;64
HOG(RGB)+Histogram(Depth);6.198529;4348;216;216;32;64
HOG(RGB)+Histogram(Depth);6.198528;2984;324;148;48;96
HOG(RGB)+Histogram(Depth);6.198526;6584;808;192;32;64
HOG(RGB)+Histogram(Depth);6.198526;832;144;184;48;96
HOG(RGB)+Histogram(Depth);6.198525;0;264;271;32;64
HOG(RGB)+Histogram(Depth);6.198523;6072;288;280;32;64
HOG(RGB)+Histogram(Depth);6.198522;1360;768;192;32;64
HOG(RGB)+Histogram(Depth);6.198522;1528;320;176;64;128
HOG(RGB)+Histogram(Depth);6.198521;1620;720;248;32;64
HOG(RGB)+Histogram(Depth);6.198518;3324;432;303;32;64
HOG(RGB)+Histogram(Depth);6.198518;472;1128;152;32;64
HOG(RGB)+Histogram(Depth);6.198517;4604;144;152;32;64
HOG(RGB)+Histogram(Depth);6.198516;2028;848;208;64;128
HOG(RGB)+Histogram(Depth);6.198516;768;108;244;48;96
HOG(RGB)+Histogram(Depth);6.198515;6452;376;232;32;64
HOG(RGB)+Histogram(Depth);6.198512;1628;1192;256;32;64
HOG(RGB)+Histogram(Depth);6.198511;2080;48;152;32;64
HOG(RGB)+Histogram(Depth);6.198510;124;552;194;48;96
HOG(RGB)+Histogram(Depth);6.198509;2780;0;223;64;128
HOG(RGB)+Histogram(Depth);6.198508;3112;992;232;32;64
HOG(RGB)+Histogram(Depth);6.198508;3080;1056;232;48;96
HOG(RGB)+Histogram(Depth);6.198507;2268;272;208;64;128
HOG(RGB)+Histogram(Depth);6.198506;3472;864;223;32;64
HOG(RGB)+Histogram(Depth);6.198506;3088;96;208;48;96
HOG(RGB)+Histogram(Depth);6.198504;4164;984;216;32;64
HOG(RGB)+Histogram(Depth);6.198503;5236;112;256;32;64
HOG(RGB)+Histogram(Depth);6.198503;3824;40;152;80;160
HOG(RGB)+Histogram(Depth);6.198502;6804;1056;183;32;64
HOG(RGB)+Histogram(Depth);6.198502;2556;664;240;32;64
HOG(RGB)+Histogram(Depth);6.198501;5928;1176;296;32;64
HOG(RGB)+Histogram(Depth);6.198501;1868;1200;168;32;64
HOG(RGB)+Histogram(Depth);6.198500;3640;216;152;32;64
HOG(RGB)+Histogram(Depth);6.198499;7048;264;244;48;96
HOG(RGB)+Histogram(Depth);6.198498;900;888;144;32;64
HOG(RGB)+Histogram(Depth);6.198498;5884;0;112;120;240
HOG(RGB)+Histogram(Depth);6.198496;2296;400;288;32;64
HOG(RGB)+Histogram(Depth);6.198496;520;592;255;32;64
HOG(RGB)+Histogram(Depth);6.198495;1384;672;239;32;64
HOG(RGB)+Histogram(Depth);6.198495;1508;1072;136;32;64
HOG(RGB)+Histogram(Depth);6.198493;5492;912;230;48;96
HOG(RGB)+Histogram(Depth);6.198492;2764;944;152;32;64
HOG(RGB)+Histogram(Depth);6.198491;3192;224;216;32;64
HOG(RGB)+Histogram(Depth);6.198490;3212;392;272;32;64
HOG(RGB)+Histogram(Depth);6.198489;820;984;136;96;192
HOG(RGB)+Histogram(Depth);6.198488;1068;1088;168;32;64
HOG(RGB)+Histogram(Depth);6.198488;3100;16;144;64;128
HOG(RGB)+Histogram(Depth);6.198487;2276;344;248;32;64
HOG(RGB)+Histogram(Depth);6.198486;4272;1056;208;32;64
HOG(RGB)+Histogram(Depth);6.198485;5492;512;191;64;128
HOG(RGB)+Histogram(Depth);6.198483;7248;768;232;48;96
HOG(RGB)+Histogram(Depth);6.198481;1136;952;304;32;64
HOG(RGB)+Histogram(Depth);6.198480;4132;1144;264;32;64
HOG(RGB)+Histogram(Depth);6.198480;264;584;264;32;64
HOG(RGB)+Histogram(Depth);6.198479;3648;912;200;32;64
HOG(RGB)+Histogram(Depth);6.198479;4196;176;208;64;128
HOG(RGB)+Histogram(Depth);6.198476;1748;296;135;32;64
HOG(RGB)+Histogram(Depth);6.198476;1516;952;144;32;64
HOG(RGB)+Histogram(Depth);6.198475;3496;1144;280;32;64
HOG(RGB)+Histogram(Depth);6.198474;3024;1080;295;32;64
HOG(RGB)+Histogram(Depth);6.198474;5768;96;296;32;64
HOG(RGB)+Histogram(Depth);6.198473;1012;1112;168;32;64
HOG(RGB)+Histogram(Depth);6.198472;4684;480;272;32;64
HOG(RGB)+Histogram(Depth);6.198471;6248;180;124;48;96
HOG(RGB)+Histogram(Depth);6.198471;3400;828;196;48;96
HOG(RGB)+Histogram(Depth);6.198470;3428;976;232;32;64
HOG(RGB)+Histogram(Depth);6.198470;3892;1088;248;32;64
HOG(RGB)+Histogram(Depth);6.198469;2396;16;208;32;64
HOG(RGB)+Histogram(Depth);6.198469;6368;744;152;32;64
HOG(RGB)+Histogram(Depth);6.198467;4284;40;248;32;64
HOG(RGB)+Histogram(Depth);6.198465;2572;176;224;32;64
HOG(RGB)+Histogram(Depth);6.198465;3148;288;167;32;64
HOG(RGB)+Histogram(Depth);6.198462;6852;1144;168;32;64
HOG(RGB)+Histogram(Depth);6.198462;6472;1160;223;32;64
HOG(RGB)+Histogram(Depth);6.198460;1964;1184;136;32;64
HOG(RGB)+Histogram(Depth);6.198460;3200;1008;256;32;64
HOG(RGB)+Histogram(Depth);6.198459;6804;8;119;32;64
HOG(RGB)+Histogram(Depth);6.198458;112;104;144;32;64
HOG(RGB)+Histogram(Depth);6.198457;1524;960;220;48;96
HOG(RGB)+Histogram(Depth);6.198457;2656;1164;160;48;96
HOG(RGB)+Histogram(Depth);6.198456;3232;584;159;32;64
HOG(RGB)+Histogram(Depth);6.198455;3452;320;256;32;64
HOG(RGB)+Histogram(Depth);6.198455;1196;848;240;32;64
HOG(RGB)+Histogram(Depth);6.198454;2136;240;304;32;64
HOG(RGB)+Histogram(Depth);6.198454;3636;1152;160;32;64
HOG(RGB)+Histogram(Depth);6.198453;1812;1136;208;32;64
HOG(RGB)+Histogram(Depth);6.198452;2868;976;239;64;128
HOG(RGB)+Histogram(Depth);6.198452;3008;808;240;32;64
HOG(RGB)+Histogram(Depth);6.198452;112;324;184;48;96
HOG(RGB)+Histogram(Depth);6.198451;7424;1032;112;32;64
HOG(RGB)+Histogram(Depth);6.198449;4088;240;244;48;96
HOG(RGB)+Histogram(Depth);6.198449;3740;1092;172;48;96
HOG(RGB)+Histogram(Depth);6.198447;5860;984;240;32;64
HOG(RGB)+Histogram(Depth);6.198445;6388;180;256;48;96
HOG(RGB)+Histogram(Depth);6.198444;5792;584;272;32;64
HOG(RGB)+Histogram(Depth);6.198443;1276;296;224;32;64
HOG(RGB)+Histogram(Depth);6.198442;2064;840;168;32;64
HOG(RGB)+Histogram(Depth);6.198441;828;904;208;32;64
HOG(RGB)+Histogram(Depth);6.198441;1560;544;240;32;64
HOG(RGB)+Histogram(Depth);6.198440;7396;648;172;48;96
HOG(RGB)+Histogram(Depth);6.198439;420;304;296;32;64
HOG(RGB)+Histogram(Depth);6.198439;4168;416;216;32;64
HOG(RGB)+Histogram(Depth);6.198438;2312;1104;160;64;128
HOG(RGB)+Histogram(Depth);6.198437;6212;696;248;32;64
HOG(RGB)+Histogram(Depth);6.198436;2240;640;192;32;64
HOG(RGB)+Histogram(Depth);6.198435;1824;120;280;32;64
HOG(RGB)+Histogram(Depth);6.198434;3284;1120;248;32;64
HOG(RGB)+Histogram(Depth);6.198434;3040;584;184;32;64
HOG(RGB)+Histogram(Depth);6.198431;2784;768;176;32;64
HOG(RGB)+Histogram(Depth);6.198431;1548;200;191;32;64
HOG(RGB)+Histogram(Depth);6.198430;3832;352;248;32;64
HOG(RGB)+Histogram(Depth);6.198430;4292;664;216;32;64
HOG(RGB)+Histogram(Depth);6.198428;2776;848;176;32;64
HOG(RGB)+Histogram(Depth);6.198425;4176;512;208;32;64
HOG(RGB)+Histogram(Depth);6.198423;2356;0;256;32;64
HOG(RGB)+Histogram(Depth);6.198422;3484;912;264;32;64
HOG(RGB)+Histogram(Depth);6.198421;4908;536;240;32;64
HOG(RGB)+Histogram(Depth);6.198421;6124;432;232;32;64
HOG(RGB)+Histogram(Depth);6.198420;412;240;160;32;64
HOG(RGB)+Histogram(Depth);6.198419;520;440;223;32;64
HOG(RGB)+Histogram(Depth);6.198419;2744;1136;200;32;64
HOG(RGB)+Histogram(Depth);6.198418;7448;552;175;32;64
HOG(RGB)+Histogram(Depth);6.198418;7020;576;304;32;64
HOG(RGB)+Histogram(Depth);6.198417;5752;312;296;32;64
HOG(RGB)+Histogram(Depth);6.198416;776;1188;112;48;96
HOG(RGB)+Histogram(Depth);6.198413;2856;1128;256;32;64
HOG(RGB)+Histogram(Depth);6.198413;5888;196;138;112;224
HOG(RGB)+Histogram(Depth);6.198412;2404;40;264;32;64
HOG(RGB)+Histogram(Depth);6.198411;44;0;144;32;64
HOG(RGB)+Histogram(Depth);6.198411;5812;792;128;32;64
HOG(RGB)+Histogram(Depth);6.198411;5564;128;303;32;64
HOG(RGB)+Histogram(Depth);6.198410;1912;684;230;48;96
HOG(RGB)+Histogram(Depth);6.198409;2176;64;224;32;64
HOG(RGB)+Histogram(Depth);6.198409;3528;560;208;32;64
HOG(RGB)+Histogram(Depth);6.198407;1756;232;256;32;64
HOG(RGB)+Histogram(Depth);6.198407;4376;1140;124;48;96
HOG(RGB)+Histogram(Depth);6.198404;1868;312;264;32;64
HOG(RGB)+Histogram(Depth);6.198403;4444;1088;264;32;64
HOG(RGB)+Histogram(Depth);6.198403;6192;784;288;32;64
HOG(RGB)+Histogram(Depth);6.198402;424;1184;208;32;64
HOG(RGB)+Histogram(Depth);6.198401;1608;1168;208;64;128
HOG(RGB)+Histogram(Depth);6.198399;1724;64;224;32;64
HOG(RGB)+Histogram(Depth);6.198398;2052;216;136;32;64
HOG(RGB)+Histogram(Depth);6.198397;4572;920;224;32;64
HOG(RGB)+Histogram(Depth);6.198396;1140;1168;280;32;64
HOG(RGB)+Histogram(Depth);6.198396;3624;1200;264;32;64
HOG(RGB)+Histogram(Depth);6.198393;5108;656;280;32;64
HOG(RGB)+Histogram(Depth);6.198391;468;976;128;32;64
HOG(RGB)+Histogram(Depth);6.198390;2552;1008;272;32;64
HOG(RGB)+Histogram(Depth);6.198390;1292;1064;224;32;64
HOG(RGB)+Histogram(Depth);6.198389;1132;192;112;32;64
HOG(RGB)+Histogram(Depth);6.198386;1812;872;192;32;64
HOG(RGB)+Histogram(Depth);6.198385;488;1128;120;32;64
HOG(RGB)+Histogram(Depth);6.198383;788;1112;224;32;64
HOG(RGB)+Histogram(Depth);6.198383;5956;776;272;32;64
HOG(RGB)+Histogram(Depth);6.198382;5928;992;256;32;64
HOG(RGB)+Histogram(Depth);6.198382;648;972;112;48;96
HOG(RGB)+Histogram(Depth);6.198381;2704;296;160;32;64
HOG(RGB)+Histogram(Depth);6.198380;44;472;176;32;64
HOG(RGB)+Histogram(Depth);6.198380;7052;16;288;32;64
HOG(RGB)+Histogram(Depth);6.198380;2772;128;224;64;128
HOG(RGB)+Histogram(Depth);6.198379;7376;1192;216;32;64
HOG(RGB)+Histogram(Depth);6.198378;5256;60;232;48;96
HOG(RGB)+Histogram(Depth);6.198378;904;864;296;32;64
HOG(RGB)+Histogram(Depth);6.198377;1360;112;232;32;64
HOG(RGB)+Histogram(Depth);6.198376;3132;584;256;32;64
HOG(RGB)+Histogram(Depth);6.198375;1288;648;224;32;64
HOG(RGB)+Histogram(Depth);6.198375;3292;328;248;32;64
HOG(RGB)+Histogram(Depth);6.198373;1352;1184;152;32;64
HOG(RGB)+Histogram(Depth);6.198373;1492;88;248;32;64
HOG(RGB)+Histogram(Depth);6.198372;96;144;168;32;64
HOG(RGB)+Histogram(Depth);6.198370;2628;840;128;32;64
HOG(RGB)+Histogram(Depth);6.198364;3992;720;240;32;64
HOG(RGB)+Histogram(Depth);6.198364;3492;88;256;32;64
HOG(RGB)+Histogram(Depth);6.198363;4480;1056;280;32;64
HOG(RGB)+Histogram(Depth);6.198362;3956;952;120;32;64
HOG(RGB)+Histogram(Depth);6.198361;1704;1136;240;64;128
HOG(RGB)+Histogram(Depth);6.198360;1512;856;248;32;64
HOG(RGB)+Histogram(Depth);6.198359;5212;220;212;80;160
HOG(RGB)+Histogram(Depth);6.198359;1836;264;256;32;64
HOG(RGB)+Histogram(Depth);6.198358;260;36;208;48;96
HOG(RGB)+Histogram(Depth);6.198358;1236;536;272;32;64
HOG(RGB)+Histogram(Depth);6.198356;6440;888;232;32;64
HOG(RGB)+Histogram(Depth);6.198355;6232;348;244;48;96
HOG(RGB)+Histogram(Depth);6.198353;6676;168;255;32;64
HOG(RGB)+Histogram(Depth);6.198353;3996;260;152;80;160
HOG(RGB)+Histogram(Depth);6.198351;3692;208;248;32;64
HOG(RGB)+Histogram(Depth);6.198350;160;728;288;32;64
HOG(RGB)+Histogram(Depth);6.198349;5968;1060;172;80;160
HOG(RGB)+Histogram(Depth);6.198349;3572;632;296;32;64
HOG(RGB)+Histogram(Depth);6.198348;7024;688;136;32;64
HOG(RGB)+Histogram(Depth);6.198347;4352;472;192;32;64
HOG(RGB)+Histogram(Depth);6.198347;840;324;136;48;96
HOG(RGB)+Histogram(Depth);6.198344;1176;664;240;32;64
