Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);8.205791;2696;286;164;104;208
HDD+HOG(RGB);8.205061;3532;672;248;32;64
HDD+HOG(RGB);8.204599;5564;336;170;48;96
HDD+HOG(RGB);8.204190;2576;464;264;32;64
HDD+HOG(RGB);8.203963;5804;360;303;32;64
HDD+HOG(RGB);8.203765;5780;1032;168;32;64
HDD+HOG(RGB);8.203559;3592;408;160;32;64
HDD+HOG(RGB);8.203527;3128;704;160;64;128
HDD+HOG(RGB);8.203090;3492;720;280;32;64
HDD+HOG(RGB);8.202895;3420;888;144;32;64
HDD+HOG(RGB);8.202879;4880;1192;256;32;64
HDD+HOG(RGB);8.202588;4636;192;208;48;96
HDD+HOG(RGB);8.202107;7408;800;303;32;64
HDD+HOG(RGB);8.202056;7004;912;231;32;64
HDD+HOG(RGB);8.201470;140;1136;288;32;64
HDD+HOG(RGB);8.201161;2080;160;224;64;128
HDD+HOG(RGB);8.200892;3492;704;288;32;64
HDD+HOG(RGB);8.200297;6580;360;256;32;64
HDD+HOG(RGB);8.199706;856;720;176;32;64
HDD+HOG(RGB);8.199311;6392;704;224;32;64
HDD+HOG(RGB);8.198480;4240;352;144;32;64
HDD+HOG(RGB);8.198339;2504;936;296;32;64
HDD+HOG(RGB);8.197168;5824;328;304;32;64
HDD+HOG(RGB);8.196493;1656;744;160;96;192
HDD+HOG(RGB);8.196095;4232;708;172;48;96
HDD+HOG(RGB);8.195999;6304;944;224;32;64
HDD+HOG(RGB);8.195208;3628;984;191;32;64
HDD+HOG(RGB);8.195169;104;1112;168;32;64
HDD+HOG(RGB);8.194929;2588;636;160;48;96
HDD+HOG(RGB);8.194701;1944;720;248;32;64
HDD+HOG(RGB);8.194556;6544;856;240;32;64
HDD+HOG(RGB);8.194462;6052;1192;176;32;64
HDD+HOG(RGB);8.194349;5140;248;208;32;64
HDD+HOG(RGB);8.194322;5896;680;200;32;64
HDD+HOG(RGB);8.194018;6720;960;216;32;64
HDD+HOG(RGB);8.193683;6812;720;176;32;64
HDD+HOG(RGB);8.193604;3800;776;168;32;64
HDD+HOG(RGB);8.193396;7000;708;268;48;96
HDD+HOG(RGB);8.192125;3648;400;216;32;64
HDD+HOG(RGB);8.191961;4800;984;160;96;192
HDD+HOG(RGB);8.191574;3552;688;296;32;64
HDD+HOG(RGB);8.191160;5132;608;240;32;64
HDD+HOG(RGB);8.190780;5880;960;176;32;64
HDD+HOG(RGB);8.190218;3676;840;168;32;64
HDD+HOG(RGB);8.189991;2444;1140;256;48;96
HDD+HOG(RGB);8.189199;5356;624;208;32;64
HDD+HOG(RGB);8.189078;268;584;216;32;64
HDD+HOG(RGB);8.189065;328;232;200;32;64
HDD+HOG(RGB);8.188709;4920;876;184;48;96
HDD+HOG(RGB);8.188688;5216;1056;192;32;64
HDD+HOG(RGB);8.188503;4056;1072;280;32;64
HDD+HOG(RGB);8.187298;1180;256;168;32;64
HDD+HOG(RGB);8.187182;4120;120;248;32;64
HDD+HOG(RGB);8.187169;2200;1200;176;32;64
HDD+HOG(RGB);8.186846;5516;296;280;32;64
HDD+HOG(RGB);8.186753;2216;960;172;80;160
HDD+HOG(RGB);8.186722;4800;80;232;32;64
HDD+HOG(RGB);8.186634;2280;912;192;32;64
HDD+HOG(RGB);8.186126;824;216;148;48;96
HDD+HOG(RGB);8.185102;5996;152;184;32;64
HDD+HOG(RGB);8.184992;500;328;304;32;64
HDD+HOG(RGB);8.183770;2632;320;256;32;64
HDD+HOG(RGB);8.183734;4112;736;152;32;64
HDD+HOG(RGB);8.183337;5972;912;240;32;64
HDD+HOG(RGB);8.183243;7148;672;220;48;96
HDD+HOG(RGB);8.183217;4492;840;172;48;96
HDD+HOG(RGB);8.182959;6724;736;288;32;64
HDD+HOG(RGB);8.182614;4332;840;296;32;64
HDD+HOG(RGB);8.182519;280;192;304;32;64
HDD+HOG(RGB);8.181859;3836;216;240;32;64
HDD+HOG(RGB);8.181667;2116;1176;244;48;96
HDD+HOG(RGB);8.181067;1664;1024;192;32;64
HDD+HOG(RGB);8.180283;2612;256;256;32;64
HDD+HOG(RGB);8.179392;4616;1160;232;32;64
HDD+HOG(RGB);8.178969;7152;1160;216;32;64
HDD+HOG(RGB);8.178637;6704;624;264;32;64
HDD+HOG(RGB);8.178620;3064;840;176;32;64
HDD+HOG(RGB);8.178331;5760;240;130;80;160
HDD+HOG(RGB);8.177642;4332;1048;304;32;64
HDD+HOG(RGB);8.177585;6296;880;296;32;64
HDD+HOG(RGB);8.177555;6724;728;280;32;64
HDD+HOG(RGB);8.175598;4748;352;200;32;64
HDD+HOG(RGB);8.175232;2412;1040;288;32;64
HDD+HOG(RGB);8.174742;540;1176;296;32;64
HDD+HOG(RGB);8.174604;4844;680;207;32;64
HDD+HOG(RGB);8.174460;1044;1104;144;32;64
HDD+HOG(RGB);8.173711;2224;488;224;32;64
HDD+HOG(RGB);8.173465;4888;824;200;32;64
HDD+HOG(RGB);8.173227;5072;960;200;32;64
HDD+HOG(RGB);8.172862;2784;184;280;32;64
HDD+HOG(RGB);8.172471;1052;824;200;32;64
HDD+HOG(RGB);8.172342;2996;176;256;32;64
HDD+HOG(RGB);8.172276;4260;256;216;32;64
HDD+HOG(RGB);8.171815;3948;1008;272;32;64
HDD+HOG(RGB);8.171583;2008;416;304;32;64
HDD+HOG(RGB);8.171059;3056;816;176;32;64
HDD+HOG(RGB);8.170958;4196;864;184;48;96
HDD+HOG(RGB);8.170922;740;976;232;32;64
HDD+HOG(RGB);8.170668;4824;1104;176;32;64
HDD+HOG(RGB);8.170421;6100;200;264;32;64
HDD+HOG(RGB);8.170381;4484;1072;288;32;64
HDD+HOG(RGB);8.170282;716;536;224;32;64
HDD+HOG(RGB);8.170207;3076;536;184;32;64
HDD+HOG(RGB);8.170135;1948;144;304;32;64
HDD+HOG(RGB);8.170048;5060;464;264;32;64
HDD+HOG(RGB);8.170023;5608;664;271;32;64
HDD+HOG(RGB);8.169958;1172;448;168;32;64
HDD+HOG(RGB);8.169879;232;848;280;32;64
HDD+HOG(RGB);8.169827;5324;392;303;32;64
HDD+HOG(RGB);8.169805;1388;960;240;32;64
HDD+HOG(RGB);8.169490;284;300;196;48;96
HDD+HOG(RGB);8.169355;6784;792;196;48;96
HDD+HOG(RGB);8.166931;932;856;208;32;64
HDD+HOG(RGB);8.165941;1124;1152;287;32;64
HDD+HOG(RGB);8.165851;2952;936;223;32;64
HDD+HOG(RGB);8.165683;1520;1056;216;32;64
HDD+HOG(RGB);8.164980;3640;376;192;32;64
HDD+HOG(RGB);8.164273;1784;1144;120;32;64
HDD+HOG(RGB);8.164110;32;800;136;32;64
HDD+HOG(RGB);8.163057;4832;840;256;32;64
HDD+HOG(RGB);8.162978;2656;896;304;32;64
HDD+HOG(RGB);8.162935;2632;912;172;48;96
HDD+HOG(RGB);8.162281;2216;1000;168;32;64
HDD+HOG(RGB);8.161998;5004;752;280;32;64
HDD+HOG(RGB);8.161884;6672;824;279;32;64
HDD+HOG(RGB);8.161547;1572;492;256;48;96
HDD+HOG(RGB);8.159945;2384;816;160;96;192
HDD+HOG(RGB);8.159872;1848;336;136;48;96
HDD+HOG(RGB);8.159765;3944;1088;200;32;64
HDD+HOG(RGB);8.159564;4696;636;170;48;96
HDD+HOG(RGB);8.159389;1072;760;168;32;64
HDD+HOG(RGB);8.159180;4780;560;159;64;128
HDD+HOG(RGB);8.158344;4376;780;138;104;208
HDD+HOG(RGB);8.158194;2896;360;280;32;64
HDD+HOG(RGB);8.158125;1852;48;208;64;128
HDD+HOG(RGB);8.157916;5992;876;184;48;96
HDD+HOG(RGB);8.157820;1084;384;208;32;64
HDD+HOG(RGB);8.156662;952;280;120;32;64
HDD+HOG(RGB);8.156520;3560;976;127;32;64
HDD+HOG(RGB);8.155823;7168;1136;264;32;64
HDD+HOG(RGB);8.155293;5804;392;279;32;64
HDD+HOG(RGB);8.155244;1732;1200;304;32;64
HDD+HOG(RGB);8.154963;3848;696;304;32;64
HDD+HOG(RGB);8.154521;3064;1008;192;32;64
HDD+HOG(RGB);8.153113;6248;704;240;32;64
HDD+HOG(RGB);8.152801;6084;728;152;32;64
HDD+HOG(RGB);8.152607;2520;1008;280;32;64
HDD+HOG(RGB);8.151065;16;840;264;32;64
HDD+HOG(RGB);8.150932;3980;824;280;32;64
HDD+HOG(RGB);8.150431;3280;120;216;32;64
HDD+HOG(RGB);8.150053;720;680;224;32;64
HDD+HOG(RGB);8.149868;1204;576;184;48;96
HDD+HOG(RGB);8.149662;3800;784;160;32;64
HDD+HOG(RGB);8.149339;5072;912;208;32;64
HDD+HOG(RGB);8.148678;6440;336;240;32;64
HDD+HOG(RGB);8.148628;5588;832;164;104;208
HDD+HOG(RGB);8.148543;2796;568;192;32;64
HDD+HOG(RGB);8.147589;3500;660;152;80;160
HDD+HOG(RGB);8.147078;212;792;240;32;64
HDD+HOG(RGB);8.146715;3700;288;287;32;64
HDD+HOG(RGB);8.146309;5860;1048;184;32;64
HDD+HOG(RGB);8.146144;1972;0;136;32;64
HDD+HOG(RGB);8.145788;5748;728;264;32;64
HDD+HOG(RGB);8.145113;2264;752;176;64;128
HDD+HOG(RGB);8.145111;4996;624;279;32;64
HDD+HOG(RGB);8.145052;5748;752;288;32;64
HDD+HOG(RGB);8.144743;700;224;296;32;64
HDD+HOG(RGB);8.144613;552;264;272;32;64
HDD+HOG(RGB);8.144062;3660;384;256;32;64
HDD+HOG(RGB);8.143767;1384;696;135;32;64
HDD+HOG(RGB);8.142154;5364;1080;200;32;64
HDD+HOG(RGB);8.142139;3128;744;144;32;64
HDD+HOG(RGB);8.141706;1084;336;248;32;64
HDD+HOG(RGB);8.141611;7224;152;256;32;64
HDD+HOG(RGB);8.141154;4932;688;176;32;64
HDD+HOG(RGB);8.140948;5808;368;199;32;64
HDD+HOG(RGB);8.140848;1648;1128;183;32;64
HDD+HOG(RGB);8.140544;1120;736;192;64;128
HDD+HOG(RGB);8.139033;6120;856;192;32;64
HDD+HOG(RGB);8.138856;1080;1040;256;32;64
HDD+HOG(RGB);8.138702;7428;1152;256;32;64
HDD+HOG(RGB);8.138123;3880;248;160;32;64
HDD+HOG(RGB);8.138099;1204;704;272;32;64
HDD+HOG(RGB);8.137750;2860;40;175;32;64
HDD+HOG(RGB);8.137664;6084;912;160;48;96
HDD+HOG(RGB);8.137454;6524;840;272;32;64
HDD+HOG(RGB);8.137345;5356;976;248;32;64
HDD+HOG(RGB);8.137035;864;400;280;32;64
HDD+HOG(RGB);8.136363;2080;248;248;32;64
HDD+HOG(RGB);8.135756;760;1128;112;48;96
HDD+HOG(RGB);8.135334;364;520;200;32;64
HDD+HOG(RGB);8.135286;192;828;232;48;96
HDD+HOG(RGB);8.135137;4924;424;303;32;64
HDD+HOG(RGB);8.135022;2956;624;170;48;96
HDD+HOG(RGB);8.134649;176;192;220;48;96
HDD+HOG(RGB);8.134389;2576;1032;256;32;64
HDD+HOG(RGB);8.134314;2308;120;176;32;64
HDD+HOG(RGB);8.134064;5988;0;111;120;240
HDD+HOG(RGB);8.133644;3636;752;168;32;64
HDD+HOG(RGB);8.133454;952;400;280;32;64
HDD+HOG(RGB);8.133170;1212;312;280;32;64
HDD+HOG(RGB);8.132881;4184;776;264;32;64
HDD+HOG(RGB);8.132747;1132;408;216;32;64
HDD+HOG(RGB);8.132365;5216;192;144;32;64
HDD+HOG(RGB);8.132052;2756;976;264;32;64
HDD+HOG(RGB);8.131983;5356;648;272;32;64
HDD+HOG(RGB);8.131888;7040;576;160;32;64
HDD+HOG(RGB);8.131875;6556;328;264;32;64
HDD+HOG(RGB);8.131753;6412;480;272;32;64
HDD+HOG(RGB);8.131588;1852;936;176;32;64
HDD+HOG(RGB);8.129864;4252;248;223;32;64
HDD+HOG(RGB);8.129745;104;72;280;32;64
HDD+HOG(RGB);8.129245;2236;256;288;32;64
HDD+HOG(RGB);8.129006;3772;936;232;32;64
HDD+HOG(RGB);8.128177;824;176;192;32;64
HDD+HOG(RGB);8.126819;2168;1104;296;32;64
HDD+HOG(RGB);8.126761;3132;232;280;32;64
HDD+HOG(RGB);8.126375;6396;1048;143;32;64
HDD+HOG(RGB);8.126236;6924;1200;184;32;64
HDD+HOG(RGB);8.125866;5248;1008;184;32;64
HDD+HOG(RGB);8.125823;1364;664;296;32;64
HDD+HOG(RGB);8.125444;2692;80;160;32;64
HDD+HOG(RGB);8.125161;1016;552;172;48;96
HDD+HOG(RGB);8.124863;3676;696;176;32;64
HDD+HOG(RGB);8.124326;1020;384;296;32;64
HDD+HOG(RGB);8.124170;852;256;152;32;64
HDD+HOG(RGB);8.123237;4416;944;168;32;64
HDD+HOG(RGB);8.122825;4708;884;164;104;208
HDD+HOG(RGB);8.121786;456;216;304;32;64
HDD+HOG(RGB);8.121415;4648;400;176;64;128
HDD+HOG(RGB);8.119411;2000;280;183;32;64
HDD+HOG(RGB);8.118449;3704;888;224;32;64
HDD+HOG(RGB);8.118129;1604;680;304;32;64
HDD+HOG(RGB);8.117950;744;416;303;32;64
HDD+HOG(RGB);8.117545;6660;920;176;32;64
HDD+HOG(RGB);8.117334;1032;1112;136;32;64
HDD+HOG(RGB);8.117192;492;464;272;32;64
HDD+HOG(RGB);8.116717;6032;608;152;32;64
HDD+HOG(RGB);8.116156;1196;1128;264;32;64
HDD+HOG(RGB);8.115911;2076;496;255;32;64
HDD+HOG(RGB);8.115510;6296;848;272;32;64
HDD+HOG(RGB);8.115064;7044;1104;264;32;64
HDD+HOG(RGB);8.114389;4836;640;296;32;64
HDD+HOG(RGB);8.114070;392;1152;304;32;64
HDD+HOG(RGB);8.113917;2272;432;304;32;64
HDD+HOG(RGB);8.113796;6600;728;192;32;64
HDD+HOG(RGB);8.113285;5388;168;196;48;96
HDD+HOG(RGB);8.113256;3304;928;184;32;64
HDD+HOG(RGB);8.112981;4652;1064;192;32;64
HDD+HOG(RGB);8.112889;5020;432;280;32;64
HDD+HOG(RGB);8.112853;1472;776;216;32;64
HDD+HOG(RGB);8.112806;1676;840;196;48;96
HDD+HOG(RGB);8.112785;2772;208;240;64;128
HDD+HOG(RGB);8.112751;5332;88;192;32;64
HDD+HOG(RGB);8.112402;6568;120;244;48;96
HDD+HOG(RGB);8.112133;408;280;240;32;64
HDD+HOG(RGB);8.111768;4104;536;160;32;64
HDD+HOG(RGB);8.111712;2276;936;138;104;208
HDD+HOG(RGB);8.110932;4152;856;280;32;64
HDD+HOG(RGB);8.110795;5760;276;182;48;96
HDD+HOG(RGB);8.110183;2024;624;240;32;64
HDD+HOG(RGB);8.109625;5744;712;295;32;64
HDD+HOG(RGB);8.109556;6300;168;296;32;64
HDD+HOG(RGB);8.108552;4268;1088;231;32;64
HDD+HOG(RGB);8.108279;7152;288;296;32;64
HDD+HOG(RGB);8.107471;3724;1056;184;32;64
HDD+HOG(RGB);8.107095;4260;720;172;80;160
HDD+HOG(RGB);8.106686;7096;760;152;80;160
HDD+HOG(RGB);8.106658;4748;328;288;32;64
HDD+HOG(RGB);8.106650;848;1016;272;32;64
HDD+HOG(RGB);8.105604;5880;936;184;32;64
HDD+HOG(RGB);8.105531;4300;612;184;48;96
HDD+HOG(RGB);8.105197;1604;432;296;32;64
HDD+HOG(RGB);8.104685;6456;944;184;32;64
HDD+HOG(RGB);8.104591;7196;992;288;32;64
HDD+HOG(RGB);8.104156;5912;184;136;32;64
HDD+HOG(RGB);8.103648;6200;1104;272;32;64
HDD+HOG(RGB);8.103333;2896;440;280;32;64
HDD+HOG(RGB);8.103136;3192;800;208;32;64
HDD+HOG(RGB);8.103076;3792;680;264;32;64
HDD+HOG(RGB);8.102544;4484;800;272;32;64
HDD+HOG(RGB);8.101756;804;900;232;48;96
HDD+HOG(RGB);8.101583;244;72;232;48;96
HDD+HOG(RGB);8.101215;4416;256;248;32;64
HDD+HOG(RGB);8.099648;1552;264;160;96;192
HDD+HOG(RGB);8.099345;84;728;232;32;64
HDD+HOG(RGB);8.099318;1500;728;296;32;64
HDD+HOG(RGB);8.098652;1808;1104;216;32;64
HDD+HOG(RGB);8.097532;4592;760;200;32;64
HDD+HOG(RGB);8.097524;2668;1188;208;48;96
HDD+HOG(RGB);8.097032;5608;416;287;32;64
HDD+HOG(RGB);8.096901;6132;1088;184;32;64
HDD+HOG(RGB);8.096803;4748;536;240;32;64
HDD+HOG(RGB);8.096532;920;304;192;32;64
HDD+HOG(RGB);8.096194;2776;888;144;32;64
HDD+HOG(RGB);8.096041;3972;208;288;32;64
HDD+HOG(RGB);8.095700;6488;200;304;32;64
HDD+HOG(RGB);8.095387;3616;424;280;32;64
HDD+HOG(RGB);8.095003;5344;992;296;32;64
HDD+HOG(RGB);8.094417;732;736;176;32;64
HDD+HOG(RGB);8.093827;4892;0;124;48;96
HDD+HOG(RGB);8.093593;6124;1176;208;32;64
HDD+HOG(RGB);8.093523;6760;432;256;48;96
HDD+HOG(RGB);8.093315;1388;72;200;32;64
HDD+HOG(RGB);8.093239;340;640;272;32;64
HDD+HOG(RGB);8.093213;5072;1008;268;48;96
HDD+HOG(RGB);8.093200;6728;288;192;32;64
HDD+HOG(RGB);8.092796;2460;1088;288;32;64
HDD+HOG(RGB);8.092710;212;648;168;32;64
HDD+HOG(RGB);8.092578;5148;1008;184;32;64
HDD+HOG(RGB);8.092495;7156;80;240;64;128
HDD+HOG(RGB);8.092485;1968;856;168;32;64
HDD+HOG(RGB);8.091881;4784;840;216;32;64
HDD+HOG(RGB);8.091709;3704;296;248;32;64
HDD+HOG(RGB);8.091605;7256;872;288;32;64
HDD+HOG(RGB);8.091463;4492;1136;256;32;64
HDD+HOG(RGB);8.091406;3876;720;224;32;64
HDD+HOG(RGB);8.090674;6136;968;304;32;64
HDD+HOG(RGB);8.089586;5828;432;232;32;64
HDD+HOG(RGB);8.089472;2576;440;272;32;64
HDD+HOG(RGB);8.089327;5828;688;264;32;64
HDD+HOG(RGB);8.088874;2536;896;192;32;64
HDD+HOG(RGB);8.088132;4228;168;268;48;96
HDD+HOG(RGB);8.087784;4588;504;172;48;96
HDD+HOG(RGB);8.086542;6200;800;224;32;64
HDD+HOG(RGB);8.085732;2160;168;120;32;64
HDD+HOG(RGB);8.085367;4216;400;296;32;64
HDD+HOG(RGB);8.085364;6876;440;280;32;64
HDD+HOG(RGB);8.085122;1572;888;240;32;64
HDD+HOG(RGB);8.084895;4216;776;264;32;64
HDD+HOG(RGB);8.084788;5868;1008;176;32;64
HDD+HOG(RGB);8.084561;6180;828;148;48;96
HDD+HOG(RGB);8.083707;4400;656;303;32;64
HDD+HOG(RGB);8.082636;4808;968;224;32;64
HDD+HOG(RGB);8.082443;2580;1104;280;32;64
HDD+HOG(RGB);8.082379;2216;352;272;32;64
HDD+HOG(RGB);8.082299;4800;848;176;64;128
HDD+HOG(RGB);8.082234;3576;776;207;32;64
HDD+HOG(RGB);8.082118;4796;1072;288;32;64
HDD+HOG(RGB);8.081994;4944;40;175;32;64
HDD+HOG(RGB);8.081962;6480;684;122;48;96
HDD+HOG(RGB);8.081339;1564;40;240;32;64
HDD+HOG(RGB);8.080867;5364;1048;288;32;64
HDD+HOG(RGB);8.080782;6376;744;168;32;64
HDD+HOG(RGB);8.080705;5724;732;134;48;96
HDD+HOG(RGB);8.080156;3072;184;272;32;64
HDD+HOG(RGB);8.079963;6672;1112;143;32;64
HDD+HOG(RGB);8.079141;1288;732;208;48;96
HDD+HOG(RGB);8.078502;2340;864;280;32;64
HDD+HOG(RGB);8.078321;5304;408;296;32;64
HDD+HOG(RGB);8.078203;732;196;140;112;224
HDD+HOG(RGB);8.078162;2868;96;247;32;64
HDD+HOG(RGB);8.077841;6720;376;272;32;64
HDD+HOG(RGB);8.077599;6128;288;288;32;64
HDD+HOG(RGB);8.077435;6084;1184;280;32;64
HDD+HOG(RGB);8.076612;1100;1184;288;32;64
HDD+HOG(RGB);8.076324;2076;456;239;32;64
HDD+HOG(RGB);8.075784;1336;840;280;32;64
HDD+HOG(RGB);8.075674;2596;264;244;48;96
HDD+HOG(RGB);8.075615;3612;416;296;32;64
HDD+HOG(RGB);8.075510;3644;528;264;32;64
HDD+HOG(RGB);8.075466;4572;496;304;32;64
HDD+HOG(RGB);8.075421;4492;1056;220;48;96
HDD+HOG(RGB);8.074921;1424;168;288;32;64
HDD+HOG(RGB);8.074595;4504;1184;248;32;64
HDD+HOG(RGB);8.074356;1988;480;272;32;64
HDD+HOG(RGB);8.074259;3836;776;160;32;64
HDD+HOG(RGB);8.074061;1100;1104;200;32;64
HDD+HOG(RGB);8.073912;4572;400;280;32;64
HDD+HOG(RGB);8.073667;2764;952;264;32;64
HDD+HOG(RGB);8.073574;2968;1000;172;80;160
HDD+HOG(RGB);8.073569;5676;1152;256;32;64
HDD+HOG(RGB);8.073499;4376;864;136;48;96
HDD+HOG(RGB);8.072792;5096;200;184;32;64
HDD+HOG(RGB);8.072754;324;400;199;32;64
HDD+HOG(RGB);8.072574;608;528;296;32;64
HDD+HOG(RGB);8.072542;1512;480;248;32;64
HDD+HOG(RGB);8.071393;5908;1184;176;32;64
HDD+HOG(RGB);8.071139;4128;760;152;80;160
HDD+HOG(RGB);8.070509;3864;856;200;32;64
HDD+HOG(RGB);8.070253;744;408;295;32;64
HDD+HOG(RGB);8.070182;4884;1104;288;32;64
HDD+HOG(RGB);8.070051;2736;968;240;32;64
HDD+HOG(RGB);8.069732;6932;300;244;48;96
HDD+HOG(RGB);8.069668;1540;240;231;32;64
HDD+HOG(RGB);8.069005;2428;752;248;32;64
HDD+HOG(RGB);8.068762;6744;792;183;32;64
HDD+HOG(RGB);8.068536;3468;1192;160;32;64
HDD+HOG(RGB);8.068302;488;1056;248;32;64
HDD+HOG(RGB);8.068089;2316;48;184;32;64
HDD+HOG(RGB);8.068053;48;496;224;32;64
HDD+HOG(RGB);8.067981;6492;912;220;48;96
HDD+HOG(RGB);8.067807;5320;1120;224;64;128
HDD+HOG(RGB);8.067788;3752;984;288;32;64
HDD+HOG(RGB);8.067539;6796;920;184;32;64
HDD+HOG(RGB);8.066795;6788;72;200;32;64
HDD+HOG(RGB);8.066748;1300;752;191;32;64
HDD+HOG(RGB);8.066496;284;1024;280;32;64
HDD+HOG(RGB);8.066490;4960;1048;191;32;64
HDD+HOG(RGB);8.066274;7336;48;208;32;64
HDD+HOG(RGB);8.066159;7460;192;196;48;96
HDD+HOG(RGB);8.066073;5684;1072;200;32;64
HDD+HOG(RGB);8.066034;4580;752;191;32;64
HDD+HOG(RGB);8.065951;3936;944;200;32;64
HDD+HOG(RGB);8.065593;3092;752;160;32;64
HDD+HOG(RGB);8.065566;1708;688;232;32;64
HDD+HOG(RGB);8.065107;4096;768;232;32;64
HDD+HOG(RGB);8.064715;3644;688;280;32;64
HDD+HOG(RGB);8.064527;672;160;280;32;64
HDD+HOG(RGB);8.064344;3240;936;184;48;96
HDD+HOG(RGB);8.063415;4528;64;176;32;64
HDD+HOG(RGB);8.062938;304;752;120;32;64
HDD+HOG(RGB);8.062856;3452;552;264;32;64
HDD+HOG(RGB);8.061493;3576;832;199;32;64
HDD+HOG(RGB);8.061471;4960;736;247;32;64
HDD+HOG(RGB);8.061433;5804;552;143;32;64
HDD+HOG(RGB);8.061302;2092;976;296;32;64
HDD+HOG(RGB);8.060874;5672;840;272;32;64
HDD+HOG(RGB);8.060592;3020;960;184;48;96
HDD+HOG(RGB);8.060442;3656;104;256;32;64
HDD+HOG(RGB);8.060218;160;688;192;32;64
HDD+HOG(RGB);8.060215;1360;72;160;48;96
HDD+HOG(RGB);8.059943;728;152;288;32;64
HDD+HOG(RGB);8.059789;1576;72;196;48;96
HDD+HOG(RGB);8.059379;6032;1160;152;80;160
HDD+HOG(RGB);8.058800;4920;1072;152;32;64
HDD+HOG(RGB);8.058258;7012;912;208;32;64
HDD+HOG(RGB);8.057805;4236;936;256;32;64
HDD+HOG(RGB);8.057793;4468;500;172;80;160
HDD+HOG(RGB);8.057430;6552;696;287;32;64
HDD+HOG(RGB);8.057151;2472;1104;288;32;64
HDD+HOG(RGB);8.057113;4588;552;176;32;64
HDD+HOG(RGB);8.056845;4844;300;206;48;96
HDD+HOG(RGB);8.056736;1968;864;244;48;96
HDD+HOG(RGB);8.056669;2496;616;248;32;64
HDD+HOG(RGB);8.056184;5820;672;152;32;64
HDD+HOG(RGB);8.055905;7008;1024;280;32;64
HDD+HOG(RGB);8.055631;532;376;199;32;64
HDD+HOG(RGB);8.055060;1136;264;192;32;64
HDD+HOG(RGB);8.054472;3012;304;248;32;64
HDD+HOG(RGB);8.054349;2252;792;120;32;64
HDD+HOG(RGB);8.053418;1408;688;224;32;64
HDD+HOG(RGB);8.053082;6148;808;303;32;64
HDD+HOG(RGB);8.052306;4192;888;199;32;64
HDD+HOG(RGB);8.052275;3688;192;232;32;64
HDD+HOG(RGB);8.051774;596;272;288;32;64
HDD+HOG(RGB);8.051025;1992;948;184;48;96
HDD+HOG(RGB);8.050682;4912;624;215;32;64
HDD+HOG(RGB);8.049915;2132;264;240;32;64
HDD+HOG(RGB);8.049654;6108;368;176;64;128
HDD+HOG(RGB);8.049215;3496;0;176;32;64
HDD+HOG(RGB);8.049006;2420;144;184;32;64
HDD+HOG(RGB);8.048998;5916;840;232;48;96
HDD+HOG(RGB);8.048478;5132;624;264;32;64
HDD+HOG(RGB);8.048477;3536;1024;280;32;64
HDD+HOG(RGB);8.048342;776;376;272;32;64
HDD+HOG(RGB);8.047916;1872;872;240;32;64
HDD+HOG(RGB);8.047821;3256;712;280;32;64
HDD+HOG(RGB);8.047612;5480;776;223;32;64
HDD+HOG(RGB);8.047086;3304;1096;200;32;64
HDD+HOG(RGB);8.046837;3820;944;192;32;64
HDD+HOG(RGB);8.045638;5620;936;304;32;64
HDD+HOG(RGB);8.045551;1456;320;184;32;64
HDD+HOG(RGB);8.045060;296;808;272;32;64
HDD+HOG(RGB);8.044276;2228;192;176;32;64
HDD+HOG(RGB);8.043375;6468;120;160;96;192
HDD+HOG(RGB);8.043188;2176;328;184;32;64
HDD+HOG(RGB);8.043036;6824;1092;184;48;96
HDD+HOG(RGB);8.043002;3656;1000;152;32;64
HDD+HOG(RGB);8.042292;6552;832;199;32;64
HDD+HOG(RGB);8.041717;4800;808;192;32;64
HDD+HOG(RGB);8.040887;4716;756;208;48;96
HDD+HOG(RGB);8.040847;6832;488;176;32;64
HDD+HOG(RGB);8.040831;1196;1056;184;48;96
HDD+HOG(RGB);8.040710;1436;328;296;32;64
HDD+HOG(RGB);8.040199;4220;512;232;32;64
HDD+HOG(RGB);8.039975;2068;480;160;32;64
HDD+HOG(RGB);8.039621;2896;360;216;32;64
HDD+HOG(RGB);8.039564;1072;416;288;32;64
HDD+HOG(RGB);8.039426;3876;540;196;48;96
HDD+HOG(RGB);8.039315;2172;876;268;48;96
HDD+HOG(RGB);8.037014;2852;424;184;32;64
HDD+HOG(RGB);8.036849;104;1008;280;32;64
HDD+HOG(RGB);8.036739;5048;328;192;32;64
HDD+HOG(RGB);8.036723;6080;1200;280;32;64
HDD+HOG(RGB);8.036507;2868;752;207;32;64
HDD+HOG(RGB);8.035955;1028;480;247;32;64
HDD+HOG(RGB);8.035846;6424;544;264;32;64
HDD+HOG(RGB);8.035788;2540;120;192;80;160
HDD+HOG(RGB);8.035629;4572;320;280;32;64
HDD+HOG(RGB);8.035291;2544;832;296;32;64
HDD+HOG(RGB);8.034993;3924;360;184;32;64
HDD+HOG(RGB);8.034707;2624;336;240;32;64
HDD+HOG(RGB);8.034557;256;848;224;32;64
HDD+HOG(RGB);8.033009;5588;352;160;64;128
HDD+HOG(RGB);8.032807;960;856;168;32;64
HDD+HOG(RGB);8.032438;192;176;176;32;64
HDD+HOG(RGB);8.032428;1384;248;223;32;64
