Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);6.197947;3212;656;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197946;7436;720;295;32;64
CoOccurrence(RGB)+HOG(RGB);6.197945;2444;144;240;64;128
CoOccurrence(RGB)+HOG(RGB);6.197944;5936;516;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.197944;3144;936;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.197942;4948;656;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.197941;4040;304;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197941;6560;84;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.197940;2040;80;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.197939;552;944;128;64;128
CoOccurrence(RGB)+HOG(RGB);6.197938;4520;1168;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.197937;2948;1120;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.197936;6652;872;111;32;64
CoOccurrence(RGB)+HOG(RGB);6.197934;2308;704;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197934;4300;136;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.197933;1096;336;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.197933;6396;600;255;32;64
CoOccurrence(RGB)+HOG(RGB);6.197932;2288;800;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197932;2204;88;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.197930;5144;176;144;64;128
CoOccurrence(RGB)+HOG(RGB);6.197929;144;920;172;80;160
CoOccurrence(RGB)+HOG(RGB);6.197927;4820;184;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197927;5040;208;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197925;4168;312;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.197925;764;720;223;32;64
CoOccurrence(RGB)+HOG(RGB);6.197924;732;784;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197922;4044;904;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197921;1404;232;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.197919;420;864;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.197918;508;96;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197918;6016;112;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197917;5556;384;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.197917;7008;208;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197916;1884;832;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197916;2276;888;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197913;1400;96;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197912;6576;960;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.197912;1920;1120;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197911;6128;160;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197910;2508;1152;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.197910;3728;304;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197909;7060;648;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.197907;2224;24;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.197904;2820;1064;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.197902;3004;1128;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.197900;1740;920;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197898;3408;584;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197898;1256;440;295;32;64
CoOccurrence(RGB)+HOG(RGB);6.197897;3672;1200;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.197896;6000;696;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.197891;7296;320;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197890;5672;564;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.197890;5516;512;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.197887;4040;232;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.197885;5924;1136;303;32;64
CoOccurrence(RGB)+HOG(RGB);6.197885;1136;704;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197884;6912;104;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197882;4524;1088;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.197882;1336;24;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197881;2584;1136;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.197881;1272;544;231;32;64
CoOccurrence(RGB)+HOG(RGB);6.197879;5960;896;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197878;7060;304;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197876;3676;568;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197875;552;680;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.197874;3492;560;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.197872;6032;732;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.197871;5024;112;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.197871;3336;912;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197870;1212;88;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197870;1204;304;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.197869;3396;1144;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197869;3840;160;240;64;128
CoOccurrence(RGB)+HOG(RGB);6.197868;140;928;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197867;2340;1128;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.197865;6272;856;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197865;2108;36;170;48;96
CoOccurrence(RGB)+HOG(RGB);6.197864;3876;576;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197863;5088;1048;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197861;5204;1112;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197861;1256;1064;207;32;64
CoOccurrence(RGB)+HOG(RGB);6.197860;3068;1080;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.197860;4600;192;240;64;128
CoOccurrence(RGB)+HOG(RGB);6.197858;6620;1016;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.197855;4468;680;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197854;1448;232;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.197853;6820;624;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197851;600;504;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197849;92;720;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.197849;5308;400;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197848;4776;496;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.197848;4032;1008;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197847;6728;24;160;96;192
CoOccurrence(RGB)+HOG(RGB);6.197846;6564;512;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197846;3564;616;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.197845;1440;1044;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.197845;5096;992;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197845;848;632;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.197844;4360;1088;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.197843;7384;832;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.197843;6540;1056;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.197841;4184;120;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.197840;2808;880;192;80;160
CoOccurrence(RGB)+HOG(RGB);6.197839;3012;200;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.197838;976;288;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.197837;1188;736;143;64;128
CoOccurrence(RGB)+HOG(RGB);6.197837;5660;944;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197836;3164;424;175;32;64
CoOccurrence(RGB)+HOG(RGB);6.197836;996;1104;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197835;2520;824;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.197834;8;1072;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.197833;3700;1088;295;32;64
CoOccurrence(RGB)+HOG(RGB);6.197832;1740;1056;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197832;468;1120;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.197831;6024;24;175;32;64
CoOccurrence(RGB)+HOG(RGB);6.197831;1212;1208;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197830;2988;936;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.197829;2216;0;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.197827;4760;224;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197827;3452;768;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.197826;4640;72;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.197826;3792;1152;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.197825;4700;368;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.197824;3328;80;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.197824;5256;240;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.197823;4968;1160;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.197822;5348;528;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.197821;1568;616;199;32;64
CoOccurrence(RGB)+HOG(RGB);6.197820;5008;104;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.197817;400;780;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.197817;1520;1116;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.197816;1708;608;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197815;7300;704;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197814;1772;720;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.197812;1404;952;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197812;4480;960;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197811;4400;624;218;48;96
CoOccurrence(RGB)+HOG(RGB);6.197811;2264;680;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197810;1872;948;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.197808;6712;432;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197808;852;160;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197806;292;704;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197805;616;120;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197804;5596;792;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.197804;4632;24;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.197803;588;16;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.197803;2252;1096;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.197802;4916;832;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.197801;2496;140;212;80;160
CoOccurrence(RGB)+HOG(RGB);6.197800;3636;992;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197800;5412;40;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197799;4164;16;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.197798;588;88;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.197797;472;880;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.197796;2076;560;263;32;64
CoOccurrence(RGB)+HOG(RGB);6.197796;1176;464;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197795;2416;304;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197795;5300;360;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197794;5916;8;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197794;852;744;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.197793;2612;664;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197793;32;352;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197792;5104;1000;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197791;5716;972;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.197791;3140;144;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.197787;424;1140;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.197787;588;480;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197786;3116;248;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.197786;6272;32;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197785;2932;448;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197783;2504;1016;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.197783;520;972;170;48;96
CoOccurrence(RGB)+HOG(RGB);6.197781;5376;504;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.197780;3588;924;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.197779;6756;288;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197777;5392;352;303;32;64
CoOccurrence(RGB)+HOG(RGB);6.197776;1228;424;295;32;64
CoOccurrence(RGB)+HOG(RGB);6.197775;1120;320;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.197775;4152;952;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.197769;5660;432;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.197768;200;832;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.197767;4452;336;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.197766;600;552;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.197764;1156;1048;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.197764;224;784;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197763;1920;1120;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.197762;5264;1192;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.197760;1684;744;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197760;840;1072;128;64;128
CoOccurrence(RGB)+HOG(RGB);6.197759;2140;640;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197757;4380;432;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.197756;3200;56;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.197756;6008;156;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.197755;828;224;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197754;4444;32;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197753;152;56;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.197753;3452;444;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.197752;956;192;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.197750;508;128;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197748;2596;952;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197747;4956;1008;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.197745;2488;944;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.197744;3452;704;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.197744;1672;112;207;64;128
CoOccurrence(RGB)+HOG(RGB);6.197742;5660;1068;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.197742;3916;896;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197740;936;72;124;48;96
CoOccurrence(RGB)+HOG(RGB);6.197739;2672;96;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.197738;2636;140;172;80;160
CoOccurrence(RGB)+HOG(RGB);6.197737;1596;960;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.197735;3876;1152;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.197734;4528;1080;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.197733;3764;26;112;104;208
CoOccurrence(RGB)+HOG(RGB);6.197732;3100;208;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.197731;6156;368;240;64;128
CoOccurrence(RGB)+HOG(RGB);6.197731;4048;56;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.197731;5552;1116;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.197730;4896;960;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.197729;4884;168;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.197728;1388;1176;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.197726;3600;832;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197725;404;952;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197724;2900;216;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.197721;1408;664;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197720;1080;472;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197719;3972;492;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.197717;4140;424;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197716;5112;296;287;32;64
CoOccurrence(RGB)+HOG(RGB);6.197715;5228;608;192;64;128
CoOccurrence(RGB)+HOG(RGB);6.197715;5528;376;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197712;3188;888;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.197711;292;928;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197709;4184;320;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.197708;2624;840;112;48;96
CoOccurrence(RGB)+HOG(RGB);6.197706;7304;912;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197705;5944;216;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197705;5704;768;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.197704;2128;960;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.197704;688;128;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197703;1480;648;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.197702;5084;1128;136;96;192
CoOccurrence(RGB)+HOG(RGB);6.197702;128;904;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.197701;3420;576;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.197701;468;320;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197700;856;488;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197700;4700;648;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.197699;4776;368;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197698;568;264;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.197697;3064;656;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197694;2896;416;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.197694;264;1088;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.197693;5992;64;192;64;128
CoOccurrence(RGB)+HOG(RGB);6.197691;7232;168;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.197690;7024;240;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197689;1052;252;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.197689;4264;328;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.197688;7140;672;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.197687;4992;744;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.197686;4796;1072;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197685;3224;732;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.197684;172;600;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197683;1324;1104;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197682;3904;1152;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197682;2348;1032;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.197681;6724;712;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.197681;444;496;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197680;5944;0;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.197680;6784;120;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197679;5392;168;206;48;96
CoOccurrence(RGB)+HOG(RGB);6.197678;776;704;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.197678;5100;712;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197677;6668;336;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.197677;2492;420;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.197676;1428;1184;111;32;64
CoOccurrence(RGB)+HOG(RGB);6.197675;692;444;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.197673;3528;576;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197672;6044;732;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.197672;3228;520;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197671;7020;816;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.197671;320;0;112;112;224
CoOccurrence(RGB)+HOG(RGB);6.197670;5120;912;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.197670;5560;432;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.197669;2656;372;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.197669;7200;432;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.197668;8;320;144;64;128
CoOccurrence(RGB)+HOG(RGB);6.197667;996;928;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197666;5280;560;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197665;3920;904;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197664;248;352;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.197664;4148;832;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.197663;260;440;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.197662;2776;920;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197661;3472;16;303;32;64
CoOccurrence(RGB)+HOG(RGB);6.197660;1964;1140;112;80;160
CoOccurrence(RGB)+HOG(RGB);6.197658;124;32;223;32;64
CoOccurrence(RGB)+HOG(RGB);6.197657;1636;1184;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197657;1156;568;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197656;984;624;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.197655;6652;784;247;32;64
CoOccurrence(RGB)+HOG(RGB);6.197654;1356;608;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197653;7172;24;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197653;3248;168;140;112;224
CoOccurrence(RGB)+HOG(RGB);6.197651;7100;800;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197650;372;360;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197650;4;732;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.197649;288;120;127;32;64
CoOccurrence(RGB)+HOG(RGB);6.197647;3332;864;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.197645;1424;112;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.197643;848;864;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.197642;220;144;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197642;3508;1024;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.197641;1076;824;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.197640;3596;1152;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.197639;3784;840;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.197638;5264;424;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.197637;1760;464;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.197635;4984;968;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197635;5096;672;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.197634;1520;936;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197632;5592;56;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.197631;6676;924;122;48;96
CoOccurrence(RGB)+HOG(RGB);6.197630;1808;200;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197629;2552;64;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197629;7180;592;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197628;1116;480;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197628;1480;1200;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.197627;1332;120;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.197626;5268;216;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.197625;6932;568;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.197623;2040;800;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.197621;2948;996;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.197620;2920;600;231;32;64
CoOccurrence(RGB)+HOG(RGB);6.197618;536;598;164;104;208
CoOccurrence(RGB)+HOG(RGB);6.197618;704;1164;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.197617;2912;1080;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197616;6096;240;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.197616;5084;856;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.197614;4780;992;167;32;64
CoOccurrence(RGB)+HOG(RGB);6.197611;120;64;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.197608;1828;168;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197605;4792;568;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.197604;1812;936;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.197600;7400;960;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.197599;4048;976;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197598;748;824;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197598;908;272;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197596;5164;612;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.197595;2212;1080;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.197594;212;1152;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197592;6060;520;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.197592;6684;584;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197591;2448;1032;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.197590;4900;1016;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.197588;2196;1208;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197587;2992;968;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197587;4012;664;199;32;64
CoOccurrence(RGB)+HOG(RGB);6.197587;4264;1048;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197584;4812;232;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.197584;6352;624;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.197581;5912;984;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.197581;6240;1140;218;48;96
CoOccurrence(RGB)+HOG(RGB);6.197580;4808;1128;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.197580;2620;136;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197579;7104;300;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.197578;2332;976;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.197578;2468;112;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197577;4528;208;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197576;4644;312;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197574;424;1152;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.197574;6788;112;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.197573;4524;112;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197572;4808;936;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.197571;3728;208;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.197570;3936;232;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.197569;6412;1120;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.197567;5980;776;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.197567;6568;924;268;48;96
