Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);6.513962;6576;976;208;64;128
S2HOG(RGB);6.513649;4580;776;279;32;64
S2HOG(RGB);6.512001;6308;600;134;48;96
S2HOG(RGB);6.511974;4804;712;239;32;64
S2HOG(RGB);6.511890;7376;324;244;48;96
S2HOG(RGB);6.511740;392;784;144;64;128
S2HOG(RGB);6.510378;7336;776;256;32;64
S2HOG(RGB);6.510273;1160;760;295;32;64
S2HOG(RGB);6.510248;1084;1008;256;32;64
S2HOG(RGB);6.510105;6368;672;184;48;96
S2HOG(RGB);6.509642;784;744;263;32;64
S2HOG(RGB);6.509217;848;288;160;48;96
S2HOG(RGB);6.508745;3116;408;124;48;96
S2HOG(RGB);6.508145;6944;888;136;96;192
S2HOG(RGB);6.507343;1012;408;148;48;96
S2HOG(RGB);6.507280;2248;888;160;96;192
S2HOG(RGB);6.506064;1740;288;192;64;128
S2HOG(RGB);6.505869;5560;240;296;32;64
S2HOG(RGB);6.504227;2536;928;144;64;128
S2HOG(RGB);6.504076;2356;800;160;64;128
S2HOG(RGB);6.504034;6328;128;224;64;128
S2HOG(RGB);6.503605;5368;312;208;48;96
S2HOG(RGB);6.503155;1108;1160;132;80;160
S2HOG(RGB);6.502804;4724;352;207;64;128
S2HOG(RGB);6.502794;1020;368;216;32;64
S2HOG(RGB);6.502115;3316;288;124;48;96
S2HOG(RGB);6.501883;1596;960;152;80;160
S2HOG(RGB);6.501558;6148;1032;223;32;64
S2HOG(RGB);6.500722;232;32;176;64;128
S2HOG(RGB);6.499958;6888;0;268;48;96
S2HOG(RGB);6.498804;4180;840;192;80;160
S2HOG(RGB);6.497997;1500;460;151;80;160
S2HOG(RGB);6.497458;4172;168;256;48;96
S2HOG(RGB);6.496557;6796;176;152;32;64
S2HOG(RGB);6.495489;6184;972;268;48;96
S2HOG(RGB);6.494262;1256;1024;167;32;64
S2HOG(RGB);6.492365;2504;344;304;32;64
S2HOG(RGB);6.491992;604;752;135;32;64
S2HOG(RGB);6.491614;2252;1184;264;32;64
S2HOG(RGB);6.491160;6672;816;111;96;192
S2HOG(RGB);6.490954;1060;976;288;32;64
S2HOG(RGB);6.490194;916;780;152;80;160
S2HOG(RGB);6.489720;1648;520;223;32;64
S2HOG(RGB);6.489233;4488;1080;184;48;96
S2HOG(RGB);6.488407;3344;24;144;32;64
S2HOG(RGB);6.487576;2376;272;240;32;64
S2HOG(RGB);6.486869;6324;896;208;64;128
S2HOG(RGB);6.486226;720;688;280;32;64
S2HOG(RGB);6.486137;6284;1064;271;32;64
S2HOG(RGB);6.484871;7084;1040;190;80;160
S2HOG(RGB);6.484718;6964;912;240;32;64
S2HOG(RGB);6.483906;1124;1096;239;32;64
S2HOG(RGB);6.483748;3852;1008;128;64;128
S2HOG(RGB);6.483355;5136;152;176;32;64
S2HOG(RGB);6.483318;5580;192;148;48;96
S2HOG(RGB);6.483185;2196;456;196;48;96
S2HOG(RGB);6.482810;4284;96;160;96;192
S2HOG(RGB);6.482388;3428;1136;256;32;64
S2HOG(RGB);6.481599;1456;712;192;32;64
S2HOG(RGB);6.481569;4520;376;232;32;64
S2HOG(RGB);6.481405;2304;816;144;32;64
S2HOG(RGB);6.480034;6544;384;264;32;64
S2HOG(RGB);6.479477;2888;780;266;48;96
S2HOG(RGB);6.479325;192;192;296;32;64
S2HOG(RGB);6.479302;5196;100;192;80;160
S2HOG(RGB);6.478899;6076;180;218;48;96
S2HOG(RGB);6.477756;7076;864;168;32;64
S2HOG(RGB);6.476193;1092;1008;216;32;64
S2HOG(RGB);6.475625;3328;752;272;32;64
S2HOG(RGB);6.475425;2316;240;128;32;64
S2HOG(RGB);6.475176;2188;1008;220;48;96
S2HOG(RGB);6.474158;5724;660;254;48;96
S2HOG(RGB);6.473911;6032;696;184;48;96
S2HOG(RGB);6.473217;3932;248;128;32;64
S2HOG(RGB);6.472615;3700;744;134;48;96
S2HOG(RGB);6.472601;2276;864;160;48;96
S2HOG(RGB);6.472394;7068;776;192;32;64
S2HOG(RGB);6.472106;5172;72;184;32;64
S2HOG(RGB);6.471152;68;1096;288;32;64
S2HOG(RGB);6.469011;2940;616;200;32;64
S2HOG(RGB);6.468964;1376;804;124;48;96
S2HOG(RGB);6.468067;5948;960;136;96;192
S2HOG(RGB);6.466349;7272;780;182;48;96
S2HOG(RGB);6.466022;3408;752;144;64;128
S2HOG(RGB);6.466020;4724;1104;191;64;128
S2HOG(RGB);6.465324;4728;760;176;32;64
S2HOG(RGB);6.465031;5320;744;256;32;64
S2HOG(RGB);6.464933;256;806;164;104;208
S2HOG(RGB);6.462675;2372;296;208;32;64
S2HOG(RGB);6.462205;4180;760;172;80;160
S2HOG(RGB);6.461615;1560;960;160;48;96
S2HOG(RGB);6.461126;3592;532;140;112;224
S2HOG(RGB);6.460845;2072;48;240;32;64
S2HOG(RGB);6.458953;5580;720;172;48;96
S2HOG(RGB);6.458769;4580;324;146;48;96
S2HOG(RGB);6.458413;7448;56;159;32;64
S2HOG(RGB);6.458308;852;888;256;32;64
S2HOG(RGB);6.458106;2692;1032;220;48;96
S2HOG(RGB);6.457578;6256;824;304;32;64
S2HOG(RGB);6.457265;7220;408;220;48;96
S2HOG(RGB);6.455807;2544;1040;288;32;64
S2HOG(RGB);6.454309;6804;832;143;32;64
S2HOG(RGB);6.451740;3512;800;296;32;64
S2HOG(RGB);6.451634;2272;888;160;96;192
S2HOG(RGB);6.450304;556;0;136;48;96
S2HOG(RGB);6.450141;4624;1040;138;104;208
S2HOG(RGB);6.449208;3852;960;212;80;160
S2HOG(RGB);6.448801;4212;1064;304;32;64
S2HOG(RGB);6.447921;5808;96;127;64;128
S2HOG(RGB);6.447847;7436;40;150;80;160
S2HOG(RGB);6.446836;6588;696;208;48;96
S2HOG(RGB);6.446523;2380;168;160;48;96
S2HOG(RGB);6.445314;44;544;240;32;64
S2HOG(RGB);6.442517;860;36;232;48;96
S2HOG(RGB);6.442156;6744;672;191;32;64
S2HOG(RGB);6.441741;5872;1140;172;80;160
S2HOG(RGB);6.440726;3344;472;288;32;64
S2HOG(RGB);6.439883;2296;776;272;32;64
S2HOG(RGB);6.439515;4084;1128;208;48;96
S2HOG(RGB);6.439290;3212;320;200;32;64
S2HOG(RGB);6.439024;44;792;268;48;96
S2HOG(RGB);6.438424;3076;160;176;64;128
S2HOG(RGB);6.438413;5036;0;240;64;128
S2HOG(RGB);6.438405;6936;408;176;32;64
S2HOG(RGB);6.438349;3844;84;244;48;96
S2HOG(RGB);6.437964;5664;840;128;32;64
S2HOG(RGB);6.437908;1520;1024;248;32;64
S2HOG(RGB);6.436456;6848;444;220;48;96
S2HOG(RGB);6.436104;6808;420;208;48;96
S2HOG(RGB);6.435406;5440;1000;296;32;64
S2HOG(RGB);6.435321;820;84;232;48;96
S2HOG(RGB);6.432180;1784;800;264;32;64
S2HOG(RGB);6.432105;6880;280;264;32;64
S2HOG(RGB);6.431264;1660;1064;264;32;64
S2HOG(RGB);6.431202;2128;216;112;48;96
S2HOG(RGB);6.431110;952;408;192;32;64
S2HOG(RGB);6.430240;3888;1048;184;32;64
S2HOG(RGB);6.430193;5964;520;280;32;64
S2HOG(RGB);6.429975;1760;352;184;32;64
S2HOG(RGB);6.429953;3524;360;136;48;96
S2HOG(RGB);6.429735;5432;1136;160;64;128
S2HOG(RGB);6.427255;3948;1036;112;112;224
S2HOG(RGB);6.427085;1816;872;304;32;64
S2HOG(RGB);6.426845;3188;296;296;32;64
S2HOG(RGB);6.426330;4408;896;232;32;64
S2HOG(RGB);6.426314;7304;640;240;32;64
S2HOG(RGB);6.424295;6988;340;152;80;160
S2HOG(RGB);6.423665;1512;992;240;64;128
S2HOG(RGB);6.423032;7148;264;240;32;64
S2HOG(RGB);6.422692;2904;492;170;48;96
S2HOG(RGB);6.421482;6532;928;208;32;64
S2HOG(RGB);6.420590;4908;780;256;48;96
S2HOG(RGB);6.420479;5720;900;152;80;160
S2HOG(RGB);6.419517;4452;1080;172;48;96
S2HOG(RGB);6.418042;1500;832;192;32;64
S2HOG(RGB);6.417602;4372;216;268;48;96
S2HOG(RGB);6.416135;3924;156;184;48;96
S2HOG(RGB);6.416088;4584;544;223;32;64
S2HOG(RGB);6.415130;1152;32;176;64;128
S2HOG(RGB);6.414027;5040;128;240;64;128
S2HOG(RGB);6.413589;1312;1008;304;32;64
S2HOG(RGB);6.411995;5820;208;160;64;128
S2HOG(RGB);6.410891;6308;888;183;32;64
S2HOG(RGB);6.410757;5896;336;172;48;96
S2HOG(RGB);6.410548;2820;1116;184;48;96
S2HOG(RGB);6.410012;6540;704;272;32;64
S2HOG(RGB);6.408798;3520;136;208;32;64
S2HOG(RGB);6.408650;736;680;248;32;64
S2HOG(RGB);6.408551;6988;432;184;32;64
S2HOG(RGB);6.407370;2060;288;240;32;64
S2HOG(RGB);6.406375;2236;1000;304;32;64
S2HOG(RGB);6.405995;4844;160;215;32;64
S2HOG(RGB);6.405770;5616;0;208;64;128
S2HOG(RGB);6.405041;2868;328;135;32;64
S2HOG(RGB);6.403405;2268;672;216;32;64
S2HOG(RGB);6.402196;644;156;196;48;96
S2HOG(RGB);6.402118;6972;1020;160;48;96
S2HOG(RGB);6.401705;2604;240;296;32;64
S2HOG(RGB);6.401372;6676;656;191;64;128
S2HOG(RGB);6.401261;4732;360;172;48;96
S2HOG(RGB);6.400008;4424;584;288;32;64
S2HOG(RGB);6.398856;6236;872;248;32;64
S2HOG(RGB);6.398261;440;800;240;64;128
S2HOG(RGB);6.396975;6960;624;272;32;64
S2HOG(RGB);6.396516;5744;234;136;104;208
S2HOG(RGB);6.396059;6888;840;172;80;160
S2HOG(RGB);6.395863;1440;176;128;32;64
S2HOG(RGB);6.395551;1396;944;224;32;64
S2HOG(RGB);6.395452;392;140;140;112;224
S2HOG(RGB);6.395407;820;1088;232;32;64
S2HOG(RGB);6.395403;2820;1020;148;48;96
S2HOG(RGB);6.394278;5060;960;148;48;96
S2HOG(RGB);6.394266;3036;944;280;32;64
S2HOG(RGB);6.394016;1976;60;132;80;160
S2HOG(RGB);6.393915;7476;824;216;32;64
S2HOG(RGB);6.393895;3752;496;200;32;64
S2HOG(RGB);6.393847;3592;656;240;64;128
S2HOG(RGB);6.392943;5344;344;240;32;64
S2HOG(RGB);6.391586;4044;12;232;48;96
S2HOG(RGB);6.390343;6596;352;192;32;64
S2HOG(RGB);6.390194;244;976;304;32;64
S2HOG(RGB);6.389588;1000;384;172;48;96
S2HOG(RGB);6.388800;4724;176;239;32;64
S2HOG(RGB);6.388571;3512;880;256;32;64
S2HOG(RGB);6.387963;4192;288;191;64;128
S2HOG(RGB);6.387640;2304;696;220;48;96
S2HOG(RGB);6.387123;7424;900;220;48;96
S2HOG(RGB);6.386696;4424;696;240;32;64
S2HOG(RGB);6.385783;324;784;138;112;224
S2HOG(RGB);6.385566;6116;120;184;48;96
S2HOG(RGB);6.385252;7340;824;248;32;64
S2HOG(RGB);6.384925;6576;808;304;32;64
S2HOG(RGB);6.384753;2932;416;224;64;128
S2HOG(RGB);6.383798;3352;540;212;80;160
S2HOG(RGB);6.383524;1216;808;168;32;64
S2HOG(RGB);6.383457;4424;688;304;32;64
S2HOG(RGB);6.383446;6756;808;304;32;64
S2HOG(RGB);6.381629;1544;224;223;64;128
S2HOG(RGB);6.381593;1276;368;152;32;64
S2HOG(RGB);6.381265;648;648;256;32;64
S2HOG(RGB);6.381160;1132;760;280;32;64
S2HOG(RGB);6.380087;708;1080;120;32;64
S2HOG(RGB);6.379263;5872;948;232;48;96
S2HOG(RGB);6.379109;6188;468;220;48;96
S2HOG(RGB);6.378932;2976;1068;220;48;96
S2HOG(RGB);6.378806;864;1048;248;32;64
S2HOG(RGB);6.378126;5908;732;136;48;96
S2HOG(RGB);6.377981;4508;808;303;32;64
S2HOG(RGB);6.377659;3968;144;208;32;64
S2HOG(RGB);6.376416;3652;1100;192;80;160
S2HOG(RGB);6.375519;860;176;272;32;64
S2HOG(RGB);6.375145;2276;976;280;32;64
S2HOG(RGB);6.375020;2072;1024;152;32;64
S2HOG(RGB);6.374669;420;1176;244;48;96
S2HOG(RGB);6.373896;6788;392;288;32;64
S2HOG(RGB);6.373383;6448;1088;208;32;64
S2HOG(RGB);6.373169;2728;184;280;32;64
S2HOG(RGB);6.372629;4252;992;239;64;128
S2HOG(RGB);6.371807;3012;264;216;32;64
S2HOG(RGB);6.371174;1676;744;208;32;64
S2HOG(RGB);6.371163;3492;144;268;48;96
S2HOG(RGB);6.371108;5392;376;199;32;64
S2HOG(RGB);6.370849;3788;832;216;32;64
S2HOG(RGB);6.368861;2392;672;272;32;64
S2HOG(RGB);6.367926;3104;492;220;48;96
S2HOG(RGB);6.367671;1372;800;136;32;64
S2HOG(RGB);6.367400;1288;420;212;80;160
S2HOG(RGB);6.367348;476;768;240;32;64
S2HOG(RGB);6.367058;6940;424;216;32;64
S2HOG(RGB);6.366620;1272;1120;191;64;128
S2HOG(RGB);6.366258;2512;840;248;32;64
S2HOG(RGB);6.365475;4640;768;232;48;96
S2HOG(RGB);6.363184;1688;120;172;80;160
S2HOG(RGB);6.362802;1960;176;184;32;64
S2HOG(RGB);6.359817;1288;8;120;32;64
S2HOG(RGB);6.359730;6868;480;192;80;160
S2HOG(RGB);6.358426;3868;1020;152;80;160
S2HOG(RGB);6.357569;7252;432;208;48;96
S2HOG(RGB);6.357351;4304;952;280;32;64
S2HOG(RGB);6.356852;4188;64;112;32;64
S2HOG(RGB);6.356233;616;828;184;48;96
S2HOG(RGB);6.352939;4696;660;206;48;96
S2HOG(RGB);6.352862;1740;276;208;48;96
S2HOG(RGB);6.352247;4884;992;216;32;64
S2HOG(RGB);6.351715;4316;108;268;48;96
S2HOG(RGB);6.351674;4432;496;128;64;128
S2HOG(RGB);6.351601;1136;1140;208;48;96
S2HOG(RGB);6.351274;2560;1088;128;64;128
S2HOG(RGB);6.351070;5500;624;192;64;128
S2HOG(RGB);6.350873;6936;192;224;32;64
S2HOG(RGB);6.350061;176;276;184;48;96
S2HOG(RGB);6.349867;2448;192;296;32;64
S2HOG(RGB);6.349673;648;1016;144;32;64
S2HOG(RGB);6.347127;1872;240;136;48;96
S2HOG(RGB);6.347104;116;888;172;48;96
S2HOG(RGB);6.347034;180;112;216;32;64
S2HOG(RGB);6.346347;3316;516;160;48;96
S2HOG(RGB);6.345543;872;1032;280;32;64
S2HOG(RGB);6.344161;2544;160;160;64;128
S2HOG(RGB);6.344031;6952;252;244;48;96
S2HOG(RGB);6.343124;832;736;224;32;64
S2HOG(RGB);6.342154;1864;352;207;64;128
S2HOG(RGB);6.342064;1576;992;272;32;64
S2HOG(RGB);6.341777;4724;136;159;32;64
S2HOG(RGB);6.341721;3448;328;200;32;64
S2HOG(RGB);6.341431;4700;864;160;96;192
S2HOG(RGB);6.340893;4168;616;280;32;64
S2HOG(RGB);6.340670;6960;56;224;32;64
S2HOG(RGB);6.340658;5332;776;272;32;64
S2HOG(RGB);6.340585;3540;1184;144;32;64
S2HOG(RGB);6.340277;6376;720;136;32;64
S2HOG(RGB);6.340233;3740;24;256;48;96
S2HOG(RGB);6.339334;928;180;110;48;96
S2HOG(RGB);6.336459;5832;1032;184;48;96
S2HOG(RGB);6.334505;7152;1000;304;32;64
S2HOG(RGB);6.334022;2220;840;136;32;64
S2HOG(RGB);6.333004;3392;120;159;96;192
S2HOG(RGB);6.332937;5404;988;164;104;208
S2HOG(RGB);6.332860;6292;208;207;32;64
S2HOG(RGB);6.332491;1868;880;168;32;64
S2HOG(RGB);6.332441;4584;1120;199;32;64
S2HOG(RGB);6.332423;5312;784;208;32;64
S2HOG(RGB);6.332209;3328;1064;304;32;64
S2HOG(RGB);6.332116;6452;384;144;32;64
S2HOG(RGB);6.331612;6120;328;248;32;64
S2HOG(RGB);6.331416;716;1120;240;64;128
S2HOG(RGB);6.329338;3104;24;208;48;96
S2HOG(RGB);6.329325;872;992;144;64;128
S2HOG(RGB);6.329029;3980;56;200;32;64
S2HOG(RGB);6.329002;2456;464;223;32;64
S2HOG(RGB);6.328208;1732;816;224;32;64
S2HOG(RGB);6.327441;6416;872;304;32;64
S2HOG(RGB);6.326879;2020;1120;240;64;128
S2HOG(RGB);6.326181;3780;1120;191;80;160
S2HOG(RGB);6.325890;6968;680;272;32;64
S2HOG(RGB);6.324533;6236;1008;140;112;224
S2HOG(RGB);6.324071;3640;72;232;32;64
S2HOG(RGB);6.322892;2252;1168;240;32;64
S2HOG(RGB);6.322839;100;768;248;32;64
S2HOG(RGB);6.322835;6564;224;240;64;128
S2HOG(RGB);6.322593;5048;232;248;32;64
S2HOG(RGB);6.321960;3432;792;232;48;96
S2HOG(RGB);6.320151;5156;1104;112;48;96
S2HOG(RGB);6.319716;7480;976;272;32;64
S2HOG(RGB);6.319085;7144;228;232;48;96
S2HOG(RGB);6.319045;1552;352;160;64;128
S2HOG(RGB);6.318402;4048;960;196;48;96
S2HOG(RGB);6.317568;4324;1048;280;32;64
S2HOG(RGB);6.317564;220;84;196;48;96
S2HOG(RGB);6.317037;5892;1080;244;48;96
S2HOG(RGB);6.315491;708;976;128;64;128
S2HOG(RGB);6.315020;1908;864;136;32;64
S2HOG(RGB);6.314510;2380;976;136;32;64
S2HOG(RGB);6.313442;7032;808;136;32;64
S2HOG(RGB);6.313204;3416;64;304;32;64
S2HOG(RGB);6.312786;4520;816;200;32;64
S2HOG(RGB);6.310176;3580;432;288;32;64
S2HOG(RGB);6.309811;4092;816;208;48;96
S2HOG(RGB);6.309062;3108;672;256;32;64
S2HOG(RGB);6.308004;7324;792;288;32;64
S2HOG(RGB);6.307239;6676;8;263;32;64
S2HOG(RGB);6.306327;4464;392;176;32;64
S2HOG(RGB);6.306180;44;864;192;32;64
S2HOG(RGB);6.306159;4724;432;199;32;64
S2HOG(RGB);6.305795;6864;1000;216;32;64
S2HOG(RGB);6.305586;2220;1000;152;32;64
S2HOG(RGB);6.304516;3012;260;112;80;160
S2HOG(RGB);6.304315;3468;1176;208;48;96
S2HOG(RGB);6.302690;2172;32;176;64;128
S2HOG(RGB);6.300931;312;700;212;80;160
S2HOG(RGB);6.300660;4368;84;140;112;224
S2HOG(RGB);6.300307;5792;664;272;32;64
S2HOG(RGB);6.300258;4508;600;170;48;96
S2HOG(RGB);6.299477;4508;216;167;32;64
S2HOG(RGB);6.298333;5748;712;280;32;64
S2HOG(RGB);6.298258;3440;1032;148;48;96
S2HOG(RGB);6.298208;1360;648;208;32;64
S2HOG(RGB);6.296902;7160;900;112;48;96
S2HOG(RGB);6.296834;5764;400;160;64;128
S2HOG(RGB);6.296689;600;776;288;32;64
S2HOG(RGB);6.296044;520;56;159;32;64
S2HOG(RGB);6.295962;380;1072;160;64;128
S2HOG(RGB);6.295845;1088;320;239;32;64
S2HOG(RGB);6.294702;5192;240;152;80;160
S2HOG(RGB);6.294139;1680;1140;256;48;96
S2HOG(RGB);6.293826;2632;600;224;32;64
S2HOG(RGB);6.293694;3948;888;136;96;192
S2HOG(RGB);6.292624;4364;760;272;32;64
S2HOG(RGB);6.292062;644;864;160;32;64
S2HOG(RGB);6.291620;180;40;120;32;64
S2HOG(RGB);6.291358;1432;992;224;64;128
S2HOG(RGB);6.291172;540;760;272;32;64
S2HOG(RGB);6.291010;188;468;184;48;96
S2HOG(RGB);6.290732;5368;88;264;32;64
S2HOG(RGB);6.290730;6744;968;151;32;64
S2HOG(RGB);6.289581;5828;112;168;32;64
S2HOG(RGB);6.288080;156;72;146;48;96
S2HOG(RGB);6.287314;1916;1168;184;32;64
S2HOG(RGB);6.286760;4636;928;192;64;128
S2HOG(RGB);6.286562;7464;192;160;48;96
S2HOG(RGB);6.286499;1852;948;232;48;96
S2HOG(RGB);6.285973;2292;344;168;32;64
S2HOG(RGB);6.285825;5068;800;176;32;64
S2HOG(RGB);6.285050;3912;840;208;32;64
S2HOG(RGB);6.284708;404;48;240;32;64
S2HOG(RGB);6.284691;3988;360;232;48;96
S2HOG(RGB);6.284511;7016;648;256;48;96
S2HOG(RGB);6.284107;4344;1140;268;48;96
S2HOG(RGB);6.283986;3984;616;256;32;64
S2HOG(RGB);6.283968;5352;720;168;32;64
S2HOG(RGB);6.283502;4584;488;223;32;64
S2HOG(RGB);6.281991;4272;576;184;32;64
S2HOG(RGB);6.281132;2232;1152;128;64;128
S2HOG(RGB);6.280036;6708;1136;128;64;128
S2HOG(RGB);6.279799;3932;296;272;32;64
S2HOG(RGB);6.279011;2276;960;240;32;64
S2HOG(RGB);6.278275;5332;72;148;48;96
S2HOG(RGB);6.277907;4016;432;240;32;64
S2HOG(RGB);6.277816;2932;56;280;32;64
S2HOG(RGB);6.277582;7208;240;240;64;128
S2HOG(RGB);6.277325;1820;816;148;48;96
S2HOG(RGB);6.277295;628;1168;192;64;128
S2HOG(RGB);6.275210;6824;952;200;32;64
S2HOG(RGB);6.274887;2272;496;240;64;128
S2HOG(RGB);6.274649;1252;784;160;32;64
S2HOG(RGB);6.274411;208;184;272;32;64
S2HOG(RGB);6.274354;6672;0;207;64;128
S2HOG(RGB);6.274202;2580;360;148;48;96
S2HOG(RGB);6.273843;6312;976;168;32;64
S2HOG(RGB);6.273782;4216;128;152;32;64
S2HOG(RGB);6.273709;3412;1016;192;32;64
S2HOG(RGB);6.273386;7272;96;170;48;96
S2HOG(RGB);6.272840;3520;968;256;32;64
S2HOG(RGB);6.272515;6996;16;160;64;128
S2HOG(RGB);6.271408;7452;468;170;48;96
S2HOG(RGB);6.271403;348;944;160;32;64
S2HOG(RGB);6.271127;1804;912;199;32;64
S2HOG(RGB);6.270962;2896;832;224;64;128
S2HOG(RGB);6.270053;6184;936;304;32;64
S2HOG(RGB);6.270043;6780;496;288;32;64
S2HOG(RGB);6.268790;1928;240;168;32;64
S2HOG(RGB);6.268451;4748;1080;172;48;96
S2HOG(RGB);6.267821;516;1152;160;64;128
S2HOG(RGB);6.267740;880;80;224;64;128
S2HOG(RGB);6.267299;7032;1020;148;48;96
S2HOG(RGB);6.267286;556;1140;132;80;160
S2HOG(RGB);6.266870;1540;1160;271;32;64
S2HOG(RGB);6.264873;2428;216;240;32;64
S2HOG(RGB);6.264032;1336;168;136;96;192
S2HOG(RGB);6.263725;6304;1092;232;48;96
S2HOG(RGB);6.263585;4408;768;240;64;128
S2HOG(RGB);6.263387;2184;1072;144;32;64
S2HOG(RGB);6.263095;1844;728;216;32;64
S2HOG(RGB);6.262941;5220;256;144;32;64
S2HOG(RGB);6.262205;5064;152;199;32;64
S2HOG(RGB);6.261487;6660;80;208;64;128
S2HOG(RGB);6.261139;1252;864;128;64;128
S2HOG(RGB);6.261003;1792;560;296;32;64
S2HOG(RGB);6.259973;3940;920;120;32;64
S2HOG(RGB);6.259554;5564;232;215;32;64
S2HOG(RGB);6.259480;2836;1176;296;32;64
S2HOG(RGB);6.259141;596;608;200;32;64
S2HOG(RGB);6.258770;1080;1024;240;32;64
S2HOG(RGB);6.258168;2852;360;192;32;64
S2HOG(RGB);6.257859;820;296;192;32;64
S2HOG(RGB);6.257701;3288;736;208;64;128
S2HOG(RGB);6.257368;2576;1092;148;48;96
S2HOG(RGB);6.255983;6988;88;256;32;64
S2HOG(RGB);6.255350;3444;864;244;48;96
S2HOG(RGB);6.254042;5640;944;208;32;64
S2HOG(RGB);6.253643;124;976;183;32;64
S2HOG(RGB);6.252822;3932;248;272;32;64
S2HOG(RGB);6.252404;5160;904;272;32;64
S2HOG(RGB);6.250620;1548;396;242;48;96
S2HOG(RGB);6.249694;6752;72;160;48;96
S2HOG(RGB);6.247765;7436;600;170;48;96
S2HOG(RGB);6.247145;6556;760;120;32;64
S2HOG(RGB);6.243932;3820;520;248;32;64
S2HOG(RGB);6.243443;2928;808;208;32;64
S2HOG(RGB);6.243377;1604;1152;196;48;96
S2HOG(RGB);6.243077;4868;1128;168;32;64
S2HOG(RGB);6.242596;2496;224;288;32;64
S2HOG(RGB);6.242311;3252;256;232;32;64
S2HOG(RGB);6.241864;1380;816;244;48;96
S2HOG(RGB);6.241267;6224;144;184;32;64
S2HOG(RGB);6.240220;1872;880;224;32;64
S2HOG(RGB);6.239628;160;1000;288;32;64
S2HOG(RGB);6.239311;1300;0;266;48;96
S2HOG(RGB);6.239155;5908;0;152;32;64
S2HOG(RGB);6.239005;4196;828;208;48;96
S2HOG(RGB);6.238799;1208;648;182;48;96
S2HOG(RGB);6.237827;6812;216;160;48;96
S2HOG(RGB);6.236403;3520;192;200;32;64
S2HOG(RGB);6.235624;6532;1060;172;80;160
S2HOG(RGB);6.235604;140;1020;152;80;160
S2HOG(RGB);6.235168;2256;800;280;32;64
S2HOG(RGB);6.234747;100;516;244;48;96
S2HOG(RGB);6.234533;3676;1112;264;32;64
S2HOG(RGB);6.233976;4120;1088;280;32;64
S2HOG(RGB);6.233671;788;840;132;80;160
S2HOG(RGB);6.233545;2684;320;184;32;64
S2HOG(RGB);6.230963;2620;888;272;32;64
S2HOG(RGB);6.230711;2600;400;192;32;64
S2HOG(RGB);6.230264;5940;80;224;32;64
S2HOG(RGB);6.228923;2616;1112;168;32;64
S2HOG(RGB);6.228308;0;160;239;64;128
S2HOG(RGB);6.228106;6844;648;256;32;64
S2HOG(RGB);6.227817;5236;400;208;32;64
S2HOG(RGB);6.227659;664;536;304;32;64
S2HOG(RGB);6.227646;136;208;176;32;64
S2HOG(RGB);6.224936;3368;920;175;32;64
S2HOG(RGB);6.224594;2876;304;152;32;64
S2HOG(RGB);6.224243;5540;784;239;32;64
S2HOG(RGB);6.224200;364;768;288;32;64
S2HOG(RGB);6.223694;5932;540;184;48;96
S2HOG(RGB);6.223639;564;208;168;32;64
S2HOG(RGB);6.223050;4968;0;132;80;160
S2HOG(RGB);6.222383;5168;1152;175;32;64
S2HOG(RGB);6.222023;3748;848;224;32;64
S2HOG(RGB);6.221889;4316;140;192;80;160
S2HOG(RGB);6.220552;4056;32;168;32;64
S2HOG(RGB);6.220255;2476;688;160;64;128
S2HOG(RGB);6.220062;3344;804;256;48;96
S2HOG(RGB);6.219007;3940;112;256;32;64
S2HOG(RGB);6.218651;6368;832;164;104;208
S2HOG(RGB);6.217491;6108;808;232;32;64
S2HOG(RGB);6.217271;6472;792;279;32;64
S2HOG(RGB);6.217167;1272;832;119;32;64
S2HOG(RGB);6.216914;3432;936;160;48;96
S2HOG(RGB);6.216376;5144;352;168;32;64
S2HOG(RGB);6.215819;3376;1128;268;48;96
S2HOG(RGB);6.215471;2692;396;184;48;96
S2HOG(RGB);6.214981;4840;804;172;48;96
S2HOG(RGB);6.214947;4992;464;208;64;128
S2HOG(RGB);6.214727;5188;600;232;32;64
S2HOG(RGB);6.214701;896;952;248;32;64
S2HOG(RGB);6.214631;4476;192;224;64;128
S2HOG(RGB);6.214440;1156;1112;232;32;64
S2HOG(RGB);6.214428;2828;1164;112;48;96
S2HOG(RGB);6.213868;4484;88;272;32;64
S2HOG(RGB);6.213002;2160;144;128;64;128
S2HOG(RGB);6.212084;2948;920;224;32;64
S2HOG(RGB);6.211108;3432;228;148;48;96
S2HOG(RGB);6.210865;2476;760;152;32;64
S2HOG(RGB);6.210542;7312;996;184;48;96
S2HOG(RGB);6.210281;4324;368;144;64;128
S2HOG(RGB);6.209955;2068;440;256;32;64
S2HOG(RGB);6.209803;3048;992;128;32;64
S2HOG(RGB);6.207597;2824;12;256;48;96
S2HOG(RGB);6.207249;2244;888;232;32;64
S2HOG(RGB);6.206796;348;1104;232;48;96
S2HOG(RGB);6.206222;1596;32;112;128;256
S2HOG(RGB);6.206217;5100;160;280;32;64
S2HOG(RGB);6.206035;6796;888;144;32;64
S2HOG(RGB);6.205741;740;468;138;104;208
S2HOG(RGB);6.205218;3776;680;248;32;64
