Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);6.450567;3112;888;144;32;64
HOG(RGB);6.450212;3640;184;176;32;64
HOG(RGB);6.450044;2832;644;140;112;224
HOG(RGB);6.449821;1456;840;136;32;64
HOG(RGB);6.449484;6968;240;200;32;64
HOG(RGB);6.449445;4292;464;264;32;64
HOG(RGB);6.449415;1320;904;280;32;64
HOG(RGB);6.449359;3440;992;208;32;64
HOG(RGB);6.449199;1004;168;248;32;64
HOG(RGB);6.449095;2968;752;128;64;128
HOG(RGB);6.448872;5124;948;218;48;96
HOG(RGB);6.448825;6012;760;136;32;64
HOG(RGB);6.448600;208;256;192;64;128
HOG(RGB);6.448570;2012;180;152;80;160
HOG(RGB);6.448492;2792;968;256;32;64
HOG(RGB);6.448481;2636;156;184;48;96
HOG(RGB);6.448209;5108;420;196;48;96
HOG(RGB);6.448146;2440;1128;280;32;64
HOG(RGB);6.448064;2456;816;183;32;64
HOG(RGB);6.448030;7464;96;184;48;96
HOG(RGB);6.447922;596;680;184;32;64
HOG(RGB);6.446794;2872;480;256;32;64
HOG(RGB);6.446749;4440;824;176;32;64
HOG(RGB);6.445969;4748;60;232;48;96
HOG(RGB);6.445785;3852;1056;124;48;96
HOG(RGB);6.445456;2180;1104;112;48;96
HOG(RGB);6.445169;1580;1168;184;32;64
HOG(RGB);6.445044;944;12;184;48;96
HOG(RGB);6.444937;4136;376;167;32;64
HOG(RGB);6.444871;392;840;192;80;160
HOG(RGB);6.444688;4032;8;208;32;64
HOG(RGB);6.444392;4300;612;184;48;96
HOG(RGB);6.444320;3600;1008;136;32;64
HOG(RGB);6.443604;3924;1020;172;48;96
HOG(RGB);6.443481;1316;1000;208;32;64
HOG(RGB);6.443250;600;96;144;32;64
HOG(RGB);6.442669;5444;712;160;32;64
HOG(RGB);6.442371;324;384;167;32;64
HOG(RGB);6.442195;4376;840;184;32;64
HOG(RGB);6.441983;5260;256;184;32;64
HOG(RGB);6.441761;6520;848;176;32;64
HOG(RGB);6.441707;6332;992;216;32;64
HOG(RGB);6.441405;804;924;124;48;96
HOG(RGB);6.441391;4224;832;208;32;64
HOG(RGB);6.441033;2144;440;167;32;64
HOG(RGB);6.440783;4936;968;168;32;64
HOG(RGB);6.440608;208;648;160;32;64
HOG(RGB);6.440505;5864;1064;248;32;64
HOG(RGB);6.440477;4028;176;176;32;64
HOG(RGB);6.440468;1736;168;136;96;192
HOG(RGB);6.440381;4276;976;304;32;64
HOG(RGB);6.440059;6196;256;295;32;64
HOG(RGB);6.439997;1444;56;175;32;64
HOG(RGB);6.439898;192;420;160;48;96
HOG(RGB);6.439392;6832;756;184;48;96
HOG(RGB);6.439209;3520;1040;128;64;128
HOG(RGB);6.438686;152;280;208;32;64
HOG(RGB);6.438653;6560;696;160;48;96
HOG(RGB);6.438299;4636;960;144;32;64
HOG(RGB);6.438222;4360;944;136;32;64
HOG(RGB);6.437959;1800;380;132;80;160
HOG(RGB);6.437710;4120;264;176;32;64
HOG(RGB);6.437659;4028;632;280;32;64
HOG(RGB);6.437548;6760;160;280;32;64
HOG(RGB);6.437498;6064;592;176;32;64
HOG(RGB);6.436879;3584;488;160;32;64
HOG(RGB);6.436611;1128;144;172;48;96
HOG(RGB);6.436419;2492;200;176;32;64
HOG(RGB);6.436356;4136;1048;215;32;64
HOG(RGB);6.436322;3460;1032;216;32;64
HOG(RGB);6.436080;3932;216;296;32;64
HOG(RGB);6.435828;3012;912;152;32;64
HOG(RGB);6.435574;5264;816;232;32;64
HOG(RGB);6.435478;4460;492;244;48;96
HOG(RGB);6.435129;3852;136;184;32;64
HOG(RGB);6.434968;1888;0;207;64;128
HOG(RGB);6.434948;4868;80;200;32;64
HOG(RGB);6.434898;4464;528;192;32;64
HOG(RGB);6.434163;1376;864;288;32;64
HOG(RGB);6.433541;6016;408;196;48;96
HOG(RGB);6.433443;6748;16;144;32;64
HOG(RGB);6.433327;3708;12;208;48;96
HOG(RGB);6.433053;2608;192;196;48;96
HOG(RGB);6.432893;2996;696;208;32;64
HOG(RGB);6.432795;2848;1104;176;64;128
HOG(RGB);6.432710;6692;272;200;32;64
HOG(RGB);6.432620;4676;224;128;64;128
HOG(RGB);6.432619;7472;184;176;32;64
HOG(RGB);6.432453;2516;1096;136;32;64
HOG(RGB);6.432429;1448;1040;128;64;128
HOG(RGB);6.432385;1028;760;191;32;64
HOG(RGB);6.432165;96;96;208;48;96
HOG(RGB);6.431551;6480;108;182;48;96
HOG(RGB);6.431363;5888;156;122;48;96
HOG(RGB);6.431273;624;608;216;32;64
HOG(RGB);6.430973;3980;864;112;32;64
HOG(RGB);6.430505;1764;488;248;32;64
HOG(RGB);6.430297;212;88;144;32;64
HOG(RGB);6.429955;2860;392;207;32;64
HOG(RGB);6.429429;4304;128;152;32;64
HOG(RGB);6.429201;6892;384;159;96;192
HOG(RGB);6.428874;2696;1016;248;32;64
HOG(RGB);6.428494;7116;368;160;64;128
HOG(RGB);6.428151;5716;120;280;32;64
HOG(RGB);6.427949;900;376;136;32;64
HOG(RGB);6.427924;72;732;196;48;96
HOG(RGB);6.427821;2064;352;176;64;128
HOG(RGB);6.427700;532;672;170;48;96
HOG(RGB);6.427111;1812;184;248;32;64
HOG(RGB);6.426952;2920;400;190;80;160
HOG(RGB);6.426464;4712;584;208;32;64
HOG(RGB);6.426455;1012;368;152;32;64
HOG(RGB);6.426401;3752;1208;256;32;64
HOG(RGB);6.426373;4948;132;208;48;96
HOG(RGB);6.426283;5616;736;192;32;64
HOG(RGB);6.426270;5632;384;208;64;128
HOG(RGB);6.426181;2884;1000;296;32;64
HOG(RGB);6.425994;2440;64;256;32;64
HOG(RGB);6.425820;6104;1040;112;32;64
HOG(RGB);6.425815;824;304;160;32;64
HOG(RGB);6.425638;4868;248;120;32;64
HOG(RGB);6.425566;5940;304;160;32;64
HOG(RGB);6.425529;4036;660;212;80;160
HOG(RGB);6.424966;644;1208;128;32;64
HOG(RGB);6.424949;1472;856;280;32;64
HOG(RGB);6.424793;4808;768;120;32;64
HOG(RGB);6.424731;2452;64;120;32;64
HOG(RGB);6.424523;6572;216;172;48;96
HOG(RGB);6.424296;44;1044;196;48;96
HOG(RGB);6.424140;1468;280;200;32;64
HOG(RGB);6.424118;5312;968;112;32;64
HOG(RGB);6.424075;7460;0;192;32;64
HOG(RGB);6.424072;3448;480;152;32;64
HOG(RGB);6.423808;6216;960;152;32;64
HOG(RGB);6.423442;4936;60;256;48;96
HOG(RGB);6.423082;6504;108;256;48;96
HOG(RGB);6.422693;5612;896;288;32;64
HOG(RGB);6.422574;3224;1128;144;32;64
HOG(RGB);6.422539;6372;424;152;32;64
HOG(RGB);6.422119;3492;904;208;32;64
HOG(RGB);6.422043;1264;976;280;32;64
HOG(RGB);6.421619;3420;488;160;32;64
HOG(RGB);6.421147;4780;664;207;32;64
HOG(RGB);6.421123;7068;976;176;64;128
HOG(RGB);6.421019;584;624;136;32;64
HOG(RGB);6.420652;1328;1024;184;32;64
HOG(RGB);6.420104;5104;1208;216;32;64
HOG(RGB);6.419915;5244;904;168;32;64
HOG(RGB);6.419288;7428;272;232;32;64
HOG(RGB);6.418861;4272;576;172;48;96
HOG(RGB);6.418418;1572;972;136;48;96
HOG(RGB);6.418344;1348;368;207;32;64
HOG(RGB);6.417621;3308;372;148;48;96
HOG(RGB);6.417395;3160;624;160;96;192
HOG(RGB);6.417225;6360;104;256;32;64
HOG(RGB);6.417160;4780;880;190;80;160
HOG(RGB);6.417031;6216;696;176;32;64
HOG(RGB);6.416299;376;160;200;32;64
HOG(RGB);6.416206;3852;800;168;32;64
HOG(RGB);6.415972;6252;1128;272;32;64
HOG(RGB);6.415614;4260;176;216;32;64
HOG(RGB);6.415521;3640;1200;256;32;64
HOG(RGB);6.415389;6356;1160;132;80;160
HOG(RGB);6.415201;1516;144;280;32;64
HOG(RGB);6.414663;6708;288;224;64;128
HOG(RGB);6.414374;2444;1152;256;32;64
HOG(RGB);6.414347;784;576;134;48;96
HOG(RGB);6.414147;456;152;280;32;64
HOG(RGB);6.413928;6684;608;160;64;128
HOG(RGB);6.413626;6580;368;160;64;128
HOG(RGB);6.413417;4924;432;239;64;128
HOG(RGB);6.413303;5004;920;112;32;64
HOG(RGB);6.413205;5948;972;136;48;96
HOG(RGB);6.412915;360;792;136;32;64
HOG(RGB);6.412705;6416;756;208;48;96
HOG(RGB);6.412511;2560;512;216;32;64
HOG(RGB);6.412493;2800;912;216;32;64
HOG(RGB);6.412485;2868;752;111;32;64
HOG(RGB);6.412072;3304;344;192;32;64
HOG(RGB);6.412059;3728;192;256;32;64
HOG(RGB);6.411701;7376;424;144;32;64
HOG(RGB);6.411574;4096;1160;112;32;64
HOG(RGB);6.411086;6108;864;148;48;96
HOG(RGB);6.410909;316;464;264;32;64
HOG(RGB);6.410574;2324;168;223;32;64
HOG(RGB);6.410543;3540;32;144;32;64
HOG(RGB);6.410015;3232;492;218;48;96
HOG(RGB);6.409929;4640;80;212;80;160
HOG(RGB);6.409921;4360;1096;264;32;64
HOG(RGB);6.409439;7024;1120;136;32;64
HOG(RGB);6.409434;6988;1080;184;32;64
HOG(RGB);6.409303;4532;804;208;48;96
HOG(RGB);6.409298;4208;1000;136;32;64
HOG(RGB);6.408917;4688;160;256;32;64
HOG(RGB);6.408796;5392;792;146;48;96
HOG(RGB);6.408435;3448;820;112;80;160
HOG(RGB);6.408389;3400;240;160;64;128
HOG(RGB);6.408298;1780;256;184;32;64
HOG(RGB);6.407959;5108;520;216;32;64
HOG(RGB);6.407686;1368;928;192;32;64
HOG(RGB);6.407392;756;408;176;32;64
HOG(RGB);6.407142;644;276;244;48;96
HOG(RGB);6.406919;3576;632;247;32;64
HOG(RGB);6.406569;1632;976;199;32;64
HOG(RGB);6.406535;2468;1104;192;32;64
HOG(RGB);6.406489;6668;960;304;32;64
HOG(RGB);6.405738;864;16;216;32;64
HOG(RGB);6.405636;1644;1032;176;32;64
HOG(RGB);6.405500;2060;224;152;32;64
HOG(RGB);6.405238;5680;240;184;32;64
HOG(RGB);6.405235;272;64;112;32;64
HOG(RGB);6.405187;5136;120;192;80;160
HOG(RGB);6.405180;7472;896;304;32;64
HOG(RGB);6.404867;3420;1140;136;48;96
HOG(RGB);6.404765;7236;368;160;64;128
HOG(RGB);6.404516;2892;176;160;32;64
HOG(RGB);6.403658;2784;664;160;32;64
HOG(RGB);6.403569;5464;520;240;32;64
HOG(RGB);6.403214;1784;1096;224;32;64
HOG(RGB);6.403021;2680;816;183;32;64
HOG(RGB);6.402864;5648;752;136;32;64
HOG(RGB);6.402857;1476;972;208;48;96
HOG(RGB);6.402739;2704;156;184;48;96
HOG(RGB);6.402402;6848;144;160;32;64
HOG(RGB);6.402276;3716;100;172;80;160
HOG(RGB);6.401849;1288;848;176;32;64
HOG(RGB);6.401619;4080;528;244;48;96
HOG(RGB);6.401582;6800;36;196;48;96
HOG(RGB);6.401321;1160;780;110;80;160
HOG(RGB);6.401261;4452;992;136;32;64
HOG(RGB);6.401258;7308;576;134;48;96
HOG(RGB);6.400804;4808;72;196;48;96
HOG(RGB);6.400784;312;264;208;48;96
HOG(RGB);6.400592;2236;1080;248;32;64
HOG(RGB);6.400316;728;1072;144;32;64
HOG(RGB);6.400069;6784;248;136;32;64
HOG(RGB);6.399956;4492;800;208;64;128
HOG(RGB);6.399559;6360;96;208;32;64
HOG(RGB);6.399486;3964;360;256;48;96
HOG(RGB);6.399444;5492;0;182;48;96
HOG(RGB);6.399242;3948;1168;128;32;64
HOG(RGB);6.399171;604;112;119;32;64
HOG(RGB);6.399103;3584;396;184;48;96
HOG(RGB);6.399034;4596;24;220;48;96
HOG(RGB);6.398910;2712;688;192;32;64
HOG(RGB);6.398767;2184;384;192;64;128
HOG(RGB);6.398555;7116;144;160;32;64
HOG(RGB);6.398318;7108;0;172;48;96
HOG(RGB);6.398285;1256;744;143;32;64
HOG(RGB);6.398085;4936;960;272;32;64
HOG(RGB);6.397851;3280;208;200;32;64
HOG(RGB);6.397798;1676;760;304;32;64
HOG(RGB);6.397710;7128;928;152;32;64
HOG(RGB);6.396903;3280;480;244;48;96
HOG(RGB);6.396272;3892;1164;196;48;96
HOG(RGB);6.396220;6872;920;211;80;160
HOG(RGB);6.396038;4752;1136;128;32;64
HOG(RGB);6.395887;4396;64;176;32;64
HOG(RGB);6.395647;6552;324;206;48;96
HOG(RGB);6.395306;7112;300;192;80;160
HOG(RGB);6.395286;6692;432;208;32;64
HOG(RGB);6.395129;5176;1128;152;32;64
HOG(RGB);6.395086;3460;192;148;48;96
HOG(RGB);6.394598;7128;384;232;32;64
HOG(RGB);6.394414;420;300;196;48;96
HOG(RGB);6.394399;5132;752;152;32;64
HOG(RGB);6.393451;796;48;112;96;192
HOG(RGB);6.392712;7432;376;192;32;64
HOG(RGB);6.392663;3700;704;143;32;64
HOG(RGB);6.392467;4172;156;196;48;96
HOG(RGB);6.392178;6724;368;160;64;128
HOG(RGB);6.391900;5472;1200;240;32;64
HOG(RGB);6.391857;4592;96;184;32;64
HOG(RGB);6.391845;5072;656;192;64;128
HOG(RGB);6.391263;2344;24;112;48;96
HOG(RGB);6.391010;3308;448;160;64;128
HOG(RGB);6.390708;952;336;160;48;96
HOG(RGB);6.390031;6920;880;304;32;64
HOG(RGB);6.390010;4424;32;160;64;128
HOG(RGB);6.389924;1568;600;242;48;96
HOG(RGB);6.389854;6992;816;136;32;64
HOG(RGB);6.389627;5108;448;240;32;64
HOG(RGB);6.389208;1052;816;176;32;64
HOG(RGB);6.389198;960;1016;216;32;64
HOG(RGB);6.389046;2024;320;216;32;64
HOG(RGB);6.388371;288;48;127;64;128
HOG(RGB);6.387856;3532;1048;192;32;64
HOG(RGB);6.387501;5648;320;132;80;160
HOG(RGB);6.387249;84;112;144;64;128
HOG(RGB);6.387209;1596;928;176;64;128
HOG(RGB);6.387025;3752;996;124;48;96
HOG(RGB);6.386753;6540;0;140;112;224
HOG(RGB);6.386136;3200;992;128;64;128
HOG(RGB);6.385999;4844;804;170;48;96
HOG(RGB);6.385959;2644;360;160;96;192
HOG(RGB);6.385793;4124;368;160;32;64
HOG(RGB);6.385653;3200;232;144;32;64
HOG(RGB);6.385600;3892;1056;112;48;96
HOG(RGB);6.385015;1656;420;172;80;160
HOG(RGB);6.384969;1820;936;152;32;64
HOG(RGB);6.384360;628;136;256;32;64
HOG(RGB);6.384289;4928;432;239;64;128
HOG(RGB);6.384246;1004;952;120;32;64
HOG(RGB);6.384053;2320;736;280;32;64
HOG(RGB);6.383677;4452;472;176;32;64
HOG(RGB);6.383590;148;1120;176;32;64
HOG(RGB);6.383512;4608;1088;160;64;128
HOG(RGB);6.383364;928;760;199;32;64
HOG(RGB);6.383180;2856;920;184;32;64
HOG(RGB);6.382765;6308;756;134;48;96
HOG(RGB);6.382744;4684;340;172;80;160
HOG(RGB);6.382565;7344;720;151;32;64
HOG(RGB);6.382524;4032;348;184;48;96
HOG(RGB);6.382390;6320;904;216;32;64
HOG(RGB);6.382383;2680;864;191;32;64
HOG(RGB);6.382185;3032;0;172;80;160
HOG(RGB);6.382084;1284;1184;176;32;64
HOG(RGB);6.381895;1900;1120;304;32;64
HOG(RGB);6.381277;5336;540;196;48;96
HOG(RGB);6.381276;1820;1032;192;32;64
HOG(RGB);6.381245;4292;120;152;32;64
HOG(RGB);6.381232;3416;1064;112;32;64
HOG(RGB);6.381117;672;888;272;32;64
HOG(RGB);6.380907;456;300;172;48;96
HOG(RGB);6.380826;2688;704;176;32;64
HOG(RGB);6.380793;3652;296;184;32;64
HOG(RGB);6.380771;3452;234;138;104;208
HOG(RGB);6.380511;788;72;112;96;192
HOG(RGB);6.380504;1964;936;176;32;64
HOG(RGB);6.380369;6768;456;176;32;64
HOG(RGB);6.380230;584;248;272;32;64
HOG(RGB);6.380147;2528;780;256;48;96
HOG(RGB);6.380080;3396;456;196;48;96
HOG(RGB);6.379999;1392;384;208;32;64
HOG(RGB);6.379527;4516;672;176;32;64
HOG(RGB);6.379138;6972;1128;168;32;64
HOG(RGB);6.378311;6992;720;160;64;128
HOG(RGB);6.378118;6776;448;200;32;64
HOG(RGB);6.377774;4316;828;160;48;96
HOG(RGB);6.377742;2168;228;184;48;96
HOG(RGB);6.377673;1584;152;224;32;64
HOG(RGB);6.377439;6492;8;176;32;64
HOG(RGB);6.377397;1784;1044;124;48;96
HOG(RGB);6.377385;7376;1044;172;48;96
HOG(RGB);6.377380;3256;744;248;32;64
HOG(RGB);6.377236;2912;1164;112;48;96
HOG(RGB);6.376933;368;800;199;32;64
HOG(RGB);6.376927;3368;464;239;64;128
HOG(RGB);6.376236;2136;736;128;32;64
HOG(RGB);6.376093;6292;536;207;32;64
HOG(RGB);6.375926;7464;1060;191;80;160
HOG(RGB);6.375729;6420;420;172;80;160
HOG(RGB);6.375649;5948;876;172;48;96
HOG(RGB);6.375605;5576;872;184;32;64
HOG(RGB);6.375556;7188;816;183;32;64
HOG(RGB);6.375451;2680;444;254;48;96
HOG(RGB);6.375437;936;32;224;32;64
HOG(RGB);6.375198;6788;744;224;32;64
HOG(RGB);6.375180;6332;48;200;32;64
HOG(RGB);6.374911;6356;720;220;48;96
HOG(RGB);6.374669;6600;1184;256;32;64
HOG(RGB);6.374530;5800;264;152;32;64
HOG(RGB);6.374331;1844;936;208;48;96
HOG(RGB);6.374231;6992;1208;152;32;64
HOG(RGB);6.373982;3240;36;232;48;96
HOG(RGB);6.373946;1324;56;304;32;64
HOG(RGB);6.373448;4248;480;160;32;64
HOG(RGB);6.373267;6332;1164;244;48;96
HOG(RGB);6.373177;5264;752;208;32;64
HOG(RGB);6.373076;3864;1152;244;48;96
HOG(RGB);6.372977;2968;56;184;32;64
HOG(RGB);6.372941;6808;400;160;32;64
HOG(RGB);6.372369;3864;1116;136;48;96
HOG(RGB);6.372236;5948;756;148;48;96
HOG(RGB);6.372106;1728;180;192;80;160
HOG(RGB);6.372081;6196;784;223;64;128
HOG(RGB);6.371762;1776;472;184;32;64
HOG(RGB);6.371658;3968;72;200;32;64
HOG(RGB);6.371297;5956;1032;172;48;96
HOG(RGB);6.371108;3620;480;184;32;64
HOG(RGB);6.370975;5724;576;134;48;96
HOG(RGB);6.370852;4452;752;192;32;64
HOG(RGB);6.370641;3636;1000;248;32;64
HOG(RGB);6.370607;4308;896;223;32;64
HOG(RGB);6.370447;5952;420;136;48;96
HOG(RGB);6.370444;960;1064;168;32;64
HOG(RGB);6.370025;6200;468;208;48;96
HOG(RGB);6.369987;6804;816;183;32;64
HOG(RGB);6.369802;3664;136;144;32;64
HOG(RGB);6.369138;3772;152;224;32;64
HOG(RGB);6.368436;3016;496;136;32;64
HOG(RGB);6.368402;6244;552;148;48;96
HOG(RGB);6.368248;2084;24;280;32;64
HOG(RGB);6.367964;6700;1200;160;32;64
HOG(RGB);6.367880;3768;224;176;32;64
HOG(RGB);6.367860;3568;408;208;32;64
HOG(RGB);6.367803;2588;768;160;32;64
HOG(RGB);6.367795;5808;768;175;32;64
HOG(RGB);6.367766;6576;216;120;32;64
HOG(RGB);6.367590;2504;928;272;32;64
HOG(RGB);6.367396;2044;112;160;64;128
HOG(RGB);6.367301;4676;1208;168;32;64
HOG(RGB);6.367270;5052;440;184;32;64
HOG(RGB);6.367010;5124;440;167;32;64
HOG(RGB);6.366922;2080;280;264;32;64
HOG(RGB);6.366668;3932;344;160;32;64
HOG(RGB);6.366601;336;352;168;32;64
HOG(RGB);6.366576;7036;976;199;32;64
HOG(RGB);6.366507;2500;1024;112;32;64
HOG(RGB);6.366206;2368;760;296;32;64
HOG(RGB);6.365467;1160;112;191;32;64
HOG(RGB);6.365281;6356;104;200;32;64
HOG(RGB);6.364994;1200;248;304;32;64
HOG(RGB);6.364985;7032;1072;160;64;128
HOG(RGB);6.364647;7028;1008;144;64;128
HOG(RGB);6.364516;352;204;148;48;96
HOG(RGB);6.364346;6968;152;128;32;64
HOG(RGB);6.364259;3132;624;160;48;96
HOG(RGB);6.363924;3928;896;128;32;64
HOG(RGB);6.363650;392;792;240;32;64
HOG(RGB);6.363605;2044;648;232;48;96
HOG(RGB);6.363327;196;504;152;32;64
HOG(RGB);6.363238;5320;152;184;32;64
HOG(RGB);6.363194;3248;1096;232;32;64
HOG(RGB);6.363119;6360;660;196;48;96
HOG(RGB);6.362693;784;64;199;32;64
HOG(RGB);6.362624;2180;24;256;48;96
HOG(RGB);6.361863;4380;232;176;32;64
HOG(RGB);6.361695;7328;368;160;64;128
HOG(RGB);6.361566;2060;132;184;48;96
HOG(RGB);6.361562;3892;1020;192;80;160
HOG(RGB);6.361541;5724;708;122;48;96
HOG(RGB);6.361402;648;424;152;32;64
HOG(RGB);6.361401;3952;592;160;32;64
HOG(RGB);6.360538;2952;0;146;48;96
HOG(RGB);6.360463;1992;48;304;32;64
HOG(RGB);6.360209;3312;1020;256;48;96
HOG(RGB);6.360178;2320;872;304;32;64
HOG(RGB);6.360142;6172;408;184;48;96
HOG(RGB);6.359996;4900;1068;184;48;96
HOG(RGB);6.359897;424;980;140;112;224
HOG(RGB);6.359887;4856;704;176;32;64
HOG(RGB);6.359796;5984;448;256;32;64
HOG(RGB);6.359617;5044;280;140;112;224
HOG(RGB);6.359604;3024;696;175;32;64
HOG(RGB);6.359586;4920;160;192;80;160
HOG(RGB);6.359503;324;240;207;32;64
HOG(RGB);6.359499;3804;240;152;32;64
HOG(RGB);6.359427;6892;1032;199;32;64
HOG(RGB);6.359168;4564;936;263;32;64
HOG(RGB);6.358981;4780;696;122;48;96
HOG(RGB);6.358801;4960;24;191;32;64
HOG(RGB);6.358749;7036;168;170;48;96
HOG(RGB);6.358689;5988;420;254;48;96
HOG(RGB);6.358674;6864;768;184;32;64
HOG(RGB);6.358377;3492;1112;176;32;64
HOG(RGB);6.358305;6272;736;192;64;128
HOG(RGB);6.357858;4040;348;148;48;96
HOG(RGB);6.357766;7180;1096;224;32;64
HOG(RGB);6.357634;3588;1024;296;32;64
HOG(RGB);6.357623;6664;40;136;32;64
HOG(RGB);6.357418;3112;360;288;32;64
HOG(RGB);6.357402;6192;336;112;32;64
HOG(RGB);6.357267;6104;184;216;32;64
HOG(RGB);6.357255;100;1092;112;48;96
HOG(RGB);6.357087;4388;872;224;32;64
HOG(RGB);6.356894;6772;880;280;32;64
HOG(RGB);6.356807;2456;920;223;32;64
HOG(RGB);6.356668;1720;192;224;32;64
HOG(RGB);6.356504;5036;440;184;32;64
HOG(RGB);6.356297;4784;816;184;32;64
HOG(RGB);6.356265;2304;32;232;32;64
HOG(RGB);6.356170;5156;760;132;80;160
HOG(RGB);6.356099;4764;816;112;96;192
HOG(RGB);6.356073;7204;1088;240;64;128
HOG(RGB);6.356020;7408;368;215;32;64
HOG(RGB);6.355906;5716;904;112;32;64
HOG(RGB);6.355747;696;392;256;32;64
HOG(RGB);6.355721;4912;816;183;32;64
HOG(RGB);6.355624;3540;40;216;32;64
HOG(RGB);6.355533;660;1112;128;32;64
HOG(RGB);6.355433;7288;864;223;32;64
HOG(RGB);6.355251;3744;1008;208;32;64
HOG(RGB);6.354831;1104;120;296;32;64
HOG(RGB);6.354717;1964;720;144;32;64
HOG(RGB);6.354706;2692;344;192;32;64
HOG(RGB);6.354687;5500;624;216;32;64
HOG(RGB);6.354681;6652;384;167;32;64
HOG(RGB);6.354648;3320;1000;216;32;64
HOG(RGB);6.354508;520;864;223;32;64
HOG(RGB);6.354141;6228;696;175;32;64
HOG(RGB);6.354095;1240;488;224;32;64
HOG(RGB);6.353720;3492;1104;160;32;64
HOG(RGB);6.353713;2488;52;164;104;208
HOG(RGB);6.353583;324;976;199;32;64
HOG(RGB);6.353502;2792;728;280;32;64
HOG(RGB);6.353177;2572;448;296;32;64
HOG(RGB);6.352862;232;288;144;32;64
HOG(RGB);6.352684;5116;480;176;32;64
HOG(RGB);6.352628;7428;904;144;32;64
HOG(RGB);6.352414;4844;852;170;48;96
HOG(RGB);6.352346;3456;944;248;32;64
HOG(RGB);6.351632;36;1136;288;32;64
HOG(RGB);6.351555;7236;144;160;32;64
HOG(RGB);6.351501;1284;112;168;32;64
HOG(RGB);6.351009;4640;640;176;32;64
HOG(RGB);6.350900;444;504;208;32;64
HOG(RGB);6.350853;1384;856;247;32;64
HOG(RGB);6.350697;2904;560;239;32;64
HOG(RGB);6.350658;1828;392;280;32;64
HOG(RGB);6.350543;40;184;192;32;64
HOG(RGB);6.350467;3032;832;144;64;128
HOG(RGB);6.350235;200;768;136;32;64
HOG(RGB);6.350030;616;840;124;48;96
HOG(RGB);6.349631;44;984;184;32;64
HOG(RGB);6.349526;2996;336;160;32;64
HOG(RGB);6.349402;6768;168;272;32;64
HOG(RGB);6.349392;4208;152;144;32;64
HOG(RGB);6.349325;1800;1008;136;96;192
HOG(RGB);6.349133;5636;1168;184;32;64
HOG(RGB);6.348929;6480;864;218;48;96
HOG(RGB);6.348927;1812;928;128;64;128
HOG(RGB);6.348859;7296;1096;272;32;64
HOG(RGB);6.348841;6188;828;136;48;96
HOG(RGB);6.348804;4308;808;175;32;64
HOG(RGB);6.348691;7140;376;160;32;64
HOG(RGB);6.348686;1236;952;232;32;64
HOG(RGB);6.348629;5196;880;120;32;64
HOG(RGB);6.348507;5040;816;160;64;128
HOG(RGB);6.348160;4008;240;192;32;64
HOG(RGB);6.347823;844;608;184;32;64
HOG(RGB);6.347695;6268;688;136;32;64
HOG(RGB);6.347572;20;1160;168;32;64
HOG(RGB);6.347561;5024;952;288;32;64
HOG(RGB);6.347439;4672;520;200;32;64
HOG(RGB);6.346384;3640;96;304;32;64
HOG(RGB);6.346295;1432;352;144;64;128
HOG(RGB);6.345741;4756;752;280;32;64
HOG(RGB);6.345451;5240;976;223;64;128
HOG(RGB);6.345423;6556;776;128;32;64
HOG(RGB);6.345396;6780;128;192;32;64
HOG(RGB);6.345221;5184;240;192;80;160
HOG(RGB);6.344862;6828;776;136;32;64
HOG(RGB);6.344730;6256;924;140;112;224
HOG(RGB);6.344659;760;232;200;32;64
HOG(RGB);6.344560;2276;72;248;32;64
HOG(RGB);6.344527;2352;968;136;32;64
HOG(RGB);6.344377;444;864;128;32;64
HOG(RGB);6.344257;856;760;152;32;64
HOG(RGB);6.344002;6236;1072;176;32;64
HOG(RGB);6.343998;4020;608;160;32;64
HOG(RGB);6.343797;7368;1092;136;48;96
HOG(RGB);6.343756;5836;416;175;64;128
HOG(RGB);6.343649;384;832;183;32;64
HOG(RGB);6.343601;1756;1192;208;32;64
HOG(RGB);6.343477;7412;1056;124;48;96
HOG(RGB);6.343105;2832;492;244;48;96
HOG(RGB);6.342867;5976;808;160;32;64
HOG(RGB);6.342404;4332;856;288;32;64
HOG(RGB);6.342341;1992;140;152;80;160
HOG(RGB);6.342324;140;904;136;32;64
HOG(RGB);6.342226;5768;832;112;104;208
HOG(RGB);6.341678;1240;208;128;64;128
HOG(RGB);6.341669;3956;344;200;32;64
HOG(RGB);6.341607;6644;468;172;48;96
HOG(RGB);6.341566;1616;360;280;32;64
HOG(RGB);6.341526;148;320;224;64;128
HOG(RGB);6.341263;4376;276;172;48;96
HOG(RGB);6.341208;752;288;176;32;64
HOG(RGB);6.341032;4568;608;248;32;64
HOG(RGB);6.340945;2428;768;264;32;64
HOG(RGB);6.340942;2688;1056;120;32;64
HOG(RGB);6.340744;5096;1088;240;64;128
HOG(RGB);6.339733;4616;1128;112;48;96
HOG(RGB);6.339424;3904;696;184;32;64
HOG(RGB);6.339405;6420;440;212;80;160
HOG(RGB);6.339199;3908;112;160;32;64
HOG(RGB);6.339183;2968;48;160;48;96
HOG(RGB);6.338561;4160;160;184;32;64
HOG(RGB);6.338503;7080;280;144;32;64
HOG(RGB);6.338394;2988;80;304;32;64
