2117;-23.2;744,145,68,180
2117;-23;744,145,68,180
2117;-22.8;744,145,68,180
2117;-22.6;744,145,68,180
2117;-22.4;744,145,68,180
2117;-22.2;744,145,68,180
2117;-22;744,145,68,180
2117;-21.8;744,145,68,180
2117;-21.6;744,145,68,180
2117;-21.4;744,145,68,180
2117;-21.2;744,145,68,180
2117;-21;744,145,68,180
2117;-20.8;744,145,68,180
2117;-20.6;744,145,68,180
2117;-20.4;744,145,68,180
2117;-20.2;744,145,68,180
2117;-20;744,145,68,180
2117;-19.8;744,145,68,180
2117;-19.6;744,145,68,180
2117;-19.4;744,145,68,180
2117;-19.2;744,145,68,180
2117;-19;744,145,68,180
2117;-18.8;744,145,68,180
2117;-18.6;744,145,68,180
2117;-18.4;744,145,68,180
2117;-18.2;744,145,68,180
2117;-18;744,145,68,180
2117;-17.8;744,145,68,180
2117;-17.6;744,145,68,180
2117;-17.4;744,145,68,180
2117;-17.2;744,145,68,180
2117;-17;744,145,68,180
2117;-16.8;744,145,68,180
2117;-16.6;744,145,68,180
2117;-16.4;744,145,68,180
2117;-16.2;744,145,68,180
2117;-16;744,145,68,180
2117;-15.8;744,145,68,180
2117;-15.6;744,145,68,180
2117;-15.4;744,145,68,180
2117;-15.2;744,145,68,180
2117;-15;744,145,68,180
2117;-14.8;744,145,68,180
2117;-14.6;744,145,68,180
2117;-14.4;744,145,68,180
2117;-14.2;744,145,68,180
2117;-14;744,145,68,180
2117;-13.8;744,145,68,180
2117;-13.6;744,145,68,180
2117;-13.4;744,145,68,180
2117;-13.2;744,145,68,180
2117;-13;744,145,68,180
2117;-12.8;744,145,68,180
2117;-12.6;744,145,68,180
2133;-30;198,180,38,100
2133;-30;71,170,47,84
2133;-30;417,166,20,63
2133;-29.8;198,180,38,100
2133;-29.8;71,170,47,84
2133;-29.8;417,166,20,63
2133;-29.6;198,180,38,100
2133;-29.6;71,170,47,84
2133;-29.6;417,166,20,63
2133;-29.4;198,180,38,100
2133;-29.4;71,170,47,84
2133;-29.4;417,166,20,63
2133;-29.2;198,180,38,100
2133;-29.2;71,170,47,84
2133;-29.2;417,166,20,63
2133;-29;198,180,38,100
2133;-29;71,170,47,84
2133;-29;417,166,20,63
2133;-28.8;198,180,38,100
2133;-28.8;71,170,47,84
2133;-28.8;417,166,20,63
2133;-28.6;198,180,38,100
2133;-28.6;71,170,47,84
2133;-28.6;417,166,20,63
2133;-28.4;198,180,38,100
2133;-28.4;71,170,47,84
2133;-28.4;417,166,20,63
2133;-28.2;198,180,38,100
2133;-28.2;71,170,47,84
2133;-28.2;417,166,20,63
2133;-28;198,180,38,100
2133;-28;71,170,47,84
2133;-28;417,166,20,63
2133;-27.8;198,180,38,100
2133;-27.8;71,170,47,84
2133;-27.8;417,166,20,63
2133;-27.6;198,180,38,100
2133;-27.6;71,170,47,84
2133;-27.6;417,166,20,63
2133;-27.4;198,180,38,100
2133;-27.4;71,170,47,84
2133;-27.4;417,166,20,63
2133;-27.2;198,180,38,100
2133;-27.2;71,170,47,84
2133;-27.2;417,166,20,63
2133;-27;198,180,38,100
2133;-27;71,170,47,84
2133;-27;417,166,20,63
2133;-26.8;198,180,38,100
2133;-26.8;71,170,47,84
2133;-26.8;417,166,20,63
2133;-26.6;198,180,38,100
2133;-26.6;71,170,47,84
2133;-26.6;417,166,20,63
2133;-26.4;198,180,38,100
2133;-26.4;71,170,47,84
2133;-26.4;417,166,20,63
2133;-26.2;198,180,38,100
2133;-26.2;71,170,47,84
2133;-26.2;417,166,20,63
2133;-26;198,180,38,100
2133;-26;71,170,47,84
2133;-26;417,166,20,63
2133;-25.8;198,180,38,100
2133;-25.8;71,170,47,84
2133;-25.8;417,166,20,63
2133;-25.6;198,180,38,100
2133;-25.6;71,170,47,84
2133;-25.6;417,166,20,63
2133;-25.4;198,180,38,100
2133;-25.4;71,170,47,84
2133;-25.4;417,166,20,63
2133;-25.2;198,180,38,100
2133;-25.2;71,170,47,84
2133;-25.2;417,166,20,63
2133;-25;198,180,38,100
2133;-25;71,170,47,84
2133;-25;417,166,20,63
2133;-24.8;198,180,38,100
2133;-24.8;71,170,47,84
2133;-24.8;417,166,20,63
2133;-24.6;198,180,38,100
2133;-24.6;71,170,47,84
2133;-24.6;417,166,20,63
2133;-24.4;198,180,38,100
2133;-24.4;71,170,47,84
2133;-24.4;417,166,20,63
2133;-24.2;198,180,38,100
2133;-24.2;71,170,47,84
2133;-24.2;417,166,20,63
2133;-24;198,180,38,100
2133;-24;71,170,47,84
2133;-24;417,166,20,63
2133;-23.8;198,180,38,100
2133;-23.8;71,170,47,84
2133;-23.8;417,166,20,63
2133;-23.6;198,180,38,100
2133;-23.6;71,170,47,84
2133;-23.6;417,166,20,63
2133;-23.4;198,180,38,100
2133;-23.4;71,170,47,84
2133;-23.4;417,166,20,63
2133;-23.2;198,180,38,100
2133;-23.2;71,170,47,84
2133;-23.2;417,166,20,63
2133;-23;198,180,38,100
2133;-23;71,170,47,84
2133;-23;417,166,20,63
2133;-22.8;198,180,38,100
2133;-22.8;71,170,47,84
2133;-22.8;417,166,20,63
2133;-22.6;198,180,38,100
2133;-22.6;71,170,47,84
2133;-22.6;417,166,20,63
2133;-22.4;198,180,38,100
2133;-22.4;71,170,47,84
2133;-22.4;417,166,20,63
2133;-22.2;198,180,38,100
2133;-22.2;71,170,47,84
2133;-22.2;417,166,20,63
2133;-22;198,180,38,100
2133;-22;71,170,47,84
2133;-22;417,166,20,63
2133;-21.8;198,180,38,100
2133;-21.8;71,170,47,84
2133;-21.8;417,166,20,63
2133;-21.6;198,180,38,100
2133;-21.6;71,170,47,84
2133;-21.6;417,166,20,63
2133;-21.4;198,180,38,100
2133;-21.4;71,170,47,84
2133;-21.4;417,166,20,63
2133;-21.2;198,180,38,100
2133;-21.2;71,170,47,84
2133;-21.2;417,166,20,63
2133;-21;198,180,38,100
2133;-21;71,170,47,84
2133;-21;417,166,20,63
2133;-20.8;198,180,38,100
2133;-20.8;71,170,47,84
2133;-20.8;417,166,20,63
2133;-20.6;198,180,38,100
2133;-20.6;71,170,47,84
2133;-20.6;417,166,20,63
2133;-20.4;198,180,38,100
2133;-20.4;71,170,47,84
2133;-20.4;417,166,20,63
2133;-20.2;198,180,38,100
2133;-20.2;71,170,47,84
2133;-20.2;417,166,20,63
2133;-20;198,180,38,100
2133;-20;71,170,47,84
2133;-20;417,166,20,63
2133;-19.8;198,180,38,100
2133;-19.8;71,170,47,84
2133;-19.8;417,166,20,63
2133;-19.6;198,180,38,100
2133;-19.6;71,170,47,84
2133;-19.6;417,166,20,63
2133;-19.4;198,180,38,100
2133;-19.4;71,170,47,84
2133;-19.4;417,166,20,63
2133;-19.2;198,180,38,100
2133;-19.2;71,170,47,84
2133;-19.2;417,166,20,63
2133;-19;198,180,38,100
2133;-19;71,170,47,84
2133;-19;417,166,20,63
2133;-18.8;198,180,38,100
2133;-18.8;71,170,47,84
2133;-18.8;417,166,20,63
2133;-18.6;198,180,38,100
2133;-18.6;71,170,47,84
2133;-18.6;417,166,20,63
2133;-18.4;198,180,38,100
2133;-18.4;71,170,47,84
2133;-18.4;417,166,20,63
2133;-18.2;198,180,38,100
2133;-18.2;71,170,47,84
2133;-18.2;417,166,20,63
2133;-18;198,180,38,100
2133;-18;71,170,47,84
2133;-18;417,166,20,63
2133;-17.8;198,180,38,100
2133;-17.8;71,170,47,84
2133;-17.8;417,166,20,63
2133;-17.6;198,180,38,100
2133;-17.6;71,170,47,84
2133;-17.6;417,166,20,63
2133;-17.4;198,180,38,100
2133;-17.4;71,170,47,84
2133;-17.4;417,166,20,63
2133;-17.2;198,180,38,100
2133;-17.2;71,170,47,84
2133;-17.2;417,166,20,63
2133;-17;198,180,38,100
2133;-17;71,170,47,84
2133;-17;417,166,20,63
2133;-16.8;198,180,38,100
2133;-16.8;71,170,47,84
2133;-16.8;417,166,20,63
2133;-16.6;198,180,38,100
2133;-16.6;71,170,47,84
2133;-16.6;417,166,20,63
2133;-16.4;198,180,38,100
2133;-16.4;71,170,47,84
2133;-16.4;417,166,20,63
2133;-16.2;198,180,38,100
2133;-16.2;71,170,47,84
2133;-16.2;417,166,20,63
2133;-16;198,180,38,100
2133;-16;71,170,47,84
2133;-16;417,166,20,63
2133;-15.8;198,180,38,100
2133;-15.8;71,170,47,84
2133;-15.8;417,166,20,63
2133;-15.6;198,180,38,100
2133;-15.6;71,170,47,84
2133;-15.6;417,166,20,63
2133;-15.4;198,180,38,100
2133;-15.4;71,170,47,84
2133;-15.4;417,166,20,63
2133;-15.2;198,180,38,100
2133;-15.2;71,170,47,84
2133;-15.2;417,166,20,63
2133;-15;198,180,38,100
2133;-15;71,170,47,84
2133;-15;417,166,20,63
2133;-14.8;198,180,38,100
2133;-14.8;71,170,47,84
2133;-14.8;417,166,20,63
2133;-14.6;198,180,38,100
2133;-14.6;71,170,47,84
2133;-14.6;417,166,20,63
2133;-14.4;198,180,38,100
2133;-14.4;71,170,47,84
2133;-14.4;417,166,20,63
2133;-14.2;198,180,38,100
2133;-14.2;71,170,47,84
2133;-14.2;417,166,20,63
2133;-14;198,180,38,100
2133;-14;71,170,47,84
2133;-14;417,166,20,63
2133;-13.8;198,180,38,100
2133;-13.8;71,170,47,84
2133;-13.8;417,166,20,63
2133;-13.6;198,180,38,100
2133;-13.6;71,170,47,84
2133;-13.6;417,166,20,63
2133;-13.4;198,180,38,100
2133;-13.4;71,170,47,84
2133;-13.4;417,166,20,63
2133;-13.2;198,180,38,100
2133;-13.2;71,170,47,84
2133;-13.2;417,166,20,63
2133;-13;198,180,38,100
2133;-13;71,170,47,84
2133;-13;417,166,20,63
2133;-12.8;198,180,38,100
2133;-12.8;71,170,47,84
2133;-12.8;417,166,20,63
2133;-12.6;198,180,38,100
2133;-12.6;71,170,47,84
2133;-12.6;417,166,20,63
2133;-12.4;198,180,38,100
2133;-12.4;71,170,47,84
2133;-12.4;417,166,20,63
2133;-12.2;198,180,38,100
2133;-12.2;71,170,47,84
2133;-12.2;417,166,20,63
2133;-12;198,180,38,100
2133;-12;71,170,47,84
2133;-12;417,166,20,63
2133;-11.8;198,180,38,100
2133;-11.8;71,170,47,84
2133;-11.8;417,166,20,63
2133;-11.6;198,180,38,100
2133;-11.6;71,170,47,84
2133;-11.6;417,166,20,63
2133;-11.4;198,180,38,100
2133;-11.4;71,170,47,84
2133;-11.4;417,166,20,63
2133;-11.2;198,180,38,100
2133;-11.2;71,170,47,84
2133;-11.2;417,166,20,63
2133;-11;198,180,38,100
2133;-11;71,170,47,84
2133;-11;417,166,20,63
2133;-10.8;198,180,38,100
2133;-10.8;71,170,47,84
2133;-10.8;417,166,20,63
2133;-10.6;71,170,47,84
2133;-10.4;71,170,47,84
2133;-10.2;71,170,47,84
2133;-10;71,170,47,84
2133;-9.8;71,170,47,84
2133;-9.6;71,170,47,84
2149;-30;532,176,21,54
2149;-30;510,172,22,57
2149;-30;629,168,16,42
2149;-30;649,170,15,43
2149;-29.8;532,176,21,54
2149;-29.8;510,172,22,57
2149;-29.8;629,168,16,42
2149;-29.8;649,170,15,43
2149;-29.6;532,176,21,54
2149;-29.6;510,172,22,57
2149;-29.6;629,168,16,42
2149;-29.6;649,170,15,43
2149;-29.4;532,176,21,54
2149;-29.4;510,172,22,57
2149;-29.4;629,168,16,42
2149;-29.4;649,170,15,43
2149;-29.2;532,176,21,54
2149;-29.2;510,172,22,57
2149;-29.2;629,168,16,42
2149;-29.2;649,170,15,43
2149;-29;532,176,21,54
2149;-29;510,172,22,57
2149;-29;629,168,16,42
2149;-29;649,170,15,43
2149;-28.8;532,176,21,54
2149;-28.8;510,172,22,57
2149;-28.8;629,168,16,42
2149;-28.8;649,170,15,43
2149;-28.6;532,176,21,54
2149;-28.6;510,172,22,57
2149;-28.6;629,168,16,42
2149;-28.6;649,170,15,43
2149;-28.4;532,176,21,54
2149;-28.4;510,172,22,57
2149;-28.4;629,168,16,42
2149;-28.4;649,170,15,43
2149;-28.2;532,176,21,54
2149;-28.2;510,172,22,57
2149;-28.2;629,168,16,42
2149;-28.2;649,170,15,43
2149;-28;532,176,21,54
2149;-28;510,172,22,57
2149;-28;629,168,16,42
2149;-28;649,170,15,43
2149;-27.8;532,176,21,54
2149;-27.8;510,172,22,57
2149;-27.8;629,168,16,42
2149;-27.8;649,170,15,43
2149;-27.6;532,176,21,54
2149;-27.6;510,172,22,57
2149;-27.6;629,168,16,42
2149;-27.6;649,170,15,43
2149;-27.4;532,176,21,54
2149;-27.4;510,172,22,57
2149;-27.4;629,168,16,42
2149;-27.4;649,170,15,43
2149;-27.2;532,176,21,54
2149;-27.2;510,172,22,57
2149;-27.2;629,168,16,42
2149;-27.2;649,170,15,43
2149;-27;532,176,21,54
2149;-27;510,172,22,57
2149;-27;629,168,16,42
2149;-27;649,170,15,43
2149;-26.8;532,176,21,54
2149;-26.8;510,172,22,57
2149;-26.8;629,168,16,42
2149;-26.8;649,170,15,43
2149;-26.6;532,176,21,54
2149;-26.6;510,172,22,57
2149;-26.6;629,168,16,42
2149;-26.6;649,170,15,43
2149;-26.4;532,176,21,54
2149;-26.4;510,172,22,57
2149;-26.4;629,168,16,42
2149;-26.4;649,170,15,43
2149;-26.2;532,176,21,54
2149;-26.2;510,172,22,57
2149;-26.2;629,168,16,42
2149;-26.2;649,170,15,43
2149;-26;532,176,21,54
2149;-26;510,172,22,57
2149;-26;629,168,16,42
2149;-26;649,170,15,43
2149;-25.8;532,176,21,54
2149;-25.8;510,172,22,57
2149;-25.8;629,168,16,42
2149;-25.8;649,170,15,43
2149;-25.6;532,176,21,54
2149;-25.6;510,172,22,57
2149;-25.6;629,168,16,42
2149;-25.6;649,170,15,43
2149;-25.4;532,176,21,54
2149;-25.4;510,172,22,57
2149;-25.4;629,168,16,42
2149;-25.4;649,170,15,43
2149;-25.2;532,176,21,54
2149;-25.2;510,172,22,57
2149;-25.2;629,168,16,42
2149;-25.2;649,170,15,43
2149;-25;532,176,21,54
2149;-25;510,172,22,57
2149;-25;629,168,16,42
2149;-25;649,170,15,43
2149;-24.8;532,176,21,54
2149;-24.8;510,172,22,57
2149;-24.8;629,168,16,42
2149;-24.8;649,170,15,43
2149;-24.6;532,176,21,54
2149;-24.6;510,172,22,57
2149;-24.6;629,168,16,42
2149;-24.6;649,170,15,43
2149;-24.4;532,176,21,54
2149;-24.4;510,172,22,57
2149;-24.4;629,168,16,42
2149;-24.4;649,170,15,43
2149;-24.2;532,176,21,54
2149;-24.2;510,172,22,57
2149;-24.2;629,168,16,42
2149;-24.2;649,170,15,43
2149;-24;532,176,21,54
2149;-24;510,172,22,57
2149;-24;629,168,16,42
2149;-24;649,170,15,43
2149;-23.8;532,176,21,54
2149;-23.8;510,172,22,57
2149;-23.8;629,168,16,42
2149;-23.8;649,170,15,43
2149;-23.6;532,176,21,54
2149;-23.6;510,172,22,57
2149;-23.6;629,168,16,42
2149;-23.6;649,170,15,43
2149;-23.4;532,176,21,54
2149;-23.4;510,172,22,57
2149;-23.4;629,168,16,42
2149;-23.4;649,170,15,43
2149;-23.2;532,176,21,54
2149;-23.2;510,172,22,57
2149;-23.2;629,168,16,42
2149;-23.2;649,170,15,43
2149;-23;532,176,21,54
2149;-23;510,172,22,57
2149;-23;629,168,16,42
2149;-23;649,170,15,43
2149;-22.8;532,176,21,54
2149;-22.8;510,172,22,57
2149;-22.8;629,168,16,42
2149;-22.8;649,170,15,43
2149;-22.6;532,176,21,54
2149;-22.6;510,172,22,57
2149;-22.6;629,168,16,42
2149;-22.6;649,170,15,43
2149;-22.4;532,176,21,54
2149;-22.4;510,172,22,57
2149;-22.4;629,168,16,42
2149;-22.4;649,170,15,43
2149;-22.2;532,176,21,54
2149;-22.2;510,172,22,57
2149;-22.2;629,168,16,42
2149;-22.2;649,170,15,43
2149;-22;532,176,21,54
2149;-22;510,172,22,57
2149;-22;629,168,16,42
2149;-22;649,170,15,43
2149;-21.8;532,176,21,54
2149;-21.8;510,172,22,57
2149;-21.8;629,168,16,42
2149;-21.8;649,170,15,43
2149;-21.6;532,176,21,54
2149;-21.6;510,172,22,57
2149;-21.6;629,168,16,42
2149;-21.6;649,170,15,43
2149;-21.4;532,176,21,54
2149;-21.4;510,172,22,57
2149;-21.4;629,168,16,42
2149;-21.4;649,170,15,43
2149;-21.2;532,176,21,54
2149;-21.2;510,172,22,57
2149;-21.2;629,168,16,42
2149;-21.2;649,170,15,43
2149;-21;532,176,21,54
2149;-21;510,172,22,57
2149;-21;629,168,16,42
2149;-21;649,170,15,43
2149;-20.8;532,176,21,54
2149;-20.8;510,172,22,57
2149;-20.8;629,168,16,42
2149;-20.8;649,170,15,43
2149;-20.6;532,176,21,54
2149;-20.6;510,172,22,57
2149;-20.6;629,168,16,42
2149;-20.6;649,170,15,43
2149;-20.4;532,176,21,54
2149;-20.4;510,172,22,57
2149;-20.4;629,168,16,42
2149;-20.4;649,170,15,43
2149;-20.2;532,176,21,54
2149;-20.2;510,172,22,57
2149;-20.2;629,168,16,42
2149;-20.2;649,170,15,43
2149;-20;532,176,21,54
2149;-20;510,172,22,57
2149;-20;629,168,16,42
2149;-20;649,170,15,43
2149;-19.8;532,176,21,54
2149;-19.8;510,172,22,57
2149;-19.8;629,168,16,42
2149;-19.8;649,170,15,43
2149;-19.6;532,176,21,54
2149;-19.6;510,172,22,57
2149;-19.6;629,168,16,42
2149;-19.6;649,170,15,43
2149;-19.4;532,176,21,54
2149;-19.4;510,172,22,57
2149;-19.4;629,168,16,42
2149;-19.4;649,170,15,43
2149;-19.2;532,176,21,54
2149;-19.2;510,172,22,57
2149;-19.2;629,168,16,42
2149;-19.2;649,170,15,43
2149;-19;532,176,21,54
2149;-19;510,172,22,57
2149;-19;629,168,16,42
2149;-19;649,170,15,43
2149;-18.8;532,176,21,54
2149;-18.8;510,172,22,57
2149;-18.8;629,168,16,42
2149;-18.8;649,170,15,43
2149;-18.6;532,176,21,54
2149;-18.6;510,172,22,57
2149;-18.6;629,168,16,42
2149;-18.6;649,170,15,43
2149;-18.4;532,176,21,54
2149;-18.4;510,172,22,57
2149;-18.4;629,168,16,42
2149;-18.4;649,170,15,43
2149;-18.2;532,176,21,54
2149;-18.2;510,172,22,57
2149;-18.2;629,168,16,42
2149;-18.2;649,170,15,43
2149;-18;532,176,21,54
2149;-18;510,172,22,57
2149;-18;629,168,16,42
2149;-18;649,170,15,43
2149;-17.8;532,176,21,54
2149;-17.8;510,172,22,57
2149;-17.8;629,168,16,42
2149;-17.8;649,170,15,43
2149;-17.6;532,176,21,54
2149;-17.6;510,172,22,57
2149;-17.6;629,168,16,42
2149;-17.6;649,170,15,43
2149;-17.4;532,176,21,54
2149;-17.4;510,172,22,57
2149;-17.4;629,168,16,42
2149;-17.4;649,170,15,43
2149;-17.2;532,176,21,54
2149;-17.2;510,172,22,57
2149;-17.2;629,168,16,42
2149;-17.2;649,170,15,43
2149;-17;532,176,21,54
2149;-17;510,172,22,57
2149;-17;629,168,16,42
2149;-17;649,170,15,43
2149;-16.8;532,176,21,54
2149;-16.8;510,172,22,57
2149;-16.8;629,168,16,42
2149;-16.8;649,170,15,43
2149;-16.6;532,176,21,54
2149;-16.6;510,172,22,57
2149;-16.6;629,168,16,42
2149;-16.6;649,170,15,43
2149;-16.4;532,176,21,54
2149;-16.4;510,172,22,57
2149;-16.4;629,168,16,42
2149;-16.4;649,170,15,43
2149;-16.2;532,176,21,54
2149;-16.2;510,172,22,57
2149;-16.2;629,168,16,42
2149;-16.2;649,170,15,43
2149;-16;532,176,21,54
2149;-16;510,172,22,57
2149;-16;629,168,16,42
2149;-16;649,170,15,43
2149;-15.8;532,176,21,54
2149;-15.8;510,172,22,57
2149;-15.8;629,168,16,42
2149;-15.8;649,170,15,43
2149;-15.6;532,176,21,54
2149;-15.6;510,172,22,57
2149;-15.6;629,168,16,42
2149;-15.6;649,170,15,43
2149;-15.4;532,176,21,54
2149;-15.4;510,172,22,57
2149;-15.4;629,168,16,42
2149;-15.4;649,170,15,43
2149;-15.2;532,176,21,54
2149;-15.2;510,172,22,57
2149;-15.2;629,168,16,42
2149;-15.2;649,170,15,43
2149;-15;532,176,21,54
2149;-15;510,172,22,57
2149;-15;629,168,16,42
2149;-15;649,170,15,43
2149;-14.8;532,176,21,54
2149;-14.8;510,172,22,57
2149;-14.8;629,168,16,42
2149;-14.8;649,170,15,43
2149;-14.6;532,176,21,54
2149;-14.6;510,172,22,57
2149;-14.6;629,168,16,42
2149;-14.6;649,170,15,43
2149;-14.4;532,176,21,54
2149;-14.4;510,172,22,57
2149;-14.4;629,168,16,42
2149;-14.4;649,170,15,43
2149;-14.2;532,176,21,54
2149;-14.2;510,172,22,57
2149;-14.2;629,168,16,42
2149;-14.2;649,170,15,43
2149;-14;532,176,21,54
2149;-14;510,172,22,57
2149;-14;629,168,16,42
2149;-14;649,170,15,43
2149;-13.8;532,176,21,54
2149;-13.8;510,172,22,57
2149;-13.8;629,168,16,42
2149;-13.8;649,170,15,43
2149;-13.6;532,176,21,54
2149;-13.6;510,172,22,57
2149;-13.6;629,168,16,42
2149;-13.6;649,170,15,43
2149;-13.4;532,176,21,54
2149;-13.4;510,172,22,57
2149;-13.4;629,168,16,42
2149;-13.4;649,170,15,43
2149;-13.2;532,176,21,54
2149;-13.2;510,172,22,57
2149;-13.2;629,168,16,42
2149;-13.2;649,170,15,43
2149;-13;532,176,21,54
2149;-13;510,172,22,57
2149;-13;629,168,16,42
2149;-13;649,170,15,43
2149;-12.8;532,176,21,54
2149;-12.8;510,172,22,57
2149;-12.8;629,168,16,42
2149;-12.8;649,170,15,43
2149;-12.6;532,176,21,54
2149;-12.6;510,172,22,57
2149;-12.6;629,168,16,42
2149;-12.6;649,170,15,43
2149;-12.4;532,176,21,54
2149;-12.4;510,172,22,57
2149;-12.4;629,168,16,42
2149;-12.4;649,170,15,43
2149;-12.2;532,176,21,54
2149;-12.2;510,172,22,57
2149;-12.2;629,168,16,42
2149;-12.2;649,170,15,43
2149;-12;532,176,21,54
2149;-12;510,172,22,57
2149;-12;629,168,16,42
2149;-12;649,170,15,43
2149;-11.8;532,176,21,54
2149;-11.8;510,172,22,57
2149;-11.8;629,168,16,42
2149;-11.8;649,170,15,43
2149;-11.6;532,176,21,54
2149;-11.6;510,172,22,57
2149;-11.6;629,168,16,42
2149;-11.6;649,170,15,43
2149;-11.4;532,176,21,54
2149;-11.4;510,172,22,57
2149;-11.4;629,168,16,42
2149;-11.4;649,170,15,43
2149;-11.2;532,176,21,54
2149;-11.2;510,172,22,57
2149;-11.2;629,168,16,42
2149;-11.2;649,170,15,43
2149;-11;532,176,21,54
2149;-11;510,172,22,57
2149;-11;629,168,16,42
2149;-11;649,170,15,43
2149;-10.8;532,176,21,54
2149;-10.8;510,172,22,57
2149;-10.8;629,168,16,42
2149;-10.8;649,170,15,43
2149;-10.6;532,176,21,54
2149;-10.6;510,172,22,57
2149;-10.6;629,168,16,42
2149;-10.6;649,170,15,43
2149;-10.4;532,176,21,54
2149;-10.4;510,172,22,57
2149;-10.4;629,168,16,42
2149;-10.4;649,170,15,43
2149;-10.2;532,176,21,54
2149;-10.2;510,172,22,57
2149;-10.2;629,168,16,42
2149;-10.2;649,170,15,43
2149;-10;532,176,21,54
2149;-10;510,172,22,57
2149;-10;629,168,16,42
2149;-10;649,170,15,43
2149;-9.8;532,176,21,54
2149;-9.8;510,172,22,57
2149;-9.8;629,168,16,42
2149;-9.8;649,170,15,43
2149;-9.6;532,176,21,54
2149;-9.6;510,172,22,57
2149;-9.6;629,168,16,42
2149;-9.6;649,170,15,43
2149;-9.4;532,176,21,54
2149;-9.4;510,172,22,57
2149;-9.4;629,168,16,42
2149;-9.4;649,170,15,43
2149;-9.2;532,176,21,54
2149;-9.2;510,172,22,57
2149;-9.2;629,168,16,42
2149;-9.2;649,170,15,43
2149;-9;532,176,21,54
2149;-9;510,172,22,57
2149;-9;629,168,16,42
2149;-9;649,170,15,43
2149;-8.8;532,176,21,54
2149;-8.8;629,168,16,42
2149;-8.8;649,170,15,43
2149;-8.6;532,176,21,54
2149;-8.6;629,168,16,42
2149;-8.6;649,170,15,43
2149;-8.4;532,176,21,54
2149;-8.4;629,168,16,42
2149;-8.4;649,170,15,43
2149;-8.2;629,168,16,42
2149;-8.2;649,170,15,43
2149;-8;629,168,16,42
2149;-8;649,170,15,43
2149;-7.8;629,168,16,42
2149;-7.8;649,170,15,43
2149;-7.6;629,168,16,42
2149;-7.4;629,168,16,42
2149;-7.2;629,168,16,42
2149;-7;629,168,16,42
2149;-6.8;629,168,16,42
2149;-6.6;629,168,16,42
2149;-6.4;629,168,16,42
2149;-6.2;629,168,16,42
2149;-6;629,168,16,42
2149;-5.8;629,168,16,42
2149;-5.6;629,168,16,42
2149;-5.4;629,168,16,42
2149;-5.2;629,168,16,42
2149;-5;629,168,16,42
2157;-30;756,162,20,62
2157;-29.8;756,162,20,62
2157;-29.6;756,162,20,62
2157;-29.4;756,162,20,62
2157;-29.2;756,162,20,62
2157;-29;756,162,20,62
2157;-28.8;756,162,20,62
2157;-28.6;756,162,20,62
2157;-28.4;756,162,20,62
2157;-28.2;756,162,20,62
2157;-28;756,162,20,62
2157;-27.8;756,162,20,62
2157;-27.6;756,162,20,62
2157;-27.4;756,162,20,62
2157;-27.2;756,162,20,62
2157;-27;756,162,20,62
2157;-26.8;756,162,20,62
2157;-26.6;756,162,20,62
2157;-26.4;756,162,20,62
2157;-26.2;756,162,20,62
2157;-26;756,162,20,62
2157;-25.8;756,162,20,62
2157;-25.6;756,162,20,62
2157;-25.4;756,162,20,62
2157;-25.2;756,162,20,62
2157;-25;756,162,20,62
2157;-24.8;756,162,20,62
2157;-24.6;756,162,20,62
2157;-24.4;756,162,20,62
2157;-24.2;756,162,20,62
2157;-24;756,162,20,62
2157;-23.8;756,162,20,62
2157;-23.6;756,162,20,62
2157;-23.4;756,162,20,62
2157;-23.2;756,162,20,62
2157;-23;756,162,20,62
2157;-22.8;756,162,20,62
2157;-22.6;756,162,20,62
2157;-22.4;756,162,20,62
2157;-22.2;756,162,20,62
2157;-22;756,162,20,62
2157;-21.8;756,162,20,62
2157;-21.6;756,162,20,62
2157;-21.4;756,162,20,62
2157;-21.2;756,162,20,62
2157;-21;756,162,20,62
2157;-20.8;756,162,20,62
2157;-20.6;756,162,20,62
2157;-20.4;756,162,20,62
2157;-20.2;756,162,20,62
2157;-20;756,162,20,62
2157;-19.8;756,162,20,62
2157;-19.6;756,162,20,62
2157;-19.4;756,162,20,62
2157;-19.2;756,162,20,62
2157;-19;756,162,20,62
2157;-18.8;756,162,20,62
2157;-18.6;756,162,20,62
2157;-18.4;756,162,20,62
2157;-18.2;756,162,20,62
2157;-18;756,162,20,62
2157;-17.8;756,162,20,62
2157;-17.6;756,162,20,62
2157;-17.4;756,162,20,62
2157;-17.2;756,162,20,62
2157;-17;756,162,20,62
2157;-16.8;756,162,20,62
2157;-16.6;756,162,20,62
2157;-16.4;756,162,20,62
2157;-16.2;756,162,20,62
2157;-16;756,162,20,62
2157;-15.8;756,162,20,62
2157;-15.6;756,162,20,62
2157;-15.4;756,162,20,62
2157;-15.2;756,162,20,62
2157;-15;756,162,20,62
2157;-14.8;756,162,20,62
2157;-14.6;756,162,20,62
2157;-14.4;756,162,20,62
2157;-14.2;756,162,20,62
2157;-14;756,162,20,62
2157;-13.8;756,162,20,62
2157;-13.6;756,162,20,62
2157;-13.4;756,162,20,62
2157;-13.2;756,162,20,62
2157;-13;756,162,20,62
2157;-12.8;756,162,20,62
2157;-12.6;756,162,20,62
2157;-12.4;756,162,20,62
2157;-12.2;756,162,20,62
2157;-12;756,162,20,62
2157;-11.8;756,162,20,62
2157;-11.6;756,162,20,62
2157;-11.4;756,162,20,62
