idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
4054;-0.003559; 25; 1859;1184;3;43;86;469;637;145;21;58;
4055;-0.003706; 24; 1859;1184;3;43;86;469;637;145;21;58;
4056;-0.000028; 692; 1859;675;33;129;259;6139;912;146;54;158;
4057;0.000051; 682; 1859;675;33;129;259;6139;675;145;19;58;
4058;-0.001870; 649; 1859;396;26;39;77;5419;588;175;10;23;
4059;-0.001905; 648; 1859;396;26;39;77;5419;588;175;10;23;
4060;0.000594; 716; 1859;1147;51;21;43;6179;581;172;10;22;
4061;0.000587; 717; 1859;1147;51;21;43;6179;581;172;10;22;
4062;-0.000134; 453; 1859;1064;129;21;42;3649;570;150;53;162;
4063;0.000105; 673; 1859;1064;129;21;42;5949;779;162;14;30;
4064;-0.000056; 263; 1859;1145;229;53;105;2379;634;168;17;45;
4065;-0.000096; 262; 1859;1145;229;53;105;2379;634;168;17;45;
4066;-0.000251; 328; 1859;448;84;131;261;3059;723;143;82;170;
4067;-0.000232; 329; 1859;448;84;131;261;3059;723;143;82;170;
4068;0.000076; 585; 1859;242;146;93;185;4619;680;147;56;132;
4069;-0.000040; 584; 1859;242;146;93;185;4619;680;147;56;132;
4070;-0.000014; 588; 1859;828;120;23;45;4639;692;171;12;33;
4071;-0.000028; 589; 1859;828;120;23;45;4639;692;171;12;33;
4072;0.000038; 596; 1869;1042;74;143;287;4869;636;145;71;180;
4073;0.000051; 373; 1869;1042;74;143;287;3229;69;175;63;132;
4074;0.000052; 10; 1869;13;78;84;168;189;549;129;30;97;
4075;-0.000139; 11; 1869;13;78;84;168;189;549;129;30;97;
4076;0.000142; 173; 1869;917;242;29;59;1529;847;151;37;78;
4077;0.000136; 172; 1869;917;242;29;59;1529;847;151;37;78;
4078;-0.001096; 131; 1869;433;84;141;281;1169;667;157;20;44;
4079;-0.001077; 130; 1869;433;84;141;281;1169;667;157;20;44;
4080;-0.000002; 607; 1869;653;88;69;138;4989;444;158;33;87;
4081;-0.000001; 483; 1869;653;88;69;138;3969;199;168;39;99;
4082;0.000142; 193; 1869;925;115;35;70;1689;471;141;65;162;
4083;0.000093; 192; 1869;925;115;35;70;1689;471;141;65;162;
4084;0.000058; 573; 1869;281;172;22;44;4449;427;159;87;148;
4085;-0.000018; 536; 1869;281;172;22;44;4149;756;158;48;115;
4086;-0.000419; 399; 1869;272;63;23;46;3289;532;168;14;43;
4087;-0.000373; 398; 1869;272;63;23;46;3289;532;168;14;43;
4088;-0.000175; 476; 1869;765;216;67;134;3759;536;175;16;40;
4089;-0.000310; 477; 1869;765;216;67;134;3759;536;175;16;40;
4090;-0.000103; 562; 1869;825;42;84;168;4379;433;166;19;59;
4091;-0.000032; 563; 1869;825;42;84;168;4379;433;166;19;59;
4092;-0.000133; 324; 1879;827;18;93;187;3009;843;198;42;95;
4093;-0.000018; 3; 1879;827;18;93;187;109;810;155;66;149;
4094;0.000002; 813; 1879;959;114;96;192;7149;921;129;53;175;
4095;0.000094; 573; 1879;959;114;96;192;4449;427;159;87;148;
4096;0.000034; 220; 1879;466;140;107;214;2189;410;167;40;98;
4097;-0.000061; 221; 1879;466;140;107;214;2189;410;167;40;98;
4098;-0.000001; 815; 1879;100;82;121;242;7159;1040;124;100;198;
4099;0.000093; 530; 1879;100;82;121;242;4139;276;155;11;36;
4100;-0.000077; 135; 1879;648;96;92;184;1169;659;159;15;41;
4101;0.000092; 134; 1879;648;96;92;184;1169;659;159;15;41;
4102;-0.000385; 130; 1879;595;76;19;38;1169;667;157;20;44;
4103;-0.000312; 131; 1879;595;76;19;38;1169;667;157;20;44;
4104;0.000098; 316; 1879;636;17;26;52;3009;0;169;87;132;
4105;-0.000100; 317; 1879;636;17;26;52;3009;0;169;87;132;
4106;-0.000376; 40; 1879;226;140;54;107;509;286;158;55;147;
4107;-0.000412; 41; 1879;226;140;54;107;509;286;158;55;147;
4108;-0.000331; 797; 1879;675;18;30;60;7109;659;159;19;75;
4109;-0.000336; 796; 1879;675;18;30;60;7109;659;159;19;75;
4110;-0.000009; 716; 1879;1148;144;20;40;6179;581;172;10;22;
4111;-0.000005; 254; 1879;1148;144;20;40;2369;684;170;25;64;
4112;-0.000240; 796; 1889;585;242;55;111;7109;659;159;19;75;
4113;-0.000022; 797; 1889;585;242;55;111;7109;659;159;19;75;
4114;-0.000082; 12; 1889;1175;46;45;89;189;592;142;32;84;
4115;-0.000063; 13; 1889;1175;46;45;89;189;592;142;32;84;
4116;0.000103; 107; 1889;931;186;21;41;1049;314;158;51;78;
4117;0.000101; 106; 1889;931;186;21;41;1049;314;158;51;78;
4118;0.000104; 178; 1889;874;183;37;74;1529;1095;150;35;85;
4119;0.000062; 611; 1889;874;183;37;74;5059;0;146;54;134;
4120;-0.000003; 542; 1889;921;20;76;151;4219;606;155;66;145;
4121;0.000038; 607; 1889;921;20;76;151;4989;444;158;33;87;
4122;0.000563; 424; 1889;1117;67;26;52;3369;400;183;17;44;
4123;0.000620; 425; 1889;1117;67;26;52;3369;400;183;17;44;
4124;0.000089; 786; 1889;362;28;111;222;7109;1067;95;112;259;
4125;-0.000006; 574; 1889;362;28;111;222;4469;349;159;64;153;
4126;-0.000062; 96; 1889;10;69;115;231;999;1154;142;79;147;
4127;0.000048; 76; 1889;10;69;115;231;999;762;165;70;179;
4128;-0.000016; 796; 1889;138;281;37;75;7109;659;159;19;75;
4129;0.000054; 797; 1889;138;281;37;75;7109;659;159;19;75;
4130;-0.000083; 67; 1889;221;46;140;281;809;257;162;30;124;
4131;-0.000058; 66; 1889;221;46;140;281;809;257;162;30;124;
4132;-0.000058; 770; 1889;960;168;32;64;6779;778;159;28;79;
4133;-0.000093; 771; 1889;960;168;32;64;6779;778;159;28;79;
4134;-0.000034; 822; 1899;329;69;41;81;7179;1066;141;118;210;
4135;-0.000349; 823; 1899;329;69;41;81;7179;1066;141;118;210;
4136;-0.000062; 89; 1899;51;178;49;99;999;1089;141;90;155;
4137;0.000013; 88; 1899;51;178;49;99;999;1089;141;90;155;
4138;0.000037; 130; 1899;1050;27;136;272;1169;667;157;20;44;
4139;-0.000043; 131; 1899;1050;27;136;272;1169;667;157;20;44;
4140;-0.000024; 21; 1899;862;4;127;254;329;899;162;35;93;
4141;0.000078; 20; 1899;862;4;127;254;329;899;162;35;93;
4142;0.000645; 266; 1899;778;268;19;38;2529;472;161;59;172;
4143;0.000491; 267; 1899;778;268;19;38;2529;472;161;59;172;
4144;-0.001020; 719; 1899;29;14;58;115;6179;585;173;8;21;
4145;-0.000990; 718; 1899;29;14;58;115;6179;585;173;8;21;
4146;-0.000168; 572; 1899;158;113;55;109;4449;427;159;87;148;
4147;-0.000238; 573; 1899;158;113;55;109;4449;427;159;87;148;
4148;0.000071; 806; 1899;134;228;48;96;7129;522;174;18;51;
4149;0.000008; 807; 1899;134;228;48;96;7129;522;174;18;51;
4150;0.000011; 717; 1899;430;27;32;65;6179;581;172;10;22;
4151;0.000012; 716; 1899;430;27;32;65;6179;581;172;10;22;
4152;0.000022; 7; 1899;661;10;102;204;179;271;181;19;51;
4153;0.000018; 457; 1899;661;10;102;204;3709;782;154;22;53;
4154;-0.000018; 204; 1909;405;143;65;129;1979;788;166;38;81;
4155;-0.000008; 410; 1909;405;143;65;129;3349;334;158;71;145;
4156;-0.001326; 422; 1909;264;83;97;194;3369;638;171;12;33;
4157;-0.001281; 423; 1909;264;83;97;194;3369;638;171;12;33;
4158;0.000410; 625; 1909;871;60;98;196;5059;720;152;13;42;
4159;0.000570; 802; 1909;871;60;98;196;7109;688;160;20;65;
4160;0.000010; 387; 1909;1134;74;91;182;3249;300;171;38;136;
4161;-0.000033; 347; 1909;1134;74;91;182;3199;619;145;47;125;
4162;-0.000009; 652; 1909;506;197;45;91;5429;877;140;62;159;
4163;0.000025; 653; 1909;506;197;45;91;5429;877;140;62;159;
4164;-0.000924; 650; 1909;302;14;20;40;5419;592;176;9;23;
4165;-0.000871; 651; 1909;302;14;20;40;5419;592;176;9;23;
4166;-0.000016; 769; 1909;746;93;83;167;6749;1065;149;33;105;
4167;0.000001; 357; 1909;746;93;83;167;3199;678;146;28;84;
4168;0.000198; 51; 1909;124;118;103;207;559;751;164;21;49;
4169;0.000294; 50; 1909;124;118;103;207;559;751;164;21;49;
4170;-0.000319; 746; 1909;604;61;59;119;6539;710;148;37;94;
4171;0.000102; 522; 1909;604;61;59;119;4139;699;162;76;149;
4172;0.000017; 67; 1909;633;288;38;76;809;257;162;30;124;
4173;-0.000021; 66; 1909;633;288;38;76;809;257;162;30;124;
4174;0.000054; 216; 1909;536;160;32;64;2159;449;164;95;168;
4175;0.000098; 217; 1909;536;160;32;64;2159;449;164;95;168;
4176;0.000072; 268; 1919;434;136;98;196;2569;694;163;14;32;
4177;0.000184; 800; 1919;434;136;98;196;7109;446;163;23;75;
4178;0.000772; 57; 1919;200;13;81;163;679;1089;139;111;235;
4179;0.001121; 56; 1919;200;13;81;163;679;1089;139;111;235;
4180;0.000082; 415; 1919;128;112;44;89;3359;767;174;17;48;
4181;0.000077; 414; 1919;128;112;44;89;3359;767;174;17;48;
4182;-0.000014; 568; 1919;330;202;45;91;4389;1035;124;60;178;
4183;-0.000051; 595; 1919;330;202;45;91;4729;281;169;22;56;
4184;0.000101; 518; 1919;632;160;65;131;4139;128;155;36;89;
4185;-0.000055; 590; 1919;632;160;65;131;4679;748;162;62;160;
4186;0.000151; 161; 1919;992;44;126;251;1509;732;153;41;136;
4187;-0.000082; 160; 1919;992;44;126;251;1509;732;153;41;136;
4188;0.000454; 761; 1919;54;200;65;130;6749;965;147;27;65;
4189;0.000493; 760; 1919;54;200;65;130;6749;965;147;27;65;
4190;-0.000001; 609; 1919;1133;143;56;113;5059;0;150;92;137;
4191;-0.000071; 198; 1919;1133;143;56;113;1849;431;171;20;55;
4192;0.000006; 437; 1919;655;318;25;51;3489;473;148;66;159;
4193;-0.000151; 436; 1919;655;318;25;51;3489;473;148;66;159;
4194;0.000003; 448; 1919;838;112;25;51;3589;819;151;46;126;
4195;-0.000013; 449; 1919;838;112;25;51;3589;819;151;46;126;
4196;0.000005; 830; 1919;856;128;32;64;7199;998;162;48;131;
4197;-0.000030; 831; 1919;856;128;32;64;7199;998;162;48;131;
4198;-0.000096; 745; 1929;599;131;21;42;6539;636;143;44;107;
4199;0.000157; 98; 1929;599;131;21;42;1019;502;177;10;24;
4200;-0.000017; 516; 1929;690;67;87;174;4139;305;159;12;39;
4201;-0.000003; 832; 1929;690;67;87;174;7289;387;161;16;42;
4202;0.000020; 268; 1929;445;71;142;284;2569;694;163;14;32;
4203;-0.000167; 259; 1929;445;71;142;284;2379;526;177;23;57;
4204;0.001017; 407; 1929;1151;67;26;51;3329;740;162;18;68;
4205;0.000949; 406; 1929;1151;67;26;51;3329;740;162;18;68;
4206;-0.000083; 703; 1929;378;192;30;60;6139;616;159;35;117;
4207;0.000035; 633; 1929;378;192;30;60;5239;1096;174;40;86;
4208;0.001379; 215; 1929;0;118;113;226;2149;649;170;15;43;
4209;0.001505; 214; 1929;0;118;113;226;2149;649;170;15;43;
4210;0.000037; 408; 1929;1010;192;40;81;3339;632;146;89;200;
4211;0.000056; 418; 1929;1010;192;40;81;3369;737;160;24;65;
4212;0.000024; 630; 1929;863;61;135;270;5239;1130;162;43;105;
4213;0.000022; 110; 1929;863;61;135;270;1049;405;157;56;105;
4214;0.000047; 19; 1929;717;245;44;88;209;818;143;87;178;
4215;0.000044; 18; 1929;717;245;44;88;209;818;143;87;178;
4216;-0.000063; 724; 1929;127;173;82;163;6189;305;174;12;30;
4217;-0.000017; 538; 1929;127;173;82;163;4149;662;157;26;63;
4218;0.000048; 543; 1939;1059;223;49;98;4219;606;155;66;145;
4219;0.000089; 542; 1939;1059;223;49;98;4219;606;155;66;145;
4220;-0.000030; 465; 1939;979;121;33;65;3739;1011;147;84;180;
4221;-0.000037; 464; 1939;979;121;33;65;3739;1011;147;84;180;
4222;0.000558; 689; 1939;86;90;136;273;6139;679;145;59;161;
4223;0.000408; 688; 1939;86;90;136;273;6139;679;145;59;161;
4224;-0.000272; 239; 1939;716;110;122;244;2289;816;161;14;42;
4225;-0.000033; 193; 1939;716;110;122;244;1689;471;141;65;162;
4226;-0.000094; 780; 1939;277;72;106;211;6969;825;172;23;68;
4227;-0.000081; 376; 1939;277;72;106;211;3229;798;151;78;168;
4228;-0.000052; 847; 1939;402;137;40;81;7469;714;152;27;64;
4229;-0.000050; 846; 1939;402;137;40;81;7469;714;152;27;64;
4230;0.000263; 75; 1939;635;123;20;41;959;749;162;22;60;
4231;0.000139; 765; 1939;635;123;20;41;6749;1052;141;44;111;
4232;-0.000192; 562; 1939;961;268;17;34;4379;433;166;19;59;
4233;-0.000126; 563; 1939;961;268;17;34;4379;433;166;19;59;
4234;-0.000122; 506; 1939;442;21;16;32;4139;395;162;17;40;
4235;-0.000122; 506; 1939;442;21;16;32;4139;395;162;17;40;
4236;0.000716; 293; 1939;881;309;22;43;2889;927;159;42;130;
4237;0.000712; 588; 1939;881;309;22;43;4639;692;171;12;33;
4238;0.000112; 136; 1939;200;176;32;64;1169;709;152;11;43;
4239;0.000091; 137; 1939;200;176;32;64;1169;709;152;11;43;
4240;0.000068; 146; 1939;192;200;32;64;1319;430;175;32;80;
4241;0.000028; 147; 1939;192;200;32;64;1319;430;175;32;80;
4242;0.000381; 298; 1949;289;75;127;255;2979;637;145;25;58;
4243;0.000025; 367; 1949;289;75;127;255;3199;489;143;53;86;
4244;0.000319; 238; 1949;205;181;28;56;2289;816;161;14;42;
4245;0.000307; 239; 1949;205;181;28;56;2289;816;161;14;42;
4246;0.000346; 25; 1949;1;53;135;270;469;637;145;21;58;
4247;-0.000479; 798; 1949;1;53;135;270;7109;718;154;22;64;
4248;-0.000768; 650; 1949;976;122;122;245;5419;592;176;9;23;
4249;-0.000780; 651; 1949;976;122;122;245;5419;592;176;9;23;
4250;-0.000307; 822; 1949;916;51;45;90;7179;1066;141;118;210;
4251;-0.000341; 823; 1949;916;51;45;90;7179;1066;141;118;210;
4252;-0.000131; 756; 1949;1195;55;33;66;6639;932;162;78;155;
4253;0.000065; 656; 1949;1195;55;33;66;5519;454;170;21;53;
4254;0.000531; 53; 1949;569;223;51;103;559;776;166;23;80;
4255;0.000612; 52; 1949;569;223;51;103;559;776;166;23;80;
4256;-0.000480; 626; 1949;1185;303;27;55;5119;785;158;30;83;
4257;-0.000457; 627; 1949;1185;303;27;55;5119;785;158;30;83;
4258;0.000022; 476; 1949;643;68;80;160;3759;536;175;16;40;
4259;-0.000017; 477; 1949;643;68;80;160;3759;536;175;16;40;
4260;-0.000050; 464; 1949;770;79;105;210;3739;1011;147;84;180;
4261;0.000058; 841; 1949;770;79;105;210;7319;960;159;48;125;
4262;-0.000054; 535; 1949;88;112;32;64;4139;1128;178;12;37;
4263;-0.000006; 534; 1949;88;112;32;64;4139;1128;178;12;37;
4264;0.000821; 715; 1949;88;176;32;64;6159;332;167;24;62;
4265;0.000866; 714; 1949;88;176;32;64;6159;332;167;24;62;
4266;0.000077; 214; 1949;104;304;32;64;2149;649;170;15;43;
4267;0.000112; 215; 1949;104;304;32;64;2149;649;170;15;43;
4268;-0.000262; 722; 1949;1168;160;32;64;6189;252;167;18;44;
4269;-0.000265; 723; 1949;1168;160;32;64;6189;252;167;18;44;
4270;-0.000104; 282; 1959;1059;234;23;46;2689;952;148;87;160;
4271;-0.000015; 283; 1959;1059;234;23;46;2689;952;148;87;160;
4272;0.000024; 116; 1959;57;149;30;60;1049;325;159;27;93;
4273;-0.000118; 632; 1959;57;149;30;60;5239;1096;174;40;86;
4274;0.003266; 203; 1959;590;83;22;44;1879;400;156;37;80;
4275;0.003306; 202; 1959;590;83;22;44;1879;400;156;37;80;
4276;-0.000063; 514; 1959;915;77;60;119;4139;322;154;15;44;
4277;0.000064; 515; 1959;915;77;60;119;4139;322;154;15;44;
4278;0.000119; 615; 1959;777;70;130;261;5059;790;153;23;64;
4279;-0.000019; 614; 1959;777;70;130;261;5059;790;153;23;64;
4280;0.000088; 194; 1959;138;176;97;193;1779;363;170;22;60;
4281;0.000111; 195; 1959;138;176;97;193;1779;363;170;22;60;
4282;-0.000069; 203; 1959;300;96;128;256;1879;400;156;37;80;
4283;-0.000068; 202; 1959;300;96;128;256;1879;400;156;37;80;
4284;-0.000070; 130; 1959;518;28;66;132;1169;667;157;20;44;
4285;-0.000027; 131; 1959;518;28;66;132;1169;667;157;20;44;
4286;-0.000058; 176; 1959;480;174;51;103;1529;1110;131;49;103;
4287;-0.000119; 177; 1959;480;174;51;103;1529;1110;131;49;103;
4288;-0.000161; 548; 1959;1048;1;31;62;4229;686;154;17;52;
4289;-0.000305; 549; 1959;1048;1;31;62;4229;686;154;17;52;
4290;-0.000062; 553; 1959;1168;128;64;128;4229;712;154;12;45;
4291;-0.000056; 591; 1959;1168;128;64;128;4679;748;162;62;160;
4292;-0.000032; 330; 1969;836;73;124;248;3099;892;164;20;49;
4293;-0.000045; 106; 1969;836;73;124;248;1049;314;158;51;78;
4294;-0.000701; 578; 1969;482;10;76;153;4509;322;158;76;150;
4295;-0.000546; 579; 1969;482;10;76;153;4509;322;158;76;150;
4296;-0.000052; 327; 1969;623;33;124;247;3009;862;197;48;95;
4297;-0.000004; 96; 1969;623;33;124;247;999;1154;142;79;147;
4298;0.000015; 162; 1969;765;15;32;65;1519;188;147;97;183;
4299;0.000036; 402; 1969;765;15;32;65;3309;679;176;14;28;
4300;-0.000162; 129; 1969;1052;53;115;230;1169;828;151;26;74;
4301;-0.000054; 128; 1969;1052;53;115;230;1169;828;151;26;74;
4302;-0.000023; 25; 1969;19;153;63;127;469;637;145;21;58;
4303;-0.000015; 24; 1969;19;153;63;127;469;637;145;21;58;
4304;0.000005; 526; 1969;256;148;78;157;4139;52;156;27;78;
4305;0.000020; 527; 1969;256;148;78;157;4139;52;156;27;78;
4306;0.000477; 724; 1969;445;204;19;39;6189;305;174;12;30;
4307;0.000482; 725; 1969;445;204;19;39;6189;305;174;12;30;
4308;0.000098; 405; 1969;1003;184;44;87;3329;160;160;50;131;
4309;0.000087; 404; 1969;1003;184;44;87;3329;160;160;50;131;
4310;-0.000865; 459; 1969;969;27;19;38;3709;735;152;22;67;
4311;-0.000811; 458; 1969;969;27;19;38;3709;735;152;22;67;
4312;-0.000204; 535; 1969;304;184;32;64;4139;1128;178;12;37;
4313;0.000176; 558; 1969;304;184;32;64;4379;246;180;34;88;
4314;-0.000086; 53; 1969;800;168;32;64;559;776;166;23;80;
4315;-0.000020; 52; 1969;800;168;32;64;559;776;166;23;80;
4316;-0.000076; 453; 1969;104;168;32;64;3649;570;150;53;162;
4317;-0.000024; 452; 1969;104;168;32;64;3649;570;150;53;162;
4318;-0.000126; 147; 1979;208;196;37;74;1319;430;175;32;80;
4319;-0.000037; 146; 1979;208;196;37;74;1319;430;175;32;80;
4320;0.000164; 615; 1979;148;4;93;186;5059;790;153;23;64;
4321;0.000056; 614; 1979;148;4;93;186;5059;790;153;23;64;
4322;-0.000104; 262; 1979;492;151;104;209;2379;634;168;17;45;
4323;0.000076; 263; 1979;492;151;104;209;2379;634;168;17;45;
4324;0.000054; 349; 1979;676;120;46;92;3199;675;132;48;131;
4325;-0.000062; 762; 1979;676;120;46;92;6749;755;156;27;90;
4326;-0.001753; 56; 1979;34;1;58;117;679;1089;139;111;235;
4327;-0.001632; 57; 1979;34;1;58;117;679;1089;139;111;235;
4328;-0.000061; 742; 1979;299;238;64;128;6539;590;128;38;125;
4329;-0.000015; 231; 1979;299;238;64;128;2279;870;157;42;89;
4330;-0.000047; 593; 1979;1090;233;67;134;4729;362;176;22;61;
4331;0.000012; 171; 1979;1090;233;67;134;1529;506;138;64;156;
4332;0.000047; 672; 1979;869;0;138;276;5949;779;162;14;30;
4333;-0.000014; 673; 1979;869;0;138;276;5949;779;162;14;30;
4334;-0.000086; 676; 1979;1140;53;46;92;6029;447;155;89;161;
4335;-0.000165; 677; 1979;1140;53;46;92;6029;447;155;89;161;
4336;0.001115; 55; 1979;713;230;40;80;599;704;171;12;35;
4337;0.001266; 54; 1979;713;230;40;80;599;704;171;12;35;
4338;0.000157; 0; 1989;237;16;126;252;49;694;173;17;38;
4339;0.000014; 1; 1989;237;16;126;252;49;694;173;17;38;
4340;-0.000008; 141; 1989;610;132;84;167;1189;209;148;78;159;
4341;-0.000004; 518; 1989;610;132;84;167;4139;128;155;36;89;
4342;-0.000001; 72; 1989;885;176;87;173;889;360;167;28;66;
4343;-0.000050; 73; 1989;885;176;87;173;889;360;167;28;66;
4344;0.000069; 531; 1989;386;51;116;231;4139;276;155;11;36;
4345;0.000010; 530; 1989;386;51;116;231;4139;276;155;11;36;
4346;0.000058; 398; 1989;20;19;21;41;3289;532;168;14;43;
4347;0.000068; 399; 1989;20;19;21;41;3289;532;168;14;43;
4348;-0.000022; 812; 1989;33;76;93;185;7149;921;129;53;175;
4349;0.000025; 134; 1989;33;76;93;185;1169;659;159;15;41;
4350;-0.000041; 579; 1989;1118;96;85;170;4509;322;158;76;150;
4351;-0.000048; 578; 1989;1118;96;85;170;4509;322;158;76;150;
4352;0.000024; 544; 1989;100;267;31;63;4229;736;158;54;123;
4353;0.000053; 545; 1989;100;267;31;63;4229;736;158;54;123;
4354;-0.000075; 185; 1989;732;148;102;203;1589;689;163;18;46;
4355;0.000066; 375; 1989;732;148;102;203;3229;174;165;73;177;
4356;0.000284; 5; 1989;513;34;41;82;149;767;161;25;71;
4357;-0.000223; 832; 1989;513;34;41;82;7289;387;161;16;42;
4358;0.000119; 518; 1989;968;200;32;64;4139;128;155;36;89;
4359;0.000098; 519; 1989;968;200;32;64;4139;128;155;36;89;
4360;-0.000273; 593; 1999;219;3;108;217;4729;362;176;22;61;
4361;0.000287; 208; 1999;219;3;108;217;2149;532;176;21;54;
4362;0.000864; 328; 1999;424;86;20;40;3059;723;143;82;170;
4363;0.000788; 329; 1999;424;86;20;40;3059;723;143;82;170;
4364;-0.000153; 717; 1999;584;11;49;99;6179;581;172;10;22;
4365;-0.000156; 716; 1999;584;11;49;99;6179;581;172;10;22;
4366;-0.002117; 23; 1999;133;36;41;82;339;1056;150;134;164;
4367;-0.002119; 22; 1999;133;36;41;82;339;1056;150;134;164;
4368;0.000452; 571; 1999;475;23;91;181;4389;1036;150;56;139;
4369;0.000022; 570; 1999;475;23;91;181;4389;1036;150;56;139;
4370;0.000053; 642; 1999;755;96;73;146;5329;938;151;56;155;
4371;0.000062; 138; 1999;755;96;73;146;1169;718;151;20;46;
4372;-0.000048; 696; 1999;394;204;80;159;6139;491;144;49;156;
4373;-0.000128; 697; 1999;394;204;80;159;6139;491;144;49;156;
4374;0.000000; 439; 1999;577;245;33;65;3489;91;175;43;101;
4375;-0.000109; 438; 1999;577;245;33;65;3489;91;175;43;101;
4376;-0.000066; 434; 1999;1135;232;31;63;3489;469;155;72;143;
4377;-0.000092; 435; 1999;1135;232;31;63;3489;469;155;72;143;
4378;-0.000088; 84; 1999;834;175;21;42;999;663;168;28;77;
4379;-0.000075; 85; 1999;834;175;21;42;999;663;168;28;77;
4380;0.000356; 409; 1999;1104;192;32;64;3339;632;146;89;200;
4381;0.000300; 408; 1999;1104;192;32;64;3339;632;146;89;200;
4382;0.000025; 730; 2009;242;15;127;253;6299;367;134;75;167;
4383;0.000179; 764; 2009;242;15;127;253;6749;1052;141;44;111;
4384;0.000048; 555; 2009;924;97;72;144;4229;715;152;13;49;
4385;0.000015; 554; 2009;924;97;72;144;4229;715;152;13;49;
4386;0.001975; 374; 2009;479;129;73;145;3229;174;165;73;177;
4387;0.001921; 375; 2009;479;129;73;145;3229;174;165;73;177;
4388;0.000085; 296; 2009;1081;39;77;154;2939;752;173;22;83;
4389;-0.000101; 297; 2009;1081;39;77;154;2939;752;173;22;83;
4390;-0.000175; 539; 2009;847;288;42;85;4149;662;157;26;63;
4391;-0.000201; 756; 2009;847;288;42;85;6639;932;162;78;155;
4392;0.000020; 592; 2009;369;129;28;56;4729;362;176;22;61;
4393;0.000010; 341; 2009;369;129;28;56;3159;1071;119;67;184;
4394;0.000160; 112; 2009;668;108;95;190;1049;457;160;43;93;
4395;0.000090; 816; 2009;668;108;95;190;7159;1152;139;57;136;
4396;-0.000048; 639; 2009;56;84;70;139;5259;760;160;28;69;
4397;-0.000026; 638; 2009;56;84;70;139;5259;760;160;28;69;
4398;-0.000030; 348; 2009;595;158;68;136;3199;675;132;48;131;
4399;0.000025; 389; 2009;595;158;68;136;3249;750;163;37;102;
4400;0.000045; 414; 2009;785;240;19;37;3359;767;174;17;48;
4401;0.000088; 415; 2009;785;240;19;37;3359;767;174;17;48;
4402;-0.000104; 739; 2019;56;11;96;191;6519;342;176;24;101;
4403;0.000006; 305; 2019;56;11;96;191;2979;568;143;63;168;
4404;0.000027; 492; 2019;585;19;132;263;4039;187;164;70;131;
4405;-0.000026; 302; 2019;585;19;132;263;2979;597;139;32;71;
4406;0.000063; 267; 2019;213;76;81;162;2529;472;161;59;172;
4407;-0.000008; 266; 2019;213;76;81;162;2529;472;161;59;172;
4408;0.000042; 404; 2019;1031;17;123;247;3329;160;160;50;131;
4409;0.000125; 219; 2019;1031;17;123;247;2189;489;177;25;61;
4410;-0.000033; 674; 2019;754;131;94;187;5959;725;168;17;46;
4411;0.000081; 134; 2019;754;131;94;187;1169;659;159;15;41;
4412;-0.000251; 150; 2019;307;86;75;149;1419;772;171;57;88;
4413;-0.000115; 151; 2019;307;86;75;149;1419;772;171;57;88;
4414;-0.000266; 703; 2019;21;311;24;49;6139;616;159;35;117;
4415;-0.000247; 702; 2019;21;311;24;49;6139;616;159;35;117;
4416;0.000719; 217; 2019;962;6;62;125;2159;449;164;95;168;
4417;0.000525; 216; 2019;962;6;62;125;2159;449;164;95;168;
4418;0.000020; 29; 2019;428;160;77;153;469;517;139;29;69;
4419;0.000063; 413; 2019;428;160;77;153;3359;825;167;38;81;
4420;0.000092; 355; 2019;858;102;89;177;3199;628;142;36;90;
4421;0.000189; 354; 2019;858;102;89;177;3199;628;142;36;90;
4422;-0.000520; 69; 2029;1002;151;101;203;809;271;173;30;127;
4423;-0.000321; 68; 2029;1002;151;101;203;809;271;173;30;127;
4424;0.000033; 480; 2029;241;115;37;74;3849;106;138;78;164;
4425;0.000179; 481; 2029;241;115;37;74;3849;106;138;78;164;
4426;0.000278; 756; 2029;16;105;106;212;6639;932;162;78;155;
4427;0.000171; 757; 2029;16;105;106;212;6639;932;162;78;155;
4428;0.000594; 735; 2029;1117;160;44;89;6519;287;168;38;127;
4429;0.000542; 734; 2029;1117;160;44;89;6519;287;168;38;127;
4430;0.000253; 540; 2029;392;60;55;110;4179;800;169;23;70;
4431;0.000275; 228; 2029;392;60;55;110;2249;847;154;79;163;
4432;-0.000840; 12; 2029;700;93;18;35;189;592;142;32;84;
4433;-0.000827; 13; 2029;700;93;18;35;189;592;142;32;84;
4434;-0.000067; 91; 2029;653;197;60;120;999;1010;150;50;122;
4435;0.000044; 445; 2029;653;197;60;120;3589;254;171;73;198;
4436;-0.000022; 404; 2029;728;144;83;165;3329;160;160;50;131;
4437;0.000051; 597; 2029;728;144;83;165;4869;636;145;71;180;
4438;0.000114; 299; 2029;485;68;120;239;2979;637;145;25;58;
4439;0.000018; 298; 2029;485;68;120;239;2979;637;145;25;58;
4440;-0.000046; 435; 2029;863;19;87;174;3489;469;155;72;143;
4441;0.000098; 211; 2029;863;19;87;174;2149;510;172;22;57;
4442;0.000132; 330; 2029;8;216;32;64;3099;892;164;20;49;
4443;0.000108; 331; 2029;8;216;32;64;3099;892;164;20;49;
4444;-0.000080; 779; 2029;56;200;32;64;6929;711;172;12;38;
