idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
4081;0.000077; 393; 1789;1117;67;112;224;3249;391;176;36;100;
4082;-0.000188; 351; 1789;715;95;138;276;3199;588;139;37;99;
4083;-0.000192; 350; 1789;715;95;138;276;3199;588;139;37;99;
4084;0.000324; 200; 1789;787;22;22;44;1879;380;154;37;83;
4085;0.000433; 97; 1789;787;22;22;44;999;1154;142;79;147;
4086;0.000453; 802; 1789;409;35;23;46;7109;688;160;20;65;
4087;0.000589; 803; 1789;409;35;23;46;7109;688;160;20;65;
4088;-0.000080; 803; 1789;24;98;137;273;7109;688;160;20;65;
4089;-0.000155; 419; 1789;24;98;137;273;3369;737;160;24;65;
4090;0.000017; 169; 1789;91;29;30;60;1529;469;150;65;140;
4091;0.000038; 691; 1789;91;29;30;60;6139;836;140;66;166;
4092;0.000064; 589; 1789;255;122;48;96;4639;692;171;12;33;
4093;0.000062; 588; 1789;255;122;48;96;4639;692;171;12;33;
4094;0.000207; 734; 1789;1168;112;32;64;6519;287;168;38;127;
4095;0.000209; 735; 1789;1168;112;32;64;6519;287;168;38;127;
4096;0.000098; 142; 1789;984;152;32;64;1249;951;156;71;163;
4097;0.000129; 808; 1789;984;152;32;64;7129;619;169;17;39;
4098;0.000115; 707; 1799;1049;78;38;76;6139;477;143;31;93;
4099;0.000107; 706; 1799;1049;78;38;76;6139;477;143;31;93;
4100;0.000005; 255; 1799;875;89;110;219;2369;684;170;25;64;
4101;-0.000096; 254; 1799;875;89;110;219;2369;684;170;25;64;
4102;0.000090; 169; 1799;1166;217;71;141;1529;469;150;65;140;
4103;0.000045; 526; 1799;1166;217;71;141;4139;52;156;27;78;
4104;-0.000064; 488; 1799;651;56;93;185;4039;785;151;55;139;
4105;-0.000014; 337; 1799;651;56;93;185;3149;732;182;27;62;
4106;0.000039; 23; 1799;369;113;125;250;339;1056;150;134;164;
4107;-0.000034; 374; 1799;369;113;125;250;3229;174;165;73;177;
4108;0.000012; 325; 1799;76;81;98;195;3009;843;198;42;95;
4109;-0.000009; 541; 1799;76;81;98;195;4179;800;169;23;70;
4110;0.000074; 224; 1799;213;74;112;225;2189;705;164;24;68;
4111;-0.000139; 651; 1799;213;74;112;225;5419;592;176;9;23;
4112;-0.000058; 363; 1799;508;7;129;258;3199;509;137;32;96;
4113;-0.000047; 362; 1799;508;7;129;258;3199;509;137;32;96;
4114;-0.000031; 491; 1799;782;179;84;169;4039;849;145;54;143;
4115;-0.000034; 260; 1799;782;179;84;169;2379;504;173;23;60;
4116;0.000009; 841; 1799;1136;42;78;155;7319;960;159;48;125;
4117;0.000046; 639; 1799;1136;42;78;155;5259;760;160;28;69;
4118;0.000059; 620; 1799;1192;224;32;64;5059;652;160;13;39;
4119;-0.000028; 621; 1799;1192;224;32;64;5059;652;160;13;39;
4120;0.000276; 263; 1809;452;275;35;70;2379;634;168;17;45;
4121;0.000253; 262; 1809;452;275;35;70;2379;634;168;17;45;
4122;-0.000603; 136; 1809;1042;15;27;55;1169;709;152;11;43;
4123;-0.000698; 137; 1809;1042;15;27;55;1169;709;152;11;43;
4124;-0.000018; 61; 1809;1112;70;126;253;769;372;178;27;52;
4125;-0.000048; 60; 1809;1112;70;126;253;769;372;178;27;52;
4126;-0.000035; 465; 1809;631;67;128;256;3739;1011;147;84;180;
4127;-0.000037; 584; 1809;631;67;128;256;4619;680;147;56;132;
4128;-0.000147; 804; 1809;137;162;67;134;7129;537;178;19;48;
4129;-0.000053; 805; 1809;137;162;67;134;7129;537;178;19;48;
4130;-0.000002; 576; 1809;766;88;106;212;4499;346;169;27;88;
4131;0.000034; 577; 1809;766;88;106;212;4499;346;169;27;88;
4132;-0.000011; 461; 1809;472;102;63;126;3709;691;152;30;68;
4133;-0.000011; 160; 1809;472;102;63;126;1509;732;153;41;136;
4134;-0.000127; 194; 1809;962;114;30;60;1779;363;170;22;60;
4135;-0.000189; 271; 1809;962;114;30;60;2609;769;156;31;105;
4136;0.000054; 591; 1809;258;55;114;229;4679;748;162;62;160;
4137;0.000039; 590; 1809;258;55;114;229;4679;748;162;62;160;
4138;0.000071; 184; 1809;957;201;65;130;1589;689;163;18;46;
4139;0.000097; 185; 1809;957;201;65;130;1589;689;163;18;46;
4140;0.000062; 662; 1819;347;197;41;83;5619;816;160;23;66;
4141;0.000042; 832; 1819;347;197;41;83;7289;387;161;16;42;
4142;-0.000119; 548; 1819;851;63;114;227;4229;686;154;17;52;
4143;0.000300; 549; 1819;851;63;114;227;4229;686;154;17;52;
4144;0.000111; 15; 1819;188;12;52;103;189;654;147;25;77;
4145;0.000140; 14; 1819;188;12;52;103;189;654;147;25;77;
4146;-0.000069; 302; 1819;1032;210;69;138;2979;597;139;32;71;
4147;0.000031; 303; 1819;1032;210;69;138;2979;597;139;32;71;
4148;0.000033; 570; 1819;993;83;36;73;4389;1036;150;56;139;
4149;0.000060; 419; 1819;993;83;36;73;3369;737;160;24;65;
4150;-0.000052; 224; 1819;39;69;130;259;2189;705;164;24;68;
4151;-0.000063; 225; 1819;39;69;130;259;2189;705;164;24;68;
4152;-0.000059; 30; 1819;745;34;65;130;469;618;146;84;209;
4153;0.000016; 300; 1819;745;34;65;130;2979;244;139;44;121;
4154;0.000086; 707; 1819;242;54;105;209;6139;477;143;31;93;
4155;-0.000190; 329; 1819;242;54;105;209;3059;723;143;82;170;
4156;0.000316; 780; 1819;1125;80;88;177;6969;825;172;23;68;
4157;0.000259; 781; 1819;1125;80;88;177;6969;825;172;23;68;
4158;0.000074; 226; 1819;398;222;46;92;2189;722;166;25;64;
4159;0.000055; 227; 1819;398;222;46;92;2189;722;166;25;64;
4160;0.000080; 631; 1829;858;121;91;183;5239;1130;162;43;105;
4161;-0.000031; 364; 1829;858;121;91;183;3199;543;154;25;80;
4162;-0.000231; 798; 1829;964;87;27;55;7109;718;154;22;64;
4163;-0.000264; 799; 1829;964;87;27;55;7109;718;154;22;64;
4164;-0.000094; 475; 1829;537;93;68;135;3759;547;177;16;37;
4165;0.000056; 474; 1829;537;93;68;135;3759;547;177;16;37;
4166;-0.000049; 463; 1829;71;181;23;46;3709;712;147;25;74;
4167;-0.000091; 462; 1829;71;181;23;46;3709;712;147;25;74;
4168;-0.000035; 725; 1829;423;136;74;149;6189;305;174;12;30;
4169;-0.000063; 264; 1829;423;136;74;149;2379;656;169;15;45;
4170;-0.000143; 757; 1829;216;3;132;265;6639;932;162;78;155;
4171;0.000135; 756; 1829;216;3;132;265;6639;932;162;78;155;
4172;0.000164; 240; 1829;454;27;39;78;2289;832;165;15;37;
4173;0.000154; 241; 1829;454;27;39;78;2289;832;165;15;37;
4174;0.000008; 822; 1829;559;10;23;46;7179;1066;141;118;210;
4175;-0.000019; 619; 1829;559;10;23;46;5059;636;161;12;39;
4176;-0.000010; 796; 1829;700;45;108;216;7109;659;159;19;75;
4177;-0.000268; 797; 1829;700;45;108;216;7109;659;159;19;75;
4178;-0.000003; 783; 1829;101;269;32;64;6969;803;165;30;75;
4179;-0.000025; 782; 1829;101;269;32;64;6969;803;165;30;75;
4180;0.000267; 738; 1839;619;208;73;147;6519;342;176;24;101;
4181;0.000207; 739; 1839;619;208;73;147;6519;342;176;24;101;
4182;-0.000067; 757; 1839;831;114;116;232;6639;932;162;78;155;
4183;-0.000037; 744; 1839;831;114;116;232;6539;636;143;44;107;
4184;-0.000020; 523; 1839;104;178;86;173;4139;699;162;76;149;
4185;0.000014; 50; 1839;104;178;86;173;559;751;164;21;49;
4186;0.000016; 268; 1839;1100;107;125;251;2569;694;163;14;32;
4187;-0.000021; 744; 1839;1100;107;125;251;6539;636;143;44;107;
4188;-0.000608; 583; 1839;636;95;18;36;4619;614;131;58;151;
4189;-0.000643; 582; 1839;636;95;18;36;4619;614;131;58;151;
4190;-0.000359; 589; 1839;163;98;21;41;4639;692;171;12;33;
4191;-0.000239; 588; 1839;163;98;21;41;4639;692;171;12;33;
4192;0.000275; 212; 1839;508;96;81;162;2149;629;168;16;42;
4193;0.000114; 77; 1839;508;96;81;162;999;762;165;70;179;
4194;-0.000100; 268; 1839;1063;166;26;52;2569;694;163;14;32;
4195;-0.000110; 269; 1839;1063;166;26;52;2569;694;163;14;32;
4196;-0.000010; 596; 1839;339;99;71;141;4869;636;145;71;180;
4197;0.000019; 220; 1839;339;99;71;141;2189;410;167;40;98;
4198;0.000006; 442; 1839;324;299;23;47;3589;314;182;63;186;
4199;-0.000067; 443; 1839;324;299;23;47;3589;314;182;63;186;
4200;0.000143; 111; 1849;739;284;43;87;1049;405;157;56;105;
4201;0.000037; 110; 1849;739;284;43;87;1049;405;157;56;105;
4202;0.001645; 777; 1849;343;60;17;34;6859;470;179;9;24;
4203;0.001624; 776; 1849;343;60;17;34;6859;470;179;9;24;
4204;-0.000110; 551; 1849;19;144;108;217;4229;696;159;12;44;
4205;0.000125; 739; 1849;19;144;108;217;6519;342;176;24;101;
4206;0.000002; 92; 1849;139;82;137;275;999;435;174;34;76;
4207;0.000220; 93; 1849;139;82;137;275;999;435;174;34;76;
4208;0.000633; 487; 1849;466;66;42;84;3989;788;155;60;142;
4209;0.000573; 486; 1849;466;66;42;84;3989;788;155;60;142;
4210;-0.000031; 712; 1849;919;41;107;214;6139;642;142;42;88;
4211;0.000104; 279; 1849;919;41;107;214;2609;324;167;27;85;
4212;-0.000333; 732; 1849;499;239;16;32;6449;460;177;7;23;
4213;-0.000253; 733; 1849;499;239;16;32;6449;460;177;7;23;
4214;0.000011; 737; 1849;1106;68;108;216;6519;338;171;21;98;
4215;0.000005; 221; 1849;1106;68;108;216;2189;410;167;40;98;
4216;0.000259; 101; 1849;641;2;133;266;1029;782;142;74;185;
4217;0.000413; 100; 1849;641;2;133;266;1029;782;142;74;185;
4218;-0.000032; 584; 1849;1039;185;56;111;4619;680;147;56;132;
4219;0.000011; 846; 1849;1039;185;56;111;7469;714;152;27;64;
4220;-0.000060; 41; 1849;928;208;32;64;509;286;158;55;147;
4221;-0.000082; 40; 1849;928;208;32;64;509;286;158;55;147;
4222;-0.000202; 560; 1859;151;201;80;160;4379;131;170;38;77;
4223;0.000105; 586; 1859;151;201;80;160;4619;775;150;50;111;
4224;-0.000498; 733; 1859;1184;3;43;86;6449;460;177;7;23;
4225;0.000404; 24; 1859;1184;3;43;86;469;637;145;21;58;
4226;0.000125; 125; 1859;675;33;129;259;1149;1082;140;136;178;
4227;-0.000079; 693; 1859;675;33;129;259;6139;912;146;54;158;
4228;0.000095; 348; 1859;396;26;39;77;3199;675;132;48;131;
4229;0.000089; 349; 1859;396;26;39;77;3199;675;132;48;131;
4230;0.000241; 770; 1859;1147;51;21;43;6779;778;159;28;79;
4231;0.000288; 771; 1859;1147;51;21;43;6779;778;159;28;79;
4232;-0.000105; 638; 1859;1064;129;21;42;5259;760;160;28;69;
4233;-0.000126; 639; 1859;1064;129;21;42;5259;760;160;28;69;
4234;0.000023; 63; 1859;1145;229;53;105;789;361;146;74;169;
4235;0.000063; 665; 1859;1145;229;53;105;5699;496;177;11;25;
4236;0.000694; 328; 1859;448;84;131;261;3059;723;143;82;170;
4237;0.000717; 329; 1859;448;84;131;261;3059;723;143;82;170;
4238;0.000106; 415; 1859;242;146;93;185;3359;767;174;17;48;
4239;-0.000010; 414; 1859;242;146;93;185;3359;767;174;17;48;
4240;-0.000039; 64; 1859;828;120;23;45;809;178;155;51;167;
4241;-0.000074; 568; 1859;828;120;23;45;4389;1035;124;60;178;
4242;-0.000039; 83; 1869;1042;74;143;287;999;367;167;49;111;
4243;0.000008; 331; 1869;1042;74;143;287;3099;892;164;20;49;
4244;0.000038; 803; 1869;13;78;84;168;7109;688;160;20;65;
4245;-0.000010; 165; 1869;13;78;84;168;1529;925;144;22;62;
4246;-0.000113; 791; 1869;917;242;29;59;7109;461;166;41;109;
4247;-0.000122; 254; 1869;917;242;29;59;2369;684;170;25;64;
4248;-0.000131; 672; 1869;433;84;141;281;5949;779;162;14;30;
4249;-0.000019; 494; 1869;433;84;141;281;4049;548;147;88;181;
4250;-0.000056; 45; 1869;653;88;69;138;559;682;156;76;176;
4251;-0.000192; 130; 1869;653;88;69;138;1169;667;157;20;44;
4252;0.000022; 60; 1869;925;115;35;70;769;372;178;27;52;
4253;0.000050; 61; 1869;925;115;35;70;769;372;178;27;52;
4254;0.000129; 293; 1869;281;172;22;44;2889;927;159;42;130;
4255;0.000199; 292; 1869;281;172;22;44;2889;927;159;42;130;
4256;0.000516; 668; 1869;272;63;23;46;5829;586;169;10;30;
4257;0.000535; 669; 1869;272;63;23;46;5829;586;169;10;30;
4258;0.000038; 322; 1869;765;216;67;134;3009;905;148;68;168;
4259;-0.000035; 181; 1869;765;216;67;134;1549;261;167;76;166;
4260;-0.000068; 304; 1869;825;42;84;168;2979;568;143;63;168;
4261;0.000002; 180; 1869;825;42;84;168;1549;261;167;76;166;
4262;-0.000060; 283; 1879;827;18;93;187;2689;952;148;87;160;
4263;-0.000036; 3; 1879;827;18;93;187;109;810;155;66;149;
4264;-0.000139; 293; 1879;959;114;96;192;2889;927;159;42;130;
4265;-0.000245; 265; 1879;959;114;96;192;2379;656;169;15;45;
4266;-0.000168; 647; 1879;466;140;107;214;5419;724;171;18;47;
4267;0.000036; 324; 1879;466;140;107;214;3009;843;198;42;95;
4268;0.000040; 490; 1879;100;82;121;242;4039;849;145;54;143;
4269;-0.000028; 722; 1879;100;82;121;242;6189;252;167;18;44;
4270;0.000008; 307; 1879;648;96;92;184;2979;689;154;58;153;
4271;0.000071; 841; 1879;648;96;92;184;7319;960;159;48;125;
4272;0.003072; 130; 1879;595;76;19;38;1169;667;157;20;44;
4273;0.003149; 131; 1879;595;76;19;38;1169;667;157;20;44;
4274;0.000378; 787; 1879;636;17;26;52;7109;1067;95;112;259;
4275;0.000362; 786; 1879;636;17;26;52;7109;1067;95;112;259;
4276;-0.000201; 639; 1879;226;140;54;107;5259;760;160;28;69;
4277;-0.000223; 803; 1879;226;140;54;107;7109;688;160;20;65;
4278;-0.000037; 710; 1879;675;18;30;60;6139;594;142;30;93;
4279;-0.000026; 711; 1879;675;18;30;60;6139;594;142;30;93;
4280;-0.000056; 554; 1879;1148;144;20;40;4229;715;152;13;49;
4281;-0.000013; 169; 1879;1148;144;20;40;1529;469;150;65;140;
4282;-0.001064; 208; 1889;585;242;55;111;2149;532;176;21;54;
4283;-0.001117; 209; 1889;585;242;55;111;2149;532;176;21;54;
4284;0.000069; 846; 1889;1175;46;45;89;7469;714;152;27;64;
4285;0.000144; 847; 1889;1175;46;45;89;7469;714;152;27;64;
4286;-0.000182; 582; 1889;931;186;21;41;4619;614;131;58;151;
4287;-0.000130; 583; 1889;931;186;21;41;4619;614;131;58;151;
4288;-0.000131; 184; 1889;874;183;37;74;1589;689;163;18;46;
4289;-0.000071; 185; 1889;874;183;37;74;1589;689;163;18;46;
4290;-0.000002; 186; 1889;921;20;76;151;1589;672;165;18;46;
4291;0.000125; 187; 1889;921;20;76;151;1589;672;165;18;46;
4292;-0.000237; 269; 1889;1117;67;26;52;2569;694;163;14;32;
4293;-0.000151; 268; 1889;1117;67;26;52;2569;694;163;14;32;
4294;0.000008; 575; 1889;362;28;111;222;4469;349;159;64;153;
4295;0.000037; 732; 1889;362;28;111;222;6449;460;177;7;23;
4296;0.000096; 697; 1889;10;69;115;231;6139;491;144;49;156;
4297;0.000015; 485; 1889;10;69;115;231;3979;1008;153;71;183;
4298;-0.000099; 568; 1889;138;281;37;75;4389;1035;124;60;178;
4299;-0.000267; 569; 1889;138;281;37;75;4389;1035;124;60;178;
4300;-0.000084; 290; 1889;221;46;140;281;2799;721;155;71;143;
4301;0.000064; 291; 1889;221;46;140;281;2799;721;155;71;143;
4302;0.000155; 801; 1889;960;168;32;64;7109;446;163;23;75;
4303;0.000115; 800; 1889;960;168;32;64;7109;446;163;23;75;
4304;-0.001528; 124; 1899;329;69;41;81;1149;1082;140;136;178;
4305;-0.001447; 125; 1899;329;69;41;81;1149;1082;140;136;178;
4306;-0.000030; 337; 1899;51;178;49;99;3149;732;182;27;62;
4307;0.000018; 818; 1899;51;178;49;99;7179;374;175;47;117;
4308;0.000018; 429; 1899;1050;27;136;272;3379;835;165;19;50;
4309;0.000013; 428; 1899;1050;27;136;272;3379;835;165;19;50;
4310;-0.000012; 77; 1899;862;4;127;254;999;762;165;70;179;
4311;-0.000024; 764; 1899;862;4;127;254;6749;1052;141;44;111;
4312;-0.001508; 786; 1899;778;268;19;38;7109;1067;95;112;259;
4313;-0.001318; 787; 1899;778;268;19;38;7109;1067;95;112;259;
4314;0.001230; 719; 1899;29;14;58;115;6179;585;173;8;21;
4315;0.001262; 718; 1899;29;14;58;115;6179;585;173;8;21;
4316;-0.000017; 23; 1899;158;113;55;109;339;1056;150;134;164;
4317;-0.000001; 635; 1899;158;113;55;109;5239;1156;168;19;54;
4318;-0.000027; 791; 1899;134;228;48;96;7109;461;166;41;109;
4319;-0.000018; 704; 1899;134;228;48;96;6139;632;142;39;126;
4320;0.000623; 738; 1899;430;27;32;65;6519;342;176;24;101;
4321;0.000605; 739; 1899;430;27;32;65;6519;342;176;24;101;
4322;0.000016; 660; 1899;661;10;102;204;5579;382;169;24;75;
4323;0.000017; 657; 1899;661;10;102;204;5519;454;170;21;53;
4324;0.000045; 126; 1909;405;143;65;129;1169;646;164;40;95;
4325;0.000035; 46; 1909;405;143;65;129;559;191;161;76;182;
4326;0.000720; 68; 1909;264;83;97;194;809;271;173;30;127;
4327;0.000718; 69; 1909;264;83;97;194;809;271;173;30;127;
4328;0.000023; 795; 1909;871;60;98;196;7109;610;158;24;56;
4329;0.000081; 794; 1909;871;60;98;196;7109;610;158;24;56;
4330;0.000113; 80; 1909;1134;74;91;182;999;11;168;79;183;
4331;0.000082; 81; 1909;1134;74;91;182;999;11;168;79;183;
4332;0.000307; 125; 1909;506;197;45;91;1149;1082;140;136;178;
4333;0.000149; 124; 1909;506;197;45;91;1149;1082;140;136;178;
4334;-0.001471; 165; 1909;302;14;20;40;1529;925;144;22;62;
4335;-0.001513; 164; 1909;302;14;20;40;1529;925;144;22;62;
4336;-0.000023; 361; 1909;746;93;83;167;3199;483;149;29;86;
4337;0.000095; 581; 1909;746;93;83;167;4529;865;166;17;44;
4338;-0.000185; 735; 1909;124;118;103;207;6519;287;168;38;127;
4339;0.000058; 121; 1909;124;118;103;207;1049;296;158;30;84;
4340;0.000027; 719; 1909;604;61;59;119;6179;585;173;8;21;
4341;-0.000050; 718; 1909;604;61;59;119;6179;585;173;8;21;
4342;-0.000257; 847; 1909;633;288;38;76;7469;714;152;27;64;
4343;-0.000209; 846; 1909;633;288;38;76;7469;714;152;27;64;
4344;-0.000152; 40; 1909;536;160;32;64;509;286;158;55;147;
4345;-0.000036; 41; 1909;536;160;32;64;509;286;158;55;147;
4346;-0.000039; 704; 1919;434;136;98;196;6139;632;142;39;126;
4347;-0.000049; 781; 1919;434;136;98;196;6969;825;172;23;68;
4348;-0.000696; 573; 1919;200;13;81;163;4449;427;159;87;148;
4349;-0.000245; 167; 1919;200;13;81;163;1529;558;153;52;145;
4350;-0.000001; 59; 1919;128;112;44;89;679;787;154;31;94;
4351;-0.000020; 58; 1919;128;112;44;89;679;787;154;31;94;
4352;-0.000008; 643; 1919;330;202;45;91;5329;938;151;56;155;
4353;0.000018; 642; 1919;330;202;45;91;5329;938;151;56;155;
4354;0.000106; 40; 1919;632;160;65;131;509;286;158;55;147;
4355;0.000116; 41; 1919;632;160;65;131;509;286;158;55;147;
4356;0.000145; 36; 1919;992;44;126;251;469;911;140;83;190;
4357;-0.000214; 37; 1919;992;44;126;251;469;911;140;83;190;
4358;-0.000036; 647; 1919;54;200;65;130;5419;724;171;18;47;
4359;-0.000027; 646; 1919;54;200;65;130;5419;724;171;18;47;
4360;0.000106; 339; 1919;1133;143;56;113;3159;988;123;67;180;
4361;0.000118; 338; 1919;1133;143;56;113;3159;988;123;67;180;
4362;-0.000203; 649; 1919;655;318;25;51;5419;588;175;10;23;
4363;-0.000370; 648; 1919;655;318;25;51;5419;588;175;10;23;
4364;-0.000045; 699; 1919;838;112;25;51;6139;534;154;31;131;
4365;-0.000085; 698; 1919;838;112;25;51;6139;534;154;31;131;
4366;0.000001; 319; 1919;856;128;32;64;3009;70;161;66;153;
4367;-0.000013; 318; 1919;856;128;32;64;3009;70;161;66;153;
4368;-0.000319; 799; 1919;848;280;32;64;7109;718;154;22;64;
4369;-0.000309; 798; 1919;848;280;32;64;7109;718;154;22;64;
4370;-0.000300; 582; 1929;599;131;21;42;4619;614;131;58;151;
4371;-0.000306; 583; 1929;599;131;21;42;4619;614;131;58;151;
4372;-0.000058; 637; 1929;690;67;87;174;5259;755;158;29;72;
4373;-0.000057; 636; 1929;690;67;87;174;5259;755;158;29;72;
4374;0.000379; 681; 1929;445;71;142;284;6109;567;172;8;25;
4375;-0.000301; 647; 1929;445;71;142;284;5419;724;171;18;47;
4376;0.000472; 203; 1929;1151;67;26;51;1879;400;156;37;80;
4377;0.000483; 202; 1929;1151;67;26;51;1879;400;156;37;80;
4378;-0.000080; 254; 1929;378;192;30;60;2369;684;170;25;64;
4379;0.000041; 432; 1929;378;192;30;60;3489;806;146;73;137;
4380;0.000002; 157; 1929;0;118;113;226;1419;1054;162;67;168;
4381;0.000167; 156; 1929;0;118;113;226;1419;1054;162;67;168;
4382;-0.000062; 290; 1929;1010;192;40;81;2799;721;155;71;143;
4383;0.000066; 32; 1929;1010;192;40;81;469;753;161;73;188;
4384;-0.000021; 111; 1929;863;61;135;270;1049;405;157;56;105;
4385;0.000094; 637; 1929;863;61;135;270;5259;755;158;29;72;
4386;-0.000043; 553; 1929;717;245;44;88;4229;712;154;12;45;
4387;-0.000009; 791; 1929;717;245;44;88;7109;461;166;41;109;
4388;-0.000094; 161; 1929;127;173;82;163;1509;732;153;41;136;
4389;-0.000076; 626; 1929;127;173;82;163;5119;785;158;30;83;
4390;-0.000015; 746; 1939;1059;223;49;98;6539;710;148;37;94;
4391;0.000000; 747; 1939;1059;223;49;98;6539;710;148;37;94;
4392;-0.000129; 341; 1939;979;121;33;65;3159;1071;119;67;184;
4393;-0.000074; 340; 1939;979;121;33;65;3159;1071;119;67;184;
4394;-0.000104; 74; 1939;86;90;136;273;959;749;162;22;60;
4395;-0.000082; 75; 1939;86;90;136;273;959;749;162;22;60;
4396;0.000077; 753; 1939;716;110;122;244;6589;685;171;16;34;
4397;0.000089; 752; 1939;716;110;122;244;6589;685;171;16;34;
4398;-0.000021; 691; 1939;277;72;106;211;6139;836;140;66;166;
4399;0.000002; 399; 1939;277;72;106;211;3289;532;168;14;43;
4400;0.000028; 432; 1939;402;137;40;81;3489;806;146;73;137;
4401;0.000002; 433; 1939;402;137;40;81;3489;806;146;73;137;
4402;0.000089; 348; 1939;635;123;20;41;3199;675;132;48;131;
4403;0.000078; 349; 1939;635;123;20;41;3199;675;132;48;131;
4404;-0.001868; 269; 1939;961;268;17;34;2569;694;163;14;32;
4405;-0.001752; 268; 1939;961;268;17;34;2569;694;163;14;32;
4406;0.000011; 462; 1939;442;21;16;32;3709;712;147;25;74;
4407;0.000011; 462; 1939;442;21;16;32;3709;712;147;25;74;
4408;0.000211; 55; 1939;881;309;22;43;599;704;171;12;35;
4409;0.000219; 54; 1939;881;309;22;43;599;704;171;12;35;
4410;-0.000108; 797; 1939;200;176;32;64;7109;659;159;19;75;
4411;-0.000115; 368; 1939;200;176;32;64;3229;603;167;21;59;
4412;-0.000093; 106; 1939;192;200;32;64;1049;314;158;51;78;
4413;-0.000154; 410; 1939;192;200;32;64;3349;334;158;71;145;
4414;0.000006; 712; 1939;504;216;32;64;6139;642;142;42;88;
4415;-0.000011; 713; 1939;504;216;32;64;6139;642;142;42;88;
4416;0.000016; 42; 1939;456;152;32;64;559;627;165;62;171;
4417;-0.000010; 25; 1939;456;152;32;64;469;637;145;21;58;
4418;-0.000015; 24; 1949;289;75;127;255;469;637;145;21;58;
4419;-0.000023; 25; 1949;289;75;127;255;469;637;145;21;58;
4420;-0.000276; 534; 1949;205;181;28;56;4139;1128;178;12;37;
4421;-0.000287; 535; 1949;205;181;28;56;4139;1128;178;12;37;
4422;0.000483; 335; 1949;1;53;135;270;3149;784;177;33;85;
4423;-0.000690; 177; 1949;1;53;135;270;1529;1110;131;49;103;
4424;-0.001715; 507; 1949;976;122;122;245;4139;395;162;17;40;
4425;-0.001737; 506; 1949;976;122;122;245;4139;395;162;17;40;
4426;-0.000034; 544; 1949;916;51;45;90;4229;736;158;54;123;
4427;-0.000107; 545; 1949;916;51;45;90;4229;736;158;54;123;
4428;0.000341; 761; 1949;1195;55;33;66;6749;965;147;27;65;
4429;-0.000198; 757; 1949;1195;55;33;66;6639;932;162;78;155;
4430;-0.000245; 784; 1949;569;223;51;103;7099;803;177;41;114;
4431;-0.000222; 785; 1949;569;223;51;103;7099;803;177;41;114;
4432;0.000231; 560; 1949;1185;303;27;55;4379;131;170;38;77;
4433;0.000312; 561; 1949;1185;303;27;55;4379;131;170;38;77;
4434;-0.000176; 808; 1949;643;68;80;160;7129;619;169;17;39;
4435;0.000020; 77; 1949;643;68;80;160;999;762;165;70;179;
4436;0.000218; 456; 1949;770;79;105;210;3709;782;154;22;53;
4437;-0.000101; 457; 1949;770;79;105;210;3709;782;154;22;53;
4438;0.000154; 53; 1949;88;112;32;64;559;776;166;23;80;
4439;-0.000166; 55; 1949;88;112;32;64;599;704;171;12;35;
4440;-0.000083; 98; 1949;88;176;32;64;1019;502;177;10;24;
4441;-0.000074; 99; 1949;88;176;32;64;1019;502;177;10;24;
4442;0.000118; 239; 1949;104;304;32;64;2289;816;161;14;42;
4443;0.000145; 238; 1949;104;304;32;64;2289;816;161;14;42;
4444;0.000100; 125; 1949;1168;160;32;64;1149;1082;140;136;178;
4445;0.000126; 124; 1949;1168;160;32;64;1149;1082;140;136;178;
4446;-0.000121; 305; 1959;1059;234;23;46;2979;568;143;63;168;
4447;-0.000098; 304; 1959;1059;234;23;46;2979;568;143;63;168;
4448;-0.000027; 745; 1959;57;149;30;60;6539;636;143;44;107;
4449;-0.000103; 744; 1959;57;149;30;60;6539;636;143;44;107;
4450;-0.002085; 101; 1959;590;83;22;44;1029;782;142;74;185;
4451;-0.002038; 100; 1959;590;83;22;44;1029;782;142;74;185;
4452;0.000021; 0; 1959;915;77;60;119;49;694;173;17;38;
4453;0.000046; 53; 1959;915;77;60;119;559;776;166;23;80;
4454;0.000250; 536; 1959;777;70;130;261;4149;756;158;48;115;
4455;0.000176; 537; 1959;777;70;130;261;4149;756;158;48;115;
4456;0.000023; 462; 1959;138;176;97;193;3709;712;147;25;74;
4457;-0.000062; 463; 1959;138;176;97;193;3709;712;147;25;74;
4458;-0.000176; 128; 1959;300;96;128;256;1169;828;151;26;74;
4459;-0.000041; 597; 1959;300;96;128;256;4869;636;145;71;180;
4460;-0.000020; 410; 1959;518;28;66;132;3349;334;158;71;145;
4461;0.000062; 732; 1959;518;28;66;132;6449;460;177;7;23;
4462;0.000015; 482; 1959;480;174;51;103;3969;199;168;39;99;
4463;0.000036; 483; 1959;480;174;51;103;3969;199;168;39;99;
4464;0.001828; 724; 1959;1048;1;31;62;6189;305;174;12;30;
4465;0.001727; 725; 1959;1048;1;31;62;6189;305;174;12;30;
4466;-0.000026; 308; 1959;1168;128;64;128;2979;739;139;60;163;
4467;-0.000075; 309; 1959;1168;128;64;128;2979;739;139;60;163;
4468;0.000041; 124; 1969;836;73;124;248;1149;1082;140;136;178;
4469;0.000047; 198; 1969;836;73;124;248;1849;431;171;20;55;
4470;0.000039; 466; 1969;482;10;76;153;3739;801;158;32;82;
4471;-0.000016; 757; 1969;482;10;76;153;6639;932;162;78;155;
