idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
2764;0.000005; 260; 1329;738;143;55;109;2379;504;173;23;60;
2765;-0.000076; 261; 1329;738;143;55;109;2379;504;173;23;60;
2766;0.000063; 413; 1329;335;225;40;80;3359;825;167;38;81;
2767;-0.000008; 412; 1329;335;225;40;80;3359;825;167;38;81;
2768;-0.000012; 527; 1339;24;18;83;165;4139;52;156;27;78;
2769;0.000009; 131; 1339;24;18;83;165;1169;667;157;20;44;
2770;-0.001007; 22; 1339;672;89;31;61;339;1056;150;134;164;
2771;-0.000930; 23; 1339;672;89;31;61;339;1056;150;134;164;
2772;-0.000287; 203; 1339;965;13;73;145;1879;400;156;37;80;
2773;-0.000234; 202; 1339;965;13;73;145;1879;400;156;37;80;
2774;0.000013; 242; 1339;803;117;73;147;2299;1052;136;91;169;
2775;-0.000060; 553; 1339;803;117;73;147;4229;712;154;12;45;
2776;-0.000133; 190; 1339;401;120;120;241;1629;598;175;30;80;
2777;-0.000068; 191; 1339;401;120;120;241;1629;598;175;30;80;
2778;0.000004; 337; 1339;336;91;44;89;3149;732;182;27;62;
2779;0.000006; 336; 1339;336;91;44;89;3149;732;182;27;62;
2780;0.000043; 703; 1339;254;209;51;101;6139;616;159;35;117;
2781;0.000073; 702; 1339;254;209;51;101;6139;616;159;35;117;
2782;-0.000042; 828; 1339;991;237;64;127;7189;672;173;25;73;
2783;0.000054; 829; 1339;991;237;64;127;7189;672;173;25;73;
2784;0.000026; 342; 1339;579;181;44;88;3199;687;149;25;58;
2785;0.000003; 343; 1339;579;181;44;88;3199;687;149;25;58;
2786;0.000084; 2; 1339;138;87;50;99;109;810;155;66;149;
2787;0.000086; 3; 1339;138;87;50;99;109;810;155;66;149;
2788;-0.000354; 664; 1349;287;88;109;219;5699;496;177;11;25;
2789;-0.000272; 665; 1349;287;88;109;219;5699;496;177;11;25;
2790;-0.000022; 267; 1349;1095;193;86;172;2529;472;161;59;172;
2791;-0.000110; 266; 1349;1095;193;86;172;2529;472;161;59;172;
2792;0.000038; 674; 1349;1060;39;33;67;5959;725;168;17;46;
2793;0.000059; 163; 1349;1060;39;33;67;1519;188;147;97;183;
2794;0.000039; 177; 1349;637;111;120;241;1529;1110;131;49;103;
2795;0.000024; 176; 1349;637;111;120;241;1529;1110;131;49;103;
2796;0.000067; 360; 1349;805;23;68;136;3199;483;149;29;86;
2797;-0.000055; 361; 1349;805;23;68;136;3199;483;149;29;86;
2798;-0.000312; 588; 1349;39;69;135;271;4639;692;171;12;33;
2799;-0.000420; 589; 1349;39;69;135;271;4639;692;171;12;33;
2800;0.000137; 59; 1349;570;200;49;98;679;787;154;31;94;
2801;-0.000118; 319; 1349;570;200;49;98;3009;70;161;66;153;
2802;0.000203; 386; 1349;430;53;127;254;3249;300;171;38;136;
2803;0.000037; 387; 1349;430;53;127;254;3249;300;171;38;136;
2804;-0.000546; 724; 1349;19;250;19;38;6189;305;174;12;30;
2805;-0.000612; 725; 1349;19;250;19;38;6189;305;174;12;30;
2806;0.000172; 1; 1349;181;185;35;70;49;694;173;17;38;
2807;0.000066; 308; 1349;181;185;35;70;2979;739;139;60;163;
2808;0.000042; 710; 1359;1127;32;109;217;6139;594;142;30;93;
2809;-0.000039; 314; 1359;1127;32;109;217;3009;898;135;79;219;
2810;0.000142; 678; 1359;167;124;102;205;6089;817;153;78;150;
2811;0.000116; 276; 1359;167;124;102;205;2609;245;170;32;83;
2812;0.000417; 59; 1359;669;245;21;43;679;787;154;31;94;
2813;0.000442; 58; 1359;669;245;21;43;679;787;154;31;94;
2814;0.000024; 102; 1359;48;82;115;230;1049;817;154;67;163;
2815;-0.000066; 103; 1359;48;82;115;230;1049;817;154;67;163;
2816;-0.000015; 376; 1359;918;52;136;272;3229;798;151;78;168;
2817;0.000057; 348; 1359;918;52;136;272;3199;675;132;48;131;
2818;0.000020; 54; 1359;479;211;49;98;599;704;171;12;35;
2819;-0.000010; 55; 1359;479;211;49;98;599;704;171;12;35;
2820;-0.002940; 179; 1359;726;264;54;107;1529;1095;150;35;85;
2821;-0.002977; 178; 1359;726;264;54;107;1529;1095;150;35;85;
2822;-0.000026; 432; 1359;416;211;62;124;3489;806;146;73;137;
2823;-0.000022; 78; 1359;416;211;62;124;999;828;157;85;183;
2824;-0.000072; 668; 1359;286;4;119;238;5829;586;169;10;30;
2825;0.000166; 669; 1359;286;4;119;238;5829;586;169;10;30;
2826;-0.000448; 669; 1359;627;249;24;47;5829;586;169;10;30;
2827;0.000303; 399; 1359;627;249;24;47;3289;532;168;14;43;
2828;-0.000017; 198; 1369;327;115;109;217;1849;431;171;20;55;
2829;0.000025; 199; 1369;327;115;109;217;1849;431;171;20;55;
2830;-0.000031; 324; 1369;986;51;58;116;3009;843;198;42;95;
2831;-0.000052; 325; 1369;986;51;58;116;3009;843;198;42;95;
2832;-0.000526; 722; 1369;301;316;23;45;6189;252;167;18;44;
2833;-0.000506; 723; 1369;301;316;23;45;6189;252;167;18;44;
2834;0.000060; 660; 1369;100;122;89;178;5579;382;169;24;75;
2835;0.000042; 661; 1369;100;122;89;178;5579;382;169;24;75;
2836;0.000543; 209; 1369;440;257;54;107;2149;532;176;21;54;
2837;0.000520; 208; 1369;440;257;54;107;2149;532;176;21;54;
2838;0.000301; 136; 1369;536;84;85;171;1169;709;152;11;43;
2839;0.000426; 137; 1369;536;84;85;171;1169;709;152;11;43;
2840;-0.000134; 425; 1369;726;196;63;127;3369;400;183;17;44;
2841;-0.000206; 424; 1369;726;196;63;127;3369;400;183;17;44;
2842;-0.003193; 770; 1369;262;81;18;36;6779;778;159;28;79;
2843;-0.003050; 771; 1369;262;81;18;36;6779;778;159;28;79;
2844;0.000669; 241; 1369;907;39;26;52;2289;832;165;15;37;
2845;0.000705; 240; 1369;907;39;26;52;2289;832;165;15;37;
2846;0.000322; 24; 1369;725;0;72;145;469;637;145;21;58;
2847;0.000339; 25; 1369;725;0;72;145;469;637;145;21;58;
2848;0.000013; 647; 1379;839;155;99;199;5419;724;171;18;47;
2849;-0.000055; 612; 1379;839;155;99;199;5059;605;167;34;83;
2850;-0.000289; 743; 1379;587;81;117;233;6539;590;128;38;125;
2851;-0.000137; 742; 1379;587;81;117;233;6539;590;128;38;125;
2852;0.000015; 613; 1379;378;39;113;226;5059;605;167;34;83;
2853;0.000005; 689; 1379;378;39;113;226;6139;679;145;59;161;
2854;-0.000243; 99; 1379;943;303;31;62;1019;502;177;10;24;
2855;-0.000275; 98; 1379;943;303;31;62;1019;502;177;10;24;
2856;0.000848; 736; 1379;1038;160;105;210;6519;338;171;21;98;
2857;0.000732; 737; 1379;1038;160;105;210;6519;338;171;21;98;
2858;-0.000031; 262; 1379;726;116;94;188;2379;634;168;17;45;
2859;-0.000021; 263; 1379;726;116;94;188;2379;634;168;17;45;
2860;0.000103; 295; 1379;132;118;121;242;2889;246;197;70;166;
2861;0.000162; 294; 1379;132;118;121;242;2889;246;197;70;166;
2862;-0.000255; 658; 1379;56;122;53;105;5559;82;144;83;161;
2863;0.000172; 100; 1379;56;122;53;105;1029;782;142;74;185;
2864;-0.000034; 832; 1379;1003;126;34;67;7289;387;161;16;42;
2865;-0.000047; 833; 1379;1003;126;34;67;7289;387;161;16;42;
2866;0.000062; 348; 1379;54;19;27;54;3199;675;132;48;131;
2867;0.000141; 349; 1379;54;19;27;54;3199;675;132;48;131;
2868;-0.000207; 819; 1379;432;168;32;64;7179;374;175;47;117;
2869;-0.000225; 443; 1379;432;168;32;64;3589;314;182;63;186;
2870;0.000033; 205; 1389;863;69;81;162;1979;788;166;38;81;
2871;-0.000069; 183; 1389;863;69;81;162;1549;857;151;36;89;
2872;-0.000485; 814; 1389;351;126;23;46;7159;1040;124;100;198;
2873;-0.000397; 815; 1389;351;126;23;46;7159;1040;124;100;198;
2874;-0.001338; 478; 1389;662;2;60;121;3819;157;159;87;153;
2875;-0.001649; 479; 1389;662;2;60;121;3819;157;159;87;153;
2876;-0.000329; 317; 1389;102;150;95;191;3009;0;169;87;132;
2877;0.000248; 303; 1389;102;150;95;191;2979;597;139;32;71;
2878;-0.000198; 707; 1389;51;229;45;90;6139;477;143;31;93;
2879;-0.000165; 706; 1389;51;229;45;90;6139;477;143;31;93;
2880;-0.004266; 669; 1389;262;8;29;57;5829;586;169;10;30;
2881;-0.004285; 668; 1389;262;8;29;57;5829;586;169;10;30;
2882;0.000052; 751; 1389;785;110;77;153;6589;845;181;67;153;
2883;-0.000010; 216; 1389;785;110;77;153;2159;449;164;95;168;
2884;-0.005257; 55; 1389;166;13;18;37;599;704;171;12;35;
2885;-0.005077; 54; 1389;166;13;18;37;599;704;171;12;35;
2886;0.000068; 579; 1389;1026;182;59;118;4509;322;158;76;150;
2887;0.000042; 578; 1389;1026;182;59;118;4509;322;158;76;150;
2888;0.000076; 737; 1389;954;251;27;53;6519;338;171;21;98;
2889;0.000054; 736; 1389;954;251;27;53;6519;338;171;21;98;
2890;-0.000013; 592; 1399;173;68;135;270;4729;362;176;22;61;
2891;-0.000026; 389; 1399;173;68;135;270;3249;750;163;37;102;
2892;0.000196; 733; 1399;1155;115;69;138;6449;460;177;7;23;
2893;0.000148; 732; 1399;1155;115;69;138;6449;460;177;7;23;
2894;-0.001595; 206; 1399;571;115;25;51;2059;525;137;84;165;
2895;-0.001440; 207; 1399;571;115;25;51;2059;525;137;84;165;
2896;0.000037; 203; 1399;646;63;135;270;1879;400;156;37;80;
2897;0.000123; 815; 1399;646;63;135;270;7159;1040;124;100;198;
2898;-0.000124; 795; 1399;44;13;96;191;7109;610;158;24;56;
2899;-0.000003; 794; 1399;44;13;96;191;7109;610;158;24;56;
2900;0.000164; 197; 1399;510;59;54;109;1819;520;158;75;146;
2901;-0.000048; 196; 1399;510;59;54;109;1819;520;158;75;146;
2902;0.000552; 117; 1399;857;52;55;111;1049;325;159;27;93;
2903;0.000550; 116; 1399;857;52;55;111;1049;325;159;27;93;
2904;0.000627; 341; 1399;591;247;53;105;3159;1071;119;67;184;
2905;0.000619; 340; 1399;591;247;53;105;3159;1071;119;67;184;
2906;0.000154; 483; 1399;963;24;125;250;3969;199;168;39;99;
2907;0.000041; 315; 1399;963;24;125;250;3009;898;135;79;219;
2908;-0.001560; 735; 1399;333;325;20;40;6519;287;168;38;127;
2909;-0.001663; 734; 1399;333;325;20;40;6519;287;168;38;127;
2910;0.000416; 99; 1399;1208;144;32;64;1019;502;177;10;24;
2911;0.000350; 98; 1399;1208;144;32;64;1019;502;177;10;24;
2912;0.000098; 20; 1409;296;72;116;231;329;899;162;35;93;
2913;-0.000032; 730; 1409;296;72;116;231;6299;367;134;75;167;
2914;0.000065; 532; 1409;79;167;36;71;4139;220;153;11;45;
2915;0.000073; 533; 1409;79;167;36;71;4139;220;153;11;45;
2916;0.000871; 647; 1409;254;158;31;63;5419;724;171;18;47;
2917;0.000890; 646; 1409;254;158;31;63;5419;724;171;18;47;
2918;0.000035; 776; 1409;832;40;102;203;6859;470;179;9;24;
2919;0.000011; 207; 1409;832;40;102;203;2059;525;137;84;165;
2920;0.000040; 292; 1409;138;203;72;144;2889;927;159;42;130;
2921;0.000100; 238; 1409;138;203;72;144;2289;816;161;14;42;
2922;-0.000081; 170; 1409;556;135;82;164;1529;506;138;64;156;
2923;-0.000022; 562; 1409;556;135;82;164;4379;433;166;19;59;
2924;0.000402; 681; 1409;1172;67;23;47;6109;567;172;8;25;
2925;0.000398; 39; 1409;1172;67;23;47;499;490;177;12;26;
2926;0.000024; 732; 1409;662;107;22;45;6449;460;177;7;23;
2927;-0.000022; 733; 1409;662;107;22;45;6449;460;177;7;23;
2928;0.000183; 516; 1409;1123;265;49;99;4139;305;159;12;39;
2929;0.000086; 517; 1409;1123;265;49;99;4139;305;159;12;39;
2930;0.000152; 320; 1409;465;153;19;38;3009;191;172;25;74;
2931;0.000163; 321; 1409;465;153;19;38;3009;191;172;25;74;
2932;0.000058; 690; 1419;122;28;57;113;6139;836;140;66;166;
2933;-0.000048; 67; 1419;122;28;57;113;809;257;162;30;124;
2934;-0.000059; 609; 1419;609;116;60;120;5059;0;150;92;137;
2935;0.000179; 724; 1419;609;116;60;120;6189;305;174;12;30;
2936;0.000015; 786; 1419;63;185;58;116;7109;1067;95;112;259;
2937;0.000029; 787; 1419;63;185;58;116;7109;1067;95;112;259;
2938;0.000013; 555; 1419;290;84;33;67;4229;715;152;13;49;
2939;-0.000096; 554; 1419;290;84;33;67;4229;715;152;13;49;
2940;-0.000005; 554; 1419;693;28;27;55;4229;715;152;13;49;
2941;0.000000; 717; 1419;693;28;27;55;6179;581;172;10;22;
2942;0.000028; 374; 1419;179;4;29;58;3229;174;165;73;177;
2943;0.000089; 375; 1419;179;4;29;58;3229;174;165;73;177;
2944;0.001066; 770; 1419;606;248;57;114;6779;778;159;28;79;
2945;0.001013; 771; 1419;606;248;57;114;6779;778;159;28;79;
2946;-0.000077; 305; 1419;241;231;65;130;2979;568;143;63;168;
2947;-0.000088; 645; 1419;241;231;65;130;5419;995;160;25;71;
2948;-0.000085; 569; 1419;504;142;43;85;4389;1035;124;60;178;
2949;0.000113; 568; 1419;504;142;43;85;4389;1035;124;60;178;
2950;-0.000180; 171; 1419;370;136;18;36;1529;506;138;64;156;
2951;-0.000222; 147; 1419;370;136;18;36;1319;430;175;32;80;
2952;-0.000316; 675; 1419;208;224;64;128;5959;725;168;17;46;
2953;-0.000356; 674; 1419;208;224;64;128;5959;725;168;17;46;
2954;0.000212; 398; 1419;1000;152;32;64;3289;532;168;14;43;
2955;0.000184; 399; 1419;1000;152;32;64;3289;532;168;14;43;
2956;0.000055; 572; 1419;960;120;32;64;4449;427;159;87;148;
2957;0.000027; 573; 1419;960;120;32;64;4449;427;159;87;148;
2958;0.000365; 136; 1419;984;112;32;64;1169;709;152;11;43;
2959;0.000343; 137; 1419;984;112;32;64;1169;709;152;11;43;
2960;-0.000108; 756; 1419;976;120;32;64;6639;932;162;78;155;
2961;-0.000009; 757; 1419;976;120;32;64;6639;932;162;78;155;
2962;0.000365; 742; 1419;1000;144;32;64;6539;590;128;38;125;
2963;0.000316; 743; 1419;1000;144;32;64;6539;590;128;38;125;
2964;-0.000184; 165; 1419;952;296;32;64;1529;925;144;22;62;
2965;-0.000164; 164; 1419;952;296;32;64;1529;925;144;22;62;
2966;-0.000405; 562; 1419;984;120;32;64;4379;433;166;19;59;
2967;-0.000421; 563; 1419;984;120;32;64;4379;433;166;19;59;
2968;-0.000191; 734; 1419;992;120;32;64;6519;287;168;38;127;
2969;-0.000170; 735; 1419;992;120;32;64;6519;287;168;38;127;
2970;0.000470; 551; 1419;208;240;64;128;4229;696;159;12;44;
2971;0.000452; 550; 1419;208;240;64;128;4229;696;159;12;44;
2972;0.001182; 781; 1419;968;120;32;64;6969;825;172;23;68;
2973;0.001210; 780; 1419;968;120;32;64;6969;825;172;23;68;
2974;-0.000067; 371; 1429;88;167;48;97;3229;613;165;28;66;
2975;-0.000107; 370; 1429;88;167;48;97;3229;613;165;28;66;
2976;0.000038; 452; 1429;391;310;17;34;3649;570;150;53;162;
2977;0.000057; 528; 1429;391;310;17;34;4139;0;149;36;88;
2978;-0.000067; 442; 1429;565;158;84;167;3589;314;182;63;186;
2979;0.000012; 123; 1429;565;158;84;167;1069;453;167;24;38;
2980;0.000037; 30; 1429;398;116;72;143;469;618;146;84;209;
2981;-0.000029; 846; 1429;398;116;72;143;7469;714;152;27;64;
2982;-0.000003; 640; 1429;794;30;125;251;5309;230;185;16;42;
2983;0.000001; 495; 1429;794;30;125;251;4049;548;147;88;181;
2984;-0.000032; 837; 1429;1064;41;62;123;7319;802;163;57;83;
2985;-0.000058; 255; 1429;1064;41;62;123;2369;684;170;25;64;
2986;0.000092; 134; 1429;1128;279;44;89;1169;659;159;15;41;
2987;0.000117; 527; 1429;1128;279;44;89;4139;52;156;27;78;
2988;-0.000007; 342; 1429;743;173;31;61;3199;687;149;25;58;
2989;-0.000080; 343; 1429;743;173;31;61;3199;687;149;25;58;
2990;0.001405; 31; 1429;676;265;42;83;469;618;146;84;209;
2991;0.001483; 30; 1429;676;265;42;83;469;618;146;84;209;
2992;-0.000130; 515; 1429;314;206;34;68;4139;322;154;15;44;
2993;-0.000171; 514; 1429;314;206;34;68;4139;322;154;15;44;
2994;-0.000031; 171; 1439;1184;71;35;70;1529;506;138;64;156;
2995;0.000008; 680; 1439;1184;71;35;70;6109;567;172;8;25;
2996;0.000027; 389; 1439;949;5;93;186;3249;750;163;37;102;
2997;-0.000012; 388; 1439;949;5;93;186;3249;750;163;37;102;
2998;0.000072; 586; 1439;482;54;119;237;4619;775;150;50;111;
2999;-0.000212; 445; 1439;482;54;119;237;3589;254;171;73;198;
3000;0.000179; 423; 1439;26;79;19;37;3369;638;171;12;33;
3001;0.000213; 422; 1439;26;79;19;37;3369;638;171;12;33;
3002;-0.000007; 388; 1439;123;49;128;257;3249;750;163;37;102;
3003;0.000020; 47; 1439;123;49;128;257;559;191;161;76;182;
3004;0.000548; 719; 1439;738;261;36;71;6179;585;173;8;21;
3005;0.000578; 718; 1439;738;261;36;71;6179;585;173;8;21;
3006;0.007854; 168; 1439;268;63;36;72;1529;469;150;65;140;
3007;0.007746; 169; 1439;268;63;36;72;1529;469;150;65;140;
3008;0.000667; 647; 1439;57;50;32;63;5419;724;171;18;47;
3009;0.000693; 646; 1439;57;50;32;63;5419;724;171;18;47;
3010;-0.000233; 699; 1439;438;166;38;76;6139;534;154;31;131;
3011;-0.000282; 698; 1439;438;166;38;76;6139;534;154;31;131;
3012;-0.000282; 484; 1439;1048;290;32;64;3979;1008;153;71;183;
3013;-0.000184; 485; 1439;1048;290;32;64;3979;1008;153;71;183;
3014;0.000123; 256; 1439;1200;136;32;64;2369;501;168;29;65;
3015;0.000112; 257; 1439;1200;136;32;64;2369;501;168;29;65;
3016;-0.000520; 676; 1449;833;40;49;99;6029;447;155;89;161;
3017;-0.000518; 677; 1449;833;40;49;99;6029;447;155;89;161;
3018;0.000673; 52; 1449;409;139;52;104;559;776;166;23;80;
3019;0.000639; 53; 1449;409;139;52;104;559;776;166;23;80;
3020;-0.000066; 630; 1449;586;23;75;149;5239;1130;162;43;105;
3021;-0.000024; 631; 1449;586;23;75;149;5239;1130;162;43;105;
3022;0.000008; 134; 1449;996;17;130;261;1169;659;159;15;41;
3023;0.000098; 672; 1449;996;17;130;261;5949;779;162;14;30;
3024;-0.000012; 247; 1449;630;220;44;89;2339;818;159;34;84;
3025;0.000069; 246; 1449;630;220;44;89;2339;818;159;34;84;
3026;-0.000038; 125; 1449;271;152;100;200;1149;1082;140;136;178;
3027;0.000019; 124; 1449;271;152;100;200;1149;1082;140;136;178;
3028;-0.000005; 181; 1449;788;240;19;38;1549;261;167;76;166;
3029;0.000009; 219; 1449;788;240;19;38;2189;489;177;25;61;
3030;-0.000653; 423; 1449;396;283;23;46;3369;638;171;12;33;
3031;-0.000638; 422; 1449;396;283;23;46;3369;638;171;12;33;
3032;0.000015; 152; 1449;168;53;92;185;1419;1151;150;87;93;
3033;-0.000000; 182; 1449;168;53;92;185;1549;857;151;36;89;
3034;0.000310; 98; 1449;967;146;22;44;1019;502;177;10;24;
3035;0.000369; 99; 1449;967;146;22;44;1019;502;177;10;24;
3036;0.000293; 691; 1459;139;46;141;282;6139;836;140;66;166;
3037;0.000605; 690; 1459;139;46;141;282;6139;836;140;66;166;
3038;-0.000001; 270; 1459;392;202;64;129;2609;769;156;31;105;
3039;-0.000009; 271; 1459;392;202;64;129;2609;769;156;31;105;
3040;-0.001595; 399; 1459;601;15;136;273;3289;532;168;14;43;
3041;-0.001391; 398; 1459;601;15;136;273;3289;532;168;14;43;
3042;0.000098; 679; 1459;760;106;74;148;6089;817;153;78;150;
3043;-0.000051; 845; 1459;760;106;74;148;7469;824;155;53;114;
3044;0.000284; 74; 1459;1019;52;132;264;959;749;162;22;60;
3045;-0.000003; 75; 1459;1019;52;132;264;959;749;162;22;60;
3046;0.007672; 69; 1459;912;36;81;162;809;271;173;30;127;
3047;0.007812; 68; 1459;912;36;81;162;809;271;173;30;127;
3048;0.001249; 668; 1459;285;303;32;64;5829;586;169;10;30;
3049;0.001254; 590; 1459;285;303;32;64;4679;748;162;62;160;
3050;-0.002512; 56; 1459;419;3;39;79;679;1089;139;111;235;
3051;-0.002558; 57; 1459;419;3;39;79;679;1089;139;111;235;
3052;0.000301; 686; 1459;35;87;22;45;6139;742;143;78;166;
3053;0.000253; 687; 1459;35;87;22;45;6139;742;143;78;166;
3054;0.000385; 778; 1459;323;283;25;49;6929;711;172;12;38;
3055;0.000403; 779; 1459;323;283;25;49;6929;711;172;12;38;
3056;0.000036; 146; 1469;488;92;50;101;1319;430;175;32;80;
3057;0.000068; 147; 1469;488;92;50;101;1319;430;175;32;80;
3058;0.000162; 718; 1469;349;50;50;101;6179;585;173;8;21;
3059;0.000154; 719; 1469;349;50;50;101;6179;585;173;8;21;
3060;-0.000044; 474; 1469;1010;13;134;267;3759;547;177;16;37;
3061;-0.000030; 287; 1469;1010;13;134;267;2739;544;156;50;123;
3062;0.000155; 784; 1469;842;113;127;254;7099;803;177;41;114;
3063;-0.000107; 785; 1469;842;113;127;254;7099;803;177;41;114;
3064;0.000003; 532; 1469;78;45;119;237;4139;220;153;11;45;
3065;-0.000076; 533; 1469;78;45;119;237;4139;220;153;11;45;
3066;-0.000172; 399; 1469;595;187;94;188;3289;532;168;14;43;
3067;-0.000107; 398; 1469;595;187;94;188;3289;532;168;14;43;
3068;0.000016; 238; 1469;344;162;71;143;2289;816;161;14;42;
3069;-0.000025; 239; 1469;344;162;71;143;2289;816;161;14;42;
3070;0.000024; 573; 1469;237;44;96;192;4449;427;159;87;148;
3071;-0.000047; 572; 1469;237;44;96;192;4449;427;159;87;148;
3072;0.000118; 457; 1469;784;267;52;104;3709;782;154;22;53;
3073;-0.000075; 409; 1469;784;267;52;104;3339;632;146;89;200;
3074;0.002086; 530; 1469;278;254;29;58;4139;276;155;11;36;
3075;0.002138; 531; 1469;278;254;29;58;4139;276;155;11;36;
3076;-0.001096; 737; 1479;252;192;63;126;6519;338;171;21;98;
3077;-0.001141; 736; 1479;252;192;63;126;6519;338;171;21;98;
3078;-0.000263; 291; 1479;795;215;74;148;2799;721;155;71;143;
3079;-0.000142; 290; 1479;795;215;74;148;2799;721;155;71;143;
3080;0.000021; 575; 1479;65;26;101;202;4469;349;159;64;153;
3081;-0.000061; 574; 1479;65;26;101;202;4469;349;159;64;153;
3082;-0.000217; 264; 1479;974;120;107;214;2379;656;169;15;45;
3083;0.000038; 162; 1479;974;120;107;214;1519;188;147;97;183;
3084;-0.000291; 241; 1479;427;1;71;142;2289;832;165;15;37;
3085;-0.000206; 240; 1479;427;1;71;142;2289;832;165;15;37;
3086;-0.000057; 205; 1479;569;127;107;215;1979;788;166;38;81;
3087;0.000012; 234; 1479;569;127;107;215;2289;328;148;58;142;
3088;-0.000183; 656; 1479;1101;18;75;149;5519;454;170;21;53;
3089;-0.000182; 657; 1479;1101;18;75;149;5519;454;170;21;53;
3090;0.000215; 124; 1479;750;42;44;88;1149;1082;140;136;178;
3091;0.000162; 125; 1479;750;42;44;88;1149;1082;140;136;178;
3092;0.000109; 399; 1479;811;6;84;168;3289;532;168;14;43;
3093;0.000055; 398; 1479;811;6;84;168;3289;532;168;14;43;
3094;0.000002; 294; 1479;659;35;28;56;2889;246;197;70;166;
3095;0.000002; 294; 1479;659;35;28;56;2889;246;197;70;166;
3096;-0.000012; 717; 1489;1053;128;105;210;6179;581;172;10;22;
3097;-0.000015; 716; 1489;1053;128;105;210;6179;581;172;10;22;
3098;0.000563; 714; 1489;876;140;49;98;6159;332;167;24;62;
3099;0.000665; 506; 1489;876;140;49;98;4139;395;162;17;40;
3100;0.000123; 48; 1489;340;92;77;154;559;744;164;28;71;
3101;0.000156; 49; 1489;340;92;77;154;559;744;164;28;71;
3102;-0.000505; 514; 1489;802;160;71;141;4139;322;154;15;44;
3103;-0.000499; 515; 1489;802;160;71;141;4139;322;154;15;44;
3104;0.000147; 714; 1489;162;150;102;203;6159;332;167;24;62;
3105;0.000181; 715; 1489;162;150;102;203;6159;332;167;24;62;
3106;-0.000940; 717; 1489;25;32;46;93;6179;581;172;10;22;
3107;-0.000906; 716; 1489;25;32;46;93;6179;581;172;10;22;
3108;0.000004; 128; 1489;518;132;69;138;1169;828;151;26;74;
3109;0.000080; 363; 1489;518;132;69;138;3199;509;137;32;96;
3110;0.000012; 425; 1489;946;99;63;125;3369;400;183;17;44;
3111;0.000053; 424; 1489;946;99;63;125;3369;400;183;17;44;
3112;0.000842; 399; 1489;775;305;34;68;3289;532;168;14;43;
3113;0.000824; 398; 1489;775;305;34;68;3289;532;168;14;43;
3114;0.000001; 573; 1489;618;25;112;223;4449;427;159;87;148;
3115;0.000063; 640; 1489;618;25;112;223;5309;230;185;16;42;
3116;0.000027; 339; 1489;32;144;64;128;3159;988;123;67;180;
3117;0.000032; 361; 1489;32;144;64;128;3199;483;149;29;86;
3118;0.000027; 594; 1499;822;100;79;158;4729;281;169;22;56;
3119;0.000031; 595; 1499;822;100;79;158;4729;281;169;22;56;
3120;0.000025; 110; 1499;560;109;88;176;1049;405;157;56;105;
3121;0.000117; 668; 1499;560;109;88;176;5829;586;169;10;30;
3122;0.000003; 586; 1499;675;130;114;227;4619;775;150;50;111;
3123;-0.000057; 525; 1499;675;130;114;227;4139;883;147;80;152;
3124;-0.000706; 538; 1499;357;84;122;245;4149;662;157;26;63;
3125;-0.000695; 539; 1499;357;84;122;245;4149;662;157;26;63;
3126;0.000108; 518; 1499;1104;206;67;134;4139;128;155;36;89;
3127;0.000098; 519; 1499;1104;206;67;134;4139;128;155;36;89;
3128;0.000023; 674; 1499;941;163;98;196;5959;725;168;17;46;
3129;0.000020; 349; 1499;941;163;98;196;3199;675;132;48;131;
3130;-0.000081; 417; 1499;171;152;55;110;3359;751;169;22;53;
3131;-0.000081; 487; 1499;171;152;55;110;3989;788;155;60;142;
3132;-0.000125; 747; 1499;1213;150;19;38;6539;710;148;37;94;
3133;-0.000127; 746; 1499;1213;150;19;38;6539;710;148;37;94;
3134;-0.000092; 368; 1499;10;107;133;265;3229;603;167;21;59;
3135;0.000018; 786; 1499;10;107;133;265;7109;1067;95;112;259;
3136;-0.003305; 69; 1499;483;209;65;131;809;271;173;30;127;
3137;-0.003414; 68; 1499;483;209;65;131;809;271;173;30;127;
3138;-0.000036; 270; 1509;1040;25;95;191;2609;769;156;31;105;
3139;0.000087; 637; 1509;1040;25;95;191;5259;755;158;29;72;
3140;-0.000130; 428; 1509;812;192;76;152;3379;835;165;19;50;
3141;-0.000009; 429; 1509;812;192;76;152;3379;835;165;19;50;
3142;-0.000017; 763; 1509;17;70;108;217;6749;755;156;27;90;
3143;-0.000025; 762; 1509;17;70;108;217;6749;755;156;27;90;
3144;-0.000013; 373; 1509;544;83;114;227;3229;69;175;63;132;
3145;-0.000052; 543; 1509;544;83;114;227;4219;606;155;66;145;
3146;0.000037; 333; 1509;861;56;64;129;3109;825;166;15;38;
3147;-0.000016; 332; 1509;861;56;64;129;3109;825;166;15;38;
3148;-0.000957; 713; 1509;758;4;49;97;6139;642;142;42;88;
3149;-0.001054; 712; 1509;758;4;49;97;6139;642;142;42;88;
3150;0.000010; 33; 1509;336;66;136;272;469;753;161;73;188;
3151;0.000015; 528; 1509;336;66;136;272;4139;0;149;36;88;
3152;-0.000050; 344; 1509;1004;248;32;64;3199;275;134;37;121;
3153;-0.000052; 345; 1509;1004;248;32;64;3199;275;134;37;121;
3154;0.000023; 652; 1509;945;76;36;71;5429;877;140;62;159;
