Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB);18.694729;4748;96;288;32;64
CoOccurrence(RGB);18.694527;1508;168;272;32;64
CoOccurrence(RGB);18.694273;2704;1096;200;32;64
CoOccurrence(RGB);18.692724;1028;880;215;32;64
CoOccurrence(RGB);18.692144;1964;368;160;32;64
CoOccurrence(RGB);18.691416;3764;552;248;32;64
CoOccurrence(RGB);18.691250;1508;144;268;48;96
CoOccurrence(RGB);18.691036;7460;1000;152;32;64
CoOccurrence(RGB);18.690594;6928;168;264;32;64
CoOccurrence(RGB);18.690077;1388;1000;272;32;64
CoOccurrence(RGB);18.689667;1584;1136;296;32;64
CoOccurrence(RGB);18.688587;2504;684;160;48;96
CoOccurrence(RGB);18.688263;964;1184;192;32;64
CoOccurrence(RGB);18.688238;1976;608;232;32;64
CoOccurrence(RGB);18.687897;7108;688;304;32;64
CoOccurrence(RGB);18.687445;128;104;264;32;64
CoOccurrence(RGB);18.687117;4196;432;200;32;64
CoOccurrence(RGB);18.686424;7008;696;280;32;64
CoOccurrence(RGB);18.685844;5908;1016;176;32;64
CoOccurrence(RGB);18.685404;3488;256;288;32;64
CoOccurrence(RGB);18.685057;4748;360;160;32;64
CoOccurrence(RGB);18.684723;812;408;192;32;64
CoOccurrence(RGB);18.684549;2576;1000;296;32;64
CoOccurrence(RGB);18.684534;1084;264;220;48;96
CoOccurrence(RGB);18.684441;44;264;232;32;64
CoOccurrence(RGB);18.684397;7060;1024;224;32;64
CoOccurrence(RGB);18.684240;5072;608;232;32;64
CoOccurrence(RGB);18.683725;6268;1176;264;32;64
CoOccurrence(RGB);18.683336;5548;856;208;32;64
CoOccurrence(RGB);18.682344;6556;976;232;32;64
CoOccurrence(RGB);18.682310;1992;616;232;32;64
CoOccurrence(RGB);18.680431;284;160;224;32;64
CoOccurrence(RGB);18.680254;284;184;224;32;64
CoOccurrence(RGB);18.680187;3104;432;256;32;64
CoOccurrence(RGB);18.680120;3688;344;168;32;64
CoOccurrence(RGB);18.679493;4004;704;208;32;64
CoOccurrence(RGB);18.679453;3728;96;280;32;64
CoOccurrence(RGB);18.678865;7000;728;304;32;64
CoOccurrence(RGB);18.678486;3492;144;264;32;64
CoOccurrence(RGB);18.677923;6800;440;248;32;64
CoOccurrence(RGB);18.677694;944;256;224;32;64
CoOccurrence(RGB);18.677412;5944;376;264;32;64
CoOccurrence(RGB);18.676943;3944;720;208;32;64
CoOccurrence(RGB);18.676777;3880;296;256;32;64
CoOccurrence(RGB);18.676016;2464;864;192;64;128
CoOccurrence(RGB);18.675539;7452;88;135;32;64
CoOccurrence(RGB);18.675385;6152;256;295;32;64
CoOccurrence(RGB);18.675045;6992;872;200;32;64
CoOccurrence(RGB);18.674463;1448;80;184;32;64
CoOccurrence(RGB);18.674040;5788;288;168;32;64
CoOccurrence(RGB);18.673445;5260;392;208;32;64
CoOccurrence(RGB);18.672674;6444;864;136;48;96
CoOccurrence(RGB);18.672363;6320;464;184;32;64
CoOccurrence(RGB);18.672251;5556;712;224;32;64
CoOccurrence(RGB);18.672028;4876;832;264;32;64
CoOccurrence(RGB);18.672007;7268;936;264;32;64
CoOccurrence(RGB);18.671976;7060;1096;232;32;64
CoOccurrence(RGB);18.671825;2464;704;264;32;64
CoOccurrence(RGB);18.670496;6396;1056;119;32;64
CoOccurrence(RGB);18.669590;4968;576;196;48;96
CoOccurrence(RGB);18.668526;2112;360;208;48;96
CoOccurrence(RGB);18.667814;3992;232;248;32;64
CoOccurrence(RGB);18.666674;3200;400;144;32;64
CoOccurrence(RGB);18.664331;6088;976;112;64;128
CoOccurrence(RGB);18.664289;976;816;288;32;64
CoOccurrence(RGB);18.663992;7180;376;192;32;64
CoOccurrence(RGB);18.663918;1468;976;168;32;64
CoOccurrence(RGB);18.663656;4824;960;240;32;64
CoOccurrence(RGB);18.663589;6032;848;232;32;64
CoOccurrence(RGB);18.662560;704;856;240;32;64
CoOccurrence(RGB);18.662550;3448;1064;208;32;64
CoOccurrence(RGB);18.662523;2112;728;216;32;64
CoOccurrence(RGB);18.661127;7152;1040;240;32;64
CoOccurrence(RGB);18.661087;5492;848;255;32;64
CoOccurrence(RGB);18.660620;2200;344;192;32;64
CoOccurrence(RGB);18.659784;2508;1088;160;32;64
CoOccurrence(RGB);18.658792;916;588;232;48;96
CoOccurrence(RGB);18.658144;6652;1176;295;32;64
CoOccurrence(RGB);18.658016;4076;576;168;32;64
CoOccurrence(RGB);18.657484;720;1176;184;48;96
CoOccurrence(RGB);18.656189;2248;444;196;48;96
CoOccurrence(RGB);18.656145;5804;368;215;32;64
CoOccurrence(RGB);18.655325;2372;224;112;32;64
CoOccurrence(RGB);18.654940;704;756;244;48;96
CoOccurrence(RGB);18.653725;3872;424;280;32;64
CoOccurrence(RGB);18.653046;620;492;184;48;96
CoOccurrence(RGB);18.651670;6748;696;168;32;64
CoOccurrence(RGB);18.650446;6672;840;183;32;64
CoOccurrence(RGB);18.650072;3764;864;208;48;96
CoOccurrence(RGB);18.649828;1664;396;220;48;96
CoOccurrence(RGB);18.649300;7460;80;272;32;64
CoOccurrence(RGB);18.649170;3776;192;256;32;64
CoOccurrence(RGB);18.647894;6236;432;240;32;64
CoOccurrence(RGB);18.647736;6748;768;184;32;64
CoOccurrence(RGB);18.647623;1420;528;256;48;96
CoOccurrence(RGB);18.647549;6412;104;296;32;64
CoOccurrence(RGB);18.646847;5376;424;200;32;64
CoOccurrence(RGB);18.645906;6928;88;192;32;64
CoOccurrence(RGB);18.644951;2592;520;296;32;64
CoOccurrence(RGB);18.644325;4324;688;192;32;64
CoOccurrence(RGB);18.643705;5776;1208;248;32;64
CoOccurrence(RGB);18.642914;3104;84;172;48;96
CoOccurrence(RGB);18.642719;3864;296;224;32;64
CoOccurrence(RGB);18.641930;1884;88;264;32;64
CoOccurrence(RGB);18.641796;2488;336;240;32;64
CoOccurrence(RGB);18.641411;488;736;208;32;64
CoOccurrence(RGB);18.641230;7172;944;216;32;64
CoOccurrence(RGB);18.640829;3480;784;128;32;64
CoOccurrence(RGB);18.640560;1992;640;296;32;64
CoOccurrence(RGB);18.640541;684;360;208;32;64
CoOccurrence(RGB);18.640461;7196;40;264;32;64
CoOccurrence(RGB);18.638727;236;352;248;32;64
CoOccurrence(RGB);18.638489;356;660;208;48;96
CoOccurrence(RGB);18.636988;4588;816;288;32;64
CoOccurrence(RGB);18.635515;128;1020;196;48;96
CoOccurrence(RGB);18.635180;5700;448;296;32;64
CoOccurrence(RGB);18.634367;1916;592;304;32;64
CoOccurrence(RGB);18.632994;956;48;208;32;64
CoOccurrence(RGB);18.632767;7152;800;184;32;64
CoOccurrence(RGB);18.631641;1280;680;184;32;64
CoOccurrence(RGB);18.631586;1104;416;248;32;64
CoOccurrence(RGB);18.630386;6224;544;184;32;64
CoOccurrence(RGB);18.630157;7088;256;304;32;64
CoOccurrence(RGB);18.630026;5812;688;296;32;64
CoOccurrence(RGB);18.629480;836;792;184;32;64
CoOccurrence(RGB);18.629435;6932;624;200;32;64
CoOccurrence(RGB);18.629238;4236;504;220;48;96
CoOccurrence(RGB);18.628912;1392;792;304;32;64
CoOccurrence(RGB);18.628241;348;576;256;48;96
CoOccurrence(RGB);18.627907;584;384;280;32;64
CoOccurrence(RGB);18.626608;5496;952;248;32;64
CoOccurrence(RGB);18.626291;6696;1200;288;32;64
CoOccurrence(RGB);18.626123;6748;840;184;48;96
CoOccurrence(RGB);18.625954;3728;780;196;48;96
CoOccurrence(RGB);18.625555;4588;1072;144;64;128
CoOccurrence(RGB);18.625004;3440;720;184;32;64
CoOccurrence(RGB);18.624718;3228;744;148;48;96
CoOccurrence(RGB);18.624279;4760;824;168;32;64
CoOccurrence(RGB);18.624063;5120;360;232;32;64
CoOccurrence(RGB);18.622753;1372;688;296;32;64
CoOccurrence(RGB);18.622704;720;960;184;48;96
CoOccurrence(RGB);18.622612;7100;608;192;32;64
CoOccurrence(RGB);18.622406;6128;64;144;32;64
CoOccurrence(RGB);18.621782;2344;872;224;32;64
CoOccurrence(RGB);18.621620;5512;112;128;32;64
CoOccurrence(RGB);18.621288;3808;924;268;48;96
CoOccurrence(RGB);18.620647;6704;1020;196;48;96
CoOccurrence(RGB);18.619968;6300;864;192;32;64
CoOccurrence(RGB);18.619865;2704;1200;216;32;64
CoOccurrence(RGB);18.619638;1464;56;272;32;64
CoOccurrence(RGB);18.618870;1976;744;224;32;64
CoOccurrence(RGB);18.618546;5000;872;303;32;64
CoOccurrence(RGB);18.616138;1800;552;248;32;64
CoOccurrence(RGB);18.616062;5828;708;148;48;96
CoOccurrence(RGB);18.615894;6000;204;232;48;96
CoOccurrence(RGB);18.615772;6404;1112;240;32;64
CoOccurrence(RGB);18.614374;6872;100;171;80;160
CoOccurrence(RGB);18.614317;6648;828;232;48;96
CoOccurrence(RGB);18.614132;5108;736;152;32;64
CoOccurrence(RGB);18.613974;5908;328;224;32;64
CoOccurrence(RGB);18.612329;6624;200;296;32;64
CoOccurrence(RGB);18.611530;1740;432;160;32;64
CoOccurrence(RGB);18.611515;3448;1008;216;32;64
CoOccurrence(RGB);18.611237;2952;192;279;32;64
CoOccurrence(RGB);18.611198;4200;1164;268;48;96
CoOccurrence(RGB);18.610743;4672;56;200;32;64
CoOccurrence(RGB);18.610533;5916;584;264;32;64
CoOccurrence(RGB);18.610392;6488;936;172;48;96
CoOccurrence(RGB);18.610184;4704;648;159;32;64
CoOccurrence(RGB);18.609829;6312;440;240;32;64
CoOccurrence(RGB);18.609720;2264;768;196;48;96
CoOccurrence(RGB);18.609381;6216;776;176;32;64
CoOccurrence(RGB);18.609293;5400;816;256;32;64
CoOccurrence(RGB);18.608398;3160;1092;160;48;96
CoOccurrence(RGB);18.607437;2908;1104;216;32;64
CoOccurrence(RGB);18.607111;324;1000;223;32;64
CoOccurrence(RGB);18.606558;2532;184;248;32;64
CoOccurrence(RGB);18.606136;6032;804;232;48;96
CoOccurrence(RGB);18.605711;4792;88;216;32;64
CoOccurrence(RGB);18.605167;112;56;128;32;64
CoOccurrence(RGB);18.604736;2328;792;224;32;64
CoOccurrence(RGB);18.602139;6216;1032;264;32;64
CoOccurrence(RGB);18.601755;348;496;280;32;64
CoOccurrence(RGB);18.601387;3764;504;256;32;64
CoOccurrence(RGB);18.601376;5600;1104;184;48;96
CoOccurrence(RGB);18.601171;4700;856;176;32;64
CoOccurrence(RGB);18.600996;4040;776;208;32;64
CoOccurrence(RGB);18.600874;5108;576;168;32;64
CoOccurrence(RGB);18.600151;3472;680;247;32;64
CoOccurrence(RGB);18.599375;3564;832;232;32;64
CoOccurrence(RGB);18.599003;5264;180;232;48;96
CoOccurrence(RGB);18.598068;4808;576;280;32;64
CoOccurrence(RGB);18.597898;5728;336;192;32;64
CoOccurrence(RGB);18.597666;1028;976;191;32;64
CoOccurrence(RGB);18.597437;1512;656;248;32;64
CoOccurrence(RGB);18.597223;4736;1000;296;32;64
CoOccurrence(RGB);18.597195;1664;336;232;32;64
CoOccurrence(RGB);18.597019;248;48;248;32;64
CoOccurrence(RGB);18.596968;5000;960;223;32;64
CoOccurrence(RGB);18.596348;6376;672;172;48;96
CoOccurrence(RGB);18.596298;3064;120;148;48;96
CoOccurrence(RGB);18.595594;2372;300;244;48;96
CoOccurrence(RGB);18.594959;3704;880;256;32;64
CoOccurrence(RGB);18.594376;1468;336;216;32;64
CoOccurrence(RGB);18.594099;3140;1128;220;48;96
CoOccurrence(RGB);18.593840;3008;896;224;32;64
CoOccurrence(RGB);18.593309;4424;1200;296;32;64
CoOccurrence(RGB);18.592703;4520;756;208;48;96
CoOccurrence(RGB);18.591925;3604;48;244;48;96
CoOccurrence(RGB);18.591465;264;664;192;32;64
CoOccurrence(RGB);18.591265;2348;1032;168;32;64
CoOccurrence(RGB);18.589283;1628;584;232;32;64
CoOccurrence(RGB);18.588842;2708;208;224;32;64
CoOccurrence(RGB);18.586946;3624;944;256;32;64
CoOccurrence(RGB);18.585421;7112;344;272;32;64
CoOccurrence(RGB);18.584976;5608;584;175;32;64
CoOccurrence(RGB);18.583231;5532;232;151;32;64
CoOccurrence(RGB);18.582794;6176;0;288;32;64
CoOccurrence(RGB);18.582664;476;384;184;32;64
CoOccurrence(RGB);18.582319;1468;248;296;32;64
CoOccurrence(RGB);18.581671;4688;240;240;32;64
CoOccurrence(RGB);18.580917;6428;1184;240;32;64
CoOccurrence(RGB);18.580645;264;1144;288;32;64
CoOccurrence(RGB);18.580391;7156;1020;196;48;96
CoOccurrence(RGB);18.579855;5492;816;170;48;96
CoOccurrence(RGB);18.579132;4280;704;192;32;64
CoOccurrence(RGB);18.578035;428;608;135;32;64
CoOccurrence(RGB);18.577673;7232;312;136;48;96
CoOccurrence(RGB);18.577473;2108;272;287;32;64
CoOccurrence(RGB);18.576958;428;864;255;32;64
CoOccurrence(RGB);18.576296;5364;984;288;32;64
CoOccurrence(RGB);18.574791;1336;536;232;32;64
CoOccurrence(RGB);18.574305;5580;56;304;32;64
CoOccurrence(RGB);18.573999;4988;208;280;32;64
CoOccurrence(RGB);18.573982;6868;840;128;32;64
CoOccurrence(RGB);18.573954;1488;424;272;32;64
CoOccurrence(RGB);18.572378;6820;624;160;48;96
CoOccurrence(RGB);18.569683;5268;272;232;32;64
CoOccurrence(RGB);18.569401;2548;720;220;48;96
CoOccurrence(RGB);18.569094;4264;808;240;32;64
CoOccurrence(RGB);18.569023;220;560;280;32;64
CoOccurrence(RGB);18.569010;5284;216;256;32;64
CoOccurrence(RGB);18.568781;3528;536;296;32;64
CoOccurrence(RGB);18.568539;5604;768;200;32;64
CoOccurrence(RGB);18.568264;620;184;256;32;64
CoOccurrence(RGB);18.567326;7120;232;192;32;64
CoOccurrence(RGB);18.567238;1884;180;244;48;96
CoOccurrence(RGB);18.566998;4068;840;184;48;96
CoOccurrence(RGB);18.566126;4020;1096;232;32;64
CoOccurrence(RGB);18.565819;2976;752;208;32;64
CoOccurrence(RGB);18.564362;1852;688;224;32;64
CoOccurrence(RGB);18.563889;6852;744;240;32;64
CoOccurrence(RGB);18.563021;2516;712;208;32;64
CoOccurrence(RGB);18.562851;4180;100;172;80;160
CoOccurrence(RGB);18.562836;1288;840;144;32;64
CoOccurrence(RGB);18.561939;2624;968;144;32;64
CoOccurrence(RGB);18.561701;3764;664;208;32;64
CoOccurrence(RGB);18.560892;7060;760;128;32;64
CoOccurrence(RGB);18.560774;3020;960;176;32;64
CoOccurrence(RGB);18.560638;2860;472;159;32;64
CoOccurrence(RGB);18.559658;7008;712;272;32;64
CoOccurrence(RGB);18.557827;7452;472;159;32;64
CoOccurrence(RGB);18.557417;4876;828;244;48;96
CoOccurrence(RGB);18.556561;3600;672;224;32;64
CoOccurrence(RGB);18.556517;4848;120;264;32;64
CoOccurrence(RGB);18.556334;1304;688;272;32;64
CoOccurrence(RGB);18.555460;3012;256;160;32;64
CoOccurrence(RGB);18.554701;5660;392;256;32;64
CoOccurrence(RGB);18.554688;2884;712;144;32;64
CoOccurrence(RGB);18.554186;5400;936;264;32;64
CoOccurrence(RGB);18.553240;6952;832;192;32;64
CoOccurrence(RGB);18.551006;6468;240;160;32;64
CoOccurrence(RGB);18.550564;1704;360;148;48;96
CoOccurrence(RGB);18.550272;6812;152;288;32;64
CoOccurrence(RGB);18.550028;7108;920;176;32;64
CoOccurrence(RGB);18.548887;796;144;220;48;96
CoOccurrence(RGB);18.548744;1624;0;208;32;64
CoOccurrence(RGB);18.547747;2944;792;296;32;64
CoOccurrence(RGB);18.547340;6036;688;224;32;64
CoOccurrence(RGB);18.547215;3392;720;199;32;64
CoOccurrence(RGB);18.546892;3564;776;232;32;64
CoOccurrence(RGB);18.546837;3784;24;240;32;64
CoOccurrence(RGB);18.546125;2252;132;172;48;96
CoOccurrence(RGB);18.544868;696;848;224;32;64
CoOccurrence(RGB);18.544449;476;352;192;32;64
CoOccurrence(RGB);18.543381;1776;480;224;32;64
CoOccurrence(RGB);18.543306;5148;576;160;32;64
CoOccurrence(RGB);18.542547;3496;120;256;48;96
CoOccurrence(RGB);18.542406;1596;776;176;32;64
CoOccurrence(RGB);18.541739;7152;1032;304;32;64
CoOccurrence(RGB);18.541538;3592;272;208;32;64
CoOccurrence(RGB);18.540808;5120;256;256;32;64
CoOccurrence(RGB);18.540424;4828;240;216;32;64
CoOccurrence(RGB);18.540159;2008;408;184;32;64
CoOccurrence(RGB);18.539228;5944;368;272;32;64
CoOccurrence(RGB);18.538815;92;624;232;48;96
CoOccurrence(RGB);18.538803;6192;936;172;48;96
CoOccurrence(RGB);18.538397;2252;224;152;32;64
CoOccurrence(RGB);18.538240;2508;960;136;48;96
CoOccurrence(RGB);18.536190;2864;640;192;32;64
CoOccurrence(RGB);18.536024;1884;168;248;32;64
CoOccurrence(RGB);18.535324;1784;480;224;32;64
CoOccurrence(RGB);18.535271;6872;104;256;32;64
CoOccurrence(RGB);18.535053;4704;632;183;32;64
CoOccurrence(RGB);18.534853;3416;228;232;48;96
CoOccurrence(RGB);18.534418;5268;224;248;32;64
CoOccurrence(RGB);18.534166;2588;1048;216;32;64
CoOccurrence(RGB);18.533812;5364;896;232;32;64
CoOccurrence(RGB);18.533712;2372;136;296;32;64
CoOccurrence(RGB);18.533314;5568;624;255;32;64
CoOccurrence(RGB);18.532867;108;1152;192;32;64
CoOccurrence(RGB);18.532364;2112;348;196;48;96
CoOccurrence(RGB);18.531969;3096;1048;208;32;64
CoOccurrence(RGB);18.531427;6172;1144;192;32;64
CoOccurrence(RGB);18.531113;796;568;224;32;64
CoOccurrence(RGB);18.531101;992;360;232;32;64
CoOccurrence(RGB);18.529856;4660;96;216;32;64
CoOccurrence(RGB);18.529528;2080;928;264;32;64
CoOccurrence(RGB);18.529142;6932;136;304;32;64
CoOccurrence(RGB);18.528692;1324;664;152;32;64
CoOccurrence(RGB);18.527615;3944;888;280;32;64
CoOccurrence(RGB);18.527485;780;64;248;32;64
CoOccurrence(RGB);18.526943;3496;88;240;32;64
CoOccurrence(RGB);18.526169;3564;156;268;48;96
CoOccurrence(RGB);18.525032;5264;192;172;48;96
CoOccurrence(RGB);18.524956;2012;1176;264;32;64
CoOccurrence(RGB);18.524647;7248;96;160;32;64
CoOccurrence(RGB);18.524607;1340;72;160;32;64
CoOccurrence(RGB);18.524197;2308;320;160;32;64
CoOccurrence(RGB);18.524164;796;192;200;32;64
CoOccurrence(RGB);18.523592;5972;792;240;32;64
CoOccurrence(RGB);18.522444;3228;656;152;32;64
CoOccurrence(RGB);18.521645;744;232;295;32;64
CoOccurrence(RGB);18.521572;424;1008;248;32;64
CoOccurrence(RGB);18.521301;3852;744;220;48;96
CoOccurrence(RGB);18.520199;5120;88;240;32;64
CoOccurrence(RGB);18.519672;6812;368;304;32;64
CoOccurrence(RGB);18.519093;176;64;208;32;64
CoOccurrence(RGB);18.518824;2332;808;264;32;64
CoOccurrence(RGB);18.518595;7396;600;256;48;96
CoOccurrence(RGB);18.518543;424;712;216;32;64
CoOccurrence(RGB);18.517269;5988;368;207;32;64
CoOccurrence(RGB);18.517061;7236;704;208;32;64
CoOccurrence(RGB);18.515720;3356;400;144;32;64
CoOccurrence(RGB);18.515718;412;180;232;48;96
CoOccurrence(RGB);18.515181;2880;104;304;32;64
CoOccurrence(RGB);18.514946;780;88;248;32;64
CoOccurrence(RGB);18.514732;4652;296;248;32;64
CoOccurrence(RGB);18.513863;6552;472;159;32;64
CoOccurrence(RGB);18.513105;4700;12;208;48;96
CoOccurrence(RGB);18.512772;2256;968;216;32;64
CoOccurrence(RGB);18.512463;1012;696;208;48;96
CoOccurrence(RGB);18.512199;6088;960;131;80;160
CoOccurrence(RGB);18.511894;5700;368;304;32;64
CoOccurrence(RGB);18.511602;7108;944;120;32;64
CoOccurrence(RGB);18.509815;5284;504;272;32;64
CoOccurrence(RGB);18.509436;4140;1024;208;32;64
CoOccurrence(RGB);18.508745;2372;776;184;32;64
CoOccurrence(RGB);18.508728;7176;1152;112;48;96
CoOccurrence(RGB);18.508688;6704;992;208;32;64
CoOccurrence(RGB);18.508677;5864;352;264;32;64
CoOccurrence(RGB);18.508127;2932;288;176;32;64
CoOccurrence(RGB);18.507349;2392;576;172;48;96
CoOccurrence(RGB);18.507298;1868;72;272;32;64
CoOccurrence(RGB);18.506666;240;312;288;32;64
CoOccurrence(RGB);18.506506;2760;280;272;32;64
CoOccurrence(RGB);18.505852;796;584;224;32;64
CoOccurrence(RGB);18.505634;3168;600;196;48;96
CoOccurrence(RGB);18.505362;2756;616;200;32;64
CoOccurrence(RGB);18.504335;6700;240;208;32;64
CoOccurrence(RGB);18.503754;6812;648;200;32;64
CoOccurrence(RGB);18.503746;3064;0;176;32;64
CoOccurrence(RGB);18.503351;4640;760;208;32;64
CoOccurrence(RGB);18.503286;5120;392;248;32;64
CoOccurrence(RGB);18.502209;5192;944;128;32;64
CoOccurrence(RGB);18.502050;768;224;304;32;64
CoOccurrence(RGB);18.501915;2760;368;272;32;64
CoOccurrence(RGB);18.500330;4800;304;144;32;64
CoOccurrence(RGB);18.500090;4988;672;192;32;64
CoOccurrence(RGB);18.499939;3896;780;196;48;96
CoOccurrence(RGB);18.499411;3080;176;176;32;64
CoOccurrence(RGB);18.498434;5812;768;232;48;96
CoOccurrence(RGB);18.497198;4848;128;192;64;128
CoOccurrence(RGB);18.495647;720;936;248;32;64
CoOccurrence(RGB);18.495405;6952;616;192;32;64
CoOccurrence(RGB);18.495110;3948;152;288;32;64
CoOccurrence(RGB);18.493416;6412;1184;264;32;64
CoOccurrence(RGB);18.493149;2268;1040;152;32;64
CoOccurrence(RGB);18.492027;3356;280;232;32;64
CoOccurrence(RGB);18.491344;7108;1048;152;32;64
CoOccurrence(RGB);18.490957;4228;872;224;32;64
CoOccurrence(RGB);18.489614;7340;648;152;32;64
CoOccurrence(RGB);18.488821;860;656;200;32;64
CoOccurrence(RGB);18.488728;2932;252;172;48;96
CoOccurrence(RGB);18.487822;6256;512;232;32;64
CoOccurrence(RGB);18.487692;5596;736;128;32;64
CoOccurrence(RGB);18.487532;936;72;136;48;96
CoOccurrence(RGB);18.487434;1036;1136;271;32;64
CoOccurrence(RGB);18.486319;2760;440;232;32;64
CoOccurrence(RGB);18.486273;4004;752;248;32;64
CoOccurrence(RGB);18.485962;4016;584;160;32;64
CoOccurrence(RGB);18.485611;4376;296;272;32;64
CoOccurrence(RGB);18.485542;5064;328;239;32;64
CoOccurrence(RGB);18.485399;4100;180;172;48;96
CoOccurrence(RGB);18.485334;4376;312;264;32;64
CoOccurrence(RGB);18.484177;1788;496;208;32;64
CoOccurrence(RGB);18.483105;3324;784;207;32;64
CoOccurrence(RGB);18.483046;5748;1184;256;32;64
CoOccurrence(RGB);18.482553;4060;180;136;48;96
CoOccurrence(RGB);18.482502;2920;432;170;48;96
CoOccurrence(RGB);18.481791;1468;888;220;48;96
CoOccurrence(RGB);18.481787;5948;272;232;32;64
CoOccurrence(RGB);18.481119;1868;48;256;32;64
CoOccurrence(RGB);18.480141;2548;984;208;32;64
CoOccurrence(RGB);18.480055;6436;880;240;32;64
CoOccurrence(RGB);18.479803;1276;300;208;48;96
CoOccurrence(RGB);18.479410;6324;752;264;32;64
CoOccurrence(RGB);18.478750;2328;824;216;32;64
CoOccurrence(RGB);18.478582;112;488;160;32;64
CoOccurrence(RGB);18.478355;2496;1192;192;32;64
CoOccurrence(RGB);18.477943;6772;720;232;32;64
CoOccurrence(RGB);18.477373;4760;1068;232;48;96
CoOccurrence(RGB);18.477259;4828;996;232;48;96
CoOccurrence(RGB);18.477072;3500;592;272;32;64
CoOccurrence(RGB);18.476751;3568;336;208;48;96
CoOccurrence(RGB);18.476696;2300;312;208;32;64
CoOccurrence(RGB);18.476107;1724;216;152;32;64
CoOccurrence(RGB);18.476006;6932;736;216;32;64
CoOccurrence(RGB);18.475931;4700;72;124;48;96
CoOccurrence(RGB);18.475498;4180;408;200;32;64
CoOccurrence(RGB);18.475391;2108;184;295;32;64
CoOccurrence(RGB);18.474062;2248;424;272;32;64
CoOccurrence(RGB);18.473656;812;424;208;32;64
CoOccurrence(RGB);18.472143;5780;1152;144;64;128
CoOccurrence(RGB);18.471403;1268;8;280;32;64
CoOccurrence(RGB);18.471226;1100;432;280;32;64
CoOccurrence(RGB);18.470623;1180;240;112;32;64
CoOccurrence(RGB);18.470156;572;272;240;64;128
CoOccurrence(RGB);18.470016;7416;216;304;32;64
CoOccurrence(RGB);18.469980;3252;160;216;32;64
CoOccurrence(RGB);18.469830;780;152;152;32;64
CoOccurrence(RGB);18.469755;7252;384;224;32;64
CoOccurrence(RGB);18.469463;240;776;144;32;64
CoOccurrence(RGB);18.469421;4532;152;288;32;64
CoOccurrence(RGB);18.468954;2612;200;224;32;64
CoOccurrence(RGB);18.468388;7252;264;208;32;64
CoOccurrence(RGB);18.467875;5884;952;256;32;64
CoOccurrence(RGB);18.467365;7248;112;272;32;64
CoOccurrence(RGB);18.467112;5944;288;272;32;64
CoOccurrence(RGB);18.467052;8;288;256;32;64
CoOccurrence(RGB);18.466438;7396;712;272;32;64
CoOccurrence(RGB);18.465229;1052;392;192;32;64
CoOccurrence(RGB);18.464809;3944;904;288;32;64
CoOccurrence(RGB);18.464752;488;968;240;32;64
CoOccurrence(RGB);18.464687;2508;984;176;32;64
CoOccurrence(RGB);18.464588;748;1040;200;32;64
CoOccurrence(RGB);18.464529;6444;912;172;48;96
CoOccurrence(RGB);18.463640;736;728;264;32;64
CoOccurrence(RGB);18.463070;2960;416;304;32;64
CoOccurrence(RGB);18.463037;6084;560;232;32;64
CoOccurrence(RGB);18.462252;3892;360;248;32;64
CoOccurrence(RGB);18.462046;1132;288;159;96;192
CoOccurrence(RGB);18.461231;5768;856;288;32;64
CoOccurrence(RGB);18.460941;6624;744;288;32;64
CoOccurrence(RGB);18.460938;1992;912;240;32;64
CoOccurrence(RGB);18.460537;7396;496;264;32;64
CoOccurrence(RGB);18.459719;68;440;264;32;64
CoOccurrence(RGB);18.458714;2592;568;184;32;64
CoOccurrence(RGB);18.458200;7236;744;224;32;64
CoOccurrence(RGB);18.458052;2160;984;192;32;64
CoOccurrence(RGB);18.457670;5176;552;264;32;64
CoOccurrence(RGB);18.457483;6372;72;268;48;96
CoOccurrence(RGB);18.457371;1180;840;268;48;96
CoOccurrence(RGB);18.457163;648;248;304;32;64
CoOccurrence(RGB);18.456505;6140;300;124;48;96
CoOccurrence(RGB);18.455637;3864;252;244;48;96
CoOccurrence(RGB);18.454519;4512;1024;272;32;64
CoOccurrence(RGB);18.454515;6576;216;296;32;64
CoOccurrence(RGB);18.453884;1012;304;296;32;64
CoOccurrence(RGB);18.453831;2932;280;152;80;160
CoOccurrence(RGB);18.453333;4988;648;200;32;64
CoOccurrence(RGB);18.453207;1468;424;264;32;64
CoOccurrence(RGB);18.452490;3288;1176;160;32;64
CoOccurrence(RGB);18.452417;5720;808;264;32;64
CoOccurrence(RGB);18.451653;6380;424;240;32;64
CoOccurrence(RGB);18.450914;7420;800;192;32;64
CoOccurrence(RGB);18.450911;5348;912;296;32;64
CoOccurrence(RGB);18.450260;4728;608;184;32;64
CoOccurrence(RGB);18.450161;4280;744;184;32;64
CoOccurrence(RGB);18.449772;4444;144;248;32;64
CoOccurrence(RGB);18.449303;1324;704;136;32;64
CoOccurrence(RGB);18.449217;7212;416;128;32;64
CoOccurrence(RGB);18.449137;1392;344;232;32;64
CoOccurrence(RGB);18.448187;3708;216;248;32;64
CoOccurrence(RGB);18.447966;2896;360;220;48;96
CoOccurrence(RGB);18.447321;476;408;184;32;64
CoOccurrence(RGB);18.447281;7124;784;224;32;64
CoOccurrence(RGB);18.446554;7452;584;183;32;64
CoOccurrence(RGB);18.446419;2940;540;184;48;96
