Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.127940;3116;396;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.127924;3776;168;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.127904;772;360;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.127771;1544;904;247;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.127622;4408;904;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.127118;5372;1096;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.126948;3116;1136;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.126831;1124;888;254;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.126783;1856;312;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.126698;7408;732;230;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.126623;236;1192;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.126551;592;472;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.126504;7112;1064;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.126481;6240;392;255;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.126428;3388;848;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.126401;1416;588;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.126308;1528;1048;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.126205;6804;792;135;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.126125;6084;1136;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.126032;6428;776;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.126008;6644;448;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.125994;3620;1136;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.125790;5348;432;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.125631;3700;612;230;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.125576;2672;816;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.125535;3700;272;271;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.125469;5764;1136;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.125417;2332;112;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.125414;3576;1008;127;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.125290;4260;656;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.124770;5804;1016;151;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.124571;676;1040;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.124570;2988;1024;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.124547;4744;336;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.124478;3296;176;223;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.124423;2132;708;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.124403;4676;776;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.124377;6852;240;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.124322;3136;224;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.124188;92;1080;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.124134;3496;752;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.123992;5660;1000;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.123985;2044;168;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.123981;4260;1128;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.123958;5888;120;182;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.123920;1764;104;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.123761;5644;864;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.123475;5688;104;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.123398;6848;1072;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.123308;364;472;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.123165;3248;72;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.123079;2320;1208;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.123045;2948;1168;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.122973;1716;936;242;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.122966;4260;304;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.122919;3220;1024;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.122725;5796;528;170;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.122674;2132;1104;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.122544;6644;1112;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.122509;7148;1040;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.122464;6048;708;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.122375;6256;528;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.122293;3312;144;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.122056;4672;568;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.122043;5760;360;255;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.121893;6780;720;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.121865;3336;768;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.121852;4456;128;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.121800;6044;800;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.121631;160;504;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.121540;5124;664;239;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.121537;2252;376;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.121462;4380;80;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.121415;2856;1168;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.121354;3188;168;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.121324;1984;1184;127;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.121231;4252;928;255;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.121055;1604;856;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.121024;3396;464;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.120996;1240;704;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.120967;3860;704;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.120870;2428;744;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.120741;2696;688;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.120720;160;1112;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.120584;6780;792;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.120405;784;912;218;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.120387;1256;132;242;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.120321;5724;1120;111;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.120306;5144;128;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.120228;1268;840;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.120214;272;488;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.120079;2392;1168;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.119974;4688;40;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.119789;1580;248;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.119766;2672;176;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.119689;4696;184;207;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.119648;1456;16;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.119564;3064;312;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.119460;3368;136;215;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.119250;1068;152;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.119129;5180;672;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.118967;3188;944;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.118912;6876;320;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.118634;6984;896;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.118612;1124;904;119;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.118486;6996;744;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.118461;5144;504;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.118402;3036;968;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.118326;3024;1080;230;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.118291;1364;56;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.118224;4200;1144;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.117842;2820;96;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.117757;7344;960;119;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.117700;4200;1020;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.117686;3216;744;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.117595;4988;1044;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.117513;4516;1064;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.117360;5628;224;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.117271;3216;1128;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.117260;2260;928;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.117022;4996;1066;110;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.116983;5860;732;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.116938;492;1056;112;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.116911;1260;408;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.116681;2280;876;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.116666;1256;120;182;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.116612;144;776;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.116553;6176;992;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.116541;1100;664;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.116533;6428;1144;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.116515;6780;552;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.116297;2900;888;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.116282;4892;592;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.116174;364;888;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.116144;1172;368;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.116138;96;1140;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.115944;2492;256;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.115797;2424;680;111;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.115763;6080;168;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.115650;2044;1168;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.115382;3276;960;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.115268;1024;0;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.115219;904;1112;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.115029;7344;800;239;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.114922;1832;680;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.114818;4304;320;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.114461;6644;1080;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.114438;2948;912;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.114435;1204;984;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.114369;4956;208;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.114368;1968;1080;112;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.114086;1364;592;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.114062;4296;1016;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.114054;32;112;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.113776;4688;688;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.113743;3248;808;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.113682;3732;968;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.113638;784;732;230;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.113625;2464;88;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.113561;5296;480;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.113542;4056;600;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.113430;5796;492;254;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.113374;3188;1088;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.113264;1528;1152;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.112413;6916;612;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.112393;2508;300;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.112219;3024;1040;151;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.112182;2280;858;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.112080;1716;640;255;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.112058;180;856;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.111968;4564;352;191;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.111923;4672;1104;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.111920;2064;56;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.111893;5888;264;247;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.111876;2856;1184;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.111757;2940;336;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.111752;4840;912;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.111586;6300;720;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.111562;6076;912;143;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.111543;4192;1096;111;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.111509;6592;384;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.111390;5912;792;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.111345;1364;1040;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.111139;6644;1008;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.111049;3416;1120;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.110963;3024;408;206;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.110635;5184;832;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.110441;3336;684;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.110394;5348;480;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.110376;2088;1000;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.110193;1100;624;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.109887;4612;1200;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.109764;2252;216;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.109714;7148;16;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.109685;836;1096;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.109683;6348;336;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.109596;32;144;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.109507;5616;152;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.109466;4296;872;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.109434;3700;504;143;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.109407;3404;1104;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.109407;6692;688;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.109310;3576;152;231;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.109278;640;16;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.109266;4408;928;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.109199;4720;192;207;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.109128;2820;952;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.109029;2776;816;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.108970;5160;536;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.108811;2332;1064;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.108497;3248;216;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.108412;1568;636;218;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.108396;4976;40;150;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.107996;1764;1056;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.107824;3216;336;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.107780;7276;1088;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.107710;3496;1160;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.107600;776;504;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.107581;1416;848;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.107442;2276;480;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.107387;4844;816;239;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.107352;1256;448;223;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.107331;6840;352;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.107311;4672;184;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.107277;3276;816;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.107183;5068;108;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.107173;1260;664;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.106981;6916;952;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.106650;92;1064;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.106637;4744;56;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.106590;1900;912;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.106111;2436;1020;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.106082;6552;304;223;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.105851;2176;984;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.105848;5140;1188;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.105597;5144;64;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.105590;3768;264;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.105550;676;1136;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.105278;1204;408;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.104947;6984;464;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.104893;5576;320;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.104763;2856;656;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.104552;5296;280;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.104494;2776;416;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.104257;2764;1096;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.104220;4848;1044;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.104026;5396;16;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.103940;4592;1136;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.103876;6780;636;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.103790;3036;752;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.103789;6084;780;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.103751;2044;1048;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.103728;6804;840;231;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.103695;5144;1088;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.103670;6552;800;143;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.102856;4000;16;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.102617;1984;372;242;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.102396;5924;424;239;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.102367;1756;80;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.102292;5644;968;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.101981;5140;204;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.101572;3720;912;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.101530;7148;1128;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.101476;1024;760;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.101439;4252;440;263;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.101392;5144;1064;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.101295;1260;952;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.101098;3296;264;194;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.101013;2888;496;303;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.100963;7408;672;231;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.100781;4064;324;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.100775;4568;1032;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.100754;1804;320;247;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.100743;2008;720;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.100431;1636;80;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.100327;6644;776;112;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.100260;3776;856;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.100215;1832;88;248;32;64
