Name;Score;ImageNumber;X;Y;Width;Height
Histogram(Depth);3.847233;2588;640;176;64;128
Histogram(Depth);3.847169;3696;564;160;48;96
Histogram(Depth);3.847048;6228;288;239;64;128
Histogram(Depth);3.846904;3708;960;136;48;96
Histogram(Depth);3.846698;4176;896;192;64;128
Histogram(Depth);3.846492;3420;868;112;112;224
Histogram(Depth);3.846405;6112;1032;128;32;64
Histogram(Depth);3.846106;6992;1168;128;32;64
Histogram(Depth);3.846018;6992;752;176;32;64
Histogram(Depth);3.845853;5520;424;144;32;64
Histogram(Depth);3.845805;2268;200;184;32;64
Histogram(Depth);3.845794;5764;216;256;32;64
Histogram(Depth);3.845333;3580;584;176;32;64
Histogram(Depth);3.845286;832;384;192;64;128
Histogram(Depth);3.845097;7268;968;112;32;64
Histogram(Depth);3.844995;6820;264;136;32;64
Histogram(Depth);3.844951;4696;976;263;32;64
Histogram(Depth);3.844948;6972;180;172;80;160
Histogram(Depth);3.844941;5988;1092;170;48;96
Histogram(Depth);3.844774;1968;160;136;32;64
Histogram(Depth);3.844740;3272;952;112;112;224
Histogram(Depth);3.844331;504;996;208;48;96
Histogram(Depth);3.844225;3292;912;128;64;128
Histogram(Depth);3.843987;356;848;224;64;128
Histogram(Depth);3.843288;7124;780;136;48;96
Histogram(Depth);3.842855;3112;1000;192;32;64
Histogram(Depth);3.842725;1868;0;208;64;128
Histogram(Depth);3.842687;32;792;160;96;192
Histogram(Depth);3.842571;1992;390;138;104;208
Histogram(Depth);3.842527;40;0;136;32;64
Histogram(Depth);3.842389;4372;96;136;32;64
Histogram(Depth);3.842366;6504;232;128;32;64
Histogram(Depth);3.842308;3824;672;176;32;64
Histogram(Depth);3.842007;5456;264;184;32;64
Histogram(Depth);3.841994;932;1000;184;32;64
Histogram(Depth);3.841763;776;0;208;64;128
Histogram(Depth);3.841679;2824;288;256;48;96
Histogram(Depth);3.841595;5300;760;172;80;160
Histogram(Depth);3.841573;6508;120;212;80;160
Histogram(Depth);3.841532;2188;1016;168;32;64
Histogram(Depth);3.841449;7048;384;160;64;128
Histogram(Depth);3.841443;6908;1152;240;64;128
Histogram(Depth);3.840748;924;12;232;48;96
Histogram(Depth);3.840580;2728;168;168;32;64
Histogram(Depth);3.840425;7480;1152;120;32;64
Histogram(Depth);3.839866;772;1000;168;32;64
Histogram(Depth);3.839856;5300;224;200;32;64
Histogram(Depth);3.839708;5136;16;208;64;128
Histogram(Depth);3.839673;7272;1016;287;32;64
Histogram(Depth);3.839519;1860;96;136;32;64
Histogram(Depth);3.839455;5232;1164;112;48;96
Histogram(Depth);3.839380;4848;924;112;112;224
Histogram(Depth);3.839236;1116;936;192;32;64
Histogram(Depth);3.839004;5440;16;152;32;64
Histogram(Depth);3.838881;7412;1112;200;32;64
Histogram(Depth);3.838550;3728;24;135;96;192
Histogram(Depth);3.838538;3528;856;296;32;64
Histogram(Depth);3.838283;36;636;184;48;96
Histogram(Depth);3.838055;4944;840;190;80;160
Histogram(Depth);3.837964;1304;1016;152;32;64
Histogram(Depth);3.837802;5980;768;128;64;128
Histogram(Depth);3.837759;4580;1140;110;48;96
Histogram(Depth);3.837738;1728;1064;168;32;64
Histogram(Depth);3.837321;2140;252;160;48;96
Histogram(Depth);3.837222;740;640;144;32;64
Histogram(Depth);3.837129;1660;1188;136;48;96
Histogram(Depth);3.836694;2596;432;184;32;64
Histogram(Depth);3.836681;2824;980;112;80;160
Histogram(Depth);3.836678;4052;1176;124;48;96
Histogram(Depth);3.836456;1692;1092;110;48;96
Histogram(Depth);3.836450;3484;36;136;48;96
Histogram(Depth);3.836260;5320;900;192;80;160
Histogram(Depth);3.836220;4992;880;192;64;128
Histogram(Depth);3.836167;5764;632;176;32;64
Histogram(Depth);3.836157;6420;200;144;32;64
Histogram(Depth);3.836148;3684;900;172;80;160
Histogram(Depth);3.836091;5392;996;254;48;96
Histogram(Depth);3.836069;6540;664;168;32;64
Histogram(Depth);3.836054;1840;140;132;80;160
Histogram(Depth);3.835949;7368;24;160;32;64
Histogram(Depth);3.835856;4900;112;136;32;64
Histogram(Depth);3.835807;2720;1128;128;32;64
Histogram(Depth);3.835677;7448;1140;110;48;96
Histogram(Depth);3.835588;4740;1120;171;80;160
Histogram(Depth);3.835346;5276;24;136;32;64
Histogram(Depth);3.835274;2260;648;168;32;64
Histogram(Depth);3.835149;1032;1184;128;32;64
Histogram(Depth);3.835119;3532;568;168;32;64
Histogram(Depth);3.834886;3856;16;183;32;64
Histogram(Depth);3.834682;2612;984;124;48;96
Histogram(Depth);3.834594;4096;1068;160;48;96
Histogram(Depth);3.834506;3004;856;168;32;64
Histogram(Depth);3.834493;4068;776;136;32;64
Histogram(Depth);3.834460;4080;348;148;48;96
Histogram(Depth);3.834452;1040;996;196;48;96
Histogram(Depth);3.834429;1612;1116;184;48;96
Histogram(Depth);3.834282;5492;912;127;32;64
Histogram(Depth);3.833569;2628;1040;212;80;160
Histogram(Depth);3.833567;6884;936;160;48;96
Histogram(Depth);3.833300;6424;184;136;32;64
Histogram(Depth);3.833218;1044;144;136;96;192
Histogram(Depth);3.832460;1732;760;168;32;64
Histogram(Depth);3.832442;2416;704;192;32;64
Histogram(Depth);3.832414;7020;288;160;32;64
Histogram(Depth);3.832406;4060;168;136;96;192
Histogram(Depth);3.832317;1528;1092;256;48;96
Histogram(Depth);3.832207;6336;360;168;32;64
Histogram(Depth);3.832087;960;328;144;32;64
Histogram(Depth);3.832019;244;820;212;80;160
Histogram(Depth);3.832007;5516;552;160;96;192
Histogram(Depth);3.831978;1072;1164;124;48;96
Histogram(Depth);3.831882;1704;1116;160;48;96
Histogram(Depth);3.831834;6588;0;200;32;64
Histogram(Depth);3.831717;3468;1164;112;48;96
Histogram(Depth);3.831708;7192;1068;124;48;96
Histogram(Depth);3.831567;196;976;160;64;128
Histogram(Depth);3.831424;5916;180;172;48;96
Histogram(Depth);3.831383;3244;568;160;32;64
Histogram(Depth);3.831320;5136;0;224;64;128
Histogram(Depth);3.831230;2756;0;168;32;64
Histogram(Depth);3.831130;1612;936;128;32;64
Histogram(Depth);3.830826;3472;32;247;32;64
Histogram(Depth);3.830798;5464;768;136;32;64
Histogram(Depth);3.830705;560;564;160;48;96
Histogram(Depth);3.830610;684;360;200;32;64
Histogram(Depth);3.830412;2632;1096;176;32;64
Histogram(Depth);3.830255;812;1040;208;64;128
Histogram(Depth);3.830210;4808;768;124;48;96
Histogram(Depth);3.830098;2612;304;176;32;64
Histogram(Depth);3.829742;1960;384;176;64;128
Histogram(Depth);3.829732;6588;336;192;32;64
Histogram(Depth);3.829589;1884;976;248;32;64
Histogram(Depth);3.829471;4716;968;288;32;64
Histogram(Depth);3.829116;448;160;183;32;64
Histogram(Depth);3.828999;2948;888;208;32;64
Histogram(Depth);3.828113;1872;24;264;32;64
Histogram(Depth);3.828054;7448;96;218;48;96
Histogram(Depth);3.828050;6732;48;136;96;192
Histogram(Depth);3.827834;644;0;208;64;128
Histogram(Depth);3.827755;1152;1104;216;32;64
Histogram(Depth);3.827509;4368;64;264;32;64
Histogram(Depth);3.827422;3648;656;176;32;64
Histogram(Depth);3.827302;348;1120;224;64;128
Histogram(Depth);3.827264;5072;1092;232;48;96
Histogram(Depth);3.827203;5032;320;208;32;64
Histogram(Depth);3.827083;4840;1008;128;32;64
Histogram(Depth);3.826590;7192;1000;128;32;64
Histogram(Depth);3.826565;4256;1144;176;32;64
Histogram(Depth);3.826251;1876;208;136;32;64
Histogram(Depth);3.826164;2484;960;111;80;160
Histogram(Depth);3.826060;232;1152;208;64;128
Histogram(Depth);3.825907;2080;224;136;32;64
Histogram(Depth);3.825847;5928;732;184;48;96
Histogram(Depth);3.825846;5892;1104;112;48;96
Histogram(Depth);3.825321;2024;144;136;48;96
Histogram(Depth);3.825042;5608;1112;191;32;64
Histogram(Depth);3.825016;2484;920;191;80;160
Histogram(Depth);3.824805;788;26;164;104;208
Histogram(Depth);3.824605;2340;1120;136;32;64
Histogram(Depth);3.824572;5760;336;239;64;128
Histogram(Depth);3.824236;696;328;200;32;64
Histogram(Depth);3.823948;4588;1056;124;48;96
Histogram(Depth);3.823941;3668;176;175;32;64
Histogram(Depth);3.823900;6736;928;128;64;128
Histogram(Depth);3.823383;1056;592;136;32;64
Histogram(Depth);3.823173;7296;624;176;64;128
Histogram(Depth);3.823062;7480;1160;152;32;64
Histogram(Depth);3.823025;5648;648;136;32;64
Histogram(Depth);3.822832;4012;1140;110;48;96
Histogram(Depth);3.822791;7220;1164;136;48;96
Histogram(Depth);3.822753;124;1044;158;48;96
Histogram(Depth);3.822565;4980;1080;112;48;96
Histogram(Depth);3.822464;3704;992;144;64;128
Histogram(Depth);3.822253;7164;960;112;80;160
Histogram(Depth);3.822159;6500;24;264;32;64
Histogram(Depth);3.822041;4160;1056;304;32;64
Histogram(Depth);3.822026;1512;372;184;48;96
Histogram(Depth);3.822009;1020;220;211;80;160
Histogram(Depth);3.821841;5816;592;136;32;64
Histogram(Depth);3.821791;1992;720;160;32;64
Histogram(Depth);3.821787;3008;176;136;32;64
Histogram(Depth);3.821340;3436;200;208;32;64
Histogram(Depth);3.821167;704;760;192;80;160
Histogram(Depth);3.821060;7112;776;168;32;64
Histogram(Depth);3.821025;6972;130;164;104;208
Histogram(Depth);3.820995;3304;216;220;48;96
Histogram(Depth);3.820756;1172;936;124;48;96
Histogram(Depth);3.820619;4916;552;136;32;64
Histogram(Depth);3.820560;4264;624;160;48;96
Histogram(Depth);3.820496;4128;156;232;48;96
Histogram(Depth);3.820475;1040;120;128;32;64
Histogram(Depth);3.820411;1800;16;208;64;128
Histogram(Depth);3.820208;5392;696;175;32;64
Histogram(Depth);3.820152;2656;960;160;32;64
Histogram(Depth);3.820093;2972;408;136;32;64
Histogram(Depth);3.819969;5980;900;124;48;96
Histogram(Depth);3.819930;5340;920;136;32;64
Histogram(Depth);3.819903;3176;384;192;32;64
Histogram(Depth);3.819727;2340;880;240;64;128
Histogram(Depth);3.819550;3736;1208;168;32;64
Histogram(Depth);3.819523;5404;144;136;96;192
Histogram(Depth);3.819401;2424;0;135;32;64
Histogram(Depth);3.819321;2348;608;136;32;64
Histogram(Depth);3.819320;572;264;160;96;192
Histogram(Depth);3.819279;6328;224;136;32;64
Histogram(Depth);3.819022;1600;936;143;32;64
Histogram(Depth);3.818899;4440;864;128;32;64
Histogram(Depth);3.818599;4140;1200;248;32;64
Histogram(Depth);3.818481;4172;1160;112;80;160
Histogram(Depth);3.818460;6424;1120;111;80;160
Histogram(Depth);3.818409;5896;252;184;48;96
Histogram(Depth);3.818389;536;580;172;80;160
Histogram(Depth);3.818318;3520;992;128;32;64
Histogram(Depth);3.818314;3684;912;172;48;96
Histogram(Depth);3.818305;4860;928;128;32;64
Histogram(Depth);3.818262;484;992;128;32;64
Histogram(Depth);3.818227;3096;1188;196;48;96
Histogram(Depth);3.817915;1748;312;135;32;64
Histogram(Depth);3.817622;6308;72;223;32;64
Histogram(Depth);3.817572;6380;1104;112;64;128
Histogram(Depth);3.817563;1996;1088;208;64;128
Histogram(Depth);3.817462;1452;560;176;32;64
Histogram(Depth);3.817153;3768;1080;124;48;96
Histogram(Depth);3.817111;1220;1032;167;32;64
Histogram(Depth);3.816932;4748;168;140;112;224
Histogram(Depth);3.816908;580;1072;224;64;128
Histogram(Depth);3.816844;2020;276;136;48;96
Histogram(Depth);3.816770;5044;260;172;80;160
Histogram(Depth);3.816559;2604;576;160;48;96
Histogram(Depth);3.816407;2720;1120;232;32;64
Histogram(Depth);3.816338;5548;858;112;104;208
Histogram(Depth);3.816320;6040;1120;112;32;64
Histogram(Depth);3.816285;3820;840;220;48;96
Histogram(Depth);3.816073;1280;496;192;64;128
Histogram(Depth);3.815908;5044;320;192;32;64
Histogram(Depth);3.815888;6380;664;152;32;64
Histogram(Depth);3.815865;7256;888;124;48;96
Histogram(Depth);3.815575;4568;1040;240;64;128
Histogram(Depth);3.815116;3896;784;160;64;128
Histogram(Depth);3.814990;5092;1040;212;80;160
Histogram(Depth);3.814941;740;1008;128;32;64
Histogram(Depth);3.814837;5864;1116;256;48;96
Histogram(Depth);3.814744;1672;1016;159;32;64
Histogram(Depth);3.814701;4724;1140;110;48;96
Histogram(Depth);3.814608;7292;1000;128;32;64
Histogram(Depth);3.814605;7132;1092;112;112;224
Histogram(Depth);3.814575;6996;324;136;48;96
Histogram(Depth);3.814534;5580;1080;124;48;96
Histogram(Depth);3.814507;3884;600;192;80;160
Histogram(Depth);3.814428;1384;1152;239;64;128
Histogram(Depth);3.814425;904;880;208;32;64
Histogram(Depth);3.813990;6104;1080;136;48;96
Histogram(Depth);3.813890;1692;376;135;32;64
Histogram(Depth);3.813822;1476;1092;196;48;96
Histogram(Depth);3.813762;3716;636;136;48;96
Histogram(Depth);3.813701;1524;1092;112;112;224
Histogram(Depth);3.813686;3180;52;112;104;208
Histogram(Depth);3.813667;6492;16;224;64;128
Histogram(Depth);3.813557;748;32;168;32;64
Histogram(Depth);3.813442;1516;528;160;96;192
Histogram(Depth);3.813386;6248;920;272;32;64
Histogram(Depth);3.813293;2960;1104;208;64;128
Histogram(Depth);3.813267;2188;1000;168;32;64
Histogram(Depth);3.813148;936;1020;220;48;96
Histogram(Depth);3.813060;1936;256;184;32;64
Histogram(Depth);3.812932;5140;296;136;32;64
Histogram(Depth);3.812889;2192;60;132;80;160
Histogram(Depth);3.812837;4176;944;192;64;128
Histogram(Depth);3.812723;2896;240;192;80;160
Histogram(Depth);3.812590;4828;736;136;32;64
Histogram(Depth);3.812451;3848;32;264;32;64
Histogram(Depth);3.812188;2952;304;223;64;128
Histogram(Depth);3.812146;2644;168;240;32;64
Histogram(Depth);3.812072;1620;1112;176;32;64
Histogram(Depth);3.812041;2108;0;183;32;64
Histogram(Depth);3.811999;2428;192;296;32;64
Histogram(Depth);3.811994;2280;696;136;32;64
Histogram(Depth);3.811979;4660;1104;172;48;96
Histogram(Depth);3.811855;2984;896;136;32;64
Histogram(Depth);3.811540;1276;440;176;32;64
Histogram(Depth);3.811395;1612;616;160;32;64
Histogram(Depth);3.811370;5476;968;128;32;64
Histogram(Depth);3.811037;5768;936;112;104;208
Histogram(Depth);3.810947;4560;616;168;32;64
Histogram(Depth);3.810599;4592;1040;138;104;208
Histogram(Depth);3.810524;4460;776;152;32;64
Histogram(Depth);3.810472;3000;1088;144;32;64
Histogram(Depth);3.810126;6600;1040;112;80;160
Histogram(Depth);3.810123;1616;288;184;48;96
Histogram(Depth);3.810026;3116;1100;112;80;160
Histogram(Depth);3.810019;6196;936;143;32;64
Histogram(Depth);3.809896;108;0;208;64;128
Histogram(Depth);3.809891;832;1164;124;48;96
Histogram(Depth);3.809888;7440;216;136;32;64
Histogram(Depth);3.809530;4960;904;119;32;64
Histogram(Depth);3.809354;3292;952;232;32;64
Histogram(Depth);3.809329;1340;56;144;32;64
Histogram(Depth);3.809320;1380;1024;120;32;64
Histogram(Depth);3.809268;3796;888;148;48;96
Histogram(Depth);3.809206;1432;880;208;64;128
Histogram(Depth);3.808923;5188;1020;192;80;160
Histogram(Depth);3.808870;684;64;240;64;128
Histogram(Depth);3.808581;4052;200;152;32;64
Histogram(Depth);3.808565;5032;1032;232;32;64
Histogram(Depth);3.808217;4572;128;192;64;128
Histogram(Depth);3.808142;5448;380;192;80;160
Histogram(Depth);3.807799;5056;128;152;32;64
Histogram(Depth);3.807760;704;384;224;64;128
Histogram(Depth);3.807396;5076;1112;192;32;64
Histogram(Depth);3.807250;84;780;132;80;160
Histogram(Depth);3.807183;1888;168;135;32;64
Histogram(Depth);3.807008;6528;456;148;48;96
Histogram(Depth);3.806723;5548;96;288;32;64
Histogram(Depth);3.806691;7232;928;192;32;64
Histogram(Depth);3.806686;4472;912;124;48;96
Histogram(Depth);3.806608;6384;336;160;32;64
Histogram(Depth);3.806546;5344;568;176;32;64
Histogram(Depth);3.806537;2948;900;172;80;160
Histogram(Depth);3.806512;3444;1080;212;80;160
Histogram(Depth);3.806360;6808;0;208;64;128
Histogram(Depth);3.806304;952;816;196;48;96
Histogram(Depth);3.806114;2080;200;212;80;160
Histogram(Depth);3.806083;4544;228;184;48;96
Histogram(Depth);3.806019;3056;48;240;64;128
Histogram(Depth);3.806012;4068;800;192;32;64
Histogram(Depth);3.806010;316;84;220;48;96
Histogram(Depth);3.805911;5568;32;247;32;64
Histogram(Depth);3.805701;2332;936;200;32;64
Histogram(Depth);3.805663;4424;84;136;48;96
Histogram(Depth);3.805593;7256;0;224;64;128
Histogram(Depth);3.805530;560;48;192;64;128
Histogram(Depth);3.805448;1308;1128;135;32;64
Histogram(Depth);3.805423;5180;288;184;32;64
Histogram(Depth);3.805376;5176;856;136;32;64
Histogram(Depth);3.805369;4340;64;184;32;64
Histogram(Depth);3.805174;6928;928;224;64;128
Histogram(Depth);3.805137;1208;1140;110;48;96
Histogram(Depth);3.805099;2636;1080;172;48;96
Histogram(Depth);3.805077;4896;1072;128;32;64
Histogram(Depth);3.805045;2160;728;128;32;64
Histogram(Depth);3.804995;5920;1120;152;80;160
Histogram(Depth);3.804903;1884;1000;232;32;64
Histogram(Depth);3.804630;3872;108;196;48;96
Histogram(Depth);3.804536;3476;16;127;64;128
Histogram(Depth);3.804438;1192;960;112;120;240
Histogram(Depth);3.804409;1816;780;124;48;96
Histogram(Depth);3.804407;464;0;208;64;128
Histogram(Depth);3.804367;1984;352;239;64;128
Histogram(Depth);3.804358;6240;200;135;32;64
Histogram(Depth);3.804349;3860;180;132;80;160
Histogram(Depth);3.804254;1584;0;208;64;128
Histogram(Depth);3.804234;32;336;128;32;64
Histogram(Depth);3.804173;3732;616;160;32;64
Histogram(Depth);3.803966;340;736;144;64;128
Histogram(Depth);3.803927;4868;408;136;32;64
Histogram(Depth);3.803689;6124;48;176;64;128
Histogram(Depth);3.803567;1604;1040;208;64;128
Histogram(Depth);3.803476;544;136;136;32;64
Histogram(Depth);3.803450;52;600;136;32;64
Histogram(Depth);3.803390;2664;600;168;32;64
Histogram(Depth);3.803237;4636;960;208;48;96
Histogram(Depth);3.803059;2000;1072;143;32;64
Histogram(Depth);3.802905;3840;1152;196;48;96
Histogram(Depth);3.802760;5028;1104;208;48;96
Histogram(Depth);3.802217;3584;72;220;48;96
Histogram(Depth);3.802082;1240;806;112;104;208
Histogram(Depth);3.801925;4456;976;128;32;64
Histogram(Depth);3.801831;448;72;183;32;64
Histogram(Depth);3.801800;6752;740;172;80;160
Histogram(Depth);3.801474;692;360;160;48;96
Histogram(Depth);3.801433;2244;264;184;32;64
Histogram(Depth);3.801415;5956;0;224;64;128
Histogram(Depth);3.801296;6164;32;239;64;128
Histogram(Depth);3.800937;6072;480;144;32;64
Histogram(Depth);3.800840;2388;600;160;32;64
Histogram(Depth);3.800838;5028;832;248;32;64
Histogram(Depth);3.800628;4324;992;224;64;128
Histogram(Depth);3.800261;2784;304;144;64;128
Histogram(Depth);3.800033;1852;1128;176;32;64
Histogram(Depth);3.799841;4216;1008;120;32;64
Histogram(Depth);3.799354;2380;1056;136;96;192
Histogram(Depth);3.799224;7080;944;160;32;64
Histogram(Depth);3.799111;1760;888;136;48;96
Histogram(Depth);3.799078;4848;360;136;96;192
Histogram(Depth);3.799037;6000;1020;124;48;96
Histogram(Depth);3.798911;3744;1068;196;48;96
Histogram(Depth);3.798851;5892;72;172;48;96
Histogram(Depth);3.798832;3896;520;164;104;208
Histogram(Depth);3.798752;4516;456;176;32;64
Histogram(Depth);3.798539;880;96;192;32;64
Histogram(Depth);3.798501;4036;0;224;64;128
Histogram(Depth);3.798496;3264;24;176;32;64
Histogram(Depth);3.797850;5224;736;144;32;64
Histogram(Depth);3.797757;6208;1128;184;48;96
Histogram(Depth);3.797612;4596;1100;112;80;160
Histogram(Depth);3.797468;1316;1152;160;32;64
Histogram(Depth);3.797387;2200;1120;192;80;160
Histogram(Depth);3.797374;4876;352;128;64;128
Histogram(Depth);3.797344;328;860;172;80;160
Histogram(Depth);3.797052;6032;184;136;32;64
Histogram(Depth);3.796951;3800;0;152;32;64
Histogram(Depth);3.796815;5820;660;160;48;96
Histogram(Depth);3.796762;452;992;112;64;128
Histogram(Depth);3.796744;3016;132;160;48;96
Histogram(Depth);3.796687;4960;96;183;32;64
Histogram(Depth);3.796676;1340;72;136;32;64
Histogram(Depth);3.796674;1852;256;128;32;64
Histogram(Depth);3.796558;4764;840;144;32;64
Histogram(Depth);3.796451;5296;824;128;32;64
Histogram(Depth);3.796358;5868;656;160;64;128
Histogram(Depth);3.796276;2592;880;248;32;64
Histogram(Depth);3.796215;536;552;184;48;96
Histogram(Depth);3.795996;2840;988;164;104;208
Histogram(Depth);3.795799;3744;48;220;48;96
Histogram(Depth);3.795762;5732;228;256;48;96
Histogram(Depth);3.795470;1204;640;184;32;64
Histogram(Depth);3.795410;4984;752;112;64;128
Histogram(Depth);3.795292;1976;700;132;80;160
Histogram(Depth);3.795229;4056;1060;192;80;160
Histogram(Depth);3.795202;7228;936;220;48;96
Histogram(Depth);3.795184;3648;272;176;32;64
Histogram(Depth);3.795032;1808;1072;240;64;128
Histogram(Depth);3.795009;4772;216;144;32;64
Histogram(Depth);3.794993;4088;1092;164;104;208
Histogram(Depth);3.794954;2560;12;148;48;96
Histogram(Depth);3.794916;3992;1092;232;48;96
Histogram(Depth);3.794908;892;156;112;104;208
Histogram(Depth);3.794785;4848;704;136;32;64
Histogram(Depth);3.794566;1364;320;152;80;160
Histogram(Depth);3.794562;196;880;152;32;64
Histogram(Depth);3.794557;5676;1192;232;32;64
Histogram(Depth);3.794495;844;416;224;64;128
Histogram(Depth);3.794382;840;736;192;32;64
Histogram(Depth);3.794374;5164;0;168;32;64
Histogram(Depth);3.794083;6088;960;151;80;160
Histogram(Depth);3.793651;1136;264;200;32;64
Histogram(Depth);3.793476;684;972;136;48;96
Histogram(Depth);3.793276;2444;192;272;32;64
Histogram(Depth);3.793089;1912;352;223;64;128
Histogram(Depth);3.793059;5168;0;167;32;64
Histogram(Depth);3.793044;3212;32;264;32;64
Histogram(Depth);3.792789;1408;952;136;32;64
Histogram(Depth);3.792771;4452;780;148;48;96
Histogram(Depth);3.792764;1360;984;152;32;64
Histogram(Depth);3.792739;1144;968;208;32;64
Histogram(Depth);3.792731;4236;328;176;32;64
Histogram(Depth);3.792610;6528;464;168;32;64
Histogram(Depth);3.792543;5680;216;160;96;192
Histogram(Depth);3.792476;2464;816;224;64;128
Histogram(Depth);3.792323;4056;1024;240;64;128
Histogram(Depth);3.792287;4404;160;127;32;64
Histogram(Depth);3.792222;236;488;152;32;64
Histogram(Depth);3.792140;7208;768;128;32;64
Histogram(Depth);3.792124;2168;672;160;32;64
Histogram(Depth);3.791981;7296;896;208;64;128
Histogram(Depth);3.791930;6828;1032;112;48;96
Histogram(Depth);3.791735;3076;1120;112;80;160
Histogram(Depth);3.791473;2748;0;112;104;208
Histogram(Depth);3.791354;4128;864;128;32;64
Histogram(Depth);3.791281;2568;928;128;32;64
Histogram(Depth);3.791136;3452;0;192;64;128
Histogram(Depth);3.791025;2088;1118;164;104;208
Histogram(Depth);3.790753;4032;828;232;48;96
Histogram(Depth);3.790649;3344;296;168;32;64
Histogram(Depth);3.790376;6372;140;132;80;160
Histogram(Depth);3.790362;6032;1144;136;32;64
Histogram(Depth);3.790318;3360;696;168;32;64
Histogram(Depth);3.790264;4440;816;200;32;64
Histogram(Depth);3.790079;5396;1000;128;32;64
Histogram(Depth);3.790015;3216;1152;196;48;96
Histogram(Depth);3.789950;3464;108;266;48;96
Histogram(Depth);3.789926;1972;1184;152;32;64
Histogram(Depth);3.789564;172;80;172;80;160
Histogram(Depth);3.789470;716;816;124;48;96
Histogram(Depth);3.789227;1776;928;224;64;128
Histogram(Depth);3.788667;3272;980;140;112;224
Histogram(Depth);3.788484;2856;900;212;80;160
Histogram(Depth);3.788314;1788;344;144;32;64
Histogram(Depth);3.788311;448;88;183;32;64
Histogram(Depth);3.788137;944;1168;184;32;64
Histogram(Depth);3.787953;6088;408;136;32;64
Histogram(Depth);3.787857;6520;1040;212;80;160
Histogram(Depth);3.787713;1128;1120;192;80;160
Histogram(Depth);3.787293;6864;1008;184;48;96
Histogram(Depth);3.787272;4756;0;184;48;96
Histogram(Depth);3.787199;6420;1144;224;32;64
Histogram(Depth);3.787117;5576;800;192;64;128
Histogram(Depth);3.786741;2528;304;192;32;64
Histogram(Depth);3.786624;5308;0;160;32;64
Histogram(Depth);3.786460;2772;264;224;32;64
Histogram(Depth);3.786397;4832;944;296;32;64
Histogram(Depth);3.786241;4392;924;220;48;96
Histogram(Depth);3.786019;5972;1000;144;32;64
Histogram(Depth);3.785806;5000;912;254;48;96
Histogram(Depth);3.785684;2356;1024;128;64;128
Histogram(Depth);3.785531;5788;192;136;48;96
Histogram(Depth);3.785528;5464;752;128;32;64
Histogram(Depth);3.785382;2964;156;136;48;96
Histogram(Depth);3.785336;1040;112;136;32;64
Histogram(Depth);3.785108;268;640;192;80;160
Histogram(Depth);3.785108;7440;180;136;48;96
Histogram(Depth);3.784993;7348;1184;128;32;64
Histogram(Depth);3.784941;6724;144;144;32;64
Histogram(Depth);3.784911;1784;132;196;48;96
Histogram(Depth);3.784837;1464;996;244;48;96
Histogram(Depth);3.784825;1520;1048;280;32;64
Histogram(Depth);3.784796;2116;204;148;48;96
Histogram(Depth);3.784786;5540;744;159;96;192
Histogram(Depth);3.784771;364;128;128;64;128
Histogram(Depth);3.784681;2440;40;111;80;160
Histogram(Depth);3.784396;2288;56;264;32;64
Histogram(Depth);3.784292;6992;816;192;32;64
Histogram(Depth);3.784000;4572;312;200;32;64
Histogram(Depth);3.783988;3544;568;144;32;64
Histogram(Depth);3.783986;2520;592;176;32;64
Histogram(Depth);3.783979;856;536;136;32;64
Histogram(Depth);3.783974;2152;840;112;48;96
Histogram(Depth);3.783669;5964;1168;160;64;128
Histogram(Depth);3.783611;4284;32;168;32;64
Histogram(Depth);3.783544;6736;1080;160;96;192
Histogram(Depth);3.783380;2328;1184;128;32;64
Histogram(Depth);3.783344;1836;504;168;32;64
Histogram(Depth);3.783202;7288;64;223;64;128
Histogram(Depth);3.783040;3372;96;248;32;64
Histogram(Depth);3.782937;4652;1112;120;32;64
Histogram(Depth);3.782862;4056;1008;124;48;96
Histogram(Depth);3.782697;5268;1176;196;48;96
Histogram(Depth);3.782688;4704;1016;167;32;64
Histogram(Depth);3.782449;5632;740;172;80;160
Histogram(Depth);3.782284;848;600;152;32;64
Histogram(Depth);3.781984;916;976;128;32;64
Histogram(Depth);3.781937;284;80;132;80;160
Histogram(Depth);3.781855;1500;340;191;80;160
Histogram(Depth);3.781755;4168;984;124;48;96
Histogram(Depth);3.781596;528;80;152;80;160
Histogram(Depth);3.781473;4536;320;223;64;128
Histogram(Depth);3.781470;2036;0;224;64;128
Histogram(Depth);3.781342;848;180;136;48;96
Histogram(Depth);3.781335;1188;920;110;80;160
Histogram(Depth);3.781331;1628;1168;176;64;128
Histogram(Depth);3.781265;2260;0;192;64;128
Histogram(Depth);3.781211;3284;336;128;32;64
Histogram(Depth);3.781191;4064;1036;112;112;224
Histogram(Depth);3.781180;660;1040;172;80;160
Histogram(Depth);3.781124;5600;360;136;48;96
Histogram(Depth);3.780775;1152;1104;172;48;96
Histogram(Depth);3.780635;6236;120;212;80;160
Histogram(Depth);3.780582;2016;1056;136;32;64
Histogram(Depth);3.780364;4792;1164;112;48;96
Histogram(Depth);3.780275;5392;912;255;32;64
Histogram(Depth);3.780252;1924;0;196;48;96
Histogram(Depth);3.780059;6428;1120;144;32;64
Histogram(Depth);3.780018;3648;920;192;80;160
Histogram(Depth);3.780006;4128;768;136;32;64
Histogram(Depth);3.779932;1276;992;224;64;128
Histogram(Depth);3.779840;2632;696;144;32;64
