Name;Score;ImageNumber;X;Y;Width;Height
HONV;23.709713;5848;624;256;32;64
HONV;23.708778;6104;108;160;48;96
HONV;23.708517;7280;48;144;32;64
HONV;23.708344;4016;72;264;32;64
HONV;23.708202;4652;992;136;32;64
HONV;23.708143;6332;96;148;48;96
HONV;23.708025;1632;448;191;32;64
HONV;23.707706;4012;1008;287;32;64
HONV;23.707600;5444;160;144;32;64
HONV;23.704786;528;1096;160;32;64
HONV;23.704620;7464;1168;184;32;64
HONV;23.701950;2180;0;160;48;96
HONV;23.701929;3940;760;152;32;64
HONV;23.700762;240;464;168;32;64
HONV;23.700262;852;1176;120;32;64
HONV;23.699759;5904;912;244;48;96
HONV;23.699570;4588;304;168;32;64
HONV;23.699142;1748;200;143;32;64
HONV;23.699133;1232;968;216;32;64
HONV;23.697422;4252;120;167;32;64
HONV;23.696404;7272;924;122;48;96
HONV;23.695690;6996;1160;248;32;64
HONV;23.695503;2680;512;167;32;64
HONV;23.693869;5924;408;134;48;96
HONV;23.693523;5168;1176;159;32;64
HONV;23.693514;5872;376;152;32;64
HONV;23.693312;1444;504;170;48;96
HONV;23.692257;5844;392;224;32;64
HONV;23.691650;5404;144;160;32;64
HONV;23.691389;1548;1024;199;32;64
HONV;23.690178;6460;0;208;32;64
HONV;23.688463;5932;648;256;48;96
HONV;23.688457;1864;504;183;32;64
HONV;23.688450;4196;80;288;32;64
HONV;23.687252;5668;952;280;32;64
HONV;23.687206;5256;0;200;32;64
HONV;23.687143;2904;560;151;32;64
HONV;23.686110;2868;744;199;32;64
HONV;23.685791;7332;0;160;32;64
HONV;23.684740;4116;120;167;32;64
HONV;23.684471;1084;440;216;32;64
HONV;23.683647;3524;1128;176;32;64
HONV;23.682375;7148;448;216;32;64
HONV;23.681950;2992;944;216;32;64
HONV;23.681694;1016;912;152;32;64
HONV;23.681604;3408;384;264;32;64
HONV;23.680561;7224;896;144;32;64
HONV;23.680183;288;1040;175;32;64
HONV;23.680113;6144;152;144;32;64
HONV;23.678125;4016;12;268;48;96
HONV;23.678038;1960;72;152;32;64
HONV;23.677847;2272;0;240;64;128
HONV;23.676256;2624;1068;172;48;96
HONV;23.675688;3896;672;256;32;64
HONV;23.675592;5100;1032;160;48;96
HONV;23.675241;5560;156;172;48;96
HONV;23.675190;744;128;143;64;128
HONV;23.675137;8;448;288;32;64
HONV;23.674351;6968;280;160;32;64
HONV;23.674000;5128;912;144;32;64
HONV;23.673294;4252;40;183;32;64
HONV;23.673155;1992;120;244;48;96
HONV;23.669428;7308;496;175;32;64
HONV;23.669346;6252;176;136;32;64
HONV;23.667595;2880;992;208;32;64
HONV;23.666742;588;976;160;64;128
HONV;23.666739;4444;752;208;64;128
HONV;23.665791;4632;960;184;32;64
HONV;23.663862;4736;304;160;32;64
HONV;23.663652;2072;168;268;48;96
HONV;23.662655;3408;24;176;32;64
HONV;23.661724;6068;864;168;32;64
HONV;23.661385;3960;352;168;32;64
HONV;23.661005;1452;656;256;32;64
HONV;23.660971;1552;48;240;32;64
HONV;23.660900;5888;504;170;48;96
HONV;23.660254;240;432;184;32;64
HONV;23.660107;4656;1016;136;32;64
HONV;23.659971;3168;1020;172;48;96
HONV;23.659491;1352;1016;184;32;64
HONV;23.659145;4780;996;266;48;96
HONV;23.658432;4928;1104;170;48;96
HONV;23.658278;6660;1072;232;32;64
HONV;23.658207;1788;104;288;32;64
HONV;23.656969;5888;1140;230;48;96
HONV;23.655664;4580;448;183;32;64
HONV;23.649855;4436;1168;216;32;64
HONV;23.649452;6936;1048;272;32;64
HONV;23.649057;1056;376;216;32;64
HONV;23.648539;3112;976;120;32;64
HONV;23.648222;564;384;296;32;64
HONV;23.645739;5636;232;224;32;64
HONV;23.645269;2072;200;280;32;64
HONV;23.643719;6744;900;230;48;96
HONV;23.642349;2796;600;248;32;64
HONV;23.642170;5280;240;200;32;64
HONV;23.641899;4260;176;152;32;64
HONV;23.641050;3068;976;216;32;64
HONV;23.640862;5560;1128;224;32;64
HONV;23.639904;4076;792;144;32;64
HONV;23.639866;476;1008;176;32;64
HONV;23.639448;7200;1176;184;48;96
HONV;23.639303;2292;1168;208;32;64
HONV;23.639063;6240;152;191;32;64
HONV;23.638973;6156;336;168;32;64
HONV;23.638767;6212;1208;256;32;64
HONV;23.638494;3172;56;296;32;64
HONV;23.634624;1372;1144;240;32;64
HONV;23.634432;6488;120;256;48;96
HONV;23.633486;6356;1192;192;32;64
HONV;23.631964;2320;856;160;32;64
HONV;23.631042;6660;156;220;48;96
HONV;23.630199;408;792;168;32;64
HONV;23.630013;2404;1136;184;32;64
HONV;23.629442;2112;1164;112;48;96
HONV;23.629309;2484;720;200;32;64
HONV;23.629110;1360;72;296;32;64
HONV;23.628944;3524;1068;148;48;96
HONV;23.627499;1344;488;184;32;64
HONV;23.625614;2120;592;144;32;64
HONV;23.625280;5852;8;176;32;64
HONV;23.624226;7372;448;183;32;64
HONV;23.623819;2968;180;160;48;96
HONV;23.622530;7160;1200;184;32;64
HONV;23.622461;7224;888;124;48;96
HONV;23.621609;192;300;148;48;96
HONV;23.619991;532;1000;295;32;64
HONV;23.619938;6304;368;216;32;64
HONV;23.619879;1284;48;152;32;64
HONV;23.619108;4320;1136;152;32;64
HONV;23.618235;3804;56;232;32;64
HONV;23.617031;4780;1168;231;32;64
HONV;23.615997;1284;264;136;48;96
HONV;23.615429;4016;56;144;32;64
HONV;23.615377;6540;904;272;32;64
HONV;23.614733;1352;1184;240;32;64
HONV;23.614697;4908;56;200;32;64
HONV;23.613998;7468;288;184;48;96
HONV;23.611866;3836;0;196;48;96
HONV;23.611288;7332;176;184;32;64
HONV;23.610483;4352;384;256;32;64
HONV;23.609575;4732;876;148;48;96
HONV;23.607822;4912;152;199;32;64
HONV;23.606617;1632;208;191;32;64
HONV;23.606325;2168;896;216;32;64
HONV;23.605379;6288;1112;264;32;64
HONV;23.604965;3924;88;160;32;64
HONV;23.604939;7220;8;264;32;64
HONV;23.603973;4844;504;170;48;96
HONV;23.600531;3892;1088;144;32;64
HONV;23.600056;5800;296;200;32;64
HONV;23.597445;5620;192;280;32;64
HONV;23.597414;7412;88;248;32;64
HONV;23.597273;900;496;144;32;64
HONV;23.597088;264;1144;280;32;64
HONV;23.597025;4616;684;160;48;96
HONV;23.592321;7388;1192;272;32;64
HONV;23.592234;3248;928;152;32;64
HONV;23.590937;2948;984;272;32;64
HONV;23.588581;7408;1000;295;32;64
HONV;23.585976;872;1208;136;32;64
HONV;23.584795;4748;96;256;32;64
HONV;23.584763;1748;120;170;48;96
HONV;23.584707;5872;1120;176;32;64
HONV;23.584045;5556;904;296;32;64
HONV;23.583681;2924;1208;272;32;64
HONV;23.583405;2224;960;232;32;64
HONV;23.582951;520;208;191;32;64
HONV;23.581310;6096;576;176;32;64
HONV;23.581255;4300;680;232;32;64
HONV;23.579935;1188;1152;207;32;64
HONV;23.579834;4408;976;176;32;64
HONV;23.578119;324;1000;287;32;64
HONV;23.577736;5580;304;216;32;64
HONV;23.577349;4268;32;239;32;64
HONV;23.576889;264;1208;176;32;64
HONV;23.576172;24;168;172;48;96
HONV;23.575499;2020;864;144;32;64
HONV;23.574640;1384;448;191;32;64
HONV;23.572517;3264;816;216;32;64
HONV;23.571844;3888;1064;136;32;64
HONV;23.571779;3288;1116;124;48;96
HONV;23.571714;3508;1048;304;32;64
HONV;23.569992;520;120;146;48;96
HONV;23.569399;3592;192;160;32;64
HONV;23.568836;1796;328;248;32;64
HONV;23.568050;4684;208;288;32;64
HONV;23.567469;5648;936;264;32;64
HONV;23.567194;5988;0;110;112;224
HONV;23.566877;552;108;124;48;96
HONV;23.565552;3768;1000;160;32;64
HONV;23.565207;7320;696;183;32;64
HONV;23.563763;5444;0;172;80;160
HONV;23.563707;3492;912;160;32;64
HONV;23.561348;780;1000;304;32;64
HONV;23.559610;1724;288;176;32;64
HONV;23.558586;5392;1096;159;32;64
HONV;23.557337;6724;372;196;48;96
HONV;23.556280;6548;320;160;32;64
HONV;23.555273;7332;160;144;32;64
HONV;23.554985;2952;120;159;32;64
HONV;23.554020;3240;16;176;32;64
HONV;23.553370;7308;512;167;32;64
HONV;23.553217;620;8;192;32;64
HONV;23.552597;7128;336;232;32;64
HONV;23.550064;6764;88;160;32;64
HONV;23.548651;1188;1008;295;32;64
HONV;23.547995;6028;104;136;32;64
HONV;23.547554;1084;792;184;48;96
HONV;23.547445;1836;660;184;48;96
HONV;23.546450;2612;0;144;64;128
HONV;23.545172;2140;456;184;32;64
HONV;23.545162;2216;948;256;48;96
HONV;23.544720;1088;776;167;32;64
HONV;23.542921;5628;1008;144;64;128
HONV;23.542191;5952;288;200;32;64
HONV;23.539972;7360;816;248;32;64
HONV;23.539961;6576;1184;208;32;64
HONV;23.538069;1576;440;168;32;64
HONV;23.537958;5756;0;184;32;64
HONV;23.536840;5164;200;216;32;64
HONV;23.536528;4776;876;160;48;96
HONV;23.536118;1348;512;167;32;64
HONV;23.534538;468;624;256;32;64
HONV;23.534178;3680;240;144;32;64
HONV;23.533548;7412;24;148;48;96
HONV;23.533335;3484;128;248;32;64
HONV;23.532190;2408;900;122;48;96
HONV;23.531685;6320;672;256;32;64
HONV;23.531515;3420;150;112;120;240
HONV;23.531336;6816;1188;232;48;96
HONV;23.531282;964;0;151;80;160
HONV;23.530209;1064;376;208;32;64
HONV;23.529585;5724;104;167;32;64
HONV;23.529362;3024;1008;271;32;64
HONV;23.528339;244;928;288;32;64
HONV;23.526182;2700;1000;144;32;64
HONV;23.523638;4024;1000;152;80;160
HONV;23.523361;4876;968;272;32;64
HONV;23.522364;6484;1120;136;32;64
HONV;23.521914;5724;1000;287;32;64
HONV;23.518778;2008;640;216;32;64
HONV;23.518547;3448;960;160;48;96
HONV;23.517706;4136;1000;287;32;64
HONV;23.517235;6572;176;160;64;128
HONV;23.517189;216;1144;152;32;64
HONV;23.517080;5812;420;160;48;96
HONV;23.514626;5760;184;175;32;64
HONV;23.514381;648;832;192;32;64
HONV;23.512642;3160;736;168;32;64
HONV;23.511265;6216;984;296;32;64
HONV;23.510857;3428;1120;168;32;64
HONV;23.507299;5808;368;159;32;64
HONV;23.507278;7452;768;175;32;64
HONV;23.506989;3688;0;112;112;224
HONV;23.506414;5164;296;216;32;64
HONV;23.503738;496;24;128;32;64
HONV;23.502504;648;12;208;48;96
HONV;23.502367;6240;512;183;32;64
HONV;23.501966;7208;48;296;32;64
HONV;23.498110;4160;928;256;32;64
HONV;23.497871;5024;904;280;32;64
HONV;23.496943;7212;972;184;48;96
HONV;23.496332;2160;228;244;48;96
HONV;23.495218;1004;216;148;48;96
HONV;23.494511;332;32;232;32;64
HONV;23.493469;2492;100;192;80;160
HONV;23.493080;5668;32;144;32;64
HONV;23.492966;5432;1096;192;32;64
HONV;23.492586;1004;0;148;48;96
HONV;23.492218;5472;1120;176;32;64
HONV;23.491894;3540;200;216;32;64
HONV;23.491730;5404;120;148;48;96
HONV;23.491039;6032;376;152;32;64
HONV;23.490164;1348;888;215;32;64
HONV;23.489790;2328;336;152;32;64
HONV;23.488968;696;48;240;32;64
HONV;23.488958;3576;1164;254;48;96
HONV;23.488453;1992;120;240;32;64
HONV;23.487783;4496;1088;176;64;128
HONV;23.486507;3524;1092;208;48;96
HONV;23.486246;0;128;143;64;128
HONV;23.485756;5204;376;152;32;64
HONV;23.485518;996;1112;168;32;64
HONV;23.485487;5500;60;196;48;96
HONV;23.483244;3552;240;216;32;64
HONV;23.481339;1360;96;208;48;96
HONV;23.479490;3288;0;138;104;208
HONV;23.478821;2484;948;148;48;96
HONV;23.478716;6752;0;112;120;240
HONV;23.478146;3272;1024;280;32;64
HONV;23.477797;1384;672;183;32;64
HONV;23.477718;2652;792;224;32;64
HONV;23.477585;2900;1144;192;32;64
HONV;23.476910;2756;104;192;32;64
HONV;23.475475;6496;0;230;48;96
HONV;23.474714;5808;504;183;32;64
HONV;23.472416;1728;32;176;32;64
HONV;23.470692;2372;924;208;48;96
HONV;23.469873;3552;240;128;32;64
HONV;23.469246;2360;108;170;48;96
HONV;23.469158;5524;136;255;32;64
HONV;23.468550;5336;1200;128;32;64
HONV;23.466728;6212;296;144;32;64
HONV;23.466722;1204;88;184;32;64
HONV;23.466173;5804;1032;135;32;64
HONV;23.466028;540;828;124;48;96
HONV;23.465584;4348;168;144;32;64
HONV;23.462200;7412;56;184;32;64
HONV;23.460991;2780;112;271;32;64
HONV;23.460054;7008;88;168;32;64
HONV;23.458857;1540;528;199;32;64
HONV;23.458139;5020;912;176;32;64
HONV;23.458132;768;280;280;32;64
HONV;23.457973;2952;184;175;32;64
HONV;23.456869;6156;312;148;48;96
HONV;23.455021;3680;1176;160;48;96
HONV;23.454788;5868;664;288;32;64
HONV;23.452709;4580;1080;143;32;64
HONV;23.452009;1568;504;170;48;96
HONV;23.451517;288;200;183;32;64
HONV;23.449389;1736;0;220;48;96
HONV;23.445833;4912;636;158;48;96
HONV;23.445673;2752;416;200;32;64
HONV;23.445608;2704;272;152;32;64
HONV;23.445314;2224;992;240;32;64
HONV;23.444967;4716;712;152;32;64
HONV;23.444508;3320;80;160;32;64
HONV;23.443926;3804;40;240;32;64
HONV;23.443619;3248;900;136;48;96
HONV;23.443499;1036;280;175;32;64
HONV;23.443010;732;96;128;32;64
HONV;23.442825;3664;120;232;32;64
HONV;23.441359;2848;984;200;32;64
HONV;23.440746;2052;416;184;32;64
HONV;23.440119;4112;1152;148;48;96
HONV;23.439857;1272;368;191;32;64
HONV;23.439785;7340;1088;136;32;64
HONV;23.439510;928;84;182;48;96
HONV;23.438217;1240;272;184;32;64
HONV;23.436747;3552;852;208;48;96
HONV;23.436699;1144;320;160;32;64
HONV;23.436411;2892;72;220;48;96
HONV;23.436394;2612;32;152;32;64
HONV;23.435925;2140;852;172;48;96
HONV;23.434809;6164;780;134;48;96
HONV;23.433779;6416;224;280;32;64
HONV;23.433371;4496;1160;240;32;64
HONV;23.433367;2948;960;280;32;64
HONV;23.432961;7048;136;232;32;64
HONV;23.432341;4932;88;128;32;64
HONV;23.431801;7476;40;296;32;64
HONV;23.430391;5472;168;216;32;64
HONV;23.428940;4532;120;144;32;64
HONV;23.427965;5580;408;184;32;64
HONV;23.425964;2404;1068;124;48;96
HONV;23.425936;4632;232;288;32;64
HONV;23.425663;1408;136;184;32;64
HONV;23.425510;6800;368;224;32;64
HONV;23.424715;4104;144;184;32;64
HONV;23.424530;2480;768;144;32;64
HONV;23.423819;5436;1128;148;48;96
HONV;23.422901;2404;1208;184;32;64
HONV;23.422583;1088;1040;175;32;64
HONV;23.421385;996;872;264;32;64
HONV;23.421158;2764;1168;280;32;64
HONV;23.420944;2420;1032;136;48;96
HONV;23.420938;4516;920;184;32;64
HONV;23.420750;3576;672;158;48;96
HONV;23.420332;7224;896;184;32;64
HONV;23.419537;5156;248;296;32;64
HONV;23.419359;8;184;136;32;64
HONV;23.419350;4216;240;208;32;64
HONV;23.419296;1036;776;167;32;64
HONV;23.419275;704;984;256;48;96
HONV;23.415716;5460;816;148;48;96
HONV;23.415579;2616;160;144;64;128
HONV;23.414326;788;960;160;48;96
HONV;23.411989;3020;1016;184;32;64
HONV;23.410892;1180;128;304;32;64
HONV;23.410423;6388;0;220;48;96
HONV;23.410173;5632;64;144;32;64
HONV;23.409657;68;288;200;32;64
HONV;23.408569;648;864;192;32;64
HONV;23.407957;5320;1152;224;32;64
HONV;23.407726;4084;1040;128;32;64
HONV;23.407320;48;228;208;48;96
HONV;23.406918;5808;8;191;32;64
HONV;23.406475;5504;88;159;32;64
HONV;23.405777;2328;376;152;32;64
HONV;23.405743;2540;192;272;32;64
HONV;23.405069;4196;264;192;32;64
HONV;23.404631;4372;328;184;32;64
HONV;23.404156;6292;504;170;48;96
HONV;23.403448;1548;488;183;32;64
HONV;23.402853;2000;40;263;32;64
HONV;23.402048;4060;976;272;32;64
HONV;23.402020;5628;1160;112;80;160
HONV;23.401476;4128;192;304;32;64
HONV;23.400833;2396;948;136;48;96
HONV;23.399145;4916;0;168;32;64
HONV;23.398615;2484;928;200;32;64
HONV;23.398144;324;1000;255;32;64
HONV;23.397823;6928;792;136;32;64
HONV;23.397753;2484;960;128;64;128
HONV;23.397314;4400;152;159;32;64
HONV;23.396503;876;232;264;32;64
HONV;23.395636;3216;160;232;32;64
HONV;23.394281;3676;852;196;48;96
HONV;23.394243;4496;324;172;48;96
HONV;23.393126;156;1000;255;32;64
HONV;23.392904;4368;200;152;32;64
HONV;23.392828;3728;372;136;48;96
HONV;23.390669;3068;936;112;104;208
HONV;23.390652;5288;736;168;32;64
HONV;23.390514;884;280;144;32;64
HONV;23.389235;6676;208;191;32;64
HONV;23.388672;2936;336;216;32;64
HONV;23.387684;1552;24;208;48;96
HONV;23.387314;1056;944;264;32;64
HONV;23.387039;996;1008;128;64;128
HONV;23.386848;552;40;144;32;64
HONV;23.386280;4748;20;152;80;160
HONV;23.385136;4120;1072;184;32;64
HONV;23.385109;4344;992;216;32;64
HONV;23.382235;2140;424;192;32;64
HONV;23.381645;0;1000;295;32;64
HONV;23.381294;828;0;168;32;64
HONV;23.381029;2028;976;160;64;128
HONV;23.378807;6228;184;175;32;64
HONV;23.378012;1088;996;158;48;96
HONV;23.376907;1692;968;127;32;64
HONV;23.376522;352;80;160;64;128
HONV;23.375433;764;1016;223;32;64
HONV;23.374662;2040;1008;192;32;64
HONV;23.374374;2904;576;134;48;96
HONV;23.373281;1864;184;175;32;64
HONV;23.372807;2152;1032;200;32;64
HONV;23.372797;2832;672;224;32;64
HONV;23.370949;4664;120;208;32;64
HONV;23.370182;2052;464;176;32;64
HONV;23.369457;6172;736;160;64;128
HONV;23.368565;3928;160;144;32;64
HONV;23.366529;4724;192;170;48;96
HONV;23.365742;6164;512;191;32;64
HONV;23.364948;424;872;224;32;64
HONV;23.363798;7408;496;175;32;64
HONV;23.363794;6892;1104;151;32;64
HONV;23.363167;100;800;224;32;64
HONV;23.363161;5400;336;192;32;64
HONV;23.361240;3520;1088;160;64;128
HONV;23.360632;2096;944;248;32;64
HONV;23.360506;744;184;175;32;64
HONV;23.360353;2824;32;176;64;128
HONV;23.359631;3892;0;256;32;64
HONV;23.359629;2324;696;183;32;64
HONV;23.359329;5760;488;175;32;64
HONV;23.359140;1684;0;232;32;64
HONV;23.358622;6628;848;248;32;64
HONV;23.358606;5456;72;184;32;64
HONV;23.357941;1292;112;144;32;64
HONV;23.356869;4136;184;175;32;64
HONV;23.356236;3292;996;244;48;96
HONV;23.356014;5508;368;224;32;64
HONV;23.355062;4532;112;296;32;64
HONV;23.354803;2912;1120;128;32;64
HONV;23.353882;392;288;224;32;64
HONV;23.353714;5704;1032;148;48;96
HONV;23.353369;2856;208;160;32;64
HONV;23.352072;7296;928;224;64;128
HONV;23.350664;3700;944;135;32;64
HONV;23.350441;6676;128;143;64;128
HONV;23.347887;3728;16;112;32;64
HONV;23.345352;928;184;183;32;64
HONV;23.345144;124;1064;183;32;64
HONV;23.344612;7124;612;256;48;96
HONV;23.343803;4312;976;304;32;64
HONV;23.343019;6036;680;264;32;64
HONV;23.342619;5392;1008;175;32;64
HONV;23.342005;4568;128;232;32;64
HONV;23.341656;1632;804;134;48;96
HONV;23.340771;2484;264;280;32;64
HONV;23.340519;2496;96;184;48;96
HONV;23.339884;244;888;296;32;64
HONV;23.338528;6332;64;192;64;128
HONV;23.337193;3300;1200;288;32;64
HONV;23.336962;2884;936;248;32;64
HONV;23.336880;5300;928;232;32;64
HONV;23.336266;6140;1188;172;48;96
HONV;23.335655;540;872;144;32;64
HONV;23.334518;5532;40;239;32;64
HONV;23.332819;5760;952;135;32;64
HONV;23.332438;1300;640;175;32;64
HONV;23.331280;5892;192;256;32;64
HONV;23.330402;648;848;192;32;64
HONV;23.330227;4344;832;152;32;64
HONV;23.330219;4732;328;304;32;64
HONV;23.329460;3576;120;175;32;64
HONV;23.329128;3816;672;268;48;96
HONV;23.327814;4864;1016;128;32;64
HONV;23.327742;7128;1096;168;32;64
HONV;23.325762;4800;104;288;32;64
HONV;23.325663;716;72;200;32;64
HONV;23.324825;5620;216;280;32;64
HONV;23.323378;2488;1072;248;32;64
HONV;23.323376;1464;792;184;48;96
HONV;23.322973;2480;1056;288;32;64
HONV;23.322449;6856;1160;184;32;64
HONV;23.322294;952;1116;184;48;96
HONV;23.321400;1120;0;224;32;64
HONV;23.321316;3504;376;216;32;64
HONV;23.321016;2396;256;184;32;64
HONV;23.320686;5636;128;240;32;64
HONV;23.319498;472;32;232;32;64
HONV;23.319317;5248;120;296;32;64
HONV;23.318640;6076;1024;191;32;64
HONV;23.317678;4724;272;207;32;64
HONV;23.316765;2792;1192;272;32;64
HONV;23.316706;872;1192;168;32;64
HONV;23.315216;6828;928;144;32;64
HONV;23.314955;1392;876;148;48;96
HONV;23.313763;4172;204;160;48;96
HONV;23.313528;6240;528;183;32;64
HONV;23.312927;3768;996;172;48;96
HONV;23.312416;48;936;256;48;96
HONV;23.312260;2456;40;175;32;64
HONV;23.311420;2824;192;148;48;96
HONV;23.311260;3320;1104;216;32;64
HONV;23.310947;7464;1152;160;48;96
HONV;23.310545;4672;32;224;32;64
HONV;23.309265;6020;280;272;32;64
HONV;23.307814;2956;1104;135;32;64
HONV;23.306889;2072;720;148;48;96
HONV;23.306244;3004;928;280;32;64
HONV;23.306013;3420;80;112;64;128
HONV;23.305811;5336;1200;176;32;64
HONV;23.304955;5768;696;232;48;96
HONV;23.304863;2852;64;184;32;64
HONV;23.304401;3968;960;208;32;64
HONV;23.304070;5744;448;183;32;64
HONV;23.303257;7412;1152;136;32;64
HONV;23.303133;7188;448;191;32;64
HONV;23.303068;6344;320;216;32;64
HONV;23.302580;332;24;232;48;96
HONV;23.302238;4348;224;168;32;64
HONV;23.298649;44;448;224;32;64
HONV;23.298418;6488;120;211;80;160
HONV;23.293032;6384;880;152;32;64
HONV;23.292822;3800;880;208;32;64
HONV;23.292233;1232;0;216;32;64
HONV;23.292185;3940;80;136;32;64
HONV;23.292055;5100;48;160;64;128
HONV;23.291866;4780;520;175;32;64
HONV;23.288670;3156;1032;223;32;64
HONV;23.287823;1564;320;240;32;64
HONV;23.287798;5492;1048;167;32;64
HONV;23.287605;3524;1140;136;48;96
HONV;23.287495;4836;1152;208;48;96
HONV;23.286474;6888;888;216;32;64
HONV;23.286413;6856;96;268;48;96
HONV;23.286322;1128;1152;208;32;64
HONV;23.285757;4924;168;167;32;64
HONV;23.285551;6008;136;160;32;64
HONV;23.282516;7024;96;144;32;64
HONV;23.282286;4592;224;136;32;64
HONV;23.282274;3972;184;192;32;64
HONV;23.281996;3696;1136;176;32;64
HONV;23.281319;1152;784;224;64;128
HONV;23.281107;1272;568;151;32;64
HONV;23.280556;6212;64;128;32;64
HONV;23.280260;6124;1168;128;32;64
HONV;23.280045;5636;132;196;48;96
HONV;23.279737;1128;1120;280;32;64
HONV;23.278748;5640;1152;192;64;128
HONV;23.277834;7396;372;136;48;96
HONV;23.277624;6128;448;216;32;64
HONV;23.277056;6456;1128;128;32;64
HONV;23.276749;4024;180;124;48;96
HONV;23.275043;5668;1024;208;32;64
HONV;23.274790;1292;0;152;80;160
HONV;23.274498;7088;768;184;32;64
HONV;23.273748;2112;1176;176;32;64
HONV;23.273640;1336;176;144;32;64
HONV;23.273472;4780;504;170;48;96
HONV;23.273273;7076;1044;160;48;96
HONV;23.272751;4688;184;144;32;64
HONV;23.272306;4696;232;183;32;64
HONV;23.272213;7084;240;183;32;64
HONV;23.271847;1124;152;191;32;64
HONV;23.269365;4620;1140;124;48;96
HONV;23.268810;7224;336;224;32;64
HONV;23.268515;4036;928;232;32;64
HONV;23.268164;400;840;168;32;64
HONV;23.268089;3540;152;296;32;64
HONV;23.268063;2868;208;191;32;64
HONV;23.266396;1032;336;152;32;64
HONV;23.266323;6184;32;256;32;64
HONV;23.266087;6920;296;296;32;64
HONV;23.263733;2860;184;175;32;64
HONV;23.261808;3540;200;280;32;64
HONV;23.260046;780;1048;304;32;64
HONV;23.259615;3816;664;288;32;64
HONV;23.259542;2340;1168;280;32;64
HONV;23.258606;5784;960;168;32;64
HONV;23.258467;288;960;143;32;64
HONV;23.256903;1596;904;184;32;64
HONV;23.255915;1016;936;136;48;96
HONV;23.255020;132;204;184;48;96
HONV;23.253901;5416;1066;138;104;208
HONV;23.253832;352;1192;224;32;64
HONV;23.253426;5668;1008;192;64;128
HONV;23.253218;3044;944;144;32;64
HONV;23.253088;2428;1072;184;32;64
HONV;23.252161;380;592;184;32;64
HONV;23.251972;6332;344;160;32;64
HONV;23.250910;1816;1072;216;32;64
HONV;23.250877;4920;152;264;32;64
HONV;23.249908;4000;1040;168;32;64
HONV;23.249907;4248;1056;152;32;64
HONV;23.249643;7360;56;208;32;64
HONV;23.249535;4024;1096;216;32;64
HONV;23.247429;6372;48;232;32;64
HONV;23.247337;4580;0;167;32;64
HONV;23.247198;4248;32;208;64;128
HONV;23.246529;736;824;224;32;64
HONV;23.245766;4564;528;199;32;64
HONV;23.245451;1300;1008;254;48;96
HONV;23.245081;1540;448;183;32;64
HONV;23.243427;7028;208;184;32;64
HONV;23.243349;2692;60;136;48;96
HONV;23.240160;7468;372;148;48;96
HONV;23.239996;7372;972;134;48;96
HONV;23.239693;7188;128;143;64;128
HONV;23.238869;7164;224;200;32;64
HONV;23.238668;5156;224;304;32;64
HONV;23.238014;472;816;196;48;96
HONV;23.237707;2356;992;128;32;64
HONV;23.236565;4092;232;264;32;64
HONV;23.236387;1984;736;151;32;64
HONV;23.236036;532;252;182;48;96
HONV;23.235357;5936;64;144;64;128
HONV;23.234047;616;376;240;32;64
HONV;23.233782;1784;208;184;32;64
HONV;23.233341;3928;8;128;32;64
HONV;23.232819;6800;424;216;32;64
HONV;23.232538;6360;72;240;32;64
HONV;23.231613;1488;96;152;32;64
HONV;23.230963;5892;176;256;32;64
HONV;23.229977;5452;1208;208;32;64
HONV;23.228865;2068;1120;296;32;64
HONV;23.228270;4664;112;216;32;64
HONV;23.227493;3944;1104;280;32;64
HONV;23.227402;84;0;232;32;64
HONV;23.226271;2776;1192;128;32;64
HONV;23.225576;1272;864;215;32;64
HONV;23.224808;2028;108;208;48;96
HONV;23.223757;1908;408;244;48;96
HONV;23.223053;2740;912;248;32;64
HONV;23.222445;6144;184;240;32;64
HONV;23.222441;2328;1096;216;32;64
HONV;23.221376;4148;864;172;48;96
HONV;23.220798;7424;1080;208;48;96
HONV;23.219959;1804;880;151;32;64
HONV;23.219284;5816;336;136;32;64
HONV;23.218466;2624;1072;184;32;64
HONV;23.218372;1272;1112;183;32;64
HONV;23.217255;5720;1080;184;48;96
HONV;23.216736;1292;0;196;48;96
HONV;23.215906;1580;792;172;48;96
HONV;23.215559;4380;408;160;32;64
HONV;23.215412;4540;48;220;48;96
HONV;23.215088;2052;808;184;32;64
HONV;23.213667;3420;196;112;112;224
HONV;23.212696;3476;200;183;32;64
HONV;23.212215;1004;768;152;32;64
HONV;23.211782;5496;900;244;48;96
HONV;23.207064;2548;168;144;32;64
HONV;23.206848;44;1000;176;32;64
HONV;23.205950;2604;352;216;32;64
HONV;23.203209;6164;512;167;32;64
HONV;23.201180;960;792;152;32;64
HONV;23.200195;5052;32;208;64;128
HONV;23.200174;1836;648;256;32;64
HONV;23.198774;5672;200;192;80;160
HONV;23.198532;1436;1032;216;32;64
HONV;23.198015;3392;56;215;32;64
HONV;23.196856;3716;696;148;48;96
HONV;23.195354;1544;504;170;48;96
HONV;23.195036;4268;176;191;32;64
HONV;23.194525;2340;128;232;32;64
HONV;23.191935;36;792;196;48;96
HONV;23.191647;6804;1104;151;32;64
HONV;23.191109;1172;888;144;32;64
HONV;23.189980;5372;1160;136;32;64
HONV;23.189686;996;912;248;32;64
