Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;30.525751;1540;568;175;32;64
HOG(RGB)+HONV;30.522423;1552;756;172;48;96
HOG(RGB)+HONV;30.521240;3128;168;208;48;96
HOG(RGB)+HONV;30.520496;4228;160;256;32;64
HOG(RGB)+HONV;30.519199;1016;1120;128;64;128
HOG(RGB)+HONV;30.514179;4572;256;208;32;64
HOG(RGB)+HONV;30.514099;496;720;216;32;64
HOG(RGB)+HONV;30.512487;716;56;208;32;64
HOG(RGB)+HONV;30.512077;1152;144;168;32;64
HOG(RGB)+HONV;30.510111;6496;0;230;48;96
HOG(RGB)+HONV;30.508539;5212;220;192;80;160
HOG(RGB)+HONV;30.508434;3056;0;208;32;64
HOG(RGB)+HONV;30.508257;5768;828;196;48;96
HOG(RGB)+HONV;30.508038;4360;344;208;32;64
HOG(RGB)+HONV;30.506742;244;240;192;80;160
HOG(RGB)+HONV;30.506542;952;408;168;32;64
HOG(RGB)+HONV;30.505747;6140;1208;112;32;64
HOG(RGB)+HONV;30.500898;7036;624;151;32;64
HOG(RGB)+HONV;30.499567;1428;248;159;32;64
HOG(RGB)+HONV;30.498844;6644;1184;136;32;64
HOG(RGB)+HONV;30.497190;1108;1056;232;48;96
HOG(RGB)+HONV;30.491537;180;304;232;32;64
HOG(RGB)+HONV;30.487360;2156;296;231;32;64
HOG(RGB)+HONV;30.485485;6296;344;192;32;64
HOG(RGB)+HONV;30.482765;612;312;216;32;64
HOG(RGB)+HONV;30.482668;5084;1020;208;48;96
HOG(RGB)+HONV;30.479170;692;352;184;32;64
HOG(RGB)+HONV;30.476336;5488;336;200;32;64
HOG(RGB)+HONV;30.476158;4312;276;172;48;96
HOG(RGB)+HONV;30.474977;6068;496;168;32;64
HOG(RGB)+HONV;30.472248;4312;184;224;32;64
HOG(RGB)+HONV;30.471525;6812;1128;184;32;64
HOG(RGB)+HONV;30.469465;1204;240;192;80;160
HOG(RGB)+HONV;30.464891;7116;376;184;32;64
HOG(RGB)+HONV;30.456940;4984;132;232;48;96
HOG(RGB)+HONV;30.456810;2856;1096;208;32;64
HOG(RGB)+HONV;30.451614;5616;208;144;32;64
HOG(RGB)+HONV;30.451454;2952;560;143;32;64
HOG(RGB)+HONV;30.448566;4976;1152;255;32;64
HOG(RGB)+HONV;30.447296;588;0;196;48;96
HOG(RGB)+HONV;30.441786;4800;80;280;32;64
HOG(RGB)+HONV;30.435760;1388;144;208;32;64
HOG(RGB)+HONV;30.434954;1868;1140;220;48;96
HOG(RGB)+HONV;30.434824;6644;1140;172;80;160
HOG(RGB)+HONV;30.432209;5040;1184;240;32;64
HOG(RGB)+HONV;30.432140;5060;344;152;32;64
HOG(RGB)+HONV;30.431656;48;936;184;48;96
HOG(RGB)+HONV;30.431501;6744;876;182;48;96
HOG(RGB)+HONV;30.430635;2796;568;184;32;64
HOG(RGB)+HONV;30.428724;6632;1080;184;48;96
HOG(RGB)+HONV;30.428169;504;976;200;32;64
HOG(RGB)+HONV;30.425947;4736;928;280;32;64
HOG(RGB)+HONV;30.421991;2804;96;176;32;64
HOG(RGB)+HONV;30.419085;6644;1184;264;32;64
HOG(RGB)+HONV;30.418953;2160;808;144;32;64
HOG(RGB)+HONV;30.418900;4216;0;176;32;64
HOG(RGB)+HONV;30.417498;3160;800;208;32;64
HOG(RGB)+HONV;30.415804;624;1024;176;32;64
HOG(RGB)+HONV;30.415743;6768;920;264;32;64
HOG(RGB)+HONV;30.413076;3828;168;200;32;64
HOG(RGB)+HONV;30.412416;2052;632;144;32;64
HOG(RGB)+HONV;30.412163;6308;688;151;32;64
HOG(RGB)+HONV;30.411781;3480;40;280;32;64
HOG(RGB)+HONV;30.411669;3828;168;240;32;64
HOG(RGB)+HONV;30.407097;6172;1184;296;32;64
HOG(RGB)+HONV;30.401264;4052;568;168;32;64
HOG(RGB)+HONV;30.400770;6568;360;184;32;64
HOG(RGB)+HONV;30.400684;1852;64;280;32;64
HOG(RGB)+HONV;30.398127;6256;272;184;32;64
HOG(RGB)+HONV;30.396431;1980;1176;184;48;96
HOG(RGB)+HONV;30.395042;4640;1104;128;32;64
HOG(RGB)+HONV;30.391953;1128;832;160;32;64
HOG(RGB)+HONV;30.387564;3836;16;216;32;64
HOG(RGB)+HONV;30.384937;720;1152;224;32;64
HOG(RGB)+HONV;30.384108;6196;48;279;32;64
HOG(RGB)+HONV;30.380836;5076;1188;160;48;96
HOG(RGB)+HONV;30.379786;2276;968;208;32;64
HOG(RGB)+HONV;30.379219;5300;824;232;32;64
HOG(RGB)+HONV;30.378691;6108;1016;152;32;64
HOG(RGB)+HONV;30.376812;6588;216;192;32;64
HOG(RGB)+HONV;30.376755;1804;776;175;32;64
HOG(RGB)+HONV;30.373491;5292;376;208;32;64
HOG(RGB)+HONV;30.371387;5540;960;143;32;64
HOG(RGB)+HONV;30.369844;840;216;160;32;64
HOG(RGB)+HONV;30.369772;5780;784;216;32;64
HOG(RGB)+HONV;30.367743;5148;546;164;104;208
HOG(RGB)+HONV;30.366817;7220;328;304;32;64
HOG(RGB)+HONV;30.362535;5896;88;192;32;64
HOG(RGB)+HONV;30.360954;2232;1140;172;80;160
HOG(RGB)+HONV;30.356892;984;1080;192;32;64
HOG(RGB)+HONV;30.354425;3828;24;220;48;96
HOG(RGB)+HONV;30.353680;984;1192;200;32;64
HOG(RGB)+HONV;30.351879;4180;980;140;112;224
HOG(RGB)+HONV;30.350563;1056;48;168;32;64
HOG(RGB)+HONV;30.349951;6152;1136;271;32;64
HOG(RGB)+HONV;30.347496;1504;1208;192;32;64
HOG(RGB)+HONV;30.341599;2536;128;136;32;64
HOG(RGB)+HONV;30.338486;2336;736;144;32;64
HOG(RGB)+HONV;30.335119;2416;900;268;48;96
HOG(RGB)+HONV;30.333111;5404;1160;224;32;64
HOG(RGB)+HONV;30.332657;5076;1192;136;32;64
HOG(RGB)+HONV;30.332487;260;944;296;32;64
HOG(RGB)+HONV;30.331133;6104;872;160;32;64
HOG(RGB)+HONV;30.329521;2632;1072;232;32;64
HOG(RGB)+HONV;30.329184;4740;1040;160;64;128
HOG(RGB)+HONV;30.327194;6424;0;208;48;96
HOG(RGB)+HONV;30.322201;3848;1116;196;48;96
HOG(RGB)+HONV;30.315571;5288;784;216;32;64
HOG(RGB)+HONV;30.315432;5448;264;272;32;64
HOG(RGB)+HONV;30.314425;6556;1140;208;48;96
HOG(RGB)+HONV;30.312767;2996;1040;280;32;64
HOG(RGB)+HONV;30.312065;4808;408;152;32;64
HOG(RGB)+HONV;30.310349;6076;768;175;32;64
HOG(RGB)+HONV;30.310331;6904;1160;296;32;64
HOG(RGB)+HONV;30.310007;932;296;144;32;64
HOG(RGB)+HONV;30.309011;7180;280;152;32;64
HOG(RGB)+HONV;30.308926;5076;1188;124;48;96
HOG(RGB)+HONV;30.307322;36;800;216;32;64
HOG(RGB)+HONV;30.306864;4780;496;175;32;64
HOG(RGB)+HONV;30.306635;6948;144;184;32;64
HOG(RGB)+HONV;30.303680;6772;672;148;48;96
HOG(RGB)+HONV;30.300760;5992;976;208;32;64
HOG(RGB)+HONV;30.298834;2236;808;136;32;64
HOG(RGB)+HONV;30.296417;4464;1080;224;32;64
HOG(RGB)+HONV;30.295786;4492;60;136;48;96
HOG(RGB)+HONV;30.293705;4820;40;288;32;64
HOG(RGB)+HONV;30.290232;6704;1112;208;32;64
HOG(RGB)+HONV;30.290220;4180;1208;240;32;64
HOG(RGB)+HONV;30.290129;492;304;288;32;64
HOG(RGB)+HONV;30.290121;6372;760;160;32;64
HOG(RGB)+HONV;30.290079;3180;752;184;32;64
HOG(RGB)+HONV;30.289171;2808;296;304;32;64
HOG(RGB)+HONV;30.285761;5836;880;175;32;64
HOG(RGB)+HONV;30.285152;1540;976;215;32;64
HOG(RGB)+HONV;30.280342;4336;0;152;32;64
HOG(RGB)+HONV;30.278242;4076;616;144;32;64
HOG(RGB)+HONV;30.277208;5820;896;192;32;64
HOG(RGB)+HONV;30.276415;2704;72;176;32;64
HOG(RGB)+HONV;30.276255;4368;1184;136;32;64
HOG(RGB)+HONV;30.276245;3128;24;232;48;96
HOG(RGB)+HONV;30.275288;3288;1040;152;32;64
HOG(RGB)+HONV;30.274910;5176;96;208;32;64
HOG(RGB)+HONV;30.274107;7188;1008;254;48;96
HOG(RGB)+HONV;30.273621;2780;264;151;32;64
HOG(RGB)+HONV;30.271383;1044;880;144;64;128
HOG(RGB)+HONV;30.269415;4272;756;196;48;96
HOG(RGB)+HONV;30.269341;4620;1008;240;64;128
HOG(RGB)+HONV;30.267649;5860;988;164;104;208
HOG(RGB)+HONV;30.267498;2896;0;136;32;64
HOG(RGB)+HONV;30.266531;3668;288;183;32;64
HOG(RGB)+HONV;30.265518;5136;768;256;48;96
HOG(RGB)+HONV;30.265305;1836;540;172;48;96
HOG(RGB)+HONV;30.264980;4024;32;160;32;64
HOG(RGB)+HONV;30.263567;760;24;240;32;64
HOG(RGB)+HONV;30.261778;6404;864;208;64;128
HOG(RGB)+HONV;30.260502;6828;176;184;32;64
HOG(RGB)+HONV;30.257435;3164;248;223;32;64
HOG(RGB)+HONV;30.255972;1248;208;184;32;64
HOG(RGB)+HONV;30.255882;2360;1128;266;48;96
HOG(RGB)+HONV;30.250834;3160;808;160;32;64
HOG(RGB)+HONV;30.244925;5740;1032;168;32;64
HOG(RGB)+HONV;30.244610;3236;96;148;48;96
HOG(RGB)+HONV;30.243139;3092;752;160;32;64
HOG(RGB)+HONV;30.241898;5088;1116;172;48;96
HOG(RGB)+HONV;30.241228;7476;888;144;32;64
HOG(RGB)+HONV;30.240444;7132;1160;168;32;64
HOG(RGB)+HONV;30.238417;3792;208;264;32;64
HOG(RGB)+HONV;30.237909;3004;920;240;32;64
HOG(RGB)+HONV;30.237726;876;130;138;104;208
HOG(RGB)+HONV;30.232531;2348;624;208;48;96
HOG(RGB)+HONV;30.231647;6576;264;152;32;64
HOG(RGB)+HONV;30.228615;684;264;240;32;64
HOG(RGB)+HONV;30.228550;3248;1000;200;32;64
HOG(RGB)+HONV;30.227913;3700;936;215;32;64
HOG(RGB)+HONV;30.226826;6576;1140;152;80;160
HOG(RGB)+HONV;30.225849;5532;352;215;32;64
HOG(RGB)+HONV;30.224525;1388;920;168;32;64
HOG(RGB)+HONV;30.223562;316;856;224;32;64
HOG(RGB)+HONV;30.221376;7104;256;160;64;128
HOG(RGB)+HONV;30.219387;6292;696;151;32;64
HOG(RGB)+HONV;30.218203;564;8;232;32;64
HOG(RGB)+HONV;30.216846;84;60;184;48;96
HOG(RGB)+HONV;30.216177;4844;280;215;32;64
HOG(RGB)+HONV;30.215227;524;8;144;32;64
HOG(RGB)+HONV;30.213079;5352;276;196;48;96
HOG(RGB)+HONV;30.209599;5404;1104;200;32;64
HOG(RGB)+HONV;30.208855;7056;1008;192;32;64
HOG(RGB)+HONV;30.208349;1292;944;176;64;128
HOG(RGB)+HONV;30.207647;48;936;280;32;64
HOG(RGB)+HONV;30.206533;3432;1072;224;64;128
HOG(RGB)+HONV;30.206354;2704;248;160;32;64
HOG(RGB)+HONV;30.205406;2740;880;248;32;64
HOG(RGB)+HONV;30.204683;3752;1008;152;32;64
HOG(RGB)+HONV;30.201200;5076;1184;184;32;64
HOG(RGB)+HONV;30.200647;2912;592;152;32;64
HOG(RGB)+HONV;30.200516;2968;1032;176;32;64
HOG(RGB)+HONV;30.199024;372;744;168;32;64
HOG(RGB)+HONV;30.198475;6624;256;216;32;64
HOG(RGB)+HONV;30.196854;5404;1160;200;32;64
HOG(RGB)+HONV;30.195953;5280;224;192;64;128
HOG(RGB)+HONV;30.195799;6632;1096;192;32;64
HOG(RGB)+HONV;30.194035;7468;336;160;48;96
HOG(RGB)+HONV;30.191368;5436;1128;136;48;96
HOG(RGB)+HONV;30.187588;1504;56;136;32;64
HOG(RGB)+HONV;30.186178;2328;48;168;32;64
HOG(RGB)+HONV;30.185947;5956;1048;208;32;64
HOG(RGB)+HONV;30.180492;4136;712;151;32;64
HOG(RGB)+HONV;30.173700;1132;72;256;32;64
HOG(RGB)+HONV;30.171230;7468;328;176;32;64
HOG(RGB)+HONV;30.171200;748;1144;200;32;64
HOG(RGB)+HONV;30.170084;1128;840;176;32;64
HOG(RGB)+HONV;30.169666;996;120;224;32;64
HOG(RGB)+HONV;30.165251;148;48;168;32;64
HOG(RGB)+HONV;30.163794;3268;960;120;32;64
HOG(RGB)+HONV;30.162695;2384;816;176;64;128
HOG(RGB)+HONV;30.161825;192;348;148;48;96
HOG(RGB)+HONV;30.160561;1984;384;170;48;96
HOG(RGB)+HONV;30.154564;4876;376;184;32;64
HOG(RGB)+HONV;30.153543;4936;864;152;32;64
HOG(RGB)+HONV;30.153334;4324;312;184;32;64
HOG(RGB)+HONV;30.148518;7308;756;158;48;96
HOG(RGB)+HONV;30.145056;2616;108;148;48;96
HOG(RGB)+HONV;30.144371;760;56;224;32;64
HOG(RGB)+HONV;30.142828;2144;1152;255;32;64
HOG(RGB)+HONV;30.141680;3828;60;220;48;96
HOG(RGB)+HONV;30.140083;1988;528;152;32;64
HOG(RGB)+HONV;30.138609;7328;48;168;32;64
HOG(RGB)+HONV;30.138359;7320;1136;263;32;64
HOG(RGB)+HONV;30.137974;1340;1188;184;48;96
HOG(RGB)+HONV;30.136389;996;896;208;32;64
HOG(RGB)+HONV;30.133844;7124;624;164;104;208
HOG(RGB)+HONV;30.132845;3004;872;168;32;64
HOG(RGB)+HONV;30.132021;2424;960;143;32;64
HOG(RGB)+HONV;30.131495;2124;0;239;32;64
HOG(RGB)+HONV;30.130804;1068;1008;268;48;96
HOG(RGB)+HONV;30.130363;4544;128;192;32;64
HOG(RGB)+HONV;30.130077;2708;112;200;32;64
HOG(RGB)+HONV;30.129522;6904;280;152;32;64
HOG(RGB)+HONV;30.128365;5112;8;231;32;64
HOG(RGB)+HONV;30.127924;4520;1152;184;32;64
HOG(RGB)+HONV;30.127594;3728;288;136;32;64
HOG(RGB)+HONV;30.126673;4312;96;200;32;64
HOG(RGB)+HONV;30.125595;6984;516;232;48;96
HOG(RGB)+HONV;30.124037;1384;648;135;32;64
HOG(RGB)+HONV;30.122025;2812;1066;164;104;208
HOG(RGB)+HONV;30.119520;5044;280;296;32;64
HOG(RGB)+HONV;30.118622;196;1120;192;32;64
HOG(RGB)+HONV;30.116758;780;888;296;32;64
HOG(RGB)+HONV;30.116692;4304;832;216;32;64
HOG(RGB)+HONV;30.116619;4620;0;192;32;64
HOG(RGB)+HONV;30.111933;6256;288;144;32;64
HOG(RGB)+HONV;30.110483;304;544;152;32;64
HOG(RGB)+HONV;30.110245;6240;384;215;32;64
HOG(RGB)+HONV;30.109983;1568;568;143;32;64
HOG(RGB)+HONV;30.109373;3208;200;192;32;64
HOG(RGB)+HONV;30.108578;2952;576;159;32;64
HOG(RGB)+HONV;30.107119;2160;204;208;48;96
HOG(RGB)+HONV;30.107037;4652;1016;144;32;64
HOG(RGB)+HONV;30.105867;6088;876;268;48;96
HOG(RGB)+HONV;30.105627;1056;852;172;48;96
HOG(RGB)+HONV;30.103256;2168;904;216;32;64
HOG(RGB)+HONV;30.103043;3788;848;272;32;64
HOG(RGB)+HONV;30.100353;3172;1056;200;32;64
HOG(RGB)+HONV;30.097933;4816;464;168;32;64
HOG(RGB)+HONV;30.096090;5768;732;232;48;96
HOG(RGB)+HONV;30.094343;6372;272;192;32;64
HOG(RGB)+HONV;30.094219;7152;216;200;32;64
HOG(RGB)+HONV;30.092411;4800;40;192;80;160
HOG(RGB)+HONV;30.092358;6216;1200;152;32;64
HOG(RGB)+HONV;30.091646;7204;1044;124;48;96
HOG(RGB)+HONV;30.087267;2972;264;208;32;64
HOG(RGB)+HONV;30.084801;1576;432;168;32;64
HOG(RGB)+HONV;30.081957;2912;1168;160;64;128
HOG(RGB)+HONV;30.080456;3996;296;168;32;64
HOG(RGB)+HONV;30.079845;7116;48;168;32;64
HOG(RGB)+HONV;30.077370;296;240;168;32;64
HOG(RGB)+HONV;30.074049;6172;696;184;32;64
HOG(RGB)+HONV;30.071842;3792;744;184;32;64
HOG(RGB)+HONV;30.066298;392;256;216;32;64
HOG(RGB)+HONV;30.065548;2928;1152;136;32;64
HOG(RGB)+HONV;30.064083;3312;708;172;48;96
HOG(RGB)+HONV;30.063950;1128;816;160;32;64
HOG(RGB)+HONV;30.061346;6280;848;264;32;64
HOG(RGB)+HONV;30.061285;6284;440;207;32;64
HOG(RGB)+HONV;30.058874;6480;696;151;32;64
HOG(RGB)+HONV;30.051878;3884;852;196;48;96
HOG(RGB)+HONV;30.051622;760;1144;120;32;64
HOG(RGB)+HONV;30.050489;468;1112;176;32;64
HOG(RGB)+HONV;30.050303;2240;312;192;32;64
HOG(RGB)+HONV;30.049801;6644;1192;248;32;64
HOG(RGB)+HONV;30.049765;740;1152;256;32;64
HOG(RGB)+HONV;30.047125;7476;960;136;32;64
HOG(RGB)+HONV;30.045902;3104;936;168;32;64
HOG(RGB)+HONV;30.045513;5804;568;151;32;64
HOG(RGB)+HONV;30.044544;1568;664;175;32;64
HOG(RGB)+HONV;30.043623;2256;108;136;48;96
HOG(RGB)+HONV;30.043236;1820;960;208;32;64
HOG(RGB)+HONV;30.041771;540;856;208;32;64
HOG(RGB)+HONV;30.040358;6172;1048;256;32;64
HOG(RGB)+HONV;30.039324;5276;1192;136;32;64
HOG(RGB)+HONV;30.037832;976;240;200;32;64
HOG(RGB)+HONV;30.036808;1552;408;216;32;64
HOG(RGB)+HONV;30.035940;3708;1104;256;32;64
HOG(RGB)+HONV;30.033724;4196;264;176;32;64
HOG(RGB)+HONV;30.032690;6472;968;207;32;64
HOG(RGB)+HONV;30.032640;1004;88;192;32;64
HOG(RGB)+HONV;30.029911;6204;368;192;32;64
HOG(RGB)+HONV;30.027164;2552;48;216;32;64
HOG(RGB)+HONV;30.026613;7156;112;224;64;128
HOG(RGB)+HONV;30.026407;4704;944;223;32;64
HOG(RGB)+HONV;30.025883;4160;200;176;32;64
HOG(RGB)+HONV;30.025064;5796;0;230;48;96
HOG(RGB)+HONV;30.019039;5404;1016;184;32;64
HOG(RGB)+HONV;30.018974;5680;512;168;32;64
HOG(RGB)+HONV;30.016970;5044;248;304;32;64
HOG(RGB)+HONV;30.016865;540;784;192;32;64
HOG(RGB)+HONV;30.015678;3320;1008;176;32;64
HOG(RGB)+HONV;30.014927;476;960;144;64;128
HOG(RGB)+HONV;30.014442;7236;1176;208;32;64
HOG(RGB)+HONV;30.013575;420;144;192;64;128
HOG(RGB)+HONV;30.013475;316;928;208;32;64
HOG(RGB)+HONV;30.009628;6076;1136;271;32;64
HOG(RGB)+HONV;30.009392;4024;12;208;48;96
HOG(RGB)+HONV;30.007845;7320;696;159;32;64
HOG(RGB)+HONV;30.006607;3236;732;172;48;96
HOG(RGB)+HONV;30.002539;6624;204;196;48;96
HOG(RGB)+HONV;30.000990;5808;688;151;32;64
HOG(RGB)+HONV;30.000599;6184;1200;184;32;64
HOG(RGB)+HONV;29.999971;3756;1168;240;32;64
HOG(RGB)+HONV;29.999664;4076;592;152;32;64
HOG(RGB)+HONV;29.998695;1012;216;216;32;64
HOG(RGB)+HONV;29.995316;1324;56;128;32;64
HOG(RGB)+HONV;29.995098;6256;920;192;80;160
HOG(RGB)+HONV;29.990604;7288;516;170;48;96
HOG(RGB)+HONV;29.990601;496;8;296;32;64
HOG(RGB)+HONV;29.987402;6256;960;208;48;96
HOG(RGB)+HONV;29.986794;2944;1048;296;32;64
HOG(RGB)+HONV;29.983728;4928;352;215;32;64
HOG(RGB)+HONV;29.983128;3736;832;144;32;64
HOG(RGB)+HONV;29.983057;820;968;136;32;64
HOG(RGB)+HONV;29.980740;3236;840;172;80;160
HOG(RGB)+HONV;29.979288;4640;856;296;32;64
HOG(RGB)+HONV;29.979214;6856;64;296;32;64
HOG(RGB)+HONV;29.978613;6936;1200;208;32;64
HOG(RGB)+HONV;29.978224;7260;984;168;32;64
HOG(RGB)+HONV;29.976017;1452;784;200;32;64
HOG(RGB)+HONV;29.975286;3604;1040;176;32;64
HOG(RGB)+HONV;29.971916;4128;968;264;32;64
HOG(RGB)+HONV;29.970152;996;136;232;32;64
HOG(RGB)+HONV;29.969791;1260;612;136;48;96
HOG(RGB)+HONV;29.969734;1980;1100;132;80;160
HOG(RGB)+HONV;29.968233;4148;32;240;32;64
HOG(RGB)+HONV;29.965034;1548;1184;239;32;64
HOG(RGB)+HONV;29.964830;5804;448;183;32;64
HOG(RGB)+HONV;29.961895;7360;160;192;32;64
HOG(RGB)+HONV;29.961121;3872;336;184;32;64
HOG(RGB)+HONV;29.960258;3848;848;136;32;64
HOG(RGB)+HONV;29.956522;5216;208;144;32;64
HOG(RGB)+HONV;29.953342;1916;952;264;32;64
HOG(RGB)+HONV;29.951229;3768;984;220;48;96
HOG(RGB)+HONV;29.948788;3768;1100;172;80;160
HOG(RGB)+HONV;29.948292;492;16;184;32;64
HOG(RGB)+HONV;29.947882;1452;516;232;48;96
HOG(RGB)+HONV;29.947639;1240;72;160;32;64
HOG(RGB)+HONV;29.947350;5800;320;216;32;64
HOG(RGB)+HONV;29.947170;5300;816;208;48;96
HOG(RGB)+HONV;29.947149;7000;856;184;32;64
HOG(RGB)+HONV;29.946445;1500;248;256;32;64
HOG(RGB)+HONV;29.945538;2020;800;152;32;64
HOG(RGB)+HONV;29.945480;5696;616;239;32;64
HOG(RGB)+HONV;29.943338;3880;736;240;64;128
HOG(RGB)+HONV;29.942921;332;976;152;32;64
HOG(RGB)+HONV;29.942139;4980;216;200;32;64
HOG(RGB)+HONV;29.942080;3528;120;280;32;64
HOG(RGB)+HONV;29.941071;1504;48;124;48;96
HOG(RGB)+HONV;29.938929;5904;928;272;32;64
HOG(RGB)+HONV;29.935867;3732;828;136;48;96
HOG(RGB)+HONV;29.934353;4696;1008;254;48;96
HOG(RGB)+HONV;29.933527;6832;1136;144;32;64
HOG(RGB)+HONV;29.932131;5888;1184;239;32;64
HOG(RGB)+HONV;29.931393;7420;1168;176;32;64
HOG(RGB)+HONV;29.929901;2972;280;208;32;64
HOG(RGB)+HONV;29.929754;64;376;184;32;64
HOG(RGB)+HONV;29.929043;6032;376;184;32;64
HOG(RGB)+HONV;29.926542;3000;1120;132;80;160
HOG(RGB)+HONV;29.926409;3492;1048;208;32;64
HOG(RGB)+HONV;29.923973;4940;640;175;32;64
HOG(RGB)+HONV;29.923437;2324;272;175;32;64
HOG(RGB)+HONV;29.922628;5804;520;191;32;64
HOG(RGB)+HONV;29.922581;6820;864;232;32;64
HOG(RGB)+HONV;29.922012;7460;256;224;32;64
HOG(RGB)+HONV;29.921682;284;696;172;48;96
HOG(RGB)+HONV;29.921307;5848;516;232;48;96
HOG(RGB)+HONV;29.921003;7204;1032;136;32;64
HOG(RGB)+HONV;29.920137;4588;1024;224;32;64
HOG(RGB)+HONV;29.918049;744;1152;255;32;64
HOG(RGB)+HONV;29.917824;5260;176;216;32;64
HOG(RGB)+HONV;29.915579;760;20;172;80;160
HOG(RGB)+HONV;29.913860;5072;1104;208;48;96
HOG(RGB)+HONV;29.911646;7104;1008;220;48;96
HOG(RGB)+HONV;29.911112;7228;16;184;32;64
HOG(RGB)+HONV;29.910921;6948;60;256;48;96
HOG(RGB)+HONV;29.909828;4492;824;184;32;64
HOG(RGB)+HONV;29.909359;5328;816;272;32;64
HOG(RGB)+HONV;29.908749;2616;1120;176;32;64
HOG(RGB)+HONV;29.905785;5036;1112;200;32;64
HOG(RGB)+HONV;29.905661;5472;168;224;32;64
HOG(RGB)+HONV;29.905653;3144;1000;216;32;64
HOG(RGB)+HONV;29.905321;7128;1044;160;48;96
HOG(RGB)+HONV;29.905107;3928;16;160;32;64
HOG(RGB)+HONV;29.904453;4268;296;231;32;64
HOG(RGB)+HONV;29.903130;6644;36;196;48;96
HOG(RGB)+HONV;29.902834;6404;48;152;32;64
HOG(RGB)+HONV;29.902447;1776;1184;136;32;64
HOG(RGB)+HONV;29.902414;5820;324;148;48;96
HOG(RGB)+HONV;29.901501;3552;608;144;32;64
HOG(RGB)+HONV;29.900082;504;48;168;32;64
HOG(RGB)+HONV;29.898951;6860;1056;240;32;64
HOG(RGB)+HONV;29.895906;32;816;184;48;96
HOG(RGB)+HONV;29.888746;1172;976;168;32;64
HOG(RGB)+HONV;29.888378;1016;928;176;32;64
HOG(RGB)+HONV;29.887516;2972;296;200;32;64
HOG(RGB)+HONV;29.884426;1552;16;248;32;64
HOG(RGB)+HONV;29.884274;1196;344;224;32;64
HOG(RGB)+HONV;29.883911;7260;1056;124;48;96
HOG(RGB)+HONV;29.882755;4180;1208;208;32;64
HOG(RGB)+HONV;29.881308;4940;688;151;32;64
HOG(RGB)+HONV;29.881113;6780;684;172;48;96
HOG(RGB)+HONV;29.880995;5724;1008;254;48;96
HOG(RGB)+HONV;29.877501;5264;888;200;32;64
HOG(RGB)+HONV;29.874327;3688;0;216;32;64
HOG(RGB)+HONV;29.874149;5592;376;208;32;64
HOG(RGB)+HONV;29.873909;3816;624;192;32;64
HOG(RGB)+HONV;29.870817;4248;160;304;32;64
HOG(RGB)+HONV;29.869284;3264;208;160;32;64
HOG(RGB)+HONV;29.864981;6520;1064;256;32;64
HOG(RGB)+HONV;29.863197;3576;612;146;48;96
HOG(RGB)+HONV;29.860830;2856;1040;192;32;64
HOG(RGB)+HONV;29.857180;6332;1152;240;32;64
HOG(RGB)+HONV;29.855587;324;1136;271;32;64
HOG(RGB)+HONV;29.854282;3248;928;184;32;64
HOG(RGB)+HONV;29.851871;6588;88;256;32;64
HOG(RGB)+HONV;29.850348;3628;832;207;32;64
HOG(RGB)+HONV;29.849426;3332;776;152;32;64
HOG(RGB)+HONV;29.847431;1680;928;240;64;128
HOG(RGB)+HONV;29.846573;7340;192;160;32;64
HOG(RGB)+HONV;29.843817;3072;1184;128;32;64
HOG(RGB)+HONV;29.841703;3160;624;160;96;192
HOG(RGB)+HONV;29.840401;3776;1160;212;80;160
HOG(RGB)+HONV;29.840015;540;264;168;32;64
HOG(RGB)+HONV;29.839577;5516;660;208;48;96
HOG(RGB)+HONV;29.835051;756;16;240;32;64
HOG(RGB)+HONV;29.833836;3008;864;268;48;96
HOG(RGB)+HONV;29.833675;6704;1136;192;64;128
HOG(RGB)+HONV;29.831247;2280;920;208;32;64
HOG(RGB)+HONV;29.824877;1452;792;192;32;64
HOG(RGB)+HONV;29.824728;3504;376;208;32;64
HOG(RGB)+HONV;29.824587;2956;1008;254;48;96
HOG(RGB)+HONV;29.820885;1772;96;224;64;128
HOG(RGB)+HONV;29.820869;5848;680;176;32;64
HOG(RGB)+HONV;29.820599;5588;352;192;32;64
HOG(RGB)+HONV;29.816765;2384;780;172;80;160
HOG(RGB)+HONV;29.815313;4648;324;196;48;96
HOG(RGB)+HONV;29.813507;3944;48;168;32;64
HOG(RGB)+HONV;29.812269;4196;216;172;48;96
HOG(RGB)+HONV;29.810610;2384;840;296;32;64
HOG(RGB)+HONV;29.807508;4004;960;256;32;64
HOG(RGB)+HONV;29.806978;6948;112;192;32;64
HOG(RGB)+HONV;29.806480;6984;580;192;80;160
HOG(RGB)+HONV;29.805693;4312;736;184;32;64
HOG(RGB)+HONV;29.804834;1856;1118;112;104;208
HOG(RGB)+HONV;29.804211;6904;264;196;48;96
HOG(RGB)+HONV;29.803490;5804;984;215;32;64
HOG(RGB)+HONV;29.802893;6856;132;172;48;96
HOG(RGB)+HONV;29.800880;540;784;144;32;64
HOG(RGB)+HONV;29.799274;4544;80;288;32;64
HOG(RGB)+HONV;29.798500;4800;80;192;80;160
HOG(RGB)+HONV;29.797928;2800;636;148;48;96
HOG(RGB)+HONV;29.796650;5832;1136;184;32;64
