Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);8.673394;4392;1048;168;32;64
HOG(RGB)+SURF(RGB);8.673242;264;296;168;32;64
HOG(RGB)+SURF(RGB);8.673083;4996;656;151;32;64
HOG(RGB)+SURF(RGB);8.672766;3216;536;184;32;64
HOG(RGB)+SURF(RGB);8.672565;4584;88;175;32;64
HOG(RGB)+SURF(RGB);8.672558;4480;1184;288;32;64
HOG(RGB)+SURF(RGB);8.672503;6872;1088;296;32;64
HOG(RGB)+SURF(RGB);8.671876;6420;32;168;32;64
HOG(RGB)+SURF(RGB);8.671643;1784;744;304;32;64
HOG(RGB)+SURF(RGB);8.671592;5884;440;200;32;64
HOG(RGB)+SURF(RGB);8.671558;3024;736;215;32;64
HOG(RGB)+SURF(RGB);8.670336;2336;728;208;32;64
HOG(RGB)+SURF(RGB);8.670218;3428;820;212;80;160
HOG(RGB)+SURF(RGB);8.670016;3308;684;244;48;96
HOG(RGB)+SURF(RGB);8.669996;2016;1136;232;32;64
HOG(RGB)+SURF(RGB);8.669238;4308;600;175;32;64
HOG(RGB)+SURF(RGB);8.668870;3180;888;184;32;64
HOG(RGB)+SURF(RGB);8.668853;6280;728;208;32;64
HOG(RGB)+SURF(RGB);8.668434;2476;1050;112;120;240
HOG(RGB)+SURF(RGB);8.668240;1716;924;194;48;96
HOG(RGB)+SURF(RGB);8.667929;4940;1120;303;32;64
HOG(RGB)+SURF(RGB);8.667908;7008;72;160;32;64
HOG(RGB)+SURF(RGB);8.667857;2880;288;160;32;64
HOG(RGB)+SURF(RGB);8.667396;4604;1208;232;32;64
HOG(RGB)+SURF(RGB);8.667030;3792;1104;248;32;64
HOG(RGB)+SURF(RGB);8.666955;2428;704;176;64;128
HOG(RGB)+SURF(RGB);8.666900;3476;0;194;48;96
HOG(RGB)+SURF(RGB);8.666863;6212;928;208;32;64
HOG(RGB)+SURF(RGB);8.666697;1588;984;288;32;64
HOG(RGB)+SURF(RGB);8.666597;5608;1184;183;32;64
HOG(RGB)+SURF(RGB);8.666558;5868;872;176;32;64
HOG(RGB)+SURF(RGB);8.666477;380;852;172;48;96
HOG(RGB)+SURF(RGB);8.666109;2084;1160;304;32;64
HOG(RGB)+SURF(RGB);8.665709;2976;440;184;32;64
HOG(RGB)+SURF(RGB);8.665563;7308;272;143;32;64
HOG(RGB)+SURF(RGB);8.665314;184;1128;172;48;96
HOG(RGB)+SURF(RGB);8.664952;4112;96;152;32;64
HOG(RGB)+SURF(RGB);8.664902;4896;936;280;32;64
HOG(RGB)+SURF(RGB);8.664880;2584;304;160;32;64
HOG(RGB)+SURF(RGB);8.664648;2868;540;170;48;96
HOG(RGB)+SURF(RGB);8.664533;5300;152;200;32;64
HOG(RGB)+SURF(RGB);8.664124;6864;1020;132;80;160
HOG(RGB)+SURF(RGB);8.663835;3316;1192;256;32;64
HOG(RGB)+SURF(RGB);8.663706;480;1200;296;32;64
HOG(RGB)+SURF(RGB);8.663522;5184;912;160;32;64
HOG(RGB)+SURF(RGB);8.663464;6996;856;144;32;64
HOG(RGB)+SURF(RGB);8.663419;3976;40;256;32;64
HOG(RGB)+SURF(RGB);8.663225;4052;1112;168;32;64
HOG(RGB)+SURF(RGB);8.662854;4312;896;248;32;64
HOG(RGB)+SURF(RGB);8.662688;408;672;200;32;64
HOG(RGB)+SURF(RGB);8.662600;2088;952;208;32;64
HOG(RGB)+SURF(RGB);8.662296;460;876;218;48;96
HOG(RGB)+SURF(RGB);8.661654;1668;304;208;32;64
HOG(RGB)+SURF(RGB);8.661056;1544;36;146;48;96
HOG(RGB)+SURF(RGB);8.660756;1084;828;220;48;96
HOG(RGB)+SURF(RGB);8.660541;1896;56;152;32;64
HOG(RGB)+SURF(RGB);8.659816;1540;72;183;32;64
HOG(RGB)+SURF(RGB);8.659771;696;0;208;64;128
HOG(RGB)+SURF(RGB);8.659295;2808;300;136;48;96
HOG(RGB)+SURF(RGB);8.659235;1204;1184;208;32;64
HOG(RGB)+SURF(RGB);8.659030;6800;360;208;48;96
HOG(RGB)+SURF(RGB);8.658857;3676;920;304;32;64
HOG(RGB)+SURF(RGB);8.658615;6952;1080;196;48;96
HOG(RGB)+SURF(RGB);8.658582;3440;832;128;64;128
HOG(RGB)+SURF(RGB);8.658375;6040;928;304;32;64
HOG(RGB)+SURF(RGB);8.658337;4496;352;176;64;128
HOG(RGB)+SURF(RGB);8.658184;248;784;240;32;64
HOG(RGB)+SURF(RGB);8.658086;1376;984;112;96;192
HOG(RGB)+SURF(RGB);8.657583;6960;64;256;32;64
HOG(RGB)+SURF(RGB);8.657461;4992;924;160;48;96
HOG(RGB)+SURF(RGB);8.657251;5676;768;220;48;96
HOG(RGB)+SURF(RGB);8.657206;2272;624;280;32;64
HOG(RGB)+SURF(RGB);8.657147;5180;444;172;48;96
HOG(RGB)+SURF(RGB);8.656616;3284;984;208;32;64
HOG(RGB)+SURF(RGB);8.656611;6724;1188;148;48;96
HOG(RGB)+SURF(RGB);8.656246;5308;1152;232;32;64
HOG(RGB)+SURF(RGB);8.655752;4680;968;304;32;64
HOG(RGB)+SURF(RGB);8.655302;2368;240;232;48;96
HOG(RGB)+SURF(RGB);8.655181;3784;1000;160;32;64
HOG(RGB)+SURF(RGB);8.654998;1472;632;168;32;64
HOG(RGB)+SURF(RGB);8.654908;4128;888;224;32;64
HOG(RGB)+SURF(RGB);8.654832;1128;1032;232;48;96
HOG(RGB)+SURF(RGB);8.654499;7084;588;170;48;96
HOG(RGB)+SURF(RGB);8.654331;3144;912;172;48;96
HOG(RGB)+SURF(RGB);8.654125;2436;560;168;32;64
HOG(RGB)+SURF(RGB);8.653619;4400;392;271;32;64
HOG(RGB)+SURF(RGB);8.653536;4900;944;176;32;64
HOG(RGB)+SURF(RGB);8.653393;5880;144;160;64;128
HOG(RGB)+SURF(RGB);8.653339;6948;104;160;32;64
HOG(RGB)+SURF(RGB);8.653093;152;456;184;32;64
HOG(RGB)+SURF(RGB);8.652699;5432;664;208;32;64
HOG(RGB)+SURF(RGB);8.652637;4028;132;184;48;96
HOG(RGB)+SURF(RGB);8.652496;1464;0;152;32;64
HOG(RGB)+SURF(RGB);8.652277;3308;56;152;32;64
HOG(RGB)+SURF(RGB);8.652256;504;920;216;32;64
HOG(RGB)+SURF(RGB);8.651464;5908;968;160;32;64
HOG(RGB)+SURF(RGB);8.651340;5992;984;184;32;64
HOG(RGB)+SURF(RGB);8.651194;5704;808;184;32;64
HOG(RGB)+SURF(RGB);8.651192;2168;752;240;32;64
HOG(RGB)+SURF(RGB);8.651172;1416;112;232;32;64
HOG(RGB)+SURF(RGB);8.650986;3652;832;176;32;64
HOG(RGB)+SURF(RGB);8.650976;4044;712;256;32;64
HOG(RGB)+SURF(RGB);8.650811;4316;168;172;48;96
HOG(RGB)+SURF(RGB);8.650764;7476;960;224;64;128
HOG(RGB)+SURF(RGB);8.650533;2592;264;268;48;96
HOG(RGB)+SURF(RGB);8.650479;1416;192;196;48;96
HOG(RGB)+SURF(RGB);8.650403;4440;840;196;48;96
HOG(RGB)+SURF(RGB);8.650374;764;952;175;32;64
HOG(RGB)+SURF(RGB);8.650311;5048;888;208;48;96
HOG(RGB)+SURF(RGB);8.650294;5136;864;160;64;128
HOG(RGB)+SURF(RGB);8.650254;7028;264;124;48;96
HOG(RGB)+SURF(RGB);8.650189;2096;1116;160;48;96
HOG(RGB)+SURF(RGB);8.650089;4460;1000;112;32;64
HOG(RGB)+SURF(RGB);8.650080;488;800;144;32;64
HOG(RGB)+SURF(RGB);8.649927;268;1120;212;80;160
HOG(RGB)+SURF(RGB);8.649877;3336;672;160;32;64
HOG(RGB)+SURF(RGB);8.649816;3628;1168;151;32;64
HOG(RGB)+SURF(RGB);8.649775;2528;1008;128;64;128
HOG(RGB)+SURF(RGB);8.649203;2288;336;176;32;64
HOG(RGB)+SURF(RGB);8.648983;6172;1164;244;48;96
HOG(RGB)+SURF(RGB);8.648428;3944;944;248;32;64
HOG(RGB)+SURF(RGB);8.648337;3652;800;192;32;64
HOG(RGB)+SURF(RGB);8.648295;5196;976;256;32;64
HOG(RGB)+SURF(RGB);8.648172;424;864;216;32;64
HOG(RGB)+SURF(RGB);8.648096;6212;1200;256;32;64
HOG(RGB)+SURF(RGB);8.647952;5136;792;160;48;96
HOG(RGB)+SURF(RGB);8.647292;6052;952;160;32;64
HOG(RGB)+SURF(RGB);8.647112;2872;1112;136;32;64
HOG(RGB)+SURF(RGB);8.647001;3904;744;168;32;64
HOG(RGB)+SURF(RGB);8.646925;5568;288;175;32;64
HOG(RGB)+SURF(RGB);8.646904;6468;976;256;32;64
HOG(RGB)+SURF(RGB);8.646802;5452;1208;232;32;64
HOG(RGB)+SURF(RGB);8.646362;6060;896;208;64;128
HOG(RGB)+SURF(RGB);8.646211;6856;72;296;32;64
HOG(RGB)+SURF(RGB);8.646053;884;1128;196;48;96
HOG(RGB)+SURF(RGB);8.645740;1468;1160;168;32;64
HOG(RGB)+SURF(RGB);8.645688;1876;376;160;32;64
HOG(RGB)+SURF(RGB);8.645531;6068;704;168;32;64
HOG(RGB)+SURF(RGB);8.645467;188;1120;176;64;128
HOG(RGB)+SURF(RGB);8.645350;3796;40;172;80;160
HOG(RGB)+SURF(RGB);8.645201;2952;72;175;32;64
HOG(RGB)+SURF(RGB);8.645171;3616;872;256;32;64
HOG(RGB)+SURF(RGB);8.645170;7296;760;248;32;64
HOG(RGB)+SURF(RGB);8.645147;3492;432;168;32;64
HOG(RGB)+SURF(RGB);8.645140;1540;48;175;32;64
HOG(RGB)+SURF(RGB);8.645057;1324;944;120;32;64
HOG(RGB)+SURF(RGB);8.644958;3860;1140;112;80;160
HOG(RGB)+SURF(RGB);8.644855;7096;768;208;48;96
HOG(RGB)+SURF(RGB);8.644690;4540;0;216;32;64
HOG(RGB)+SURF(RGB);8.644492;3428;1064;288;32;64
HOG(RGB)+SURF(RGB);8.644409;4968;1120;112;112;224
HOG(RGB)+SURF(RGB);8.644324;1788;1066;138;104;208
HOG(RGB)+SURF(RGB);8.644141;36;1192;168;32;64
HOG(RGB)+SURF(RGB);8.644035;2720;864;264;32;64
HOG(RGB)+SURF(RGB);8.643894;1116;832;138;104;208
HOG(RGB)+SURF(RGB);8.643683;220;1056;288;32;64
HOG(RGB)+SURF(RGB);8.643506;1804;400;239;32;64
HOG(RGB)+SURF(RGB);8.643388;1288;560;208;32;64
HOG(RGB)+SURF(RGB);8.643336;284;344;184;32;64
HOG(RGB)+SURF(RGB);8.643231;4888;952;168;32;64
HOG(RGB)+SURF(RGB);8.643023;384;64;175;32;64
HOG(RGB)+SURF(RGB);8.642905;3596;128;168;32;64
HOG(RGB)+SURF(RGB);8.642825;4276;8;192;32;64
HOG(RGB)+SURF(RGB);8.642723;4116;1088;279;32;64
HOG(RGB)+SURF(RGB);8.642383;7296;992;200;32;64
HOG(RGB)+SURF(RGB);8.642229;748;948;220;48;96
HOG(RGB)+SURF(RGB);8.642077;4156;48;264;32;64
HOG(RGB)+SURF(RGB);8.641890;4080;1120;304;32;64
HOG(RGB)+SURF(RGB);8.641876;2888;440;207;32;64
HOG(RGB)+SURF(RGB);8.641718;788;952;136;32;64
HOG(RGB)+SURF(RGB);8.641637;1856;480;152;32;64
HOG(RGB)+SURF(RGB);8.641627;1228;672;170;48;96
HOG(RGB)+SURF(RGB);8.641498;5768;480;192;32;64
HOG(RGB)+SURF(RGB);8.641269;2080;1184;168;32;64
HOG(RGB)+SURF(RGB);8.641112;436;1208;176;32;64
HOG(RGB)+SURF(RGB);8.641038;3308;1116;112;48;96
HOG(RGB)+SURF(RGB);8.640683;3248;864;288;32;64
HOG(RGB)+SURF(RGB);8.640407;3140;96;208;48;96
HOG(RGB)+SURF(RGB);8.640366;1500;176;208;64;128
HOG(RGB)+SURF(RGB);8.640291;4496;432;184;32;64
HOG(RGB)+SURF(RGB);8.640283;5008;80;208;32;64
HOG(RGB)+SURF(RGB);8.639777;4128;968;200;32;64
HOG(RGB)+SURF(RGB);8.639395;2596;72;184;48;96
HOG(RGB)+SURF(RGB);8.639388;3272;828;256;48;96
HOG(RGB)+SURF(RGB);8.639355;6184;1044;184;48;96
HOG(RGB)+SURF(RGB);8.638874;7080;952;152;32;64
HOG(RGB)+SURF(RGB);8.638860;3172;8;240;32;64
HOG(RGB)+SURF(RGB);8.638815;6164;1168;287;32;64
HOG(RGB)+SURF(RGB);8.638433;5676;888;264;32;64
HOG(RGB)+SURF(RGB);8.638296;4916;216;160;48;96
HOG(RGB)+SURF(RGB);8.637534;3260;1128;304;32;64
HOG(RGB)+SURF(RGB);8.637335;2444;976;224;32;64
HOG(RGB)+SURF(RGB);8.637212;64;1176;160;48;96
HOG(RGB)+SURF(RGB);8.636924;1228;48;183;32;64
HOG(RGB)+SURF(RGB);8.636580;5776;1024;200;32;64
HOG(RGB)+SURF(RGB);8.636454;3736;992;240;64;128
HOG(RGB)+SURF(RGB);8.636386;5176;136;184;32;64
HOG(RGB)+SURF(RGB);8.636184;6284;856;215;32;64
HOG(RGB)+SURF(RGB);8.636058;3984;16;216;32;64
HOG(RGB)+SURF(RGB);8.635889;2068;464;144;32;64
HOG(RGB)+SURF(RGB);8.635453;3068;20;212;80;160
HOG(RGB)+SURF(RGB);8.635436;6896;104;176;32;64
HOG(RGB)+SURF(RGB);8.635392;1060;352;184;32;64
HOG(RGB)+SURF(RGB);8.635296;4792;368;224;32;64
HOG(RGB)+SURF(RGB);8.634781;1344;1208;288;32;64
HOG(RGB)+SURF(RGB);8.634696;4952;760;184;32;64
HOG(RGB)+SURF(RGB);8.634653;4940;1104;239;64;128
HOG(RGB)+SURF(RGB);8.634438;4468;544;256;32;64
HOG(RGB)+SURF(RGB);8.634409;2832;784;296;32;64
HOG(RGB)+SURF(RGB);8.634361;4616;1208;224;32;64
HOG(RGB)+SURF(RGB);8.634317;2880;720;152;32;64
HOG(RGB)+SURF(RGB);8.634032;4372;784;280;32;64
HOG(RGB)+SURF(RGB);8.633701;5632;712;248;32;64
HOG(RGB)+SURF(RGB);8.633506;916;888;268;48;96
HOG(RGB)+SURF(RGB);8.633421;3372;1056;184;32;64
HOG(RGB)+SURF(RGB);8.633411;0;24;231;32;64
HOG(RGB)+SURF(RGB);8.633131;3016;564;244;48;96
HOG(RGB)+SURF(RGB);8.632885;7460;252;196;48;96
HOG(RGB)+SURF(RGB);8.632862;288;688;199;32;64
HOG(RGB)+SURF(RGB);8.632671;2816;504;208;48;96
HOG(RGB)+SURF(RGB);8.632607;1888;1056;159;32;64
HOG(RGB)+SURF(RGB);8.632477;1120;336;128;64;128
HOG(RGB)+SURF(RGB);8.632381;3932;512;192;32;64
HOG(RGB)+SURF(RGB);8.632146;7088;936;136;48;96
HOG(RGB)+SURF(RGB);8.632134;188;104;112;32;64
HOG(RGB)+SURF(RGB);8.631759;3984;960;244;48;96
HOG(RGB)+SURF(RGB);8.631676;984;928;208;64;128
HOG(RGB)+SURF(RGB);8.631486;7248;176;160;32;64
HOG(RGB)+SURF(RGB);8.631289;1508;1072;184;32;64
HOG(RGB)+SURF(RGB);8.631269;1452;560;140;112;224
HOG(RGB)+SURF(RGB);8.631259;5176;264;208;32;64
HOG(RGB)+SURF(RGB);8.631132;748;1164;232;48;96
HOG(RGB)+SURF(RGB);8.630788;2452;1112;232;32;64
HOG(RGB)+SURF(RGB);8.630501;3252;1040;304;32;64
HOG(RGB)+SURF(RGB);8.630185;4464;1176;144;32;64
HOG(RGB)+SURF(RGB);8.630101;6180;948;160;48;96
HOG(RGB)+SURF(RGB);8.629558;6804;688;199;32;64
HOG(RGB)+SURF(RGB);8.629540;5056;720;172;48;96
HOG(RGB)+SURF(RGB);8.629136;1360;680;224;32;64
HOG(RGB)+SURF(RGB);8.628933;4368;1128;152;32;64
HOG(RGB)+SURF(RGB);8.628749;7004;180;134;48;96
HOG(RGB)+SURF(RGB);8.628741;1804;0;159;32;64
HOG(RGB)+SURF(RGB);8.628720;6092;24;168;32;64
HOG(RGB)+SURF(RGB);8.628690;3036;1044;124;48;96
HOG(RGB)+SURF(RGB);8.628672;4700;88;248;32;64
HOG(RGB)+SURF(RGB);8.628572;2912;984;148;48;96
HOG(RGB)+SURF(RGB);8.628187;7424;852;268;48;96
HOG(RGB)+SURF(RGB);8.628028;1156;160;200;32;64
HOG(RGB)+SURF(RGB);8.627753;5648;32;296;32;64
HOG(RGB)+SURF(RGB);8.627636;6996;328;152;32;64
HOG(RGB)+SURF(RGB);8.627552;3160;808;144;32;64
HOG(RGB)+SURF(RGB);8.627327;5644;256;176;64;128
HOG(RGB)+SURF(RGB);8.626987;4824;1096;168;32;64
HOG(RGB)+SURF(RGB);8.626454;6264;160;144;32;64
HOG(RGB)+SURF(RGB);8.626437;3000;1208;264;32;64
HOG(RGB)+SURF(RGB);8.626051;4448;920;152;32;64
HOG(RGB)+SURF(RGB);8.625797;1700;760;295;32;64
HOG(RGB)+SURF(RGB);8.625490;3440;584;160;32;64
HOG(RGB)+SURF(RGB);8.625267;3304;1016;144;32;64
HOG(RGB)+SURF(RGB);8.625053;748;920;216;32;64
HOG(RGB)+SURF(RGB);8.624826;7292;344;296;32;64
HOG(RGB)+SURF(RGB);8.624513;2720;872;136;32;64
HOG(RGB)+SURF(RGB);8.624456;6076;592;119;32;64
HOG(RGB)+SURF(RGB);8.624306;5036;40;248;32;64
HOG(RGB)+SURF(RGB);8.624188;5100;0;128;32;64
HOG(RGB)+SURF(RGB);8.624183;1576;48;192;64;128
HOG(RGB)+SURF(RGB);8.624101;4688;696;200;32;64
HOG(RGB)+SURF(RGB);8.624061;2928;180;152;80;160
HOG(RGB)+SURF(RGB);8.624028;5968;1176;160;48;96
HOG(RGB)+SURF(RGB);8.623898;3324;384;223;32;64
HOG(RGB)+SURF(RGB);8.623710;2472;1176;160;48;96
HOG(RGB)+SURF(RGB);8.623682;8;960;192;32;64
HOG(RGB)+SURF(RGB);8.623367;6964;664;216;32;64
HOG(RGB)+SURF(RGB);8.622923;5176;132;196;48;96
HOG(RGB)+SURF(RGB);8.622854;6216;372;148;48;96
HOG(RGB)+SURF(RGB);8.622666;3180;732;160;48;96
HOG(RGB)+SURF(RGB);8.622634;3932;424;200;32;64
HOG(RGB)+SURF(RGB);8.622507;5516;1008;192;32;64
HOG(RGB)+SURF(RGB);8.622380;4972;0;167;32;64
HOG(RGB)+SURF(RGB);8.622292;5228;696;240;32;64
HOG(RGB)+SURF(RGB);8.622238;3060;936;144;32;64
HOG(RGB)+SURF(RGB);8.621969;5308;1008;224;32;64
HOG(RGB)+SURF(RGB);8.621929;6480;80;207;32;64
HOG(RGB)+SURF(RGB);8.621900;4104;1008;256;32;64
HOG(RGB)+SURF(RGB);8.621637;1560;1000;152;80;160
HOG(RGB)+SURF(RGB);8.621479;3984;784;224;64;128
HOG(RGB)+SURF(RGB);8.621430;748;1168;240;32;64
HOG(RGB)+SURF(RGB);8.621324;2952;976;143;32;64
HOG(RGB)+SURF(RGB);8.621292;4972;168;183;32;64
HOG(RGB)+SURF(RGB);8.621155;4476;752;304;32;64
HOG(RGB)+SURF(RGB);8.620733;3284;1080;224;32;64
HOG(RGB)+SURF(RGB);8.620572;1840;1104;160;32;64
HOG(RGB)+SURF(RGB);8.620296;5116;12;196;48;96
HOG(RGB)+SURF(RGB);8.620238;7116;1088;168;32;64
HOG(RGB)+SURF(RGB);8.619910;3536;128;168;32;64
HOG(RGB)+SURF(RGB);8.619834;1160;72;167;32;64
HOG(RGB)+SURF(RGB);8.619767;1812;712;192;32;64
HOG(RGB)+SURF(RGB);8.619382;2380;1104;268;48;96
HOG(RGB)+SURF(RGB);8.619182;6820;1072;160;64;128
HOG(RGB)+SURF(RGB);8.619151;6864;1188;148;48;96
HOG(RGB)+SURF(RGB);8.618834;1212;80;200;32;64
HOG(RGB)+SURF(RGB);8.618567;2884;256;168;32;64
HOG(RGB)+SURF(RGB);8.618369;4452;992;288;32;64
HOG(RGB)+SURF(RGB);8.618098;4864;780;220;48;96
HOG(RGB)+SURF(RGB);8.617874;3280;0;160;48;96
HOG(RGB)+SURF(RGB);8.617712;3268;944;144;32;64
HOG(RGB)+SURF(RGB);8.617618;1288;64;144;64;128
HOG(RGB)+SURF(RGB);8.616879;3472;1088;287;32;64
HOG(RGB)+SURF(RGB);8.616526;2612;512;176;32;64
HOG(RGB)+SURF(RGB);8.616522;1952;780;192;80;160
HOG(RGB)+SURF(RGB);8.616341;2744;856;200;32;64
HOG(RGB)+SURF(RGB);8.616336;4288;296;200;32;64
HOG(RGB)+SURF(RGB);8.616244;6892;40;183;32;64
HOG(RGB)+SURF(RGB);8.616159;4976;56;175;32;64
HOG(RGB)+SURF(RGB);8.615924;6288;660;208;48;96
HOG(RGB)+SURF(RGB);8.615903;6700;872;208;32;64
HOG(RGB)+SURF(RGB);8.615533;5364;1176;184;48;96
HOG(RGB)+SURF(RGB);8.615477;3500;728;160;32;64
HOG(RGB)+SURF(RGB);8.615451;3172;1092;172;48;96
HOG(RGB)+SURF(RGB);8.615384;2120;1120;192;32;64
HOG(RGB)+SURF(RGB);8.615077;2692;96;160;32;64
HOG(RGB)+SURF(RGB);8.615042;504;928;160;64;128
HOG(RGB)+SURF(RGB);8.615032;624;640;144;64;128
HOG(RGB)+SURF(RGB);8.614952;6548;384;136;32;64
HOG(RGB)+SURF(RGB);8.614861;32;456;136;32;64
HOG(RGB)+SURF(RGB);8.614821;5700;192;208;32;64
HOG(RGB)+SURF(RGB);8.614769;2684;696;232;32;64
HOG(RGB)+SURF(RGB);8.614372;4860;72;152;32;64
HOG(RGB)+SURF(RGB);8.614325;104;1104;192;64;128
HOG(RGB)+SURF(RGB);8.614106;3444;328;168;32;64
HOG(RGB)+SURF(RGB);8.613693;4504;768;208;64;128
HOG(RGB)+SURF(RGB);8.613556;5084;928;224;32;64
HOG(RGB)+SURF(RGB);8.613379;4908;1152;176;32;64
HOG(RGB)+SURF(RGB);8.613235;832;936;184;32;64
HOG(RGB)+SURF(RGB);8.613051;6520;992;112;128;256
HOG(RGB)+SURF(RGB);8.613039;3996;384;220;48;96
HOG(RGB)+SURF(RGB);8.612820;6128;808;184;32;64
HOG(RGB)+SURF(RGB);8.612605;7368;24;176;32;64
HOG(RGB)+SURF(RGB);8.612562;1608;288;192;32;64
HOG(RGB)+SURF(RGB);8.612242;444;776;216;32;64
HOG(RGB)+SURF(RGB);8.612210;1280;752;144;64;128
HOG(RGB)+SURF(RGB);8.612109;3800;1024;256;32;64
HOG(RGB)+SURF(RGB);8.612103;6156;1200;304;32;64
HOG(RGB)+SURF(RGB);8.612081;6016;396;136;48;96
HOG(RGB)+SURF(RGB);8.612077;4900;992;168;32;64
HOG(RGB)+SURF(RGB);8.612065;2324;680;175;32;64
HOG(RGB)+SURF(RGB);8.611954;2184;344;248;32;64
HOG(RGB)+SURF(RGB);8.611917;2388;1160;240;32;64
HOG(RGB)+SURF(RGB);8.611856;2292;280;168;32;64
HOG(RGB)+SURF(RGB);8.611588;5932;984;168;32;64
HOG(RGB)+SURF(RGB);8.611509;5088;600;168;32;64
HOG(RGB)+SURF(RGB);8.611461;5356;56;144;32;64
HOG(RGB)+SURF(RGB);8.611425;5320;40;160;32;64
HOG(RGB)+SURF(RGB);8.611196;6552;48;175;64;128
HOG(RGB)+SURF(RGB);8.611035;5912;872;256;32;64
HOG(RGB)+SURF(RGB);8.610964;5648;384;136;32;64
HOG(RGB)+SURF(RGB);8.610720;4604;112;168;32;64
HOG(RGB)+SURF(RGB);8.610624;2964;896;256;32;64
HOG(RGB)+SURF(RGB);8.610355;148;1128;176;32;64
HOG(RGB)+SURF(RGB);8.610321;460;1128;182;48;96
HOG(RGB)+SURF(RGB);8.610169;2876;176;232;32;64
HOG(RGB)+SURF(RGB);8.609907;640;376;240;32;64
HOG(RGB)+SURF(RGB);8.609659;3472;64;151;32;64
HOG(RGB)+SURF(RGB);8.609627;796;8;200;32;64
HOG(RGB)+SURF(RGB);8.609324;7348;936;184;32;64
HOG(RGB)+SURF(RGB);8.609104;6520;1104;216;32;64
HOG(RGB)+SURF(RGB);8.609098;5632;816;232;32;64
HOG(RGB)+SURF(RGB);8.609078;1716;64;151;32;64
HOG(RGB)+SURF(RGB);8.608924;5968;1032;184;48;96
HOG(RGB)+SURF(RGB);8.608747;2184;336;256;32;64
HOG(RGB)+SURF(RGB);8.608495;7116;1016;232;32;64
HOG(RGB)+SURF(RGB);8.608480;176;528;280;32;64
HOG(RGB)+SURF(RGB);8.608445;4240;368;176;32;64
HOG(RGB)+SURF(RGB);8.608347;4408;864;264;32;64
HOG(RGB)+SURF(RGB);8.608019;3192;72;304;32;64
HOG(RGB)+SURF(RGB);8.607247;4740;216;196;48;96
HOG(RGB)+SURF(RGB);8.607093;1848;528;172;48;96
HOG(RGB)+SURF(RGB);8.607088;5928;784;224;32;64
HOG(RGB)+SURF(RGB);8.606516;3288;1136;160;32;64
HOG(RGB)+SURF(RGB);8.606464;6172;1184;248;32;64
HOG(RGB)+SURF(RGB);8.606302;6616;1152;184;48;96
HOG(RGB)+SURF(RGB);8.606097;1520;1032;196;48;96
HOG(RGB)+SURF(RGB);8.606012;6564;664;168;32;64
HOG(RGB)+SURF(RGB);8.605974;7416;960;192;32;64
HOG(RGB)+SURF(RGB);8.605888;3460;1164;184;48;96
HOG(RGB)+SURF(RGB);8.605856;888;720;288;32;64
HOG(RGB)+SURF(RGB);8.605792;1192;384;200;32;64
HOG(RGB)+SURF(RGB);8.605341;6820;808;304;32;64
HOG(RGB)+SURF(RGB);8.605177;4652;960;304;32;64
HOG(RGB)+SURF(RGB);8.604590;1460;1024;192;32;64
HOG(RGB)+SURF(RGB);8.604101;3984;232;144;32;64
HOG(RGB)+SURF(RGB);8.603968;4808;980;192;80;160
HOG(RGB)+SURF(RGB);8.603489;5924;704;303;32;64
HOG(RGB)+SURF(RGB);8.603021;5568;944;135;32;64
HOG(RGB)+SURF(RGB);8.603009;6588;744;288;32;64
HOG(RGB)+SURF(RGB);8.602892;6200;816;224;32;64
HOG(RGB)+SURF(RGB);8.602307;5848;1104;176;32;64
HOG(RGB)+SURF(RGB);8.601855;2140;480;160;48;96
HOG(RGB)+SURF(RGB);8.601774;6996;688;160;32;64
HOG(RGB)+SURF(RGB);8.601701;5448;848;200;32;64
HOG(RGB)+SURF(RGB);8.601616;728;696;160;96;192
HOG(RGB)+SURF(RGB);8.601354;7016;528;220;48;96
HOG(RGB)+SURF(RGB);8.601213;5828;216;248;32;64
HOG(RGB)+SURF(RGB);8.601085;5948;988;164;104;208
HOG(RGB)+SURF(RGB);8.600976;96;1064;216;32;64
HOG(RGB)+SURF(RGB);8.600756;5244;960;296;32;64
HOG(RGB)+SURF(RGB);8.600619;5156;1096;296;32;64
HOG(RGB)+SURF(RGB);8.600477;4812;360;172;48;96
HOG(RGB)+SURF(RGB);8.600443;3336;1188;136;48;96
HOG(RGB)+SURF(RGB);8.600068;5472;80;208;64;128
HOG(RGB)+SURF(RGB);8.599779;5020;152;192;32;64
HOG(RGB)+SURF(RGB);8.599742;2624;1192;224;32;64
HOG(RGB)+SURF(RGB);8.599691;7404;808;176;32;64
HOG(RGB)+SURF(RGB);8.599617;6780;648;208;32;64
HOG(RGB)+SURF(RGB);8.599401;3420;832;248;32;64
HOG(RGB)+SURF(RGB);8.599236;5116;944;184;32;64
HOG(RGB)+SURF(RGB);8.598921;340;208;168;32;64
HOG(RGB)+SURF(RGB);8.598811;700;852;268;48;96
HOG(RGB)+SURF(RGB);8.598475;1576;160;160;32;64
HOG(RGB)+SURF(RGB);8.598310;3900;592;184;32;64
HOG(RGB)+SURF(RGB);8.598292;4696;600;158;48;96
