Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;6.998786;3172;280;200;32;64
HOG(RGB)+HONV;6.998786;1212;700;172;80;160
HOG(RGB)+HONV;6.998785;5044;176;168;32;64
HOG(RGB)+HONV;6.998785;2456;960;266;48;96
HOG(RGB)+HONV;6.998784;592;1080;168;32;64
HOG(RGB)+HONV;6.998783;728;176;152;32;64
HOG(RGB)+HONV;6.998781;4988;216;160;48;96
HOG(RGB)+HONV;6.998780;1356;168;244;48;96
HOG(RGB)+HONV;6.998778;1120;728;168;32;64
HOG(RGB)+HONV;6.998776;5444;120;124;48;96
HOG(RGB)+HONV;6.998773;6344;872;288;32;64
HOG(RGB)+HONV;6.998771;752;248;168;32;64
HOG(RGB)+HONV;6.998770;6344;240;208;48;96
HOG(RGB)+HONV;6.998770;4676;1112;128;32;64
HOG(RGB)+HONV;6.998769;5440;80;256;32;64
HOG(RGB)+HONV;6.998767;1320;1176;148;48;96
HOG(RGB)+HONV;6.998766;3140;40;144;32;64
HOG(RGB)+HONV;6.998764;5260;144;192;32;64
HOG(RGB)+HONV;6.998760;3592;1128;160;32;64
HOG(RGB)+HONV;6.998758;6864;264;200;32;64
HOG(RGB)+HONV;6.998757;6576;992;128;32;64
HOG(RGB)+HONV;6.998757;1400;1104;208;48;96
HOG(RGB)+HONV;6.998756;1104;396;160;48;96
HOG(RGB)+HONV;6.998755;1688;856;288;32;64
HOG(RGB)+HONV;6.998754;4160;780;184;48;96
HOG(RGB)+HONV;6.998753;6016;216;196;48;96
HOG(RGB)+HONV;6.998753;2492;702;164;104;208
HOG(RGB)+HONV;6.998751;1092;816;160;48;96
HOG(RGB)+HONV;6.998749;6656;416;279;32;64
HOG(RGB)+HONV;6.998746;1352;60;192;80;160
HOG(RGB)+HONV;6.998745;4648;876;136;48;96
HOG(RGB)+HONV;6.998744;6600;656;192;32;64
HOG(RGB)+HONV;6.998744;776;440;152;32;64
HOG(RGB)+HONV;6.998742;3328;704;200;32;64
HOG(RGB)+HONV;6.998737;5328;24;200;32;64
HOG(RGB)+HONV;6.998737;3784;296;136;32;64
HOG(RGB)+HONV;6.998736;1412;760;224;32;64
HOG(RGB)+HONV;6.998736;2476;680;176;32;64
HOG(RGB)+HONV;6.998733;6816;776;176;32;64
HOG(RGB)+HONV;6.998732;4960;1184;287;32;64
HOG(RGB)+HONV;6.998730;6992;16;192;64;128
HOG(RGB)+HONV;6.998724;1004;960;112;80;160
HOG(RGB)+HONV;6.998723;1708;1000;248;32;64
HOG(RGB)+HONV;6.998721;5760;400;207;32;64
HOG(RGB)+HONV;6.998721;5768;640;192;32;64
HOG(RGB)+HONV;6.998719;2460;216;268;48;96
HOG(RGB)+HONV;6.998714;2724;108;196;48;96
HOG(RGB)+HONV;6.998713;5184;156;208;48;96
HOG(RGB)+HONV;6.998712;2864;1184;256;32;64
HOG(RGB)+HONV;6.998711;4220;256;200;32;64
HOG(RGB)+HONV;6.998710;740;1104;136;96;192
HOG(RGB)+HONV;6.998709;1780;36;148;48;96
HOG(RGB)+HONV;6.998707;4128;904;248;32;64
HOG(RGB)+HONV;6.998706;3072;1008;296;32;64
HOG(RGB)+HONV;6.998706;1308;20;170;80;160
HOG(RGB)+HONV;6.998705;1904;168;160;32;64
HOG(RGB)+HONV;6.998704;1248;808;216;32;64
HOG(RGB)+HONV;6.998704;1624;704;176;32;64
HOG(RGB)+HONV;6.998700;4656;312;184;48;96
HOG(RGB)+HONV;6.998697;4044;32;160;32;64
HOG(RGB)+HONV;6.998696;6172;252;160;48;96
HOG(RGB)+HONV;6.998695;3756;168;120;32;64
HOG(RGB)+HONV;6.998694;3800;1176;176;32;64
HOG(RGB)+HONV;6.998692;7128;912;208;32;64
HOG(RGB)+HONV;6.998690;364;1104;168;32;64
HOG(RGB)+HONV;6.998689;1720;192;200;32;64
HOG(RGB)+HONV;6.998688;1872;32;288;32;64
HOG(RGB)+HONV;6.998686;4388;216;144;32;64
HOG(RGB)+HONV;6.998684;3048;160;256;32;64
HOG(RGB)+HONV;6.998683;5128;1164;256;48;96
HOG(RGB)+HONV;6.998680;2720;912;160;64;128
HOG(RGB)+HONV;6.998679;5560;104;296;32;64
HOG(RGB)+HONV;6.998676;4540;224;224;32;64
HOG(RGB)+HONV;6.998675;5908;16;176;32;64
HOG(RGB)+HONV;6.998674;4628;888;144;32;64
HOG(RGB)+HONV;6.998672;392;1208;176;32;64
HOG(RGB)+HONV;6.998665;68;880;200;32;64
HOG(RGB)+HONV;6.998663;2384;80;176;32;64
HOG(RGB)+HONV;6.998662;624;176;128;32;64
HOG(RGB)+HONV;6.998662;120;288;224;64;128
HOG(RGB)+HONV;6.998661;5124;696;158;48;96
HOG(RGB)+HONV;6.998660;6692;872;192;32;64
HOG(RGB)+HONV;6.998654;3408;84;148;48;96
HOG(RGB)+HONV;6.998652;3928;72;160;32;64
HOG(RGB)+HONV;6.998652;3236;736;192;32;64
HOG(RGB)+HONV;6.998651;2736;1056;176;32;64
HOG(RGB)+HONV;6.998651;4092;912;296;32;64
HOG(RGB)+HONV;6.998650;996;928;208;64;128
HOG(RGB)+HONV;6.998649;3480;992;160;32;64
HOG(RGB)+HONV;6.998648;612;296;232;32;64
HOG(RGB)+HONV;6.998647;6836;112;280;32;64
HOG(RGB)+HONV;6.998647;1404;112;280;32;64
HOG(RGB)+HONV;6.998646;6844;1048;272;32;64
HOG(RGB)+HONV;6.998645;5232;84;172;48;96
HOG(RGB)+HONV;6.998644;1292;852;220;48;96
HOG(RGB)+HONV;6.998643;2732;888;144;32;64
HOG(RGB)+HONV;6.998643;2732;848;120;32;64
HOG(RGB)+HONV;6.998642;2080;752;200;32;64
HOG(RGB)+HONV;6.998641;6940;1056;264;32;64
HOG(RGB)+HONV;6.998640;2808;240;160;64;128
HOG(RGB)+HONV;6.998638;4548;400;208;64;128
HOG(RGB)+HONV;6.998638;720;1168;272;32;64
HOG(RGB)+HONV;6.998636;5124;1024;183;32;64
HOG(RGB)+HONV;6.998634;3292;472;168;32;64
HOG(RGB)+HONV;6.998631;4680;160;192;32;64
HOG(RGB)+HONV;6.998630;4860;272;224;32;64
HOG(RGB)+HONV;6.998630;5080;1000;152;32;64
HOG(RGB)+HONV;6.998629;3840;456;176;32;64
HOG(RGB)+HONV;6.998628;672;152;296;32;64
HOG(RGB)+HONV;6.998627;5404;1152;296;32;64
HOG(RGB)+HONV;6.998626;28;768;183;32;64
HOG(RGB)+HONV;6.998623;5672;760;288;32;64
HOG(RGB)+HONV;6.998623;4320;680;272;32;64
HOG(RGB)+HONV;6.998622;944;1152;200;32;64
HOG(RGB)+HONV;6.998621;3624;40;160;32;64
HOG(RGB)+HONV;6.998621;2056;368;240;64;128
HOG(RGB)+HONV;6.998619;3548;896;200;32;64
HOG(RGB)+HONV;6.998619;4288;176;160;32;64
HOG(RGB)+HONV;6.998618;1484;128;168;32;64
HOG(RGB)+HONV;6.998617;168;200;176;32;64
HOG(RGB)+HONV;6.998617;3632;136;152;32;64
HOG(RGB)+HONV;6.998613;1100;264;248;32;64
HOG(RGB)+HONV;6.998612;5888;1048;167;32;64
HOG(RGB)+HONV;6.998612;3596;96;148;48;96
HOG(RGB)+HONV;6.998609;6140;1000;128;32;64
HOG(RGB)+HONV;6.998608;3480;1152;148;48;96
HOG(RGB)+HONV;6.998607;552;144;144;64;128
HOG(RGB)+HONV;6.998606;808;1144;248;32;64
HOG(RGB)+HONV;6.998601;620;264;168;32;64
HOG(RGB)+HONV;6.998601;2764;24;232;48;96
HOG(RGB)+HONV;6.998599;1288;912;196;48;96
HOG(RGB)+HONV;6.998597;3080;968;144;32;64
HOG(RGB)+HONV;6.998594;7336;1112;128;32;64
HOG(RGB)+HONV;6.998594;836;648;184;32;64
HOG(RGB)+HONV;6.998592;1408;216;168;32;64
HOG(RGB)+HONV;6.998589;1052;888;244;48;96
HOG(RGB)+HONV;6.998588;5612;936;152;32;64
HOG(RGB)+HONV;6.998588;7040;944;160;64;128
HOG(RGB)+HONV;6.998582;7192;984;256;32;64
HOG(RGB)+HONV;6.998582;1740;1016;168;32;64
HOG(RGB)+HONV;6.998581;4600;48;124;48;96
HOG(RGB)+HONV;6.998580;2336;976;232;32;64
HOG(RGB)+HONV;6.998579;4240;72;136;48;96
HOG(RGB)+HONV;6.998577;4428;976;168;32;64
HOG(RGB)+HONV;6.998576;6856;776;160;32;64
HOG(RGB)+HONV;6.998574;2144;108;194;48;96
HOG(RGB)+HONV;6.998572;2480;1184;216;32;64
HOG(RGB)+HONV;6.998571;884;1056;208;48;96
HOG(RGB)+HONV;6.998570;1992;792;248;32;64
HOG(RGB)+HONV;6.998569;104;1140;192;80;160
HOG(RGB)+HONV;6.998568;3560;128;143;64;128
HOG(RGB)+HONV;6.998568;2128;288;256;48;96
HOG(RGB)+HONV;6.998565;1872;0;192;32;64
HOG(RGB)+HONV;6.998561;176;864;220;48;96
HOG(RGB)+HONV;6.998557;5048;464;168;32;64
HOG(RGB)+HONV;6.998553;7284;1144;240;32;64
HOG(RGB)+HONV;6.998552;5428;48;240;32;64
HOG(RGB)+HONV;6.998552;420;824;176;32;64
HOG(RGB)+HONV;6.998550;5928;1104;232;32;64
HOG(RGB)+HONV;6.998549;6264;26;138;104;208
HOG(RGB)+HONV;6.998549;2956;1056;122;48;96
HOG(RGB)+HONV;6.998548;4100;8;304;32;64
HOG(RGB)+HONV;6.998547;4168;1024;184;32;64
HOG(RGB)+HONV;6.998545;3604;1096;240;32;64
HOG(RGB)+HONV;6.998544;5140;0;208;64;128
HOG(RGB)+HONV;6.998543;3124;468;268;48;96
HOG(RGB)+HONV;6.998542;5072;96;172;48;96
HOG(RGB)+HONV;6.998542;4300;608;208;64;128
HOG(RGB)+HONV;6.998541;588;12;184;48;96
HOG(RGB)+HONV;6.998539;5764;472;192;32;64
HOG(RGB)+HONV;6.998538;2192;888;120;32;64
HOG(RGB)+HONV;6.998538;680;272;264;32;64
HOG(RGB)+HONV;6.998537;2648;96;196;48;96
HOG(RGB)+HONV;6.998532;124;952;231;32;64
HOG(RGB)+HONV;6.998531;2492;60;208;48;96
HOG(RGB)+HONV;6.998531;4988;1140;196;48;96
HOG(RGB)+HONV;6.998530;4928;1048;183;32;64
HOG(RGB)+HONV;6.998529;3584;1088;168;32;64
HOG(RGB)+HONV;6.998528;3160;552;160;48;96
HOG(RGB)+HONV;6.998528;2312;768;136;96;192
HOG(RGB)+HONV;6.998527;1220;24;191;32;64
HOG(RGB)+HONV;6.998526;1192;48;124;48;96
HOG(RGB)+HONV;6.998525;976;0;232;32;64
HOG(RGB)+HONV;6.998519;1976;1032;176;32;64
HOG(RGB)+HONV;6.998518;488;96;184;48;96
HOG(RGB)+HONV;6.998517;1012;0;136;96;192
HOG(RGB)+HONV;6.998516;1104;512;176;32;64
HOG(RGB)+HONV;6.998515;4724;1152;218;48;96
HOG(RGB)+HONV;6.998511;6932;1152;128;32;64
HOG(RGB)+HONV;6.998506;2052;848;232;32;64
HOG(RGB)+HONV;6.998503;4480;0;216;32;64
HOG(RGB)+HONV;6.998502;6724;1176;280;32;64
HOG(RGB)+HONV;6.998502;5928;48;160;48;96
HOG(RGB)+HONV;6.998501;44;288;216;32;64
HOG(RGB)+HONV;6.998500;6808;248;192;32;64
HOG(RGB)+HONV;6.998499;6860;184;168;32;64
HOG(RGB)+HONV;6.998499;2332;940;192;80;160
HOG(RGB)+HONV;6.998498;96;720;208;64;128
HOG(RGB)+HONV;6.998496;488;1008;152;32;64
HOG(RGB)+HONV;6.998494;6172;136;168;32;64
HOG(RGB)+HONV;6.998494;56;208;164;104;208
HOG(RGB)+HONV;6.998493;7452;120;135;32;64
HOG(RGB)+HONV;6.998489;6804;228;158;48;96
HOG(RGB)+HONV;6.998487;6368;1140;124;48;96
HOG(RGB)+HONV;6.998487;328;112;144;32;64
HOG(RGB)+HONV;6.998487;1572;816;124;48;96
HOG(RGB)+HONV;6.998486;5456;48;208;64;128
HOG(RGB)+HONV;6.998483;848;192;192;32;64
HOG(RGB)+HONV;6.998482;1440;24;192;32;64
HOG(RGB)+HONV;6.998482;708;64;216;32;64
HOG(RGB)+HONV;6.998481;2696;952;224;32;64
HOG(RGB)+HONV;6.998479;1416;48;296;32;64
HOG(RGB)+HONV;6.998478;2284;696;136;32;64
HOG(RGB)+HONV;6.998477;5888;56;183;32;64
HOG(RGB)+HONV;6.998475;1012;962;138;104;208
HOG(RGB)+HONV;6.998474;3992;1118;164;104;208
HOG(RGB)+HONV;6.998470;6092;1200;128;32;64
HOG(RGB)+HONV;6.998469;5764;1192;136;32;64
HOG(RGB)+HONV;6.998469;5156;800;160;32;64
HOG(RGB)+HONV;6.998468;520;930;111;120;240
HOG(RGB)+HONV;6.998467;6412;1152;224;32;64
HOG(RGB)+HONV;6.998467;4652;980;140;112;224
HOG(RGB)+HONV;6.998466;1260;536;264;32;64
HOG(RGB)+HONV;6.998465;4276;216;216;32;64
HOG(RGB)+HONV;6.998464;3504;408;184;32;64
HOG(RGB)+HONV;6.998463;6660;408;224;32;64
HOG(RGB)+HONV;6.998460;6904;180;172;48;96
HOG(RGB)+HONV;6.998458;2544;40;152;32;64
HOG(RGB)+HONV;6.998457;6812;640;256;32;64
HOG(RGB)+HONV;6.998456;780;912;216;32;64
HOG(RGB)+HONV;6.998456;7388;1096;200;32;64
HOG(RGB)+HONV;6.998451;2692;384;160;32;64
HOG(RGB)+HONV;6.998450;4152;1032;152;32;64
HOG(RGB)+HONV;6.998449;3828;112;168;32;64
HOG(RGB)+HONV;6.998449;2024;728;160;32;64
HOG(RGB)+HONV;6.998447;5652;840;296;32;64
HOG(RGB)+HONV;6.998446;5052;24;280;32;64
HOG(RGB)+HONV;6.998446;4600;140;112;80;160
HOG(RGB)+HONV;6.998443;2416;944;240;32;64
HOG(RGB)+HONV;6.998440;1076;904;240;32;64
HOG(RGB)+HONV;6.998439;6264;828;184;48;96
HOG(RGB)+HONV;6.998438;5928;632;304;32;64
HOG(RGB)+HONV;6.998438;7308;616;199;32;64
HOG(RGB)+HONV;6.998437;876;888;244;48;96
HOG(RGB)+HONV;6.998437;5924;216;122;48;96
HOG(RGB)+HONV;6.998436;7412;1072;192;32;64
HOG(RGB)+HONV;6.998435;328;732;196;48;96
HOG(RGB)+HONV;6.998434;1468;432;172;48;96
HOG(RGB)+HONV;6.998433;3704;864;256;48;96
HOG(RGB)+HONV;6.998431;7456;660;268;48;96
HOG(RGB)+HONV;6.998430;7464;168;192;32;64
HOG(RGB)+HONV;6.998429;3100;180;220;48;96
HOG(RGB)+HONV;6.998429;2136;656;160;32;64
HOG(RGB)+HONV;6.998428;3576;1152;231;32;64
HOG(RGB)+HONV;6.998427;6804;0;135;96;192
HOG(RGB)+HONV;6.998427;3104;872;176;32;64
HOG(RGB)+HONV;6.998426;5336;144;288;32;64
HOG(RGB)+HONV;6.998425;5460;680;232;32;64
HOG(RGB)+HONV;6.998424;6772;1118;112;104;208
HOG(RGB)+HONV;6.998422;356;752;184;32;64
HOG(RGB)+HONV;6.998421;4756;744;268;48;96
HOG(RGB)+HONV;6.998420;4348;96;224;32;64
HOG(RGB)+HONV;6.998417;4368;304;144;32;64
HOG(RGB)+HONV;6.998417;1584;0;172;48;96
HOG(RGB)+HONV;6.998416;6656;0;175;32;64
HOG(RGB)+HONV;6.998416;4280;64;192;64;128
HOG(RGB)+HONV;6.998415;68;264;272;32;64
HOG(RGB)+HONV;6.998413;3428;120;220;48;96
HOG(RGB)+HONV;6.998412;5348;296;192;32;64
HOG(RGB)+HONV;6.998412;2112;1116;160;48;96
HOG(RGB)+HONV;6.998411;2380;144;176;32;64
HOG(RGB)+HONV;6.998410;6388;384;148;48;96
HOG(RGB)+HONV;6.998407;4540;136;232;32;64
HOG(RGB)+HONV;6.998406;3932;204;160;48;96
HOG(RGB)+HONV;6.998405;5408;240;207;64;128
HOG(RGB)+HONV;6.998404;5300;952;200;32;64
HOG(RGB)+HONV;6.998403;1128;792;160;96;192
HOG(RGB)+HONV;6.998401;5012;752;160;64;128
HOG(RGB)+HONV;6.998398;1416;200;152;32;64
HOG(RGB)+HONV;6.998398;5096;976;192;64;128
HOG(RGB)+HONV;6.998394;3568;992;112;64;128
HOG(RGB)+HONV;6.998394;4520;136;136;32;64
HOG(RGB)+HONV;6.998393;3284;168;232;48;96
HOG(RGB)+HONV;6.998392;6552;144;207;32;64
HOG(RGB)+HONV;6.998391;7024;40;272;32;64
HOG(RGB)+HONV;6.998391;5752;60;220;48;96
HOG(RGB)+HONV;6.998389;5552;1168;264;32;64
HOG(RGB)+HONV;6.998388;740;228;244;48;96
HOG(RGB)+HONV;6.998388;6308;104;207;32;64
HOG(RGB)+HONV;6.998386;5528;1152;144;32;64
HOG(RGB)+HONV;6.998384;3984;24;272;32;64
HOG(RGB)+HONV;6.998382;624;1208;112;32;64
HOG(RGB)+HONV;6.998381;4024;80;128;32;64
HOG(RGB)+HONV;6.998381;5932;512;256;32;64
HOG(RGB)+HONV;6.998379;1292;1176;264;32;64
HOG(RGB)+HONV;6.998378;5144;224;280;32;64
HOG(RGB)+HONV;6.998377;3524;104;144;32;64
HOG(RGB)+HONV;6.998376;6548;1112;264;32;64
HOG(RGB)+HONV;6.998374;996;296;168;32;64
HOG(RGB)+HONV;6.998374;660;680;192;32;64
HOG(RGB)+HONV;6.998374;5384;432;232;32;64
HOG(RGB)+HONV;6.998373;2188;256;192;32;64
HOG(RGB)+HONV;6.998370;3412;304;264;32;64
HOG(RGB)+HONV;6.998369;1180;96;268;48;96
HOG(RGB)+HONV;6.998368;1056;1208;216;32;64
HOG(RGB)+HONV;6.998367;7228;1016;256;32;64
HOG(RGB)+HONV;6.998363;1480;704;248;32;64
HOG(RGB)+HONV;6.998361;6740;120;216;32;64
HOG(RGB)+HONV;6.998361;2896;152;184;32;64
HOG(RGB)+HONV;6.998360;3400;336;184;32;64
HOG(RGB)+HONV;6.998357;44;100;172;80;160
HOG(RGB)+HONV;6.998357;5244;8;280;32;64
HOG(RGB)+HONV;6.998356;5908;536;192;32;64
HOG(RGB)+HONV;6.998356;4920;660;152;80;160
HOG(RGB)+HONV;6.998354;1772;1128;240;32;64
HOG(RGB)+HONV;6.998353;2500;968;136;32;64
HOG(RGB)+HONV;6.998350;2372;864;208;64;128
HOG(RGB)+HONV;6.998349;1588;984;124;48;96
HOG(RGB)+HONV;6.998347;3988;1200;136;32;64
HOG(RGB)+HONV;6.998339;6652;1128;295;32;64
HOG(RGB)+HONV;6.998337;3044;816;128;64;128
HOG(RGB)+HONV;6.998336;3300;264;256;32;64
HOG(RGB)+HONV;6.998334;964;260;164;104;208
HOG(RGB)+HONV;6.998333;3484;1040;144;64;128
HOG(RGB)+HONV;6.998332;3208;516;196;48;96
HOG(RGB)+HONV;6.998331;588;948;148;48;96
HOG(RGB)+HONV;6.998330;6992;1016;120;32;64
HOG(RGB)+HONV;6.998330;1364;1104;224;32;64
HOG(RGB)+HONV;6.998329;6568;1056;232;32;64
HOG(RGB)+HONV;6.998329;6404;468;196;48;96
HOG(RGB)+HONV;6.998328;7412;72;144;32;64
HOG(RGB)+HONV;6.998328;2368;544;168;32;64
HOG(RGB)+HONV;6.998327;2336;1020;208;48;96
HOG(RGB)+HONV;6.998326;5656;168;248;32;64
HOG(RGB)+HONV;6.998323;3820;36;124;48;96
HOG(RGB)+HONV;6.998322;4316;424;136;32;64
HOG(RGB)+HONV;6.998320;6164;216;239;32;64
HOG(RGB)+HONV;6.998319;2672;1188;160;48;96
HOG(RGB)+HONV;6.998319;6624;240;112;80;160
HOG(RGB)+HONV;6.998318;2056;1088;224;64;128
HOG(RGB)+HONV;6.998316;120;792;184;32;64
HOG(RGB)+HONV;6.998315;5088;1104;304;32;64
HOG(RGB)+HONV;6.998314;3660;664;248;32;64
HOG(RGB)+HONV;6.998312;2748;1144;152;32;64
HOG(RGB)+HONV;6.998311;6572;24;152;32;64
HOG(RGB)+HONV;6.998307;4308;464;191;64;128
HOG(RGB)+HONV;6.998306;2812;924;148;48;96
HOG(RGB)+HONV;6.998304;880;1168;264;32;64
HOG(RGB)+HONV;6.998304;5980;1192;200;32;64
HOG(RGB)+HONV;6.998303;156;744;175;32;64
HOG(RGB)+HONV;6.998301;4192;488;159;32;64
HOG(RGB)+HONV;6.998298;6720;1020;184;48;96
HOG(RGB)+HONV;6.998298;5948;152;200;32;64
HOG(RGB)+HONV;6.998294;7224;1144;288;32;64
HOG(RGB)+HONV;6.998293;6680;1136;248;32;64
HOG(RGB)+HONV;6.998292;688;248;184;32;64
HOG(RGB)+HONV;6.998291;2496;1192;216;32;64
HOG(RGB)+HONV;6.998289;6604;1136;232;32;64
HOG(RGB)+HONV;6.998288;1360;200;288;32;64
HOG(RGB)+HONV;6.998287;6428;56;192;32;64
HOG(RGB)+HONV;6.998287;976;480;184;32;64
HOG(RGB)+HONV;6.998286;5872;912;184;32;64
HOG(RGB)+HONV;6.998285;2952;144;135;96;192
HOG(RGB)+HONV;6.998285;708;304;176;64;128
HOG(RGB)+HONV;6.998284;3152;8;240;32;64
HOG(RGB)+HONV;6.998283;172;224;192;32;64
HOG(RGB)+HONV;6.998282;4632;744;168;32;64
HOG(RGB)+HONV;6.998282;3660;496;216;32;64
HOG(RGB)+HONV;6.998280;5272;1152;208;32;64
HOG(RGB)+HONV;6.998279;6960;272;240;32;64
HOG(RGB)+HONV;6.998278;6196;200;247;32;64
HOG(RGB)+HONV;6.998277;3272;912;288;32;64
HOG(RGB)+HONV;6.998273;3116;784;152;32;64
HOG(RGB)+HONV;6.998272;332;1104;160;48;96
HOG(RGB)+HONV;6.998271;6408;8;192;32;64
HOG(RGB)+HONV;6.998264;4760;324;208;48;96
HOG(RGB)+HONV;6.998262;388;112;224;32;64
HOG(RGB)+HONV;6.998262;2312;256;192;32;64
HOG(RGB)+HONV;6.998261;2728;384;216;32;64
HOG(RGB)+HONV;6.998260;3536;96;144;32;64
HOG(RGB)+HONV;6.998256;2916;976;192;32;64
HOG(RGB)+HONV;6.998255;2772;104;248;32;64
HOG(RGB)+HONV;6.998253;1760;1008;304;32;64
HOG(RGB)+HONV;6.998252;3864;72;160;32;64
HOG(RGB)+HONV;6.998250;6272;16;152;32;64
HOG(RGB)+HONV;6.998250;6540;96;184;48;96
HOG(RGB)+HONV;6.998248;5512;1104;128;32;64
HOG(RGB)+HONV;6.998246;4844;1168;279;32;64
HOG(RGB)+HONV;6.998246;5908;480;304;32;64
HOG(RGB)+HONV;6.998244;2260;312;304;32;64
HOG(RGB)+HONV;6.998244;3120;1184;144;32;64
HOG(RGB)+HONV;6.998239;5376;976;168;32;64
HOG(RGB)+HONV;6.998237;4600;216;232;32;64
HOG(RGB)+HONV;6.998234;7000;700;140;112;224
HOG(RGB)+HONV;6.998230;3060;840;196;48;96
HOG(RGB)+HONV;6.998229;3836;132;172;48;96
HOG(RGB)+HONV;6.998229;3480;26;112;104;208
HOG(RGB)+HONV;6.998228;5148;768;244;48;96
HOG(RGB)+HONV;6.998228;3152;1096;152;32;64
HOG(RGB)+HONV;6.998227;2888;1136;255;32;64
HOG(RGB)+HONV;6.998227;6504;336;168;32;64
HOG(RGB)+HONV;6.998226;6516;24;160;32;64
HOG(RGB)+HONV;6.998225;6916;784;144;64;128
HOG(RGB)+HONV;6.998222;3304;108;208;48;96
HOG(RGB)+HONV;6.998221;5892;864;248;32;64
HOG(RGB)+HONV;6.998220;6392;144;288;32;64
HOG(RGB)+HONV;6.998220;4996;976;159;32;64
HOG(RGB)+HONV;6.998216;156;896;215;32;64
HOG(RGB)+HONV;6.998215;6988;432;244;48;96
HOG(RGB)+HONV;6.998214;5724;1024;223;32;64
HOG(RGB)+HONV;6.998213;7372;744;191;32;64
HOG(RGB)+HONV;6.998211;152;1008;172;48;96
HOG(RGB)+HONV;6.998207;600;16;216;32;64
HOG(RGB)+HONV;6.998207;5928;744;176;32;64
HOG(RGB)+HONV;6.998206;3792;840;136;32;64
HOG(RGB)+HONV;6.998206;3616;1032;144;32;64
HOG(RGB)+HONV;6.998203;428;896;127;64;128
HOG(RGB)+HONV;6.998203;4392;184;176;32;64
HOG(RGB)+HONV;6.998201;7120;72;184;48;96
HOG(RGB)+HONV;6.998200;5336;1000;272;32;64
HOG(RGB)+HONV;6.998200;5820;200;152;32;64
HOG(RGB)+HONV;6.998199;1572;64;232;32;64
HOG(RGB)+HONV;6.998199;2480;880;172;80;160
HOG(RGB)+HONV;6.998198;6484;184;256;32;64
HOG(RGB)+HONV;6.998194;1728;392;200;32;64
HOG(RGB)+HONV;6.998194;7472;208;272;32;64
HOG(RGB)+HONV;6.998193;3576;344;159;32;64
HOG(RGB)+HONV;6.998193;2252;1008;304;32;64
HOG(RGB)+HONV;6.998192;1184;432;148;48;96
HOG(RGB)+HONV;6.998192;2784;112;280;32;64
HOG(RGB)+HONV;6.998191;6768;588;196;48;96
HOG(RGB)+HONV;6.998190;264;80;152;32;64
HOG(RGB)+HONV;6.998190;3988;828;220;48;96
HOG(RGB)+HONV;6.998188;2972;128;168;32;64
HOG(RGB)+HONV;6.998188;5020;600;304;32;64
HOG(RGB)+HONV;6.998187;4604;1164;208;48;96
HOG(RGB)+HONV;6.998185;4472;920;216;32;64
HOG(RGB)+HONV;6.998184;6508;592;248;32;64
HOG(RGB)+HONV;6.998183;5988;320;279;32;64
HOG(RGB)+HONV;6.998183;6268;216;160;48;96
HOG(RGB)+HONV;6.998179;2140;1144;208;32;64
HOG(RGB)+HONV;6.998177;1708;72;224;32;64
HOG(RGB)+HONV;6.998175;5364;760;184;32;64
HOG(RGB)+HONV;6.998174;916;960;136;96;192
HOG(RGB)+HONV;6.998171;1668;1160;120;32;64
HOG(RGB)+HONV;6.998170;652;1144;176;32;64
HOG(RGB)+HONV;6.998169;1664;864;244;48;96
HOG(RGB)+HONV;6.998168;660;392;184;32;64
HOG(RGB)+HONV;6.998167;3548;272;176;32;64
HOG(RGB)+HONV;6.998164;2892;60;124;48;96
HOG(RGB)+HONV;6.998163;2776;992;280;32;64
HOG(RGB)+HONV;6.998162;3812;858;164;104;208
HOG(RGB)+HONV;6.998160;2216;64;160;32;64
HOG(RGB)+HONV;6.998159;5348;1048;304;32;64
HOG(RGB)+HONV;6.998158;3528;220;192;80;160
HOG(RGB)+HONV;6.998157;60;1152;208;32;64
HOG(RGB)+HONV;6.998157;1348;904;151;32;64
HOG(RGB)+HONV;6.998155;5136;440;240;32;64
HOG(RGB)+HONV;6.998153;436;1016;120;32;64
HOG(RGB)+HONV;6.998152;4480;1144;192;32;64
HOG(RGB)+HONV;6.998150;1308;232;303;32;64
HOG(RGB)+HONV;6.998150;6592;256;256;32;64
HOG(RGB)+HONV;6.998146;32;288;196;48;96
HOG(RGB)+HONV;6.998143;5904;208;144;32;64
HOG(RGB)+HONV;6.998140;4032;88;184;32;64
HOG(RGB)+HONV;6.998140;4516;888;136;96;192
HOG(RGB)+HONV;6.998132;1140;792;248;32;64
HOG(RGB)+HONV;6.998131;2384;1056;176;64;128
HOG(RGB)+HONV;6.998129;6712;1072;184;32;64
HOG(RGB)+HONV;6.998128;2328;1056;148;48;96
HOG(RGB)+HONV;6.998128;5700;664;200;32;64
HOG(RGB)+HONV;6.998127;1232;96;160;96;192
HOG(RGB)+HONV;6.998125;700;756;268;48;96
HOG(RGB)+HONV;6.998121;4748;1208;152;32;64
HOG(RGB)+HONV;6.998120;2980;672;168;32;64
HOG(RGB)+HONV;6.998119;4092;272;248;32;64
HOG(RGB)+HONV;6.998118;3388;800;152;32;64
HOG(RGB)+HONV;6.998117;1672;32;231;32;64
HOG(RGB)+HONV;6.998117;1056;992;256;32;64
HOG(RGB)+HONV;6.998114;780;856;152;32;64
