Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Depth);5.721933;4528;1120;128;32;64
SDDG(Depth);5.721897;4104;856;192;32;64
SDDG(Depth);5.721794;5240;1032;159;32;64
SDDG(Depth);5.721329;360;1064;296;32;64
SDDG(Depth);5.720501;3152;1184;136;32;64
SDDG(Depth);5.720494;4448;924;160;48;96
SDDG(Depth);5.720409;48;200;160;32;64
SDDG(Depth);5.720147;1836;664;216;32;64
SDDG(Depth);5.719982;3624;992;160;32;64
SDDG(Depth);5.719748;1572;888;224;32;64
SDDG(Depth);5.719700;3848;1000;152;32;64
SDDG(Depth);5.719674;5376;728;184;32;64
SDDG(Depth);5.719335;6652;612;158;48;96
SDDG(Depth);5.719147;6232;1032;160;48;96
SDDG(Depth);5.719103;4488;80;172;80;160
SDDG(Depth);5.718994;852;1056;184;32;64
SDDG(Depth);5.718935;1880;656;160;32;64
SDDG(Depth);5.718852;3160;656;176;32;64
SDDG(Depth);5.718751;2440;848;144;64;128
SDDG(Depth);5.718280;6916;568;144;32;64
SDDG(Depth);5.718230;2692;120;148;48;96
SDDG(Depth);5.717570;2676;56;176;32;64
SDDG(Depth);5.716777;4304;936;136;96;192
SDDG(Depth);5.716558;5128;1128;128;32;64
SDDG(Depth);5.716510;5184;48;136;96;192
SDDG(Depth);5.716462;6376;1016;176;32;64
SDDG(Depth);5.715997;3132;156;172;48;96
SDDG(Depth);5.715670;3512;336;184;32;64
SDDG(Depth);5.715632;7112;1060;172;80;160
SDDG(Depth);5.715263;2800;580;151;80;160
SDDG(Depth);5.714664;2416;872;216;32;64
SDDG(Depth);5.714596;6044;1072;224;32;64
SDDG(Depth);5.714299;4620;880;192;64;128
SDDG(Depth);5.714262;3128;680;132;80;160
SDDG(Depth);5.713724;1256;972;254;48;96
SDDG(Depth);5.713515;412;880;192;80;160
SDDG(Depth);5.713378;7108;888;136;96;192
SDDG(Depth);5.713116;620;672;136;32;64
SDDG(Depth);5.713034;4072;1072;128;32;64
SDDG(Depth);5.713017;4724;376;167;32;64
SDDG(Depth);5.712824;4056;680;240;32;64
SDDG(Depth);5.712775;6392;64;176;64;128
SDDG(Depth);5.712770;6140;1072;160;64;128
SDDG(Depth);5.712569;1836;688;216;32;64
SDDG(Depth);5.712015;268;528;184;48;96
SDDG(Depth);5.711701;6148;720;247;32;64
SDDG(Depth);5.711597;388;928;184;32;64
SDDG(Depth);5.711152;6984;776;200;32;64
SDDG(Depth);5.711029;5388;1104;144;64;128
SDDG(Depth);5.710926;6800;348;196;48;96
SDDG(Depth);5.710249;4016;16;184;32;64
SDDG(Depth);5.710235;5544;576;176;32;64
SDDG(Depth);5.710035;1868;1056;112;128;256
SDDG(Depth);5.709933;172;672;160;32;64
SDDG(Depth);5.709394;4828;704;160;32;64
SDDG(Depth);5.709287;4648;336;232;32;64
SDDG(Depth);5.709142;5436;416;248;32;64
SDDG(Depth);5.709031;1156;832;224;64;128
SDDG(Depth);5.709030;2152;800;192;32;64
SDDG(Depth);5.708820;580;432;176;32;64
SDDG(Depth);5.708680;3144;400;200;32;64
SDDG(Depth);5.708457;5064;1048;159;32;64
SDDG(Depth);5.708436;1020;832;136;32;64
SDDG(Depth);5.707391;2632;1140;212;80;160
SDDG(Depth);5.707068;56;1120;128;64;128
SDDG(Depth);5.706991;4780;1128;218;48;96
SDDG(Depth);5.706989;3888;1112;176;32;64
SDDG(Depth);5.706734;2812;728;160;32;64
SDDG(Depth);5.706611;3756;376;208;32;64
SDDG(Depth);5.706343;1008;384;168;32;64
SDDG(Depth);5.706240;7472;792;136;32;64
SDDG(Depth);5.705825;5348;672;176;32;64
SDDG(Depth);5.705652;96;880;272;32;64
SDDG(Depth);5.705587;2744;1044;148;48;96
SDDG(Depth);5.705112;692;672;176;32;64
SDDG(Depth);5.705092;1880;996;160;48;96
SDDG(Depth);5.704799;732;240;124;48;96
SDDG(Depth);5.704748;3552;420;196;48;96
SDDG(Depth);5.704457;7328;112;176;32;64
SDDG(Depth);5.704395;3880;384;148;48;96
SDDG(Depth);5.703893;6216;1120;132;80;160
SDDG(Depth);5.703840;3032;840;144;32;64
SDDG(Depth);5.703799;12;912;184;32;64
SDDG(Depth);5.703794;1432;288;168;32;64
SDDG(Depth);5.703699;7016;432;184;48;96
SDDG(Depth);5.703679;2872;1160;144;32;64
SDDG(Depth);5.703532;7156;120;232;32;64
SDDG(Depth);5.703442;2852;296;160;32;64
SDDG(Depth);5.703266;1248;1120;112;32;64
SDDG(Depth);5.703061;7160;1032;168;32;64
SDDG(Depth);5.701954;7248;140;212;80;160
SDDG(Depth);5.701368;5076;616;176;32;64
SDDG(Depth);5.701342;2100;1060;152;80;160
SDDG(Depth);5.701163;2880;1136;176;32;64
SDDG(Depth);5.700710;1028;1040;167;32;64
SDDG(Depth);5.700647;2176;80;168;32;64
SDDG(Depth);5.700432;1088;88;191;32;64
SDDG(Depth);5.699881;1116;732;172;48;96
SDDG(Depth);5.698956;1964;752;184;32;64
SDDG(Depth);5.698210;6008;432;208;32;64
SDDG(Depth);5.697878;3032;1056;120;32;64
SDDG(Depth);5.697772;2080;648;176;32;64
SDDG(Depth);5.697427;668;616;160;32;64
SDDG(Depth);5.697184;876;416;216;32;64
SDDG(Depth);5.697115;5264;584;168;32;64
SDDG(Depth);5.697100;2512;528;168;32;64
SDDG(Depth);5.696782;4104;128;192;64;128
SDDG(Depth);5.696667;5204;1184;176;32;64
SDDG(Depth);5.696532;7012;80;224;32;64
SDDG(Depth);5.696258;2480;312;160;48;96
SDDG(Depth);5.696228;832;312;176;32;64
SDDG(Depth);5.696141;6496;60;170;48;96
SDDG(Depth);5.695635;2816;728;184;32;64
SDDG(Depth);5.695304;1064;96;148;48;96
SDDG(Depth);5.695160;4944;792;135;96;192
SDDG(Depth);5.695134;7384;504;168;32;64
SDDG(Depth);5.695034;2960;396;160;48;96
SDDG(Depth);5.694985;7012;232;192;32;64
SDDG(Depth);5.693853;3356;828;196;48;96
SDDG(Depth);5.693593;3668;1080;134;48;96
SDDG(Depth);5.693017;1728;944;120;32;64
SDDG(Depth);5.692797;4024;200;152;80;160
SDDG(Depth);5.692726;948;1088;168;32;64
SDDG(Depth);5.692679;740;400;160;32;64
SDDG(Depth);5.692297;4988;272;144;64;128
SDDG(Depth);5.692196;5872;680;176;32;64
SDDG(Depth);5.691837;704;192;192;64;128
SDDG(Depth);5.691438;4232;832;152;32;64
SDDG(Depth);5.691388;6040;776;176;32;64
SDDG(Depth);5.691256;3416;352;160;32;64
SDDG(Depth);5.690501;6868;344;168;32;64
SDDG(Depth);5.690057;3932;784;160;64;128
SDDG(Depth);5.689816;1864;616;207;32;64
SDDG(Depth);5.689513;1948;128;168;32;64
SDDG(Depth);5.689500;4172;280;144;32;64
SDDG(Depth);5.689434;1844;944;176;64;128
SDDG(Depth);5.689433;1132;368;184;32;64
SDDG(Depth);5.688857;5460;1032;112;32;64
SDDG(Depth);5.688844;2008;1008;160;48;96
SDDG(Depth);5.688279;2812;936;160;32;64
SDDG(Depth);5.688004;7228;832;152;32;64
SDDG(Depth);5.687732;5340;656;168;32;64
SDDG(Depth);5.687661;4100;448;184;32;64
SDDG(Depth);5.687633;2952;720;127;32;64
SDDG(Depth);5.687605;6660;208;138;104;208
SDDG(Depth);5.687490;236;480;176;32;64
SDDG(Depth);5.687155;5000;1024;143;64;128
SDDG(Depth);5.687027;3864;224;160;32;64
SDDG(Depth);5.686937;6812;632;136;32;64
SDDG(Depth);5.686752;212;168;184;48;96
SDDG(Depth);5.686690;5856;1016;232;32;64
SDDG(Depth);5.686604;1864;620;130;80;160
SDDG(Depth);5.686480;7424;352;160;32;64
SDDG(Depth);5.686204;500;792;136;96;192
SDDG(Depth);5.686100;4848;768;128;64;128
SDDG(Depth);5.685741;6372;144;176;64;128
SDDG(Depth);5.685699;3192;136;224;32;64
SDDG(Depth);5.685134;668;624;172;48;96
SDDG(Depth);5.685040;4912;720;127;32;64
SDDG(Depth);5.684562;6400;496;176;32;64
SDDG(Depth);5.684185;5832;756;160;48;96
SDDG(Depth);5.683891;6948;728;136;32;64
SDDG(Depth);5.683890;7036;1152;191;32;64
SDDG(Depth);5.683127;416;984;148;48;96
SDDG(Depth);5.682932;692;130;138;104;208
SDDG(Depth);5.682830;6596;424;144;32;64
SDDG(Depth);5.682727;2500;912;172;48;96
SDDG(Depth);5.682385;5972;832;192;64;128
SDDG(Depth);5.681901;4396;192;184;48;96
SDDG(Depth);5.681657;1784;78;138;104;208
SDDG(Depth);5.681189;424;680;176;32;64
SDDG(Depth);5.681149;5072;656;176;32;64
SDDG(Depth);5.680734;816;256;144;64;128
SDDG(Depth);5.680630;5960;224;192;32;64
SDDG(Depth);5.680520;6660;744;168;32;64
SDDG(Depth);5.680459;5836;496;159;32;64
SDDG(Depth);5.680314;2748;792;184;32;64
SDDG(Depth);5.680172;3432;672;136;48;96
SDDG(Depth);5.679902;7192;592;168;32;64
SDDG(Depth);5.679806;5820;896;160;64;128
SDDG(Depth);5.679080;5568;960;170;48;96
SDDG(Depth);5.678797;6152;728;127;32;64
SDDG(Depth);5.678608;2348;952;144;32;64
SDDG(Depth);5.678528;2120;152;176;32;64
SDDG(Depth);5.678071;4996;48;135;96;192
SDDG(Depth);5.677870;2000;1032;134;48;96
SDDG(Depth);5.677248;5196;880;264;32;64
SDDG(Depth);5.677074;624;464;144;32;64
SDDG(Depth);5.676995;4792;664;272;32;64
SDDG(Depth);5.676823;3292;744;160;32;64
SDDG(Depth);5.676440;5412;688;168;32;64
SDDG(Depth);5.676386;1572;180;136;48;96
SDDG(Depth);5.676040;2564;912;208;48;96
SDDG(Depth);5.676013;1004;208;144;64;128
SDDG(Depth);5.675940;1684;744;176;32;64
SDDG(Depth);5.675877;4640;992;248;32;64
SDDG(Depth);5.675787;1852;1048;184;32;64
SDDG(Depth);5.675456;3264;88;200;32;64
SDDG(Depth);5.675408;4696;744;151;32;64
SDDG(Depth);5.675194;3552;464;176;32;64
SDDG(Depth);5.675084;4452;544;152;32;64
SDDG(Depth);5.674883;640;584;160;32;64
SDDG(Depth);5.674564;3240;1080;184;32;64
SDDG(Depth);5.674165;604;1168;295;32;64
SDDG(Depth);5.673694;2484;584;176;32;64
SDDG(Depth);5.673594;2100;1104;160;48;96
SDDG(Depth);5.673337;2640;360;192;32;64
SDDG(Depth);5.673078;2824;784;160;64;128
SDDG(Depth);5.672858;7220;896;136;32;64
SDDG(Depth);5.672739;5568;528;175;32;64
SDDG(Depth);5.672488;5604;960;124;48;96
SDDG(Depth);5.672220;3052;832;192;64;128
SDDG(Depth);5.671886;1784;276;160;48;96
SDDG(Depth);5.671594;2176;780;196;48;96
SDDG(Depth);5.671592;1396;56;160;32;64
SDDG(Depth);5.671182;2560;744;160;48;96
SDDG(Depth);5.670976;3636;0;192;32;64
SDDG(Depth);5.670697;5028;1160;272;32;64
SDDG(Depth);5.669936;4028;120;131;80;160
SDDG(Depth);5.669811;7392;156;148;48;96
SDDG(Depth);5.669790;7448;736;199;32;64
SDDG(Depth);5.669538;1056;324;160;48;96
SDDG(Depth);5.669533;4024;456;124;48;96
SDDG(Depth);5.669128;680;1044;160;48;96
SDDG(Depth);5.668745;3392;1144;135;32;64
SDDG(Depth);5.668713;624;640;184;32;64
SDDG(Depth);5.668258;7156;408;232;32;64
SDDG(Depth);5.668162;1348;1120;255;32;64
SDDG(Depth);5.668114;4812;1020;152;80;160
SDDG(Depth);5.667991;3328;776;152;32;64
SDDG(Depth);5.667988;6392;32;192;32;64
SDDG(Depth);5.667859;3208;300;172;48;96
SDDG(Depth);5.667695;6488;252;184;48;96
SDDG(Depth);5.667586;332;512;168;32;64
SDDG(Depth);5.667244;708;192;148;48;96
SDDG(Depth);5.667190;3584;744;184;32;64
SDDG(Depth);5.667095;7016;32;184;32;64
SDDG(Depth);5.666877;7068;288;152;32;64
SDDG(Depth);5.666466;92;40;176;32;64
SDDG(Depth);5.666197;1208;560;175;32;64
SDDG(Depth);5.666166;1976;152;144;32;64
SDDG(Depth);5.666050;7452;252;194;48;96
SDDG(Depth);5.665382;112;972;160;48;96
SDDG(Depth);5.665333;4800;1014;164;104;208
SDDG(Depth);5.664799;5860;216;160;48;96
SDDG(Depth);5.664758;4024;996;124;48;96
SDDG(Depth);5.664074;4392;1044;136;48;96
SDDG(Depth);5.663911;56;752;136;32;64
SDDG(Depth);5.663891;6880;936;224;32;64
SDDG(Depth);5.663862;3584;800;192;64;128
SDDG(Depth);5.663637;920;348;136;48;96
SDDG(Depth);5.663028;5320;868;140;112;224
SDDG(Depth);5.662608;4884;224;176;32;64
SDDG(Depth);5.662478;4948;736;200;32;64
SDDG(Depth);5.662345;3904;228;256;48;96
SDDG(Depth);5.662174;3988;1192;240;32;64
SDDG(Depth);5.662159;6556;288;172;48;96
SDDG(Depth);5.662121;1616;400;192;64;128
SDDG(Depth);5.661982;6108;324;196;48;96
SDDG(Depth);5.661901;936;384;176;32;64
SDDG(Depth);5.661855;5976;0;160;64;128
SDDG(Depth);5.661840;3436;256;192;32;64
SDDG(Depth);5.661786;4608;912;176;64;128
SDDG(Depth);5.661625;4464;1044;148;48;96
SDDG(Depth);5.661503;6368;1152;184;48;96
SDDG(Depth);5.660999;616;928;136;32;64
SDDG(Depth);5.660704;684;224;232;32;64
SDDG(Depth);5.660431;728;112;176;64;128
SDDG(Depth);5.660309;2528;1092;208;48;96
SDDG(Depth);5.660268;1108;360;172;48;96
SDDG(Depth);5.660264;3028;104;135;32;64
SDDG(Depth);5.660247;4728;1120;152;80;160
SDDG(Depth);5.659670;2480;832;176;32;64
SDDG(Depth);5.659489;1496;928;143;32;64
SDDG(Depth);5.659281;1128;980;192;80;160
SDDG(Depth);5.659264;3452;336;192;64;128
SDDG(Depth);5.659068;976;544;160;32;64
SDDG(Depth);5.658947;4024;456;160;48;96
SDDG(Depth);5.658522;2724;1136;136;32;64
SDDG(Depth);5.658119;1384;828;170;48;96
SDDG(Depth);5.658060;2948;980;212;80;160
SDDG(Depth);5.657838;1272;632;295;32;64
SDDG(Depth);5.657592;1044;360;160;32;64
SDDG(Depth);5.657474;3820;948;196;48;96
SDDG(Depth);5.657363;7312;968;160;32;64
SDDG(Depth);5.656962;2972;1056;208;32;64
SDDG(Depth);5.656944;5028;1008;208;32;64
SDDG(Depth);5.656869;508;752;168;32;64
SDDG(Depth);5.656746;3172;864;152;32;64
SDDG(Depth);5.656028;4412;520;168;32;64
SDDG(Depth);5.655813;4976;1104;158;48;96
SDDG(Depth);5.655512;3968;176;136;32;64
SDDG(Depth);5.655311;2640;996;136;48;96
SDDG(Depth);5.655095;624;650;138;104;208
SDDG(Depth);5.654785;4656;992;184;32;64
SDDG(Depth);5.654593;4104;152;184;32;64
SDDG(Depth);5.654176;2976;1032;152;32;64
SDDG(Depth);5.654022;2620;96;136;32;64
SDDG(Depth);5.653558;2512;216;184;32;64
SDDG(Depth);5.653036;1376;840;208;48;96
SDDG(Depth);5.652696;5288;784;200;32;64
SDDG(Depth);5.652606;128;1208;216;32;64
SDDG(Depth);5.652562;6108;312;136;96;192
SDDG(Depth);5.652306;2644;496;160;32;64
SDDG(Depth);5.651962;2064;312;144;32;64
SDDG(Depth);5.651792;136;288;136;32;64
SDDG(Depth);5.651622;3336;520;184;32;64
SDDG(Depth);5.651578;1508;328;168;32;64
SDDG(Depth);5.651268;1784;440;160;32;64
SDDG(Depth);5.651046;1144;1008;168;32;64
SDDG(Depth);5.650679;2388;568;168;32;64
SDDG(Depth);5.650382;1348;920;151;32;64
SDDG(Depth);5.650303;3860;296;192;32;64
SDDG(Depth);5.650252;2628;792;152;32;64
SDDG(Depth);5.650172;8;640;184;32;64
SDDG(Depth);5.650147;208;240;176;32;64
SDDG(Depth);5.650119;7208;828;184;48;96
SDDG(Depth);5.650078;420;648;272;32;64
SDDG(Depth);5.649913;1288;520;176;32;64
SDDG(Depth);5.649738;3332;840;288;32;64
SDDG(Depth);5.649685;3824;112;168;32;64
SDDG(Depth);5.649618;2996;952;304;32;64
SDDG(Depth);5.649187;3384;1120;232;32;64
SDDG(Depth);5.648906;4668;48;176;32;64
SDDG(Depth);5.648616;4680;1160;256;32;64
SDDG(Depth);5.648498;7268;1032;172;48;96
SDDG(Depth);5.648490;5512;912;176;64;128
SDDG(Depth);5.648204;4192;972;254;48;96
SDDG(Depth);5.647953;2820;352;144;32;64
SDDG(Depth);5.647931;432;280;184;32;64
SDDG(Depth);5.647396;44;912;220;48;96
SDDG(Depth);5.647313;3072;1168;160;64;128
SDDG(Depth);5.647239;2548;176;152;32;64
SDDG(Depth);5.647103;7172;944;296;32;64
SDDG(Depth);5.647052;6372;928;160;64;128
SDDG(Depth);5.646600;6576;240;172;48;96
SDDG(Depth);5.646482;1820;744;176;32;64
SDDG(Depth);5.646475;1240;1024;128;64;128
SDDG(Depth);5.646475;1376;344;144;32;64
SDDG(Depth);5.646442;5908;1040;208;32;64
SDDG(Depth);5.646440;5016;1104;208;48;96
SDDG(Depth);5.646367;852;696;160;32;64
SDDG(Depth);5.646220;1736;608;136;32;64
SDDG(Depth);5.645856;7160;288;160;32;64
SDDG(Depth);5.645806;1056;944;200;32;64
SDDG(Depth);5.645598;6864;720;144;64;128
SDDG(Depth);5.645528;2572;324;172;48;96
SDDG(Depth);5.645527;168;1152;224;32;64
SDDG(Depth);5.645289;5024;752;168;32;64
SDDG(Depth);5.645233;96;780;136;48;96
SDDG(Depth);5.644997;592;120;184;48;96
SDDG(Depth);5.644949;3696;744;160;48;96
SDDG(Depth);5.644071;6468;0;152;80;160
SDDG(Depth);5.644048;1300;72;170;48;96
SDDG(Depth);5.643994;1740;832;184;32;64
SDDG(Depth);5.643808;2332;144;248;32;64
SDDG(Depth);5.643437;1500;872;304;32;64
SDDG(Depth);5.643001;1732;780;138;104;208
SDDG(Depth);5.642865;1184;240;172;48;96
SDDG(Depth);5.642633;3728;136;224;32;64
SDDG(Depth);5.642462;1904;904;184;32;64
SDDG(Depth);5.642292;3312;224;208;64;128
SDDG(Depth);5.642246;1156;848;144;64;128
SDDG(Depth);5.641994;2160;96;176;32;64
SDDG(Depth);5.641940;3904;920;192;80;160
SDDG(Depth);5.641853;5020;928;128;64;128
SDDG(Depth);5.641638;4656;858;138;104;208
SDDG(Depth);5.641622;3652;816;184;32;64
SDDG(Depth);5.641338;3592;96;224;64;128
SDDG(Depth);5.641205;1868;376;192;32;64
SDDG(Depth);5.641161;6112;1144;240;32;64
SDDG(Depth);5.641152;2080;216;200;32;64
SDDG(Depth);5.640944;7000;752;128;32;64
SDDG(Depth);5.640779;1428;280;175;32;64
SDDG(Depth);5.640381;2868;564;170;48;96
SDDG(Depth);5.640333;956;496;144;32;64
SDDG(Depth);5.640230;2604;640;184;32;64
SDDG(Depth);5.639855;760;264;216;32;64
SDDG(Depth);5.639839;824;512;144;32;64
SDDG(Depth);5.639832;2252;400;132;80;160
SDDG(Depth);5.639705;4564;564;170;48;96
SDDG(Depth);5.639657;1532;976;248;32;64
SDDG(Depth);5.639612;4656;1024;160;64;128
SDDG(Depth);5.639537;2528;968;160;32;64
SDDG(Depth);5.639528;4296;860;132;80;160
SDDG(Depth);5.639192;4604;384;184;32;64
SDDG(Depth);5.638971;5660;432;192;64;128
SDDG(Depth);5.638933;7320;976;279;32;64
SDDG(Depth);5.638778;6228;696;175;32;64
SDDG(Depth);5.638331;4004;856;256;32;64
SDDG(Depth);5.638096;1020;336;268;48;96
SDDG(Depth);5.637941;5836;88;135;32;64
SDDG(Depth);5.637908;6252;88;144;32;64
SDDG(Depth);5.637414;4308;1136;223;64;128
SDDG(Depth);5.636672;4388;632;272;32;64
SDDG(Depth);5.636623;7388;136;216;32;64
SDDG(Depth);5.636342;2508;872;168;32;64
SDDG(Depth);5.636223;3872;72;144;32;64
SDDG(Depth);5.636056;3476;984;254;48;96
SDDG(Depth);5.635724;7228;1040;160;32;64
SDDG(Depth);5.635665;2100;1040;160;64;128
SDDG(Depth);5.635539;6868;856;216;32;64
SDDG(Depth);5.635357;6992;1168;176;32;64
SDDG(Depth);5.635111;5152;792;160;32;64
SDDG(Depth);5.634937;4004;1136;184;32;64
SDDG(Depth);5.634824;1852;1140;148;48;96
SDDG(Depth);5.634794;4696;984;254;48;96
SDDG(Depth);5.634685;2912;816;160;96;192
SDDG(Depth);5.634601;5708;1120;192;64;128
SDDG(Depth);5.634313;284;708;160;48;96
SDDG(Depth);5.634203;4464;396;148;48;96
SDDG(Depth);5.633965;7216;876;182;48;96
SDDG(Depth);5.633596;3944;328;296;32;64
SDDG(Depth);5.633431;3556;1152;144;64;128
SDDG(Depth);5.633127;5764;1164;136;48;96
SDDG(Depth);5.632929;5484;1112;168;32;64
SDDG(Depth);5.632736;2416;1104;168;32;64
SDDG(Depth);5.632620;764;1096;183;32;64
SDDG(Depth);5.632565;2396;896;144;32;64
SDDG(Depth);5.632524;472;688;144;64;128
SDDG(Depth);5.632290;4368;168;148;48;96
SDDG(Depth);5.632289;1332;1064;144;32;64
SDDG(Depth);5.632193;3548;1120;120;32;64
SDDG(Depth);5.632001;5756;952;128;32;64
SDDG(Depth);5.631878;4404;144;239;64;128
SDDG(Depth);5.631705;248;240;176;32;64
SDDG(Depth);5.631700;4360;224;160;32;64
SDDG(Depth);5.631547;1368;1032;200;32;64
SDDG(Depth);5.631494;348;304;168;32;64
SDDG(Depth);5.631245;2724;184;208;32;64
SDDG(Depth);5.631144;780;760;176;32;64
SDDG(Depth);5.631062;5704;208;184;32;64
SDDG(Depth);5.630912;2128;656;160;32;64
SDDG(Depth);5.630708;64;112;176;32;64
SDDG(Depth);5.630531;7372;984;135;32;64
SDDG(Depth);5.630307;2404;1120;176;32;64
SDDG(Depth);5.630218;4996;572;136;104;208
SDDG(Depth);5.629505;3420;24;160;96;192
SDDG(Depth);5.629417;716;48;144;32;64
SDDG(Depth);5.629309;6140;720;144;32;64
SDDG(Depth);5.629282;3888;48;172;48;96
SDDG(Depth);5.629069;276;648;136;32;64
SDDG(Depth);5.628957;5700;352;176;64;128
SDDG(Depth);5.628282;4756;544;184;32;64
SDDG(Depth);5.627867;5908;280;160;32;64
SDDG(Depth);5.627551;2852;896;248;32;64
SDDG(Depth);5.626440;4144;600;168;32;64
SDDG(Depth);5.626364;5552;848;256;32;64
SDDG(Depth);5.625939;3084;728;184;32;64
SDDG(Depth);5.625875;7408;608;207;32;64
SDDG(Depth);5.625661;1616;448;184;32;64
SDDG(Depth);5.625513;7176;1136;280;32;64
SDDG(Depth);5.625478;336;40;211;80;160
SDDG(Depth);5.625355;620;828;160;48;96
SDDG(Depth);5.625179;3080;704;152;32;64
SDDG(Depth);5.624994;2468;216;136;96;192
SDDG(Depth);5.624804;1200;968;224;32;64
SDDG(Depth);5.624606;3808;756;140;112;224
SDDG(Depth);5.624480;5564;752;215;32;64
SDDG(Depth);5.624280;2252;1080;152;80;160
SDDG(Depth);5.624254;752;376;176;32;64
SDDG(Depth);5.624031;6864;744;148;48;96
SDDG(Depth);5.624007;3536;224;144;64;128
SDDG(Depth);5.623815;160;1080;148;48;96
SDDG(Depth);5.623731;6580;968;160;32;64
SDDG(Depth);5.623711;6048;924;136;48;96
SDDG(Depth);5.623449;240;328;128;32;64
SDDG(Depth);5.623449;6904;756;148;48;96
SDDG(Depth);5.623448;2100;832;152;32;64
SDDG(Depth);5.623235;5884;912;172;48;96
SDDG(Depth);5.622561;4816;504;168;32;64
SDDG(Depth);5.622556;5420;552;304;32;64
SDDG(Depth);5.622511;3956;1088;176;32;64
SDDG(Depth);5.622477;4252;896;199;32;64
SDDG(Depth);5.622108;4248;432;168;32;64
SDDG(Depth);5.621982;4984;1072;136;32;64
SDDG(Depth);5.621803;5648;856;200;32;64
SDDG(Depth);5.621655;4568;1032;296;32;64
SDDG(Depth);5.621559;4292;32;152;32;64
SDDG(Depth);5.621532;1348;780;182;48;96
SDDG(Depth);5.621133;3752;1056;144;64;128
SDDG(Depth);5.621083;6540;0;232;48;96
SDDG(Depth);5.620953;1852;984;176;32;64
SDDG(Depth);5.620864;5352;224;208;32;64
SDDG(Depth);5.620618;2760;1164;172;48;96
SDDG(Depth);5.620578;1904;864;160;48;96
SDDG(Depth);5.620518;5744;96;167;32;64
SDDG(Depth);5.620468;4444;800;160;32;64
SDDG(Depth);5.620313;708;1192;176;32;64
SDDG(Depth);5.620305;6888;216;136;96;192
SDDG(Depth);5.620185;3684;192;144;32;64
SDDG(Depth);5.619733;6172;1048;304;32;64
SDDG(Depth);5.619442;4984;824;136;32;64
SDDG(Depth);5.619428;3240;352;160;64;128
SDDG(Depth);5.619053;2584;584;168;32;64
SDDG(Depth);5.618876;484;840;184;48;96
SDDG(Depth);5.618846;3104;920;120;32;64
SDDG(Depth);5.618665;1004;980;192;80;160
SDDG(Depth);5.618546;6184;192;168;32;64
SDDG(Depth);5.618188;6692;760;184;32;64
SDDG(Depth);5.617937;912;784;176;32;64
SDDG(Depth);5.617756;5076;696;136;48;96
SDDG(Depth);5.616922;3388;584;168;32;64
SDDG(Depth);5.616536;460;1152;167;32;64
SDDG(Depth);5.616408;5876;672;160;32;64
SDDG(Depth);5.615966;5900;736;144;64;128
SDDG(Depth);5.615781;1624;120;184;32;64
SDDG(Depth);5.615677;4424;852;184;48;96
SDDG(Depth);5.615440;7116;992;176;64;128
SDDG(Depth);5.615234;5280;1000;136;32;64
SDDG(Depth);5.614988;2288;840;160;32;64
SDDG(Depth);5.613927;3592;24;208;32;64
SDDG(Depth);5.613700;4708;832;136;32;64
SDDG(Depth);5.613623;3496;768;160;32;64
SDDG(Depth);5.613322;6892;1128;230;48;96
SDDG(Depth);5.613268;3292;1092;196;48;96
SDDG(Depth);5.612896;4320;960;160;32;64
SDDG(Depth);5.612634;1496;560;167;32;64
SDDG(Depth);5.612213;7104;228;172;48;96
SDDG(Depth);5.612092;2060;160;172;80;160
SDDG(Depth);5.611902;4352;940;152;80;160
SDDG(Depth);5.611851;264;1064;224;32;64
SDDG(Depth);5.611733;1868;728;128;32;64
SDDG(Depth);5.611619;1200;240;192;32;64
SDDG(Depth);5.611281;1448;960;160;32;64
SDDG(Depth);5.611041;4564;992;207;64;128
SDDG(Depth);5.610990;6992;784;176;64;128
SDDG(Depth);5.610856;4072;992;176;64;128
SDDG(Depth);5.610837;2684;440;136;32;64
SDDG(Depth);5.610726;3164;688;167;32;64
SDDG(Depth);5.610704;7148;936;160;48;96
SDDG(Depth);5.609886;1068;1008;216;32;64
SDDG(Depth);5.609848;1844;972;148;48;96
SDDG(Depth);5.609616;1052;156;148;48;96
SDDG(Depth);5.609613;1964;696;176;32;64
SDDG(Depth);5.609218;6028;48;136;32;64
SDDG(Depth);5.608858;7036;960;159;96;192
SDDG(Depth);5.608669;5992;680;168;32;64
SDDG(Depth);5.608666;3460;464;168;32;64
SDDG(Depth);5.608178;240;392;192;32;64
SDDG(Depth);5.607987;3004;992;264;32;64
SDDG(Depth);5.607916;4292;408;176;32;64
SDDG(Depth);5.607829;6060;400;176;32;64
SDDG(Depth);5.607564;3460;512;256;32;64
SDDG(Depth);5.607118;3164;688;199;32;64
SDDG(Depth);5.607108;4520;480;176;32;64
SDDG(Depth);5.606659;200;108;196;48;96
SDDG(Depth);5.606348;364;384;144;32;64
SDDG(Depth);5.605685;6940;1136;224;32;64
SDDG(Depth);5.605665;4208;312;138;104;208
SDDG(Depth);5.605614;2500;728;184;32;64
SDDG(Depth);5.605507;5352;296;232;32;64
SDDG(Depth);5.605487;6924;900;160;48;96
SDDG(Depth);5.605472;3968;1064;168;32;64
SDDG(Depth);5.605306;5540;312;167;32;64
SDDG(Depth);5.605093;7396;160;200;32;64
SDDG(Depth);5.604682;4088;184;192;32;64
SDDG(Depth);5.604636;5940;248;200;32;64
