Name;Score;ImageNumber;X;Y;Width;Height
HONV;2.597219;3828;808;176;32;64
HONV;2.597219;4480;96;208;64;128
HONV;2.597218;7200;832;224;64;128
HONV;2.597214;2824;128;128;64;128
HONV;2.597214;500;1168;240;32;64
HONV;2.597214;1348;1104;191;32;64
HONV;2.597212;7060;1040;248;32;64
HONV;2.597211;1384;24;247;32;64
HONV;2.597211;68;528;196;48;96
HONV;2.597210;2892;1192;208;32;64
HONV;2.597205;3540;224;144;64;128
HONV;2.597205;5536;384;192;32;64
HONV;2.597198;728;304;168;32;64
HONV;2.597196;4348;264;136;48;96
HONV;2.597196;6332;312;148;48;96
HONV;2.597193;888;456;136;48;96
HONV;2.597192;5480;976;167;32;64
HONV;2.597192;1004;1152;288;32;64
HONV;2.597190;236;864;128;64;128
HONV;2.597189;6684;896;152;32;64
HONV;2.597189;7040;1016;144;32;64
HONV;2.597187;1504;1056;184;48;96
HONV;2.597187;5448;60;268;48;96
HONV;2.597186;4256;32;200;32;64
HONV;2.597185;3244;400;200;32;64
HONV;2.597184;6364;848;232;32;64
HONV;2.597184;5816;56;200;32;64
HONV;2.597184;1884;1192;232;32;64
HONV;2.597183;1040;1040;272;32;64
HONV;2.597179;2692;208;200;32;64
HONV;2.597178;6704;1144;248;32;64
HONV;2.597176;5588;1104;288;32;64
HONV;2.597173;2148;192;224;32;64
HONV;2.597173;5304;688;208;32;64
HONV;2.597170;760;760;172;80;160
HONV;2.597168;3860;976;288;32;64
HONV;2.597168;2092;1008;268;48;96
HONV;2.597167;3732;948;220;48;96
HONV;2.597165;608;16;224;64;128
HONV;2.597165;4104;344;192;32;64
HONV;2.597164;2628;72;248;32;64
HONV;2.597163;104;16;200;32;64
HONV;2.597162;2240;400;208;32;64
HONV;2.597160;3540;200;240;32;64
HONV;2.597159;5272;912;224;64;128
HONV;2.597159;1792;920;240;32;64
HONV;2.597158;1728;48;136;32;64
HONV;2.597154;492;384;224;64;128
HONV;2.597153;1692;1096;191;32;64
HONV;2.597152;360;920;176;32;64
HONV;2.597146;5116;624;196;48;96
HONV;2.597145;7332;352;224;32;64
HONV;2.597136;1844;1056;160;96;192
HONV;2.597132;3680;168;304;32;64
HONV;2.597130;1656;920;160;32;64
HONV;2.597129;1968;240;256;48;96
HONV;2.597128;2784;312;208;32;64
HONV;2.597124;2280;872;240;32;64
HONV;2.597123;216;1144;208;32;64
HONV;2.597119;1976;1080;152;32;64
HONV;2.597116;5108;32;160;32;64
HONV;2.597109;3144;864;208;64;128
HONV;2.597108;2256;972;136;48;96
HONV;2.597107;2252;72;148;48;96
HONV;2.597107;400;736;144;64;128
HONV;2.597106;2824;240;184;32;64
HONV;2.597105;2500;708;208;48;96
HONV;2.597102;4332;360;196;48;96
HONV;2.597100;2104;1032;136;32;64
HONV;2.597097;3528;656;176;32;64
HONV;2.597097;6296;64;256;32;64
HONV;2.597093;3968;928;176;64;128
HONV;2.597093;1160;88;159;32;64
HONV;2.597091;4472;468;148;48;96
HONV;2.597090;6392;920;288;32;64
HONV;2.597089;2840;1068;208;48;96
HONV;2.597089;5284;1168;144;32;64
HONV;2.597087;544;1200;152;32;64
HONV;2.597086;4816;960;240;64;128
HONV;2.597086;4644;128;288;32;64
HONV;2.597084;432;856;200;32;64
HONV;2.597082;4308;1176;279;32;64
HONV;2.597080;6392;492;232;48;96
HONV;2.597077;3832;456;220;48;96
HONV;2.597075;4688;96;240;32;64
HONV;2.597074;2340;48;192;64;128
HONV;2.597072;236;1040;128;32;64
HONV;2.597067;4480;136;248;32;64
HONV;2.597066;4524;152;128;32;64
HONV;2.597065;1296;952;176;32;64
HONV;2.597064;1504;1152;200;32;64
HONV;2.597064;2948;944;280;32;64
HONV;2.597063;836;1040;208;32;64
HONV;2.597062;1736;180;112;120;240
HONV;2.597061;5188;336;216;32;64
HONV;2.597059;5796;168;231;32;64
HONV;2.597057;1700;144;266;48;96
HONV;2.597056;2824;320;272;32;64
HONV;2.597056;2040;936;184;32;64
HONV;2.597055;6368;120;196;48;96
HONV;2.597055;6816;120;272;32;64
HONV;2.597051;2620;1192;176;32;64
HONV;2.597051;6176;900;151;80;160
HONV;2.597049;2856;1040;120;32;64
HONV;2.597045;5268;240;256;32;64
HONV;2.597038;2016;992;272;32;64
HONV;2.597033;5272;752;184;32;64
HONV;2.597030;2592;848;248;32;64
HONV;2.597029;4248;336;136;96;192
HONV;2.597028;868;528;184;32;64
HONV;2.597022;5140;200;172;80;160
HONV;2.597020;4412;588;184;48;96
HONV;2.597019;3436;192;192;32;64
HONV;2.597017;332;1056;192;64;128
HONV;2.597016;2892;192;280;32;64
HONV;2.597013;3248;816;216;32;64
HONV;2.597012;6268;968;224;32;64
HONV;2.597011;6128;1104;136;96;192
HONV;2.597010;1668;640;192;32;64
HONV;2.597010;6092;816;196;48;96
HONV;2.597008;4700;1128;192;32;64
HONV;2.597007;4004;472;192;32;64
HONV;2.597005;2440;0;124;48;96
HONV;2.597005;3524;824;216;32;64
HONV;2.597004;3992;1072;136;32;64
HONV;2.597001;6388;1048;264;32;64
HONV;2.597000;3636;1068;208;48;96
HONV;2.596999;7380;944;120;32;64
HONV;2.596997;6828;1060;131;80;160
HONV;2.596996;1516;876;196;48;96
HONV;2.596995;7092;560;208;32;64
HONV;2.596994;6584;960;192;32;64
HONV;2.596994;5044;352;208;64;128
HONV;2.596993;3940;816;128;32;64
HONV;2.596992;2904;96;215;32;64
HONV;2.596991;3908;800;184;32;64
HONV;2.596987;908;912;280;32;64
HONV;2.596986;3168;320;176;64;128
HONV;2.596985;1880;1016;152;32;64
HONV;2.596985;1604;1056;136;32;64
HONV;2.596983;1168;184;248;32;64
HONV;2.596983;1916;1068;172;48;96
HONV;2.596982;2224;880;280;32;64
HONV;2.596982;4276;64;224;64;128
HONV;2.596981;788;152;128;32;64
HONV;2.596980;2072;744;124;48;96
HONV;2.596980;1584;48;196;48;96
HONV;2.596979;532;176;223;64;128
HONV;2.596978;6824;112;240;64;128
HONV;2.596977;808;1056;144;32;64
HONV;2.596976;752;1152;280;32;64
HONV;2.596975;1936;48;216;32;64
HONV;2.596972;4768;1120;212;80;160
HONV;2.596971;7148;984;264;32;64
HONV;2.596970;1892;56;240;32;64
HONV;2.596969;104;744;192;32;64
HONV;2.596969;5260;936;124;48;96
HONV;2.596964;7400;180;160;48;96
HONV;2.596963;5368;1072;200;32;64
HONV;2.596962;5736;806;164;104;208
HONV;2.596960;3060;1176;216;32;64
HONV;2.596951;1356;280;240;32;64
HONV;2.596950;3004;56;288;32;64
HONV;2.596948;6588;312;240;32;64
HONV;2.596946;5576;744;304;32;64
HONV;2.596944;5908;1080;136;32;64
HONV;2.596943;5328;8;200;32;64
HONV;2.596943;6800;256;200;32;64
HONV;2.596942;516;1016;280;32;64
HONV;2.596942;6888;176;192;32;64
HONV;2.596942;1232;1136;232;32;64
HONV;2.596941;6516;656;168;32;64
HONV;2.596941;6768;328;216;32;64
HONV;2.596938;1192;24;176;32;64
HONV;2.596937;4488;1136;232;32;64
HONV;2.596936;1164;792;244;48;96
HONV;2.596936;2664;952;192;32;64
HONV;2.596934;4488;1056;160;64;128
HONV;2.596931;7300;12;148;48;96
HONV;2.596930;1516;176;224;64;128
HONV;2.596929;1652;192;232;32;64
HONV;2.596928;7148;144;256;32;64
HONV;2.596925;5936;1072;232;32;64
HONV;2.596925;6840;984;264;32;64
HONV;2.596923;5920;616;192;32;64
HONV;2.596922;3364;1080;248;32;64
HONV;2.596922;1752;216;264;32;64
HONV;2.596920;5972;912;144;32;64
HONV;2.596919;6228;416;167;32;64
HONV;2.596918;6112;368;200;32;64
HONV;2.596916;1248;1092;172;48;96
HONV;2.596913;6112;156;160;48;96
HONV;2.596912;3952;1092;124;48;96
HONV;2.596910;5416;48;296;32;64
HONV;2.596909;3572;360;304;32;64
HONV;2.596908;304;112;128;32;64
HONV;2.596907;3372;1032;172;48;96
HONV;2.596905;7236;1096;120;32;64
HONV;2.596904;1612;936;224;32;64
HONV;2.596899;2600;1088;144;32;64
HONV;2.596899;1636;600;304;32;64
HONV;2.596898;4220;920;224;32;64
HONV;2.596895;1212;880;264;32;64
HONV;2.596894;6896;696;152;32;64
HONV;2.596891;3176;1192;304;32;64
HONV;2.596890;2256;1136;144;32;64
HONV;2.596889;1884;272;216;32;64
HONV;2.596888;4472;144;144;64;128
HONV;2.596885;6580;848;176;32;64
HONV;2.596883;4080;1160;184;32;64
HONV;2.596880;368;336;239;64;128
HONV;2.596878;6584;352;192;64;128
HONV;2.596874;6264;48;244;48;96
HONV;2.596874;6544;804;208;48;96
HONV;2.596871;464;328;264;32;64
HONV;2.596866;2264;896;208;32;64
HONV;2.596864;1632;32;295;32;64
HONV;2.596862;4684;248;184;32;64
HONV;2.596862;2080;264;192;32;64
HONV;2.596862;5520;600;184;48;96
HONV;2.596861;1536;224;184;32;64
HONV;2.596860;6068;504;184;48;96
HONV;2.596859;5784;948;160;48;96
HONV;2.596859;6148;1120;287;32;64
HONV;2.596858;944;1066;112;104;208
HONV;2.596857;1780;1072;264;32;64
HONV;2.596854;5684;1120;192;32;64
HONV;2.596851;5444;204;148;48;96
HONV;2.596848;3860;624;232;32;64
HONV;2.596848;1920;216;192;32;64
HONV;2.596847;6016;400;240;64;128
HONV;2.596845;7220;240;256;32;64
HONV;2.596844;1356;224;272;32;64
HONV;2.596838;7080;940;212;80;160
HONV;2.596834;7188;280;151;32;64
HONV;2.596829;804;768;136;96;192
HONV;2.596827;4356;344;272;32;64
HONV;2.596824;4524;1008;200;32;64
HONV;2.596822;2780;760;199;32;64
HONV;2.596822;2780;1112;247;32;64
HONV;2.596819;1460;336;192;32;64
HONV;2.596818;1296;1024;240;64;128
HONV;2.596812;2624;992;168;32;64
HONV;2.596812;704;1120;224;64;128
HONV;2.596811;5904;80;288;32;64
HONV;2.596811;128;1064;120;32;64
HONV;2.596805;2408;1016;255;32;64
HONV;2.596804;3204;264;136;32;64
HONV;2.596804;108;72;136;48;96
HONV;2.596803;4820;328;216;32;64
HONV;2.596802;6464;96;240;64;128
HONV;2.596802;5916;280;256;32;64
HONV;2.596800;628;112;136;32;64
HONV;2.596799;3752;288;184;32;64
HONV;2.596798;3276;1020;172;80;160
HONV;2.596797;3720;488;304;32;64
HONV;2.596796;2964;1104;136;32;64
HONV;2.596793;3376;168;208;32;64
HONV;2.596792;3788;752;240;32;64
HONV;2.596789;6428;168;232;48;96
HONV;2.596788;5836;120;190;80;160
HONV;2.596785;5252;1056;160;64;128
HONV;2.596783;1488;784;208;32;64
HONV;2.596783;5000;944;191;32;64
HONV;2.596782;6464;640;232;32;64
HONV;2.596782;1464;16;208;64;128
HONV;2.596782;1800;368;248;32;64
HONV;2.596781;1796;288;160;64;128
HONV;2.596781;4360;208;168;32;64
HONV;2.596779;6592;12;244;48;96
HONV;2.596776;4416;432;232;32;64
HONV;2.596770;2960;1152;184;32;64
HONV;2.596769;1804;960;255;32;64
HONV;2.596768;6412;0;240;32;64
HONV;2.596767;6676;536;231;32;64
HONV;2.596766;1104;1120;144;32;64
HONV;2.596765;5792;160;192;32;64
HONV;2.596763;3276;928;216;32;64
HONV;2.596763;6328;776;264;32;64
HONV;2.596761;76;1144;184;32;64
HONV;2.596758;5720;848;224;32;64
HONV;2.596757;620;72;136;96;192
HONV;2.596756;6612;840;160;96;192
HONV;2.596756;3476;320;143;32;64
HONV;2.596755;1532;176;240;32;64
HONV;2.596753;212;808;176;32;64
HONV;2.596748;1440;672;196;48;96
HONV;2.596746;1092;1000;232;32;64
HONV;2.596742;5916;896;296;32;64
HONV;2.596741;5620;24;268;48;96
HONV;2.596739;7024;112;280;32;64
HONV;2.596738;5852;984;184;48;96
HONV;2.596738;2948;832;288;32;64
HONV;2.596737;5272;232;280;32;64
HONV;2.596734;4564;1080;263;32;64
HONV;2.596732;536;1104;232;32;64
HONV;2.596729;4444;888;288;32;64
HONV;2.596726;4644;352;288;32;64
HONV;2.596725;7244;840;112;32;64
HONV;2.596716;3460;880;232;32;64
HONV;2.596713;5436;432;216;32;64
HONV;2.596706;1932;12;268;48;96
HONV;2.596704;616;152;136;32;64
HONV;2.596701;5204;1032;192;32;64
HONV;2.596699;416;1152;160;32;64
HONV;2.596698;5736;1040;200;32;64
HONV;2.596696;3876;320;248;32;64
HONV;2.596694;4112;144;208;64;128
HONV;2.596693;1204;1164;220;48;96
HONV;2.596691;584;976;232;32;64
HONV;2.596690;400;432;268;48;96
HONV;2.596689;1256;380;130;80;160
HONV;2.596687;3040;152;256;32;64
HONV;2.596680;3540;112;248;32;64
HONV;2.596678;6608;384;272;32;64
HONV;2.596676;964;272;272;32;64
HONV;2.596671;6340;1096;160;32;64
HONV;2.596670;3484;704;192;64;128
HONV;2.596669;1724;136;288;32;64
HONV;2.596668;7024;664;200;32;64
HONV;2.596666;3028;584;151;32;64
HONV;2.596665;7328;880;168;32;64
HONV;2.596665;2252;848;176;32;64
HONV;2.596665;4848;24;304;32;64
HONV;2.596663;4108;840;152;80;160
HONV;2.596662;3988;1068;148;48;96
HONV;2.596661;5180;880;296;32;64
HONV;2.596660;3604;120;128;32;64
HONV;2.596659;3508;1200;224;32;64
HONV;2.596657;5424;16;264;32;64
HONV;2.596653;2164;1104;192;64;128
HONV;2.596652;4848;736;296;32;64
HONV;2.596651;4872;912;256;48;96
HONV;2.596649;6988;460;192;80;160
HONV;2.596648;1248;792;224;32;64
HONV;2.596647;6980;816;168;32;64
HONV;2.596646;6596;1128;256;32;64
HONV;2.596643;3176;960;192;64;128
HONV;2.596641;4236;1208;288;32;64
HONV;2.596640;2788;1140;196;48;96
HONV;2.596639;16;72;248;32;64
HONV;2.596637;2968;224;176;64;128
HONV;2.596636;568;960;208;48;96
HONV;2.596635;388;1048;152;32;64
HONV;2.596633;4164;912;232;32;64
HONV;2.596632;5492;900;146;48;96
HONV;2.596630;1148;1056;128;32;64
HONV;2.596627;416;1184;160;32;64
HONV;2.596627;6372;1192;280;32;64
HONV;2.596623;3972;320;200;32;64
HONV;2.596623;3684;864;172;48;96
HONV;2.596622;6984;680;288;32;64
HONV;2.596621;5496;912;160;32;64
HONV;2.596621;7408;648;135;32;64
HONV;2.596620;6888;24;248;32;64
HONV;2.596618;5880;928;192;32;64
HONV;2.596618;324;32;135;32;64
HONV;2.596613;396;132;136;48;96
HONV;2.596613;7092;64;280;32;64
HONV;2.596612;6688;952;176;32;64
HONV;2.596611;316;732;220;48;96
HONV;2.596609;6164;840;151;32;64
HONV;2.596607;4396;560;176;64;128
HONV;2.596607;6976;1104;304;32;64
HONV;2.596606;1320;376;208;32;64
HONV;2.596605;1780;80;144;32;64
HONV;2.596604;2008;312;184;32;64
HONV;2.596601;4248;248;216;32;64
HONV;2.596601;4312;420;184;48;96
HONV;2.596601;2684;960;176;32;64
HONV;2.596599;1284;80;248;32;64
HONV;2.596597;3628;1008;207;32;64
HONV;2.596597;1488;352;208;32;64
HONV;2.596594;7360;744;160;32;64
HONV;2.596594;3824;16;240;32;64
HONV;2.596593;5532;176;191;64;128
HONV;2.596592;5516;860;212;80;160
HONV;2.596592;848;16;280;32;64
HONV;2.596591;5864;1080;216;32;64
HONV;2.596589;740;728;140;112;224
HONV;2.596587;5428;976;232;32;64
HONV;2.596586;4184;360;196;48;96
HONV;2.596584;2136;1168;208;64;128
HONV;2.596584;900;1152;268;48;96
HONV;2.596583;3688;96;224;64;128
HONV;2.596582;1268;84;208;48;96
HONV;2.596581;1692;136;199;32;64
HONV;2.596580;4484;988;138;104;208
HONV;2.596579;4504;592;192;64;128
HONV;2.596575;3748;1016;184;32;64
HONV;2.596575;4696;280;167;32;64
HONV;2.596575;6300;192;256;32;64
HONV;2.596573;5976;36;256;48;96
HONV;2.596570;2212;800;176;64;128
HONV;2.596570;1108;816;304;32;64
HONV;2.596569;608;304;304;32;64
HONV;2.596568;5812;288;248;32;64
HONV;2.596566;504;1152;232;32;64
HONV;2.596566;7192;1128;172;48;96
HONV;2.596565;2268;696;304;32;64
HONV;2.596562;3508;352;192;32;64
HONV;2.596560;5196;736;192;32;64
HONV;2.596559;4400;576;199;32;64
HONV;2.596556;1752;144;208;32;64
HONV;2.596551;2548;336;144;32;64
HONV;2.596548;7260;1120;140;112;224
HONV;2.596547;1348;784;191;64;128
HONV;2.596545;7428;1152;136;48;96
HONV;2.596543;7296;1080;184;48;96
HONV;2.596538;2796;224;248;32;64
HONV;2.596533;7384;1056;208;32;64
HONV;2.596528;4536;312;136;104;208
HONV;2.596528;6352;684;184;48;96
HONV;2.596526;3964;192;176;32;64
HONV;2.596524;5724;360;207;32;64
HONV;2.596518;5488;432;184;32;64
HONV;2.596515;5548;900;208;48;96
HONV;2.596514;1292;952;232;32;64
HONV;2.596514;6708;1020;212;80;160
HONV;2.596513;3860;1116;244;48;96
HONV;2.596513;7256;712;192;32;64
HONV;2.596511;880;96;184;32;64
HONV;2.596511;3380;256;208;64;128
HONV;2.596508;1496;828;194;48;96
HONV;2.596507;3204;688;168;32;64
HONV;2.596505;3928;944;184;32;64
HONV;2.596504;2080;720;196;48;96
HONV;2.596503;3500;1032;148;48;96
HONV;2.596502;4976;48;223;64;128
HONV;2.596500;676;480;176;64;128
HONV;2.596500;4568;1176;168;32;64
HONV;2.596493;248;824;240;32;64
HONV;2.596493;6900;744;128;32;64
HONV;2.596490;568;160;272;32;64
HONV;2.596489;5220;384;208;64;128
HONV;2.596489;656;88;296;32;64
HONV;2.596486;4724;1120;111;32;64
HONV;2.596484;2424;992;175;64;128
HONV;2.596481;2244;976;216;32;64
HONV;2.596478;32;324;184;48;96
HONV;2.596477;2988;120;272;32;64
HONV;2.596476;3176;960;144;32;64
HONV;2.596475;5096;152;280;32;64
HONV;2.596472;540;360;208;32;64
HONV;2.596472;2432;232;256;32;64
HONV;2.596471;7008;1104;120;32;64
HONV;2.596470;7472;176;232;32;64
HONV;2.596468;1780;1120;264;32;64
HONV;2.596461;5196;224;288;32;64
HONV;2.596459;5460;1116;112;48;96
HONV;2.596459;6252;1144;144;32;64
HONV;2.596455;7320;352;183;32;64
HONV;2.596453;5200;344;232;32;64
HONV;2.596451;6004;24;244;48;96
HONV;2.596444;3832;1056;220;48;96
HONV;2.596443;268;936;168;32;64
HONV;2.596443;4332;256;192;32;64
HONV;2.596439;4184;108;184;48;96
HONV;2.596436;6880;816;224;32;64
HONV;2.596436;1200;64;216;32;64
HONV;2.596428;2788;996;184;48;96
HONV;2.596428;6712;936;168;32;64
HONV;2.596427;636;72;240;32;64
HONV;2.596427;420;132;136;48;96
HONV;2.596426;6080;488;200;32;64
HONV;2.596426;1000;152;144;32;64
HONV;2.596424;7068;760;136;32;64
HONV;2.596421;6020;200;216;32;64
HONV;2.596421;888;680;288;32;64
HONV;2.596419;2016;1064;232;32;64
HONV;2.596418;4780;988;110;104;208
HONV;2.596417;6348;128;120;32;64
HONV;2.596416;1916;144;172;48;96
HONV;2.596415;1208;540;130;80;160
HONV;2.596415;3548;416;216;32;64
HONV;2.596412;1732;880;212;80;160
HONV;2.596412;4952;240;212;80;160
HONV;2.596410;260;1048;288;32;64
HONV;2.596410;1700;1160;287;32;64
HONV;2.596409;1992;408;224;32;64
HONV;2.596406;5548;1168;240;32;64
HONV;2.596404;5684;372;208;48;96
HONV;2.596403;2212;204;196;48;96
HONV;2.596402;3156;1000;191;32;64
HONV;2.596399;5812;64;240;32;64
HONV;2.596397;7412;936;224;32;64
HONV;2.596395;3180;400;152;32;64
HONV;2.596390;556;0;160;32;64
HONV;2.596388;7044;160;176;64;128
HONV;2.596386;4864;136;296;32;64
HONV;2.596385;2980;1140;232;48;96
HONV;2.596385;288;1152;191;64;128
HONV;2.596384;3400;984;268;48;96
HONV;2.596382;3236;120;304;32;64
HONV;2.596379;6024;32;207;32;64
HONV;2.596376;1732;136;216;32;64
HONV;2.596375;3888;1104;120;32;64
HONV;2.596375;7184;360;196;48;96
HONV;2.596372;1936;408;200;32;64
HONV;2.596371;6252;1096;144;32;64
HONV;2.596369;4296;168;220;48;96
HONV;2.596367;3064;928;160;32;64
HONV;2.596366;6876;1176;200;32;64
HONV;2.596364;1976;300;196;48;96
HONV;2.596359;5160;800;144;32;64
HONV;2.596358;3184;328;264;32;64
HONV;2.596353;2140;100;172;80;160
HONV;2.596349;3696;1160;136;32;64
HONV;2.596346;4712;1208;232;32;64
HONV;2.596344;944;900;256;48;96
HONV;2.596337;1024;1144;240;32;64
HONV;2.596336;44;512;256;32;64
HONV;2.596334;984;1032;244;48;96
HONV;2.596333;5284;1168;192;32;64
HONV;2.596330;6640;872;272;32;64
HONV;2.596328;4420;1040;160;32;64
HONV;2.596328;6008;1064;144;32;64
HONV;2.596328;688;840;172;48;96
HONV;2.596326;2316;792;136;32;64
HONV;2.596325;2880;1128;112;48;96
HONV;2.596323;4640;208;176;64;128
HONV;2.596321;4680;962;112;104;208
HONV;2.596317;1392;672;176;32;64
HONV;2.596315;2120;36;196;48;96
HONV;2.596315;4412;128;296;32;64
HONV;2.596312;6916;1160;144;32;64
HONV;2.596311;2492;192;272;32;64
HONV;2.596311;4348;1128;200;32;64
HONV;2.596308;1476;448;184;32;64
HONV;2.596308;224;904;144;32;64
HONV;2.596307;5836;448;239;32;64
HONV;2.596306;504;40;256;32;64
HONV;2.596298;6036;1080;220;48;96
HONV;2.596294;4780;288;191;32;64
HONV;2.596291;6336;256;200;32;64
HONV;2.596291;1704;400;192;32;64
HONV;2.596290;4428;140;152;80;160
HONV;2.596288;1132;824;168;32;64
HONV;2.596288;104;888;232;32;64
HONV;2.596287;2324;720;191;32;64
HONV;2.596285;4780;1128;266;48;96
HONV;2.596284;792;264;208;32;64
HONV;2.596281;300;312;244;48;96
HONV;2.596279;6796;1144;216;32;64
HONV;2.596278;3100;768;200;32;64
HONV;2.596274;1196;888;244;48;96
HONV;2.596266;3332;1168;280;32;64
HONV;2.596258;6076;1056;159;96;192
HONV;2.596257;7260;792;136;48;96
HONV;2.596256;1988;488;256;32;64
HONV;2.596255;732;288;268;48;96
HONV;2.596255;7072;816;216;32;64
HONV;2.596254;5124;84;158;48;96
HONV;2.596251;828;1140;212;80;160
HONV;2.596249;4416;400;208;32;64
HONV;2.596249;4476;84;244;48;96
HONV;2.596249;1196;338;164;104;208
HONV;2.596244;4656;420;196;48;96
HONV;2.596243;2280;1208;224;32;64
HONV;2.596241;776;176;216;32;64
HONV;2.596240;5504;348;182;48;96
HONV;2.596239;1984;240;127;64;128
HONV;2.596239;1772;72;216;32;64
HONV;2.596237;2448;372;160;48;96
HONV;2.596236;6360;960;184;48;96
HONV;2.596235;2360;576;175;32;64
HONV;2.596231;2892;1152;112;32;64
HONV;2.596230;6004;384;200;32;64
HONV;2.596229;6428;16;160;32;64
HONV;2.596226;160;744;224;32;64
HONV;2.596225;5440;1048;232;32;64
HONV;2.596223;224;80;184;32;64
HONV;2.596223;3928;384;208;48;96
HONV;2.596215;5980;624;208;48;96
HONV;2.596214;6356;168;304;32;64
HONV;2.596211;1752;1080;136;48;96
HONV;2.596209;6828;88;160;32;64
HONV;2.596208;2184;144;176;32;64
HONV;2.596204;3444;1160;296;32;64
HONV;2.596203;280;1072;280;32;64
HONV;2.596202;220;0;296;32;64
HONV;2.596201;3752;1128;160;48;96
HONV;2.596198;1612;424;280;32;64
HONV;2.596195;1916;216;208;48;96
HONV;2.596195;592;136;240;32;64
HONV;2.596194;3400;224;136;32;64
HONV;2.596193;6584;840;136;48;96
HONV;2.596191;936;112;296;32;64
HONV;2.596189;1856;112;128;32;64
HONV;2.596188;5368;120;224;32;64
HONV;2.596186;1140;792;208;32;64
HONV;2.596183;652;480;196;48;96
HONV;2.596179;4116;276;158;48;96
HONV;2.596176;6092;72;160;32;64
HONV;2.596176;5584;1116;244;48;96
HONV;2.596176;128;56;232;32;64
HONV;2.596175;6244;960;192;80;160
HONV;2.596173;1372;996;184;48;96
HONV;2.596173;5696;400;159;32;64
HONV;2.596172;56;80;280;32;64
HONV;2.596170;7264;312;216;32;64
HONV;2.596169;7184;104;168;32;64
HONV;2.596168;4792;520;224;32;64
HONV;2.596166;924;856;136;32;64
HONV;2.596165;7416;1152;184;48;96
HONV;2.596164;5028;352;304;32;64
HONV;2.596164;3924;344;152;32;64
HONV;2.596163;3724;168;176;32;64
HONV;2.596160;7252;488;224;32;64
HONV;2.596158;3696;976;272;32;64
HONV;2.596156;3724;984;168;32;64
HONV;2.596154;4412;888;128;32;64
HONV;2.596153;6512;672;192;32;64
HONV;2.596150;2544;12;184;48;96
HONV;2.596150;4748;1112;120;32;64
HONV;2.596147;5628;80;192;80;160
HONV;2.596146;4448;392;208;32;64
HONV;2.596143;856;976;280;32;64
HONV;2.596141;848;384;192;32;64
HONV;2.596138;5044;1068;196;48;96
HONV;2.596137;1316;288;176;32;64
HONV;2.596136;4724;1024;191;64;128
HONV;2.596135;0;1016;167;32;64
HONV;2.596134;5416;120;152;32;64
HONV;2.596133;2932;192;232;48;96
HONV;2.596133;1284;1152;136;32;64
HONV;2.596128;4320;1184;232;32;64
HONV;2.596125;1024;944;176;32;64
HONV;2.596120;7040;60;196;48;96
HONV;2.596117;3796;264;160;32;64
HONV;2.596117;7252;1136;280;32;64
HONV;2.596114;5728;416;136;32;64
HONV;2.596111;728;360;264;32;64
HONV;2.596110;2640;432;148;48;96
HONV;2.596110;900;384;208;32;64
HONV;2.596109;5508;224;192;64;128
HONV;2.596108;2456;72;239;32;64
HONV;2.596108;6348;1208;216;32;64
HONV;2.596106;668;504;184;32;64
HONV;2.596104;7072;800;280;32;64
HONV;2.596100;1012;208;160;64;128
HONV;2.596099;5532;120;111;32;64
HONV;2.596097;588;968;224;32;64
HONV;2.596095;3124;112;272;32;64
HONV;2.596093;5248;240;224;64;128
HONV;2.596088;5728;848;192;64;128
HONV;2.596088;6596;136;232;32;64
HONV;2.596084;3868;272;256;32;64
HONV;2.596082;976;256;144;32;64
HONV;2.596081;2152;1104;208;32;64
HONV;2.596080;280;304;288;32;64
HONV;2.596078;540;1008;184;32;64
HONV;2.596077;6824;1048;176;32;64
HONV;2.596073;2968;768;160;64;128
HONV;2.596072;220;176;200;32;64
HONV;2.596071;196;1032;304;32;64
HONV;2.596069;2648;40;304;32;64
HONV;2.596068;1396;1080;112;32;64
HONV;2.596067;4656;872;200;32;64
HONV;2.596065;836;920;280;32;64
HONV;2.596065;1720;1040;248;32;64
HONV;2.596064;6208;64;280;32;64
HONV;2.596063;604;1136;207;64;128
HONV;2.596060;5128;806;138;104;208
HONV;2.596060;1020;336;264;32;64
HONV;2.596059;1068;960;232;48;96
HONV;2.596059;572;60;220;48;96
HONV;2.596058;5080;924;124;48;96
HONV;2.596052;4516;400;152;80;160
HONV;2.596048;2328;96;148;48;96
HONV;2.596048;764;1040;199;32;64
HONV;2.596047;1020;300;171;80;160
HONV;2.596045;3084;180;232;48;96
HONV;2.596045;5104;12;268;48;96
HONV;2.596044;4784;344;264;32;64
HONV;2.596043;936;464;184;32;64
HONV;2.596042;5068;12;208;48;96
HONV;2.596041;6824;896;184;32;64
HONV;2.596040;5620;184;152;32;64
HONV;2.596039;1236;872;160;32;64
HONV;2.596036;6392;336;144;32;64
HONV;2.596035;6908;1000;208;32;64
HONV;2.596033;452;168;280;32;64
HONV;2.596029;6688;160;240;32;64
HONV;2.596028;6228;492;146;48;96
HONV;2.596026;5896;1032;224;32;64
HONV;2.596024;40;1020;196;48;96
HONV;2.596022;3844;1088;272;32;64
HONV;2.596021;3516;816;172;48;96
HONV;2.596020;2212;752;200;32;64
HONV;2.596017;3528;24;208;32;64
HONV;2.596016;5416;32;264;32;64
HONV;2.596014;4612;1044;220;48;96
HONV;2.596013;456;1116;136;48;96
HONV;2.596007;900;276;220;48;96
