Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);9.992614;5492;1056;146;48;96
HDD+HOG(RGB);9.992288;204;952;192;32;64
HDD+HOG(RGB);9.991950;7432;1176;152;32;64
HDD+HOG(RGB);9.990230;424;984;172;48;96
HDD+HOG(RGB);9.989797;3332;680;128;32;64
HDD+HOG(RGB);9.989186;3240;960;196;48;96
HDD+HOG(RGB);9.988980;2848;168;128;32;64
HDD+HOG(RGB);9.988949;6668;952;144;32;64
HDD+HOG(RGB);9.988118;4248;976;208;32;64
HDD+HOG(RGB);9.987791;6244;832;272;32;64
HDD+HOG(RGB);9.987421;5992;960;172;80;160
HDD+HOG(RGB);9.987203;1232;1144;256;32;64
HDD+HOG(RGB);9.986799;5408;1056;119;32;64
HDD+HOG(RGB);9.986655;2660;296;136;32;64
HDD+HOG(RGB);9.986610;7344;680;175;32;64
HDD+HOG(RGB);9.986082;488;888;268;48;96
HDD+HOG(RGB);9.985668;552;776;160;32;64
HDD+HOG(RGB);9.984120;2092;1048;288;32;64
HDD+HOG(RGB);9.983932;7344;528;303;32;64
HDD+HOG(RGB);9.982769;6728;288;184;32;64
HDD+HOG(RGB);9.982735;920;344;168;32;64
HDD+HOG(RGB);9.980165;4924;464;295;32;64
HDD+HOG(RGB);9.980022;3696;736;192;32;64
HDD+HOG(RGB);9.979126;1052;900;244;48;96
HDD+HOG(RGB);9.978584;5904;8;176;32;64
HDD+HOG(RGB);9.977835;5060;736;152;32;64
HDD+HOG(RGB);9.976630;6320;784;160;32;64
HDD+HOG(RGB);9.975152;4124;1184;224;32;64
HDD+HOG(RGB);9.975082;4944;0;167;32;64
HDD+HOG(RGB);9.974915;1732;776;136;32;64
HDD+HOG(RGB);9.974853;1404;672;144;64;128
HDD+HOG(RGB);9.974787;6676;24;170;48;96
HDD+HOG(RGB);9.974626;4696;1160;295;32;64
HDD+HOG(RGB);9.974594;1228;488;199;32;64
HDD+HOG(RGB);9.974533;1864;664;167;32;64
HDD+HOG(RGB);9.973526;5392;740;150;80;160
HDD+HOG(RGB);9.973258;2376;168;288;32;64
HDD+HOG(RGB);9.973034;5636;976;200;32;64
HDD+HOG(RGB);9.972986;4704;752;295;32;64
HDD+HOG(RGB);9.972683;164;584;168;32;64
HDD+HOG(RGB);9.972085;7092;520;168;32;64
HDD+HOG(RGB);9.971509;160;24;232;32;64
HDD+HOG(RGB);9.970623;2052;760;240;32;64
HDD+HOG(RGB);9.970504;872;880;144;32;64
HDD+HOG(RGB);9.970210;612;776;176;32;64
HDD+HOG(RGB);9.969998;544;1064;288;32;64
HDD+HOG(RGB);9.969332;4420;912;208;32;64
HDD+HOG(RGB);9.968751;180;1152;272;32;64
HDD+HOG(RGB);9.967821;6492;64;176;32;64
HDD+HOG(RGB);9.966634;3620;728;216;32;64
HDD+HOG(RGB);9.966532;4208;640;136;32;64
HDD+HOG(RGB);9.966079;2572;720;216;32;64
HDD+HOG(RGB);9.966054;936;936;164;104;208
HDD+HOG(RGB);9.964719;3576;680;175;32;64
HDD+HOG(RGB);9.964523;6532;972;172;48;96
HDD+HOG(RGB);9.964425;3052;768;264;32;64
HDD+HOG(RGB);9.964153;2080;96;192;32;64
HDD+HOG(RGB);9.964066;3256;1080;112;80;160
HDD+HOG(RGB);9.963921;3192;780;184;48;96
HDD+HOG(RGB);9.963861;3768;1200;200;32;64
HDD+HOG(RGB);9.963309;520;1120;239;32;64
HDD+HOG(RGB);9.962833;5128;1092;244;48;96
HDD+HOG(RGB);9.962132;4208;248;200;32;64
HDD+HOG(RGB);9.961863;488;752;160;64;128
HDD+HOG(RGB);9.961370;2508;416;200;32;64
HDD+HOG(RGB);9.961241;6008;984;304;32;64
HDD+HOG(RGB);9.960816;2496;1164;112;48;96
HDD+HOG(RGB);9.960286;2208;280;128;32;64
HDD+HOG(RGB);9.959346;5712;1144;112;32;64
HDD+HOG(RGB);9.959169;2236;792;128;32;64
HDD+HOG(RGB);9.958507;2272;420;196;48;96
HDD+HOG(RGB);9.958456;7188;1160;279;32;64
HDD+HOG(RGB);9.957880;7220;1144;264;32;64
HDD+HOG(RGB);9.957775;672;700;172;80;160
HDD+HOG(RGB);9.957634;5660;1080;220;48;96
HDD+HOG(RGB);9.956579;3640;704;144;32;64
HDD+HOG(RGB);9.956026;6820;848;224;32;64
HDD+HOG(RGB);9.955023;7076;824;168;32;64
HDD+HOG(RGB);9.954130;368;632;135;32;64
HDD+HOG(RGB);9.953775;1348;560;167;32;64
HDD+HOG(RGB);9.953564;4976;744;167;32;64
HDD+HOG(RGB);9.953451;5036;1176;136;32;64
HDD+HOG(RGB);9.952468;1572;992;288;32;64
HDD+HOG(RGB);9.952395;4808;756;160;48;96
HDD+HOG(RGB);9.951815;6520;276;172;48;96
HDD+HOG(RGB);9.951730;7372;688;167;32;64
HDD+HOG(RGB);9.951205;6156;880;168;32;64
HDD+HOG(RGB);9.950754;5452;1140;232;48;96
HDD+HOG(RGB);9.950740;376;768;184;32;64
HDD+HOG(RGB);9.949213;4644;1088;152;32;64
HDD+HOG(RGB);9.948832;1736;712;184;32;64
HDD+HOG(RGB);9.948012;2392;248;232;32;64
HDD+HOG(RGB);9.947867;7324;1080;184;32;64
HDD+HOG(RGB);9.947828;3256;48;176;64;128
HDD+HOG(RGB);9.946552;2792;1176;296;32;64
HDD+HOG(RGB);9.946013;5580;712;184;32;64
HDD+HOG(RGB);9.945916;5320;1020;212;80;160
HDD+HOG(RGB);9.945313;1544;588;158;48;96
HDD+HOG(RGB);9.944326;3156;1128;175;32;64
HDD+HOG(RGB);9.944247;5768;696;160;96;192
HDD+HOG(RGB);9.943969;6192;688;192;32;64
HDD+HOG(RGB);9.943398;1056;1096;208;32;64
HDD+HOG(RGB);9.943157;1916;976;256;32;64
HDD+HOG(RGB);9.942782;2400;376;168;32;64
HDD+HOG(RGB);9.942524;3100;672;256;48;96
HDD+HOG(RGB);9.942389;5136;984;256;32;64
HDD+HOG(RGB);9.942272;5092;888;296;32;64
HDD+HOG(RGB);9.942049;1632;992;199;32;64
HDD+HOG(RGB);9.941676;5396;1056;288;32;64
HDD+HOG(RGB);9.940909;772;328;176;32;64
HDD+HOG(RGB);9.940877;4796;368;168;32;64
HDD+HOG(RGB);9.940836;5756;120;232;48;96
HDD+HOG(RGB);9.940617;2972;896;208;64;128
HDD+HOG(RGB);9.940536;492;128;240;64;128
HDD+HOG(RGB);9.939108;7396;608;160;32;64
HDD+HOG(RGB);9.939046;392;732;196;48;96
HDD+HOG(RGB);9.938873;2732;112;184;32;64
HDD+HOG(RGB);9.938864;5088;928;184;32;64
HDD+HOG(RGB);9.938807;4024;984;184;32;64
HDD+HOG(RGB);9.938074;2500;1064;168;32;64
HDD+HOG(RGB);9.937856;5948;896;216;32;64
HDD+HOG(RGB);9.937840;4584;1056;183;32;64
HDD+HOG(RGB);9.937737;5276;660;172;48;96
HDD+HOG(RGB);9.937628;4332;876;268;48;96
HDD+HOG(RGB);9.937622;2972;768;240;32;64
HDD+HOG(RGB);9.937241;7468;32;208;32;64
HDD+HOG(RGB);9.936412;1316;1160;144;32;64
HDD+HOG(RGB);9.934740;196;880;184;32;64
HDD+HOG(RGB);9.934112;7192;432;152;32;64
HDD+HOG(RGB);9.933859;4628;48;248;32;64
HDD+HOG(RGB);9.933805;1956;912;280;32;64
HDD+HOG(RGB);9.933764;7464;640;171;80;160
HDD+HOG(RGB);9.933247;2932;1184;288;32;64
HDD+HOG(RGB);9.932744;6300;256;176;32;64
HDD+HOG(RGB);9.931489;5488;328;176;32;64
HDD+HOG(RGB);9.930423;3640;1200;128;32;64
HDD+HOG(RGB);9.930285;1500;296;168;32;64
HDD+HOG(RGB);9.930209;208;16;240;32;64
HDD+HOG(RGB);9.930125;440;736;288;32;64
HDD+HOG(RGB);9.929616;3820;432;160;32;64
HDD+HOG(RGB);9.929446;2940;1192;216;32;64
HDD+HOG(RGB);9.928843;2904;544;127;32;64
HDD+HOG(RGB);9.928692;6076;568;167;32;64
HDD+HOG(RGB);9.928442;7444;888;224;32;64
HDD+HOG(RGB);9.927791;3236;732;184;48;96
HDD+HOG(RGB);9.927439;1852;1200;144;32;64
HDD+HOG(RGB);9.927219;6660;1056;136;32;64
HDD+HOG(RGB);9.926810;4480;16;168;32;64
HDD+HOG(RGB);9.926677;7136;512;160;32;64
HDD+HOG(RGB);9.925638;6828;984;160;32;64
HDD+HOG(RGB);9.925149;140;1152;304;32;64
HDD+HOG(RGB);9.923240;3676;136;200;32;64
HDD+HOG(RGB);9.923063;6692;1008;168;32;64
HDD+HOG(RGB);9.922611;2136;648;184;32;64
HDD+HOG(RGB);9.922521;5052;840;256;48;96
HDD+HOG(RGB);9.922160;2340;984;208;32;64
HDD+HOG(RGB);9.922084;6476;1136;216;32;64
HDD+HOG(RGB);9.921368;2876;204;124;48;96
HDD+HOG(RGB);9.921212;568;1200;144;32;64
HDD+HOG(RGB);9.920378;3864;240;160;32;64
HDD+HOG(RGB);9.919342;4136;680;175;32;64
HDD+HOG(RGB);9.918884;3716;240;224;32;64
HDD+HOG(RGB);9.918787;7384;912;268;48;96
HDD+HOG(RGB);9.918730;2256;112;232;32;64
HDD+HOG(RGB);9.918183;2700;1200;264;32;64
HDD+HOG(RGB);9.917331;1444;680;143;32;64
HDD+HOG(RGB);9.916611;2140;488;184;32;64
HDD+HOG(RGB);9.916233;1548;352;199;32;64
HDD+HOG(RGB);9.915894;2360;688;143;64;128
HDD+HOG(RGB);9.915823;864;96;120;32;64
HDD+HOG(RGB);9.915386;5364;1136;264;32;64
HDD+HOG(RGB);9.915043;2956;632;167;32;64
HDD+HOG(RGB);9.914957;3860;664;184;32;64
HDD+HOG(RGB);9.914604;6496;544;303;32;64
HDD+HOG(RGB);9.914588;596;1056;208;32;64
HDD+HOG(RGB);9.914371;7260;1136;240;64;128
HDD+HOG(RGB);9.913690;3576;848;207;32;64
HDD+HOG(RGB);9.913596;4244;1040;200;32;64
HDD+HOG(RGB);9.913448;5648;1112;128;32;64
HDD+HOG(RGB);9.912727;1756;848;128;32;64
HDD+HOG(RGB);9.912220;6292;588;158;48;96
HDD+HOG(RGB);9.912209;3144;936;196;48;96
HDD+HOG(RGB);9.911703;1180;912;176;64;128
HDD+HOG(RGB);9.911420;2328;1040;152;80;160
HDD+HOG(RGB);9.911264;4712;448;192;32;64
HDD+HOG(RGB);9.911152;404;712;208;32;64
HDD+HOG(RGB);9.910719;784;552;170;48;96
HDD+HOG(RGB);9.910687;1772;848;160;32;64
HDD+HOG(RGB);9.910678;6200;432;172;48;96
HDD+HOG(RGB);9.910597;5968;348;184;48;96
HDD+HOG(RGB);9.910340;4976;744;191;32;64
HDD+HOG(RGB);9.909658;272;852;124;48;96
HDD+HOG(RGB);9.908632;412;1048;208;32;64
HDD+HOG(RGB);9.908301;2896;784;232;32;64
HDD+HOG(RGB);9.908199;3548;848;288;32;64
HDD+HOG(RGB);9.908123;164;576;152;32;64
HDD+HOG(RGB);9.907246;1884;1096;272;32;64
HDD+HOG(RGB);9.907119;2868;240;175;32;64
HDD+HOG(RGB);9.905626;4188;864;160;32;64
HDD+HOG(RGB);9.904503;3652;1168;176;64;128
HDD+HOG(RGB);9.904093;4440;672;160;48;96
HDD+HOG(RGB);9.903929;820;204;148;48;96
HDD+HOG(RGB);9.903594;4816;456;168;32;64
HDD+HOG(RGB);9.902451;4968;472;224;32;64
HDD+HOG(RGB);9.901769;2392;1168;176;32;64
HDD+HOG(RGB);9.901661;4344;888;128;32;64
HDD+HOG(RGB);9.901617;6296;896;160;32;64
HDD+HOG(RGB);9.900914;2156;408;266;48;96
HDD+HOG(RGB);9.900640;7132;858;164;104;208
HDD+HOG(RGB);9.899382;2896;648;176;32;64
HDD+HOG(RGB);9.899092;4444;1096;280;32;64
HDD+HOG(RGB);9.899041;4744;1164;172;48;96
HDD+HOG(RGB);9.898893;1384;1184;287;32;64
HDD+HOG(RGB);9.898685;4200;992;160;32;64
HDD+HOG(RGB);9.897640;156;732;122;48;96
HDD+HOG(RGB);9.897355;1424;1188;112;48;96
HDD+HOG(RGB);9.896792;2696;976;160;64;128
HDD+HOG(RGB);9.896480;4540;440;176;32;64
HDD+HOG(RGB);9.896425;3652;856;144;32;64
HDD+HOG(RGB);9.896233;212;168;160;32;64
HDD+HOG(RGB);9.895126;5488;992;160;64;128
HDD+HOG(RGB);9.895075;6412;324;172;48;96
HDD+HOG(RGB);9.895047;3304;1096;144;32;64
HDD+HOG(RGB);9.894156;4800;744;184;32;64
HDD+HOG(RGB);9.893760;6116;1192;152;32;64
HDD+HOG(RGB);9.893132;5604;952;184;32;64
HDD+HOG(RGB);9.893128;3288;992;128;32;64
HDD+HOG(RGB);9.892849;1640;1136;295;32;64
HDD+HOG(RGB);9.892819;3180;1008;160;32;64
HDD+HOG(RGB);9.892632;5648;840;224;32;64
HDD+HOG(RGB);9.891844;6108;864;184;32;64
HDD+HOG(RGB);9.891060;1256;992;135;32;64
HDD+HOG(RGB);9.890985;3644;672;224;32;64
HDD+HOG(RGB);9.889807;4896;1000;112;80;160
HDD+HOG(RGB);9.889291;7084;320;215;32;64
HDD+HOG(RGB);9.889286;6624;984;304;32;64
HDD+HOG(RGB);9.887065;4772;696;184;32;64
HDD+HOG(RGB);9.885876;6160;224;256;32;64
HDD+HOG(RGB);9.885842;3456;888;216;32;64
HDD+HOG(RGB);9.885760;960;1152;248;32;64
HDD+HOG(RGB);9.884212;4368;176;176;32;64
HDD+HOG(RGB);9.883693;4220;936;272;32;64
HDD+HOG(RGB);9.883508;6568;160;192;32;64
HDD+HOG(RGB);9.883009;5872;672;160;32;64
HDD+HOG(RGB);9.882996;1968;876;244;48;96
HDD+HOG(RGB);9.882486;6172;1000;192;80;160
HDD+HOG(RGB);9.882010;2912;16;296;32;64
HDD+HOG(RGB);9.881881;1288;128;184;32;64
HDD+HOG(RGB);9.879951;4252;672;191;32;64
HDD+HOG(RGB);9.879273;3696;860;112;80;160
HDD+HOG(RGB);9.879026;1240;144;240;64;128
HDD+HOG(RGB);9.878987;4416;1160;200;32;64
HDD+HOG(RGB);9.878859;7076;760;184;32;64
HDD+HOG(RGB);9.878786;6520;816;224;32;64
HDD+HOG(RGB);9.878157;3776;960;304;32;64
HDD+HOG(RGB);9.877745;412;1080;212;80;160
HDD+HOG(RGB);9.877686;288;588;158;48;96
HDD+HOG(RGB);9.876864;2896;984;280;32;64
HDD+HOG(RGB);9.876307;5744;360;191;32;64
HDD+HOG(RGB);9.875988;1200;1208;120;32;64
HDD+HOG(RGB);9.875929;6784;64;136;32;64
HDD+HOG(RGB);9.875828;1200;968;208;32;64
HDD+HOG(RGB);9.874470;5224;120;192;32;64
HDD+HOG(RGB);9.874396;6192;712;200;32;64
HDD+HOG(RGB);9.873386;6168;416;160;32;64
HDD+HOG(RGB);9.872914;3348;944;248;32;64
HDD+HOG(RGB);9.872779;4704;684;158;48;96
HDD+HOG(RGB);9.871827;6924;1000;280;32;64
HDD+HOG(RGB);9.871325;288;104;167;32;64
HDD+HOG(RGB);9.869417;5428;1184;232;32;64
HDD+HOG(RGB);9.868033;3552;24;172;48;96
HDD+HOG(RGB);9.868004;964;256;304;32;64
HDD+HOG(RGB);9.867230;6272;744;264;32;64
HDD+HOG(RGB);9.866096;4996;664;303;32;64
HDD+HOG(RGB);9.865612;5504;760;167;32;64
HDD+HOG(RGB);9.865566;1624;112;192;32;64
HDD+HOG(RGB);9.864077;1876;152;176;32;64
HDD+HOG(RGB);9.864067;3064;960;144;32;64
HDD+HOG(RGB);9.863903;3944;784;168;32;64
HDD+HOG(RGB);9.863861;4712;352;152;32;64
HDD+HOG(RGB);9.863758;3236;40;176;32;64
HDD+HOG(RGB);9.863572;56;1208;240;32;64
HDD+HOG(RGB);9.862577;5772;1024;184;32;64
HDD+HOG(RGB);9.862574;724;828;268;48;96
HDD+HOG(RGB);9.861868;5680;696;196;48;96
HDD+HOG(RGB);9.860358;4196;392;192;32;64
HDD+HOG(RGB);9.860201;6456;856;160;32;64
HDD+HOG(RGB);9.859234;5840;1032;271;32;64
HDD+HOG(RGB);9.858871;5420;472;168;32;64
HDD+HOG(RGB);9.858722;1192;680;184;32;64
HDD+HOG(RGB);9.857906;2328;744;184;48;96
HDD+HOG(RGB);9.857300;4572;432;304;32;64
HDD+HOG(RGB);9.856351;5356;824;168;32;64
HDD+HOG(RGB);9.856259;3180;840;192;32;64
HDD+HOG(RGB);9.856071;3548;1104;184;32;64
HDD+HOG(RGB);9.855945;3676;856;168;32;64
HDD+HOG(RGB);9.855136;4940;272;167;32;64
HDD+HOG(RGB);9.854292;4920;828;196;48;96
HDD+HOG(RGB);9.853706;1844;928;296;32;64
HDD+HOG(RGB);9.853422;5936;800;152;32;64
HDD+HOG(RGB);9.853276;5672;352;136;32;64
HDD+HOG(RGB);9.852838;2944;912;184;32;64
HDD+HOG(RGB);9.852619;2380;1176;160;32;64
HDD+HOG(RGB);9.852067;872;344;144;32;64
HDD+HOG(RGB);9.850934;5676;776;224;32;64
HDD+HOG(RGB);9.850575;716;912;280;32;64
HDD+HOG(RGB);9.850303;6208;848;192;64;128
HDD+HOG(RGB);9.850032;5864;352;216;32;64
HDD+HOG(RGB);9.849890;6356;808;152;32;64
HDD+HOG(RGB);9.849291;5732;768;256;32;64
HDD+HOG(RGB);9.848774;924;1152;128;32;64
HDD+HOG(RGB);9.846128;5556;756;232;48;96
HDD+HOG(RGB);9.845942;7448;760;191;32;64
HDD+HOG(RGB);9.845021;5832;808;168;32;64
HDD+HOG(RGB);9.844733;4624;360;184;32;64
HDD+HOG(RGB);9.844363;1116;824;288;32;64
HDD+HOG(RGB);9.843966;1964;776;208;32;64
HDD+HOG(RGB);9.843881;20;1092;148;48;96
HDD+HOG(RGB);9.843676;5216;816;160;48;96
HDD+HOG(RGB);9.843546;0;368;199;32;64
HDD+HOG(RGB);9.843444;3548;1032;304;32;64
HDD+HOG(RGB);9.843102;5648;792;160;96;192
HDD+HOG(RGB);9.842953;7208;180;172;80;160
HDD+HOG(RGB);9.842636;768;1168;256;32;64
HDD+HOG(RGB);9.841881;3692;112;192;32;64
HDD+HOG(RGB);9.840579;1932;776;208;32;64
HDD+HOG(RGB);9.839765;3484;1160;152;32;64
HDD+HOG(RGB);9.838954;2812;1184;176;32;64
HDD+HOG(RGB);9.838670;12;1192;160;32;64
HDD+HOG(RGB);9.838364;6980;752;144;32;64
HDD+HOG(RGB);9.838334;6724;664;208;32;64
HDD+HOG(RGB);9.838182;6532;168;176;32;64
HDD+HOG(RGB);9.838178;6652;680;143;32;64
HDD+HOG(RGB);9.837637;7192;1208;152;32;64
HDD+HOG(RGB);9.837605;6420;48;196;48;96
HDD+HOG(RGB);9.837398;7480;816;172;48;96
HDD+HOG(RGB);9.837019;5336;664;296;32;64
HDD+HOG(RGB);9.836721;5152;952;168;32;64
HDD+HOG(RGB);9.835978;7480;1080;240;32;64
HDD+HOG(RGB);9.835813;6960;720;184;48;96
HDD+HOG(RGB);9.835751;7104;192;160;32;64
HDD+HOG(RGB);9.834054;2948;1080;160;32;64
HDD+HOG(RGB);9.833763;4892;896;296;32;64
HDD+HOG(RGB);9.833621;976;864;168;32;64
HDD+HOG(RGB);9.833488;5488;840;172;48;96
HDD+HOG(RGB);9.833391;6656;588;158;48;96
HDD+HOG(RGB);9.833104;6192;248;240;32;64
HDD+HOG(RGB);9.832892;7336;904;160;32;64
HDD+HOG(RGB);9.832853;2460;1048;248;32;64
HDD+HOG(RGB);9.832262;1288;912;152;32;64
HDD+HOG(RGB);9.832207;1928;656;184;32;64
HDD+HOG(RGB);9.832157;5540;900;146;48;96
HDD+HOG(RGB);9.831114;4308;624;122;48;96
HDD+HOG(RGB);9.830087;4976;588;158;48;96
HDD+HOG(RGB);9.829579;1012;948;160;48;96
HDD+HOG(RGB);9.829502;1716;960;127;32;64
HDD+HOG(RGB);9.828980;5996;976;264;32;64
HDD+HOG(RGB);9.828889;7096;600;160;32;64
HDD+HOG(RGB);9.828705;3564;104;272;32;64
HDD+HOG(RGB);9.828173;4328;1144;288;32;64
HDD+HOG(RGB);9.827949;5032;96;216;32;64
HDD+HOG(RGB);9.827778;4676;256;152;32;64
HDD+HOG(RGB);9.827194;5552;920;192;32;64
HDD+HOG(RGB);9.827100;6900;952;140;112;224
HDD+HOG(RGB);9.827006;1732;1088;272;32;64
HDD+HOG(RGB);9.826726;4600;432;144;32;64
HDD+HOG(RGB);9.826168;3452;408;196;48;96
HDD+HOG(RGB);9.826135;6584;48;152;32;64
HDD+HOG(RGB);9.826077;5428;1064;224;32;64
HDD+HOG(RGB);9.825809;3684;1192;296;32;64
HDD+HOG(RGB);9.825637;3444;1060;172;80;160
HDD+HOG(RGB);9.825422;6984;600;256;48;96
HDD+HOG(RGB);9.825251;4912;432;158;48;96
HDD+HOG(RGB);9.825238;5248;984;168;32;64
HDD+HOG(RGB);9.824964;3968;168;160;32;64
HDD+HOG(RGB);9.824574;4684;1176;168;32;64
HDD+HOG(RGB);9.824523;1876;920;272;32;64
HDD+HOG(RGB);9.824180;2484;888;288;32;64
HDD+HOG(RGB);9.823256;4896;1104;184;32;64
HDD+HOG(RGB);9.822957;2836;880;248;32;64
HDD+HOG(RGB);9.822083;6600;32;208;64;128
HDD+HOG(RGB);9.821829;6052;136;176;32;64
HDD+HOG(RGB);9.821672;5944;312;272;32;64
HDD+HOG(RGB);9.821039;864;400;272;32;64
HDD+HOG(RGB);9.820963;4192;24;170;48;96
HDD+HOG(RGB);9.820889;3472;1088;287;32;64
HDD+HOG(RGB);9.820744;6960;1192;168;32;64
HDD+HOG(RGB);9.820400;760;120;144;32;64
HDD+HOG(RGB);9.820123;2616;1072;192;64;128
HDD+HOG(RGB);9.819396;444;408;172;48;96
HDD+HOG(RGB);9.819313;2484;392;248;32;64
HDD+HOG(RGB);9.818760;5456;1104;208;32;64
HDD+HOG(RGB);9.817757;7380;780;124;48;96
HDD+HOG(RGB);9.817623;1784;1136;296;32;64
HDD+HOG(RGB);9.817596;1132;60;151;80;160
HDD+HOG(RGB);9.817545;1740;768;172;48;96
HDD+HOG(RGB);9.817529;3736;704;184;32;64
HDD+HOG(RGB);9.817491;84;24;124;48;96
HDD+HOG(RGB);9.816740;2372;704;160;32;64
HDD+HOG(RGB);9.816725;3304;1080;148;48;96
HDD+HOG(RGB);9.816380;1412;264;216;32;64
HDD+HOG(RGB);9.816236;7092;512;160;32;64
HDD+HOG(RGB);9.816227;3700;744;167;32;64
HDD+HOG(RGB);9.815516;4452;1072;160;32;64
HDD+HOG(RGB);9.814800;1512;312;224;32;64
HDD+HOG(RGB);9.814713;6428;824;184;32;64
HDD+HOG(RGB);9.814577;3876;96;144;32;64
HDD+HOG(RGB);9.814448;2216;168;248;32;64
HDD+HOG(RGB);9.813895;4252;760;167;32;64
HDD+HOG(RGB);9.810896;1560;688;176;32;64
HDD+HOG(RGB);9.810709;2396;808;216;32;64
HDD+HOG(RGB);9.810250;1156;680;160;32;64
HDD+HOG(RGB);9.810132;4844;808;199;32;64
HDD+HOG(RGB);9.809969;508;416;304;32;64
HDD+HOG(RGB);9.809940;2108;632;127;32;64
HDD+HOG(RGB);9.809802;1324;1080;160;32;64
HDD+HOG(RGB);9.809246;2744;880;152;32;64
HDD+HOG(RGB);9.809134;3460;888;184;48;96
HDD+HOG(RGB);9.809088;2256;728;304;32;64
HDD+HOG(RGB);9.809066;6480;616;183;32;64
HDD+HOG(RGB);9.809063;1820;904;208;32;64
HDD+HOG(RGB);9.808543;1596;1044;148;48;96
HDD+HOG(RGB);9.807175;4620;1056;208;48;96
HDD+HOG(RGB);9.806278;1048;464;160;32;64
HDD+HOG(RGB);9.805899;6340;1120;192;32;64
HDD+HOG(RGB);9.805804;604;96;146;48;96
HDD+HOG(RGB);9.805788;1736;768;160;32;64
HDD+HOG(RGB);9.805729;2272;464;144;32;64
HDD+HOG(RGB);9.805556;876;728;176;32;64
HDD+HOG(RGB);9.805413;5480;600;303;32;64
HDD+HOG(RGB);9.803802;3036;1008;196;48;96
HDD+HOG(RGB);9.803433;592;696;160;48;96
HDD+HOG(RGB);9.802814;1988;704;160;32;64
HDD+HOG(RGB);9.802773;2472;344;208;32;64
HDD+HOG(RGB);9.802691;760;48;240;32;64
HDD+HOG(RGB);9.802440;2452;1128;112;32;64
HDD+HOG(RGB);9.802094;8;336;224;32;64
HDD+HOG(RGB);9.802080;6580;600;160;32;64
HDD+HOG(RGB);9.801916;6580;360;172;48;96
HDD+HOG(RGB);9.800778;7428;1144;288;32;64
HDD+HOG(RGB);9.800693;6600;1160;240;32;64
HDD+HOG(RGB);9.800627;1780;736;176;32;64
HDD+HOG(RGB);9.799543;5372;984;144;32;64
HDD+HOG(RGB);9.798694;3240;944;176;32;64
HDD+HOG(RGB);9.798553;1288;112;184;32;64
HDD+HOG(RGB);9.797915;952;132;136;48;96
HDD+HOG(RGB);9.797833;1568;712;303;32;64
HDD+HOG(RGB);9.797699;920;1184;248;32;64
HDD+HOG(RGB);9.797463;5344;968;264;32;64
HDD+HOG(RGB);9.796966;1908;792;264;32;64
HDD+HOG(RGB);9.795718;5500;1168;136;32;64
HDD+HOG(RGB);9.794945;824;96;240;32;64
HDD+HOG(RGB);9.794415;6860;184;184;32;64
HDD+HOG(RGB);9.793658;996;1208;136;32;64
HDD+HOG(RGB);9.793646;5932;1020;172;48;96
HDD+HOG(RGB);9.793554;5540;304;127;64;128
HDD+HOG(RGB);9.792622;6660;1104;136;96;192
HDD+HOG(RGB);9.792521;3688;160;144;32;64
HDD+HOG(RGB);9.791956;4504;816;232;32;64
HDD+HOG(RGB);9.791778;3516;376;200;32;64
HDD+HOG(RGB);9.791627;4468;1192;208;32;64
HDD+HOG(RGB);9.791205;1300;512;183;32;64
HDD+HOG(RGB);9.791103;5392;768;207;32;64
HDD+HOG(RGB);9.790371;5868;984;176;32;64
HDD+HOG(RGB);9.789010;7028;312;288;32;64
HDD+HOG(RGB);9.788840;3320;1118;164;104;208
HDD+HOG(RGB);9.788037;1812;224;168;32;64
HDD+HOG(RGB);9.787916;5736;888;176;32;64
HDD+HOG(RGB);9.787895;7440;1144;136;32;64
HDD+HOG(RGB);9.787853;6524;1008;240;32;64
HDD+HOG(RGB);9.785834;1256;480;255;32;64
HDD+HOG(RGB);9.785374;6668;888;168;32;64
HDD+HOG(RGB);9.784576;6868;752;248;32;64
HDD+HOG(RGB);9.783913;4336;1024;240;32;64
HDD+HOG(RGB);9.783573;6348;1184;192;32;64
HDD+HOG(RGB);9.782374;3944;1080;172;80;160
HDD+HOG(RGB);9.781910;3284;1120;128;64;128
HDD+HOG(RGB);9.781599;7424;684;184;48;96
HDD+HOG(RGB);9.780836;2012;336;168;32;64
HDD+HOG(RGB);9.780716;364;512;128;32;64
HDD+HOG(RGB);9.780637;3164;616;159;32;64
HDD+HOG(RGB);9.780531;6752;832;160;32;64
HDD+HOG(RGB);9.780280;1580;936;152;32;64
HDD+HOG(RGB);9.779661;3288;1032;184;48;96
HDD+HOG(RGB);9.779547;344;216;160;32;64
HDD+HOG(RGB);9.779122;4076;720;144;32;64
HDD+HOG(RGB);9.779015;532;272;167;32;64
HDD+HOG(RGB);9.778523;5116;992;160;32;64
HDD+HOG(RGB);9.778316;240;480;184;48;96
HDD+HOG(RGB);9.778221;6604;1160;256;32;64
HDD+HOG(RGB);9.777776;976;800;264;32;64
HDD+HOG(RGB);9.776849;1160;128;143;32;64
HDD+HOG(RGB);9.775347;816;408;172;48;96
HDD+HOG(RGB);9.775337;628;776;304;32;64
HDD+HOG(RGB);9.775109;420;568;176;32;64
HDD+HOG(RGB);9.774924;4608;1080;176;32;64
HDD+HOG(RGB);9.774347;6172;1120;216;32;64
