Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(Depth)+HOG(RGB);5.598343;4084;680;184;32;64
GoodFts(Depth)+HOG(RGB);5.598342;2332;400;264;32;64
GoodFts(Depth)+HOG(RGB);5.598341;4816;876;244;48;96
GoodFts(Depth)+HOG(RGB);5.598340;692;296;256;32;64
GoodFts(Depth)+HOG(RGB);5.598339;6764;944;224;64;128
GoodFts(Depth)+HOG(RGB);5.598338;2932;960;176;32;64
GoodFts(Depth)+HOG(RGB);5.598338;1044;1176;192;32;64
GoodFts(Depth)+HOG(RGB);5.598336;5272;120;208;32;64
GoodFts(Depth)+HOG(RGB);5.598336;3696;216;288;32;64
GoodFts(Depth)+HOG(RGB);5.598333;516;248;216;32;64
GoodFts(Depth)+HOG(RGB);5.598332;3928;728;168;32;64
GoodFts(Depth)+HOG(RGB);5.598332;2188;80;240;64;128
GoodFts(Depth)+HOG(RGB);5.598331;3080;520;304;32;64
GoodFts(Depth)+HOG(RGB);5.598330;528;176;168;32;64
GoodFts(Depth)+HOG(RGB);5.598329;4516;16;144;32;64
GoodFts(Depth)+HOG(RGB);5.598329;496;352;240;64;128
GoodFts(Depth)+HOG(RGB);5.598328;3976;296;264;32;64
GoodFts(Depth)+HOG(RGB);5.598326;2644;416;138;104;208
GoodFts(Depth)+HOG(RGB);5.598325;1016;952;256;32;64
GoodFts(Depth)+HOG(RGB);5.598325;3320;144;196;48;96
GoodFts(Depth)+HOG(RGB);5.598324;2280;688;208;32;64
GoodFts(Depth)+HOG(RGB);5.598324;3996;1144;168;32;64
GoodFts(Depth)+HOG(RGB);5.598323;2200;256;192;64;128
GoodFts(Depth)+HOG(RGB);5.598321;3376;448;192;64;128
GoodFts(Depth)+HOG(RGB);5.598321;2912;160;216;32;64
GoodFts(Depth)+HOG(RGB);5.598320;5368;928;168;32;64
GoodFts(Depth)+HOG(RGB);5.598320;2576;636;220;48;96
GoodFts(Depth)+HOG(RGB);5.598320;3096;608;192;64;128
GoodFts(Depth)+HOG(RGB);5.598317;5240;144;263;32;64
GoodFts(Depth)+HOG(RGB);5.598315;1444;840;110;48;96
GoodFts(Depth)+HOG(RGB);5.598314;5108;80;296;32;64
GoodFts(Depth)+HOG(RGB);5.598314;3792;1176;112;48;96
GoodFts(Depth)+HOG(RGB);5.598312;4212;1050;112;120;240
GoodFts(Depth)+HOG(RGB);5.598312;2952;352;143;64;128
GoodFts(Depth)+HOG(RGB);5.598309;6796;240;240;32;64
GoodFts(Depth)+HOG(RGB);5.598308;4040;752;224;32;64
GoodFts(Depth)+HOG(RGB);5.598306;5176;1080;240;32;64
GoodFts(Depth)+HOG(RGB);5.598306;568;912;184;32;64
GoodFts(Depth)+HOG(RGB);5.598305;216;1072;224;32;64
GoodFts(Depth)+HOG(RGB);5.598304;296;152;264;32;64
GoodFts(Depth)+HOG(RGB);5.598303;3248;1116;220;48;96
GoodFts(Depth)+HOG(RGB);5.598303;3668;960;279;32;64
GoodFts(Depth)+HOG(RGB);5.598302;4720;756;230;48;96
GoodFts(Depth)+HOG(RGB);5.598302;1876;544;200;32;64
GoodFts(Depth)+HOG(RGB);5.598301;4968;1128;152;32;64
GoodFts(Depth)+HOG(RGB);5.598301;7444;584;176;32;64
GoodFts(Depth)+HOG(RGB);5.598300;4768;72;172;48;96
GoodFts(Depth)+HOG(RGB);5.598300;5820;96;144;64;128
GoodFts(Depth)+HOG(RGB);5.598298;2644;672;184;48;96
GoodFts(Depth)+HOG(RGB);5.598297;4232;1080;176;32;64
GoodFts(Depth)+HOG(RGB);5.598296;2224;504;232;32;64
GoodFts(Depth)+HOG(RGB);5.598296;4904;1040;192;32;64
GoodFts(Depth)+HOG(RGB);5.598295;1328;1056;248;32;64
GoodFts(Depth)+HOG(RGB);5.598294;6084;872;136;32;64
GoodFts(Depth)+HOG(RGB);5.598294;4508;280;191;32;64
GoodFts(Depth)+HOG(RGB);5.598293;4784;64;256;32;64
GoodFts(Depth)+HOG(RGB);5.598292;7416;976;192;32;64
GoodFts(Depth)+HOG(RGB);5.598292;1152;756;136;48;96
GoodFts(Depth)+HOG(RGB);5.598291;3888;1160;136;32;64
GoodFts(Depth)+HOG(RGB);5.598289;6672;232;199;32;64
GoodFts(Depth)+HOG(RGB);5.598289;7456;496;240;32;64
GoodFts(Depth)+HOG(RGB);5.598288;1688;1044;268;48;96
GoodFts(Depth)+HOG(RGB);5.598288;868;144;248;32;64
GoodFts(Depth)+HOG(RGB);5.598287;5224;276;184;48;96
GoodFts(Depth)+HOG(RGB);5.598285;4848;120;152;32;64
GoodFts(Depth)+HOG(RGB);5.598284;4320;272;256;32;64
GoodFts(Depth)+HOG(RGB);5.598283;2156;408;303;32;64
GoodFts(Depth)+HOG(RGB);5.598282;188;120;112;80;160
GoodFts(Depth)+HOG(RGB);5.598280;1724;120;152;80;160
GoodFts(Depth)+HOG(RGB);5.598280;644;968;128;32;64
GoodFts(Depth)+HOG(RGB);5.598279;1696;240;288;32;64
GoodFts(Depth)+HOG(RGB);5.598278;340;620;132;80;160
GoodFts(Depth)+HOG(RGB);5.598276;7140;928;256;32;64
GoodFts(Depth)+HOG(RGB);5.598275;2672;324;208;48;96
GoodFts(Depth)+HOG(RGB);5.598274;1280;636;208;48;96
GoodFts(Depth)+HOG(RGB);5.598270;1548;112;215;32;64
GoodFts(Depth)+HOG(RGB);5.598270;2852;1080;244;48;96
GoodFts(Depth)+HOG(RGB);5.598269;3980;1152;172;48;96
GoodFts(Depth)+HOG(RGB);5.598267;3220;1032;112;32;64
GoodFts(Depth)+HOG(RGB);5.598266;4516;960;144;64;128
GoodFts(Depth)+HOG(RGB);5.598265;4728;1184;272;32;64
GoodFts(Depth)+HOG(RGB);5.598264;5664;1024;208;64;128
GoodFts(Depth)+HOG(RGB);5.598264;452;440;272;32;64
GoodFts(Depth)+HOG(RGB);5.598263;4556;456;208;32;64
GoodFts(Depth)+HOG(RGB);5.598262;5580;680;168;32;64
GoodFts(Depth)+HOG(RGB);5.598261;4264;888;184;32;64
GoodFts(Depth)+HOG(RGB);5.598259;4004;1068;208;48;96
GoodFts(Depth)+HOG(RGB);5.598258;1992;132;220;48;96
GoodFts(Depth)+HOG(RGB);5.598257;1312;544;208;64;128
GoodFts(Depth)+HOG(RGB);5.598257;3092;472;152;32;64
GoodFts(Depth)+HOG(RGB);5.598256;3848;768;224;64;128
GoodFts(Depth)+HOG(RGB);5.598256;572;312;244;48;96
GoodFts(Depth)+HOG(RGB);5.598255;4336;0;144;64;128
GoodFts(Depth)+HOG(RGB);5.598255;5928;888;128;32;64
GoodFts(Depth)+HOG(RGB);5.598254;76;856;144;32;64
GoodFts(Depth)+HOG(RGB);5.598254;5580;768;192;64;128
GoodFts(Depth)+HOG(RGB);5.598253;5648;320;144;32;64
GoodFts(Depth)+HOG(RGB);5.598252;2776;828;256;48;96
GoodFts(Depth)+HOG(RGB);5.598251;6776;1088;232;32;64
GoodFts(Depth)+HOG(RGB);5.598250;4152;176;192;32;64
GoodFts(Depth)+HOG(RGB);5.598249;6292;744;263;32;64
GoodFts(Depth)+HOG(RGB);5.598248;1840;120;244;48;96
GoodFts(Depth)+HOG(RGB);5.598247;268;348;208;48;96
GoodFts(Depth)+HOG(RGB);5.598246;1748;520;190;80;160
GoodFts(Depth)+HOG(RGB);5.598246;5992;360;216;32;64
GoodFts(Depth)+HOG(RGB);5.598245;704;1184;208;32;64
GoodFts(Depth)+HOG(RGB);5.598244;3980;288;272;32;64
GoodFts(Depth)+HOG(RGB);5.598244;5048;1060;192;80;160
GoodFts(Depth)+HOG(RGB);5.598243;5464;72;232;32;64
GoodFts(Depth)+HOG(RGB);5.598242;6512;312;224;32;64
GoodFts(Depth)+HOG(RGB);5.598242;5020;96;240;32;64
GoodFts(Depth)+HOG(RGB);5.598241;2512;424;144;32;64
GoodFts(Depth)+HOG(RGB);5.598240;5648;276;256;48;96
GoodFts(Depth)+HOG(RGB);5.598239;5668;48;264;32;64
GoodFts(Depth)+HOG(RGB);5.598238;416;128;200;32;64
GoodFts(Depth)+HOG(RGB);5.598237;1820;136;304;32;64
GoodFts(Depth)+HOG(RGB);5.598235;2976;536;304;32;64
GoodFts(Depth)+HOG(RGB);5.598234;4576;1000;184;32;64
GoodFts(Depth)+HOG(RGB);5.598234;68;464;192;64;128
GoodFts(Depth)+HOG(RGB);5.598233;5156;80;304;32;64
GoodFts(Depth)+HOG(RGB);5.598231;7040;704;112;64;128
GoodFts(Depth)+HOG(RGB);5.598231;6032;216;184;32;64
GoodFts(Depth)+HOG(RGB);5.598230;432;1144;208;32;64
GoodFts(Depth)+HOG(RGB);5.598229;5800;464;264;32;64
GoodFts(Depth)+HOG(RGB);5.598229;4584;1184;239;32;64
GoodFts(Depth)+HOG(RGB);5.598228;4428;904;288;32;64
GoodFts(Depth)+HOG(RGB);5.598228;6644;272;264;32;64
GoodFts(Depth)+HOG(RGB);5.598226;3304;648;220;48;96
GoodFts(Depth)+HOG(RGB);5.598224;1996;368;184;32;64
GoodFts(Depth)+HOG(RGB);5.598224;6072;288;280;32;64
GoodFts(Depth)+HOG(RGB);5.598223;484;1000;304;32;64
GoodFts(Depth)+HOG(RGB);5.598222;232;552;216;32;64
GoodFts(Depth)+HOG(RGB);5.598221;6204;416;288;32;64
GoodFts(Depth)+HOG(RGB);5.598220;2324;64;159;32;64
GoodFts(Depth)+HOG(RGB);5.598219;556;1000;128;32;64
GoodFts(Depth)+HOG(RGB);5.598219;1584;736;240;32;64
GoodFts(Depth)+HOG(RGB);5.598218;4948;1104;232;32;64
GoodFts(Depth)+HOG(RGB);5.598216;1400;1128;240;32;64
GoodFts(Depth)+HOG(RGB);5.598214;5620;672;244;48;96
GoodFts(Depth)+HOG(RGB);5.598214;900;288;112;48;96
GoodFts(Depth)+HOG(RGB);5.598213;1332;944;208;32;64
GoodFts(Depth)+HOG(RGB);5.598212;5376;472;176;32;64
GoodFts(Depth)+HOG(RGB);5.598211;284;968;272;32;64
GoodFts(Depth)+HOG(RGB);5.598209;4964;180;192;80;160
GoodFts(Depth)+HOG(RGB);5.598209;3264;96;216;32;64
GoodFts(Depth)+HOG(RGB);5.598208;6916;528;176;32;64
GoodFts(Depth)+HOG(RGB);5.598207;2916;0;136;96;192
GoodFts(Depth)+HOG(RGB);5.598206;4044;480;240;32;64
GoodFts(Depth)+HOG(RGB);5.598206;7372;24;158;48;96
GoodFts(Depth)+HOG(RGB);5.598205;2796;440;248;32;64
GoodFts(Depth)+HOG(RGB);5.598204;4656;288;220;48;96
GoodFts(Depth)+HOG(RGB);5.598203;2808;468;244;48;96
GoodFts(Depth)+HOG(RGB);5.598202;364;456;160;48;96
GoodFts(Depth)+HOG(RGB);5.598202;1932;128;176;64;128
GoodFts(Depth)+HOG(RGB);5.598201;1432;808;240;32;64
GoodFts(Depth)+HOG(RGB);5.598201;4996;408;242;48;96
GoodFts(Depth)+HOG(RGB);5.598199;1032;320;212;80;160
GoodFts(Depth)+HOG(RGB);5.598199;6908;1024;280;32;64
GoodFts(Depth)+HOG(RGB);5.598198;4916;1176;224;32;64
GoodFts(Depth)+HOG(RGB);5.598198;992;48;216;32;64
GoodFts(Depth)+HOG(RGB);5.598197;4932;176;280;32;64
GoodFts(Depth)+HOG(RGB);5.598197;3684;360;256;32;64
GoodFts(Depth)+HOG(RGB);5.598197;5436;480;192;32;64
GoodFts(Depth)+HOG(RGB);5.598195;2908;616;296;32;64
GoodFts(Depth)+HOG(RGB);5.598195;6856;128;192;64;128
GoodFts(Depth)+HOG(RGB);5.598194;4084;64;208;64;128
GoodFts(Depth)+HOG(RGB);5.598194;1752;80;216;32;64
GoodFts(Depth)+HOG(RGB);5.598193;3552;232;272;32;64
GoodFts(Depth)+HOG(RGB);5.598191;4020;0;128;32;64
GoodFts(Depth)+HOG(RGB);5.598191;7104;936;112;32;64
GoodFts(Depth)+HOG(RGB);5.598190;2760;864;172;48;96
GoodFts(Depth)+HOG(RGB);5.598187;5688;104;184;32;64
GoodFts(Depth)+HOG(RGB);5.598185;3448;768;192;64;128
GoodFts(Depth)+HOG(RGB);5.598183;848;8;296;32;64
GoodFts(Depth)+HOG(RGB);5.598183;6788;696;184;48;96
GoodFts(Depth)+HOG(RGB);5.598182;4824;1188;256;48;96
GoodFts(Depth)+HOG(RGB);5.598182;4824;128;160;32;64
GoodFts(Depth)+HOG(RGB);5.598181;2552;896;120;32;64
GoodFts(Depth)+HOG(RGB);5.598181;2252;112;120;32;64
GoodFts(Depth)+HOG(RGB);5.598180;5828;1104;224;32;64
GoodFts(Depth)+HOG(RGB);5.598180;1672;1020;194;48;96
GoodFts(Depth)+HOG(RGB);5.598179;1660;1056;256;48;96
GoodFts(Depth)+HOG(RGB);5.598178;1116;752;224;64;128
GoodFts(Depth)+HOG(RGB);5.598177;4052;1072;176;64;128
GoodFts(Depth)+HOG(RGB);5.598176;2628;768;208;32;64
GoodFts(Depth)+HOG(RGB);5.598175;1036;1024;167;32;64
GoodFts(Depth)+HOG(RGB);5.598174;1060;16;160;32;64
GoodFts(Depth)+HOG(RGB);5.598173;2260;512;208;64;128
GoodFts(Depth)+HOG(RGB);5.598172;5896;1104;168;32;64
GoodFts(Depth)+HOG(RGB);5.598172;5908;416;304;32;64
GoodFts(Depth)+HOG(RGB);5.598171;2756;632;184;32;64
GoodFts(Depth)+HOG(RGB);5.598168;6728;888;192;32;64
GoodFts(Depth)+HOG(RGB);5.598167;3512;444;244;48;96
GoodFts(Depth)+HOG(RGB);5.598167;1612;72;208;32;64
GoodFts(Depth)+HOG(RGB);5.598166;1400;1104;248;32;64
GoodFts(Depth)+HOG(RGB);5.598166;2808;776;168;32;64
GoodFts(Depth)+HOG(RGB);5.598164;6420;1080;264;32;64
GoodFts(Depth)+HOG(RGB);5.598163;3032;1040;208;32;64
GoodFts(Depth)+HOG(RGB);5.598162;5084;360;256;32;64
GoodFts(Depth)+HOG(RGB);5.598161;256;472;264;32;64
GoodFts(Depth)+HOG(RGB);5.598161;4116;640;207;64;128
GoodFts(Depth)+HOG(RGB);5.598159;3636;552;208;32;64
GoodFts(Depth)+HOG(RGB);5.598158;6440;296;240;32;64
GoodFts(Depth)+HOG(RGB);5.598158;1900;136;176;32;64
GoodFts(Depth)+HOG(RGB);5.598156;6320;1000;288;32;64
GoodFts(Depth)+HOG(RGB);5.598155;2184;240;256;32;64
GoodFts(Depth)+HOG(RGB);5.598155;2088;712;296;32;64
GoodFts(Depth)+HOG(RGB);5.598153;392;1136;224;64;128
GoodFts(Depth)+HOG(RGB);5.598152;5156;880;264;32;64
GoodFts(Depth)+HOG(RGB);5.598151;824;552;200;32;64
GoodFts(Depth)+HOG(RGB);5.598150;3760;300;192;80;160
GoodFts(Depth)+HOG(RGB);5.598150;7408;728;138;112;224
GoodFts(Depth)+HOG(RGB);5.598149;5796;492;218;48;96
GoodFts(Depth)+HOG(RGB);5.598148;884;108;124;48;96
GoodFts(Depth)+HOG(RGB);5.598148;6872;12;208;48;96
GoodFts(Depth)+HOG(RGB);5.598146;7404;876;244;48;96
GoodFts(Depth)+HOG(RGB);5.598145;2408;968;295;32;64
GoodFts(Depth)+HOG(RGB);5.598144;2032;688;208;32;64
GoodFts(Depth)+HOG(RGB);5.598144;5816;1192;208;32;64
GoodFts(Depth)+HOG(RGB);5.598143;2116;544;200;32;64
GoodFts(Depth)+HOG(RGB);5.598142;3432;488;248;32;64
GoodFts(Depth)+HOG(RGB);5.598141;516;776;296;32;64
GoodFts(Depth)+HOG(RGB);5.598138;864;248;160;32;64
GoodFts(Depth)+HOG(RGB);5.598137;5448;900;220;48;96
GoodFts(Depth)+HOG(RGB);5.598135;768;16;216;32;64
GoodFts(Depth)+HOG(RGB);5.598135;1712;1080;244;48;96
GoodFts(Depth)+HOG(RGB);5.598135;964;120;208;32;64
GoodFts(Depth)+HOG(RGB);5.598134;2132;432;208;64;128
GoodFts(Depth)+HOG(RGB);5.598134;1036;560;167;32;64
GoodFts(Depth)+HOG(RGB);5.598133;200;1140;212;80;160
GoodFts(Depth)+HOG(RGB);5.598133;1832;720;288;32;64
GoodFts(Depth)+HOG(RGB);5.598132;4356;352;288;32;64
GoodFts(Depth)+HOG(RGB);5.598131;1000;880;280;32;64
GoodFts(Depth)+HOG(RGB);5.598126;296;88;216;32;64
GoodFts(Depth)+HOG(RGB);5.598125;1996;64;216;32;64
GoodFts(Depth)+HOG(RGB);5.598125;2044;416;264;32;64
GoodFts(Depth)+HOG(RGB);5.598124;3188;432;208;48;96
GoodFts(Depth)+HOG(RGB);5.598122;6732;456;184;48;96
GoodFts(Depth)+HOG(RGB);5.598121;2416;1056;256;48;96
GoodFts(Depth)+HOG(RGB);5.598120;2628;256;208;64;128
GoodFts(Depth)+HOG(RGB);5.598119;1984;444;170;48;96
GoodFts(Depth)+HOG(RGB);5.598119;876;888;196;48;96
GoodFts(Depth)+HOG(RGB);5.598118;580;760;192;80;160
GoodFts(Depth)+HOG(RGB);5.598117;1268;160;232;32;64
GoodFts(Depth)+HOG(RGB);5.598116;52;1176;192;32;64
GoodFts(Depth)+HOG(RGB);5.598115;3828;828;112;48;96
GoodFts(Depth)+HOG(RGB);5.598115;3412;216;256;48;96
GoodFts(Depth)+HOG(RGB);5.598114;136;920;304;32;64
GoodFts(Depth)+HOG(RGB);5.598114;3720;1048;248;32;64
GoodFts(Depth)+HOG(RGB);5.598113;400;552;192;32;64
GoodFts(Depth)+HOG(RGB);5.598111;4388;24;128;32;64
GoodFts(Depth)+HOG(RGB);5.598110;1324;384;196;48;96
GoodFts(Depth)+HOG(RGB);5.598110;2044;26;138;104;208
GoodFts(Depth)+HOG(RGB);5.598109;1296;984;152;32;64
GoodFts(Depth)+HOG(RGB);5.598109;804;840;268;48;96
GoodFts(Depth)+HOG(RGB);5.598108;4940;348;218;48;96
GoodFts(Depth)+HOG(RGB);5.598108;3700;1120;231;32;64
GoodFts(Depth)+HOG(RGB);5.598107;6300;192;268;48;96
GoodFts(Depth)+HOG(RGB);5.598106;1372;1040;272;32;64
GoodFts(Depth)+HOG(RGB);5.598106;4260;0;224;64;128
GoodFts(Depth)+HOG(RGB);5.598105;7232;96;224;32;64
GoodFts(Depth)+HOG(RGB);5.598104;4532;88;240;32;64
GoodFts(Depth)+HOG(RGB);5.598104;5464;424;304;32;64
GoodFts(Depth)+HOG(RGB);5.598103;2248;1128;184;32;64
GoodFts(Depth)+HOG(RGB);5.598103;328;1000;152;80;160
GoodFts(Depth)+HOG(RGB);5.598101;748;680;192;80;160
GoodFts(Depth)+HOG(RGB);5.598100;1136;1104;256;32;64
GoodFts(Depth)+HOG(RGB);5.598099;5832;1024;192;32;64
GoodFts(Depth)+HOG(RGB);5.598098;596;168;200;32;64
GoodFts(Depth)+HOG(RGB);5.598097;6080;672;200;32;64
GoodFts(Depth)+HOG(RGB);5.598096;5852;824;168;32;64
GoodFts(Depth)+HOG(RGB);5.598095;700;288;264;32;64
GoodFts(Depth)+HOG(RGB);5.598094;3752;580;212;80;160
GoodFts(Depth)+HOG(RGB);5.598092;7304;1056;296;32;64
GoodFts(Depth)+HOG(RGB);5.598092;6604;216;196;48;96
GoodFts(Depth)+HOG(RGB);5.598091;1416;960;288;32;64
GoodFts(Depth)+HOG(RGB);5.598089;1616;440;224;32;64
GoodFts(Depth)+HOG(RGB);5.598088;3132;112;176;64;128
GoodFts(Depth)+HOG(RGB);5.598088;5108;136;248;32;64
GoodFts(Depth)+HOG(RGB);5.598087;5668;780;164;104;208
GoodFts(Depth)+HOG(RGB);5.598086;112;376;288;32;64
GoodFts(Depth)+HOG(RGB);5.598086;2788;520;216;32;64
GoodFts(Depth)+HOG(RGB);5.598085;7348;336;248;32;64
GoodFts(Depth)+HOG(RGB);5.598083;4704;136;303;32;64
GoodFts(Depth)+HOG(RGB);5.598083;6904;1116;256;48;96
GoodFts(Depth)+HOG(RGB);5.598083;280;1000;192;80;160
GoodFts(Depth)+HOG(RGB);5.598082;4324;728;280;32;64
GoodFts(Depth)+HOG(RGB);5.598082;4800;1128;232;32;64
GoodFts(Depth)+HOG(RGB);5.598081;3344;1176;244;48;96
GoodFts(Depth)+HOG(RGB);5.598081;3476;564;122;48;96
GoodFts(Depth)+HOG(RGB);5.598080;472;456;192;32;64
GoodFts(Depth)+HOG(RGB);5.598079;920;192;152;32;64
GoodFts(Depth)+HOG(RGB);5.598079;3440;856;232;32;64
GoodFts(Depth)+HOG(RGB);5.598077;296;576;256;32;64
GoodFts(Depth)+HOG(RGB);5.598076;132;440;232;32;64
GoodFts(Depth)+HOG(RGB);5.598074;2852;912;112;48;96
GoodFts(Depth)+HOG(RGB);5.598074;4176;1032;208;48;96
GoodFts(Depth)+HOG(RGB);5.598073;1160;936;218;48;96
GoodFts(Depth)+HOG(RGB);5.598072;124;1136;127;32;64
GoodFts(Depth)+HOG(RGB);5.598072;1216;640;256;32;64
GoodFts(Depth)+HOG(RGB);5.598071;6588;1040;160;32;64
GoodFts(Depth)+HOG(RGB);5.598070;4444;624;304;32;64
GoodFts(Depth)+HOG(RGB);5.598069;4116;944;119;32;64
GoodFts(Depth)+HOG(RGB);5.598069;4200;328;136;32;64
GoodFts(Depth)+HOG(RGB);5.598068;4200;872;168;32;64
GoodFts(Depth)+HOG(RGB);5.598067;5580;696;160;32;64
GoodFts(Depth)+HOG(RGB);5.598066;3680;1136;160;64;128
GoodFts(Depth)+HOG(RGB);5.598065;1464;1016;224;32;64
GoodFts(Depth)+HOG(RGB);5.598065;3168;1200;128;32;64
GoodFts(Depth)+HOG(RGB);5.598064;4604;152;224;32;64
GoodFts(Depth)+HOG(RGB);5.598063;7244;832;160;64;128
GoodFts(Depth)+HOG(RGB);5.598063;1976;272;256;32;64
GoodFts(Depth)+HOG(RGB);5.598062;6532;920;152;32;64
GoodFts(Depth)+HOG(RGB);5.598061;1000;752;264;32;64
GoodFts(Depth)+HOG(RGB);5.598060;3356;1176;128;32;64
GoodFts(Depth)+HOG(RGB);5.598059;6972;480;272;32;64
GoodFts(Depth)+HOG(RGB);5.598058;5504;136;287;32;64
GoodFts(Depth)+HOG(RGB);5.598057;6536;448;264;32;64
GoodFts(Depth)+HOG(RGB);5.598056;6468;1008;168;32;64
GoodFts(Depth)+HOG(RGB);5.598055;2408;84;230;48;96
GoodFts(Depth)+HOG(RGB);5.598054;5676;328;288;32;64
GoodFts(Depth)+HOG(RGB);5.598053;664;512;160;64;128
GoodFts(Depth)+HOG(RGB);5.598053;2800;1088;216;32;64
GoodFts(Depth)+HOG(RGB);5.598050;4572;392;224;32;64
GoodFts(Depth)+HOG(RGB);5.598048;5448;560;288;32;64
GoodFts(Depth)+HOG(RGB);5.598048;2728;1144;240;32;64
GoodFts(Depth)+HOG(RGB);5.598047;3060;1128;216;32;64
GoodFts(Depth)+HOG(RGB);5.598047;436;1208;136;32;64
GoodFts(Depth)+HOG(RGB);5.598046;6680;144;176;64;128
GoodFts(Depth)+HOG(RGB);5.598045;1988;504;264;32;64
GoodFts(Depth)+HOG(RGB);5.598044;4988;1128;184;32;64
GoodFts(Depth)+HOG(RGB);5.598043;2548;984;208;48;96
GoodFts(Depth)+HOG(RGB);5.598042;1452;20;212;80;160
GoodFts(Depth)+HOG(RGB);5.598042;344;232;272;32;64
GoodFts(Depth)+HOG(RGB);5.598038;5212;496;200;32;64
GoodFts(Depth)+HOG(RGB);5.598038;4312;352;272;32;64
GoodFts(Depth)+HOG(RGB);5.598037;5032;1104;144;32;64
GoodFts(Depth)+HOG(RGB);5.598036;1340;872;288;32;64
GoodFts(Depth)+HOG(RGB);5.598035;1560;752;192;32;64
GoodFts(Depth)+HOG(RGB);5.598034;592;296;280;32;64
GoodFts(Depth)+HOG(RGB);5.598033;948;688;208;32;64
GoodFts(Depth)+HOG(RGB);5.598032;5264;1064;128;32;64
GoodFts(Depth)+HOG(RGB);5.598032;3568;640;216;32;64
GoodFts(Depth)+HOG(RGB);5.598031;3284;344;296;32;64
GoodFts(Depth)+HOG(RGB);5.598030;696;960;280;32;64
GoodFts(Depth)+HOG(RGB);5.598029;432;864;144;32;64
GoodFts(Depth)+HOG(RGB);5.598029;1268;1152;240;64;128
GoodFts(Depth)+HOG(RGB);5.598028;7268;464;184;32;64
GoodFts(Depth)+HOG(RGB);5.598028;164;888;136;32;64
GoodFts(Depth)+HOG(RGB);5.598027;2760;768;200;32;64
GoodFts(Depth)+HOG(RGB);5.598026;6668;760;280;32;64
GoodFts(Depth)+HOG(RGB);5.598025;3048;952;264;32;64
GoodFts(Depth)+HOG(RGB);5.598025;4076;348;196;48;96
GoodFts(Depth)+HOG(RGB);5.598024;4568;504;208;32;64
GoodFts(Depth)+HOG(RGB);5.598023;5308;56;240;32;64
GoodFts(Depth)+HOG(RGB);5.598022;1676;80;216;32;64
GoodFts(Depth)+HOG(RGB);5.598022;4876;272;272;32;64
GoodFts(Depth)+HOG(RGB);5.598022;6896;104;200;32;64
GoodFts(Depth)+HOG(RGB);5.598021;2828;1136;136;32;64
GoodFts(Depth)+HOG(RGB);5.598021;2368;1120;128;32;64
GoodFts(Depth)+HOG(RGB);5.598020;676;400;240;64;128
GoodFts(Depth)+HOG(RGB);5.598019;5772;944;192;64;128
GoodFts(Depth)+HOG(RGB);5.598018;4800;144;232;48;96
GoodFts(Depth)+HOG(RGB);5.598017;1884;424;200;32;64
GoodFts(Depth)+HOG(RGB);5.598016;676;1016;176;32;64
GoodFts(Depth)+HOG(RGB);5.598014;1268;1096;216;32;64
GoodFts(Depth)+HOG(RGB);5.598013;6400;744;272;32;64
GoodFts(Depth)+HOG(RGB);5.598012;2036;768;144;64;128
GoodFts(Depth)+HOG(RGB);5.598011;1416;344;256;32;64
GoodFts(Depth)+HOG(RGB);5.598011;5228;56;304;32;64
GoodFts(Depth)+HOG(RGB);5.598010;3888;648;232;32;64
GoodFts(Depth)+HOG(RGB);5.598010;2588;448;288;32;64
GoodFts(Depth)+HOG(RGB);5.598009;5520;756;184;48;96
GoodFts(Depth)+HOG(RGB);5.598009;3920;32;304;32;64
GoodFts(Depth)+HOG(RGB);5.598008;5836;1104;199;32;64
GoodFts(Depth)+HOG(RGB);5.598006;3772;232;296;32;64
GoodFts(Depth)+HOG(RGB);5.598005;372;144;216;32;64
GoodFts(Depth)+HOG(RGB);5.598005;7116;1188;232;48;96
GoodFts(Depth)+HOG(RGB);5.598004;100;1080;264;32;64
GoodFts(Depth)+HOG(RGB);5.598003;1556;832;224;32;64
GoodFts(Depth)+HOG(RGB);5.598001;64;888;248;32;64
GoodFts(Depth)+HOG(RGB);5.598001;2060;84;244;48;96
GoodFts(Depth)+HOG(RGB);5.598001;2008;0;248;32;64
GoodFts(Depth)+HOG(RGB);5.598000;3244;208;192;32;64
GoodFts(Depth)+HOG(RGB);5.597998;3480;1048;152;32;64
GoodFts(Depth)+HOG(RGB);5.597997;6624;176;224;32;64
GoodFts(Depth)+HOG(RGB);5.597997;868;204;256;48;96
GoodFts(Depth)+HOG(RGB);5.597996;2052;824;192;32;64
GoodFts(Depth)+HOG(RGB);5.597996;3288;360;240;32;64
GoodFts(Depth)+HOG(RGB);5.597995;320;1000;192;32;64
GoodFts(Depth)+HOG(RGB);5.597993;4360;648;232;32;64
GoodFts(Depth)+HOG(RGB);5.597992;1028;520;263;32;64
GoodFts(Depth)+HOG(RGB);5.597990;3552;872;176;32;64
GoodFts(Depth)+HOG(RGB);5.597989;2224;960;268;48;96
GoodFts(Depth)+HOG(RGB);5.597989;1584;860;172;80;160
GoodFts(Depth)+HOG(RGB);5.597988;352;664;280;32;64
GoodFts(Depth)+HOG(RGB);5.597986;2824;56;296;32;64
GoodFts(Depth)+HOG(RGB);5.597986;6004;456;296;32;64
