Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);8.941658;2072;16;144;32;64
FAST(RGB)+HOG(RGB);8.941550;4636;24;168;32;64
FAST(RGB)+HOG(RGB);8.941499;3576;768;215;32;64
FAST(RGB)+HOG(RGB);8.941498;4052;1008;144;32;64
FAST(RGB)+HOG(RGB);8.941381;3972;1024;208;64;128
FAST(RGB)+HOG(RGB);8.941269;6076;744;119;32;64
FAST(RGB)+HOG(RGB);8.941184;6328;800;132;80;160
FAST(RGB)+HOG(RGB);8.941041;4196;1200;184;32;64
FAST(RGB)+HOG(RGB);8.940566;4000;396;208;48;96
FAST(RGB)+HOG(RGB);8.940418;6532;384;176;32;64
FAST(RGB)+HOG(RGB);8.940302;540;1160;172;80;160
FAST(RGB)+HOG(RGB);8.940299;4060;832;144;64;128
FAST(RGB)+HOG(RGB);8.939849;5720;868;112;112;224
FAST(RGB)+HOG(RGB);8.939619;6308;492;158;48;96
FAST(RGB)+HOG(RGB);8.939528;1996;984;160;96;192
FAST(RGB)+HOG(RGB);8.939199;5580;780;164;104;208
FAST(RGB)+HOG(RGB);8.939072;3736;768;224;64;128
FAST(RGB)+HOG(RGB);8.939044;3516;920;288;32;64
FAST(RGB)+HOG(RGB);8.938486;1516;896;176;64;128
FAST(RGB)+HOG(RGB);8.938470;32;852;208;48;96
FAST(RGB)+HOG(RGB);8.938348;7184;1080;152;32;64
FAST(RGB)+HOG(RGB);8.937806;4708;1160;296;32;64
FAST(RGB)+HOG(RGB);8.937689;7212;768;184;48;96
FAST(RGB)+HOG(RGB);8.937107;4540;848;152;32;64
FAST(RGB)+HOG(RGB);8.936788;1272;432;207;32;64
FAST(RGB)+HOG(RGB);8.936611;6016;504;160;48;96
FAST(RGB)+HOG(RGB);8.936345;3276;900;184;48;96
FAST(RGB)+HOG(RGB);8.935987;7272;492;158;48;96
FAST(RGB)+HOG(RGB);8.935482;3104;1208;176;32;64
FAST(RGB)+HOG(RGB);8.934875;2288;328;168;32;64
FAST(RGB)+HOG(RGB);8.934330;4504;936;272;32;64
FAST(RGB)+HOG(RGB);8.934087;4684;176;168;32;64
FAST(RGB)+HOG(RGB);8.933752;5844;768;160;32;64
FAST(RGB)+HOG(RGB);8.933699;2332;880;240;64;128
FAST(RGB)+HOG(RGB);8.933554;6356;1168;184;32;64
FAST(RGB)+HOG(RGB);8.933421;676;848;248;32;64
FAST(RGB)+HOG(RGB);8.933188;4052;392;144;32;64
FAST(RGB)+HOG(RGB);8.933070;5552;1104;272;32;64
FAST(RGB)+HOG(RGB);8.932697;1280;864;112;96;192
FAST(RGB)+HOG(RGB);8.932634;6152;704;215;32;64
FAST(RGB)+HOG(RGB);8.932574;1548;384;254;48;96
FAST(RGB)+HOG(RGB);8.932530;3696;1088;168;32;64
FAST(RGB)+HOG(RGB);8.932335;2952;72;170;48;96
FAST(RGB)+HOG(RGB);8.932318;640;304;168;32;64
FAST(RGB)+HOG(RGB);8.931905;5524;768;266;48;96
FAST(RGB)+HOG(RGB);8.931776;1692;736;287;32;64
FAST(RGB)+HOG(RGB);8.931519;7096;904;176;32;64
FAST(RGB)+HOG(RGB);8.931368;4396;984;172;48;96
FAST(RGB)+HOG(RGB);8.930793;4876;960;160;48;96
FAST(RGB)+HOG(RGB);8.930413;4376;972;256;48;96
FAST(RGB)+HOG(RGB);8.930358;5040;1056;264;32;64
FAST(RGB)+HOG(RGB);8.930293;2988;936;160;96;192
FAST(RGB)+HOG(RGB);8.930278;5676;984;272;32;64
FAST(RGB)+HOG(RGB);8.930201;4808;0;216;32;64
FAST(RGB)+HOG(RGB);8.930077;2128;184;144;32;64
FAST(RGB)+HOG(RGB);8.929923;1120;360;136;48;96
FAST(RGB)+HOG(RGB);8.929917;6036;1024;120;32;64
FAST(RGB)+HOG(RGB);8.929469;6604;896;208;32;64
FAST(RGB)+HOG(RGB);8.929182;1300;560;175;32;64
FAST(RGB)+HOG(RGB);8.928941;3140;128;168;32;64
FAST(RGB)+HOG(RGB);8.928930;872;808;240;32;64
FAST(RGB)+HOG(RGB);8.928882;5768;840;172;48;96
FAST(RGB)+HOG(RGB);8.928418;5008;32;160;64;128
FAST(RGB)+HOG(RGB);8.928406;2068;808;248;32;64
FAST(RGB)+HOG(RGB);8.928320;6952;1048;224;32;64
FAST(RGB)+HOG(RGB);8.928187;3932;472;160;32;64
FAST(RGB)+HOG(RGB);8.928126;4096;864;208;48;96
FAST(RGB)+HOG(RGB);8.928092;1276;1040;208;32;64
FAST(RGB)+HOG(RGB);8.927639;4472;1032;240;32;64
FAST(RGB)+HOG(RGB);8.927144;5188;184;144;32;64
FAST(RGB)+HOG(RGB);8.926781;388;1020;192;80;160
FAST(RGB)+HOG(RGB);8.926604;6372;160;144;64;128
FAST(RGB)+HOG(RGB);8.926200;2572;392;224;32;64
FAST(RGB)+HOG(RGB);8.926033;7196;896;112;64;128
FAST(RGB)+HOG(RGB);8.925745;7480;1048;136;32;64
FAST(RGB)+HOG(RGB);8.925596;5948;1040;176;64;128
FAST(RGB)+HOG(RGB);8.925559;920;264;280;32;64
FAST(RGB)+HOG(RGB);8.925477;2508;1040;216;32;64
FAST(RGB)+HOG(RGB);8.925096;6016;912;256;48;96
FAST(RGB)+HOG(RGB);8.925060;5276;40;272;32;64
FAST(RGB)+HOG(RGB);8.924841;2720;992;288;32;64
FAST(RGB)+HOG(RGB);8.924756;5276;728;168;32;64
FAST(RGB)+HOG(RGB);8.924750;1764;1016;304;32;64
FAST(RGB)+HOG(RGB);8.924694;288;688;199;32;64
FAST(RGB)+HOG(RGB);8.924692;3076;1200;136;32;64
FAST(RGB)+HOG(RGB);8.924667;1628;1168;232;32;64
FAST(RGB)+HOG(RGB);8.924368;3340;696;240;32;64
FAST(RGB)+HOG(RGB);8.924344;4300;664;184;32;64
FAST(RGB)+HOG(RGB);8.924314;3820;338;164;104;208
FAST(RGB)+HOG(RGB);8.924238;824;192;208;48;96
FAST(RGB)+HOG(RGB);8.923673;7388;1168;208;64;128
FAST(RGB)+HOG(RGB);8.923662;6616;688;208;64;128
FAST(RGB)+HOG(RGB);8.923272;4004;720;192;32;64
FAST(RGB)+HOG(RGB);8.923039;2696;1160;256;32;64
FAST(RGB)+HOG(RGB);8.922820;6604;708;208;48;96
FAST(RGB)+HOG(RGB);8.922513;3632;960;280;32;64
FAST(RGB)+HOG(RGB);8.922341;3164;944;183;32;64
FAST(RGB)+HOG(RGB);8.922081;1952;552;208;32;64
FAST(RGB)+HOG(RGB);8.921340;2944;960;192;64;128
FAST(RGB)+HOG(RGB);8.921259;3984;900;172;80;160
FAST(RGB)+HOG(RGB);8.921243;6060;984;256;48;96
FAST(RGB)+HOG(RGB);8.921056;268;944;192;64;128
FAST(RGB)+HOG(RGB);8.920982;1436;656;184;32;64
FAST(RGB)+HOG(RGB);8.920813;3460;984;208;48;96
FAST(RGB)+HOG(RGB);8.920803;1460;664;248;32;64
FAST(RGB)+HOG(RGB);8.920524;3272;1128;120;32;64
FAST(RGB)+HOG(RGB);8.920394;468;992;192;64;128
FAST(RGB)+HOG(RGB);8.920138;4748;744;220;48;96
FAST(RGB)+HOG(RGB);8.919978;2996;816;160;48;96
FAST(RGB)+HOG(RGB);8.919874;2444;1040;138;104;208
FAST(RGB)+HOG(RGB);8.919760;3004;400;176;64;128
FAST(RGB)+HOG(RGB);8.919737;1260;1116;124;48;96
FAST(RGB)+HOG(RGB);8.919691;504;888;144;32;64
FAST(RGB)+HOG(RGB);8.919615;5912;848;248;32;64
FAST(RGB)+HOG(RGB);8.919498;1816;904;256;32;64
FAST(RGB)+HOG(RGB);8.919386;5496;792;272;32;64
FAST(RGB)+HOG(RGB);8.919053;4872;752;208;64;128
FAST(RGB)+HOG(RGB);8.919036;7128;896;184;32;64
FAST(RGB)+HOG(RGB);8.918964;1132;688;112;64;128
FAST(RGB)+HOG(RGB);8.918199;1544;616;183;32;64
FAST(RGB)+HOG(RGB);8.918099;4308;720;207;32;64
FAST(RGB)+HOG(RGB);8.918053;3944;1100;172;80;160
FAST(RGB)+HOG(RGB);8.917950;7304;852;256;48;96
FAST(RGB)+HOG(RGB);8.917588;1368;1200;152;32;64
FAST(RGB)+HOG(RGB);8.917543;6852;48;168;32;64
FAST(RGB)+HOG(RGB);8.917502;4320;184;168;32;64
FAST(RGB)+HOG(RGB);8.917001;6652;876;242;48;96
FAST(RGB)+HOG(RGB);8.916864;3160;992;176;64;128
FAST(RGB)+HOG(RGB);8.916822;6024;840;266;48;96
FAST(RGB)+HOG(RGB);8.916626;6920;720;168;32;64
FAST(RGB)+HOG(RGB);8.916559;5928;1120;240;32;64
FAST(RGB)+HOG(RGB);8.916544;6676;0;159;32;64
FAST(RGB)+HOG(RGB);8.916475;764;1104;159;64;128
FAST(RGB)+HOG(RGB);8.916265;6784;24;264;32;64
FAST(RGB)+HOG(RGB);8.916211;1376;720;168;32;64
FAST(RGB)+HOG(RGB);8.916124;2024;48;200;32;64
FAST(RGB)+HOG(RGB);8.916009;4544;1168;280;32;64
FAST(RGB)+HOG(RGB);8.915970;4140;1080;212;80;160
FAST(RGB)+HOG(RGB);8.915833;0;600;183;32;64
FAST(RGB)+HOG(RGB);8.915743;6732;286;138;104;208
FAST(RGB)+HOG(RGB);8.915483;7188;876;242;48;96
FAST(RGB)+HOG(RGB);8.915050;5024;752;176;32;64
FAST(RGB)+HOG(RGB);8.914897;1036;960;194;48;96
FAST(RGB)+HOG(RGB);8.914827;1992;324;172;48;96
FAST(RGB)+HOG(RGB);8.914285;4884;1116;172;48;96
FAST(RGB)+HOG(RGB);8.914058;5308;1080;232;32;64
FAST(RGB)+HOG(RGB);8.913764;3936;800;160;32;64
FAST(RGB)+HOG(RGB);8.913632;620;876;172;48;96
FAST(RGB)+HOG(RGB);8.913425;7268;1064;168;32;64
FAST(RGB)+HOG(RGB);8.913042;6524;72;160;32;64
FAST(RGB)+HOG(RGB);8.912864;4376;940;152;80;160
FAST(RGB)+HOG(RGB);8.912858;4508;96;191;32;64
FAST(RGB)+HOG(RGB);8.912764;3520;96;184;48;96
FAST(RGB)+HOG(RGB);8.912668;3676;688;184;32;64
FAST(RGB)+HOG(RGB);8.912424;1324;296;184;32;64
FAST(RGB)+HOG(RGB);8.912401;1200;1120;112;80;160
FAST(RGB)+HOG(RGB);8.912291;1860;1120;264;32;64
FAST(RGB)+HOG(RGB);8.912004;180;696;288;32;64
FAST(RGB)+HOG(RGB);8.911268;1376;1024;208;64;128
FAST(RGB)+HOG(RGB);8.911241;5228;600;160;32;64
FAST(RGB)+HOG(RGB);8.911093;5528;1072;208;32;64
FAST(RGB)+HOG(RGB);8.910700;4300;624;160;32;64
FAST(RGB)+HOG(RGB);8.910659;3120;1116;256;48;96
FAST(RGB)+HOG(RGB);8.910476;6996;504;208;32;64
FAST(RGB)+HOG(RGB);8.910449;6708;700;192;80;160
FAST(RGB)+HOG(RGB);8.910332;2056;1176;244;48;96
FAST(RGB)+HOG(RGB);8.909943;4196;1112;152;32;64
FAST(RGB)+HOG(RGB);8.909739;5816;1020;184;48;96
FAST(RGB)+HOG(RGB);8.909624;6304;248;264;32;64
FAST(RGB)+HOG(RGB);8.909436;7424;1128;184;32;64
FAST(RGB)+HOG(RGB);8.909157;3440;248;160;32;64
FAST(RGB)+HOG(RGB);8.909025;5596;840;171;80;160
FAST(RGB)+HOG(RGB);8.908820;6140;656;208;32;64
FAST(RGB)+HOG(RGB);8.908793;3324;924;206;48;96
FAST(RGB)+HOG(RGB);8.908763;4068;888;160;48;96
FAST(RGB)+HOG(RGB);8.908751;3500;96;208;32;64
FAST(RGB)+HOG(RGB);8.908234;996;800;168;32;64
FAST(RGB)+HOG(RGB);8.907596;7184;856;192;32;64
FAST(RGB)+HOG(RGB);8.907590;836;800;224;32;64
FAST(RGB)+HOG(RGB);8.907548;3564;264;152;32;64
FAST(RGB)+HOG(RGB);8.907329;2680;576;158;48;96
FAST(RGB)+HOG(RGB);8.906631;5276;80;176;64;128
FAST(RGB)+HOG(RGB);8.906608;460;936;255;32;64
FAST(RGB)+HOG(RGB);8.906536;4768;792;184;32;64
FAST(RGB)+HOG(RGB);8.906438;5992;480;232;48;96
FAST(RGB)+HOG(RGB);8.906304;3588;472;152;32;64
FAST(RGB)+HOG(RGB);8.906246;4940;624;158;48;96
FAST(RGB)+HOG(RGB);8.905972;7344;600;183;32;64
FAST(RGB)+HOG(RGB);8.905728;4864;376;216;32;64
FAST(RGB)+HOG(RGB);8.905326;6052;1208;192;32;64
FAST(RGB)+HOG(RGB);8.905227;2888;432;158;48;96
FAST(RGB)+HOG(RGB);8.905220;1096;468;268;48;96
FAST(RGB)+HOG(RGB);8.905160;692;960;128;32;64
FAST(RGB)+HOG(RGB);8.904980;1568;492;158;48;96
FAST(RGB)+HOG(RGB);8.904901;1316;804;136;48;96
FAST(RGB)+HOG(RGB);8.904809;1672;1104;159;64;128
FAST(RGB)+HOG(RGB);8.904700;3492;948;172;48;96
FAST(RGB)+HOG(RGB);8.904097;2528;160;144;64;128
FAST(RGB)+HOG(RGB);8.904033;7408;1064;215;32;64
FAST(RGB)+HOG(RGB);8.903908;1012;256;160;32;64
FAST(RGB)+HOG(RGB);8.903755;1716;1096;191;32;64
FAST(RGB)+HOG(RGB);8.903751;5156;840;220;48;96
FAST(RGB)+HOG(RGB);8.903719;1156;72;112;32;64
FAST(RGB)+HOG(RGB);8.902963;3020;996;172;48;96
FAST(RGB)+HOG(RGB);8.902774;5352;48;136;32;64
FAST(RGB)+HOG(RGB);8.902457;3500;736;160;32;64
FAST(RGB)+HOG(RGB);8.902252;780;184;256;32;64
FAST(RGB)+HOG(RGB);8.902047;5300;1020;196;48;96
FAST(RGB)+HOG(RGB);8.901903;7456;1118;164;104;208
FAST(RGB)+HOG(RGB);8.901892;4832;872;272;32;64
FAST(RGB)+HOG(RGB);8.901811;7332;1208;304;32;64
FAST(RGB)+HOG(RGB);8.901786;7196;848;160;64;128
FAST(RGB)+HOG(RGB);8.901605;6068;432;160;32;64
FAST(RGB)+HOG(RGB);8.901470;6332;840;208;48;96
FAST(RGB)+HOG(RGB);8.901077;4868;60;136;48;96
FAST(RGB)+HOG(RGB);8.900765;4528;920;208;32;64
FAST(RGB)+HOG(RGB);8.900510;2860;492;158;48;96
FAST(RGB)+HOG(RGB);8.900425;6544;768;224;32;64
FAST(RGB)+HOG(RGB);8.900394;5320;736;208;64;128
FAST(RGB)+HOG(RGB);8.900185;944;952;160;32;64
FAST(RGB)+HOG(RGB);8.899935;4380;176;128;32;64
FAST(RGB)+HOG(RGB);8.899673;4468;608;192;64;128
FAST(RGB)+HOG(RGB);8.899502;3132;744;160;48;96
FAST(RGB)+HOG(RGB);8.899499;7104;340;172;80;160
FAST(RGB)+HOG(RGB);8.899394;732;1152;244;48;96
FAST(RGB)+HOG(RGB);8.899330;5056;552;192;32;64
FAST(RGB)+HOG(RGB);8.899137;740;1120;172;80;160
FAST(RGB)+HOG(RGB);8.898936;984;1104;208;64;128
FAST(RGB)+HOG(RGB);8.898923;1864;1136;263;32;64
FAST(RGB)+HOG(RGB);8.898885;5256;636;184;48;96
FAST(RGB)+HOG(RGB);8.898396;7260;992;264;32;64
FAST(RGB)+HOG(RGB);8.898031;4632;816;136;32;64
FAST(RGB)+HOG(RGB);8.897897;3232;528;218;48;96
FAST(RGB)+HOG(RGB);8.897699;1288;24;168;32;64
FAST(RGB)+HOG(RGB);8.897650;4844;416;255;32;64
FAST(RGB)+HOG(RGB);8.897582;5540;1136;111;64;128
FAST(RGB)+HOG(RGB);8.897351;7204;880;176;64;128
FAST(RGB)+HOG(RGB);8.897081;2100;1068;244;48;96
FAST(RGB)+HOG(RGB);8.896825;0;560;183;32;64
FAST(RGB)+HOG(RGB);8.896759;6544;720;200;32;64
FAST(RGB)+HOG(RGB);8.896628;3764;880;144;64;128
FAST(RGB)+HOG(RGB);8.896529;3508;712;168;32;64
FAST(RGB)+HOG(RGB);8.896476;200;768;128;32;64
FAST(RGB)+HOG(RGB);8.896344;3232;712;287;32;64
FAST(RGB)+HOG(RGB);8.896003;3184;948;220;48;96
FAST(RGB)+HOG(RGB);8.895737;3576;820;110;80;160
FAST(RGB)+HOG(RGB);8.895655;1088;636;146;48;96
FAST(RGB)+HOG(RGB);8.895543;4156;204;172;48;96
FAST(RGB)+HOG(RGB);8.895383;4800;368;168;32;64
FAST(RGB)+HOG(RGB);8.895349;2000;440;303;32;64
FAST(RGB)+HOG(RGB);8.895170;7372;144;199;32;64
FAST(RGB)+HOG(RGB);8.895143;7384;360;192;32;64
FAST(RGB)+HOG(RGB);8.894963;5568;960;127;64;128
FAST(RGB)+HOG(RGB);8.894561;3596;1040;176;64;128
FAST(RGB)+HOG(RGB);8.894238;6280;1104;240;64;128
FAST(RGB)+HOG(RGB);8.894094;3536;968;152;32;64
FAST(RGB)+HOG(RGB);8.893928;4800;1136;128;32;64
FAST(RGB)+HOG(RGB);8.893483;7320;728;215;32;64
FAST(RGB)+HOG(RGB);8.893323;6184;1056;160;64;128
FAST(RGB)+HOG(RGB);8.893306;5388;80;192;32;64
FAST(RGB)+HOG(RGB);8.892879;1300;616;183;32;64
FAST(RGB)+HOG(RGB);8.892107;4060;784;248;32;64
FAST(RGB)+HOG(RGB);8.891984;5416;1112;144;32;64
FAST(RGB)+HOG(RGB);8.891881;4560;936;208;32;64
FAST(RGB)+HOG(RGB);8.891739;4640;824;192;32;64
FAST(RGB)+HOG(RGB);8.891416;440;336;208;32;64
FAST(RGB)+HOG(RGB);8.891213;32;708;196;48;96
FAST(RGB)+HOG(RGB);8.891206;6332;1168;280;32;64
FAST(RGB)+HOG(RGB);8.890716;1028;872;295;32;64
FAST(RGB)+HOG(RGB);8.890681;136;336;136;48;96
FAST(RGB)+HOG(RGB);8.890649;1036;820;110;80;160
FAST(RGB)+HOG(RGB);8.890605;3132;528;196;48;96
FAST(RGB)+HOG(RGB);8.890409;476;288;160;96;192
FAST(RGB)+HOG(RGB);8.890243;372;924;184;48;96
FAST(RGB)+HOG(RGB);8.890152;2460;744;220;48;96
FAST(RGB)+HOG(RGB);8.889872;2324;588;170;48;96
FAST(RGB)+HOG(RGB);8.889731;1836;660;160;48;96
FAST(RGB)+HOG(RGB);8.889638;2552;288;160;32;64
FAST(RGB)+HOG(RGB);8.889569;2680;60;158;48;96
FAST(RGB)+HOG(RGB);8.889551;6844;744;244;48;96
FAST(RGB)+HOG(RGB);8.889545;3024;736;151;32;64
FAST(RGB)+HOG(RGB);8.889517;7128;1024;176;64;128
FAST(RGB)+HOG(RGB);8.889232;2608;0;280;32;64
FAST(RGB)+HOG(RGB);8.888445;3332;36;232;48;96
FAST(RGB)+HOG(RGB);8.888404;508;1192;248;32;64
FAST(RGB)+HOG(RGB);8.888350;4568;1000;240;32;64
FAST(RGB)+HOG(RGB);8.888344;6076;296;263;32;64
FAST(RGB)+HOG(RGB);8.887778;3320;112;128;32;64
FAST(RGB)+HOG(RGB);8.887731;4320;328;184;32;64
FAST(RGB)+HOG(RGB);8.887603;6156;872;168;32;64
FAST(RGB)+HOG(RGB);8.887362;1468;1048;168;32;64
FAST(RGB)+HOG(RGB);8.887241;6196;1008;287;32;64
FAST(RGB)+HOG(RGB);8.887222;1528;1104;224;32;64
FAST(RGB)+HOG(RGB);8.887163;4440;984;184;48;96
FAST(RGB)+HOG(RGB);8.887120;4760;540;184;48;96
FAST(RGB)+HOG(RGB);8.887111;4504;816;232;48;96
FAST(RGB)+HOG(RGB);8.886902;5696;688;303;32;64
FAST(RGB)+HOG(RGB);8.886568;6616;1200;304;32;64
FAST(RGB)+HOG(RGB);8.886516;5132;752;168;32;64
FAST(RGB)+HOG(RGB);8.886369;1716;1032;127;32;64
FAST(RGB)+HOG(RGB);8.886335;3568;760;224;32;64
FAST(RGB)+HOG(RGB);8.886250;5684;1056;136;48;96
FAST(RGB)+HOG(RGB);8.886189;6760;864;256;32;64
FAST(RGB)+HOG(RGB);8.886161;5304;1024;160;32;64
FAST(RGB)+HOG(RGB);8.886000;4508;136;199;32;64
FAST(RGB)+HOG(RGB);8.885880;6536;1188;136;48;96
FAST(RGB)+HOG(RGB);8.885840;604;760;223;32;64
FAST(RGB)+HOG(RGB);8.885716;1856;852;268;48;96
FAST(RGB)+HOG(RGB);8.885653;4604;496;168;32;64
FAST(RGB)+HOG(RGB);8.885621;1928;336;184;32;64
FAST(RGB)+HOG(RGB);8.885554;5060;1056;288;32;64
FAST(RGB)+HOG(RGB);8.885489;656;216;168;32;64
FAST(RGB)+HOG(RGB);8.885486;1096;584;288;32;64
FAST(RGB)+HOG(RGB);8.885266;1692;1128;175;32;64
FAST(RGB)+HOG(RGB);8.884966;332;976;256;32;64
FAST(RGB)+HOG(RGB);8.884846;320;336;128;64;128
FAST(RGB)+HOG(RGB);8.884709;3232;496;223;32;64
FAST(RGB)+HOG(RGB);8.884613;5788;768;200;32;64
FAST(RGB)+HOG(RGB);8.884480;2248;360;272;32;64
FAST(RGB)+HOG(RGB);8.884290;4636;504;176;32;64
FAST(RGB)+HOG(RGB);8.884048;5608;1024;183;32;64
FAST(RGB)+HOG(RGB);8.883905;288;928;247;32;64
FAST(RGB)+HOG(RGB);8.883729;4472;1020;192;80;160
FAST(RGB)+HOG(RGB);8.883616;3428;1056;240;64;128
FAST(RGB)+HOG(RGB);8.883536;6964;720;240;32;64
FAST(RGB)+HOG(RGB);8.883106;3932;760;144;32;64
FAST(RGB)+HOG(RGB);8.882921;4704;996;134;48;96
FAST(RGB)+HOG(RGB);8.882912;1100;224;192;64;128
FAST(RGB)+HOG(RGB);8.882533;2832;624;208;48;96
FAST(RGB)+HOG(RGB);8.882344;3460;1056;136;96;192
FAST(RGB)+HOG(RGB);8.882202;4012;432;158;48;96
FAST(RGB)+HOG(RGB);8.882134;2004;780;160;48;96
FAST(RGB)+HOG(RGB);8.881944;4492;848;224;32;64
FAST(RGB)+HOG(RGB);8.881773;1852;664;176;32;64
FAST(RGB)+HOG(RGB);8.880994;2296;888;220;48;96
FAST(RGB)+HOG(RGB);8.880940;6036;816;176;64;128
FAST(RGB)+HOG(RGB);8.880700;1868;1072;256;32;64
FAST(RGB)+HOG(RGB);8.880359;2380;852;172;48;96
FAST(RGB)+HOG(RGB);8.880329;1080;1208;296;32;64
FAST(RGB)+HOG(RGB);8.880247;7408;728;191;32;64
FAST(RGB)+HOG(RGB);8.880151;4316;132;232;48;96
FAST(RGB)+HOG(RGB);8.879979;6608;144;196;48;96
FAST(RGB)+HOG(RGB);8.879900;1076;1024;240;64;128
FAST(RGB)+HOG(RGB);8.879858;2588;720;184;32;64
FAST(RGB)+HOG(RGB);8.879701;1584;996;160;48;96
FAST(RGB)+HOG(RGB);8.879698;6060;288;196;48;96
FAST(RGB)+HOG(RGB);8.879524;7116;648;208;32;64
FAST(RGB)+HOG(RGB);8.879459;2376;1032;136;32;64
FAST(RGB)+HOG(RGB);8.879294;7308;992;199;32;64
FAST(RGB)+HOG(RGB);8.879142;6072;488;248;32;64
FAST(RGB)+HOG(RGB);8.879107;3504;1032;248;32;64
FAST(RGB)+HOG(RGB);8.879061;6152;960;194;48;96
FAST(RGB)+HOG(RGB);8.878947;1428;920;175;32;64
FAST(RGB)+HOG(RGB);8.878907;6040;80;172;80;160
FAST(RGB)+HOG(RGB);8.878416;4516;672;196;48;96
FAST(RGB)+HOG(RGB);8.878345;4144;1200;232;32;64
FAST(RGB)+HOG(RGB);8.878108;344;896;272;32;64
FAST(RGB)+HOG(RGB);8.878000;6992;1066;112;104;208
FAST(RGB)+HOG(RGB);8.877228;6296;144;196;48;96
FAST(RGB)+HOG(RGB);8.877154;6972;396;160;48;96
FAST(RGB)+HOG(RGB);8.876852;6892;592;191;32;64
FAST(RGB)+HOG(RGB);8.876762;2612;1088;168;32;64
FAST(RGB)+HOG(RGB);8.876715;3932;744;160;48;96
FAST(RGB)+HOG(RGB);8.876571;660;1032;124;48;96
FAST(RGB)+HOG(RGB);8.876547;1116;808;184;32;64
FAST(RGB)+HOG(RGB);8.876467;1820;256;120;32;64
FAST(RGB)+HOG(RGB);8.876309;3160;552;160;96;192
FAST(RGB)+HOG(RGB);8.876145;3416;712;256;32;64
FAST(RGB)+HOG(RGB);8.876134;6004;768;224;64;128
FAST(RGB)+HOG(RGB);8.875928;5012;676;138;104;208
FAST(RGB)+HOG(RGB);8.875884;4372;720;220;48;96
FAST(RGB)+HOG(RGB);8.875828;2848;1088;160;64;128
FAST(RGB)+HOG(RGB);8.875733;40;584;256;32;64
FAST(RGB)+HOG(RGB);8.875715;5996;972;160;48;96
FAST(RGB)+HOG(RGB);8.875391;5292;872;160;32;64
FAST(RGB)+HOG(RGB);8.875316;652;728;224;32;64
FAST(RGB)+HOG(RGB);8.875052;2168;852;184;48;96
FAST(RGB)+HOG(RGB);8.875020;2672;992;144;64;128
FAST(RGB)+HOG(RGB);8.874956;7272;728;151;32;64
FAST(RGB)+HOG(RGB);8.874863;1132;504;248;32;64
FAST(RGB)+HOG(RGB);8.874299;144;216;192;32;64
FAST(RGB)+HOG(RGB);8.874255;1880;1008;160;32;64
FAST(RGB)+HOG(RGB);8.874234;6072;200;168;32;64
FAST(RGB)+HOG(RGB);8.874229;1244;72;160;32;64
FAST(RGB)+HOG(RGB);8.874099;1700;972;266;48;96
FAST(RGB)+HOG(RGB);8.873238;6824;732;160;48;96
FAST(RGB)+HOG(RGB);8.873218;256;1080;280;32;64
FAST(RGB)+HOG(RGB);8.873053;2140;60;112;48;96
FAST(RGB)+HOG(RGB);8.872917;1136;768;208;32;64
FAST(RGB)+HOG(RGB);8.872644;4012;588;158;48;96
FAST(RGB)+HOG(RGB);8.872359;1260;40;176;32;64
FAST(RGB)+HOG(RGB);8.872334;1024;1104;168;32;64
FAST(RGB)+HOG(RGB);8.872165;4780;576;158;48;96
FAST(RGB)+HOG(RGB);8.872146;2240;24;184;32;64
FAST(RGB)+HOG(RGB);8.871830;4604;1168;224;32;64
FAST(RGB)+HOG(RGB);8.871426;6996;960;136;96;192
FAST(RGB)+HOG(RGB);8.871415;6264;592;160;32;64
FAST(RGB)+HOG(RGB);8.870968;140;1136;248;32;64
FAST(RGB)+HOG(RGB);8.870824;3104;1008;288;32;64
FAST(RGB)+HOG(RGB);8.870708;1776;320;120;32;64
FAST(RGB)+HOG(RGB);8.870401;6416;128;208;32;64
FAST(RGB)+HOG(RGB);8.870332;7440;1160;152;80;160
FAST(RGB)+HOG(RGB);8.870142;2920;372;194;48;96
FAST(RGB)+HOG(RGB);8.870020;6628;756;220;48;96
FAST(RGB)+HOG(RGB);8.869952;2232;816;160;48;96
FAST(RGB)+HOG(RGB);8.869877;1168;56;128;32;64
FAST(RGB)+HOG(RGB);8.869823;2380;256;160;64;128
FAST(RGB)+HOG(RGB);8.869184;6068;416;168;32;64
FAST(RGB)+HOG(RGB);8.868973;4636;708;232;48;96
FAST(RGB)+HOG(RGB);8.868923;3624;40;296;32;64
FAST(RGB)+HOG(RGB);8.868547;0;564;158;48;96
FAST(RGB)+HOG(RGB);8.868530;1324;1008;200;32;64
FAST(RGB)+HOG(RGB);8.868473;6944;1188;220;48;96
FAST(RGB)+HOG(RGB);8.868318;2460;900;232;48;96
FAST(RGB)+HOG(RGB);8.868057;792;792;196;48;96
FAST(RGB)+HOG(RGB);8.867892;3576;728;151;32;64
FAST(RGB)+HOG(RGB);8.867797;7212;720;148;48;96
FAST(RGB)+HOG(RGB);8.867592;7384;1020;212;80;160
FAST(RGB)+HOG(RGB);8.867433;7224;160;192;80;160
FAST(RGB)+HOG(RGB);8.867395;1452;588;140;112;224
FAST(RGB)+HOG(RGB);8.867336;4876;1092;256;48;96
