Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);7.431857;3728;348;184;48;96
HDD+HOG(RGB);7.431755;3900;960;184;32;64
HDD+HOG(RGB);7.431645;4144;928;160;32;64
HDD+HOG(RGB);7.431208;1436;832;232;32;64
HDD+HOG(RGB);7.431109;4020;736;296;32;64
HDD+HOG(RGB);7.430965;404;144;196;48;96
HDD+HOG(RGB);7.430769;4316;768;264;32;64
HDD+HOG(RGB);7.430675;860;456;176;32;64
HDD+HOG(RGB);7.430274;6748;520;248;32;64
HDD+HOG(RGB);7.429984;172;992;184;32;64
HDD+HOG(RGB);7.429400;4504;888;296;32;64
HDD+HOG(RGB);7.429213;4396;1168;272;32;64
HDD+HOG(RGB);7.428911;28;560;175;32;64
HDD+HOG(RGB);7.428532;252;760;144;32;64
HDD+HOG(RGB);7.427881;968;1104;160;32;64
HDD+HOG(RGB);7.427826;6892;688;191;32;64
HDD+HOG(RGB);7.427450;2396;288;296;32;64
HDD+HOG(RGB);7.427346;5460;800;256;32;64
HDD+HOG(RGB);7.427167;2944;940;131;80;160
HDD+HOG(RGB);7.426980;7000;256;304;32;64
HDD+HOG(RGB);7.426665;2620;800;216;32;64
HDD+HOG(RGB);7.426348;432;304;256;32;64
HDD+HOG(RGB);7.425926;4260;280;132;80;160
HDD+HOG(RGB);7.425759;628;384;200;32;64
HDD+HOG(RGB);7.425718;4032;56;296;32;64
HDD+HOG(RGB);7.425487;3536;288;280;32;64
HDD+HOG(RGB);7.425282;5632;864;176;32;64
HDD+HOG(RGB);7.425058;4476;104;184;32;64
HDD+HOG(RGB);7.424821;28;800;303;32;64
HDD+HOG(RGB);7.424552;3708;1044;268;48;96
HDD+HOG(RGB);7.422731;6728;840;212;80;160
HDD+HOG(RGB);7.422557;5396;1000;232;32;64
HDD+HOG(RGB);7.422348;6600;632;192;32;64
HDD+HOG(RGB);7.421934;7176;0;144;32;64
HDD+HOG(RGB);7.421688;2764;448;304;32;64
HDD+HOG(RGB);7.421516;6600;712;192;32;64
HDD+HOG(RGB);7.421244;5324;408;279;32;64
HDD+HOG(RGB);7.420631;7428;992;280;32;64
HDD+HOG(RGB);7.420457;1384;568;207;32;64
HDD+HOG(RGB);7.420125;44;240;176;32;64
HDD+HOG(RGB);7.419861;5052;272;248;32;64
HDD+HOG(RGB);7.419741;4716;672;160;32;64
HDD+HOG(RGB);7.419325;2340;856;264;32;64
HDD+HOG(RGB);7.418421;4424;456;200;32;64
HDD+HOG(RGB);7.418208;5948;968;192;32;64
HDD+HOG(RGB);7.418148;6116;848;192;32;64
HDD+HOG(RGB);7.417923;6588;48;208;48;96
HDD+HOG(RGB);7.417540;660;744;272;32;64
HDD+HOG(RGB);7.416870;5616;232;216;32;64
HDD+HOG(RGB);7.416519;5404;756;160;48;96
HDD+HOG(RGB);7.416317;3408;160;296;32;64
HDD+HOG(RGB);7.416307;2568;136;304;32;64
HDD+HOG(RGB);7.414375;3708;1096;240;32;64
HDD+HOG(RGB);7.414290;2168;1120;240;32;64
HDD+HOG(RGB);7.414037;2360;320;199;32;64
HDD+HOG(RGB);7.413363;2276;144;216;32;64
HDD+HOG(RGB);7.413287;6436;904;200;32;64
HDD+HOG(RGB);7.412731;6256;216;248;32;64
HDD+HOG(RGB);7.412584;2864;184;176;32;64
HDD+HOG(RGB);7.412142;7440;960;160;32;64
HDD+HOG(RGB);7.412003;476;948;172;48;96
HDD+HOG(RGB);7.411330;7396;120;232;48;96
HDD+HOG(RGB);7.411231;6352;1160;184;32;64
HDD+HOG(RGB);7.410851;5532;448;303;32;64
HDD+HOG(RGB);7.410793;480;416;304;32;64
HDD+HOG(RGB);7.410110;6644;732;268;48;96
HDD+HOG(RGB);7.410080;5804;216;239;32;64
HDD+HOG(RGB);7.409989;244;56;264;32;64
HDD+HOG(RGB);7.408968;304;504;208;32;64
HDD+HOG(RGB);7.408885;5508;728;256;32;64
HDD+HOG(RGB);7.408213;5600;696;296;32;64
HDD+HOG(RGB);7.407473;1840;228;268;48;96
HDD+HOG(RGB);7.406849;7132;264;216;32;64
HDD+HOG(RGB);7.406714;3208;276;220;48;96
HDD+HOG(RGB);7.406124;3256;376;136;32;64
HDD+HOG(RGB);7.405953;2080;960;148;48;96
HDD+HOG(RGB);7.405814;2968;344;208;32;64
HDD+HOG(RGB);7.405772;6204;348;172;48;96
HDD+HOG(RGB);7.405296;4088;880;144;32;64
HDD+HOG(RGB);7.404395;2224;992;232;32;64
HDD+HOG(RGB);7.404350;5736;696;280;32;64
HDD+HOG(RGB);7.404333;5356;624;240;32;64
HDD+HOG(RGB);7.404180;1180;160;248;32;64
HDD+HOG(RGB);7.403841;4984;1184;264;32;64
HDD+HOG(RGB);7.403457;6052;120;172;48;96
HDD+HOG(RGB);7.403401;5984;392;144;32;64
HDD+HOG(RGB);7.403248;5664;800;248;32;64
HDD+HOG(RGB);7.402129;240;1200;248;32;64
HDD+HOG(RGB);7.401634;1644;1008;136;32;64
HDD+HOG(RGB);7.401406;6328;208;200;32;64
HDD+HOG(RGB);7.401264;188;948;172;48;96
HDD+HOG(RGB);7.401100;5016;416;176;32;64
HDD+HOG(RGB);7.399391;5660;280;184;32;64
HDD+HOG(RGB);7.399315;472;1208;288;32;64
HDD+HOG(RGB);7.398913;2588;576;176;32;64
HDD+HOG(RGB);7.398435;6664;952;224;32;64
HDD+HOG(RGB);7.398413;3928;1144;160;32;64
HDD+HOG(RGB);7.398114;3204;1140;172;80;160
HDD+HOG(RGB);7.397767;2680;544;175;32;64
HDD+HOG(RGB);7.397732;5552;1016;256;32;64
HDD+HOG(RGB);7.397687;1128;312;256;48;96
HDD+HOG(RGB);7.397495;860;224;296;32;64
HDD+HOG(RGB);7.397466;6176;768;136;48;96
HDD+HOG(RGB);7.397251;5324;416;287;32;64
HDD+HOG(RGB);7.397040;5600;88;152;32;64
HDD+HOG(RGB);7.396670;5884;1168;184;32;64
HDD+HOG(RGB);7.395272;944;448;184;32;64
HDD+HOG(RGB);7.395016;996;1200;200;32;64
HDD+HOG(RGB);7.393551;6452;1112;256;32;64
HDD+HOG(RGB);7.392658;5040;1104;112;96;192
HDD+HOG(RGB);7.392268;3820;944;176;32;64
HDD+HOG(RGB);7.392200;5736;20;192;80;160
HDD+HOG(RGB);7.391916;2872;960;168;32;64
HDD+HOG(RGB);7.391330;5124;208;183;32;64
HDD+HOG(RGB);7.390954;6832;728;160;32;64
HDD+HOG(RGB);7.390757;4652;360;184;48;96
HDD+HOG(RGB);7.390689;7164;160;272;32;64
HDD+HOG(RGB);7.390687;3256;1092;112;104;208
HDD+HOG(RGB);7.390572;3320;1140;152;80;160
HDD+HOG(RGB);7.390412;3876;800;296;32;64
HDD+HOG(RGB);7.390153;6160;200;296;32;64
HDD+HOG(RGB);7.390019;1868;1136;208;32;64
HDD+HOG(RGB);7.389649;7196;976;296;32;64
HDD+HOG(RGB);7.389645;6984;800;248;32;64
HDD+HOG(RGB);7.389627;2820;136;192;32;64
HDD+HOG(RGB);7.389148;6672;816;167;32;64
HDD+HOG(RGB);7.388874;6612;344;168;32;64
HDD+HOG(RGB);7.388283;2716;1184;240;32;64
HDD+HOG(RGB);7.388125;408;208;176;32;64
HDD+HOG(RGB);7.387038;3704;340;172;80;160
HDD+HOG(RGB);7.386493;3156;1120;183;32;64
HDD+HOG(RGB);7.386285;960;1128;176;32;64
HDD+HOG(RGB);7.386104;7332;156;184;48;96
HDD+HOG(RGB);7.385959;2272;900;244;48;96
HDD+HOG(RGB);7.385940;5744;1016;255;32;64
HDD+HOG(RGB);7.385818;7412;136;248;32;64
HDD+HOG(RGB);7.385531;4716;8;256;32;64
HDD+HOG(RGB);7.385370;3540;488;280;32;64
HDD+HOG(RGB);7.385147;3320;272;176;32;64
HDD+HOG(RGB);7.385082;7132;1014;164;104;208
HDD+HOG(RGB);7.384897;4928;1176;247;32;64
HDD+HOG(RGB);7.384143;6804;1168;287;32;64
HDD+HOG(RGB);7.384042;3932;272;288;32;64
HDD+HOG(RGB);7.383814;3968;1064;232;32;64
HDD+HOG(RGB);7.383437;6728;912;152;32;64
HDD+HOG(RGB);7.383213;4800;752;176;64;128
HDD+HOG(RGB);7.382887;2460;256;216;32;64
HDD+HOG(RGB);7.382597;2976;720;172;48;96
HDD+HOG(RGB);7.382517;5744;1184;215;32;64
HDD+HOG(RGB);7.382311;28;848;207;32;64
HDD+HOG(RGB);7.382287;3712;384;136;32;64
HDD+HOG(RGB);7.381681;620;876;172;48;96
HDD+HOG(RGB);7.381448;3700;920;215;32;64
HDD+HOG(RGB);7.381141;156;440;199;32;64
HDD+HOG(RGB);7.380881;5984;544;264;32;64
HDD+HOG(RGB);7.380851;5036;448;176;32;64
HDD+HOG(RGB);7.380823;4388;96;240;32;64
HDD+HOG(RGB);7.380565;36;560;184;32;64
HDD+HOG(RGB);7.380094;3808;320;212;80;160
HDD+HOG(RGB);7.380062;1096;132;232;48;96
HDD+HOG(RGB);7.379332;6372;768;160;32;64
HDD+HOG(RGB);7.379170;5076;780;132;80;160
HDD+HOG(RGB);7.378901;4436;1096;208;32;64
HDD+HOG(RGB);7.378488;3336;96;272;32;64
HDD+HOG(RGB);7.378181;4904;992;296;32;64
HDD+HOG(RGB);7.377577;2384;792;152;32;64
HDD+HOG(RGB);7.377426;2132;276;232;48;96
HDD+HOG(RGB);7.376847;6804;792;295;32;64
HDD+HOG(RGB);7.375768;1756;880;168;32;64
HDD+HOG(RGB);7.375611;5648;1152;136;48;96
HDD+HOG(RGB);7.375258;5320;968;176;32;64
HDD+HOG(RGB);7.375012;5616;792;160;32;64
HDD+HOG(RGB);7.374494;4168;608;288;32;64
HDD+HOG(RGB);7.373750;2996;60;148;48;96
HDD+HOG(RGB);7.373682;472;224;256;32;64
HDD+HOG(RGB);7.373291;7448;712;303;32;64
HDD+HOG(RGB);7.373273;2428;712;184;32;64
HDD+HOG(RGB);7.372972;5976;384;160;32;64
HDD+HOG(RGB);7.372880;3104;504;224;32;64
HDD+HOG(RGB);7.372854;2932;304;208;64;128
HDD+HOG(RGB);7.372412;4992;272;280;32;64
HDD+HOG(RGB);7.372289;244;720;212;80;160
HDD+HOG(RGB);7.371386;4856;856;272;32;64
HDD+HOG(RGB);7.371314;1072;472;280;32;64
HDD+HOG(RGB);7.371085;2164;1144;168;32;64
HDD+HOG(RGB);7.370993;1168;1136;304;32;64
HDD+HOG(RGB);7.370903;2708;1088;200;32;64
HDD+HOG(RGB);7.370615;4260;32;136;32;64
HDD+HOG(RGB);7.370567;7416;1164;148;48;96
HDD+HOG(RGB);7.369633;1144;792;168;32;64
HDD+HOG(RGB);7.369472;3864;744;240;32;64
HDD+HOG(RGB);7.369233;3368;464;263;32;64
HDD+HOG(RGB);7.368995;3032;1016;176;32;64
HDD+HOG(RGB);7.368497;1320;1184;264;32;64
HDD+HOG(RGB);7.368327;5804;276;170;48;96
HDD+HOG(RGB);7.368291;1792;864;196;48;96
HDD+HOG(RGB);7.368260;3000;152;288;32;64
HDD+HOG(RGB);7.367919;2996;440;168;32;64
HDD+HOG(RGB);7.367338;2872;928;304;32;64
HDD+HOG(RGB);7.367259;6740;1176;248;32;64
HDD+HOG(RGB);7.367160;1640;744;303;32;64
HDD+HOG(RGB);7.366919;4732;688;248;32;64
HDD+HOG(RGB);7.366891;936;952;140;112;224
HDD+HOG(RGB);7.366090;1480;1192;272;32;64
HDD+HOG(RGB);7.365917;7436;636;170;48;96
HDD+HOG(RGB);7.365247;5200;564;160;48;96
HDD+HOG(RGB);7.363444;1596;928;208;32;64
HDD+HOG(RGB);7.363411;1256;680;175;32;64
HDD+HOG(RGB);7.363317;4136;680;167;32;64
HDD+HOG(RGB);7.363163;5568;1064;239;32;64
HDD+HOG(RGB);7.362852;4352;800;208;32;64
HDD+HOG(RGB);7.362806;6996;120;168;32;64
HDD+HOG(RGB);7.362657;5332;120;192;32;64
HDD+HOG(RGB);7.362182;3116;448;184;32;64
HDD+HOG(RGB);7.362139;3368;272;287;32;64
HDD+HOG(RGB);7.361912;5388;56;216;32;64
HDD+HOG(RGB);7.361645;6180;264;220;48;96
HDD+HOG(RGB);7.361496;496;712;304;32;64
HDD+HOG(RGB);7.360549;5400;896;192;32;64
HDD+HOG(RGB);7.360376;4704;1080;175;32;64
HDD+HOG(RGB);7.360133;2656;824;232;32;64
HDD+HOG(RGB);7.359584;744;408;287;32;64
HDD+HOG(RGB);7.359199;212;720;248;32;64
HDD+HOG(RGB);7.359039;3348;152;200;32;64
HDD+HOG(RGB);7.358716;3392;712;167;32;64
HDD+HOG(RGB);7.358438;6844;208;192;64;128
HDD+HOG(RGB);7.357713;52;280;200;32;64
HDD+HOG(RGB);7.357376;1908;744;196;48;96
HDD+HOG(RGB);7.357286;1572;176;136;32;64
HDD+HOG(RGB);7.357147;3344;744;264;32;64
HDD+HOG(RGB);7.356938;1336;848;192;64;128
HDD+HOG(RGB);7.356716;3776;944;296;32;64
HDD+HOG(RGB);7.356684;2412;72;224;32;64
HDD+HOG(RGB);7.356260;5624;736;280;32;64
HDD+HOG(RGB);7.356170;4688;200;304;32;64
HDD+HOG(RGB);7.355764;6076;136;175;32;64
HDD+HOG(RGB);7.355558;5892;972;208;48;96
HDD+HOG(RGB);7.355554;48;736;224;32;64
HDD+HOG(RGB);7.355427;3676;704;208;32;64
HDD+HOG(RGB);7.355406;5288;1000;176;32;64
HDD+HOG(RGB);7.354993;3884;1000;192;32;64
HDD+HOG(RGB);7.354972;2888;936;207;32;64
HDD+HOG(RGB);7.354043;756;784;296;32;64
HDD+HOG(RGB);7.353909;4416;264;168;32;64
HDD+HOG(RGB);7.353874;4564;180;170;48;96
HDD+HOG(RGB);7.353543;5140;128;224;32;64
HDD+HOG(RGB);7.353354;7072;56;296;32;64
HDD+HOG(RGB);7.353114;2764;996;232;48;96
HDD+HOG(RGB);7.352116;212;1048;144;32;64
HDD+HOG(RGB);7.352067;1500;824;296;32;64
HDD+HOG(RGB);7.352007;604;336;223;32;64
HDD+HOG(RGB);7.351625;3104;752;288;32;64
HDD+HOG(RGB);7.349814;6808;280;192;32;64
HDD+HOG(RGB);7.349404;5016;360;160;32;64
HDD+HOG(RGB);7.349368;6920;360;192;80;160
HDD+HOG(RGB);7.347932;3656;872;192;32;64
HDD+HOG(RGB);7.347530;2048;1144;200;32;64
HDD+HOG(RGB);7.347420;1108;1176;184;48;96
HDD+HOG(RGB);7.347404;2336;712;168;32;64
HDD+HOG(RGB);7.347275;5732;392;216;32;64
HDD+HOG(RGB);7.346663;2008;1056;240;32;64
HDD+HOG(RGB);7.346617;3484;1080;152;32;64
HDD+HOG(RGB);7.346579;2272;656;296;32;64
HDD+HOG(RGB);7.346526;1496;552;263;32;64
HDD+HOG(RGB);7.346376;6544;784;248;32;64
HDD+HOG(RGB);7.345677;6304;352;176;32;64
HDD+HOG(RGB);7.345504;6668;96;272;32;64
HDD+HOG(RGB);7.345232;2172;888;268;48;96
HDD+HOG(RGB);7.343956;6872;696;264;32;64
HDD+HOG(RGB);7.343888;6728;858;164;104;208
HDD+HOG(RGB);7.343682;5132;1080;296;32;64
HDD+HOG(RGB);7.342907;4888;16;280;32;64
HDD+HOG(RGB);7.342273;7040;552;148;48;96
HDD+HOG(RGB);7.342047;5908;816;232;48;96
HDD+HOG(RGB);7.341937;5024;896;184;32;64
HDD+HOG(RGB);7.341660;1096;72;296;32;64
HDD+HOG(RGB);7.340482;1408;816;272;32;64
HDD+HOG(RGB);7.340335;2976;1040;296;32;64
HDD+HOG(RGB);7.340298;7416;752;256;32;64
HDD+HOG(RGB);7.340228;3312;328;256;32;64
HDD+HOG(RGB);7.339054;6108;1128;176;32;64
HDD+HOG(RGB);7.338368;3312;816;160;32;64
HDD+HOG(RGB);7.337821;3572;352;176;64;128
HDD+HOG(RGB);7.337811;6600;760;248;32;64
HDD+HOG(RGB);7.337717;4252;864;215;32;64
HDD+HOG(RGB);7.337664;4952;40;128;32;64
HDD+HOG(RGB);7.337027;32;888;120;32;64
HDD+HOG(RGB);7.336545;6996;360;200;32;64
HDD+HOG(RGB);7.336511;5168;192;167;32;64
HDD+HOG(RGB);7.336426;4380;632;152;32;64
HDD+HOG(RGB);7.336199;5104;112;256;32;64
HDD+HOG(RGB);7.335943;2412;480;272;32;64
HDD+HOG(RGB);7.335830;5580;84;232;48;96
HDD+HOG(RGB);7.335329;6832;420;160;48;96
HDD+HOG(RGB);7.335217;5060;632;168;32;64
HDD+HOG(RGB);7.335205;660;1128;112;96;192
HDD+HOG(RGB);7.335109;3320;672;168;32;64
HDD+HOG(RGB);7.335061;2340;1008;196;48;96
HDD+HOG(RGB);7.334914;6324;688;160;32;64
HDD+HOG(RGB);7.334658;2592;216;224;32;64
HDD+HOG(RGB);7.334253;6844;1176;296;32;64
HDD+HOG(RGB);7.333892;3008;808;304;32;64
HDD+HOG(RGB);7.333850;3308;936;288;32;64
HDD+HOG(RGB);7.333828;6468;780;132;80;160
HDD+HOG(RGB);7.333824;3244;648;224;32;64
HDD+HOG(RGB);7.333818;6520;900;112;120;240
HDD+HOG(RGB);7.333099;280;712;280;32;64
HDD+HOG(RGB);7.333064;544;768;264;32;64
HDD+HOG(RGB);7.332688;2236;680;256;32;64
HDD+HOG(RGB);7.332405;1960;208;136;32;64
HDD+HOG(RGB);7.332343;424;344;192;32;64
HDD+HOG(RGB);7.331956;2248;1080;232;48;96
HDD+HOG(RGB);7.331678;2520;1176;168;32;64
HDD+HOG(RGB);7.331506;1096;376;304;32;64
HDD+HOG(RGB);7.330972;6212;968;192;32;64
HDD+HOG(RGB);7.330773;6512;1152;160;48;96
HDD+HOG(RGB);7.330539;2340;872;264;32;64
HDD+HOG(RGB);7.330412;44;240;124;48;96
HDD+HOG(RGB);7.330298;3640;112;240;32;64
HDD+HOG(RGB);7.329336;6788;528;256;32;64
HDD+HOG(RGB);7.329241;960;1096;160;32;64
HDD+HOG(RGB);7.328753;5524;856;303;32;64
HDD+HOG(RGB);7.328669;5240;1176;255;32;64
HDD+HOG(RGB);7.327948;212;656;176;32;64
HDD+HOG(RGB);7.327754;1980;176;216;32;64
HDD+HOG(RGB);7.327352;2176;824;200;32;64
HDD+HOG(RGB);7.326569;3816;576;160;64;128
HDD+HOG(RGB);7.326493;316;1044;244;48;96
HDD+HOG(RGB);7.326195;4204;328;280;32;64
HDD+HOG(RGB);7.325959;3704;806;164;104;208
HDD+HOG(RGB);7.325837;3540;40;216;32;64
HDD+HOG(RGB);7.325416;1268;732;172;48;96
HDD+HOG(RGB);7.325331;3928;872;264;32;64
HDD+HOG(RGB);7.325114;3464;468;218;48;96
HDD+HOG(RGB);7.325100;6712;1056;272;32;64
HDD+HOG(RGB);7.325058;5036;1032;160;96;192
HDD+HOG(RGB);7.324927;1268;144;256;32;64
HDD+HOG(RGB);7.324690;2832;744;168;32;64
HDD+HOG(RGB);7.324481;912;1144;232;32;64
HDD+HOG(RGB);7.324333;1804;504;158;48;96
HDD+HOG(RGB);7.324236;7148;920;280;32;64
HDD+HOG(RGB);7.324163;2928;376;176;32;64
HDD+HOG(RGB);7.324084;1044;948;172;48;96
HDD+HOG(RGB);7.323742;7272;1168;295;32;64
HDD+HOG(RGB);7.323597;6172;1068;244;48;96
HDD+HOG(RGB);7.323361;552;264;272;32;64
HDD+HOG(RGB);7.323200;7012;936;232;32;64
HDD+HOG(RGB);7.322618;7336;184;296;32;64
HDD+HOG(RGB);7.322515;6812;1048;192;32;64
HDD+HOG(RGB);7.321651;5996;128;200;32;64
HDD+HOG(RGB);7.321060;5488;928;224;32;64
HDD+HOG(RGB);7.321043;68;872;176;32;64
HDD+HOG(RGB);7.320735;1632;40;167;32;64
HDD+HOG(RGB);7.320253;3500;464;224;32;64
HDD+HOG(RGB);7.320202;4264;776;256;32;64
HDD+HOG(RGB);7.319766;5428;1112;256;32;64
HDD+HOG(RGB);7.319317;3792;264;192;32;64
HDD+HOG(RGB);7.318997;724;288;304;32;64
HDD+HOG(RGB);7.318686;4392;768;208;32;64
HDD+HOG(RGB);7.318254;7088;832;264;32;64
HDD+HOG(RGB);7.317818;3880;1152;288;32;64
HDD+HOG(RGB);7.317155;752;272;192;32;64
HDD+HOG(RGB);7.316796;2948;88;264;32;64
HDD+HOG(RGB);7.316659;68;784;232;32;64
HDD+HOG(RGB);7.316602;1384;256;175;32;64
HDD+HOG(RGB);7.316565;1960;944;208;32;64
HDD+HOG(RGB);7.315497;3520;1040;128;64;128
HDD+HOG(RGB);7.315446;2412;48;224;32;64
HDD+HOG(RGB);7.315259;7260;304;224;64;128
HDD+HOG(RGB);7.315196;1796;760;136;32;64
HDD+HOG(RGB);7.315170;1408;960;256;32;64
HDD+HOG(RGB);7.315049;2396;904;144;32;64
HDD+HOG(RGB);7.314929;2172;820;192;80;160
HDD+HOG(RGB);7.314573;1140;224;168;32;64
HDD+HOG(RGB);7.313879;6192;104;164;104;208
HDD+HOG(RGB);7.313700;2440;60;111;80;160
HDD+HOG(RGB);7.313203;1168;632;280;32;64
HDD+HOG(RGB);7.312670;1208;552;207;32;64
HDD+HOG(RGB);7.312652;4504;1056;224;32;64
HDD+HOG(RGB);7.312634;5660;392;232;32;64
HDD+HOG(RGB);7.312407;6256;168;120;32;64
HDD+HOG(RGB);7.312405;6424;984;160;32;64
HDD+HOG(RGB);7.312068;6028;16;184;32;64
HDD+HOG(RGB);7.312057;4424;704;224;32;64
HDD+HOG(RGB);7.311985;1500;864;248;32;64
HDD+HOG(RGB);7.311826;4792;200;264;32;64
HDD+HOG(RGB);7.311806;44;896;184;32;64
HDD+HOG(RGB);7.311723;4588;296;248;32;64
HDD+HOG(RGB);7.311676;5052;192;288;32;64
HDD+HOG(RGB);7.311373;4216;132;184;48;96
HDD+HOG(RGB);7.311146;5516;600;172;48;96
HDD+HOG(RGB);7.311093;6548;296;160;32;64
HDD+HOG(RGB);7.311046;6068;112;224;32;64
HDD+HOG(RGB);7.310868;1160;616;175;32;64
HDD+HOG(RGB);7.310425;868;1104;288;32;64
HDD+HOG(RGB);7.310100;5124;8;175;32;64
HDD+HOG(RGB);7.309411;324;72;175;32;64
HDD+HOG(RGB);7.309391;7132;1080;220;48;96
HDD+HOG(RGB);7.309334;56;144;272;32;64
HDD+HOG(RGB);7.309212;6212;944;192;32;64
HDD+HOG(RGB);7.308640;1548;392;199;32;64
HDD+HOG(RGB);7.308572;1780;1200;200;32;64
HDD+HOG(RGB);7.307269;4748;296;296;32;64
HDD+HOG(RGB);7.307188;5784;704;160;32;64
HDD+HOG(RGB);7.306437;7160;864;192;32;64
HDD+HOG(RGB);7.306352;7044;1160;296;32;64
HDD+HOG(RGB);7.306158;7220;328;192;32;64
HDD+HOG(RGB);7.305473;3332;896;112;64;128
HDD+HOG(RGB);7.304893;4168;64;160;32;64
HDD+HOG(RGB);7.304482;2680;568;207;32;64
HDD+HOG(RGB);7.304332;1356;912;224;32;64
HDD+HOG(RGB);7.303926;5628;848;208;64;128
HDD+HOG(RGB);7.303498;1852;392;200;32;64
HDD+HOG(RGB);7.303490;864;904;240;32;64
HDD+HOG(RGB);7.303259;3224;176;200;32;64
HDD+HOG(RGB);7.303024;5336;160;131;80;160
HDD+HOG(RGB);7.302945;4928;1136;255;32;64
HDD+HOG(RGB);7.302915;5908;912;184;32;64
HDD+HOG(RGB);7.302876;2996;780;244;48;96
HDD+HOG(RGB);7.302633;6748;496;248;32;64
HDD+HOG(RGB);7.302483;6996;416;192;32;64
HDD+HOG(RGB);7.301918;6068;864;192;32;64
HDD+HOG(RGB);7.301866;2776;1200;192;32;64
HDD+HOG(RGB);7.301613;7116;768;208;48;96
HDD+HOG(RGB);7.300941;5768;910;112;104;208
HDD+HOG(RGB);7.300814;2168;924;160;48;96
HDD+HOG(RGB);7.300355;5632;376;200;32;64
HDD+HOG(RGB);7.300150;2824;208;272;32;64
HDD+HOG(RGB);7.299719;1128;1192;168;32;64
HDD+HOG(RGB);7.299213;1956;152;176;32;64
HDD+HOG(RGB);7.299148;6244;760;304;32;64
HDD+HOG(RGB);7.299006;5156;720;160;32;64
HDD+HOG(RGB);7.298522;3272;744;232;32;64
HDD+HOG(RGB);7.298285;5620;936;304;32;64
HDD+HOG(RGB);7.298241;1224;432;288;32;64
HDD+HOG(RGB);7.296930;6580;384;256;32;64
HDD+HOG(RGB);7.296290;4888;224;216;32;64
HDD+HOG(RGB);7.296262;2548;960;272;32;64
HDD+HOG(RGB);7.295686;4352;928;168;32;64
HDD+HOG(RGB);7.295600;156;180;170;48;96
HDD+HOG(RGB);7.295301;6244;856;264;32;64
HDD+HOG(RGB);7.294723;4180;936;136;96;192
HDD+HOG(RGB);7.294282;5064;8;175;32;64
HDD+HOG(RGB);7.293877;2296;1008;304;32;64
HDD+HOG(RGB);7.293787;7404;584;168;32;64
HDD+HOG(RGB);7.293751;5400;888;208;32;64
HDD+HOG(RGB);7.293513;5636;732;172;48;96
HDD+HOG(RGB);7.293417;6744;1072;119;32;64
HDD+HOG(RGB);7.292827;4388;752;160;32;64
HDD+HOG(RGB);7.292801;484;768;264;32;64
HDD+HOG(RGB);7.292645;6808;272;176;32;64
HDD+HOG(RGB);7.292325;404;440;168;32;64
HDD+HOG(RGB);7.292274;2168;752;208;32;64
HDD+HOG(RGB);7.292184;1852;264;196;48;96
HDD+HOG(RGB);7.291969;4872;632;176;32;64
HDD+HOG(RGB);7.291077;4656;972;184;48;96
HDD+HOG(RGB);7.290875;3700;72;175;32;64
HDD+HOG(RGB);7.290712;428;176;215;32;64
HDD+HOG(RGB);7.290685;1568;352;215;32;64
HDD+HOG(RGB);7.290322;6376;936;232;48;96
HDD+HOG(RGB);7.290220;5848;168;192;32;64
HDD+HOG(RGB);7.290195;3192;872;184;32;64
HDD+HOG(RGB);7.290053;976;480;184;48;96
HDD+HOG(RGB);7.290027;1716;928;215;32;64
HDD+HOG(RGB);7.289879;1992;160;288;32;64
HDD+HOG(RGB);7.289763;4816;248;168;32;64
HDD+HOG(RGB);7.289376;484;800;224;64;128
HDD+HOG(RGB);7.288682;6428;344;256;32;64
HDD+HOG(RGB);7.288132;44;1016;304;32;64
HDD+HOG(RGB);7.287816;3820;1144;192;32;64
HDD+HOG(RGB);7.287756;3316;1032;152;32;64
HDD+HOG(RGB);7.287360;2816;1176;200;32;64
HDD+HOG(RGB);7.286941;4156;728;184;32;64
HDD+HOG(RGB);7.286295;3696;736;192;32;64
HDD+HOG(RGB);7.285931;864;408;296;32;64
HDD+HOG(RGB);7.285896;3292;1088;248;32;64
HDD+HOG(RGB);7.285781;100;468;136;48;96
HDD+HOG(RGB);7.285473;5980;632;168;32;64
HDD+HOG(RGB);7.285439;2492;1064;176;32;64
HDD+HOG(RGB);7.284863;6208;480;184;32;64
HDD+HOG(RGB);7.284544;3520;648;176;32;64
HDD+HOG(RGB);7.284505;4596;800;152;32;64
HDD+HOG(RGB);7.284282;2168;1040;240;32;64
HDD+HOG(RGB);7.283924;552;264;296;32;64
HDD+HOG(RGB);7.283896;864;432;304;32;64
HDD+HOG(RGB);7.283763;3852;740;172;80;160
HDD+HOG(RGB);7.283693;2368;904;208;32;64
HDD+HOG(RGB);7.283004;4144;216;160;32;64
HDD+HOG(RGB);7.281871;3944;992;208;64;128
HDD+HOG(RGB);7.281625;4016;480;272;32;64
HDD+HOG(RGB);7.280739;5424;688;272;32;64
HDD+HOG(RGB);7.280429;5868;600;168;32;64
HDD+HOG(RGB);7.279276;6364;992;136;32;64
HDD+HOG(RGB);7.279180;1124;504;158;48;96
HDD+HOG(RGB);7.278296;364;528;280;32;64
HDD+HOG(RGB);7.278019;5668;1040;192;80;160
HDD+HOG(RGB);7.277996;7448;728;191;32;64
HDD+HOG(RGB);7.277980;6168;1184;208;32;64
