Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);26.868706;6056;732;172;48;96
HDD+HOG(RGB);26.868330;3100;168;248;32;64
HDD+HOG(RGB);26.867470;2352;936;144;32;64
HDD+HOG(RGB);26.866793;5632;736;176;64;128
HDD+HOG(RGB);26.864799;6920;1112;240;32;64
HDD+HOG(RGB);26.864201;6152;280;215;32;64
HDD+HOG(RGB);26.864180;4352;984;184;48;96
HDD+HOG(RGB);26.862881;1240;24;272;32;64
HDD+HOG(RGB);26.859694;296;152;248;32;64
HDD+HOG(RGB);26.856064;6540;304;272;32;64
HDD+HOG(RGB);26.854280;640;392;224;32;64
HDD+HOG(RGB);26.853340;328;864;168;32;64
HDD+HOG(RGB);26.852798;5384;264;288;32;64
HDD+HOG(RGB);26.851503;6332;1056;232;32;64
HDD+HOG(RGB);26.851389;1360;208;144;32;64
HDD+HOG(RGB);26.850899;3784;1000;136;32;64
HDD+HOG(RGB);26.849457;1468;1056;192;32;64
HDD+HOG(RGB);26.847494;5360;296;216;32;64
HDD+HOG(RGB);26.845314;976;240;184;32;64
HDD+HOG(RGB);26.845205;1072;372;184;48;96
HDD+HOG(RGB);26.843542;5924;1008;254;48;96
HDD+HOG(RGB);26.842058;1324;8;120;32;64
HDD+HOG(RGB);26.841866;3312;200;232;32;64
HDD+HOG(RGB);26.841612;2368;992;160;32;64
HDD+HOG(RGB);26.840448;6504;208;256;32;64
HDD+HOG(RGB);26.839384;4156;360;232;32;64
HDD+HOG(RGB);26.836596;6832;288;192;32;64
HDD+HOG(RGB);26.836466;5072;1128;280;32;64
HDD+HOG(RGB);26.834473;2484;952;264;32;64
HDD+HOG(RGB);26.834129;740;600;160;32;64
HDD+HOG(RGB);26.830580;5860;876;160;48;96
HDD+HOG(RGB);26.827969;1056;832;176;64;128
HDD+HOG(RGB);26.827898;1020;344;208;32;64
HDD+HOG(RGB);26.826689;324;1008;254;48;96
HDD+HOG(RGB);26.826313;2144;1144;255;32;64
HDD+HOG(RGB);26.823784;3144;928;184;32;64
HDD+HOG(RGB);26.822083;2384;824;288;32;64
HDD+HOG(RGB);26.820791;2128;8;248;32;64
HDD+HOG(RGB);26.819986;6160;344;264;32;64
HDD+HOG(RGB);26.819267;2344;876;148;48;96
HDD+HOG(RGB);26.819244;4452;0;120;32;64
HDD+HOG(RGB);26.818058;2332;1048;192;32;64
HDD+HOG(RGB);26.817898;4596;40;264;32;64
HDD+HOG(RGB);26.817827;748;1176;208;32;64
HDD+HOG(RGB);26.814762;6588;612;160;48;96
HDD+HOG(RGB);26.812710;5036;352;296;32;64
HDD+HOG(RGB);26.811937;104;976;296;32;64
HDD+HOG(RGB);26.810802;6772;448;144;32;64
HDD+HOG(RGB);26.810190;5448;272;192;32;64
HDD+HOG(RGB);26.809561;2752;120;160;32;64
HDD+HOG(RGB);26.809149;820;1040;184;32;64
HDD+HOG(RGB);26.807730;1500;320;288;32;64
HDD+HOG(RGB);26.806995;492;220;192;80;160
HDD+HOG(RGB);26.805983;620;680;176;32;64
HDD+HOG(RGB);26.805414;36;804;208;48;96
HDD+HOG(RGB);26.802965;512;944;144;32;64
HDD+HOG(RGB);26.802708;1840;976;176;32;64
HDD+HOG(RGB);26.802372;912;1144;240;32;64
HDD+HOG(RGB);26.799498;3288;780;152;80;160
HDD+HOG(RGB);26.799366;5864;1068;220;48;96
HDD+HOG(RGB);26.796928;1044;792;168;32;64
HDD+HOG(RGB);26.796553;5460;1096;216;32;64
HDD+HOG(RGB);26.795755;5952;152;272;32;64
HDD+HOG(RGB);26.791292;1488;896;272;32;64
HDD+HOG(RGB);26.790804;5588;896;296;32;64
HDD+HOG(RGB);26.788370;160;696;160;32;64
HDD+HOG(RGB);26.787561;3356;888;184;48;96
HDD+HOG(RGB);26.782166;36;816;216;32;64
HDD+HOG(RGB);26.780128;4620;1008;256;32;64
HDD+HOG(RGB);26.777010;7452;768;183;32;64
HDD+HOG(RGB);26.775339;564;424;248;32;64
HDD+HOG(RGB);26.775267;6172;1136;288;32;64
HDD+HOG(RGB);26.772102;3944;1120;176;32;64
HDD+HOG(RGB);26.770931;6128;232;216;32;64
HDD+HOG(RGB);26.769579;5860;1048;176;32;64
HDD+HOG(RGB);26.767841;28;1008;254;48;96
HDD+HOG(RGB);26.767683;872;1016;216;32;64
HDD+HOG(RGB);26.766804;4060;880;272;32;64
HDD+HOG(RGB);26.766232;5672;300;268;48;96
HDD+HOG(RGB);26.765141;5460;876;172;48;96
HDD+HOG(RGB);26.764410;4860;184;232;32;64
HDD+HOG(RGB);26.763861;364;228;136;48;96
HDD+HOG(RGB);26.760017;3736;856;264;32;64
HDD+HOG(RGB);26.758608;2492;72;176;32;64
HDD+HOG(RGB);26.757343;1548;352;215;32;64
HDD+HOG(RGB);26.756992;2772;304;240;64;128
HDD+HOG(RGB);26.756001;3416;180;220;48;96
HDD+HOG(RGB);26.754438;1960;48;200;32;64
HDD+HOG(RGB);26.754019;4652;1100;192;80;160
HDD+HOG(RGB);26.753643;5524;176;247;32;64
HDD+HOG(RGB);26.753220;1572;152;288;32;64
HDD+HOG(RGB);26.753168;5140;344;160;32;64
HDD+HOG(RGB);26.752886;1796;184;224;32;64
HDD+HOG(RGB);26.751965;2544;1120;176;32;64
HDD+HOG(RGB);26.749458;3292;1200;232;32;64
HDD+HOG(RGB);26.749323;5932;784;216;32;64
HDD+HOG(RGB);26.746119;48;968;160;32;64
HDD+HOG(RGB);26.744606;6988;432;232;32;64
HDD+HOG(RGB);26.743423;4228;152;296;32;64
HDD+HOG(RGB);26.743036;6600;824;184;32;64
HDD+HOG(RGB);26.741350;6424;24;192;32;64
HDD+HOG(RGB);26.740414;6240;1008;254;48;96
HDD+HOG(RGB);26.738707;6208;888;208;32;64
HDD+HOG(RGB);26.738417;4532;12;136;48;96
HDD+HOG(RGB);26.736534;672;216;232;48;96
HDD+HOG(RGB);26.736311;4320;296;288;32;64
HDD+HOG(RGB);26.736130;952;336;152;32;64
HDD+HOG(RGB);26.735521;5588;872;200;32;64
HDD+HOG(RGB);26.732864;500;992;184;32;64
HDD+HOG(RGB);26.732069;5084;704;168;32;64
HDD+HOG(RGB);26.729919;7356;324;244;48;96
HDD+HOG(RGB);26.729534;3808;248;232;32;64
HDD+HOG(RGB);26.729044;4720;24;231;32;64
HDD+HOG(RGB);26.720009;3316;1128;240;32;64
HDD+HOG(RGB);26.719542;4832;520;176;32;64
HDD+HOG(RGB);26.719393;7104;952;216;32;64
HDD+HOG(RGB);26.718929;6932;288;184;32;64
HDD+HOG(RGB);26.716526;36;792;196;48;96
HDD+HOG(RGB);26.715500;4032;192;280;32;64
HDD+HOG(RGB);26.714500;5732;840;176;32;64
HDD+HOG(RGB);26.711199;1560;768;176;32;64
HDD+HOG(RGB);26.709068;6320;784;192;32;64
HDD+HOG(RGB);26.707821;5300;848;232;32;64
HDD+HOG(RGB);26.706432;3236;784;224;32;64
HDD+HOG(RGB);26.705297;3904;888;200;32;64
HDD+HOG(RGB);26.703749;3864;1160;216;32;64
HDD+HOG(RGB);26.702532;7288;1144;255;32;64
HDD+HOG(RGB);26.702248;2624;1032;152;32;64
HDD+HOG(RGB);26.699615;3404;32;255;32;64
HDD+HOG(RGB);26.698359;5828;352;296;32;64
HDD+HOG(RGB);26.696571;3904;400;288;32;64
HDD+HOG(RGB);26.694208;1548;1008;266;48;96
HDD+HOG(RGB);26.692984;5260;256;256;32;64
HDD+HOG(RGB);26.690077;4252;1120;303;32;64
HDD+HOG(RGB);26.689903;3688;216;248;32;64
HDD+HOG(RGB);26.687628;3396;200;240;32;64
HDD+HOG(RGB);26.686340;4748;336;200;32;64
HDD+HOG(RGB);26.686197;4620;960;232;48;96
HDD+HOG(RGB);26.685709;1240;300;211;80;160
HDD+HOG(RGB);26.682737;5984;264;224;32;64
HDD+HOG(RGB);26.677176;548;408;192;32;64
HDD+HOG(RGB);26.675541;6076;564;158;48;96
HDD+HOG(RGB);26.673103;2696;1104;220;48;96
HDD+HOG(RGB);26.671291;740;856;200;32;64
HDD+HOG(RGB);26.667830;412;1020;192;80;160
HDD+HOG(RGB);26.667107;3192;276;220;48;96
HDD+HOG(RGB);26.665651;6692;264;184;32;64
HDD+HOG(RGB);26.665190;6172;1208;280;32;64
HDD+HOG(RGB);26.664488;7232;200;280;32;64
HDD+HOG(RGB);26.661978;6728;880;192;80;160
HDD+HOG(RGB);26.661467;6280;912;288;32;64
HDD+HOG(RGB);26.660364;4268;240;295;32;64
HDD+HOG(RGB);26.658628;5008;128;280;32;64
HDD+HOG(RGB);26.655445;3788;872;280;32;64
HDD+HOG(RGB);26.654755;3668;8;239;32;64
HDD+HOG(RGB);26.654406;3716;416;168;32;64
HDD+HOG(RGB);26.652744;6324;756;244;48;96
HDD+HOG(RGB);26.651920;7436;304;215;32;64
HDD+HOG(RGB);26.646830;6720;520;160;32;64
HDD+HOG(RGB);26.646160;120;272;160;32;64
HDD+HOG(RGB);26.645756;6084;952;216;32;64
HDD+HOG(RGB);26.645546;4820;12;232;48;96
HDD+HOG(RGB);26.644453;1412;180;220;48;96
HDD+HOG(RGB);26.644342;356;1032;196;48;96
HDD+HOG(RGB);26.643536;6920;288;148;48;96
HDD+HOG(RGB);26.641529;2528;336;200;32;64
HDD+HOG(RGB);26.640574;7464;584;168;32;64
HDD+HOG(RGB);26.639185;2984;1112;232;32;64
HDD+HOG(RGB);26.638609;6660;1136;168;32;64
HDD+HOG(RGB);26.638096;2912;600;152;32;64
HDD+HOG(RGB);26.634794;3680;872;136;32;64
HDD+HOG(RGB);26.633461;3312;96;240;32;64
HDD+HOG(RGB);26.632622;2932;1096;184;32;64
HDD+HOG(RGB);26.632099;4732;264;220;48;96
HDD+HOG(RGB);26.631979;1580;296;184;32;64
HDD+HOG(RGB);26.630581;6368;792;144;32;64
HDD+HOG(RGB);26.629589;6424;32;208;64;128
HDD+HOG(RGB);26.628839;6104;1192;208;32;64
HDD+HOG(RGB);26.626888;4436;64;184;32;64
HDD+HOG(RGB);26.626356;5736;1192;120;32;64
HDD+HOG(RGB);26.625360;4252;1144;255;32;64
HDD+HOG(RGB);26.625105;1368;392;200;32;64
HDD+HOG(RGB);26.624315;1796;224;288;32;64
HDD+HOG(RGB);26.621365;152;328;200;32;64
HDD+HOG(RGB);26.621323;5184;1152;196;48;96
HDD+HOG(RGB);26.616020;7344;1144;263;32;64
HDD+HOG(RGB);26.615602;3868;1096;152;32;64
HDD+HOG(RGB);26.615376;6724;1032;152;32;64
HDD+HOG(RGB);26.615244;5472;40;240;32;64
HDD+HOG(RGB);26.615076;660;1168;128;32;64
HDD+HOG(RGB);26.609901;6356;184;256;32;64
HDD+HOG(RGB);26.607410;6692;296;192;32;64
HDD+HOG(RGB);26.603973;944;48;232;48;96
HDD+HOG(RGB);26.602299;856;560;168;32;64
HDD+HOG(RGB);26.599844;3944;784;200;32;64
HDD+HOG(RGB);26.597593;4988;640;168;32;64
HDD+HOG(RGB);26.596849;1272;1144;255;32;64
HDD+HOG(RGB);26.596453;4728;240;192;32;64
HDD+HOG(RGB);26.595839;4316;408;144;32;64
HDD+HOG(RGB);26.590168;2124;12;254;48;96
HDD+HOG(RGB);26.590046;1640;264;175;32;64
HDD+HOG(RGB);26.589993;5804;568;159;32;64
HDD+HOG(RGB);26.586559;7104;280;160;32;64
HDD+HOG(RGB);26.585436;696;120;268;48;96
HDD+HOG(RGB);26.585201;6356;144;208;48;96
HDD+HOG(RGB);26.585058;4320;280;191;80;160
HDD+HOG(RGB);26.584055;1860;96;192;32;64
HDD+HOG(RGB);26.581490;6144;132;160;48;96
HDD+HOG(RGB);26.580799;5040;752;176;64;128
HDD+HOG(RGB);26.580420;1656;928;264;32;64
HDD+HOG(RGB);26.579775;6084;960;196;48;96
HDD+HOG(RGB);26.578512;6088;1128;280;32;64
HDD+HOG(RGB);26.576576;4240;344;192;32;64
HDD+HOG(RGB);26.573948;3764;1120;168;32;64
HDD+HOG(RGB);26.572285;1964;808;168;32;64
HDD+HOG(RGB);26.571962;1440;1092;220;48;96
HDD+HOG(RGB);26.571701;6004;0;168;32;64
HDD+HOG(RGB);26.570427;2604;648;184;32;64
HDD+HOG(RGB);26.569981;3352;928;168;32;64
HDD+HOG(RGB);26.568947;5328;176;168;32;64
HDD+HOG(RGB);26.568808;1440;1164;220;48;96
HDD+HOG(RGB);26.568729;5860;1016;200;32;64
HDD+HOG(RGB);26.568209;472;168;224;32;64
HDD+HOG(RGB);26.566473;5156;912;184;32;64
HDD+HOG(RGB);26.565443;6404;832;208;64;128
HDD+HOG(RGB);26.564489;5160;160;216;32;64
HDD+HOG(RGB);26.564388;5100;768;216;32;64
HDD+HOG(RGB);26.563593;640;512;184;32;64
HDD+HOG(RGB);26.563274;6612;816;160;48;96
HDD+HOG(RGB);26.562744;4492;104;184;32;64
HDD+HOG(RGB);26.562164;1600;8;239;32;64
HDD+HOG(RGB);26.561636;720;1008;232;32;64
HDD+HOG(RGB);26.560087;6204;392;176;32;64
HDD+HOG(RGB);26.559324;1540;576;167;32;64
HDD+HOG(RGB);26.557283;2548;376;176;32;64
HDD+HOG(RGB);26.556313;6048;208;224;64;128
HDD+HOG(RGB);26.555218;6472;640;175;32;64
HDD+HOG(RGB);26.554770;6376;1176;176;32;64
HDD+HOG(RGB);26.551687;5044;288;176;32;64
HDD+HOG(RGB);26.550648;5952;888;288;32;64
HDD+HOG(RGB);26.548677;5616;224;144;32;64
HDD+HOG(RGB);26.548553;3536;1048;200;32;64
HDD+HOG(RGB);26.546356;1992;72;256;48;96
HDD+HOG(RGB);26.544954;324;48;175;32;64
HDD+HOG(RGB);26.543322;1724;288;216;32;64
HDD+HOG(RGB);26.542706;6992;1080;208;48;96
HDD+HOG(RGB);26.542545;2872;960;168;32;64
HDD+HOG(RGB);26.540850;3616;540;208;48;96
HDD+HOG(RGB);26.540472;4488;280;136;32;64
HDD+HOG(RGB);26.538376;4820;40;256;32;64
HDD+HOG(RGB);26.537790;2216;980;172;80;160
HDD+HOG(RGB);26.535582;5388;336;256;32;64
HDD+HOG(RGB);26.533653;5488;976;232;32;64
HDD+HOG(RGB);26.533010;488;928;216;32;64
HDD+HOG(RGB);26.531986;6164;624;158;48;96
HDD+HOG(RGB);26.531433;5992;1200;128;32;64
HDD+HOG(RGB);26.529545;2124;12;218;48;96
HDD+HOG(RGB);26.528400;5948;144;264;32;64
HDD+HOG(RGB);26.527750;5668;48;216;32;64
HDD+HOG(RGB);26.525583;7160;860;192;80;160
HDD+HOG(RGB);26.523554;7432;1128;176;32;64
HDD+HOG(RGB);26.521503;2612;1068;136;48;96
HDD+HOG(RGB);26.518948;6904;352;192;32;64
HDD+HOG(RGB);26.517344;4440;528;160;32;64
HDD+HOG(RGB);26.511545;1992;72;264;32;64
HDD+HOG(RGB);26.509541;3576;280;215;32;64
HDD+HOG(RGB);26.503626;3172;1024;192;32;64
HDD+HOG(RGB);26.499567;5440;776;144;32;64
HDD+HOG(RGB);26.499107;484;1118;138;104;208
HDD+HOG(RGB);26.497763;1788;1104;224;64;128
HDD+HOG(RGB);26.497408;5352;288;184;48;96
HDD+HOG(RGB);26.496746;720;1016;208;32;64
HDD+HOG(RGB);26.495955;5476;1032;184;32;64
HDD+HOG(RGB);26.495083;1412;784;200;32;64
HDD+HOG(RGB);26.494869;5720;1112;264;32;64
HDD+HOG(RGB);26.494026;5764;228;196;48;96
HDD+HOG(RGB);26.493635;2300;72;288;32;64
HDD+HOG(RGB);26.492647;2152;996;196;48;96
HDD+HOG(RGB);26.492348;6480;8;175;32;64
HDD+HOG(RGB);26.491606;856;864;144;32;64
HDD+HOG(RGB);26.490206;1996;752;184;32;64
HDD+HOG(RGB);26.489161;2380;648;160;32;64
HDD+HOG(RGB);26.488358;1376;840;208;32;64
HDD+HOG(RGB);26.486240;6172;84;148;48;96
HDD+HOG(RGB);26.482079;3172;1048;192;32;64
HDD+HOG(RGB);26.481243;704;216;304;32;64
HDD+HOG(RGB);26.480162;7020;24;192;32;64
HDD+HOG(RGB);26.479137;2160;0;138;104;208
HDD+HOG(RGB);26.478111;4996;84;134;48;96
HDD+HOG(RGB);26.477884;4100;808;248;32;64
HDD+HOG(RGB);26.477217;5592;376;160;32;64
HDD+HOG(RGB);26.477034;2256;344;160;32;64
HDD+HOG(RGB);26.476965;4572;824;152;32;64
HDD+HOG(RGB);26.471859;5160;136;296;32;64
HDD+HOG(RGB);26.468704;1268;336;200;32;64
HDD+HOG(RGB);26.468325;1564;96;232;32;64
HDD+HOG(RGB);26.467621;152;784;184;32;64
HDD+HOG(RGB);26.466183;6972;200;160;32;64
HDD+HOG(RGB);26.464857;3480;40;288;32;64
HDD+HOG(RGB);26.462090;4012;280;215;32;64
HDD+HOG(RGB);26.460350;1996;96;192;32;64
HDD+HOG(RGB);26.457836;3008;992;208;32;64
HDD+HOG(RGB);26.457142;1424;1128;216;32;64
HDD+HOG(RGB);26.454342;5768;960;232;48;96
HDD+HOG(RGB);26.453382;6748;400;232;32;64
HDD+HOG(RGB);26.453346;368;1136;263;32;64
HDD+HOG(RGB);26.452608;4352;984;200;32;64
HDD+HOG(RGB);26.451900;3728;192;224;32;64
HDD+HOG(RGB);26.449766;2156;312;215;32;64
HDD+HOG(RGB);26.448576;7208;376;184;32;64
HDD+HOG(RGB);26.448212;96;680;152;80;160
HDD+HOG(RGB);26.441338;5064;256;295;32;64
HDD+HOG(RGB);26.438738;4636;720;184;48;96
HDD+HOG(RGB);26.435459;856;852;220;48;96
HDD+HOG(RGB);26.434273;1848;992;184;32;64
HDD+HOG(RGB);26.432751;1788;1080;160;32;64
HDD+HOG(RGB);26.432283;5988;192;239;64;128
HDD+HOG(RGB);26.430326;3116;248;256;32;64
HDD+HOG(RGB);26.426811;2300;200;288;32;64
HDD+HOG(RGB);26.426554;6996;96;304;32;64
HDD+HOG(RGB);26.425341;5780;800;184;32;64
HDD+HOG(RGB);26.424131;5400;872;176;32;64
HDD+HOG(RGB);26.423796;2140;344;176;32;64
HDD+HOG(RGB);26.423668;108;656;168;32;64
HDD+HOG(RGB);26.423203;7308;1008;254;48;96
HDD+HOG(RGB);26.419498;908;976;128;32;64
HDD+HOG(RGB);26.418562;7104;1152;112;32;64
HDD+HOG(RGB);26.416979;1436;160;160;32;64
HDD+HOG(RGB);26.415648;6424;24;224;32;64
HDD+HOG(RGB);26.414473;6184;120;272;32;64
HDD+HOG(RGB);26.413916;4148;320;240;32;64
HDD+HOG(RGB);26.413641;6144;96;136;32;64
HDD+HOG(RGB);26.413088;84;72;136;32;64
HDD+HOG(RGB);26.405754;6724;372;184;48;96
HDD+HOG(RGB);26.405251;1568;1008;254;48;96
HDD+HOG(RGB);26.404629;4128;232;288;32;64
HDD+HOG(RGB);26.403709;4980;248;208;32;64
HDD+HOG(RGB);26.402914;6424;56;224;32;64
HDD+HOG(RGB);26.399286;2232;1164;208;48;96
HDD+HOG(RGB);26.396751;1456;1080;160;32;64
HDD+HOG(RGB);26.395317;540;240;176;32;64
HDD+HOG(RGB);26.394596;4844;1144;263;32;64
HDD+HOG(RGB);26.392448;144;856;144;32;64
HDD+HOG(RGB);26.392403;4620;1160;144;32;64
HDD+HOG(RGB);26.389332;2460;1184;248;32;64
HDD+HOG(RGB);26.386118;5076;1164;196;48;96
HDD+HOG(RGB);26.386080;3288;32;288;32;64
HDD+HOG(RGB);26.385630;3100;104;144;32;64
HDD+HOG(RGB);26.385139;1224;948;256;48;96
HDD+HOG(RGB);26.384451;3668;48;279;32;64
HDD+HOG(RGB);26.383724;4752;64;288;32;64
HDD+HOG(RGB);26.383080;1452;784;216;32;64
HDD+HOG(RGB);26.382910;2956;640;143;32;64
HDD+HOG(RGB);26.381725;6320;672;192;32;64
HDD+HOG(RGB);26.379820;5472;1116;172;48;96
HDD+HOG(RGB);26.377649;2932;1092;184;48;96
HDD+HOG(RGB);26.375957;540;704;200;32;64
HDD+HOG(RGB);26.375721;5148;504;160;96;192
HDD+HOG(RGB);26.375111;2968;840;184;48;96
HDD+HOG(RGB);26.372959;3640;72;240;32;64
HDD+HOG(RGB);26.371191;728;248;272;32;64
HDD+HOG(RGB);26.370045;3092;512;168;32;64
HDD+HOG(RGB);26.368685;6192;896;224;32;64
HDD+HOG(RGB);26.368633;6748;408;184;48;96
HDD+HOG(RGB);26.367392;5840;24;239;32;64
HDD+HOG(RGB);26.366867;4180;962;138;104;208
HDD+HOG(RGB);26.366791;0;1144;255;32;64
HDD+HOG(RGB);26.364639;5060;352;160;32;64
HDD+HOG(RGB);26.364107;5160;48;216;32;64
HDD+HOG(RGB);26.362808;3896;792;184;32;64
HDD+HOG(RGB);26.358604;3256;584;264;32;64
HDD+HOG(RGB);26.356901;4860;104;288;32;64
HDD+HOG(RGB);26.356636;1088;48;175;32;64
HDD+HOG(RGB);26.356188;7088;896;184;32;64
HDD+HOG(RGB);26.356157;4588;1016;208;32;64
HDD+HOG(RGB);26.353750;5932;520;192;80;160
HDD+HOG(RGB);26.351604;1836;672;184;32;64
HDD+HOG(RGB);26.350597;3416;424;184;32;64
HDD+HOG(RGB);26.348879;3552;424;192;32;64
HDD+HOG(RGB);26.348141;3576;684;158;48;96
HDD+HOG(RGB);26.347023;2772;240;240;32;64
HDD+HOG(RGB);26.345581;2796;568;176;32;64
HDD+HOG(RGB);26.343760;2852;256;224;32;64
HDD+HOG(RGB);26.343254;2936;968;160;32;64
HDD+HOG(RGB);26.340590;2728;432;192;32;64
HDD+HOG(RGB);26.338720;252;288;160;48;96
HDD+HOG(RGB);26.338367;5696;272;223;32;64
HDD+HOG(RGB);26.338182;3696;744;184;32;64
HDD+HOG(RGB);26.336699;3072;1152;220;48;96
HDD+HOG(RGB);26.336191;6972;1044;172;48;96
HDD+HOG(RGB);26.331142;2256;280;192;32;64
HDD+HOG(RGB);26.329502;1968;208;152;32;64
HDD+HOG(RGB);26.325186;136;232;216;32;64
HDD+HOG(RGB);26.323391;5872;328;280;32;64
HDD+HOG(RGB);26.319380;4620;896;264;32;64
HDD+HOG(RGB);26.318016;2020;800;168;32;64
HDD+HOG(RGB);26.316933;1392;104;160;32;64
HDD+HOG(RGB);26.315546;1564;280;192;32;64
HDD+HOG(RGB);26.313921;488;312;168;32;64
HDD+HOG(RGB);26.313379;3552;352;216;32;64
HDD+HOG(RGB);26.313223;5952;872;296;32;64
HDD+HOG(RGB);26.308300;7384;960;216;32;64
HDD+HOG(RGB);26.308159;6192;720;184;48;96
HDD+HOG(RGB);26.307451;7452;504;158;48;96
HDD+HOG(RGB);26.305038;6404;396;268;48;96
HDD+HOG(RGB);26.304827;316;928;200;32;64
HDD+HOG(RGB);26.303488;2300;144;268;48;96
HDD+HOG(RGB);26.300064;2668;152;176;32;64
HDD+HOG(RGB);26.299877;5888;1144;255;32;64
HDD+HOG(RGB);26.299765;244;232;296;32;64
HDD+HOG(RGB);26.299030;7104;1048;152;32;64
HDD+HOG(RGB);26.298449;444;140;192;80;160
HDD+HOG(RGB);26.297302;4640;856;296;32;64
HDD+HOG(RGB);26.296930;2316;664;160;32;64
HDD+HOG(RGB);26.296721;1992;96;256;32;64
HDD+HOG(RGB);26.295715;5332;192;220;48;96
HDD+HOG(RGB);26.295353;7464;320;232;32;64
HDD+HOG(RGB);26.295351;1868;1008;240;32;64
HDD+HOG(RGB);26.290030;6040;296;176;32;64
HDD+HOG(RGB);26.287260;5672;320;264;32;64
HDD+HOG(RGB);26.285166;3432;264;296;32;64
HDD+HOG(RGB);26.283146;7428;1104;192;32;64
HDD+HOG(RGB);26.282738;5556;400;176;32;64
HDD+HOG(RGB);26.281624;4308;776;175;32;64
HDD+HOG(RGB);26.280718;3708;1068;232;48;96
HDD+HOG(RGB);26.279863;4136;636;158;48;96
HDD+HOG(RGB);26.279467;1976;320;152;32;64
HDD+HOG(RGB);26.277300;48;968;224;32;64
HDD+HOG(RGB);26.276926;4152;1120;192;64;128
HDD+HOG(RGB);26.275534;3280;400;160;32;64
HDD+HOG(RGB);26.274498;3736;328;184;32;64
HDD+HOG(RGB);26.269854;5812;240;196;48;96
HDD+HOG(RGB);26.269419;4780;1144;255;32;64
HDD+HOG(RGB);26.269112;2340;304;184;32;64
HDD+HOG(RGB);26.265505;3640;0;244;48;96
HDD+HOG(RGB);26.263033;6032;1160;172;80;160
HDD+HOG(RGB);26.262733;240;432;148;48;96
HDD+HOG(RGB);26.260029;1756;1160;128;32;64
HDD+HOG(RGB);26.259893;3564;832;240;32;64
HDD+HOG(RGB);26.258141;7420;768;256;32;64
HDD+HOG(RGB);26.257605;6768;456;168;32;64
HDD+HOG(RGB);26.257353;4696;1008;254;48;96
HDD+HOG(RGB);26.254866;4544;96;288;32;64
HDD+HOG(RGB);26.254616;5864;1064;232;32;64
HDD+HOG(RGB);26.254560;5600;312;220;48;96
HDD+HOG(RGB);26.253992;3704;904;184;32;64
HDD+HOG(RGB);26.253744;7372;528;158;48;96
HDD+HOG(RGB);26.251972;3708;1072;232;32;64
HDD+HOG(RGB);26.250483;4856;712;176;32;64
HDD+HOG(RGB);26.247845;3392;864;263;32;64
HDD+HOG(RGB);26.247807;3104;744;264;32;64
HDD+HOG(RGB);26.246986;7296;568;192;32;64
HDD+HOG(RGB);26.246609;2968;200;160;32;64
HDD+HOG(RGB);26.245634;6508;216;216;32;64
HDD+HOG(RGB);26.245140;4648;440;216;32;64
HDD+HOG(RGB);26.245083;5804;1144;255;32;64
HDD+HOG(RGB);26.243216;4896;1040;200;32;64
HDD+HOG(RGB);26.241623;3116;104;304;32;64
HDD+HOG(RGB);26.240786;6600;512;144;32;64
HDD+HOG(RGB);26.240545;6864;1032;152;32;64
HDD+HOG(RGB);26.240177;6164;1176;223;32;64
HDD+HOG(RGB);26.239286;244;252;244;48;96
HDD+HOG(RGB);26.239082;5588;800;296;32;64
HDD+HOG(RGB);26.237270;7020;32;184;32;64
HDD+HOG(RGB);26.236412;6920;248;160;32;64
HDD+HOG(RGB);26.235451;3008;680;176;32;64
HDD+HOG(RGB);26.233828;5024;800;256;32;64
HDD+HOG(RGB);26.233393;5136;1104;304;32;64
HDD+HOG(RGB);26.233063;2012;224;152;32;64
HDD+HOG(RGB);26.231199;3488;224;208;32;64
HDD+HOG(RGB);26.230946;2536;144;136;32;64
HDD+HOG(RGB);26.230728;1020;240;256;32;64
HDD+HOG(RGB);26.225166;956;120;212;80;160
HDD+HOG(RGB);26.225004;944;1080;136;32;64
HDD+HOG(RGB);26.224312;4452;1056;232;48;96
HDD+HOG(RGB);26.222633;4204;968;160;32;64
HDD+HOG(RGB);26.220392;4180;936;160;96;192
HDD+HOG(RGB);26.219532;7104;256;200;32;64
HDD+HOG(RGB);26.219494;6468;64;192;32;64
HDD+HOG(RGB);26.219423;6188;832;160;32;64
HDD+HOG(RGB);26.217564;5872;968;160;32;64
HDD+HOG(RGB);26.215496;2000;8;239;32;64
HDD+HOG(RGB);26.214991;348;192;160;32;64
HDD+HOG(RGB);26.212679;5036;312;296;32;64
HDD+HOG(RGB);26.207655;2548;936;288;32;64
HDD+HOG(RGB);26.207390;1144;1192;184;32;64
HDD+HOG(RGB);26.206711;4276;512;176;32;64
HDD+HOG(RGB);26.206192;6300;1160;192;32;64
HDD+HOG(RGB);26.203821;4716;120;208;32;64
HDD+HOG(RGB);26.203671;1248;376;232;32;64
HDD+HOG(RGB);26.201994;1960;88;208;32;64
HDD+HOG(RGB);26.201637;4496;336;172;48;96
HDD+HOG(RGB);26.201284;2796;672;240;32;64
HDD+HOG(RGB);26.200754;7304;712;160;32;64
HDD+HOG(RGB);26.200600;1500;544;168;32;64
HDD+HOG(RGB);26.199720;4128;152;264;32;64
HDD+HOG(RGB);26.198181;444;208;256;32;64
