Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.632282;936;912;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.632256;5044;592;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.631805;3460;1096;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.631757;4268;28;138;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.631529;7432;144;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.631481;796;696;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.631372;4868;228;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.631198;6204;360;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.631029;7392;832;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.630929;5132;416;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.630586;2692;144;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.629038;5300;760;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.628837;3648;400;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.628345;2984;720;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.627341;976;816;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.627005;788;1008;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.626639;4600;440;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.626611;4312;806;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.626100;776;608;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.626036;2964;1040;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.625640;2080;156;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.625570;3980;768;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.624688;5280;968;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.624216;1464;176;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.624215;2236;180;124;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.623734;536;564;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.623275;2244;920;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.623199;3072;936;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.620887;96;840;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.620821;3864;200;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.620676;28;384;199;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.619869;1104;456;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.619778;4900;72;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.618227;4496;712;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.618131;152;684;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.618067;2660;120;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.617235;5752;448;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.616859;1452;640;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.616754;5488;780;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.616588;2328;1032;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.616151;2204;872;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.615732;1852;720;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.615468;928;256;263;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.615164;5736;464;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.614828;5628;1140;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.614345;6720;328;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.613619;7288;304;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.612778;3636;904;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.612623;900;232;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.611215;3416;400;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.610608;4652;1040;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.609700;3100;1040;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.609232;5528;1160;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.609229;5780;840;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.609136;208;736;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.608813;2164;352;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.608801;208;744;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.608355;6952;144;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.608219;2752;352;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.608181;5900;650;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.607907;6208;860;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.607749;5320;832;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.607089;4604;360;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.606636;6292;304;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.606375;5408;376;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.605779;7392;360;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.605477;244;264;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.605395;3492;1128;135;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.605083;1224;640;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.604688;5808;288;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.604142;4312;780;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.603878;3924;300;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.603789;4524;1096;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.603655;1440;1164;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.603122;1468;368;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.602950;4160;856;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.602321;4304;396;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.602118;2864;640;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.601769;2088;792;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.601630;732;1044;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.601566;648;276;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.600703;332;544;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.600610;736;320;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.599703;4724;1144;295;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.599472;5948;280;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.599405;424;732;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.599053;3684;1092;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.598265;3464;0;110;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.597869;5524;432;231;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.597133;2212;688;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.596595;6420;40;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.596427;6652;696;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.595808;3728;8;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.595322;780;140;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.595268;6868;736;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.595193;6064;1164;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.594322;2424;1016;127;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.594234;2132;816;124;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.594135;6736;816;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.593895;976;208;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.593806;2476;720;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.593697;1052;1072;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.593628;5708;980;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.593457;1380;264;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.592776;4820;704;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.592408;2796;552;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.591509;3104;40;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.591279;4440;888;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.591183;6236;84;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.591028;952;672;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.590973;392;754;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.590513;3924;228;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.590360;6256;912;128;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.590125;5300;176;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.589891;1132;760;151;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.589787;2712;696;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.589760;3232;28;138;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.589463;352;784;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.589406;364;216;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.589287;5288;544;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.589190;3648;400;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.588940;3712;856;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.588604;6852;160;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.588185;784;352;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.587777;5992;984;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.587756;4824;984;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.587523;404;204;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.587374;4640;756;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.587364;6548;324;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.586526;348;792;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.586519;2324;1152;279;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.586243;5260;128;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.586099;3980;1120;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.586001;2020;1176;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.585870;6276;992;143;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.585346;3192;800;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.585092;5780;728;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.584915;6224;1072;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.583717;3632;992;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.583632;4672;544;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.583440;4800;944;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.583033;3492;900;111;120;240
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.582621;6084;768;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.582145;992;1040;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.580874;5488;860;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.580682;4148;900;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.580512;2112;688;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.580012;2076;1112;127;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.579973;3144;880;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.579782;5804;1168;287;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.579701;1856;704;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.579605;6648;504;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.579205;4716;224;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.578888;5360;864;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.578719;4692;1104;127;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.577153;4024;408;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.577125;1072;776;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.577122;7360;112;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.576528;1364;624;124;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.576060;3440;864;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.575925;136;252;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.575778;4296;592;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.575766;4476;32;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.575720;944;40;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.575364;4308;408;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.575204;2968;1032;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.574580;3744;1080;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.574085;4616;816;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.573328;5992;924;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.572688;6656;1144;295;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.572206;4888;1020;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.572175;264;680;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.572041;3476;352;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.571898;1724;252;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.571635;3552;408;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.571570;6448;352;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.571102;2104;352;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.571045;6764;468;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.571035;4532;40;171;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.570218;5744;696;199;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.569442;3860;384;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.569097;276;448;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.568455;4732;992;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.567742;584;480;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.567511;5908;136;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.567256;2692;504;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.567205;5148;600;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.566523;4860;176;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.566090;176;256;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.565761;464;728;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.565758;288;304;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.565018;6308;616;215;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.564994;4628;1000;112;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.564740;7180;400;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.564009;6904;216;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.563709;1468;880;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.563406;3852;768;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.561921;1108;1160;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.561906;3624;144;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.561736;2424;728;135;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.561541;5736;0;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.561358;4704;968;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.560441;2968;232;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.559873;1152;792;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.559845;5288;792;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.559731;2256;432;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.559372;52;504;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.558092;2380;1188;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.557780;3444;536;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.557465;5688;860;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.557425;1084;168;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.557094;1428;736;127;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.557093;6180;1120;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.557067;6296;336;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.556472;3032;1008;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.556371;3924;200;151;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.556156;4628;64;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.556069;6508;156;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.555718;1816;624;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.555598;3412;1188;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.555434;1368;756;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.555378;6156;744;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.553912;1468;280;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.553782;6108;1008;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.553338;796;672;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.553277;6928;72;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.552662;5948;176;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.552632;4924;0;110;128;256
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.552629;172;720;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.552470;3048;216;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.551854;1592;1088;112;128;256
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.551754;2340;1168;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.551014;1384;60;182;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.550992;5648;816;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.550749;4216;208;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.550196;2672;1024;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.549973;368;272;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.549622;4996;552;170;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.549016;4604;1176;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.548802;3860;248;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.548529;1008;396;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.546998;6864;376;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.546705;876;816;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.546545;436;1152;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.546541;6392;544;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.546397;1928;264;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.546339;5072;1152;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.546033;1848;1008;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.545644;528;984;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.544857;7204;1056;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.544708;4092;948;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.544393;1036;300;170;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.544321;488;432;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.544320;4216;656;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.543274;5124;496;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.541919;6308;756;170;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.541809;2716;928;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.541798;1252;1032;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.540090;2944;984;135;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.540066;500;848;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.539962;4948;900;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.539534;2736;848;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.539112;248;240;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.539070;6752;828;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.538740;5580;1036;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.538642;772;544;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.538346;6828;144;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.538278;2612;1008;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.537826;1868;296;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.537403;1924;1152;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.536511;5444;536;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.536429;824;432;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.536398;76;336;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.536191;2192;1120;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.536158;7200;136;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.536050;328;408;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.535582;5400;760;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.535439;192;384;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.535250;1004;1008;296;32;64
