Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Depth);5.199844;5320;320;256;32;64
SDDG(Depth);5.199843;2764;784;192;32;64
SDDG(Depth);5.199843;1924;80;120;32;64
SDDG(Depth);5.199842;7216;1040;279;32;64
SDDG(Depth);5.199842;5444;192;136;96;192
SDDG(Depth);5.199841;2088;816;152;32;64
SDDG(Depth);5.199841;2168;1008;176;64;128
SDDG(Depth);5.199840;3408;408;184;32;64
SDDG(Depth);5.199839;1064;924;184;48;96
SDDG(Depth);5.199838;1404;824;200;32;64
SDDG(Depth);5.199836;2544;60;208;48;96
SDDG(Depth);5.199836;4256;952;296;32;64
SDDG(Depth);5.199834;156;972;134;48;96
SDDG(Depth);5.199833;4428;792;296;32;64
SDDG(Depth);5.199832;6232;784;272;32;64
SDDG(Depth);5.199831;2264;536;304;32;64
SDDG(Depth);5.199831;2032;492;196;48;96
SDDG(Depth);5.199831;752;424;208;32;64
SDDG(Depth);5.199830;2996;136;256;32;64
SDDG(Depth);5.199830;2944;1044;184;48;96
SDDG(Depth);5.199829;2320;1096;208;32;64
SDDG(Depth);5.199828;3116;234;164;104;208
SDDG(Depth);5.199825;388;276;208;48;96
SDDG(Depth);5.199825;500;396;232;48;96
SDDG(Depth);5.199824;3332;516;256;48;96
SDDG(Depth);5.199823;6324;1000;232;32;64
SDDG(Depth);5.199823;3140;304;288;32;64
SDDG(Depth);5.199820;1976;1016;184;32;64
SDDG(Depth);5.199819;5972;704;216;32;64
SDDG(Depth);5.199818;500;924;160;48;96
SDDG(Depth);5.199817;296;488;192;32;64
SDDG(Depth);5.199817;320;16;304;32;64
SDDG(Depth);5.199816;3040;792;208;32;64
SDDG(Depth);5.199816;2980;952;296;32;64
SDDG(Depth);5.199815;716;1120;264;32;64
SDDG(Depth);5.199814;6088;348;136;48;96
SDDG(Depth);5.199814;1268;888;192;32;64
SDDG(Depth);5.199812;3784;416;296;32;64
SDDG(Depth);5.199811;3296;40;303;32;64
SDDG(Depth);5.199811;2276;304;136;32;64
SDDG(Depth);5.199810;4288;1160;296;32;64
SDDG(Depth);5.199809;28;280;143;32;64
SDDG(Depth);5.199809;2300;552;220;48;96
SDDG(Depth);5.199807;2100;160;208;32;64
SDDG(Depth);5.199805;296;824;224;32;64
SDDG(Depth);5.199805;5588;1040;160;32;64
SDDG(Depth);5.199804;1044;16;232;32;64
SDDG(Depth);5.199804;2468;768;240;32;64
SDDG(Depth);5.199803;3540;240;244;48;96
SDDG(Depth);5.199802;5556;976;208;32;64
SDDG(Depth);5.199800;3100;128;176;64;128
SDDG(Depth);5.199800;7076;1072;288;32;64
SDDG(Depth);5.199799;2284;1064;296;32;64
SDDG(Depth);5.199797;5764;408;136;32;64
SDDG(Depth);5.199796;264;1088;232;32;64
SDDG(Depth);5.199796;5128;1168;176;64;128
SDDG(Depth);5.199795;800;1128;112;48;96
SDDG(Depth);5.199794;4260;120;256;48;96
SDDG(Depth);5.199792;2264;504;220;48;96
SDDG(Depth);5.199791;4368;1072;144;32;64
SDDG(Depth);5.199790;1364;56;248;32;64
SDDG(Depth);5.199790;2572;392;256;32;64
SDDG(Depth);5.199789;4428;760;176;32;64
SDDG(Depth);5.199788;2620;60;220;48;96
SDDG(Depth);5.199786;3704;1208;152;32;64
SDDG(Depth);5.199785;5324;1072;135;32;64
SDDG(Depth);5.199784;5596;184;184;32;64
SDDG(Depth);5.199782;2876;1092;196;48;96
SDDG(Depth);5.199781;616;16;264;32;64
SDDG(Depth);5.199780;44;912;256;48;96
SDDG(Depth);5.199780;5908;688;152;32;64
SDDG(Depth);5.199780;3636;1024;176;32;64
SDDG(Depth);5.199779;6596;936;160;32;64
SDDG(Depth);5.199779;1088;1000;279;32;64
SDDG(Depth);5.199777;20;544;160;64;128
SDDG(Depth);5.199777;3516;864;296;32;64
SDDG(Depth);5.199776;748;860;112;80;160
SDDG(Depth);5.199776;5232;72;288;32;64
SDDG(Depth);5.199775;3792;84;196;48;96
SDDG(Depth);5.199773;1352;800;288;32;64
SDDG(Depth);5.199773;44;324;172;48;96
SDDG(Depth);5.199772;5664;856;144;32;64
SDDG(Depth);5.199771;3588;912;304;32;64
SDDG(Depth);5.199770;488;176;256;32;64
SDDG(Depth);5.199770;2900;80;264;32;64
SDDG(Depth);5.199769;4412;192;216;32;64
SDDG(Depth);5.199768;836;352;200;32;64
SDDG(Depth);5.199767;272;488;224;32;64
SDDG(Depth);5.199765;856;176;192;32;64
SDDG(Depth);5.199763;3536;312;296;32;64
SDDG(Depth);5.199761;2768;160;200;32;64
SDDG(Depth);5.199761;1880;1040;240;32;64
SDDG(Depth);5.199760;44;792;272;32;64
SDDG(Depth);5.199759;1744;496;280;32;64
SDDG(Depth);5.199758;196;1168;144;64;128
SDDG(Depth);5.199758;4312;96;216;32;64
SDDG(Depth);5.199757;1900;1120;256;32;64
SDDG(Depth);5.199757;5508;176;200;32;64
SDDG(Depth);5.199756;4484;104;184;32;64
SDDG(Depth);5.199755;2380;704;208;32;64
SDDG(Depth);5.199755;1376;1144;144;32;64
SDDG(Depth);5.199754;2648;272;304;32;64
SDDG(Depth);5.199753;7380;0;128;64;128
SDDG(Depth);5.199751;1476;240;176;64;128
SDDG(Depth);5.199751;3404;1140;194;48;96
SDDG(Depth);5.199750;1740;280;200;32;64
SDDG(Depth);5.199749;1404;512;288;32;64
SDDG(Depth);5.199749;6856;768;172;48;96
SDDG(Depth);5.199748;7184;64;176;32;64
SDDG(Depth);5.199747;1664;1064;208;32;64
SDDG(Depth);5.199746;4512;8;272;32;64
SDDG(Depth);5.199745;5364;632;288;32;64
SDDG(Depth);5.199744;7376;1184;288;32;64
SDDG(Depth);5.199743;6580;952;280;32;64
SDDG(Depth);5.199743;2788;1120;160;32;64
SDDG(Depth);5.199742;2300;976;248;32;64
SDDG(Depth);5.199741;3328;280;280;32;64
SDDG(Depth);5.199740;2504;40;192;32;64
SDDG(Depth);5.199739;4408;816;240;32;64
SDDG(Depth);5.199739;4632;104;176;32;64
SDDG(Depth);5.199738;1580;1184;288;32;64
SDDG(Depth);5.199738;2956;96;183;32;64
SDDG(Depth);5.199737;1352;1140;132;80;160
SDDG(Depth);5.199737;260;700;212;80;160
SDDG(Depth);5.199735;1280;664;272;32;64
SDDG(Depth);5.199735;3348;112;200;32;64
SDDG(Depth);5.199733;5612;968;296;32;64
SDDG(Depth);5.199733;356;984;288;32;64
SDDG(Depth);5.199732;136;200;152;80;160
SDDG(Depth);5.199731;688;80;224;64;128
SDDG(Depth);5.199730;1964;144;136;48;96
SDDG(Depth);5.199730;6328;108;196;48;96
SDDG(Depth);5.199729;4192;1024;303;32;64
SDDG(Depth);5.199728;3100;912;192;32;64
SDDG(Depth);5.199728;5468;1184;144;32;64
SDDG(Depth);5.199727;5336;984;176;32;64
SDDG(Depth);5.199727;560;200;128;32;64
SDDG(Depth);5.199726;256;112;160;32;64
SDDG(Depth);5.199722;4980;312;264;32;64
SDDG(Depth);5.199720;4688;1120;272;32;64
SDDG(Depth);5.199720;2764;1000;240;32;64
SDDG(Depth);5.199719;912;576;152;32;64
SDDG(Depth);5.199715;5736;1008;264;32;64
SDDG(Depth);5.199714;5304;552;184;48;96
SDDG(Depth);5.199712;224;1032;244;48;96
SDDG(Depth);5.199711;584;1200;152;32;64
SDDG(Depth);5.199710;4776;904;200;32;64
SDDG(Depth);5.199709;136;26;164;104;208
SDDG(Depth);5.199709;6688;224;176;32;64
SDDG(Depth);5.199708;5100;156;232;48;96
SDDG(Depth);5.199708;816;248;304;32;64
SDDG(Depth);5.199708;896;952;192;32;64
SDDG(Depth);5.199707;2792;408;304;32;64
SDDG(Depth);5.199707;3108;112;192;64;128
SDDG(Depth);5.199705;2848;688;256;32;64
SDDG(Depth);5.199705;3204;64;176;64;128
SDDG(Depth);5.199704;2080;752;304;32;64
SDDG(Depth);5.199704;684;72;272;32;64
SDDG(Depth);5.199703;6272;296;192;32;64
SDDG(Depth);5.199703;4512;1144;248;32;64
SDDG(Depth);5.199702;260;96;280;32;64
SDDG(Depth);5.199701;2840;912;120;32;64
SDDG(Depth);5.199700;1840;840;152;80;160
SDDG(Depth);5.199700;5140;368;144;32;64
SDDG(Depth);5.199699;2224;568;296;32;64
SDDG(Depth);5.199697;1364;256;184;32;64
SDDG(Depth);5.199697;3036;312;304;32;64
SDDG(Depth);5.199696;6856;240;160;64;128
SDDG(Depth);5.199695;7140;1120;304;32;64
SDDG(Depth);5.199695;4792;592;184;32;64
SDDG(Depth);5.199692;4632;792;128;32;64
SDDG(Depth);5.199691;252;1208;112;32;64
SDDG(Depth);5.199691;3144;1176;148;48;96
SDDG(Depth);5.199690;1616;864;144;64;128
SDDG(Depth);5.199690;592;1168;144;32;64
SDDG(Depth);5.199689;1080;824;184;32;64
SDDG(Depth);5.199689;860;792;232;32;64
SDDG(Depth);5.199687;4072;234;164;104;208
SDDG(Depth);5.199686;3284;1152;240;64;128
SDDG(Depth);5.199686;1044;1044;268;48;96
SDDG(Depth);5.199685;4012;416;159;32;64
SDDG(Depth);5.199684;6412;128;136;32;64
SDDG(Depth);5.199683;4008;1064;176;32;64
SDDG(Depth);5.199683;4192;336;295;32;64
SDDG(Depth);5.199682;1776;960;248;32;64
SDDG(Depth);5.199682;448;180;190;80;160
SDDG(Depth);5.199681;2116;184;216;32;64
SDDG(Depth);5.199680;6500;712;184;32;64
SDDG(Depth);5.199680;3072;968;232;32;64
SDDG(Depth);5.199679;2764;168;160;48;96
SDDG(Depth);5.199678;4676;696;192;32;64
SDDG(Depth);5.199676;7108;576;192;32;64
SDDG(Depth);5.199674;956;368;248;32;64
SDDG(Depth);5.199673;884;1184;168;32;64
SDDG(Depth);5.199672;776;760;192;32;64
SDDG(Depth);5.199671;1544;704;151;32;64
SDDG(Depth);5.199670;120;688;304;32;64
SDDG(Depth);5.199669;1936;900;172;48;96
SDDG(Depth);5.199669;1264;132;184;48;96
SDDG(Depth);5.199667;6096;1120;240;32;64
SDDG(Depth);5.199667;4916;546;138;104;208
SDDG(Depth);5.199667;720;248;296;32;64
SDDG(Depth);5.199666;3492;48;256;32;64
SDDG(Depth);5.199665;6568;234;164;104;208
SDDG(Depth);5.199665;4948;20;132;80;160
SDDG(Depth);5.199664;3316;424;184;32;64
SDDG(Depth);5.199663;5716;416;256;32;64
SDDG(Depth);5.199662;4612;248;224;32;64
SDDG(Depth);5.199661;1996;1008;152;32;64
SDDG(Depth);5.199659;560;972;124;48;96
SDDG(Depth);5.199658;3924;336;232;48;96
SDDG(Depth);5.199658;2012;920;136;32;64
SDDG(Depth);5.199657;3636;360;232;32;64
SDDG(Depth);5.199654;4184;980;112;80;160
SDDG(Depth);5.199654;5012;1044;160;48;96
SDDG(Depth);5.199653;5956;248;280;32;64
SDDG(Depth);5.199652;1064;1184;144;32;64
SDDG(Depth);5.199652;3032;288;176;64;128
SDDG(Depth);5.199650;3256;208;176;32;64
SDDG(Depth);5.199650;2172;184;304;32;64
SDDG(Depth);5.199649;1824;1152;256;32;64
SDDG(Depth);5.199648;760;896;232;32;64
SDDG(Depth);5.199647;6872;1100;191;80;160
SDDG(Depth);5.199647;356;56;232;32;64
SDDG(Depth);5.199646;3248;408;224;32;64
SDDG(Depth);5.199645;4912;672;239;32;64
SDDG(Depth);5.199644;3796;40;192;32;64
SDDG(Depth);5.199643;5296;360;152;80;160
SDDG(Depth);5.199642;3544;864;184;32;64
SDDG(Depth);5.199641;6704;304;184;32;64
SDDG(Depth);5.199641;2500;768;216;32;64
SDDG(Depth);5.199640;616;980;132;80;160
SDDG(Depth);5.199640;548;1168;256;32;64
SDDG(Depth);5.199639;6368;1188;220;48;96
SDDG(Depth);5.199639;1740;280;272;32;64
SDDG(Depth);5.199637;928;120;158;48;96
SDDG(Depth);5.199637;4784;88;256;32;64
SDDG(Depth);5.199636;3136;1088;272;32;64
SDDG(Depth);5.199636;1396;608;304;32;64
SDDG(Depth);5.199635;3420;960;168;32;64
SDDG(Depth);5.199633;4360;192;224;32;64
SDDG(Depth);5.199631;5800;528;196;48;96
SDDG(Depth);5.199630;2988;488;176;32;64
SDDG(Depth);5.199629;5128;144;128;64;128
SDDG(Depth);5.199628;3508;1020;132;80;160
SDDG(Depth);5.199627;1460;56;176;32;64
SDDG(Depth);5.199623;4288;384;232;32;64
SDDG(Depth);5.199622;3408;432;304;32;64
SDDG(Depth);5.199621;5632;1160;136;32;64
SDDG(Depth);5.199620;4536;464;199;32;64
SDDG(Depth);5.199619;7148;1064;304;32;64
SDDG(Depth);5.199618;3340;888;200;32;64
SDDG(Depth);5.199616;6492;60;244;48;96
SDDG(Depth);5.199615;3872;368;176;32;64
SDDG(Depth);5.199614;736;1000;288;32;64
SDDG(Depth);5.199613;1252;1040;211;80;160
SDDG(Depth);5.199612;1392;464;280;32;64
SDDG(Depth);5.199611;3672;806;164;104;208
SDDG(Depth);5.199611;7208;8;136;32;64
SDDG(Depth);5.199609;988;80;264;32;64
SDDG(Depth);5.199609;5408;1040;263;32;64
SDDG(Depth);5.199608;4904;224;216;32;64
SDDG(Depth);5.199608;456;152;128;32;64
SDDG(Depth);5.199607;2024;1080;152;80;160
SDDG(Depth);5.199607;916;176;200;32;64
SDDG(Depth);5.199606;2488;424;248;32;64
SDDG(Depth);5.199606;1972;328;200;32;64
SDDG(Depth);5.199605;3816;240;208;48;96
SDDG(Depth);5.199604;3748;1160;224;32;64
SDDG(Depth);5.199603;1144;12;268;48;96
SDDG(Depth);5.199603;128;1096;192;32;64
SDDG(Depth);5.199602;6668;48;272;32;64
SDDG(Depth);5.199602;2828;376;304;32;64
SDDG(Depth);5.199600;1188;992;143;64;128
SDDG(Depth);5.199597;5192;24;216;32;64
SDDG(Depth);5.199597;3032;64;144;32;64
SDDG(Depth);5.199596;5624;752;232;32;64
SDDG(Depth);5.199595;1868;376;264;32;64
SDDG(Depth);5.199594;7076;1080;244;48;96
SDDG(Depth);5.199594;672;984;160;96;192
SDDG(Depth);5.199593;7212;1112;144;32;64
SDDG(Depth);5.199592;5108;1184;192;32;64
SDDG(Depth);5.199592;176;16;144;32;64
SDDG(Depth);5.199591;3888;948;268;48;96
SDDG(Depth);5.199591;6228;816;242;48;96
SDDG(Depth);5.199590;2744;928;304;32;64
SDDG(Depth);5.199588;4036;88;272;32;64
SDDG(Depth);5.199588;6252;1188;268;48;96
SDDG(Depth);5.199587;4280;928;200;32;64
SDDG(Depth);5.199586;460;1056;231;32;64
SDDG(Depth);5.199585;3328;24;148;48;96
SDDG(Depth);5.199584;5404;824;176;32;64
SDDG(Depth);5.199583;1020;852;208;48;96
SDDG(Depth);5.199582;3372;768;184;32;64
SDDG(Depth);5.199578;1616;936;280;32;64
SDDG(Depth);5.199575;3880;204;172;48;96
SDDG(Depth);5.199575;6632;240;128;32;64
SDDG(Depth);5.199574;384;40;279;32;64
SDDG(Depth);5.199574;4324;840;240;32;64
SDDG(Depth);5.199573;968;980;212;80;160
SDDG(Depth);5.199573;1520;852;124;48;96
SDDG(Depth);5.199572;4232;128;144;64;128
SDDG(Depth);5.199571;272;344;184;32;64
SDDG(Depth);5.199570;3336;624;160;64;128
SDDG(Depth);5.199569;4452;952;176;32;64
SDDG(Depth);5.199568;6328;744;208;32;64
SDDG(Depth);5.199568;3036;88;168;32;64
SDDG(Depth);5.199566;3460;1056;176;32;64
SDDG(Depth);5.199565;3200;96;280;32;64
SDDG(Depth);5.199565;4464;1008;192;32;64
SDDG(Depth);5.199564;4052;1008;224;64;128
SDDG(Depth);5.199564;4744;1104;144;64;128
SDDG(Depth);5.199564;4368;136;272;32;64
SDDG(Depth);5.199563;6668;600;224;32;64
SDDG(Depth);5.199562;6772;816;272;32;64
SDDG(Depth);5.199561;6808;1144;280;32;64
SDDG(Depth);5.199559;2272;200;272;32;64
SDDG(Depth);5.199559;1672;0;175;32;64
SDDG(Depth);5.199556;1228;12;230;48;96
SDDG(Depth);5.199555;3960;296;240;32;64
SDDG(Depth);5.199554;1156;824;264;32;64
SDDG(Depth);5.199553;4548;1072;168;32;64
SDDG(Depth);5.199552;3456;696;240;32;64
SDDG(Depth);5.199552;4948;776;224;32;64
SDDG(Depth);5.199551;7232;1160;128;32;64
SDDG(Depth);5.199550;552;456;160;96;192
SDDG(Depth);5.199550;1816;1080;264;32;64
SDDG(Depth);5.199549;1888;1000;247;32;64
SDDG(Depth);5.199548;4012;288;218;48;96
SDDG(Depth);5.199548;4928;736;303;32;64
SDDG(Depth);5.199547;1944;140;192;80;160
SDDG(Depth);5.199547;2308;280;216;32;64
SDDG(Depth);5.199545;96;536;304;32;64
SDDG(Depth);5.199544;6620;112;140;112;224
SDDG(Depth);5.199544;6408;64;280;32;64
SDDG(Depth);5.199542;876;584;264;32;64
SDDG(Depth);5.199541;6516;304;160;32;64
SDDG(Depth);5.199540;3920;1072;192;32;64
SDDG(Depth);5.199540;4220;264;240;32;64
SDDG(Depth);5.199539;6020;1060;192;80;160
SDDG(Depth);5.199538;3404;152;191;32;64
SDDG(Depth);5.199536;5824;816;176;32;64
SDDG(Depth);5.199535;3928;972;172;48;96
SDDG(Depth);5.199534;472;1080;220;48;96
SDDG(Depth);5.199533;2684;704;264;32;64
SDDG(Depth);5.199531;3968;808;240;32;64
SDDG(Depth);5.199530;3704;1188;208;48;96
SDDG(Depth);5.199530;4180;40;256;32;64
SDDG(Depth);5.199528;5396;1104;224;32;64
SDDG(Depth);5.199527;7156;128;184;32;64
SDDG(Depth);5.199526;2748;960;136;32;64
SDDG(Depth);5.199525;184;1116;268;48;96
SDDG(Depth);5.199524;5392;840;143;32;64
SDDG(Depth);5.199524;912;1032;196;48;96
SDDG(Depth);5.199523;4732;1008;208;32;64
SDDG(Depth);5.199523;7180;168;232;32;64
SDDG(Depth);5.199522;2572;912;152;32;64
SDDG(Depth);5.199520;2996;1080;216;32;64
SDDG(Depth);5.199520;236;800;192;64;128
SDDG(Depth);5.199519;96;80;272;32;64
SDDG(Depth);5.199518;5732;144;172;48;96
SDDG(Depth);5.199518;592;808;224;32;64
SDDG(Depth);5.199517;152;168;232;32;64
SDDG(Depth);5.199517;6660;1000;296;32;64
SDDG(Depth);5.199515;1376;440;176;32;64
SDDG(Depth);5.199514;1484;960;264;32;64
SDDG(Depth);5.199514;6656;264;247;32;64
SDDG(Depth);5.199512;1228;432;247;32;64
SDDG(Depth);5.199512;844;840;304;32;64
SDDG(Depth);5.199510;6772;736;280;32;64
SDDG(Depth);5.199509;5276;936;128;32;64
SDDG(Depth);5.199508;2644;1092;256;48;96
SDDG(Depth);5.199506;6432;208;144;64;128
SDDG(Depth);5.199506;2688;360;232;48;96
SDDG(Depth);5.199505;5376;104;200;32;64
SDDG(Depth);5.199504;2476;64;176;64;128
SDDG(Depth);5.199503;1908;936;184;32;64
SDDG(Depth);5.199503;6216;288;240;32;64
SDDG(Depth);5.199502;2984;864;136;48;96
SDDG(Depth);5.199502;4896;72;232;48;96
SDDG(Depth);5.199501;4556;992;232;32;64
SDDG(Depth);5.199500;4440;948;244;48;96
SDDG(Depth);5.199499;2488;600;176;32;64
SDDG(Depth);5.199499;5920;24;200;32;64
SDDG(Depth);5.199498;2492;228;220;48;96
SDDG(Depth);5.199497;2132;200;168;32;64
SDDG(Depth);5.199497;796;232;152;32;64
SDDG(Depth);5.199496;1832;768;288;32;64
SDDG(Depth);5.199495;932;152;304;32;64
SDDG(Depth);5.199495;7204;880;128;64;128
SDDG(Depth);5.199494;52;1048;248;32;64
SDDG(Depth);5.199493;6540;1176;280;32;64
SDDG(Depth);5.199492;1868;1080;220;48;96
SDDG(Depth);5.199492;4156;372;196;48;96
SDDG(Depth);5.199492;2140;872;232;32;64
SDDG(Depth);5.199491;5668;880;184;32;64
SDDG(Depth);5.199489;244;264;200;32;64
SDDG(Depth);5.199488;3784;1024;240;32;64
SDDG(Depth);5.199486;5508;80;296;32;64
SDDG(Depth);5.199486;3484;1056;208;32;64
SDDG(Depth);5.199485;56;832;280;32;64
SDDG(Depth);5.199485;6316;1152;168;32;64
SDDG(Depth);5.199483;4812;272;248;32;64
SDDG(Depth);5.199483;6308;728;143;32;64
SDDG(Depth);5.199480;4624;1056;296;32;64
SDDG(Depth);5.199479;4212;384;304;32;64
SDDG(Depth);5.199478;3908;936;208;32;64
SDDG(Depth);5.199477;520;256;143;32;64
SDDG(Depth);5.199476;2444;1016;192;32;64
SDDG(Depth);5.199475;6060;776;256;32;64
SDDG(Depth);5.199475;4120;56;248;32;64
SDDG(Depth);5.199474;3144;540;184;48;96
SDDG(Depth);5.199473;4912;904;207;32;64
SDDG(Depth);5.199472;6560;536;192;32;64
SDDG(Depth);5.199471;6228;1136;287;32;64
SDDG(Depth);5.199471;3068;72;136;32;64
SDDG(Depth);5.199470;5000;1168;143;32;64
SDDG(Depth);5.199469;5504;988;136;104;208
SDDG(Depth);5.199468;7160;960;128;32;64
SDDG(Depth);5.199466;248;984;152;32;64
SDDG(Depth);5.199466;1196;160;296;32;64
SDDG(Depth);5.199465;6272;1024;232;32;64
SDDG(Depth);5.199462;704;1208;256;32;64
SDDG(Depth);5.199460;4280;732;220;48;96
SDDG(Depth);5.199459;3900;1104;232;48;96
SDDG(Depth);5.199459;4064;160;304;32;64
SDDG(Depth);5.199458;3140;216;136;48;96
SDDG(Depth);5.199458;4620;128;152;32;64
SDDG(Depth);5.199457;1556;664;272;32;64
SDDG(Depth);5.199457;5012;848;224;32;64
SDDG(Depth);5.199456;5332;64;184;32;64
SDDG(Depth);5.199455;1672;1040;255;32;64
SDDG(Depth);5.199453;68;780;184;48;96
SDDG(Depth);5.199453;5956;420;232;48;96
SDDG(Depth);5.199450;3576;528;303;32;64
SDDG(Depth);5.199450;3684;1072;176;32;64
SDDG(Depth);5.199449;1676;256;304;32;64
SDDG(Depth);5.199447;2944;352;288;32;64
SDDG(Depth);5.199446;4792;1040;240;32;64
SDDG(Depth);5.199446;3800;240;224;32;64
SDDG(Depth);5.199445;4196;216;288;32;64
SDDG(Depth);5.199445;5544;728;288;32;64
SDDG(Depth);5.199443;2468;856;224;32;64
SDDG(Depth);5.199441;1180;848;232;32;64
SDDG(Depth);5.199441;748;520;280;32;64
SDDG(Depth);5.199439;5252;848;288;32;64
SDDG(Depth);5.199439;6960;1072;176;32;64
SDDG(Depth);5.199438;264;1040;160;32;64
SDDG(Depth);5.199437;2100;100;152;80;160
SDDG(Depth);5.199436;3892;776;272;32;64
SDDG(Depth);5.199435;3404;48;170;48;96
SDDG(Depth);5.199433;4704;1112;151;32;64
SDDG(Depth);5.199433;3260;344;288;32;64
SDDG(Depth);5.199432;1752;984;172;48;96
SDDG(Depth);5.199431;4688;152;264;32;64
SDDG(Depth);5.199430;7244;1032;208;32;64
SDDG(Depth);5.199430;1612;776;184;32;64
SDDG(Depth);5.199430;6752;176;176;64;128
SDDG(Depth);5.199429;5820;1112;208;32;64
SDDG(Depth);5.199428;5184;1008;144;64;128
SDDG(Depth);5.199427;6272;816;280;32;64
SDDG(Depth);5.199426;4300;12;268;48;96
SDDG(Depth);5.199425;2740;304;176;32;64
SDDG(Depth);5.199425;720;680;304;32;64
SDDG(Depth);5.199424;1192;536;240;32;64
SDDG(Depth);5.199422;7084;1072;231;32;64
SDDG(Depth);5.199421;4348;1152;124;48;96
SDDG(Depth);5.199421;6592;168;216;32;64
SDDG(Depth);5.199420;3380;296;272;32;64
SDDG(Depth);5.199419;1392;80;176;64;128
SDDG(Depth);5.199417;4176;1104;112;64;128
SDDG(Depth);5.199416;3472;824;247;32;64
SDDG(Depth);5.199415;3320;1144;120;32;64
SDDG(Depth);5.199414;5136;216;144;32;64
SDDG(Depth);5.199413;6448;144;200;32;64
SDDG(Depth);5.199412;6264;1164;220;48;96
SDDG(Depth);5.199411;4780;920;170;80;160
SDDG(Depth);5.199410;6772;1120;192;64;128
SDDG(Depth);5.199409;2896;912;136;32;64
SDDG(Depth);5.199407;912;48;240;64;128
SDDG(Depth);5.199406;4320;768;160;48;96
SDDG(Depth);5.199406;6516;584;136;32;64
SDDG(Depth);5.199404;7476;1120;224;64;128
SDDG(Depth);5.199403;5560;780;184;48;96
SDDG(Depth);5.199400;4316;216;184;48;96
SDDG(Depth);5.199399;5092;1192;128;32;64
SDDG(Depth);5.199396;1364;1136;144;64;128
SDDG(Depth);5.199395;5856;132;220;48;96
SDDG(Depth);5.199394;1848;264;172;48;96
SDDG(Depth);5.199393;2404;192;244;48;96
SDDG(Depth);5.199393;3280;840;216;32;64
SDDG(Depth);5.199392;4340;72;244;48;96
SDDG(Depth);5.199391;1176;1040;240;64;128
SDDG(Depth);5.199391;880;936;120;32;64
SDDG(Depth);5.199390;2748;168;256;32;64
SDDG(Depth);5.199390;6004;952;288;32;64
SDDG(Depth);5.199388;844;304;160;64;128
SDDG(Depth);5.199387;5196;56;192;32;64
SDDG(Depth);5.199383;3504;1128;152;32;64
SDDG(Depth);5.199383;4544;872;192;32;64
SDDG(Depth);5.199382;3372;408;184;48;96
SDDG(Depth);5.199380;2748;432;264;32;64
SDDG(Depth);5.199379;5820;1008;112;32;64
SDDG(Depth);5.199379;760;848;304;32;64
SDDG(Depth);5.199378;560;1208;304;32;64
SDDG(Depth);5.199374;5320;832;256;32;64
SDDG(Depth);5.199374;2972;288;304;32;64
SDDG(Depth);5.199371;2032;1152;160;48;96
SDDG(Depth);5.199371;2884;72;160;32;64
SDDG(Depth);5.199370;4528;632;304;32;64
SDDG(Depth);5.199370;5868;192;248;32;64
SDDG(Depth);5.199369;1396;200;200;32;64
SDDG(Depth);5.199368;868;1144;280;32;64
SDDG(Depth);5.199364;608;1040;232;32;64
SDDG(Depth);5.199364;1368;1008;184;48;96
SDDG(Depth);5.199363;2132;488;144;32;64
SDDG(Depth);5.199362;3236;944;232;32;64
SDDG(Depth);5.199362;1056;588;196;48;96
SDDG(Depth);5.199359;3296;1144;239;32;64
SDDG(Depth);5.199358;1876;1008;288;32;64
SDDG(Depth);5.199358;6348;816;248;32;64
SDDG(Depth);5.199357;2364;936;232;32;64
SDDG(Depth);5.199356;6224;728;224;32;64
SDDG(Depth);5.199353;700;900;256;48;96
SDDG(Depth);5.199351;620;576;144;32;64
SDDG(Depth);5.199351;488;728;176;32;64
SDDG(Depth);5.199350;4924;60;158;48;96
SDDG(Depth);5.199349;1888;1136;255;32;64
SDDG(Depth);5.199348;1108;960;304;32;64
SDDG(Depth);5.199348;624;664;144;32;64
SDDG(Depth);5.199347;100;912;208;64;128
SDDG(Depth);5.199347;5288;560;176;64;128
SDDG(Depth);5.199345;300;464;192;64;128
SDDG(Depth);5.199345;1192;1136;224;32;64
SDDG(Depth);5.199343;4356;960;212;80;160
SDDG(Depth);5.199343;2704;192;268;48;96
SDDG(Depth);5.199342;3512;696;288;32;64
SDDG(Depth);5.199342;2620;1040;136;32;64
SDDG(Depth);5.199341;16;64;184;32;64
SDDG(Depth);5.199338;3568;816;272;32;64
SDDG(Depth);5.199337;4228;100;172;80;160
SDDG(Depth);5.199336;348;960;208;64;128
SDDG(Depth);5.199335;4984;564;172;48;96
SDDG(Depth);5.199333;620;32;176;32;64
SDDG(Depth);5.199332;2816;1168;232;32;64
SDDG(Depth);5.199331;5184;1060;112;80;160
SDDG(Depth);5.199330;7352;216;288;32;64
SDDG(Depth);5.199330;4576;176;288;32;64
SDDG(Depth);5.199329;992;968;216;32;64
SDDG(Depth);5.199327;2068;1092;112;104;208
SDDG(Depth);5.199326;5796;1080;170;80;160
SDDG(Depth);5.199326;2556;1024;128;32;64
SDDG(Depth);5.199325;4424;612;172;48;96
SDDG(Depth);5.199323;1868;984;288;32;64
SDDG(Depth);5.199322;5204;348;232;48;96
SDDG(Depth);5.199321;1848;1080;304;32;64
SDDG(Depth);5.199320;5004;368;208;32;64
