Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);8.159982;3794;1200;168;32;64
HDD+HOG(RGB);8.159712;6348;1128;196;48;96
HDD+HOG(RGB);8.159468;3506;1152;224;32;64
HDD+HOG(RGB);8.159311;5372;84;184;48;96
HDD+HOG(RGB);8.159286;5982;32;256;32;64
HDD+HOG(RGB);8.159011;6076;720;146;48;96
HDD+HOG(RGB);8.158675;4004;352;152;32;64
HDD+HOG(RGB);8.158662;2542;1104;184;48;96
HDD+HOG(RGB);8.157799;5578;960;124;48;96
HDD+HOG(RGB);8.157767;5134;260;164;104;208
HDD+HOG(RGB);8.157025;6164;728;151;32;64
HDD+HOG(RGB);8.156752;3770;576;170;48;96
HDD+HOG(RGB);8.156060;4238;320;264;32;64
HDD+HOG(RGB);8.155222;5986;376;184;32;64
HDD+HOG(RGB);8.154792;7394;328;224;32;64
HDD+HOG(RGB);8.153663;80;952;296;32;64
HDD+HOG(RGB);8.153393;6802;816;168;32;64
HDD+HOG(RGB);8.153281;1984;540;182;48;96
HDD+HOG(RGB);8.153115;4360;132;208;48;96
HDD+HOG(RGB);8.153060;1198;1080;168;32;64
HDD+HOG(RGB);8.152948;5230;200;192;32;64
HDD+HOG(RGB);8.151947;486;184;288;32;64
HDD+HOG(RGB);8.151578;1072;408;256;32;64
HDD+HOG(RGB);8.151390;5732;384;240;32;64
HDD+HOG(RGB);8.151057;4280;1164;220;48;96
HDD+HOG(RGB);8.150863;2906;576;170;48;96
HDD+HOG(RGB);8.150659;5868;1032;184;32;64
HDD+HOG(RGB);8.150589;938;1104;248;32;64
HDD+HOG(RGB);8.150548;1994;736;167;32;64
HDD+HOG(RGB);8.150001;2250;56;128;32;64
HDD+HOG(RGB);8.149927;7172;960;224;32;64
HDD+HOG(RGB);8.149604;4860;344;200;32;64
HDD+HOG(RGB);8.149066;156;1160;295;32;64
HDD+HOG(RGB);8.148703;6240;720;167;32;64
HDD+HOG(RGB);8.148685;4838;720;168;32;64
HDD+HOG(RGB);8.148324;6054;72;224;32;64
HDD+HOG(RGB);8.148212;5766;128;240;32;64
HDD+HOG(RGB);8.148127;5990;760;112;32;64
HDD+HOG(RGB);8.147853;1816;1136;152;32;64
HDD+HOG(RGB);8.147778;7374;120;160;48;96
HDD+HOG(RGB);8.147703;5992;1164;172;48;96
HDD+HOG(RGB);8.147458;4184;960;272;32;64
HDD+HOG(RGB);8.147108;2196;1176;216;32;64
HDD+HOG(RGB);8.146771;3368;40;215;32;64
HDD+HOG(RGB);8.146506;3570;392;208;32;64
HDD+HOG(RGB);8.146121;7336;728;136;32;64
HDD+HOG(RGB);8.145432;5764;1152;160;32;64
HDD+HOG(RGB);8.144996;620;620;192;80;160
HDD+HOG(RGB);8.144441;6822;180;232;48;96
HDD+HOG(RGB);8.144362;3432;784;192;32;64
HDD+HOG(RGB);8.143983;7374;424;192;32;64
HDD+HOG(RGB);8.143868;7162;60;184;48;96
HDD+HOG(RGB);8.143788;3736;248;160;32;64
HDD+HOG(RGB);8.143672;2896;760;200;32;64
HDD+HOG(RGB);8.142888;4450;1208;160;32;64
HDD+HOG(RGB);8.142787;5908;1000;136;32;64
HDD+HOG(RGB);8.142547;498;696;167;32;64
HDD+HOG(RGB);8.142540;846;784;184;32;64
HDD+HOG(RGB);8.142498;7374;256;168;32;64
HDD+HOG(RGB);8.142315;3984;128;176;64;128
HDD+HOG(RGB);8.142305;1324;1020;148;48;96
HDD+HOG(RGB);8.142071;4934;1116;148;48;96
HDD+HOG(RGB);8.141043;1626;872;240;32;64
HDD+HOG(RGB);8.140529;4902;464;200;32;64
HDD+HOG(RGB);8.139365;1640;1152;295;32;64
HDD+HOG(RGB);8.138919;5588;424;160;32;64
HDD+HOG(RGB);8.138228;2738;840;240;32;64
HDD+HOG(RGB);8.138141;4748;1024;128;64;128
HDD+HOG(RGB);8.137769;6246;288;192;32;64
HDD+HOG(RGB);8.137613;346;200;152;80;160
HDD+HOG(RGB);8.137424;1094;936;192;32;64
HDD+HOG(RGB);8.137302;5398;1208;272;32;64
HDD+HOG(RGB);8.137217;5056;864;176;32;64
HDD+HOG(RGB);8.137164;5778;1056;136;96;192
HDD+HOG(RGB);8.136433;2210;288;232;48;96
HDD+HOG(RGB);8.136140;60;1112;304;32;64
HDD+HOG(RGB);8.135579;2602;656;232;32;64
HDD+HOG(RGB);8.135114;5902;1128;151;32;64
HDD+HOG(RGB);8.134093;1034;1144;296;32;64
HDD+HOG(RGB);8.133981;6376;924;268;48;96
HDD+HOG(RGB);8.133631;4782;168;272;32;64
HDD+HOG(RGB);8.133040;4294;1120;224;64;128
HDD+HOG(RGB);8.132894;1380;832;176;32;64
HDD+HOG(RGB);8.132707;1642;900;148;48;96
HDD+HOG(RGB);8.132672;7342;1176;280;32;64
HDD+HOG(RGB);8.132640;4782;912;160;32;64
HDD+HOG(RGB);8.132583;6996;888;136;32;64
HDD+HOG(RGB);8.132323;7154;80;191;32;64
HDD+HOG(RGB);8.132046;6900;1080;124;48;96
HDD+HOG(RGB);8.131991;5310;144;176;32;64
HDD+HOG(RGB);8.131916;3524;344;200;32;64
HDD+HOG(RGB);8.130960;1746;896;112;128;256
HDD+HOG(RGB);8.130902;1748;816;218;48;96
HDD+HOG(RGB);8.130707;6474;384;184;32;64
HDD+HOG(RGB);8.130491;3338;1152;200;32;64
HDD+HOG(RGB);8.130462;3074;496;200;32;64
HDD+HOG(RGB);8.130219;2558;72;232;32;64
HDD+HOG(RGB);8.130214;4626;168;196;48;96
HDD+HOG(RGB);8.129815;1712;992;192;32;64
HDD+HOG(RGB);8.129645;2896;824;232;32;64
HDD+HOG(RGB);8.129344;5036;800;184;32;64
HDD+HOG(RGB);8.129307;5016;1168;280;32;64
HDD+HOG(RGB);8.129121;200;804;196;48;96
HDD+HOG(RGB);8.128790;4114;576;216;32;64
HDD+HOG(RGB);8.128182;5958;688;207;32;64
HDD+HOG(RGB);8.127757;2378;880;248;32;64
HDD+HOG(RGB);8.127502;6600;1032;120;32;64
HDD+HOG(RGB);8.127475;5154;824;272;32;64
HDD+HOG(RGB);8.126388;5346;1096;160;32;64
HDD+HOG(RGB);8.125173;3620;928;224;64;128
HDD+HOG(RGB);8.125049;1588;1188;112;48;96
HDD+HOG(RGB);8.124703;6850;1096;144;32;64
HDD+HOG(RGB);8.124598;6970;984;184;32;64
HDD+HOG(RGB);8.124481;2406;1044;158;48;96
HDD+HOG(RGB);8.124335;540;576;168;32;64
HDD+HOG(RGB);8.124152;1140;1104;128;32;64
HDD+HOG(RGB);8.123733;3286;1200;176;32;64
HDD+HOG(RGB);8.123459;7420;1064;112;112;224
HDD+HOG(RGB);8.123096;5526;440;199;32;64
HDD+HOG(RGB);8.122922;1208;576;194;48;96
HDD+HOG(RGB);8.122485;3522;896;144;32;64
HDD+HOG(RGB);8.122354;5540;352;143;32;64
HDD+HOG(RGB);8.121949;6770;828;172;48;96
HDD+HOG(RGB);8.121615;2652;752;208;32;64
HDD+HOG(RGB);8.121318;2454;280;200;32;64
HDD+HOG(RGB);8.120698;6272;824;176;32;64
HDD+HOG(RGB);8.119770;5160;928;176;32;64
HDD+HOG(RGB);8.119704;5300;1056;184;32;64
HDD+HOG(RGB);8.119598;1328;1140;244;48;96
HDD+HOG(RGB);8.119543;4386;732;172;48;96
HDD+HOG(RGB);8.119504;6426;984;160;48;96
HDD+HOG(RGB);8.119253;5696;432;223;32;64
HDD+HOG(RGB);8.119221;5036;976;240;64;128
HDD+HOG(RGB);8.118869;4916;312;152;32;64
HDD+HOG(RGB);8.118009;5580;48;240;32;64
HDD+HOG(RGB);8.117877;1058;1008;280;32;64
HDD+HOG(RGB);8.117406;3104;1140;172;80;160
HDD+HOG(RGB);8.117311;3434;904;176;32;64
HDD+HOG(RGB);8.116300;6230;680;192;32;64
HDD+HOG(RGB);8.116255;5910;864;168;32;64
HDD+HOG(RGB);8.116147;458;1080;112;120;240
HDD+HOG(RGB);8.113665;6446;152;288;32;64
HDD+HOG(RGB);8.113228;2662;140;172;80;160
HDD+HOG(RGB);8.112808;924;1152;220;48;96
HDD+HOG(RGB);8.112399;4320;176;216;32;64
HDD+HOG(RGB);8.112141;4822;784;224;64;128
HDD+HOG(RGB);8.111980;2942;240;232;32;64
HDD+HOG(RGB);8.111807;1512;1200;144;32;64
HDD+HOG(RGB);8.111764;3766;960;127;64;128
HDD+HOG(RGB);8.110673;6830;720;143;64;128
HDD+HOG(RGB);8.110429;2688;1140;160;48;96
HDD+HOG(RGB);8.110311;4454;752;176;32;64
HDD+HOG(RGB);8.110070;94;752;304;32;64
HDD+HOG(RGB);8.109799;3236;880;216;32;64
HDD+HOG(RGB);8.109754;4172;1192;296;32;64
HDD+HOG(RGB);8.109713;6602;32;208;32;64
HDD+HOG(RGB);8.109595;5420;984;272;32;64
HDD+HOG(RGB);8.109589;2030;828;170;48;96
HDD+HOG(RGB);8.108721;2976;288;240;32;64
HDD+HOG(RGB);8.108640;2352;1044;232;48;96
HDD+HOG(RGB);8.108457;1256;488;263;32;64
HDD+HOG(RGB);8.108377;5180;808;240;32;64
HDD+HOG(RGB);8.107237;4180;880;152;80;160
HDD+HOG(RGB);8.107223;4008;1032;272;32;64
HDD+HOG(RGB);8.107166;1980;768;152;32;64
HDD+HOG(RGB);8.106934;3406;944;152;32;64
HDD+HOG(RGB);8.105715;2716;1184;248;32;64
HDD+HOG(RGB);8.105068;6296;880;272;32;64
HDD+HOG(RGB);8.104560;3774;828;170;48;96
HDD+HOG(RGB);8.104408;7464;816;159;48;96
HDD+HOG(RGB);8.104380;6088;784;184;32;64
HDD+HOG(RGB);8.104370;1798;792;264;32;64
HDD+HOG(RGB);8.103925;296;32;232;32;64
HDD+HOG(RGB);8.103917;446;808;168;32;64
HDD+HOG(RGB);8.103754;2102;296;152;32;64
HDD+HOG(RGB);8.103083;7118;552;184;32;64
HDD+HOG(RGB);8.100947;1140;780;172;48;96
HDD+HOG(RGB);8.100828;4482;1128;255;32;64
HDD+HOG(RGB);8.100569;4518;632;152;32;64
HDD+HOG(RGB);8.100470;1018;1040;152;80;160
HDD+HOG(RGB);8.100094;6058;872;272;32;64
HDD+HOG(RGB);8.099936;758;992;272;32;64
HDD+HOG(RGB);8.099795;4930;1184;184;32;64
HDD+HOG(RGB);8.099193;1072;832;216;32;64
HDD+HOG(RGB);8.099031;1244;204;184;48;96
HDD+HOG(RGB);8.099012;4130;1168;296;32;64
HDD+HOG(RGB);8.098723;4072;1144;192;32;64
HDD+HOG(RGB);8.098634;4482;736;167;32;64
HDD+HOG(RGB);8.098346;1822;728;216;32;64
HDD+HOG(RGB);8.098261;694;912;208;48;96
HDD+HOG(RGB);8.097890;344;816;272;32;64
HDD+HOG(RGB);8.097845;6472;40;183;32;64
HDD+HOG(RGB);8.097410;362;1128;172;48;96
HDD+HOG(RGB);8.096844;1604;680;168;32;64
HDD+HOG(RGB);8.096375;1602;816;224;32;64
HDD+HOG(RGB);8.096098;4822;1040;248;32;64
HDD+HOG(RGB);8.095912;1884;480;232;32;64
HDD+HOG(RGB);8.095575;1164;392;176;32;64
HDD+HOG(RGB);8.095411;4798;1016;240;32;64
HDD+HOG(RGB);8.095399;3356;184;288;32;64
HDD+HOG(RGB);8.094996;1902;576;170;48;96
HDD+HOG(RGB);8.094804;5612;880;232;32;64
HDD+HOG(RGB);8.094477;1566;792;296;32;64
HDD+HOG(RGB);8.094157;6044;132;256;48;96
HDD+HOG(RGB);8.093881;5996;184;144;32;64
HDD+HOG(RGB);8.093586;5804;1128;303;32;64
HDD+HOG(RGB);8.093473;3226;376;160;32;64
HDD+HOG(RGB);8.093399;4002;456;176;32;64
HDD+HOG(RGB);8.092899;464;1164;208;48;96
HDD+HOG(RGB);8.092798;1258;832;216;32;64
HDD+HOG(RGB);8.092375;4990;1168;192;32;64
HDD+HOG(RGB);8.091810;4394;1072;176;32;64
HDD+HOG(RGB);8.091758;1570;264;134;48;96
HDD+HOG(RGB);8.091559;298;552;170;48;96
HDD+HOG(RGB);8.091395;2414;912;224;64;128
HDD+HOG(RGB);8.091343;6194;728;151;32;64
HDD+HOG(RGB);8.090682;4030;1088;224;32;64
HDD+HOG(RGB);8.090054;1288;848;208;64;128
HDD+HOG(RGB);8.089825;4510;608;224;64;128
HDD+HOG(RGB);8.089801;1204;1116;232;48;96
HDD+HOG(RGB);8.089706;744;744;167;32;64
HDD+HOG(RGB);8.089601;7332;776;304;32;64
HDD+HOG(RGB);8.089507;6728;1104;192;64;128
HDD+HOG(RGB);8.089385;5104;112;256;32;64
HDD+HOG(RGB);8.089226;2976;1056;172;48;96
HDD+HOG(RGB);8.089171;1046;396;159;48;96
HDD+HOG(RGB);8.089029;5660;840;244;48;96
HDD+HOG(RGB);8.088802;7068;152;240;32;64
HDD+HOG(RGB);8.088614;1186;876;136;48;96
HDD+HOG(RGB);8.088163;4780;760;255;32;64
HDD+HOG(RGB);8.088139;4246;1032;192;32;64
HDD+HOG(RGB);8.088068;878;960;176;32;64
HDD+HOG(RGB);8.087858;168;552;184;32;64
HDD+HOG(RGB);8.087686;2570;936;136;32;64
HDD+HOG(RGB);8.087548;6120;968;216;32;64
HDD+HOG(RGB);8.087352;6712;1096;272;32;64
HDD+HOG(RGB);8.087350;5024;180;256;48;96
HDD+HOG(RGB);8.086966;2396;160;280;32;64
HDD+HOG(RGB);8.086526;7094;1120;192;32;64
HDD+HOG(RGB);8.085652;3922;40;183;32;64
HDD+HOG(RGB);8.085445;3668;280;183;32;64
HDD+HOG(RGB);8.085114;5546;180;184;48;96
HDD+HOG(RGB);8.084319;1098;1064;168;32;64
HDD+HOG(RGB);8.084280;1542;1080;256;48;96
HDD+HOG(RGB);8.084154;2520;984;240;32;64
HDD+HOG(RGB);8.084072;1898;944;184;32;64
HDD+HOG(RGB);8.083975;4116;920;207;32;64
HDD+HOG(RGB);8.083742;4238;1080;288;32;64
HDD+HOG(RGB);8.083648;6890;1184;256;32;64
HDD+HOG(RGB);8.083635;1854;1192;192;32;64
HDD+HOG(RGB);8.082621;5504;224;143;64;128
HDD+HOG(RGB);8.082590;2408;760;207;32;64
HDD+HOG(RGB);8.082038;618;448;168;32;64
HDD+HOG(RGB);8.082008;6506;808;152;32;64
HDD+HOG(RGB);8.081820;4130;184;152;32;64
HDD+HOG(RGB);8.081574;5614;1200;304;32;64
HDD+HOG(RGB);8.081301;2978;832;168;32;64
HDD+HOG(RGB);8.081001;3688;360;224;32;64
HDD+HOG(RGB);8.080568;5410;576;184;48;96
HDD+HOG(RGB);8.080347;3924;344;176;32;64
HDD+HOG(RGB);8.080090;6008;280;184;32;64
HDD+HOG(RGB);8.079695;7012;992;296;32;64
HDD+HOG(RGB);8.079549;784;8;175;32;64
HDD+HOG(RGB);8.079369;5702;872;272;32;64
HDD+HOG(RGB);8.079288;3696;760;216;32;64
HDD+HOG(RGB);8.078526;7132;1024;208;64;128
HDD+HOG(RGB);8.078357;7254;864;240;32;64
HDD+HOG(RGB);8.078237;3666;104;232;32;64
HDD+HOG(RGB);8.077905;824;108;268;48;96
HDD+HOG(RGB);8.077765;3696;104;176;32;64
HDD+HOG(RGB);8.077695;6104;1128;120;32;64
HDD+HOG(RGB);8.077278;5060;400;216;32;64
HDD+HOG(RGB);8.077185;2040;976;208;32;64
HDD+HOG(RGB);8.076968;2362;864;160;64;128
HDD+HOG(RGB);8.076021;2506;1208;264;32;64
HDD+HOG(RGB);8.075997;4076;1192;248;32;64
HDD+HOG(RGB);8.075586;2502;976;144;32;64
HDD+HOG(RGB);8.075548;420;120;136;32;64
HDD+HOG(RGB);8.075438;294;552;170;48;96
HDD+HOG(RGB);8.075248;5558;16;256;32;64
HDD+HOG(RGB);8.074819;3244;776;240;32;64
HDD+HOG(RGB);8.073900;6502;552;170;48;96
HDD+HOG(RGB);8.073836;2440;1096;248;32;64
HDD+HOG(RGB);8.073421;930;1088;184;32;64
HDD+HOG(RGB);8.073182;612;328;176;32;64
HDD+HOG(RGB);8.073135;4636;240;240;64;128
HDD+HOG(RGB);8.072822;280;968;272;32;64
HDD+HOG(RGB);8.072605;5718;1128;136;48;96
HDD+HOG(RGB);8.072594;6728;288;144;64;128
HDD+HOG(RGB);8.072471;4566;1044;256;48;96
HDD+HOG(RGB);8.072188;2096;984;240;32;64
HDD+HOG(RGB);8.071932;5868;540;152;80;160
HDD+HOG(RGB);8.071769;5438;104;184;32;64
HDD+HOG(RGB);8.071285;6938;1080;232;48;96
HDD+HOG(RGB);8.070648;1036;192;230;48;96
HDD+HOG(RGB);8.070002;5130;1088;152;32;64
HDD+HOG(RGB);8.069828;432;680;280;32;64
HDD+HOG(RGB);8.069064;1878;304;296;32;64
HDD+HOG(RGB);8.068914;1294;904;184;32;64
HDD+HOG(RGB);8.068608;2144;576;170;48;96
HDD+HOG(RGB);8.068326;6366;972;220;48;96
HDD+HOG(RGB);8.067913;6048;1048;304;32;64
HDD+HOG(RGB);8.067800;4644;1116;208;48;96
HDD+HOG(RGB);8.067551;2048;48;148;48;96
HDD+HOG(RGB);8.067468;6666;828;134;48;96
HDD+HOG(RGB);8.067163;974;1048;184;32;64
HDD+HOG(RGB);8.066665;7180;420;160;48;96
HDD+HOG(RGB);8.066600;632;1176;172;48;96
HDD+HOG(RGB);8.066546;316;816;256;48;96
HDD+HOG(RGB);8.066448;1836;600;168;32;64
HDD+HOG(RGB);8.066206;7280;1088;184;32;64
HDD+HOG(RGB);8.066090;2588;1040;144;32;64
HDD+HOG(RGB);8.066017;5014;736;192;64;128
HDD+HOG(RGB);8.065814;5574;24;160;32;64
HDD+HOG(RGB);8.065532;5450;768;232;32;64
HDD+HOG(RGB);8.065462;1696;840;148;48;96
HDD+HOG(RGB);8.065388;1748;1120;159;32;64
HDD+HOG(RGB);8.065366;2024;152;272;32;64
HDD+HOG(RGB);8.065138;5760;920;207;32;64
HDD+HOG(RGB);8.064884;7104;296;176;32;64
HDD+HOG(RGB);8.064528;1302;1136;248;32;64
HDD+HOG(RGB);8.064292;3822;840;132;80;160
HDD+HOG(RGB);8.063449;6772;1048;176;32;64
HDD+HOG(RGB);8.063025;7340;360;176;32;64
HDD+HOG(RGB);8.062843;4254;720;168;32;64
HDD+HOG(RGB);8.062751;1848;784;184;32;64
HDD+HOG(RGB);8.062744;6808;928;192;64;128
HDD+HOG(RGB);8.062397;404;784;224;32;64
HDD+HOG(RGB);8.062078;3802;720;184;48;96
HDD+HOG(RGB);8.061992;118;1088;288;32;64
HDD+HOG(RGB);8.061810;1384;528;170;48;96
HDD+HOG(RGB);8.061655;1712;1056;184;32;64
HDD+HOG(RGB);8.061032;2558;1144;256;32;64
HDD+HOG(RGB);8.060586;2474;392;152;32;64
HDD+HOG(RGB);8.060476;1674;1048;232;32;64
HDD+HOG(RGB);8.060085;3158;840;256;48;96
HDD+HOG(RGB);8.060031;4812;96;160;64;128
HDD+HOG(RGB);8.059851;5630;36;196;48;96
HDD+HOG(RGB);8.059808;746;728;167;32;64
HDD+HOG(RGB);8.059514;1074;168;232;48;96
HDD+HOG(RGB);8.059193;7402;824;168;32;64
HDD+HOG(RGB);8.059031;2558;104;264;32;64
HDD+HOG(RGB);8.058572;5074;1016;248;32;64
HDD+HOG(RGB);8.058303;1548;304;159;32;64
HDD+HOG(RGB);8.058117;1298;136;272;32;64
HDD+HOG(RGB);8.058017;6452;1160;280;32;64
HDD+HOG(RGB);8.057912;4510;784;136;32;64
HDD+HOG(RGB);8.057899;4502;1200;296;32;64
HDD+HOG(RGB);8.057845;2256;864;208;32;64
HDD+HOG(RGB);8.057248;2044;328;160;32;64
HDD+HOG(RGB);8.057183;3998;900;112;120;240
HDD+HOG(RGB);8.057027;3102;56;112;112;224
HDD+HOG(RGB);8.056223;1130;900;208;48;96
HDD+HOG(RGB);8.056192;6292;84;170;48;96
HDD+HOG(RGB);8.055782;4938;680;176;32;64
HDD+HOG(RGB);8.055772;4856;608;200;32;64
HDD+HOG(RGB);8.055597;104;1040;168;32;64
HDD+HOG(RGB);8.055327;6554;1024;136;32;64
HDD+HOG(RGB);8.055238;14;1152;296;32;64
HDD+HOG(RGB);8.054708;3940;848;256;32;64
HDD+HOG(RGB);8.054625;4462;392;144;32;64
HDD+HOG(RGB);8.054218;6846;728;192;32;64
HDD+HOG(RGB);8.053738;1874;880;232;32;64
HDD+HOG(RGB);8.053390;4110;792;304;32;64
HDD+HOG(RGB);8.053158;4192;828;170;48;96
HDD+HOG(RGB);8.053094;5902;992;175;64;128
HDD+HOG(RGB);8.052933;6866;820;172;80;160
HDD+HOG(RGB);8.052856;1782;1128;303;32;64
HDD+HOG(RGB);8.052781;1140;900;244;48;96
HDD+HOG(RGB);8.052580;2744;320;280;32;64
HDD+HOG(RGB);8.052404;998;760;152;32;64
HDD+HOG(RGB);8.052154;6722;540;170;48;96
HDD+HOG(RGB);8.051447;5176;416;160;64;128
HDD+HOG(RGB);8.050881;6926;344;168;32;64
HDD+HOG(RGB);8.050714;544;1096;296;32;64
HDD+HOG(RGB);8.050588;4636;776;176;32;64
HDD+HOG(RGB);8.050397;136;976;160;32;64
HDD+HOG(RGB);8.049546;4724;752;207;32;64
HDD+HOG(RGB);8.049520;2216;984;144;32;64
HDD+HOG(RGB);8.049445;3644;712;152;32;64
HDD+HOG(RGB);8.049164;1898;1120;296;32;64
HDD+HOG(RGB);8.048951;1630;984;216;32;64
HDD+HOG(RGB);8.048778;1578;660;184;48;96
HDD+HOG(RGB);8.048543;2228;1048;248;32;64
HDD+HOG(RGB);8.048378;3150;1128;184;48;96
HDD+HOG(RGB);8.048048;4618;992;168;32;64
HDD+HOG(RGB);8.047866;2336;1164;256;48;96
HDD+HOG(RGB);8.047859;6662;752;160;32;64
HDD+HOG(RGB);8.047771;6268;784;224;32;64
HDD+HOG(RGB);8.047670;5160;776;176;32;64
HDD+HOG(RGB);8.047624;2766;960;144;32;64
HDD+HOG(RGB);8.047427;4062;936;184;32;64
HDD+HOG(RGB);8.047055;2324;576;170;48;96
HDD+HOG(RGB);8.046941;276;120;280;32;64
HDD+HOG(RGB);8.046892;5258;944;240;64;128
HDD+HOG(RGB);8.046837;3534;1104;152;32;64
HDD+HOG(RGB);8.046048;454;160;264;32;64
HDD+HOG(RGB);8.045963;6944;1128;184;32;64
HDD+HOG(RGB);8.045702;3062;276;232;48;96
HDD+HOG(RGB);8.044710;3880;1152;264;32;64
HDD+HOG(RGB);8.044409;6804;576;170;48;96
HDD+HOG(RGB);8.044233;2132;264;240;32;64
HDD+HOG(RGB);8.043765;6688;1120;192;32;64
HDD+HOG(RGB);8.043637;2664;232;296;32;64
HDD+HOG(RGB);8.043615;6990;464;176;32;64
HDD+HOG(RGB);8.043505;6440;756;256;48;96
HDD+HOG(RGB);8.043383;5184;996;268;48;96
HDD+HOG(RGB);8.043183;4732;1092;220;48;96
HDD+HOG(RGB);8.042848;2520;864;168;32;64
HDD+HOG(RGB);8.042541;1566;48;160;32;64
HDD+HOG(RGB);8.042297;3576;588;170;48;96
HDD+HOG(RGB);8.042004;646;280;159;32;64
HDD+HOG(RGB);8.041758;1682;60;220;48;96
HDD+HOG(RGB);8.041711;4836;980;132;80;160
HDD+HOG(RGB);8.041673;6372;768;208;32;64
HDD+HOG(RGB);8.041574;3372;888;248;32;64
HDD+HOG(RGB);8.041415;2560;736;208;32;64
HDD+HOG(RGB);8.041227;2822;1184;296;32;64
HDD+HOG(RGB);8.041050;3092;768;168;32;64
HDD+HOG(RGB);8.040250;4996;504;111;96;192
HDD+HOG(RGB);8.040211;5636;696;184;48;96
HDD+HOG(RGB);8.040183;7338;328;152;32;64
HDD+HOG(RGB);8.040150;5256;328;248;32;64
HDD+HOG(RGB);8.040007;4290;152;168;32;64
HDD+HOG(RGB);8.039182;7288;800;303;32;64
HDD+HOG(RGB);8.039150;4180;820;132;80;160
HDD+HOG(RGB);8.038919;4580;336;175;32;64
HDD+HOG(RGB);8.038857;6286;176;264;32;64
HDD+HOG(RGB);8.038789;2136;768;176;32;64
HDD+HOG(RGB);8.038555;468;904;272;32;64
HDD+HOG(RGB);8.038433;3568;96;168;32;64
HDD+HOG(RGB);8.038424;6114;806;164;104;208
HDD+HOG(RGB);8.038406;58;540;170;48;96
HDD+HOG(RGB);8.037976;1046;608;168;32;64
HDD+HOG(RGB);8.037758;4378;720;184;32;64
HDD+HOG(RGB);8.036644;5482;1168;135;32;64
HDD+HOG(RGB);8.036274;400;744;176;32;64
HDD+HOG(RGB);8.036116;5288;1016;184;32;64
HDD+HOG(RGB);8.035514;7016;328;168;32;64
HDD+HOG(RGB);8.035485;6124;1136;208;32;64
HDD+HOG(RGB);8.035367;1760;1200;272;32;64
HDD+HOG(RGB);8.035280;1174;688;167;32;64
HDD+HOG(RGB);8.034953;1704;1112;192;32;64
HDD+HOG(RGB);8.034930;6264;984;184;32;64
HDD+HOG(RGB);8.034887;6416;160;216;32;64
HDD+HOG(RGB);8.034352;6158;464;199;32;64
HDD+HOG(RGB);8.034161;7372;736;167;32;64
HDD+HOG(RGB);8.033239;4170;1064;175;32;64
HDD+HOG(RGB);8.032938;24;300;208;48;96
HDD+HOG(RGB);8.032823;5278;1068;160;48;96
HDD+HOG(RGB);8.032582;2454;168;140;112;224
HDD+HOG(RGB);8.032449;3298;312;172;48;96
HDD+HOG(RGB);8.032358;3440;672;160;32;64
HDD+HOG(RGB);8.032092;1324;1096;152;32;64
HDD+HOG(RGB);8.031484;1318;920;216;32;64
HDD+HOG(RGB);8.031322;3598;88;296;32;64
HDD+HOG(RGB);8.031177;5578;840;296;32;64
HDD+HOG(RGB);8.030974;2242;1088;152;32;64
HDD+HOG(RGB);8.030942;1370;464;168;32;64
HDD+HOG(RGB);8.030909;2324;40;183;32;64
HDD+HOG(RGB);8.030567;3508;944;176;64;128
HDD+HOG(RGB);8.030396;686;660;160;48;96
HDD+HOG(RGB);8.030126;5678;272;176;32;64
HDD+HOG(RGB);8.030031;4890;912;216;32;64
HDD+HOG(RGB);8.029432;2626;264;230;48;96
HDD+HOG(RGB);8.029372;4992;712;192;32;64
HDD+HOG(RGB);8.029088;6410;352;168;32;64
HDD+HOG(RGB);8.029058;864;1112;304;32;64
HDD+HOG(RGB);8.028733;3204;1152;184;32;64
HDD+HOG(RGB);8.028644;5160;912;176;32;64
HDD+HOG(RGB);8.028307;2428;184;280;32;64
HDD+HOG(RGB);8.028059;3594;1208;200;32;64
HDD+HOG(RGB);8.027597;1520;744;136;48;96
HDD+HOG(RGB);8.027341;7272;588;170;48;96
HDD+HOG(RGB);8.027319;6006;120;215;32;64
HDD+HOG(RGB);8.027020;4188;828;136;48;96
HDD+HOG(RGB);8.026946;2730;232;240;32;64
HDD+HOG(RGB);8.026587;1396;1000;208;32;64
HDD+HOG(RGB);8.026320;7392;288;136;48;96
HDD+HOG(RGB);8.026174;3138;224;168;32;64
HDD+HOG(RGB);8.026102;5356;944;272;32;64
HDD+HOG(RGB);8.025778;1638;224;200;32;64
HDD+HOG(RGB);8.025433;152;312;248;32;64
HDD+HOG(RGB);8.025415;1540;704;199;32;64
HDD+HOG(RGB);8.024996;1256;636;170;48;96
HDD+HOG(RGB);8.024845;824;144;192;32;64
HDD+HOG(RGB);8.024796;1408;1040;264;32;64
HDD+HOG(RGB);8.024327;3688;168;135;96;192
HDD+HOG(RGB);8.023997;682;1036;140;112;224
HDD+HOG(RGB);8.023567;964;528;159;48;96
HDD+HOG(RGB);8.023295;2152;1136;216;32;64
HDD+HOG(RGB);8.023050;6686;348;208;48;96
HDD+HOG(RGB);8.022867;620;352;240;32;64
HDD+HOG(RGB);8.022721;80;1200;248;32;64
HDD+HOG(RGB);8.022618;6002;1152;172;48;96
HDD+HOG(RGB);8.022474;6240;576;170;48;96
