Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);2.399534;138;672;192;32;64
RAW(RGB);2.399534;366;576;239;32;64
RAW(RGB);2.399533;1984;752;191;64;128
RAW(RGB);2.399533;1156;132;196;48;96
RAW(RGB);2.399533;3696;870;112;120;240
RAW(RGB);2.399533;22;816;244;48;96
RAW(RGB);2.399532;5758;1080;196;48;96
RAW(RGB);2.399532;1794;856;192;32;64
RAW(RGB);2.399531;2522;84;184;48;96
RAW(RGB);2.399531;7030;392;184;32;64
RAW(RGB);2.399530;996;448;168;32;64
RAW(RGB);2.399530;4936;960;240;64;128
RAW(RGB);2.399530;3218;384;240;64;128
RAW(RGB);2.399529;402;96;240;32;64
RAW(RGB);2.399529;3928;756;256;48;96
RAW(RGB);2.399529;3680;128;192;32;64
RAW(RGB);2.399528;4526;728;216;32;64
RAW(RGB);2.399528;3628;1020;206;48;96
RAW(RGB);2.399528;4284;792;176;32;64
RAW(RGB);2.399527;4180;880;152;80;160
RAW(RGB);2.399527;4680;96;176;64;128
RAW(RGB);2.399526;8;1064;112;32;64
RAW(RGB);2.399525;5842;140;152;80;160
RAW(RGB);2.399525;858;992;192;32;64
RAW(RGB);2.399525;1204;1144;288;32;64
RAW(RGB);2.399524;5906;984;184;32;64
RAW(RGB);2.399524;1360;312;124;48;96
RAW(RGB);2.399523;406;1188;148;48;96
RAW(RGB);2.399523;5048;712;264;32;64
RAW(RGB);2.399523;468;616;280;32;64
RAW(RGB);2.399522;898;856;144;32;64
RAW(RGB);2.399521;6440;328;240;32;64
RAW(RGB);2.399521;344;776;192;32;64
RAW(RGB);2.399520;3800;984;160;96;192
RAW(RGB);2.399520;3472;840;159;96;192
RAW(RGB);2.399519;700;216;256;48;96
RAW(RGB);2.399519;6072;1152;184;32;64
RAW(RGB);2.399518;5786;1056;184;32;64
RAW(RGB);2.399517;6544;1128;224;32;64
RAW(RGB);2.399517;4984;64;192;32;64
RAW(RGB);2.399516;3602;1184;128;32;64
RAW(RGB);2.399516;1320;816;280;32;64
RAW(RGB);2.399516;5146;880;280;32;64
RAW(RGB);2.399515;2784;1068;208;48;96
RAW(RGB);2.399515;6520;584;192;32;64
RAW(RGB);2.399514;1726;1080;124;48;96
RAW(RGB);2.399513;2650;276;148;48;96
RAW(RGB);2.399513;2504;160;176;32;64
RAW(RGB);2.399512;3968;0;128;64;128
RAW(RGB);2.399512;7094;416;138;104;208
RAW(RGB);2.399512;68;448;232;32;64
RAW(RGB);2.399511;3670;64;207;32;64
RAW(RGB);2.399511;2054;1192;168;32;64
RAW(RGB);2.399511;2236;264;192;32;64
RAW(RGB);2.399510;582;760;212;80;160
RAW(RGB);2.399510;3500;136;224;32;64
RAW(RGB);2.399509;7062;1208;152;32;64
RAW(RGB);2.399509;2560;1072;168;32;64
RAW(RGB);2.399509;108;112;160;32;64
RAW(RGB);2.399508;2552;1176;144;32;64
RAW(RGB);2.399507;1162;1192;240;32;64
RAW(RGB);2.399507;4282;1128;216;32;64
RAW(RGB);2.399506;2376;720;208;48;96
RAW(RGB);2.399506;4686;168;232;32;64
RAW(RGB);2.399505;4880;784;208;64;128
RAW(RGB);2.399505;4176;1104;268;48;96
RAW(RGB);2.399504;4386;272;168;32;64
RAW(RGB);2.399503;872;136;216;32;64
RAW(RGB);2.399503;334;896;192;64;128
RAW(RGB);2.399503;3674;708;172;48;96
RAW(RGB);2.399501;820;240;192;80;160
RAW(RGB);2.399501;740;912;200;32;64
RAW(RGB);2.399501;2154;984;148;48;96
RAW(RGB);2.399500;4582;648;268;48;96
RAW(RGB);2.399499;1668;24;144;32;64
RAW(RGB);2.399499;52;1136;176;64;128
RAW(RGB);2.399498;124;488;279;32;64
RAW(RGB);2.399498;3760;784;304;32;64
RAW(RGB);2.399498;848;280;184;32;64
RAW(RGB);2.399497;3898;664;248;32;64
RAW(RGB);2.399497;1006;120;200;32;64
RAW(RGB);2.399496;2470;936;296;32;64
RAW(RGB);2.399496;3248;792;124;48;96
RAW(RGB);2.399495;98;344;264;32;64
RAW(RGB);2.399495;1142;1008;140;112;224
RAW(RGB);2.399495;2044;960;168;32;64
RAW(RGB);2.399494;4868;876;124;48;96
RAW(RGB);2.399494;2064;200;208;32;64
RAW(RGB);2.399493;2686;536;136;32;64
RAW(RGB);2.399493;2964;1160;184;32;64
RAW(RGB);2.399493;7198;1128;304;32;64
RAW(RGB);2.399493;6100;960;240;64;128
RAW(RGB);2.399492;4126;1056;184;48;96
RAW(RGB);2.399491;642;1072;224;32;64
RAW(RGB);2.399491;4754;288;220;48;96
RAW(RGB);2.399490;3744;704;176;32;64
RAW(RGB);2.399490;812;156;268;48;96
RAW(RGB);2.399490;6688;1140;232;48;96
RAW(RGB);2.399489;6286;1008;224;64;128
RAW(RGB);2.399489;4618;384;232;32;64
RAW(RGB);2.399489;4868;184;160;32;64
RAW(RGB);2.399488;3700;760;150;80;160
RAW(RGB);2.399488;1410;112;120;32;64
RAW(RGB);2.399488;2624;1104;224;64;128
RAW(RGB);2.399487;2348;372;231;48;96
RAW(RGB);2.399487;1172;1092;136;48;96
RAW(RGB);2.399487;1098;632;224;32;64
RAW(RGB);2.399487;622;1168;208;32;64
RAW(RGB);2.399487;4226;552;208;32;64
RAW(RGB);2.399486;3514;1152;268;48;96
RAW(RGB);2.399486;7246;896;240;32;64
RAW(RGB);2.399486;1390;376;232;32;64
RAW(RGB);2.399485;5390;392;216;32;64
RAW(RGB);2.399485;6304;900;196;48;96
RAW(RGB);2.399484;1616;1080;152;80;160
RAW(RGB);2.399484;490;64;176;64;128
RAW(RGB);2.399484;3112;816;124;48;96
RAW(RGB);2.399483;1006;808;128;32;64
RAW(RGB);2.399483;556;864;112;128;256
RAW(RGB);2.399483;2370;272;296;32;64
RAW(RGB);2.399482;1568;80;183;32;64
RAW(RGB);2.399482;3492;1032;144;32;64
RAW(RGB);2.399482;3208;984;268;48;96
RAW(RGB);2.399481;2312;808;120;32;64
RAW(RGB);2.399481;5842;64;168;32;64
RAW(RGB);2.399479;6592;204;172;48;96
RAW(RGB);2.399479;1956;1184;176;32;64
RAW(RGB);2.399479;2320;1064;152;32;64
RAW(RGB);2.399478;3786;540;146;48;96
RAW(RGB);2.399478;740;156;160;48;96
RAW(RGB);2.399478;672;420;208;48;96
RAW(RGB);2.399478;4486;352;168;32;64
RAW(RGB);2.399477;2038;168;232;48;96
RAW(RGB);2.399477;128;928;128;64;128
RAW(RGB);2.399477;2756;1072;248;32;64
RAW(RGB);2.399476;6232;456;296;32;64
RAW(RGB);2.399476;3956;48;224;32;64
RAW(RGB);2.399476;3720;328;192;32;64
RAW(RGB);2.399475;6616;876;196;48;96
RAW(RGB);2.399475;7346;1016;256;32;64
RAW(RGB);2.399474;1376;912;240;32;64
RAW(RGB);2.399474;2876;1164;208;48;96
RAW(RGB);2.399474;1090;1056;136;48;96
RAW(RGB);2.399473;756;696;248;32;64
RAW(RGB);2.399473;5502;856;200;32;64
RAW(RGB);2.399473;4346;688;175;32;64
RAW(RGB);2.399472;2766;744;136;32;64
RAW(RGB);2.399472;5176;36;196;48;96
RAW(RGB);2.399471;1342;1152;272;32;64
RAW(RGB);2.399471;760;944;176;32;64
RAW(RGB);2.399471;904;1136;192;64;128
RAW(RGB);2.399470;6574;280;184;32;64
RAW(RGB);2.399470;2486;252;196;48;96
RAW(RGB);2.399470;3544;632;168;32;64
RAW(RGB);2.399469;2602;1104;208;32;64
RAW(RGB);2.399469;6684;208;208;32;64
RAW(RGB);2.399469;3940;1160;304;32;64
RAW(RGB);2.399468;1400;910;138;104;208
RAW(RGB);2.399468;5836;216;295;32;64
RAW(RGB);2.399468;792;136;296;32;64
RAW(RGB);2.399467;1986;960;112;80;160
RAW(RGB);2.399467;442;656;152;32;64
RAW(RGB);2.399467;4248;1064;272;32;64
RAW(RGB);2.399467;906;1040;256;32;64
RAW(RGB);2.399466;6786;24;304;32;64
RAW(RGB);2.399466;3964;1056;232;32;64
RAW(RGB);2.399465;4244;520;248;32;64
RAW(RGB);2.399464;2436;1072;208;64;128
RAW(RGB);2.399464;726;1056;135;32;64
RAW(RGB);2.399464;312;136;304;32;64
RAW(RGB);2.399463;1804;816;183;32;64
RAW(RGB);2.399462;5540;1080;279;32;64
RAW(RGB);2.399462;4162;768;224;64;128
RAW(RGB);2.399462;612;744;244;48;96
RAW(RGB);2.399462;78;888;216;32;64
RAW(RGB);2.399460;5754;1168;160;32;64
RAW(RGB);2.399460;5078;816;111;96;192
RAW(RGB);2.399460;4608;792;256;32;64
RAW(RGB);2.399459;4836;972;124;48;96
RAW(RGB);2.399458;4416;56;168;32;64
RAW(RGB);2.399458;1580;688;216;32;64
RAW(RGB);2.399457;4184;1024;264;32;64
RAW(RGB);2.399457;1048;312;192;32;64
RAW(RGB);2.399457;1914;952;232;32;64
RAW(RGB);2.399456;4060;536;224;32;64
RAW(RGB);2.399456;1662;992;112;32;64
RAW(RGB);2.399456;2876;848;144;64;128
RAW(RGB);2.399455;3082;104;296;32;64
RAW(RGB);2.399455;2362;806;164;104;208
RAW(RGB);2.399455;2846;792;160;48;96
RAW(RGB);2.399454;5342;1008;176;64;128
RAW(RGB);2.399454;5954;288;223;64;128
RAW(RGB);2.399454;842;1044;160;48;96
RAW(RGB);2.399454;6214;976;120;32;64
RAW(RGB);2.399453;1116;384;144;64;128
RAW(RGB);2.399453;4056;360;196;48;96
RAW(RGB);2.399452;3058;324;244;48;96
RAW(RGB);2.399452;6788;1092;232;48;96
RAW(RGB);2.399452;636;1104;208;32;64
RAW(RGB);2.399451;2622;804;232;48;96
RAW(RGB);2.399450;1932;48;124;48;96
RAW(RGB);2.399450;92;584;272;32;64
RAW(RGB);2.399450;1210;8;128;32;64
RAW(RGB);2.399450;3822;708;196;48;96
RAW(RGB);2.399449;6456;520;216;32;64
RAW(RGB);2.399448;2894;1032;256;48;96
RAW(RGB);2.399448;6616;784;176;64;128
RAW(RGB);2.399447;1052;688;216;32;64
RAW(RGB);2.399447;6806;800;208;32;64
RAW(RGB);2.399446;2608;1072;176;64;128
RAW(RGB);2.399446;5650;120;184;32;64
RAW(RGB);2.399446;2442;924;140;112;224
RAW(RGB);2.399445;3922;960;111;96;192
RAW(RGB);2.399445;1658;660;244;48;96
RAW(RGB);2.399445;2674;984;160;96;192
RAW(RGB);2.399444;1646;280;288;32;64
RAW(RGB);2.399444;1232;216;232;48;96
RAW(RGB);2.399443;1536;64;272;32;64
RAW(RGB);2.399442;38;968;128;32;64
RAW(RGB);2.399442;3468;544;224;64;128
RAW(RGB);2.399442;2622;728;296;32;64
RAW(RGB);2.399441;2036;408;208;48;96
RAW(RGB);2.399441;3326;272;240;64;128
RAW(RGB);2.399441;5060;26;112;104;208
RAW(RGB);2.399441;4222;984;160;96;192
RAW(RGB);2.399440;822;888;243;48;96
RAW(RGB);2.399440;38;684;196;48;96
RAW(RGB);2.399440;6138;864;172;48;96
RAW(RGB);2.399440;4280;1092;112;112;224
RAW(RGB);2.399439;1034;192;208;64;128
RAW(RGB);2.399439;3128;768;208;32;64
RAW(RGB);2.399438;2316;708;232;48;96
RAW(RGB);2.399438;2504;664;296;32;64
RAW(RGB);2.399438;1036;520;167;32;64
RAW(RGB);2.399438;4044;48;240;64;128
RAW(RGB);2.399437;1330;248;240;32;64
RAW(RGB);2.399436;3132;1188;196;48;96
RAW(RGB);2.399435;6168;1120;184;32;64
RAW(RGB);2.399435;838;1104;268;48;96
RAW(RGB);2.399434;5128;392;296;32;64
RAW(RGB);2.399434;6520;1112;296;32;64
RAW(RGB);2.399434;3712;1136;176;64;128
RAW(RGB);2.399433;670;20;192;80;160
RAW(RGB);2.399433;1382;1136;296;32;64
RAW(RGB);2.399433;4606;1100;152;80;160
RAW(RGB);2.399432;1098;840;140;112;224
RAW(RGB);2.399432;2728;216;232;48;96
RAW(RGB);2.399432;1734;324;206;48;96
RAW(RGB);2.399431;7258;824;224;32;64
RAW(RGB);2.399431;62;72;264;32;64
RAW(RGB);2.399430;3522;800;232;32;64
RAW(RGB);2.399430;2158;744;280;32;64
RAW(RGB);2.399430;4566;104;232;32;64
RAW(RGB);2.399430;3460;0;240;32;64
RAW(RGB);2.399429;3044;224;200;32;64
RAW(RGB);2.399429;1530;768;268;48;96
RAW(RGB);2.399429;5290;804;232;48;96
RAW(RGB);2.399429;774;860;212;80;160
RAW(RGB);2.399428;3894;732;208;48;96
RAW(RGB);2.399427;888;336;280;32;64
RAW(RGB);2.399427;5886;1100;132;80;160
RAW(RGB);2.399426;2564;1208;184;32;64
RAW(RGB);2.399426;834;1020;244;48;96
RAW(RGB);2.399426;312;720;172;48;96
RAW(RGB);2.399425;2226;1152;167;32;64
RAW(RGB);2.399425;4214;1184;288;32;64
RAW(RGB);2.399425;5450;1048;160;32;64
RAW(RGB);2.399425;5624;232;208;32;64
RAW(RGB);2.399424;6494;912;112;48;96
RAW(RGB);2.399424;3452;1044;244;48;96
RAW(RGB);2.399423;1386;288;216;32;64
RAW(RGB);2.399423;552;32;192;32;64
RAW(RGB);2.399421;6778;344;232;32;64
RAW(RGB);2.399421;5504;920;279;32;64
RAW(RGB);2.399421;1462;184;208;32;64
RAW(RGB);2.399420;1778;396;256;48;96
RAW(RGB);2.399420;6764;736;144;64;128
RAW(RGB);2.399419;2146;264;200;32;64
RAW(RGB);2.399419;920;1168;256;32;64
RAW(RGB);2.399418;3904;864;248;32;64
RAW(RGB);2.399418;5054;396;196;48;96
RAW(RGB);2.399418;6832;840;136;32;64
RAW(RGB);2.399417;426;440;120;32;64
RAW(RGB);2.399417;6620;1096;208;32;64
RAW(RGB);2.399416;5954;304;119;32;64
RAW(RGB);2.399416;1304;1188;232;48;96
RAW(RGB);2.399415;3456;336;136;96;192
RAW(RGB);2.399415;754;240;220;48;96
RAW(RGB);2.399415;5418;976;127;32;64
RAW(RGB);2.399414;1326;1040;208;64;128
RAW(RGB);2.399414;1846;352;199;32;64
RAW(RGB);2.399414;610;1088;112;64;128
RAW(RGB);2.399413;980;1160;304;32;64
RAW(RGB);2.399413;606;736;264;32;64
RAW(RGB);2.399413;4710;48;288;32;64
RAW(RGB);2.399412;5440;96;200;32;64
RAW(RGB);2.399412;4110;760;212;80;160
RAW(RGB);2.399412;1606;1040;164;104;208
RAW(RGB);2.399412;3512;852;184;48;96
RAW(RGB);2.399411;7330;996;232;48;96
RAW(RGB);2.399411;5538;464;224;64;128
RAW(RGB);2.399411;6896;1080;288;32;64
RAW(RGB);2.399411;4698;136;168;32;64
RAW(RGB);2.399410;1968;768;192;32;64
RAW(RGB);2.399410;472;152;208;32;64
RAW(RGB);2.399410;1150;416;208;32;64
RAW(RGB);2.399410;854;1208;136;32;64
RAW(RGB);2.399409;5468;1136;200;32;64
RAW(RGB);2.399409;2032;1040;152;32;64
RAW(RGB);2.399408;240;1014;112;104;208
RAW(RGB);2.399408;2102;1008;208;48;96
RAW(RGB);2.399408;6112;1184;288;32;64
RAW(RGB);2.399408;2346;1152;176;64;128
RAW(RGB);2.399407;7366;24;184;48;96
RAW(RGB);2.399407;2732;1092;208;48;96
RAW(RGB);2.399405;206;136;135;32;64
RAW(RGB);2.399405;3040;420;192;80;160
RAW(RGB);2.399404;3392;600;215;32;64
RAW(RGB);2.399404;1246;1176;136;48;96
RAW(RGB);2.399404;782;968;112;32;64
RAW(RGB);2.399404;3286;120;272;32;64
RAW(RGB);2.399403;1414;120;192;32;64
RAW(RGB);2.399403;5322;392;208;32;64
RAW(RGB);2.399403;1436;672;192;32;64
RAW(RGB);2.399402;2986;296;248;32;64
RAW(RGB);2.399402;4024;936;240;32;64
RAW(RGB);2.399402;6458;1168;143;32;64
RAW(RGB);2.399402;4464;1144;128;32;64
RAW(RGB);2.399401;314;880;168;32;64
RAW(RGB);2.399401;494;280;248;32;64
RAW(RGB);2.399400;1568;840;230;48;96
RAW(RGB);2.399400;1140;56;224;32;64
RAW(RGB);2.399400;2776;656;264;32;64
RAW(RGB);2.399400;2314;1080;256;32;64
RAW(RGB);2.399400;4280;1128;268;48;96
RAW(RGB);2.399399;4680;516;232;48;96
RAW(RGB);2.399399;682;336;232;48;96
RAW(RGB);2.399399;2908;1040;112;104;208
RAW(RGB);2.399398;5106;1128;143;32;64
RAW(RGB);2.399398;5470;984;200;32;64
RAW(RGB);2.399397;5630;36;244;48;96
RAW(RGB);2.399397;326;456;232;32;64
RAW(RGB);2.399397;5038;972;196;48;96
RAW(RGB);2.399396;5498;852;124;48;96
RAW(RGB);2.399396;5416;216;200;32;64
RAW(RGB);2.399396;1526;96;136;48;96
RAW(RGB);2.399396;2568;168;232;32;64
RAW(RGB);2.399395;1524;984;124;48;96
RAW(RGB);2.399395;1868;1120;152;80;160
RAW(RGB);2.399395;3746;192;148;48;96
RAW(RGB);2.399395;324;400;170;80;160
RAW(RGB);2.399394;6120;0;192;80;160
RAW(RGB);2.399393;278;880;128;64;128
RAW(RGB);2.399393;4744;1040;192;32;64
RAW(RGB);2.399393;4944;768;167;32;64
RAW(RGB);2.399392;2612;976;256;32;64
RAW(RGB);2.399392;608;180;172;80;160
RAW(RGB);2.399391;2302;1176;184;48;96
RAW(RGB);2.399390;2158;168;160;48;96
RAW(RGB);2.399390;3352;352;136;32;64
RAW(RGB);2.399390;714;140;192;80;160
RAW(RGB);2.399390;2974;1128;196;48;96
RAW(RGB);2.399389;1562;276;184;48;96
RAW(RGB);2.399389;5350;472;272;32;64
RAW(RGB);2.399389;3368;440;263;32;64
RAW(RGB);2.399389;690;248;168;32;64
RAW(RGB);2.399388;1576;1040;256;32;64
RAW(RGB);2.399387;4220;144;256;48;96
RAW(RGB);2.399386;1048;1120;176;64;128
RAW(RGB);2.399386;2478;60;150;80;160
RAW(RGB);2.399385;6310;1144;152;32;64
RAW(RGB);2.399385;5962;900;196;48;96
RAW(RGB);2.399384;404;1176;124;48;96
RAW(RGB);2.399384;412;40;112;32;64
RAW(RGB);2.399384;5834;1164;268;48;96
RAW(RGB);2.399383;6968;792;124;48;96
RAW(RGB);2.399383;1586;352;200;32;64
RAW(RGB);2.399382;966;664;263;32;64
RAW(RGB);2.399382;488;336;184;32;64
RAW(RGB);2.399382;1406;800;143;64;128
RAW(RGB);2.399382;1274;876;256;48;96
RAW(RGB);2.399381;5242;1104;208;64;128
RAW(RGB);2.399381;4834;752;144;64;128
RAW(RGB);2.399381;326;1176;196;48;96
RAW(RGB);2.399380;800;696;304;32;64
RAW(RGB);2.399379;5672;60;268;48;96
RAW(RGB);2.399379;3552;224;112;112;224
RAW(RGB);2.399379;1072;432;232;32;64
RAW(RGB);2.399379;2124;1068;182;48;96
RAW(RGB);2.399378;964;224;208;32;64
RAW(RGB);2.399378;2970;1056;208;64;128
RAW(RGB);2.399378;4138;880;296;32;64
RAW(RGB);2.399377;1424;1164;160;48;96
RAW(RGB);2.399377;2138;216;208;48;96
RAW(RGB);2.399376;284;1104;224;64;128
RAW(RGB);2.399376;5030;528;127;64;128
RAW(RGB);2.399375;2654;180;232;48;96
RAW(RGB);2.399375;6102;1040;224;32;64
RAW(RGB);2.399375;1232;156;268;48;96
RAW(RGB);2.399374;280;736;184;32;64
RAW(RGB);2.399373;794;1168;256;32;64
RAW(RGB);2.399373;1400;200;152;32;64
RAW(RGB);2.399373;6394;432;192;64;128
RAW(RGB);2.399373;4974;720;220;48;96
RAW(RGB);2.399372;1740;780;220;48;96
RAW(RGB);2.399371;2952;1104;151;32;64
RAW(RGB);2.399371;1006;264;256;48;96
RAW(RGB);2.399370;3752;112;208;32;64
RAW(RGB);2.399370;6664;204;207;48;96
RAW(RGB);2.399369;570;344;144;32;64
RAW(RGB);2.399368;1986;752;144;32;64
RAW(RGB);2.399368;1900;1044;208;48;96
RAW(RGB);2.399368;994;754;138;104;208
RAW(RGB);2.399367;5302;1040;144;32;64
RAW(RGB);2.399367;6358;272;272;32;64
RAW(RGB);2.399366;968;240;232;48;96
RAW(RGB);2.399366;5974;1208;296;32;64
RAW(RGB);2.399366;5812;0;135;96;192
RAW(RGB);2.399365;4932;344;176;32;64
RAW(RGB);2.399365;6214;800;208;32;64
RAW(RGB);2.399365;568;776;296;32;64
RAW(RGB);2.399364;550;368;224;32;64
RAW(RGB);2.399364;6124;768;256;48;96
RAW(RGB);2.399364;708;1192;288;32;64
RAW(RGB);2.399364;368;12;230;48;96
RAW(RGB);2.399363;2218;912;112;64;128
RAW(RGB);2.399363;4982;224;240;32;64
RAW(RGB);2.399363;1968;184;152;32;64
RAW(RGB);2.399363;6964;0;208;64;128
RAW(RGB);2.399362;6142;324;148;48;96
RAW(RGB);2.399362;554;144;160;48;96
RAW(RGB);2.399362;3258;152;304;32;64
RAW(RGB);2.399361;2634;1088;240;32;64
RAW(RGB);2.399361;190;32;208;32;64
RAW(RGB);2.399361;6114;832;112;104;208
RAW(RGB);2.399361;5610;416;208;64;128
RAW(RGB);2.399360;3530;300;256;48;96
RAW(RGB);2.399360;4188;984;176;32;64
RAW(RGB);2.399360;2074;664;192;32;64
RAW(RGB);2.399360;7106;208;256;32;64
RAW(RGB);2.399359;1698;876;160;48;96
RAW(RGB);2.399359;4398;184;136;32;64
RAW(RGB);2.399359;2390;240;208;48;96
RAW(RGB);2.399358;1336;840;128;32;64
RAW(RGB);2.399358;818;912;120;32;64
RAW(RGB);2.399357;2566;320;160;32;64
RAW(RGB);2.399357;280;360;232;48;96
RAW(RGB);2.399356;5996;872;136;32;64
RAW(RGB);2.399355;1782;168;138;112;224
RAW(RGB);2.399355;2422;806;164;104;208
RAW(RGB);2.399354;3166;848;192;64;128
RAW(RGB);2.399354;1736;232;296;32;64
RAW(RGB);2.399354;510;1120;112;112;224
RAW(RGB);2.399353;3618;1176;224;32;64
RAW(RGB);2.399353;704;384;144;32;64
RAW(RGB);2.399353;4308;56;119;32;64
RAW(RGB);2.399352;1538;984;264;32;64
RAW(RGB);2.399352;3960;264;224;32;64
RAW(RGB);2.399352;4402;992;160;64;128
RAW(RGB);2.399351;5108;416;216;32;64
RAW(RGB);2.399351;2372;732;136;48;96
RAW(RGB);2.399351;3270;768;224;64;128
RAW(RGB);2.399350;4710;1116;220;48;96
RAW(RGB);2.399350;1028;136;287;32;64
RAW(RGB);2.399350;4728;1024;208;32;64
RAW(RGB);2.399349;5410;60;268;48;96
RAW(RGB);2.399349;820;1116;112;48;96
RAW(RGB);2.399348;3026;1064;140;112;224
RAW(RGB);2.399348;314;0;220;48;96
RAW(RGB);2.399347;1442;888;192;32;64
RAW(RGB);2.399347;1006;1188;184;48;96
RAW(RGB);2.399346;6400;60;244;48;96
RAW(RGB);2.399346;1924;168;240;32;64
RAW(RGB);2.399346;2484;1044;207;48;96
RAW(RGB);2.399345;4508;968;255;32;64
RAW(RGB);2.399344;2046;464;208;64;128
RAW(RGB);2.399344;212;32;176;32;64
RAW(RGB);2.399343;1786;952;152;32;64
RAW(RGB);2.399343;6084;960;160;96;192
RAW(RGB);2.399342;5248;184;248;32;64
RAW(RGB);2.399342;2706;0;248;32;64
RAW(RGB);2.399342;1068;720;147;48;96
RAW(RGB);2.399342;2298;776;224;32;64
RAW(RGB);2.399341;1812;36;196;48;96
RAW(RGB);2.399341;2032;992;112;64;128
RAW(RGB);2.399340;2998;348;196;48;96
RAW(RGB);2.399339;578;592;176;32;64
RAW(RGB);2.399339;4672;584;168;32;64
RAW(RGB);2.399338;3622;888;136;96;192
RAW(RGB);2.399338;3260;16;224;64;128
RAW(RGB);2.399338;1610;600;196;48;96
RAW(RGB);2.399337;4920;768;160;64;128
RAW(RGB);2.399337;830;1066;112;104;208
RAW(RGB);2.399337;3694;168;158;48;96
RAW(RGB);2.399337;1754;728;200;32;64
RAW(RGB);2.399336;3858;960;183;32;64
RAW(RGB);2.399336;3900;1152;184;48;96
RAW(RGB);2.399336;396;744;152;32;64
RAW(RGB);2.399335;6594;228;124;48;96
RAW(RGB);2.399335;256;896;224;32;64
RAW(RGB);2.399334;2236;360;152;32;64
RAW(RGB);2.399334;4938;1188;220;48;96
RAW(RGB);2.399334;1026;1000;208;32;64
RAW(RGB);2.399333;4076;616;200;32;64
RAW(RGB);2.399333;1430;672;232;48;96
RAW(RGB);2.399333;276;936;256;48;96
RAW(RGB);2.399333;6088;984;248;32;64
RAW(RGB);2.399332;4480;1164;148;48;96
RAW(RGB);2.399332;2490;456;244;48;96
RAW(RGB);2.399331;7308;272;151;32;64
RAW(RGB);2.399331;774;936;128;32;64
RAW(RGB);2.399330;3238;1128;216;32;64
RAW(RGB);2.399330;6260;8;136;32;64
RAW(RGB);2.399330;4146;416;304;32;64
RAW(RGB);2.399329;6430;440;192;32;64
RAW(RGB);2.399329;640;104;200;32;64
RAW(RGB);2.399328;3370;1048;272;32;64
RAW(RGB);2.399328;246;712;216;32;64
RAW(RGB);2.399327;3224;792;224;32;64
RAW(RGB);2.399327;5546;920;136;32;64
RAW(RGB);2.399326;7198;324;220;48;96
RAW(RGB);2.399326;3828;224;168;32;64
RAW(RGB);2.399326;2522;880;248;32;64
RAW(RGB);2.399325;1768;736;224;32;64
RAW(RGB);2.399324;1482;808;272;32;64
RAW(RGB);2.399323;3600;1112;304;32;64
RAW(RGB);2.399323;1138;1008;144;64;128
RAW(RGB);2.399323;4986;208;215;32;64
RAW(RGB);2.399322;6878;152;223;32;64
RAW(RGB);2.399321;246;800;200;32;64
RAW(RGB);2.399321;544;48;136;48;96
RAW(RGB);2.399320;2864;1192;168;32;64
RAW(RGB);2.399319;292;136;200;32;64
RAW(RGB);2.399319;5382;24;256;32;64
RAW(RGB);2.399318;820;1064;136;32;64
RAW(RGB);2.399318;1156;1000;272;32;64
RAW(RGB);2.399318;128;840;140;112;224
RAW(RGB);2.399317;1224;544;144;64;128
RAW(RGB);2.399317;1268;760;152;32;64
RAW(RGB);2.399316;6048;912;112;96;192
RAW(RGB);2.399316;3592;112;216;32;64
RAW(RGB);2.399316;6916;580;152;80;160
RAW(RGB);2.399316;2540;920;112;32;64
RAW(RGB);2.399315;230;900;196;48;96
RAW(RGB);2.399315;5172;984;184;48;96
RAW(RGB);2.399314;6856;816;152;32;64
RAW(RGB);2.399314;3146;1164;244;48;96
RAW(RGB);2.399313;552;760;248;32;64
RAW(RGB);2.399313;2990;792;268;48;96
RAW(RGB);2.399313;1302;656;224;32;64
RAW(RGB);2.399312;5084;520;264;32;64
RAW(RGB);2.399312;2728;1152;268;48;96
RAW(RGB);2.399312;352;208;208;64;128
RAW(RGB);2.399311;600;100;152;80;160
RAW(RGB);2.399310;3112;848;224;64;128
RAW(RGB);2.399310;5408;684;194;48;96
RAW(RGB);2.399310;4004;960;112;32;64
RAW(RGB);2.399309;4534;976;232;32;64
RAW(RGB);2.399308;3106;960;208;32;64
RAW(RGB);2.399307;978;584;136;32;64
RAW(RGB);2.399307;322;1040;224;64;128
RAW(RGB);2.399307;4248;1128;304;32;64
RAW(RGB);2.399307;2206;324;195;48;96
RAW(RGB);2.399306;1918;104;256;32;64
RAW(RGB);2.399305;4884;856;304;32;64
RAW(RGB);2.399305;3314;88;240;32;64
RAW(RGB);2.399304;3028;300;170;48;96
RAW(RGB);2.399304;1126;848;192;32;64
RAW(RGB);2.399304;3052;896;144;64;128
RAW(RGB);2.399303;556;192;256;32;64
RAW(RGB);2.399303;5248;1068;232;48;96
RAW(RGB);2.399302;2592;1032;111;96;192
RAW(RGB);2.399301;916;1024;224;32;64
RAW(RGB);2.399301;4026;0;224;64;128
RAW(RGB);2.399301;4188;120;296;32;64
RAW(RGB);2.399300;532;444;242;48;96
RAW(RGB);2.399300;2294;384;172;48;96
RAW(RGB);2.399300;652;140;192;80;160
RAW(RGB);2.399299;3222;1016;152;32;64
RAW(RGB);2.399299;3904;416;160;64;128
RAW(RGB);2.399299;1174;528;218;48;96
