Name;Score;ImageNumber;X;Y;Width;Height
HONV;12.956411;3560;1140;146;48;96
HONV;12.956351;1738;960;148;48;96
HONV;12.956284;1574;256;175;32;64
HONV;12.956093;6744;904;199;32;64
HONV;12.955099;6070;656;176;32;64
HONV;12.954743;5978;1200;128;32;64
HONV;12.954000;1882;12;148;48;96
HONV;12.953716;5142;632;183;32;64
HONV;12.953167;6142;1208;208;32;64
HONV;12.953006;2274;864;128;64;128
HONV;12.952145;3504;376;208;32;64
HONV;12.951726;6474;888;244;48;96
HONV;12.950541;1186;936;152;32;64
HONV;12.950402;1816;900;148;48;96
HONV;12.950310;3526;276;182;48;96
HONV;12.950114;4938;184;184;32;64
HONV;12.949632;3460;1072;240;32;64
HONV;12.949095;6914;736;144;32;64
HONV;12.948787;2242;1064;168;32;64
HONV;12.948441;4172;696;192;32;64
HONV;12.948434;7364;1192;248;32;64
HONV;12.948337;1578;400;144;32;64
HONV;12.947721;2120;600;152;32;64
HONV;12.947396;226;252;220;48;96
HONV;12.947166;6902;352;176;32;64
HONV;12.946634;3170;348;160;48;96
HONV;12.944894;5454;1120;176;32;64
HONV;12.944763;2406;280;191;32;64
HONV;12.944401;2398;976;184;32;64
HONV;12.944053;6254;864;172;48;96
HONV;12.944038;2930;336;216;32;64
HONV;12.943920;6908;672;135;48;96
HONV;12.943553;7236;184;152;32;64
HONV;12.941669;644;704;192;32;64
HONV;12.940634;4220;1016;136;32;64
HONV;12.940598;6970;768;184;48;96
HONV;12.939818;2386;900;131;80;160
HONV;12.939459;5822;656;160;32;64
HONV;12.939175;6960;1000;136;32;64
HONV;12.938777;1532;144;200;32;64
HONV;12.938324;2912;592;152;32;64
HONV;12.937269;5728;720;136;48;96
HONV;12.937176;4470;432;143;64;128
HONV;12.936892;7252;872;144;32;64
HONV;12.936767;444;228;172;48;96
HONV;12.936706;242;888;148;48;96
HONV;12.936650;4024;228;196;48;96
HONV;12.936098;1066;376;168;32;64
HONV;12.936093;5994;1092;122;48;96
HONV;12.935683;2382;768;160;32;64
HONV;12.935454;6692;1152;136;32;64
HONV;12.935426;5784;900;136;48;96
HONV;12.935083;7264;1184;200;32;64
HONV;12.935031;5992;920;208;32;64
HONV;12.934906;1836;936;184;32;64
HONV;12.934361;3344;960;160;48;96
HONV;12.934131;4954;672;195;48;96
HONV;12.933565;660;776;152;32;64
HONV;12.933099;5280;128;184;32;64
HONV;12.932940;3714;1120;160;32;64
HONV;12.932881;1700;1144;135;32;64
HONV;12.932529;1938;960;160;64;128
HONV;12.932099;4652;1184;136;32;64
HONV;12.931427;6174;96;200;32;64
HONV;12.930618;400;864;160;32;64
HONV;12.930535;2874;192;272;32;64
HONV;12.929824;1790;240;248;32;64
HONV;12.929666;3908;0;200;32;64
HONV;12.929560;2018;768;200;32;64
HONV;12.929306;2392;664;136;32;64
HONV;12.928863;214;176;184;32;64
HONV;12.927801;3680;1040;192;32;64
HONV;12.927414;3372;1008;136;48;96
HONV;12.927069;2904;480;191;32;64
HONV;12.926935;6238;568;176;32;64
HONV;12.926778;936;936;208;48;96
HONV;12.926291;6194;328;175;32;64
HONV;12.925497;1240;806;138;104;208
HONV;12.925142;6818;1176;200;32;64
HONV;12.924750;2144;384;175;32;64
HONV;12.924749;2158;1112;136;32;64
HONV;12.923643;5560;712;160;32;64
HONV;12.923379;850;240;176;64;128
HONV;12.922913;3880;696;135;96;192
HONV;12.922760;4376;888;136;96;192
HONV;12.922458;206;488;183;32;64
HONV;12.922254;7188;1120;183;32;64
HONV;12.922122;1540;1000;183;32;64
HONV;12.921780;5438;664;168;32;64
HONV;12.921741;966;1168;151;32;64
HONV;12.920942;5006;240;160;32;64
HONV;12.920851;1650;1176;136;48;96
HONV;12.920678;592;1088;176;32;64
HONV;12.920339;1938;1120;136;32;64
HONV;12.920096;4252;1008;255;32;64
HONV;12.919437;4786;352;191;32;64
HONV;12.919235;2638;832;160;32;64
HONV;12.917772;2974;360;192;32;64
HONV;12.917745;3078;1200;176;32;64
HONV;12.917322;6372;296;128;32;64
HONV;12.916778;5530;1104;144;32;64
HONV;12.915854;6150;176;200;32;64
HONV;12.915578;1922;568;152;32;64
HONV;12.915326;2072;1068;147;48;96
HONV;12.914911;2742;1064;191;32;64
HONV;12.914843;2772;0;240;64;128
HONV;12.914775;4492;592;152;32;64
HONV;12.914730;114;348;184;48;96
HONV;12.914658;6812;984;176;32;64
HONV;12.914623;3236;56;184;32;64
HONV;12.914506;288;240;170;48;96
HONV;12.914488;5888;864;159;64;128
HONV;12.914434;2388;816;184;48;96
HONV;12.913055;7278;408;175;32;64
HONV;12.912720;68;684;172;48;96
HONV;12.911724;6622;712;152;32;64
HONV;12.911287;5446;1176;136;48;96
HONV;12.911101;3432;232;184;32;64
HONV;12.911041;422;1008;152;32;64
HONV;12.910991;5400;184;152;32;64
HONV;12.910942;5358;176;224;32;64
HONV;12.909713;6884;240;160;32;64
HONV;12.909545;4980;384;144;32;64
HONV;12.906435;1506;1068;124;48;96
HONV;12.906011;2256;48;172;48;96
HONV;12.905621;5860;900;220;48;96
HONV;12.905573;2996;144;168;32;64
HONV;12.905540;5358;888;148;48;96
HONV;12.905475;5826;664;184;32;64
HONV;12.904237;1232;40;160;32;64
HONV;12.903992;3768;1176;184;48;96
HONV;12.903250;6578;924;159;48;96
HONV;12.903207;366;1032;143;32;64
HONV;12.902772;6624;424;176;32;64
HONV;12.902215;522;560;200;32;64
HONV;12.901420;6502;456;143;32;64
HONV;12.900270;50;1120;144;32;64
HONV;12.900193;4522;160;176;32;64
HONV;12.900133;1518;960;184;32;64
HONV;12.899533;5974;560;160;32;64
HONV;12.898963;340;792;216;32;64
HONV;12.898940;1110;272;200;32;64
HONV;12.898431;3242;1100;172;80;160
HONV;12.898184;3688;624;147;48;96
HONV;12.897884;6258;600;151;32;64
HONV;12.897771;1986;168;176;32;64
HONV;12.897693;4822;56;200;32;64
HONV;12.897655;384;1000;175;32;64
HONV;12.897573;3292;1000;240;32;64
HONV;12.897450;7406;856;192;32;64
HONV;12.897168;5876;672;168;32;64
HONV;12.897016;2324;1024;199;32;64
HONV;12.896935;7224;472;176;32;64
HONV;12.896851;5832;1088;208;32;64
HONV;12.896832;5492;360;182;48;96
HONV;12.896013;6388;384;192;32;64
HONV;12.895854;2048;144;136;48;96
HONV;12.895604;2122;64;160;64;128
HONV;12.895267;726;928;175;32;64
HONV;12.894449;3814;1136;192;32;64
HONV;12.893475;4648;448;184;32;64
HONV;12.893202;3500;1068;172;48;96
HONV;12.891966;7272;456;183;32;64
HONV;12.891962;3112;832;264;32;64
HONV;12.891686;4438;848;144;32;64
HONV;12.891164;208;1096;176;32;64
HONV;12.890816;3700;416;183;32;64
HONV;12.890104;6360;1160;144;32;64
HONV;12.889595;6166;1118;164;104;208
HONV;12.889227;732;216;144;32;64
HONV;12.888223;7094;1128;208;32;64
HONV;12.887945;6360;972;136;48;96
HONV;12.887618;7308;1072;199;32;64
HONV;12.886771;3130;324;170;48;96
HONV;12.886146;5058;520;168;32;64
HONV;12.885059;1010;224;264;32;64
HONV;12.884974;112;704;168;32;64
HONV;12.884228;2320;968;136;32;64
HONV;12.883531;1346;1184;256;32;64
HONV;12.883517;86;976;144;64;128
HONV;12.883451;2158;1168;192;64;128
HONV;12.883383;4954;612;171;48;96
HONV;12.883102;748;1168;208;32;64
HONV;12.882971;1262;976;184;32;64
HONV;12.882680;784;1024;199;32;64
HONV;12.882590;4326;752;160;64;128
HONV;12.882259;4920;896;176;64;128
HONV;12.880992;438;1072;176;32;64
HONV;12.880736;6828;592;152;32;64
HONV;12.880556;7338;80;208;32;64
HONV;12.878893;1064;336;192;32;64
HONV;12.878686;1614;1176;160;32;64
HONV;12.878558;5182;848;168;32;64
HONV;12.878484;4984;752;152;32;64
HONV;12.877839;2988;24;208;48;96
HONV;12.877611;112;720;176;32;64
HONV;12.877501;1202;1096;128;32;64
HONV;12.877296;3492;224;216;32;64
HONV;12.877286;3468;104;152;32;64
HONV;12.877271;5714;712;168;32;64
HONV;12.877023;6044;996;196;48;96
HONV;12.876920;7246;1040;136;32;64
HONV;12.876335;6068;408;168;32;64
HONV;12.876033;1070;840;151;80;160
HONV;12.875700;442;80;224;64;128
HONV;12.874840;3256;1016;208;32;64
HONV;12.874765;4130;888;208;32;64
HONV;12.873872;3926;900;172;48;96
HONV;12.873816;5540;84;194;48;96
HONV;12.873652;2704;288;152;32;64
HONV;12.873599;1672;1112;183;32;64
HONV;12.873412;1390;1184;160;32;64
HONV;12.872227;992;160;240;32;64
HONV;12.871257;3234;704;175;32;64
HONV;12.871149;3858;1040;127;64;128
HONV;12.871125;198;24;176;32;64
HONV;12.871073;5304;744;208;32;64
HONV;12.870610;2332;968;136;32;64
HONV;12.870274;508;1056;224;32;64
HONV;12.869922;5292;376;144;32;64
HONV;12.869386;5492;984;122;48;96
HONV;12.868892;5006;248;232;32;64
HONV;12.868676;4310;960;111;80;160
HONV;12.868264;3572;336;192;32;64
HONV;12.868164;1202;1080;132;80;160
HONV;12.868025;406;992;176;32;64
HONV;12.867864;554;104;248;32;64
HONV;12.867785;2100;992;184;32;64
HONV;12.867311;1504;520;160;32;64
HONV;12.867298;6822;192;184;32;64
HONV;12.867176;7104;1144;136;32;64
HONV;12.866845;5930;800;208;32;64
HONV;12.866362;2484;944;112;32;64
HONV;12.865636;3850;1140;124;48;96
HONV;12.865310;1132;1168;160;32;64
HONV;12.865286;4204;376;168;32;64
HONV;12.865154;6676;608;135;32;64
HONV;12.865008;5252;312;144;32;64
HONV;12.865002;1568;1104;143;32;64
HONV;12.864485;288;912;159;32;64
HONV;12.863887;3292;1128;220;48;96
HONV;12.863363;2618;444;158;48;96
HONV;12.862426;6816;1200;176;32;64
HONV;12.861979;42;1096;144;32;64
HONV;12.861626;3456;784;160;32;64
HONV;12.860251;6988;936;124;48;96
HONV;12.859781;598;996;146;48;96
HONV;12.859678;3594;16;176;32;64
HONV;12.859441;3782;120;176;32;64
HONV;12.859186;4496;840;184;32;64
HONV;12.858730;2940;560;176;32;64
HONV;12.858295;818;240;216;32;64
HONV;12.858229;7090;1184;168;32;64
HONV;12.858151;6800;832;176;64;128
HONV;12.857556;1600;288;175;32;64
HONV;12.857551;2082;576;152;32;64
HONV;12.857250;1780;1016;224;32;64
HONV;12.856940;1870;848;232;32;64
HONV;12.856508;6682;60;194;48;96
HONV;12.856506;3062;1200;248;32;64
HONV;12.856302;5204;1032;160;32;64
HONV;12.856212;6682;84;194;48;96
HONV;12.856202;1486;792;152;32;64
HONV;12.855220;4886;1064;136;32;64
HONV;12.855174;5834;1040;208;32;64
HONV;12.854934;4786;376;223;32;64
HONV;12.854846;6916;280;144;32;64
HONV;12.854749;1174;432;191;32;64
HONV;12.854706;4024;976;224;32;64
HONV;12.854488;6232;1092;148;48;96
HONV;12.854362;5504;864;175;32;64
HONV;12.853689;3926;336;196;48;96
HONV;12.852139;1654;384;175;32;64
HONV;12.852103;2418;0;232;32;64
HONV;12.851335;2270;984;127;32;64
HONV;12.851171;2294;204;172;48;96
HONV;12.850288;3330;1008;170;48;96
HONV;12.850131;554;312;176;32;64
HONV;12.849613;5476;1168;160;64;128
HONV;12.849265;3926;104;160;32;64
HONV;12.849003;2572;784;264;32;64
HONV;12.848920;4620;0;144;32;64
HONV;12.848608;5460;208;184;32;64
HONV;12.848601;4836;688;184;32;64
HONV;12.848477;3130;1008;175;32;64
HONV;12.847257;5546;696;176;32;64
HONV;12.846743;7200;928;216;32;64
HONV;12.846633;4774;1160;132;80;160
HONV;12.846140;4758;904;168;32;64
HONV;12.846087;350;48;208;32;64
HONV;12.845599;6894;600;167;32;64
HONV;12.845530;1078;1104;232;32;64
HONV;12.844453;3126;1164;172;48;96
HONV;12.844365;2350;924;172;48;96
HONV;12.843931;4064;1128;268;48;96
HONV;12.843428;5158;792;160;32;64
HONV;12.843214;3770;1056;175;32;64
HONV;12.843200;6910;248;176;32;64
HONV;12.842852;6622;680;152;32;64
HONV;12.842780;5786;760;160;32;64
HONV;12.842592;5546;1164;160;48;96
HONV;12.842399;6446;904;160;32;64
HONV;12.842310;1722;528;176;32;64
HONV;12.842256;710;440;168;32;64
HONV;12.842254;5794;1032;144;32;64
HONV;12.841837;3352;176;192;32;64
HONV;12.841510;7442;1008;136;32;64
HONV;12.841463;2944;732;195;48;96
HONV;12.841351;3700;1144;127;32;64
HONV;12.841206;3680;1128;176;32;64
HONV;12.841091;6434;120;175;32;64
HONV;12.840920;3122;872;151;32;64
HONV;12.840238;5706;176;176;64;128
HONV;12.840178;4364;1080;176;32;64
HONV;12.839576;6060;416;192;32;64
HONV;12.839235;3680;808;144;32;64
HONV;12.838949;3346;0;232;32;64
HONV;12.838914;5638;64;176;64;128
HONV;12.838685;6818;312;136;32;64
HONV;12.838347;716;344;176;32;64
HONV;12.838200;2428;1200;240;32;64
HONV;12.838161;1554;1056;208;48;96
HONV;12.838110;3730;288;160;32;64
HONV;12.838009;4226;1088;208;64;128
HONV;12.837572;2702;1160;144;32;64
HONV;12.837548;730;296;224;32;64
HONV;12.837159;6334;984;128;32;64
HONV;12.836905;5070;848;183;32;64
HONV;12.836738;2310;768;135;32;64
HONV;12.836720;4622;1192;240;32;64
HONV;12.836662;6728;872;264;32;64
HONV;12.836349;898;708;148;48;96
HONV;12.836184;4430;592;216;32;64
HONV;12.835863;1894;240;176;32;64
HONV;12.835770;7322;712;208;32;64
HONV;12.835758;5258;1168;240;32;64
HONV;12.835122;6164;1128;183;32;64
HONV;12.834937;2346;576;168;32;64
HONV;12.834070;2120;864;208;32;64
HONV;12.833725;3798;744;152;32;64
HONV;12.833569;5258;276;232;48;96
HONV;12.832948;148;1032;152;32;64
HONV;12.832108;3024;776;183;32;64
HONV;12.831646;5178;160;192;32;64
HONV;12.830359;552;56;144;32;64
HONV;12.829236;4782;1188;232;48;96
HONV;12.828818;4512;1104;136;32;64
HONV;12.828763;5944;936;148;48;96
HONV;12.828604;3526;560;175;32;64
HONV;12.828591;1536;1152;232;32;64
HONV;12.827969;2608;952;184;32;64
HONV;12.827882;7082;72;280;32;64
HONV;12.826564;1802;1164;220;48;96
HONV;12.825769;4518;1008;148;48;96
HONV;12.825274;5610;400;192;32;64
HONV;12.824576;3578;960;244;48;96
HONV;12.824314;4608;760;168;32;64
HONV;12.824281;942;1164;196;48;96
HONV;12.823751;422;184;208;32;64
HONV;12.822727;5302;960;136;32;64
HONV;12.822449;2554;352;175;32;64
HONV;12.822021;3094;832;176;32;64
HONV;12.821692;5420;1160;128;32;64
HONV;12.821530;1938;1096;136;32;64
HONV;12.821419;1032;376;168;32;64
HONV;12.821273;3886;32;224;32;64
HONV;12.821042;2118;832;168;32;64
HONV;12.820997;7150;1048;175;32;64
HONV;12.820436;5002;1192;168;32;64
HONV;12.820286;3236;84;148;48;96
HONV;12.820037;5848;616;176;32;64
HONV;12.819987;1590;752;136;32;64
HONV;12.819580;2206;280;184;32;64
HONV;12.819577;4004;664;168;32;64
HONV;12.819258;6548;900;208;48;96
HONV;12.819191;4546;80;191;64;128
HONV;12.818988;4252;264;183;32;64
HONV;12.818950;4682;1088;176;64;128
HONV;12.818147;4874;684;172;48;96
HONV;12.818110;5498;696;136;32;64
HONV;12.817421;3022;104;136;32;64
HONV;12.817230;3484;1000;160;32;64
HONV;12.816888;4634;348;170;48;96
HONV;12.816210;3284;1104;200;32;64
HONV;12.815518;3266;1128;136;32;64
HONV;12.814885;1098;872;160;32;64
HONV;12.814174;3178;1048;160;32;64
HONV;12.814082;2954;1040;192;32;64
HONV;12.814080;3004;1092;160;48;96
HONV;12.813834;1668;1048;144;32;64
HONV;12.813757;4296;1144;176;32;64
HONV;12.813743;1444;344;143;32;64
HONV;12.813272;5024;352;176;32;64
HONV;12.813116;3468;376;168;32;64
HONV;12.813025;1912;920;167;32;64
HONV;12.812777;7458;992;168;32;64
HONV;12.812565;4194;992;240;64;128
HONV;12.812531;4312;272;176;64;128
HONV;12.812262;4012;444;134;48;96
HONV;12.811172;6478;588;135;48;96
HONV;12.810906;3848;952;216;32;64
HONV;12.810737;5668;936;208;32;64
HONV;12.810664;7162;96;208;32;64
HONV;12.810287;1804;608;135;32;64
HONV;12.810166;466;688;144;32;64
HONV;12.810097;4868;136;184;32;64
HONV;12.809852;780;976;296;32;64
HONV;12.809767;458;1176;208;48;96
HONV;12.809092;4316;144;176;32;64
HONV;12.808790;6688;8;232;32;64
HONV;12.808612;44;1060;152;80;160
HONV;12.808583;1954;8;176;32;64
HONV;12.808419;5468;744;184;32;64
HONV;12.808335;4094;852;208;48;96
HONV;12.808180;2538;1128;160;48;96
HONV;12.808081;304;1072;160;64;128
HONV;12.807714;5500;0;208;48;96
HONV;12.807640;6154;276;172;48;96
HONV;12.807521;5888;696;199;32;64
HONV;12.807189;6490;1120;160;64;128
HONV;12.806882;7428;624;152;32;64
HONV;12.806720;2052;816;168;32;64
HONV;12.806169;4180;1152;192;64;128
HONV;12.805857;5864;768;168;32;64
HONV;12.805816;2864;928;168;32;64
HONV;12.805694;1290;216;220;48;96
HONV;12.804843;3458;184;152;32;64
HONV;12.804780;5718;552;196;48;96
HONV;12.804668;1350;296;160;32;64
HONV;12.804551;5052;112;184;32;64
HONV;12.804500;1152;144;168;32;64
HONV;12.804364;3148;288;183;32;64
HONV;12.804264;4248;968;120;32;64
HONV;12.803879;2356;1064;144;32;64
HONV;12.803804;1778;48;136;32;64
HONV;12.802929;1370;808;208;32;64
HONV;12.802807;3048;392;216;32;64
HONV;12.802776;5458;636;136;48;96
HONV;12.802581;2408;1116;122;48;96
HONV;12.802546;5414;768;200;32;64
HONV;12.802124;7420;1100;131;80;160
HONV;12.801445;3288;1120;176;32;64
HONV;12.801060;406;1056;172;48;96
HONV;12.800049;4320;1200;136;32;64
HONV;12.799936;6706;1008;136;32;64
HONV;12.799861;5304;712;208;32;64
HONV;12.799730;1392;992;176;32;64
HONV;12.799483;4804;184;159;32;64
HONV;12.799397;7118;1104;136;48;96
HONV;12.799023;2678;1024;152;32;64
HONV;12.798522;5126;1128;176;32;64
HONV;12.798267;1814;288;175;32;64
HONV;12.797873;6044;1024;192;64;128
HONV;12.797617;1610;1048;200;32;64
HONV;12.797117;662;0;280;32;64
HONV;12.796597;852;1000;152;32;64
HONV;12.796326;5426;824;176;32;64
HONV;12.796030;2046;792;176;32;64
HONV;12.795964;7086;984;136;96;192
HONV;12.795948;746;60;194;48;96
HONV;12.795789;570;64;184;32;64
HONV;12.795063;2920;72;175;32;64
HONV;12.794665;5664;792;136;48;96
HONV;12.794254;3478;1024;280;32;64
HONV;12.793948;4496;1192;176;32;64
HONV;12.793449;2410;408;143;32;64
HONV;12.792890;4518;1008;168;32;64
HONV;12.792881;918;568;176;32;64
HONV;12.792195;6186;632;168;32;64
HONV;12.792188;5098;912;244;48;96
HONV;12.791957;6872;1104;135;96;192
HONV;12.791738;2240;736;152;32;64
HONV;12.791381;1128;824;160;32;64
HONV;12.791207;404;544;184;32;64
HONV;12.790544;6886;1128;152;32;64
HONV;12.790342;7112;1188;184;48;96
HONV;12.790157;3084;776;168;32;64
HONV;12.790035;5630;992;216;32;64
HONV;12.789767;510;280;200;32;64
HONV;12.789399;4332;288;152;32;64
HONV;12.789234;4766;1100;112;80;160
HONV;12.789137;4550;264;176;32;64
HONV;12.789054;6050;1144;176;32;64
HONV;12.788878;3616;552;176;32;64
HONV;12.788453;6884;808;168;32;64
HONV;12.788095;1778;1072;216;32;64
HONV;12.788086;1018;808;232;32;64
HONV;12.787965;450;648;144;32;64
HONV;12.787798;236;160;168;32;64
HONV;12.787544;1568;1032;170;48;96
HONV;12.786083;5750;368;184;32;64
HONV;12.785771;3306;800;176;64;128
HONV;12.785449;2402;992;127;64;128
HONV;12.784990;4134;1144;184;32;64
HONV;12.784954;6138;312;176;32;64
HONV;12.784923;4862;1140;152;80;160
HONV;12.784817;5596;840;136;32;64
HONV;12.784773;3246;80;240;64;128
HONV;12.783982;5534;1152;200;32;64
HONV;12.783580;6034;72;160;32;64
HONV;12.783365;5416;800;208;32;64
HONV;12.783217;1530;832;184;32;64
HONV;12.783047;1174;240;170;48;96
HONV;12.782777;5892;80;176;32;64
HONV;12.781989;5154;1152;304;32;64
HONV;12.781692;2148;120;152;32;64
HONV;12.780835;1294;1056;240;32;64
HONV;12.780572;6166;1072;280;32;64
HONV;12.780065;2632;1188;148;48;96
HONV;12.779990;6222;376;143;32;64
HONV;12.779668;1406;768;151;32;64
HONV;12.779234;1292;976;232;32;64
HONV;12.779203;3068;960;128;64;128
HONV;12.778996;6902;792;168;32;64
HONV;12.778584;3884;828;220;48;96
HONV;12.777993;2514;1092;160;48;96
HONV;12.777990;6354;368;175;32;64
HONV;12.777801;6486;312;175;32;64
HONV;12.777007;4188;936;208;32;64
HONV;12.776997;5006;240;184;48;96
HONV;12.776905;5224;264;152;32;64
HONV;12.776850;554;1136;144;64;128
HONV;12.776582;3876;1008;136;32;64
HONV;12.776581;5918;720;196;48;96
HONV;12.776468;2840;848;168;32;64
HONV;12.776191;2508;880;144;32;64
HONV;12.776030;1088;1064;199;32;64
HONV;12.775995;5000;860;150;80;160
HONV;12.775971;7104;864;160;64;128
HONV;12.775766;990;152;176;32;64
HONV;12.775608;1128;944;168;32;64
HONV;12.775270;4858;840;172;48;96
HONV;12.774598;5142;192;183;32;64
HONV;12.774303;686;1120;192;80;160
HONV;12.774272;1452;808;208;32;64
HONV;12.773832;4170;1104;182;48;96
HONV;12.773702;5910;744;160;32;64
HONV;12.773677;2378;912;152;32;64
HONV;12.773659;6446;912;184;32;64
HONV;12.773606;740;264;136;32;64
HONV;12.773523;5454;336;196;48;96
HONV;12.773334;1120;800;224;32;64
HONV;12.772567;3444;536;160;32;64
HONV;12.772433;4224;1168;144;32;64
HONV;12.772233;2072;1128;144;32;64
HONV;12.772210;5456;888;172;48;96
HONV;12.772147;4266;1208;144;32;64
HONV;12.771811;2756;1136;128;32;64
HONV;12.771789;3998;240;184;32;64
HONV;12.771696;3272;1056;120;32;64
HONV;12.770836;1596;288;172;48;96
HONV;12.770444;5458;672;144;32;64
HONV;12.770432;356;756;136;48;96
HONV;12.770007;1284;1164;172;48;96
HONV;12.769506;2830;1128;216;32;64
HONV;12.769183;5304;752;200;32;64
HONV;12.769176;2584;984;184;32;64
HONV;12.769138;5692;480;160;32;64
HONV;12.768471;2954;1088;184;32;64
HONV;12.768368;1938;1160;132;80;160
HONV;12.768355;4318;252;172;48;96
HONV;12.768152;3938;924;172;48;96
HONV;12.768150;6400;1200;216;32;64
HONV;12.767688;6302;732;172;48;96
HONV;12.767544;2448;912;168;32;64
HONV;12.767062;6902;1032;176;32;64
HONV;12.766945;3438;848;160;32;64
HONV;12.766630;154;384;176;32;64
HONV;12.766175;690;808;144;32;64
HONV;12.766095;1830;728;184;32;64
HONV;12.765785;5850;312;192;32;64
HONV;12.765670;3416;784;160;64;128
HONV;12.765501;4336;864;160;32;64
HONV;12.765471;5810;976;168;32;64
HONV;12.765159;3072;576;152;32;64
HONV;12.764752;1776;1152;135;48;96
HONV;12.764591;6906;1088;192;32;64
HONV;12.764300;5662;208;160;32;64
HONV;12.763972;2206;684;159;48;96
HONV;12.763958;1574;512;199;32;64
HONV;12.763889;5808;312;170;48;96
HONV;12.763750;1132;384;159;48;96
HONV;12.763397;3156;848;151;32;64
HONV;12.762843;2560;1208;144;32;64
HONV;12.762325;2726;1144;128;32;64
HONV;12.762259;3052;1140;135;48;96
HONV;12.762189;2002;296;184;32;64
HONV;12.762022;5328;1096;128;32;64
HONV;12.761848;5630;992;160;64;128
HONV;12.761789;336;80;216;32;64
HONV;12.761745;2904;264;175;32;64
HONV;12.761330;4180;1208;128;32;64
HONV;12.760968;2658;776;184;32;64
HONV;12.760835;1382;980;192;80;160
HONV;12.760673;6718;48;184;32;64
HONV;12.760492;6986;72;184;32;64
HONV;12.760187;3506;1128;160;96;192
HONV;12.759848;7244;1040;136;32;64
HONV;12.759744;3714;304;168;32;64
HONV;12.759058;6588;208;192;32;64
HONV;12.758341;1506;1088;128;32;64
HONV;12.758069;6704;1096;128;32;64
HONV;12.757455;6816;1160;256;32;64
HONV;12.756764;3394;1008;192;64;128
HONV;12.756644;426;992;136;32;64
HONV;12.756593;1926;256;136;32;64
HONV;12.755947;718;1164;159;48;96
HONV;12.755817;1862;120;184;32;64
HONV;12.755766;5362;800;152;32;64
HONV;12.755467;2964;264;184;32;64
HONV;12.755012;840;736;184;32;64
HONV;12.755008;544;80;144;64;128
HONV;12.754483;1506;1136;176;32;64
HONV;12.754375;6656;1056;175;32;64
HONV;12.754216;1436;1008;136;96;192
HONV;12.754206;6296;80;160;32;64
HONV;12.753984;7338;1068;160;48;96
HONV;12.753779;5370;1056;136;48;96
HONV;12.753371;2446;848;160;32;64
HONV;12.753057;926;768;184;32;64
HONV;12.752880;4130;920;208;32;64
HONV;12.752420;5924;792;223;32;64
HONV;12.752003;3080;1176;135;48;96
HONV;12.751862;526;112;168;32;64
HONV;12.751828;2320;1016;160;32;64
HONV;12.751805;6506;1128;135;48;96
HONV;12.751680;820;936;136;48;96
HONV;12.751490;2486;32;184;32;64
HONV;12.751475;1982;1032;170;48;96
HONV;12.751293;2456;992;127;64;128
HONV;12.751098;6114;252;160;48;96
HONV;12.750508;1300;992;127;64;128
HONV;12.750412;6594;992;232;32;64
HONV;12.750280;7328;1032;216;32;64
HONV;12.749445;130;1008;175;32;64
HONV;12.749335;3322;816;172;48;96
HONV;12.749154;4704;972;170;48;96
HONV;12.748727;2218;1068;124;48;96
HONV;12.747601;6288;1200;152;32;64
HONV;12.747506;592;616;176;32;64
HONV;12.747295;632;424;168;32;64
HONV;12.747077;4028;568;160;32;64
HONV;12.746745;3728;1184;136;32;64
HONV;12.746558;4352;984;148;48;96
HONV;12.746436;6548;900;172;80;160
HONV;12.746028;1904;816;196;48;96
HONV;12.745960;7374;1120;176;32;64
HONV;12.745811;6070;600;171;48;96
HONV;12.745508;4822;736;144;32;64
HONV;12.744979;1952;1032;168;32;64
HONV;12.744866;5834;40;192;32;64
HONV;12.743396;5762;896;184;32;64
HONV;12.743148;4312;112;176;32;64
HONV;12.742598;592;1120;200;32;64
HONV;12.742530;1894;784;192;32;64
HONV;12.742364;488;672;160;64;128
HONV;12.742111;1830;696;176;32;64
HONV;12.742073;6730;1068;172;48;96
HONV;12.741781;5992;984;196;48;96
HONV;12.740640;4762;912;159;32;64
HONV;12.740170;368;424;159;32;64
HONV;12.740154;4580;328;175;32;64
HONV;12.740026;460;936;159;32;64
HONV;12.739332;2054;1104;136;48;96
HONV;12.739090;5640;1188;136;48;96
HONV;12.739078;2342;1048;167;32;64
HONV;12.738929;2852;0;232;32;64
HONV;12.738841;2326;608;152;32;64
HONV;12.738239;1292;1184;280;32;64
HONV;12.738034;5218;1000;303;32;64
HONV;12.737630;4240;344;168;32;64
HONV;12.737167;6046;1160;200;32;64
HONV;12.737126;5128;1044;220;48;96
HONV;12.737081;4180;1024;280;32;64
HONV;12.736943;4310;1000;112;32;64
HONV;12.736879;7286;760;144;32;64
HONV;12.736396;1068;0;264;32;64
HONV;12.735835;5624;348;183;48;96
HONV;12.735659;6050;1104;144;64;128
HONV;12.735575;3434;944;144;32;64
HONV;12.735163;5714;708;159;48;96
HONV;12.735093;54;312;175;32;64
HONV;12.734845;718;664;152;32;64
HONV;12.734613;2034;848;160;32;64
HONV;12.734593;4922;1208;176;32;64
HONV;12.734411;1224;1164;220;48;96
HONV;12.733990;86;858;138;104;208
HONV;12.733875;3520;696;184;32;64
HONV;12.732676;5018;592;152;32;64
HONV;12.732575;4942;880;208;32;64
HONV;12.732053;5280;80;184;32;64
HONV;12.732005;5954;180;170;48;96
