Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);7.184182;4658;1032;152;32;64
HOG(RGB)+Histogram(Depth);7.184150;110;0;152;80;160
HOG(RGB)+Histogram(Depth);7.184135;6338;1008;200;32;64
HOG(RGB)+Histogram(Depth);7.184036;4406;112;184;32;64
HOG(RGB)+Histogram(Depth);7.183745;7246;136;208;32;64
HOG(RGB)+Histogram(Depth);7.183596;2450;968;152;32;64
HOG(RGB)+Histogram(Depth);7.183551;5164;24;216;32;64
HOG(RGB)+Histogram(Depth);7.183462;6494;736;128;32;64
HOG(RGB)+Histogram(Depth);7.183262;2730;40;212;80;160
HOG(RGB)+Histogram(Depth);7.183087;1386;144;144;32;64
HOG(RGB)+Histogram(Depth);7.183086;6854;96;144;64;128
HOG(RGB)+Histogram(Depth);7.182985;1586;880;192;80;160
HOG(RGB)+Histogram(Depth);7.182855;1256;340;130;80;160
HOG(RGB)+Histogram(Depth);7.182831;1596;840;128;32;64
HOG(RGB)+Histogram(Depth);7.182662;3684;996;124;48;96
HOG(RGB)+Histogram(Depth);7.182467;1208;64;239;32;64
HOG(RGB)+Histogram(Depth);7.182353;6322;1192;144;32;64
HOG(RGB)+Histogram(Depth);7.182153;4380;1152;192;32;64
HOG(RGB)+Histogram(Depth);7.181864;3802;184;232;32;64
HOG(RGB)+Histogram(Depth);7.181811;4516;980;152;80;160
HOG(RGB)+Histogram(Depth);7.181633;6444;56;248;32;64
HOG(RGB)+Histogram(Depth);7.181553;1988;960;172;80;160
HOG(RGB)+Histogram(Depth);7.181382;7404;1128;112;48;96
HOG(RGB)+Histogram(Depth);7.180464;6692;1044;208;48;96
HOG(RGB)+Histogram(Depth);7.180110;4234;984;148;48;96
HOG(RGB)+Histogram(Depth);7.179963;1800;1160;112;32;64
HOG(RGB)+Histogram(Depth);7.179783;5190;1040;160;64;128
HOG(RGB)+Histogram(Depth);7.179555;6512;1064;176;32;64
HOG(RGB)+Histogram(Depth);7.179334;5754;0;172;48;96
HOG(RGB)+Histogram(Depth);7.179305;1276;1064;168;32;64
HOG(RGB)+Histogram(Depth);7.179226;354;456;160;32;64
HOG(RGB)+Histogram(Depth);7.179225;3842;128;143;32;64
HOG(RGB)+Histogram(Depth);7.179149;1772;272;224;64;128
HOG(RGB)+Histogram(Depth);7.179114;554;1068;256;48;96
HOG(RGB)+Histogram(Depth);7.179014;2340;656;168;32;64
HOG(RGB)+Histogram(Depth);7.178809;6360;16;224;64;128
HOG(RGB)+Histogram(Depth);7.178534;958;816;224;64;128
HOG(RGB)+Histogram(Depth);7.178508;6030;1128;136;48;96
HOG(RGB)+Histogram(Depth);7.177971;5010;816;160;64;128
HOG(RGB)+Histogram(Depth);7.177888;4092;808;264;32;64
HOG(RGB)+Histogram(Depth);7.177519;5024;1152;296;32;64
HOG(RGB)+Histogram(Depth);7.177497;7402;824;136;32;64
HOG(RGB)+Histogram(Depth);7.177398;1998;1140;206;48;96
HOG(RGB)+Histogram(Depth);7.177388;1366;1056;135;96;192
HOG(RGB)+Histogram(Depth);7.176991;2434;1152;192;32;64
HOG(RGB)+Histogram(Depth);7.176244;1758;800;110;80;160
HOG(RGB)+Histogram(Depth);7.176142;1410;144;172;48;96
HOG(RGB)+Histogram(Depth);7.175822;4236;416;152;32;64
HOG(RGB)+Histogram(Depth);7.175733;6520;968;184;32;64
HOG(RGB)+Histogram(Depth);7.175546;4006;1092;140;112;224
HOG(RGB)+Histogram(Depth);7.175511;5352;264;168;32;64
HOG(RGB)+Histogram(Depth);7.175280;1950;112;176;32;64
HOG(RGB)+Histogram(Depth);7.174992;1714;228;182;48;96
HOG(RGB)+Histogram(Depth);7.174983;6488;504;152;32;64
HOG(RGB)+Histogram(Depth);7.174626;7180;168;144;32;64
HOG(RGB)+Histogram(Depth);7.174621;2160;1164;255;48;96
HOG(RGB)+Histogram(Depth);7.174461;4920;912;176;64;128
HOG(RGB)+Histogram(Depth);7.174419;5164;64;136;32;64
HOG(RGB)+Histogram(Depth);7.173813;4822;852;244;48;96
HOG(RGB)+Histogram(Depth);7.173813;5656;1144;160;32;64
HOG(RGB)+Histogram(Depth);7.173163;3886;56;200;32;64
HOG(RGB)+Histogram(Depth);7.173018;6374;1184;136;32;64
HOG(RGB)+Histogram(Depth);7.172799;2218;264;136;32;64
HOG(RGB)+Histogram(Depth);7.172768;4118;656;152;32;64
HOG(RGB)+Histogram(Depth);7.172624;6568;128;136;32;64
HOG(RGB)+Histogram(Depth);7.172527;1474;184;144;32;64
HOG(RGB)+Histogram(Depth);7.172288;6112;56;224;32;64
HOG(RGB)+Histogram(Depth);7.172254;952;702;138;104;208
HOG(RGB)+Histogram(Depth);7.172207;6480;636;170;48;96
HOG(RGB)+Histogram(Depth);7.171994;1870;384;240;32;64
HOG(RGB)+Histogram(Depth);7.171975;1962;1056;288;32;64
HOG(RGB)+Histogram(Depth);7.171691;1722;920;168;32;64
HOG(RGB)+Histogram(Depth);7.171633;3988;1152;216;32;64
HOG(RGB)+Histogram(Depth);7.171505;1754;936;160;48;96
HOG(RGB)+Histogram(Depth);7.171274;4538;904;232;32;64
HOG(RGB)+Histogram(Depth);7.171117;3914;0;152;32;64
HOG(RGB)+Histogram(Depth);7.170848;6108;864;168;32;64
HOG(RGB)+Histogram(Depth);7.170658;456;260;152;80;160
HOG(RGB)+Histogram(Depth);7.170548;116;760;152;32;64
HOG(RGB)+Histogram(Depth);7.170353;3868;32;184;32;64
HOG(RGB)+Histogram(Depth);7.170297;1308;1152;127;32;64
HOG(RGB)+Histogram(Depth);7.170098;7276;816;136;48;96
HOG(RGB)+Histogram(Depth);7.169657;6652;32;199;32;64
HOG(RGB)+Histogram(Depth);7.169538;6008;380;172;80;160
HOG(RGB)+Histogram(Depth);7.169356;862;48;158;48;96
HOG(RGB)+Histogram(Depth);7.168866;3822;872;144;32;64
HOG(RGB)+Histogram(Depth);7.168859;3374;1104;206;48;96
HOG(RGB)+Histogram(Depth);7.168858;7208;1104;240;64;128
HOG(RGB)+Histogram(Depth);7.168842;3116;36;172;48;96
HOG(RGB)+Histogram(Depth);7.168808;5666;1040;160;32;64
HOG(RGB)+Histogram(Depth);7.168679;4328;24;144;32;64
HOG(RGB)+Histogram(Depth);7.168396;5490;1128;120;32;64
HOG(RGB)+Histogram(Depth);7.168265;3208;228;148;48;96
HOG(RGB)+Histogram(Depth);7.168047;824;156;112;104;208
HOG(RGB)+Histogram(Depth);7.168034;62;824;240;32;64
HOG(RGB)+Histogram(Depth);7.167366;1204;204;124;48;96
HOG(RGB)+Histogram(Depth);7.167089;4076;1068;112;48;96
HOG(RGB)+Histogram(Depth);7.167030;4390;1176;112;32;64
HOG(RGB)+Histogram(Depth);7.166815;2380;1104;120;32;64
HOG(RGB)+Histogram(Depth);7.166783;6538;288;172;48;96
HOG(RGB)+Histogram(Depth);7.166666;6320;924;160;48;96
HOG(RGB)+Histogram(Depth);7.166660;5724;336;215;32;64
HOG(RGB)+Histogram(Depth);7.166460;2546;704;176;64;128
HOG(RGB)+Histogram(Depth);7.166370;1924;996;244;48;96
HOG(RGB)+Histogram(Depth);7.166147;7238;328;168;32;64
HOG(RGB)+Histogram(Depth);7.166025;5858;80;144;32;64
HOG(RGB)+Histogram(Depth);7.165956;4464;1080;124;48;96
HOG(RGB)+Histogram(Depth);7.165585;4708;928;128;32;64
HOG(RGB)+Histogram(Depth);7.165535;2734;128;184;32;64
HOG(RGB)+Histogram(Depth);7.165350;7094;1176;256;48;96
HOG(RGB)+Histogram(Depth);7.165194;6256;920;112;80;160
HOG(RGB)+Histogram(Depth);7.165149;874;512;127;64;128
HOG(RGB)+Histogram(Depth);7.165061;4138;312;160;32;64
HOG(RGB)+Histogram(Depth);7.165044;6246;48;240;64;128
HOG(RGB)+Histogram(Depth);7.165025;6104;96;200;32;64
HOG(RGB)+Histogram(Depth);7.164863;5446;216;280;32;64
HOG(RGB)+Histogram(Depth);7.164651;2810;372;136;48;96
HOG(RGB)+Histogram(Depth);7.164628;930;12;268;48;96
HOG(RGB)+Histogram(Depth);7.164563;6692;304;224;64;128
HOG(RGB)+Histogram(Depth);7.164383;5494;216;184;48;96
HOG(RGB)+Histogram(Depth);7.164213;3010;760;208;32;64
HOG(RGB)+Histogram(Depth);7.164150;1484;924;136;48;96
HOG(RGB)+Histogram(Depth);7.163992;5172;984;136;48;96
HOG(RGB)+Histogram(Depth);7.163750;6368;888;216;32;64
HOG(RGB)+Histogram(Depth);7.163668;5682;240;172;48;96
HOG(RGB)+Histogram(Depth);7.163605;2640;640;176;32;64
HOG(RGB)+Histogram(Depth);7.163373;5678;328;184;32;64
HOG(RGB)+Histogram(Depth);7.163259;3804;168;172;48;96
HOG(RGB)+Histogram(Depth);7.163125;3984;16;224;32;64
HOG(RGB)+Histogram(Depth);7.163097;7104;320;184;32;64
HOG(RGB)+Histogram(Depth);7.163010;5124;0;175;64;128
HOG(RGB)+Histogram(Depth);7.162657;314;648;136;32;64
HOG(RGB)+Histogram(Depth);7.162590;2318;1072;192;64;128
HOG(RGB)+Histogram(Depth);7.162467;5722;488;192;32;64
HOG(RGB)+Histogram(Depth);7.162232;3198;24;264;32;64
HOG(RGB)+Histogram(Depth);7.162203;1180;24;172;48;96
HOG(RGB)+Histogram(Depth);7.161995;5088;696;160;32;64
HOG(RGB)+Histogram(Depth);7.161912;5908;1200;128;32;64
HOG(RGB)+Histogram(Depth);7.161625;5188;240;192;80;160
HOG(RGB)+Histogram(Depth);7.161492;2730;872;184;32;64
HOG(RGB)+Histogram(Depth);7.161461;1222;1068;268;48;96
HOG(RGB)+Histogram(Depth);7.161294;3352;1092;160;48;96
HOG(RGB)+Histogram(Depth);7.160856;2864;1104;144;32;64
HOG(RGB)+Histogram(Depth);7.160767;6568;972;160;48;96
HOG(RGB)+Histogram(Depth);7.160657;4624;360;176;32;64
HOG(RGB)+Histogram(Depth);7.160415;7232;1136;208;32;64
HOG(RGB)+Histogram(Depth);7.160306;3886;80;192;64;128
HOG(RGB)+Histogram(Depth);7.160259;4312;968;232;32;64
HOG(RGB)+Histogram(Depth);7.160128;3394;752;160;64;128
HOG(RGB)+Histogram(Depth);7.160070;2818;180;124;48;96
HOG(RGB)+Histogram(Depth);7.159528;3418;704;168;32;64
HOG(RGB)+Histogram(Depth);7.158940;4634;240;263;32;64
HOG(RGB)+Histogram(Depth);7.158708;3618;960;128;32;64
HOG(RGB)+Histogram(Depth);7.158652;3792;1188;268;48;96
HOG(RGB)+Histogram(Depth);7.158299;1742;396;160;48;96
HOG(RGB)+Histogram(Depth);7.158065;5318;40;176;32;64
HOG(RGB)+Histogram(Depth);7.158012;1032;144;168;32;64
HOG(RGB)+Histogram(Depth);7.157972;3840;460;152;80;160
HOG(RGB)+Histogram(Depth);7.157873;1290;0;208;48;96
HOG(RGB)+Histogram(Depth);7.157852;4022;1128;128;32;64
HOG(RGB)+Histogram(Depth);7.157484;532;64;239;32;64
HOG(RGB)+Histogram(Depth);7.157401;5942;1152;152;32;64
HOG(RGB)+Histogram(Depth);7.157369;1348;408;199;32;64
HOG(RGB)+Histogram(Depth);7.157304;4056;48;136;32;64
HOG(RGB)+Histogram(Depth);7.157277;5578;1056;196;48;96
HOG(RGB)+Histogram(Depth);7.157236;2958;1160;212;80;160
HOG(RGB)+Histogram(Depth);7.157062;4198;56;168;32;64
HOG(RGB)+Histogram(Depth);7.156905;1012;72;172;48;96
HOG(RGB)+Histogram(Depth);7.156752;2530;200;208;32;64
HOG(RGB)+Histogram(Depth);7.155809;6682;384;127;32;64
HOG(RGB)+Histogram(Depth);7.155754;5526;1008;143;64;128
HOG(RGB)+Histogram(Depth);7.155720;4930;64;128;32;64
HOG(RGB)+Histogram(Depth);7.155571;4892;416;176;64;128
HOG(RGB)+Histogram(Depth);7.155471;2454;760;240;32;64
HOG(RGB)+Histogram(Depth);7.155373;4712;1164;184;48;96
HOG(RGB)+Histogram(Depth);7.155293;1932;112;152;32;64
HOG(RGB)+Histogram(Depth);7.154379;5608;424;143;32;64
HOG(RGB)+Histogram(Depth);7.154364;6456;0;240;64;128
HOG(RGB)+Histogram(Depth);7.153785;1478;1104;224;64;128
HOG(RGB)+Histogram(Depth);7.153694;6756;648;152;32;64
HOG(RGB)+Histogram(Depth);7.153500;68;320;192;32;64
HOG(RGB)+Histogram(Depth);7.153459;1826;72;144;32;64
HOG(RGB)+Histogram(Depth);7.153350;7428;1072;280;32;64
HOG(RGB)+Histogram(Depth);7.153273;5648;752;136;32;64
HOG(RGB)+Histogram(Depth);7.153135;3890;180;208;48;96
HOG(RGB)+Histogram(Depth);7.152948;2566;320;168;32;64
HOG(RGB)+Histogram(Depth);7.152742;7172;824;152;32;64
HOG(RGB)+Histogram(Depth);7.152606;5974;1048;152;32;64
HOG(RGB)+Histogram(Depth);7.152606;4952;208;200;32;64
HOG(RGB)+Histogram(Depth);7.152460;2042;80;191;80;160
HOG(RGB)+Histogram(Depth);7.152442;2666;672;159;96;192
HOG(RGB)+Histogram(Depth);7.152236;2662;0;184;32;64
HOG(RGB)+Histogram(Depth);7.151745;3648;264;176;32;64
HOG(RGB)+Histogram(Depth);7.151703;3690;868;140;112;224
HOG(RGB)+Histogram(Depth);7.150854;2934;728;138;104;208
HOG(RGB)+Histogram(Depth);7.150492;5950;856;128;32;64
HOG(RGB)+Histogram(Depth);7.150352;858;1184;136;32;64
HOG(RGB)+Histogram(Depth);7.150337;4076;1164;124;48;96
HOG(RGB)+Histogram(Depth);7.150018;390;248;168;32;64
HOG(RGB)+Histogram(Depth);7.149786;5050;0;199;32;64
HOG(RGB)+Histogram(Depth);7.149549;2084;240;144;32;64
HOG(RGB)+Histogram(Depth);7.149425;4544;1128;111;48;96
HOG(RGB)+Histogram(Depth);7.149192;4232;728;184;32;64
HOG(RGB)+Histogram(Depth);7.149160;4668;1080;128;32;64
HOG(RGB)+Histogram(Depth);7.149129;2386;276;195;48;96
HOG(RGB)+Histogram(Depth);7.148864;6236;816;192;32;64
HOG(RGB)+Histogram(Depth);7.148449;7118;1176;192;32;64
HOG(RGB)+Histogram(Depth);7.148369;1316;808;144;32;64
HOG(RGB)+Histogram(Depth);7.148087;7028;240;144;64;128
HOG(RGB)+Histogram(Depth);7.148068;1434;376;192;32;64
HOG(RGB)+Histogram(Depth);7.148000;5414;408;176;32;64
HOG(RGB)+Histogram(Depth);7.147810;5456;48;196;48;96
HOG(RGB)+Histogram(Depth);7.147229;5008;416;144;64;128
HOG(RGB)+Histogram(Depth);7.146217;1062;1112;128;32;64
HOG(RGB)+Histogram(Depth);7.146168;2552;280;112;112;224
HOG(RGB)+Histogram(Depth);7.146124;2232;420;184;48;96
HOG(RGB)+Histogram(Depth);7.146093;2168;688;168;32;64
HOG(RGB)+Histogram(Depth);7.146064;4372;64;248;32;64
HOG(RGB)+Histogram(Depth);7.145908;4854;300;134;48;96
HOG(RGB)+Histogram(Depth);7.145785;4900;24;160;48;96
HOG(RGB)+Histogram(Depth);7.145714;2456;1088;287;32;64
HOG(RGB)+Histogram(Depth);7.145532;1830;852;232;48;96
HOG(RGB)+Histogram(Depth);7.145371;6186;588;172;48;96
HOG(RGB)+Histogram(Depth);7.145230;5766;744;144;32;64
HOG(RGB)+Histogram(Depth);7.144766;3608;1116;220;48;96
HOG(RGB)+Histogram(Depth);7.144695;948;296;256;32;64
HOG(RGB)+Histogram(Depth);7.144599;6866;720;152;32;64
HOG(RGB)+Histogram(Depth);7.144327;1322;1200;208;32;64
HOG(RGB)+Histogram(Depth);7.144161;154;336;128;64;128
HOG(RGB)+Histogram(Depth);7.144127;252;1120;160;32;64
HOG(RGB)+Histogram(Depth);7.143959;5530;224;160;32;64
HOG(RGB)+Histogram(Depth);7.143838;6512;1008;240;32;64
HOG(RGB)+Histogram(Depth);7.143670;1906;1104;224;32;64
HOG(RGB)+Histogram(Depth);7.143547;3734;104;176;32;64
HOG(RGB)+Histogram(Depth);7.143485;1908;312;138;104;208
HOG(RGB)+Histogram(Depth);7.143433;2206;1024;176;64;128
HOG(RGB)+Histogram(Depth);7.143074;6818;300;131;80;160
HOG(RGB)+Histogram(Depth);7.143064;2408;744;207;32;64
HOG(RGB)+Histogram(Depth);7.143011;6768;264;192;32;64
HOG(RGB)+Histogram(Depth);7.142894;1062;360;172;80;160
HOG(RGB)+Histogram(Depth);7.142233;2558;720;176;64;128
HOG(RGB)+Histogram(Depth);7.142081;6196;912;151;32;64
HOG(RGB)+Histogram(Depth);7.142076;2024;1056;224;64;128
HOG(RGB)+Histogram(Depth);7.141943;3642;968;168;32;64
HOG(RGB)+Histogram(Depth);7.141662;344;1104;152;32;64
HOG(RGB)+Histogram(Depth);7.141540;6064;136;168;32;64
HOG(RGB)+Histogram(Depth);7.141401;6430;1176;171;48;96
HOG(RGB)+Histogram(Depth);7.141282;1408;312;216;32;64
HOG(RGB)+Histogram(Depth);7.141103;3312;240;132;80;160
HOG(RGB)+Histogram(Depth);7.141088;4596;704;160;32;64
HOG(RGB)+Histogram(Depth);7.141054;5562;152;176;32;64
HOG(RGB)+Histogram(Depth);7.141015;608;416;128;32;64
HOG(RGB)+Histogram(Depth);7.140927;172;896;192;32;64
HOG(RGB)+Histogram(Depth);7.140836;4884;1184;296;32;64
HOG(RGB)+Histogram(Depth);7.140763;6414;120;200;32;64
HOG(RGB)+Histogram(Depth);7.140731;754;416;184;32;64
HOG(RGB)+Histogram(Depth);7.140467;5192;384;248;32;64
HOG(RGB)+Histogram(Depth);7.140417;6348;1192;112;32;64
HOG(RGB)+Histogram(Depth);7.139893;5678;1128;232;32;64
HOG(RGB)+Histogram(Depth);7.139416;6350;336;208;64;128
HOG(RGB)+Histogram(Depth);7.139099;6508;48;172;48;96
HOG(RGB)+Histogram(Depth);7.139053;5346;0;224;32;64
HOG(RGB)+Histogram(Depth);7.138990;4860;408;176;32;64
HOG(RGB)+Histogram(Depth);7.138972;5124;856;295;32;64
HOG(RGB)+Histogram(Depth);7.138683;1116;204;124;48;96
HOG(RGB)+Histogram(Depth);7.138542;864;760;168;32;64
HOG(RGB)+Histogram(Depth);7.138485;746;32;199;32;64
HOG(RGB)+Histogram(Depth);7.138258;3660;1128;220;48;96
HOG(RGB)+Histogram(Depth);7.137850;302;960;112;32;64
HOG(RGB)+Histogram(Depth);7.137729;1512;168;152;32;64
HOG(RGB)+Histogram(Depth);7.137620;7420;896;160;32;64
HOG(RGB)+Histogram(Depth);7.137584;910;1024;112;64;128
HOG(RGB)+Histogram(Depth);7.137327;1462;1208;128;32;64
HOG(RGB)+Histogram(Depth);7.137083;6490;32;200;32;64
HOG(RGB)+Histogram(Depth);7.137018;3484;816;184;32;64
HOG(RGB)+Histogram(Depth);7.136931;1438;48;144;32;64
HOG(RGB)+Histogram(Depth);7.136796;2498;352;176;32;64
HOG(RGB)+Histogram(Depth);7.136674;3170;200;172;80;160
HOG(RGB)+Histogram(Depth);7.136610;408;472;160;32;64
HOG(RGB)+Histogram(Depth);7.136430;3418;904;168;32;64
HOG(RGB)+Histogram(Depth);7.136296;2070;168;232;32;64
HOG(RGB)+Histogram(Depth);7.135711;1730;1192;168;32;64
HOG(RGB)+Histogram(Depth);7.135613;2076;180;194;48;96
HOG(RGB)+Histogram(Depth);7.135492;2906;312;194;48;96
HOG(RGB)+Histogram(Depth);7.135437;6944;1140;172;48;96
HOG(RGB)+Histogram(Depth);7.134772;1526;264;256;32;64
HOG(RGB)+Histogram(Depth);7.134754;1110;304;192;32;64
HOG(RGB)+Histogram(Depth);7.134636;1500;256;184;32;64
HOG(RGB)+Histogram(Depth);7.134433;6910;968;112;32;64
HOG(RGB)+Histogram(Depth);7.134402;292;864;160;48;96
HOG(RGB)+Histogram(Depth);7.133933;5306;808;160;32;64
HOG(RGB)+Histogram(Depth);7.133818;834;1008;112;32;64
HOG(RGB)+Histogram(Depth);7.133435;1668;0;232;32;64
HOG(RGB)+Histogram(Depth);7.133390;7122;264;152;32;64
HOG(RGB)+Histogram(Depth);7.133358;7474;208;136;32;64
HOG(RGB)+Histogram(Depth);7.133219;2346;0;224;32;64
HOG(RGB)+Histogram(Depth);7.133094;4678;248;192;32;64
HOG(RGB)+Histogram(Depth);7.132921;5810;1008;120;32;64
HOG(RGB)+Histogram(Depth);7.132545;1118;160;184;32;64
HOG(RGB)+Histogram(Depth);7.132433;2676;56;176;32;64
HOG(RGB)+Histogram(Depth);7.132429;4978;1100;212;80;160
HOG(RGB)+Histogram(Depth);7.132267;4678;112;168;32;64
HOG(RGB)+Histogram(Depth);7.132025;6768;936;123;48;96
HOG(RGB)+Histogram(Depth);7.131950;5906;1176;148;48;96
HOG(RGB)+Histogram(Depth);7.131923;3584;184;144;32;64
HOG(RGB)+Histogram(Depth);7.131300;7266;808;128;32;64
HOG(RGB)+Histogram(Depth);7.131254;4144;72;176;32;64
HOG(RGB)+Histogram(Depth);7.131184;7184;400;168;32;64
HOG(RGB)+Histogram(Depth);7.131114;6048;168;160;96;192
HOG(RGB)+Histogram(Depth);7.130856;302;48;136;32;64
HOG(RGB)+Histogram(Depth);7.130763;5830;832;136;32;64
HOG(RGB)+Histogram(Depth);7.130342;2734;1096;152;32;64
HOG(RGB)+Histogram(Depth);7.130309;646;328;223;32;64
HOG(RGB)+Histogram(Depth);7.130287;2708;680;160;32;64
HOG(RGB)+Histogram(Depth);7.130204;4428;544;160;32;64
HOG(RGB)+Histogram(Depth);7.129910;334;88;128;32;64
HOG(RGB)+Histogram(Depth);7.129794;2256;216;160;32;64
HOG(RGB)+Histogram(Depth);7.129472;6900;1208;208;32;64
HOG(RGB)+Histogram(Depth);7.129416;3928;936;288;32;64
HOG(RGB)+Histogram(Depth);7.129346;5568;444;134;48;96
HOG(RGB)+Histogram(Depth);7.128909;4086;256;192;32;64
HOG(RGB)+Histogram(Depth);7.128308;3152;1040;288;32;64
HOG(RGB)+Histogram(Depth);7.128215;4966;312;192;32;64
HOG(RGB)+Histogram(Depth);7.128120;6950;100;192;80;160
HOG(RGB)+Histogram(Depth);7.128058;7260;744;192;32;64
HOG(RGB)+Histogram(Depth);7.127888;1130;1116;124;48;96
HOG(RGB)+Histogram(Depth);7.127876;3132;96;128;64;128
HOG(RGB)+Histogram(Depth);7.127826;1314;48;158;48;96
HOG(RGB)+Histogram(Depth);7.127796;612;20;192;80;160
HOG(RGB)+Histogram(Depth);7.127742;7458;1056;160;64;128
HOG(RGB)+Histogram(Depth);7.127328;966;936;158;48;96
HOG(RGB)+Histogram(Depth);7.127297;3500;0;168;32;64
HOG(RGB)+Histogram(Depth);7.127014;5440;1064;208;32;64
HOG(RGB)+Histogram(Depth);7.126934;3642;920;172;80;160
HOG(RGB)+Histogram(Depth);7.126887;6946;136;200;32;64
HOG(RGB)+Histogram(Depth);7.126656;318;1080;172;48;96
HOG(RGB)+Histogram(Depth);7.126441;4404;912;151;32;64
HOG(RGB)+Histogram(Depth);7.126380;1762;184;208;32;64
HOG(RGB)+Histogram(Depth);7.126256;184;32;208;64;128
HOG(RGB)+Histogram(Depth);7.126028;2978;40;112;80;160
HOG(RGB)+Histogram(Depth);7.125732;5072;1116;208;48;96
HOG(RGB)+Histogram(Depth);7.125360;2462;1040;112;32;64
HOG(RGB)+Histogram(Depth);7.125264;4966;880;136;32;64
HOG(RGB)+Histogram(Depth);7.125217;6374;792;268;48;96
HOG(RGB)+Histogram(Depth);7.125161;1524;1088;224;64;128
HOG(RGB)+Histogram(Depth);7.125130;3170;144;176;64;128
HOG(RGB)+Histogram(Depth);7.124792;2752;144;152;32;64
HOG(RGB)+Histogram(Depth);7.124782;6192;456;184;32;64
HOG(RGB)+Histogram(Depth);7.124629;6982;232;176;32;64
HOG(RGB)+Histogram(Depth);7.124415;2876;1192;112;32;64
HOG(RGB)+Histogram(Depth);7.124055;6342;840;192;32;64
HOG(RGB)+Histogram(Depth);7.123945;4546;48;146;48;96
HOG(RGB)+Histogram(Depth);7.123930;6844;168;192;32;64
HOG(RGB)+Histogram(Depth);7.123899;2930;216;152;32;64
HOG(RGB)+Histogram(Depth);7.123740;1688;192;168;32;64
HOG(RGB)+Histogram(Depth);7.123710;3640;536;192;32;64
HOG(RGB)+Histogram(Depth);7.123350;4326;1112;224;32;64
HOG(RGB)+Histogram(Depth);7.123138;3320;112;128;32;64
HOG(RGB)+Histogram(Depth);7.122551;6198;1068;184;48;96
HOG(RGB)+Histogram(Depth);7.122422;1010;136;200;32;64
HOG(RGB)+Histogram(Depth);7.122328;3778;304;176;32;64
HOG(RGB)+Histogram(Depth);7.122251;6074;680;144;32;64
HOG(RGB)+Histogram(Depth);7.122242;1748;240;255;32;64
HOG(RGB)+Histogram(Depth);7.121758;5410;1056;136;48;96
HOG(RGB)+Histogram(Depth);7.121651;764;1144;143;32;64
HOG(RGB)+Histogram(Depth);7.121310;1254;96;192;32;64
HOG(RGB)+Histogram(Depth);7.121078;2064;128;136;32;64
HOG(RGB)+Histogram(Depth);7.120908;620;1192;168;32;64
HOG(RGB)+Histogram(Depth);7.120823;142;352;192;32;64
HOG(RGB)+Histogram(Depth);7.120758;1478;960;128;32;64
HOG(RGB)+Histogram(Depth);7.120395;3646;216;172;48;96
HOG(RGB)+Histogram(Depth);7.120377;3848;40;264;32;64
HOG(RGB)+Histogram(Depth);7.120340;5380;768;160;32;64
HOG(RGB)+Histogram(Depth);7.120330;7310;520;199;32;64
HOG(RGB)+Histogram(Depth);7.120046;7228;1118;138;104;208
HOG(RGB)+Histogram(Depth);7.120027;5096;248;160;32;64
HOG(RGB)+Histogram(Depth);7.119773;1630;392;144;32;64
HOG(RGB)+Histogram(Depth);7.119655;1968;1160;112;32;64
HOG(RGB)+Histogram(Depth);7.119582;3988;840;192;32;64
HOG(RGB)+Histogram(Depth);7.119490;6390;820;212;80;160
HOG(RGB)+Histogram(Depth);7.118757;6520;1120;248;32;64
HOG(RGB)+Histogram(Depth);7.118704;2800;528;168;32;64
HOG(RGB)+Histogram(Depth);7.118390;2868;1024;279;32;64
HOG(RGB)+Histogram(Depth);7.118231;4158;0;112;104;208
HOG(RGB)+Histogram(Depth);7.118093;6992;1072;136;32;64
HOG(RGB)+Histogram(Depth);7.117993;226;1136;128;32;64
HOG(RGB)+Histogram(Depth);7.117500;1944;504;184;32;64
HOG(RGB)+Histogram(Depth);7.117463;3198;96;184;32;64
HOG(RGB)+Histogram(Depth);7.117350;5588;448;168;32;64
HOG(RGB)+Histogram(Depth);7.117327;3706;128;136;32;64
HOG(RGB)+Histogram(Depth);7.117323;634;60;112;120;240
HOG(RGB)+Histogram(Depth);7.117181;2912;1152;124;48;96
HOG(RGB)+Histogram(Depth);7.117100;3788;840;192;80;160
HOG(RGB)+Histogram(Depth);7.116639;4556;896;152;32;64
HOG(RGB)+Histogram(Depth);7.116418;6302;880;184;32;64
HOG(RGB)+Histogram(Depth);7.116405;3252;856;216;32;64
HOG(RGB)+Histogram(Depth);7.116383;1208;312;194;48;96
HOG(RGB)+Histogram(Depth);7.116324;1458;24;136;32;64
HOG(RGB)+Histogram(Depth);7.116256;6944;24;168;32;64
HOG(RGB)+Histogram(Depth);7.116202;7480;40;212;80;160
HOG(RGB)+Histogram(Depth);7.115895;4228;0;212;80;160
HOG(RGB)+Histogram(Depth);7.115854;2314;352;160;32;64
HOG(RGB)+Histogram(Depth);7.115766;6394;72;144;32;64
HOG(RGB)+Histogram(Depth);7.115635;4320;80;160;32;64
HOG(RGB)+Histogram(Depth);7.115612;2942;984;196;48;96
HOG(RGB)+Histogram(Depth);7.115607;3498;0;112;48;96
HOG(RGB)+Histogram(Depth);7.115501;4236;344;160;32;64
HOG(RGB)+Histogram(Depth);7.115004;3792;656;168;32;64
HOG(RGB)+Histogram(Depth);7.114668;4524;1096;144;32;64
