Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);9.715056;2582;376;176;32;64
S2HOG(RGB);9.713747;4652;1032;216;32;64
S2HOG(RGB);9.713285;6826;352;240;32;64
S2HOG(RGB);9.712761;1188;228;242;48;96
S2HOG(RGB);9.712758;3768;1208;280;32;64
S2HOG(RGB);9.712663;2360;896;111;32;64
S2HOG(RGB);9.712622;878;896;184;32;64
S2HOG(RGB);9.712120;444;12;220;48;96
S2HOG(RGB);9.710835;1386;1088;208;64;128
S2HOG(RGB);9.710773;1228;560;183;32;64
S2HOG(RGB);9.710765;5212;360;200;32;64
S2HOG(RGB);9.710276;5432;176;208;64;128
S2HOG(RGB);9.709115;5740;72;200;32;64
S2HOG(RGB);9.708316;2958;1056;160;32;64
S2HOG(RGB);9.708017;7278;632;119;32;64
S2HOG(RGB);9.706288;1122;184;208;32;64
S2HOG(RGB);9.705646;4216;696;184;32;64
S2HOG(RGB);9.704340;5040;456;172;48;96
S2HOG(RGB);9.702258;236;72;208;32;64
S2HOG(RGB);9.701924;4746;1136;192;32;64
S2HOG(RGB);9.701639;6784;384;208;32;64
S2HOG(RGB);9.701599;1232;48;148;48;96
S2HOG(RGB);9.701236;898;80;144;32;64
S2HOG(RGB);9.700850;1980;240;160;32;64
S2HOG(RGB);9.700178;5110;0;194;48;96
S2HOG(RGB);9.699817;2126;592;192;64;128
S2HOG(RGB);9.699586;784;440;150;80;160
S2HOG(RGB);9.699338;4672;96;288;32;64
S2HOG(RGB);9.699262;2166;72;264;32;64
S2HOG(RGB);9.698926;3868;496;208;64;128
S2HOG(RGB);9.698792;5080;120;264;32;64
S2HOG(RGB);9.698050;7478;88;256;32;64
S2HOG(RGB);9.697402;6230;1008;296;32;64
S2HOG(RGB);9.696909;814;32;272;32;64
S2HOG(RGB);9.696571;3516;936;152;32;64
S2HOG(RGB);9.696370;4476;100;212;80;160
S2HOG(RGB);9.695923;3844;240;184;48;96
S2HOG(RGB);9.693879;882;1152;160;48;96
S2HOG(RGB);9.692561;3722;0;288;32;64
S2HOG(RGB);9.692133;344;1208;176;32;64
S2HOG(RGB);9.691559;1036;520;127;32;64
S2HOG(RGB);9.690516;4242;928;144;32;64
S2HOG(RGB);9.690155;4846;208;144;32;64
S2HOG(RGB);9.689508;1418;48;268;48;96
S2HOG(RGB);9.689339;3934;104;232;32;64
S2HOG(RGB);9.688191;6140;672;256;48;96
S2HOG(RGB);9.687628;2708;744;152;32;64
S2HOG(RGB);9.687012;7098;304;208;64;128
S2HOG(RGB);9.685182;6588;8;248;32;64
S2HOG(RGB);9.684913;4812;80;144;64;128
S2HOG(RGB);9.684027;384;1080;255;32;64
S2HOG(RGB);9.683887;3236;336;200;32;64
S2HOG(RGB);9.682882;2666;288;247;32;64
S2HOG(RGB);9.681024;2276;336;280;32;64
S2HOG(RGB);9.680310;3486;60;148;48;96
S2HOG(RGB);9.678222;6294;464;223;32;64
S2HOG(RGB);9.676901;5082;160;160;32;64
S2HOG(RGB);9.674280;222;520;248;32;64
S2HOG(RGB);9.673837;6156;8;232;32;64
S2HOG(RGB);9.673774;1394;864;239;32;64
S2HOG(RGB);9.673087;1238;560;240;64;128
S2HOG(RGB);9.673014;5774;336;288;32;64
S2HOG(RGB);9.672730;6282;96;248;32;64
S2HOG(RGB);9.671560;1018;704;168;32;64
S2HOG(RGB);9.670245;4060;1152;128;64;128
S2HOG(RGB);9.669930;2424;192;199;32;64
S2HOG(RGB);9.669346;1124;1064;287;32;64
S2HOG(RGB);9.668570;2514;936;184;48;96
S2HOG(RGB);9.666784;2576;1192;288;32;64
S2HOG(RGB);9.666182;3570;280;216;32;64
S2HOG(RGB);9.665411;1348;544;183;32;64
S2HOG(RGB);9.663733;7042;280;192;32;64
S2HOG(RGB);9.662913;6444;432;192;32;64
S2HOG(RGB);9.661531;6062;184;304;32;64
S2HOG(RGB);9.661283;2772;208;288;32;64
S2HOG(RGB);9.659748;7058;104;280;32;64
S2HOG(RGB);9.659713;6338;888;176;32;64
S2HOG(RGB);9.659137;2638;360;160;48;96
S2HOG(RGB);9.658702;4710;152;200;32;64
S2HOG(RGB);9.658589;7202;888;152;32;64
S2HOG(RGB);9.657224;5516;632;208;32;64
S2HOG(RGB);9.656697;330;272;248;32;64
S2HOG(RGB);9.656436;890;1000;184;32;64
S2HOG(RGB);9.656035;1332;1120;272;32;64
S2HOG(RGB);9.653318;5218;552;167;32;64
S2HOG(RGB);9.653203;1394;648;111;32;64
S2HOG(RGB);9.653169;734;1068;124;48;96
S2HOG(RGB);9.653066;2652;816;176;32;64
S2HOG(RGB);9.651556;4784;96;256;32;64
S2HOG(RGB);9.650498;1114;360;184;48;96
S2HOG(RGB);9.649951;5934;1136;191;64;128
S2HOG(RGB);9.649941;1822;256;136;32;64
S2HOG(RGB);9.649411;1120;456;160;48;96
S2HOG(RGB);9.648710;110;1032;256;32;64
S2HOG(RGB);9.648250;3774;1008;206;48;96
S2HOG(RGB);9.647319;200;104;256;32;64
S2HOG(RGB);9.646763;5270;352;176;32;64
S2HOG(RGB);9.646729;2656;120;280;32;64
S2HOG(RGB);9.646670;52;368;168;32;64
S2HOG(RGB);9.645732;4028;1080;231;48;96
S2HOG(RGB);9.645565;4896;704;264;32;64
S2HOG(RGB);9.645526;6354;440;150;80;160
S2HOG(RGB);9.645283;4644;1104;248;32;64
S2HOG(RGB);9.644880;2756;280;200;32;64
S2HOG(RGB);9.644197;2748;784;176;32;64
S2HOG(RGB);9.643691;4708;416;152;32;64
S2HOG(RGB);9.643198;2978;120;184;48;96
S2HOG(RGB);9.642612;7160;948;160;48;96
S2HOG(RGB);9.642100;2658;984;176;32;64
S2HOG(RGB);9.641663;5418;640;215;32;64
S2HOG(RGB);9.641659;946;88;232;32;64
S2HOG(RGB);9.641571;2442;1088;160;64;128
S2HOG(RGB);9.640984;2616;808;160;32;64
S2HOG(RGB);9.640321;2962;400;144;32;64
S2HOG(RGB);9.640076;5004;272;176;32;64
S2HOG(RGB);9.639463;1232;184;200;32;64
S2HOG(RGB);9.638099;5076;912;128;32;64
S2HOG(RGB);9.637975;5594;600;264;32;64
S2HOG(RGB);9.637877;84;720;172;48;96
S2HOG(RGB);9.636304;4222;624;184;32;64
S2HOG(RGB);9.636141;5266;672;184;32;64
S2HOG(RGB);9.634179;696;864;176;32;64
S2HOG(RGB);9.633937;4620;472;184;32;64
S2HOG(RGB);9.632559;2406;272;159;64;128
S2HOG(RGB);9.632474;790;720;168;32;64
S2HOG(RGB);9.632120;6882;960;192;32;64
S2HOG(RGB);9.631922;1680;312;184;32;64
S2HOG(RGB);9.631742;4614;800;212;80;160
S2HOG(RGB);9.631259;638;448;224;32;64
S2HOG(RGB);9.630404;5416;540;244;48;96
S2HOG(RGB);9.629757;5578;296;296;32;64
S2HOG(RGB);9.629256;1844;920;192;32;64
S2HOG(RGB);9.628594;184;1088;232;32;64
S2HOG(RGB);9.628592;5892;32;280;32;64
S2HOG(RGB);9.627246;2046;8;152;32;64
S2HOG(RGB);9.626441;2068;816;112;32;64
S2HOG(RGB);9.625126;7194;1048;264;32;64
S2HOG(RGB);9.624414;1314;520;127;32;64
S2HOG(RGB);9.622991;1264;36;196;48;96
S2HOG(RGB);9.622941;342;288;124;48;96
S2HOG(RGB);9.622122;6354;48;194;48;96
S2HOG(RGB);9.621779;5576;300;208;48;96
S2HOG(RGB);9.620395;2140;128;128;32;64
S2HOG(RGB);9.620258;6136;272;232;32;64
S2HOG(RGB);9.620214;1456;528;168;32;64
S2HOG(RGB);9.617074;6372;8;240;32;64
S2HOG(RGB);9.616874;7442;64;216;32;64
S2HOG(RGB);9.616739;3144;920;168;32;64
S2HOG(RGB);9.616496;4222;100;172;80;160
S2HOG(RGB);9.615664;7156;800;120;32;64
S2HOG(RGB);9.615366;316;56;200;32;64
S2HOG(RGB);9.615282;3274;1088;144;32;64
S2HOG(RGB);9.613527;1188;128;143;64;128
S2HOG(RGB);9.612898;870;0;208;32;64
S2HOG(RGB);9.612551;2960;328;152;32;64
S2HOG(RGB);9.611993;7080;200;248;32;64
S2HOG(RGB);9.611980;5754;280;264;32;64
S2HOG(RGB);9.611093;3344;1176;112;48;96
S2HOG(RGB);9.610832;2766;464;232;32;64
S2HOG(RGB);9.610665;2770;72;168;32;64
S2HOG(RGB);9.610518;2822;1140;152;80;160
S2HOG(RGB);9.610078;4832;168;256;32;64
S2HOG(RGB);9.609819;784;544;159;64;128
S2HOG(RGB);9.609300;6616;1160;176;32;64
S2HOG(RGB);9.608517;5852;56;304;32;64
S2HOG(RGB);9.607778;6560;1120;144;64;128
S2HOG(RGB);9.607108;3380;264;192;32;64
S2HOG(RGB);9.606866;6120;48;208;32;64
S2HOG(RGB);9.606082;2340;680;172;80;160
S2HOG(RGB);9.605753;142;1120;212;80;160
S2HOG(RGB);9.605568;428;784;127;32;64
S2HOG(RGB);9.605417;4584;64;271;32;64
S2HOG(RGB);9.603355;6546;72;160;32;64
S2HOG(RGB);9.601957;5408;280;199;32;64
S2HOG(RGB);9.600911;7260;368;168;32;64
S2HOG(RGB);9.600776;5036;824;160;32;64
S2HOG(RGB);9.598724;2610;88;168;32;64
S2HOG(RGB);9.598717;6876;924;160;48;96
S2HOG(RGB);9.598533;5096;754;164;104;208
S2HOG(RGB);9.594877;3152;480;200;32;64
S2HOG(RGB);9.594144;6028;504;200;32;64
S2HOG(RGB);9.593180;3096;1208;256;32;64
S2HOG(RGB);9.593156;6986;312;168;32;64
S2HOG(RGB);9.592968;5686;440;287;32;64
S2HOG(RGB);9.592861;32;1192;128;32;64
S2HOG(RGB);9.592505;4624;1168;128;64;128
S2HOG(RGB);9.591448;1204;600;216;32;64
S2HOG(RGB);9.590927;2744;464;136;32;64
S2HOG(RGB);9.587910;2330;60;148;48;96
S2HOG(RGB);9.587670;1960;104;280;32;64
S2HOG(RGB);9.586485;5116;576;172;48;96
S2HOG(RGB);9.586179;1074;840;144;32;64
S2HOG(RGB);9.585170;3404;1064;183;32;64
S2HOG(RGB);9.585117;4870;0;268;48;96
S2HOG(RGB);9.584817;5258;848;112;32;64
S2HOG(RGB);9.583180;7404;40;248;32;64
S2HOG(RGB);9.582769;2864;0;240;32;64
S2HOG(RGB);9.582603;7216;904;279;32;64
S2HOG(RGB);9.582064;4932;816;168;32;64
S2HOG(RGB);9.581525;4748;216;272;32;64
S2HOG(RGB);9.581227;874;36;242;48;96
S2HOG(RGB);9.580679;2126;1164;160;48;96
S2HOG(RGB);9.580359;488;24;136;48;96
S2HOG(RGB);9.579832;4486;648;184;32;64
S2HOG(RGB);9.579565;2640;840;159;96;192
S2HOG(RGB);9.579438;3304;84;220;48;96
S2HOG(RGB);9.579157;6706;128;232;32;64
S2HOG(RGB);9.578880;442;384;136;32;64
S2HOG(RGB);9.578566;116;832;248;32;64
S2HOG(RGB);9.576843;6426;160;152;32;64
S2HOG(RGB);9.576571;4684;400;264;32;64
S2HOG(RGB);9.575377;6970;520;200;32;64
S2HOG(RGB);9.575329;4122;1000;176;32;64
S2HOG(RGB);9.574479;5628;56;296;32;64
S2HOG(RGB);9.573849;642;336;240;64;128
S2HOG(RGB);9.573744;5934;1032;206;48;96
S2HOG(RGB);9.573042;5112;952;191;32;64
S2HOG(RGB);9.572285;2126;984;168;32;64
S2HOG(RGB);9.572056;1816;296;208;32;64
S2HOG(RGB);9.571778;4906;0;120;32;64
S2HOG(RGB);9.571539;2542;1160;152;80;160
S2HOG(RGB);9.570264;1662;0;304;32;64
S2HOG(RGB);9.569687;5768;720;160;96;192
S2HOG(RGB);9.569130;1866;1088;184;32;64
S2HOG(RGB);9.569102;316;16;288;32;64
S2HOG(RGB);9.568022;3582;832;164;104;208
S2HOG(RGB);9.567378;4358;320;248;32;64
S2HOG(RGB);9.566304;5634;1016;136;32;64
S2HOG(RGB);9.566175;4862;1016;152;32;64
S2HOG(RGB);9.565898;3712;736;248;32;64
S2HOG(RGB);9.565108;6524;280;200;32;64
S2HOG(RGB);9.564233;1506;1152;168;32;64
S2HOG(RGB);9.563830;4576;1192;176;32;64
S2HOG(RGB);9.562907;5784;488;144;32;64
S2HOG(RGB);9.560298;4846;768;176;32;64
S2HOG(RGB);9.560170;2846;168;144;32;64
S2HOG(RGB);9.559952;7340;224;192;64;128
S2HOG(RGB);9.559533;3108;32;128;32;64
S2HOG(RGB);9.558401;7200;896;288;32;64
S2HOG(RGB);9.557832;5976;8;280;32;64
S2HOG(RGB);9.557791;3052;736;168;32;64
S2HOG(RGB);9.557775;6326;80;208;32;64
S2HOG(RGB);9.557703;2234;376;264;32;64
S2HOG(RGB);9.557689;2290;352;216;32;64
S2HOG(RGB);9.557195;1208;800;303;32;64
S2HOG(RGB);9.556990;6914;0;152;32;64
S2HOG(RGB);9.556858;1380;720;192;32;64
S2HOG(RGB);9.555496;1318;248;184;32;64
S2HOG(RGB);9.555278;5116;224;296;32;64
S2HOG(RGB);9.554591;6632;152;280;32;64
S2HOG(RGB);9.553975;7094;416;160;32;64
S2HOG(RGB);9.553875;1620;32;272;32;64
S2HOG(RGB);9.553085;2606;248;248;32;64
S2HOG(RGB);9.552514;3060;1184;288;32;64
S2HOG(RGB);9.552464;3776;928;184;32;64
S2HOG(RGB);9.552404;4116;456;122;48;96
S2HOG(RGB);9.551832;928;936;255;32;64
S2HOG(RGB);9.551589;2924;56;200;32;64
S2HOG(RGB);9.551071;928;1072;199;32;64
S2HOG(RGB);9.550208;4586;1184;176;32;64
S2HOG(RGB);9.549674;6720;756;196;48;96
S2HOG(RGB);9.549519;442;48;244;48;96
S2HOG(RGB);9.548882;5096;56;128;32;64
S2HOG(RGB);9.547238;4578;848;264;32;64
S2HOG(RGB);9.547007;32;760;192;32;64
S2HOG(RGB);9.546620;4736;1000;112;32;64
S2HOG(RGB);9.546198;4216;1160;184;32;64
S2HOG(RGB);9.546185;604;552;122;48;96
S2HOG(RGB);9.545998;3220;880;240;32;64
S2HOG(RGB);9.545658;4080;96;120;32;64
S2HOG(RGB);9.545256;748;888;160;32;64
S2HOG(RGB);9.545135;5814;876;136;48;96
S2HOG(RGB);9.544673;1214;1096;256;32;64
S2HOG(RGB);9.543955;4832;48;200;32;64
S2HOG(RGB);9.543891;7458;408;176;32;64
S2HOG(RGB);9.543662;6284;576;194;48;96
S2HOG(RGB);9.542651;2888;520;127;32;64
S2HOG(RGB);9.542460;4316;876;184;48;96
S2HOG(RGB);9.542409;3016;296;144;32;64
S2HOG(RGB);9.541412;4782;1072;112;32;64
S2HOG(RGB);9.539045;1076;944;216;32;64
S2HOG(RGB);9.539044;4258;32;272;32;64
S2HOG(RGB);9.539023;480;200;208;32;64
S2HOG(RGB);9.538717;4280;256;176;32;64
S2HOG(RGB);9.538058;2000;1064;183;32;64
S2HOG(RGB);9.537670;6826;980;172;80;160
S2HOG(RGB);9.537475;7184;456;176;32;64
S2HOG(RGB);9.537273;1982;1080;295;32;64
S2HOG(RGB);9.536405;6554;1192;200;32;64
S2HOG(RGB);9.535750;3156;0;151;32;64
S2HOG(RGB);9.534929;1848;432;168;32;64
S2HOG(RGB);9.534345;2434;1064;232;32;64
S2HOG(RGB);9.534163;2120;848;176;64;128
S2HOG(RGB);9.534111;3840;560;132;80;160
S2HOG(RGB);9.533710;6888;224;232;32;64
S2HOG(RGB);9.533401;7162;336;192;32;64
S2HOG(RGB);9.532688;7474;816;168;32;64
S2HOG(RGB);9.532626;6590;72;208;32;64
S2HOG(RGB);9.532441;1868;1068;256;48;96
S2HOG(RGB);9.531872;3308;432;152;32;64
S2HOG(RGB);9.529610;804;16;176;64;128
S2HOG(RGB);9.529562;5392;1056;279;32;64
S2HOG(RGB);9.529500;4748;272;232;32;64
S2HOG(RGB);9.528694;5244;1128;208;48;96
S2HOG(RGB);9.528307;2326;56;208;32;64
S2HOG(RGB);9.527678;2554;520;119;32;64
S2HOG(RGB);9.527487;6636;488;280;32;64
S2HOG(RGB);9.527129;3310;948;232;48;96
S2HOG(RGB);9.525716;76;1168;224;32;64
S2HOG(RGB);9.525144;7156;312;200;32;64
S2HOG(RGB);9.524819;4844;632;111;32;64
S2HOG(RGB);9.524632;2560;1168;224;32;64
S2HOG(RGB);9.523797;7296;780;148;48;96
S2HOG(RGB);9.523173;1580;872;200;32;64
S2HOG(RGB);9.522361;3320;360;280;32;64
S2HOG(RGB);9.521574;44;456;304;32;64
S2HOG(RGB);9.520180;2424;1020;134;48;96
S2HOG(RGB);9.519876;966;320;279;32;64
S2HOG(RGB);9.519076;2752;480;160;32;64
S2HOG(RGB);9.518769;6598;896;256;32;64
S2HOG(RGB);9.518505;4238;888;304;32;64
S2HOG(RGB);9.518179;6208;296;200;32;64
S2HOG(RGB);9.517978;4780;1160;295;32;64
S2HOG(RGB);9.517737;3670;1184;167;32;64
S2HOG(RGB);9.516992;6838;192;184;32;64
S2HOG(RGB);9.516563;6598;880;172;80;160
S2HOG(RGB);9.516082;6738;56;184;32;64
S2HOG(RGB);9.515831;4126;0;208;64;128
S2HOG(RGB);9.515117;2108;384;247;32;64
S2HOG(RGB);9.514374;3286;224;192;32;64
S2HOG(RGB);9.514329;3634;520;127;32;64
S2HOG(RGB);9.514328;2452;136;192;32;64
S2HOG(RGB);9.513622;5040;832;160;64;128
S2HOG(RGB);9.512698;538;952;232;32;64
S2HOG(RGB);9.512366;4764;400;172;80;160
S2HOG(RGB);9.511086;4644;1168;256;32;64
S2HOG(RGB);9.510402;6862;276;196;48;96
S2HOG(RGB);9.510302;2816;160;192;32;64
S2HOG(RGB);9.509869;4822;300;192;80;160
S2HOG(RGB);9.509719;7012;1120;172;80;160
S2HOG(RGB);9.508607;4828;320;192;32;64
S2HOG(RGB);9.508234;5518;24;220;48;96
S2HOG(RGB);9.507582;4722;960;176;32;64
S2HOG(RGB);9.507505;5760;1008;239;32;64
S2HOG(RGB);9.507342;1490;64;208;32;64
S2HOG(RGB);9.507193;1716;592;199;32;64
S2HOG(RGB);9.506343;2462;872;192;32;64
S2HOG(RGB);9.506131;588;760;280;32;64
S2HOG(RGB);9.505995;5794;232;112;32;64
S2HOG(RGB);9.505352;5684;24;288;32;64
S2HOG(RGB);9.504869;4318;180;208;48;96
S2HOG(RGB);9.504675;1882;312;248;32;64
S2HOG(RGB);9.504587;592;736;280;32;64
S2HOG(RGB);9.504096;2938;48;160;32;64
S2HOG(RGB);9.503934;2058;1096;271;32;64
S2HOG(RGB);9.503895;3870;936;148;48;96
S2HOG(RGB);9.503551;3496;864;220;48;96
S2HOG(RGB);9.503453;6018;8;216;32;64
S2HOG(RGB);9.503438;1036;984;263;32;64
S2HOG(RGB);9.503407;2918;0;159;32;64
S2HOG(RGB);9.502866;5546;680;200;32;64
S2HOG(RGB);9.502410;5434;1056;231;48;96
S2HOG(RGB);9.501781;5458;896;160;32;64
S2HOG(RGB);9.501497;4642;1064;232;32;64
S2HOG(RGB);9.500884;5490;48;160;64;128
S2HOG(RGB);9.500264;2360;440;170;80;160
S2HOG(RGB);9.500062;3212;1208;272;32;64
S2HOG(RGB);9.499719;7470;8;296;32;64
S2HOG(RGB);9.498959;350;240;288;32;64
S2HOG(RGB);9.498602;6824;64;216;32;64
S2HOG(RGB);9.497872;422;592;168;32;64
S2HOG(RGB);9.497837;6752;1000;112;80;160
S2HOG(RGB);9.497496;5978;760;128;32;64
S2HOG(RGB);9.497437;4310;912;152;32;64
S2HOG(RGB);9.497437;3332;672;216;32;64
S2HOG(RGB);9.495705;4462;240;212;80;160
S2HOG(RGB);9.495597;5888;520;136;104;208
S2HOG(RGB);9.495543;4214;168;192;32;64
S2HOG(RGB);9.495315;3100;396;184;48;96
S2HOG(RGB);9.494649;3572;1168;160;64;128
S2HOG(RGB);9.494509;1208;648;119;32;64
S2HOG(RGB);9.494115;3956;472;136;32;64
S2HOG(RGB);9.494102;4934;888;192;32;64
S2HOG(RGB);9.491916;1110;296;248;32;64
S2HOG(RGB);9.489574;4686;84;232;48;96
S2HOG(RGB);9.489410;346;8;128;32;64
S2HOG(RGB);9.489282;1858;144;172;48;96
S2HOG(RGB);9.489245;4086;912;224;32;64
S2HOG(RGB);9.489055;5812;496;144;32;64
S2HOG(RGB);9.488787;6222;648;119;32;64
S2HOG(RGB);9.488322;6968;1032;280;32;64
S2HOG(RGB);9.487608;5150;192;295;32;64
S2HOG(RGB);9.485806;2004;1080;136;96;192
S2HOG(RGB);9.485586;3962;8;232;32;64
S2HOG(RGB);9.485160;5082;1024;168;32;64
S2HOG(RGB);9.484755;2748;328;208;32;64
S2HOG(RGB);9.484424;3046;160;224;64;128
S2HOG(RGB);9.483649;2218;352;304;32;64
S2HOG(RGB);9.482919;944;904;232;32;64
S2HOG(RGB);9.482024;1200;48;216;32;64
S2HOG(RGB);9.480773;5382;168;184;48;96
S2HOG(RGB);9.480671;3466;1136;272;32;64
S2HOG(RGB);9.480402;5344;80;272;32;64
S2HOG(RGB);9.480075;6754;656;208;64;128
S2HOG(RGB);9.478105;6798;984;112;96;192
S2HOG(RGB);9.477941;5214;120;176;32;64
S2HOG(RGB);9.476977;1450;276;196;48;96
S2HOG(RGB);9.476397;34;32;160;64;128
S2HOG(RGB);9.475194;3950;272;176;32;64
S2HOG(RGB);9.475131;294;440;287;32;64
S2HOG(RGB);9.474533;2708;912;184;32;64
S2HOG(RGB);9.474310;154;608;160;32;64
S2HOG(RGB);9.474287;1450;336;184;48;96
S2HOG(RGB);9.473892;1312;256;216;32;64
S2HOG(RGB);9.473489;3396;128;248;32;64
S2HOG(RGB);9.473432;3582;120;124;48;96
S2HOG(RGB);9.472404;4120;1096;232;32;64
S2HOG(RGB);9.472264;6616;8;224;32;64
S2HOG(RGB);9.471816;3324;1032;158;48;96
S2HOG(RGB);9.471808;4186;152;144;32;64
S2HOG(RGB);9.470938;5218;440;170;80;160
S2HOG(RGB);9.470778;3286;1080;168;32;64
S2HOG(RGB);9.469703;3990;544;160;32;64
S2HOG(RGB);9.469172;2796;16;232;32;64
S2HOG(RGB);9.469086;5724;560;183;32;64
S2HOG(RGB);9.469021;2814;176;256;32;64
S2HOG(RGB);9.468574;1276;704;208;32;64
S2HOG(RGB);9.468504;1586;184;136;32;64
S2HOG(RGB);9.467713;7000;264;272;32;64
S2HOG(RGB);9.467029;428;130;110;104;208
S2HOG(RGB);9.466817;6866;1040;192;64;128
S2HOG(RGB);9.466623;2792;1200;208;32;64
S2HOG(RGB);9.466147;2356;408;224;32;64
S2HOG(RGB);9.465647;6772;168;288;32;64
S2HOG(RGB);9.465628;2802;40;216;32;64
S2HOG(RGB);9.465173;1706;720;128;32;64
S2HOG(RGB);9.462879;666;1184;256;32;64
S2HOG(RGB);9.462509;4778;1192;136;32;64
S2HOG(RGB);9.462249;2424;296;207;32;64
S2HOG(RGB);9.462179;7192;128;224;64;128
S2HOG(RGB);9.462176;4052;776;152;32;64
S2HOG(RGB);9.461857;6156;272;168;32;64
S2HOG(RGB);9.459637;3692;88;272;32;64
S2HOG(RGB);9.459538;1128;1000;172;80;160
S2HOG(RGB);9.459459;4674;720;158;48;96
S2HOG(RGB);9.459329;1012;96;136;32;64
S2HOG(RGB);9.458076;1076;120;136;32;64
S2HOG(RGB);9.457894;6692;248;168;32;64
S2HOG(RGB);9.457395;5944;328;224;32;64
S2HOG(RGB);9.457361;6308;1064;287;32;64
S2HOG(RGB);9.457267;5466;776;152;32;64
S2HOG(RGB);9.457216;5304;1000;184;32;64
S2HOG(RGB);9.457082;4770;528;220;48;96
S2HOG(RGB);9.457056;3484;88;304;32;64
S2HOG(RGB);9.457030;2674;432;248;32;64
S2HOG(RGB);9.455938;6624;240;176;64;128
S2HOG(RGB);9.455867;4818;1188;136;48;96
S2HOG(RGB);9.454724;522;320;200;32;64
S2HOG(RGB);9.454329;3818;520;248;32;64
S2HOG(RGB);9.454179;5128;540;208;48;96
S2HOG(RGB);9.454063;7302;224;288;32;64
S2HOG(RGB);9.453465;2148;312;160;32;64
S2HOG(RGB);9.453263;2662;288;208;32;64
S2HOG(RGB);9.452552;3074;104;120;32;64
S2HOG(RGB);9.452065;1070;348;267;48;96
S2HOG(RGB);9.452003;628;408;272;32;64
S2HOG(RGB);9.451196;2136;1152;144;64;128
S2HOG(RGB);9.450772;4148;1144;296;32;64
S2HOG(RGB);9.450448;5732;40;232;32;64
S2HOG(RGB);9.449435;1328;1096;224;32;64
S2HOG(RGB);9.449309;3966;448;216;32;64
S2HOG(RGB);9.448723;6516;952;184;32;64
S2HOG(RGB);9.448068;7146;48;160;32;64
S2HOG(RGB);9.447755;154;0;184;32;64
S2HOG(RGB);9.447491;6702;1120;176;32;64
S2HOG(RGB);9.446568;4360;1168;128;32;64
S2HOG(RGB);9.446307;4372;528;296;32;64
S2HOG(RGB);9.446072;1052;1072;248;32;64
S2HOG(RGB);9.446048;3328;96;248;32;64
S2HOG(RGB);9.444870;5948;992;264;32;64
S2HOG(RGB);9.444782;2666;1048;303;32;64
S2HOG(RGB);9.444480;6390;1056;208;32;64
S2HOG(RGB);9.444103;1910;962;138;104;208
S2HOG(RGB);9.443790;1610;1152;148;48;96
S2HOG(RGB);9.443509;3816;288;192;32;64
S2HOG(RGB);9.442480;7162;112;288;32;64
S2HOG(RGB);9.441873;174;720;220;48;96
S2HOG(RGB);9.440917;2360;48;199;32;64
S2HOG(RGB);9.440863;4988;600;144;32;64
S2HOG(RGB);9.440117;4766;272;160;32;64
S2HOG(RGB);9.439906;6072;608;192;64;128
S2HOG(RGB);9.439075;5532;288;247;32;64
S2HOG(RGB);9.438969;1778;848;176;32;64
S2HOG(RGB);9.438727;7210;360;196;48;96
S2HOG(RGB);9.437789;5800;952;264;32;64
S2HOG(RGB);9.437067;6188;840;152;32;64
S2HOG(RGB);9.436996;5954;520;119;32;64
S2HOG(RGB);9.436926;3708;960;160;48;96
S2HOG(RGB);9.435955;1304;72;244;48;96
S2HOG(RGB);9.435529;5318;144;196;48;96
S2HOG(RGB);9.434794;3012;288;160;64;128
S2HOG(RGB);9.434633;5762;828;148;48;96
S2HOG(RGB);9.433248;5878;1096;144;32;64
S2HOG(RGB);9.432696;226;456;216;32;64
S2HOG(RGB);9.432623;854;64;208;32;64
S2HOG(RGB);9.431992;7438;24;196;48;96
S2HOG(RGB);9.431199;944;1164;184;48;96
S2HOG(RGB);9.431104;1964;160;176;64;128
S2HOG(RGB);9.431087;7418;800;152;32;64
S2HOG(RGB);9.430276;2968;1080;172;48;96
S2HOG(RGB);9.429818;4462;368;208;32;64
S2HOG(RGB);9.429472;7024;80;288;32;64
S2HOG(RGB);9.429382;5970;776;168;32;64
S2HOG(RGB);9.428506;2572;328;248;32;64
S2HOG(RGB);9.427934;5594;528;220;48;96
S2HOG(RGB);9.427781;6380;1056;152;32;64
S2HOG(RGB);9.425558;2228;80;152;32;64
S2HOG(RGB);9.425354;1568;840;194;48;96
S2HOG(RGB);9.425137;1352;1040;144;32;64
S2HOG(RGB);9.425135;884;1072;120;32;64
S2HOG(RGB);9.424903;484;1152;136;48;96
S2HOG(RGB);9.424652;5100;528;232;32;64
S2HOG(RGB);9.424335;5150;272;239;64;128
S2HOG(RGB);9.423470;1818;40;288;32;64
S2HOG(RGB);9.423163;5316;1184;224;32;64
S2HOG(RGB);9.423022;5214;324;184;48;96
S2HOG(RGB);9.422410;7418;768;144;32;64
S2HOG(RGB);9.421981;1436;1164;256;48;96
S2HOG(RGB);9.421975;2790;696;168;32;64
S2HOG(RGB);9.421797;6534;632;192;32;64
S2HOG(RGB);9.421453;2740;296;152;32;64
S2HOG(RGB);9.421385;3950;1128;264;32;64
S2HOG(RGB);9.420744;5668;780;172;48;96
S2HOG(RGB);9.420503;3122;616;183;32;64
S2HOG(RGB);9.420223;4180;984;216;32;64
S2HOG(RGB);9.419838;7060;808;120;32;64
