Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);6.676650;5798;728;176;32;64
HOG(RGB)+SDDG(Depth);6.676533;408;752;136;32;64
HOG(RGB)+SDDG(Depth);6.676525;5098;920;216;32;64
HOG(RGB)+SDDG(Depth);6.676493;7256;912;136;96;192
HOG(RGB)+SDDG(Depth);6.676421;6078;216;136;32;64
HOG(RGB)+SDDG(Depth);6.676313;5900;672;140;112;224
HOG(RGB)+SDDG(Depth);6.676296;5086;744;159;96;192
HOG(RGB)+SDDG(Depth);6.676231;372;1104;148;48;96
HOG(RGB)+SDDG(Depth);6.676054;2718;240;167;32;64
HOG(RGB)+SDDG(Depth);6.675470;1662;896;144;64;128
HOG(RGB)+SDDG(Depth);6.675264;6934;224;216;32;64
HOG(RGB)+SDDG(Depth);6.675222;486;736;144;32;64
HOG(RGB)+SDDG(Depth);6.675148;6398;144;240;32;64
HOG(RGB)+SDDG(Depth);6.674789;4648;216;172;48;96
HOG(RGB)+SDDG(Depth);6.674745;632;888;152;32;64
HOG(RGB)+SDDG(Depth);6.674673;5154;160;216;32;64
HOG(RGB)+SDDG(Depth);6.674668;2932;980;172;80;160
HOG(RGB)+SDDG(Depth);6.674518;7206;552;184;32;64
HOG(RGB)+SDDG(Depth);6.674430;4528;936;136;48;96
HOG(RGB)+SDDG(Depth);6.674236;1106;368;192;32;64
HOG(RGB)+SDDG(Depth);6.673854;1142;1192;184;32;64
HOG(RGB)+SDDG(Depth);6.673754;216;24;176;32;64
HOG(RGB)+SDDG(Depth);6.673662;2968;232;296;32;64
HOG(RGB)+SDDG(Depth);6.673271;3842;1056;263;32;64
HOG(RGB)+SDDG(Depth);6.673189;716;136;176;32;64
HOG(RGB)+SDDG(Depth);6.673172;3194;1176;172;48;96
HOG(RGB)+SDDG(Depth);6.672792;4650;876;196;48;96
HOG(RGB)+SDDG(Depth);6.672770;1674;1080;232;32;64
HOG(RGB)+SDDG(Depth);6.672601;7444;1176;208;32;64
HOG(RGB)+SDDG(Depth);6.672527;814;696;168;32;64
HOG(RGB)+SDDG(Depth);6.672312;4854;824;143;32;64
HOG(RGB)+SDDG(Depth);6.671978;3678;1016;152;32;64
HOG(RGB)+SDDG(Depth);6.671922;70;680;199;32;64
HOG(RGB)+SDDG(Depth);6.671920;3746;376;176;32;64
HOG(RGB)+SDDG(Depth);6.671897;4012;588;170;48;96
HOG(RGB)+SDDG(Depth);6.671540;4012;376;135;32;64
HOG(RGB)+SDDG(Depth);6.671381;3290;360;172;80;160
HOG(RGB)+SDDG(Depth);6.671354;3240;888;200;32;64
HOG(RGB)+SDDG(Depth);6.671168;526;0;195;48;96
HOG(RGB)+SDDG(Depth);6.671142;3970;754;138;104;208
HOG(RGB)+SDDG(Depth);6.670403;7272;588;170;48;96
HOG(RGB)+SDDG(Depth);6.670394;1124;72;167;32;64
HOG(RGB)+SDDG(Depth);6.670329;6964;1064;144;32;64
HOG(RGB)+SDDG(Depth);6.670310;4390;232;168;32;64
HOG(RGB)+SDDG(Depth);6.670034;4634;464;199;32;64
HOG(RGB)+SDDG(Depth);6.669927;2848;140;172;80;160
HOG(RGB)+SDDG(Depth);6.669882;6292;728;215;32;64
HOG(RGB)+SDDG(Depth);6.669815;918;1056;160;48;96
HOG(RGB)+SDDG(Depth);6.669778;1412;60;172;80;160
HOG(RGB)+SDDG(Depth);6.669723;914;32;280;32;64
HOG(RGB)+SDDG(Depth);6.669719;6390;272;176;32;64
HOG(RGB)+SDDG(Depth);6.669309;5214;408;172;48;96
HOG(RGB)+SDDG(Depth);6.669032;2476;1152;160;48;96
HOG(RGB)+SDDG(Depth);6.668843;1124;680;215;32;64
HOG(RGB)+SDDG(Depth);6.668690;2454;1072;216;32;64
HOG(RGB)+SDDG(Depth);6.668578;2588;1040;152;32;64
HOG(RGB)+SDDG(Depth);6.668300;4116;72;159;32;64
HOG(RGB)+SDDG(Depth);6.668216;1804;736;183;32;64
HOG(RGB)+SDDG(Depth);6.668164;2868;36;206;48;96
HOG(RGB)+SDDG(Depth);6.668114;2230;1072;304;32;64
HOG(RGB)+SDDG(Depth);6.667523;4926;880;172;80;160
HOG(RGB)+SDDG(Depth);6.667325;4246;992;128;64;128
HOG(RGB)+SDDG(Depth);6.667184;7480;200;152;32;64
HOG(RGB)+SDDG(Depth);6.667145;3674;784;168;32;64
HOG(RGB)+SDDG(Depth);6.667138;4950;1160;240;32;64
HOG(RGB)+SDDG(Depth);6.667073;1746;56;136;32;64
HOG(RGB)+SDDG(Depth);6.667005;4428;448;168;32;64
HOG(RGB)+SDDG(Depth);6.666919;2096;888;248;32;64
HOG(RGB)+SDDG(Depth);6.666648;7454;312;164;104;208
HOG(RGB)+SDDG(Depth);6.666636;5534;840;192;80;160
HOG(RGB)+SDDG(Depth);6.666183;6172;252;140;112;224
HOG(RGB)+SDDG(Depth);6.666089;3608;1160;128;32;64
HOG(RGB)+SDDG(Depth);6.665914;7352;160;192;32;64
HOG(RGB)+SDDG(Depth);6.665815;5040;280;168;32;64
HOG(RGB)+SDDG(Depth);6.665603;3708;960;172;48;96
HOG(RGB)+SDDG(Depth);6.665458;5016;1176;160;32;64
HOG(RGB)+SDDG(Depth);6.665399;5942;1120;144;32;64
HOG(RGB)+SDDG(Depth);6.665332;5600;1184;208;32;64
HOG(RGB)+SDDG(Depth);6.665253;6048;440;152;32;64
HOG(RGB)+SDDG(Depth);6.665238;7464;1168;152;32;64
HOG(RGB)+SDDG(Depth);6.665102;3592;512;160;32;64
HOG(RGB)+SDDG(Depth);6.665001;6194;408;199;32;64
HOG(RGB)+SDDG(Depth);6.664841;2698;824;168;32;64
HOG(RGB)+SDDG(Depth);6.664738;4948;100;152;80;160
HOG(RGB)+SDDG(Depth);6.664565;6198;416;224;32;64
HOG(RGB)+SDDG(Depth);6.664564;714;584;200;32;64
HOG(RGB)+SDDG(Depth);6.664555;3804;704;192;32;64
HOG(RGB)+SDDG(Depth);6.664500;4422;1184;135;32;64
HOG(RGB)+SDDG(Depth);6.664297;1442;1048;120;32;64
HOG(RGB)+SDDG(Depth);6.664216;2766;880;128;32;64
HOG(RGB)+SDDG(Depth);6.664114;6348;912;256;32;64
HOG(RGB)+SDDG(Depth);6.664080;4690;1152;208;32;64
HOG(RGB)+SDDG(Depth);6.664007;2868;120;191;32;64
HOG(RGB)+SDDG(Depth);6.663973;2618;728;151;32;64
HOG(RGB)+SDDG(Depth);6.663928;6610;176;160;32;64
HOG(RGB)+SDDG(Depth);6.663927;7216;752;159;64;128
HOG(RGB)+SDDG(Depth);6.663759;6092;1104;128;64;128
HOG(RGB)+SDDG(Depth);6.663657;7260;136;176;32;64
HOG(RGB)+SDDG(Depth);6.663552;6258;564;134;48;96
HOG(RGB)+SDDG(Depth);6.663513;5264;744;136;96;192
HOG(RGB)+SDDG(Depth);6.663078;790;1044;160;48;96
HOG(RGB)+SDDG(Depth);6.662949;2976;208;248;32;64
HOG(RGB)+SDDG(Depth);6.662913;2970;1200;232;32;64
HOG(RGB)+SDDG(Depth);6.662822;7174;104;248;32;64
HOG(RGB)+SDDG(Depth);6.662738;4460;848;168;32;64
HOG(RGB)+SDDG(Depth);6.662645;3100;1100;112;80;160
HOG(RGB)+SDDG(Depth);6.662571;2862;432;152;32;64
HOG(RGB)+SDDG(Depth);6.662438;2780;40;127;32;64
HOG(RGB)+SDDG(Depth);6.662252;6416;848;184;32;64
HOG(RGB)+SDDG(Depth);6.661859;3610;1088;288;32;64
HOG(RGB)+SDDG(Depth);6.661813;5218;128;143;32;64
HOG(RGB)+SDDG(Depth);6.661764;1904;832;208;32;64
HOG(RGB)+SDDG(Depth);6.661152;3604;496;176;32;64
HOG(RGB)+SDDG(Depth);6.661104;3684;1120;216;32;64
HOG(RGB)+SDDG(Depth);6.661097;1582;192;224;64;128
HOG(RGB)+SDDG(Depth);6.660914;5804;440;199;32;64
HOG(RGB)+SDDG(Depth);6.660772;4990;288;176;64;128
HOG(RGB)+SDDG(Depth);6.660646;5310;848;192;64;128
HOG(RGB)+SDDG(Depth);6.660579;6232;424;288;32;64
HOG(RGB)+SDDG(Depth);6.660474;458;128;232;32;64
HOG(RGB)+SDDG(Depth);6.660426;7042;1008;128;32;64
HOG(RGB)+SDDG(Depth);6.660013;1948;40;184;32;64
HOG(RGB)+SDDG(Depth);6.659893;902;1024;160;32;64
HOG(RGB)+SDDG(Depth);6.659708;2226;736;215;32;64
HOG(RGB)+SDDG(Depth);6.659672;6292;424;207;32;64
HOG(RGB)+SDDG(Depth);6.659309;1810;900;132;80;160
HOG(RGB)+SDDG(Depth);6.659309;1682;812;140;112;224
HOG(RGB)+SDDG(Depth);6.658664;7278;240;167;32;64
HOG(RGB)+SDDG(Depth);6.658543;5778;848;176;64;128
HOG(RGB)+SDDG(Depth);6.658477;6372;208;184;32;64
HOG(RGB)+SDDG(Depth);6.658456;4392;184;176;32;64
HOG(RGB)+SDDG(Depth);6.658381;3986;464;168;32;64
HOG(RGB)+SDDG(Depth);6.658363;2538;840;176;32;64
HOG(RGB)+SDDG(Depth);6.658202;3520;160;160;32;64
HOG(RGB)+SDDG(Depth);6.658022;1582;832;264;32;64
HOG(RGB)+SDDG(Depth);6.657854;290;744;151;32;64
HOG(RGB)+SDDG(Depth);6.657612;3866;1008;160;48;96
HOG(RGB)+SDDG(Depth);6.657465;680;1068;112;48;96
HOG(RGB)+SDDG(Depth);6.657461;7448;528;135;96;192
HOG(RGB)+SDDG(Depth);6.657340;3200;1008;144;64;128
HOG(RGB)+SDDG(Depth);6.657080;6914;924;256;48;96
HOG(RGB)+SDDG(Depth);6.657001;924;1044;148;48;96
HOG(RGB)+SDDG(Depth);6.656833;3068;1092;112;48;96
HOG(RGB)+SDDG(Depth);6.656826;8;912;160;96;192
HOG(RGB)+SDDG(Depth);6.656825;5884;920;184;32;64
HOG(RGB)+SDDG(Depth);6.656776;1406;704;183;32;64
HOG(RGB)+SDDG(Depth);6.656744;4144;72;176;32;64
HOG(RGB)+SDDG(Depth);6.656731;1852;928;168;32;64
HOG(RGB)+SDDG(Depth);6.656663;3200;152;152;32;64
HOG(RGB)+SDDG(Depth);6.656623;5016;656;136;32;64
HOG(RGB)+SDDG(Depth);6.656520;5664;784;144;64;128
HOG(RGB)+SDDG(Depth);6.656434;1950;1016;128;32;64
HOG(RGB)+SDDG(Depth);6.656390;4922;1016;200;32;64
HOG(RGB)+SDDG(Depth);6.656384;4116;496;183;32;64
HOG(RGB)+SDDG(Depth);6.656381;608;1152;144;32;64
HOG(RGB)+SDDG(Depth);6.656355;4492;592;152;32;64
HOG(RGB)+SDDG(Depth);6.656168;6534;888;168;32;64
HOG(RGB)+SDDG(Depth);6.656102;4888;816;144;32;64
HOG(RGB)+SDDG(Depth);6.655916;5958;72;167;32;64
HOG(RGB)+SDDG(Depth);6.655882;1924;880;224;64;128
HOG(RGB)+SDDG(Depth);6.655808;2718;72;159;32;64
HOG(RGB)+SDDG(Depth);6.655697;6892;344;151;32;64
HOG(RGB)+SDDG(Depth);6.655483;2554;440;175;32;64
HOG(RGB)+SDDG(Depth);6.655266;4280;900;152;80;160
HOG(RGB)+SDDG(Depth);6.655068;1376;280;136;32;64
HOG(RGB)+SDDG(Depth);6.655041;3928;936;288;32;64
HOG(RGB)+SDDG(Depth);6.655038;3626;600;168;32;64
HOG(RGB)+SDDG(Depth);6.654978;1994;600;183;32;64
HOG(RGB)+SDDG(Depth);6.654332;2384;800;208;64;128
HOG(RGB)+SDDG(Depth);6.654246;6694;1068;136;48;96
HOG(RGB)+SDDG(Depth);6.654108;2728;872;160;32;64
HOG(RGB)+SDDG(Depth);6.654074;818;392;176;32;64
HOG(RGB)+SDDG(Depth);6.653990;4312;0;144;64;128
HOG(RGB)+SDDG(Depth);6.653929;1790;952;304;32;64
HOG(RGB)+SDDG(Depth);6.653783;1174;280;167;32;64
HOG(RGB)+SDDG(Depth);6.653654;4460;1208;128;32;64
HOG(RGB)+SDDG(Depth);6.653592;4786;140;138;112;224
HOG(RGB)+SDDG(Depth);6.653330;2590;1096;136;32;64
HOG(RGB)+SDDG(Depth);6.653107;6892;1020;170;48;96
HOG(RGB)+SDDG(Depth);6.653031;214;368;176;32;64
HOG(RGB)+SDDG(Depth);6.652983;4512;920;144;32;64
HOG(RGB)+SDDG(Depth);6.652678;6894;72;175;32;64
HOG(RGB)+SDDG(Depth);6.652453;1504;960;160;64;128
HOG(RGB)+SDDG(Depth);6.652431;3482;1104;144;32;64
HOG(RGB)+SDDG(Depth);6.652071;5486;940;132;80;160
HOG(RGB)+SDDG(Depth);6.652009;2484;240;272;32;64
HOG(RGB)+SDDG(Depth);6.651961;6972;960;132;80;160
HOG(RGB)+SDDG(Depth);6.651643;4546;608;159;64;128
HOG(RGB)+SDDG(Depth);6.650961;760;156;164;104;208
HOG(RGB)+SDDG(Depth);6.650821;2906;72;159;32;64
HOG(RGB)+SDDG(Depth);6.650750;6552;528;191;32;64
HOG(RGB)+SDDG(Depth);6.650663;6158;664;175;32;64
HOG(RGB)+SDDG(Depth);6.650537;7024;224;232;32;64
HOG(RGB)+SDDG(Depth);6.650349;5110;1040;127;32;64
HOG(RGB)+SDDG(Depth);6.650020;6480;576;170;48;96
HOG(RGB)+SDDG(Depth);6.649978;2312;264;196;48;96
HOG(RGB)+SDDG(Depth);6.649802;4906;112;232;32;64
HOG(RGB)+SDDG(Depth);6.649676;6588;808;144;32;64
HOG(RGB)+SDDG(Depth);6.649464;6532;816;176;32;64
HOG(RGB)+SDDG(Depth);6.649379;198;1136;240;32;64
HOG(RGB)+SDDG(Depth);6.648696;5170;368;176;32;64
HOG(RGB)+SDDG(Depth);6.648661;7196;616;160;32;64
HOG(RGB)+SDDG(Depth);6.648644;4360;336;144;32;64
HOG(RGB)+SDDG(Depth);6.648561;4356;1140;124;48;96
HOG(RGB)+SDDG(Depth);6.648499;4270;144;184;32;64
HOG(RGB)+SDDG(Depth);6.648443;5250;600;160;32;64
HOG(RGB)+SDDG(Depth);6.648275;2068;400;152;32;64
HOG(RGB)+SDDG(Depth);6.648271;4298;816;135;48;96
HOG(RGB)+SDDG(Depth);6.648156;3756;1140;212;80;160
HOG(RGB)+SDDG(Depth);6.648040;4028;768;219;48;96
HOG(RGB)+SDDG(Depth);6.647857;2882;1168;192;64;128
HOG(RGB)+SDDG(Depth);6.647792;3032;1032;244;48;96
HOG(RGB)+SDDG(Depth);6.647776;5602;36;124;48;96
HOG(RGB)+SDDG(Depth);6.647565;6194;120;199;32;64
HOG(RGB)+SDDG(Depth);6.647459;3540;232;160;32;64
HOG(RGB)+SDDG(Depth);6.647459;1174;352;143;64;128
HOG(RGB)+SDDG(Depth);6.647355;1062;864;264;32;64
HOG(RGB)+SDDG(Depth);6.647342;4112;352;184;32;64
HOG(RGB)+SDDG(Depth);6.647277;590;952;184;32;64
HOG(RGB)+SDDG(Depth);6.647248;7364;416;192;32;64
HOG(RGB)+SDDG(Depth);6.647147;3012;928;144;64;128
HOG(RGB)+SDDG(Depth);6.646760;4378;1000;172;80;160
HOG(RGB)+SDDG(Depth);6.646713;2738;40;152;32;64
HOG(RGB)+SDDG(Depth);6.646600;1578;960;136;96;192
HOG(RGB)+SDDG(Depth);6.646302;7480;1112;184;32;64
HOG(RGB)+SDDG(Depth);6.646207;3540;216;184;32;64
HOG(RGB)+SDDG(Depth);6.646177;6106;804;184;48;96
HOG(RGB)+SDDG(Depth);6.646175;4322;234;164;104;208
HOG(RGB)+SDDG(Depth);6.645848;7102;912;172;48;96
HOG(RGB)+SDDG(Depth);6.645481;6308;688;167;32;64
HOG(RGB)+SDDG(Depth);6.645457;2428;808;208;32;64
HOG(RGB)+SDDG(Depth);6.645449;4494;824;152;32;64
HOG(RGB)+SDDG(Depth);6.645370;3984;40;200;32;64
HOG(RGB)+SDDG(Depth);6.645067;1646;160;176;32;64
HOG(RGB)+SDDG(Depth);6.644966;4136;816;303;32;64
HOG(RGB)+SDDG(Depth);6.644839;1290;712;184;32;64
HOG(RGB)+SDDG(Depth);6.644587;4032;840;192;32;64
HOG(RGB)+SDDG(Depth);6.644518;648;240;264;32;64
HOG(RGB)+SDDG(Depth);6.644315;1318;1032;128;32;64
HOG(RGB)+SDDG(Depth);6.644207;1222;1152;144;64;128
HOG(RGB)+SDDG(Depth);6.644047;2638;816;160;32;64
HOG(RGB)+SDDG(Depth);6.643995;5936;784;152;32;64
HOG(RGB)+SDDG(Depth);6.643852;2378;1064;160;32;64
HOG(RGB)+SDDG(Depth);6.643806;7420;860;151;80;160
HOG(RGB)+SDDG(Depth);6.643575;5214;120;148;48;96
HOG(RGB)+SDDG(Depth);6.643399;5932;584;160;32;64
HOG(RGB)+SDDG(Depth);6.643347;2962;800;172;80;160
HOG(RGB)+SDDG(Depth);6.643095;344;1112;160;32;64
HOG(RGB)+SDDG(Depth);6.643089;992;760;176;32;64
HOG(RGB)+SDDG(Depth);6.643023;4350;1164;220;48;96
HOG(RGB)+SDDG(Depth);6.642678;1472;536;176;32;64
HOG(RGB)+SDDG(Depth);6.642646;12;288;224;32;64
HOG(RGB)+SDDG(Depth);6.642610;532;584;183;32;64
HOG(RGB)+SDDG(Depth);6.642511;778;708;172;48;96
HOG(RGB)+SDDG(Depth);6.642255;356;232;184;32;64
HOG(RGB)+SDDG(Depth);6.642231;6246;912;172;48;96
HOG(RGB)+SDDG(Depth);6.642186;4072;1072;184;32;64
HOG(RGB)+SDDG(Depth);6.641999;6134;1160;272;32;64
HOG(RGB)+SDDG(Depth);6.641924;1300;344;199;32;64
HOG(RGB)+SDDG(Depth);6.641851;6526;732;134;48;96
HOG(RGB)+SDDG(Depth);6.641509;2782;936;168;32;64
HOG(RGB)+SDDG(Depth);6.641301;5950;696;148;48;96
HOG(RGB)+SDDG(Depth);6.641253;6172;1088;208;32;64
HOG(RGB)+SDDG(Depth);6.641209;5418;1024;183;32;64
HOG(RGB)+SDDG(Depth);6.641079;328;952;248;32;64
HOG(RGB)+SDDG(Depth);6.641075;2714;1208;200;32;64
HOG(RGB)+SDDG(Depth);6.641024;1228;336;167;32;64
HOG(RGB)+SDDG(Depth);6.640951;1572;240;148;48;96
HOG(RGB)+SDDG(Depth);6.640894;428;1136;223;64;128
HOG(RGB)+SDDG(Depth);6.640778;152;272;160;64;128
HOG(RGB)+SDDG(Depth);6.640514;4370;896;176;32;64
HOG(RGB)+SDDG(Depth);6.640323;370;680;192;32;64
HOG(RGB)+SDDG(Depth);6.640305;3786;564;134;48;96
HOG(RGB)+SDDG(Depth);6.639802;7188;720;143;64;128
HOG(RGB)+SDDG(Depth);6.639785;4074;1048;135;32;64
HOG(RGB)+SDDG(Depth);6.639583;4368;760;184;32;64
HOG(RGB)+SDDG(Depth);6.639549;4430;234;138;104;208
HOG(RGB)+SDDG(Depth);6.639518;6238;156;138;104;208
HOG(RGB)+SDDG(Depth);6.639508;4814;952;272;32;64
HOG(RGB)+SDDG(Depth);6.639500;6094;312;208;32;64
HOG(RGB)+SDDG(Depth);6.639271;6920;36;184;48;96
HOG(RGB)+SDDG(Depth);6.639093;5888;736;183;32;64
HOG(RGB)+SDDG(Depth);6.639057;3304;1072;144;64;128
HOG(RGB)+SDDG(Depth);6.638549;1856;368;248;32;64
HOG(RGB)+SDDG(Depth);6.638326;130;760;215;32;64
HOG(RGB)+SDDG(Depth);6.637938;6992;264;232;32;64
HOG(RGB)+SDDG(Depth);6.637630;1902;1024;247;32;64
HOG(RGB)+SDDG(Depth);6.637454;6416;304;176;64;128
HOG(RGB)+SDDG(Depth);6.637370;5714;184;240;32;64
HOG(RGB)+SDDG(Depth);6.637328;6860;396;136;48;96
HOG(RGB)+SDDG(Depth);6.637290;996;856;248;32;64
HOG(RGB)+SDDG(Depth);6.637111;4712;728;184;32;64
HOG(RGB)+SDDG(Depth);6.637110;5928;592;208;32;64
HOG(RGB)+SDDG(Depth);6.637094;4520;80;176;64;128
HOG(RGB)+SDDG(Depth);6.637080;5828;336;256;48;96
HOG(RGB)+SDDG(Depth);6.637006;1880;1024;152;32;64
HOG(RGB)+SDDG(Depth);6.636829;5970;848;240;64;128
HOG(RGB)+SDDG(Depth);6.636821;682;992;136;32;64
HOG(RGB)+SDDG(Depth);6.636767;6026;32;224;32;64
HOG(RGB)+SDDG(Depth);6.636686;5980;1040;144;32;64
HOG(RGB)+SDDG(Depth);6.636652;3464;328;239;32;64
HOG(RGB)+SDDG(Depth);6.636645;454;824;144;32;64
HOG(RGB)+SDDG(Depth);6.636314;6350;96;184;48;96
HOG(RGB)+SDDG(Depth);6.635915;930;248;152;32;64
HOG(RGB)+SDDG(Depth);6.635879;7396;312;184;48;96
HOG(RGB)+SDDG(Depth);6.635728;1394;1024;199;32;64
HOG(RGB)+SDDG(Depth);6.635620;4136;736;183;32;64
HOG(RGB)+SDDG(Depth);6.635357;1414;336;280;32;64
HOG(RGB)+SDDG(Depth);6.635289;6936;868;140;112;224
HOG(RGB)+SDDG(Depth);6.635231;2076;1024;135;32;64
HOG(RGB)+SDDG(Depth);6.634963;3498;112;176;64;128
HOG(RGB)+SDDG(Depth);6.634624;7394;1072;200;32;64
HOG(RGB)+SDDG(Depth);6.634598;1964;848;152;32;64
HOG(RGB)+SDDG(Depth);6.634536;7110;824;143;32;64
HOG(RGB)+SDDG(Depth);6.634469;2540;234;164;104;208
HOG(RGB)+SDDG(Depth);6.634392;2830;992;136;32;64
HOG(RGB)+SDDG(Depth);6.634059;6926;208;160;64;128
HOG(RGB)+SDDG(Depth);6.633763;3850;1000;168;32;64
HOG(RGB)+SDDG(Depth);6.633627;1494;768;136;48;96
HOG(RGB)+SDDG(Depth);6.633615;1342;608;184;32;64
HOG(RGB)+SDDG(Depth);6.633229;376;496;184;32;64
HOG(RGB)+SDDG(Depth);6.633228;7156;60;232;48;96
HOG(RGB)+SDDG(Depth);6.632432;4976;688;199;32;64
HOG(RGB)+SDDG(Depth);6.632383;1984;720;151;32;64
HOG(RGB)+SDDG(Depth);6.632326;1304;960;184;32;64
HOG(RGB)+SDDG(Depth);6.632247;2942;1208;208;32;64
HOG(RGB)+SDDG(Depth);6.631816;4392;312;168;32;64
HOG(RGB)+SDDG(Depth);6.631792;7062;180;208;48;96
HOG(RGB)+SDDG(Depth);6.631708;2848;1152;256;32;64
HOG(RGB)+SDDG(Depth);6.631299;3322;256;184;32;64
HOG(RGB)+SDDG(Depth);6.631244;3786;732;158;48;96
HOG(RGB)+SDDG(Depth);6.631067;602;744;136;48;96
HOG(RGB)+SDDG(Depth);6.630724;4652;1000;136;32;64
HOG(RGB)+SDDG(Depth);6.630148;4482;560;183;32;64
HOG(RGB)+SDDG(Depth);6.630048;1790;416;120;32;64
HOG(RGB)+SDDG(Depth);6.630041;1438;1160;200;32;64
HOG(RGB)+SDDG(Depth);6.629741;4808;200;136;32;64
HOG(RGB)+SDDG(Depth);6.629559;926;992;160;32;64
HOG(RGB)+SDDG(Depth);6.629451;368;1024;199;32;64
HOG(RGB)+SDDG(Depth);6.629448;6938;200;152;32;64
HOG(RGB)+SDDG(Depth);6.629294;3280;696;172;48;96
HOG(RGB)+SDDG(Depth);6.629104;5616;72;220;48;96
HOG(RGB)+SDDG(Depth);6.628927;3964;176;168;32;64
HOG(RGB)+SDDG(Depth);6.628883;6098;480;160;32;64
HOG(RGB)+SDDG(Depth);6.628545;1914;804;148;48;96
HOG(RGB)+SDDG(Depth);6.628532;6204;296;200;32;64
HOG(RGB)+SDDG(Depth);6.628466;6504;136;168;32;64
HOG(RGB)+SDDG(Depth);6.628382;4986;864;143;64;128
HOG(RGB)+SDDG(Depth);6.628068;6744;880;190;80;160
HOG(RGB)+SDDG(Depth);6.627972;6924;1128;160;32;64
HOG(RGB)+SDDG(Depth);6.627779;288;588;170;48;96
HOG(RGB)+SDDG(Depth);6.627728;4312;910;138;104;208
HOG(RGB)+SDDG(Depth);6.627656;4934;1068;196;48;96
HOG(RGB)+SDDG(Depth);6.627648;1582;800;192;80;160
HOG(RGB)+SDDG(Depth);6.627543;6500;112;168;32;64
HOG(RGB)+SDDG(Depth);6.627499;6394;296;192;32;64
HOG(RGB)+SDDG(Depth);6.627449;6588;936;288;32;64
HOG(RGB)+SDDG(Depth);6.627337;6278;528;136;32;64
HOG(RGB)+SDDG(Depth);6.627241;544;72;208;32;64
HOG(RGB)+SDDG(Depth);6.627069;1116;472;168;32;64
HOG(RGB)+SDDG(Depth);6.626988;6594;720;184;48;96
HOG(RGB)+SDDG(Depth);6.626832;3838;928;175;32;64
HOG(RGB)+SDDG(Depth);6.626778;638;624;160;64;128
HOG(RGB)+SDDG(Depth);6.626732;5628;1096;296;32;64
HOG(RGB)+SDDG(Depth);6.626393;2348;624;192;64;128
HOG(RGB)+SDDG(Depth);6.626355;1694;792;176;32;64
HOG(RGB)+SDDG(Depth);6.626111;6286;1152;200;32;64
HOG(RGB)+SDDG(Depth);6.626052;4380;1152;232;32;64
HOG(RGB)+SDDG(Depth);6.625899;784;1088;127;32;64
HOG(RGB)+SDDG(Depth);6.625791;4170;1008;182;48;96
HOG(RGB)+SDDG(Depth);6.625262;5372;36;172;48;96
HOG(RGB)+SDDG(Depth);6.625127;4820;120;196;48;96
HOG(RGB)+SDDG(Depth);6.625063;2082;600;160;96;192
HOG(RGB)+SDDG(Depth);6.624980;6186;1008;184;48;96
HOG(RGB)+SDDG(Depth);6.623971;3668;1040;295;32;64
HOG(RGB)+SDDG(Depth);6.623750;3116;396;160;48;96
HOG(RGB)+SDDG(Depth);6.623463;7408;560;191;32;64
HOG(RGB)+SDDG(Depth);6.623321;6246;204;172;48;96
HOG(RGB)+SDDG(Depth);6.623074;4556;32;208;32;64
HOG(RGB)+SDDG(Depth);6.622934;2952;976;167;32;64
HOG(RGB)+SDDG(Depth);6.622931;5778;992;240;32;64
HOG(RGB)+SDDG(Depth);6.622860;3132;988;138;104;208
HOG(RGB)+SDDG(Depth);6.622571;4458;168;232;32;64
HOG(RGB)+SDDG(Depth);6.622259;2024;1024;112;128;256
HOG(RGB)+SDDG(Depth);6.622089;4308;704;215;32;64
HOG(RGB)+SDDG(Depth);6.621935;3730;456;148;48;96
HOG(RGB)+SDDG(Depth);6.621933;1374;680;199;32;64
HOG(RGB)+SDDG(Depth);6.621913;5056;720;208;48;96
HOG(RGB)+SDDG(Depth);6.621634;4808;1008;296;32;64
HOG(RGB)+SDDG(Depth);6.621331;2572;348;196;48;96
HOG(RGB)+SDDG(Depth);6.621264;6354;888;175;32;64
HOG(RGB)+SDDG(Depth);6.621241;5456;976;304;32;64
HOG(RGB)+SDDG(Depth);6.621181;1376;1088;256;32;64
HOG(RGB)+SDDG(Depth);6.621071;6764;1064;144;32;64
HOG(RGB)+SDDG(Depth);6.620712;3532;1120;224;32;64
HOG(RGB)+SDDG(Depth);6.620631;6232;1152;144;64;128
HOG(RGB)+SDDG(Depth);6.620558;3870;1128;124;48;96
HOG(RGB)+SDDG(Depth);6.620477;2100;880;184;32;64
HOG(RGB)+SDDG(Depth);6.620353;6552;1092;110;104;208
HOG(RGB)+SDDG(Depth);6.620240;4226;432;168;32;64
HOG(RGB)+SDDG(Depth);6.620212;3564;360;152;32;64
HOG(RGB)+SDDG(Depth);6.619825;1788;1056;160;96;192
HOG(RGB)+SDDG(Depth);6.619797;744;800;127;64;128
HOG(RGB)+SDDG(Depth);6.619505;4158;40;132;80;160
HOG(RGB)+SDDG(Depth);6.619336;332;440;160;32;64
HOG(RGB)+SDDG(Depth);6.619181;3358;180;184;48;96
HOG(RGB)+SDDG(Depth);6.619174;7280;1024;176;64;128
HOG(RGB)+SDDG(Depth);6.619156;192;288;232;32;64
HOG(RGB)+SDDG(Depth);6.619154;3648;336;184;32;64
