Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);19.559303;118;464;176;32;64
HDD+HOG(RGB);19.558876;5096;816;176;32;64
HDD+HOG(RGB);19.557444;2920;80;183;32;64
HDD+HOG(RGB);19.556190;1150;920;216;32;64
HDD+HOG(RGB);19.554316;4950;320;184;32;64
HDD+HOG(RGB);19.552364;5848;672;184;32;64
HDD+HOG(RGB);19.551123;4904;936;160;32;64
HDD+HOG(RGB);19.549376;5910;752;160;32;64
HDD+HOG(RGB);19.547222;2392;224;232;32;64
HDD+HOG(RGB);19.547199;5600;328;176;32;64
HDD+HOG(RGB);19.544666;4962;160;172;80;160
HDD+HOG(RGB);19.542837;3604;488;176;32;64
HDD+HOG(RGB);19.542782;1590;168;196;48;96
HDD+HOG(RGB);19.538330;3502;624;159;32;64
HDD+HOG(RGB);19.538170;3540;464;176;32;64
HDD+HOG(RGB);19.537119;832;1024;160;32;64
HDD+HOG(RGB);19.536585;1398;1020;256;48;96
HDD+HOG(RGB);19.535370;3358;1120;296;32;64
HDD+HOG(RGB);19.532904;4636;312;192;32;64
HDD+HOG(RGB);19.530800;2216;1040;264;32;64
HDD+HOG(RGB);19.530384;4100;272;192;32;64
HDD+HOG(RGB);19.530317;3148;48;279;32;64
HDD+HOG(RGB);19.529644;770;8;223;32;64
HDD+HOG(RGB);19.525644;2994;1144;263;32;64
HDD+HOG(RGB);19.525414;5600;200;304;32;64
HDD+HOG(RGB);19.522816;6424;0;183;48;96
HDD+HOG(RGB);19.522671;2462;968;200;32;64
HDD+HOG(RGB);19.522223;7178;1056;172;48;96
HDD+HOG(RGB);19.519068;4930;336;208;32;64
HDD+HOG(RGB);19.517956;2080;312;248;32;64
HDD+HOG(RGB);19.517521;4004;488;168;32;64
HDD+HOG(RGB);19.516756;4434;40;232;32;64
HDD+HOG(RGB);19.515520;2422;856;168;32;64
HDD+HOG(RGB);19.514441;1406;600;231;32;64
HDD+HOG(RGB);19.514429;2020;792;148;48;96
HDD+HOG(RGB);19.512150;2014;24;263;32;64
HDD+HOG(RGB);19.511650;6150;376;216;32;64
HDD+HOG(RGB);19.511374;3048;768;268;48;96
HDD+HOG(RGB);19.508808;2080;1208;160;32;64
HDD+HOG(RGB);19.508131;4138;0;232;48;96
HDD+HOG(RGB);19.504095;2856;1024;192;32;64
HDD+HOG(RGB);19.502932;7182;400;240;32;64
HDD+HOG(RGB);19.500788;5854;0;208;32;64
HDD+HOG(RGB);19.499683;2410;600;170;48;96
HDD+HOG(RGB);19.499432;3880;856;144;32;64
HDD+HOG(RGB);19.499281;1404;800;176;32;64
HDD+HOG(RGB);19.498835;384;1020;194;48;96
HDD+HOG(RGB);19.498470;4860;240;232;32;64
HDD+HOG(RGB);19.496452;6058;32;136;32;64
HDD+HOG(RGB);19.496229;6070;616;240;32;64
HDD+HOG(RGB);19.495722;2486;168;192;32;64
HDD+HOG(RGB);19.495665;4926;1048;184;32;64
HDD+HOG(RGB);19.492250;2530;400;184;32;64
HDD+HOG(RGB);19.490597;1142;664;168;32;64
HDD+HOG(RGB);19.486647;2126;72;220;48;96
HDD+HOG(RGB);19.483421;78;296;216;32;64
HDD+HOG(RGB);19.483017;732;232;160;32;64
HDD+HOG(RGB);19.481697;5432;1112;168;32;64
HDD+HOG(RGB);19.481209;2972;1040;192;64;128
HDD+HOG(RGB);19.479036;2440;48;296;32;64
HDD+HOG(RGB);19.478048;1966;416;224;32;64
HDD+HOG(RGB);19.477789;2490;728;184;32;64
HDD+HOG(RGB);19.477217;2318;968;176;32;64
HDD+HOG(RGB);19.476139;7202;912;152;32;64
HDD+HOG(RGB);19.474422;4422;288;183;32;64
HDD+HOG(RGB);19.472879;6102;992;160;32;64
HDD+HOG(RGB);19.472178;6040;256;280;32;64
HDD+HOG(RGB);19.471695;2668;752;192;32;64
HDD+HOG(RGB);19.470358;7132;256;208;32;64
HDD+HOG(RGB);19.470139;1846;680;175;32;64
HDD+HOG(RGB);19.468468;2474;256;224;32;64
HDD+HOG(RGB);19.468117;3090;616;192;32;64
HDD+HOG(RGB);19.467123;4742;136;224;32;64
HDD+HOG(RGB);19.467083;6068;96;216;32;64
HDD+HOG(RGB);19.466867;6526;792;182;48;96
HDD+HOG(RGB);19.466236;6798;64;280;32;64
HDD+HOG(RGB);19.459377;5764;204;244;48;96
HDD+HOG(RGB);19.459080;4646;48;175;32;64
HDD+HOG(RGB);19.458464;2124;288;183;32;64
HDD+HOG(RGB);19.456207;4470;1168;279;32;64
HDD+HOG(RGB);19.453297;3398;744;151;32;64
HDD+HOG(RGB);19.453045;6910;1192;136;32;64
HDD+HOG(RGB);19.452791;3330;168;231;32;64
HDD+HOG(RGB);19.452217;3102;200;192;80;160
HDD+HOG(RGB);19.451612;3350;1160;208;32;64
HDD+HOG(RGB);19.450287;3502;756;146;48;96
HDD+HOG(RGB);19.447126;3462;1024;192;32;64
HDD+HOG(RGB);19.445908;5840;840;194;48;96
HDD+HOG(RGB);19.443657;3100;156;232;48;96
HDD+HOG(RGB);19.443651;5600;344;176;32;64
HDD+HOG(RGB);19.438128;48;0;288;32;64
HDD+HOG(RGB);19.436308;3426;288;183;32;64
HDD+HOG(RGB);19.435598;386;792;288;32;64
HDD+HOG(RGB);19.432848;1456;288;196;48;96
HDD+HOG(RGB);19.432434;6866;264;200;32;64
HDD+HOG(RGB);19.431822;7136;144;183;48;96
HDD+HOG(RGB);19.431223;3312;200;232;32;64
HDD+HOG(RGB);19.429258;1842;184;224;32;64
HDD+HOG(RGB);19.428198;4888;400;264;32;64
HDD+HOG(RGB);19.426018;4002;0;296;32;64
HDD+HOG(RGB);19.425083;1046;384;232;32;64
HDD+HOG(RGB);19.424797;966;944;271;32;64
HDD+HOG(RGB);19.423180;3330;744;183;32;64
HDD+HOG(RGB);19.420687;3094;400;176;32;64
HDD+HOG(RGB);19.420609;1070;228;171;48;96
HDD+HOG(RGB);19.420181;4950;400;168;32;64
HDD+HOG(RGB);19.419052;208;608;192;32;64
HDD+HOG(RGB);19.418648;3024;584;175;32;64
HDD+HOG(RGB);19.418592;4268;132;242;48;96
HDD+HOG(RGB);19.417135;2966;584;160;32;64
HDD+HOG(RGB);19.417053;3374;408;158;48;96
HDD+HOG(RGB);19.416843;5946;936;224;32;64
HDD+HOG(RGB);19.413424;608;120;160;32;64
HDD+HOG(RGB);19.404640;7358;264;244;48;96
HDD+HOG(RGB);19.404575;3172;1112;200;32;64
HDD+HOG(RGB);19.401901;2530;360;184;48;96
HDD+HOG(RGB);19.400711;2796;664;200;32;64
HDD+HOG(RGB);19.395248;1624;1104;168;32;64
HDD+HOG(RGB);19.393055;3944;896;152;32;64
HDD+HOG(RGB);19.392836;1862;1096;152;32;64
HDD+HOG(RGB);19.389071;7114;672;176;32;64
HDD+HOG(RGB);19.388742;4360;856;192;32;64
HDD+HOG(RGB);19.388727;716;344;168;32;64
HDD+HOG(RGB);19.387049;1746;1016;208;32;64
HDD+HOG(RGB);19.384348;944;1128;184;32;64
HDD+HOG(RGB);19.384157;5890;392;184;32;64
HDD+HOG(RGB);19.383883;954;904;192;32;64
HDD+HOG(RGB);19.383726;6304;368;248;32;64
HDD+HOG(RGB);19.378893;2682;1092;184;48;96
HDD+HOG(RGB);19.378719;5736;0;200;32;64
HDD+HOG(RGB);19.376783;876;408;232;32;64
HDD+HOG(RGB);19.376078;2696;1068;208;48;96
HDD+HOG(RGB);19.375589;2892;880;151;80;160
HDD+HOG(RGB);19.371552;2986;200;240;32;64
HDD+HOG(RGB);19.370691;7260;264;288;32;64
HDD+HOG(RGB);19.369244;6158;732;134;48;96
HDD+HOG(RGB);19.366941;6292;1056;218;48;96
HDD+HOG(RGB);19.366627;6052;360;176;32;64
HDD+HOG(RGB);19.366207;2540;312;200;32;64
HDD+HOG(RGB);19.364843;5198;1120;288;32;64
HDD+HOG(RGB);19.361807;3374;336;199;32;64
HDD+HOG(RGB);19.361559;3996;240;176;32;64
HDD+HOG(RGB);19.359806;1434;816;200;32;64
HDD+HOG(RGB);19.359138;7326;288;183;32;64
HDD+HOG(RGB);19.358866;3150;408;176;32;64
HDD+HOG(RGB);19.357124;7204;888;184;48;96
HDD+HOG(RGB);19.356192;3002;936;218;48;96
HDD+HOG(RGB);19.354624;1862;1044;148;48;96
HDD+HOG(RGB);19.353348;7448;632;223;32;64
HDD+HOG(RGB);19.353056;5008;480;160;32;64
HDD+HOG(RGB);19.352749;6922;944;280;32;64
HDD+HOG(RGB);19.351530;5854;448;232;32;64
HDD+HOG(RGB);19.350918;6376;1128;160;96;192
HDD+HOG(RGB);19.350725;778;816;184;32;64
HDD+HOG(RGB);19.350506;2766;1068;172;48;96
HDD+HOG(RGB);19.349829;2028;344;176;32;64
HDD+HOG(RGB);19.345274;7180;280;144;32;64
HDD+HOG(RGB);19.345213;3132;1048;136;32;64
HDD+HOG(RGB);19.344479;2392;256;232;32;64
HDD+HOG(RGB);19.344196;624;60;232;48;96
HDD+HOG(RGB);19.343838;36;656;184;32;64
HDD+HOG(RGB);19.343628;2772;312;248;32;64
HDD+HOG(RGB);19.340988;4378;712;184;32;64
HDD+HOG(RGB);19.339432;2140;832;288;32;64
HDD+HOG(RGB);19.335981;6266;272;232;32;64
HDD+HOG(RGB);19.335562;4732;260;212;80;160
HDD+HOG(RGB);19.333708;5366;1000;272;32;64
HDD+HOG(RGB);19.332939;6568;992;176;64;128
HDD+HOG(RGB);19.331631;4268;888;230;48;96
HDD+HOG(RGB);19.330564;2050;1056;232;32;64
HDD+HOG(RGB);19.330517;5808;1112;247;32;64
HDD+HOG(RGB);19.329727;1862;1112;152;32;64
HDD+HOG(RGB);19.329483;798;1112;152;32;64
HDD+HOG(RGB);19.329094;6088;864;159;48;96
HDD+HOG(RGB);19.326284;488;1056;280;32;64
HDD+HOG(RGB);19.322559;4790;984;268;48;96
HDD+HOG(RGB);19.318399;6202;208;232;32;64
HDD+HOG(RGB);19.316755;2138;824;224;32;64
HDD+HOG(RGB);19.310667;3736;856;288;32;64
HDD+HOG(RGB);19.309547;206;480;183;32;64
HDD+HOG(RGB);19.307217;510;696;168;32;64
HDD+HOG(RGB);19.306721;716;1200;152;32;64
HDD+HOG(RGB);19.306255;3104;248;208;32;64
HDD+HOG(RGB);19.301826;5630;296;168;32;64
HDD+HOG(RGB);19.301653;6284;376;207;32;64
HDD+HOG(RGB);19.301029;74;936;218;48;96
HDD+HOG(RGB);19.300953;7286;1208;160;32;64
HDD+HOG(RGB);19.300751;6024;0;254;48;96
HDD+HOG(RGB);19.300325;6528;1008;224;32;64
HDD+HOG(RGB);19.299128;5036;204;148;48;96
HDD+HOG(RGB);19.298746;1142;948;256;48;96
HDD+HOG(RGB);19.297606;6922;1168;256;32;64
HDD+HOG(RGB);19.296434;3004;912;220;48;96
HDD+HOG(RGB);19.295752;5072;1092;232;48;96
HDD+HOG(RGB);19.295420;3178;272;168;32;64
HDD+HOG(RGB);19.294827;694;64;176;32;64
HDD+HOG(RGB);19.294664;4312;288;184;32;64
HDD+HOG(RGB);19.293684;3464;660;182;48;96
HDD+HOG(RGB);19.293098;1692;1048;183;32;64
HDD+HOG(RGB);19.291864;190;536;216;32;64
HDD+HOG(RGB);19.291368;6578;888;272;32;64
HDD+HOG(RGB);19.290726;5604;792;192;32;64
HDD+HOG(RGB);19.287899;5404;976;184;32;64
HDD+HOG(RGB);19.287296;4090;968;168;32;64
HDD+HOG(RGB);19.285933;4964;928;144;32;64
HDD+HOG(RGB);19.284355;4198;440;184;32;64
HDD+HOG(RGB);19.283102;422;0;159;48;96
HDD+HOG(RGB);19.282093;7412;768;232;32;64
HDD+HOG(RGB);19.281284;5488;808;168;32;64
HDD+HOG(RGB);19.277107;64;1120;176;32;64
HDD+HOG(RGB);19.274603;6730;832;160;32;64
HDD+HOG(RGB);19.274141;1370;288;176;32;64
HDD+HOG(RGB);19.273674;1456;168;192;32;64
HDD+HOG(RGB);19.272163;6444;1068;183;48;96
HDD+HOG(RGB);19.271778;2918;612;146;48;96
HDD+HOG(RGB);19.268421;3876;928;168;32;64
HDD+HOG(RGB);19.266319;3540;456;184;32;64
HDD+HOG(RGB);19.266304;5606;96;216;32;64
HDD+HOG(RGB);19.265436;436;1200;176;32;64
HDD+HOG(RGB);19.264793;5294;372;184;48;96
HDD+HOG(RGB);19.263922;1246;72;176;32;64
HDD+HOG(RGB);19.263321;2128;288;208;32;64
HDD+HOG(RGB);19.261583;7266;880;208;32;64
HDD+HOG(RGB);19.260717;694;384;168;32;64
HDD+HOG(RGB);19.260557;4082;400;200;32;64
HDD+HOG(RGB);19.259626;944;36;196;48;96
HDD+HOG(RGB);19.255318;540;248;184;32;64
HDD+HOG(RGB);19.254183;6478;336;207;48;96
HDD+HOG(RGB);19.253284;2046;1104;208;32;64
HDD+HOG(RGB);19.251596;1540;312;194;48;96
HDD+HOG(RGB);19.250618;4216;240;184;32;64
HDD+HOG(RGB);19.250301;2996;936;208;32;64
HDD+HOG(RGB);19.250088;6936;1160;296;32;64
HDD+HOG(RGB);19.249649;260;248;168;32;64
HDD+HOG(RGB);19.249258;90;936;200;32;64
HDD+HOG(RGB);19.248795;4802;564;232;48;96
HDD+HOG(RGB);19.247934;4280;72;184;48;96
HDD+HOG(RGB);19.246304;190;224;152;32;64
HDD+HOG(RGB);19.244976;6768;840;160;32;64
HDD+HOG(RGB);19.244478;2332;1072;176;64;128
HDD+HOG(RGB);19.243904;5050;776;183;32;64
HDD+HOG(RGB);19.242262;6122;636;171;48;96
HDD+HOG(RGB);19.241520;6000;928;176;32;64
HDD+HOG(RGB);19.240520;868;768;176;32;64
HDD+HOG(RGB);19.239229;2306;1120;160;64;128
HDD+HOG(RGB);19.238525;5346;184;168;32;64
HDD+HOG(RGB);19.235456;520;1144;263;32;64
HDD+HOG(RGB);19.235163;5434;1116;147;48;96
HDD+HOG(RGB);19.234957;6936;1116;196;48;96
HDD+HOG(RGB);19.234749;3410;872;152;32;64
HDD+HOG(RGB);19.234194;930;240;172;80;160
HDD+HOG(RGB);19.230066;4842;968;184;32;64
HDD+HOG(RGB);19.228968;4474;348;231;48;96
HDD+HOG(RGB);19.228264;2152;1128;224;32;64
HDD+HOG(RGB);19.227880;5846;1048;192;32;64
HDD+HOG(RGB);19.224874;2966;216;184;32;64
HDD+HOG(RGB);19.224625;6068;104;224;32;64
HDD+HOG(RGB);19.223673;1514;60;268;48;96
HDD+HOG(RGB);19.223051;348;760;184;32;64
HDD+HOG(RGB);19.222713;5190;112;264;32;64
HDD+HOG(RGB);19.222694;4034;368;160;64;128
HDD+HOG(RGB);19.220943;1606;1056;224;64;128
HDD+HOG(RGB);19.220043;2626;1016;239;32;64
HDD+HOG(RGB);19.217113;856;848;216;32;64
HDD+HOG(RGB);19.216064;64;732;172;48;96
HDD+HOG(RGB);19.215919;492;248;192;32;64
HDD+HOG(RGB);19.213722;6488;704;160;32;64
HDD+HOG(RGB);19.212156;1292;0;208;48;96
HDD+HOG(RGB);19.211672;2696;1092;256;48;96
HDD+HOG(RGB);19.209644;5226;736;239;32;64
HDD+HOG(RGB);19.209049;3894;232;224;32;64
HDD+HOG(RGB);19.207659;926;720;176;32;64
HDD+HOG(RGB);19.207151;604;576;170;48;96
HDD+HOG(RGB);19.206287;4516;1096;248;32;64
HDD+HOG(RGB);19.204248;4912;1120;303;32;64
HDD+HOG(RGB);19.204206;3566;1200;248;32;64
HDD+HOG(RGB);19.204048;1190;224;216;32;64
HDD+HOG(RGB);19.203568;1106;368;192;32;64
HDD+HOG(RGB);19.203384;3464;872;223;32;64
HDD+HOG(RGB);19.201075;5288;688;200;32;64
HDD+HOG(RGB);19.197935;4582;992;296;32;64
HDD+HOG(RGB);19.196861;4620;424;216;32;64
HDD+HOG(RGB);19.196629;5778;852;208;48;96
HDD+HOG(RGB);19.195253;4874;176;216;32;64
HDD+HOG(RGB);19.195103;1746;1064;200;32;64
HDD+HOG(RGB);19.195002;892;776;160;32;64
HDD+HOG(RGB);19.194485;3958;824;216;32;64
HDD+HOG(RGB);19.193312;1606;1100;212;80;160
HDD+HOG(RGB);19.189354;5610;1040;240;64;128
HDD+HOG(RGB);19.189304;4762;272;175;32;64
HDD+HOG(RGB);19.188530;6652;272;167;32;64
HDD+HOG(RGB);19.187101;7118;176;128;32;64
HDD+HOG(RGB);19.186914;148;1024;160;32;64
HDD+HOG(RGB);19.185921;3574;1072;192;64;128
HDD+HOG(RGB);19.185028;5218;336;199;32;64
HDD+HOG(RGB);19.183500;4646;1112;263;32;64
HDD+HOG(RGB);19.183292;3782;712;200;32;64
HDD+HOG(RGB);19.181362;4762;488;199;32;64
HDD+HOG(RGB);19.179842;4800;1096;192;32;64
HDD+HOG(RGB);19.178888;584;680;160;32;64
HDD+HOG(RGB);19.177668;7074;960;124;48;96
HDD+HOG(RGB);19.176556;7360;168;192;32;64
HDD+HOG(RGB);19.174849;1322;376;184;32;64
HDD+HOG(RGB);19.173128;136;192;296;32;64
HDD+HOG(RGB);19.173031;6496;648;206;48;96
HDD+HOG(RGB);19.172255;6870;344;216;32;64
HDD+HOG(RGB);19.172226;1630;904;208;32;64
HDD+HOG(RGB);19.170221;6478;424;256;32;64
HDD+HOG(RGB);19.170038;498;564;158;48;96
HDD+HOG(RGB);19.169973;6496;160;263;32;64
HDD+HOG(RGB);19.167536;4098;1200;200;32;64
HDD+HOG(RGB);19.166027;4928;280;151;32;64
HDD+HOG(RGB);19.165895;1664;1048;240;32;64
HDD+HOG(RGB);19.165571;5744;784;159;32;64
HDD+HOG(RGB);19.165564;2692;512;160;32;64
HDD+HOG(RGB);19.165400;4834;456;184;32;64
HDD+HOG(RGB);19.164524;1530;824;176;32;64
HDD+HOG(RGB);19.163012;2462;880;192;32;64
HDD+HOG(RGB);19.162352;488;880;240;32;64
HDD+HOG(RGB);19.161797;3708;144;240;32;64
HDD+HOG(RGB);19.161539;3646;304;192;32;64
HDD+HOG(RGB);19.161503;116;876;256;48;96
HDD+HOG(RGB);19.159666;498;584;143;32;64
HDD+HOG(RGB);19.159657;2972;272;176;64;128
HDD+HOG(RGB);19.157782;334;1136;184;32;64
HDD+HOG(RGB);19.157732;6110;208;304;32;64
HDD+HOG(RGB);19.157692;7360;152;192;32;64
HDD+HOG(RGB);19.157467;1020;64;232;32;64
HDD+HOG(RGB);19.157045;3390;1072;144;32;64
HDD+HOG(RGB);19.155756;7178;1048;176;32;64
HDD+HOG(RGB);19.155605;2604;400;184;32;64
HDD+HOG(RGB);19.155043;2044;144;216;32;64
HDD+HOG(RGB);19.154984;252;312;184;32;64
HDD+HOG(RGB);19.154001;6410;248;200;32;64
HDD+HOG(RGB);19.153534;4474;252;255;48;96
HDD+HOG(RGB);19.153439;4688;184;144;32;64
HDD+HOG(RGB);19.152966;718;660;147;48;96
HDD+HOG(RGB);19.152023;5054;824;280;32;64
HDD+HOG(RGB);19.151768;2666;1112;183;32;64
HDD+HOG(RGB);19.148750;1428;1000;175;32;64
HDD+HOG(RGB);19.147858;6998;264;192;32;64
HDD+HOG(RGB);19.147398;2934;760;208;32;64
HDD+HOG(RGB);19.146721;7114;368;176;32;64
HDD+HOG(RGB);19.144829;5836;880;175;32;64
HDD+HOG(RGB);19.144764;5448;392;184;32;64
HDD+HOG(RGB);19.144640;4580;400;207;32;64
HDD+HOG(RGB);19.143166;3704;936;256;48;96
HDD+HOG(RGB);19.141430;1690;976;192;32;64
HDD+HOG(RGB);19.141233;700;368;176;32;64
HDD+HOG(RGB);19.139627;242;948;172;48;96
HDD+HOG(RGB);19.139355;628;376;184;32;64
HDD+HOG(RGB);19.137796;966;1008;159;64;128
HDD+HOG(RGB);19.136740;3004;920;212;80;160
HDD+HOG(RGB);19.135048;2848;176;240;32;64
HDD+HOG(RGB);19.132408;4818;336;244;48;96
HDD+HOG(RGB);19.130926;1174;1144;263;32;64
HDD+HOG(RGB);19.130875;2386;1120;200;32;64
HDD+HOG(RGB);19.129984;3688;200;264;32;64
HDD+HOG(RGB);19.129942;2856;920;176;32;64
HDD+HOG(RGB);19.128611;6992;256;184;32;64
HDD+HOG(RGB);19.128603;4134;1152;184;32;64
HDD+HOG(RGB);19.126444;6722;1120;303;32;64
HDD+HOG(RGB);19.124615;114;336;184;48;96
HDD+HOG(RGB);19.123161;86;1092;148;48;96
HDD+HOG(RGB);19.123056;5648;840;160;32;64
HDD+HOG(RGB);19.122881;872;992;160;64;128
HDD+HOG(RGB);19.122568;5362;1040;136;32;64
HDD+HOG(RGB);19.121433;4406;1024;144;32;64
HDD+HOG(RGB);19.121300;1046;368;168;32;64
HDD+HOG(RGB);19.120487;1810;240;224;32;64
HDD+HOG(RGB);19.119780;6480;960;175;32;64
HDD+HOG(RGB);19.119488;6166;1176;160;32;64
HDD+HOG(RGB);19.119015;2782;784;216;32;64
HDD+HOG(RGB);19.118065;1648;976;167;32;64
HDD+HOG(RGB);19.117416;1028;896;207;32;64
HDD+HOG(RGB);19.115993;3398;1056;254;48;96
HDD+HOG(RGB);19.114744;3588;464;168;32;64
HDD+HOG(RGB);19.113653;6992;368;176;32;64
HDD+HOG(RGB);19.112753;4962;168;268;48;96
HDD+HOG(RGB);19.112642;2156;1064;135;32;64
HDD+HOG(RGB);19.110750;6250;1064;232;32;64
HDD+HOG(RGB);19.109550;7110;1144;263;32;64
HDD+HOG(RGB);19.109003;4004;1104;192;32;64
HDD+HOG(RGB);19.108551;1010;952;232;32;64
HDD+HOG(RGB);19.108488;7084;1144;263;32;64
HDD+HOG(RGB);19.106798;3090;656;200;32;64
HDD+HOG(RGB);19.106682;6008;240;184;48;96
HDD+HOG(RGB);19.105528;5696;264;207;32;64
HDD+HOG(RGB);19.105515;3150;720;168;32;64
HDD+HOG(RGB);19.105452;6866;184;224;32;64
HDD+HOG(RGB);19.103901;7084;960;167;32;64
HDD+HOG(RGB);19.102049;3438;1120;208;32;64
HDD+HOG(RGB);19.101734;1308;16;247;32;64
HDD+HOG(RGB);19.101242;4446;232;208;32;64
HDD+HOG(RGB);19.100979;1746;1144;192;32;64
HDD+HOG(RGB);19.100821;3800;776;176;32;64
HDD+HOG(RGB);19.096336;2574;0;231;32;64
HDD+HOG(RGB);19.091274;3634;120;199;32;64
HDD+HOG(RGB);19.087780;1938;240;184;48;96
HDD+HOG(RGB);19.086506;3288;32;288;32;64
HDD+HOG(RGB);19.085335;140;720;184;32;64
HDD+HOG(RGB);19.084091;5036;80;304;32;64
HDD+HOG(RGB);19.083111;1586;816;184;48;96
HDD+HOG(RGB);19.082626;6838;104;232;32;64
HDD+HOG(RGB);19.081343;2978;768;184;32;64
HDD+HOG(RGB);19.080832;840;392;184;32;64
HDD+HOG(RGB);19.080193;4138;200;232;32;64
HDD+HOG(RGB);19.079609;2050;1008;184;32;64
HDD+HOG(RGB);19.079205;6066;776;176;32;64
HDD+HOG(RGB);19.079111;3840;612;172;48;96
HDD+HOG(RGB);19.078346;5660;280;184;32;64
HDD+HOG(RGB);19.077192;5156;912;184;32;64
HDD+HOG(RGB);19.077143;7388;208;184;32;64
HDD+HOG(RGB);19.076283;6166;1164;172;48;96
HDD+HOG(RGB);19.075611;6444;792;171;48;96
HDD+HOG(RGB);19.075314;7202;240;191;80;160
HDD+HOG(RGB);19.075155;1428;688;215;32;64
HDD+HOG(RGB);19.074614;4260;368;176;32;64
HDD+HOG(RGB);19.073559;2894;232;288;32;64
HDD+HOG(RGB);19.071793;2478;760;159;32;64
HDD+HOG(RGB);19.071680;6904;256;280;32;64
HDD+HOG(RGB);19.071301;726;696;159;32;64
HDD+HOG(RGB);19.070131;1700;336;159;32;64
HDD+HOG(RGB);19.070112;78;104;136;32;64
HDD+HOG(RGB);19.069197;682;208;184;32;64
HDD+HOG(RGB);19.069067;3880;64;240;32;64
HDD+HOG(RGB);19.068638;918;912;144;32;64
HDD+HOG(RGB);19.066494;5778;384;160;32;64
HDD+HOG(RGB);19.065014;5186;48;248;32;64
HDD+HOG(RGB);19.063173;3256;984;264;32;64
HDD+HOG(RGB);19.062227;222;672;176;32;64
HDD+HOG(RGB);19.061405;4730;224;192;32;64
HDD+HOG(RGB);19.060463;4518;136;176;32;64
HDD+HOG(RGB);19.057911;5804;848;279;32;64
HDD+HOG(RGB);19.057575;4196;960;172;48;96
HDD+HOG(RGB);19.057295;5112;0;231;32;64
HDD+HOG(RGB);19.056894;2558;1144;256;32;64
HDD+HOG(RGB);19.056255;4462;368;184;32;64
HDD+HOG(RGB);19.055754;5086;744;159;96;192
HDD+HOG(RGB);19.055689;5336;16;184;32;64
HDD+HOG(RGB);19.054932;6130;736;248;32;64
HDD+HOG(RGB);19.054094;1132;128;304;32;64
HDD+HOG(RGB);19.052881;1158;312;240;32;64
HDD+HOG(RGB);19.052843;182;280;296;32;64
HDD+HOG(RGB);19.051197;4024;760;184;32;64
HDD+HOG(RGB);19.051147;5460;852;268;48;96
HDD+HOG(RGB);19.049677;3774;1048;159;32;64
HDD+HOG(RGB);19.047626;7342;832;224;32;64
HDD+HOG(RGB);19.046951;4280;1120;208;32;64
HDD+HOG(RGB);19.045467;6536;344;184;32;64
HDD+HOG(RGB);19.042740;6996;192;296;32;64
HDD+HOG(RGB);19.041609;6040;416;176;32;64
HDD+HOG(RGB);19.040899;4296;160;208;32;64
HDD+HOG(RGB);19.040171;3704;1152;144;64;128
HDD+HOG(RGB);19.039331;3528;144;280;32;64
HDD+HOG(RGB);19.039015;4228;240;256;32;64
HDD+HOG(RGB);19.038527;4002;80;272;32;64
HDD+HOG(RGB);19.038219;6598;192;152;32;64
HDD+HOG(RGB);19.038130;1722;584;176;32;64
HDD+HOG(RGB);19.037935;2912;832;164;104;208
HDD+HOG(RGB);19.037258;6478;424;232;32;64
HDD+HOG(RGB);19.036802;5672;320;264;32;64
HDD+HOG(RGB);19.034885;3394;912;208;48;96
HDD+HOG(RGB);19.033298;5258;288;196;48;96
HDD+HOG(RGB);19.032671;5632;344;224;32;64
HDD+HOG(RGB);19.032324;1988;904;224;32;64
HDD+HOG(RGB);19.032255;3826;216;224;32;64
HDD+HOG(RGB);19.031963;4440;488;184;32;64
HDD+HOG(RGB);19.029850;5768;960;232;48;96
HDD+HOG(RGB);19.028524;5132;400;168;32;64
HDD+HOG(RGB);19.028410;6746;248;248;32;64
HDD+HOG(RGB);19.025278;2694;168;184;48;96
HDD+HOG(RGB);19.024523;4034;256;248;32;64
HDD+HOG(RGB);19.024086;2334;384;167;32;64
HDD+HOG(RGB);19.023258;4826;1144;176;32;64
HDD+HOG(RGB);19.022232;1958;224;295;32;64
HDD+HOG(RGB);19.020401;2416;1112;208;32;64
HDD+HOG(RGB);19.018803;548;696;172;48;96
HDD+HOG(RGB);19.017294;4694;372;220;48;96
HDD+HOG(RGB);19.017233;2026;480;184;32;64
HDD+HOG(RGB);19.016161;4656;1144;200;32;64
HDD+HOG(RGB);19.014839;620;708;208;48;96
HDD+HOG(RGB);19.013365;766;864;144;64;128
HDD+HOG(RGB);19.013306;3566;552;176;32;64
HDD+HOG(RGB);19.013102;6132;1104;172;48;96
HDD+HOG(RGB);19.010538;3870;976;144;32;64
HDD+HOG(RGB);19.009237;5156;896;200;32;64
HDD+HOG(RGB);19.008970;682;216;176;32;64
HDD+HOG(RGB);19.007921;3894;248;224;32;64
HDD+HOG(RGB);19.007465;3640;16;248;32;64
HDD+HOG(RGB);19.004477;4772;1060;212;80;160
HDD+HOG(RGB);19.003252;964;768;195;48;96
HDD+HOG(RGB);19.003012;1716;584;175;32;64
HDD+HOG(RGB);19.002316;4856;720;176;32;64
HDD+HOG(RGB);19.002033;4002;16;304;32;64
HDD+HOG(RGB);19.001762;2848;192;200;32;64
HDD+HOG(RGB);19.000755;1214;112;224;64;128
HDD+HOG(RGB);19.000036;6424;1040;192;32;64
