Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);13.635755;6488;752;264;32;64
HOG(RGB)+RAW(RGB);13.635727;6450;536;176;32;64
HOG(RGB)+RAW(RGB);13.635613;4028;768;224;32;64
HOG(RGB)+RAW(RGB);13.635536;7046;104;216;32;64
HOG(RGB)+RAW(RGB);13.635332;1198;896;112;112;224
HOG(RGB)+RAW(RGB);13.634039;5610;336;184;32;64
HOG(RGB)+RAW(RGB);13.634017;4558;392;184;32;64
HOG(RGB)+RAW(RGB);13.633840;3368;16;255;32;64
HOG(RGB)+RAW(RGB);13.633749;6612;1200;136;32;64
HOG(RGB)+RAW(RGB);13.633487;5768;768;200;32;64
HOG(RGB)+RAW(RGB);13.632668;5514;912;128;64;128
HOG(RGB)+RAW(RGB);13.632442;6556;48;288;32;64
HOG(RGB)+RAW(RGB);13.632391;1128;896;176;32;64
HOG(RGB)+RAW(RGB);13.631962;6872;848;240;32;64
HOG(RGB)+RAW(RGB);13.630715;3368;240;295;32;64
HOG(RGB)+RAW(RGB);13.629573;6798;56;304;32;64
HOG(RGB)+RAW(RGB);13.628679;2042;88;224;32;64
HOG(RGB)+RAW(RGB);13.628409;3944;864;240;32;64
HOG(RGB)+RAW(RGB);13.628159;4482;544;167;32;64
HOG(RGB)+RAW(RGB);13.627234;4926;1080;264;32;64
HOG(RGB)+RAW(RGB);13.625635;616;176;176;32;64
HOG(RGB)+RAW(RGB);13.625496;3744;784;224;32;64
HOG(RGB)+RAW(RGB);13.625010;4720;1140;194;48;96
HOG(RGB)+RAW(RGB);13.624541;6814;856;128;32;64
HOG(RGB)+RAW(RGB);13.623743;2846;684;172;48;96
HOG(RGB)+RAW(RGB);13.623709;7464;184;304;32;64
HOG(RGB)+RAW(RGB);13.623574;2402;756;158;48;96
HOG(RGB)+RAW(RGB);13.623332;312;704;296;32;64
HOG(RGB)+RAW(RGB);13.623145;6822;816;264;32;64
HOG(RGB)+RAW(RGB);13.623110;4246;864;256;32;64
HOG(RGB)+RAW(RGB);13.622978;4094;96;200;32;64
HOG(RGB)+RAW(RGB);13.622797;1116;1192;208;32;64
HOG(RGB)+RAW(RGB);13.622104;954;816;200;32;64
HOG(RGB)+RAW(RGB);13.622063;2018;672;176;32;64
HOG(RGB)+RAW(RGB);13.621819;2960;112;160;32;64
HOG(RGB)+RAW(RGB);13.621541;7094;568;296;32;64
HOG(RGB)+RAW(RGB);13.621349;7464;312;248;32;64
HOG(RGB)+RAW(RGB);13.621116;4118;976;256;32;64
HOG(RGB)+RAW(RGB);13.620958;1260;920;224;32;64
HOG(RGB)+RAW(RGB);13.620591;4874;344;248;32;64
HOG(RGB)+RAW(RGB);13.620538;2018;688;192;32;64
HOG(RGB)+RAW(RGB);13.619988;2896;288;280;32;64
HOG(RGB)+RAW(RGB);13.619820;6578;784;280;32;64
HOG(RGB)+RAW(RGB);13.619772;284;32;232;32;64
HOG(RGB)+RAW(RGB);13.618708;6196;24;254;48;96
HOG(RGB)+RAW(RGB);13.618444;3100;296;296;32;64
HOG(RGB)+RAW(RGB);13.618134;5534;944;200;32;64
HOG(RGB)+RAW(RGB);13.618016;6546;136;216;32;64
HOG(RGB)+RAW(RGB);13.617970;1676;848;232;32;64
HOG(RGB)+RAW(RGB);13.617232;1788;1088;288;32;64
HOG(RGB)+RAW(RGB);13.616887;986;400;176;32;64
HOG(RGB)+RAW(RGB);13.616533;6872;80;264;32;64
HOG(RGB)+RAW(RGB);13.615855;5478;1152;128;64;128
HOG(RGB)+RAW(RGB);13.615825;4694;384;224;32;64
HOG(RGB)+RAW(RGB);13.615474;4752;88;288;32;64
HOG(RGB)+RAW(RGB);13.614814;2938;64;144;32;64
HOG(RGB)+RAW(RGB);13.614427;1590;144;244;48;96
HOG(RGB)+RAW(RGB);13.614135;2160;276;183;48;96
HOG(RGB)+RAW(RGB);13.613807;2398;928;192;32;64
HOG(RGB)+RAW(RGB);13.612879;1998;672;159;32;64
HOG(RGB)+RAW(RGB);13.612839;4234;400;256;32;64
HOG(RGB)+RAW(RGB);13.612148;3648;400;232;32;64
HOG(RGB)+RAW(RGB);13.611993;6400;592;264;32;64
HOG(RGB)+RAW(RGB);13.611076;7424;952;224;32;64
HOG(RGB)+RAW(RGB);13.610454;7396;192;296;32;64
HOG(RGB)+RAW(RGB);13.610021;5812;304;304;32;64
HOG(RGB)+RAW(RGB);13.609679;1294;288;224;32;64
HOG(RGB)+RAW(RGB);13.608480;6144;36;172;48;96
HOG(RGB)+RAW(RGB);13.608009;2480;612;268;48;96
HOG(RGB)+RAW(RGB);13.607390;6780;56;256;32;64
HOG(RGB)+RAW(RGB);13.607075;7420;768;264;32;64
HOG(RGB)+RAW(RGB);13.606994;484;984;184;48;96
HOG(RGB)+RAW(RGB);13.606913;1020;336;304;32;64
HOG(RGB)+RAW(RGB);13.606576;3494;848;216;32;64
HOG(RGB)+RAW(RGB);13.606121;5664;960;280;32;64
HOG(RGB)+RAW(RGB);13.605742;5470;96;272;32;64
HOG(RGB)+RAW(RGB);13.604867;2114;960;216;32;64
HOG(RGB)+RAW(RGB);13.604680;1638;832;160;64;128
HOG(RGB)+RAW(RGB);13.604588;314;112;240;32;64
HOG(RGB)+RAW(RGB);13.603853;6800;924;147;48;96
HOG(RGB)+RAW(RGB);13.603632;1582;780;256;48;96
HOG(RGB)+RAW(RGB);13.603362;3004;816;256;32;64
HOG(RGB)+RAW(RGB);13.602552;6970;784;200;32;64
HOG(RGB)+RAW(RGB);13.602263;152;768;184;32;64
HOG(RGB)+RAW(RGB);13.601965;7156;56;128;32;64
HOG(RGB)+RAW(RGB);13.601920;1332;392;168;32;64
HOG(RGB)+RAW(RGB);13.601273;436;368;216;32;64
HOG(RGB)+RAW(RGB);13.600858;6062;608;184;32;64
HOG(RGB)+RAW(RGB);13.600825;3398;752;183;32;64
HOG(RGB)+RAW(RGB);13.599556;5824;576;296;32;64
HOG(RGB)+RAW(RGB);13.599445;4478;272;176;32;64
HOG(RGB)+RAW(RGB);13.599427;4894;132;172;48;96
HOG(RGB)+RAW(RGB);13.599289;7232;320;232;32;64
HOG(RGB)+RAW(RGB);13.599072;4892;864;288;32;64
HOG(RGB)+RAW(RGB);13.598309;262;816;268;48;96
HOG(RGB)+RAW(RGB);13.598197;3526;392;255;32;64
HOG(RGB)+RAW(RGB);13.598178;3598;32;232;32;64
HOG(RGB)+RAW(RGB);13.596888;2210;0;112;48;96
HOG(RGB)+RAW(RGB);13.596298;4782;996;208;48;96
HOG(RGB)+RAW(RGB);13.596161;6458;464;215;32;64
HOG(RGB)+RAW(RGB);13.596092;764;584;215;32;64
HOG(RGB)+RAW(RGB);13.595661;4188;336;216;32;64
HOG(RGB)+RAW(RGB);13.595038;1456;272;272;32;64
HOG(RGB)+RAW(RGB);13.594628;4598;328;280;32;64
HOG(RGB)+RAW(RGB);13.593917;1214;48;296;32;64
HOG(RGB)+RAW(RGB);13.593724;1736;108;232;48;96
HOG(RGB)+RAW(RGB);13.593675;4326;48;272;32;64
HOG(RGB)+RAW(RGB);13.593647;4904;912;160;32;64
HOG(RGB)+RAW(RGB);13.593501;4452;344;208;32;64
HOG(RGB)+RAW(RGB);13.593216;4322;936;136;48;96
HOG(RGB)+RAW(RGB);13.592894;7094;112;256;32;64
HOG(RGB)+RAW(RGB);13.592683;2704;228;148;48;96
HOG(RGB)+RAW(RGB);13.592624;850;336;232;32;64
HOG(RGB)+RAW(RGB);13.591508;4948;112;144;32;64
HOG(RGB)+RAW(RGB);13.590410;2576;1032;208;32;64
HOG(RGB)+RAW(RGB);13.589722;5514;936;196;48;96
HOG(RGB)+RAW(RGB);13.589652;3598;36;244;48;96
HOG(RGB)+RAW(RGB);13.589648;662;176;280;32;64
HOG(RGB)+RAW(RGB);13.588820;5714;728;192;32;64
HOG(RGB)+RAW(RGB);13.588634;5860;1088;176;64;128
HOG(RGB)+RAW(RGB);13.588544;3358;1160;212;80;160
HOG(RGB)+RAW(RGB);13.588347;4440;856;280;32;64
HOG(RGB)+RAW(RGB);13.587381;4388;1024;208;32;64
HOG(RGB)+RAW(RGB);13.587104;4142;232;303;32;64
HOG(RGB)+RAW(RGB);13.586684;662;96;272;32;64
HOG(RGB)+RAW(RGB);13.586654;1772;1168;224;32;64
HOG(RGB)+RAW(RGB);13.586543;7224;72;232;32;64
HOG(RGB)+RAW(RGB);13.586400;2424;208;199;32;64
HOG(RGB)+RAW(RGB);13.586268;4260;888;248;32;64
HOG(RGB)+RAW(RGB);13.585421;6024;40;287;32;64
HOG(RGB)+RAW(RGB);13.585049;3486;1192;232;32;64
HOG(RGB)+RAW(RGB);13.583535;840;12;171;48;96
HOG(RGB)+RAW(RGB);13.583010;5226;248;135;32;64
HOG(RGB)+RAW(RGB);13.582399;118;1088;232;32;64
HOG(RGB)+RAW(RGB);13.581714;4392;12;196;48;96
HOG(RGB)+RAW(RGB);13.581329;3880;228;231;48;96
HOG(RGB)+RAW(RGB);13.580951;4720;1144;215;32;64
HOG(RGB)+RAW(RGB);13.580417;4948;1008;240;32;64
HOG(RGB)+RAW(RGB);13.579317;6436;832;224;32;64
HOG(RGB)+RAW(RGB);13.579121;2960;224;184;32;64
HOG(RGB)+RAW(RGB);13.579013;708;1160;304;32;64
HOG(RGB)+RAW(RGB);13.578356;734;320;272;32;64
HOG(RGB)+RAW(RGB);13.577587;2678;944;152;32;64
HOG(RGB)+RAW(RGB);13.577477;5808;1060;190;80;160
HOG(RGB)+RAW(RGB);13.577281;3634;248;231;32;64
HOG(RGB)+RAW(RGB);13.577193;7330;880;272;32;64
HOG(RGB)+RAW(RGB);13.577176;7018;888;176;32;64
HOG(RGB)+RAW(RGB);13.576653;2616;408;192;32;64
HOG(RGB)+RAW(RGB);13.575274;1888;40;287;32;64
HOG(RGB)+RAW(RGB);13.574548;5868;1176;176;32;64
HOG(RGB)+RAW(RGB);13.574321;6082;856;280;32;64
HOG(RGB)+RAW(RGB);13.573631;6024;900;146;48;96
HOG(RGB)+RAW(RGB);13.573591;3632;208;168;32;64
HOG(RGB)+RAW(RGB);13.573501;6330;688;192;32;64
HOG(RGB)+RAW(RGB);13.572926;3394;824;248;32;64
HOG(RGB)+RAW(RGB);13.572481;2398;1032;176;32;64
HOG(RGB)+RAW(RGB);13.571737;7104;264;160;32;64
HOG(RGB)+RAW(RGB);13.571507;6558;568;248;32;64
HOG(RGB)+RAW(RGB);13.571449;1522;1032;240;32;64
HOG(RGB)+RAW(RGB);13.571148;2348;144;304;32;64
HOG(RGB)+RAW(RGB);13.570852;2496;12;220;48;96
HOG(RGB)+RAW(RGB);13.569940;6006;136;295;32;64
HOG(RGB)+RAW(RGB);13.569933;928;256;295;32;64
HOG(RGB)+RAW(RGB);13.569816;6772;800;248;32;64
HOG(RGB)+RAW(RGB);13.569506;2960;128;200;32;64
HOG(RGB)+RAW(RGB);13.568612;960;952;176;32;64
HOG(RGB)+RAW(RGB);13.568437;4038;144;248;32;64
HOG(RGB)+RAW(RGB);13.568233;404;48;216;32;64
HOG(RGB)+RAW(RGB);13.568221;1220;1152;207;64;128
HOG(RGB)+RAW(RGB);13.568005;3876;640;152;32;64
HOG(RGB)+RAW(RGB);13.565804;6450;624;160;96;192
HOG(RGB)+RAW(RGB);13.565639;310;656;224;32;64
HOG(RGB)+RAW(RGB);13.565593;1010;1048;232;32;64
HOG(RGB)+RAW(RGB);13.565411;2338;936;304;32;64
HOG(RGB)+RAW(RGB);13.565164;6300;904;184;32;64
HOG(RGB)+RAW(RGB);13.564845;5708;168;232;48;96
HOG(RGB)+RAW(RGB);13.564236;5098;144;168;32;64
HOG(RGB)+RAW(RGB);13.563216;1606;1000;240;32;64
HOG(RGB)+RAW(RGB);13.562799;1538;424;176;32;64
HOG(RGB)+RAW(RGB);13.562008;4234;320;192;32;64
HOG(RGB)+RAW(RGB);13.561645;2298;1104;112;32;64
HOG(RGB)+RAW(RGB);13.561584;6130;976;216;32;64
HOG(RGB)+RAW(RGB);13.561437;1836;672;176;32;64
HOG(RGB)+RAW(RGB);13.560748;5808;1104;207;32;64
HOG(RGB)+RAW(RGB);13.559964;4812;312;216;32;64
HOG(RGB)+RAW(RGB);13.558227;2640;792;168;32;64
HOG(RGB)+RAW(RGB);13.557780;6594;736;192;32;64
HOG(RGB)+RAW(RGB);13.557709;7114;696;232;32;64
HOG(RGB)+RAW(RGB);13.555697;4764;216;244;48;96
HOG(RGB)+RAW(RGB);13.555542;3256;584;296;32;64
HOG(RGB)+RAW(RGB);13.555355;68;872;224;32;64
HOG(RGB)+RAW(RGB);13.555230;2578;24;184;32;64
HOG(RGB)+RAW(RGB);13.554875;6194;824;191;32;64
HOG(RGB)+RAW(RGB);13.553851;1458;800;256;32;64
HOG(RGB)+RAW(RGB);13.553093;4260;400;224;32;64
HOG(RGB)+RAW(RGB);13.552903;444;120;272;32;64
HOG(RGB)+RAW(RGB);13.552730;4544;1008;112;32;64
HOG(RGB)+RAW(RGB);13.552505;4462;840;184;32;64
HOG(RGB)+RAW(RGB);13.552387;5932;672;176;32;64
HOG(RGB)+RAW(RGB);13.552062;3930;72;208;48;96
HOG(RGB)+RAW(RGB);13.551852;4536;8;287;32;64
HOG(RGB)+RAW(RGB);13.551299;3838;664;159;32;64
HOG(RGB)+RAW(RGB);13.551034;7114;1112;176;32;64
HOG(RGB)+RAW(RGB);13.550944;5910;432;200;32;64
HOG(RGB)+RAW(RGB);13.549269;7032;856;280;32;64
HOG(RGB)+RAW(RGB);13.548960;2110;1184;208;32;64
HOG(RGB)+RAW(RGB);13.548953;4516;880;288;32;64
HOG(RGB)+RAW(RGB);13.548503;5044;280;296;32;64
HOG(RGB)+RAW(RGB);13.548264;6540;8;264;32;64
HOG(RGB)+RAW(RGB);13.547443;2010;336;192;32;64
HOG(RGB)+RAW(RGB);13.547438;5988;540;134;48;96
HOG(RGB)+RAW(RGB);13.547016;244;432;256;32;64
HOG(RGB)+RAW(RGB);13.546804;6488;624;195;48;96
HOG(RGB)+RAW(RGB);13.546485;624;64;232;32;64
HOG(RGB)+RAW(RGB);13.545816;4294;832;256;32;64
HOG(RGB)+RAW(RGB);13.545130;7094;584;296;32;64
HOG(RGB)+RAW(RGB);13.544489;1864;752;207;32;64
HOG(RGB)+RAW(RGB);13.543345;6552;1040;207;32;64
HOG(RGB)+RAW(RGB);13.543092;3862;328;192;32;64
HOG(RGB)+RAW(RGB);13.543033;2502;208;296;32;64
HOG(RGB)+RAW(RGB);13.542256;5094;328;176;32;64
HOG(RGB)+RAW(RGB);13.542235;2972;396;256;48;96
HOG(RGB)+RAW(RGB);13.540661;6244;224;120;32;64
HOG(RGB)+RAW(RGB);13.540311;1746;880;272;32;64
HOG(RGB)+RAW(RGB);13.539940;2760;328;256;32;64
HOG(RGB)+RAW(RGB);13.539696;7188;824;191;32;64
HOG(RGB)+RAW(RGB);13.539424;2986;300;244;48;96
HOG(RGB)+RAW(RGB);13.538661;1954;264;248;32;64
HOG(RGB)+RAW(RGB);13.537935;942;152;272;32;64
HOG(RGB)+RAW(RGB);13.537880;4452;1048;224;32;64
HOG(RGB)+RAW(RGB);13.537450;6480;976;207;32;64
HOG(RGB)+RAW(RGB);13.537294;3194;248;208;32;64
HOG(RGB)+RAW(RGB);13.537106;6062;1208;296;32;64
HOG(RGB)+RAW(RGB);13.535808;1260;1112;248;32;64
HOG(RGB)+RAW(RGB);13.535756;5362;440;232;32;64
HOG(RGB)+RAW(RGB);13.535519;4352;752;224;32;64
HOG(RGB)+RAW(RGB);13.535025;1858;160;272;32;64
HOG(RGB)+RAW(RGB);13.534401;4982;880;280;32;64
HOG(RGB)+RAW(RGB);13.532820;1046;384;248;32;64
HOG(RGB)+RAW(RGB);13.531625;3954;384;223;32;64
HOG(RGB)+RAW(RGB);13.530951;5648;640;144;32;64
HOG(RGB)+RAW(RGB);13.530849;1058;344;248;32;64
HOG(RGB)+RAW(RGB);13.530001;1914;608;168;32;64
HOG(RGB)+RAW(RGB);13.529523;2978;276;172;48;96
HOG(RGB)+RAW(RGB);13.529165;4012;832;191;32;64
HOG(RGB)+RAW(RGB);13.528718;2476;1048;232;32;64
HOG(RGB)+RAW(RGB);13.528449;996;192;232;32;64
HOG(RGB)+RAW(RGB);13.527551;4120;272;264;32;64
HOG(RGB)+RAW(RGB);13.527078;5514;920;172;80;160
HOG(RGB)+RAW(RGB);13.526898;3408;848;272;32;64
HOG(RGB)+RAW(RGB);13.526527;616;120;168;32;64
HOG(RGB)+RAW(RGB);13.525365;708;968;200;32;64
HOG(RGB)+RAW(RGB);13.525158;442;24;120;32;64
HOG(RGB)+RAW(RGB);13.525055;2254;424;224;32;64
HOG(RGB)+RAW(RGB);13.524831;4950;464;288;32;64
HOG(RGB)+RAW(RGB);13.524300;6728;408;124;48;96
HOG(RGB)+RAW(RGB);13.523849;310;936;160;48;96
HOG(RGB)+RAW(RGB);13.523788;7316;16;208;32;64
HOG(RGB)+RAW(RGB);13.523399;620;616;288;32;64
HOG(RGB)+RAW(RGB);13.522983;7452;240;182;48;96
HOG(RGB)+RAW(RGB);13.522326;5318;320;240;32;64
HOG(RGB)+RAW(RGB);13.521620;6828;80;264;32;64
HOG(RGB)+RAW(RGB);13.521138;3894;808;248;32;64
HOG(RGB)+RAW(RGB);13.520714;6320;688;192;32;64
HOG(RGB)+RAW(RGB);13.520511;4474;312;267;48;96
HOG(RGB)+RAW(RGB);13.520204;4170;608;223;32;64
HOG(RGB)+RAW(RGB);13.520049;2860;972;146;48;96
HOG(RGB)+RAW(RGB);13.519996;1616;216;192;32;64
HOG(RGB)+RAW(RGB);13.519360;2772;136;280;32;64
HOG(RGB)+RAW(RGB);13.519332;4794;496;208;32;64
HOG(RGB)+RAW(RGB);13.519181;7458;864;288;32;64
HOG(RGB)+RAW(RGB);13.519140;764;576;206;48;96
HOG(RGB)+RAW(RGB);13.518544;5192;216;136;32;64
HOG(RGB)+RAW(RGB);13.518012;6648;1192;288;32;64
HOG(RGB)+RAW(RGB);13.517976;3358;928;160;32;64
HOG(RGB)+RAW(RGB);13.517200;4820;24;248;32;64
HOG(RGB)+RAW(RGB);13.517164;2896;312;256;32;64
HOG(RGB)+RAW(RGB);13.517118;3104;216;232;32;64
HOG(RGB)+RAW(RGB);13.516084;7020;384;244;48;96
HOG(RGB)+RAW(RGB);13.516050;1514;240;112;48;96
HOG(RGB)+RAW(RGB);13.515957;2338;272;232;32;64
HOG(RGB)+RAW(RGB);13.515944;3192;192;196;48;96
HOG(RGB)+RAW(RGB);13.515800;616;112;152;32;64
HOG(RGB)+RAW(RGB);13.515097;2386;176;240;32;64
HOG(RGB)+RAW(RGB);13.514769;2524;888;183;32;64
HOG(RGB)+RAW(RGB);13.514113;3822;800;176;32;64
HOG(RGB)+RAW(RGB);13.513812;5096;1064;168;32;64
HOG(RGB)+RAW(RGB);13.513242;3690;972;196;48;96
HOG(RGB)+RAW(RGB);13.512626;5648;368;248;32;64
HOG(RGB)+RAW(RGB);13.511998;5378;640;160;64;128
HOG(RGB)+RAW(RGB);13.511778;3312;912;296;32;64
HOG(RGB)+RAW(RGB);13.511707;6798;920;200;32;64
HOG(RGB)+RAW(RGB);13.511271;5132;184;240;32;64
HOG(RGB)+RAW(RGB);13.510877;1938;928;256;32;64
HOG(RGB)+RAW(RGB);13.510865;2542;96;232;32;64
HOG(RGB)+RAW(RGB);13.510852;5052;824;272;32;64
HOG(RGB)+RAW(RGB);13.510145;328;224;208;32;64
HOG(RGB)+RAW(RGB);13.509513;3032;800;200;32;64
HOG(RGB)+RAW(RGB);13.509409;5178;0;176;32;64
HOG(RGB)+RAW(RGB);13.509407;4946;32;248;32;64
HOG(RGB)+RAW(RGB);13.509025;3792;264;144;32;64
HOG(RGB)+RAW(RGB);13.508581;4906;8;232;32;64
HOG(RGB)+RAW(RGB);13.507651;3976;16;144;32;64
HOG(RGB)+RAW(RGB);13.507616;4838;1120;280;32;64
HOG(RGB)+RAW(RGB);13.505195;5320;924;148;48;96
HOG(RGB)+RAW(RGB);13.504167;6570;16;176;32;64
HOG(RGB)+RAW(RGB);13.504028;2742;232;303;32;64
HOG(RGB)+RAW(RGB);13.503759;5426;888;296;32;64
HOG(RGB)+RAW(RGB);13.503535;458;936;256;32;64
HOG(RGB)+RAW(RGB);13.502325;4620;1008;240;64;128
HOG(RGB)+RAW(RGB);13.501150;3690;108;232;48;96
HOG(RGB)+RAW(RGB);13.500999;4252;392;207;32;64
HOG(RGB)+RAW(RGB);13.500994;7014;752;184;32;64
HOG(RGB)+RAW(RGB);13.500678;3128;104;224;32;64
HOG(RGB)+RAW(RGB);13.499968;4934;296;232;32;64
HOG(RGB)+RAW(RGB);13.499614;1872;872;248;32;64
HOG(RGB)+RAW(RGB);13.499328;4166;888;280;32;64
HOG(RGB)+RAW(RGB);13.498806;1776;852;243;48;96
HOG(RGB)+RAW(RGB);13.498372;2944;888;240;32;64
HOG(RGB)+RAW(RGB);13.498181;2348;168;200;32;64
HOG(RGB)+RAW(RGB);13.497669;2398;984;272;32;64
HOG(RGB)+RAW(RGB);13.497271;1674;352;216;32;64
HOG(RGB)+RAW(RGB);13.497030;6486;824;191;32;64
HOG(RGB)+RAW(RGB);13.496622;528;976;224;32;64
HOG(RGB)+RAW(RGB);13.496409;2462;416;232;32;64
HOG(RGB)+RAW(RGB);13.495980;1596;1136;256;32;64
HOG(RGB)+RAW(RGB);13.494812;3408;336;176;32;64
HOG(RGB)+RAW(RGB);13.494362;1402;584;160;32;64
HOG(RGB)+RAW(RGB);13.493934;2414;84;232;48;96
HOG(RGB)+RAW(RGB);13.493695;692;1032;196;48;96
HOG(RGB)+RAW(RGB);13.493684;3758;216;232;32;64
HOG(RGB)+RAW(RGB);13.493448;4002;104;280;32;64
HOG(RGB)+RAW(RGB);13.493312;554;64;264;32;64
HOG(RGB)+RAW(RGB);13.493003;2892;896;160;64;128
HOG(RGB)+RAW(RGB);13.492578;1266;240;295;32;64
HOG(RGB)+RAW(RGB);13.491559;3004;240;216;32;64
HOG(RGB)+RAW(RGB);13.491208;1206;376;168;32;64
HOG(RGB)+RAW(RGB);13.490188;4546;136;239;32;64
HOG(RGB)+RAW(RGB);13.489595;68;336;304;32;64
HOG(RGB)+RAW(RGB);13.489565;262;1176;264;32;64
HOG(RGB)+RAW(RGB);13.489035;6914;152;208;32;64
HOG(RGB)+RAW(RGB);13.488966;7414;584;168;32;64
HOG(RGB)+RAW(RGB);13.488246;2868;48;231;32;64
HOG(RGB)+RAW(RGB);13.488165;5990;1096;136;32;64
HOG(RGB)+RAW(RGB);13.487364;7138;1120;224;32;64
HOG(RGB)+RAW(RGB);13.486888;1966;312;192;32;64
HOG(RGB)+RAW(RGB);13.486413;2680;224;255;32;64
HOG(RGB)+RAW(RGB);13.486288;816;1072;280;32;64
HOG(RGB)+RAW(RGB);13.486132;6612;1160;136;32;64
HOG(RGB)+RAW(RGB);13.485934;1692;968;191;32;64
HOG(RGB)+RAW(RGB);13.484277;5984;264;224;32;64
HOG(RGB)+RAW(RGB);13.484155;4286;536;200;32;64
HOG(RGB)+RAW(RGB);13.484074;5012;1064;240;32;64
HOG(RGB)+RAW(RGB);13.483667;6422;1152;239;64;128
HOG(RGB)+RAW(RGB);13.483048;3002;600;151;32;64
HOG(RGB)+RAW(RGB);13.482965;3598;240;304;32;64
HOG(RGB)+RAW(RGB);13.482911;5736;0;240;32;64
HOG(RGB)+RAW(RGB);13.482430;2462;972;172;48;96
HOG(RGB)+RAW(RGB);13.481303;6210;696;120;32;64
HOG(RGB)+RAW(RGB);13.481076;5824;584;288;32;64
HOG(RGB)+RAW(RGB);13.480837;2462;992;208;32;64
HOG(RGB)+RAW(RGB);13.480696;2616;608;304;32;64
HOG(RGB)+RAW(RGB);13.480435;1184;352;184;32;64
HOG(RGB)+RAW(RGB);13.480294;2448;880;224;32;64
HOG(RGB)+RAW(RGB);13.479616;5736;64;192;64;128
HOG(RGB)+RAW(RGB);13.479365;178;984;232;48;96
HOG(RGB)+RAW(RGB);13.479335;5088;1116;160;48;96
HOG(RGB)+RAW(RGB);13.479318;5388;324;232;48;96
HOG(RGB)+RAW(RGB);13.479271;4032;184;288;32;64
HOG(RGB)+RAW(RGB);13.479259;7236;1140;184;48;96
HOG(RGB)+RAW(RGB);13.479091;2300;96;272;32;64
HOG(RGB)+RAW(RGB);13.477738;4968;608;160;64;128
HOG(RGB)+RAW(RGB);13.477294;4694;360;264;32;64
HOG(RGB)+RAW(RGB);13.476910;5610;656;264;32;64
HOG(RGB)+RAW(RGB);13.476731;5692;1016;264;32;64
HOG(RGB)+RAW(RGB);13.476687;2102;824;232;32;64
HOG(RGB)+RAW(RGB);13.476629;6044;264;296;32;64
HOG(RGB)+RAW(RGB);13.476592;2952;784;175;32;64
HOG(RGB)+RAW(RGB);13.474354;7320;576;167;32;64
HOG(RGB)+RAW(RGB);13.473623;3004;248;184;32;64
HOG(RGB)+RAW(RGB);13.473488;6214;176;136;32;64
HOG(RGB)+RAW(RGB);13.473105;2136;1152;192;32;64
HOG(RGB)+RAW(RGB);13.472678;2824;408;216;32;64
HOG(RGB)+RAW(RGB);13.472473;6390;1208;288;32;64
HOG(RGB)+RAW(RGB);13.471785;2260;32;144;32;64
HOG(RGB)+RAW(RGB);13.471739;5434;1104;144;64;128
HOG(RGB)+RAW(RGB);13.471515;6150;1024;192;64;128
HOG(RGB)+RAW(RGB);13.471514;692;752;240;32;64
HOG(RGB)+RAW(RGB);13.471494;3316;1064;240;32;64
HOG(RGB)+RAW(RGB);13.471269;3690;72;296;32;64
HOG(RGB)+RAW(RGB);13.470605;3256;1008;176;32;64
HOG(RGB)+RAW(RGB);13.469845;1612;912;224;32;64
HOG(RGB)+RAW(RGB);13.469386;400;888;232;48;96
HOG(RGB)+RAW(RGB);13.469132;4038;80;272;32;64
HOG(RGB)+RAW(RGB);13.469033;1224;96;304;32;64
HOG(RGB)+RAW(RGB);13.468843;5930;1120;264;32;64
HOG(RGB)+RAW(RGB);13.468430;760;24;240;32;64
HOG(RGB)+RAW(RGB);13.468010;5320;1048;168;32;64
HOG(RGB)+RAW(RGB);13.467324;600;288;256;32;64
HOG(RGB)+RAW(RGB);13.465736;2978;228;208;48;96
HOG(RGB)+RAW(RGB);13.465029;3394;144;216;32;64
HOG(RGB)+RAW(RGB);13.464930;1958;344;247;32;64
HOG(RGB)+RAW(RGB);13.464818;4978;1112;160;32;64
HOG(RGB)+RAW(RGB);13.464685;6388;816;240;64;128
HOG(RGB)+RAW(RGB);13.464456;74;928;191;64;128
HOG(RGB)+RAW(RGB);13.463692;4686;728;208;32;64
HOG(RGB)+RAW(RGB);13.463230;4038;112;240;32;64
HOG(RGB)+RAW(RGB);13.462830;4254;144;272;32;64
HOG(RGB)+RAW(RGB);13.462276;2716;984;168;32;64
HOG(RGB)+RAW(RGB);13.462071;7114;1072;160;64;128
HOG(RGB)+RAW(RGB);13.462033;4238;864;264;32;64
HOG(RGB)+RAW(RGB);13.461744;4616;288;160;32;64
HOG(RGB)+RAW(RGB);13.461313;3904;440;248;32;64
HOG(RGB)+RAW(RGB);13.460345;6202;216;224;32;64
HOG(RGB)+RAW(RGB);13.460010;4296;112;264;32;64
HOG(RGB)+RAW(RGB);13.459858;1412;64;248;32;64
HOG(RGB)+RAW(RGB);13.459592;6984;36;184;48;96
HOG(RGB)+RAW(RGB);13.459385;1462;1072;216;32;64
HOG(RGB)+RAW(RGB);13.458786;322;12;256;48;96
HOG(RGB)+RAW(RGB);13.458587;620;720;248;32;64
HOG(RGB)+RAW(RGB);13.457449;6424;1048;240;32;64
HOG(RGB)+RAW(RGB);13.457214;2772;216;268;48;96
HOG(RGB)+RAW(RGB);13.457039;3678;1208;296;32;64
