Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);4.999161;3360;888;232;48;96
HOG(RGB)+LBP(RGB);4.999161;6794;1072;128;64;128
HOG(RGB)+LBP(RGB);4.999160;1960;224;264;32;64
HOG(RGB)+LBP(RGB);4.999160;178;1048;232;32;64
HOG(RGB)+LBP(RGB);4.999159;3766;84;146;48;96
HOG(RGB)+LBP(RGB);4.999159;1058;376;304;32;64
HOG(RGB)+LBP(RGB);4.999158;1216;464;304;32;64
HOG(RGB)+LBP(RGB);4.999158;1982;688;159;32;64
HOG(RGB)+LBP(RGB);4.999157;1448;1152;176;32;64
HOG(RGB)+LBP(RGB);4.999156;1268;884;164;104;208
HOG(RGB)+LBP(RGB);4.999155;2396;1080;124;48;96
HOG(RGB)+LBP(RGB);4.999154;3758;1168;144;32;64
HOG(RGB)+LBP(RGB);4.999153;2562;928;128;64;128
HOG(RGB)+LBP(RGB);4.999152;1166;636;184;48;96
HOG(RGB)+LBP(RGB);4.999152;5514;312;136;96;192
HOG(RGB)+LBP(RGB);4.999151;500;216;248;32;64
HOG(RGB)+LBP(RGB);4.999151;2324;768;111;64;128
HOG(RGB)+LBP(RGB);4.999150;4316;144;172;48;96
HOG(RGB)+LBP(RGB);4.999150;4756;1112;224;32;64
HOG(RGB)+LBP(RGB);4.999149;6462;120;168;32;64
HOG(RGB)+LBP(RGB);4.999148;1584;1160;152;80;160
HOG(RGB)+LBP(RGB);4.999148;762;948;256;48;96
HOG(RGB)+LBP(RGB);4.999147;1532;160;256;32;64
HOG(RGB)+LBP(RGB);4.999147;2892;144;264;32;64
HOG(RGB)+LBP(RGB);4.999146;852;1176;248;32;64
HOG(RGB)+LBP(RGB);4.999146;4338;192;231;32;64
HOG(RGB)+LBP(RGB);4.999146;2116;136;184;32;64
HOG(RGB)+LBP(RGB);4.999144;5006;704;264;32;64
HOG(RGB)+LBP(RGB);4.999144;1050;400;176;64;128
HOG(RGB)+LBP(RGB);4.999143;2716;272;256;32;64
HOG(RGB)+LBP(RGB);4.999143;3844;200;192;80;160
HOG(RGB)+LBP(RGB);4.999142;1364;176;256;32;64
HOG(RGB)+LBP(RGB);4.999142;4568;1144;224;32;64
HOG(RGB)+LBP(RGB);4.999141;210;712;192;32;64
HOG(RGB)+LBP(RGB);4.999140;250;744;160;32;64
HOG(RGB)+LBP(RGB);4.999139;3234;700;138;112;224
HOG(RGB)+LBP(RGB);4.999138;170;968;296;32;64
HOG(RGB)+LBP(RGB);4.999138;4368;960;220;48;96
HOG(RGB)+LBP(RGB);4.999137;2370;872;272;32;64
HOG(RGB)+LBP(RGB);4.999137;438;176;224;64;128
HOG(RGB)+LBP(RGB);4.999136;5266;288;192;32;64
HOG(RGB)+LBP(RGB);4.999136;5524;840;119;32;64
HOG(RGB)+LBP(RGB);4.999135;536;800;200;32;64
HOG(RGB)+LBP(RGB);4.999135;5934;216;158;48;96
HOG(RGB)+LBP(RGB);4.999134;2600;1160;176;32;64
HOG(RGB)+LBP(RGB);4.999134;1974;168;240;32;64
HOG(RGB)+LBP(RGB);4.999133;752;144;160;64;128
HOG(RGB)+LBP(RGB);4.999133;304;12;208;48;96
HOG(RGB)+LBP(RGB);4.999132;2928;84;112;48;96
HOG(RGB)+LBP(RGB);4.999132;5904;304;160;32;64
HOG(RGB)+LBP(RGB);4.999131;2834;1032;280;32;64
HOG(RGB)+LBP(RGB);4.999131;1970;224;191;64;128
HOG(RGB)+LBP(RGB);4.999130;74;888;199;32;64
HOG(RGB)+LBP(RGB);4.999129;6264;336;208;32;64
HOG(RGB)+LBP(RGB);4.999128;4650;182;138;104;208
HOG(RGB)+LBP(RGB);4.999128;2062;156;196;48;96
HOG(RGB)+LBP(RGB);4.999127;2272;704;272;32;64
HOG(RGB)+LBP(RGB);4.999127;1730;1128;268;48;96
HOG(RGB)+LBP(RGB);4.999126;2032;1120;168;32;64
HOG(RGB)+LBP(RGB);4.999126;318;720;208;64;128
HOG(RGB)+LBP(RGB);4.999125;1462;1088;280;32;64
HOG(RGB)+LBP(RGB);4.999125;5408;288;279;32;64
HOG(RGB)+LBP(RGB);4.999125;3584;320;240;64;128
HOG(RGB)+LBP(RGB);4.999124;3512;688;208;32;64
HOG(RGB)+LBP(RGB);4.999124;26;36;196;48;96
HOG(RGB)+LBP(RGB);4.999121;2644;920;224;32;64
HOG(RGB)+LBP(RGB);4.999120;4950;288;136;48;96
HOG(RGB)+LBP(RGB);4.999120;5744;1064;199;32;64
HOG(RGB)+LBP(RGB);4.999119;4022;336;288;32;64
HOG(RGB)+LBP(RGB);4.999118;1586;288;144;32;64
HOG(RGB)+LBP(RGB);4.999118;2134;1168;160;64;128
HOG(RGB)+LBP(RGB);4.999117;1028;768;255;32;64
HOG(RGB)+LBP(RGB);4.999116;1474;344;160;32;64
HOG(RGB)+LBP(RGB);4.999115;2646;1008;184;32;64
HOG(RGB)+LBP(RGB);4.999115;7348;420;244;48;96
HOG(RGB)+LBP(RGB);4.999115;3058;880;200;32;64
HOG(RGB)+LBP(RGB);4.999114;1330;376;232;32;64
HOG(RGB)+LBP(RGB);4.999114;760;1048;216;32;64
HOG(RGB)+LBP(RGB);4.999113;3478;936;264;32;64
HOG(RGB)+LBP(RGB);4.999112;3182;960;232;32;64
HOG(RGB)+LBP(RGB);4.999111;2766;1064;128;32;64
HOG(RGB)+LBP(RGB);4.999111;858;152;272;32;64
HOG(RGB)+LBP(RGB);4.999110;2446;296;184;32;64
HOG(RGB)+LBP(RGB);4.999110;2960;396;184;48;96
HOG(RGB)+LBP(RGB);4.999109;1542;400;208;64;128
HOG(RGB)+LBP(RGB);4.999109;294;984;247;32;64
HOG(RGB)+LBP(RGB);4.999108;2716;800;192;64;128
HOG(RGB)+LBP(RGB);4.999107;1898;876;232;48;96
HOG(RGB)+LBP(RGB);4.999107;1182;444;244;48;96
HOG(RGB)+LBP(RGB);4.999106;4;948;232;48;96
HOG(RGB)+LBP(RGB);4.999106;2452;1020;232;48;96
HOG(RGB)+LBP(RGB);4.999105;1898;588;256;48;96
HOG(RGB)+LBP(RGB);4.999105;2906;944;119;32;64
HOG(RGB)+LBP(RGB);4.999104;1414;200;288;32;64
HOG(RGB)+LBP(RGB);4.999104;2580;432;192;32;64
HOG(RGB)+LBP(RGB);4.999104;988;752;280;32;64
HOG(RGB)+LBP(RGB);4.999103;5244;216;248;32;64
HOG(RGB)+LBP(RGB);4.999103;3230;1140;124;48;96
HOG(RGB)+LBP(RGB);4.999102;252;592;208;32;64
HOG(RGB)+LBP(RGB);4.999102;2710;232;264;32;64
HOG(RGB)+LBP(RGB);4.999101;38;1128;232;32;64
HOG(RGB)+LBP(RGB);4.999101;4258;1008;160;32;64
HOG(RGB)+LBP(RGB);4.999100;1686;240;256;32;64
HOG(RGB)+LBP(RGB);4.999100;24;208;264;32;64
HOG(RGB)+LBP(RGB);4.999099;5088;640;224;32;64
HOG(RGB)+LBP(RGB);4.999098;3946;1112;136;32;64
HOG(RGB)+LBP(RGB);4.999098;2312;1020;220;48;96
HOG(RGB)+LBP(RGB);4.999097;2894;376;128;32;64
HOG(RGB)+LBP(RGB);4.999097;848;344;240;32;64
HOG(RGB)+LBP(RGB);4.999096;4374;240;160;64;128
HOG(RGB)+LBP(RGB);4.999095;1180;1128;112;48;96
HOG(RGB)+LBP(RGB);4.999095;1824;312;244;48;96
HOG(RGB)+LBP(RGB);4.999094;2782;272;232;32;64
HOG(RGB)+LBP(RGB);4.999094;2236;824;160;32;64
HOG(RGB)+LBP(RGB);4.999094;2072;1016;192;32;64
HOG(RGB)+LBP(RGB);4.999093;1418;1056;184;32;64
HOG(RGB)+LBP(RGB);4.999091;4268;1048;199;32;64
HOG(RGB)+LBP(RGB);4.999091;3644;1136;304;32;64
HOG(RGB)+LBP(RGB);4.999090;2694;216;272;32;64
HOG(RGB)+LBP(RGB);4.999090;3130;180;170;48;96
HOG(RGB)+LBP(RGB);4.999089;1434;592;224;64;128
HOG(RGB)+LBP(RGB);4.999089;4292;744;196;48;96
HOG(RGB)+LBP(RGB);4.999088;1718;1044;244;48;96
HOG(RGB)+LBP(RGB);4.999088;840;80;280;32;64
HOG(RGB)+LBP(RGB);4.999087;3254;272;120;32;64
HOG(RGB)+LBP(RGB);4.999086;1608;936;256;48;96
HOG(RGB)+LBP(RGB);4.999086;1288;408;192;32;64
HOG(RGB)+LBP(RGB);4.999085;6444;192;248;32;64
HOG(RGB)+LBP(RGB);4.999084;1836;352;296;32;64
HOG(RGB)+LBP(RGB);4.999084;4862;204;232;48;96
HOG(RGB)+LBP(RGB);4.999084;1202;396;232;48;96
HOG(RGB)+LBP(RGB);4.999083;406;568;264;32;64
HOG(RGB)+LBP(RGB);4.999083;580;696;200;32;64
HOG(RGB)+LBP(RGB);4.999082;5086;744;296;32;64
HOG(RGB)+LBP(RGB);4.999082;1296;1120;120;32;64
HOG(RGB)+LBP(RGB);4.999080;2586;48;248;32;64
HOG(RGB)+LBP(RGB);4.999080;2434;888;288;32;64
HOG(RGB)+LBP(RGB);4.999079;6014;576;296;32;64
HOG(RGB)+LBP(RGB);4.999079;1900;608;208;64;128
HOG(RGB)+LBP(RGB);4.999078;332;864;184;32;64
HOG(RGB)+LBP(RGB);4.999078;3702;1144;232;32;64
HOG(RGB)+LBP(RGB);4.999077;2450;136;224;32;64
HOG(RGB)+LBP(RGB);4.999077;1706;600;304;32;64
HOG(RGB)+LBP(RGB);4.999076;1238;832;232;32;64
HOG(RGB)+LBP(RGB);4.999076;2886;648;232;32;64
HOG(RGB)+LBP(RGB);4.999075;140;1016;288;32;64
HOG(RGB)+LBP(RGB);4.999075;1264;1136;200;32;64
HOG(RGB)+LBP(RGB);4.999074;552;936;120;32;64
HOG(RGB)+LBP(RGB);4.999074;962;1080;232;32;64
HOG(RGB)+LBP(RGB);4.999074;3222;768;232;32;64
HOG(RGB)+LBP(RGB);4.999073;2894;944;216;32;64
HOG(RGB)+LBP(RGB);4.999073;3848;912;240;32;64
HOG(RGB)+LBP(RGB);4.999072;350;48;192;64;128
HOG(RGB)+LBP(RGB);4.999071;6672;1104;134;48;96
HOG(RGB)+LBP(RGB);4.999071;84;636;184;48;96
HOG(RGB)+LBP(RGB);4.999070;4930;1200;288;32;64
HOG(RGB)+LBP(RGB);4.999070;5314;464;208;64;128
HOG(RGB)+LBP(RGB);4.999069;3544;64;216;32;64
HOG(RGB)+LBP(RGB);4.999068;1062;256;288;32;64
HOG(RGB)+LBP(RGB);4.999068;4026;696;268;48;96
HOG(RGB)+LBP(RGB);4.999067;6850;1064;144;32;64
HOG(RGB)+LBP(RGB);4.999066;5936;320;120;32;64
HOG(RGB)+LBP(RGB);4.999066;3062;576;208;32;64
HOG(RGB)+LBP(RGB);4.999065;934;1008;264;32;64
HOG(RGB)+LBP(RGB);4.999065;4258;768;172;48;96
HOG(RGB)+LBP(RGB);4.999064;4226;736;240;32;64
HOG(RGB)+LBP(RGB);4.999064;3258;40;280;32;64
HOG(RGB)+LBP(RGB);4.999063;600;0;208;64;128
HOG(RGB)+LBP(RGB);4.999063;90;180;220;48;96
HOG(RGB)+LBP(RGB);4.999062;2354;840;196;48;96
HOG(RGB)+LBP(RGB);4.999061;6448;696;288;32;64
HOG(RGB)+LBP(RGB);4.999061;2362;480;219;48;96
HOG(RGB)+LBP(RGB);4.999060;242;1116;268;48;96
HOG(RGB)+LBP(RGB);4.999060;2840;480;208;48;96
HOG(RGB)+LBP(RGB);4.999059;4066;0;296;32;64
HOG(RGB)+LBP(RGB);4.999059;5818;1176;248;32;64
HOG(RGB)+LBP(RGB);4.999058;3716;512;208;64;128
HOG(RGB)+LBP(RGB);4.999057;1242;592;224;32;64
HOG(RGB)+LBP(RGB);4.999056;846;248;272;32;64
HOG(RGB)+LBP(RGB);4.999056;4162;900;192;80;160
HOG(RGB)+LBP(RGB);4.999055;2234;860;212;80;160
HOG(RGB)+LBP(RGB);4.999055;6538;360;244;48;96
HOG(RGB)+LBP(RGB);4.999054;26;300;232;48;96
HOG(RGB)+LBP(RGB);4.999053;5134;904;256;32;64
HOG(RGB)+LBP(RGB);4.999053;644;144;148;48;96
HOG(RGB)+LBP(RGB);4.999053;306;1024;128;32;64
HOG(RGB)+LBP(RGB);4.999052;506;1144;176;32;64
HOG(RGB)+LBP(RGB);4.999051;2320;752;144;32;64
HOG(RGB)+LBP(RGB);4.999051;4330;672;183;32;64
HOG(RGB)+LBP(RGB);4.999050;3500;192;244;48;96
HOG(RGB)+LBP(RGB);4.999050;3848;856;192;32;64
HOG(RGB)+LBP(RGB);4.999049;270;912;136;32;64
HOG(RGB)+LBP(RGB);4.999049;4518;32;208;32;64
HOG(RGB)+LBP(RGB);4.999048;2452;64;232;32;64
HOG(RGB)+LBP(RGB);4.999048;700;600;268;48;96
HOG(RGB)+LBP(RGB);4.999047;5544;208;264;32;64
HOG(RGB)+LBP(RGB);4.999047;78;704;272;32;64
HOG(RGB)+LBP(RGB);4.999046;772;40;172;80;160
HOG(RGB)+LBP(RGB);4.999046;884;880;112;32;64
HOG(RGB)+LBP(RGB);4.999045;842;1120;216;32;64
HOG(RGB)+LBP(RGB);4.999045;1988;444;256;48;96
HOG(RGB)+LBP(RGB);4.999044;5394;744;232;48;96
HOG(RGB)+LBP(RGB);4.999043;1202;16;224;32;64
HOG(RGB)+LBP(RGB);4.999043;1610;64;112;32;64
HOG(RGB)+LBP(RGB);4.999043;1808;560;208;64;128
HOG(RGB)+LBP(RGB);4.999042;108;192;160;48;96
HOG(RGB)+LBP(RGB);4.999042;4696;612;206;48;96
HOG(RGB)+LBP(RGB);4.999041;62;1144;144;32;64
HOG(RGB)+LBP(RGB);4.999041;1800;248;288;32;64
HOG(RGB)+LBP(RGB);4.999040;2982;564;196;48;96
HOG(RGB)+LBP(RGB);4.999040;5606;588;256;48;96
HOG(RGB)+LBP(RGB);4.999039;962;968;288;32;64
HOG(RGB)+LBP(RGB);4.999038;4862;368;256;32;64
HOG(RGB)+LBP(RGB);4.999038;982;520;280;32;64
HOG(RGB)+LBP(RGB);4.999037;3368;1048;271;32;64
HOG(RGB)+LBP(RGB);4.999037;4672;32;152;32;64
HOG(RGB)+LBP(RGB);4.999036;2322;1048;224;32;64
HOG(RGB)+LBP(RGB);4.999035;3112;984;176;32;64
HOG(RGB)+LBP(RGB);4.999034;3274;288;232;48;96
HOG(RGB)+LBP(RGB);4.999034;4874;384;184;48;96
HOG(RGB)+LBP(RGB);4.999033;1130;1176;176;32;64
HOG(RGB)+LBP(RGB);4.999033;5958;1136;199;32;64
HOG(RGB)+LBP(RGB);4.999032;5358;120;268;48;96
HOG(RGB)+LBP(RGB);4.999032;3998;0;264;32;64
HOG(RGB)+LBP(RGB);4.999032;1632;272;151;32;64
HOG(RGB)+LBP(RGB);4.999031;1188;160;167;32;64
HOG(RGB)+LBP(RGB);4.999031;7410;1020;219;48;96
HOG(RGB)+LBP(RGB);4.999030;5534;1176;232;32;64
HOG(RGB)+LBP(RGB);4.999029;1208;1120;295;32;64
HOG(RGB)+LBP(RGB);4.999029;990;568;304;32;64
HOG(RGB)+LBP(RGB);4.999028;3934;432;288;32;64
HOG(RGB)+LBP(RGB);4.999027;2048;1072;136;32;64
HOG(RGB)+LBP(RGB);4.999027;1488;688;224;32;64
HOG(RGB)+LBP(RGB);4.999026;744;912;159;64;128
HOG(RGB)+LBP(RGB);4.999026;3122;560;247;32;64
HOG(RGB)+LBP(RGB);4.999025;2868;60;254;48;96
HOG(RGB)+LBP(RGB);4.999024;868;1120;216;32;64
HOG(RGB)+LBP(RGB);4.999024;3972;944;224;64;128
HOG(RGB)+LBP(RGB);4.999023;32;928;128;64;128
HOG(RGB)+LBP(RGB);4.999023;4064;88;264;32;64
HOG(RGB)+LBP(RGB);4.999022;4676;636;268;48;96
HOG(RGB)+LBP(RGB);4.999022;3828;928;184;32;64
HOG(RGB)+LBP(RGB);4.999021;1694;432;196;48;96
HOG(RGB)+LBP(RGB);4.999020;932;976;240;32;64
HOG(RGB)+LBP(RGB);4.999020;884;840;160;96;192
HOG(RGB)+LBP(RGB);4.999019;692;936;144;32;64
HOG(RGB)+LBP(RGB);4.999019;5564;288;182;48;96
HOG(RGB)+LBP(RGB);4.999018;690;608;192;64;128
HOG(RGB)+LBP(RGB);4.999017;752;732;160;48;96
HOG(RGB)+LBP(RGB);4.999017;6390;408;240;32;64
HOG(RGB)+LBP(RGB);4.999016;1824;600;240;32;64
HOG(RGB)+LBP(RGB);4.999016;5340;408;240;32;64
HOG(RGB)+LBP(RGB);4.999015;2244;1152;176;64;128
HOG(RGB)+LBP(RGB);4.999015;1532;1044;232;48;96
HOG(RGB)+LBP(RGB);4.999014;3314;96;304;32;64
HOG(RGB)+LBP(RGB);4.999013;2278;144;256;48;96
HOG(RGB)+LBP(RGB);4.999013;1284;732;220;48;96
HOG(RGB)+LBP(RGB);4.999012;2144;300;134;48;96
HOG(RGB)+LBP(RGB);4.999012;5794;672;196;48;96
HOG(RGB)+LBP(RGB);4.999012;3100;1168;224;64;128
HOG(RGB)+LBP(RGB);4.999011;382;860;132;80;160
HOG(RGB)+LBP(RGB);4.999010;418;992;128;32;64
HOG(RGB)+LBP(RGB);4.999009;1260;312;160;32;64
HOG(RGB)+LBP(RGB);4.999008;4450;904;240;32;64
HOG(RGB)+LBP(RGB);4.999007;346;960;208;48;96
HOG(RGB)+LBP(RGB);4.999007;548;1136;208;32;64
HOG(RGB)+LBP(RGB);4.999006;2232;800;212;80;160
HOG(RGB)+LBP(RGB);4.999006;1734;1044;242;48;96
HOG(RGB)+LBP(RGB);4.999005;4746;304;192;32;64
HOG(RGB)+LBP(RGB);4.999005;884;1160;208;32;64
HOG(RGB)+LBP(RGB);4.999004;1022;96;182;48;96
HOG(RGB)+LBP(RGB);4.999004;5128;888;296;32;64
HOG(RGB)+LBP(RGB);4.999003;1796;952;128;32;64
HOG(RGB)+LBP(RGB);4.999003;1778;832;288;32;64
HOG(RGB)+LBP(RGB);4.999002;6022;856;160;32;64
HOG(RGB)+LBP(RGB);4.999002;5820;408;224;32;64
HOG(RGB)+LBP(RGB);4.999002;1454;800;128;32;64
HOG(RGB)+LBP(RGB);4.999001;4254;1200;232;32;64
HOG(RGB)+LBP(RGB);4.999001;2652;64;280;32;64
HOG(RGB)+LBP(RGB);4.999000;174;360;120;32;64
HOG(RGB)+LBP(RGB);4.999000;1362;936;288;32;64
HOG(RGB)+LBP(RGB);4.998999;4854;0;122;48;96
HOG(RGB)+LBP(RGB);4.998999;100;806;164;104;208
HOG(RGB)+LBP(RGB);4.998998;6444;688;272;32;64
HOG(RGB)+LBP(RGB);4.998997;138;864;216;32;64
HOG(RGB)+LBP(RGB);4.998996;6504;804;232;48;96
HOG(RGB)+LBP(RGB);4.998996;4148;128;136;32;64
HOG(RGB)+LBP(RGB);4.998995;3044;808;216;32;64
HOG(RGB)+LBP(RGB);4.998994;676;1072;184;32;64
HOG(RGB)+LBP(RGB);4.998994;5682;928;200;32;64
HOG(RGB)+LBP(RGB);4.998993;4436;176;232;32;64
HOG(RGB)+LBP(RGB);4.998993;4268;952;263;32;64
HOG(RGB)+LBP(RGB);4.998992;2254;160;208;32;64
HOG(RGB)+LBP(RGB);4.998992;4946;1072;168;32;64
HOG(RGB)+LBP(RGB);4.998991;986;56;256;32;64
HOG(RGB)+LBP(RGB);4.998991;1946;396;256;48;96
HOG(RGB)+LBP(RGB);4.998991;2878;1120;212;80;160
HOG(RGB)+LBP(RGB);4.998990;438;624;280;32;64
HOG(RGB)+LBP(RGB);4.998989;1330;24;244;48;96
HOG(RGB)+LBP(RGB);4.998988;3354;456;200;32;64
HOG(RGB)+LBP(RGB);4.998988;456;80;168;32;64
HOG(RGB)+LBP(RGB);4.998987;1690;1192;280;32;64
HOG(RGB)+LBP(RGB);4.998987;5896;168;172;48;96
HOG(RGB)+LBP(RGB);4.998986;920;768;148;48;96
HOG(RGB)+LBP(RGB);4.998986;3008;312;232;32;64
HOG(RGB)+LBP(RGB);4.998985;4242;1032;112;48;96
HOG(RGB)+LBP(RGB);4.998985;1160;624;127;64;128
HOG(RGB)+LBP(RGB);4.998984;4144;408;232;32;64
HOG(RGB)+LBP(RGB);4.998983;1034;992;192;64;128
HOG(RGB)+LBP(RGB);4.998982;1670;156;256;48;96
HOG(RGB)+LBP(RGB);4.998982;722;360;240;32;64
HOG(RGB)+LBP(RGB);4.998981;3714;808;232;32;64
HOG(RGB)+LBP(RGB);4.998981;652;1128;136;32;64
HOG(RGB)+LBP(RGB);4.998980;4;320;192;32;64
HOG(RGB)+LBP(RGB);4.998980;4938;320;160;32;64
HOG(RGB)+LBP(RGB);4.998979;2390;560;280;32;64
HOG(RGB)+LBP(RGB);4.998978;5984;264;288;32;64
HOG(RGB)+LBP(RGB);4.998977;474;240;256;48;96
HOG(RGB)+LBP(RGB);4.998977;2488;448;140;112;224
HOG(RGB)+LBP(RGB);4.998976;372;568;208;32;64
HOG(RGB)+LBP(RGB);4.998976;4106;408;288;32;64
HOG(RGB)+LBP(RGB);4.998975;4434;360;212;80;160
HOG(RGB)+LBP(RGB);4.998974;1388;240;220;48;96
HOG(RGB)+LBP(RGB);4.998974;4556;348;268;48;96
HOG(RGB)+LBP(RGB);4.998973;4626;672;136;32;64
HOG(RGB)+LBP(RGB);4.998973;4790;1184;208;32;64
HOG(RGB)+LBP(RGB);4.998972;530;364;138;112;224
HOG(RGB)+LBP(RGB);4.998972;188;1008;160;48;96
HOG(RGB)+LBP(RGB);4.998971;456;176;216;32;64
HOG(RGB)+LBP(RGB);4.998971;3104;928;296;32;64
HOG(RGB)+LBP(RGB);4.998971;3202;864;216;32;64
HOG(RGB)+LBP(RGB);4.998970;90;408;220;48;96
HOG(RGB)+LBP(RGB);4.998970;1388;120;152;80;160
HOG(RGB)+LBP(RGB);4.998969;1018;372;160;48;96
HOG(RGB)+LBP(RGB);4.998969;6560;416;280;32;64
HOG(RGB)+LBP(RGB);4.998968;4432;664;192;32;64
HOG(RGB)+LBP(RGB);4.998967;6708;920;212;80;160
HOG(RGB)+LBP(RGB);4.998967;4898;768;264;32;64
HOG(RGB)+LBP(RGB);4.998966;1736;72;176;32;64
HOG(RGB)+LBP(RGB);4.998965;7108;80;208;32;64
HOG(RGB)+LBP(RGB);4.998965;1114;1160;192;80;160
HOG(RGB)+LBP(RGB);4.998964;2676;1020;112;120;240
HOG(RGB)+LBP(RGB);4.998964;488;904;144;32;64
HOG(RGB)+LBP(RGB);4.998963;5872;1104;176;32;64
HOG(RGB)+LBP(RGB);4.998962;726;176;271;32;64
HOG(RGB)+LBP(RGB);4.998962;1780;792;248;32;64
HOG(RGB)+LBP(RGB);4.998961;262;32;128;64;128
HOG(RGB)+LBP(RGB);4.998961;604;504;146;48;96
HOG(RGB)+LBP(RGB);4.998960;410;760;200;32;64
HOG(RGB)+LBP(RGB);4.998960;3772;872;232;32;64
HOG(RGB)+LBP(RGB);4.998960;1860;704;224;32;64
HOG(RGB)+LBP(RGB);4.998959;4038;1056;160;64;128
HOG(RGB)+LBP(RGB);4.998959;4566;944;224;32;64
HOG(RGB)+LBP(RGB);4.998958;1748;120;206;48;96
HOG(RGB)+LBP(RGB);4.998958;4710;408;216;32;64
HOG(RGB)+LBP(RGB);4.998957;3288;0;208;64;128
HOG(RGB)+LBP(RGB);4.998957;2424;48;271;32;64
HOG(RGB)+LBP(RGB);4.998956;634;912;208;48;96
HOG(RGB)+LBP(RGB);4.998955;288;824;303;32;64
HOG(RGB)+LBP(RGB);4.998955;680;656;200;32;64
HOG(RGB)+LBP(RGB);4.998954;6516;744;192;32;64
HOG(RGB)+LBP(RGB);4.998954;4798;104;120;32;64
HOG(RGB)+LBP(RGB);4.998953;400;1120;240;64;128
HOG(RGB)+LBP(RGB);4.998953;6318;1080;264;32;64
HOG(RGB)+LBP(RGB);4.998952;910;1128;264;32;64
HOG(RGB)+LBP(RGB);4.998952;1058;1200;256;32;64
HOG(RGB)+LBP(RGB);4.998951;4890;640;216;32;64
HOG(RGB)+LBP(RGB);4.998951;106;872;304;32;64
HOG(RGB)+LBP(RGB);4.998950;164;0;184;32;64
HOG(RGB)+LBP(RGB);4.998950;6584;936;152;32;64
HOG(RGB)+LBP(RGB);4.998949;3158;24;184;32;64
HOG(RGB)+LBP(RGB);4.998948;7036;48;199;32;64
HOG(RGB)+LBP(RGB);4.998948;68;592;232;32;64
HOG(RGB)+LBP(RGB);4.998947;854;344;192;32;64
HOG(RGB)+LBP(RGB);4.998946;2876;960;160;48;96
HOG(RGB)+LBP(RGB);4.998946;848;504;200;32;64
HOG(RGB)+LBP(RGB);4.998945;6144;1000;160;32;64
HOG(RGB)+LBP(RGB);4.998945;1970;584;223;32;64
HOG(RGB)+LBP(RGB);4.998944;1234;328;304;32;64
HOG(RGB)+LBP(RGB);4.998944;4500;876;160;48;96
HOG(RGB)+LBP(RGB);4.998943;1180;924;220;48;96
HOG(RGB)+LBP(RGB);4.998943;2500;760;304;32;64
HOG(RGB)+LBP(RGB);4.998942;4840;1160;256;32;64
HOG(RGB)+LBP(RGB);4.998942;270;96;304;32;64
HOG(RGB)+LBP(RGB);4.998941;464;1208;128;32;64
HOG(RGB)+LBP(RGB);4.998941;252;0;220;48;96
HOG(RGB)+LBP(RGB);4.998940;5184;864;196;48;96
HOG(RGB)+LBP(RGB);4.998940;6796;1056;208;32;64
HOG(RGB)+LBP(RGB);4.998939;3092;864;196;48;96
HOG(RGB)+LBP(RGB);4.998938;6252;72;200;32;64
HOG(RGB)+LBP(RGB);4.998938;754;112;288;32;64
HOG(RGB)+LBP(RGB);4.998937;440;636;232;48;96
HOG(RGB)+LBP(RGB);4.998936;3764;176;304;32;64
HOG(RGB)+LBP(RGB);4.998935;7220;296;152;32;64
HOG(RGB)+LBP(RGB);4.998935;1228;432;254;48;96
HOG(RGB)+LBP(RGB);4.998934;848;448;280;32;64
HOG(RGB)+LBP(RGB);4.998933;0;104;255;32;64
HOG(RGB)+LBP(RGB);4.998933;3130;272;175;64;128
HOG(RGB)+LBP(RGB);4.998932;5698;624;216;32;64
HOG(RGB)+LBP(RGB);4.998932;706;592;288;32;64
HOG(RGB)+LBP(RGB);4.998931;1960;1128;280;32;64
HOG(RGB)+LBP(RGB);4.998931;1626;1080;152;80;160
HOG(RGB)+LBP(RGB);4.998930;482;744;168;32;64
HOG(RGB)+LBP(RGB);4.998930;1912;880;263;32;64
HOG(RGB)+LBP(RGB);4.998929;3890;1192;176;32;64
HOG(RGB)+LBP(RGB);4.998929;4948;24;144;32;64
HOG(RGB)+LBP(RGB);4.998928;76;760;192;32;64
HOG(RGB)+LBP(RGB);4.998927;1762;496;288;32;64
HOG(RGB)+LBP(RGB);4.998926;7328;168;208;32;64
HOG(RGB)+LBP(RGB);4.998926;2046;1096;152;32;64
HOG(RGB)+LBP(RGB);4.998925;176;56;232;32;64
HOG(RGB)+LBP(RGB);4.998924;3736;276;244;48;96
HOG(RGB)+LBP(RGB);4.998923;1046;1092;112;104;208
HOG(RGB)+LBP(RGB);4.998922;1254;480;240;32;64
HOG(RGB)+LBP(RGB);4.998921;978;528;256;32;64
HOG(RGB)+LBP(RGB);4.998920;4854;304;119;32;64
HOG(RGB)+LBP(RGB);4.998920;1574;840;303;32;64
HOG(RGB)+LBP(RGB);4.998919;3694;1152;263;32;64
HOG(RGB)+LBP(RGB);4.998919;934;904;136;32;64
HOG(RGB)+LBP(RGB);4.998919;130;936;279;32;64
HOG(RGB)+LBP(RGB);4.998918;4514;1080;183;32;64
HOG(RGB)+LBP(RGB);4.998918;630;384;296;32;64
HOG(RGB)+LBP(RGB);4.998917;892;440;296;32;64
HOG(RGB)+LBP(RGB);4.998917;1378;288;244;48;96
