Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);5.199037;7256;1144;208;32;64
HOG(RGB)+SDDG(Depth);5.199037;2868;432;143;32;64
HOG(RGB)+SDDG(Depth);5.199036;3852;720;144;32;64
HOG(RGB)+SDDG(Depth);5.199036;1088;1136;119;32;64
HOG(RGB)+SDDG(Depth);5.199035;3246;752;216;32;64
HOG(RGB)+SDDG(Depth);5.199035;6762;888;160;96;192
HOG(RGB)+SDDG(Depth);5.199034;490;408;184;32;64
HOG(RGB)+SDDG(Depth);5.199034;4518;976;208;32;64
HOG(RGB)+SDDG(Depth);5.199032;4214;912;224;64;128
HOG(RGB)+SDDG(Depth);5.199031;6412;144;256;48;96
HOG(RGB)+SDDG(Depth);5.199031;3250;96;240;64;128
HOG(RGB)+SDDG(Depth);5.199030;398;612;266;48;96
HOG(RGB)+SDDG(Depth);5.199030;3688;24;183;48;96
HOG(RGB)+SDDG(Depth);5.199029;342;376;232;32;64
HOG(RGB)+SDDG(Depth);5.199028;2952;752;111;64;128
HOG(RGB)+SDDG(Depth);5.199028;2670;704;168;32;64
HOG(RGB)+SDDG(Depth);5.199027;1274;816;200;32;64
HOG(RGB)+SDDG(Depth);5.199027;4122;992;168;32;64
HOG(RGB)+SDDG(Depth);5.199026;3702;960;192;64;128
HOG(RGB)+SDDG(Depth);5.199025;0;800;119;32;64
HOG(RGB)+SDDG(Depth);5.199024;762;0;296;32;64
HOG(RGB)+SDDG(Depth);5.199024;6908;384;192;32;64
HOG(RGB)+SDDG(Depth);5.199023;508;840;268;48;96
HOG(RGB)+SDDG(Depth);5.199023;736;1144;184;32;64
HOG(RGB)+SDDG(Depth);5.199022;1158;992;288;32;64
HOG(RGB)+SDDG(Depth);5.199022;3858;944;223;32;64
HOG(RGB)+SDDG(Depth);5.199021;6184;1192;304;32;64
HOG(RGB)+SDDG(Depth);5.199021;4920;720;232;32;64
HOG(RGB)+SDDG(Depth);5.199020;6024;856;255;32;64
HOG(RGB)+SDDG(Depth);5.199020;1020;952;128;32;64
HOG(RGB)+SDDG(Depth);5.199019;3542;420;172;80;160
HOG(RGB)+SDDG(Depth);5.199019;344;1032;240;32;64
HOG(RGB)+SDDG(Depth);5.199018;4698;168;136;48;96
HOG(RGB)+SDDG(Depth);5.199017;7346;144;128;32;64
HOG(RGB)+SDDG(Depth);5.199017;2392;808;144;32;64
HOG(RGB)+SDDG(Depth);5.199016;196;96;304;32;64
HOG(RGB)+SDDG(Depth);5.199015;1130;952;208;32;64
HOG(RGB)+SDDG(Depth);5.199015;922;1080;136;48;96
HOG(RGB)+SDDG(Depth);5.199014;298;952;279;32;64
HOG(RGB)+SDDG(Depth);5.199014;84;1128;244;48;96
HOG(RGB)+SDDG(Depth);5.199013;2242;108;268;48;96
HOG(RGB)+SDDG(Depth);5.199012;746;680;150;80;160
HOG(RGB)+SDDG(Depth);5.199012;2972;1116;148;48;96
HOG(RGB)+SDDG(Depth);5.199011;958;304;160;32;64
HOG(RGB)+SDDG(Depth);5.199011;6924;472;304;32;64
HOG(RGB)+SDDG(Depth);5.199010;3430;880;176;32;64
HOG(RGB)+SDDG(Depth);5.199010;2572;872;224;32;64
HOG(RGB)+SDDG(Depth);5.199009;298;176;263;32;64
HOG(RGB)+SDDG(Depth);5.199009;2118;672;216;32;64
HOG(RGB)+SDDG(Depth);5.199008;5898;1048;240;32;64
HOG(RGB)+SDDG(Depth);5.199008;2624;228;124;48;96
HOG(RGB)+SDDG(Depth);5.199008;4658;112;208;32;64
HOG(RGB)+SDDG(Depth);5.199007;4150;240;224;32;64
HOG(RGB)+SDDG(Depth);5.199007;7008;1008;288;32;64
HOG(RGB)+SDDG(Depth);5.199006;468;1032;248;32;64
HOG(RGB)+SDDG(Depth);5.199005;3830;984;184;32;64
HOG(RGB)+SDDG(Depth);5.199004;208;1128;220;48;96
HOG(RGB)+SDDG(Depth);5.199004;5570;48;168;32;64
HOG(RGB)+SDDG(Depth);5.199003;3858;1152;239;64;128
HOG(RGB)+SDDG(Depth);5.199002;1274;72;128;32;64
HOG(RGB)+SDDG(Depth);5.199002;2304;112;208;32;64
HOG(RGB)+SDDG(Depth);5.199001;872;12;148;48;96
HOG(RGB)+SDDG(Depth);5.199001;7152;64;240;32;64
HOG(RGB)+SDDG(Depth);5.199000;4194;216;136;48;96
HOG(RGB)+SDDG(Depth);5.199000;152;760;212;80;160
HOG(RGB)+SDDG(Depth);5.198999;1404;952;200;32;64
HOG(RGB)+SDDG(Depth);5.198999;2344;752;288;32;64
HOG(RGB)+SDDG(Depth);5.198998;3888;1192;256;32;64
HOG(RGB)+SDDG(Depth);5.198997;2494;504;220;48;96
HOG(RGB)+SDDG(Depth);5.198997;5184;32;304;32;64
HOG(RGB)+SDDG(Depth);5.198997;858;708;256;48;96
HOG(RGB)+SDDG(Depth);5.198996;1560;864;224;32;64
HOG(RGB)+SDDG(Depth);5.198995;4804;8;151;32;64
HOG(RGB)+SDDG(Depth);5.198995;890;1088;192;32;64
HOG(RGB)+SDDG(Depth);5.198994;3516;912;184;32;64
HOG(RGB)+SDDG(Depth);5.198993;1798;208;208;32;64
HOG(RGB)+SDDG(Depth);5.198993;2640;848;192;64;128
HOG(RGB)+SDDG(Depth);5.198992;6766;948;184;48;96
HOG(RGB)+SDDG(Depth);5.198992;5992;712;224;32;64
HOG(RGB)+SDDG(Depth);5.198991;1522;960;224;32;64
HOG(RGB)+SDDG(Depth);5.198991;624;1116;160;48;96
HOG(RGB)+SDDG(Depth);5.198990;6;924;183;48;96
HOG(RGB)+SDDG(Depth);5.198989;1564;204;172;48;96
HOG(RGB)+SDDG(Depth);5.198989;4968;632;248;32;64
HOG(RGB)+SDDG(Depth);5.198988;4508;896;143;32;64
HOG(RGB)+SDDG(Depth);5.198987;4170;1072;247;32;64
HOG(RGB)+SDDG(Depth);5.198987;998;800;128;64;128
HOG(RGB)+SDDG(Depth);5.198987;292;144;216;32;64
HOG(RGB)+SDDG(Depth);5.198986;2954;128;208;32;64
HOG(RGB)+SDDG(Depth);5.198986;1466;336;287;32;64
HOG(RGB)+SDDG(Depth);5.198985;564;184;296;32;64
HOG(RGB)+SDDG(Depth);5.198985;6334;1056;224;64;128
HOG(RGB)+SDDG(Depth);5.198984;1012;1176;244;48;96
HOG(RGB)+SDDG(Depth);5.198984;3086;872;200;32;64
HOG(RGB)+SDDG(Depth);5.198983;426;352;224;32;64
HOG(RGB)+SDDG(Depth);5.198983;3916;216;192;32;64
HOG(RGB)+SDDG(Depth);5.198982;190;952;128;32;64
HOG(RGB)+SDDG(Depth);5.198982;1932;72;136;48;96
HOG(RGB)+SDDG(Depth);5.198981;902;1080;196;48;96
HOG(RGB)+SDDG(Depth);5.198980;1542;1000;120;32;64
HOG(RGB)+SDDG(Depth);5.198979;2954;552;232;32;64
HOG(RGB)+SDDG(Depth);5.198978;714;416;232;32;64
HOG(RGB)+SDDG(Depth);5.198978;3178;1048;272;32;64
HOG(RGB)+SDDG(Depth);5.198977;2240;328;176;32;64
HOG(RGB)+SDDG(Depth);5.198977;6250;48;256;32;64
HOG(RGB)+SDDG(Depth);5.198975;916;632;288;32;64
HOG(RGB)+SDDG(Depth);5.198975;5088;904;208;32;64
HOG(RGB)+SDDG(Depth);5.198974;3364;128;272;32;64
HOG(RGB)+SDDG(Depth);5.198974;652;496;192;32;64
HOG(RGB)+SDDG(Depth);5.198973;2466;792;304;32;64
HOG(RGB)+SDDG(Depth);5.198973;3076;664;288;32;64
HOG(RGB)+SDDG(Depth);5.198972;6632;1016;144;32;64
HOG(RGB)+SDDG(Depth);5.198972;146;976;192;32;64
HOG(RGB)+SDDG(Depth);5.198971;2050;1024;120;32;64
HOG(RGB)+SDDG(Depth);5.198971;3748;1072;280;32;64
HOG(RGB)+SDDG(Depth);5.198970;874;204;182;48;96
HOG(RGB)+SDDG(Depth);5.198970;5910;820;211;80;160
HOG(RGB)+SDDG(Depth);5.198969;3042;32;280;32;64
HOG(RGB)+SDDG(Depth);5.198969;4464;488;304;32;64
HOG(RGB)+SDDG(Depth);5.198968;3458;1088;168;32;64
HOG(RGB)+SDDG(Depth);5.198968;604;1056;127;32;64
HOG(RGB)+SDDG(Depth);5.198967;3768;1080;240;32;64
HOG(RGB)+SDDG(Depth);5.198967;2276;800;168;32;64
HOG(RGB)+SDDG(Depth);5.198967;4012;568;151;32;64
HOG(RGB)+SDDG(Depth);5.198966;1478;468;148;48;96
HOG(RGB)+SDDG(Depth);5.198966;306;208;200;32;64
HOG(RGB)+SDDG(Depth);5.198965;7254;88;208;32;64
HOG(RGB)+SDDG(Depth);5.198965;2144;1140;110;48;96
HOG(RGB)+SDDG(Depth);5.198964;3844;360;216;32;64
HOG(RGB)+SDDG(Depth);5.198963;1478;48;160;32;64
HOG(RGB)+SDDG(Depth);5.198962;1872;664;152;32;64
HOG(RGB)+SDDG(Depth);5.198961;7258;72;184;32;64
HOG(RGB)+SDDG(Depth);5.198961;2108;72;255;32;64
HOG(RGB)+SDDG(Depth);5.198960;652;456;280;32;64
HOG(RGB)+SDDG(Depth);5.198960;4878;40;200;32;64
HOG(RGB)+SDDG(Depth);5.198959;118;368;184;32;64
HOG(RGB)+SDDG(Depth);5.198958;858;320;232;32;64
HOG(RGB)+SDDG(Depth);5.198958;4766;1000;172;80;160
HOG(RGB)+SDDG(Depth);5.198957;2456;984;191;32;64
HOG(RGB)+SDDG(Depth);5.198957;2864;660;232;48;96
HOG(RGB)+SDDG(Depth);5.198956;6722;56;143;32;64
HOG(RGB)+SDDG(Depth);5.198956;798;128;296;32;64
HOG(RGB)+SDDG(Depth);5.198956;188;296;152;32;64
HOG(RGB)+SDDG(Depth);5.198955;98;96;268;48;96
HOG(RGB)+SDDG(Depth);5.198955;1098;280;224;32;64
HOG(RGB)+SDDG(Depth);5.198954;5918;1176;280;32;64
HOG(RGB)+SDDG(Depth);5.198953;4172;336;148;48;96
HOG(RGB)+SDDG(Depth);5.198953;918;8;224;32;64
HOG(RGB)+SDDG(Depth);5.198952;3192;1128;136;48;96
HOG(RGB)+SDDG(Depth);5.198952;398;1000;207;32;64
HOG(RGB)+SDDG(Depth);5.198951;776;112;152;32;64
HOG(RGB)+SDDG(Depth);5.198950;1264;16;288;32;64
HOG(RGB)+SDDG(Depth);5.198949;5918;296;264;32;64
HOG(RGB)+SDDG(Depth);5.198948;5026;768;148;48;96
HOG(RGB)+SDDG(Depth);5.198948;5354;48;208;32;64
HOG(RGB)+SDDG(Depth);5.198947;4284;1096;232;32;64
HOG(RGB)+SDDG(Depth);5.198947;3074;712;168;32;64
HOG(RGB)+SDDG(Depth);5.198946;5662;84;256;48;96
HOG(RGB)+SDDG(Depth);5.198946;626;760;208;32;64
HOG(RGB)+SDDG(Depth);5.198946;6012;84;220;48;96
HOG(RGB)+SDDG(Depth);5.198945;876;560;224;32;64
HOG(RGB)+SDDG(Depth);5.198945;3690;752;264;32;64
HOG(RGB)+SDDG(Depth);5.198944;598;544;271;32;64
HOG(RGB)+SDDG(Depth);5.198943;6638;976;184;32;64
HOG(RGB)+SDDG(Depth);5.198943;3516;1064;176;32;64
HOG(RGB)+SDDG(Depth);5.198942;3602;808;192;32;64
HOG(RGB)+SDDG(Depth);5.198942;7152;176;240;32;64
HOG(RGB)+SDDG(Depth);5.198941;298;904;119;32;64
HOG(RGB)+SDDG(Depth);5.198941;2310;416;255;32;64
HOG(RGB)+SDDG(Depth);5.198940;394;952;264;32;64
HOG(RGB)+SDDG(Depth);5.198940;1974;1016;256;32;64
HOG(RGB)+SDDG(Depth);5.198939;408;48;208;32;64
HOG(RGB)+SDDG(Depth);5.198939;4252;396;266;48;96
HOG(RGB)+SDDG(Depth);5.198938;1504;880;264;32;64
HOG(RGB)+SDDG(Depth);5.198938;2016;1120;208;32;64
HOG(RGB)+SDDG(Depth);5.198937;1544;168;182;48;96
HOG(RGB)+SDDG(Depth);5.198937;4306;992;280;32;64
HOG(RGB)+SDDG(Depth);5.198936;2158;460;172;80;160
HOG(RGB)+SDDG(Depth);5.198936;1608;924;268;48;96
HOG(RGB)+SDDG(Depth);5.198936;2342;272;215;32;64
HOG(RGB)+SDDG(Depth);5.198935;2348;888;136;32;64
HOG(RGB)+SDDG(Depth);5.198935;690;416;208;32;64
HOG(RGB)+SDDG(Depth);5.198934;62;8;192;32;64
HOG(RGB)+SDDG(Depth);5.198934;2736;720;304;32;64
HOG(RGB)+SDDG(Depth);5.198933;686;204;172;48;96
HOG(RGB)+SDDG(Depth);5.198932;398;352;127;32;64
HOG(RGB)+SDDG(Depth);5.198932;5206;152;264;32;64
HOG(RGB)+SDDG(Depth);5.198931;1302;472;208;32;64
HOG(RGB)+SDDG(Depth);5.198930;1786;96;232;48;96
HOG(RGB)+SDDG(Depth);5.198930;4234;84;196;48;96
HOG(RGB)+SDDG(Depth);5.198929;3042;928;192;32;64
HOG(RGB)+SDDG(Depth);5.198929;3322;712;224;32;64
HOG(RGB)+SDDG(Depth);5.198928;354;760;240;32;64
HOG(RGB)+SDDG(Depth);5.198926;3796;1116;124;48;96
HOG(RGB)+SDDG(Depth);5.198926;1512;1068;148;48;96
HOG(RGB)+SDDG(Depth);5.198925;54;736;143;32;64
HOG(RGB)+SDDG(Depth);5.198925;866;1068;208;48;96
HOG(RGB)+SDDG(Depth);5.198923;390;104;120;32;64
HOG(RGB)+SDDG(Depth);5.198923;6492;1040;144;64;128
HOG(RGB)+SDDG(Depth);5.198922;494;1168;120;32;64
HOG(RGB)+SDDG(Depth);5.198921;294;328;279;32;64
HOG(RGB)+SDDG(Depth);5.198920;5412;208;240;32;64
HOG(RGB)+SDDG(Depth);5.198919;666;96;192;64;128
HOG(RGB)+SDDG(Depth);5.198919;4530;1120;208;64;128
HOG(RGB)+SDDG(Depth);5.198918;5908;352;240;32;64
HOG(RGB)+SDDG(Depth);5.198918;3202;168;216;32;64
HOG(RGB)+SDDG(Depth);5.198917;2224;1208;232;32;64
HOG(RGB)+SDDG(Depth);5.198917;70;1112;143;32;64
HOG(RGB)+SDDG(Depth);5.198916;1234;368;136;32;64
HOG(RGB)+SDDG(Depth);5.198916;752;88;240;32;64
HOG(RGB)+SDDG(Depth);5.198915;4900;1152;112;32;64
HOG(RGB)+SDDG(Depth);5.198915;6506;952;144;32;64
HOG(RGB)+SDDG(Depth);5.198915;1514;432;200;32;64
HOG(RGB)+SDDG(Depth);5.198914;1966;1064;216;32;64
HOG(RGB)+SDDG(Depth);5.198914;788;240;176;32;64
HOG(RGB)+SDDG(Depth);5.198913;862;336;159;32;64
HOG(RGB)+SDDG(Depth);5.198912;4174;432;144;64;128
HOG(RGB)+SDDG(Depth);5.198911;1310;32;144;32;64
HOG(RGB)+SDDG(Depth);5.198911;800;0;160;32;64
HOG(RGB)+SDDG(Depth);5.198910;2986;520;232;32;64
HOG(RGB)+SDDG(Depth);5.198910;2982;1008;208;48;96
HOG(RGB)+SDDG(Depth);5.198909;3524;280;224;32;64
HOG(RGB)+SDDG(Depth);5.198908;1254;864;112;64;128
HOG(RGB)+SDDG(Depth);5.198908;1808;744;280;32;64
HOG(RGB)+SDDG(Depth);5.198907;6300;1120;168;32;64
HOG(RGB)+SDDG(Depth);5.198907;866;544;304;32;64
HOG(RGB)+SDDG(Depth);5.198906;1248;896;192;32;64
HOG(RGB)+SDDG(Depth);5.198906;832;312;256;32;64
HOG(RGB)+SDDG(Depth);5.198905;864;304;224;32;64
HOG(RGB)+SDDG(Depth);5.198905;4422;528;215;32;64
HOG(RGB)+SDDG(Depth);5.198904;4844;440;135;32;64
HOG(RGB)+SDDG(Depth);5.198904;1830;160;160;32;64
HOG(RGB)+SDDG(Depth);5.198903;1890;1200;296;32;64
HOG(RGB)+SDDG(Depth);5.198903;2340;1120;160;64;128
HOG(RGB)+SDDG(Depth);5.198902;6942;60;172;48;96
HOG(RGB)+SDDG(Depth);5.198902;634;440;240;32;64
HOG(RGB)+SDDG(Depth);5.198901;5402;1136;224;32;64
HOG(RGB)+SDDG(Depth);5.198901;6802;1024;280;32;64
HOG(RGB)+SDDG(Depth);5.198900;186;56;232;32;64
HOG(RGB)+SDDG(Depth);5.198899;1536;80;224;32;64
HOG(RGB)+SDDG(Depth);5.198898;464;168;172;48;96
HOG(RGB)+SDDG(Depth);5.198898;7204;960;136;96;192
HOG(RGB)+SDDG(Depth);5.198897;2956;112;159;64;128
HOG(RGB)+SDDG(Depth);5.198896;5258;320;132;80;160
HOG(RGB)+SDDG(Depth);5.198895;122;1144;256;32;64
HOG(RGB)+SDDG(Depth);5.198895;3742;1160;216;32;64
HOG(RGB)+SDDG(Depth);5.198894;3278;680;304;32;64
HOG(RGB)+SDDG(Depth);5.198894;944;712;192;32;64
HOG(RGB)+SDDG(Depth);5.198893;1246;776;160;32;64
HOG(RGB)+SDDG(Depth);5.198892;1182;200;144;32;64
HOG(RGB)+SDDG(Depth);5.198891;156;656;207;64;128
HOG(RGB)+SDDG(Depth);5.198891;1444;248;199;32;64
HOG(RGB)+SDDG(Depth);5.198890;304;720;288;32;64
HOG(RGB)+SDDG(Depth);5.198889;3816;660;172;48;96
HOG(RGB)+SDDG(Depth);5.198887;996;1160;296;32;64
HOG(RGB)+SDDG(Depth);5.198887;728;16;272;32;64
HOG(RGB)+SDDG(Depth);5.198886;6120;240;240;32;64
HOG(RGB)+SDDG(Depth);5.198886;4088;536;240;32;64
HOG(RGB)+SDDG(Depth);5.198885;324;1176;199;32;64
HOG(RGB)+SDDG(Depth);5.198885;1858;256;224;64;128
HOG(RGB)+SDDG(Depth);5.198884;3666;64;200;32;64
HOG(RGB)+SDDG(Depth);5.198884;790;16;160;32;64
HOG(RGB)+SDDG(Depth);5.198884;694;544;208;32;64
HOG(RGB)+SDDG(Depth);5.198883;2938;1144;224;32;64
HOG(RGB)+SDDG(Depth);5.198883;4672;304;248;32;64
HOG(RGB)+SDDG(Depth);5.198882;4366;872;264;32;64
HOG(RGB)+SDDG(Depth);5.198881;3670;760;207;32;64
HOG(RGB)+SDDG(Depth);5.198881;1304;276;232;48;96
HOG(RGB)+SDDG(Depth);5.198880;4538;656;128;32;64
HOG(RGB)+SDDG(Depth);5.198879;1732;840;304;32;64
HOG(RGB)+SDDG(Depth);5.198879;2824;744;280;32;64
HOG(RGB)+SDDG(Depth);5.198878;1960;1064;136;32;64
HOG(RGB)+SDDG(Depth);5.198878;3352;680;208;32;64
HOG(RGB)+SDDG(Depth);5.198877;4226;1120;128;64;128
HOG(RGB)+SDDG(Depth);5.198876;4002;352;128;64;128
HOG(RGB)+SDDG(Depth);5.198876;1654;888;223;32;64
HOG(RGB)+SDDG(Depth);5.198875;670;752;136;32;64
HOG(RGB)+SDDG(Depth);5.198875;2758;160;288;32;64
HOG(RGB)+SDDG(Depth);5.198874;150;16;160;64;128
HOG(RGB)+SDDG(Depth);5.198873;4772;840;144;32;64
HOG(RGB)+SDDG(Depth);5.198873;4046;176;240;32;64
HOG(RGB)+SDDG(Depth);5.198872;1386;792;184;48;96
HOG(RGB)+SDDG(Depth);5.198872;732;488;192;32;64
HOG(RGB)+SDDG(Depth);5.198871;2080;128;176;64;128
HOG(RGB)+SDDG(Depth);5.198871;460;384;206;48;96
HOG(RGB)+SDDG(Depth);5.198870;5602;944;200;32;64
HOG(RGB)+SDDG(Depth);5.198869;716;1144;184;32;64
HOG(RGB)+SDDG(Depth);5.198868;3518;320;304;32;64
HOG(RGB)+SDDG(Depth);5.198868;1938;1048;304;32;64
HOG(RGB)+SDDG(Depth);5.198867;2020;72;148;48;96
HOG(RGB)+SDDG(Depth);5.198867;1008;1088;224;32;64
HOG(RGB)+SDDG(Depth);5.198866;4234;240;212;80;160
HOG(RGB)+SDDG(Depth);5.198866;616;600;272;32;64
HOG(RGB)+SDDG(Depth);5.198865;4564;632;143;32;64
HOG(RGB)+SDDG(Depth);5.198865;2946;168;248;32;64
HOG(RGB)+SDDG(Depth);5.198864;1152;728;140;112;224
HOG(RGB)+SDDG(Depth);5.198864;1554;240;124;48;96
HOG(RGB)+SDDG(Depth);5.198864;2256;448;264;32;64
HOG(RGB)+SDDG(Depth);5.198863;2990;648;224;32;64
HOG(RGB)+SDDG(Depth);5.198863;7366;816;296;32;64
HOG(RGB)+SDDG(Depth);5.198862;1016;1040;280;32;64
HOG(RGB)+SDDG(Depth);5.198862;6022;648;200;32;64
HOG(RGB)+SDDG(Depth);5.198861;7092;492;172;48;96
HOG(RGB)+SDDG(Depth);5.198861;892;156;136;48;96
HOG(RGB)+SDDG(Depth);5.198860;1414;120;288;32;64
HOG(RGB)+SDDG(Depth);5.198860;274;936;168;32;64
HOG(RGB)+SDDG(Depth);5.198859;1058;1136;128;64;128
HOG(RGB)+SDDG(Depth);5.198859;240;784;240;32;64
HOG(RGB)+SDDG(Depth);5.198858;1150;1168;176;64;128
HOG(RGB)+SDDG(Depth);5.198857;1658;392;192;32;64
HOG(RGB)+SDDG(Depth);5.198857;3080;848;192;32;64
HOG(RGB)+SDDG(Depth);5.198856;6174;1176;248;32;64
HOG(RGB)+SDDG(Depth);5.198856;5248;152;304;32;64
HOG(RGB)+SDDG(Depth);5.198855;2824;564;196;48;96
HOG(RGB)+SDDG(Depth);5.198855;5148;640;192;64;128
HOG(RGB)+SDDG(Depth);5.198854;392;360;160;96;192
HOG(RGB)+SDDG(Depth);5.198853;1532;136;248;32;64
HOG(RGB)+SDDG(Depth);5.198853;4930;824;304;32;64
HOG(RGB)+SDDG(Depth);5.198852;2948;1160;176;32;64
HOG(RGB)+SDDG(Depth);5.198852;2460;48;268;48;96
HOG(RGB)+SDDG(Depth);5.198851;4870;1164;220;48;96
HOG(RGB)+SDDG(Depth);5.198851;1968;752;288;32;64
HOG(RGB)+SDDG(Depth);5.198850;1554;48;112;48;96
HOG(RGB)+SDDG(Depth);5.198850;3582;1152;272;32;64
HOG(RGB)+SDDG(Depth);5.198849;7070;1168;272;32;64
HOG(RGB)+SDDG(Depth);5.198849;398;32;247;32;64
HOG(RGB)+SDDG(Depth);5.198848;2938;1104;220;48;96
HOG(RGB)+SDDG(Depth);5.198848;2554;920;190;80;160
HOG(RGB)+SDDG(Depth);5.198847;4438;944;296;32;64
HOG(RGB)+SDDG(Depth);5.198847;6424;56;144;32;64
HOG(RGB)+SDDG(Depth);5.198846;4004;896;216;32;64
HOG(RGB)+SDDG(Depth);5.198846;4126;64;248;32;64
HOG(RGB)+SDDG(Depth);5.198845;5616;1140;172;80;160
HOG(RGB)+SDDG(Depth);5.198844;4160;1040;272;32;64
HOG(RGB)+SDDG(Depth);5.198844;1752;60;208;48;96
HOG(RGB)+SDDG(Depth);5.198843;2256;952;240;32;64
HOG(RGB)+SDDG(Depth);5.198842;2676;136;272;32;64
HOG(RGB)+SDDG(Depth);5.198842;2454;904;176;32;64
HOG(RGB)+SDDG(Depth);5.198841;1458;248;280;32;64
HOG(RGB)+SDDG(Depth);5.198841;4732;352;128;32;64
HOG(RGB)+SDDG(Depth);5.198840;3282;912;200;32;64
HOG(RGB)+SDDG(Depth);5.198840;3792;960;144;32;64
HOG(RGB)+SDDG(Depth);5.198839;990;120;136;32;64
HOG(RGB)+SDDG(Depth);5.198838;304;800;288;32;64
HOG(RGB)+SDDG(Depth);5.198838;3030;800;280;32;64
HOG(RGB)+SDDG(Depth);5.198837;5920;824;264;32;64
HOG(RGB)+SDDG(Depth);5.198837;7308;960;150;80;160
HOG(RGB)+SDDG(Depth);5.198836;6474;1080;168;32;64
HOG(RGB)+SDDG(Depth);5.198835;1570;1000;170;80;160
HOG(RGB)+SDDG(Depth);5.198835;426;904;144;32;64
HOG(RGB)+SDDG(Depth);5.198834;1594;672;192;32;64
HOG(RGB)+SDDG(Depth);5.198834;4732;744;136;48;96
HOG(RGB)+SDDG(Depth);5.198833;6362;48;208;48;96
HOG(RGB)+SDDG(Depth);5.198833;4762;1068;170;48;96
HOG(RGB)+SDDG(Depth);5.198833;3016;240;288;32;64
HOG(RGB)+SDDG(Depth);5.198831;2928;192;208;48;96
HOG(RGB)+SDDG(Depth);5.198830;6350;760;232;32;64
HOG(RGB)+SDDG(Depth);5.198830;1752;168;280;32;64
HOG(RGB)+SDDG(Depth);5.198829;32;756;196;48;96
HOG(RGB)+SDDG(Depth);5.198829;3968;424;264;32;64
HOG(RGB)+SDDG(Depth);5.198828;3552;400;168;32;64
HOG(RGB)+SDDG(Depth);5.198828;2618;40;191;32;64
HOG(RGB)+SDDG(Depth);5.198827;912;8;200;32;64
HOG(RGB)+SDDG(Depth);5.198827;1756;64;136;32;64
HOG(RGB)+SDDG(Depth);5.198826;4396;480;196;48;96
HOG(RGB)+SDDG(Depth);5.198826;2192;576;240;32;64
HOG(RGB)+SDDG(Depth);5.198825;96;960;208;64;128
HOG(RGB)+SDDG(Depth);5.198825;8;144;160;48;96
HOG(RGB)+SDDG(Depth);5.198824;5674;264;184;48;96
HOG(RGB)+SDDG(Depth);5.198824;338;1056;159;32;64
HOG(RGB)+SDDG(Depth);5.198823;188;1104;124;48;96
HOG(RGB)+SDDG(Depth);5.198823;3866;416;192;32;64
HOG(RGB)+SDDG(Depth);5.198822;868;1176;200;32;64
HOG(RGB)+SDDG(Depth);5.198822;2420;808;216;32;64
HOG(RGB)+SDDG(Depth);5.198822;6146;1064;144;32;64
HOG(RGB)+SDDG(Depth);5.198820;6240;1056;223;32;64
HOG(RGB)+SDDG(Depth);5.198820;1440;1080;256;32;64
HOG(RGB)+SDDG(Depth);5.198819;1646;752;272;32;64
HOG(RGB)+SDDG(Depth);5.198818;1622;1088;192;32;64
HOG(RGB)+SDDG(Depth);5.198818;1172;408;232;32;64
HOG(RGB)+SDDG(Depth);5.198817;1764;32;240;64;128
HOG(RGB)+SDDG(Depth);5.198816;1590;864;232;32;64
HOG(RGB)+SDDG(Depth);5.198815;3798;80;128;64;128
HOG(RGB)+SDDG(Depth);5.198815;390;96;112;48;96
HOG(RGB)+SDDG(Depth);5.198814;3622;352;216;32;64
HOG(RGB)+SDDG(Depth);5.198814;2104;288;200;32;64
HOG(RGB)+SDDG(Depth);5.198813;1166;448;192;64;128
HOG(RGB)+SDDG(Depth);5.198813;5720;1160;132;80;160
HOG(RGB)+SDDG(Depth);5.198812;5876;780;232;48;96
HOG(RGB)+SDDG(Depth);5.198812;7200;712;280;32;64
HOG(RGB)+SDDG(Depth);5.198811;6280;1128;264;32;64
HOG(RGB)+SDDG(Depth);5.198811;7156;104;136;32;64
HOG(RGB)+SDDG(Depth);5.198810;16;360;208;48;96
HOG(RGB)+SDDG(Depth);5.198809;6690;960;288;32;64
HOG(RGB)+SDDG(Depth);5.198809;4010;264;232;32;64
HOG(RGB)+SDDG(Depth);5.198808;4932;912;224;32;64
HOG(RGB)+SDDG(Depth);5.198808;7352;208;240;64;128
HOG(RGB)+SDDG(Depth);5.198807;4532;80;240;64;128
HOG(RGB)+SDDG(Depth);5.198807;1058;664;272;32;64
HOG(RGB)+SDDG(Depth);5.198806;346;416;304;32;64
HOG(RGB)+SDDG(Depth);5.198806;258;968;144;32;64
HOG(RGB)+SDDG(Depth);5.198805;6022;552;184;32;64
HOG(RGB)+SDDG(Depth);5.198805;2250;1008;160;48;96
HOG(RGB)+SDDG(Depth);5.198804;1402;848;200;32;64
HOG(RGB)+SDDG(Depth);5.198803;1792;240;224;64;128
HOG(RGB)+SDDG(Depth);5.198803;682;872;176;32;64
HOG(RGB)+SDDG(Depth);5.198802;408;80;240;64;128
HOG(RGB)+SDDG(Depth);5.198802;168;136;200;32;64
HOG(RGB)+SDDG(Depth);5.198802;2282;1200;120;32;64
HOG(RGB)+SDDG(Depth);5.198801;6544;568;272;32;64
HOG(RGB)+SDDG(Depth);5.198801;3794;120;192;32;64
