Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);4.799172;2166;16;200;32;64
HOG(RGB);4.799171;4698;776;272;32;64
HOG(RGB);4.799171;6024;480;218;48;96
HOG(RGB);4.799170;6152;160;170;80;160
HOG(RGB);4.799170;4110;1104;208;32;64
HOG(RGB);4.799169;5388;1136;224;32;64
HOG(RGB);4.799169;4536;736;183;32;64
HOG(RGB);4.799168;556;600;232;48;96
HOG(RGB);4.799168;2142;792;216;32;64
HOG(RGB);4.799167;1130;104;288;32;64
HOG(RGB);4.799167;3812;1068;268;48;96
HOG(RGB);4.799166;28;1160;247;32;64
HOG(RGB);4.799165;3476;912;159;64;128
HOG(RGB);4.799165;2232;64;232;32;64
HOG(RGB);4.799164;626;696;248;32;64
HOG(RGB);4.799164;3038;680;232;32;64
HOG(RGB);4.799163;2728;344;304;32;64
HOG(RGB);4.799163;3326;240;268;48;96
HOG(RGB);4.799162;904;296;208;32;64
HOG(RGB);4.799162;3756;128;128;64;128
HOG(RGB);4.799161;3360;888;232;48;96
HOG(RGB);4.799161;4600;720;208;32;64
HOG(RGB);4.799160;1960;224;264;32;64
HOG(RGB);4.799160;178;1048;232;32;64
HOG(RGB);4.799160;3766;84;146;48;96
HOG(RGB);4.799159;1058;376;304;32;64
HOG(RGB);4.799159;1216;464;304;32;64
HOG(RGB);4.799158;1982;688;159;32;64
HOG(RGB);4.799158;1448;1152;176;32;64
HOG(RGB);4.799157;5700;80;208;32;64
HOG(RGB);4.799157;2452;808;256;32;64
HOG(RGB);4.799156;1268;884;164;104;208
HOG(RGB);4.799155;2396;1080;124;48;96
HOG(RGB);4.799154;3758;1168;144;32;64
HOG(RGB);4.799153;2562;928;128;64;128
HOG(RGB);4.799152;1166;636;184;48;96
HOG(RGB);4.799152;5514;312;136;96;192
HOG(RGB);4.799151;500;216;248;32;64
HOG(RGB);4.799151;2324;768;111;64;128
HOG(RGB);4.799150;4316;144;172;48;96
HOG(RGB);4.799150;4756;1112;224;32;64
HOG(RGB);4.799150;1200;896;224;32;64
HOG(RGB);4.799149;1584;1160;152;80;160
HOG(RGB);4.799148;762;948;256;48;96
HOG(RGB);4.799148;1532;160;256;32;64
HOG(RGB);4.799147;1560;224;152;32;64
HOG(RGB);4.799147;852;1176;248;32;64
HOG(RGB);4.799146;4338;192;231;32;64
HOG(RGB);4.799146;704;216;288;32;64
HOG(RGB);4.799145;5888;952;223;32;64
HOG(RGB);4.799144;5006;704;264;32;64
HOG(RGB);4.799144;1050;400;176;64;128
HOG(RGB);4.799143;2716;272;256;32;64
HOG(RGB);4.799143;3844;200;192;80;160
HOG(RGB);4.799142;1364;176;256;32;64
HOG(RGB);4.799142;78;32;240;64;128
HOG(RGB);4.799141;210;712;192;32;64
HOG(RGB);4.799140;250;744;160;32;64
HOG(RGB);4.799140;4616;160;152;80;160
HOG(RGB);4.799139;3234;700;138;112;224
HOG(RGB);4.799139;170;968;296;32;64
HOG(RGB);4.799138;4368;960;220;48;96
HOG(RGB);4.799138;2370;872;272;32;64
HOG(RGB);4.799137;438;176;224;64;128
HOG(RGB);4.799137;5266;288;192;32;64
HOG(RGB);4.799136;5524;840;119;32;64
HOG(RGB);4.799136;536;800;200;32;64
HOG(RGB);4.799135;3200;696;160;96;192
HOG(RGB);4.799135;5934;216;158;48;96
HOG(RGB);4.799134;78;336;160;32;64
HOG(RGB);4.799134;1974;168;240;32;64
HOG(RGB);4.799133;752;144;160;64;128
HOG(RGB);4.799133;304;12;208;48;96
HOG(RGB);4.799132;2928;84;112;48;96
HOG(RGB);4.799132;5904;304;160;32;64
HOG(RGB);4.799131;2834;1032;280;32;64
HOG(RGB);4.799131;1970;224;191;64;128
HOG(RGB);4.799130;74;888;199;32;64
HOG(RGB);4.799129;6264;336;208;32;64
HOG(RGB);4.799129;4650;182;138;104;208
HOG(RGB);4.799128;2062;156;196;48;96
HOG(RGB);4.799128;2272;704;272;32;64
HOG(RGB);4.799127;1730;1128;268;48;96
HOG(RGB);4.799127;2032;1120;168;32;64
HOG(RGB);4.799126;318;720;208;64;128
HOG(RGB);4.799126;1462;1088;280;32;64
HOG(RGB);4.799125;760;312;296;32;64
HOG(RGB);4.799125;3584;320;240;64;128
HOG(RGB);4.799124;3512;688;208;32;64
HOG(RGB);4.799124;26;36;196;48;96
HOG(RGB);4.799121;2644;920;224;32;64
HOG(RGB);4.799120;4950;288;136;48;96
HOG(RGB);4.799120;5250;584;184;32;64
HOG(RGB);4.799119;962;872;304;32;64
HOG(RGB);4.799119;1586;288;144;32;64
HOG(RGB);4.799118;2134;1168;160;64;128
HOG(RGB);4.799117;1028;768;255;32;64
HOG(RGB);4.799116;1474;344;160;32;64
HOG(RGB);4.799116;2646;1008;184;32;64
HOG(RGB);4.799115;986;240;144;32;64
HOG(RGB);4.799115;3058;880;200;32;64
HOG(RGB);4.799114;1330;376;232;32;64
HOG(RGB);4.799114;536;840;192;32;64
HOG(RGB);4.799113;3478;936;264;32;64
HOG(RGB);4.799112;3182;960;232;32;64
HOG(RGB);4.799112;7348;688;240;32;64
HOG(RGB);4.799111;2766;1064;128;32;64
HOG(RGB);4.799111;858;152;272;32;64
HOG(RGB);4.799110;2446;296;184;32;64
HOG(RGB);4.799110;2960;396;184;48;96
HOG(RGB);4.799109;1542;400;208;64;128
HOG(RGB);4.799109;294;984;247;32;64
HOG(RGB);4.799108;2716;800;192;64;128
HOG(RGB);4.799108;1898;876;232;48;96
HOG(RGB);4.799107;1182;444;244;48;96
HOG(RGB);4.799107;4;948;232;48;96
HOG(RGB);4.799106;2452;1020;232;48;96
HOG(RGB);4.799106;1470;832;272;32;64
HOG(RGB);4.799105;2906;944;119;32;64
HOG(RGB);4.799105;1414;200;288;32;64
HOG(RGB);4.799104;2580;432;192;32;64
HOG(RGB);4.799104;988;752;280;32;64
HOG(RGB);4.799103;918;480;240;32;64
HOG(RGB);4.799103;3230;1140;124;48;96
HOG(RGB);4.799102;252;592;208;32;64
HOG(RGB);4.799102;1970;472;183;32;64
HOG(RGB);4.799101;38;1128;232;32;64
HOG(RGB);4.799101;4258;1008;160;32;64
HOG(RGB);4.799100;1686;240;256;32;64
HOG(RGB);4.799100;24;208;264;32;64
HOG(RGB);4.799099;5088;640;224;32;64
HOG(RGB);4.799098;3854;440;224;32;64
HOG(RGB);4.799098;2312;1020;220;48;96
HOG(RGB);4.799098;2894;376;128;32;64
HOG(RGB);4.799097;848;344;240;32;64
HOG(RGB);4.799097;1678;1080;232;32;64
HOG(RGB);4.799096;4374;240;160;64;128
HOG(RGB);4.799096;1180;1128;112;48;96
HOG(RGB);4.799095;1824;312;244;48;96
HOG(RGB);4.799095;2782;272;232;32;64
HOG(RGB);4.799094;922;240;112;120;240
HOG(RGB);4.799094;2072;1016;192;32;64
HOG(RGB);4.799093;1418;1056;184;32;64
HOG(RGB);4.799091;4268;1048;199;32;64
HOG(RGB);4.799091;3644;1136;304;32;64
HOG(RGB);4.799090;2694;216;272;32;64
HOG(RGB);4.799090;3130;180;170;48;96
HOG(RGB);4.799089;1096;280;264;32;64
HOG(RGB);4.799089;4292;744;196;48;96
HOG(RGB);4.799088;1718;1044;244;48;96
HOG(RGB);4.799088;1990;824;232;32;64
HOG(RGB);4.799087;3254;272;120;32;64
HOG(RGB);4.799087;1608;936;256;48;96
HOG(RGB);4.799086;1288;408;192;32;64
HOG(RGB);4.799086;6444;192;248;32;64
HOG(RGB);4.799085;4466;320;216;32;64
HOG(RGB);4.799085;1836;352;296;32;64
HOG(RGB);4.799084;4862;204;232;48;96
HOG(RGB);4.799084;1202;396;232;48;96
HOG(RGB);4.799083;406;568;264;32;64
HOG(RGB);4.799083;580;696;200;32;64
HOG(RGB);4.799082;5086;744;296;32;64
HOG(RGB);4.799082;1296;1120;120;32;64
HOG(RGB);4.799081;4170;1152;247;32;64
HOG(RGB);4.799081;4504;1080;184;32;64
HOG(RGB);4.799080;762;1008;244;48;96
HOG(RGB);4.799080;2434;888;288;32;64
HOG(RGB);4.799079;6014;576;296;32;64
HOG(RGB);4.799079;1900;608;208;64;128
HOG(RGB);4.799078;332;864;184;32;64
HOG(RGB);4.799078;3702;1144;232;32;64
HOG(RGB);4.799078;2450;136;224;32;64
HOG(RGB);4.799077;1706;600;304;32;64
HOG(RGB);4.799077;698;360;136;32;64
HOG(RGB);4.799076;2886;648;232;32;64
HOG(RGB);4.799076;140;1016;288;32;64
HOG(RGB);4.799075;1264;1136;200;32;64
HOG(RGB);4.799075;552;936;120;32;64
HOG(RGB);4.799074;178;816;208;32;64
HOG(RGB);4.799074;3222;768;232;32;64
HOG(RGB);4.799073;2894;944;216;32;64
HOG(RGB);4.799073;3848;912;240;32;64
HOG(RGB);4.799072;350;48;192;64;128
HOG(RGB);4.799071;6672;1104;134;48;96
HOG(RGB);4.799071;84;636;184;48;96
HOG(RGB);4.799070;4930;1200;288;32;64
HOG(RGB);4.799070;5314;464;208;64;128
HOG(RGB);4.799069;3544;64;216;32;64
HOG(RGB);4.799068;1062;256;288;32;64
HOG(RGB);4.799068;4026;696;268;48;96
HOG(RGB);4.799067;6850;1064;144;32;64
HOG(RGB);4.799067;5936;320;120;32;64
HOG(RGB);4.799066;3062;576;208;32;64
HOG(RGB);4.799066;934;1008;264;32;64
HOG(RGB);4.799065;4258;768;172;48;96
HOG(RGB);4.799065;4226;736;240;32;64
HOG(RGB);4.799064;3258;40;280;32;64
HOG(RGB);4.799064;600;0;208;64;128
HOG(RGB);4.799063;90;180;220;48;96
HOG(RGB);4.799062;704;48;192;64;128
HOG(RGB);4.799062;1174;784;295;32;64
HOG(RGB);4.799061;6448;696;288;32;64
HOG(RGB);4.799061;2362;480;219;48;96
HOG(RGB);4.799060;242;1116;268;48;96
HOG(RGB);4.799060;2840;480;208;48;96
HOG(RGB);4.799059;4066;0;296;32;64
HOG(RGB);4.799059;5818;1176;248;32;64
HOG(RGB);4.799058;3716;512;208;64;128
HOG(RGB);4.799057;1242;592;224;32;64
HOG(RGB);4.799057;7476;472;248;32;64
HOG(RGB);4.799057;846;248;272;32;64
HOG(RGB);4.799056;4162;900;192;80;160
HOG(RGB);4.799056;2234;860;212;80;160
HOG(RGB);4.799055;6538;360;244;48;96
HOG(RGB);4.799055;26;300;232;48;96
HOG(RGB);4.799054;5134;904;256;32;64
HOG(RGB);4.799053;644;144;148;48;96
HOG(RGB);4.799053;306;1024;128;32;64
HOG(RGB);4.799052;62;168;220;48;96
HOG(RGB);4.799052;506;1144;176;32;64
HOG(RGB);4.799051;2320;752;144;32;64
HOG(RGB);4.799051;4330;672;183;32;64
HOG(RGB);4.799050;3500;192;244;48;96
HOG(RGB);4.799050;3848;856;192;32;64
HOG(RGB);4.799049;270;912;136;32;64
HOG(RGB);4.799049;4518;32;208;32;64
HOG(RGB);4.799048;2452;64;232;32;64
HOG(RGB);4.799048;700;600;268;48;96
HOG(RGB);4.799047;1550;1068;158;48;96
HOG(RGB);4.799047;78;704;272;32;64
HOG(RGB);4.799047;772;40;172;80;160
HOG(RGB);4.799046;884;880;112;32;64
HOG(RGB);4.799046;842;1120;216;32;64
HOG(RGB);4.799045;1988;444;256;48;96
HOG(RGB);4.799045;3194;64;120;32;64
HOG(RGB);4.799044;4470;736;223;32;64
HOG(RGB);4.799044;1202;16;224;32;64
HOG(RGB);4.799043;1610;64;112;32;64
HOG(RGB);4.799043;1808;560;208;64;128
HOG(RGB);4.799042;108;192;160;48;96
HOG(RGB);4.799042;4696;612;206;48;96
HOG(RGB);4.799041;62;1144;144;32;64
HOG(RGB);4.799041;1800;248;288;32;64
HOG(RGB);4.799040;2982;564;196;48;96
HOG(RGB);4.799040;5606;588;256;48;96
HOG(RGB);4.799039;962;968;288;32;64
HOG(RGB);4.799038;4862;368;256;32;64
HOG(RGB);4.799038;152;376;264;32;64
HOG(RGB);4.799037;3368;1048;271;32;64
HOG(RGB);4.799037;4672;32;152;32;64
HOG(RGB);4.799037;2322;1048;224;32;64
HOG(RGB);4.799036;3112;984;176;32;64
HOG(RGB);4.799035;3274;288;232;48;96
HOG(RGB);4.799034;4600;104;200;32;64
HOG(RGB);4.799034;1130;1176;176;32;64
HOG(RGB);4.799033;5958;1136;199;32;64
HOG(RGB);4.799033;5358;120;268;48;96
HOG(RGB);4.799032;3998;0;264;32;64
HOG(RGB);4.799032;1632;272;151;32;64
HOG(RGB);4.799031;1188;160;167;32;64
HOG(RGB);4.799031;7410;1020;219;48;96
HOG(RGB);4.799030;6500;688;224;64;128
HOG(RGB);4.799030;5534;1176;232;32;64
HOG(RGB);4.799029;1208;1120;295;32;64
HOG(RGB);4.799029;990;568;304;32;64
HOG(RGB);4.799028;3934;432;288;32;64
HOG(RGB);4.799027;44;160;256;32;64
HOG(RGB);4.799027;1488;688;224;32;64
HOG(RGB);4.799026;744;912;159;64;128
HOG(RGB);4.799026;216;432;268;48;96
HOG(RGB);4.799025;2868;60;254;48;96
HOG(RGB);4.799025;868;1120;216;32;64
HOG(RGB);4.799024;3834;276;196;48;96
HOG(RGB);4.799024;32;928;128;64;128
HOG(RGB);4.799023;4064;88;264;32;64
HOG(RGB);4.799023;4676;636;268;48;96
HOG(RGB);4.799022;3828;928;184;32;64
HOG(RGB);4.799021;1694;432;196;48;96
HOG(RGB);4.799020;932;976;240;32;64
HOG(RGB);4.799020;884;840;160;96;192
HOG(RGB);4.799019;692;936;144;32;64
HOG(RGB);4.799019;4392;424;184;32;64
HOG(RGB);4.799018;690;608;192;64;128
HOG(RGB);4.799017;752;732;160;48;96
HOG(RGB);4.799017;4084;256;280;32;64
HOG(RGB);4.799016;1824;600;240;32;64
HOG(RGB);4.799016;4494;804;267;48;96
HOG(RGB);4.799016;2244;1152;176;64;128
HOG(RGB);4.799015;1532;1044;232;48;96
HOG(RGB);4.799015;6036;792;296;32;64
HOG(RGB);4.799014;3314;96;304;32;64
HOG(RGB);4.799014;2278;144;256;48;96
HOG(RGB);4.799013;1284;732;220;48;96
HOG(RGB);4.799013;2144;300;134;48;96
HOG(RGB);4.799012;1870;688;272;32;64
HOG(RGB);4.799012;2696;1104;160;96;192
HOG(RGB);4.799011;3094;208;240;32;64
HOG(RGB);4.799011;382;860;132;80;160
HOG(RGB);4.799010;418;992;128;32;64
HOG(RGB);4.799009;4920;144;240;32;64
HOG(RGB);4.799009;710;680;256;32;64
HOG(RGB);4.799008;4300;756;256;48;96
HOG(RGB);4.799008;4450;904;240;32;64
HOG(RGB);4.799007;346;960;208;48;96
HOG(RGB);4.799007;548;1136;208;32;64
HOG(RGB);4.799006;2232;800;212;80;160
HOG(RGB);4.799006;1734;1044;242;48;96
HOG(RGB);4.799006;4746;304;192;32;64
HOG(RGB);4.799005;884;1160;208;32;64
HOG(RGB);4.799005;1022;96;182;48;96
HOG(RGB);4.799004;5128;888;296;32;64
HOG(RGB);4.799004;1796;952;128;32;64
HOG(RGB);4.799003;1778;832;288;32;64
HOG(RGB);4.799003;6022;856;160;32;64
HOG(RGB);4.799002;5820;408;224;32;64
HOG(RGB);4.799002;1454;800;128;32;64
HOG(RGB);4.799001;4254;1200;232;32;64
HOG(RGB);4.799001;2652;64;280;32;64
HOG(RGB);4.799000;174;360;120;32;64
HOG(RGB);4.799000;1362;936;288;32;64
HOG(RGB);4.798999;4854;0;122;48;96
HOG(RGB);4.798999;100;806;164;104;208
HOG(RGB);4.798998;6444;688;272;32;64
HOG(RGB);4.798997;138;864;216;32;64
HOG(RGB);4.798996;6006;120;263;32;64
HOG(RGB);4.798996;542;416;144;32;64
HOG(RGB);4.798995;3044;808;216;32;64
HOG(RGB);4.798995;676;1072;184;32;64
HOG(RGB);4.798994;5682;928;200;32;64
HOG(RGB);4.798994;4436;176;232;32;64
HOG(RGB);4.798993;4268;952;263;32;64
HOG(RGB);4.798993;2254;160;208;32;64
HOG(RGB);4.798992;4946;1072;168;32;64
HOG(RGB);4.798992;986;56;256;32;64
HOG(RGB);4.798991;1946;396;256;48;96
HOG(RGB);4.798991;2878;1120;212;80;160
HOG(RGB);4.798990;438;624;280;32;64
HOG(RGB);4.798989;1330;24;244;48;96
HOG(RGB);4.798988;3354;456;200;32;64
HOG(RGB);4.798988;456;80;168;32;64
HOG(RGB);4.798987;1690;1192;280;32;64
HOG(RGB);4.798987;2932;444;196;48;96
HOG(RGB);4.798986;920;768;148;48;96
HOG(RGB);4.798986;3008;312;232;32;64
HOG(RGB);4.798985;4242;1032;112;48;96
HOG(RGB);4.798985;1160;624;127;64;128
HOG(RGB);4.798984;4144;408;232;32;64
HOG(RGB);4.798984;1034;992;192;64;128
HOG(RGB);4.798983;5368;480;136;48;96
HOG(RGB);4.798983;1670;156;256;48;96
HOG(RGB);4.798982;722;360;240;32;64
HOG(RGB);4.798982;3714;808;232;32;64
HOG(RGB);4.798981;652;1128;136;32;64
HOG(RGB);4.798981;818;304;128;32;64
HOG(RGB);4.798980;4;320;192;32;64
HOG(RGB);4.798980;4938;320;160;32;64
HOG(RGB);4.798979;2390;560;280;32;64
HOG(RGB);4.798979;6150;192;184;32;64
HOG(RGB);4.798978;5984;264;288;32;64
HOG(RGB);4.798977;474;240;256;48;96
HOG(RGB);4.798977;2488;448;140;112;224
HOG(RGB);4.798976;372;568;208;32;64
HOG(RGB);4.798976;4106;408;288;32;64
HOG(RGB);4.798975;4434;360;212;80;160
HOG(RGB);4.798975;1388;240;220;48;96
HOG(RGB);4.798974;4556;348;268;48;96
HOG(RGB);4.798974;4626;672;136;32;64
HOG(RGB);4.798973;4790;1184;208;32;64
HOG(RGB);4.798973;530;364;138;112;224
HOG(RGB);4.798972;188;1008;160;48;96
HOG(RGB);4.798972;456;176;216;32;64
HOG(RGB);4.798971;3104;928;296;32;64
HOG(RGB);4.798971;3202;864;216;32;64
HOG(RGB);4.798970;90;408;220;48;96
HOG(RGB);4.798970;1388;120;152;80;160
HOG(RGB);4.798969;1018;372;160;48;96
HOG(RGB);4.798969;6560;416;280;32;64
HOG(RGB);4.798968;4432;664;192;32;64
HOG(RGB);4.798968;6910;448;216;32;64
HOG(RGB);4.798967;5222;400;232;32;64
HOG(RGB);4.798967;4392;40;248;32;64
HOG(RGB);4.798966;1908;728;176;32;64
HOG(RGB);4.798966;1736;72;176;32;64
HOG(RGB);4.798965;4944;1016;223;32;64
HOG(RGB);4.798965;1114;1160;192;80;160
HOG(RGB);4.798965;2676;1020;112;120;240
HOG(RGB);4.798964;488;904;144;32;64
HOG(RGB);4.798964;5036;348;112;48;96
HOG(RGB);4.798963;4260;1040;120;32;64
HOG(RGB);4.798963;726;176;271;32;64
HOG(RGB);4.798962;1780;792;248;32;64
HOG(RGB);4.798962;262;32;128;64;128
HOG(RGB);4.798961;604;504;146;48;96
HOG(RGB);4.798961;410;760;200;32;64
HOG(RGB);4.798960;3772;872;232;32;64
HOG(RGB);4.798960;1860;704;224;32;64
HOG(RGB);4.798959;4038;1056;160;64;128
HOG(RGB);4.798959;4566;944;224;32;64
HOG(RGB);4.798958;1748;120;206;48;96
HOG(RGB);4.798958;4710;408;216;32;64
HOG(RGB);4.798957;3288;0;208;64;128
HOG(RGB);4.798957;2424;48;271;32;64
HOG(RGB);4.798956;6434;816;215;32;64
HOG(RGB);4.798956;634;912;208;48;96
HOG(RGB);4.798955;288;824;303;32;64
HOG(RGB);4.798955;680;656;200;32;64
HOG(RGB);4.798954;6516;744;192;32;64
HOG(RGB);4.798954;1742;272;200;32;64
HOG(RGB);4.798954;400;1120;240;64;128
HOG(RGB);4.798953;6318;1080;264;32;64
HOG(RGB);4.798953;910;1128;264;32;64
HOG(RGB);4.798952;1058;1200;256;32;64
HOG(RGB);4.798952;2602;1192;136;32;64
HOG(RGB);4.798951;106;872;304;32;64
HOG(RGB);4.798951;164;0;184;32;64
HOG(RGB);4.798950;6584;936;152;32;64
HOG(RGB);4.798949;3158;24;184;32;64
HOG(RGB);4.798948;6128;280;280;32;64
HOG(RGB);4.798948;68;592;232;32;64
HOG(RGB);4.798947;6674;144;136;32;64
HOG(RGB);4.798947;854;344;192;32;64
HOG(RGB);4.798946;2876;960;160;48;96
HOG(RGB);4.798946;848;504;200;32;64
HOG(RGB);4.798945;6144;1000;160;32;64
HOG(RGB);4.798945;1970;584;223;32;64
HOG(RGB);4.798944;1234;328;304;32;64
HOG(RGB);4.798944;4500;876;160;48;96
HOG(RGB);4.798944;878;48;240;32;64
HOG(RGB);4.798943;226;468;220;48;96
HOG(RGB);4.798943;3678;296;272;32;64
HOG(RGB);4.798942;270;96;304;32;64
HOG(RGB);4.798942;464;1208;128;32;64
HOG(RGB);4.798941;252;0;220;48;96
HOG(RGB);4.798940;5184;864;196;48;96
HOG(RGB);4.798940;480;1208;232;32;64
HOG(RGB);4.798939;3092;864;196;48;96
HOG(RGB);4.798938;6252;72;200;32;64
HOG(RGB);4.798938;754;112;288;32;64
HOG(RGB);4.798937;2436;688;224;32;64
HOG(RGB);4.798937;440;636;232;48;96
HOG(RGB);4.798936;1720;96;200;32;64
HOG(RGB);4.798936;3764;176;304;32;64
HOG(RGB);4.798935;5808;384;191;32;64
HOG(RGB);4.798935;1228;432;254;48;96
HOG(RGB);4.798934;848;448;280;32;64
HOG(RGB);4.798934;0;104;255;32;64
HOG(RGB);4.798933;3130;272;175;64;128
HOG(RGB);4.798933;5698;624;216;32;64
HOG(RGB);4.798932;706;592;288;32;64
HOG(RGB);4.798932;1960;1128;280;32;64
HOG(RGB);4.798931;1626;1080;152;80;160
HOG(RGB);4.798931;482;744;168;32;64
HOG(RGB);4.798930;1912;880;263;32;64
HOG(RGB);4.798929;3890;1192;176;32;64
HOG(RGB);4.798929;4948;24;144;32;64
HOG(RGB);4.798928;76;760;192;32;64
HOG(RGB);4.798927;1762;496;288;32;64
HOG(RGB);4.798926;3222;232;216;32;64
HOG(RGB);4.798926;2046;1096;152;32;64
HOG(RGB);4.798925;2036;704;144;32;64
HOG(RGB);4.798925;176;56;232;32;64
HOG(RGB);4.798924;3736;276;244;48;96
HOG(RGB);4.798923;1046;1092;112;104;208
HOG(RGB);4.798923;7310;1016;279;32;64
HOG(RGB);4.798922;1254;480;240;32;64
HOG(RGB);4.798921;978;528;256;32;64
HOG(RGB);4.798921;3886;752;192;32;64
HOG(RGB);4.798920;1574;840;303;32;64
HOG(RGB);4.798920;1094;72;200;32;64
HOG(RGB);4.798919;934;904;136;32;64
HOG(RGB);4.798919;130;936;279;32;64
HOG(RGB);4.798918;4514;1080;183;32;64
HOG(RGB);4.798918;1550;1032;287;32;64
HOG(RGB);4.798917;892;440;296;32;64
HOG(RGB);4.798917;1378;288;244;48;96
HOG(RGB);4.798916;466;80;224;64;128
HOG(RGB);4.798915;96;616;144;32;64
HOG(RGB);4.798915;1896;744;240;32;64
HOG(RGB);4.798914;3798;952;200;32;64
HOG(RGB);4.798913;3518;336;128;64;128
HOG(RGB);4.798913;1370;160;184;32;64
HOG(RGB);4.798913;418;0;160;32;64
HOG(RGB);4.798912;500;1080;172;48;96
HOG(RGB);4.798911;1140;624;224;64;128
HOG(RGB);4.798911;256;1024;160;64;128
HOG(RGB);4.798910;1628;880;212;80;160
HOG(RGB);4.798910;4116;224;247;32;64
HOG(RGB);4.798909;1012;712;152;32;64
HOG(RGB);4.798909;290;64;255;32;64
HOG(RGB);4.798908;5446;948;232;48;96
HOG(RGB);4.798907;6104;936;244;48;96
HOG(RGB);4.798907;2178;56;247;32;64
HOG(RGB);4.798906;1700;144;223;64;128
HOG(RGB);4.798906;358;912;168;32;64
HOG(RGB);4.798905;5004;168;220;48;96
HOG(RGB);4.798905;6884;1020;148;48;96
HOG(RGB);4.798904;4048;792;160;32;64
HOG(RGB);4.798904;1180;640;208;32;64
HOG(RGB);4.798903;5420;1024;176;32;64
HOG(RGB);4.798903;6686;704;144;64;128
HOG(RGB);4.798902;5494;1104;184;32;64
HOG(RGB);4.798902;172;168;216;32;64
HOG(RGB);4.798901;2810;1136;128;32;64
HOG(RGB);4.798901;5636;712;176;32;64
HOG(RGB);4.798900;3586;56;280;32;64
HOG(RGB);4.798899;690;1048;224;32;64
HOG(RGB);4.798898;2108;480;122;48;96
HOG(RGB);4.798898;918;224;272;32;64
HOG(RGB);4.798897;3794;1072;208;32;64
HOG(RGB);4.798897;3824;968;200;32;64
HOG(RGB);4.798896;1974;488;304;32;64
HOG(RGB);4.798895;250;8;216;32;64
HOG(RGB);4.798894;1070;896;176;64;128
HOG(RGB);4.798894;28;24;223;32;64
HOG(RGB);4.798893;2004;184;304;32;64
HOG(RGB);4.798893;1896;1152;256;32;64
HOG(RGB);4.798892;274;12;232;48;96
HOG(RGB);4.798892;510;400;208;32;64
HOG(RGB);4.798891;4708;608;192;32;64
HOG(RGB);4.798891;914;252;232;48;96
HOG(RGB);4.798890;704;728;176;32;64
HOG(RGB);4.798890;4906;8;176;32;64
HOG(RGB);4.798889;4364;112;288;32;64
HOG(RGB);4.798889;1546;660;184;48;96
HOG(RGB);4.798888;5126;768;264;32;64
HOG(RGB);4.798888;3090;588;256;48;96
HOG(RGB);4.798887;472;888;200;32;64
HOG(RGB);4.798887;1394;496;127;64;128
HOG(RGB);4.798886;0;960;127;32;64
HOG(RGB);4.798885;3650;40;272;32;64
HOG(RGB);4.798884;4784;944;184;32;64
HOG(RGB);4.798884;2144;304;223;32;64
HOG(RGB);4.798883;1760;880;168;32;64
HOG(RGB);4.798883;2478;1056;231;32;64
HOG(RGB);4.798882;1602;88;272;32;64
HOG(RGB);4.798882;2236;672;240;32;64
HOG(RGB);4.798882;5790;416;295;32;64
HOG(RGB);4.798881;38;26;164;104;208
HOG(RGB);4.798881;1980;296;240;32;64
HOG(RGB);4.798880;4044;176;176;32;64
HOG(RGB);4.798880;2016;64;248;32;64
HOG(RGB);4.798879;2798;168;200;32;64
HOG(RGB);4.798878;5934;432;271;32;64
HOG(RGB);4.798878;3326;1008;160;32;64
HOG(RGB);4.798877;2062;448;288;32;64
HOG(RGB);4.798877;3396;1208;296;32;64
HOG(RGB);4.798876;6608;808;248;32;64
HOG(RGB);4.798876;1768;780;244;48;96
HOG(RGB);4.798875;578;684;256;48;96
HOG(RGB);4.798875;976;120;124;48;96
HOG(RGB);4.798874;3970;1096;280;32;64
HOG(RGB);4.798874;598;872;271;32;64
HOG(RGB);4.798873;5988;1152;199;32;64
HOG(RGB);4.798873;3452;768;240;64;128
HOG(RGB);4.798872;28;488;247;32;64
HOG(RGB);4.798872;4688;936;208;32;64
HOG(RGB);4.798871;2654;384;304;32;64
HOG(RGB);4.798871;2258;248;304;32;64
HOG(RGB);4.798870;4712;80;240;32;64
HOG(RGB);4.798870;6720;960;240;64;128
HOG(RGB);4.798869;130;936;191;32;64
HOG(RGB);4.798869;1036;648;143;32;64
HOG(RGB);4.798868;4948;960;176;32;64
HOG(RGB);4.798868;1130;704;208;64;128
HOG(RGB);4.798867;1476;480;172;48;96
HOG(RGB);4.798867;460;720;215;32;64
HOG(RGB);4.798866;4840;1080;220;48;96
HOG(RGB);4.798866;2906;1152;199;32;64
HOG(RGB);4.798865;5426;132;256;48;96
HOG(RGB);4.798864;1824;928;144;64;128
HOG(RGB);4.798864;566;1072;128;64;128
HOG(RGB);4.798863;760;616;176;32;64
HOG(RGB);4.798863;594;680;304;32;64
HOG(RGB);4.798862;564;8;192;32;64
HOG(RGB);4.798862;5370;8;240;32;64
HOG(RGB);4.798862;1086;656;200;32;64
HOG(RGB);4.798861;1184;948;268;48;96
HOG(RGB);4.798861;674;432;240;64;128
HOG(RGB);4.798860;1194;976;304;32;64
HOG(RGB);4.798860;2562;840;296;32;64
HOG(RGB);4.798859;3490;432;196;48;96
HOG(RGB);4.798858;36;1128;224;32;64
HOG(RGB);4.798857;2448;456;240;32;64
HOG(RGB);4.798857;1484;968;296;32;64
