Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);13.013515;5486;264;280;32;64
HOG(RGB);13.013466;2182;48;240;32;64
HOG(RGB);13.012946;5588;216;168;32;64
HOG(RGB);13.012859;3358;1000;264;32;64
HOG(RGB);13.012614;4532;1192;280;32;64
HOG(RGB);13.011313;3704;424;264;32;64
HOG(RGB);13.007839;884;888;264;32;64
HOG(RGB);13.006475;4388;952;208;32;64
HOG(RGB);13.006249;2182;16;240;32;64
HOG(RGB);13.006175;928;444;242;48;96
HOG(RGB);13.005800;3038;1144;224;32;64
HOG(RGB);13.005655;3858;760;215;32;64
HOG(RGB);13.003778;4352;840;256;48;96
HOG(RGB);13.003569;7246;696;176;32;64
HOG(RGB);13.003179;3022;80;208;64;128
HOG(RGB);13.003041;310;944;176;32;64
HOG(RGB);13.002311;5482;1092;146;48;96
HOG(RGB);13.001954;4434;32;256;32;64
HOG(RGB);13.001742;6872;80;264;32;64
HOG(RGB);13.001517;5388;328;256;32;64
HOG(RGB);13.000574;4536;32;223;64;128
HOG(RGB);13.000209;4226;912;264;32;64
HOG(RGB);12.999969;5954;184;207;32;64
HOG(RGB);12.999511;3812;0;248;32;64
HOG(RGB);12.998752;996;272;304;32;64
HOG(RGB);12.997767;2726;1000;112;32;64
HOG(RGB);12.995479;1160;824;191;32;64
HOG(RGB);12.995089;2044;656;168;32;64
HOG(RGB);12.991482;6488;568;160;32;64
HOG(RGB);12.987937;1438;24;268;48;96
HOG(RGB);12.987013;6146;288;144;32;64
HOG(RGB);12.986304;4632;312;264;32;64
HOG(RGB);12.986148;1428;440;191;32;64
HOG(RGB);12.985978;1648;1040;295;32;64
HOG(RGB);12.985149;5064;32;255;32;64
HOG(RGB);12.984559;3640;24;288;32;64
HOG(RGB);12.984556;5606;104;232;32;64
HOG(RGB);12.984022;4190;276;208;48;96
HOG(RGB);12.983798;3416;144;244;48;96
HOG(RGB);12.983335;996;776;184;32;64
HOG(RGB);12.982558;6658;232;176;32;64
HOG(RGB);12.981957;2778;936;272;32;64
HOG(RGB);12.981667;7388;948;208;48;96
HOG(RGB);12.979443;3486;1192;232;32;64
HOG(RGB);12.979044;4926;896;256;32;64
HOG(RGB);12.978595;5352;264;232;32;64
HOG(RGB);12.978276;64;776;176;32;64
HOG(RGB);12.978030;4424;296;232;32;64
HOG(RGB);12.977392;536;564;160;48;96
HOG(RGB);12.977153;3128;160;216;32;64
HOG(RGB);12.976687;874;432;279;32;64
HOG(RGB);12.975830;6642;732;172;48;96
HOG(RGB);12.975623;3182;184;224;32;64
HOG(RGB);12.975198;100;232;144;32;64
HOG(RGB);12.973783;6126;312;144;32;64
HOG(RGB);12.972899;3648;320;172;80;160
HOG(RGB);12.972815;5448;272;232;32;64
HOG(RGB);12.972436;4924;240;303;32;64
HOG(RGB);12.971860;6284;432;279;32;64
HOG(RGB);12.971774;5560;768;176;32;64
HOG(RGB);12.971291;5768;776;248;32;64
HOG(RGB);12.970991;1850;512;192;32;64
HOG(RGB);12.970627;4142;400;271;32;64
HOG(RGB);12.970596;3848;1072;192;64;128
HOG(RGB);12.969726;1680;280;184;32;64
HOG(RGB);12.969687;616;168;136;48;96
HOG(RGB);12.968997;2366;108;244;48;96
HOG(RGB);12.968752;5438;232;184;32;64
HOG(RGB);12.968116;1622;1192;208;32;64
HOG(RGB);12.967087;356;648;184;32;64
HOG(RGB);12.966564;1772;120;240;32;64
HOG(RGB);12.966509;2018;672;168;32;64
HOG(RGB);12.966077;2742;1064;295;32;64
HOG(RGB);12.965075;6748;424;208;32;64
HOG(RGB);12.964630;6202;112;240;32;64
HOG(RGB);12.963575;4928;448;263;32;64
HOG(RGB);12.963430;3298;192;240;32;64
HOG(RGB);12.962268;5072;960;232;48;96
HOG(RGB);12.961144;2300;72;296;32;64
HOG(RGB);12.960382;4128;272;208;32;64
HOG(RGB);12.960264;5804;16;127;32;64
HOG(RGB);12.958885;1196;204;220;48;96
HOG(RGB);12.958842;1600;48;279;32;64
HOG(RGB);12.958733;6388;1160;192;80;160
HOG(RGB);12.958467;7414;816;184;32;64
HOG(RGB);12.957541;6094;744;184;32;64
HOG(RGB);12.956129;5178;0;176;32;64
HOG(RGB);12.955956;4006;120;248;32;64
HOG(RGB);12.954951;2972;880;224;32;64
HOG(RGB);12.954059;1992;72;304;32;64
HOG(RGB);12.953609;5038;816;240;32;64
HOG(RGB);12.953380;4110;904;216;32;64
HOG(RGB);12.953224;2742;1056;303;32;64
HOG(RGB);12.952960;1454;544;304;32;64
HOG(RGB);12.952732;3134;1112;167;32;64
HOG(RGB);12.950399;5258;616;304;32;64
HOG(RGB);12.948355;962;832;240;32;64
HOG(RGB);12.948171;3524;384;232;32;64
HOG(RGB);12.947132;2920;72;231;32;64
HOG(RGB);12.946730;6050;416;160;64;128
HOG(RGB);12.945293;74;256;295;32;64
HOG(RGB);12.944429;3226;712;208;32;64
HOG(RGB);12.943271;3740;336;192;32;64
HOG(RGB);12.942348;2742;400;271;32;64
HOG(RGB);12.941048;2906;696;158;48;96
HOG(RGB);12.940870;848;1000;296;32;64
HOG(RGB);12.940562;6376;1184;184;32;64
HOG(RGB);12.939788;928;1008;223;64;128
HOG(RGB);12.937345;760;96;256;32;64
HOG(RGB);12.937323;4588;296;256;32;64
HOG(RGB);12.935972;2972;280;172;80;160
HOG(RGB);12.935670;6504;112;224;32;64
HOG(RGB);12.935098;6040;376;240;32;64
HOG(RGB);12.935048;1500;328;296;32;64
HOG(RGB);12.935027;1986;88;240;32;64
HOG(RGB);12.935019;4400;880;191;32;64
HOG(RGB);12.934510;2300;84;256;48;96
HOG(RGB);12.934127;1590;144;208;48;96
HOG(RGB);12.933879;7002;320;264;32;64
HOG(RGB);12.932973;4260;368;176;32;64
HOG(RGB);12.932781;6424;184;256;32;64
HOG(RGB);12.932508;2666;440;271;32;64
HOG(RGB);12.932478;5768;744;264;32;64
HOG(RGB);12.932469;2546;896;296;32;64
HOG(RGB);12.931702;3768;1168;208;64;128
HOG(RGB);12.931655;3688;208;280;32;64
HOG(RGB);12.931434;3010;928;200;32;64
HOG(RGB);12.930441;3298;852;256;48;96
HOG(RGB);12.930007;4268;408;279;32;64
HOG(RGB);12.929636;6150;996;256;48;96
HOG(RGB);12.929538;6078;416;192;32;64
HOG(RGB);12.928765;2592;488;168;32;64
HOG(RGB);12.928473;4268;756;206;48;96
HOG(RGB);12.926876;3880;72;232;32;64
HOG(RGB);12.926808;5860;1048;136;32;64
HOG(RGB);12.925975;342;48;232;32;64
HOG(RGB);12.925941;3704;432;192;32;64
HOG(RGB);12.925899;898;152;136;32;64
HOG(RGB);12.924852;324;568;231;32;64
HOG(RGB);12.922381;4250;368;167;32;64
HOG(RGB);12.922269;78;276;232;48;96
HOG(RGB);12.922232;5054;240;248;32;64
HOG(RGB);12.921682;184;1080;304;32;64
HOG(RGB);12.920861;2616;480;288;32;64
HOG(RGB);12.920708;2526;752;224;32;64
HOG(RGB);12.920273;672;360;288;32;64
HOG(RGB);12.918320;1966;904;112;32;64
HOG(RGB);12.916210;7294;768;176;32;64
HOG(RGB);12.913287;4874;20;112;80;160
HOG(RGB);12.913207;3604;1116;244;48;96
HOG(RGB);12.913172;258;880;168;32;64
HOG(RGB);12.911990;2134;928;208;32;64
HOG(RGB);12.911582;484;976;192;64;128
HOG(RGB);12.911550;2956;776;199;32;64
HOG(RGB);12.909911;6400;592;256;32;64
HOG(RGB);12.909901;6450;624;160;96;192
HOG(RGB);12.909720;5206;280;184;32;64
HOG(RGB);12.908989;7182;1176;192;32;64
HOG(RGB);12.908895;3472;512;167;32;64
HOG(RGB);12.907788;1980;672;148;48;96
HOG(RGB);12.907307;5010;776;184;32;64
HOG(RGB);12.907111;1058;344;192;32;64
HOG(RGB);12.907039;3068;216;264;32;64
HOG(RGB);12.906813;854;720;152;32;64
HOG(RGB);12.906623;1438;1152;208;48;96
HOG(RGB);12.905378;4782;984;172;48;96
HOG(RGB);12.905023;5720;1100;172;80;160
HOG(RGB);12.904484;4508;880;215;32;64
HOG(RGB);12.904459;4452;420;256;48;96
HOG(RGB);12.904218;5486;232;280;32;64
HOG(RGB);12.904177;856;856;208;32;64
HOG(RGB);12.903454;6488;432;232;32;64
HOG(RGB);12.902409;5646;324;220;48;96
HOG(RGB);12.901915;672;208;176;64;128
HOG(RGB);12.900732;7018;136;200;32;64
HOG(RGB);12.900518;6102;136;296;32;64
HOG(RGB);12.900504;5134;88;176;32;64
HOG(RGB);12.899798;120;72;160;32;64
HOG(RGB);12.898361;6014;984;232;48;96
HOG(RGB);12.898162;5258;512;248;32;64
HOG(RGB);12.898021;6594;944;224;32;64
HOG(RGB);12.897819;422;64;304;32;64
HOG(RGB);12.897747;6268;568;248;32;64
HOG(RGB);12.897383;3652;720;184;32;64
HOG(RGB);12.896927;6580;48;168;32;64
HOG(RGB);12.895621;2068;804;112;48;96
HOG(RGB);12.894798;6928;312;160;48;96
HOG(RGB);12.893739;3728;880;272;32;64
HOG(RGB);12.893274;3464;976;207;32;64
HOG(RGB);12.893205;6268;456;304;32;64
HOG(RGB);12.891813;7342;336;172;48;96
HOG(RGB);12.891037;3192;152;304;32;64
HOG(RGB);12.890079;4980;336;264;32;64
HOG(RGB);12.889953;2072;304;192;64;128
HOG(RGB);12.889924;5040;344;240;32;64
HOG(RGB);12.888782;6904;152;248;32;64
HOG(RGB);12.888437;6396;136;199;32;64
HOG(RGB);12.887876;2550;352;264;32;64
HOG(RGB);12.887582;1916;1024;184;32;64
HOG(RGB);12.887108;1966;1128;168;32;64
HOG(RGB);12.886355;4756;392;248;32;64
HOG(RGB);12.886035;3476;496;199;32;64
HOG(RGB);12.885893;5928;928;216;32;64
HOG(RGB);12.883301;6054;112;224;32;64
HOG(RGB);12.882742;10;1008;256;48;96
HOG(RGB);12.882432;3666;360;264;32;64
HOG(RGB);12.881021;5800;176;216;32;64
HOG(RGB);12.879587;2492;104;224;32;64
HOG(RGB);12.877977;1794;624;176;32;64
HOG(RGB);12.877430;5038;1192;296;32;64
HOG(RGB);12.876460;10;1016;288;32;64
HOG(RGB);12.874255;1454;656;248;32;64
HOG(RGB);12.873495;2462;972;184;48;96
HOG(RGB);12.873050;3084;1104;184;32;64
HOG(RGB);12.872644;6398;288;184;48;96
HOG(RGB);12.872015;3542;336;192;64;128
HOG(RGB);12.871524;3666;1200;288;32;64
HOG(RGB);12.871282;2398;936;192;32;64
HOG(RGB);12.869325;5310;276;208;48;96
HOG(RGB);12.869222;4874;24;176;32;64
HOG(RGB);12.868765;1776;112;200;32;64
HOG(RGB);12.868195;2416;976;296;32;64
HOG(RGB);12.867848;1778;448;224;32;64
HOG(RGB);12.867213;3576;1048;199;32;64
HOG(RGB);12.866471;2398;1164;256;48;96
HOG(RGB);12.865797;2270;732;158;48;96
HOG(RGB);12.865252;4544;240;240;32;64
HOG(RGB);12.865145;6424;144;255;48;96
HOG(RGB);12.864378;4268;896;191;32;64
HOG(RGB);12.864116;5674;104;256;32;64
HOG(RGB);12.863442;7414;1140;184;48;96
HOG(RGB);12.863305;7256;936;248;32;64
HOG(RGB);12.863160;6150;1024;216;32;64
HOG(RGB);12.862905;2560;880;172;80;160
HOG(RGB);12.862673;322;0;244;48;96
HOG(RGB);12.862661;4062;672;168;32;64
HOG(RGB);12.862653;6522;1068;206;48;96
HOG(RGB);12.861270;7162;256;272;32;64
HOG(RGB);12.859194;1790;696;256;32;64
HOG(RGB);12.858665;3666;156;220;48;96
HOG(RGB);12.857637;7320;864;223;32;64
HOG(RGB);12.857147;4510;672;168;32;64
HOG(RGB);12.857023;6860;1064;232;32;64
HOG(RGB);12.855684;2954;688;232;32;64
HOG(RGB);12.855131;4222;80;160;64;128
HOG(RGB);12.854955;5646;344;232;32;64
HOG(RGB);12.854504;2930;60;220;48;96
HOG(RGB);12.852141;5610;1104;220;48;96
HOG(RGB);12.852081;5226;440;263;32;64
HOG(RGB);12.849872;5696;1184;199;32;64
HOG(RGB);12.849601;1454;512;248;32;64
HOG(RGB);12.849406;400;688;168;32;64
HOG(RGB);12.848831;1868;1120;272;32;64
HOG(RGB);12.848285;4904;936;160;32;64
HOG(RGB);12.848186;6970;624;160;96;192
HOG(RGB);12.847876;4888;408;256;48;96
HOG(RGB);12.846857;3442;132;172;48;96
HOG(RGB);12.846259;4038;144;240;32;64
HOG(RGB);12.844687;3612;976;176;32;64
HOG(RGB);12.844280;4156;220;192;80;160
HOG(RGB);12.844176;4786;768;183;32;64
HOG(RGB);12.843749;2256;368;280;32;64
HOG(RGB);12.843634;6980;88;264;32;64
HOG(RGB);12.843432;3744;768;220;48;96
HOG(RGB);12.842963;7346;372;207;48;96
HOG(RGB);12.842515;3476;488;231;32;64
HOG(RGB);12.841783;3942;376;200;32;64
HOG(RGB);12.840926;1736;192;196;48;96
HOG(RGB);12.840244;3866;912;288;32;64
HOG(RGB);12.839784;4836;612;244;48;96
HOG(RGB);12.839253;4636;432;224;32;64
HOG(RGB);12.839043;3192;136;304;32;64
HOG(RGB);12.838194;4720;40;279;32;64
HOG(RGB);12.838152;5216;360;240;32;64
HOG(RGB);12.837636;1902;280;207;32;64
HOG(RGB);12.837243;6064;1168;160;32;64
HOG(RGB);12.836070;2018;784;192;32;64
HOG(RGB);12.835540;2536;512;304;32;64
HOG(RGB);12.835116;7388;840;244;48;96
HOG(RGB);12.834698;1614;444;160;48;96
HOG(RGB);12.834505;4120;216;184;32;64
HOG(RGB);12.833977;4532;248;256;32;64
HOG(RGB);12.833748;3520;972;160;48;96
HOG(RGB);12.833238;4888;300;212;80;160
HOG(RGB);12.832994;4728;576;160;32;64
HOG(RGB);12.832805;3172;1048;216;32;64
HOG(RGB);12.832782;4226;968;288;32;64
HOG(RGB);12.832097;1454;568;288;32;64
HOG(RGB);12.831479;7160;872;184;32;64
HOG(RGB);12.830874;3700;1008;199;32;64
HOG(RGB);12.830417;64;744;172;48;96
HOG(RGB);12.830111;3736;828;268;48;96
HOG(RGB);12.830105;6728;864;232;48;96
HOG(RGB);12.829892;472;984;148;48;96
HOG(RGB);12.829279;3218;1048;192;32;64
HOG(RGB);12.829252;1360;200;152;32;64
HOG(RGB);12.828399;5086;448;176;32;64
HOG(RGB);12.826556;5024;368;176;32;64
HOG(RGB);12.826282;5170;1032;207;48;96
HOG(RGB);12.824334;1654;504;175;32;64
HOG(RGB);12.823381;6870;752;176;32;64
HOG(RGB);12.823222;6860;1048;200;32;64
HOG(RGB);12.823160;4456;744;148;48;96
HOG(RGB);12.823009;5090;280;176;32;64
HOG(RGB);12.821866;6550;304;224;64;128
HOG(RGB);12.821691;2582;180;192;80;160
HOG(RGB);12.821523;1790;896;248;32;64
HOG(RGB);12.820847;2442;1112;144;32;64
HOG(RGB);12.819946;176;848;296;32;64
HOG(RGB);12.819775;6548;832;160;64;128
HOG(RGB);12.819632;3256;704;288;32;64
HOG(RGB);12.819030;4946;36;208;48;96
HOG(RGB);12.818939;1384;1000;215;32;64
HOG(RGB);12.818920;5890;904;168;32;64
HOG(RGB);12.818749;2760;312;272;32;64
HOG(RGB);12.818727;4762;480;295;32;64
HOG(RGB);12.818172;1702;408;200;32;64
HOG(RGB);12.817160;4392;704;168;32;64
HOG(RGB);12.816877;1476;8;304;32;64
HOG(RGB);12.816255;5692;1160;208;32;64
HOG(RGB);12.815418;1182;952;184;32;64
HOG(RGB);12.815106;4160;800;248;32;64
HOG(RGB);12.814260;4954;232;232;32;64
HOG(RGB);12.813375;3796;1072;160;32;64
HOG(RGB);12.812802;1298;688;304;32;64
HOG(RGB);12.812756;5828;184;240;32;64
HOG(RGB);12.812593;342;584;256;32;64
HOG(RGB);12.812559;3640;56;136;32;64
HOG(RGB);12.812539;4118;904;208;32;64
HOG(RGB);12.812334;5578;328;280;32;64
HOG(RGB);12.812157;6520;712;216;32;64
HOG(RGB);12.811296;1142;208;216;32;64
HOG(RGB);12.811182;6400;720;304;32;64
HOG(RGB);12.810247;6172;84;148;48;96
HOG(RGB);12.808316;5672;312;272;32;64
HOG(RGB);12.806776;2892;704;184;32;64
HOG(RGB);12.806164;1814;48;279;32;64
HOG(RGB);12.805402;2666;728;239;32;64
HOG(RGB);12.805300;4058;328;224;32;64
HOG(RGB);12.804944;1070;912;224;32;64
HOG(RGB);12.804701;3696;920;240;32;64
HOG(RGB);12.804070;4896;1164;208;48;96
HOG(RGB);12.803933;1458;1128;232;48;96
HOG(RGB);12.803625;5386;192;256;32;64
HOG(RGB);12.803593;5646;336;224;32;64
HOG(RGB);12.801961;6496;1048;207;32;64
HOG(RGB);12.801777;732;208;128;32;64
HOG(RGB);12.801215;6054;152;208;32;64
HOG(RGB);12.800817;120;888;160;48;96
HOG(RGB);12.800368;1280;528;184;32;64
HOG(RGB);12.799474;3316;1116;232;48;96
HOG(RGB);12.799390;1858;424;200;32;64
HOG(RGB);12.796976;4924;456;279;32;64
HOG(RGB);12.796593;1678;1152;256;48;96
HOG(RGB);12.796410;5812;344;304;32;64
HOG(RGB);12.795881;4280;1128;208;32;64
HOG(RGB);12.795712;2156;680;279;32;64
HOG(RGB);12.795516;7260;1080;248;32;64
HOG(RGB);12.794794;2986;312;248;32;64
HOG(RGB);12.794038;952;1032;216;32;64
HOG(RGB);12.793118;6108;48;168;32;64
HOG(RGB);12.793021;1590;152;248;32;64
HOG(RGB);12.792944;444;136;264;32;64
HOG(RGB);12.792941;3514;328;272;32;64
HOG(RGB);12.792697;4486;256;200;32;64
HOG(RGB);12.792585;3494;1192;256;32;64
HOG(RGB);12.792535;6208;824;120;32;64
HOG(RGB);12.792163;682;256;288;32;64
HOG(RGB);12.791454;2324;1136;271;32;64
HOG(RGB);12.791191;3194;228;256;48;96
HOG(RGB);12.790116;1874;728;176;32;64
HOG(RGB);12.789760;1224;816;240;64;128
HOG(RGB);12.789612;5486;112;264;32;64
HOG(RGB);12.789474;3004;816;256;32;64
HOG(RGB);12.788003;2634;688;216;32;64
HOG(RGB);12.787555;6732;288;200;32;64
HOG(RGB);12.786301;6872;852;243;48;96
HOG(RGB);12.785449;6748;408;184;32;64
HOG(RGB);12.785305;4758;312;192;32;64
HOG(RGB);12.784842;2516;1112;208;32;64
HOG(RGB);12.782557;5096;872;192;32;64
HOG(RGB);12.782241;4228;240;240;32;64
HOG(RGB);12.781991;3792;88;192;32;64
HOG(RGB);12.781800;5872;48;168;32;64
HOG(RGB);12.781278;4712;1120;176;32;64
HOG(RGB);12.779569;4720;232;303;32;64
HOG(RGB);12.779096;3172;240;224;32;64
HOG(RGB);12.778609;2398;972;256;48;96
HOG(RGB);12.776273;4194;1116;232;48;96
HOG(RGB);12.775758;3206;704;208;32;64
HOG(RGB);12.775227;4226;1044;244;48;96
HOG(RGB);12.775026;7368;560;224;32;64
HOG(RGB);12.775011;3950;304;136;32;64
HOG(RGB);12.773965;4602;456;304;32;64
HOG(RGB);12.773470;4930;1128;120;32;64
HOG(RGB);12.773332;2514;240;232;32;64
HOG(RGB);12.772921;5928;760;128;32;64
HOG(RGB);12.772524;1070;1136;184;32;64
HOG(RGB);12.772335;4138;48;176;32;64
HOG(RGB);12.772328;4736;64;272;32;64
HOG(RGB);12.769939;5572;96;208;32;64
HOG(RGB);12.768886;316;896;216;32;64
HOG(RGB);12.768337;3684;896;168;32;64
HOG(RGB);12.767779;4946;32;144;64;128
HOG(RGB);12.767354;3938;504;144;32;64
HOG(RGB);12.766893;7356;48;168;32;64
HOG(RGB);12.766792;2694;416;240;32;64
HOG(RGB);12.766597;6050;408;208;32;64
HOG(RGB);12.766518;6564;1192;152;32;64
HOG(RGB);12.765873;5802;616;256;32;64
HOG(RGB);12.765656;742;920;208;32;64
HOG(RGB);12.764960;78;688;200;32;64
HOG(RGB);12.764144;5470;176;240;32;64
HOG(RGB);12.763788;3018;408;200;32;64
HOG(RGB);12.763557;152;816;176;32;64
HOG(RGB);12.762788;5482;48;279;32;64
HOG(RGB);12.762494;8;536;200;32;64
HOG(RGB);12.762117;800;88;160;32;64
HOG(RGB);12.761724;2782;792;192;32;64
HOG(RGB);12.759298;2376;328;264;32;64
HOG(RGB);12.758701;6968;1056;256;48;96
HOG(RGB);12.758566;2912;856;272;32;64
HOG(RGB);12.758278;2042;8;280;32;64
HOG(RGB);12.757301;4760;424;208;32;64
HOG(RGB);12.757154;6362;128;176;64;128
HOG(RGB);12.757044;4452;312;208;32;64
HOG(RGB);12.757010;3670;824;191;32;64
HOG(RGB);12.756082;4052;888;160;32;64
HOG(RGB);12.755668;3132;936;112;96;192
HOG(RGB);12.755500;316;888;208;32;64
HOG(RGB);12.755381;3764;864;160;32;64
HOG(RGB);12.754906;3578;336;192;32;64
HOG(RGB);12.753821;6926;228;172;48;96
HOG(RGB);12.753112;3382;1168;160;32;64
HOG(RGB);12.752826;1954;856;240;32;64
HOG(RGB);12.752439;7378;400;168;32;64
HOG(RGB);12.752423;6878;432;279;32;64
HOG(RGB);12.751129;5106;336;231;32;64
HOG(RGB);12.750697;3290;48;168;32;64
HOG(RGB);12.749884;3648;360;192;32;64
HOG(RGB);12.749268;4834;780;256;48;96
HOG(RGB);12.748864;3452;264;232;32;64
HOG(RGB);12.748050;2742;240;303;32;64
HOG(RGB);12.747784;1512;448;216;32;64
HOG(RGB);12.747530;4620;1008;248;32;64
HOG(RGB);12.747190;4170;480;199;32;64
HOG(RGB);12.746829;3204;1016;224;32;64
HOG(RGB);12.746571;4268;824;215;32;64
HOG(RGB);12.745750;7136;888;296;32;64
HOG(RGB);12.745644;3394;152;248;32;64
HOG(RGB);12.745590;2730;1120;128;32;64
HOG(RGB);12.745337;364;704;232;32;64
HOG(RGB);12.745109;6284;444;266;48;96
HOG(RGB);12.743942;2542;152;176;32;64
HOG(RGB);12.743567;1298;680;280;32;64
HOG(RGB);12.743033;3138;140;192;80;160
HOG(RGB);12.743006;3398;176;143;32;64
HOG(RGB);12.742829;3464;456;303;32;64
HOG(RGB);12.742435;5388;240;200;32;64
HOG(RGB);12.740982;5096;1056;176;32;64
HOG(RGB);12.740308;5240;48;279;32;64
HOG(RGB);12.740126;4452;424;256;32;64
HOG(RGB);12.739580;3162;712;239;32;64
HOG(RGB);12.738845;3134;1104;158;48;96
HOG(RGB);12.738523;3860;912;184;32;64
HOG(RGB);12.737847;2262;184;288;32;64
HOG(RGB);12.737558;2202;272;112;32;64
HOG(RGB);12.737401;3018;576;232;48;96
HOG(RGB);12.737328;4750;944;176;32;64
HOG(RGB);12.737152;3542;144;280;32;64
HOG(RGB);12.737136;2414;192;184;48;96
HOG(RGB);12.735061;5676;1184;256;32;64
HOG(RGB);12.734070;1070;632;168;32;64
HOG(RGB);12.733684;3970;912;304;32;64
HOG(RGB);12.732556;5716;920;136;32;64
HOG(RGB);12.732323;4128;1008;296;32;64
HOG(RGB);12.731849;32;324;244;48;96
HOG(RGB);12.731157;1552;864;136;48;96
HOG(RGB);12.729450;6768;840;304;32;64
HOG(RGB);12.729442;2708;64;264;32;64
HOG(RGB);12.728788;5040;768;176;64;128
HOG(RGB);12.728764;3764;1120;160;32;64
HOG(RGB);12.727727;5422;568;183;32;64
HOG(RGB);12.727387;784;872;223;32;64
HOG(RGB);12.727265;1552;736;232;32;64
HOG(RGB);12.725170;4488;272;168;32;64
HOG(RGB);12.724688;4410;740;190;80;160
HOG(RGB);12.723026;4024;720;232;32;64
HOG(RGB);12.722735;2892;1032;256;32;64
HOG(RGB);12.722632;5170;1048;184;32;64
HOG(RGB);12.722498;6424;156;243;48;96
HOG(RGB);12.722383;5226;568;143;32;64
HOG(RGB);12.721911;4888;200;224;32;64
HOG(RGB);12.721824;3700;1000;167;32;64
HOG(RGB);12.721105;6172;88;144;32;64
HOG(RGB);12.720757;4424;152;288;32;64
HOG(RGB);12.720202;70;1136;271;32;64
HOG(RGB);12.718969;510;824;240;32;64
HOG(RGB);12.718476;5156;912;184;32;64
HOG(RGB);12.716865;1010;300;172;48;96
HOG(RGB);12.716168;4050;840;184;32;64
HOG(RGB);12.715816;4148;240;172;80;160
HOG(RGB);12.715761;5858;1112;240;32;64
HOG(RGB);12.715629;6478;168;231;48;96
HOG(RGB);12.714869;2616;396;184;48;96
HOG(RGB);12.714541;5618;1024;288;32;64
HOG(RGB);12.714383;2688;1168;160;64;128
HOG(RGB);12.713230;324;576;175;32;64
HOG(RGB);12.713150;6770;264;216;32;64
HOG(RGB);12.712813;1954;840;240;32;64
HOG(RGB);12.712579;1570;1160;279;32;64
HOG(RGB);12.712437;1648;1008;230;48;96
HOG(RGB);12.712145;1506;168;232;32;64
HOG(RGB);12.711738;1992;64;304;32;64
HOG(RGB);12.710586;3306;896;160;32;64
HOG(RGB);12.710264;3728;528;168;32;64
HOG(RGB);12.710260;1624;784;176;32;64
HOG(RGB);12.709706;2948;144;208;64;128
HOG(RGB);12.709270;4410;492;206;48;96
HOG(RGB);12.708355;1836;624;160;96;192
HOG(RGB);12.707219;1772;1116;196;48;96
HOG(RGB);12.707137;7156;176;224;32;64
HOG(RGB);12.706807;354;496;128;32;64
HOG(RGB);12.706680;3666;184;200;32;64
HOG(RGB);12.706092;4532;776;112;32;64
HOG(RGB);12.705624;768;56;224;32;64
HOG(RGB);12.705322;5600;384;160;32;64
HOG(RGB);12.704823;6758;928;304;32;64
HOG(RGB);12.704597;74;432;279;32;64
HOG(RGB);12.704522;2662;400;168;32;64
HOG(RGB);12.704320;2572;280;272;32;64
HOG(RGB);12.703314;6694;304;184;32;64
HOG(RGB);12.702569;4166;60;268;48;96
HOG(RGB);12.701971;5278;1088;152;32;64
HOG(RGB);12.701762;4142;416;279;32;64
HOG(RGB);12.699758;7342;200;168;32;64
HOG(RGB);12.699299;7182;1152;224;32;64
HOG(RGB);12.699204;4656;352;272;32;64
HOG(RGB);12.697787;4062;624;160;96;192
HOG(RGB);12.697152;7430;88;272;32;64
HOG(RGB);12.696948;1568;552;143;32;64
HOG(RGB);12.696549;2986;312;280;32;64
HOG(RGB);12.696533;5150;168;194;48;96
HOG(RGB);12.696389;6530;856;280;32;64
HOG(RGB);12.695961;3560;1168;175;32;64
HOG(RGB);12.695960;6444;184;208;32;64
HOG(RGB);12.695296;4004;888;304;32;64
HOG(RGB);12.695078;5754;352;288;32;64
HOG(RGB);12.694046;2332;920;200;32;64
HOG(RGB);12.691689;14;688;304;32;64
HOG(RGB);12.689710;244;424;224;32;64
HOG(RGB);12.689616;2756;192;232;32;64
HOG(RGB);12.689403;966;612;194;48;96
HOG(RGB);12.688640;2500;96;264;32;64
HOG(RGB);12.687334;1324;32;128;32;64
HOG(RGB);12.686441;7420;808;256;32;64
HOG(RGB);12.686076;5854;456;184;32;64
HOG(RGB);12.685160;6578;112;304;32;64
HOG(RGB);12.682404;856;828;256;48;96
HOG(RGB);12.682055;3416;1056;184;32;64
HOG(RGB);12.682029;7246;688;200;32;64
HOG(RGB);12.680498;6144;36;112;48;96
HOG(RGB);12.679843;7256;480;176;32;64
HOG(RGB);12.676548;4928;468;134;48;96
HOG(RGB);12.676517;3732;96;256;32;64
HOG(RGB);12.676486;3316;392;200;32;64
HOG(RGB);12.674740;4720;496;183;32;64
HOG(RGB);12.673654;698;1152;176;32;64
HOG(RGB);12.673160;4810;152;192;32;64
HOG(RGB);12.672556;608;104;152;32;64
HOG(RGB);12.670715;6362;568;176;32;64
HOG(RGB);12.670306;6410;320;248;32;64
HOG(RGB);12.669750;6578;960;160;32;64
HOG(RGB);12.669084;3860;240;208;48;96
HOG(RGB);12.668574;7314;1200;168;32;64
HOG(RGB);12.668116;2328;1120;176;32;64
HOG(RGB);12.667652;5086;792;280;32;64
HOG(RGB);12.667247;6646;440;232;32;64
HOG(RGB);12.666631;5320;1128;184;32;64
HOG(RGB);12.666286;4976;280;191;32;64
HOG(RGB);12.666274;4110;264;176;32;64
