Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);7.240341;4930;540;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.240313;3442;760;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.240135;4194;744;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.240111;6622;1200;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.239333;6480;32;143;32;64
CoOccurrence(RGB)+HOG(RGB);7.238804;2736;1096;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.238115;5364;60;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.238036;3016;256;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.237741;1420;1120;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.236916;1862;204;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.236816;3288;1200;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.236137;1240;400;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.236027;4518;948;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.235838;3238;1056;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.235829;6998;72;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.235485;4632;424;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.235319;6064;0;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.234976;4204;1136;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.234797;6498;696;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.234757;5538;276;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.234686;2528;1020;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.234511;3728;1188;159;48;96
CoOccurrence(RGB)+HOG(RGB);7.234498;3408;96;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.234300;6232;252;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.234011;4614;1008;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.234000;1070;352;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.233715;1464;80;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.233633;20;744;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.233228;208;640;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.232962;2724;680;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.232897;2496;432;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.232737;802;168;136;48;96
CoOccurrence(RGB)+HOG(RGB);7.232665;2450;1000;112;80;160
CoOccurrence(RGB)+HOG(RGB);7.232219;864;660;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.231692;4128;1008;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.231589;554;1008;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.231276;5382;488;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.231275;7334;64;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.230575;1742;16;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.230240;6314;1000;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.230151;2452;120;152;80;160
CoOccurrence(RGB)+HOG(RGB);7.230072;3214;208;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.230010;6654;1136;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.229983;3508;664;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.229212;4422;800;295;32;64
CoOccurrence(RGB)+HOG(RGB);7.229169;4452;112;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.228974;5684;40;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.228938;7030;680;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.228690;2672;40;192;80;160
CoOccurrence(RGB)+HOG(RGB);7.228437;4114;1112;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.228261;494;760;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.228076;6050;840;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.227709;2198;664;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.227444;3700;696;287;32;64
CoOccurrence(RGB)+HOG(RGB);7.227011;2488;912;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.226597;4166;200;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.226386;6980;696;207;48;96
CoOccurrence(RGB)+HOG(RGB);7.226295;7478;384;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.226231;2892;216;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.226161;5374;1092;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.226053;3406;768;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.225997;3960;584;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.225971;7400;1080;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.225881;1596;584;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.225770;5208;736;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.225703;764;1144;175;32;64
CoOccurrence(RGB)+HOG(RGB);7.225390;4300;720;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.225067;5838;616;159;32;64
CoOccurrence(RGB)+HOG(RGB);7.225034;700;324;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.224892;4216;776;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.224190;1358;696;158;48;96
CoOccurrence(RGB)+HOG(RGB);7.224109;220;688;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.224091;2940;576;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.223556;7408;728;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.223503;5038;140;140;112;224
CoOccurrence(RGB)+HOG(RGB);7.223324;154;228;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.223071;710;384;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.223066;2724;1192;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.222976;1806;64;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.222536;6684;40;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.222453;6952;144;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.222128;7182;784;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.222034;1302;12;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.221910;2284;48;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.221302;6334;280;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.221251;686;432;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.221204;1810;24;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.221025;5482;1092;146;48;96
CoOccurrence(RGB)+HOG(RGB);7.220966;6482;672;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.220857;570;40;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.220505;2170;824;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.220358;6654;120;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.220269;4402;112;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.220047;3616;992;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.219969;5560;348;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.219965;4586;1032;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.219940;2336;36;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.219284;7184;856;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.219267;4186;32;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.219037;628;360;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.218595;4028;408;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.218474;3534;80;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.218256;7208;1176;112;32;64
CoOccurrence(RGB)+HOG(RGB);7.218214;856;492;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.218116;5474;320;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.217968;2088;824;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.217703;4118;472;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.217604;2746;960;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.217219;1232;1064;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.217067;5810;1188;124;48;96
CoOccurrence(RGB)+HOG(RGB);7.216190;7322;744;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.216141;686;1088;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.215674;1306;48;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.215567;5184;48;112;32;64
CoOccurrence(RGB)+HOG(RGB);7.215238;354;960;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.215170;8;480;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.215106;6850;648;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.214678;2538;136;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.214535;1792;576;160;96;192
CoOccurrence(RGB)+HOG(RGB);7.214483;3080;168;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.214411;2098;392;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.213686;632;360;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.213511;1444;280;287;32;64
CoOccurrence(RGB)+HOG(RGB);7.213320;3856;184;191;32;64
CoOccurrence(RGB)+HOG(RGB);7.213023;3304;952;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.213018;6338;112;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.212708;5950;384;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.212675;6338;0;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.211933;2276;416;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.211913;4476;24;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.211852;2234;624;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.211669;3252;720;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.211462;6484;444;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.211286;7172;920;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.210612;6768;440;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.210545;4088;672;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.210540;494;848;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.210232;4166;80;120;32;64
CoOccurrence(RGB)+HOG(RGB);7.210118;856;1016;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.210066;4838;696;136;96;192
CoOccurrence(RGB)+HOG(RGB);7.209631;6862;144;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.209601;3696;584;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.209555;548;696;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.209388;2212;12;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.208905;6296;112;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.208823;6184;376;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.208497;2080;368;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.208152;2374;304;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.207963;7030;480;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.207940;5608;1008;127;32;64
CoOccurrence(RGB)+HOG(RGB);7.207883;1868;688;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.207719;6404;368;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.207276;2594;0;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.207246;726;736;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.207026;5096;1016;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.206765;3484;328;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.206758;4878;264;136;48;96
CoOccurrence(RGB)+HOG(RGB);7.206684;1976;296;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.206652;6106;872;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.206535;248;176;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.206456;964;344;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.206339;3200;144;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.205850;1690;968;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.205848;6664;768;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.205696;668;168;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.205595;6630;1096;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.205547;6568;152;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.205386;6858;0;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.205151;3372;1136;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.204769;1654;480;263;32;64
CoOccurrence(RGB)+HOG(RGB);7.204417;1082;444;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.204288;3334;864;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.204184;682;20;112;80;160
CoOccurrence(RGB)+HOG(RGB);7.203840;4238;360;148;48;96
CoOccurrence(RGB)+HOG(RGB);7.203837;1936;512;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.203816;944;0;160;96;192
CoOccurrence(RGB)+HOG(RGB);7.203602;1842;176;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.203339;6050;660;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.203254;6008;280;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.203231;3882;872;247;32;64
CoOccurrence(RGB)+HOG(RGB);7.203146;958;732;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.202857;2538;328;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.202576;6710;192;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.202535;7412;780;207;48;96
CoOccurrence(RGB)+HOG(RGB);7.202272;5582;784;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.202259;5630;684;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.202217;1776;52;164;104;208
CoOccurrence(RGB)+HOG(RGB);7.202107;5248;984;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.201940;2284;1136;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.201886;4106;1200;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.201803;6616;1128;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.201571;4514;728;191;32;64
CoOccurrence(RGB)+HOG(RGB);7.201359;6710;804;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.201322;5838;800;231;32;64
CoOccurrence(RGB)+HOG(RGB);7.201224;7310;200;135;32;64
CoOccurrence(RGB)+HOG(RGB);7.201137;2088;740;172;80;160
CoOccurrence(RGB)+HOG(RGB);7.201124;540;1168;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.201109;712;1160;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.200957;1052;1020;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.200916;6726;380;152;80;160
CoOccurrence(RGB)+HOG(RGB);7.200484;2168;1104;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.200407;1388;792;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.200000;804;216;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.199942;6158;280;303;32;64
CoOccurrence(RGB)+HOG(RGB);7.199302;336;372;195;48;96
CoOccurrence(RGB)+HOG(RGB);7.199241;320;336;124;48;96
CoOccurrence(RGB)+HOG(RGB);7.199172;6192;708;136;48;96
CoOccurrence(RGB)+HOG(RGB);7.199168;7056;40;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.199156;142;1088;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.199018;1460;240;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.198991;5180;444;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.198679;4962;740;152;80;160
CoOccurrence(RGB)+HOG(RGB);7.198658;2056;408;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.198603;1050;16;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.198266;784;544;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.197707;910;144;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.197681;6800;32;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.197609;1656;872;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.196919;6750;392;223;32;64
CoOccurrence(RGB)+HOG(RGB);7.196845;4774;744;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.196686;44;120;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.196668;7324;760;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.196474;4054;1056;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.196375;1228;456;263;32;64
CoOccurrence(RGB)+HOG(RGB);7.196326;4716;468;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.196212;316;1152;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.196198;7006;240;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.195249;2008;0;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.195206;5672;64;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.195061;5952;288;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.194854;5434;984;159;48;96
CoOccurrence(RGB)+HOG(RGB);7.194500;7174;472;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.194488;1430;1144;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.194446;3486;856;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.194430;6532;720;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.194402;4962;640;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.194377;3574;408;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.194150;2094;96;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.193644;1424;144;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.193617;5406;420;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.193400;274;128;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.193164;7070;48;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.193142;6370;864;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.193033;1654;424;199;32;64
CoOccurrence(RGB)+HOG(RGB);7.192861;7350;396;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.192791;1958;304;263;32;64
CoOccurrence(RGB)+HOG(RGB);7.192522;1800;1140;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.192317;5116;1104;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.192206;6108;1016;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.192122;5496;832;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.192115;3128;472;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.191996;7256;1208;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.191923;6654;72;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.191730;986;392;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.191594;7118;744;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.191328;4710;128;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.190732;7318;580;211;80;160
CoOccurrence(RGB)+HOG(RGB);7.190064;222;1032;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.189894;4826;660;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.189672;6286;216;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.189206;2912;912;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.189147;3140;1040;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.188837;782;240;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.188168;6782;1096;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.188080;5788;224;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.187995;7380;288;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.187907;796;728;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.187703;3658;0;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.187392;4482;176;175;32;64
CoOccurrence(RGB)+HOG(RGB);7.187289;1580;896;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.187049;7142;1008;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.186985;6276;216;231;32;64
CoOccurrence(RGB)+HOG(RGB);7.186895;790;344;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.186831;1584;60;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.186498;112;952;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.186102;408;200;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.185462;4252;744;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.185401;2654;240;148;48;96
CoOccurrence(RGB)+HOG(RGB);7.185309;6520;136;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.185201;4418;968;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.184948;1162;616;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.184903;3970;324;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.184755;6892;608;143;32;64
CoOccurrence(RGB)+HOG(RGB);7.184592;1722;520;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.184557;316;264;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.184304;2884;1080;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.184021;5418;192;231;32;64
CoOccurrence(RGB)+HOG(RGB);7.183514;1982;600;143;32;64
CoOccurrence(RGB)+HOG(RGB);7.183140;5944;144;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.183131;6666;728;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.183066;1994;360;130;80;160
CoOccurrence(RGB)+HOG(RGB);7.182889;1548;72;175;32;64
CoOccurrence(RGB)+HOG(RGB);7.182538;6352;896;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.182099;3086;592;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.181878;286;464;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.181801;3164;536;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.181792;198;200;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.180959;3452;992;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.180910;5206;592;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.180709;2814;968;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.180413;5568;228;158;48;96
CoOccurrence(RGB)+HOG(RGB);7.180404;3848;1136;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.180377;808;88;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.180180;1030;896;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.180151;4290;80;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.179832;7394;920;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.179741;612;968;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.179456;7096;640;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.179374;3062;680;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.179339;4120;208;164;104;208
CoOccurrence(RGB)+HOG(RGB);7.179147;2386;176;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.178983;2734;24;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.178531;7452;1112;279;32;64
CoOccurrence(RGB)+HOG(RGB);7.178507;7238;176;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.178354;5138;136;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.178196;5676;152;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.178096;298;312;254;48;96
CoOccurrence(RGB)+HOG(RGB);7.178054;3318;1008;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.178050;2834;1080;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.177773;6154;0;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.177553;4912;728;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.177270;1310;16;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.177218;1886;168;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.177054;284;232;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.176933;2546;720;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.176890;4160;704;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.176536;358;8;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.176249;5762;48;160;96;192
CoOccurrence(RGB)+HOG(RGB);7.175835;2952;288;199;32;64
CoOccurrence(RGB)+HOG(RGB);7.175801;6922;24;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.175704;4494;168;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.175655;680;432;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.175302;280;40;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.174684;870;1160;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.174499;1672;868;138;112;224
CoOccurrence(RGB)+HOG(RGB);7.174454;7200;424;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.174224;2670;736;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.174164;6156;1072;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.174002;1530;1000;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.173276;5086;444;147;48;96
CoOccurrence(RGB)+HOG(RGB);7.173255;7338;1104;136;48;96
CoOccurrence(RGB)+HOG(RGB);7.172929;942;248;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.172553;1872;468;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.172393;506;80;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.172379;6120;376;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.172275;6474;372;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.172225;7298;24;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.172016;1776;564;267;48;96
CoOccurrence(RGB)+HOG(RGB);7.171808;470;800;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.171707;1836;1136;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.171460;1268;192;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.171381;3676;104;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.171184;5848;1104;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.171031;3792;708;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.170902;7390;848;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.170842;3268;536;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.170332;6556;896;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.170290;3990;708;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.170206;1938;744;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.170171;3858;296;287;32;64
CoOccurrence(RGB)+HOG(RGB);7.170078;2746;900;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.170026;3896;120;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.169936;2226;416;287;32;64
CoOccurrence(RGB)+HOG(RGB);7.169934;62;648;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.169919;2734;56;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.169871;1516;200;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.169814;3286;240;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.169764;2336;632;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.169618;2046;0;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.169203;1614;744;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.169187;5330;80;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.168978;2956;360;206;48;96
CoOccurrence(RGB)+HOG(RGB);7.168919;864;256;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.168793;5138;832;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.168756;3022;928;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.168727;6222;592;143;32;64
CoOccurrence(RGB)+HOG(RGB);7.168407;3984;336;208;64;128
