Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);17.084436;4620;136;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.084328;332;880;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.084007;2742;496;143;32;64
CoOccurrence(RGB)+HOG(RGB);17.083971;4776;872;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.083855;5524;168;239;32;64
CoOccurrence(RGB)+HOG(RGB);17.083349;5408;632;143;32;64
CoOccurrence(RGB)+HOG(RGB);17.082008;5248;288;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.079697;5970;864;304;32;64
CoOccurrence(RGB)+HOG(RGB);17.079380;3592;264;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.079138;4120;104;304;32;64
CoOccurrence(RGB)+HOG(RGB);17.074850;5746;424;223;32;64
CoOccurrence(RGB)+HOG(RGB);17.074621;5970;856;272;32;64
CoOccurrence(RGB)+HOG(RGB);17.074261;4234;832;280;32;64
CoOccurrence(RGB)+HOG(RGB);17.073912;6578;576;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.072535;3542;160;296;32;64
CoOccurrence(RGB)+HOG(RGB);17.071442;7446;200;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.070049;2442;656;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.069193;1252;400;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.068373;3954;384;206;48;96
CoOccurrence(RGB)+HOG(RGB);17.066378;4322;240;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.066130;6144;56;152;32;64
CoOccurrence(RGB)+HOG(RGB);17.066099;1366;1088;255;32;64
CoOccurrence(RGB)+HOG(RGB);17.064688;2560;888;220;48;96
CoOccurrence(RGB)+HOG(RGB);17.064581;4876;1016;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.062670;5708;1048;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.061909;6558;576;208;48;96
CoOccurrence(RGB)+HOG(RGB);17.060984;1550;1008;183;32;64
CoOccurrence(RGB)+HOG(RGB);17.060881;2172;480;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.060808;7356;872;152;32;64
CoOccurrence(RGB)+HOG(RGB);17.060755;6972;200;272;32;64
CoOccurrence(RGB)+HOG(RGB);17.059940;4252;352;223;32;64
CoOccurrence(RGB)+HOG(RGB);17.057388;4572;296;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.056841;6444;112;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.056112;1146;944;120;32;64
CoOccurrence(RGB)+HOG(RGB);17.054977;5038;128;280;32;64
CoOccurrence(RGB)+HOG(RGB);17.054523;1254;712;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.053329;3472;368;207;32;64
CoOccurrence(RGB)+HOG(RGB);17.050365;3442;120;200;32;64
CoOccurrence(RGB)+HOG(RGB);17.049601;6232;760;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.044582;1776;112;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.043991;5438;1184;144;32;64
CoOccurrence(RGB)+HOG(RGB);17.043839;2366;120;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.039715;5696;296;255;32;64
CoOccurrence(RGB)+HOG(RGB);17.039495;1806;952;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.039124;5250;736;200;32;64
CoOccurrence(RGB)+HOG(RGB);17.038504;1198;792;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.037125;4828;416;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.036465;130;296;215;32;64
CoOccurrence(RGB)+HOG(RGB);17.036274;1428;440;159;32;64
CoOccurrence(RGB)+HOG(RGB);17.035610;6620;1140;220;48;96
CoOccurrence(RGB)+HOG(RGB);17.035282;5632;992;272;32;64
CoOccurrence(RGB)+HOG(RGB);17.035168;4268;768;223;64;128
CoOccurrence(RGB)+HOG(RGB);17.035088;5206;224;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.033834;4572;304;200;32;64
CoOccurrence(RGB)+HOG(RGB);17.033686;5082;744;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.033030;3166;1168;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.032110;964;776;304;32;64
CoOccurrence(RGB)+HOG(RGB);17.031797;6240;624;175;32;64
CoOccurrence(RGB)+HOG(RGB);17.031542;6556;280;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.030918;3104;216;196;48;96
CoOccurrence(RGB)+HOG(RGB);17.030643;2742;480;134;48;96
CoOccurrence(RGB)+HOG(RGB);17.028500;7020;384;244;48;96
CoOccurrence(RGB)+HOG(RGB);17.027420;7014;296;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.026937;6040;376;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.026737;2858;832;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.024477;4740;768;159;48;96
CoOccurrence(RGB)+HOG(RGB);17.024462;6662;400;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.022682;264;144;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.021851;4520;1136;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.021578;1764;120;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.020704;4238;856;272;32;64
CoOccurrence(RGB)+HOG(RGB);17.019945;1716;464;175;32;64
CoOccurrence(RGB)+HOG(RGB);17.019064;6798;1000;304;32;64
CoOccurrence(RGB)+HOG(RGB);17.018734;1070;248;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.018564;5472;792;159;48;96
CoOccurrence(RGB)+HOG(RGB);17.018175;3774;760;175;32;64
CoOccurrence(RGB)+HOG(RGB);17.017612;2166;240;144;32;64
CoOccurrence(RGB)+HOG(RGB);17.017502;882;912;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.016846;3666;968;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.015949;4218;760;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.015862;284;48;232;32;64
CoOccurrence(RGB)+HOG(RGB);17.015686;4060;1112;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.015646;398;360;206;48;96
CoOccurrence(RGB)+HOG(RGB);17.014055;2366;128;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.013988;86;104;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.012346;3640;24;280;32;64
CoOccurrence(RGB)+HOG(RGB);17.012039;2920;136;175;32;64
CoOccurrence(RGB)+HOG(RGB);17.011992;7182;228;160;48;96
CoOccurrence(RGB)+HOG(RGB);17.011362;6026;640;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.011219;3640;136;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.010748;6318;192;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.010727;4024;448;120;32;64
CoOccurrence(RGB)+HOG(RGB);17.010597;1434;816;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.009457;3016;216;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.009369;5170;440;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.008863;1512;672;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.008427;4722;976;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.007698;190;112;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.007006;2888;296;215;32;64
CoOccurrence(RGB)+HOG(RGB);17.006540;7102;928;232;32;64
CoOccurrence(RGB)+HOG(RGB);17.005383;7204;928;128;32;64
CoOccurrence(RGB)+HOG(RGB);17.005367;5930;1136;280;32;64
CoOccurrence(RGB)+HOG(RGB);17.004875;5362;376;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.002880;928;528;175;32;64
CoOccurrence(RGB)+HOG(RGB);17.001957;3194;80;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.001619;3728;1092;135;48;96
CoOccurrence(RGB)+HOG(RGB);17.001032;5088;1136;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.000917;4468;512;272;32;64
CoOccurrence(RGB)+HOG(RGB);17.000725;3658;1096;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.999105;6938;760;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.997955;2306;1144;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.997534;748;200;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.995186;1916;1184;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.994493;5196;712;136;32;64
CoOccurrence(RGB)+HOG(RGB);16.994402;1206;376;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.994350;3998;384;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.993692;3828;204;220;48;96
CoOccurrence(RGB)+HOG(RGB);16.993162;6676;832;175;32;64
CoOccurrence(RGB)+HOG(RGB);16.992485;6362;568;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.991627;4604;200;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.991613;5868;780;196;48;96
CoOccurrence(RGB)+HOG(RGB);16.989138;5510;680;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.989134;3820;400;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.985939;6678;1144;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.984940;5132;736;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.984583;1370;296;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.983656;3746;776;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.982185;2386;168;231;48;96
CoOccurrence(RGB)+HOG(RGB);16.981623;6552;1120;215;32;64
CoOccurrence(RGB)+HOG(RGB);16.981590;3688;336;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.980898;6774;128;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.978924;3386;840;268;48;96
CoOccurrence(RGB)+HOG(RGB);16.978741;4736;60;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.978365;2538;184;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.977921;46;816;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.977741;672;348;220;48;96
CoOccurrence(RGB)+HOG(RGB);16.977497;2608;424;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.976843;3766;984;135;32;64
CoOccurrence(RGB)+HOG(RGB);16.975321;2896;368;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.975082;2888;648;194;48;96
CoOccurrence(RGB)+HOG(RGB);16.974569;5258;424;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.974184;2496;480;160;48;96
CoOccurrence(RGB)+HOG(RGB);16.973623;6306;88;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.972256;118;1080;231;48;96
CoOccurrence(RGB)+HOG(RGB);16.972231;4434;36;232;48;96
CoOccurrence(RGB)+HOG(RGB);16.969101;5970;24;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.968809;4948;384;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.968004;1988;904;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.967415;5824;904;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.967356;2622;252;268;48;96
CoOccurrence(RGB)+HOG(RGB);16.967194;6130;816;147;48;96
CoOccurrence(RGB)+HOG(RGB);16.966816;2944;384;160;64;128
CoOccurrence(RGB)+HOG(RGB);16.966761;5970;312;232;48;96
CoOccurrence(RGB)+HOG(RGB);16.966530;3744;1008;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.966410;2956;752;175;32;64
CoOccurrence(RGB)+HOG(RGB);16.965866;352;664;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.965443;6926;952;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.965347;4742;416;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.964813;4118;1200;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.964520;4038;948;232;48;96
CoOccurrence(RGB)+HOG(RGB);16.963758;3008;872;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.963438;5910;752;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.962431;4146;612;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.962145;3688;248;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.962091;6194;288;183;32;64
CoOccurrence(RGB)+HOG(RGB);16.961624;5868;552;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.961544;2550;384;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.961216;4268;832;255;32;64
CoOccurrence(RGB)+HOG(RGB);16.961164;1666;96;120;32;64
CoOccurrence(RGB)+HOG(RGB);16.960836;4010;400;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.959694;2852;256;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.959572;4300;104;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.958414;3634;228;170;48;96
CoOccurrence(RGB)+HOG(RGB);16.958204;3416;144;232;48;96
CoOccurrence(RGB)+HOG(RGB);16.958004;1580;296;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.957417;2256;352;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.955826;4874;432;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.955715;3018;200;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.954309;4818;360;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.953665;3544;304;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.953291;1398;1000;192;80;160
CoOccurrence(RGB)+HOG(RGB);16.953028;4440;968;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.951038;540;704;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.950354;5054;352;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.949312;1736;120;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.949310;2276;992;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.948557;2022;96;244;48;96
CoOccurrence(RGB)+HOG(RGB);16.948301;752;48;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.948053;2306;1164;196;48;96
CoOccurrence(RGB)+HOG(RGB);16.947996;3524;392;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.947617;1390;832;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.947163;1274;644;140;112;224
CoOccurrence(RGB)+HOG(RGB);16.947083;6006;560;183;32;64
CoOccurrence(RGB)+HOG(RGB);16.946095;6642;832;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.945728;4482;552;191;32;64
CoOccurrence(RGB)+HOG(RGB);16.945215;6828;840;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.945160;1220;984;167;32;64
CoOccurrence(RGB)+HOG(RGB);16.944496;2742;1152;223;32;64
CoOccurrence(RGB)+HOG(RGB);16.944267;3632;224;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.943487;2448;984;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.943415;3740;324;232;48;96
CoOccurrence(RGB)+HOG(RGB);16.942518;1516;208;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.942358;4510;552;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.942331;3232;296;159;32;64
CoOccurrence(RGB)+HOG(RGB);16.938873;2362;208;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.938322;4954;264;207;48;96
CoOccurrence(RGB)+HOG(RGB);16.938175;8;1000;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.937517;554;64;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.936113;6040;632;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.935326;4400;852;218;48;96
CoOccurrence(RGB)+HOG(RGB);16.932602;7416;544;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.931828;5692;1008;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.931425;5422;576;199;32;64
CoOccurrence(RGB)+HOG(RGB);16.929722;2932;320;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.928923;182;300;160;48;96
CoOccurrence(RGB)+HOG(RGB);16.928167;704;792;232;48;96
CoOccurrence(RGB)+HOG(RGB);16.927979;1820;656;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.927713;5654;880;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.926970;3620;808;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.926651;1214;132;244;48;96
CoOccurrence(RGB)+HOG(RGB);16.925491;6468;248;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.925308;2760;440;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.925194;3954;384;215;32;64
CoOccurrence(RGB)+HOG(RGB);16.923578;626;232;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.923330;718;680;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.922998;310;8;120;32;64
CoOccurrence(RGB)+HOG(RGB);16.922915;3394;248;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.920111;6960;368;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.919670;7152;192;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.918766;4038;240;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.918104;2206;688;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.917856;422;672;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.917610;2156;612;206;48;96
CoOccurrence(RGB)+HOG(RGB);16.916779;3866;928;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.915907;1582;792;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.915863;3550;864;171;48;96
CoOccurrence(RGB)+HOG(RGB);16.915531;5970;320;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.914894;4694;360;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.914688;928;1032;175;32;64
CoOccurrence(RGB)+HOG(RGB);16.914520;7116;864;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.914022;1500;536;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.913403;6004;16;136;32;64
CoOccurrence(RGB)+HOG(RGB);16.912636;1960;96;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.912096;2896;352;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.912010;6952;912;208;48;96
CoOccurrence(RGB)+HOG(RGB);16.911942;4142;280;167;32;64
CoOccurrence(RGB)+HOG(RGB);16.911816;4130;336;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.911730;6324;744;268;48;96
CoOccurrence(RGB)+HOG(RGB);16.911673;1770;816;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.911446;1716;296;151;32;64
CoOccurrence(RGB)+HOG(RGB);16.910940;1776;80;192;64;128
CoOccurrence(RGB)+HOG(RGB);16.910540;928;272;135;32;64
CoOccurrence(RGB)+HOG(RGB);16.909985;2156;1060;130;80;160
CoOccurrence(RGB)+HOG(RGB);16.909931;3582;808;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.908216;6578;588;147;48;96
CoOccurrence(RGB)+HOG(RGB);16.908092;5970;852;244;48;96
CoOccurrence(RGB)+HOG(RGB);16.906193;5086;912;171;48;96
CoOccurrence(RGB)+HOG(RGB);16.905645;2724;232;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.904772;7420;800;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.903748;436;768;244;48;96
CoOccurrence(RGB)+HOG(RGB);16.903519;1070;272;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.903248;1060;160;144;32;64
CoOccurrence(RGB)+HOG(RGB);16.902939;4532;280;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.902651;36;648;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.902596;1288;856;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.901823;2024;224;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.901001;1070;808;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.900932;1070;880;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.900902;6400;1140;148;48;96
CoOccurrence(RGB)+HOG(RGB);16.900543;1036;144;159;64;128
CoOccurrence(RGB)+HOG(RGB);16.900452;2704;584;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.899345;6480;960;175;32;64
CoOccurrence(RGB)+HOG(RGB);16.898815;5588;880;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.898190;2042;16;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.898186;7420;1008;120;32;64
CoOccurrence(RGB)+HOG(RGB);16.897755;5156;728;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.897415;694;56;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.897331;6416;752;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.896532;1220;608;199;32;64
CoOccurrence(RGB)+HOG(RGB);16.896160;4704;192;159;32;64
CoOccurrence(RGB)+HOG(RGB);16.895493;3472;520;183;32;64
CoOccurrence(RGB)+HOG(RGB);16.895105;3526;328;183;32;64
CoOccurrence(RGB)+HOG(RGB);16.894987;6902;1176;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.894978;6284;536;143;32;64
CoOccurrence(RGB)+HOG(RGB);16.894722;4142;872;199;32;64
CoOccurrence(RGB)+HOG(RGB);16.893068;6050;352;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.891903;6564;416;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.891172;5632;736;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.890228;1958;528;207;32;64
CoOccurrence(RGB)+HOG(RGB);16.889626;7150;976;167;32;64
CoOccurrence(RGB)+HOG(RGB);16.888371;4790;368;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.888210;7338;64;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.888142;2480;504;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.886734;1908;512;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.886700;6130;888;159;48;96
CoOccurrence(RGB)+HOG(RGB);16.885870;5516;632;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.885187;2402;560;239;32;64
CoOccurrence(RGB)+HOG(RGB);16.885061;2362;800;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.883747;1716;576;231;32;64
CoOccurrence(RGB)+HOG(RGB);16.883530;222;540;172;48;96
CoOccurrence(RGB)+HOG(RGB);16.883249;4572;904;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.881811;1046;376;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.881622;4740;928;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.880518;6704;624;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.880480;2422;768;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.880177;5128;296;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.879765;3826;336;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.879559;5722;616;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.878712;2570;440;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.877357;2942;312;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.877192;2742;1064;271;32;64
CoOccurrence(RGB)+HOG(RGB);16.877071;1422;480;207;32;64
CoOccurrence(RGB)+HOG(RGB);16.876677;2742;608;175;32;64
CoOccurrence(RGB)+HOG(RGB);16.876146;4268;368;239;32;64
CoOccurrence(RGB)+HOG(RGB);16.875669;3770;296;215;32;64
CoOccurrence(RGB)+HOG(RGB);16.875563;3824;1208;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.875107;7420;688;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.874750;2978;760;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.874630;5472;728;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.873724;3620;312;232;48;96
CoOccurrence(RGB)+HOG(RGB);16.872490;2780;800;199;32;64
CoOccurrence(RGB)+HOG(RGB);16.872211;1404;696;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.871981;3608;1104;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.871292;2606;336;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.871151;3816;540;172;48;96
CoOccurrence(RGB)+HOG(RGB);16.871099;3416;156;220;48;96
CoOccurrence(RGB)+HOG(RGB);16.870171;134;456;223;32;64
CoOccurrence(RGB)+HOG(RGB);16.868374;5568;240;175;32;64
CoOccurrence(RGB)+HOG(RGB);16.868240;728;784;144;32;64
CoOccurrence(RGB)+HOG(RGB);16.866402;704;872;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.866354;1508;952;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.866068;2956;352;223;32;64
CoOccurrence(RGB)+HOG(RGB);16.865860;6910;760;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.864378;2508;96;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.864222;3500;712;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.862570;760;1040;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.861313;5988;616;151;32;64
CoOccurrence(RGB)+HOG(RGB);16.860769;1570;48;182;48;96
CoOccurrence(RGB)+HOG(RGB);16.860386;2348;160;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.858540;5038;176;160;64;128
CoOccurrence(RGB)+HOG(RGB);16.858477;5358;224;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.857222;5588;856;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.856279;2800;696;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.855246;956;112;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.855022;2386;88;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.853712;2156;504;218;48;96
CoOccurrence(RGB)+HOG(RGB);16.853188;2290;368;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.853003;2340;1168;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.852814;44;312;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.851191;4170;648;183;32;64
CoOccurrence(RGB)+HOG(RGB);16.850050;1136;192;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.849934;1716;448;199;32;64
CoOccurrence(RGB)+HOG(RGB);16.849380;6692;1136;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.848446;2888;640;215;32;64
CoOccurrence(RGB)+HOG(RGB);16.847809;4226;320;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.847210;3386;840;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.846474;7398;624;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.846415;5384;120;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.846395;2834;552;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.846317;5990;1088;136;32;64
CoOccurrence(RGB)+HOG(RGB);16.844667;178;984;196;48;96
CoOccurrence(RGB)+HOG(RGB);16.844086;6006;168;175;32;64
CoOccurrence(RGB)+HOG(RGB);16.843651;1376;64;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.843069;6412;376;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.840849;288;744;223;32;64
CoOccurrence(RGB)+HOG(RGB);16.840542;1610;876;172;48;96
CoOccurrence(RGB)+HOG(RGB);16.839663;1994;296;215;32;64
CoOccurrence(RGB)+HOG(RGB);16.839483;5978;824;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.838984;648;288;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.837803;1916;1000;136;32;64
CoOccurrence(RGB)+HOG(RGB);16.837418;1862;1040;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.837019;472;984;136;32;64
CoOccurrence(RGB)+HOG(RGB);16.836845;2152;864;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.836130;1016;408;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.835560;5610;240;196;48;96
CoOccurrence(RGB)+HOG(RGB);16.835062;5532;1088;175;32;64
CoOccurrence(RGB)+HOG(RGB);16.834427;1464;992;280;32;64
