Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);5.330806;3028;516;182;48;96
HOG(RGB)+SDDG(Depth);5.330748;3412;440;296;32;64
HOG(RGB)+SDDG(Depth);5.330604;478;832;208;64;128
HOG(RGB)+SDDG(Depth);5.330492;5598;0;176;64;128
HOG(RGB)+SDDG(Depth);5.330355;3804;720;136;48;96
HOG(RGB)+SDDG(Depth);5.330293;3984;232;224;32;64
HOG(RGB)+SDDG(Depth);5.330235;6354;860;130;80;160
HOG(RGB)+SDDG(Depth);5.330115;4808;80;132;80;160
HOG(RGB)+SDDG(Depth);5.330097;840;736;160;64;128
HOG(RGB)+SDDG(Depth);5.329892;86;824;304;32;64
HOG(RGB)+SDDG(Depth);5.329850;4992;1032;288;32;64
HOG(RGB)+SDDG(Depth);5.329805;4976;944;127;64;128
HOG(RGB)+SDDG(Depth);5.329695;5056;708;172;48;96
HOG(RGB)+SDDG(Depth);5.329634;7268;992;136;32;64
HOG(RGB)+SDDG(Depth);5.329629;5730;1128;208;48;96
HOG(RGB)+SDDG(Depth);5.328626;1938;240;176;64;128
HOG(RGB)+SDDG(Depth);5.328619;7084;536;247;32;64
HOG(RGB)+SDDG(Depth);5.328442;5724;552;143;32;64
HOG(RGB)+SDDG(Depth);5.328414;7246;264;136;48;96
HOG(RGB)+SDDG(Depth);5.328410;1728;696;136;32;64
HOG(RGB)+SDDG(Depth);5.328402;3506;904;160;32;64
HOG(RGB)+SDDG(Depth);5.328260;7074;152;168;32;64
HOG(RGB)+SDDG(Depth);5.328243;398;96;199;32;64
HOG(RGB)+SDDG(Depth);5.328211;4444;1016;184;32;64
HOG(RGB)+SDDG(Depth);5.328125;3744;32;184;32;64
HOG(RGB)+SDDG(Depth);5.327961;2868;720;167;32;64
HOG(RGB)+SDDG(Depth);5.327911;7064;792;136;32;64
HOG(RGB)+SDDG(Depth);5.327772;4314;1144;160;32;64
HOG(RGB)+SDDG(Depth);5.327732;4448;1072;192;32;64
HOG(RGB)+SDDG(Depth);5.327568;2294;232;304;32;64
HOG(RGB)+SDDG(Depth);5.327482;2832;672;136;48;96
HOG(RGB)+SDDG(Depth);5.326936;3678;1168;184;32;64
HOG(RGB)+SDDG(Depth);5.326863;4620;980;140;112;224
HOG(RGB)+SDDG(Depth);5.326730;5832;1072;160;64;128
HOG(RGB)+SDDG(Depth);5.326715;2590;1176;196;48;96
HOG(RGB)+SDDG(Depth);5.326593;176;168;184;32;64
HOG(RGB)+SDDG(Depth);5.326510;470;176;200;32;64
HOG(RGB)+SDDG(Depth);5.326444;1280;840;176;32;64
HOG(RGB)+SDDG(Depth);5.326357;5406;1008;136;96;192
HOG(RGB)+SDDG(Depth);5.326074;6892;648;146;48;96
HOG(RGB)+SDDG(Depth);5.325958;5624;1040;160;32;64
HOG(RGB)+SDDG(Depth);5.325363;4348;752;144;32;64
HOG(RGB)+SDDG(Depth);5.325164;1448;800;136;32;64
HOG(RGB)+SDDG(Depth);5.324961;7308;768;135;32;64
HOG(RGB)+SDDG(Depth);5.324378;5756;744;172;48;96
HOG(RGB)+SDDG(Depth);5.324374;316;808;160;32;64
HOG(RGB)+SDDG(Depth);5.324212;4710;168;152;32;64
HOG(RGB)+SDDG(Depth);5.323897;1882;568;184;32;64
HOG(RGB)+SDDG(Depth);5.323885;3374;1164;146;48;96
HOG(RGB)+SDDG(Depth);5.323742;6030;1088;176;64;128
HOG(RGB)+SDDG(Depth);5.323574;52;576;152;32;64
HOG(RGB)+SDDG(Depth);5.322864;1172;84;136;48;96
HOG(RGB)+SDDG(Depth);5.322677;3770;352;135;32;64
HOG(RGB)+SDDG(Depth);5.322630;6104;864;208;32;64
HOG(RGB)+SDDG(Depth);5.322431;2402;544;159;64;128
HOG(RGB)+SDDG(Depth);5.322359;1938;992;160;32;64
HOG(RGB)+SDDG(Depth);5.322165;3012;912;128;64;128
HOG(RGB)+SDDG(Depth);5.322133;3892;286;138;104;208
HOG(RGB)+SDDG(Depth);5.321854;1830;864;128;64;128
HOG(RGB)+SDDG(Depth);5.321833;1890;184;160;32;64
HOG(RGB)+SDDG(Depth);5.321521;2400;152;208;32;64
HOG(RGB)+SDDG(Depth);5.321354;5472;752;160;64;128
HOG(RGB)+SDDG(Depth);5.321242;4354;1116;196;48;96
HOG(RGB)+SDDG(Depth);5.320771;996;1128;160;48;96
HOG(RGB)+SDDG(Depth);5.320630;1984;744;199;32;64
HOG(RGB)+SDDG(Depth);5.320483;4708;688;168;32;64
HOG(RGB)+SDDG(Depth);5.320353;4602;368;208;32;64
HOG(RGB)+SDDG(Depth);5.320074;1208;184;223;32;64
HOG(RGB)+SDDG(Depth);5.320025;2920;864;167;32;64
HOG(RGB)+SDDG(Depth);5.319756;6582;112;184;32;64
HOG(RGB)+SDDG(Depth);5.319012;5702;1088;160;64;128
HOG(RGB)+SDDG(Depth);5.318853;4172;372;136;48;96
HOG(RGB)+SDDG(Depth);5.318671;5658;792;184;48;96
HOG(RGB)+SDDG(Depth);5.318483;2058;1056;182;48;96
HOG(RGB)+SDDG(Depth);5.318414;6950;104;168;32;64
HOG(RGB)+SDDG(Depth);5.318408;1780;780;136;48;96
HOG(RGB)+SDDG(Depth);5.318389;5588;224;140;112;224
HOG(RGB)+SDDG(Depth);5.317830;2154;160;152;80;160
HOG(RGB)+SDDG(Depth);5.317802;800;96;160;32;64
HOG(RGB)+SDDG(Depth);5.317783;3098;40;136;32;64
HOG(RGB)+SDDG(Depth);5.317724;7332;160;136;32;64
HOG(RGB)+SDDG(Depth);5.317667;5974;552;144;32;64
HOG(RGB)+SDDG(Depth);5.317605;2842;1160;168;32;64
HOG(RGB)+SDDG(Depth);5.317531;4312;1024;152;32;64
HOG(RGB)+SDDG(Depth);5.317348;3236;24;176;32;64
HOG(RGB)+SDDG(Depth);5.317109;4120;1096;120;32;64
HOG(RGB)+SDDG(Depth);5.317014;3736;936;272;32;64
HOG(RGB)+SDDG(Depth);5.316944;4532;276;231;48;96
HOG(RGB)+SDDG(Depth);5.316698;7148;972;147;48;96
HOG(RGB)+SDDG(Depth);5.316668;2560;32;240;32;64
HOG(RGB)+SDDG(Depth);5.316473;782;808;144;32;64
HOG(RGB)+SDDG(Depth);5.316319;3208;160;256;32;64
HOG(RGB)+SDDG(Depth);5.316267;3514;248;224;32;64
HOG(RGB)+SDDG(Depth);5.316179;7046;1208;304;32;64
HOG(RGB)+SDDG(Depth);5.315946;3738;984;168;32;64
HOG(RGB)+SDDG(Depth);5.315862;3574;1032;136;32;64
HOG(RGB)+SDDG(Depth);5.315720;7308;744;167;32;64
HOG(RGB)+SDDG(Depth);5.315681;4574;432;304;32;64
HOG(RGB)+SDDG(Depth);5.314997;3758;1096;200;32;64
HOG(RGB)+SDDG(Depth);5.314762;2474;384;176;32;64
HOG(RGB)+SDDG(Depth);5.314533;3526;336;194;48;96
HOG(RGB)+SDDG(Depth);5.314443;3914;1064;160;32;64
HOG(RGB)+SDDG(Depth);5.314370;6722;392;199;32;64
HOG(RGB)+SDDG(Depth);5.314364;4318;72;304;32;64
HOG(RGB)+SDDG(Depth);5.313934;3162;192;127;32;64
HOG(RGB)+SDDG(Depth);5.313909;2142;112;192;32;64
HOG(RGB)+SDDG(Depth);5.313572;2250;712;160;32;64
HOG(RGB)+SDDG(Depth);5.313172;4354;920;176;32;64
HOG(RGB)+SDDG(Depth);5.312877;3386;432;144;32;64
HOG(RGB)+SDDG(Depth);5.312876;4936;752;168;32;64
HOG(RGB)+SDDG(Depth);5.312676;398;352;191;64;128
HOG(RGB)+SDDG(Depth);5.312593;5372;1008;128;32;64
HOG(RGB)+SDDG(Depth);5.312442;192;88;160;32;64
HOG(RGB)+SDDG(Depth);5.312411;4186;182;138;104;208
HOG(RGB)+SDDG(Depth);5.312294;5030;272;175;32;64
HOG(RGB)+SDDG(Depth);5.312285;1654;272;175;32;64
HOG(RGB)+SDDG(Depth);5.312087;3236;944;144;64;128
HOG(RGB)+SDDG(Depth);5.311289;4636;416;160;64;128
HOG(RGB)+SDDG(Depth);5.311209;3116;324;172;48;96
HOG(RGB)+SDDG(Depth);5.311065;3662;320;160;32;64
HOG(RGB)+SDDG(Depth);5.311058;3228;328;152;32;64
HOG(RGB)+SDDG(Depth);5.310700;6940;1176;296;32;64
HOG(RGB)+SDDG(Depth);5.310475;2240;72;152;32;64
HOG(RGB)+SDDG(Depth);5.310338;1688;184;168;32;64
HOG(RGB)+SDDG(Depth);5.310154;3010;448;160;64;128
HOG(RGB)+SDDG(Depth);5.310126;7384;1040;208;32;64
HOG(RGB)+SDDG(Depth);5.310055;7026;588;160;48;96
HOG(RGB)+SDDG(Depth);5.309802;4246;816;136;96;192
HOG(RGB)+SDDG(Depth);5.309559;4602;368;160;32;64
HOG(RGB)+SDDG(Depth);5.309424;4906;972;148;48;96
HOG(RGB)+SDDG(Depth);5.309382;3804;488;168;32;64
HOG(RGB)+SDDG(Depth);5.309290;80;320;184;32;64
HOG(RGB)+SDDG(Depth);5.309226;7154;464;191;32;64
HOG(RGB)+SDDG(Depth);5.309106;3948;608;264;32;64
HOG(RGB)+SDDG(Depth);5.309076;6960;896;296;32;64
HOG(RGB)+SDDG(Depth);5.309046;5230;232;192;32;64
HOG(RGB)+SDDG(Depth);5.308799;550;192;296;32;64
HOG(RGB)+SDDG(Depth);5.308534;7094;432;192;64;128
HOG(RGB)+SDDG(Depth);5.308311;6952;768;160;64;128
HOG(RGB)+SDDG(Depth);5.308194;784;480;170;48;96
HOG(RGB)+SDDG(Depth);5.308142;3468;368;176;64;128
HOG(RGB)+SDDG(Depth);5.308099;5678;1168;176;64;128
HOG(RGB)+SDDG(Depth);5.308053;6468;296;152;32;64
HOG(RGB)+SDDG(Depth);5.307902;5958;720;127;32;64
HOG(RGB)+SDDG(Depth);5.307836;6158;128;135;32;64
HOG(RGB)+SDDG(Depth);5.307777;6972;408;192;32;64
HOG(RGB)+SDDG(Depth);5.307775;6846;944;216;32;64
HOG(RGB)+SDDG(Depth);5.307673;6228;540;170;80;160
HOG(RGB)+SDDG(Depth);5.307482;716;712;192;32;64
HOG(RGB)+SDDG(Depth);5.307346;4786;1072;175;32;64
HOG(RGB)+SDDG(Depth);5.307341;4166;48;120;32;64
HOG(RGB)+SDDG(Depth);5.307297;3204;1168;184;32;64
HOG(RGB)+SDDG(Depth);5.307207;4266;1120;112;64;128
HOG(RGB)+SDDG(Depth);5.307148;2336;120;136;48;96
HOG(RGB)+SDDG(Depth);5.306755;6200;856;184;32;64
HOG(RGB)+SDDG(Depth);5.306674;1578;696;136;48;96
HOG(RGB)+SDDG(Depth);5.306625;4394;272;152;32;64
HOG(RGB)+SDDG(Depth);5.306478;4920;96;268;48;96
HOG(RGB)+SDDG(Depth);5.306340;648;448;288;32;64
HOG(RGB)+SDDG(Depth);5.306200;6318;328;176;32;64
HOG(RGB)+SDDG(Depth);5.305915;5406;752;192;64;128
HOG(RGB)+SDDG(Depth);5.305668;4936;968;208;32;64
HOG(RGB)+SDDG(Depth);5.305546;4928;536;151;32;64
HOG(RGB)+SDDG(Depth);5.305535;7038;936;168;32;64
HOG(RGB)+SDDG(Depth);5.305431;2446;320;232;32;64
HOG(RGB)+SDDG(Depth);5.305199;1496;976;127;64;128
HOG(RGB)+SDDG(Depth);5.304696;5052;1040;232;32;64
HOG(RGB)+SDDG(Depth);5.304523;468;552;208;48;96
HOG(RGB)+SDDG(Depth);5.304408;1186;192;160;96;192
HOG(RGB)+SDDG(Depth);5.304207;4146;1088;240;32;64
HOG(RGB)+SDDG(Depth);5.304177;7320;1080;111;96;192
HOG(RGB)+SDDG(Depth);5.304123;2198;1208;304;32;64
HOG(RGB)+SDDG(Depth);5.304004;2254;400;176;64;128
HOG(RGB)+SDDG(Depth);5.303939;1044;208;288;32;64
HOG(RGB)+SDDG(Depth);5.303879;5406;864;160;64;128
HOG(RGB)+SDDG(Depth);5.303679;3354;872;136;32;64
HOG(RGB)+SDDG(Depth);5.303569;7436;168;194;48;96
HOG(RGB)+SDDG(Depth);5.303543;4330;824;167;32;64
HOG(RGB)+SDDG(Depth);5.303323;4344;1128;200;32;64
HOG(RGB)+SDDG(Depth);5.303302;1340;984;184;48;96
HOG(RGB)+SDDG(Depth);5.303288;4236;848;288;32;64
HOG(RGB)+SDDG(Depth);5.303278;596;136;184;32;64
HOG(RGB)+SDDG(Depth);5.303227;6342;704;184;32;64
HOG(RGB)+SDDG(Depth);5.302854;7188;60;170;48;96
HOG(RGB)+SDDG(Depth);5.302557;542;420;172;48;96
HOG(RGB)+SDDG(Depth);5.302436;6006;120;158;48;96
HOG(RGB)+SDDG(Depth);5.302355;1222;176;152;32;64
HOG(RGB)+SDDG(Depth);5.302330;3122;736;167;32;64
HOG(RGB)+SDDG(Depth);5.302167;4252;336;159;64;128
HOG(RGB)+SDDG(Depth);5.302113;3786;440;191;32;64
HOG(RGB)+SDDG(Depth);5.302017;54;704;303;32;64
HOG(RGB)+SDDG(Depth);5.301989;7220;1056;152;32;64
HOG(RGB)+SDDG(Depth);5.301846;2822;184;216;32;64
HOG(RGB)+SDDG(Depth);5.301821;3574;372;160;48;96
HOG(RGB)+SDDG(Depth);5.301747;1202;1080;160;32;64
HOG(RGB)+SDDG(Depth);5.301736;3504;64;160;64;128
HOG(RGB)+SDDG(Depth);5.301662;4174;32;160;32;64
HOG(RGB)+SDDG(Depth);5.301632;7410;900;135;48;96
HOG(RGB)+SDDG(Depth);5.301557;5312;976;160;64;128
HOG(RGB)+SDDG(Depth);5.301460;7344;544;135;32;64
HOG(RGB)+SDDG(Depth);5.301332;4352;848;168;32;64
HOG(RGB)+SDDG(Depth);5.300872;2262;1128;152;32;64
HOG(RGB)+SDDG(Depth);5.300689;3074;248;152;32;64
HOG(RGB)+SDDG(Depth);5.300199;5866;760;208;32;64
HOG(RGB)+SDDG(Depth);5.300145;1486;272;232;32;64
HOG(RGB)+SDDG(Depth);5.299937;6984;776;216;32;64
HOG(RGB)+SDDG(Depth);5.299925;1552;288;200;32;64
HOG(RGB)+SDDG(Depth);5.299901;3242;1064;184;32;64
HOG(RGB)+SDDG(Depth);5.299789;5030;816;143;64;128
HOG(RGB)+SDDG(Depth);5.299732;6326;16;224;32;64
HOG(RGB)+SDDG(Depth);5.299588;4464;192;192;64;128
HOG(RGB)+SDDG(Depth);5.299300;4032;296;160;32;64
HOG(RGB)+SDDG(Depth);5.298493;6824;872;176;32;64
HOG(RGB)+SDDG(Depth);5.298446;5082;832;168;32;64
HOG(RGB)+SDDG(Depth);5.298368;7102;900;172;48;96
HOG(RGB)+SDDG(Depth);5.298354;7428;1032;296;32;64
HOG(RGB)+SDDG(Depth);5.298087;1596;784;168;32;64
HOG(RGB)+SDDG(Depth);5.298081;2440;584;144;32;64
HOG(RGB)+SDDG(Depth);5.298013;820;872;144;32;64
HOG(RGB)+SDDG(Depth);5.297734;1076;936;232;32;64
HOG(RGB)+SDDG(Depth);5.297575;3442;360;200;32;64
HOG(RGB)+SDDG(Depth);5.297484;5488;384;176;64;128
HOG(RGB)+SDDG(Depth);5.297306;6086;368;176;64;128
HOG(RGB)+SDDG(Depth);5.297046;902;368;184;32;64
HOG(RGB)+SDDG(Depth);5.297019;318;864;192;32;64
HOG(RGB)+SDDG(Depth);5.296652;1108;16;144;64;128
HOG(RGB)+SDDG(Depth);5.296500;838;1044;160;48;96
HOG(RGB)+SDDG(Depth);5.296395;2064;472;152;32;64
HOG(RGB)+SDDG(Depth);5.296020;7066;56;192;32;64
HOG(RGB)+SDDG(Depth);5.295978;7332;904;184;32;64
HOG(RGB)+SDDG(Depth);5.295919;2410;1120;135;32;64
HOG(RGB)+SDDG(Depth);5.295556;3304;852;148;48;96
HOG(RGB)+SDDG(Depth);5.295370;4802;576;160;96;192
HOG(RGB)+SDDG(Depth);5.295268;784;684;170;48;96
HOG(RGB)+SDDG(Depth);5.295123;4810;1072;136;32;64
HOG(RGB)+SDDG(Depth);5.294899;4740;464;184;32;64
HOG(RGB)+SDDG(Depth);5.294687;7036;536;167;32;64
HOG(RGB)+SDDG(Depth);5.294485;4330;816;159;32;64
HOG(RGB)+SDDG(Depth);5.294205;7436;860;130;80;160
HOG(RGB)+SDDG(Depth);5.294045;3152;832;144;32;64
HOG(RGB)+SDDG(Depth);5.294002;1510;712;184;32;64
HOG(RGB)+SDDG(Depth);5.293777;4940;180;158;48;96
HOG(RGB)+SDDG(Depth);5.293732;1204;0;268;48;96
HOG(RGB)+SDDG(Depth);5.293596;1700;304;167;32;64
HOG(RGB)+SDDG(Depth);5.293423;1716;336;135;96;192
HOG(RGB)+SDDG(Depth);5.293417;590;784;152;32;64
HOG(RGB)+SDDG(Depth);5.293365;4208;352;232;32;64
HOG(RGB)+SDDG(Depth);5.293048;780;1128;112;32;64
HOG(RGB)+SDDG(Depth);5.292964;6870;288;184;48;96
HOG(RGB)+SDDG(Depth);5.292615;5634;216;176;32;64
HOG(RGB)+SDDG(Depth);5.292577;6222;728;135;32;64
HOG(RGB)+SDDG(Depth);5.292537;1132;768;144;32;64
HOG(RGB)+SDDG(Depth);5.292471;4246;1120;192;32;64
HOG(RGB)+SDDG(Depth);5.292464;468;656;200;32;64
HOG(RGB)+SDDG(Depth);5.292458;5082;848;144;64;128
HOG(RGB)+SDDG(Depth);5.292277;1778;320;296;32;64
HOG(RGB)+SDDG(Depth);5.292253;4234;0;232;48;96
HOG(RGB)+SDDG(Depth);5.292192;6090;720;132;80;160
HOG(RGB)+SDDG(Depth);5.292103;2888;656;167;32;64
HOG(RGB)+SDDG(Depth);5.292031;4284;816;152;32;64
HOG(RGB)+SDDG(Depth);5.291875;78;240;132;80;160
HOG(RGB)+SDDG(Depth);5.291809;1088;168;135;32;64
HOG(RGB)+SDDG(Depth);5.291733;3038;936;148;48;96
HOG(RGB)+SDDG(Depth);5.291590;4496;160;192;32;64
HOG(RGB)+SDDG(Depth);5.291552;1030;216;176;32;64
HOG(RGB)+SDDG(Depth);5.291378;6104;776;152;32;64
HOG(RGB)+SDDG(Depth);5.291350;5638;1072;304;32;64
HOG(RGB)+SDDG(Depth);5.291179;882;832;128;32;64
HOG(RGB)+SDDG(Depth);5.291078;1694;792;176;32;64
HOG(RGB)+SDDG(Depth);5.290900;3588;456;168;32;64
HOG(RGB)+SDDG(Depth);5.290889;3478;176;232;32;64
HOG(RGB)+SDDG(Depth);5.290745;4916;516;160;48;96
HOG(RGB)+SDDG(Depth);5.290495;3778;1024;304;32;64
HOG(RGB)+SDDG(Depth);5.290414;7278;744;151;32;64
HOG(RGB)+SDDG(Depth);5.290154;2160;528;184;32;64
HOG(RGB)+SDDG(Depth);5.289931;322;1116;184;48;96
HOG(RGB)+SDDG(Depth);5.289843;370;944;152;32;64
HOG(RGB)+SDDG(Depth);5.289818;956;496;152;32;64
HOG(RGB)+SDDG(Depth);5.289766;5744;756;218;48;96
HOG(RGB)+SDDG(Depth);5.289698;5388;112;176;64;128
HOG(RGB)+SDDG(Depth);5.289605;3828;696;208;48;96
HOG(RGB)+SDDG(Depth);5.289385;2712;736;168;32;64
HOG(RGB)+SDDG(Depth);5.289178;1288;220;192;80;160
HOG(RGB)+SDDG(Depth);5.288981;6108;368;176;64;128
HOG(RGB)+SDDG(Depth);5.288658;3758;156;138;104;208
HOG(RGB)+SDDG(Depth);5.288507;5422;84;170;48;96
HOG(RGB)+SDDG(Depth);5.288418;4954;644;140;112;224
HOG(RGB)+SDDG(Depth);5.287902;4900;952;184;32;64
HOG(RGB)+SDDG(Depth);5.287774;6446;1164;148;48;96
HOG(RGB)+SDDG(Depth);5.287702;6094;1016;264;32;64
HOG(RGB)+SDDG(Depth);5.287384;3818;776;216;32;64
HOG(RGB)+SDDG(Depth);5.287304;5896;60;132;80;160
HOG(RGB)+SDDG(Depth);5.286904;2460;204;232;48;96
HOG(RGB)+SDDG(Depth);5.286865;5996;824;192;32;64
HOG(RGB)+SDDG(Depth);5.286824;2424;16;199;32;64
HOG(RGB)+SDDG(Depth);5.286267;6498;928;128;64;128
HOG(RGB)+SDDG(Depth);5.286164;1832;208;240;32;64
HOG(RGB)+SDDG(Depth);5.285838;5724;736;151;32;64
HOG(RGB)+SDDG(Depth);5.285108;2478;72;191;32;64
HOG(RGB)+SDDG(Depth);5.285077;1474;184;112;32;64
HOG(RGB)+SDDG(Depth);5.284925;6294;804;170;48;96
HOG(RGB)+SDDG(Depth);5.284787;2242;808;152;32;64
HOG(RGB)+SDDG(Depth);5.284606;5304;344;296;32;64
HOG(RGB)+SDDG(Depth);5.284566;6342;240;172;80;160
HOG(RGB)+SDDG(Depth);5.284408;5534;216;160;48;96
HOG(RGB)+SDDG(Depth);5.284277;5100;688;152;32;64
HOG(RGB)+SDDG(Depth);5.284002;5654;80;176;32;64
HOG(RGB)+SDDG(Depth);5.283900;1010;192;136;48;96
HOG(RGB)+SDDG(Depth);5.283875;4224;584;232;32;64
HOG(RGB)+SDDG(Depth);5.283793;3446;1056;120;32;64
HOG(RGB)+SDDG(Depth);5.283707;4656;224;152;32;64
HOG(RGB)+SDDG(Depth);5.283625;2066;1016;208;32;64
HOG(RGB)+SDDG(Depth);5.283093;2324;336;159;64;128
HOG(RGB)+SDDG(Depth);5.283069;3618;448;168;32;64
HOG(RGB)+SDDG(Depth);5.283011;7424;1184;208;32;64
HOG(RGB)+SDDG(Depth);5.282841;2678;1116;184;48;96
HOG(RGB)+SDDG(Depth);5.282419;4224;832;208;32;64
HOG(RGB)+SDDG(Depth);5.282371;996;1160;176;32;64
HOG(RGB)+SDDG(Depth);5.282354;4860;1032;136;96;192
HOG(RGB)+SDDG(Depth);5.282318;5502;968;184;32;64
HOG(RGB)+SDDG(Depth);5.282175;5476;1208;144;32;64
HOG(RGB)+SDDG(Depth);5.282170;3568;168;176;32;64
HOG(RGB)+SDDG(Depth);5.281921;1354;440;207;32;64
HOG(RGB)+SDDG(Depth);5.281897;2786;656;160;32;64
HOG(RGB)+SDDG(Depth);5.281839;7320;720;130;80;160
HOG(RGB)+SDDG(Depth);5.281561;5970;96;232;48;96
HOG(RGB)+SDDG(Depth);5.281418;5060;976;216;32;64
HOG(RGB)+SDDG(Depth);5.281297;6186;1068;148;48;96
HOG(RGB)+SDDG(Depth);5.281225;6006;448;175;32;64
HOG(RGB)+SDDG(Depth);5.281163;56;1056;176;32;64
HOG(RGB)+SDDG(Depth);5.281147;1886;96;176;32;64
HOG(RGB)+SDDG(Depth);5.281029;2944;672;152;32;64
HOG(RGB)+SDDG(Depth);5.280914;5328;1128;136;32;64
HOG(RGB)+SDDG(Depth);5.280708;5490;616;136;32;64
HOG(RGB)+SDDG(Depth);5.280521;1686;104;144;32;64
HOG(RGB)+SDDG(Depth);5.280468;6292;688;143;64;128
HOG(RGB)+SDDG(Depth);5.280385;6728;900;124;48;96
HOG(RGB)+SDDG(Depth);5.280051;2238;1040;144;64;128
HOG(RGB)+SDDG(Depth);5.279895;3792;880;152;32;64
HOG(RGB)+SDDG(Depth);5.279830;4968;208;304;32;64
HOG(RGB)+SDDG(Depth);5.279601;3370;72;136;32;64
HOG(RGB)+SDDG(Depth);5.279556;4468;1184;208;32;64
HOG(RGB)+SDDG(Depth);5.279555;5796;168;183;32;64
HOG(RGB)+SDDG(Depth);5.279445;3406;776;160;32;64
HOG(RGB)+SDDG(Depth);5.279351;3570;448;168;32;64
HOG(RGB)+SDDG(Depth);5.279281;1770;760;184;32;64
HOG(RGB)+SDDG(Depth);5.279258;6094;240;148;48;96
HOG(RGB)+SDDG(Depth);5.279182;568;384;144;32;64
HOG(RGB)+SDDG(Depth);5.278941;2242;88;192;32;64
HOG(RGB)+SDDG(Depth);5.278265;1314;272;175;32;64
HOG(RGB)+SDDG(Depth);5.278223;6706;784;168;32;64
HOG(RGB)+SDDG(Depth);5.278084;2358;1064;152;32;64
HOG(RGB)+SDDG(Depth);5.277987;4888;16;120;32;64
HOG(RGB)+SDDG(Depth);5.277986;4666;1160;192;80;160
HOG(RGB)+SDDG(Depth);5.277823;3752;1144;176;32;64
HOG(RGB)+SDDG(Depth);5.277785;6482;960;152;32;64
HOG(RGB)+SDDG(Depth);5.277770;2692;1168;144;64;128
HOG(RGB)+SDDG(Depth);5.277753;3272;1160;280;32;64
HOG(RGB)+SDDG(Depth);5.277749;4740;684;195;48;96
HOG(RGB)+SDDG(Depth);5.277336;4618;672;168;32;64
HOG(RGB)+SDDG(Depth);5.277321;4598;120;184;48;96
HOG(RGB)+SDDG(Depth);5.277297;4812;552;176;32;64
HOG(RGB)+SDDG(Depth);5.277261;1176;940;132;80;160
HOG(RGB)+SDDG(Depth);5.276828;450;256;136;32;64
HOG(RGB)+SDDG(Depth);5.276744;6290;312;176;32;64
HOG(RGB)+SDDG(Depth);5.276518;4578;180;208;48;96
HOG(RGB)+SDDG(Depth);5.276381;1862;216;232;48;96
HOG(RGB)+SDDG(Depth);5.276185;3454;384;135;96;192
HOG(RGB)+SDDG(Depth);5.276130;760;1128;112;48;96
HOG(RGB)+SDDG(Depth);5.276014;6034;704;152;32;64
HOG(RGB)+SDDG(Depth);5.275509;4398;40;152;32;64
HOG(RGB)+SDDG(Depth);5.275501;2730;56;232;32;64
HOG(RGB)+SDDG(Depth);5.275350;7362;712;303;32;64
HOG(RGB)+SDDG(Depth);5.275331;372;660;136;48;96
HOG(RGB)+SDDG(Depth);5.275308;3418;384;168;32;64
HOG(RGB)+SDDG(Depth);5.275243;6532;136;208;32;64
HOG(RGB)+SDDG(Depth);5.275173;3354;256;136;32;64
HOG(RGB)+SDDG(Depth);5.275030;1692;960;122;48;96
HOG(RGB)+SDDG(Depth);5.274947;5554;128;168;32;64
HOG(RGB)+SDDG(Depth);5.274816;7214;104;272;32;64
HOG(RGB)+SDDG(Depth);5.274786;3658;240;132;80;160
HOG(RGB)+SDDG(Depth);5.274729;5420;120;147;48;96
HOG(RGB)+SDDG(Depth);5.274601;3572;368;176;64;128
HOG(RGB)+SDDG(Depth);5.274481;4310;1128;135;48;96
HOG(RGB)+SDDG(Depth);5.274350;3522;1048;160;32;64
HOG(RGB)+SDDG(Depth);5.274311;7138;840;144;32;64
HOG(RGB)+SDDG(Depth);5.274276;1832;612;136;48;96
HOG(RGB)+SDDG(Depth);5.274242;3356;224;140;112;224
HOG(RGB)+SDDG(Depth);5.274144;242;144;208;48;96
HOG(RGB)+SDDG(Depth);5.273965;3090;368;160;64;128
HOG(RGB)+SDDG(Depth);5.273959;1596;864;128;32;64
HOG(RGB)+SDDG(Depth);5.273862;7426;840;147;48;96
HOG(RGB)+SDDG(Depth);5.273624;6370;152;208;32;64
HOG(RGB)+SDDG(Depth);5.273544;6656;464;191;32;64
HOG(RGB)+SDDG(Depth);5.273389;1422;392;167;32;64
HOG(RGB)+SDDG(Depth);5.273266;3558;240;176;32;64
HOG(RGB)+SDDG(Depth);5.273048;5072;328;192;32;64
HOG(RGB)+SDDG(Depth);5.273005;2408;504;247;32;64
HOG(RGB)+SDDG(Depth);5.272994;5702;896;160;32;64
HOG(RGB)+SDDG(Depth);5.272987;5226;408;143;32;64
HOG(RGB)+SDDG(Depth);5.272967;3386;944;192;64;128
HOG(RGB)+SDDG(Depth);5.272859;1548;612;158;48;96
HOG(RGB)+SDDG(Depth);5.272749;954;832;192;64;128
HOG(RGB)+SDDG(Depth);5.272466;6728;828;184;48;96
HOG(RGB)+SDDG(Depth);5.272450;2888;1024;199;32;64
HOG(RGB)+SDDG(Depth);5.272250;2128;664;144;32;64
HOG(RGB)+SDDG(Depth);5.272065;6006;336;191;64;128
HOG(RGB)+SDDG(Depth);5.271977;1298;896;144;64;128
HOG(RGB)+SDDG(Depth);5.271964;408;756;160;48;96
HOG(RGB)+SDDG(Depth);5.271879;2252;24;200;32;64
