Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);5.198742;212;1152;176;32;64
HOG(RGB)+Histogram(Depth);5.198741;790;780;132;80;160
HOG(RGB)+Histogram(Depth);5.198739;7394;876;148;48;96
HOG(RGB)+Histogram(Depth);5.198738;3986;32;152;32;64
HOG(RGB)+Histogram(Depth);5.198738;304;736;136;32;64
HOG(RGB)+Histogram(Depth);5.198736;4362;768;167;32;64
HOG(RGB)+Histogram(Depth);5.198735;2748;936;136;96;192
HOG(RGB)+Histogram(Depth);5.198735;7336;520;240;32;64
HOG(RGB)+Histogram(Depth);5.198734;6382;684;208;48;96
HOG(RGB)+Histogram(Depth);5.198733;222;512;264;32;64
HOG(RGB)+Histogram(Depth);5.198731;3082;696;220;48;96
HOG(RGB)+Histogram(Depth);5.198731;3002;464;263;32;64
HOG(RGB)+Histogram(Depth);5.198730;5570;1024;168;32;64
HOG(RGB)+Histogram(Depth);5.198729;4618;312;296;32;64
HOG(RGB)+Histogram(Depth);5.198728;2306;1200;184;32;64
HOG(RGB)+Histogram(Depth);5.198728;5384;264;232;32;64
HOG(RGB)+Histogram(Depth);5.198727;2868;288;134;48;96
HOG(RGB)+Histogram(Depth);5.198727;96;276;184;48;96
HOG(RGB)+Histogram(Depth);5.198726;944;192;264;32;64
HOG(RGB)+Histogram(Depth);5.198726;42;752;256;32;64
HOG(RGB)+Histogram(Depth);5.198725;3852;576;288;32;64
HOG(RGB)+Histogram(Depth);5.198725;3498;800;212;80;160
HOG(RGB)+Histogram(Depth);5.198724;420;96;240;64;128
HOG(RGB)+Histogram(Depth);5.198723;3526;88;239;32;64
HOG(RGB)+Histogram(Depth);5.198723;2384;192;248;32;64
HOG(RGB)+Histogram(Depth);5.198722;1272;200;127;32;64
HOG(RGB)+Histogram(Depth);5.198722;1976;432;200;32;64
HOG(RGB)+Histogram(Depth);5.198721;3194;1176;128;32;64
HOG(RGB)+Histogram(Depth);5.198721;3120;752;160;32;64
HOG(RGB)+Histogram(Depth);5.198720;3182;160;264;32;64
HOG(RGB)+Histogram(Depth);5.198719;328;368;216;32;64
HOG(RGB)+Histogram(Depth);5.198718;774;720;216;32;64
HOG(RGB)+Histogram(Depth);5.198717;6;808;208;32;64
HOG(RGB)+Histogram(Depth);5.198717;3682;1112;112;32;64
HOG(RGB)+Histogram(Depth);5.198715;4162;208;264;32;64
HOG(RGB)+Histogram(Depth);5.198715;4618;1024;208;32;64
HOG(RGB)+Histogram(Depth);5.198714;6148;888;159;32;64
HOG(RGB)+Histogram(Depth);5.198714;1344;1152;296;32;64
HOG(RGB)+Histogram(Depth);5.198713;762;1160;232;32;64
HOG(RGB)+Histogram(Depth);5.198713;7418;368;160;32;64
HOG(RGB)+Histogram(Depth);5.198711;1288;656;272;32;64
HOG(RGB)+Histogram(Depth);5.198710;3708;120;224;32;64
HOG(RGB)+Histogram(Depth);5.198710;4318;680;304;32;64
HOG(RGB)+Histogram(Depth);5.198709;3214;472;168;32;64
HOG(RGB)+Histogram(Depth);5.198707;102;664;248;32;64
HOG(RGB)+Histogram(Depth);5.198706;1924;960;112;64;128
HOG(RGB)+Histogram(Depth);5.198705;3340;768;208;32;64
HOG(RGB)+Histogram(Depth);5.198705;2982;168;244;48;96
HOG(RGB)+Histogram(Depth);5.198704;2150;1112;296;32;64
HOG(RGB)+Histogram(Depth);5.198703;4086;184;296;32;64
HOG(RGB)+Histogram(Depth);5.198703;512;736;232;32;64
HOG(RGB)+Histogram(Depth);5.198702;5200;972;232;48;96
HOG(RGB)+Histogram(Depth);5.198701;3648;1168;168;32;64
HOG(RGB)+Histogram(Depth);5.198700;1134;1128;248;32;64
HOG(RGB)+Histogram(Depth);5.198700;7412;256;280;32;64
HOG(RGB)+Histogram(Depth);5.198699;4114;304;272;32;64
HOG(RGB)+Histogram(Depth);5.198699;38;592;192;64;128
HOG(RGB)+Histogram(Depth);5.198699;1722;1160;152;32;64
HOG(RGB)+Histogram(Depth);5.198698;1732;360;232;48;96
HOG(RGB)+Histogram(Depth);5.198698;356;304;240;64;128
HOG(RGB)+Histogram(Depth);5.198697;5926;840;136;48;96
HOG(RGB)+Histogram(Depth);5.198696;6522;952;138;112;224
HOG(RGB)+Histogram(Depth);5.198696;110;612;208;48;96
HOG(RGB)+Histogram(Depth);5.198695;3896;984;280;32;64
HOG(RGB)+Histogram(Depth);5.198695;3290;184;176;32;64
HOG(RGB)+Histogram(Depth);5.198694;2642;24;136;32;64
HOG(RGB)+Histogram(Depth);5.198694;1668;984;219;48;96
HOG(RGB)+Histogram(Depth);5.198693;5526;672;255;32;64
HOG(RGB)+Histogram(Depth);5.198693;1934;584;240;32;64
HOG(RGB)+Histogram(Depth);5.198692;4124;1088;136;32;64
HOG(RGB)+Histogram(Depth);5.198692;6522;216;206;48;96
HOG(RGB)+Histogram(Depth);5.198690;2482;360;244;48;96
HOG(RGB)+Histogram(Depth);5.198690;2378;320;280;32;64
HOG(RGB)+Histogram(Depth);5.198689;6614;1072;264;32;64
HOG(RGB)+Histogram(Depth);5.198689;1834;468;164;104;208
HOG(RGB)+Histogram(Depth);5.198689;5550;88;200;32;64
HOG(RGB)+Histogram(Depth);5.198688;216;144;208;48;96
HOG(RGB)+Histogram(Depth);5.198688;3132;12;124;48;96
HOG(RGB)+Histogram(Depth);5.198687;6764;344;192;32;64
HOG(RGB)+Histogram(Depth);5.198687;588;936;220;48;96
HOG(RGB)+Histogram(Depth);5.198686;2830;248;208;32;64
HOG(RGB)+Histogram(Depth);5.198686;3532;768;176;32;64
HOG(RGB)+Histogram(Depth);5.198685;1476;872;168;32;64
HOG(RGB)+Histogram(Depth);5.198685;2516;320;128;64;128
HOG(RGB)+Histogram(Depth);5.198684;1338;1088;112;64;128
HOG(RGB)+Histogram(Depth);5.198683;1286;952;215;32;64
HOG(RGB)+Histogram(Depth);5.198682;5898;936;288;32;64
HOG(RGB)+Histogram(Depth);5.198682;1902;1080;223;32;64
HOG(RGB)+Histogram(Depth);5.198681;5998;744;224;32;64
HOG(RGB)+Histogram(Depth);5.198681;2650;968;304;32;64
HOG(RGB)+Histogram(Depth);5.198680;7136;48;288;32;64
HOG(RGB)+Histogram(Depth);5.198679;406;392;208;32;64
HOG(RGB)+Histogram(Depth);5.198678;330;936;112;32;64
HOG(RGB)+Histogram(Depth);5.198678;540;576;256;48;96
HOG(RGB)+Histogram(Depth);5.198678;708;936;138;104;208
HOG(RGB)+Histogram(Depth);5.198677;1838;912;172;48;96
HOG(RGB)+Histogram(Depth);5.198676;3058;1104;136;48;96
HOG(RGB)+Histogram(Depth);5.198676;970;1192;248;32;64
HOG(RGB)+Histogram(Depth);5.198675;2744;876;268;48;96
HOG(RGB)+Histogram(Depth);5.198674;6822;152;224;32;64
HOG(RGB)+Histogram(Depth);5.198674;5628;128;216;32;64
HOG(RGB)+Histogram(Depth);5.198673;5408;1104;266;48;96
HOG(RGB)+Histogram(Depth);5.198672;182;296;152;32;64
HOG(RGB)+Histogram(Depth);5.198672;2398;864;124;48;96
HOG(RGB)+Histogram(Depth);5.198671;1036;624;135;32;64
HOG(RGB)+Histogram(Depth);5.198671;4460;160;304;32;64
HOG(RGB)+Histogram(Depth);5.198670;5618;1104;208;32;64
HOG(RGB)+Histogram(Depth);5.198670;4982;588;160;48;96
HOG(RGB)+Histogram(Depth);5.198669;412;40;212;80;160
HOG(RGB)+Histogram(Depth);5.198669;4338;1000;287;32;64
HOG(RGB)+Histogram(Depth);5.198668;5254;1184;160;32;64
HOG(RGB)+Histogram(Depth);5.198668;1986;936;220;48;96
HOG(RGB)+Histogram(Depth);5.198668;7392;792;248;32;64
HOG(RGB)+Histogram(Depth);5.198667;2916;376;200;32;64
HOG(RGB)+Histogram(Depth);5.198667;2024;896;112;64;128
HOG(RGB)+Histogram(Depth);5.198666;3876;720;268;48;96
HOG(RGB)+Histogram(Depth);5.198666;1164;120;168;32;64
HOG(RGB)+Histogram(Depth);5.198665;1124;756;170;48;96
HOG(RGB)+Histogram(Depth);5.198664;472;792;136;32;64
HOG(RGB)+Histogram(Depth);5.198664;592;128;304;32;64
HOG(RGB)+Histogram(Depth);5.198663;4230;760;200;32;64
HOG(RGB)+Histogram(Depth);5.198663;4380;912;232;32;64
HOG(RGB)+Histogram(Depth);5.198661;3336;216;288;32;64
HOG(RGB)+Histogram(Depth);5.198661;5046;528;224;64;128
HOG(RGB)+Histogram(Depth);5.198660;1562;112;272;32;64
HOG(RGB)+Histogram(Depth);5.198660;172;870;112;120;240
HOG(RGB)+Histogram(Depth);5.198659;1126;720;160;32;64
HOG(RGB)+Histogram(Depth);5.198658;3668;824;199;32;64
HOG(RGB)+Histogram(Depth);5.198658;3444;616;296;32;64
HOG(RGB)+Histogram(Depth);5.198658;2154;544;208;32;64
HOG(RGB)+Histogram(Depth);5.198656;6604;176;248;32;64
HOG(RGB)+Histogram(Depth);5.198656;566;856;128;32;64
HOG(RGB)+Histogram(Depth);5.198655;2212;784;304;32;64
HOG(RGB)+Histogram(Depth);5.198654;1662;272;160;32;64
HOG(RGB)+Histogram(Depth);5.198654;2072;680;171;80;160
HOG(RGB)+Histogram(Depth);5.198653;194;420;232;48;96
HOG(RGB)+Histogram(Depth);5.198652;1904;352;272;32;64
HOG(RGB)+Histogram(Depth);5.198652;622;240;256;32;64
HOG(RGB)+Histogram(Depth);5.198651;4598;864;112;64;128
HOG(RGB)+Histogram(Depth);5.198650;200;504;208;48;96
HOG(RGB)+Histogram(Depth);5.198650;592;204;208;48;96
HOG(RGB)+Histogram(Depth);5.198649;1800;464;248;32;64
HOG(RGB)+Histogram(Depth);5.198649;4866;96;232;32;64
HOG(RGB)+Histogram(Depth);5.198648;4220;400;216;32;64
HOG(RGB)+Histogram(Depth);5.198647;872;776;272;32;64
HOG(RGB)+Histogram(Depth);5.198646;3572;8;296;32;64
HOG(RGB)+Histogram(Depth);5.198646;3536;1056;224;64;128
HOG(RGB)+Histogram(Depth);5.198645;2070;504;232;32;64
HOG(RGB)+Histogram(Depth);5.198644;1770;408;224;32;64
HOG(RGB)+Histogram(Depth);5.198644;2248;264;256;32;64
HOG(RGB)+Histogram(Depth);5.198643;7082;512;208;64;128
HOG(RGB)+Histogram(Depth);5.198642;324;960;199;32;64
HOG(RGB)+Histogram(Depth);5.198641;3860;384;248;32;64
HOG(RGB)+Histogram(Depth);5.198641;1154;792;200;32;64
HOG(RGB)+Histogram(Depth);5.198640;2516;96;136;96;192
HOG(RGB)+Histogram(Depth);5.198640;3398;920;247;32;64
HOG(RGB)+Histogram(Depth);5.198639;6448;360;280;32;64
HOG(RGB)+Histogram(Depth);5.198639;6966;712;272;32;64
HOG(RGB)+Histogram(Depth);5.198638;4074;632;215;32;64
HOG(RGB)+Histogram(Depth);5.198637;3508;1160;136;32;64
HOG(RGB)+Histogram(Depth);5.198636;1356;912;176;32;64
HOG(RGB)+Histogram(Depth);5.198634;6586;632;224;32;64
HOG(RGB)+Histogram(Depth);5.198633;40;1048;136;32;64
HOG(RGB)+Histogram(Depth);5.198633;1374;592;223;64;128
HOG(RGB)+Histogram(Depth);5.198632;1324;660;172;48;96
HOG(RGB)+Histogram(Depth);5.198632;518;112;296;32;64
HOG(RGB)+Histogram(Depth);5.198631;4174;440;296;32;64
HOG(RGB)+Histogram(Depth);5.198631;3674;900;160;48;96
HOG(RGB)+Histogram(Depth);5.198630;2368;256;248;32;64
HOG(RGB)+Histogram(Depth);5.198630;6812;84;268;48;96
HOG(RGB)+Histogram(Depth);5.198629;4684;1072;304;32;64
HOG(RGB)+Histogram(Depth);5.198629;740;1032;136;32;64
HOG(RGB)+Histogram(Depth);5.198628;716;200;280;32;64
HOG(RGB)+Histogram(Depth);5.198627;796;232;216;32;64
HOG(RGB)+Histogram(Depth);5.198626;2716;640;288;32;64
HOG(RGB)+Histogram(Depth);5.198626;970;160;168;32;64
HOG(RGB)+Histogram(Depth);5.198625;1754;276;148;48;96
HOG(RGB)+Histogram(Depth);5.198625;286;300;196;48;96
HOG(RGB)+Histogram(Depth);5.198623;816;368;152;32;64
HOG(RGB)+Histogram(Depth);5.198623;3014;512;304;32;64
HOG(RGB)+Histogram(Depth);5.198622;930;752;248;32;64
HOG(RGB)+Histogram(Depth);5.198622;684;912;256;32;64
HOG(RGB)+Histogram(Depth);5.198621;1086;1100;132;80;160
HOG(RGB)+Histogram(Depth);5.198620;2898;0;247;32;64
HOG(RGB)+Histogram(Depth);5.198620;3664;608;208;64;128
HOG(RGB)+Histogram(Depth);5.198619;1780;120;136;96;192
HOG(RGB)+Histogram(Depth);5.198619;1552;400;136;32;64
HOG(RGB)+Histogram(Depth);5.198618;7046;928;240;32;64
HOG(RGB)+Histogram(Depth);5.198618;1464;200;304;32;64
HOG(RGB)+Histogram(Depth);5.198617;3068;928;112;32;64
HOG(RGB)+Histogram(Depth);5.198617;144;180;208;48;96
HOG(RGB)+Histogram(Depth);5.198616;2822;752;248;32;64
HOG(RGB)+Histogram(Depth);5.198615;7044;936;196;48;96
HOG(RGB)+Histogram(Depth);5.198615;4018;880;208;64;128
HOG(RGB)+Histogram(Depth);5.198614;3460;112;144;64;128
HOG(RGB)+Histogram(Depth);5.198613;470;120;192;32;64
HOG(RGB)+Histogram(Depth);5.198613;3458;680;208;32;64
HOG(RGB)+Histogram(Depth);5.198611;3058;448;296;32;64
HOG(RGB)+Histogram(Depth);5.198611;512;192;296;32;64
HOG(RGB)+Histogram(Depth);5.198610;1156;84;208;48;96
HOG(RGB)+Histogram(Depth);5.198609;364;816;304;32;64
HOG(RGB)+Histogram(Depth);5.198608;180;360;256;32;64
HOG(RGB)+Histogram(Depth);5.198608;6166;16;144;32;64
HOG(RGB)+Histogram(Depth);5.198607;6664;504;183;48;96
HOG(RGB)+Histogram(Depth);5.198607;5920;328;208;32;64
HOG(RGB)+Histogram(Depth);5.198606;7320;976;295;32;64
HOG(RGB)+Histogram(Depth);5.198606;1664;272;200;32;64
HOG(RGB)+Histogram(Depth);5.198605;3096;708;184;48;96
HOG(RGB)+Histogram(Depth);5.198605;2790;816;172;48;96
HOG(RGB)+Histogram(Depth);5.198604;432;272;272;32;64
HOG(RGB)+Histogram(Depth);5.198604;3198;536;304;32;64
HOG(RGB)+Histogram(Depth);5.198603;1088;280;279;32;64
HOG(RGB)+Histogram(Depth);5.198602;1668;1112;152;32;64
HOG(RGB)+Histogram(Depth);5.198602;3126;1056;208;32;64
HOG(RGB)+Histogram(Depth);5.198601;758;280;280;32;64
HOG(RGB)+Histogram(Depth);5.198600;1472;408;232;48;96
HOG(RGB)+Histogram(Depth);5.198599;2304;728;240;32;64
HOG(RGB)+Histogram(Depth);5.198599;204;540;208;48;96
HOG(RGB)+Histogram(Depth);5.198598;586;1000;128;32;64
HOG(RGB)+Histogram(Depth);5.198598;7410;968;136;32;64
HOG(RGB)+Histogram(Depth);5.198597;750;400;256;32;64
HOG(RGB)+Histogram(Depth);5.198596;3582;1168;160;32;64
HOG(RGB)+Histogram(Depth);5.198596;2448;848;192;32;64
HOG(RGB)+Histogram(Depth);5.198596;1236;924;208;48;96
HOG(RGB)+Histogram(Depth);5.198595;6784;816;168;32;64
HOG(RGB)+Histogram(Depth);5.198595;596;1016;248;32;64
HOG(RGB)+Histogram(Depth);5.198592;234;704;224;32;64
HOG(RGB)+Histogram(Depth);5.198592;6660;1116;244;48;96
HOG(RGB)+Histogram(Depth);5.198591;6666;592;223;32;64
HOG(RGB)+Histogram(Depth);5.198591;6672;1104;135;32;64
HOG(RGB)+Histogram(Depth);5.198590;3626;744;224;32;64
HOG(RGB)+Histogram(Depth);5.198589;4892;744;232;48;96
HOG(RGB)+Histogram(Depth);5.198589;1874;192;272;32;64
HOG(RGB)+Histogram(Depth);5.198588;1130;968;112;32;64
HOG(RGB)+Histogram(Depth);5.198588;480;608;304;32;64
HOG(RGB)+Histogram(Depth);5.198587;4892;304;216;32;64
HOG(RGB)+Histogram(Depth);5.198587;7144;832;192;64;128
HOG(RGB)+Histogram(Depth);5.198586;2648;384;224;32;64
HOG(RGB)+Histogram(Depth);5.198586;174;576;144;32;64
HOG(RGB)+Histogram(Depth);5.198586;4064;688;184;32;64
HOG(RGB)+Histogram(Depth);5.198585;3164;1096;231;32;64
HOG(RGB)+Histogram(Depth);5.198585;6624;240;160;96;192
HOG(RGB)+Histogram(Depth);5.198584;2172;288;272;32;64
HOG(RGB)+Histogram(Depth);5.198584;4150;368;208;32;64
HOG(RGB)+Histogram(Depth);5.198583;410;1066;138;104;208
HOG(RGB)+Histogram(Depth);5.198583;3294;496;264;32;64
HOG(RGB)+Histogram(Depth);5.198582;848;24;296;32;64
HOG(RGB)+Histogram(Depth);5.198581;5132;516;268;48;96
HOG(RGB)+Histogram(Depth);5.198581;236;352;296;32;64
HOG(RGB)+Histogram(Depth);5.198580;3006;28;112;112;224
HOG(RGB)+Histogram(Depth);5.198580;4930;240;160;48;96
HOG(RGB)+Histogram(Depth);5.198579;5578;392;232;32;64
HOG(RGB)+Histogram(Depth);5.198578;2214;432;224;64;128
HOG(RGB)+Histogram(Depth);5.198578;444;856;304;32;64
HOG(RGB)+Histogram(Depth);5.198576;5384;576;240;32;64
HOG(RGB)+Histogram(Depth);5.198576;5700;768;248;32;64
HOG(RGB)+Histogram(Depth);5.198575;920;1100;112;80;160
HOG(RGB)+Histogram(Depth);5.198575;942;1056;208;64;128
HOG(RGB)+Histogram(Depth);5.198574;898;144;220;48;96
HOG(RGB)+Histogram(Depth);5.198574;1164;1160;288;32;64
HOG(RGB)+Histogram(Depth);5.198573;6730;780;212;80;160
HOG(RGB)+Histogram(Depth);5.198572;3362;344;288;32;64
HOG(RGB)+Histogram(Depth);5.198572;1216;384;256;48;96
HOG(RGB)+Histogram(Depth);5.198571;4580;288;287;32;64
HOG(RGB)+Histogram(Depth);5.198571;948;1200;272;32;64
HOG(RGB)+Histogram(Depth);5.198570;6938;1140;232;48;96
HOG(RGB)+Histogram(Depth);5.198569;1364;140;172;80;160
HOG(RGB)+Histogram(Depth);5.198569;1266;1120;231;32;64
HOG(RGB)+Histogram(Depth);5.198568;864;1024;224;32;64
HOG(RGB)+Histogram(Depth);5.198568;1920;784;280;32;64
HOG(RGB)+Histogram(Depth);5.198566;816;940;131;80;160
HOG(RGB)+Histogram(Depth);5.198566;3834;160;208;32;64
HOG(RGB)+Histogram(Depth);5.198565;7054;440;200;32;64
HOG(RGB)+Histogram(Depth);5.198565;6968;752;288;32;64
HOG(RGB)+Histogram(Depth);5.198564;6368;552;256;32;64
HOG(RGB)+Histogram(Depth);5.198564;4754;392;216;32;64
HOG(RGB)+Histogram(Depth);5.198563;2400;1064;256;32;64
HOG(RGB)+Histogram(Depth);5.198563;5704;176;304;32;64
HOG(RGB)+Histogram(Depth);5.198562;6666;160;207;32;64
HOG(RGB)+Histogram(Depth);5.198561;6278;816;192;32;64
HOG(RGB)+Histogram(Depth);5.198561;7366;1144;256;32;64
HOG(RGB)+Histogram(Depth);5.198560;216;456;208;32;64
HOG(RGB)+Histogram(Depth);5.198560;5186;720;200;32;64
HOG(RGB)+Histogram(Depth);5.198559;1056;24;184;48;96
HOG(RGB)+Histogram(Depth);5.198559;2394;840;220;48;96
HOG(RGB)+Histogram(Depth);5.198558;6802;944;184;32;64
HOG(RGB)+Histogram(Depth);5.198558;3976;584;240;32;64
HOG(RGB)+Histogram(Depth);5.198557;3152;1120;288;32;64
HOG(RGB)+Histogram(Depth);5.198556;4344;712;304;32;64
HOG(RGB)+Histogram(Depth);5.198555;738;1088;128;64;128
HOG(RGB)+Histogram(Depth);5.198555;854;1160;152;32;64
HOG(RGB)+Histogram(Depth);5.198554;636;1000;304;32;64
HOG(RGB)+Histogram(Depth);5.198553;2488;944;304;32;64
HOG(RGB)+Histogram(Depth);5.198553;1052;208;184;32;64
HOG(RGB)+Histogram(Depth);5.198552;976;248;176;32;64
HOG(RGB)+Histogram(Depth);5.198551;3766;0;110;104;208
HOG(RGB)+Histogram(Depth);5.198551;728;720;232;32;64
HOG(RGB)+Histogram(Depth);5.198550;4344;472;296;32;64
HOG(RGB)+Histogram(Depth);5.198550;4372;712;256;32;64
HOG(RGB)+Histogram(Depth);5.198548;776;320;192;80;160
HOG(RGB)+Histogram(Depth);5.198548;258;152;160;32;64
HOG(RGB)+Histogram(Depth);5.198547;3140;1184;240;32;64
HOG(RGB)+Histogram(Depth);5.198546;674;728;224;32;64
HOG(RGB)+Histogram(Depth);5.198546;5888;800;167;32;64
HOG(RGB)+Histogram(Depth);5.198545;1590;576;216;32;64
HOG(RGB)+Histogram(Depth);5.198545;5612;264;256;48;96
HOG(RGB)+Histogram(Depth);5.198545;410;120;216;32;64
HOG(RGB)+Histogram(Depth);5.198544;3420;480;240;64;128
HOG(RGB)+Histogram(Depth);5.198543;1724;480;144;32;64
HOG(RGB)+Histogram(Depth);5.198542;5780;464;192;32;64
HOG(RGB)+Histogram(Depth);5.198541;4108;992;264;32;64
HOG(RGB)+Histogram(Depth);5.198541;4960;392;199;32;64
HOG(RGB)+Histogram(Depth);5.198540;3478;352;136;32;64
HOG(RGB)+Histogram(Depth);5.198539;2740;696;264;32;64
HOG(RGB)+Histogram(Depth);5.198539;984;1164;232;48;96
HOG(RGB)+Histogram(Depth);5.198538;2998;1128;304;32;64
HOG(RGB)+Histogram(Depth);5.198537;2226;1068;110;48;96
HOG(RGB)+Histogram(Depth);5.198537;2800;944;216;32;64
HOG(RGB)+Histogram(Depth);5.198536;5290;680;224;32;64
HOG(RGB)+Histogram(Depth);5.198536;3158;432;240;32;64
HOG(RGB)+Histogram(Depth);5.198535;3926;504;192;32;64
HOG(RGB)+Histogram(Depth);5.198535;3934;588;232;48;96
HOG(RGB)+Histogram(Depth);5.198534;234;128;144;64;128
HOG(RGB)+Histogram(Depth);5.198534;1408;584;288;32;64
HOG(RGB)+Histogram(Depth);5.198534;840;204;123;48;96
HOG(RGB)+Histogram(Depth);5.198533;4260;1068;172;48;96
HOG(RGB)+Histogram(Depth);5.198533;1292;312;192;32;64
HOG(RGB)+Histogram(Depth);5.198532;5294;656;264;32;64
HOG(RGB)+Histogram(Depth);5.198531;1944;896;272;32;64
HOG(RGB)+Histogram(Depth);5.198531;4320;336;272;32;64
HOG(RGB)+Histogram(Depth);5.198530;702;344;216;32;64
HOG(RGB)+Histogram(Depth);5.198529;684;1000;136;32;64
HOG(RGB)+Histogram(Depth);5.198528;332;1200;224;32;64
HOG(RGB)+Histogram(Depth);5.198527;746;896;279;32;64
HOG(RGB)+Histogram(Depth);5.198527;1328;144;264;32;64
HOG(RGB)+Histogram(Depth);5.198526;3822;180;208;48;96
HOG(RGB)+Histogram(Depth);5.198525;3786;584;167;32;64
HOG(RGB)+Histogram(Depth);5.198524;4728;136;264;32;64
HOG(RGB)+Histogram(Depth);5.198524;4230;208;152;32;64
HOG(RGB)+Histogram(Depth);5.198524;5082;824;304;32;64
HOG(RGB)+Histogram(Depth);5.198523;276;104;208;32;64
HOG(RGB)+Histogram(Depth);5.198522;5096;632;288;32;64
HOG(RGB)+Histogram(Depth);5.198522;6378;84;140;112;224
HOG(RGB)+Histogram(Depth);5.198521;4556;616;248;32;64
HOG(RGB)+Histogram(Depth);5.198520;2032;448;288;32;64
HOG(RGB)+Histogram(Depth);5.198520;6098;136;296;32;64
HOG(RGB)+Histogram(Depth);5.198519;1188;464;191;64;128
HOG(RGB)+Histogram(Depth);5.198518;4384;48;231;32;64
HOG(RGB)+Histogram(Depth);5.198518;4662;704;272;32;64
HOG(RGB)+Histogram(Depth);5.198516;840;952;208;32;64
HOG(RGB)+Histogram(Depth);5.198516;3150;936;288;32;64
HOG(RGB)+Histogram(Depth);5.198515;4806;440;216;32;64
HOG(RGB)+Histogram(Depth);5.198515;2978;1176;240;32;64
HOG(RGB)+Histogram(Depth);5.198514;2528;712;280;32;64
HOG(RGB)+Histogram(Depth);5.198514;6332;924;196;48;96
HOG(RGB)+Histogram(Depth);5.198514;4102;288;232;32;64
HOG(RGB)+Histogram(Depth);5.198513;1498;448;232;32;64
HOG(RGB)+Histogram(Depth);5.198512;2816;704;280;32;64
HOG(RGB)+Histogram(Depth);5.198511;318;16;288;32;64
HOG(RGB)+Histogram(Depth);5.198511;1780;272;248;32;64
HOG(RGB)+Histogram(Depth);5.198510;94;528;224;32;64
HOG(RGB)+Histogram(Depth);5.198509;3100;104;240;32;64
HOG(RGB)+Histogram(Depth);5.198509;1242;228;220;48;96
HOG(RGB)+Histogram(Depth);5.198508;2872;96;148;48;96
HOG(RGB)+Histogram(Depth);5.198508;2712;276;196;48;96
HOG(RGB)+Histogram(Depth);5.198507;1318;800;224;32;64
HOG(RGB)+Histogram(Depth);5.198507;332;272;304;32;64
HOG(RGB)+Histogram(Depth);5.198506;1904;360;132;80;160
HOG(RGB)+Histogram(Depth);5.198505;6524;152;256;32;64
HOG(RGB)+Histogram(Depth);5.198504;2506;592;288;32;64
HOG(RGB)+Histogram(Depth);5.198503;1498;192;272;32;64
HOG(RGB)+Histogram(Depth);5.198502;1668;1092;140;112;224
HOG(RGB)+Histogram(Depth);5.198501;1952;680;216;32;64
HOG(RGB)+Histogram(Depth);5.198500;4320;744;120;32;64
HOG(RGB)+Histogram(Depth);5.198499;2858;80;172;80;160
HOG(RGB)+Histogram(Depth);5.198499;3204;1188;208;48;96
HOG(RGB)+Histogram(Depth);5.198498;3888;816;196;48;96
HOG(RGB)+Histogram(Depth);5.198497;3124;792;208;48;96
HOG(RGB)+Histogram(Depth);5.198496;3430;24;216;32;64
HOG(RGB)+Histogram(Depth);5.198495;6980;936;120;32;64
HOG(RGB)+Histogram(Depth);5.198495;7112;544;168;32;64
HOG(RGB)+Histogram(Depth);5.198494;1536;656;240;64;128
HOG(RGB)+Histogram(Depth);5.198493;3268;504;272;32;64
HOG(RGB)+Histogram(Depth);5.198493;2588;632;304;32;64
HOG(RGB)+Histogram(Depth);5.198493;232;864;296;32;64
HOG(RGB)+Histogram(Depth);5.198492;7120;208;256;32;64
HOG(RGB)+Histogram(Depth);5.198491;1954;360;268;48;96
HOG(RGB)+Histogram(Depth);5.198490;942;928;224;64;128
HOG(RGB)+Histogram(Depth);5.198489;314;96;232;32;64
HOG(RGB)+Histogram(Depth);5.198489;4450;0;196;48;96
HOG(RGB)+Histogram(Depth);5.198487;4270;240;192;64;128
HOG(RGB)+Histogram(Depth);5.198486;648;300;152;80;160
HOG(RGB)+Histogram(Depth);5.198486;2338;384;272;32;64
HOG(RGB)+Histogram(Depth);5.198485;5994;940;150;80;160
HOG(RGB)+Histogram(Depth);5.198484;3316;512;280;32;64
HOG(RGB)+Histogram(Depth);5.198483;7100;1112;264;32;64
HOG(RGB)+Histogram(Depth);5.198483;1118;648;256;32;64
HOG(RGB)+Histogram(Depth);5.198482;1818;816;192;32;64
HOG(RGB)+Histogram(Depth);5.198481;6074;384;248;32;64
HOG(RGB)+Histogram(Depth);5.198480;2974;184;216;32;64
HOG(RGB)+Histogram(Depth);5.198479;1298;252;208;48;96
HOG(RGB)+Histogram(Depth);5.198479;3202;512;192;64;128
HOG(RGB)+Histogram(Depth);5.198478;2146;848;264;32;64
HOG(RGB)+Histogram(Depth);5.198478;1136;96;296;32;64
HOG(RGB)+Histogram(Depth);5.198476;2662;168;256;32;64
HOG(RGB)+Histogram(Depth);5.198476;1262;104;264;32;64
HOG(RGB)+Histogram(Depth);5.198475;6888;104;160;32;64
HOG(RGB)+Histogram(Depth);5.198475;1982;416;215;32;64
HOG(RGB)+Histogram(Depth);5.198474;4080;96;120;32;64
HOG(RGB)+Histogram(Depth);5.198473;1276;928;216;32;64
HOG(RGB)+Histogram(Depth);5.198473;3916;80;256;32;64
HOG(RGB)+Histogram(Depth);5.198472;756;856;120;32;64
