Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);5.599798;4216;1168;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.599797;5380;984;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599796;34;896;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599796;172;996;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.599795;5610;516;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.599794;844;336;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599794;94;1016;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.599793;6390;976;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.599793;2902;544;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.599792;5222;852;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.599792;342;96;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599791;1450;972;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.599790;436;234;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.599790;1256;656;239;32;64
CoOccurrence(RGB)+HOG(RGB);5.599789;6572;1064;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599789;348;900;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.599788;4354;1016;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.599788;1164;592;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599786;5890;560;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599786;3784;1064;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599785;2600;72;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599784;1482;480;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.599784;520;760;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.599783;2514;1000;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599782;4862;128;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599782;2428;24;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599782;2532;384;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.599781;1442;488;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599781;2380;560;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599780;2560;368;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599780;6218;1184;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.599779;3444;376;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599779;3562;128;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.599778;1238;800;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.599778;4310;1032;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599777;5128;1080;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599777;1610;624;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599776;4128;736;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599776;1676;612;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.599774;746;1024;127;32;64
CoOccurrence(RGB)+HOG(RGB);5.599774;782;816;136;96;192
CoOccurrence(RGB)+HOG(RGB);5.599773;5736;1064;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599773;442;32;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.599772;5458;168;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.599771;3562;992;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599771;1760;780;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.599771;3098;88;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599770;7422;168;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.599770;7402;240;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.599769;6972;924;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.599769;412;880;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599768;630;736;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.599768;6610;976;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599767;4462;564;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.599767;3604;312;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.599766;2936;608;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599765;1874;1168;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.599765;4308;72;266;48;96
CoOccurrence(RGB)+HOG(RGB);5.599764;880;1080;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.599763;4626;1136;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599763;576;1168;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.599762;1244;640;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599762;3128;432;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.599761;3472;1000;247;32;64
CoOccurrence(RGB)+HOG(RGB);5.599761;454;1140;112;48;96
CoOccurrence(RGB)+HOG(RGB);5.599759;2086;456;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.599759;2868;204;182;48;96
CoOccurrence(RGB)+HOG(RGB);5.599758;736;168;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599758;556;1144;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.599757;2370;40;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599756;1440;432;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599755;6814;1168;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599754;952;144;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.599753;3946;1024;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.599751;450;944;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599751;870;464;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599750;2674;696;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.599750;2898;1032;247;32;64
CoOccurrence(RGB)+HOG(RGB);5.599749;3124;840;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.599748;566;760;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.599747;2918;680;247;32;64
CoOccurrence(RGB)+HOG(RGB);5.599747;5916;1192;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599746;2654;576;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.599745;7394;680;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599745;3636;324;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.599744;3514;824;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.599743;7294;528;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599743;2340;1176;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.599742;1230;784;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599741;848;96;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.599740;6420;240;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.599740;7272;840;190;80;160
CoOccurrence(RGB)+HOG(RGB);5.599739;4460;560;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599738;912;1144;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599738;2128;1116;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.599737;1380;16;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.599737;5990;312;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599736;1414;1120;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599735;4892;1120;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.599734;2798;256;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.599734;2386;160;112;128;256
CoOccurrence(RGB)+HOG(RGB);5.599733;1170;408;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.599733;1918;348;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.599732;4310;456;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599731;4722;1016;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599731;2806;840;159;96;192
CoOccurrence(RGB)+HOG(RGB);5.599730;5992;528;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.599730;6246;1136;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.599729;1126;996;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.599729;4062;1152;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.599728;86;440;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599728;3394;832;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599727;382;64;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599726;3786;612;194;48;96
CoOccurrence(RGB)+HOG(RGB);5.599726;5308;1176;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.599725;880;400;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599725;6806;108;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.599724;5526;648;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.599723;3420;160;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599723;2956;816;182;48;96
CoOccurrence(RGB)+HOG(RGB);5.599722;3966;1152;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.599722;1052;1164;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.599721;7274;208;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599721;3078;856;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599720;36;384;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.599720;5882;528;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.599719;7362;312;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.599718;3312;8;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599718;2950;736;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599716;3152;48;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599716;2500;648;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.599715;1198;568;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599715;1812;120;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599714;5172;1176;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599714;2734;720;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.599713;760;1024;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.599713;3932;48;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.599712;1594;704;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599712;2328;488;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.599711;936;168;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.599711;1508;80;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.599710;1328;944;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.599710;1464;256;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599710;98;1048;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599709;2672;576;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599709;7242;204;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.599708;5622;656;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599707;1364;26;112;104;208
CoOccurrence(RGB)+HOG(RGB);5.599706;1610;944;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599705;2466;1016;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599704;76;376;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599703;2656;864;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.599702;5374;288;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599701;4266;880;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599701;1180;664;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599700;3130;592;255;32;64
CoOccurrence(RGB)+HOG(RGB);5.599699;3100;896;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599698;3908;896;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599698;1932;656;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599697;2732;696;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599696;1768;896;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599695;3398;804;194;48;96
CoOccurrence(RGB)+HOG(RGB);5.599695;3806;792;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599694;4030;688;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599693;2996;336;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.599692;628;84;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.599692;604;304;191;64;128
CoOccurrence(RGB)+HOG(RGB);5.599691;3294;672;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.599691;14;440;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599690;30;1104;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.599690;2566;104;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599689;512;380;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.599689;5136;984;112;48;96
CoOccurrence(RGB)+HOG(RGB);5.599688;312;992;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599687;2786;472;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599686;5446;280;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599685;5966;968;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599684;1330;664;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599684;2612;24;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.599682;722;1192;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599681;936;192;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.599681;340;472;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599680;2454;1056;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.599679;7450;1080;112;96;192
CoOccurrence(RGB)+HOG(RGB);5.599679;2972;220;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.599678;520;736;183;32;64
CoOccurrence(RGB)+HOG(RGB);5.599677;878;48;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.599677;4912;488;127;32;64
CoOccurrence(RGB)+HOG(RGB);5.599676;1454;616;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599675;12;376;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599675;6192;744;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.599674;4396;424;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599674;92;576;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599673;150;400;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599673;2830;1144;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599672;3902;752;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599672;3208;240;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.599671;3596;184;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.599671;106;1152;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.599670;4434;320;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.599670;7012;8;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.599669;2618;752;239;32;64
CoOccurrence(RGB)+HOG(RGB);5.599669;2478;180;170;80;160
CoOccurrence(RGB)+HOG(RGB);5.599668;172;1136;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.599668;1406;88;135;32;64
CoOccurrence(RGB)+HOG(RGB);5.599667;3162;1056;158;48;96
CoOccurrence(RGB)+HOG(RGB);5.599667;534;792;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.599666;222;1032;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599665;1604;1152;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.599665;2864;896;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.599664;4948;256;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.599663;2494;48;136;96;192
CoOccurrence(RGB)+HOG(RGB);5.599662;1292;432;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.599661;264;1040;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599661;1260;320;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599660;1080;1208;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599660;6608;792;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599659;40;408;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599658;1044;1116;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.599658;4792;584;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599658;810;896;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599657;7254;1104;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599657;322;456;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599656;1256;352;127;64;128
CoOccurrence(RGB)+HOG(RGB);5.599656;1240;840;111;80;160
CoOccurrence(RGB)+HOG(RGB);5.599655;422;112;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.599655;1910;248;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.599654;966;888;254;48;96
CoOccurrence(RGB)+HOG(RGB);5.599653;1108;240;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.599653;5188;264;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.599652;5478;384;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.599650;7464;48;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.599650;3590;872;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599649;5030;304;271;32;64
CoOccurrence(RGB)+HOG(RGB);5.599648;2774;1072;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.599648;5274;24;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.599648;2;256;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599647;6906;968;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599646;422;728;112;112;224
CoOccurrence(RGB)+HOG(RGB);5.599646;2148;208;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599645;1632;552;287;32;64
CoOccurrence(RGB)+HOG(RGB);5.599645;1834;492;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.599644;1868;136;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.599644;1606;900;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.599643;400;72;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.599643;5000;640;295;32;64
CoOccurrence(RGB)+HOG(RGB);5.599642;1738;1208;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599642;4344;952;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.599641;6422;296;271;32;64
CoOccurrence(RGB)+HOG(RGB);5.599641;5458;400;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599640;4308;888;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.599639;4572;1016;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599638;1760;136;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599638;1844;352;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599638;4350;1080;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.599637;2222;528;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599636;1298;608;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599635;2024;704;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.599634;4368;744;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.599632;678;180;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.599631;3960;1056;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.599630;2964;216;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.599630;298;624;119;32;64
CoOccurrence(RGB)+HOG(RGB);5.599629;1394;1068;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.599628;950;1064;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.599628;5478;368;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.599627;6904;1032;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599627;6796;612;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.599626;1256;736;295;32;64
CoOccurrence(RGB)+HOG(RGB);5.599626;4032;1152;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599625;4068;632;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599624;2158;840;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.599624;2366;1080;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599623;6144;48;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599623;2448;520;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599622;4554;1112;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599622;126;1024;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599621;5630;760;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599620;1968;880;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.599619;1552;160;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.599619;588;912;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599618;4632;240;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.599618;3916;620;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.599617;280;440;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599617;3766;448;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.599616;2388;448;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599615;2278;804;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.599615;1556;928;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599614;5644;856;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599614;5198;1168;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.599613;4638;384;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599612;7474;472;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.599612;1796;784;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599611;1086;968;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599610;1758;40;150;80;160
CoOccurrence(RGB)+HOG(RGB);5.599609;2022;1024;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599608;1198;592;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599608;4740;968;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599607;1582;128;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599607;714;1088;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599607;6204;456;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599606;3170;816;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599606;864;1136;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.599604;2060;176;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.599603;398;220;130;80;160
CoOccurrence(RGB)+HOG(RGB);5.599602;890;264;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599601;1780;744;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599601;2512;1000;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.599600;2212;72;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599600;196;8;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599599;4056;336;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.599599;24;128;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599598;1568;760;110;80;160
CoOccurrence(RGB)+HOG(RGB);5.599597;1466;800;295;32;64
CoOccurrence(RGB)+HOG(RGB);5.599597;842;72;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.599597;60;432;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.599596;2098;464;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599596;1820;732;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.599595;3392;636;218;48;96
CoOccurrence(RGB)+HOG(RGB);5.599595;6942;792;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599594;3476;528;194;48;96
CoOccurrence(RGB)+HOG(RGB);5.599594;1398;968;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599593;1250;288;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599593;338;1032;287;32;64
CoOccurrence(RGB)+HOG(RGB);5.599592;544;1200;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.599592;294;930;110;120;240
CoOccurrence(RGB)+HOG(RGB);5.599591;5586;828;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.599591;962;760;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599590;1196;160;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.599590;1332;1016;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599589;6784;128;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599588;2624;1068;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.599588;4466;200;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599587;1850;288;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599586;3644;104;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599586;5044;400;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599586;1622;1072;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599585;2148;640;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599584;3940;416;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.599584;2218;940;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.599583;2724;704;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.599582;1516;904;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599581;2632;568;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599581;5830;248;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599580;572;896;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599580;3440;776;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599579;296;1032;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599578;3478;0;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599578;4554;664;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599577;12;544;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599576;3098;464;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599576;5746;504;199;32;64
CoOccurrence(RGB)+HOG(RGB);5.599575;3736;816;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.599574;5792;852;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.599573;3754;1040;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599573;4422;1128;183;32;64
CoOccurrence(RGB)+HOG(RGB);5.599571;6818;832;112;104;208
CoOccurrence(RGB)+HOG(RGB);5.599571;122;552;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599570;456;20;172;80;160
CoOccurrence(RGB)+HOG(RGB);5.599569;6034;808;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599569;0;568;295;32;64
CoOccurrence(RGB)+HOG(RGB);5.599568;1378;660;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.599568;3452;152;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.599567;3196;480;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599567;878;1096;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599566;4968;1168;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599566;3960;264;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599566;1116;192;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599565;2110;704;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.599565;3416;676;164;104;208
CoOccurrence(RGB)+HOG(RGB);5.599564;3740;192;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.599564;5844;736;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599563;1148;660;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.599563;1208;816;194;48;96
CoOccurrence(RGB)+HOG(RGB);5.599562;3402;392;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.599562;908;156;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.599561;2730;1160;168;32;64
