Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);3.399508;5140;376;240;32;64
S2HOG(RGB);3.399508;4672;264;268;48;96
S2HOG(RGB);3.399507;1456;296;152;32;64
S2HOG(RGB);3.399506;6234;568;304;32;64
S2HOG(RGB);3.399505;2082;856;280;32;64
S2HOG(RGB);3.399505;1656;840;152;32;64
S2HOG(RGB);3.399505;5292;832;296;32;64
S2HOG(RGB);3.399504;1780;884;164;104;208
S2HOG(RGB);3.399504;5110;680;271;32;64
S2HOG(RGB);3.399503;2208;1164;256;48;96
S2HOG(RGB);3.399503;4394;552;192;32;64
S2HOG(RGB);3.399503;2960;1176;232;48;96
S2HOG(RGB);3.399501;96;600;288;32;64
S2HOG(RGB);3.399500;1868;288;144;32;64
S2HOG(RGB);3.399500;364;1000;112;32;64
S2HOG(RGB);3.399499;494;448;192;64;128
S2HOG(RGB);3.399498;2368;880;176;32;64
S2HOG(RGB);3.399498;5366;568;248;32;64
S2HOG(RGB);3.399498;544;168;160;96;192
S2HOG(RGB);3.399497;558;800;136;32;64
S2HOG(RGB);3.399497;5312;848;184;32;64
S2HOG(RGB);3.399496;172;792;268;48;96
S2HOG(RGB);3.399495;3532;1092;184;48;96
S2HOG(RGB);3.399495;902;912;176;64;128
S2HOG(RGB);3.399494;212;960;160;48;96
S2HOG(RGB);3.399494;1482;448;280;32;64
S2HOG(RGB);3.399494;6944;800;248;32;64
S2HOG(RGB);3.399493;4478;1072;208;64;128
S2HOG(RGB);3.399493;3790;168;256;32;64
S2HOG(RGB);3.399493;508;960;136;48;96
S2HOG(RGB);3.399492;5480;120;170;48;96
S2HOG(RGB);3.399492;182;720;136;48;96
S2HOG(RGB);3.399491;534;760;120;32;64
S2HOG(RGB);3.399491;6694;640;232;32;64
S2HOG(RGB);3.399490;4178;696;224;32;64
S2HOG(RGB);3.399490;1116;400;144;32;64
S2HOG(RGB);3.399490;1250;180;232;48;96
S2HOG(RGB);3.399489;2410;552;230;48;96
S2HOG(RGB);3.399488;7332;408;272;32;64
S2HOG(RGB);3.399488;4496;472;272;32;64
S2HOG(RGB);3.399487;7098;16;288;32;64
S2HOG(RGB);3.399487;4136;624;136;104;208
S2HOG(RGB);3.399486;2994;8;207;32;64
S2HOG(RGB);3.399486;1750;408;240;32;64
S2HOG(RGB);3.399486;5360;740;172;80;160
S2HOG(RGB);3.399485;2858;868;140;112;224
S2HOG(RGB);3.399485;2404;256;120;32;64
S2HOG(RGB);3.399485;3062;488;216;32;64
S2HOG(RGB);3.399483;4072;776;240;32;64
S2HOG(RGB);3.399483;4886;1176;220;48;96
S2HOG(RGB);3.399482;1618;1016;256;32;64
S2HOG(RGB);3.399482;2714;672;232;32;64
S2HOG(RGB);3.399482;376;804;232;48;96
S2HOG(RGB);3.399482;2796;40;272;32;64
S2HOG(RGB);3.399481;2646;856;304;32;64
S2HOG(RGB);3.399481;1556;1056;128;64;128
S2HOG(RGB);3.399481;1228;1184;191;32;64
S2HOG(RGB);3.399481;620;256;208;32;64
S2HOG(RGB);3.399480;256;864;240;32;64
S2HOG(RGB);3.399480;830;480;296;32;64
S2HOG(RGB);3.399479;6030;680;264;32;64
S2HOG(RGB);3.399479;2060;912;112;96;192
S2HOG(RGB);3.399478;3282;424;280;32;64
S2HOG(RGB);3.399478;3600;1008;196;48;96
S2HOG(RGB);3.399477;1292;200;304;32;64
S2HOG(RGB);3.399477;1642;440;240;32;64
S2HOG(RGB);3.399477;5974;664;232;32;64
S2HOG(RGB);3.399477;6648;204;232;48;96
S2HOG(RGB);3.399476;3180;840;196;48;96
S2HOG(RGB);3.399476;5016;192;280;32;64
S2HOG(RGB);3.399476;3918;824;208;32;64
S2HOG(RGB);3.399475;1420;888;272;32;64
S2HOG(RGB);3.399475;2242;944;280;32;64
S2HOG(RGB);3.399475;156;664;119;32;64
S2HOG(RGB);3.399474;7456;900;256;48;96
S2HOG(RGB);3.399474;3080;160;211;80;160
S2HOG(RGB);3.399473;2310;804;170;48;96
S2HOG(RGB);3.399472;6686;168;240;32;64
S2HOG(RGB);3.399472;836;384;208;48;96
S2HOG(RGB);3.399472;5868;1080;288;32;64
S2HOG(RGB);3.399471;3906;8;216;32;64
S2HOG(RGB);3.399470;7148;1152;147;48;96
S2HOG(RGB);3.399470;750;460;172;80;160
S2HOG(RGB);3.399470;6354;924;158;48;96
S2HOG(RGB);3.399469;1120;920;184;32;64
S2HOG(RGB);3.399468;306;1008;184;48;96
S2HOG(RGB);3.399467;3498;848;120;32;64
S2HOG(RGB);3.399467;4958;288;195;48;96
S2HOG(RGB);3.399467;6240;792;127;32;64
S2HOG(RGB);3.399466;5252;872;296;32;64
S2HOG(RGB);3.399466;6250;960;268;48;96
S2HOG(RGB);3.399466;120;1160;232;32;64
S2HOG(RGB);3.399465;3552;200;160;32;64
S2HOG(RGB);3.399463;1564;1068;160;48;96
S2HOG(RGB);3.399463;416;300;208;48;96
S2HOG(RGB);3.399462;924;800;232;32;64
S2HOG(RGB);3.399462;516;376;248;32;64
S2HOG(RGB);3.399462;770;540;194;48;96
S2HOG(RGB);3.399461;2118;72;232;48;96
S2HOG(RGB);3.399460;4182;816;272;32;64
S2HOG(RGB);3.399460;2162;904;248;32;64
S2HOG(RGB);3.399460;1490;1008;224;64;128
S2HOG(RGB);3.399459;6030;252;232;48;96
S2HOG(RGB);3.399459;2468;664;200;32;64
S2HOG(RGB);3.399458;6616;996;256;48;96
S2HOG(RGB);3.399457;774;824;120;32;64
S2HOG(RGB);3.399457;4612;760;224;32;64
S2HOG(RGB);3.399455;3098;768;184;32;64
S2HOG(RGB);3.399455;5660;672;256;48;96
S2HOG(RGB);3.399454;3758;336;184;48;96
S2HOG(RGB);3.399454;942;240;224;32;64
S2HOG(RGB);3.399453;4298;768;256;32;64
S2HOG(RGB);3.399452;170;32;208;64;128
S2HOG(RGB);3.399451;2396;948;172;48;96
S2HOG(RGB);3.399451;1906;948;244;48;96
S2HOG(RGB);3.399450;280;744;192;32;64
S2HOG(RGB);3.399450;2528;1008;200;32;64
S2HOG(RGB);3.399449;680;760;240;32;64
S2HOG(RGB);3.399449;2570;344;288;32;64
S2HOG(RGB);3.399448;4126;360;272;32;64
S2HOG(RGB);3.399448;6508;224;240;64;128
S2HOG(RGB);3.399447;622;1032;172;48;96
S2HOG(RGB);3.399447;218;1160;128;32;64
S2HOG(RGB);3.399446;4918;1032;248;32;64
S2HOG(RGB);3.399446;1794;948;136;48;96
S2HOG(RGB);3.399445;3316;664;224;32;64
S2HOG(RGB);3.399445;2116;960;172;48;96
S2HOG(RGB);3.399444;28;1080;110;120;240
S2HOG(RGB);3.399443;3450;852;220;48;96
S2HOG(RGB);3.399442;4340;72;184;48;96
S2HOG(RGB);3.399441;492;896;200;32;64
S2HOG(RGB);3.399441;4930;552;176;32;64
S2HOG(RGB);3.399440;3952;888;256;48;96
S2HOG(RGB);3.399439;654;240;160;32;64
S2HOG(RGB);3.399438;402;840;304;32;64
S2HOG(RGB);3.399437;2468;672;280;32;64
S2HOG(RGB);3.399437;786;264;296;32;64
S2HOG(RGB);3.399437;900;276;208;48;96
S2HOG(RGB);3.399436;5980;96;144;64;128
S2HOG(RGB);3.399436;6146;240;200;32;64
S2HOG(RGB);3.399436;6824;1040;112;64;128
S2HOG(RGB);3.399435;3170;808;176;32;64
S2HOG(RGB);3.399434;4094;928;224;32;64
S2HOG(RGB);3.399434;2514;904;256;32;64
S2HOG(RGB);3.399434;2902;256;280;32;64
S2HOG(RGB);3.399433;4774;828;172;48;96
S2HOG(RGB);3.399432;1120;680;264;32;64
S2HOG(RGB);3.399430;2892;400;208;64;128
S2HOG(RGB);3.399430;6690;616;200;32;64
S2HOG(RGB);3.399429;4044;1072;304;32;64
S2HOG(RGB);3.399429;2036;376;112;32;64
S2HOG(RGB);3.399429;2942;832;120;32;64
S2HOG(RGB);3.399428;776;128;144;32;64
S2HOG(RGB);3.399428;5698;328;136;32;64
S2HOG(RGB);3.399428;1036;1008;287;32;64
S2HOG(RGB);3.399427;5716;528;232;48;96
S2HOG(RGB);3.399426;1568;904;151;32;64
S2HOG(RGB);3.399425;7246;1092;136;48;96
S2HOG(RGB);3.399425;4822;280;136;32;64
S2HOG(RGB);3.399425;1484;936;232;32;64
S2HOG(RGB);3.399424;5066;1056;244;48;96
S2HOG(RGB);3.399424;1454;1008;160;96;192
S2HOG(RGB);3.399423;620;856;152;32;64
S2HOG(RGB);3.399422;5172;260;172;80;160
S2HOG(RGB);3.399422;5350;832;144;32;64
S2HOG(RGB);3.399421;1928;952;240;32;64
S2HOG(RGB);3.399421;2652;960;136;96;192
S2HOG(RGB);3.399420;3836;296;288;32;64
S2HOG(RGB);3.399420;342;296;256;32;64
S2HOG(RGB);3.399420;2122;640;128;32;64
S2HOG(RGB);3.399419;2986;8;160;32;64
S2HOG(RGB);3.399419;1006;456;296;32;64
S2HOG(RGB);3.399418;2990;528;176;32;64
S2HOG(RGB);3.399417;5478;96;144;64;128
S2HOG(RGB);3.399417;4692;840;190;80;160
S2HOG(RGB);3.399417;1044;464;248;32;64
S2HOG(RGB);3.399416;1788;286;164;104;208
S2HOG(RGB);3.399416;128;768;144;32;64
S2HOG(RGB);3.399416;3976;392;304;32;64
S2HOG(RGB);3.399415;210;400;176;32;64
S2HOG(RGB);3.399415;2274;408;256;32;64
S2HOG(RGB);3.399415;3662;504;240;32;64
S2HOG(RGB);3.399415;3124;816;240;32;64
S2HOG(RGB);3.399414;5564;848;127;32;64
S2HOG(RGB);3.399414;4468;312;160;96;192
S2HOG(RGB);3.399414;820;832;168;32;64
S2HOG(RGB);3.399413;4200;264;280;32;64
S2HOG(RGB);3.399413;2298;368;296;32;64
S2HOG(RGB);3.399412;6078;328;184;32;64
S2HOG(RGB);3.399412;4148;240;232;32;64
S2HOG(RGB);3.399412;4072;728;224;32;64
S2HOG(RGB);3.399411;960;616;296;32;64
S2HOG(RGB);3.399411;2402;180;122;48;96
S2HOG(RGB);3.399410;1550;536;303;32;64
S2HOG(RGB);3.399410;6550;520;192;80;160
S2HOG(RGB);3.399410;4982;568;240;32;64
S2HOG(RGB);3.399408;2254;608;248;32;64
S2HOG(RGB);3.399408;3474;1128;256;48;96
S2HOG(RGB);3.399408;4392;720;172;80;160
S2HOG(RGB);3.399407;3364;304;304;32;64
S2HOG(RGB);3.399406;4686;348;220;48;96
S2HOG(RGB);3.399406;7456;864;232;48;96
S2HOG(RGB);3.399406;4358;1044;184;48;96
S2HOG(RGB);3.399405;1306;1140;268;48;96
S2HOG(RGB);3.399405;5146;208;192;64;128
S2HOG(RGB);3.399404;1118;728;248;32;64
S2HOG(RGB);3.399404;3886;448;200;32;64
S2HOG(RGB);3.399404;3968;784;192;32;64
S2HOG(RGB);3.399404;2630;304;296;32;64
S2HOG(RGB);3.399403;6254;200;216;32;64
S2HOG(RGB);3.399403;1690;904;152;32;64
S2HOG(RGB);3.399402;5808;456;143;32;64
S2HOG(RGB);3.399402;2738;400;192;80;160
S2HOG(RGB);3.399401;6930;664;224;32;64
S2HOG(RGB);3.399400;4668;928;160;64;128
S2HOG(RGB);3.399400;176;808;168;32;64
S2HOG(RGB);3.399399;2796;216;208;32;64
S2HOG(RGB);3.399399;5346;840;288;32;64
S2HOG(RGB);3.399399;5962;0;112;80;160
S2HOG(RGB);3.399398;3640;1056;168;32;64
S2HOG(RGB);3.399398;4736;1056;220;48;96
S2HOG(RGB);3.399397;460;976;175;64;128
S2HOG(RGB);3.399397;6014;696;232;32;64
S2HOG(RGB);3.399397;1660;232;288;32;64
S2HOG(RGB);3.399396;5748;328;264;32;64
S2HOG(RGB);3.399395;7470;440;256;32;64
S2HOG(RGB);3.399395;6314;752;224;64;128
S2HOG(RGB);3.399395;4152;856;280;32;64
S2HOG(RGB);3.399394;4428;252;184;48;96
S2HOG(RGB);3.399394;490;896;208;64;128
S2HOG(RGB);3.399393;3122;516;242;48;96
S2HOG(RGB);3.399393;6172;656;272;32;64
S2HOG(RGB);3.399392;5168;896;151;32;64
S2HOG(RGB);3.399392;880;1020;256;48;96
S2HOG(RGB);3.399391;1014;144;124;48;96
S2HOG(RGB);3.399391;2806;1080;168;32;64
S2HOG(RGB);3.399391;2976;840;132;80;160
S2HOG(RGB);3.399390;3572;180;244;48;96
S2HOG(RGB);3.399390;6296;496;296;32;64
S2HOG(RGB);3.399389;1902;84;138;112;224
S2HOG(RGB);3.399389;2202;588;184;48;96
S2HOG(RGB);3.399388;952;528;272;32;64
S2HOG(RGB);3.399388;5394;420;208;48;96
S2HOG(RGB);3.399386;564;808;144;32;64
S2HOG(RGB);3.399385;6082;472;216;32;64
S2HOG(RGB);3.399385;4906;1184;248;32;64
S2HOG(RGB);3.399385;3414;576;220;48;96
S2HOG(RGB);3.399384;4636;920;272;32;64
S2HOG(RGB);3.399384;564;1140;152;80;160
S2HOG(RGB);3.399384;4756;944;216;32;64
S2HOG(RGB);3.399383;3814;360;208;48;96
S2HOG(RGB);3.399383;3346;456;296;32;64
S2HOG(RGB);3.399383;1388;528;296;32;64
S2HOG(RGB);3.399382;192;704;240;32;64
S2HOG(RGB);3.399381;4408;24;136;48;96
S2HOG(RGB);3.399381;3678;144;280;32;64
S2HOG(RGB);3.399380;5150;612;242;48;96
S2HOG(RGB);3.399380;6184;1020;112;80;160
S2HOG(RGB);3.399379;442;360;192;80;160
S2HOG(RGB);3.399379;1398;944;280;32;64
S2HOG(RGB);3.399378;3478;72;144;32;64
S2HOG(RGB);3.399378;3480;1044;255;48;96
S2HOG(RGB);3.399377;4272;1152;144;32;64
S2HOG(RGB);3.399377;552;1024;248;32;64
S2HOG(RGB);3.399376;3104;936;112;104;208
S2HOG(RGB);3.399376;1250;672;264;32;64
S2HOG(RGB);3.399376;3332;408;296;32;64
S2HOG(RGB);3.399374;5376;32;176;64;128
S2HOG(RGB);3.399373;1002;936;208;48;96
S2HOG(RGB);3.399373;4074;912;295;32;64
S2HOG(RGB);3.399372;4370;1008;240;64;128
S2HOG(RGB);3.399372;5788;708;208;48;96
S2HOG(RGB);3.399371;246;448;160;64;128
S2HOG(RGB);3.399371;1850;1008;208;64;128
S2HOG(RGB);3.399370;1246;1160;192;80;160
S2HOG(RGB);3.399370;6416;440;296;32;64
S2HOG(RGB);3.399370;570;744;168;32;64
S2HOG(RGB);3.399369;7160;632;184;32;64
S2HOG(RGB);3.399369;1552;680;144;32;64
S2HOG(RGB);3.399369;668;416;272;32;64
S2HOG(RGB);3.399368;272;780;124;48;96
S2HOG(RGB);3.399367;1684;560;240;32;64
S2HOG(RGB);3.399367;158;632;240;32;64
S2HOG(RGB);3.399367;4462;912;200;32;64
S2HOG(RGB);3.399366;4576;468;244;48;96
S2HOG(RGB);3.399366;6760;48;264;32;64
S2HOG(RGB);3.399365;2928;792;112;96;192
S2HOG(RGB);3.399365;340;156;232;48;96
S2HOG(RGB);3.399364;1582;1152;224;32;64
S2HOG(RGB);3.399364;966;1048;231;32;64
S2HOG(RGB);3.399363;4244;368;288;32;64
S2HOG(RGB);3.399363;3048;752;256;32;64
S2HOG(RGB);3.399363;4518;488;296;32;64
S2HOG(RGB);3.399362;2790;1056;196;48;96
S2HOG(RGB);3.399362;3198;888;240;32;64
S2HOG(RGB);3.399360;4884;816;240;32;64
S2HOG(RGB);3.399359;2308;968;216;32;64
S2HOG(RGB);3.399359;1802;976;208;32;64
S2HOG(RGB);3.399359;4486;704;256;32;64
S2HOG(RGB);3.399359;4224;948;148;48;96
S2HOG(RGB);3.399357;6860;1068;220;48;96
S2HOG(RGB);3.399357;1832;312;268;48;96
S2HOG(RGB);3.399356;5088;640;232;32;64
S2HOG(RGB);3.399354;5368;740;152;80;160
S2HOG(RGB);3.399354;3102;392;296;32;64
S2HOG(RGB);3.399354;4868;608;280;32;64
S2HOG(RGB);3.399353;4058;1104;244;48;96
S2HOG(RGB);3.399352;4108;736;208;64;128
S2HOG(RGB);3.399351;5630;660;172;48;96
S2HOG(RGB);3.399351;2342;120;146;48;96
S2HOG(RGB);3.399350;3114;744;263;32;64
S2HOG(RGB);3.399350;2732;1008;256;48;96
S2HOG(RGB);3.399350;4306;0;248;32;64
S2HOG(RGB);3.399349;3634;552;159;32;64
S2HOG(RGB);3.399349;1824;776;216;32;64
S2HOG(RGB);3.399348;3240;464;304;32;64
S2HOG(RGB);3.399348;3962;448;216;32;64
S2HOG(RGB);3.399347;1808;504;296;32;64
S2HOG(RGB);3.399347;4534;320;248;32;64
S2HOG(RGB);3.399346;6926;804;244;48;96
S2HOG(RGB);3.399346;4234;504;232;32;64
S2HOG(RGB);3.399346;5072;936;256;48;96
S2HOG(RGB);3.399345;5520;936;296;32;64
S2HOG(RGB);3.399343;1138;608;304;32;64
S2HOG(RGB);3.399343;1744;384;280;32;64
S2HOG(RGB);3.399342;4068;168;256;32;64
S2HOG(RGB);3.399341;5412;416;288;32;64
S2HOG(RGB);3.399340;1294;408;272;32;64
S2HOG(RGB);3.399340;2040;320;264;32;64
S2HOG(RGB);3.399340;1768;120;208;48;96
S2HOG(RGB);3.399340;4968;540;192;80;160
S2HOG(RGB);3.399339;5044;568;296;32;64
S2HOG(RGB);3.399339;5722;384;192;32;64
S2HOG(RGB);3.399338;978;64;216;32;64
S2HOG(RGB);3.399337;1218;536;264;32;64
S2HOG(RGB);3.399337;6320;464;192;32;64
S2HOG(RGB);3.399337;1696;352;224;32;64
S2HOG(RGB);3.399336;1022;96;242;48;96
S2HOG(RGB);3.399336;1250;456;256;32;64
S2HOG(RGB);3.399335;1966;768;160;64;128
S2HOG(RGB);3.399335;4800;424;296;32;64
S2HOG(RGB);3.399334;2358;184;272;32;64
S2HOG(RGB);3.399334;408;1040;172;80;160
S2HOG(RGB);3.399334;2704;720;288;32;64
S2HOG(RGB);3.399333;1056;560;216;32;64
S2HOG(RGB);3.399332;2110;264;304;32;64
S2HOG(RGB);3.399332;4388;72;136;96;192
S2HOG(RGB);3.399331;1884;488;272;32;64
S2HOG(RGB);3.399331;2078;536;248;32;64
S2HOG(RGB);3.399331;748;816;144;32;64
S2HOG(RGB);3.399330;4492;60;112;48;96
S2HOG(RGB);3.399330;800;696;232;48;96
S2HOG(RGB);3.399330;4944;680;223;32;64
S2HOG(RGB);3.399329;7140;192;112;32;64
S2HOG(RGB);3.399328;1238;840;264;32;64
S2HOG(RGB);3.399327;940;858;164;104;208
S2HOG(RGB);3.399327;1120;144;196;48;96
S2HOG(RGB);3.399326;2354;1056;288;32;64
S2HOG(RGB);3.399325;3730;736;176;64;128
S2HOG(RGB);3.399325;3934;992;168;32;64
S2HOG(RGB);3.399325;3644;864;304;32;64
S2HOG(RGB);3.399325;260;960;248;32;64
S2HOG(RGB);3.399324;6512;832;160;32;64
S2HOG(RGB);3.399324;770;768;199;32;64
S2HOG(RGB);3.399324;328;960;112;128;256
S2HOG(RGB);3.399323;2382;468;184;48;96
S2HOG(RGB);3.399323;4662;496;200;32;64
S2HOG(RGB);3.399323;1142;560;208;64;128
S2HOG(RGB);3.399322;5338;288;272;32;64
S2HOG(RGB);3.399321;770;144;194;48;96
S2HOG(RGB);3.399319;2312;560;192;64;128
S2HOG(RGB);3.399319;6502;264;194;48;96
S2HOG(RGB);3.399319;2138;680;212;80;160
S2HOG(RGB);3.399318;6696;560;208;32;64
S2HOG(RGB);3.399318;2738;840;296;32;64
S2HOG(RGB);3.399317;2584;464;280;32;64
S2HOG(RGB);3.399317;4300;272;272;32;64
S2HOG(RGB);3.399316;706;704;216;32;64
S2HOG(RGB);3.399313;2948;180;208;48;96
S2HOG(RGB);3.399313;2294;1116;112;48;96
S2HOG(RGB);3.399312;4924;1024;215;32;64
S2HOG(RGB);3.399312;5312;600;192;80;160
S2HOG(RGB);3.399311;1278;720;232;48;96
S2HOG(RGB);3.399310;5612;1024;224;64;128
S2HOG(RGB);3.399309;6232;684;256;48;96
S2HOG(RGB);3.399309;2388;528;240;32;64
S2HOG(RGB);3.399309;6110;408;268;48;96
S2HOG(RGB);3.399309;5308;984;160;48;96
S2HOG(RGB);3.399308;278;72;296;32;64
S2HOG(RGB);3.399308;1694;840;160;96;192
S2HOG(RGB);3.399307;2142;12;268;48;96
S2HOG(RGB);3.399307;4280;864;256;48;96
S2HOG(RGB);3.399306;4030;224;304;32;64
S2HOG(RGB);3.399305;986;920;192;32;64
S2HOG(RGB);3.399304;1640;876;242;48;96
S2HOG(RGB);3.399304;332;240;110;120;240
S2HOG(RGB);3.399304;2114;36;160;48;96
S2HOG(RGB);3.399303;6430;64;240;32;64
S2HOG(RGB);3.399303;6168;192;136;96;192
S2HOG(RGB);3.399303;5110;1120;130;80;160
S2HOG(RGB);3.399302;5712;1032;268;48;96
S2HOG(RGB);3.399302;2010;720;144;32;64
S2HOG(RGB);3.399301;7170;60;110;120;240
S2HOG(RGB);3.399301;2272;768;264;32;64
S2HOG(RGB);3.399301;4532;248;144;32;64
S2HOG(RGB);3.399300;3058;360;288;32;64
S2HOG(RGB);3.399300;1550;1152;194;48;96
S2HOG(RGB);3.399299;826;168;207;48;96
S2HOG(RGB);3.399298;556;320;240;32;64
S2HOG(RGB);3.399298;2004;736;208;64;128
S2HOG(RGB);3.399297;6582;1144;304;32;64
S2HOG(RGB);3.399297;1582;584;264;32;64
S2HOG(RGB);3.399297;2220;192;240;64;128
S2HOG(RGB);3.399296;1536;432;256;48;96
S2HOG(RGB);3.399295;3638;728;280;32;64
S2HOG(RGB);3.399293;5928;546;164;104;208
S2HOG(RGB);3.399292;1634;384;268;48;96
S2HOG(RGB);3.399292;680;1044;160;48;96
S2HOG(RGB);3.399291;2170;824;304;32;64
S2HOG(RGB);3.399291;1948;1080;264;32;64
S2HOG(RGB);3.399290;4654;832;138;104;208
S2HOG(RGB);3.399289;136;40;184;32;64
S2HOG(RGB);3.399289;1670;972;244;48;96
S2HOG(RGB);3.399288;1196;296;136;32;64
S2HOG(RGB);3.399288;6422;312;206;48;96
S2HOG(RGB);3.399288;7044;1040;172;80;160
S2HOG(RGB);3.399287;1394;984;287;32;64
S2HOG(RGB);3.399287;6786;48;256;32;64
S2HOG(RGB);3.399286;5574;176;272;32;64
S2HOG(RGB);3.399285;3092;896;140;112;224
S2HOG(RGB);3.399285;2732;352;240;32;64
S2HOG(RGB);3.399284;830;432;184;32;64
S2HOG(RGB);3.399283;1972;80;151;80;160
S2HOG(RGB);3.399283;4068;0;232;32;64
S2HOG(RGB);3.399283;4820;1080;120;32;64
S2HOG(RGB);3.399283;1336;996;124;48;96
S2HOG(RGB);3.399282;6658;8;224;32;64
S2HOG(RGB);3.399281;976;776;256;32;64
S2HOG(RGB);3.399281;6344;512;232;32;64
S2HOG(RGB);3.399280;3918;1068;208;48;96
S2HOG(RGB);3.399280;5378;440;296;32;64
S2HOG(RGB);3.399280;3356;708;256;48;96
S2HOG(RGB);3.399279;390;396;244;48;96
S2HOG(RGB);3.399279;5342;984;288;32;64
S2HOG(RGB);3.399278;4924;800;247;32;64
S2HOG(RGB);3.399277;3442;180;196;48;96
S2HOG(RGB);3.399277;6438;1104;280;32;64
S2HOG(RGB);3.399276;7370;288;244;48;96
S2HOG(RGB);3.399276;7240;232;288;32;64
S2HOG(RGB);3.399275;1662;792;160;32;64
S2HOG(RGB);3.399274;6510;1104;216;32;64
S2HOG(RGB);3.399273;6;192;280;32;64
S2HOG(RGB);3.399273;2842;912;200;32;64
S2HOG(RGB);3.399272;1796;864;152;32;64
S2HOG(RGB);3.399272;1924;888;168;32;64
S2HOG(RGB);3.399272;5164;848;304;32;64
S2HOG(RGB);3.399272;6224;920;264;32;64
S2HOG(RGB);3.399271;4506;328;264;32;64
S2HOG(RGB);3.399271;5418;996;218;48;96
S2HOG(RGB);3.399271;3214;672;232;48;96
S2HOG(RGB);3.399270;6050;352;120;32;64
S2HOG(RGB);3.399269;6644;504;220;48;96
S2HOG(RGB);3.399269;2716;920;136;32;64
S2HOG(RGB);3.399269;5766;1096;304;32;64
S2HOG(RGB);3.399268;1046;1136;224;64;128
S2HOG(RGB);3.399268;702;480;304;32;64
S2HOG(RGB);3.399268;506;1152;196;48;96
S2HOG(RGB);3.399267;2178;1116;206;48;96
S2HOG(RGB);3.399267;1434;684;136;48;96
S2HOG(RGB);3.399266;154;504;220;48;96
S2HOG(RGB);3.399266;4882;1072;240;64;128
S2HOG(RGB);3.399265;3294;528;264;32;64
S2HOG(RGB);3.399265;1418;672;296;32;64
S2HOG(RGB);3.399265;5198;228;208;48;96
S2HOG(RGB);3.399264;6394;192;304;32;64
S2HOG(RGB);3.399264;5750;216;224;32;64
S2HOG(RGB);3.399263;3226;736;208;64;128
S2HOG(RGB);3.399263;4208;720;132;80;160
S2HOG(RGB);3.399262;5432;0;200;32;64
S2HOG(RGB);3.399261;3220;896;140;112;224
S2HOG(RGB);3.399261;3398;688;279;32;64
S2HOG(RGB);3.399260;4956;600;184;32;64
S2HOG(RGB);3.399260;2906;792;218;48;96
S2HOG(RGB);3.399259;5594;424;176;32;64
S2HOG(RGB);3.399258;932;984;256;48;96
S2HOG(RGB);3.399257;4422;636;194;48;96
S2HOG(RGB);3.399257;1212;896;248;32;64
S2HOG(RGB);3.399256;6564;64;264;32;64
S2HOG(RGB);3.399256;132;704;296;32;64
S2HOG(RGB);3.399255;760;540;256;48;96
S2HOG(RGB);3.399255;4954;960;191;80;160
S2HOG(RGB);3.399254;2474;728;304;32;64
S2HOG(RGB);3.399254;5942;672;192;64;128
S2HOG(RGB);3.399253;1870;816;172;48;96
S2HOG(RGB);3.399253;6642;1104;192;64;128
S2HOG(RGB);3.399253;1898;744;208;48;96
S2HOG(RGB);3.399253;4208;792;196;48;96
S2HOG(RGB);3.399252;3318;480;280;32;64
S2HOG(RGB);3.399251;1580;792;256;32;64
S2HOG(RGB);3.399250;6554;1176;232;32;64
S2HOG(RGB);3.399250;220;184;288;32;64
S2HOG(RGB);3.399250;3826;804;183;48;96
S2HOG(RGB);3.399249;5674;736;280;32;64
S2HOG(RGB);3.399249;6076;780;158;48;96
S2HOG(RGB);3.399249;526;1128;200;32;64
S2HOG(RGB);3.399249;768;352;224;64;128
S2HOG(RGB);3.399248;3746;368;304;32;64
S2HOG(RGB);3.399248;2622;928;208;32;64
S2HOG(RGB);3.399247;396;1120;212;80;160
S2HOG(RGB);3.399247;1372;444;208;48;96
S2HOG(RGB);3.399247;7416;912;296;32;64
S2HOG(RGB);3.399246;6730;160;248;32;64
S2HOG(RGB);3.399246;3658;480;172;48;96
S2HOG(RGB);3.399244;3692;408;196;48;96
S2HOG(RGB);3.399243;4866;704;304;32;64
S2HOG(RGB);3.399242;1658;576;220;48;96
S2HOG(RGB);3.399242;2090;1104;232;48;96
S2HOG(RGB);3.399241;128;180;212;80;160
S2HOG(RGB);3.399241;1082;272;208;64;128
S2HOG(RGB);3.399240;2368;992;176;32;64
S2HOG(RGB);3.399240;2990;480;196;48;96
S2HOG(RGB);3.399240;4802;1176;196;48;96
S2HOG(RGB);3.399239;1554;1104;124;48;96
S2HOG(RGB);3.399239;5574;1080;183;48;96
S2HOG(RGB);3.399239;864;504;256;48;96
S2HOG(RGB);3.399239;30;920;208;32;64
S2HOG(RGB);3.399238;214;804;244;48;96
S2HOG(RGB);3.399236;56;132;244;48;96
S2HOG(RGB);3.399236;1378;1088;240;64;128
S2HOG(RGB);3.399235;6080;720;268;48;96
S2HOG(RGB);3.399235;2036;256;264;32;64
S2HOG(RGB);3.399235;2958;152;168;32;64
S2HOG(RGB);3.399234;1582;600;288;32;64
S2HOG(RGB);3.399234;4524;896;192;64;128
S2HOG(RGB);3.399233;6100;816;232;32;64
S2HOG(RGB);3.399233;4502;156;232;48;96
S2HOG(RGB);3.399233;1828;376;288;32;64
S2HOG(RGB);3.399232;402;324;136;48;96
