Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);4.998567;922;384;256;48;96
HOG(RGB)+Histogram(Depth);4.998567;816;940;131;80;160
HOG(RGB)+Histogram(Depth);4.998566;3834;160;208;32;64
HOG(RGB)+Histogram(Depth);4.998566;7054;440;200;32;64
HOG(RGB)+Histogram(Depth);4.998565;6968;752;288;32;64
HOG(RGB)+Histogram(Depth);4.998565;408;184;280;32;64
HOG(RGB)+Histogram(Depth);4.998564;6368;552;256;32;64
HOG(RGB)+Histogram(Depth);4.998564;1132;320;256;32;64
HOG(RGB)+Histogram(Depth);4.998563;2400;1064;256;32;64
HOG(RGB)+Histogram(Depth);4.998563;5704;176;304;32;64
HOG(RGB)+Histogram(Depth);4.998562;6666;160;207;32;64
HOG(RGB)+Histogram(Depth);4.998561;4592;712;176;32;64
HOG(RGB)+Histogram(Depth);4.998561;7366;1144;256;32;64
HOG(RGB)+Histogram(Depth);4.998560;216;456;208;32;64
HOG(RGB)+Histogram(Depth);4.998560;744;288;263;32;64
HOG(RGB)+Histogram(Depth);4.998559;1056;24;184;48;96
HOG(RGB)+Histogram(Depth);4.998559;2394;840;220;48;96
HOG(RGB)+Histogram(Depth);4.998559;4650;232;232;32;64
HOG(RGB)+Histogram(Depth);4.998558;3976;584;240;32;64
HOG(RGB)+Histogram(Depth);4.998558;3152;1120;288;32;64
HOG(RGB)+Histogram(Depth);4.998557;4344;712;304;32;64
HOG(RGB)+Histogram(Depth);4.998556;738;1088;128;64;128
HOG(RGB)+Histogram(Depth);4.998555;854;1160;152;32;64
HOG(RGB)+Histogram(Depth);4.998554;636;1000;304;32;64
HOG(RGB)+Histogram(Depth);4.998553;2488;944;304;32;64
HOG(RGB)+Histogram(Depth);4.998553;1052;208;184;32;64
HOG(RGB)+Histogram(Depth);4.998552;4108;912;148;48;96
HOG(RGB)+Histogram(Depth);4.998552;976;248;176;32;64
HOG(RGB)+Histogram(Depth);4.998551;3766;0;110;104;208
HOG(RGB)+Histogram(Depth);4.998551;728;720;232;32;64
HOG(RGB)+Histogram(Depth);4.998550;3072;368;240;32;64
HOG(RGB)+Histogram(Depth);4.998550;4372;712;256;32;64
HOG(RGB)+Histogram(Depth);4.998549;776;320;192;80;160
HOG(RGB)+Histogram(Depth);4.998548;258;152;160;32;64
HOG(RGB)+Histogram(Depth);4.998548;450;416;224;32;64
HOG(RGB)+Histogram(Depth);4.998547;3140;1184;240;32;64
HOG(RGB)+Histogram(Depth);4.998547;674;728;224;32;64
HOG(RGB)+Histogram(Depth);4.998546;5888;800;167;32;64
HOG(RGB)+Histogram(Depth);4.998546;1590;576;216;32;64
HOG(RGB)+Histogram(Depth);4.998545;5612;264;256;48;96
HOG(RGB)+Histogram(Depth);4.998545;410;120;216;32;64
HOG(RGB)+Histogram(Depth);4.998544;3420;480;240;64;128
HOG(RGB)+Histogram(Depth);4.998543;1724;480;144;32;64
HOG(RGB)+Histogram(Depth);4.998543;526;744;176;32;64
HOG(RGB)+Histogram(Depth);4.998542;910;968;200;32;64
HOG(RGB)+Histogram(Depth);4.998542;5780;464;192;32;64
HOG(RGB)+Histogram(Depth);4.998541;4108;992;264;32;64
HOG(RGB)+Histogram(Depth);4.998541;356;108;112;48;96
HOG(RGB)+Histogram(Depth);4.998540;1578;1024;160;32;64
HOG(RGB)+Histogram(Depth);4.998540;3478;352;136;32;64
HOG(RGB)+Histogram(Depth);4.998539;2740;696;264;32;64
HOG(RGB)+Histogram(Depth);4.998539;984;1164;232;48;96
HOG(RGB)+Histogram(Depth);4.998538;2998;1128;304;32;64
HOG(RGB)+Histogram(Depth);4.998538;3682;1128;224;32;64
HOG(RGB)+Histogram(Depth);4.998537;1796;928;256;32;64
HOG(RGB)+Histogram(Depth);4.998537;5290;680;224;32;64
HOG(RGB)+Histogram(Depth);4.998536;278;420;172;48;96
HOG(RGB)+Histogram(Depth);4.998536;3926;504;192;32;64
HOG(RGB)+Histogram(Depth);4.998535;3934;588;232;48;96
HOG(RGB)+Histogram(Depth);4.998535;234;128;144;64;128
HOG(RGB)+Histogram(Depth);4.998534;1408;584;288;32;64
HOG(RGB)+Histogram(Depth);4.998534;840;204;123;48;96
HOG(RGB)+Histogram(Depth);4.998533;4260;1068;172;48;96
HOG(RGB)+Histogram(Depth);4.998533;382;400;216;32;64
HOG(RGB)+Histogram(Depth);4.998532;5294;656;264;32;64
HOG(RGB)+Histogram(Depth);4.998532;648;16;280;32;64
HOG(RGB)+Histogram(Depth);4.998531;1944;896;272;32;64
HOG(RGB)+Histogram(Depth);4.998531;2636;180;124;48;96
HOG(RGB)+Histogram(Depth);4.998530;244;304;256;32;64
HOG(RGB)+Histogram(Depth);4.998529;684;1000;136;32;64
HOG(RGB)+Histogram(Depth);4.998528;4322;744;136;48;96
HOG(RGB)+Histogram(Depth);4.998528;332;1200;224;32;64
HOG(RGB)+Histogram(Depth);4.998528;746;896;279;32;64
HOG(RGB)+Histogram(Depth);4.998527;836;1168;176;64;128
HOG(RGB)+Histogram(Depth);4.998527;3822;180;208;48;96
HOG(RGB)+Histogram(Depth);4.998526;3682;312;112;96;192
HOG(RGB)+Histogram(Depth);4.998525;3786;584;167;32;64
HOG(RGB)+Histogram(Depth);4.998525;4728;136;264;32;64
HOG(RGB)+Histogram(Depth);4.998524;3172;944;272;32;64
HOG(RGB)+Histogram(Depth);4.998524;5082;824;304;32;64
HOG(RGB)+Histogram(Depth);4.998523;240;864;136;32;64
HOG(RGB)+Histogram(Depth);4.998523;276;104;208;32;64
HOG(RGB)+Histogram(Depth);4.998522;3494;272;184;32;64
HOG(RGB)+Histogram(Depth);4.998522;5090;344;128;32;64
HOG(RGB)+Histogram(Depth);4.998521;1200;64;208;32;64
HOG(RGB)+Histogram(Depth);4.998521;4556;616;248;32;64
HOG(RGB)+Histogram(Depth);4.998520;2032;448;288;32;64
HOG(RGB)+Histogram(Depth);4.998520;604;228;254;48;96
HOG(RGB)+Histogram(Depth);4.998519;1188;464;191;64;128
HOG(RGB)+Histogram(Depth);4.998518;3194;928;280;32;64
HOG(RGB)+Histogram(Depth);4.998518;2878;156;160;48;96
HOG(RGB)+Histogram(Depth);4.998517;840;952;208;32;64
HOG(RGB)+Histogram(Depth);4.998516;3150;936;288;32;64
HOG(RGB)+Histogram(Depth);4.998516;4806;440;216;32;64
HOG(RGB)+Histogram(Depth);4.998515;2978;1176;240;32;64
HOG(RGB)+Histogram(Depth);4.998515;2528;712;280;32;64
HOG(RGB)+Histogram(Depth);4.998514;1942;928;256;32;64
HOG(RGB)+Histogram(Depth);4.998514;448;0;295;32;64
HOG(RGB)+Histogram(Depth);4.998513;1498;448;232;32;64
HOG(RGB)+Histogram(Depth);4.998512;2816;704;280;32;64
HOG(RGB)+Histogram(Depth);4.998511;318;16;288;32;64
HOG(RGB)+Histogram(Depth);4.998511;1780;272;248;32;64
HOG(RGB)+Histogram(Depth);4.998510;5114;192;176;64;128
HOG(RGB)+Histogram(Depth);4.998510;94;528;224;32;64
HOG(RGB)+Histogram(Depth);4.998509;3100;104;240;32;64
HOG(RGB)+Histogram(Depth);4.998509;320;400;248;32;64
HOG(RGB)+Histogram(Depth);4.998508;2872;96;148;48;96
HOG(RGB)+Histogram(Depth);4.998508;2712;276;196;48;96
HOG(RGB)+Histogram(Depth);4.998507;1318;800;224;32;64
HOG(RGB)+Histogram(Depth);4.998507;332;272;304;32;64
HOG(RGB)+Histogram(Depth);4.998507;1904;360;132;80;160
HOG(RGB)+Histogram(Depth);4.998506;5184;648;256;32;64
HOG(RGB)+Histogram(Depth);4.998506;5702;1080;152;80;160
HOG(RGB)+Histogram(Depth);4.998505;6524;152;256;32;64
HOG(RGB)+Histogram(Depth);4.998504;2506;592;288;32;64
HOG(RGB)+Histogram(Depth);4.998503;4064;1040;152;32;64
HOG(RGB)+Histogram(Depth);4.998503;1498;192;272;32;64
HOG(RGB)+Histogram(Depth);4.998502;1668;1092;140;112;224
HOG(RGB)+Histogram(Depth);4.998502;6236;784;152;32;64
HOG(RGB)+Histogram(Depth);4.998501;1952;680;216;32;64
HOG(RGB)+Histogram(Depth);4.998500;4060;352;176;32;64
HOG(RGB)+Histogram(Depth);4.998500;16;192;208;64;128
HOG(RGB)+Histogram(Depth);4.998499;2858;80;172;80;160
HOG(RGB)+Histogram(Depth);4.998499;3166;400;128;32;64
HOG(RGB)+Histogram(Depth);4.998498;3888;816;196;48;96
HOG(RGB)+Histogram(Depth);4.998497;1418;280;216;32;64
HOG(RGB)+Histogram(Depth);4.998497;1584;368;224;32;64
HOG(RGB)+Histogram(Depth);4.998496;3430;24;216;32;64
HOG(RGB)+Histogram(Depth);4.998496;6980;936;120;32;64
HOG(RGB)+Histogram(Depth);4.998495;7112;544;168;32;64
HOG(RGB)+Histogram(Depth);4.998495;1536;656;240;64;128
HOG(RGB)+Histogram(Depth);4.998494;3268;504;272;32;64
HOG(RGB)+Histogram(Depth);4.998493;2588;632;304;32;64
HOG(RGB)+Histogram(Depth);4.998493;232;864;296;32;64
HOG(RGB)+Histogram(Depth);4.998492;4794;672;240;32;64
HOG(RGB)+Histogram(Depth);4.998492;7120;208;256;32;64
HOG(RGB)+Histogram(Depth);4.998491;1954;360;268;48;96
HOG(RGB)+Histogram(Depth);4.998490;942;928;224;64;128
HOG(RGB)+Histogram(Depth);4.998490;1086;912;200;32;64
HOG(RGB)+Histogram(Depth);4.998489;314;96;232;32;64
HOG(RGB)+Histogram(Depth);4.998489;3806;352;128;32;64
HOG(RGB)+Histogram(Depth);4.998488;2030;688;167;32;64
HOG(RGB)+Histogram(Depth);4.998488;554;904;136;32;64
HOG(RGB)+Histogram(Depth);4.998487;1152;132;184;48;96
HOG(RGB)+Histogram(Depth);4.998487;648;300;152;80;160
HOG(RGB)+Histogram(Depth);4.998486;2338;384;272;32;64
HOG(RGB)+Histogram(Depth);4.998486;5994;940;150;80;160
HOG(RGB)+Histogram(Depth);4.998485;3844;688;280;32;64
HOG(RGB)+Histogram(Depth);4.998484;3316;512;280;32;64
HOG(RGB)+Histogram(Depth);4.998484;7100;1112;264;32;64
HOG(RGB)+Histogram(Depth);4.998483;1118;648;256;32;64
HOG(RGB)+Histogram(Depth);4.998482;5078;60;190;80;160
HOG(RGB)+Histogram(Depth);4.998482;1818;816;192;32;64
HOG(RGB)+Histogram(Depth);4.998481;6074;384;248;32;64
HOG(RGB)+Histogram(Depth);4.998480;3866;944;240;32;64
HOG(RGB)+Histogram(Depth);4.998480;2974;184;216;32;64
HOG(RGB)+Histogram(Depth);4.998479;1298;252;208;48;96
HOG(RGB)+Histogram(Depth);4.998479;3202;512;192;64;128
HOG(RGB)+Histogram(Depth);4.998478;74;864;230;48;96
HOG(RGB)+Histogram(Depth);4.998478;1136;96;296;32;64
HOG(RGB)+Histogram(Depth);4.998477;4738;1020;148;48;96
HOG(RGB)+Histogram(Depth);4.998477;2662;168;256;32;64
HOG(RGB)+Histogram(Depth);4.998476;1262;104;264;32;64
HOG(RGB)+Histogram(Depth);4.998476;6888;104;160;32;64
HOG(RGB)+Histogram(Depth);4.998475;1982;416;215;32;64
HOG(RGB)+Histogram(Depth);4.998475;840;1188;111;48;96
HOG(RGB)+Histogram(Depth);4.998474;1678;1008;112;32;64
HOG(RGB)+Histogram(Depth);4.998474;478;96;304;32;64
HOG(RGB)+Histogram(Depth);4.998473;770;912;239;32;64
HOG(RGB)+Histogram(Depth);4.998473;756;856;120;32;64
HOG(RGB)+Histogram(Depth);4.998472;2306;440;216;32;64
HOG(RGB)+Histogram(Depth);4.998472;2442;208;256;32;64
HOG(RGB)+Histogram(Depth);4.998471;1488;960;208;32;64
HOG(RGB)+Histogram(Depth);4.998470;1860;744;184;48;96
HOG(RGB)+Histogram(Depth);4.998470;4008;800;288;32;64
HOG(RGB)+Histogram(Depth);4.998469;1800;1068;256;48;96
HOG(RGB)+Histogram(Depth);4.998468;4916;96;232;48;96
HOG(RGB)+Histogram(Depth);4.998467;2848;368;176;32;64
HOG(RGB)+Histogram(Depth);4.998467;3670;472;167;32;64
HOG(RGB)+Histogram(Depth);4.998466;4430;240;240;32;64
HOG(RGB)+Histogram(Depth);4.998466;1084;1088;288;32;64
HOG(RGB)+Histogram(Depth);4.998466;336;800;296;32;64
HOG(RGB)+Histogram(Depth);4.998465;4970;1144;168;32;64
HOG(RGB)+Histogram(Depth);4.998465;176;184;256;32;64
HOG(RGB)+Histogram(Depth);4.998464;1746;0;256;32;64
HOG(RGB)+Histogram(Depth);4.998463;1694;280;184;32;64
HOG(RGB)+Histogram(Depth);4.998462;3574;828;232;48;96
HOG(RGB)+Histogram(Depth);4.998462;3510;60;208;48;96
HOG(RGB)+Histogram(Depth);4.998461;5974;924;196;48;96
HOG(RGB)+Histogram(Depth);4.998461;32;344;240;32;64
HOG(RGB)+Histogram(Depth);4.998460;264;432;264;32;64
HOG(RGB)+Histogram(Depth);4.998460;272;16;200;32;64
HOG(RGB)+Histogram(Depth);4.998459;1040;828;268;48;96
HOG(RGB)+Histogram(Depth);4.998459;1242;960;296;32;64
HOG(RGB)+Histogram(Depth);4.998458;4030;744;232;32;64
HOG(RGB)+Histogram(Depth);4.998457;7472;824;144;32;64
HOG(RGB)+Histogram(Depth);4.998457;2348;768;171;48;96
HOG(RGB)+Histogram(Depth);4.998456;1128;832;176;32;64
HOG(RGB)+Histogram(Depth);4.998456;2992;256;264;32;64
HOG(RGB)+Histogram(Depth);4.998456;3720;1032;168;32;64
HOG(RGB)+Histogram(Depth);4.998455;3262;880;160;32;64
HOG(RGB)+Histogram(Depth);4.998455;2780;1080;242;48;96
HOG(RGB)+Histogram(Depth);4.998454;926;696;256;32;64
HOG(RGB)+Histogram(Depth);4.998454;5856;320;232;32;64
HOG(RGB)+Histogram(Depth);4.998453;5382;208;136;32;64
HOG(RGB)+Histogram(Depth);4.998452;2518;72;256;32;64
HOG(RGB)+Histogram(Depth);4.998452;2530;304;224;32;64
HOG(RGB)+Histogram(Depth);4.998451;0;588;230;48;96
HOG(RGB)+Histogram(Depth);4.998451;682;96;268;48;96
HOG(RGB)+Histogram(Depth);4.998450;3352;24;160;48;96
HOG(RGB)+Histogram(Depth);4.998450;2782;876;196;48;96
HOG(RGB)+Histogram(Depth);4.998449;2636;1208;224;32;64
HOG(RGB)+Histogram(Depth);4.998449;2904;828;134;48;96
HOG(RGB)+Histogram(Depth);4.998448;1080;752;216;32;64
HOG(RGB)+Histogram(Depth);4.998448;1146;224;240;64;128
HOG(RGB)+Histogram(Depth);4.998447;3146;928;200;32;64
HOG(RGB)+Histogram(Depth);4.998447;1746;304;152;32;64
HOG(RGB)+Histogram(Depth);4.998446;850;12;268;48;96
HOG(RGB)+Histogram(Depth);4.998446;680;432;160;64;128
HOG(RGB)+Histogram(Depth);4.998446;2276;1080;280;32;64
HOG(RGB)+Histogram(Depth);4.998445;1798;768;256;32;64
HOG(RGB)+Histogram(Depth);4.998444;2520;1016;184;32;64
HOG(RGB)+Histogram(Depth);4.998444;1048;1048;208;32;64
HOG(RGB)+Histogram(Depth);4.998443;106;672;224;32;64
HOG(RGB)+Histogram(Depth);4.998442;1566;528;288;32;64
HOG(RGB)+Histogram(Depth);4.998442;5122;728;160;32;64
HOG(RGB)+Histogram(Depth);4.998441;3874;48;296;32;64
HOG(RGB)+Histogram(Depth);4.998440;3918;760;152;32;64
HOG(RGB)+Histogram(Depth);4.998440;4364;1200;304;32;64
HOG(RGB)+Histogram(Depth);4.998439;1898;1188;136;48;96
HOG(RGB)+Histogram(Depth);4.998439;2522;768;216;32;64
HOG(RGB)+Histogram(Depth);4.998438;4348;304;256;32;64
HOG(RGB)+Histogram(Depth);4.998438;4718;1016;216;32;64
HOG(RGB)+Histogram(Depth);4.998437;7266;768;296;32;64
HOG(RGB)+Histogram(Depth);4.998437;4108;286;164;104;208
HOG(RGB)+Histogram(Depth);4.998436;3670;928;127;64;128
HOG(RGB)+Histogram(Depth);4.998436;870;680;212;80;160
HOG(RGB)+Histogram(Depth);4.998435;2296;816;240;32;64
HOG(RGB)+Histogram(Depth);4.998435;1378;368;272;32;64
HOG(RGB)+Histogram(Depth);4.998434;5268;864;232;48;96
HOG(RGB)+Histogram(Depth);4.998433;166;568;296;32;64
HOG(RGB)+Histogram(Depth);4.998433;1526;256;144;64;128
HOG(RGB)+Histogram(Depth);4.998432;1650;996;136;48;96
HOG(RGB)+Histogram(Depth);4.998432;1678;1168;240;32;64
HOG(RGB)+Histogram(Depth);4.998431;2314;1192;280;32;64
HOG(RGB)+Histogram(Depth);4.998430;556;968;288;32;64
HOG(RGB)+Histogram(Depth);4.998429;3458;1176;232;32;64
HOG(RGB)+Histogram(Depth);4.998429;3366;200;248;32;64
HOG(RGB)+Histogram(Depth);4.998428;6204;712;272;32;64
HOG(RGB)+Histogram(Depth);4.998427;524;1040;176;32;64
HOG(RGB)+Histogram(Depth);4.998427;2506;952;136;32;64
HOG(RGB)+Histogram(Depth);4.998426;4134;820;192;80;160
HOG(RGB)+Histogram(Depth);4.998426;6766;600;220;48;96
HOG(RGB)+Histogram(Depth);4.998425;802;732;268;48;96
HOG(RGB)+Histogram(Depth);4.998425;3346;1048;280;32;64
HOG(RGB)+Histogram(Depth);4.998425;3468;168;240;32;64
HOG(RGB)+Histogram(Depth);4.998424;5342;696;264;32;64
HOG(RGB)+Histogram(Depth);4.998424;3420;40;200;32;64
HOG(RGB)+Histogram(Depth);4.998423;7092;996;208;48;96
HOG(RGB)+Histogram(Depth);4.998422;4808;368;216;32;64
HOG(RGB)+Histogram(Depth);4.998422;3192;640;240;32;64
HOG(RGB)+Histogram(Depth);4.998421;174;0;192;80;160
HOG(RGB)+Histogram(Depth);4.998421;1852;424;296;32;64
HOG(RGB)+Histogram(Depth);4.998420;532;480;303;32;64
HOG(RGB)+Histogram(Depth);4.998420;6708;536;304;32;64
HOG(RGB)+Histogram(Depth);4.998419;64;816;248;32;64
HOG(RGB)+Histogram(Depth);4.998419;4320;1136;128;64;128
HOG(RGB)+Histogram(Depth);4.998418;4360;780;152;80;160
HOG(RGB)+Histogram(Depth);4.998418;958;328;240;32;64
HOG(RGB)+Histogram(Depth);4.998417;884;776;120;32;64
HOG(RGB)+Histogram(Depth);4.998417;1900;324;220;48;96
HOG(RGB)+Histogram(Depth);4.998416;5588;1192;192;32;64
HOG(RGB)+Histogram(Depth);4.998416;406;1088;200;32;64
HOG(RGB)+Histogram(Depth);4.998415;6732;208;264;32;64
HOG(RGB)+Histogram(Depth);4.998415;322;800;152;32;64
HOG(RGB)+Histogram(Depth);4.998415;2828;1164;208;48;96
HOG(RGB)+Histogram(Depth);4.998414;7130;1160;256;32;64
HOG(RGB)+Histogram(Depth);4.998414;1824;1120;192;80;160
HOG(RGB)+Histogram(Depth);4.998413;7068;856;128;32;64
HOG(RGB)+Histogram(Depth);4.998413;1042;240;240;64;128
HOG(RGB)+Histogram(Depth);4.998412;2110;1168;288;32;64
HOG(RGB)+Histogram(Depth);4.998412;464;376;160;32;64
HOG(RGB)+Histogram(Depth);4.998411;6946;656;304;32;64
HOG(RGB)+Histogram(Depth);4.998411;3486;16;248;32;64
HOG(RGB)+Histogram(Depth);4.998410;336;468;207;48;96
HOG(RGB)+Histogram(Depth);4.998409;3512;228;196;48;96
HOG(RGB)+Histogram(Depth);4.998409;5526;432;183;32;64
HOG(RGB)+Histogram(Depth);4.998408;6774;952;224;32;64
HOG(RGB)+Histogram(Depth);4.998408;502;224;264;32;64
HOG(RGB)+Histogram(Depth);4.998407;5132;160;128;32;64
HOG(RGB)+Histogram(Depth);4.998407;5590;288;192;64;128
HOG(RGB)+Histogram(Depth);4.998406;6090;264;176;32;64
HOG(RGB)+Histogram(Depth);4.998405;3156;920;239;32;64
HOG(RGB)+Histogram(Depth);4.998405;534;288;112;96;192
HOG(RGB)+Histogram(Depth);4.998404;3204;720;160;32;64
HOG(RGB)+Histogram(Depth);4.998404;3998;708;208;48;96
HOG(RGB)+Histogram(Depth);4.998403;816;872;128;32;64
HOG(RGB)+Histogram(Depth);4.998403;1286;312;194;48;96
HOG(RGB)+Histogram(Depth);4.998402;598;32;295;32;64
HOG(RGB)+Histogram(Depth);4.998402;398;72;119;32;64
HOG(RGB)+Histogram(Depth);4.998401;4426;840;152;32;64
HOG(RGB)+Histogram(Depth);4.998401;2096;216;224;32;64
HOG(RGB)+Histogram(Depth);4.998400;4494;968;128;32;64
HOG(RGB)+Histogram(Depth);4.998400;2368;928;152;32;64
HOG(RGB)+Histogram(Depth);4.998399;5994;328;303;32;64
HOG(RGB)+Histogram(Depth);4.998399;932;624;248;32;64
HOG(RGB)+Histogram(Depth);4.998398;1374;504;247;32;64
HOG(RGB)+Histogram(Depth);4.998398;4654;496;208;64;128
HOG(RGB)+Histogram(Depth);4.998397;1398;808;208;32;64
HOG(RGB)+Histogram(Depth);4.998397;54;672;199;32;64
HOG(RGB)+Histogram(Depth);4.998396;2078;240;172;48;96
HOG(RGB)+Histogram(Depth);4.998396;634;448;184;32;64
HOG(RGB)+Histogram(Depth);4.998394;968;240;148;48;96
HOG(RGB)+Histogram(Depth);4.998394;2244;1048;152;32;64
HOG(RGB)+Histogram(Depth);4.998393;290;192;194;48;96
HOG(RGB)+Histogram(Depth);4.998393;4470;1096;223;32;64
HOG(RGB)+Histogram(Depth);4.998392;1888;768;271;32;64
HOG(RGB)+Histogram(Depth);4.998391;1456;1176;208;32;64
HOG(RGB)+Histogram(Depth);4.998390;94;996;148;48;96
HOG(RGB)+Histogram(Depth);4.998390;3884;656;256;32;64
HOG(RGB)+Histogram(Depth);4.998389;6738;464;256;32;64
HOG(RGB)+Histogram(Depth);4.998388;444;368;128;64;128
HOG(RGB)+Histogram(Depth);4.998388;5992;440;256;32;64
HOG(RGB)+Histogram(Depth);4.998387;4764;32;112;32;64
HOG(RGB)+Histogram(Depth);4.998386;2100;992;176;32;64
HOG(RGB)+Histogram(Depth);4.998386;3180;1000;240;32;64
HOG(RGB)+Histogram(Depth);4.998385;3004;984;256;48;96
HOG(RGB)+Histogram(Depth);4.998384;1894;216;264;32;64
HOG(RGB)+Histogram(Depth);4.998384;1006;808;296;32;64
HOG(RGB)+Histogram(Depth);4.998383;5918;1200;136;32;64
HOG(RGB)+Histogram(Depth);4.998383;3234;480;295;32;64
HOG(RGB)+Histogram(Depth);4.998382;4528;736;304;32;64
HOG(RGB)+Histogram(Depth);4.998381;744;848;175;32;64
HOG(RGB)+Histogram(Depth);4.998381;2064;304;240;64;128
HOG(RGB)+Histogram(Depth);4.998380;5212;528;192;32;64
HOG(RGB)+Histogram(Depth);4.998380;4020;32;248;32;64
HOG(RGB)+Histogram(Depth);4.998379;1148;400;280;32;64
HOG(RGB)+Histogram(Depth);4.998378;4220;480;208;48;96
HOG(RGB)+Histogram(Depth);4.998378;2726;528;160;96;192
HOG(RGB)+Histogram(Depth);4.998377;6142;800;272;32;64
HOG(RGB)+Histogram(Depth);4.998376;2884;1104;220;48;96
HOG(RGB)+Histogram(Depth);4.998375;732;208;144;32;64
HOG(RGB)+Histogram(Depth);4.998374;2136;456;136;48;96
HOG(RGB)+Histogram(Depth);4.998374;5850;264;248;32;64
HOG(RGB)+Histogram(Depth);4.998374;220;512;256;32;64
HOG(RGB)+Histogram(Depth);4.998373;648;736;288;32;64
HOG(RGB)+Histogram(Depth);4.998373;418;368;232;32;64
HOG(RGB)+Histogram(Depth);4.998372;318;1188;196;48;96
HOG(RGB)+Histogram(Depth);4.998372;140;760;152;32;64
HOG(RGB)+Histogram(Depth);4.998371;1344;1104;244;48;96
HOG(RGB)+Histogram(Depth);4.998371;2174;880;172;80;160
HOG(RGB)+Histogram(Depth);4.998370;1856;132;160;48;96
HOG(RGB)+Histogram(Depth);4.998370;650;912;232;32;64
HOG(RGB)+Histogram(Depth);4.998369;7422;1096;200;32;64
HOG(RGB)+Histogram(Depth);4.998369;1162;112;240;64;128
HOG(RGB)+Histogram(Depth);4.998368;2190;352;192;32;64
HOG(RGB)+Histogram(Depth);4.998367;374;1080;136;32;64
HOG(RGB)+Histogram(Depth);4.998367;4966;704;256;32;64
HOG(RGB)+Histogram(Depth);4.998366;5162;16;192;32;64
HOG(RGB)+Histogram(Depth);4.998366;60;64;304;32;64
HOG(RGB)+Histogram(Depth);4.998364;818;960;136;96;192
HOG(RGB)+Histogram(Depth);4.998364;2222;312;200;32;64
HOG(RGB)+Histogram(Depth);4.998363;4262;992;167;32;64
HOG(RGB)+Histogram(Depth);4.998363;2150;112;248;32;64
HOG(RGB)+Histogram(Depth);4.998362;5046;360;208;48;96
HOG(RGB)+Histogram(Depth);4.998362;336;600;296;32;64
HOG(RGB)+Histogram(Depth);4.998361;1252;768;184;32;64
HOG(RGB)+Histogram(Depth);4.998361;1854;1064;192;32;64
HOG(RGB)+Histogram(Depth);4.998360;792;1208;280;32;64
HOG(RGB)+Histogram(Depth);4.998359;4976;896;199;32;64
HOG(RGB)+Histogram(Depth);4.998359;418;288;224;32;64
HOG(RGB)+Histogram(Depth);4.998358;1254;1104;296;32;64
HOG(RGB)+Histogram(Depth);4.998358;742;792;160;32;64
HOG(RGB)+Histogram(Depth);4.998357;1362;360;304;32;64
HOG(RGB)+Histogram(Depth);4.998356;6424;272;200;32;64
HOG(RGB)+Histogram(Depth);4.998355;3464;224;111;32;64
HOG(RGB)+Histogram(Depth);4.998354;562;768;172;48;96
HOG(RGB)+Histogram(Depth);4.998354;2342;352;303;32;64
HOG(RGB)+Histogram(Depth);4.998353;1292;16;304;32;64
HOG(RGB)+Histogram(Depth);4.998353;5106;840;183;32;64
HOG(RGB)+Histogram(Depth);4.998352;894;1160;212;80;160
HOG(RGB)+Histogram(Depth);4.998352;520;416;199;32;64
HOG(RGB)+Histogram(Depth);4.998351;1778;1092;160;48;96
HOG(RGB)+Histogram(Depth);4.998351;3794;144;272;32;64
HOG(RGB)+Histogram(Depth);4.998350;3196;720;248;32;64
HOG(RGB)+Histogram(Depth);4.998350;2004;496;216;32;64
HOG(RGB)+Histogram(Depth);4.998349;2456;276;254;48;96
HOG(RGB)+Histogram(Depth);4.998348;2298;924;196;48;96
HOG(RGB)+Histogram(Depth);4.998347;1284;864;192;64;128
HOG(RGB)+Histogram(Depth);4.998347;908;624;248;32;64
HOG(RGB)+Histogram(Depth);4.998346;3396;920;120;32;64
HOG(RGB)+Histogram(Depth);4.998345;1690;912;192;64;128
HOG(RGB)+Histogram(Depth);4.998345;1222;168;304;32;64
HOG(RGB)+Histogram(Depth);4.998344;172;336;248;32;64
HOG(RGB)+Histogram(Depth);4.998344;4676;504;256;32;64
HOG(RGB)+Histogram(Depth);4.998343;260;108;184;48;96
HOG(RGB)+Histogram(Depth);4.998343;2644;640;272;32;64
HOG(RGB)+Histogram(Depth);4.998342;6688;432;196;48;96
HOG(RGB)+Histogram(Depth);4.998342;4990;768;208;64;128
HOG(RGB)+Histogram(Depth);4.998341;6410;1116;220;48;96
HOG(RGB)+Histogram(Depth);4.998340;3312;980;112;112;224
HOG(RGB)+Histogram(Depth);4.998340;986;256;224;32;64
HOG(RGB)+Histogram(Depth);4.998339;128;600;208;32;64
HOG(RGB)+Histogram(Depth);4.998338;1896;720;268;48;96
HOG(RGB)+Histogram(Depth);4.998338;150;1024;264;32;64
HOG(RGB)+Histogram(Depth);4.998337;688;424;304;32;64
HOG(RGB)+Histogram(Depth);4.998337;2354;968;200;32;64
HOG(RGB)+Histogram(Depth);4.998336;5118;1188;160;48;96
HOG(RGB)+Histogram(Depth);4.998336;5086;496;208;64;128
HOG(RGB)+Histogram(Depth);4.998335;702;912;196;48;96
HOG(RGB)+Histogram(Depth);4.998335;320;400;192;80;160
HOG(RGB)+Histogram(Depth);4.998334;6810;688;304;32;64
