Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);5.398497;4842;1168;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.398497;1694;32;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.398496;2306;1032;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398495;3164;900;158;48;96
CoOccurrence(RGB)+HOG(RGB);5.398495;936;1120;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.398494;206;12;158;48;96
CoOccurrence(RGB)+HOG(RGB);5.398493;3580;888;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398492;4960;960;119;32;64
CoOccurrence(RGB)+HOG(RGB);5.398491;5688;376;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398490;4802;568;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398489;7326;496;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.398489;828;192;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398489;310;1032;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.398488;804;792;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398488;5664;1024;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.398487;4192;1056;175;32;64
CoOccurrence(RGB)+HOG(RGB);5.398487;2454;1080;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398486;2152;1192;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398486;3868;132;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.398485;192;912;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398485;6374;752;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398484;5590;1168;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398484;5820;948;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398483;292;1008;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398483;1896;56;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398482;2868;688;303;32;64
CoOccurrence(RGB)+HOG(RGB);5.398482;2984;904;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.398481;6154;352;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398481;7220;208;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.398480;2454;192;160;96;192
CoOccurrence(RGB)+HOG(RGB);5.398480;5292;936;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.398479;562;360;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.398478;1030;1192;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398477;1454;1128;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398477;298;712;167;32;64
CoOccurrence(RGB)+HOG(RGB);5.398476;2158;912;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398476;136;544;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398475;3514;112;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.398475;2482;688;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398474;1432;1092;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398474;272;944;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.398473;4890;864;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.398473;3488;648;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398472;1582;132;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.398472;122;264;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398471;3454;948;194;48;96
CoOccurrence(RGB)+HOG(RGB);5.398471;2260;552;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398470;270;760;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398470;3560;624;175;32;64
CoOccurrence(RGB)+HOG(RGB);5.398469;4980;800;112;80;160
CoOccurrence(RGB)+HOG(RGB);5.398468;6060;820;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.398468;4470;184;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.398468;2134;536;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398467;340;888;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398467;1710;1140;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.398466;2430;120;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398466;5678;520;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398465;254;180;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.398465;4588;272;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398464;6576;1040;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398464;1828;696;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.398463;350;616;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398463;7130;8;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398462;1782;1040;136;104;208
CoOccurrence(RGB)+HOG(RGB);5.398462;1430;612;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.398461;1992;808;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398461;554;960;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398460;3594;208;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398460;1226;1152;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.398459;5118;408;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398459;624;776;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398458;4612;312;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398458;54;960;110;48;96
CoOccurrence(RGB)+HOG(RGB);5.398458;4012;860;170;80;160
CoOccurrence(RGB)+HOG(RGB);5.398457;6326;60;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.398457;1894;88;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398456;2006;16;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.398455;3784;48;112;96;192
CoOccurrence(RGB)+HOG(RGB);5.398454;1644;456;160;96;192
CoOccurrence(RGB)+HOG(RGB);5.398454;476;848;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398453;672;24;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398453;3948;384;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398452;3480;56;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398452;6486;792;183;32;64
CoOccurrence(RGB)+HOG(RGB);5.398451;748;648;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398450;7030;1152;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398450;422;32;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398449;5748;920;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398448;814;1064;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.398448;1798;624;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398448;4618;464;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.398447;4604;728;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398447;2620;496;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398446;6544;552;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.398445;196;0;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.398445;2560;1128;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.398444;5186;1048;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398444;3284;624;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398443;1684;528;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.398443;7286;88;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398442;786;24;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398442;2254;888;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.398441;7322;560;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398441;3492;632;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398440;1970;536;255;32;64
CoOccurrence(RGB)+HOG(RGB);5.398440;380;1200;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398439;6326;56;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398438;674;248;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398438;2956;1080;303;32;64
CoOccurrence(RGB)+HOG(RGB);5.398437;122;48;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398436;2334;1008;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.398436;1864;816;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.398435;2094;348;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398435;1706;504;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398434;4870;256;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398433;774;736;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398433;2294;480;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398432;114;1136;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398432;432;464;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.398431;626;204;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.398430;2856;672;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398430;5414;900;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.398429;912;576;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.398429;4952;120;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398428;3808;824;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398428;5678;864;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398427;5612;0;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.398427;2198;112;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398427;3072;576;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.398426;3678;1000;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398425;2584;12;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398425;4070;1020;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.398424;2226;152;247;32;64
CoOccurrence(RGB)+HOG(RGB);5.398424;728;1200;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398423;290;616;143;32;64
CoOccurrence(RGB)+HOG(RGB);5.398422;2962;1128;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.398422;2766;1176;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398421;2318;104;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398421;5900;792;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.398420;3192;48;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398419;2872;88;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398419;238;984;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398418;3254;368;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398418;572;360;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.398417;1000;288;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.398417;5244;936;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398417;594;144;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.398416;4604;468;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.398415;68;288;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.398415;500;1032;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398414;4704;1072;287;32;64
CoOccurrence(RGB)+HOG(RGB);5.398413;5352;800;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398412;1566;1160;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398412;1404;1168;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.398411;3092;432;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398411;2522;344;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398410;2450;776;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398410;1980;1040;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.398409;2836;1056;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398409;1722;560;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.398408;358;904;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398408;3148;528;239;64;128
CoOccurrence(RGB)+HOG(RGB);5.398407;1890;624;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398407;1128;752;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398407;2286;416;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398406;1272;204;242;48;96
CoOccurrence(RGB)+HOG(RGB);5.398406;5726;384;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.398405;2468;744;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.398405;3012;816;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398404;1274;240;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.398404;1276;340;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.398403;3088;288;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398403;2540;64;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398402;2902;1000;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398402;4838;1136;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.398401;4348;448;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398401;2334;504;199;32;64
CoOccurrence(RGB)+HOG(RGB);5.398400;1812;1136;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.398400;3346;200;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398399;5040;876;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398398;1282;136;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398398;3902;1088;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398397;5778;1140;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.398397;3224;904;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398396;788;1168;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.398396;36;760;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.398396;966;224;223;64;128
CoOccurrence(RGB)+HOG(RGB);5.398395;148;728;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398395;5636;72;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398394;1608;924;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.398393;2430;312;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398392;4238;1080;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398392;7448;624;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.398391;4096;120;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.398389;2030;912;194;48;96
CoOccurrence(RGB)+HOG(RGB);5.398389;3624;136;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398388;1180;872;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.398388;6958;488;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398387;5562;128;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398387;3712;1200;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398386;2816;60;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.398386;1374;1040;159;32;64
CoOccurrence(RGB)+HOG(RGB);5.398385;1208;224;138;112;224
CoOccurrence(RGB)+HOG(RGB);5.398385;1702;1080;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.398384;2458;132;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.398384;2278;280;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398383;736;392;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398383;1658;768;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398382;218;696;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398382;302;1072;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398381;1942;528;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398381;3944;656;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398380;1992;808;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398380;970;16;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398379;2440;656;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398379;538;360;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398378;3440;1008;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.398377;1552;288;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.398377;5594;684;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398376;2050;264;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.398376;1918;512;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398376;3514;160;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398375;836;336;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.398374;2212;296;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398374;3632;280;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398373;3456;900;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398373;6092;0;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.398371;3570;368;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398371;1686;280;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398370;1518;528;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398369;5564;976;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.398369;626;1120;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398368;220;1080;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398367;72;704;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398366;8;392;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398366;2838;592;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398365;22;1136;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398365;992;636;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.398365;1072;952;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398364;1706;976;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398364;1148;512;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.398363;6656;432;127;32;64
CoOccurrence(RGB)+HOG(RGB);5.398363;324;160;183;32;64
CoOccurrence(RGB)+HOG(RGB);5.398362;1888;780;242;48;96
CoOccurrence(RGB)+HOG(RGB);5.398362;1584;16;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.398361;1072;912;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398360;5390;288;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.398360;3834;576;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.398359;2298;1112;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398358;2492;352;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398358;4478;1008;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.398357;2648;1064;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398356;6836;912;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398355;6642;136;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398355;4164;408;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398354;3866;352;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398354;420;896;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398353;794;440;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398353;4142;584;175;32;64
CoOccurrence(RGB)+HOG(RGB);5.398352;1816;16;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398351;864;144;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.398351;7286;1008;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398350;1904;944;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.398349;2532;472;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398349;1974;32;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398348;3878;176;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398348;48;1176;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398347;970;64;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.398347;1388;864;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398346;402;904;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.398346;1844;464;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398345;1016;320;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398345;802;1088;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.398345;2086;1088;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398344;3286;848;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398343;3170;1120;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398343;3232;1016;263;32;64
CoOccurrence(RGB)+HOG(RGB);5.398342;1808;200;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398341;532;1120;295;32;64
CoOccurrence(RGB)+HOG(RGB);5.398341;796;40;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.398340;1942;96;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398340;2378;816;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398339;3010;552;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398339;1018;1188;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.398338;4810;544;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398338;40;128;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398337;5620;112;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.398337;940;616;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398336;4722;256;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398336;638;112;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.398335;3314;1140;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398335;750;632;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398335;40;816;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398334;232;672;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.398334;988;88;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398333;1424;780;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398332;766;1048;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398332;5848;936;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398331;4472;336;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.398331;642;368;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398330;1912;392;239;32;64
CoOccurrence(RGB)+HOG(RGB);5.398330;2304;112;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398329;6524;840;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.398329;584;592;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.398328;1062;936;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398327;442;952;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398326;158;720;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398326;1204;1136;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.398325;118;1112;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398325;1212;704;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398324;2452;600;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.398324;1670;816;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.398323;312;120;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.398323;1262;136;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398322;6460;984;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398322;2348;912;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398321;490;496;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.398320;3254;144;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.398320;378;104;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398319;3878;376;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398319;2552;988;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.398318;1160;1008;194;48;96
CoOccurrence(RGB)+HOG(RGB);5.398318;6972;744;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398317;2286;1144;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398317;2304;12;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.398316;1234;632;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398316;3146;768;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398315;1192;840;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398314;316;1024;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398314;928;440;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.398312;3132;992;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398312;112;60;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.398311;5784;240;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.398311;4450;1056;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.398310;7344;1176;263;32;64
CoOccurrence(RGB)+HOG(RGB);5.398310;662;552;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398309;3696;824;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.398308;2428;176;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.398307;720;424;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398307;452;624;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.398306;3866;1072;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.398306;678;120;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398305;272;1064;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398305;528;80;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398304;38;684;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398304;2136;1072;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398304;1200;776;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398303;506;876;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.398302;1654;636;266;48;96
CoOccurrence(RGB)+HOG(RGB);5.398302;2242;816;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.398301;7144;1192;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398301;6304;176;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398300;460;936;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.398300;1674;288;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398298;1528;1104;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398298;890;568;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398297;230;1040;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.398297;4158;592;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398296;540;1152;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398296;300;144;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398295;3282;208;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398295;6524;708;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398294;3962;928;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398294;4170;616;271;32;64
CoOccurrence(RGB)+HOG(RGB);5.398293;4020;472;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398293;1798;320;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398292;1846;160;119;32;64
CoOccurrence(RGB)+HOG(RGB);5.398292;666;720;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398291;4308;984;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.398291;324;80;150;80;160
CoOccurrence(RGB)+HOG(RGB);5.398290;2992;1112;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398290;146;720;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.398289;534;180;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.398289;2410;860;130;80;160
CoOccurrence(RGB)+HOG(RGB);5.398288;1264;968;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398287;374;1092;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.398286;2670;1168;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.398286;6946;992;192;64;128
