Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);5.527039;1160;440;175;32;64
S2HOG(RGB);5.526970;1348;1044;230;48;96
S2HOG(RGB);5.526872;4704;888;151;32;64
S2HOG(RGB);5.526618;2570;328;216;32;64
S2HOG(RGB);5.526270;2942;104;248;32;64
S2HOG(RGB);5.526017;310;1072;152;32;64
S2HOG(RGB);5.525692;3364;36;208;48;96
S2HOG(RGB);5.524390;3428;24;208;48;96
S2HOG(RGB);5.523388;862;544;183;32;64
S2HOG(RGB);5.522755;5434;552;176;32;64
S2HOG(RGB);5.522564;6468;780;112;104;208
S2HOG(RGB);5.522461;3334;320;192;32;64
S2HOG(RGB);5.522422;6718;56;248;32;64
S2HOG(RGB);5.522397;5746;1068;266;48;96
S2HOG(RGB);5.522207;3154;40;144;32;64
S2HOG(RGB);5.522193;6062;360;124;48;96
S2HOG(RGB);5.522010;426;840;112;80;160
S2HOG(RGB);5.521605;94;224;272;32;64
S2HOG(RGB);5.521223;5170;924;219;48;96
S2HOG(RGB);5.521194;7424;848;304;32;64
S2HOG(RGB);5.521005;6592;272;216;32;64
S2HOG(RGB);5.520220;4686;1168;256;32;64
S2HOG(RGB);5.520194;6064;304;184;32;64
S2HOG(RGB);5.520188;3522;1000;128;32;64
S2HOG(RGB);5.520053;6394;64;216;32;64
S2HOG(RGB);5.519990;2114;1136;304;32;64
S2HOG(RGB);5.519725;4710;968;272;32;64
S2HOG(RGB);5.519638;1760;1104;176;32;64
S2HOG(RGB);5.519608;18;88;176;32;64
S2HOG(RGB);5.519308;2672;756;160;48;96
S2HOG(RGB);5.519297;3288;1152;268;48;96
S2HOG(RGB);5.519290;4750;1128;136;32;64
S2HOG(RGB);5.519117;4614;1088;200;32;64
S2HOG(RGB);5.518908;2424;1184;255;32;64
S2HOG(RGB);5.518674;5264;976;160;64;128
S2HOG(RGB);5.518453;710;754;164;104;208
S2HOG(RGB);5.518006;3746;240;232;48;96
S2HOG(RGB);5.517684;5686;984;239;32;64
S2HOG(RGB);5.517447;1802;1176;168;32;64
S2HOG(RGB);5.517332;1488;784;168;32;64
S2HOG(RGB);5.517297;5352;1032;168;32;64
S2HOG(RGB);5.516870;1276;272;224;32;64
S2HOG(RGB);5.516693;4180;900;172;80;160
S2HOG(RGB);5.516543;4968;1128;296;32;64
S2HOG(RGB);5.516091;2720;1144;160;32;64
S2HOG(RGB);5.515543;5386;264;200;32;64
S2HOG(RGB);5.515266;5510;648;176;32;64
S2HOG(RGB);5.515234;2896;180;172;48;96
S2HOG(RGB);5.514841;4742;304;232;32;64
S2HOG(RGB);5.514832;2888;240;263;32;64
S2HOG(RGB);5.514717;7476;416;192;32;64
S2HOG(RGB);5.514354;6766;816;184;32;64
S2HOG(RGB);5.514287;3954;712;191;32;64
S2HOG(RGB);5.514002;3830;688;192;32;64
S2HOG(RGB);5.513912;3026;16;128;32;64
S2HOG(RGB);5.513836;2888;40;127;32;64
S2HOG(RGB);5.513511;3118;776;160;32;64
S2HOG(RGB);5.513488;5600;96;232;32;64
S2HOG(RGB);5.513170;984;248;184;32;64
S2HOG(RGB);5.513075;6032;1048;216;32;64
S2HOG(RGB);5.512801;1864;1184;271;32;64
S2HOG(RGB);5.512661;3682;312;124;48;96
S2HOG(RGB);5.512527;320;232;272;32;64
S2HOG(RGB);5.512207;1412;984;264;32;64
S2HOG(RGB);5.512127;5860;280;224;32;64
S2HOG(RGB);5.511801;2176;48;184;32;64
S2HOG(RGB);5.511725;5556;920;216;32;64
S2HOG(RGB);5.511158;3758;1072;208;64;128
S2HOG(RGB);5.511107;5792;104;184;32;64
S2HOG(RGB);5.510863;3178;384;296;32;64
S2HOG(RGB);5.510840;4180;800;200;32;64
S2HOG(RGB);5.510765;4102;696;208;48;96
S2HOG(RGB);5.510583;3396;320;176;64;128
S2HOG(RGB);5.510539;2540;120;160;96;192
S2HOG(RGB);5.510268;3696;744;176;32;64
S2HOG(RGB);5.509895;7188;552;159;32;64
S2HOG(RGB);5.509631;5896;32;176;64;128
S2HOG(RGB);5.509504;1960;60;208;48;96
S2HOG(RGB);5.509472;554;864;224;32;64
S2HOG(RGB);5.509028;6674;320;144;32;64
S2HOG(RGB);5.508975;4154;728;144;32;64
S2HOG(RGB);5.508816;5840;896;207;64;128
S2HOG(RGB);5.508717;3430;320;184;32;64
S2HOG(RGB);5.508601;6542;88;200;32;64
S2HOG(RGB);5.508339;6842;1068;136;48;96
S2HOG(RGB);5.508060;3030;648;184;32;64
S2HOG(RGB);5.507962;5948;944;184;32;64
S2HOG(RGB);5.507586;4894;528;184;32;64
S2HOG(RGB);5.507544;5568;752;295;32;64
S2HOG(RGB);5.507011;4036;840;192;32;64
S2HOG(RGB);5.506695;4906;108;220;48;96
S2HOG(RGB);5.506606;2306;800;184;32;64
S2HOG(RGB);5.506509;206;288;191;32;64
S2HOG(RGB);5.506235;2880;704;120;32;64
S2HOG(RGB);5.505983;6478;488;176;32;64
S2HOG(RGB);5.505751;4352;152;232;32;64
S2HOG(RGB);5.505349;5410;520;192;32;64
S2HOG(RGB);5.505176;6076;1168;199;32;64
S2HOG(RGB);5.504725;6126;1192;168;32;64
S2HOG(RGB);5.504447;1038;960;172;48;96
S2HOG(RGB);5.504283;4764;472;176;32;64
S2HOG(RGB);5.503798;1396;0;216;32;64
S2HOG(RGB);5.503669;4424;144;248;32;64
S2HOG(RGB);5.503542;4818;320;212;80;160
S2HOG(RGB);5.503538;2966;1072;216;32;64
S2HOG(RGB);5.503159;4396;224;208;32;64
S2HOG(RGB);5.503118;812;520;184;32;64
S2HOG(RGB);5.502914;3384;176;248;32;64
S2HOG(RGB);5.502797;584;224;272;32;64
S2HOG(RGB);5.502432;6030;1056;232;32;64
S2HOG(RGB);5.502004;5432;712;176;32;64
S2HOG(RGB);5.501580;420;384;192;64;128
S2HOG(RGB);5.501567;5644;132;220;48;96
S2HOG(RGB);5.501276;6208;876;196;48;96
S2HOG(RGB);5.500344;4098;808;152;32;64
S2HOG(RGB);5.500340;330;760;232;32;64
S2HOG(RGB);5.499850;2178;544;183;32;64
S2HOG(RGB);5.499671;972;1200;144;32;64
S2HOG(RGB);5.499649;3426;16;295;32;64
S2HOG(RGB);5.499590;426;632;200;32;64
S2HOG(RGB);5.499554;1178;864;288;32;64
S2HOG(RGB);5.499179;158;176;176;32;64
S2HOG(RGB);5.499178;320;608;192;32;64
S2HOG(RGB);5.498256;3412;16;280;32;64
S2HOG(RGB);5.498067;332;840;123;48;96
S2HOG(RGB);5.497991;6508;108;184;48;96
S2HOG(RGB);5.497942;3478;1112;168;32;64
S2HOG(RGB);5.497499;3176;1176;232;32;64
S2HOG(RGB);5.497291;6978;712;184;32;64
S2HOG(RGB);5.496946;1496;880;167;32;64
S2HOG(RGB);5.496850;7260;168;256;48;96
S2HOG(RGB);5.496541;194;264;172;48;96
S2HOG(RGB);5.496454;5496;792;184;32;64
S2HOG(RGB);5.496430;6304;640;216;32;64
S2HOG(RGB);5.496320;3134;768;191;32;64
S2HOG(RGB);5.496259;1392;376;192;32;64
S2HOG(RGB);5.496229;538;1200;200;32;64
S2HOG(RGB);5.496154;4924;16;207;32;64
S2HOG(RGB);5.496122;1044;808;224;32;64
S2HOG(RGB);5.495925;284;900;184;48;96
S2HOG(RGB);5.495846;6576;248;152;32;64
S2HOG(RGB);5.495807;5548;144;184;32;64
S2HOG(RGB);5.495431;4586;992;280;32;64
S2HOG(RGB);5.495210;2960;120;152;80;160
S2HOG(RGB);5.495172;4254;296;192;32;64
S2HOG(RGB);5.494942;6810;312;232;32;64
S2HOG(RGB);5.494729;420;288;144;64;128
S2HOG(RGB);5.494672;5730;24;288;32;64
S2HOG(RGB);5.494526;7056;96;288;32;64
S2HOG(RGB);5.494400;6150;1136;240;64;128
S2HOG(RGB);5.493984;4042;1176;208;48;96
S2HOG(RGB);5.493905;1646;192;172;48;96
S2HOG(RGB);5.493846;2444;1104;248;32;64
S2HOG(RGB);5.493625;3954;624;199;32;64
S2HOG(RGB);5.493387;5600;272;248;32;64
S2HOG(RGB);5.493212;1180;1184;128;32;64
S2HOG(RGB);5.493111;3688;64;160;32;64
S2HOG(RGB);5.493049;1934;1160;304;32;64
S2HOG(RGB);5.493044;3540;432;192;64;128
S2HOG(RGB);5.493027;7244;1192;256;32;64
S2HOG(RGB);5.491732;120;488;184;32;64
S2HOG(RGB);5.491296;3330;712;191;32;64
S2HOG(RGB);5.491023;6784;104;136;32;64
S2HOG(RGB);5.490967;3326;924;124;48;96
S2HOG(RGB);5.490617;7034;352;248;32;64
S2HOG(RGB);5.490526;1608;1192;216;32;64
S2HOG(RGB);5.489654;5156;1088;168;32;64
S2HOG(RGB);5.489531;2024;32;192;32;64
S2HOG(RGB);5.489455;2460;368;240;32;64
S2HOG(RGB);5.489114;6932;1088;144;64;128
S2HOG(RGB);5.488707;3234;48;231;32;64
S2HOG(RGB);5.488661;6026;1120;272;32;64
S2HOG(RGB);5.488566;3330;264;247;32;64
S2HOG(RGB);5.488490;4654;1112;240;32;64
S2HOG(RGB);5.488476;6416;240;136;32;64
S2HOG(RGB);5.488388;6018;840;120;32;64
S2HOG(RGB);5.487953;6358;616;216;32;64
S2HOG(RGB);5.487829;3982;24;184;48;96
S2HOG(RGB);5.486949;5884;88;288;32;64
S2HOG(RGB);5.486733;1496;720;135;32;64
S2HOG(RGB);5.486650;6094;320;208;32;64
S2HOG(RGB);5.486624;5400;968;176;32;64
S2HOG(RGB);5.486359;4056;40;144;32;64
S2HOG(RGB);5.486242;1384;168;239;32;64
S2HOG(RGB);5.486222;2814;208;176;32;64
S2HOG(RGB);5.485979;7390;1016;264;32;64
S2HOG(RGB);5.485932;4800;744;192;32;64
S2HOG(RGB);5.485833;7018;880;248;32;64
S2HOG(RGB);5.485813;894;288;208;32;64
S2HOG(RGB);5.485778;6746;544;160;32;64
S2HOG(RGB);5.485557;3860;1056;256;48;96
S2HOG(RGB);5.485527;1198;1088;216;32;64
S2HOG(RGB);5.485440;6372;144;184;48;96
S2HOG(RGB);5.485109;5698;216;168;32;64
S2HOG(RGB);5.484743;4100;324;196;48;96
S2HOG(RGB);5.484624;1526;960;232;48;96
S2HOG(RGB);5.484541;1084;200;248;32;64
S2HOG(RGB);5.484441;2286;328;176;32;64
S2HOG(RGB);5.484406;2194;24;176;32;64
S2HOG(RGB);5.484216;444;684;160;48;96
S2HOG(RGB);5.484105;1230;864;160;32;64
S2HOG(RGB);5.483835;4352;64;200;32;64
S2HOG(RGB);5.483593;3492;1128;243;48;96
S2HOG(RGB);5.483493;1804;1160;223;32;64
S2HOG(RGB);5.483470;4650;944;208;32;64
S2HOG(RGB);5.483022;6806;1176;248;32;64
S2HOG(RGB);5.482963;2928;64;160;64;128
S2HOG(RGB);5.482734;2508;176;136;32;64
S2HOG(RGB);5.482725;2528;336;240;32;64
S2HOG(RGB);5.482609;4308;544;183;32;64
S2HOG(RGB);5.482480;2936;176;176;32;64
S2HOG(RGB);5.482092;2310;48;207;32;64
S2HOG(RGB);5.481808;2980;248;200;32;64
S2HOG(RGB);5.481496;6750;1152;231;32;64
S2HOG(RGB);5.481317;4056;64;184;32;64
S2HOG(RGB);5.481055;1982;424;167;32;64
S2HOG(RGB);5.480546;3262;208;216;32;64
S2HOG(RGB);5.480522;6354;568;191;32;64
S2HOG(RGB);5.480050;5516;620;152;80;160
S2HOG(RGB);5.479754;7076;80;296;32;64
S2HOG(RGB);5.479484;3042;472;232;32;64
S2HOG(RGB);5.479180;4666;1200;280;32;64
S2HOG(RGB);5.478838;5954;180;158;48;96
S2HOG(RGB);5.478598;3980;472;184;32;64
S2HOG(RGB);5.478484;6158;1168;191;32;64
S2HOG(RGB);5.478267;6690;328;184;32;64
S2HOG(RGB);5.477741;7234;208;192;32;64
S2HOG(RGB);5.477696;6240;600;159;32;64
S2HOG(RGB);5.477618;4566;432;272;32;64
S2HOG(RGB);5.477346;562;96;216;32;64
S2HOG(RGB);5.477321;4844;440;287;32;64
S2HOG(RGB);5.477049;2016;232;216;32;64
S2HOG(RGB);5.477015;760;280;224;32;64
S2HOG(RGB);5.477015;2178;176;295;32;64
S2HOG(RGB);5.476791;1614;1116;148;48;96
S2HOG(RGB);5.476307;7016;624;184;32;64
S2HOG(RGB);5.476027;7138;1168;128;32;64
S2HOG(RGB);5.475428;5896;84;220;48;96
S2HOG(RGB);5.475416;4152;1000;216;32;64
S2HOG(RGB);5.475188;7314;1120;248;32;64
S2HOG(RGB);5.474840;5924;552;183;32;64
S2HOG(RGB);5.474711;6592;144;248;32;64
S2HOG(RGB);5.474543;6102;588;184;48;96
S2HOG(RGB);5.474506;3256;384;128;64;128
S2HOG(RGB);5.474227;2384;960;192;64;128
S2HOG(RGB);5.473961;4696;600;167;32;64
S2HOG(RGB);5.473360;2748;1152;184;48;96
S2HOG(RGB);5.473082;7404;720;272;32;64
S2HOG(RGB);5.472922;2592;144;224;64;128
S2HOG(RGB);5.472101;7216;416;183;32;64
S2HOG(RGB);5.472001;5262;8;216;32;64
S2HOG(RGB);5.471872;6138;808;224;32;64
S2HOG(RGB);5.471753;2674;224;144;32;64
S2HOG(RGB);5.471667;1722;488;184;32;64
S2HOG(RGB);5.471595;5632;1056;184;32;64
S2HOG(RGB);5.471466;4062;560;172;80;160
S2HOG(RGB);5.471449;2832;144;280;32;64
S2HOG(RGB);5.471319;2546;984;172;48;96
S2HOG(RGB);5.470885;4884;1128;208;48;96
S2HOG(RGB);5.470656;5704;560;184;32;64
S2HOG(RGB);5.470611;5788;152;256;32;64
S2HOG(RGB);5.470337;3258;112;240;32;64
S2HOG(RGB);5.470142;3836;152;200;32;64
S2HOG(RGB);5.469829;1190;1068;232;48;96
S2HOG(RGB);5.469816;2886;1088;160;32;64
S2HOG(RGB);5.469374;6898;64;232;32;64
S2HOG(RGB);5.469221;4790;384;192;32;64
S2HOG(RGB);5.469055;808;384;196;48;96
S2HOG(RGB);5.469045;5474;376;176;32;64
S2HOG(RGB);5.468995;3458;48;160;32;64
S2HOG(RGB);5.468987;6056;1064;288;32;64
S2HOG(RGB);5.468875;4626;1120;152;80;160
S2HOG(RGB);5.468538;5628;832;208;32;64
S2HOG(RGB);5.468505;4578;1040;152;32;64
S2HOG(RGB);5.468239;6742;776;184;32;64
S2HOG(RGB);5.468014;5216;144;264;32;64
S2HOG(RGB);5.467646;5626;384;152;32;64
S2HOG(RGB);5.467460;306;880;136;32;64
S2HOG(RGB);5.467293;1766;84;172;48;96
S2HOG(RGB);5.467214;4400;1096;279;32;64
S2HOG(RGB);5.467170;3690;128;160;64;128
S2HOG(RGB);5.467116;5376;300;208;48;96
S2HOG(RGB);5.467113;314;104;240;32;64
S2HOG(RGB);5.466768;3270;40;248;32;64
S2HOG(RGB);5.466384;1218;144;248;32;64
S2HOG(RGB);5.466336;3514;808;216;32;64
S2HOG(RGB);5.466136;2740;80;184;32;64
S2HOG(RGB);5.466122;5312;576;200;32;64
S2HOG(RGB);5.466025;5886;540;184;48;96
S2HOG(RGB);5.465830;6070;960;200;32;64
S2HOG(RGB);5.465649;4100;0;128;64;128
S2HOG(RGB);5.465557;248;140;192;80;160
S2HOG(RGB);5.465539;1534;992;200;32;64
S2HOG(RGB);5.465532;6194;1044;266;48;96
S2HOG(RGB);5.465522;4476;208;184;32;64
S2HOG(RGB);5.465522;686;832;192;64;128
S2HOG(RGB);5.465430;4860;1072;208;32;64
S2HOG(RGB);5.465319;4528;808;184;32;64
S2HOG(RGB);5.465184;5530;840;208;48;96
S2HOG(RGB);5.464415;5084;408;144;32;64
S2HOG(RGB);5.464323;6686;396;196;48;96
S2HOG(RGB);5.464206;4548;1188;172;48;96
S2HOG(RGB);5.463980;2330;1188;268;48;96
S2HOG(RGB);5.463685;5500;1208;176;32;64
S2HOG(RGB);5.463536;1612;1104;136;48;96
S2HOG(RGB);5.462842;1520;104;192;32;64
S2HOG(RGB);5.462765;6902;1024;272;32;64
S2HOG(RGB);5.462417;3090;16;240;32;64
S2HOG(RGB);5.462353;2922;344;216;32;64
S2HOG(RGB);5.462291;2710;1112;144;32;64
S2HOG(RGB);5.462205;5382;144;240;32;64
S2HOG(RGB);5.461488;4566;472;144;32;64
S2HOG(RGB);5.461433;1970;440;287;32;64
S2HOG(RGB);5.461188;3092;400;168;32;64
S2HOG(RGB);5.461027;1200;96;224;32;64
S2HOG(RGB);5.460362;884;880;224;32;64
S2HOG(RGB);5.460337;1318;720;200;32;64
S2HOG(RGB);5.460306;740;992;256;32;64
S2HOG(RGB);5.460207;5778;1000;168;32;64
S2HOG(RGB);5.459956;3928;300;244;48;96
S2HOG(RGB);5.459655;2954;368;176;32;64
S2HOG(RGB);5.459297;6994;1008;151;32;64
S2HOG(RGB);5.459179;1544;296;279;32;64
S2HOG(RGB);5.458815;4464;708;220;48;96
S2HOG(RGB);5.458606;6684;1208;192;32;64
S2HOG(RGB);5.458530;7084;704;191;32;64
S2HOG(RGB);5.458457;524;120;232;32;64
S2HOG(RGB);5.458261;6778;152;216;32;64
S2HOG(RGB);5.458257;2134;848;160;32;64
S2HOG(RGB);5.458195;6040;1104;264;32;64
S2HOG(RGB);5.457903;874;216;111;32;64
S2HOG(RGB);5.457808;1188;176;151;32;64
S2HOG(RGB);5.457745;4900;992;200;32;64
S2HOG(RGB);5.457667;2634;1104;248;32;64
S2HOG(RGB);5.457664;6770;1176;216;32;64
S2HOG(RGB);5.457551;7228;752;200;32;64
S2HOG(RGB);5.457197;3712;232;280;32;64
S2HOG(RGB);5.457063;6914;944;240;32;64
S2HOG(RGB);5.457027;4692;72;207;32;64
S2HOG(RGB);5.456696;6590;16;248;32;64
S2HOG(RGB);5.456292;460;1168;231;32;64
S2HOG(RGB);5.456048;2058;400;279;32;64
S2HOG(RGB);5.455689;6240;552;159;32;64
S2HOG(RGB);5.455405;5992;504;232;32;64
S2HOG(RGB);5.455353;758;0;160;32;64
S2HOG(RGB);5.455268;1110;272;264;32;64
S2HOG(RGB);5.454768;380;152;200;32;64
S2HOG(RGB);5.454671;5598;584;168;32;64
S2HOG(RGB);5.454533;1310;784;136;32;64
S2HOG(RGB);5.454456;2716;744;200;32;64
S2HOG(RGB);5.454391;980;24;220;48;96
S2HOG(RGB);5.454137;1632;996;230;48;96
S2HOG(RGB);5.454010;7114;696;160;32;64
S2HOG(RGB);5.453965;2306;1188;208;48;96
S2HOG(RGB);5.453763;1608;24;272;32;64
S2HOG(RGB);5.453617;1214;256;224;64;128
S2HOG(RGB);5.453424;696;252;232;48;96
S2HOG(RGB);5.453094;5348;784;168;32;64
S2HOG(RGB);5.453055;7236;80;240;32;64
S2HOG(RGB);5.452965;954;904;256;32;64
S2HOG(RGB);5.452789;1520;36;220;48;96
S2HOG(RGB);5.452174;1974;96;176;32;64
S2HOG(RGB);5.452111;2384;1072;248;32;64
S2HOG(RGB);5.451820;4570;24;272;32;64
S2HOG(RGB);5.451807;686;672;168;32;64
S2HOG(RGB);5.451734;3096;1000;208;32;64
S2HOG(RGB);5.451704;7418;216;192;32;64
S2HOG(RGB);5.451411;5386;40;216;32;64
S2HOG(RGB);5.451338;6078;112;232;32;64
S2HOG(RGB);5.451227;162;312;196;48;96
S2HOG(RGB);5.450965;4158;264;160;48;96
S2HOG(RGB);5.450918;5098;240;184;48;96
S2HOG(RGB);5.450833;2024;768;172;48;96
S2HOG(RGB);5.450112;206;152;183;32;64
S2HOG(RGB);5.450027;374;200;224;32;64
S2HOG(RGB);5.449880;910;0;140;112;224
S2HOG(RGB);5.449643;6230;100;132;80;160
S2HOG(RGB);5.449601;2438;340;172;80;160
S2HOG(RGB);5.449528;2978;1048;304;32;64
S2HOG(RGB);5.449439;2958;1100;132;80;160
S2HOG(RGB);5.449319;2030;608;159;32;64
S2HOG(RGB);5.449246;5672;1160;232;32;64
S2HOG(RGB);5.449233;104;992;304;32;64
S2HOG(RGB);5.448910;486;944;296;32;64
S2HOG(RGB);5.448605;4860;944;240;32;64
S2HOG(RGB);5.448591;5768;752;216;32;64
S2HOG(RGB);5.448465;7098;112;240;64;128
S2HOG(RGB);5.448384;4654;984;240;32;64
S2HOG(RGB);5.448362;2340;804;184;48;96
S2HOG(RGB);5.448246;1720;216;144;32;64
S2HOG(RGB);5.448152;7074;968;200;32;64
S2HOG(RGB);5.447920;646;980;190;80;160
S2HOG(RGB);5.447642;1152;56;224;32;64
S2HOG(RGB);5.447569;1256;872;223;32;64
S2HOG(RGB);5.447489;694;160;240;32;64
S2HOG(RGB);5.446850;650;744;244;48;96
S2HOG(RGB);5.446836;4652;1140;192;80;160
S2HOG(RGB);5.446628;4180;1040;128;64;128
S2HOG(RGB);5.446476;3254;304;176;64;128
S2HOG(RGB);5.446318;6426;1048;288;32;64
S2HOG(RGB);5.446085;7298;952;160;32;64
S2HOG(RGB);5.446023;2778;1008;152;32;64
S2HOG(RGB);5.445775;1368;1088;200;32;64
S2HOG(RGB);5.445593;7464;944;120;32;64
S2HOG(RGB);5.445413;5842;1120;144;32;64
S2HOG(RGB);5.445341;1832;264;280;32;64
S2HOG(RGB);5.444450;5872;1160;280;32;64
S2HOG(RGB);5.444391;3242;96;280;32;64
S2HOG(RGB);5.444203;5996;232;160;32;64
S2HOG(RGB);5.444099;4684;144;240;32;64
S2HOG(RGB);5.444044;864;536;296;32;64
S2HOG(RGB);5.443953;4934;752;208;64;128
S2HOG(RGB);5.443928;5304;1160;280;32;64
S2HOG(RGB);5.443898;2408;432;167;32;64
S2HOG(RGB);5.443832;6574;456;184;32;64
S2HOG(RGB);5.443759;7200;396;196;48;96
S2HOG(RGB);5.443652;1056;80;192;32;64
S2HOG(RGB);5.443402;6278;456;152;32;64
S2HOG(RGB);5.442862;4962;184;296;32;64
S2HOG(RGB);5.442710;6350;400;152;32;64
S2HOG(RGB);5.442660;1398;1176;144;32;64
S2HOG(RGB);5.442540;728;352;216;32;64
S2HOG(RGB);5.442348;6704;912;168;32;64
S2HOG(RGB);5.441964;3768;1120;240;32;64
S2HOG(RGB);5.441594;5932;924;148;48;96
S2HOG(RGB);5.441184;4842;968;240;32;64
S2HOG(RGB);5.441044;2442;632;160;32;64
S2HOG(RGB);5.441020;130;1168;191;32;64
S2HOG(RGB);5.440749;4156;280;168;32;64
S2HOG(RGB);5.440149;5410;672;184;48;96
S2HOG(RGB);5.440116;718;1104;208;32;64
S2HOG(RGB);5.440073;7116;984;216;32;64
S2HOG(RGB);5.440003;2520;392;184;32;64
S2HOG(RGB);5.439980;7132;168;224;32;64
S2HOG(RGB);5.439961;6124;1176;200;32;64
S2HOG(RGB);5.439898;5478;1128;208;32;64
S2HOG(RGB);5.439806;6138;792;124;48;96
S2HOG(RGB);5.439617;3864;192;200;32;64
S2HOG(RGB);5.438879;1246;80;128;32;64
S2HOG(RGB);5.438348;814;120;184;48;96
S2HOG(RGB);5.438343;354;896;288;32;64
S2HOG(RGB);5.437921;6914;1176;296;32;64
S2HOG(RGB);5.437828;138;128;256;32;64
S2HOG(RGB);5.437707;3674;144;192;32;64
S2HOG(RGB);5.437441;7448;64;207;32;64
S2HOG(RGB);5.437034;3132;1104;128;32;64
S2HOG(RGB);5.436761;6306;924;112;112;224
S2HOG(RGB);5.436475;7256;776;232;32;64
S2HOG(RGB);5.436461;3036;1024;176;32;64
S2HOG(RGB);5.436312;6054;0;244;48;96
S2HOG(RGB);5.436275;2978;88;208;32;64
S2HOG(RGB);5.435953;346;48;120;32;64
S2HOG(RGB);5.435915;3404;1136;167;32;64
S2HOG(RGB);5.435760;5390;376;144;32;64
S2HOG(RGB);5.435521;6878;184;191;32;64
S2HOG(RGB);5.435119;3704;804;208;48;96
S2HOG(RGB);5.435095;6762;112;304;32;64
S2HOG(RGB);5.435062;522;1096;136;32;64
S2HOG(RGB);5.434886;2008;336;256;32;64
S2HOG(RGB);5.434642;3800;1128;248;32;64
S2HOG(RGB);5.434201;2672;1080;120;32;64
S2HOG(RGB);5.433864;216;1168;280;32;64
S2HOG(RGB);5.433555;4628;168;208;32;64
S2HOG(RGB);5.433418;3432;240;212;80;160
S2HOG(RGB);5.433275;2268;312;192;32;64
S2HOG(RGB);5.433263;6952;1032;208;48;96
S2HOG(RGB);5.433182;3206;1044;112;48;96
S2HOG(RGB);5.433168;4804;1096;143;32;64
S2HOG(RGB);5.433084;5150;1112;223;32;64
S2HOG(RGB);5.432927;5902;800;215;32;64
S2HOG(RGB);5.432819;6892;392;279;32;64
S2HOG(RGB);5.432744;3532;352;224;32;64
S2HOG(RGB);5.432109;1152;48;256;48;96
S2HOG(RGB);5.431797;1422;104;231;32;64
S2HOG(RGB);5.431588;5590;928;272;32;64
S2HOG(RGB);5.431473;5708;1200;272;32;64
S2HOG(RGB);5.431390;5094;712;168;32;64
S2HOG(RGB);5.431362;1418;276;184;48;96
S2HOG(RGB);5.431228;3814;160;184;32;64
S2HOG(RGB);5.431104;6496;616;167;32;64
S2HOG(RGB);5.430908;2964;1144;280;32;64
S2HOG(RGB);5.430234;2444;768;176;32;64
S2HOG(RGB);5.429941;4112;8;160;32;64
S2HOG(RGB);5.429758;736;384;216;32;64
S2HOG(RGB);5.429482;6604;1096;216;32;64
S2HOG(RGB);5.429431;7452;592;183;32;64
S2HOG(RGB);5.429246;1664;792;160;48;96
S2HOG(RGB);5.429051;4176;304;232;32;64
S2HOG(RGB);5.428413;4674;972;230;48;96
S2HOG(RGB);5.428225;7228;280;160;32;64
S2HOG(RGB);5.428077;6342;0;208;48;96
S2HOG(RGB);5.427832;3324;1152;303;32;64
S2HOG(RGB);5.427803;3870;936;152;32;64
S2HOG(RGB);5.427767;2318;736;168;32;64
S2HOG(RGB);5.427699;128;1200;152;32;64
S2HOG(RGB);5.427619;1954;312;248;32;64
S2HOG(RGB);5.427544;5082;992;176;32;64
S2HOG(RGB);5.427441;3248;904;216;32;64
S2HOG(RGB);5.427362;5088;304;216;32;64
S2HOG(RGB);5.427154;6728;96;136;32;64
S2HOG(RGB);5.427089;432;168;224;32;64
S2HOG(RGB);5.426834;6204;312;184;32;64
S2HOG(RGB);5.426723;4422;216;175;32;64
S2HOG(RGB);5.426623;3892;8;128;32;64
S2HOG(RGB);5.426466;1750;32;192;64;128
S2HOG(RGB);5.426259;7342;220;132;80;160
S2HOG(RGB);5.425698;258;1176;144;32;64
S2HOG(RGB);5.425686;5048;672;200;32;64
S2HOG(RGB);5.425593;5822;344;208;32;64
S2HOG(RGB);5.425348;2802;1176;168;32;64
S2HOG(RGB);5.425017;1082;312;184;32;64
S2HOG(RGB);5.424730;2334;760;175;32;64
S2HOG(RGB);5.424521;792;456;192;32;64
S2HOG(RGB);5.424276;3796;324;184;48;96
S2HOG(RGB);5.424224;5666;60;196;48;96
S2HOG(RGB);5.424159;4376;1008;148;48;96
S2HOG(RGB);5.423808;6932;1008;144;32;64
S2HOG(RGB);5.423693;1150;952;184;32;64
S2HOG(RGB);5.423600;2020;1080;232;32;64
S2HOG(RGB);5.423495;4778;224;120;32;64
S2HOG(RGB);5.423404;3944;1016;264;32;64
S2HOG(RGB);5.423027;2910;1192;272;32;64
S2HOG(RGB);5.422979;1902;1168;191;32;64
S2HOG(RGB);5.422834;4724;1104;295;32;64
S2HOG(RGB);5.422726;1344;992;152;32;64
S2HOG(RGB);5.422555;2846;936;288;32;64
S2HOG(RGB);5.422137;2580;352;176;64;128
S2HOG(RGB);5.422037;1316;1192;168;32;64
S2HOG(RGB);5.421883;3284;16;240;64;128
S2HOG(RGB);5.421843;3394;136;160;32;64
S2HOG(RGB);5.421811;3492;600;171;80;160
S2HOG(RGB);5.420913;5102;100;132;80;160
S2HOG(RGB);5.420682;1504;24;128;32;64
S2HOG(RGB);5.420132;6132;8;296;32;64
S2HOG(RGB);5.419837;5924;1144;215;32;64
